  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 15953 |     63 | 2018-04-23 21:47:01.5 |       13.1102 |       18.3061 |       11.4264 |            1.7172 |            3.8677 |            2.9278 |            2.9138
 15953 |     64 | 2018-04-23 21:47:09   |       13.1033 |       18.3052 |       11.1346 |            1.6764 |            3.7681 |            2.8529 |            2.8372
 15953 |     65 | 2018-04-23 21:47:16.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15953 |     66 | 2018-04-23 21:47:24   |       13.1056 |       18.3045 |       11.2743 |            1.6966 |             3.816 |             2.888 |            2.8737
 15953 |     67 | 2018-04-23 21:47:29   |       13.1046 |       18.3046 |       11.1944 |            1.6849 |            3.7886 |            2.8681 |            2.8528
 15953 |     68 | 2018-04-23 21:47:34   |       13.0883 |       18.2896 |       11.2494 |            1.6823 |            3.8141 |            2.8738 |            2.8792
 15953 |     69 | 2018-04-23 21:47:39   |       13.1116 |       18.3058 |       11.4948 |            1.7271 |             3.891 |            2.9451 |            2.9316
 15953 |     70 | 2018-04-23 21:47:44   |       13.1096 |       18.3023 |       11.3672 |            1.7093 |            3.8476 |            2.9121 |            2.8982
 15953 |     71 | 2018-04-23 21:47:49   |       13.1068 |       18.3046 |       11.2738 |            1.6957 |            3.8159 |            2.8883 |            2.8739
 15953 |     72 | 2018-04-23 21:47:56.5 |       13.1111 |       18.3069 |       11.2539 |            1.6888 |            3.8127 |            2.8814 |            2.8711
 15953 |     73 | 2018-04-23 21:48:04   |       13.1095 |       18.3021 |       11.4212 |            1.7169 |            3.8663 |            2.9253 |            2.9127
 15953 |     74 | 2018-04-23 21:48:09   |       13.1078 |        18.305 |       11.3316 |            1.7043 |            3.8356 |            2.9028 |            2.8889
 15953 |     75 | 2018-04-23 21:48:14   |       13.1043 |       18.3052 |       11.1473 |            1.6787 |            3.7726 |            2.8559 |            2.8401
 15953 |     76 | 2018-04-23 21:48:21.5 |       13.1168 |       18.3064 |       11.4128 |            1.7144 |            3.8633 |            2.9249 |            2.9102
 15953 |     77 | 2018-04-23 21:48:29   |       13.1067 |       18.3045 |         11.29 |            1.6988 |            3.8214 |            2.8921 |            2.8777
 15953 |     78 | 2018-04-23 21:48:34   |       13.1029 |       18.3048 |       11.1112 |            1.6732 |            3.7604 |            2.8469 |            2.8307
 15953 |     79 | 2018-04-23 21:48:39   |       13.1032 |        18.308 |       11.1096 |             1.667 |            3.7644 |            2.8384 |            2.8398
 15953 |     80 | 2018-04-23 21:48:49   |        13.105 |       18.3048 |       11.2117 |            1.6881 |            3.7948 |            2.8719 |            2.8569
 15953 |     81 | 2018-04-23 21:48:54   |        13.113 |       18.3071 |       11.3508 |            1.7066 |            3.8412 |            2.9098 |            2.8932
 15953 |     82 | 2018-04-23 21:48:59   |       13.1196 |       18.3119 |       11.5124 |            1.7199 |             3.904 |            2.9401 |            2.9484
 15953 |     83 | 2018-04-23 21:49:06.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15953 |     84 | 2018-04-23 21:49:14   |       13.1174 |        18.311 |       11.4129 |            1.7074 |            3.8704 |            2.9122 |            2.9229
 15953 |     85 | 2018-04-23 21:49:19   |       13.1107 |       18.3043 |       11.4506 |            1.7222 |            3.8761 |            2.9326 |            2.9197
 15953 |     86 | 2018-04-23 21:49:24   |       13.1062 |        18.305 |       11.2856 |            1.6985 |            3.8198 |            2.8908 |            2.8765
 15953 |     87 | 2018-04-23 21:49:29   |       13.1045 |       18.3047 |       11.1649 |            1.6816 |            3.7782 |            2.8606 |            2.8445
 15953 |     88 | 2018-04-23 21:49:36.5 |       13.1058 |       18.3052 |       11.3032 |            1.6955 |            3.8302 |            2.8915 |            2.8861
 15953 |     89 | 2018-04-23 21:49:44   |       13.1101 |       18.3038 |       11.4159 |            1.7164 |            3.8644 |            2.9241 |             2.911
 15953 |     90 | 2018-04-23 21:49:49   |       13.1065 |       18.3054 |       11.2469 |            1.6926 |            3.8066 |            2.8813 |            2.8664
 15953 |     91 | 2018-04-23 21:49:54   |        13.104 |       18.3048 |       11.1513 |            1.6789 |            3.7738 |            2.8571 |            2.8415
 15953 |     92 | 2018-04-23 21:50:01.5 |       13.1086 |        18.306 |       11.3432 |            1.7058 |            3.8393 |            2.9062 |            2.8918
 15953 |     93 | 2018-04-23 21:50:09   |       13.1063 |       18.3047 |       11.2656 |            1.6958 |             3.813 |            2.8854 |            2.8714
 15953 |     94 | 2018-04-23 21:50:14   |       13.1052 |       18.3046 |        11.125 |            1.6758 |            3.7649 |            2.8501 |            2.8342
 15953 |     95 | 2018-04-23 21:50:19   |       13.1119 |        18.306 |       11.2905 |            1.6988 |            3.8207 |            2.8938 |            2.8772
 15953 |     96 | 2018-04-23 21:50:24   |       13.1093 |       18.3019 |       11.3981 |            1.7147 |            3.8582 |            2.9187 |            2.9065
 15953 |     97 | 2018-04-23 21:50:34   |        13.105 |       18.3049 |       11.2017 |            1.6861 |            3.7916 |            2.8691 |            2.8549
 15953 |     98 | 2018-04-23 21:50:39   |       13.0933 |       18.3128 |       11.3124 |            1.6933 |             3.835 |            2.8956 |            2.8885
 15953 |     99 | 2018-04-23 21:50:44   |       13.1107 |       18.3177 |       11.4968 |            1.7176 |            3.8984 |            2.9355 |            2.9453
 15953 |    100 | 2018-04-23 21:50:49   |       13.1098 |       18.3033 |       11.3855 |            1.7122 |             3.854 |            2.9158 |            2.9035
 15953 |    101 | 2018-04-23 21:50:59   |       13.1132 |        18.309 |       11.2594 |            1.6833 |            3.8179 |            2.8769 |            2.8813
 15953 |    102 | 2018-04-23 21:51:04   |       13.1105 |       18.3047 |       11.4489 |             1.721 |            3.8753 |            2.9325 |            2.9201
 15953 |    103 | 2018-04-23 21:51:09   |       13.1049 |       18.3049 |       11.3749 |            1.7104 |            3.8506 |             2.913 |            2.9009
 15953 |    104 | 2018-04-23 21:51:14   |       13.1044 |       18.3046 |       11.1703 |            1.6819 |            3.7803 |            2.8617 |            2.8464
 15953 |    105 | 2018-04-23 21:51:24   |       13.1109 |       18.3051 |       11.4482 |             1.721 |            3.8752 |            2.9325 |            2.9195
 15953 |    106 | 2018-04-23 21:51:29   |       13.1084 |       18.3053 |       11.3345 |            1.7052 |            3.8365 |             2.903 |            2.8898
 15953 |    107 | 2018-04-23 21:51:34   |       13.1051 |       18.3054 |       11.2714 |             1.696 |            3.8153 |            2.8868 |            2.8733
 15953 |    108 | 2018-04-23 21:51:39   |       13.0879 |       18.3111 |       11.3178 |            1.6918 |            3.8392 |            2.8929 |            2.8939
 15953 |    109 | 2018-04-23 21:51:49   |         13.11 |       18.3033 |       11.4057 |            1.7147 |            3.8612 |            2.9212 |            2.9086
 15953 |    110 | 2018-04-23 21:51:54   |       13.1067 |       18.3046 |       11.2762 |            1.6965 |            3.8166 |            2.8885 |            2.8746
 15953 |    111 | 2018-04-23 21:51:59   |       13.1042 |       18.3052 |       11.1728 |            1.6815 |            3.7812 |            2.8628 |            2.8473
 15953 |    112 | 2018-04-23 21:52:09   |       13.0876 |       18.2984 |       11.1456 |            1.6713 |            3.7773 |            2.8454 |            2.8516
 15953 |    113 | 2018-04-23 21:52:14   |       13.1121 |       18.3064 |       11.5255 |            1.7316 |            3.9015 |            2.9529 |            2.9395
 15953 |    114 | 2018-04-23 21:52:19   |        13.109 |       18.3036 |       11.3875 |            1.7127 |            3.8548 |            2.9163 |            2.9037
 15953 |    115 | 2018-04-23 21:52:24   |       13.1039 |       18.3045 |       11.1889 |            1.6846 |            3.7867 |            2.8665 |            2.8511
 15953 |    116 | 2018-04-23 21:52:29   |       13.1145 |       18.3084 |       11.3665 |            1.7037 |            3.8504 |            2.9124 |               2.9
 15953 |    117 | 2018-04-23 21:52:39   |       13.1075 |       18.3047 |        11.303 |            1.7004 |            3.8259 |            2.8957 |             2.881
 15953 |    118 | 2018-04-23 21:52:44   |       13.1063 |        18.305 |       11.2671 |            1.6949 |            3.8137 |            2.8867 |            2.8718
 15953 |    119 | 2018-04-23 21:52:49   |       13.1052 |       18.3043 |       11.1557 |            1.6789 |            3.7755 |            2.8588 |            2.8425
 15953 |    120 | 2018-04-23 21:52:54   |       13.1118 |       18.3061 |       11.3231 |            1.7027 |            3.8323 |             2.902 |            2.8861
 15953 |    121 | 2018-04-23 21:53:01.5 |       13.1099 |       18.3048 |       11.4173 |            1.7161 |            3.8647 |            2.9251 |            2.9114
 15953 |    122 | 2018-04-23 21:53:09   |       13.1069 |       18.3049 |       11.3051 |            1.7002 |            3.8268 |            2.8958 |            2.8823
 15953 |    123 | 2018-04-23 21:53:14   |       13.1043 |       18.3045 |       11.1945 |            1.6854 |            3.7887 |            2.8682 |            2.8522
 15953 |    124 | 2018-04-23 21:53:19   |       13.1086 |       18.2936 |       11.2284 |            1.6799 |            3.8072 |            2.8684 |            2.8729
 15953 |    125 | 2018-04-23 21:53:29   |       13.1051 |       18.3051 |       11.4356 |            1.7189 |             3.872 |            2.9278 |            2.9169
 15953 |    126 | 2018-04-23 21:53:34   |       13.1067 |       18.3045 |       11.2783 |            1.6965 |            3.8177 |            2.8892 |            2.8749
 15953 |    127 | 2018-04-23 21:53:39   |       13.1051 |       18.3046 |       11.1679 |            1.6817 |            3.7801 |            2.8609 |            2.8452
 15953 |    128 | 2018-04-23 21:53:44   |       13.1065 |       18.3115 |       11.1592 |            1.6725 |            3.7832 |            2.8486 |            2.8549
 15953 |    129 | 2018-04-23 21:53:54   |        13.109 |       18.3021 |       11.3729 |            1.7104 |              3.85 |            2.9127 |            2.8998
 15953 |    130 | 2018-04-23 21:53:59   |       13.1067 |       18.3048 |       11.2704 |            1.6954 |            3.8151 |            2.8872 |            2.8727
 15953 |    131 | 2018-04-23 21:54:04   |       13.1138 |        18.307 |       11.2553 |            1.6835 |            3.8159 |            2.8748 |            2.8811
 15953 |    132 | 2018-04-23 21:54:09   |       13.1082 |       18.3051 |       11.3411 |            1.7062 |            3.8389 |            2.9048 |            2.8912
 15953 |    133 | 2018-04-23 21:54:16.5 |       13.1083 |       18.3063 |       11.2662 |            1.6946 |            3.8131 |            2.8872 |            2.8712
 15953 |    134 | 2018-04-23 21:54:24   |        13.112 |       18.3064 |       11.5025 |            1.7289 |            3.8935 |            2.9466 |            2.9335
 15953 |    135 | 2018-04-23 21:54:29   |       13.1075 |       18.3047 |       11.3337 |            1.7046 |            3.8364 |            2.9031 |            2.8896
 15953 |    136 | 2018-04-23 21:54:34   |       13.1049 |       18.3049 |       11.2099 |            1.6866 |            3.7943 |             2.872 |             2.857
 15953 |    137 | 2018-04-23 21:54:41.5 |       13.0961 |       18.3003 |        11.314 |            1.6983 |            3.8322 |            2.8942 |            2.8893
 15953 |    138 | 2018-04-23 21:54:49   |       13.1052 |       18.3052 |       11.3851 |            1.7117 |            3.8544 |            2.9157 |            2.9033
 15953 |    139 | 2018-04-23 21:54:54   |       13.1062 |       18.3047 |        11.277 |            1.6965 |            3.8169 |            2.8887 |            2.8749
 15953 |    140 | 2018-04-23 21:55:01.5 |        13.106 |       18.3046 |       11.2158 |            1.6876 |            3.7962 |            2.8734 |            2.8586
 15953 |    141 | 2018-04-23 21:55:09   |       13.1062 |       18.3043 |       11.2748 |            1.6962 |            3.8163 |            2.8882 |            2.8741
 15953 |    142 | 2018-04-23 21:55:14   |       13.0792 |       18.2892 |       11.2913 |            1.6885 |            3.8288 |            2.8836 |            2.8904
 15953 |    143 | 2018-04-23 21:55:19   |       13.1095 |       18.3025 |         11.43 |            1.7184 |            3.8697 |             2.927 |            2.9149
 15953 |    144 | 2018-04-23 21:55:24   |       13.1076 |       18.3052 |       11.3054 |            1.7004 |            3.8271 |            2.8959 |             2.882
 15953 |    145 | 2018-04-23 21:55:31.5 |       13.1043 |       18.3052 |       11.1716 |            1.6815 |            3.7814 |            2.8617 |             2.847
 15953 |    146 | 2018-04-23 21:55:39   |       13.1103 |       18.3038 |       11.3544 |            1.6966 |            3.8514 |            2.9016 |            2.9048
 15953 |    147 | 2018-04-23 21:55:49   |       13.1059 |       18.3047 |       11.2316 |            1.6897 |            3.8017 |            2.8773 |            2.8629
 15953 |    148 | 2018-04-23 21:55:54   |       13.1029 |       18.3049 |       11.1189 |            1.6737 |            3.7631 |            2.8486 |            2.8335
 15953 |    149 | 2018-04-23 21:55:59   |       13.1113 |        18.306 |       11.3036 |            1.6996 |            3.8255 |            2.8973 |            2.8812
 15953 |    150 | 2018-04-23 21:56:06.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15953 |    151 | 2018-04-23 21:56:11.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15953 |    152 | 2018-04-23 21:56:19   |       13.1128 |       18.3072 |       11.3332 |            1.7037 |            3.8355 |            2.9052 |            2.8888
 15953 |    153 | 2018-04-23 21:56:24   |       13.1117 |       18.3068 |       11.5238 |            1.7301 |            3.9015 |            2.9528 |            2.9394
 15953 |    154 | 2018-04-23 21:56:29   |       13.1054 |       18.3046 |       11.3691 |            1.7101 |            3.8486 |            2.9114 |             2.899
 15953 |    155 | 2018-04-23 21:56:34   |       13.1044 |       18.3054 |        11.192 |            1.6843 |            3.7884 |             2.867 |            2.8523
 15953 |    156 | 2018-04-23 21:56:44   |       13.1105 |       18.3043 |       11.4272 |            1.7177 |            3.8685 |            2.9269 |            2.9141
 15953 |    157 | 2018-04-23 21:56:49   |       13.1076 |       18.3046 |       11.3231 |             1.703 |            3.8328 |            2.9006 |            2.8867
 15953 |    158 | 2018-04-23 21:56:54   |       13.1056 |       18.3049 |       11.2375 |            1.6907 |            3.8034 |             2.879 |            2.8644
 15953 |    159 | 2018-04-23 21:57:02   |       13.1117 |       18.3046 |       11.3089 |            1.6963 |            3.8312 |            2.8923 |            2.8891
 15953 |    160 | 2018-04-23 21:57:09   |       13.1081 |       18.3055 |       11.3638 |            1.7086 |            3.8469 |            2.9112 |            2.8971
 15953 |    161 | 2018-04-23 21:57:14   |       13.1084 |       18.3049 |       11.3581 |            1.7087 |            3.8449 |            2.9088 |            2.8957
 15953 |    162 | 2018-04-23 21:57:19   |       13.1063 |        18.305 |       11.2743 |            1.6964 |            3.8166 |            2.8878 |            2.8735
 15953 |    163 | 2018-04-23 21:57:24   |       13.1037 |       18.3042 |       11.1789 |             1.683 |            3.7837 |            2.8638 |            2.8484
 15953 |    164 | 2018-04-23 21:57:34   |       13.1109 |       18.3047 |       11.4611 |            1.7227 |            3.8796 |            2.9361 |            2.9227
 15953 |    165 | 2018-04-23 21:57:39   |        13.105 |       18.3042 |       11.3557 |             1.708 |            3.8444 |             2.908 |            2.8953
 15953 |    166 | 2018-04-23 21:57:44   |       13.1035 |       18.3042 |       11.1454 |            1.6781 |            3.7722 |            2.8558 |            2.8393
 15953 |    167 | 2018-04-23 21:57:49   |       13.1122 |       18.3065 |       11.3375 |            1.7047 |            3.8368 |            2.9063 |            2.8897
 15953 |    168 | 2018-04-23 21:57:59   |       13.1089 |       18.3046 |       11.3652 |            1.7087 |             3.847 |            2.9113 |            2.8982
 15953 |    169 | 2018-04-23 21:58:04   |       13.1024 |       18.3025 |       11.1211 |            1.6682 |            3.7689 |            2.8411 |            2.8429
 15953 |    170 | 2018-04-23 21:58:09   |       13.1138 |       18.3077 |       11.3552 |            1.7055 |            3.8436 |            2.9114 |            2.8947
 15953 |    171 | 2018-04-23 21:58:16.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15953 |    172 | 2018-04-23 21:58:24   |       13.1053 |       18.3048 |       11.2784 |            1.6969 |            3.8175 |            2.8893 |            2.8747
 15953 |    173 | 2018-04-23 21:58:29   |       13.1043 |       18.3047 |       11.1662 |            1.6804 |            3.7794 |            2.8612 |            2.8452
 15953 |    174 | 2018-04-23 21:58:34   |       13.1083 |       18.3052 |        11.339 |            1.7058 |            3.8382 |            2.9044 |            2.8906
 15953 |    175 | 2018-04-23 21:58:39   |       13.1076 |       18.3046 |       11.3237 |            1.7036 |            3.8329 |            2.9004 |            2.8868
 15953 |    176 | 2018-04-23 21:58:46.5 |       13.1116 |       18.3055 |       11.4006 |            1.7147 |            3.8586 |            2.9209 |            2.9063
 15953 |    177 | 2018-04-23 21:58:54   |       13.1075 |       18.3045 |       11.3222 |            1.7038 |            3.8322 |            2.9003 |            2.8859
 15953 |    178 | 2018-04-23 21:58:59   |       13.1052 |       18.3048 |       11.2361 |             1.691 |            3.8032 |             2.878 |            2.8639
 15953 |    179 | 2018-04-23 21:59:09   |       13.1093 |       18.3025 |        11.388 |            1.7131 |            3.8557 |            2.9156 |            2.9036
 15953 |    180 | 2018-04-23 21:59:14   |       13.1053 |       18.3047 |       11.2124 |            1.6879 |            3.7954 |            2.8718 |            2.8573
 15953 |    181 | 2018-04-23 21:59:19   |       13.1022 |       18.3045 |        11.114 |            1.6737 |            3.7617 |            2.8476 |             2.831
 15953 |    182 | 2018-04-23 21:59:24   |       13.1057 |       18.3046 |       11.4603 |            1.7232 |            3.8801 |            2.9343 |            2.9227
 15953 |    183 | 2018-04-23 21:59:29   |       13.1074 |       18.3051 |       11.3386 |            1.7053 |             3.838 |            2.9046 |            2.8907
 15953 |    184 | 2018-04-23 21:59:34   |       13.1051 |       18.3052 |       11.2054 |            1.6863 |            3.7927 |            2.8707 |            2.8557
 15953 |    185 | 2018-04-23 21:59:44   |       13.1092 |       18.3024 |       11.3863 |            1.7122 |            3.8545 |            2.9159 |            2.9037
 15953 |    186 | 2018-04-23 21:59:49   |       13.1049 |       18.3042 |       11.2306 |            1.6899 |            3.8014 |            2.8773 |             2.862
 15953 |    187 | 2018-04-23 21:59:54   |       13.1115 |       18.3061 |       11.3164 |            1.7014 |            3.8299 |            2.9007 |            2.8844
 15953 |    188 | 2018-04-23 22:00:01.5 |        13.105 |       18.3023 |       11.3151 |            1.6972 |            3.8337 |            2.8939 |            2.8904
 15953 |    189 | 2018-04-23 22:00:09   |       13.1118 |       18.3061 |         11.51 |            1.7297 |            3.8965 |            2.9487 |            2.9351
 15953 |    190 | 2018-04-23 22:00:14   |       13.1082 |       18.3051 |       11.3463 |            1.7069 |            3.8409 |            2.9056 |            2.8929
 15953 |    191 | 2018-04-23 22:00:19   |       13.1065 |       18.3046 |       11.2957 |            1.6996 |            3.8236 |            2.8931 |            2.8794
 15953 |    192 | 2018-04-23 22:00:26.5 |       13.1066 |       18.2957 |       11.2194 |            1.6832 |            3.8008 |            2.8669 |            2.8685
 15953 |    193 | 2018-04-23 22:00:34   |        13.111 |       18.3052 |       11.4771 |            1.7245 |            3.8855 |            2.9401 |             2.927
