  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24983 |     33 | 2019-04-21 08:52:23.5 |       13.1259 |       18.3049 |       10.9329 |            1.6148 |            3.6767 |            2.8293 |            2.8121
 24983 |     34 | 2019-04-21 08:52:33   |       13.1268 |       18.3044 |        11.145 |            1.6444 |            3.7489 |            2.8831 |            2.8686
 24983 |     35 | 2019-04-21 08:52:42.5 |       13.1268 |        18.306 |       11.2458 |            1.6576 |            3.7838 |            2.9094 |             2.895
 24983 |     36 | 2019-04-21 08:52:52   |       13.1273 |       18.3039 |       11.3617 |            1.6739 |            3.8243 |            2.9381 |            2.9254
 24983 |     37 | 2019-04-21 08:53:04   |        13.133 |       18.3065 |       11.4729 |            1.6902 |            3.8615 |            2.9683 |            2.9529
 24983 |     38 | 2019-04-21 08:53:16   |       13.1246 |       18.3059 |       10.6892 |            1.5815 |            3.5931 |            2.7676 |             2.747
 24983 |     39 | 2019-04-21 08:53:26   |       13.1258 |       18.3059 |       11.0101 |            1.6258 |            3.7026 |            2.8493 |            2.8324
 24983 |     40 | 2019-04-21 08:53:36   |       13.1285 |       18.3052 |       11.2685 |            1.6615 |            3.7909 |            2.9151 |             2.901
 24983 |     41 | 2019-04-21 08:53:45.5 |       13.1283 |       18.3047 |       11.3579 |            1.6735 |             3.822 |            2.9381 |            2.9244
 24983 |     42 | 2019-04-21 08:53:55   |       13.1272 |       18.3035 |       11.3951 |            1.6787 |            3.8357 |            2.9469 |            2.9339
 24983 |     43 | 2019-04-21 08:54:07.5 |        13.127 |       18.3042 |       11.2884 |            1.6636 |            3.7991 |            2.9207 |            2.9049
 24983 |     44 | 2019-04-21 08:54:20   |       13.1297 |        18.306 |       11.0556 |            1.6318 |            3.7175 |             2.862 |            2.8443
 24983 |     45 | 2019-04-21 08:54:29.5 |        13.127 |       18.3035 |       11.1117 |            1.6396 |            3.7377 |            2.8745 |            2.8599
 24983 |     46 | 2019-04-21 08:54:39   |       13.1279 |       18.3041 |       11.2857 |            1.6634 |            3.7976 |            2.9192 |            2.9056
 24983 |     47 | 2019-04-21 08:54:49   |       13.1297 |       18.3064 |       11.4422 |            1.6851 |            3.8502 |            2.9605 |            2.9465
 24983 |     48 | 2019-04-21 08:55:00   |       13.1323 |       18.3064 |       11.5949 |            1.7056 |            3.9031 |            2.9997 |            2.9865
 24983 |     49 | 2019-04-21 08:55:12.5 |       13.1283 |       18.3061 |       10.3724 |            1.5371 |            3.4853 |            2.6887 |            2.6614
 24983 |     50 | 2019-04-21 08:55:22.5 |       13.1108 |       18.3032 |       10.8269 |            1.5902 |            3.6469 |            2.7931 |            2.7968
 24983 |     51 | 2019-04-21 08:55:32   |       13.1289 |       18.3085 |        11.115 |            1.6379 |            3.7383 |            2.8789 |            2.8599
 24983 |     52 | 2019-04-21 08:55:42   |       13.1207 |       18.3057 |       10.9924 |            1.6225 |            3.6981 |            2.8446 |            2.8272
 24983 |     53 | 2019-04-21 08:55:51.5 |       13.1225 |       18.3059 |       11.1491 |            1.6438 |            3.7516 |            2.8851 |            2.8686
 24983 |     54 | 2019-04-21 08:56:03   |       13.1242 |        18.306 |       11.3451 |            1.6712 |            3.8189 |            2.9351 |              2.92
 24983 |     55 | 2019-04-21 08:56:15.5 |        13.127 |       18.3068 |       10.6192 |             1.571 |             3.569 |            2.7514 |            2.7278
 24983 |     56 | 2019-04-21 08:56:25.5 |       13.1273 |       18.3041 |       11.0351 |            1.6289 |            3.7113 |            2.8556 |            2.8393
 24983 |     57 | 2019-04-21 08:56:35   |       13.1284 |       18.3049 |       11.2327 |            1.6566 |            3.7786 |             2.906 |            2.8915
 24983 |     58 | 2019-04-21 08:56:45   |       13.1272 |       18.3038 |       11.3109 |            1.6671 |            3.8065 |            2.9254 |            2.9119
 24983 |     59 | 2019-04-21 08:56:54.5 |       13.1283 |       18.3056 |       11.4373 |            1.6847 |            3.8489 |            2.9586 |             2.945
 24983 |     60 | 2019-04-21 08:57:07   |       13.1279 |       18.3049 |       11.4609 |            1.6876 |            3.8578 |            2.9647 |            2.9508
 24983 |     61 | 2019-04-21 08:57:19.5 |       13.1216 |       18.3062 |       10.7063 |            1.5831 |            3.5992 |            2.7722 |            2.7518
 24983 |     62 | 2019-04-21 08:57:28.5 |       13.1229 |       18.3059 |       10.9219 |            1.6131 |             3.673 |            2.8268 |             2.809
 24983 |     63 | 2019-04-21 08:57:38   |       13.1241 |       18.3053 |       11.0996 |            1.6375 |            3.7339 |            2.8722 |             2.856
 24983 |     64 | 2019-04-21 08:57:47.5 |       13.1213 |       18.3057 |       11.0851 |             1.635 |            3.7298 |            2.8683 |            2.8521
 24983 |     65 | 2019-04-21 08:57:57   |       13.1238 |       18.3051 |       11.2516 |            1.6586 |            3.7862 |            2.9116 |            2.8952
 24983 |     66 | 2019-04-21 08:58:09.5 |       13.1274 |       18.3064 |       10.8549 |            1.6035 |            3.6503 |            2.8116 |            2.7894
 24983 |     67 | 2019-04-21 08:58:22   |       13.1216 |       18.3056 |       10.7155 |            1.5845 |            3.6025 |             2.774 |            2.7545
 24983 |     68 | 2019-04-21 08:58:31.5 |       13.1227 |       18.3056 |        10.937 |            1.6153 |            3.6782 |            2.8306 |            2.8129
 24983 |     69 | 2019-04-21 08:58:41   |       13.1252 |       18.3061 |         11.17 |            1.6474 |            3.7578 |            2.8896 |            2.8751
 24983 |     70 | 2019-04-21 08:58:51   |        13.126 |       18.3057 |        11.297 |            1.6646 |            3.8016 |            2.9227 |             2.908
 24983 |     71 | 2019-04-21 08:59:02.5 |       13.1277 |       18.3041 |       11.4765 |              1.69 |            3.8634 |            2.9684 |            2.9548
 24983 |     72 | 2019-04-21 08:59:15.5 |       13.1226 |       18.3048 |       10.3592 |            1.5356 |            3.4804 |            2.6842 |             2.659
 24983 |     73 | 2019-04-21 08:59:27   |       13.1213 |       18.3056 |       10.8011 |            1.5968 |            3.6316 |            2.7958 |            2.7769
 24983 |     74 | 2019-04-21 08:59:37   |       13.1224 |       18.3056 |       11.0136 |             1.626 |            3.7044 |              2.85 |            2.8332
 24983 |     75 | 2019-04-21 08:59:46.5 |       13.1222 |       18.3056 |        11.112 |            1.6393 |            3.7381 |            2.8755 |            2.8591
 24983 |     76 | 2019-04-21 08:59:56   |       13.1249 |       18.3058 |       11.2882 |            1.6632 |            3.7992 |            2.9206 |            2.9052
 24983 |     77 | 2019-04-21 09:00:08.5 |       13.1218 |       18.3051 |       10.8936 |            1.6087 |            3.6644 |            2.8203 |            2.8002
 24983 |     78 | 2019-04-21 09:00:21   |       13.1285 |       18.3016 |       10.8503 |            1.6021 |            3.6454 |            2.8078 |            2.7949
 24983 |     79 | 2019-04-21 09:00:30.5 |       13.1302 |       18.3079 |       11.2618 |            1.6599 |            3.7882 |            2.9147 |             2.899
 24983 |     80 | 2019-04-21 09:00:40   |       13.1307 |       18.3069 |       11.3819 |            1.6769 |             3.829 |            2.9451 |            2.9309
 24983 |     81 | 2019-04-21 09:00:49.5 |       13.1211 |       18.3051 |       11.0692 |            1.6345 |            3.7243 |            2.8635 |            2.8469
 24983 |     82 | 2019-04-21 09:01:01   |        13.123 |       18.3058 |       11.2158 |            1.6541 |            3.7745 |             2.902 |            2.8853
 24983 |     83 | 2019-04-21 09:01:13.5 |       13.1277 |       18.3055 |       10.3892 |            1.5393 |              3.49 |            2.6936 |            2.6662
 24983 |     84 | 2019-04-21 09:01:24   |        13.124 |       18.3054 |       10.8496 |            1.6036 |            3.6478 |            2.8084 |            2.7898
 24983 |     85 | 2019-04-21 09:01:33.5 |        13.126 |       18.3061 |       11.1082 |            1.6389 |            3.7363 |            2.8741 |            2.8589
 24983 |     86 | 2019-04-21 09:01:43   |       13.1266 |       18.3039 |       11.2579 |            1.6594 |            3.7881 |             2.912 |            2.8984
 24983 |     87 | 2019-04-21 09:01:52.5 |       13.1249 |       18.3056 |       11.2623 |              1.66 |            3.7899 |            2.9137 |            2.8988
 24983 |     88 | 2019-04-21 09:02:04.5 |       13.1236 |       18.3058 |       11.3837 |            1.6768 |            3.8319 |            2.9446 |            2.9304
 24983 |     89 | 2019-04-21 09:02:17   |       13.1226 |       18.3061 |       10.6127 |            1.5698 |            3.5673 |            2.7484 |            2.7272
 24983 |     90 | 2019-04-21 09:02:27   |       13.1292 |       18.3065 |       11.1392 |            1.6435 |            3.7461 |             2.883 |            2.8666
 24983 |     91 | 2019-04-21 09:02:36.5 |       13.1306 |       18.3075 |       11.2825 |             1.663 |            3.7947 |            2.9197 |            2.9051
 24983 |     92 | 2019-04-21 09:02:46   |       13.1226 |       18.3061 |       11.0958 |             1.638 |            3.7327 |            2.8707 |            2.8544
 24983 |     93 | 2019-04-21 09:02:55.5 |       13.1243 |       18.3056 |       11.2455 |            1.6585 |            3.7841 |            2.9092 |            2.8937
 24983 |     94 | 2019-04-21 09:03:08.5 |       13.1251 |       18.3061 |       11.4452 |             1.686 |            3.8521 |            2.9606 |            2.9465
 24983 |     95 | 2019-04-21 09:03:20.5 |       13.1216 |       18.3067 |       10.7209 |            1.5858 |            3.6041 |            2.7755 |            2.7556
 24983 |     96 | 2019-04-21 09:03:30   |       13.1225 |        18.306 |       10.8934 |            1.6093 |            3.6631 |            2.8195 |            2.8015
 24983 |     97 | 2019-04-21 09:03:39.5 |       13.1262 |       18.3101 |       11.1548 |            1.6444 |            3.7521 |            2.8883 |              2.87
 24983 |     98 | 2019-04-21 09:03:49   |       13.1036 |       18.2857 |       11.0602 |            1.6258 |            3.7256 |            2.8516 |            2.8572
 24983 |     99 | 2019-04-21 09:04:01   |       13.1243 |       18.3059 |       11.1775 |            1.6481 |             3.761 |            2.8932 |            2.8752
 24983 |    100 | 2019-04-21 09:04:13.5 |       13.1261 |       18.3035 |       10.3307 |            1.5316 |            3.4704 |            2.6777 |             2.651
 24983 |    101 | 2019-04-21 09:04:24   |       13.1212 |       18.3059 |       10.7259 |            1.5865 |            3.6057 |            2.7768 |            2.7568
 24983 |    102 | 2019-04-21 09:04:33.5 |       13.1227 |       18.3058 |       10.9833 |            1.6213 |            3.6938 |            2.8425 |            2.8256
 24983 |    103 | 2019-04-21 09:04:42.5 |       13.1232 |       18.3054 |        11.095 |            1.6368 |            3.7324 |             2.871 |            2.8549
 24983 |    104 | 2019-04-21 09:04:52   |       13.1211 |       18.3055 |       11.0888 |            1.6353 |            3.7308 |            2.8697 |             2.853
 24983 |    105 | 2019-04-21 09:05:04   |       13.1224 |       18.3085 |       11.3343 |            1.6668 |            3.8172 |            2.9312 |            2.9192
 24983 |    106 | 2019-04-21 09:05:16.5 |       13.1288 |       18.3072 |        10.958 |            1.6182 |            3.6849 |            2.8364 |            2.8185
 24983 |    107 | 2019-04-21 09:05:26.5 |       13.1286 |       18.3057 |       11.1135 |            1.6405 |            3.7375 |            2.8755 |            2.8599
 24983 |    108 | 2019-04-21 09:05:36.5 |       13.1273 |       18.3036 |        11.204 |            1.6528 |            3.7691 |             2.898 |            2.8841
 24983 |    109 | 2019-04-21 09:05:46   |        13.129 |       18.3076 |       11.2581 |            1.6595 |            3.7872 |            2.9143 |            2.8972
 24983 |    110 | 2019-04-21 09:05:55.5 |       13.1287 |       18.3062 |       11.4704 |             1.689 |            3.8609 |            2.9667 |            2.9538
 24983 |    111 | 2019-04-21 09:06:07.5 |       13.1293 |       18.3074 |       11.4942 |            1.6924 |            3.8685 |            2.9735 |            2.9598
 24983 |    112 | 2019-04-21 09:06:20   |       13.1302 |       18.3082 |       10.9727 |            1.6202 |            3.6892 |            2.8412 |            2.8221
 24983 |    113 | 2019-04-21 09:06:30   |       13.1286 |       18.3055 |       11.1861 |            1.6507 |            3.7623 |            2.8941 |            2.8791
 24983 |    114 | 2019-04-21 09:06:40   |       13.1294 |       18.3054 |       11.3541 |             1.673 |            3.8202 |            2.9372 |            2.9236
 24983 |    115 | 2019-04-21 09:06:49.5 |       13.1235 |       18.3058 |       11.1828 |             1.649 |            3.7632 |            2.8926 |             2.878
 24983 |    116 | 2019-04-21 09:06:59   |       13.1262 |        18.305 |       11.2918 |             1.663 |            3.8014 |            2.9201 |            2.9072
 24983 |    117 | 2019-04-21 09:07:11   |        13.125 |       18.3043 |         10.76 |            1.5893 |            3.6196 |            2.7853 |            2.7659
 24983 |    118 | 2019-04-21 09:07:23.5 |       13.1267 |       18.3025 |       10.9262 |             1.614 |            3.6744 |            2.8269 |            2.8109
 24983 |    119 | 2019-04-21 09:07:33   |       13.1275 |       18.3042 |       11.1662 |            1.6474 |            3.7564 |            2.8877 |            2.8747
 24983 |    120 | 2019-04-21 09:07:42.5 |       13.1281 |       18.3046 |        11.314 |            1.6675 |            3.8068 |            2.9263 |            2.9133
 24983 |    121 | 2019-04-21 09:07:52   |        13.128 |       18.3048 |       11.3899 |            1.6777 |            3.8334 |            2.9459 |            2.9329
 24983 |    122 | 2019-04-21 09:08:03.5 |        13.127 |       18.3043 |       11.4072 |            1.6801 |            3.8397 |            2.9503 |            2.9371
 24983 |    123 | 2019-04-21 09:08:16   |        13.129 |       18.3065 |       10.9885 |            1.6231 |            3.6948 |            2.8446 |             2.826
 24983 |    124 | 2019-04-21 09:08:26.5 |       13.1275 |       18.3043 |        11.064 |            1.6335 |            3.7212 |            2.8621 |            2.8471
 24983 |    125 | 2019-04-21 09:08:36   |       13.1278 |       18.3045 |       11.2133 |             1.654 |            3.7722 |            2.9005 |            2.8866
 24983 |    126 | 2019-04-21 09:08:45.5 |       13.1253 |        18.305 |       11.2215 |            1.6552 |            3.7755 |            2.9026 |            2.8882
 24983 |    127 | 2019-04-21 09:08:55   |       13.1265 |       18.3056 |       11.3558 |            1.6732 |            3.8219 |            2.9373 |            2.9234
 24983 |    128 | 2019-04-21 09:09:07.5 |       13.1265 |       18.3047 |       12.0346 |            1.7705 |            4.0533 |            3.1078 |             3.103
 24983 |    129 | 2019-04-21 09:09:20   |       13.1269 |        18.304 |       10.9938 |            1.6244 |            3.6972 |            2.8438 |            2.8284
 24983 |    130 | 2019-04-21 09:09:29.5 |       13.1281 |        18.304 |        11.137 |            1.6431 |            3.7457 |            2.8814 |            2.8668
 24983 |    131 | 2019-04-21 09:09:39.5 |       13.1279 |       18.3046 |       11.2697 |            1.6614 |            3.7919 |             2.915 |            2.9015
 24983 |    132 | 2019-04-21 09:09:48.5 |       13.1283 |        18.304 |       11.3721 |            1.6755 |            3.8268 |            2.9419 |            2.9279
 24983 |    133 | 2019-04-21 09:09:58   |       13.1268 |       18.3061 |       11.3565 |            1.6732 |             3.822 |            2.9379 |            2.9235
 24983 |    134 | 2019-04-21 09:10:10.5 |       13.1264 |       18.3046 |        10.553 |            1.5605 |            3.5471 |            2.7357 |            2.7097
 24983 |    135 | 2019-04-21 09:10:23   |       13.1216 |       18.2901 |       10.7181 |            1.5814 |             3.605 |            2.7681 |            2.7636
 24983 |    136 | 2019-04-21 09:10:32.5 |       13.1294 |       18.3076 |       11.0947 |            1.6367 |             3.731 |            2.8723 |            2.8547
 24983 |    137 | 2019-04-21 09:10:42   |       13.1302 |       18.3066 |       11.3852 |            1.6772 |            3.8304 |            2.9463 |            2.9313
 24983 |    138 | 2019-04-21 09:10:52   |       13.1291 |       18.3057 |       11.4285 |            1.6835 |            3.8459 |            2.9565 |            2.9426
 24983 |    139 | 2019-04-21 09:11:03.5 |       13.1301 |       18.3054 |       11.7563 |            1.7283 |             3.959 |            3.0396 |            3.0294
 24983 |    140 | 2019-04-21 09:11:15.5 |       13.1256 |       18.3055 |       10.3792 |            1.5388 |            3.4867 |            2.6898 |            2.6639
 24983 |    141 | 2019-04-21 09:11:26   |       13.1286 |       18.3056 |       11.0762 |            1.6353 |            3.7244 |            2.8666 |            2.8499
 24983 |    142 | 2019-04-21 09:11:36   |       13.1272 |       18.3058 |       11.1857 |            1.6501 |            3.7628 |            2.8934 |            2.8793
 24983 |    143 | 2019-04-21 09:11:45.5 |       13.1283 |       18.3048 |       11.3458 |            1.6717 |            3.8175 |            2.9351 |            2.9215
 24983 |    144 | 2019-04-21 09:11:54.5 |        13.128 |       18.3039 |       11.4467 |            1.6859 |            3.8528 |            2.9603 |            2.9478
 24983 |    145 | 2019-04-21 09:12:07.5 |       13.1358 |       18.3048 |       13.1802 |             1.926 |             4.446 |            3.3991 |            3.4091
 24983 |    146 | 2019-04-21 09:12:19.5 |         13.13 |       18.3044 |       11.2188 |            1.6552 |            3.7736 |            2.9019 |            2.8882
 24983 |    147 | 2019-04-21 09:12:29   |       13.1282 |       18.3044 |       11.1239 |             1.642 |             3.741 |            2.8782 |            2.8626
 24983 |    148 | 2019-04-21 09:12:38.5 |       13.1269 |       18.3046 |       11.2054 |            1.6533 |            3.7696 |            2.8983 |            2.8842
 24983 |    149 | 2019-04-21 09:12:48   |       13.1218 |       18.3056 |       11.0809 |            1.6354 |            3.7273 |            2.8679 |            2.8503
 24983 |    150 | 2019-04-21 09:12:58   |       13.1243 |        18.306 |       11.2731 |            1.6619 |            3.7937 |            2.9162 |            2.9013
 24983 |    151 | 2019-04-21 09:13:11   |       13.1252 |       18.3058 |       10.9249 |             1.614 |             3.674 |            2.8291 |            2.8077
 24983 |    152 | 2019-04-21 09:13:22.5 |       13.1285 |       18.3058 |       11.0331 |            1.6282 |            3.7101 |            2.8552 |            2.8396
 24983 |    153 | 2019-04-21 09:13:32   |       13.1301 |       18.3075 |        11.259 |            1.6595 |            3.7873 |            2.9141 |            2.8982
 24983 |    154 | 2019-04-21 09:13:42   |       13.1275 |       18.3031 |       11.2621 |            1.6604 |            3.7896 |             2.913 |            2.8991
 24983 |    155 | 2019-04-21 09:13:51.5 |       13.1273 |       18.3041 |       11.3499 |            1.6719 |            3.8202 |            2.9351 |            2.9227
 24983 |    156 | 2019-04-21 09:14:03   |       13.1251 |       18.3056 |       11.3301 |            1.6683 |            3.8142 |             2.931 |            2.9166
 24983 |    157 | 2019-04-21 09:14:15.5 |       13.1278 |       18.3066 |        10.387 |            1.5384 |            3.4898 |             2.692 |            2.6668
 24983 |    158 | 2019-04-21 09:14:26   |       13.1239 |       18.3059 |       10.8667 |            1.6051 |            3.6542 |             2.812 |            2.7954
 24983 |    159 | 2019-04-21 09:14:35.5 |       13.1257 |       18.3055 |       11.1068 |             1.638 |            3.7366 |             2.873 |            2.8592
 24983 |    160 | 2019-04-21 09:14:45   |       13.1268 |       18.3057 |       11.2735 |             1.661 |            3.7944 |            2.9147 |            2.9035
 24983 |    161 | 2019-04-21 09:14:54.5 |       13.1271 |       18.3053 |       11.3678 |            1.6738 |            3.8265 |            2.9399 |            2.9277
 24983 |    162 | 2019-04-21 09:15:06   |       13.1221 |       18.3054 |       11.4333 |            1.6819 |            3.8505 |            2.9557 |            2.9451
 24983 |    163 | 2019-04-21 09:15:18.5 |       13.0991 |       18.2964 |       10.7007 |            1.5717 |            3.6056 |            2.7601 |            2.7634
 24983 |    164 | 2019-04-21 09:15:28.5 |       13.1283 |       18.3058 |       11.0068 |            1.6219 |            3.7022 |            2.8499 |            2.8329
 24983 |    165 | 2019-04-21 09:15:38   |       13.1225 |       18.3057 |       11.0226 |            1.6262 |            3.7087 |            2.8509 |            2.8368
 24983 |    166 | 2019-04-21 09:15:48   |       13.1293 |       18.3076 |       11.2452 |            1.6562 |            3.7838 |            2.9101 |            2.8951
 24983 |    167 | 2019-04-21 09:15:57.5 |       13.1292 |       18.3058 |       11.4856 |            1.6901 |            3.8669 |            2.9698 |            2.9588
 24983 |    168 | 2019-04-21 09:16:09.5 |       13.1254 |        18.305 |       11.4855 |            1.6899 |             3.868 |            2.9688 |            2.9588
 24983 |    169 | 2019-04-21 09:16:22.5 |       13.1225 |       18.3051 |        10.763 |            1.5908 |            3.6193 |            2.7846 |            2.7683
 24983 |    170 | 2019-04-21 09:16:32   |       13.1242 |       18.3055 |       10.9856 |            1.6218 |            3.6952 |            2.8417 |            2.8269
 24983 |    171 | 2019-04-21 09:16:41.5 |       13.1255 |       18.3051 |       11.1694 |            1.6473 |            3.7577 |            2.8893 |            2.8752
 24983 |    172 | 2019-04-21 09:16:51   |       13.1245 |       18.3056 |       11.2144 |            1.6536 |            3.7732 |            2.9013 |            2.8862
 24983 |    173 | 2019-04-21 09:17:02.5 |       13.1265 |       18.3055 |       11.2971 |             1.665 |             3.802 |            2.9229 |            2.9072
 24983 |    174 | 2019-04-21 09:17:14.5 |       13.1279 |       18.3043 |        9.6346 |             1.435 |            3.2331 |            2.5018 |            2.4647
 24983 |    175 | 2019-04-21 09:17:25   |       13.1213 |       18.3104 |       10.6754 |             1.579 |            3.5886 |            2.7638 |             2.744
 24983 |    176 | 2019-04-21 09:17:35   |       13.1232 |       18.3059 |       10.9937 |            1.6234 |            3.6974 |             2.845 |            2.8279
 24983 |    177 | 2019-04-21 09:17:44.5 |       13.1237 |       18.3055 |       11.1247 |            1.6411 |            3.7425 |            2.8785 |            2.8625
 24983 |    178 | 2019-04-21 09:17:54   |       13.1258 |       18.3054 |       11.3011 |            1.6655 |            3.8031 |            2.9239 |            2.9086
 24983 |    179 | 2019-04-21 09:18:06   |       13.1272 |       18.3057 |        11.716 |            1.7234 |            3.9451 |            3.0289 |            3.0187
 24983 |    180 | 2019-04-21 09:18:18   |       13.1291 |       18.3075 |       10.7366 |            1.5883 |             3.608 |            2.7821 |            2.7582
 24983 |    181 | 2019-04-21 09:18:28   |        13.125 |       18.3135 |       11.2004 |            1.6438 |            3.7737 |             2.894 |            2.8889
 24983 |    182 | 2019-04-21 09:18:38   |       13.1401 |       18.3078 |       11.3673 |            1.6709 |            3.8254 |            2.9427 |            2.9283
 24983 |    183 | 2019-04-21 09:18:47.5 |       13.1266 |       18.3061 |        11.289 |            1.6646 |            3.7984 |            2.9204 |            2.9056
 24983 |    184 | 2019-04-21 09:18:57   |       13.1269 |       18.3034 |       11.3803 |            1.6771 |              3.83 |            2.9434 |            2.9298
 24983 |    185 | 2019-04-21 09:19:09.5 |        13.126 |       18.3064 |       11.4752 |            1.6901 |            3.8626 |            2.9679 |            2.9546
 24983 |    186 | 2019-04-21 09:19:21.5 |        13.115 |       18.3139 |       10.7068 |            1.5768 |             3.606 |            2.7613 |            2.7628
 24983 |    187 | 2019-04-21 09:19:31.5 |       13.1294 |       18.2951 |       11.0397 |            1.6262 |            3.7148 |             2.852 |            2.8468
 24983 |    188 | 2019-04-21 09:19:41   |       13.1295 |       18.3072 |       11.3329 |            1.6712 |            3.8122 |            2.9332 |            2.9164
 24983 |    189 | 2019-04-21 09:19:50.5 |       13.1282 |       18.3041 |       11.3802 |            1.6766 |            3.8294 |            2.9442 |              2.93
 24983 |    190 | 2019-04-21 09:20:01.5 |       13.1283 |       18.3049 |       11.4153 |            1.6817 |            3.8421 |            2.9529 |            2.9386
