  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 17386 |    163 | 2018-06-23 08:26:28.5      |       13.1023 |       18.3012 |       11.3765 |            1.7119 |            3.8465 |            2.9169 |            2.9013
 17386 |    164 | 2018-06-23 08:26:38.5      |       13.1067 |       18.3064 |       11.2067 |             1.692 |            3.7854 |             2.879 |            2.8503
 17386 |    165 | 2018-06-23 08:26:48.5      |       13.1097 |       18.3102 |       11.2135 |            1.6845 |             3.794 |            2.8708 |            2.8641
 17386 |    166 | 2018-06-23 08:26:56        |       13.1059 |       18.3069 |       11.3335 |            1.7099 |            3.8287 |            2.9105 |            2.8844
 17386 |    167 | 2018-06-23 08:27:03.5      |       13.1078 |       18.3061 |       11.2127 |            1.6926 |            3.7871 |            2.8813 |            2.8518
 17386 |    168 | 2018-06-23 08:27:13.5      |       13.1092 |       18.3058 |        11.265 |            1.7012 |            3.8047 |            2.8937 |            2.8655
 17386 |    169 | 2018-06-23 08:27:23.5      |       13.1074 |       18.3065 |       11.2192 |            1.6943 |            3.7896 |            2.8818 |            2.8536
 17386 |    170 | 2018-06-23 08:27:33.5      |       13.1084 |       18.3073 |       11.1731 |            1.6871 |            3.7731 |            2.8715 |            2.8414
 17386 |    171 | 2018-06-23 08:27:43.5      |       13.1085 |       18.3059 |       11.3679 |            1.7147 |              3.84 |            2.9198 |            2.8933
 17386 |    172 | 2018-06-23 08:27:51        |       13.1048 |       18.3062 |       11.1583 |             1.685 |            3.7684 |            2.8671 |            2.8378
 17386 |    173 | 2018-06-23 08:28:01        |       13.1159 |       18.3047 |       11.3746 |            1.7111 |            3.8448 |            2.9213 |            2.8973
 17386 |    174 | 2018-06-23 08:28:11        |       13.1129 |       18.3073 |       11.4745 |            1.7298 |            3.8758 |            2.9482 |            2.9207
 17386 |    175 | 2018-06-23 08:28:18.5      |       13.1064 |       18.3061 |       11.2144 |            1.6935 |            3.7877 |            2.8811 |            2.8522
 17386 |    176 | 2018-06-23 08:28:28.5      |       13.0967 |       18.3003 |        11.329 |            1.7024 |            3.8316 |            2.9053 |            2.8897
 17386 |    177 | 2018-06-23 08:28:38.5      |       13.1083 |        18.306 |       11.2551 |            1.6988 |            3.8015 |            2.8914 |            2.8634
 17386 |    178 | 2018-06-23 08:28:46        |       13.1134 |       18.3087 |       11.2912 |            1.7028 |            3.8131 |            2.9031 |            2.8722
 17386 |    179 | 2018-06-23 08:28:53.5      |       13.1092 |       18.3051 |        11.267 |            1.7003 |            3.8054 |            2.8947 |            2.8666
 17386 |    180 | 2018-06-23 08:29:03.5      |       13.1096 |       18.3087 |       11.1531 |            1.6813 |            3.7676 |            2.8635 |            2.8407
 17386 |    181 | 2018-06-23 08:29:13.5      |       13.1026 |       18.3081 |       11.2947 |            1.6997 |            3.8192 |            2.8972 |            2.8786
 17386 |    182 | 2018-06-23 08:29:23.5      |       13.1083 |       18.3069 |       11.1767 |             1.688 |            3.7742 |            2.8722 |            2.8422
 17386 |    183 | 2018-06-23 08:29:33.5      |       13.1105 |       18.3066 |       11.3673 |            1.7148 |            3.8397 |              2.92 |            2.8927
 17386 |    184 | 2018-06-23 08:29:43.5      |       13.0916 |       18.2978 |       11.2142 |            1.6875 |            3.7909 |             2.877 |            2.8588
 17386 |    185 | 2018-06-23 08:29:51        |       13.1129 |        18.308 |       11.5003 |            1.7323 |            3.8849 |            2.9551 |             2.928
 17386 |    186 | 2018-06-23 08:29:58.5      |       13.1086 |       18.3055 |       11.3046 |            1.7052 |             3.819 |            2.9037 |            2.8767
 17386 |    187 | 2018-06-23 08:30:08.5      |       13.1092 |       18.3029 |       11.2667 |             1.696 |            3.8094 |            2.8898 |            2.8715
 17386 |    188 | 2018-06-23 08:30:18.5      |       13.1105 |       18.3101 |       11.2703 |            1.6972 |            3.8101 |            2.8937 |            2.8693
