  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16118 |     77 | 2018-04-27 01:41:40   |       14.5105 |       20.3865 |       12.6045 |            1.8926 |            4.2688 |            3.2281 |             3.215
 16118 |     78 | 2018-04-27 01:41:45   |       14.5115 |        20.405 |       12.8638 |            1.9291 |            4.3575 |            3.2936 |            3.2836
 16118 |     79 | 2018-04-27 01:41:52.5 |       14.5075 |       20.4017 |       12.6645 |            1.9011 |            4.2903 |            3.2415 |            3.2317
 16118 |     80 | 2018-04-27 01:42:02.5 |       14.5001 |        20.397 |       12.5616 |            1.8807 |            4.2579 |            3.2114 |            3.2115
 16118 |     81 | 2018-04-27 01:42:10   |       14.5006 |       20.3995 |       12.4197 |             1.862 |            4.2091 |             3.171 |            3.1776
 16118 |     82 | 2018-04-27 01:42:15   |       14.5116 |       20.4052 |       12.6705 |            1.9015 |            4.2915 |             3.245 |            3.2325
 16118 |     83 | 2018-04-27 01:42:22.5 |       14.5093 |        20.403 |       12.7321 |             1.911 |            4.3132 |            3.2587 |            3.2493
 16118 |     84 | 2018-04-27 01:42:30   |       14.5055 |       20.3882 |       12.5817 |            1.8886 |            4.2609 |            3.2197 |            3.2125
 16118 |     85 | 2018-04-27 01:42:37.5 |       14.5097 |       20.4055 |       12.5322 |            1.8771 |            4.2485 |            3.2031 |            3.2035
 16118 |     86 | 2018-04-27 01:42:45   |       14.5113 |       20.4056 |        12.857 |             1.927 |            4.3551 |            3.2924 |            3.2825
 16118 |     87 | 2018-04-27 01:42:50   |       14.5092 |       20.4018 |       12.7248 |            1.9102 |            4.3105 |            3.2566 |            3.2475
 16118 |     88 | 2018-04-27 01:42:57.5 |       14.5031 |       20.4026 |       12.5346 |            1.8828 |            4.2456 |            3.2085 |            3.1976
 16118 |     89 | 2018-04-27 01:43:05   |       14.4736 |       20.4108 |       12.6588 |            1.8923 |             4.293 |            3.2395 |             3.234
 16118 |     90 | 2018-04-27 01:43:12.5 |       14.5096 |       20.4034 |       12.7485 |            1.9133 |            4.3186 |            3.2631 |            3.2535
 16118 |     91 | 2018-04-27 01:43:20   |       14.5023 |       20.4028 |       12.4345 |            1.8682 |            4.2119 |            3.1833 |            3.1711
 16118 |     92 | 2018-04-27 01:43:27.5 |       14.5119 |       20.4067 |       12.7256 |             1.904 |            4.3165 |            3.2527 |            3.2524
 16118 |     93 | 2018-04-27 01:43:35   |       14.5063 |       20.4031 |       12.6176 |             1.895 |             4.274 |            3.2295 |            3.2191
 16118 |     94 | 2018-04-27 01:43:42.5 |        14.504 |       20.4028 |       12.5175 |            1.8803 |            4.2401 |            3.2043 |            3.1929
 16118 |     95 | 2018-04-27 01:43:50   |       14.5103 |       20.3608 |       12.6331 |            1.8921 |            4.2805 |            3.2275 |             3.233
 16118 |     96 | 2018-04-27 01:43:57.5 |       14.5078 |       20.4028 |       12.6768 |            1.9031 |            4.2938 |            3.2453 |            3.2346
 16118 |     97 | 2018-04-27 01:44:05   |        14.509 |       20.4008 |       12.7343 |            1.9114 |            4.3137 |            3.2586 |            3.2506
 16118 |     98 | 2018-04-27 01:44:10   |        14.503 |       20.4033 |       12.4761 |            1.8748 |            4.2263 |            3.1932 |            3.1818
 16118 |     99 | 2018-04-27 01:44:17.5 |       14.5072 |       20.4037 |       12.5275 |            1.8818 |            4.2428 |            3.2077 |            3.1952
 16118 |    100 | 2018-04-27 01:44:25   |       14.5119 |       20.4055 |       12.8634 |            1.9283 |            4.3578 |            3.2936 |            3.2837
 16118 |    101 | 2018-04-27 01:44:32.5 |       14.5069 |       20.4031 |       12.6376 |            1.8975 |            4.2812 |            3.2342 |            3.2247
 16118 |    102 | 2018-04-27 01:44:40   |       14.5037 |       20.4031 |       12.5078 |            1.8792 |            4.2368 |            3.2015 |            3.1903
 16118 |    103 | 2018-04-27 01:44:47.5 |       14.5108 |       20.4044 |       12.7116 |            1.9078 |            4.3056 |            3.2547 |            3.2436
 16118 |    104 | 2018-04-27 01:44:55   |       14.5079 |       20.4028 |       12.6871 |            1.9046 |             4.298 |             3.247 |            3.2375
 16118 |    105 | 2018-04-27 01:45:02.5 |        14.507 |       20.4032 |       12.6398 |            1.8979 |            4.2814 |            3.2355 |             3.225
 16118 |    106 | 2018-04-27 01:45:10   |       14.5094 |        20.401 |       12.7394 |            1.9121 |            4.3157 |            3.2605 |            3.2511
 16118 |    107 | 2018-04-27 01:45:15   |       14.5063 |       20.4026 |       12.6218 |            1.8955 |            4.2758 |            3.2301 |            3.2204
 16118 |    108 | 2018-04-27 01:45:22.5 |       14.5024 |       20.4068 |        12.455 |            1.8717 |            4.2184 |            3.1881 |            3.1769
 16118 |    109 | 2018-04-27 01:45:30   |       14.5112 |       20.4051 |       12.8719 |            1.9301 |            4.3607 |            3.2951 |             3.286
 16118 |    110 | 2018-04-27 01:45:37.5 |         14.51 |       20.4026 |       12.7785 |            1.9175 |            4.3291 |            3.2703 |            3.2616
 16118 |    111 | 2018-04-27 01:45:45   |       14.5033 |       20.4031 |       12.7105 |            1.9078 |            4.3066 |            3.2519 |            3.2442
 16118 |    112 | 2018-04-27 01:45:52.5 |       14.5077 |       20.4046 |       12.5932 |            1.8908 |            4.2657 |            3.2242 |            3.2123
 16118 |    113 | 2018-04-27 01:46:02.5 |       14.4955 |       20.3935 |       12.7445 |            1.9072 |            4.3218 |            3.2559 |            3.2595
 16118 |    114 | 2018-04-27 01:46:10   |        14.507 |       20.4026 |       12.6518 |            1.8996 |             4.286 |            3.2378 |            3.2284
 16118 |    115 | 2018-04-27 01:46:15   |       14.5046 |        20.403 |       12.5409 |            1.8844 |            4.2482 |            3.2095 |            3.1988
 16118 |    116 | 2018-04-27 01:46:20   |         14.49 |       20.3932 |       12.5766 |            1.8782 |            4.2668 |            3.2099 |            3.2217
 16118 |    117 | 2018-04-27 01:46:30   |       14.5107 |       20.4033 |       12.7721 |            1.9165 |            4.3269 |            3.2691 |            3.2596
 16118 |    118 | 2018-04-27 01:46:37.5 |       14.5057 |       20.4031 |       12.6068 |            1.8937 |            4.2705 |            3.2262 |            3.2164
 16118 |    119 | 2018-04-27 01:46:45   |       14.5011 |       20.4025 |       12.3875 |            1.8619 |            4.1959 |            3.1709 |            3.1588
 16118 |    120 | 2018-04-27 01:46:50   |       14.5236 |       20.4063 |       12.6802 |            1.8989 |            4.2965 |            3.2483 |            3.2365
 16118 |    121 | 2018-04-27 01:46:57.5 |       14.5097 |        20.397 |       12.7069 |            1.9045 |            4.3072 |            3.2473 |            3.2479
 16118 |    122 | 2018-04-27 01:47:07.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 16118 |    123 | 2018-04-27 01:47:12.5 |       14.5045 |        20.403 |       12.5297 |            1.8828 |            4.2441 |            3.2068 |            3.1959
 16118 |    124 | 2018-04-27 01:47:20   |       14.5008 |       20.4029 |       12.3827 |            1.8618 |            4.1942 |            3.1695 |            3.1572
 16118 |    125 | 2018-04-27 01:47:27.5 |        14.508 |       20.4039 |       12.7324 |            1.9111 |             4.313 |            3.2591 |            3.2492
 16118 |    126 | 2018-04-27 01:47:35   |       14.5078 |       20.4024 |       12.7084 |            1.9075 |            4.3057 |            3.2517 |            3.2435
 16118 |    127 | 2018-04-27 01:47:42.5 |       14.5025 |       20.4032 |       12.5004 |             1.878 |            4.2341 |            3.1995 |            3.1888
 16118 |    128 | 2018-04-27 01:47:50   |       14.5112 |       20.4046 |       12.8535 |            1.9277 |            4.3545 |            3.2905 |            3.2808
 16118 |    129 | 2018-04-27 01:47:55   |       14.5091 |       20.4017 |       12.7556 |            1.9139 |            4.3215 |            3.2646 |            3.2556
 16118 |    130 | 2018-04-27 01:48:02.5 |       14.5114 |        20.405 |       12.6477 |            1.8974 |             4.285 |            3.2382 |            3.2271
 16118 |    131 | 2018-04-27 01:48:10   |       14.5086 |       20.4023 |       12.7084 |            1.9083 |            4.3054 |            3.2517 |             3.243
 16118 |    132 | 2018-04-27 01:48:17.5 |       14.5036 |        20.407 |       12.5591 |            1.8821 |            4.2581 |            3.2091 |            3.2099
 16118 |    133 | 2018-04-27 01:48:25   |       14.4714 |       20.3953 |       12.6754 |            1.8938 |            4.3028 |             3.231 |            3.2478
 16118 |    134 | 2018-04-27 01:48:32.5 |       14.5076 |       20.4024 |       12.6748 |             1.903 |            4.2939 |            3.2439 |             3.234
 16118 |    135 | 2018-04-27 01:48:40   |       14.5039 |       20.4032 |       12.5175 |            1.8803 |            4.2402 |            3.2042 |            3.1928
 16118 |    136 | 2018-04-27 01:48:45   |        14.487 |       20.4129 |       12.6327 |            1.8846 |            4.2861 |            3.2248 |            3.2372
 16118 |    137 | 2018-04-27 01:48:55   |        14.509 |       20.4014 |       12.7467 |            1.9129 |            4.3185 |            3.2621 |            3.2532
 16118 |    138 | 2018-04-27 01:49:02.5 |       14.5033 |       20.4029 |       12.5528 |            1.8854 |            4.2522 |            3.2127 |            3.2026
 16118 |    139 | 2018-04-27 01:49:10   |       14.4816 |        20.387 |       12.8027 |             1.909 |            4.3458 |            3.2661 |            3.2818
 16118 |    140 | 2018-04-27 01:49:15   |       14.5101 |       20.4035 |       12.7979 |            1.9204 |            4.3355 |            3.2754 |            3.2666
 16118 |    141 | 2018-04-27 01:49:22.5 |        14.504 |       20.4031 |       12.5205 |            1.8809 |            4.2411 |            3.2047 |            3.1938
 16118 |    142 | 2018-04-27 01:49:30   |       14.5145 |       20.4126 |       12.5898 |            1.8795 |            4.2721 |            3.2139 |            3.2243
 16118 |    143 | 2018-04-27 01:49:37.5 |       14.5092 |       20.4033 |       12.7638 |            1.9152 |            4.3239 |            3.2668 |            3.2577
 16118 |    144 | 2018-04-27 01:49:45   |       14.5061 |       20.4027 |       12.5935 |            1.8914 |            4.2661 |            3.2234 |            3.2126
 16118 |    145 | 2018-04-27 01:49:52.5 |       14.5065 |       20.4041 |       12.5335 |             1.882 |            4.2452 |            3.2092 |            3.1971
 16118 |    146 | 2018-04-27 01:50:02.5 |       14.5066 |       20.4041 |       12.6394 |            1.8974 |            4.2814 |            3.2357 |            3.2248
 16118 |    147 | 2018-04-27 01:50:10   |       14.5112 |       20.4061 |       12.8748 |            1.9301 |            4.3615 |            3.2967 |            3.2865
 16118 |    148 | 2018-04-27 01:50:15   |       14.5118 |       20.4049 |       12.8314 |            1.9252 |            4.3468 |            3.2846 |            3.2748
 16118 |    149 | 2018-04-27 01:50:20   |       14.5037 |       20.4034 |       12.6454 |            1.8992 |            4.2844 |             3.235 |            3.2268
 16118 |    150 | 2018-04-27 01:50:30   |       14.5037 |       20.4032 |        12.486 |             1.876 |            4.2299 |            3.1956 |            3.1845
 16118 |    151 | 2018-04-27 01:50:35   |       14.5105 |       20.3886 |       12.6058 |            1.8922 |            4.2685 |            3.2271 |             3.218
 16118 |    152 | 2018-04-27 01:50:42.5 |       14.5093 |       20.4037 |       12.7392 |            1.9119 |            4.3156 |            3.2605 |            3.2512
 16118 |    153 | 2018-04-27 01:50:50   |       14.4421 |       20.3866 |       12.4438 |            1.8632 |            4.2209 |            3.1743 |            3.1854
 16118 |    154 | 2018-04-27 01:50:57.5 |       14.5109 |        20.404 |        12.725 |              1.91 |            4.3106 |            3.2574 |            3.2471
 16118 |    155 | 2018-04-27 01:51:05   |       14.5079 |       20.4057 |       12.7065 |            1.9044 |            4.3086 |            3.2462 |            3.2473
 16118 |    156 | 2018-04-27 01:51:12.5 |       14.5115 |       20.4058 |       12.7793 |            1.9167 |            4.3291 |            3.2723 |            3.2611
 16118 |    157 | 2018-04-27 01:51:20   |       14.5094 |       20.4017 |       12.7443 |            1.9133 |            4.3171 |            3.2616 |            3.2523
 16118 |    158 | 2018-04-27 01:51:27.5 |       14.5056 |        20.403 |        12.587 |            1.8903 |            4.2641 |            3.2214 |            3.2111
 16118 |    159 | 2018-04-27 01:51:35   |       14.4932 |       20.3925 |       12.6142 |            1.8825 |            4.2806 |            3.2199 |            3.2312
 16118 |    160 | 2018-04-27 01:51:40   |       14.5108 |       20.4013 |       12.7475 |            1.9031 |            4.3261 |            3.2508 |            3.2675
 16118 |    161 | 2018-04-27 01:51:47.5 |       14.5074 |       20.4021 |       12.6735 |            1.9026 |             4.293 |            3.2436 |            3.2343
 16118 |    162 | 2018-04-27 01:51:55   |       14.5035 |       20.4033 |       12.4878 |            1.8766 |            4.2298 |            3.1965 |            3.1849
 16118 |    163 | 2018-04-27 01:52:02.5 |       14.5122 |       20.4091 |        12.737 |            1.9061 |            4.3185 |            3.2549 |            3.2575
 16118 |    164 | 2018-04-27 01:52:10   |       14.5067 |       20.4035 |       12.6586 |            1.9012 |            4.2883 |            3.2391 |              3.23
 16118 |    165 | 2018-04-27 01:52:18.5 |       14.5119 |       20.4056 |       12.5618 |            1.8824 |            4.2593 |            3.2125 |            3.2077
 16118 |    166 | 2018-04-27 01:52:26   |       14.5159 |       20.4058 |        12.867 |            1.9277 |            4.3593 |            3.2948 |            3.2852
 16118 |    167 | 2018-04-27 01:52:31   |       14.5076 |        20.403 |       12.6906 |            1.9059 |            4.2991 |            3.2474 |            3.2382
 16118 |    168 | 2018-04-27 01:52:38.5 |       14.5027 |        20.403 |       12.4632 |             1.873 |            4.2216 |              3.19 |            3.1787
 16118 |    169 | 2018-04-27 01:52:46   |       14.5115 |       20.4059 |       12.8569 |            1.9269 |            4.3556 |            3.2923 |            3.2821
 16118 |    170 | 2018-04-27 01:52:53.5 |       14.5056 |       20.4026 |       12.5909 |            1.8909 |            4.2649 |            3.2226 |            3.2126
 16118 |    171 | 2018-04-27 01:53:01   |       14.5016 |        20.403 |       12.4023 |            1.8641 |             4.201 |            3.1744 |            3.1628
 16118 |    172 | 2018-04-27 01:53:08.5 |       14.5103 |       20.4041 |       12.8124 |            1.9219 |            4.3407 |            3.2795 |            3.2704
 16118 |    173 | 2018-04-27 01:53:16   |        14.505 |       20.4028 |       12.5927 |            1.8917 |            4.2659 |            3.2227 |            3.2124
 16118 |    174 | 2018-04-27 01:53:23.5 |       14.5072 |        20.404 |       12.5677 |            1.8872 |            4.2569 |            3.2177 |            3.2058
 16118 |    175 | 2018-04-27 01:53:31   |       14.5108 |       20.4038 |       12.8023 |            1.9204 |            4.3372 |            3.2771 |            3.2676
 16118 |    176 | 2018-04-27 01:53:36   |       14.5033 |       20.4031 |       12.6511 |            1.8993 |            4.2865 |            3.2369 |            3.2284
 16118 |    177 | 2018-04-27 01:53:43.5 |       14.5094 |       20.4084 |       12.5545 |            1.8801 |            4.2567 |            3.2088 |             3.209
 16118 |    178 | 2018-04-27 01:53:51   |       14.5144 |       20.4072 |       12.8923 |             1.928 |            4.3711 |            3.2991 |            3.2941
 16118 |    179 | 2018-04-27 01:53:58.5 |       14.5071 |       20.4022 |       12.6322 |            1.8965 |            4.2795 |            3.2331 |            3.2231
 16118 |    180 | 2018-04-27 01:54:06   |       14.5142 |       20.4091 |       12.5944 |            1.8796 |            4.2741 |             3.215 |            3.2257
 16118 |    181 | 2018-04-27 01:54:13.5 |       14.5104 |       20.4069 |       12.7692 |             1.913 |             4.328 |            3.2677 |            3.2606
 16118 |    182 | 2018-04-27 01:54:21   |       14.5091 |       20.4017 |       12.7255 |            1.9105 |            4.3111 |            3.2562 |            3.2477
 16118 |    183 | 2018-04-27 01:54:28.5 |        14.504 |       20.4029 |       12.5247 |            1.8817 |            4.2424 |            3.2057 |             3.195
 16118 |    184 | 2018-04-27 01:54:36   |       14.4972 |       20.3921 |       12.4714 |            1.8638 |            4.2315 |            3.1811 |             3.195
 16118 |    185 | 2018-04-27 01:54:43.5 |        14.499 |       20.3965 |        12.824 |            1.9175 |            4.3481 |             3.278 |            3.2804
 16118 |    186 | 2018-04-27 01:54:51   |       14.5082 |       20.4029 |       12.6906 |            1.9049 |             4.299 |            3.2479 |            3.2388
 16118 |    187 | 2018-04-27 01:54:58.5 |       14.5045 |       20.4027 |       12.6174 |            1.8945 |            4.2743 |            3.2292 |            3.2193
 16118 |    188 | 2018-04-27 01:55:06   |       14.5037 |       20.4028 |       12.6171 |             1.895 |             4.274 |             3.229 |            3.2191
 16118 |    189 | 2018-04-27 01:55:11   |       14.5051 |       20.4024 |       12.5344 |            1.8832 |            4.2451 |            3.2087 |            3.1974
 16118 |    190 | 2018-04-27 01:55:18.5 |       14.5021 |       20.3949 |       12.4551 |            1.8716 |            4.2174 |            3.1868 |            3.1793
 16118 |    191 | 2018-04-27 01:55:26   |       14.5116 |        20.407 |       12.7315 |            1.9011 |            4.3216 |            3.2465 |            3.2623
