  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26703 |     17 | 2019-06-05 08:09:08.5 |       13.1448 |         18.31 |       10.7287 |            1.5913 |            3.5841 |            2.7825 |            2.7708
 26703 |     18 | 2019-06-05 08:09:18   |       13.1516 |       18.3113 |       11.2379 |            1.6641 |             3.756 |            2.9118 |             2.906
 26703 |     19 | 2019-06-05 08:09:28   |       13.1512 |       18.3112 |       11.3413 |            1.6781 |            3.7919 |            2.9383 |             2.933
 26703 |     20 | 2019-06-05 08:09:38   |       13.1517 |       18.3091 |       11.4163 |            1.6886 |            3.8181 |            2.9568 |            2.9527
 26703 |     21 | 2019-06-05 08:09:50.5 |       13.1414 |       18.3125 |       10.1052 |            1.5032 |            3.3724 |            2.6273 |            2.6022
 26703 |     22 | 2019-06-05 08:10:02.5 |       13.1478 |       18.3106 |       10.8056 |            1.6026 |            3.6095 |            2.8011 |            2.7923
 26703 |     23 | 2019-06-05 08:10:12   |       13.1512 |       18.3121 |       10.9908 |            1.6301 |            3.6721 |            2.8493 |            2.8393
 26703 |     24 | 2019-06-05 08:10:22   |        13.149 |       18.3082 |       11.2025 |            1.6598 |            3.7453 |            2.9008 |            2.8966
 26703 |     25 | 2019-06-05 08:10:31.5 |       13.1487 |       18.3071 |       11.2799 |            1.6699 |            3.7721 |            2.9211 |            2.9169
 26703 |     26 | 2019-06-05 08:10:42.5 |       13.1482 |       18.3095 |       11.3482 |            1.6787 |            3.7957 |            2.9393 |            2.9345
 26703 |     27 | 2019-06-05 08:10:55.5 |       13.1476 |       18.3102 |        10.485 |            1.5581 |            3.5003 |            2.7215 |            2.7052
 26703 |     28 | 2019-06-05 08:11:05.5 |       13.1426 |       18.3103 |       10.5904 |             1.573 |            3.5366 |            2.7466 |            2.7341
 26703 |     29 | 2019-06-05 08:11:15   |       13.1495 |       18.3104 |       11.1291 |            1.6491 |            3.7197 |            2.8834 |            2.8768
 26703 |     30 | 2019-06-05 08:11:25   |       13.1472 |       18.3104 |       11.1588 |            1.6531 |            3.7304 |            2.8902 |            2.8851
 26703 |     31 | 2019-06-05 08:11:34.5 |       13.1468 |       18.3102 |       11.2286 |             1.662 |            3.7548 |            2.9088 |            2.9029
 26703 |     32 | 2019-06-05 08:11:46   |       13.1324 |       18.3102 |       10.8074 |            1.6031 |            3.6133 |            2.8007 |            2.7903
 26703 |     33 | 2019-06-05 08:11:58.5 |       13.1415 |       18.3108 |       10.6429 |            1.5801 |            3.5547 |            2.7595 |            2.7486
 26703 |     34 | 2019-06-05 08:12:09   |       13.1444 |       18.3102 |       10.6866 |            1.5865 |            3.5691 |            2.7712 |            2.7598
 26703 |     35 | 2019-06-05 08:12:18.5 |       13.1583 |       18.3103 |       11.2437 |            1.6662 |            3.7571 |            2.9148 |            2.9056
 26703 |     36 | 2019-06-05 08:12:28   |        13.149 |       18.3074 |        11.245 |            1.6649 |            3.7601 |            2.9125 |            2.9075
 26703 |     37 | 2019-06-05 08:12:38   |       13.1501 |       18.3084 |       11.3618 |            1.6811 |            3.7997 |            2.9424 |            2.9386
 26703 |     38 | 2019-06-05 08:12:50.5 |        13.141 |       18.3119 |       10.2647 |            1.5255 |            3.4267 |            2.6673 |            2.6451
 26703 |     39 | 2019-06-05 08:13:03   |       13.1445 |       18.3099 |       10.6573 |            1.5825 |            3.5592 |            2.7639 |            2.7518
 26703 |     40 | 2019-06-05 08:13:12.5 |       13.1502 |       18.3093 |       11.1503 |            1.6534 |            3.7263 |             2.888 |            2.8826
 26703 |     41 | 2019-06-05 08:13:21.5 |       13.1463 |       18.3101 |       11.0895 |            1.6438 |             3.707 |            2.8727 |            2.8661
 26703 |     42 | 2019-06-05 08:13:31   |       13.1474 |       18.3101 |       11.2276 |            1.6626 |             3.754 |            2.9082 |            2.9028
 26703 |     43 | 2019-06-05 08:13:42.5 |       13.1455 |       18.3104 |         11.24 |            1.6636 |            3.7589 |            2.9117 |            2.9058
 26703 |     44 | 2019-06-05 08:13:55   |       13.1466 |       18.3091 |       10.3409 |             1.538 |            3.4515 |            2.6848 |            2.6666
 26703 |     45 | 2019-06-05 08:14:05.5 |       13.1401 |        18.309 |       10.4376 |            1.5515 |            3.4845 |            2.7082 |            2.6934
 26703 |     46 | 2019-06-05 08:14:15   |       13.1533 |       18.3128 |       11.3205 |             1.675 |            3.7842 |            2.9329 |            2.9284
 26703 |     47 | 2019-06-05 08:14:25   |       13.1498 |       18.3089 |       11.2544 |            1.6663 |            3.7629 |            2.9146 |            2.9105
 26703 |     48 | 2019-06-05 08:14:35   |        13.149 |       18.3084 |       11.3171 |            1.6749 |            3.7844 |            2.9312 |            2.9267
 26703 |     49 | 2019-06-05 08:14:46.5 |       13.1332 |       18.3102 |        10.797 |            1.6021 |             3.609 |            2.7984 |            2.7874
 26703 |     50 | 2019-06-05 08:14:58.5 |       13.1435 |       18.3097 |       10.6646 |            1.5838 |            3.5618 |            2.7651 |            2.7539
 26703 |     51 | 2019-06-05 08:15:09   |        13.131 |       18.3127 |       10.7543 |            1.5936 |            3.5937 |            2.7879 |            2.7791
 26703 |     52 | 2019-06-05 08:15:18.5 |       13.1516 |       18.3073 |        11.114 |            1.6485 |            3.7143 |            2.8783 |             2.873
 26703 |     53 | 2019-06-05 08:15:28   |       13.1472 |       18.3102 |       11.1693 |            1.6542 |            3.7344 |            2.8933 |            2.8874
 26703 |     54 | 2019-06-05 08:15:38   |       13.1467 |       18.3095 |       11.2248 |            1.6618 |            3.7536 |            2.9078 |            2.9016
 26703 |     55 | 2019-06-05 08:15:50.5 |       13.1448 |       18.3094 |       10.3507 |            1.5386 |            3.4558 |            2.6876 |            2.6687
 26703 |     56 | 2019-06-05 08:16:03   |        13.141 |       18.3094 |       10.5392 |            1.5655 |            3.5193 |            2.7335 |            2.7209
 26703 |     57 | 2019-06-05 08:16:13   |        13.157 |       18.3148 |       11.2329 |             1.663 |            3.7541 |             2.912 |            2.9037
 26703 |     58 | 2019-06-05 08:16:23   |       13.1524 |       18.3125 |       11.3719 |            1.6817 |            3.8019 |            2.9466 |            2.9417
 26703 |     59 | 2019-06-05 08:16:32.5 |       13.1506 |       18.3104 |       11.3591 |             1.681 |             3.798 |            2.9424 |            2.9377
 26703 |     60 | 2019-06-05 08:16:43.5 |       13.1466 |       18.3105 |       11.0795 |            1.6425 |            3.7038 |            2.8715 |            2.8617
 26703 |     61 | 2019-06-05 08:16:55.5 |       13.1233 |       18.3045 |       10.5578 |            1.5653 |            3.5269 |            2.7368 |            2.7288
 26703 |     62 | 2019-06-05 08:17:06   |       13.1864 |       18.3231 |       10.5597 |            1.5741 |            3.5197 |            2.7514 |            2.7145
 26703 |     63 | 2019-06-05 08:17:16   |       13.1244 |       18.3139 |       10.9954 |            1.6196 |            3.6828 |            2.8367 |            2.8562
 26703 |     64 | 2019-06-05 08:17:25.5 |       13.1199 |       18.3085 |       11.3061 |            1.6704 |            3.7826 |            2.9244 |            2.9287
 26703 |     65 | 2019-06-05 08:17:35   |       13.1468 |       18.3089 |       11.3335 |            1.6764 |            3.7903 |            2.9357 |            2.9312
 26703 |     66 | 2019-06-05 08:17:47   |       13.1346 |       18.3096 |       10.8886 |            1.6143 |            3.6405 |            2.8217 |             2.812
 26703 |     67 | 2019-06-05 08:17:59.5 |        13.144 |       18.3093 |       10.6586 |            1.5823 |            3.5599 |            2.7641 |            2.7523
 26703 |     68 | 2019-06-05 08:18:10   |       13.1433 |       18.3099 |       10.6764 |            1.5847 |             3.566 |            2.7684 |            2.7573
 26703 |     69 | 2019-06-05 08:18:19.5 |       13.1445 |       18.3099 |        10.954 |            1.6242 |            3.6604 |            2.8388 |            2.8306
 26703 |     70 | 2019-06-05 08:18:29   |       13.1451 |       18.3102 |       11.0247 |            1.6341 |            3.6852 |            2.8572 |            2.8481
 26703 |     71 | 2019-06-05 08:18:38.5 |       13.1124 |       18.2989 |       11.1601 |            1.6424 |            3.7406 |            2.8785 |            2.8986
 26703 |     72 | 2019-06-05 08:18:51.5 |       13.1377 |       18.3092 |       10.0028 |            1.4912 |            3.3377 |            2.5994 |            2.5745
 26703 |     73 | 2019-06-05 08:19:04.5 |       13.1522 |        18.311 |       10.9266 |            1.6193 |            3.6496 |            2.8337 |             2.824
 26703 |     74 | 2019-06-05 08:19:16.5 |       13.1472 |       18.3119 |       10.9585 |            1.6246 |            3.6619 |            2.8403 |            2.8317
 26703 |     75 | 2019-06-05 08:19:29   |       13.1253 |       18.3182 |       11.2962 |             1.663 |            3.7837 |            2.9158 |            2.9337
 26703 |     76 | 2019-06-05 08:19:42.5 |       13.1525 |       18.3099 |       11.4581 |            1.6939 |            3.8322 |            2.9677 |            2.9642
 26703 |     77 | 2019-06-05 08:19:57.5 |       13.1498 |       18.3113 |       10.6798 |            1.5853 |            3.5664 |            2.7702 |            2.7579
 26703 |     78 | 2019-06-05 08:20:10   |       13.1292 |        18.317 |        10.885 |            1.6062 |            3.6419 |             2.817 |            2.8199
 26703 |     79 | 2019-06-05 08:20:22   |       13.1486 |       18.3094 |       11.1475 |             1.652 |            3.7261 |             2.888 |            2.8814
 26703 |     80 | 2019-06-05 08:20:34   |       13.1494 |       18.3098 |       11.2946 |             1.672 |             3.777 |            2.9251 |            2.9204
 26703 |     81 | 2019-06-05 08:20:48   |       13.1527 |       18.3123 |        10.312 |            1.5306 |            3.4424 |            2.6809 |            2.6581
 26703 |     82 | 2019-06-05 08:21:02   |       13.1481 |       18.3094 |       10.7219 |            1.5911 |            3.5805 |            2.7799 |            2.7704
 26703 |     83 | 2019-06-05 08:21:14   |       13.1413 |       18.3096 |       10.7513 |            1.5972 |             3.591 |             2.786 |            2.7771
 26703 |     84 | 2019-06-05 08:21:26   |       13.1418 |       18.2993 |       10.9332 |            1.6162 |            3.6566 |            2.8239 |            2.8365
 26703 |     85 | 2019-06-05 08:21:38.5 |       13.1429 |       18.2884 |       11.0129 |             1.632 |            3.6799 |            2.8519 |            2.8491
 26703 |     86 | 2019-06-05 08:21:51   |       13.1277 |       18.3089 |       11.3162 |            1.6681 |            3.7877 |            2.9293 |             2.931
 26703 |     87 | 2019-06-05 08:22:03   |       13.0701 |       18.3179 |       11.5366 |            1.6944 |            3.8681 |            2.9811 |             2.993
 26703 |     88 | 2019-06-05 08:22:15   |       13.1535 |        18.309 |       11.2747 |            1.6704 |            3.7707 |            2.9212 |            2.9123
 26703 |     89 | 2019-06-05 08:22:27.5 |       13.1452 |       18.3097 |       11.2915 |             1.671 |            3.7775 |            2.9254 |            2.9175
 26703 |     90 | 2019-06-05 08:22:40   |       13.1442 |       18.3093 |       11.2637 |            1.6669 |            3.7682 |            2.9188 |            2.9099
 26703 |     91 | 2019-06-05 08:22:52   |       13.1435 |       18.3087 |       11.2199 |            1.6612 |            3.7529 |            2.9082 |            2.8976
 26703 |     92 | 2019-06-05 08:23:04   |       13.0982 |       18.3026 |       11.3522 |            1.6682 |            3.8047 |            2.9324 |             2.947
 26703 |     93 | 2019-06-05 08:23:17   |       13.1505 |         18.31 |       11.4512 |            1.6939 |            3.8319 |            2.9664 |            2.9591
 26703 |     94 | 2019-06-05 08:23:29   |       13.1481 |       18.3107 |       11.4277 |            1.6894 |            3.8244 |            2.9602 |            2.9537
 26703 |     95 | 2019-06-05 08:23:41   |       13.1488 |       18.3075 |       11.4663 |            1.6947 |            3.8377 |            2.9699 |             2.964
 26703 |     96 | 2019-06-05 08:23:53.5 |       13.1484 |       18.3101 |       11.4511 |            1.6922 |            3.8322 |            2.9666 |            2.9601
 26703 |     97 | 2019-06-05 08:24:06   |       13.1483 |       18.3201 |       11.5308 |            1.7028 |            3.8593 |            2.9876 |             2.981
 26703 |     98 | 2019-06-05 08:24:18   |       13.0809 |       18.2991 |       11.2952 |            1.6624 |            3.7867 |            2.9146 |            2.9315
 26703 |     99 | 2019-06-05 08:24:30   |       13.1059 |       18.3174 |       11.6384 |            1.7138 |             3.898 |            3.0154 |            3.0112
 26703 |    100 | 2019-06-05 08:24:42   |        13.149 |       18.3087 |       11.5002 |            1.6996 |            3.8487 |            2.9792 |            2.9728
 26703 |    101 | 2019-06-05 08:24:54.5 |       13.1486 |       18.3099 |        11.455 |            1.6936 |            3.8334 |            2.9677 |            2.9604
 26703 |    102 | 2019-06-05 08:25:07   |        13.145 |         18.31 |       11.2839 |             1.669 |            3.7755 |            2.9244 |             2.915
 26703 |    103 | 2019-06-05 08:25:19   |        13.123 |       18.3085 |       11.2111 |            1.6583 |             3.752 |            2.9024 |            2.8983
 26703 |    104 | 2019-06-05 08:25:31   |       13.0589 |       18.2991 |       11.3008 |            1.6615 |            3.7896 |            2.9162 |            2.9335
 26703 |    105 | 2019-06-05 08:25:43.5 |       13.1459 |       18.3096 |       11.4195 |            1.6887 |             3.821 |            2.9586 |            2.9511
 26703 |    106 | 2019-06-05 08:25:55.5 |       13.1475 |       18.3104 |       11.4213 |            1.6887 |            3.8221 |             2.959 |            2.9516
 26703 |    107 | 2019-06-05 08:26:07.5 |       13.1503 |       18.3123 |       11.4093 |            1.6859 |            3.8173 |            2.9582 |            2.9479
 26703 |    108 | 2019-06-05 08:26:20   |       13.0801 |       18.3175 |       11.4583 |            1.6856 |              3.84 |            2.9672 |            2.9655
 26703 |    109 | 2019-06-05 08:26:32   |       13.0989 |       18.3157 |       11.5789 |            1.7022 |            3.8827 |            2.9936 |            3.0005
 26703 |    110 | 2019-06-05 08:26:44.5 |        13.149 |       18.3107 |        11.563 |            1.7079 |            3.8699 |            2.9955 |            2.9897
 26703 |    111 | 2019-06-05 08:26:57   |       13.1472 |       18.3106 |       11.3895 |             1.684 |            3.8111 |            2.9513 |            2.9431
 26703 |    112 | 2019-06-05 08:27:09.5 |       13.1447 |       18.3032 |       11.2566 |            1.6662 |            3.7664 |            2.9149 |            2.9091
 26703 |    113 | 2019-06-05 08:27:21.5 |       13.1378 |       18.3139 |       11.2343 |            1.6599 |            3.7615 |            2.9079 |            2.9049
 26703 |    114 | 2019-06-05 08:27:33.5 |       13.1445 |         18.31 |       11.2442 |            1.6639 |             3.762 |            2.9143 |            2.9039
 26703 |    115 | 2019-06-05 08:27:46   |        13.136 |       18.3132 |        11.448 |            1.6856 |             3.835 |            2.9639 |            2.9635
 26703 |    116 | 2019-06-05 08:27:58   |       13.1111 |       18.3006 |       11.4673 |             1.686 |            3.8464 |            2.9577 |            2.9772
 26703 |    117 | 2019-06-05 08:28:10   |       13.1511 |       18.3081 |       11.4924 |            1.6984 |            3.8453 |            2.9782 |            2.9705
 26703 |    118 | 2019-06-05 08:28:22.5 |       13.1451 |       18.3101 |       11.2976 |            1.6714 |            3.7804 |            2.9275 |            2.9184
 26703 |    119 | 2019-06-05 08:28:35   |       13.1506 |       18.3108 |       11.2894 |            1.6713 |            3.7768 |            2.9264 |            2.9149
 26703 |    120 | 2019-06-05 08:28:47   |       13.1418 |         18.31 |       11.6107 |            1.7128 |            3.8865 |            3.0069 |            3.0044
 26703 |    121 | 2019-06-05 08:28:59   |       13.1507 |       18.3089 |       11.5099 |            1.7007 |            3.8517 |            2.9822 |            2.9754
 26703 |    122 | 2019-06-05 08:29:11   |       13.1492 |       18.3096 |       11.4582 |             1.695 |            3.8345 |            2.9677 |            2.9611
 26703 |    123 | 2019-06-05 08:29:23.5 |       13.1447 |       18.3101 |       11.2875 |            1.6706 |            3.7767 |            2.9246 |            2.9155
 26703 |    124 | 2019-06-05 08:29:36   |       13.1436 |       18.3099 |       11.2448 |            1.6641 |            3.7619 |            2.9144 |            2.9044
 26703 |    125 | 2019-06-05 08:29:48   |        13.144 |       18.3103 |       11.2511 |            1.6643 |             3.765 |            2.9159 |            2.9059
 26703 |    126 | 2019-06-05 08:30:00   |       13.1357 |       18.3117 |       11.4178 |            1.6856 |            3.8222 |            2.9581 |            2.9518
 26703 |    127 | 2019-06-05 08:30:12.5 |       13.1439 |       18.3098 |       11.2583 |            1.6672 |            3.7671 |            2.9166 |            2.9074
 26703 |    128 | 2019-06-05 08:30:25.5 |       13.1185 |       18.3019 |       11.5758 |            1.7034 |            3.8795 |            2.9921 |            3.0009
 26703 |    129 | 2019-06-05 08:30:37.5 |       13.1499 |       18.3096 |       11.5236 |             1.703 |             3.857 |            2.9848 |            2.9789
 26703 |    130 | 2019-06-05 08:30:49.5 |       13.1499 |       18.3099 |       11.5012 |            1.6995 |            3.8491 |            2.9796 |             2.973
 26703 |    131 | 2019-06-05 08:31:02   |       13.1473 |       18.3103 |       11.4117 |            1.6864 |            3.8195 |            2.9565 |            2.9494
 26703 |    132 | 2019-06-05 08:31:14.5 |       13.1352 |       18.3153 |       11.4333 |            1.6821 |            3.8321 |            2.9546 |            2.9646
 26703 |    133 | 2019-06-05 08:31:26.5 |       13.1482 |       18.3096 |       11.4329 |            1.6905 |            3.8264 |            2.9611 |            2.9548
 26703 |    134 | 2019-06-05 08:31:38.5 |       13.1445 |       18.3109 |       11.2827 |            1.6696 |            3.7753 |            2.9236 |            2.9142
 26703 |    135 | 2019-06-05 08:31:51   |       13.1475 |       18.3024 |       11.3128 |            1.6734 |             3.785 |            2.9325 |             2.922
 26703 |    136 | 2019-06-05 08:32:03   |       13.1511 |       18.3121 |       11.6214 |            1.7149 |            3.8893 |            3.0121 |            3.0051
 26703 |    137 | 2019-06-05 08:32:15   |       13.1282 |       18.3027 |       11.1673 |            1.6512 |            3.7373 |             2.887 |            2.8917
 26703 |    138 | 2019-06-05 08:32:27.5 |       13.1481 |       18.3134 |       11.4385 |            1.6887 |             3.828 |            2.9653 |            2.9565
 26703 |    139 | 2019-06-05 08:32:40   |       13.1404 |       18.3134 |       11.6312 |            1.7141 |            3.8951 |            3.0131 |             3.009
 26703 |    140 | 2019-06-05 08:32:52   |       13.1492 |       18.3082 |       11.4881 |            1.6984 |            3.8449 |            2.9753 |            2.9696
 26703 |    141 | 2019-06-05 08:33:04   |       13.1472 |       18.3103 |       11.4073 |            1.6868 |            3.8172 |            2.9555 |            2.9478
 26703 |    142 | 2019-06-05 08:33:16.5 |       13.1497 |       18.3116 |       11.5217 |            1.7033 |            3.8555 |            2.9856 |            2.9773
 26703 |    143 | 2019-06-05 08:33:29   |         13.15 |       18.3103 |       11.5335 |            1.7045 |              3.86 |             2.988 |             2.981
 26703 |    144 | 2019-06-05 08:33:41   |       13.1479 |       18.3108 |       11.4306 |            1.6894 |            3.8254 |            2.9616 |            2.9542
 26703 |    145 | 2019-06-05 08:33:53.5 |       13.1442 |       18.3103 |       11.2883 |              1.67 |            3.7773 |            2.9251 |            2.9159
 26703 |    146 | 2019-06-05 08:34:05.5 |       13.1525 |       18.3128 |       11.4261 |            1.6883 |            3.8231 |            2.9624 |            2.9523
 26703 |    147 | 2019-06-05 08:34:18   |       13.1428 |         18.31 |       11.2152 |            1.6608 |            3.7524 |            2.9059 |            2.8961
 26703 |    148 | 2019-06-05 08:34:30.5 |       13.1438 |       18.3143 |       11.2657 |            1.6632 |            3.7718 |            2.9138 |             2.917
 26703 |    149 | 2019-06-05 08:34:42.5 |       13.1545 |       18.3131 |       11.6193 |            1.7147 |            3.8886 |            3.0112 |            3.0049
 26703 |    150 | 2019-06-05 08:34:54.5 |       13.1504 |       18.3099 |       11.5314 |            1.7039 |            3.8591 |            2.9877 |            2.9808
 26703 |    151 | 2019-06-05 08:35:07   |       13.1477 |       18.3107 |       11.2835 |            1.6678 |            3.7732 |            2.9237 |            2.9188
 26703 |    152 | 2019-06-05 08:35:19   |       13.1473 |       18.3107 |        11.387 |            1.6843 |            3.8107 |            2.9498 |            2.9422
 26703 |    153 | 2019-06-05 08:35:31   |       13.1502 |       18.3121 |       11.5725 |            1.7098 |            3.8728 |            2.9983 |            2.9917
 26703 |    154 | 2019-06-05 08:35:43   |       13.1477 |       18.3103 |       11.4072 |            1.6871 |            3.8173 |            2.9551 |            2.9477
 26703 |    155 | 2019-06-05 08:35:56   |       13.1459 |       18.3101 |       11.3313 |            1.6758 |            3.7916 |            2.9364 |            2.9276
 26703 |    156 | 2019-06-05 08:36:08   |       13.1487 |       18.3102 |       11.4404 |            1.6924 |            3.8287 |            2.9633 |            2.9559
 26703 |    157 | 2019-06-05 08:36:20   |       13.1439 |       18.3105 |        11.233 |             1.663 |            3.7586 |            2.9107 |            2.9006
 26703 |    158 | 2019-06-05 08:36:32.5 |       13.1497 |       18.3171 |       11.3706 |            1.6813 |            3.8042 |            2.9489 |            2.9362
 26703 |    159 | 2019-06-05 08:36:45   |       13.1519 |       18.3151 |       11.6012 |            1.7139 |            3.8822 |             3.007 |            2.9981
 26703 |    160 | 2019-06-05 08:36:57   |       13.1489 |       18.3098 |       11.2415 |            1.6644 |            3.7603 |            2.9136 |            2.9032
 26703 |    161 | 2019-06-05 08:37:09   |       13.0885 |       18.3157 |       11.4248 |            1.6789 |            3.8314 |            2.9543 |            2.9602
 26703 |    162 | 2019-06-05 08:37:21.5 |       13.1143 |       18.2999 |       11.1666 |            1.6501 |            3.7391 |            2.8876 |            2.8898
 26703 |    163 | 2019-06-05 08:37:34   |         13.15 |       18.3093 |       11.5224 |            1.7031 |            3.8562 |            2.9847 |            2.9784
 26703 |    164 | 2019-06-05 08:37:46.5 |       13.1475 |       18.3091 |       11.4121 |            1.6881 |            3.8188 |            2.9564 |            2.9488
 26703 |    165 | 2019-06-05 08:37:58.5 |       13.1465 |         18.31 |       11.3966 |            1.6854 |            3.8136 |            2.9526 |             2.945
 26703 |    166 | 2019-06-05 08:38:10.5 |       13.1301 |          18.3 |       11.5768 |            1.7024 |             3.881 |            2.9904 |            3.0029
 26703 |    167 | 2019-06-05 08:38:23   |       13.1476 |       18.3101 |       11.4341 |            1.6906 |            3.8264 |            2.9622 |            2.9548
 26703 |    168 | 2019-06-05 08:38:35   |        13.148 |       18.3105 |       11.4303 |            1.6902 |            3.8249 |            2.9614 |            2.9538
 26703 |    169 | 2019-06-05 08:38:47   |       13.1462 |       18.3104 |       11.3703 |            1.6817 |            3.8043 |            2.9463 |            2.9379
 26703 |    170 | 2019-06-05 08:38:59.5 |       13.1453 |       18.3099 |       11.3271 |            1.6755 |              3.79 |            2.9354 |            2.9263
 26703 |    171 | 2019-06-05 08:39:12   |       13.1451 |       18.3098 |       11.3286 |            1.6758 |            3.7906 |            2.9354 |            2.9268
 26703 |    172 | 2019-06-05 08:39:24   |       13.1521 |       18.3116 |       11.5977 |            1.7133 |            3.8809 |            3.0053 |            2.9982
 26703 |    173 | 2019-06-05 08:39:36   |       13.1486 |       18.3092 |       11.4545 |            1.6936 |            3.8333 |            2.9671 |            2.9606
 26703 |    174 | 2019-06-05 08:39:48   |       13.1442 |       18.3096 |       11.2767 |            1.6682 |            3.7729 |            2.9228 |            2.9128
 26703 |    175 | 2019-06-05 08:40:00.5 |       13.1403 |       18.3127 |       11.2961 |            1.6683 |            3.7814 |             2.925 |            2.9213
 26703 |    176 | 2019-06-05 08:40:13   |       13.1409 |       18.3117 |        11.287 |            1.6689 |            3.7782 |             2.922 |            2.9179
 26703 |    177 | 2019-06-05 08:40:25   |        13.152 |       18.3115 |       11.6021 |            1.7137 |             3.883 |            3.0058 |            2.9996
 26703 |    178 | 2019-06-05 08:40:37.5 |       13.1431 |       18.3106 |       11.3525 |            1.6791 |            3.7989 |            2.9411 |            2.9334
 26703 |    179 | 2019-06-05 08:40:50   |       13.0599 |       18.3199 |       11.2677 |            1.6595 |            3.7762 |            2.9111 |            2.9209
 26703 |    180 | 2019-06-05 08:41:02.5 |       13.1259 |       18.3155 |       11.6458 |            1.7086 |            3.9069 |            3.0095 |            3.0209
 26703 |    181 | 2019-06-05 08:41:14.5 |       13.0939 |       18.2999 |       11.3385 |            1.6675 |            3.8012 |             2.927 |            2.9428
 26703 |    182 | 2019-06-05 08:41:26.5 |       13.1488 |       18.2847 |       11.4552 |            1.6917 |            3.8334 |            2.9656 |            2.9645
 26703 |    183 | 2019-06-05 08:41:39   |       13.1489 |       18.3075 |       11.4625 |            1.6947 |            3.8356 |            2.9694 |            2.9628
 26703 |    184 | 2019-06-05 08:41:51   |       13.1477 |         18.31 |       11.4004 |            1.6858 |            3.8146 |            2.9542 |            2.9457
 26703 |    185 | 2019-06-05 08:42:03   |        13.148 |       18.3101 |       11.4157 |             1.687 |            3.8199 |            2.9584 |            2.9503
 26703 |    186 | 2019-06-05 08:42:15   |       13.1513 |       18.3098 |       11.5605 |            1.7087 |            3.8687 |            2.9948 |            2.9883
 26703 |    187 | 2019-06-05 08:42:28   |       13.1473 |       18.3104 |       11.3906 |            1.6848 |            3.8111 |            2.9516 |            2.9431
 26703 |    188 | 2019-06-05 08:42:40   |       13.1481 |        18.311 |       11.4342 |            1.6905 |             3.826 |            2.9627 |             2.955
 26703 |    189 | 2019-06-05 08:42:52   |       13.1517 |       18.3127 |       11.6107 |            1.7138 |            3.8857 |            3.0092 |             3.002
 26703 |    190 | 2019-06-05 08:43:04   |         13.15 |       18.3093 |       11.5112 |            1.7011 |            3.8519 |            2.9824 |            2.9758
