  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16187 |     82 | 2018-04-29 07:10:30.5      |       14.5061 |       20.4006 |       11.6303 |            1.7567 |            3.9261 |            2.9739 |            2.9735
 16187 |     83 | 2018-04-29 07:10:38        |       14.5031 |       20.4019 |       11.6394 |            1.7577 |            3.9306 |            2.9766 |            2.9745
 16187 |     84 | 2018-04-29 07:10:43        |       14.4674 |       20.4028 |       12.2342 |            1.8383 |            4.1398 |            3.1225 |            3.1336
 16187 |     85 | 2018-04-29 07:10:58        |       14.5074 |       20.4022 |        9.3824 |            1.4352 |            3.1546 |            2.4139 |            2.3787
 16187 |     86 | 2018-04-29 07:11:08        |       14.5072 |       20.4027 |        9.8076 |            1.4973 |            3.2979 |            2.5175 |            2.4949
 16187 |     87 | 2018-04-29 07:11:15.5      |       14.5053 |       20.4025 |       10.6975 |            1.6248 |            3.6035 |            2.7389 |            2.7302
 16187 |     88 | 2018-04-29 07:11:23        |       14.5059 |       20.4024 |       11.2305 |            1.7006 |            3.7874 |            2.8728 |            2.8697
 16187 |     89 | 2018-04-29 07:11:28        |       14.5017 |       20.4022 |       11.2813 |            1.7074 |            3.8057 |            2.8856 |            2.8826
 16187 |     90 | 2018-04-29 07:11:35.5      |       14.5073 |       20.4024 |        11.832 |            1.7851 |            3.9957 |            3.0258 |            3.0255
 16187 |     91 | 2018-04-29 07:11:43        |       14.5008 |       20.4026 |       11.7824 |            1.7773 |             3.981 |            3.0131 |             3.011
 16187 |     92 | 2018-04-29 07:11:55.5      |       14.5045 |       20.4019 |        9.9844 |            1.5213 |            3.3624 |            2.5632 |            2.5376
 16187 |     93 | 2018-04-29 07:12:08        |       14.5073 |       20.4025 |        9.7623 |            1.4907 |            3.2826 |             2.506 |             2.483
 16187 |     94 | 2018-04-29 07:12:13        |       14.5033 |       20.4018 |       10.4638 |            1.5911 |            3.5235 |              2.68 |            2.6692
 16187 |     95 | 2018-04-29 07:12:18        |       14.5107 |       20.4043 |       10.9483 |            1.6592 |            3.6894 |            2.8039 |            2.7958
 16187 |     96 | 2018-04-29 07:12:28        |        14.505 |       20.4017 |       11.4124 |            1.7255 |            3.8509 |            2.9191 |            2.9169
 16187 |     97 | 2018-04-29 07:12:33        |       14.5132 |       20.4063 |       11.7694 |            1.7703 |            3.9764 |            3.0107 |             3.012
 16187 |     98 | 2018-04-29 07:12:40.5      |       14.5087 |       20.4037 |       12.0586 |            1.8162 |            4.0739 |            3.0842 |            3.0842
 16187 |     99 | 2018-04-29 07:12:53        |        14.505 |       20.4017 |        9.9365 |            1.5139 |            3.3467 |            2.5526 |            2.5233
 16187 |    100 | 2018-04-29 07:13:03        |        14.505 |       20.4018 |        9.5335 |             1.458 |            3.2042 |            2.4488 |            2.4225
 16187 |    101 | 2018-04-29 07:13:13        |       14.5026 |       20.4018 |       10.7156 |            1.6277 |            3.6095 |            2.7426 |            2.7358
 16187 |    102 | 2018-04-29 07:13:18        |       14.5035 |       20.4022 |        10.807 |              1.64 |            3.6416 |            2.7661 |            2.7593
 16187 |    103 | 2018-04-29 07:13:23        |       14.5107 |       20.4036 |       11.1673 |            1.6906 |            3.7645 |            2.8593 |            2.8529
 16187 |    104 | 2018-04-29 07:13:30.5      |       14.5054 |       20.4008 |         11.62 |            1.7553 |            3.9224 |             2.971 |            2.9713
 16187 |    105 | 2018-04-29 07:13:38        |       14.5011 |       20.4022 |       11.6628 |            1.7609 |             3.939 |            2.9822 |            2.9807
 16187 |    106 | 2018-04-29 07:13:43        |       14.5103 |       20.4048 |       12.2543 |            1.8426 |            4.1418 |            3.1351 |            3.1348
 16187 |    107 | 2018-04-29 07:13:55.5      |       14.5008 |       20.3995 |        9.9449 |            1.5133 |            3.3503 |             2.551 |            2.5303
 16187 |    108 | 2018-04-29 07:14:08        |       14.5045 |       20.4024 |       10.0102 |            1.5266 |            3.3671 |            2.5672 |            2.5493
 16187 |    109 | 2018-04-29 07:14:15.5      |       14.5076 |       20.4032 |       10.8095 |              1.64 |            3.6416 |            2.7683 |            2.7596
 16187 |    110 | 2018-04-29 07:14:23        |       14.5074 |       20.4022 |       11.2826 |            1.7081 |             3.805 |            2.8862 |            2.8833
 16187 |    111 | 2018-04-29 07:14:28        |       14.5029 |       20.4019 |       11.3402 |            1.7164 |            3.8254 |            2.9006 |            2.8978
 16187 |    112 | 2018-04-29 07:14:35.5      |       14.5146 |       20.4053 |       11.9041 |              1.79 |            4.0243 |            3.0385 |            3.0514
 16187 |    113 | 2018-04-29 07:14:43        |       14.5033 |       20.4021 |       11.9217 |            1.7975 |            4.0284 |            3.0482 |            3.0476
 16187 |    114 | 2018-04-29 07:14:53.333333 |       14.5038 |       20.4011 |       10.1007 |            1.5377 |             3.403 |            2.5931 |            2.5669
 16187 |    115 | 2018-04-29 07:15:08        |       14.5069 |       20.4024 |        9.9582 |            1.5187 |            3.3495 |            2.5546 |            2.5354
 16187 |    116 | 2018-04-29 07:15:13        |       14.5095 |       20.4169 |       10.5346 |            1.5901 |            3.5543 |            2.6891 |            2.7011
 16187 |    117 | 2018-04-29 07:15:20.5      |       14.5044 |        20.402 |       11.0334 |            1.6728 |            3.7195 |             2.823 |            2.8181
 16187 |    118 | 2018-04-29 07:15:28        |       14.5109 |       20.4056 |       11.5423 |            1.7428 |            3.8944 |            2.9544 |            2.9507
 16187 |    119 | 2018-04-29 07:15:33        |        14.509 |       20.4014 |       11.8255 |            1.7845 |             3.993 |            3.0237 |            3.0243
 16187 |    120 | 2018-04-29 07:15:40.5      |       14.4869 |       20.4037 |       11.8308 |            1.7809 |            3.9998 |            3.0197 |            3.0305
 16187 |    121 | 2018-04-29 07:15:53        |       14.5018 |       20.3942 |       10.1075 |            1.5384 |            3.4057 |            2.5946 |            2.5688
 16187 |    122 | 2018-04-29 07:16:03        |       14.5117 |       20.4045 |        9.7602 |             1.489 |            3.2817 |            2.5079 |            2.4816
 16187 |    123 | 2018-04-29 07:16:10.5      |       14.5066 |       20.4023 |       10.1604 |            1.5475 |            3.4192 |            2.6055 |            2.5882
 16187 |    124 | 2018-04-29 07:16:18        |       14.4999 |       20.3916 |       10.7835 |            1.6257 |            3.6415 |              2.75 |            2.7663
 16187 |    125 | 2018-04-29 07:16:23        |       14.4851 |       20.3933 |       11.3507 |             1.706 |            3.8355 |             2.893 |            2.9162
 16187 |    126 | 2018-04-29 07:16:31.5      |       14.5036 |       20.4021 |       11.4536 |            1.7315 |            3.8656 |            2.9295 |             2.927
 16187 |    127 | 2018-04-29 07:16:39        |       14.5112 |       20.4052 |       11.8736 |            1.7892 |            4.0095 |            3.0392 |            3.0357
 16187 |    128 | 2018-04-29 07:16:44        |       14.5107 |       20.4034 |       12.1961 |            1.8357 |            4.1215 |            3.1191 |            3.1198
 16187 |    129 | 2018-04-29 07:16:56.5      |       14.5083 |       20.4029 |        9.8629 |            1.5029 |            3.3205 |            2.5347 |            2.5047
 16187 |    130 | 2018-04-29 07:17:09        |       14.5107 |       20.4035 |        9.8545 |            1.5037 |            3.3135 |            2.5303 |             2.507
 16187 |    131 | 2018-04-29 07:17:14        |       14.5047 |       20.4019 |       10.5187 |            1.5996 |            3.5419 |            2.6937 |            2.6835
 16187 |    132 | 2018-04-29 07:17:21.5      |        14.506 |       20.4029 |       10.9556 |            1.6612 |            3.6924 |            2.8043 |            2.7977
 16187 |    133 | 2018-04-29 07:17:29        |       14.5076 |       20.4026 |       11.5717 |            1.7486 |            3.9055 |            2.9588 |            2.9588
 16187 |    134 | 2018-04-29 07:17:34        |       14.5026 |       20.4022 |       11.5423 |            1.7434 |            3.8966 |            2.9519 |            2.9504
 16187 |    135 | 2018-04-29 07:17:41.5      |       14.4932 |       20.4068 |       11.9406 |             1.793 |            4.0394 |            3.0478 |            3.0605
 16187 |    136 | 2018-04-29 07:17:56.5      |       14.5055 |       20.4028 |        9.8626 |            1.5038 |            3.3201 |            2.5337 |             2.505
 16187 |    137 | 2018-04-29 07:18:09        |       14.5152 |       20.4023 |       10.0063 |            1.5251 |            3.3674 |            2.5649 |            2.5489
 16187 |    138 | 2018-04-29 07:18:14        |       14.5013 |       20.4023 |       10.2832 |            1.5659 |            3.4611 |            2.6347 |            2.6215
 16187 |    139 | 2018-04-29 07:18:19        |       14.5112 |       20.4042 |       11.2041 |            1.6959 |            3.7771 |            2.8679 |            2.8632
 16187 |    140 | 2018-04-29 07:18:26.5      |       14.5061 |       20.4013 |       11.3253 |            1.7132 |            3.8205 |            2.8969 |            2.8946
 16187 |    141 | 2018-04-29 07:18:34        |       14.5108 |       20.4035 |       11.6563 |            1.7592 |            3.9347 |            2.9828 |            2.9796
 16187 |    142 | 2018-04-29 07:18:39        |        14.507 |       20.4027 |       11.9535 |            1.8017 |            4.0381 |            3.0565 |            3.0572
 16187 |    143 | 2018-04-29 07:18:54        |       14.5027 |       20.4022 |       10.0808 |            1.5343 |            3.3966 |             2.588 |            2.5619
 16187 |    144 | 2018-04-29 07:19:04        |       14.5032 |       20.4021 |        9.3265 |             1.428 |            3.1337 |            2.3974 |            2.3674
 16187 |    145 | 2018-04-29 07:19:11.5      |       14.4972 |       20.4059 |       10.3557 |            1.5694 |            3.4904 |            2.6509 |             2.645
 16187 |    146 | 2018-04-29 07:19:19        |       14.5062 |       20.4082 |       10.9015 |            1.6493 |            3.6782 |            2.7866 |            2.7874
 16187 |    147 | 2018-04-29 07:19:24        |       14.5024 |       20.4021 |       11.0973 |            1.6804 |            3.7421 |            2.8396 |            2.8352
 16187 |    148 | 2018-04-29 07:19:31.5      |       14.5004 |       20.4089 |       11.7125 |            1.7613 |            3.9568 |            2.9921 |            3.0022
 16187 |    149 | 2018-04-29 07:19:39        |       14.5053 |        20.402 |        11.797 |            1.7796 |            3.9844 |            3.0165 |            3.0165
 16187 |    150 | 2018-04-29 07:19:44        |       14.5114 |       20.4051 |       12.0134 |            1.8094 |            4.0588 |            3.0744 |            3.0708
 16187 |    151 | 2018-04-29 07:19:56.75     |       14.5072 |       20.4034 |       10.4426 |            1.5869 |            3.5188 |            2.6794 |            2.6575
 16187 |    152 | 2018-04-29 07:20:10        |        14.511 |       20.4048 |        9.4807 |            1.4505 |            3.1852 |            2.4377 |            2.4073
 16187 |    153 | 2018-04-29 07:20:14        |       14.5088 |        20.401 |       10.6669 |            1.6212 |            3.5927 |            2.7307 |            2.7223
 16187 |    154 | 2018-04-29 07:20:24        |        14.487 |       20.3933 |       11.0576 |            1.6661 |            3.7353 |            2.8177 |            2.8385
 16187 |    155 | 2018-04-29 07:20:29        |       14.5098 |       20.4023 |        11.698 |             1.767 |             3.948 |            2.9914 |            2.9916
 16187 |    156 | 2018-04-29 07:20:36.5      |       14.5047 |       20.4023 |       11.6938 |            1.7656 |            3.9486 |            2.9901 |            2.9894
 16187 |    157 | 2018-04-29 07:20:44        |       14.4877 |       20.3925 |       12.1742 |            1.8219 |            4.1222 |            3.1024 |            3.1277
 16187 |    158 | 2018-04-29 07:20:54        |       14.5064 |       20.4043 |       10.0398 |            1.5255 |            3.3847 |            2.5746 |             2.555
 16187 |    159 | 2018-04-29 07:21:09        |       14.5049 |       20.4025 |        9.7192 |            1.4845 |            3.2672 |            2.4951 |            2.4724
 16187 |    160 | 2018-04-29 07:21:14        |       14.5114 |       20.4051 |       10.5219 |            1.5986 |            3.5414 |            2.6979 |             2.684
 16187 |    161 | 2018-04-29 07:21:19        |       14.5107 |       20.4053 |       11.1182 |            1.6828 |            3.7464 |            2.8478 |            2.8412
 16187 |    162 | 2018-04-29 07:21:26.5      |       14.5025 |       20.4011 |       11.2101 |            1.6961 |            3.7808 |            2.8651 |             2.868
 16187 |    163 | 2018-04-29 07:21:34        |       14.5101 |        20.384 |       11.6271 |            1.7555 |            3.9241 |            2.9752 |            2.9723
 16187 |    164 | 2018-04-29 07:21:39        |       14.5068 |       20.4022 |       11.9164 |            1.7969 |            4.0248 |            3.0473 |            3.0474
 16187 |    165 | 2018-04-29 07:21:54        |       14.5035 |       20.4021 |       10.2009 |            1.5515 |            3.4373 |            2.6185 |            2.5936
 16187 |    166 | 2018-04-29 07:22:04        |       14.5105 |       20.4039 |        9.4533 |            1.4457 |            3.1757 |            2.4313 |            2.4006
 16187 |    167 | 2018-04-29 07:22:09        |       14.5083 |          20.4 |       10.1244 |            1.5427 |            3.4059 |            2.5962 |            2.5796
 16187 |    168 | 2018-04-29 07:22:19        |       14.4996 |       20.3911 |       10.8125 |            1.6293 |            3.6511 |            2.7576 |            2.7745
 16187 |    169 | 2018-04-29 07:22:24        |       14.5091 |       20.4008 |       11.3595 |            1.7179 |             3.831 |            2.9063 |            2.9043
 16187 |    170 | 2018-04-29 07:22:31.5      |       14.5049 |       20.4019 |       11.4902 |             1.736 |            3.8774 |            2.9394 |            2.9375
 16187 |    171 | 2018-04-29 07:22:39        |       14.4863 |       20.3937 |       11.9946 |            1.7967 |            4.0588 |            3.0563 |            3.0828
 16187 |    172 | 2018-04-29 07:22:44        |       14.5082 |       20.4002 |       12.0885 |            1.8207 |            4.0848 |            3.0909 |            3.0921
 16187 |    173 | 2018-04-29 07:22:56.5      |       14.5058 |       20.4024 |       10.0424 |            1.5293 |            3.3811 |            2.5788 |            2.5533
 16187 |    174 | 2018-04-29 07:23:09        |       14.5078 |       20.4017 |       10.0924 |            1.5384 |            3.3953 |            2.5872 |            2.5715
 16187 |    175 | 2018-04-29 07:23:14        |       14.5037 |       20.4021 |       10.3463 |            1.5742 |            3.4824 |             2.651 |            2.6387
 16187 |    176 | 2018-04-29 07:23:21.5      |       14.5157 |       20.4078 |       11.1247 |            1.6793 |            3.7532 |            2.8428 |            2.8495
 16187 |    177 | 2018-04-29 07:23:29        |       14.5087 |       20.4007 |       11.6054 |            1.7526 |            3.9165 |             2.968 |            2.9683
 16187 |    178 | 2018-04-29 07:23:36.5      |       14.5081 |       20.4022 |       11.7933 |             1.779 |            3.9825 |            3.0152 |            3.0166
 16187 |    179 | 2018-04-29 07:23:44        |       14.5033 |       20.4027 |       11.9415 |               1.8 |            4.0344 |            3.0536 |            3.0535
 16187 |    180 | 2018-04-29 07:23:56.5      |        14.506 |        20.403 |       10.0279 |            1.5269 |            3.3761 |            2.5754 |            2.5495
 16187 |    181 | 2018-04-29 07:24:09        |       14.5069 |        20.402 |       10.0716 |            1.5351 |             3.388 |            2.5827 |            2.5658
 16187 |    182 | 2018-04-29 07:24:14        |       14.5038 |       20.4028 |       10.4747 |            1.5923 |            3.5267 |             2.683 |            2.6727
 16187 |    183 | 2018-04-29 07:24:21.5      |       14.5037 |       20.3909 |       10.9617 |            1.6598 |            3.6954 |            2.8014 |            2.8052
 16187 |    184 | 2018-04-29 07:24:29        |       14.5093 |       20.4015 |       11.5854 |            1.7501 |            3.9091 |             2.963 |            2.9632
 16187 |    185 | 2018-04-29 07:24:34        |       14.5034 |       20.4019 |       11.5993 |            1.7519 |            3.9154 |            2.9663 |            2.9657
 16187 |    186 | 2018-04-29 07:24:39        |       14.5173 |       20.4127 |       11.9752 |            1.7952 |            4.0528 |            3.0508 |            3.0764
 16187 |    187 | 2018-04-29 07:24:54.333333 |       14.5044 |       20.4023 |       10.1305 |            1.5418 |            3.4128 |            2.6004 |            2.5755
 16187 |    188 | 2018-04-29 07:25:04        |       14.5111 |       20.4044 |        9.7433 |            1.4874 |            3.2746 |            2.5037 |            2.4776
 16187 |    189 | 2018-04-29 07:25:12        |       14.5088 |       20.4034 |       10.1784 |            1.5503 |            3.4244 |            2.6105 |             2.593
 16187 |    190 | 2018-04-29 07:25:19        |       14.5041 |       20.4019 |       10.7877 |             1.638 |            3.6345 |            2.7607 |            2.7545
 16187 |    191 | 2018-04-29 07:25:24        |       14.5034 |       20.4019 |       10.9839 |            1.6657 |            3.7022 |            2.8105 |            2.8055
