  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26009 |     14 | 2019-05-02 22:10:58   |       13.1303 |       18.3083 |         11.62 |            1.7167 |            3.8909 |            3.0135 |            2.9989
 26009 |     15 | 2019-05-02 22:11:07.5 |       13.1024 |       18.3013 |       10.2984 |            1.5326 |            3.4423 |            2.6766 |            2.6469
 26009 |     16 | 2019-05-02 22:11:17   |       13.1309 |       18.3085 |       11.6282 |            1.7188 |            3.8942 |            3.0143 |            3.0008
 26009 |     17 | 2019-05-02 22:11:27   |       13.1263 |       18.3072 |       11.4386 |            1.6912 |            3.8304 |            2.9661 |            2.9509
 26009 |     18 | 2019-05-02 22:11:36.5 |        13.126 |       18.3065 |       11.4279 |            1.6889 |            3.8263 |            2.9642 |            2.9484
 26009 |     19 | 2019-05-02 22:11:46   |       13.1266 |       18.3064 |       11.4514 |            1.6924 |            3.8344 |              2.97 |            2.9546
 26009 |     20 | 2019-05-02 22:11:55.5 |       13.1264 |       18.3063 |       11.4477 |            1.6913 |             3.833 |            2.9698 |            2.9537
 26009 |     21 | 2019-05-02 22:12:05   |       13.1221 |        18.306 |       11.2628 |            1.6657 |            3.7701 |            2.9223 |            2.9047
 26009 |     22 | 2019-05-02 22:12:14.5 |       13.1315 |       18.3067 |       11.6558 |            1.7227 |            3.9027 |            3.0221 |            3.0082
 26009 |     23 | 2019-05-02 22:12:24   |       13.1268 |       18.3071 |       11.4652 |            1.6947 |            3.8387 |            2.9735 |            2.9582
 26009 |     24 | 2019-05-02 22:12:34   |       13.1275 |       18.3066 |       11.4934 |            1.6987 |            3.8481 |            2.9808 |            2.9659
 26009 |     25 | 2019-05-02 22:12:43.5 |        13.126 |       18.3069 |       11.4285 |            1.6887 |            3.8264 |            2.9646 |            2.9488
 26009 |     26 | 2019-05-02 22:12:53   |       13.1238 |       18.3067 |       11.3371 |            1.6763 |             3.795 |            2.9414 |            2.9244
 26009 |     27 | 2019-05-02 22:13:02.5 |       13.1236 |        18.307 |       11.3343 |            1.6753 |            3.7946 |            2.9405 |             2.924
 26009 |     28 | 2019-05-02 22:13:12   |       13.1237 |       18.3068 |       11.3277 |            1.6755 |            3.7924 |            2.9382 |            2.9216
 26009 |     29 | 2019-05-02 22:13:21.5 |       13.1252 |       18.3068 |       11.3824 |            1.6834 |             3.811 |            2.9522 |            2.9357
 26009 |     30 | 2019-05-02 22:13:31   |       13.1247 |       18.3064 |        11.373 |             1.682 |            3.8072 |            2.9501 |            2.9337
 26009 |     31 | 2019-05-02 22:13:40.5 |        13.125 |       18.3064 |       11.3941 |            1.6847 |            3.8143 |             2.956 |            2.9391
 26009 |     32 | 2019-05-02 22:13:50   |       13.1251 |        18.307 |       11.3931 |            1.6837 |            3.8142 |            2.9556 |            2.9395
 26009 |     33 | 2019-05-02 22:14:00   |       13.1253 |       18.3067 |       11.4011 |            1.6851 |            3.8169 |            2.9579 |            2.9412
 26009 |     34 | 2019-05-02 22:14:09.5 |       13.1213 |       18.3048 |       11.2142 |            1.6588 |            3.7535 |            2.9101 |            2.8918
 26009 |     35 | 2019-05-02 22:14:19   |       13.1281 |       18.3045 |       11.5153 |             1.702 |            3.8557 |            2.9858 |            2.9717
 26009 |     36 | 2019-05-02 22:14:28.5 |       13.1276 |       18.3072 |       11.4935 |            1.6985 |            3.8485 |            2.9804 |            2.9661
 26009 |     37 | 2019-05-02 22:14:38   |       13.1266 |       18.3064 |       11.4626 |            1.6936 |            3.8377 |            2.9736 |            2.9577
 26009 |     38 | 2019-05-02 22:14:48   |       13.1272 |       18.3065 |       11.4814 |            1.6964 |            3.8439 |            2.9782 |            2.9629
 26009 |     39 | 2019-05-02 22:14:58   |       13.1233 |       18.3062 |       11.3178 |            1.6731 |            3.7888 |            2.9366 |            2.9193
 26009 |     40 | 2019-05-02 22:15:07.5 |       13.1204 |       18.3021 |       11.2034 |            1.6575 |            3.7497 |            2.9073 |             2.889
 26009 |     41 | 2019-05-02 22:15:16.5 |       13.1251 |       18.3065 |        11.392 |            1.6846 |            3.8138 |            2.9549 |            2.9386
 26009 |     42 | 2019-05-02 22:15:26   |       13.1228 |       18.3061 |       11.3192 |            1.6735 |            3.7896 |            2.9362 |            2.9199
 26009 |     43 | 2019-05-02 22:15:36   |       13.1083 |       18.2995 |       11.2712 |            1.6597 |            3.7791 |            2.9161 |            2.9164
 26009 |     44 | 2019-05-02 22:15:45.5 |       13.1333 |       18.3088 |       11.6394 |            1.7188 |            3.8961 |             3.021 |            3.0034
 26009 |     45 | 2019-05-02 22:15:55   |       13.1282 |       18.3054 |       11.5059 |            1.6999 |            3.8522 |            2.9843 |            2.9694
 26009 |     46 | 2019-05-02 22:16:04.5 |       13.1286 |       18.3059 |       11.4817 |            1.6967 |            3.8437 |            2.9783 |            2.9629
 26009 |     47 | 2019-05-02 22:16:14   |       13.1311 |       18.3088 |       11.6679 |            1.7223 |            3.9065 |             3.027 |            3.0121
 26009 |     48 | 2019-05-02 22:16:23.5 |       13.1287 |       18.3053 |       11.5477 |            1.7058 |            3.8662 |            2.9952 |            2.9804
 26009 |     49 | 2019-05-02 22:16:33   |       13.1255 |       18.3071 |       11.4142 |            1.6869 |            3.8213 |            2.9612 |            2.9448
 26009 |     50 | 2019-05-02 22:16:42.5 |       13.1229 |       18.3067 |       11.2967 |            1.6706 |            3.7815 |            2.9311 |            2.9136
 26009 |     51 | 2019-05-02 22:16:52   |       13.1247 |       18.3065 |       11.3665 |              1.68 |            3.8049 |             2.949 |            2.9326
 26009 |     52 | 2019-05-02 22:17:02   |       13.1259 |       18.3066 |       11.4169 |            1.6872 |            3.8219 |            2.9623 |            2.9456
 26009 |     53 | 2019-05-02 22:17:11.5 |       13.1275 |       18.3065 |       11.4766 |            1.6965 |            3.8422 |            2.9767 |            2.9612
 26009 |     54 | 2019-05-02 22:17:21   |       13.1277 |       18.3044 |       11.5072 |            1.7004 |            3.8524 |            2.9844 |            2.9701
 26009 |     55 | 2019-05-02 22:17:30.5 |       13.1274 |       18.3054 |       11.4835 |            1.6969 |            3.8447 |            2.9786 |            2.9634
 26009 |     56 | 2019-05-02 22:17:40   |       13.1268 |       18.3064 |       11.4525 |            1.6922 |            3.8341 |            2.9708 |            2.9554
 26009 |     57 | 2019-05-02 22:17:50   |        13.127 |        18.307 |       11.4782 |            1.6955 |            3.8425 |            2.9776 |            2.9625
 26009 |     58 | 2019-05-02 22:18:00   |        13.123 |       18.3066 |       11.3037 |            1.6712 |            3.7839 |            2.9329 |            2.9158
 26009 |     59 | 2019-05-02 22:18:09.5 |       13.1224 |        18.306 |       11.2842 |            1.6685 |            3.7774 |            2.9279 |            2.9105
 26009 |     60 | 2019-05-02 22:18:18.5 |       13.1231 |       18.3067 |       11.3091 |            1.6721 |             3.786 |            2.9341 |            2.9168
 26009 |     61 | 2019-05-02 22:18:28.5 |       13.1249 |       18.3067 |       11.3797 |            1.6822 |            3.8095 |             2.952 |            2.9361
 26009 |     62 | 2019-05-02 22:18:38   |       13.1262 |       18.3063 |       11.4331 |            1.6895 |            3.8273 |            2.9658 |            2.9504
 26009 |     63 | 2019-05-02 22:18:47.5 |       13.1253 |       18.3069 |        11.404 |             1.685 |             3.818 |            2.9587 |            2.9424
 26009 |     64 | 2019-05-02 22:18:57.5 |       13.1259 |       18.3067 |       11.4234 |            1.6876 |            3.8242 |            2.9639 |            2.9477
 26009 |     65 | 2019-05-02 22:19:06.5 |       13.1238 |       18.3067 |       11.3377 |            1.6762 |            3.7954 |            2.9413 |            2.9248
 26009 |     66 | 2019-05-02 22:19:16   |       13.1249 |       18.3067 |       11.3809 |            1.6824 |            3.8095 |            2.9527 |            2.9362
 26009 |     67 | 2019-05-02 22:19:25.5 |       13.1254 |        18.307 |       11.4048 |            1.6858 |            3.8178 |            2.9587 |            2.9425
 26009 |     68 | 2019-05-02 22:19:35   |       13.1255 |       18.3068 |       11.4083 |            1.6857 |            3.8189 |              2.96 |            2.9438
 26009 |     69 | 2019-05-02 22:19:45   |       13.1258 |       18.3067 |       11.4187 |            1.6872 |            3.8226 |            2.9624 |            2.9465
 26009 |     70 | 2019-05-02 22:19:54.5 |       13.1257 |       18.3062 |       11.4108 |            1.6863 |            3.8197 |            2.9605 |            2.9444
 26009 |     71 | 2019-05-02 22:20:04   |       13.1267 |       18.3061 |       11.4534 |            1.6921 |            3.8342 |            2.9716 |            2.9555
 26009 |     72 | 2019-05-02 22:20:13.5 |       13.1238 |       18.3096 |       11.4832 |            1.6917 |            3.8465 |            2.9797 |            2.9653
 26009 |     73 | 2019-05-02 22:20:23   |       13.1301 |       18.3058 |       11.5834 |            1.7109 |            3.8776 |            3.0047 |            2.9901
 26009 |     74 | 2019-05-02 22:20:32.5 |       13.1263 |       18.3064 |       11.4269 |            1.6889 |            3.8251 |            2.9644 |            2.9484
 26009 |     75 | 2019-05-02 22:20:42.5 |       13.1242 |       18.3062 |       11.3538 |            1.6784 |            3.8007 |             2.946 |            2.9287
 26009 |     76 | 2019-05-02 22:20:52   |       13.1239 |        18.307 |       11.3338 |            1.6754 |            3.7937 |             2.941 |            2.9238
 26009 |     77 | 2019-05-02 22:21:01.5 |       13.1226 |       18.3065 |       11.3111 |            1.6721 |            3.7859 |            2.9345 |            2.9185
 26009 |     78 | 2019-05-02 22:21:11   |       13.1145 |       18.3082 |       11.2903 |            1.6674 |            3.7818 |            2.9237 |            2.9173
 26009 |     79 | 2019-05-02 22:21:20.5 |       13.1282 |       18.3109 |       11.4365 |            1.6839 |            3.8337 |            2.9649 |            2.9541
 26009 |     80 | 2019-05-02 22:21:30   |        13.122 |       18.3062 |       11.2594 |             1.665 |            3.7686 |            2.9218 |             2.904
 26009 |     81 | 2019-05-02 22:21:40   |        13.125 |       18.3063 |       11.3822 |            1.6823 |            3.8098 |            2.9534 |            2.9368
 26009 |     82 | 2019-05-02 22:21:50   |       13.1236 |       18.3068 |       11.3339 |            1.6754 |            3.7937 |            2.9408 |             2.924
 26009 |     83 | 2019-05-02 22:21:59.5 |       13.1243 |       18.3064 |       11.3604 |            1.6788 |            3.8026 |             2.948 |             2.931
 26009 |     84 | 2019-05-02 22:22:09   |       13.1261 |       18.3064 |       11.4223 |            1.6883 |            3.8238 |             2.963 |            2.9472
 26009 |     85 | 2019-05-02 22:22:18.5 |       13.1262 |       18.3071 |       11.4367 |            1.6901 |            3.8287 |             2.967 |            2.9509
 26009 |     86 | 2019-05-02 22:22:28   |       13.1267 |       18.3064 |       11.4609 |            1.6932 |            3.8368 |            2.9734 |            2.9576
 26009 |     87 | 2019-05-02 22:22:37.5 |       13.1273 |        18.307 |       11.4875 |            1.6971 |            3.8457 |            2.9799 |            2.9647
 26009 |     88 | 2019-05-02 22:22:47   |       13.1272 |       18.3073 |       11.4836 |            1.6961 |            3.8444 |            2.9792 |             2.964
 26009 |     89 | 2019-05-02 22:22:57   |       13.1276 |       18.3058 |       11.5069 |            1.6992 |            3.8522 |            2.9854 |              2.97
 26009 |     90 | 2019-05-02 22:23:06.5 |       13.1276 |       18.3067 |       11.4866 |            1.6969 |            3.8454 |            2.9797 |            2.9646
 26009 |     91 | 2019-05-02 22:23:15.5 |       13.1249 |       18.3065 |       11.3938 |            1.6846 |             3.814 |            2.9557 |            2.9396
 26009 |     92 | 2019-05-02 22:23:25   |       13.1266 |       18.3067 |       11.4508 |            1.6922 |            3.8331 |            2.9708 |            2.9548
 26009 |     93 | 2019-05-02 22:23:35   |       13.1279 |       18.3068 |       11.5075 |            1.6995 |            3.8528 |            2.9847 |            2.9705
 26009 |     94 | 2019-05-02 22:23:44.5 |       13.1244 |       18.3067 |       11.3665 |            1.6798 |            3.8051 |            2.9495 |            2.9321
 26009 |     95 | 2019-05-02 22:23:54   |       13.1242 |       18.3063 |       11.3611 |            1.6786 |            3.8028 |            2.9484 |            2.9313
 26009 |     96 | 2019-05-02 22:24:04   |       13.1229 |       18.3065 |       11.3036 |            1.6704 |            3.7839 |            2.9335 |            2.9158
 26009 |     97 | 2019-05-02 22:24:13.5 |       13.1265 |       18.3065 |       11.4521 |            1.6923 |            3.8341 |            2.9709 |            2.9549
 26009 |     98 | 2019-05-02 22:24:22.5 |       13.1272 |       18.3062 |       11.4836 |            1.6962 |            3.8445 |            2.9791 |            2.9639
 26009 |     99 | 2019-05-02 22:24:32   |       13.1262 |       18.3067 |       11.4351 |            1.6898 |            3.8279 |             2.967 |            2.9505
 26009 |    100 | 2019-05-02 22:24:42   |       13.1271 |       18.3073 |       11.4765 |            1.6952 |            3.8419 |            2.9774 |             2.962
 26009 |    101 | 2019-05-02 22:24:52   |       13.1256 |       18.3063 |       11.4391 |            1.6898 |            3.8291 |             2.968 |            2.9523
 26009 |    102 | 2019-05-02 22:25:01.5 |       13.1127 |       18.3025 |       11.3977 |            1.6811 |            3.8183 |             2.952 |            2.9463
 26009 |    103 | 2019-05-02 22:25:11   |        13.127 |       18.2962 |       11.3776 |            1.6809 |            3.8089 |            2.9476 |            2.9403
 26009 |    104 | 2019-05-02 22:25:20.5 |       13.1287 |       18.3054 |       11.5385 |            1.7046 |            3.8629 |            2.9928 |            2.9782
 26009 |    105 | 2019-05-02 22:25:30   |       13.1274 |        18.307 |       11.4822 |            1.6967 |            3.8441 |            2.9781 |            2.9634
 26009 |    106 | 2019-05-02 22:25:39.5 |       13.1248 |       18.3067 |       11.3798 |            1.6818 |            3.8088 |            2.9526 |            2.9366
 26009 |    107 | 2019-05-02 22:25:49   |       13.1242 |       18.3072 |       11.3652 |            1.6798 |            3.8043 |            2.9486 |            2.9325
 26009 |    108 | 2019-05-02 22:25:59   |       13.1251 |       18.3066 |        11.389 |            1.6831 |            3.8125 |            2.9548 |            2.9386
 26009 |    109 | 2019-05-02 22:26:08.5 |       13.1226 |       18.3068 |       11.2803 |            1.6679 |             3.776 |             2.927 |            2.9094
 26009 |    110 | 2019-05-02 22:26:17.5 |       13.1274 |        18.307 |       11.4801 |            1.6979 |            3.8431 |             2.977 |            2.9621
 26009 |    111 | 2019-05-02 22:26:27   |       13.1264 |       18.3065 |       11.4379 |            1.6912 |            3.8288 |            2.9669 |            2.9509
 26009 |    112 | 2019-05-02 22:26:36.5 |       13.1274 |        18.307 |       11.4901 |             1.698 |            3.8466 |            2.9803 |            2.9651
 26009 |    113 | 2019-05-02 22:26:46.5 |       13.1268 |       18.3068 |        11.463 |            1.6936 |            3.8371 |            2.9741 |            2.9581
 26009 |    114 | 2019-05-02 22:26:56   |       13.1268 |       18.3062 |       11.4483 |             1.692 |            3.8321 |            2.9705 |            2.9537
 26009 |    115 | 2019-05-02 22:27:06   |       13.1271 |       18.3066 |       11.4744 |            1.6956 |            3.8407 |             2.977 |            2.9611
 26009 |    116 | 2019-05-02 22:27:15.5 |       13.1224 |       18.3073 |       11.2748 |            1.6685 |            3.7734 |            2.9253 |            2.9077
 26009 |    117 | 2019-05-02 22:27:24.5 |       13.1247 |       18.3069 |       11.3628 |            1.6807 |             3.803 |            2.9482 |            2.9309
 26009 |    118 | 2019-05-02 22:27:34   |       13.1254 |       18.3069 |       11.4003 |             1.685 |            3.8159 |             2.958 |            2.9414
 26009 |    119 | 2019-05-02 22:27:44   |       13.1244 |       18.3062 |       11.3575 |            1.6791 |            3.8014 |            2.9471 |            2.9299
 26009 |    120 | 2019-05-02 22:27:53.5 |       13.1262 |       18.3066 |        11.428 |            1.6887 |            3.8253 |            2.9652 |            2.9488
 26009 |    121 | 2019-05-02 22:28:03   |       13.1291 |        18.306 |        11.382 |            1.6832 |            3.8087 |            2.9545 |            2.9356
 26009 |    122 | 2019-05-02 22:28:12.5 |       13.1259 |       18.3133 |        11.487 |            1.6948 |            3.8463 |            2.9812 |            2.9648
 26009 |    123 | 2019-05-02 22:28:22   |        13.096 |       18.2985 |       11.2798 |            1.6642 |            3.7789 |             2.921 |            2.9158
 26009 |    124 | 2019-05-02 22:28:32   |       13.1217 |       18.3062 |       11.3095 |            1.6723 |            3.7854 |            2.9345 |            2.9174
 26009 |    125 | 2019-05-02 22:28:41.5 |       13.1234 |       18.3062 |       11.3186 |            1.6735 |             3.788 |            2.9375 |            2.9196
 26009 |    126 | 2019-05-02 22:28:51   |       13.1258 |        18.307 |        11.419 |            1.6877 |            3.8218 |            2.9633 |            2.9462
 26009 |    127 | 2019-05-02 22:29:01   |       13.1294 |       18.3057 |       11.5712 |            1.7091 |            3.8735 |            3.0015 |            2.9871
 26009 |    128 | 2019-05-02 22:29:10.5 |       13.1242 |       18.3066 |       11.3454 |            1.6786 |            3.7974 |            2.9432 |            2.9263
 26009 |    129 | 2019-05-02 22:29:20   |       13.1259 |       18.3066 |       11.4147 |            1.6876 |            3.8208 |            2.9615 |            2.9447
 26009 |    130 | 2019-05-02 22:29:29.5 |       13.1252 |       18.3067 |       11.3919 |            1.6842 |            3.8128 |            2.9557 |            2.9392
 26009 |    131 | 2019-05-02 22:29:39   |       13.1255 |       18.3063 |       11.4034 |            1.6853 |            3.8166 |            2.9591 |            2.9424
 26009 |    132 | 2019-05-02 22:29:48.5 |       13.1273 |       18.3068 |       11.4782 |            1.6956 |            3.8425 |            2.9776 |            2.9625
 26009 |    133 | 2019-05-02 22:29:58   |        13.125 |       18.3069 |       11.3922 |            1.6838 |            3.8128 |             2.956 |            2.9395
 26009 |    134 | 2019-05-02 22:30:08   |       13.1315 |       18.3098 |       11.4559 |            1.6907 |            3.8336 |            2.9756 |             2.956
 26009 |    135 | 2019-05-02 22:30:17   |       13.1266 |        18.306 |       11.4609 |            1.6941 |            3.8367 |            2.9721 |             2.958
 26009 |    136 | 2019-05-02 22:30:27   |       13.1238 |       18.3134 |       11.3177 |             1.667 |            3.7928 |            2.9298 |             2.928
 26009 |    137 | 2019-05-02 22:30:36.5 |       13.1228 |       18.2975 |       11.3585 |            1.6764 |            3.8016 |            2.9472 |            2.9333
 26009 |    138 | 2019-05-02 22:30:46   |       13.1228 |       18.3094 |       11.2803 |            1.6682 |            3.7759 |            2.9276 |            2.9086
 26009 |    139 | 2019-05-02 22:30:55.5 |       13.1241 |       18.3064 |        11.345 |             1.677 |             3.797 |            2.9442 |            2.9267
 26009 |    140 | 2019-05-02 22:31:05   |       13.1253 |       18.3072 |       11.3874 |            1.6833 |             3.811 |            2.9546 |            2.9385
 26009 |    141 | 2019-05-02 22:31:14.5 |       13.1282 |       18.3038 |       11.5004 |            1.6997 |            3.8503 |            2.9823 |             2.968
 26009 |    142 | 2019-05-02 22:31:24   |       13.1266 |       18.3075 |       11.4333 |            1.6902 |            3.8268 |            2.9663 |              2.95
 26009 |    143 | 2019-05-02 22:31:34   |       13.1285 |       18.3053 |       11.5204 |             1.702 |            3.8565 |            2.9881 |            2.9738
 26009 |    144 | 2019-05-02 22:31:43.5 |        13.127 |        18.307 |       11.4496 |            1.6918 |             3.832 |             2.971 |            2.9548
 26009 |    145 | 2019-05-02 22:31:53   |        13.128 |       18.3066 |       11.5039 |            1.7002 |            3.8507 |            2.9842 |            2.9688
 26009 |    146 | 2019-05-02 22:32:02.5 |       13.1282 |       18.3054 |       11.5099 |            1.7007 |            3.8525 |            2.9856 |            2.9711
 26009 |    147 | 2019-05-02 22:32:12   |       13.1256 |       18.3069 |       11.4024 |            1.6864 |            3.8163 |            2.9581 |            2.9416
 26009 |    148 | 2019-05-02 22:32:21.5 |       13.1266 |       18.3068 |       11.4417 |            1.6916 |            3.8294 |            2.9685 |            2.9522
 26009 |    149 | 2019-05-02 22:32:31   |       13.1266 |       18.3066 |       11.4387 |            1.6905 |            3.8285 |            2.9677 |            2.9519
 26009 |    150 | 2019-05-02 22:32:41   |       13.1274 |        18.307 |       11.4676 |            1.6948 |             3.838 |            2.9755 |            2.9593
 26009 |    151 | 2019-05-02 22:32:50.5 |       13.1255 |       18.3066 |       11.3971 |            1.6843 |            3.8144 |            2.9577 |            2.9407
 26009 |    152 | 2019-05-02 22:33:00   |       13.1274 |       18.3062 |       11.4843 |            1.6966 |            3.8443 |            2.9792 |            2.9642
 26009 |    153 | 2019-05-02 22:33:10   |       13.1315 |       18.3088 |       11.6648 |            1.7217 |            3.9048 |            3.0266 |            3.0117
 26009 |    154 | 2019-05-02 22:33:19.5 |       13.1283 |       18.3048 |       11.5182 |            1.7018 |            3.8559 |            2.9874 |            2.9731
 26009 |    155 | 2019-05-02 22:33:29   |       13.1282 |       18.3044 |       11.5147 |            1.7015 |            3.8546 |            2.9865 |            2.9721
 26009 |    156 | 2019-05-02 22:33:38.5 |       13.1257 |       18.3066 |       11.4066 |            1.6855 |            3.8179 |            2.9599 |            2.9433
 26009 |    157 | 2019-05-02 22:33:47.5 |       13.1235 |       18.3064 |       11.3093 |            1.6719 |            3.7853 |            2.9344 |            2.9177
 26009 |    158 | 2019-05-02 22:33:58   |       13.1263 |        18.307 |        11.419 |            1.6871 |            3.8221 |            2.9631 |            2.9467
 26009 |    159 | 2019-05-02 22:34:07.5 |       13.1288 |       18.3081 |       11.4097 |            1.6863 |            3.8185 |            2.9614 |            2.9435
 26009 |    160 | 2019-05-02 22:34:16.5 |       13.1305 |       18.3074 |       11.6309 |            1.7174 |            3.8933 |            3.0174 |            3.0028
 26009 |    161 | 2019-05-02 22:34:26   |       13.1288 |       18.3046 |       11.5384 |            1.7048 |            3.8627 |            2.9927 |            2.9782
 26009 |    162 | 2019-05-02 22:34:35.5 |       13.1266 |       18.3065 |       11.4445 |            1.6914 |            3.8305 |            2.9693 |            2.9533
 26009 |    163 | 2019-05-02 22:34:45   |       13.1257 |       18.3067 |       11.4112 |            1.6864 |            3.8192 |            2.9612 |            2.9444
 26009 |    164 | 2019-05-02 22:34:55   |        13.127 |       18.3072 |       11.4599 |            1.6935 |            3.8358 |            2.9732 |            2.9575
 26009 |    165 | 2019-05-02 22:35:05   |       13.1227 |       18.3066 |       11.2929 |            1.6706 |            3.7792 |            2.9305 |            2.9126
 26009 |    166 | 2019-05-02 22:35:14.5 |       13.1307 |       18.3076 |       11.6261 |            1.7171 |            3.8915 |            3.0161 |            3.0013
 26009 |    167 | 2019-05-02 22:35:23.5 |       13.1279 |       18.3064 |       11.5075 |            1.7006 |            3.8519 |            2.9846 |            2.9704
 26009 |    168 | 2019-05-02 22:35:33   |       13.1249 |       18.3068 |       11.3857 |            1.6834 |            3.8106 |            2.9543 |            2.9374
 26009 |    169 | 2019-05-02 22:35:43   |        13.124 |       18.3069 |       11.3309 |            1.6755 |            3.7924 |            2.9401 |             2.923
 26009 |    170 | 2019-05-02 22:35:52.5 |       13.1255 |       18.3068 |       11.4039 |            1.6856 |            3.8164 |            2.9595 |            2.9424
 26009 |    171 | 2019-05-02 22:36:02   |       13.1241 |       18.3071 |       11.3405 |            1.6768 |            3.7953 |            2.9428 |            2.9256
 26009 |    172 | 2019-05-02 22:36:11.5 |       13.1232 |       18.3065 |       11.3049 |            1.6725 |            3.7833 |            2.9334 |            2.9157
 26009 |    173 | 2019-05-02 22:36:21   |       13.1234 |       18.3073 |       11.3048 |            1.6726 |            3.7833 |            2.9332 |            2.9157
 26009 |    174 | 2019-05-02 22:36:30.5 |       13.1244 |       18.3067 |       11.3613 |              1.68 |            3.8025 |             2.948 |            2.9308
 26009 |    175 | 2019-05-02 22:36:40.5 |        13.125 |       18.3061 |       11.3788 |             1.682 |             3.808 |            2.9531 |            2.9358
 26009 |    176 | 2019-05-02 22:36:49.5 |       13.1301 |       18.3063 |       11.5958 |            1.7123 |            3.8816 |            3.0088 |            2.9931
 26009 |    177 | 2019-05-02 22:37:00   |       13.1287 |       18.3058 |       11.5074 |            1.7009 |            3.8515 |            2.9855 |            2.9695
 26009 |    178 | 2019-05-02 22:37:09.5 |       13.1111 |       18.3147 |       11.4909 |            1.6904 |            3.8544 |            2.9676 |            2.9785
 26009 |    179 | 2019-05-02 22:37:18.5 |       13.1321 |        18.307 |       11.6286 |            1.7182 |             3.892 |            3.0176 |            3.0008
 26009 |    180 | 2019-05-02 22:37:28   |       13.1286 |       18.3047 |       11.5366 |            1.7041 |            3.8617 |            2.9929 |             2.978
 26009 |    181 | 2019-05-02 22:37:38   |       13.1289 |        18.305 |       11.5531 |            1.7064 |            3.8673 |            2.9971 |            2.9824
 26009 |    182 | 2019-05-02 22:37:47.5 |       13.1281 |        18.305 |       11.5217 |            1.7018 |            3.8569 |            2.9885 |            2.9746
 26009 |    183 | 2019-05-02 22:37:57   |       13.1268 |        18.306 |       11.4617 |            1.6934 |            3.8363 |            2.9737 |            2.9583
 26009 |    184 | 2019-05-02 22:38:06.5 |       13.1261 |       18.2915 |       11.3902 |            1.6825 |            3.8123 |            2.9538 |            2.9416
 26009 |    185 | 2019-05-02 22:38:17   |       13.1304 |       18.3135 |       11.6295 |            1.7176 |            3.8926 |            3.0181 |            3.0011
 26009 |    186 | 2019-05-02 22:38:26.5 |       13.1291 |       18.3061 |       11.5596 |            1.7072 |            3.8694 |            2.9986 |            2.9844
 26009 |    187 | 2019-05-02 22:38:35.5 |        13.129 |       18.3056 |       11.5594 |            1.7074 |            3.8691 |             2.999 |            2.9839
 26009 |    188 | 2019-05-02 22:38:45   |       13.1287 |       18.3051 |       11.5369 |            1.7044 |            3.8617 |            2.9928 |             2.978
 26009 |    189 | 2019-05-02 22:38:54.5 |       13.1272 |        18.307 |       11.4864 |            1.6971 |            3.8445 |            2.9799 |            2.9649
 26009 |    190 | 2019-05-02 22:39:04   |       13.1271 |       18.3064 |        11.464 |            1.6937 |            3.8371 |            2.9745 |            2.9586
