  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24688 |    145 | 2019-04-11 08:44:24   |       13.1238 |       18.3043 |       11.5125 |            1.6956 |              3.88 |            2.9746 |            2.9623
 24688 |    146 | 2019-04-11 08:44:35   |       13.1282 |       18.3059 |       11.4883 |            1.6912 |            3.8707 |            2.9708 |            2.9555
 24688 |    147 | 2019-04-11 08:44:45   |       13.1236 |       18.3045 |       11.3484 |            1.6727 |            3.8234 |            2.9334 |            2.9188
 24688 |    148 | 2019-04-11 08:44:56   |       13.1187 |       18.3052 |       11.2009 |             1.652 |            3.7733 |            2.8954 |            2.8803
 24688 |    149 | 2019-04-11 08:45:06   |       13.1279 |       18.3037 |       11.6278 |            1.7118 |            3.9185 |            3.0049 |            2.9926
 24688 |    150 | 2019-04-11 08:45:16   |       13.1235 |       18.3045 |       11.4497 |            1.6871 |            3.8579 |            2.9592 |            2.9455
 24688 |    151 | 2019-04-11 08:45:26   |       13.1218 |        18.303 |       11.3976 |            1.6801 |            3.8405 |            2.9455 |            2.9316
 24688 |    152 | 2019-04-11 08:45:37   |       13.1281 |       18.3048 |        11.672 |            1.7173 |            3.9338 |            3.0161 |            3.0048
 24688 |    153 | 2019-04-11 08:45:47   |       13.1238 |       18.3042 |       11.4926 |            1.6929 |            3.8733 |            2.9692 |            2.9573
 24688 |    154 | 2019-04-11 08:45:57.5 |       13.1177 |       18.2969 |       11.3065 |            1.6619 |            3.8142 |            2.9147 |            2.9157
 24688 |    155 | 2019-04-11 08:46:08   |       13.1281 |       18.3067 |       11.5067 |            1.6941 |            3.8767 |            2.9765 |            2.9593
 24688 |    156 | 2019-04-11 08:46:18   |       13.1223 |       18.3034 |       11.4346 |            1.6859 |            3.8534 |            2.9548 |            2.9406
 24688 |    157 | 2019-04-11 08:46:28.5 |       13.1217 |       18.3036 |       11.2853 |            1.6651 |            3.8023 |            2.9172 |            2.9007
 24688 |    158 | 2019-04-11 08:46:39   |       13.1119 |       18.3131 |       11.5599 |            1.6935 |            3.9046 |            2.9741 |            2.9877
 24688 |    159 | 2019-04-11 08:46:49.5 |       13.1265 |       18.3038 |        11.645 |            1.7143 |            3.9246 |            3.0093 |            2.9968
 24688 |    160 | 2019-04-11 08:47:00.5 |       13.1223 |       18.3038 |       11.4515 |            1.6869 |            3.8593 |            2.9598 |            2.9456
 24688 |    161 | 2019-04-11 08:47:10.5 |       13.1233 |       18.3038 |       11.4879 |            1.6928 |            3.8719 |            2.9685 |            2.9548
 24688 |    162 | 2019-04-11 08:47:21   |       13.1222 |       18.3031 |       11.4389 |            1.6854 |            3.8553 |            2.9564 |            2.9419
 24688 |    163 | 2019-04-11 08:47:31   |       13.1224 |       18.3097 |       11.3625 |            1.6734 |            3.8286 |            2.9386 |            2.9219
 24688 |    164 | 2019-04-11 08:47:41.5 |        13.126 |       18.3034 |       11.6371 |            1.7134 |            3.9221 |            3.0066 |             2.995
 24688 |    165 | 2019-04-11 08:47:52   |       13.1208 |       18.3037 |        11.375 |            1.6764 |             3.833 |            2.9407 |            2.9249
 24688 |    166 | 2019-04-11 08:48:02.5 |       13.1257 |       18.3049 |       11.4572 |            1.6874 |            3.8605 |            2.9627 |            2.9466
 24688 |    167 | 2019-04-11 08:48:13   |       13.1187 |       18.3037 |       11.3025 |            1.6674 |            3.8087 |            2.9208 |            2.9056
 24688 |    168 | 2019-04-11 08:48:23   |       13.1262 |       18.3054 |       11.4697 |            1.6898 |            3.8648 |            2.9659 |            2.9492
 24688 |    169 | 2019-04-11 08:48:33.5 |       13.1183 |        18.304 |       11.3001 |            1.6673 |            3.8078 |            2.9201 |            2.9049
 24688 |    170 | 2019-04-11 08:48:44   |       13.1278 |       18.3067 |        11.527 |            1.6969 |            3.8842 |            2.9811 |            2.9648
 24688 |    171 | 2019-04-11 08:48:54.5 |       13.1262 |       18.3034 |       11.6242 |            1.7119 |            3.9175 |            3.0035 |            2.9912
 24688 |    172 | 2019-04-11 08:49:05   |       13.1231 |       18.3036 |       11.4853 |            1.6914 |            3.8707 |            2.9686 |            2.9545
 24688 |    173 | 2019-04-11 08:49:15.5 |       13.1215 |       18.3037 |       11.4311 |            1.6847 |            3.8524 |            2.9541 |            2.9399
 24688 |    174 | 2019-04-11 08:49:25.5 |       13.1156 |       18.3073 |       11.2841 |            1.6614 |            3.8051 |            2.9124 |            2.9052
 24688 |    175 | 2019-04-11 08:49:35.5 |       13.1296 |       18.3046 |       11.7198 |            1.7256 |            3.9487 |            3.0308 |            3.0147
 24688 |    176 | 2019-04-11 08:49:46   |       13.1258 |       18.3032 |       11.6018 |            1.7079 |            3.9106 |             2.998 |            2.9854
 24688 |    177 | 2019-04-11 08:49:56.5 |       13.1223 |       18.3034 |        11.469 |            1.6896 |             3.865 |            2.9645 |              2.95
 24688 |    178 | 2019-04-11 08:50:07   |        13.128 |       18.3052 |       11.7047 |            1.7224 |            3.9453 |            3.0244 |            3.0126
 24688 |    179 | 2019-04-11 08:50:17   |       13.1202 |       18.3045 |       11.3712 |            1.6765 |            3.8326 |            2.9382 |             2.924
 24688 |    180 | 2019-04-11 08:50:27.5 |       13.1141 |        18.313 |       11.3535 |            1.6662 |             3.833 |            2.9241 |            2.9302
 24688 |    181 | 2019-04-11 08:50:38   |       13.1302 |       18.3016 |        11.707 |            1.7202 |            3.9455 |            3.0284 |            3.0129
 24688 |    182 | 2019-04-11 08:50:48   |       13.1217 |       18.3035 |       11.4182 |            1.6826 |            3.8481 |            2.9511 |            2.9364
 24688 |    183 | 2019-04-11 08:50:58.5 |       13.1269 |       18.3065 |       11.5053 |            1.6932 |             3.877 |            2.9759 |            2.9593
 24688 |    184 | 2019-04-11 08:51:09   |       13.1275 |       18.3047 |       11.6741 |            1.7188 |            3.9344 |            3.0168 |            3.0041
 24688 |    185 | 2019-04-11 08:51:19.5 |       13.1222 |        18.304 |        11.447 |            1.6865 |            3.8581 |            2.9585 |            2.9438
 24688 |    186 | 2019-04-11 08:51:30   |       13.1215 |       18.3044 |       11.3893 |            1.6788 |            3.8381 |             2.944 |            2.9284
 24688 |    187 | 2019-04-11 08:51:40   |       13.1273 |       18.3042 |       11.6959 |             1.721 |            3.9417 |             3.023 |            3.0101
 24688 |    188 | 2019-04-11 08:51:50.5 |        13.121 |       18.3042 |        11.414 |             1.682 |            3.8467 |            2.9502 |            2.9351
 24688 |    189 | 2019-04-11 08:52:01   |        13.119 |       18.3038 |       11.3129 |             1.668 |            3.8121 |            2.9244 |            2.9084
 24688 |    190 | 2019-04-11 08:52:11.5 |       13.1235 |       18.3052 |       11.4048 |            1.6808 |            3.8435 |             2.948 |            2.9324
