  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16428 |    183 | 2018-05-07 04:42:16   |       14.4844 |       20.3929 |       12.5058 |            1.8697 |            4.2411 |            3.1909 |            3.2041
 16428 |    184 | 2018-05-07 04:42:23.5 |       14.5083 |       20.4029 |       12.7219 |            1.9101 |            4.3082 |            3.2571 |            3.2466
 16428 |    185 | 2018-05-07 04:42:33.5 |       14.5076 |       20.4033 |       12.6373 |            1.8975 |            4.2792 |            3.2359 |            3.2247
 16428 |    186 | 2018-05-07 04:42:41   |       14.5053 |        20.402 |       12.5918 |            1.8913 |            4.2637 |            3.2239 |            3.2129
 16428 |    187 | 2018-05-07 04:42:48.5 |       14.5107 |       20.4029 |       12.7175 |            1.9094 |             4.306 |            3.2567 |            3.2453
 16428 |    188 | 2018-05-07 04:42:58.5 |       14.5087 |       20.4029 |       12.6479 |            1.8994 |            4.2823 |            3.2389 |            3.2272
 16428 |    189 | 2018-05-07 04:43:06   |       14.5107 |       20.4031 |       12.5889 |            1.8922 |            4.2618 |            3.2239 |             3.211
 16428 |    190 | 2018-05-07 04:43:13.5 |       14.5081 |       20.4022 |       12.6955 |            1.9072 |             4.299 |            3.2497 |            3.2395
 16428 |    191 | 2018-05-07 04:43:23.5 |       14.5069 |       20.4027 |        12.566 |            1.8888 |            4.2545 |            3.2177 |             3.205
 16428 |    192 | 2018-05-07 04:43:31   |       14.5091 |       20.3999 |       12.7177 |            1.9102 |            4.3066 |            3.2551 |            3.2458
 16428 |    193 | 2018-05-07 04:43:38.5 |       14.5042 |       20.4033 |       12.4817 |            1.8735 |            4.2279 |            3.1917 |            3.1888
 16428 |    194 | 2018-05-07 04:43:48.5 |       14.5089 |       20.4018 |        12.734 |             1.912 |            4.3119 |            3.2601 |              3.25
 16428 |    195 | 2018-05-07 04:43:56   |        14.519 |       20.4106 |       12.4837 |            1.8659 |            4.2348 |            3.1859 |            3.1971
 16428 |    196 | 2018-05-07 04:44:03.5 |       14.5071 |       20.4025 |       12.6218 |            1.8955 |             4.274 |            3.2317 |            3.2206
 16428 |    197 | 2018-05-07 04:44:13.5 |       14.5076 |       20.4027 |       12.6284 |            1.8973 |            4.2759 |            3.2333 |            3.2219
 16428 |    198 | 2018-05-07 04:44:21   |       14.5032 |       20.4015 |       12.4779 |             1.876 |             4.225 |            3.1945 |            3.1824
 16428 |    199 | 2018-05-07 04:44:28.5 |       14.5097 |       20.3943 |       12.6416 |            1.8986 |            4.2806 |            3.2367 |            3.2256
 16428 |    200 | 2018-05-07 04:44:38.5 |       14.5078 |       20.4053 |       12.6183 |            1.8944 |            4.2717 |            3.2295 |            3.2227
 16428 |    201 | 2018-05-07 04:44:46   |       14.5073 |       20.4018 |       12.6446 |            1.8994 |            4.2817 |            3.2368 |            3.2267
 16428 |    202 | 2018-05-07 04:44:53.5 |       14.5077 |       20.4031 |       12.6478 |            1.8993 |            4.2825 |            3.2387 |            3.2273
 16428 |    203 | 2018-05-07 04:45:03.5 |       14.5063 |       20.4023 |       12.6024 |            1.8944 |            4.2667 |            3.2262 |            3.2152
 16428 |    204 | 2018-05-07 04:45:11   |        14.506 |       20.4015 |       12.5745 |            1.8908 |            4.2576 |            3.2184 |            3.2077
 16428 |    205 | 2018-05-07 04:45:18.5 |       14.5067 |       20.4032 |       12.6202 |            1.8964 |            4.2729 |            3.2311 |            3.2198
 16428 |    206 | 2018-05-07 04:45:28.5 |       14.4661 |       20.3926 |       12.5134 |            1.8775 |            4.2399 |            3.1979 |            3.1982
 16428 |    207 | 2018-05-07 04:45:36   |       14.4916 |       20.3923 |       12.7129 |            1.8982 |            4.3133 |            3.2432 |            3.2582
 16428 |    208 | 2018-05-07 04:45:43.5 |       14.5095 |       20.4032 |       12.6462 |            1.8998 |            4.2814 |            3.2386 |            3.2264
 16428 |    209 | 2018-05-07 04:45:53.5 |       14.5064 |       20.4015 |       12.6255 |            1.8967 |             4.275 |            3.2323 |            3.2215
 16428 |    210 | 2018-05-07 04:46:01   |        14.511 |       20.4035 |       12.5985 |            1.8922 |             4.265 |            3.2272 |            3.2141
 16428 |    211 | 2018-05-07 04:46:08.5 |       14.5089 |       20.4022 |       12.6919 |            1.9068 |            4.2979 |            3.2482 |             3.239
 16428 |    212 | 2018-05-07 04:46:18.5 |       14.4978 |       20.3966 |       12.6232 |            1.8915 |            4.2785 |            3.2258 |            3.2274
 16428 |    213 | 2018-05-07 04:46:26   |       14.5027 |       20.4024 |       12.6482 |            1.9008 |            4.2832 |            3.2367 |            3.2275
 16428 |    214 | 2018-05-07 04:46:33.5 |       14.5093 |       20.4031 |       12.6286 |            1.8959 |            4.2761 |            3.2341 |            3.2224
 16428 |    215 | 2018-05-07 04:46:43.5 |       14.5055 |       20.4017 |       12.5324 |            1.8835 |            4.2433 |            3.2087 |             3.197
 16428 |    216 | 2018-05-07 04:46:51   |        14.524 |       20.4045 |       12.8756 |            1.9279 |            4.3615 |            3.2979 |            3.2883
 16428 |    217 | 2018-05-07 04:46:58.5 |       14.5041 |       20.4017 |       12.5314 |            1.8831 |            4.2428 |            3.2088 |            3.1967
 16428 |    218 | 2018-05-07 04:47:06   |       14.5117 |       20.4031 |       12.8133 |            1.9228 |            4.3383 |            3.2815 |            3.2707
 16428 |    219 | 2018-05-07 04:47:13.5 |       14.5068 |       20.4006 |       12.5666 |            1.8885 |            4.2551 |            3.2172 |            3.2058
 16428 |    220 | 2018-05-07 04:47:23.5 |       14.5096 |       20.4015 |       12.6593 |            1.9014 |            4.2862 |            3.2415 |            3.2302
 16428 |    221 | 2018-05-07 04:47:33.5 |       14.5062 |       20.3953 |       12.5454 |             1.882 |            4.2504 |            3.2073 |            3.2057
 16428 |    222 | 2018-05-07 04:47:41   |       14.5088 |       20.3999 |        12.717 |            1.9092 |            4.3063 |            3.2556 |            3.2459
 16428 |    223 | 2018-05-07 04:47:48.5 |       14.5074 |        20.403 |       12.5855 |              1.89 |            4.2612 |            3.2233 |            3.2111
 16428 |    224 | 2018-05-07 04:47:56   |       14.5097 |       20.4007 |       12.7625 |            1.9156 |            4.3218 |            3.2676 |            3.2575
 16428 |    225 | 2018-05-07 04:48:06   |       14.5099 |       20.4014 |       12.7748 |             1.918 |            4.3258 |            3.2703 |            3.2607
 16428 |    226 | 2018-05-07 04:48:13.5 |        14.505 |       20.4016 |       12.5215 |            1.8825 |            4.2397 |            3.2054 |            3.1938
 16428 |    227 | 2018-05-07 04:48:23.5 |       14.5048 |       20.3968 |          12.7 |            1.9022 |            4.3044 |             3.245 |            3.2483
 16428 |    228 | 2018-05-07 04:48:31   |       14.5024 |       20.4022 |       12.4709 |             1.875 |            4.2223 |            3.1929 |            3.1807
 16428 |    229 | 2018-05-07 04:48:38.5 |       14.5095 |       20.4029 |       12.7329 |            1.9116 |            4.3115 |            3.2604 |            3.2494
 16428 |    230 | 2018-05-07 04:48:46   |        14.502 |       20.4018 |       12.4305 |            1.8688 |            4.2088 |            3.1828 |            3.1701
 16428 |    231 | 2018-05-07 04:48:56   |       14.5034 |       20.4013 |        12.661 |            1.9019 |            4.2878 |            3.2405 |            3.2308
 16428 |    232 | 2018-05-07 04:49:03.5 |       14.5063 |       20.4025 |       12.5457 |            1.8846 |            4.2477 |             3.213 |            3.2003
 16428 |    233 | 2018-05-07 04:49:13.5 |        14.506 |       20.4011 |       12.5818 |            1.8909 |            4.2604 |            3.2207 |            3.2098
 16428 |    234 | 2018-05-07 04:49:21   |       14.5107 |       20.4034 |       12.8366 |            1.9267 |            4.3467 |            3.2867 |            3.2765
 16428 |    235 | 2018-05-07 04:49:28.5 |       14.5121 |       20.4063 |       12.5527 |            1.8811 |            4.2541 |            3.2091 |            3.2084
 16428 |    236 | 2018-05-07 04:49:36   |        14.509 |       20.4004 |       12.7745 |            1.9179 |            4.3261 |            3.2698 |            3.2607
 16428 |    237 | 2018-05-07 04:49:43.5 |       14.5076 |       20.4034 |       12.6116 |            1.8936 |              4.27 |            3.2304 |            3.2176
 16428 |    238 | 2018-05-07 04:49:53.5 |       14.5053 |       20.4007 |       12.5825 |            1.8902 |            4.2607 |            3.2212 |            3.2104
 16428 |    239 | 2018-05-07 04:50:01   |       14.4957 |       20.3902 |       12.8181 |             1.912 |            4.3486 |            3.2719 |            3.2856
 16428 |    240 | 2018-05-07 04:50:08.5 |       14.5061 |       20.4019 |       12.6389 |            1.8984 |              4.28 |            3.2356 |            3.2248
 16428 |    241 | 2018-05-07 04:50:18.5 |       14.5061 |        20.402 |       12.6595 |            1.8966 |            4.2909 |            3.2364 |            3.2356
 16428 |    242 | 2018-05-07 04:50:26   |       14.5092 |       20.3997 |       12.7249 |            1.9114 |             4.309 |            3.2567 |            3.2478
 16428 |    243 | 2018-05-07 04:50:33.5 |       14.5063 |       20.4023 |       12.5368 |            1.8842 |            4.2444 |            3.2106 |            3.1976
 16428 |    244 | 2018-05-07 04:50:43.5 |       14.5069 |       20.4008 |       12.6374 |            1.8984 |             4.279 |            3.2355 |            3.2245
 16428 |    245 | 2018-05-07 04:50:51   |       14.5038 |       20.3794 |        12.625 |            1.8897 |            4.2808 |            3.2215 |             3.233
 16428 |    246 | 2018-05-07 04:51:01   |       14.5014 |       20.4018 |       12.4307 |            1.8691 |            4.2083 |            3.1828 |            3.1705
 16428 |    247 | 2018-05-07 04:51:08.5 |       14.5063 |       20.4016 |       12.6075 |            1.8952 |            4.2689 |            3.2268 |            3.2167
 16428 |    248 | 2018-05-07 04:51:16   |       14.5138 |       20.4162 |       12.5931 |            1.8815 |            4.2703 |            3.2153 |             3.226
 16428 |    249 | 2018-05-07 04:51:26   |       14.5033 |       20.4019 |       12.6683 |            1.9033 |            4.2898 |             3.242 |            3.2332
 16428 |    250 | 2018-05-07 04:51:33.5 |       14.5068 |        20.403 |       12.6816 |            1.9041 |            4.2938 |            3.2475 |            3.2361
 16428 |    251 | 2018-05-07 04:51:41   |       14.5071 |       20.4015 |       12.6764 |            1.9041 |            4.2924 |            3.2449 |             3.235
 16428 |    252 | 2018-05-07 04:51:51   |       14.4583 |       20.3775 |       12.6296 |            1.8906 |            4.2818 |            3.2218 |            3.2354
 16428 |    253 | 2018-05-07 04:51:58.5 |        14.505 |       20.4012 |       12.5791 |            1.8903 |            4.2586 |             3.221 |            3.2092
 16428 |    254 | 2018-05-07 04:52:06   |       14.5097 |       20.4013 |       12.7883 |            1.9197 |            4.3302 |             3.274 |            3.2644
 16428 |    255 | 2018-05-07 04:52:13.5 |       14.5037 |       20.4017 |       12.5108 |            1.8809 |            4.2356 |            3.2029 |            3.1913
 16428 |    256 | 2018-05-07 04:52:23.5 |       14.5088 |        20.409 |       12.7931 |            1.9149 |            4.3355 |            3.2701 |            3.2725
 16428 |    257 | 2018-05-07 04:52:33.5 |       14.5076 |       20.4026 |       12.7076 |            1.9082 |            4.3031 |            3.2536 |            3.2428
 16428 |    258 | 2018-05-07 04:52:41   |       14.5074 |       20.4022 |       12.6913 |            1.9061 |            4.2975 |            3.2488 |            3.2389
 16428 |    259 | 2018-05-07 04:52:48.5 |       14.5071 |       20.4023 |        12.552 |             1.886 |            4.2494 |            3.2147 |            3.2018
 16428 |    260 | 2018-05-07 04:52:58.5 |       14.4619 |       20.4067 |        12.615 |            1.8882 |            4.2769 |            3.2232 |            3.2267
 16428 |    261 | 2018-05-07 04:53:06   |       14.5099 |       20.4017 |       12.8101 |            1.9229 |            4.3376 |            3.2797 |            3.2699
 16428 |    262 | 2018-05-07 04:53:13.5 |       14.5057 |       20.4005 |       12.6076 |            1.8943 |            4.2689 |            3.2277 |            3.2167
 16428 |    263 | 2018-05-07 04:53:21   |        14.519 |       20.4055 |       12.6594 |            1.8964 |            4.2882 |            3.2432 |            3.2316
 16428 |    264 | 2018-05-07 04:53:28.5 |       14.5081 |       20.4025 |        12.729 |            1.9111 |            4.3102 |            3.2591 |            3.2485
 16428 |    265 | 2018-05-07 04:53:38.5 |       14.5103 |       20.4031 |       12.7171 |             1.909 |             4.306 |            3.2568 |            3.2452
 16428 |    266 | 2018-05-07 04:53:48.5 |       14.5037 |       20.4018 |        12.503 |            1.8789 |            4.2334 |            3.2012 |            3.1894
 16428 |    267 | 2018-05-07 04:53:56   |       14.5113 |        20.407 |       12.8234 |            1.9227 |            4.3408 |            3.2805 |            3.2794
 16428 |    268 | 2018-05-07 04:54:03.5 |       14.5065 |       20.4033 |       12.6298 |            1.8959 |            4.2767 |            3.2344 |            3.2228
 16428 |    269 | 2018-05-07 04:54:13.5 |       14.5083 |       20.4025 |       12.7222 |            1.9106 |            4.3076 |            3.2572 |            3.2468
 16428 |    270 | 2018-05-07 04:54:21   |       14.5022 |       20.4019 |         12.45 |             1.872 |             4.215 |            3.1876 |            3.1754
 16428 |    271 | 2018-05-07 04:54:28.5 |       14.5099 |       20.4017 |       12.6961 |            1.9062 |            4.2987 |            3.2511 |            3.2401
 16428 |    272 | 2018-05-07 04:54:36   |       14.5016 |       20.4013 |       12.4537 |            1.8721 |            4.2164 |            3.1887 |            3.1765
 16428 |    273 | 2018-05-07 04:54:43.5 |       14.5096 |       20.4015 |       12.7864 |            1.9187 |              4.33 |            3.2736 |            3.2641
 16428 |    274 | 2018-05-07 04:54:52   |       14.5023 |        20.402 |       12.4562 |            1.8725 |            4.2172 |            3.1894 |            3.1771
 16428 |    275 | 2018-05-07 04:55:02   |       14.5094 |       20.4014 |        12.776 |            1.9177 |            4.3259 |            3.2707 |            3.2617
 16428 |    276 | 2018-05-07 04:55:09.5 |       14.5057 |       20.4022 |       12.6197 |            1.8959 |            4.2729 |            3.2308 |            3.2201
 16428 |    277 | 2018-05-07 04:55:17   |        14.504 |       20.4015 |       12.5255 |            1.8825 |            4.2412 |            3.2067 |            3.1951
 16428 |    278 | 2018-05-07 04:55:27   |       14.5102 |       20.4018 |       12.8046 |            1.9221 |            4.3359 |            3.2782 |            3.2684
 16428 |    279 | 2018-05-07 04:55:34.5 |       14.5038 |       20.4021 |         12.54 |            1.8847 |            4.2458 |            3.2105 |            3.1991
 16428 |    280 | 2018-05-07 04:55:42   |       14.5114 |       20.4045 |       12.8659 |            1.9295 |            4.3569 |            3.2947 |            3.2848
 16428 |    281 | 2018-05-07 04:55:52   |       14.5023 |       20.4017 |       12.4446 |            1.8707 |            4.2131 |            3.1869 |            3.1739
 16428 |    282 | 2018-05-07 04:55:59.5 |       14.5091 |        20.403 |       12.7541 |            1.9145 |            4.3187 |            3.2653 |            3.2555
 16428 |    283 | 2018-05-07 04:56:07   |       14.5031 |       20.4014 |        12.491 |            1.8774 |            4.2292 |            3.1983 |            3.1861
 16428 |    284 | 2018-05-07 04:56:17   |       14.5103 |       20.4021 |       12.7877 |            1.9192 |            4.3307 |            3.2739 |            3.2639
 16428 |    285 | 2018-05-07 04:56:24.5 |       14.5047 |        20.402 |       12.5372 |            1.8841 |            4.2452 |            3.2095 |            3.1984
 16428 |    286 | 2018-05-07 04:56:34.5 |       14.4944 |       20.4055 |       12.8175 |            1.9187 |             4.345 |            3.2774 |            3.2764
 16428 |    287 | 2018-05-07 04:56:42   |       14.5049 |       20.4017 |       12.5882 |            1.8915 |            4.2618 |             3.223 |            3.2119
 16428 |    288 | 2018-05-07 04:56:49.5 |       14.5109 |       20.4038 |       12.7368 |            1.9116 |            4.3124 |            3.2622 |            3.2505
 16428 |    289 | 2018-05-07 04:56:57   |       14.5054 |        20.402 |       12.6106 |            1.8947 |            4.2696 |            3.2285 |            3.2178
 16428 |    290 | 2018-05-07 04:57:07   |       14.5024 |       20.4021 |       12.4666 |            1.8748 |            4.2209 |            3.1912 |            3.1797
 16428 |    291 | 2018-05-07 04:57:14.5 |        14.509 |       20.4031 |       12.6578 |            1.9014 |            4.2858 |             3.241 |            3.2296
 16428 |    292 | 2018-05-07 04:57:22   |        14.506 |       20.4014 |       12.5178 |            1.8816 |            4.2385 |            3.2044 |            3.1933
 16428 |    293 | 2018-05-07 04:57:29.5 |       14.5082 |       20.4031 |       12.7245 |            1.9106 |            4.3086 |             3.258 |            3.2474
 16428 |    294 | 2018-05-07 04:57:39.5 |       14.5068 |        20.402 |       12.6538 |            1.9007 |            4.2844 |            3.2396 |             3.229
 16428 |    295 | 2018-05-07 04:57:47   |       14.5052 |       20.4023 |       12.6146 |            1.8956 |            4.2711 |            3.2295 |            3.2184
 16428 |    296 | 2018-05-07 04:57:57   |       14.5051 |       20.3957 |       12.5822 |            1.8884 |            4.2614 |            3.2188 |            3.2137
 16428 |    297 | 2018-05-07 04:58:12   |       14.5025 |       20.4017 |         12.53 |            1.8833 |            4.2425 |            3.2078 |            3.1965
 16428 |    298 | 2018-05-07 04:58:27   |       14.5071 |       20.4022 |       12.5655 |            1.8879 |            4.2542 |            3.2179 |            3.2055
 16428 |    299 | 2018-05-07 04:58:39.5 |       14.5072 |       20.4029 |       12.6872 |            1.9045 |            4.2959 |            3.2491 |            3.2376
 16428 |    300 | 2018-05-07 04:58:52   |       14.5084 |       20.4031 |        12.601 |            1.8893 |            4.2691 |            3.2234 |            3.2191
 16428 |    301 | 2018-05-07 04:59:07   |       14.5106 |       20.4049 |       12.6807 |            1.9004 |            4.2963 |            3.2435 |            3.2405
 16428 |    302 | 2018-05-07 04:59:19.5 |       14.5058 |       20.4023 |       12.6002 |            1.8934 |            4.2661 |             3.226 |            3.2147
 16428 |    303 | 2018-05-07 04:59:27   |        14.506 |       20.4019 |       12.6261 |            1.8969 |            4.2748 |            3.2328 |            3.2216
 16428 |    304 | 2018-05-07 04:59:34.5 |        14.508 |       20.3948 |       12.5994 |            1.8879 |            4.2698 |            3.2207 |             3.221
 16428 |    305 | 2018-05-07 04:59:44.5 |        14.496 |       20.3958 |       12.5812 |            1.8843 |            4.2637 |             3.217 |            3.2163
 16428 |    306 | 2018-05-07 04:59:52   |       14.5084 |        20.399 |       12.7218 |            1.9103 |             4.308 |            3.2565 |             3.247
 16428 |    307 | 2018-05-07 05:00:02   |       14.5114 |       20.4045 |       12.8712 |            1.9298 |            4.3586 |            3.2966 |            3.2862
 16428 |    308 | 2018-05-07 05:00:09.5 |       14.5031 |       20.3998 |       12.5182 |            1.8782 |            4.2412 |            3.2004 |            3.1984
 16428 |    309 | 2018-05-07 05:00:19.5 |       14.5078 |       20.4044 |       12.6082 |            1.8888 |            4.2734 |            3.2228 |            3.2233
 16428 |    310 | 2018-05-07 05:00:27   |       14.5073 |       20.4017 |       12.7039 |            1.9076 |            4.3018 |            3.2522 |            3.2423
 16428 |    311 | 2018-05-07 05:00:34.5 |       14.5067 |       20.3865 |       12.5318 |             1.882 |            4.2431 |            3.2069 |            3.1999
 16428 |    312 | 2018-05-07 05:00:44.5 |       14.5064 |       20.4011 |       12.6369 |            1.8983 |            4.2789 |            3.2353 |            3.2243
 16428 |    313 | 2018-05-07 05:00:52   |       14.5121 |       20.4046 |       12.6869 |            1.9041 |             4.295 |            3.2509 |            3.2369
 16428 |    314 | 2018-05-07 05:00:59.5 |        14.508 |       20.4015 |       12.6844 |            1.9047 |            4.2948 |            3.2478 |            3.2371
 16428 |    315 | 2018-05-07 05:01:09.5 |       14.5022 |       20.4018 |       12.4104 |            1.8659 |            4.2018 |            3.1777 |            3.1649
 16428 |    316 | 2018-05-07 05:01:17   |       14.5148 |       20.4118 |       12.7416 |             1.903 |            4.3229 |            3.2507 |             3.265
 16428 |    317 | 2018-05-07 05:01:24.5 |       14.5044 |       20.4018 |       12.5404 |            1.8847 |            4.2458 |            3.2108 |            3.1991
 16428 |    318 | 2018-05-07 05:01:34.5 |       14.5059 |       20.3947 |       12.7259 |            1.9056 |            4.3133 |            3.2526 |            3.2545
 16428 |    319 | 2018-05-07 05:01:42   |       14.5031 |       20.4022 |       12.5213 |            1.8821 |            4.2393 |            3.2061 |            3.1938
 16428 |    320 | 2018-05-07 05:01:49.5 |       14.4724 |        20.404 |       12.6727 |            1.9021 |            4.2929 |            3.2424 |            3.2353
 16428 |    321 | 2018-05-07 05:01:59.5 |       14.5077 |       20.4026 |       12.5507 |            1.8855 |            4.2489 |            3.2149 |            3.2014
 16428 |    322 | 2018-05-07 05:02:07   |        14.506 |       20.4019 |       12.5836 |            1.8903 |            4.2607 |            3.2222 |            3.2104
 16428 |    323 | 2018-05-07 05:02:14.5 |       14.5074 |        20.403 |       12.5794 |            1.8901 |            4.2587 |            3.2215 |            3.2091
 16428 |    324 | 2018-05-07 05:02:22   |       14.5072 |        20.402 |        12.655 |            1.9012 |            4.2853 |            3.2394 |            3.2291
 16428 |    325 | 2018-05-07 05:02:32   |       14.5103 |       20.3716 |       12.6198 |            1.8911 |            4.2748 |            3.2238 |            3.2301
 16428 |    326 | 2018-05-07 05:02:39.5 |       14.5061 |       20.4015 |       12.6299 |            1.8973 |            4.2763 |            3.2336 |            3.2228
 16428 |    327 | 2018-05-07 05:02:47   |       14.5152 |       20.4051 |       12.6634 |            1.8962 |            4.2898 |            3.2443 |            3.2331
 16428 |    328 | 2018-05-07 05:02:54.5 |       14.5071 |       20.4012 |       12.6503 |            1.9002 |            4.2834 |            3.2389 |            3.2279
 16428 |    329 | 2018-05-07 05:03:04.5 |       14.5137 |       20.4057 |       12.6004 |            1.8874 |            4.2697 |            3.2218 |            3.2216
 16428 |    330 | 2018-05-07 05:03:12   |       14.5035 |       20.4013 |       12.6934 |            1.9074 |            4.2983 |            3.2483 |            3.2394
 16428 |    331 | 2018-05-07 05:03:19.5 |       14.5066 |       20.4023 |       12.6408 |            1.8989 |            4.2801 |            3.2364 |            3.2253
 16428 |    332 | 2018-05-07 05:03:29.5 |       14.5044 |       20.4017 |       12.4973 |            1.8785 |            4.2311 |            3.1999 |            3.1876
 16428 |    333 | 2018-05-07 05:03:37   |       14.5154 |       20.4151 |       12.8335 |            1.9152 |            4.3524 |            3.2761 |            3.2898
 16428 |    334 | 2018-05-07 05:03:47   |       14.5036 |       20.4017 |        12.483 |            1.8762 |            4.2262 |            3.1965 |            3.1841
 16428 |    335 | 2018-05-07 05:03:54.5 |       14.5097 |       20.4014 |       12.6757 |            1.9034 |            4.2916 |            3.2458 |            3.2348
 16428 |    336 | 2018-05-07 05:04:04.5 |       14.5042 |       20.4021 |       12.5398 |            1.8849 |            4.2458 |            3.2104 |            3.1987
 16428 |    337 | 2018-05-07 05:04:12   |       14.5044 |       20.4019 |       12.5327 |            1.8842 |            4.2435 |            3.2081 |            3.1969
 16428 |    338 | 2018-05-07 05:04:19.5 |       14.5069 |       20.4036 |       12.6742 |            1.9038 |            4.2909 |            3.2452 |            3.2343
 16428 |    339 | 2018-05-07 05:04:27   |       14.5037 |       20.4016 |       12.4852 |            1.8773 |            4.2268 |            3.1964 |            3.1847
 16428 |    340 | 2018-05-07 05:04:37   |       14.5089 |       20.4004 |       12.7394 |            1.9136 |            4.3135 |            3.2607 |            3.2516
 16428 |    341 | 2018-05-07 05:04:44.5 |       14.4559 |       20.3923 |       12.5615 |            1.8841 |             4.256 |              3.21 |            3.2115
 16428 |    342 | 2018-05-07 05:04:54.5 |       14.5049 |       20.4017 |       12.5642 |            1.8879 |            4.2542 |            3.2165 |            3.2055
 16428 |    343 | 2018-05-07 05:05:02   |       14.5113 |       20.4043 |       12.8719 |            1.9303 |            4.3589 |            3.2964 |            3.2863
 16428 |    344 | 2018-05-07 05:05:09.5 |       14.5052 |       20.4018 |       12.5788 |            1.8906 |            4.2589 |            3.2201 |            3.2093
 16428 |    345 | 2018-05-07 05:05:17   |       14.5004 |       20.4048 |       12.3935 |            1.8587 |            4.1988 |            3.1652 |            3.1708
 16428 |    346 | 2018-05-07 05:05:24.5 |       14.5081 |       20.4022 |       12.6916 |            1.9062 |            4.2973 |             3.249 |             3.239
 16428 |    347 | 2018-05-07 05:05:34.5 |       14.5025 |       20.4019 |       12.4448 |            1.8715 |            4.2134 |            3.1863 |            3.1737
 16428 |    348 | 2018-05-07 05:05:42   |       14.5114 |       20.4034 |       12.6233 |            1.8962 |            4.2732 |             3.234 |            3.2199
 16428 |    349 | 2018-05-07 05:05:49.5 |       14.5056 |       20.4008 |       12.6053 |             1.894 |            4.2683 |            3.2266 |            3.2164
 16428 |    350 | 2018-05-07 05:05:59.5 |       14.5098 |       20.4017 |       12.6915 |            1.9059 |            4.2971 |            3.2497 |            3.2389
 16428 |    351 | 2018-05-07 05:06:07   |        14.503 |       20.4016 |       12.5097 |            1.8801 |            4.2356 |             3.203 |             3.191
 16428 |    352 | 2018-05-07 05:06:14.5 |       14.5055 |       20.4027 |       12.6081 |            1.8942 |            4.2679 |            3.2265 |            3.2195
 16428 |    353 | 2018-05-07 05:06:24.5 |       14.5087 |       20.4025 |       12.6332 |            1.8981 |            4.2774 |            3.2348 |            3.2229
 16428 |    354 | 2018-05-07 05:06:32   |       14.5004 |       20.4016 |       12.4302 |            1.8693 |            4.2084 |            3.1823 |            3.1702
 16428 |    355 | 2018-05-07 05:06:39.5 |       14.5118 |       20.4027 |       12.7097 |            1.9039 |            4.3079 |            3.2473 |            3.2508
 16428 |    356 | 2018-05-07 05:06:49.5 |       14.5065 |       20.4033 |       12.6505 |            1.8973 |            4.2851 |            3.2386 |            3.2294
 16428 |    357 | 2018-05-07 05:06:57   |       14.5079 |        20.402 |       12.6879 |            1.9057 |            4.2964 |            3.2473 |            3.2385
 16428 |    358 | 2018-05-07 05:07:07   |       14.5104 |       20.4031 |       12.6052 |             1.893 |            4.2672 |            3.2289 |            3.2161
 16428 |    359 | 2018-05-07 05:07:14.5 |       14.5064 |       20.4028 |        12.658 |            1.9008 |            4.2859 |            3.2412 |            3.2301
 16428 |    360 | 2018-05-07 05:07:22   |       14.5074 |        20.402 |       12.6886 |            1.9059 |            4.2965 |             3.248 |            3.2382
 16428 |    361 | 2018-05-07 05:07:32   |       14.5119 |       20.4042 |       12.6722 |            1.9024 |            4.2903 |            3.2462 |            3.2333
 16428 |    362 | 2018-05-07 05:07:39.5 |       14.5058 |       20.4018 |       12.5964 |            1.8925 |            4.2652 |            3.2249 |            3.2138
 16428 |    363 | 2018-05-07 05:07:47   |       14.4733 |       20.4023 |       12.6076 |            1.8822 |            4.2755 |            3.2191 |            3.2308
 16428 |    364 | 2018-05-07 05:07:54.5 |       14.5071 |       20.4009 |       12.6743 |            1.9035 |            4.2916 |            3.2444 |            3.2348
 16428 |    365 | 2018-05-07 05:08:04.5 |       14.5068 |       20.4025 |       12.5238 |            1.8821 |            4.2401 |            3.2074 |            3.1944
 16428 |    366 | 2018-05-07 05:08:12   |        14.503 |       20.4014 |       12.3945 |            1.8645 |            4.1963 |            3.1735 |            3.1602
 16428 |    367 | 2018-05-07 05:08:19.5 |       14.5087 |       20.4024 |       12.7279 |            1.9115 |            4.3097 |            3.2584 |            3.2483
 16428 |    368 | 2018-05-07 05:08:29.5 |       14.4885 |       20.4024 |       12.5756 |            1.8841 |            4.2612 |            3.2153 |            3.2151
 16428 |    369 | 2018-05-07 05:08:37   |       14.5107 |       20.4026 |       12.7892 |            1.9193 |            4.3305 |             3.275 |            3.2644
 16428 |    370 | 2018-05-07 05:08:47   |       14.5037 |       20.4019 |       12.5196 |            1.8813 |            4.2392 |            3.2052 |            3.1939
 16428 |    371 | 2018-05-07 05:08:54.5 |       14.5147 |       20.4034 |        12.697 |            1.9036 |            4.3011 |            3.2504 |             3.242
 16428 |    372 | 2018-05-07 05:09:02   |       14.5035 |       20.4017 |       12.4946 |            1.8781 |            4.2305 |            3.1988 |            3.1872
 16428 |    373 | 2018-05-07 05:09:12   |       14.5078 |       20.4012 |       12.6933 |            1.9068 |            4.2988 |            3.2482 |            3.2395
 16428 |    374 | 2018-05-07 05:09:19.5 |       14.5025 |       20.4031 |       12.5807 |            1.8845 |            4.2642 |            3.2172 |            3.2148
