  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26073 |     37 | 2019-05-04 02:22:30   |       13.1258 |       18.3068 |       11.2212 |            1.6614 |            3.7503 |            2.9116 |             2.898
 26073 |     38 | 2019-05-04 02:22:41.5 |       13.1226 |       18.3069 |       11.1395 |            1.6492 |            3.7237 |            2.8913 |            2.8753
 26073 |     39 | 2019-05-04 02:22:53.5 |       13.1289 |       18.3077 |       10.4879 |             1.558 |            3.4999 |            2.7273 |            2.7027
 26073 |     40 | 2019-05-04 02:23:04   |        13.124 |       18.3065 |       10.7673 |            1.5968 |            3.5956 |            2.7968 |            2.7782
 26073 |     41 | 2019-05-04 02:23:14   |       13.1283 |       18.3066 |       11.1797 |            1.6559 |            3.7354 |            2.9009 |            2.8876
 26073 |     42 | 2019-05-04 02:23:23.5 |       13.1268 |       18.3069 |        11.209 |            1.6593 |            3.7458 |            2.9089 |             2.895
 26073 |     43 | 2019-05-04 02:23:33   |       13.1263 |        18.307 |       11.2723 |            1.6681 |            3.7679 |            2.9248 |            2.9115
 26073 |     44 | 2019-05-04 02:23:45   |       13.1092 |       18.3063 |       10.3952 |            1.5449 |             3.472 |            2.7015 |            2.6769
 26073 |     45 | 2019-05-04 02:23:57.5 |       13.1217 |       18.3063 |       10.6361 |            1.5793 |            3.5507 |            2.7632 |            2.7429
 26073 |     46 | 2019-05-04 02:24:08   |       13.1258 |       18.3072 |       10.9295 |            1.6203 |              3.65 |            2.8382 |             2.821
 26073 |     47 | 2019-05-04 02:24:17.5 |       13.1273 |       18.3057 |       11.1759 |            1.6552 |            3.7347 |            2.8993 |            2.8868
 26073 |     48 | 2019-05-04 02:24:27   |       13.1269 |       18.3074 |       11.2633 |            1.6665 |            3.7649 |            2.9224 |            2.9095
 26073 |     49 | 2019-05-04 02:24:37   |       13.1286 |       18.3071 |       11.3922 |            1.6844 |             3.809 |             2.955 |            2.9437
 26073 |     50 | 2019-05-04 02:24:49.5 |       13.1159 |       18.2937 |        9.9826 |            1.4835 |            3.3316 |            2.5924 |            2.5752
 26073 |     51 | 2019-05-04 02:25:02   |       13.1265 |        18.306 |       10.8478 |            1.6079 |            3.6226 |            2.8172 |            2.8001
 26073 |     52 | 2019-05-04 02:25:11.5 |       13.1234 |       18.3069 |       10.9222 |            1.6196 |            3.6487 |             2.835 |            2.8188
 26073 |     53 | 2019-05-04 02:25:20.5 |        13.129 |       18.3056 |       11.2612 |            1.6668 |            3.7634 |            2.9217 |            2.9093
 26073 |     54 | 2019-05-04 02:25:30   |       13.1271 |       18.3069 |       11.2911 |             1.671 |            3.7743 |            2.9293 |            2.9165
 26073 |     55 | 2019-05-04 02:25:42   |       13.1252 |       18.3059 |       11.2742 |            1.6686 |            3.7694 |             2.925 |            2.9112
 26073 |     56 | 2019-05-04 02:25:54.5 |       13.1279 |       18.3047 |       10.5716 |            1.5701 |            3.5289 |            2.7473 |            2.7253
 26073 |     57 | 2019-05-04 02:26:05   |       13.1275 |       18.3065 |       10.9049 |            1.6168 |            3.6415 |             2.832 |            2.8146
 26073 |     58 | 2019-05-04 02:26:14.5 |       13.1285 |        18.309 |       11.1953 |            1.6574 |            3.7406 |             2.906 |            2.8913
 26073 |     59 | 2019-05-04 02:26:24   |       13.1278 |       18.3063 |       11.2509 |             1.666 |            3.7603 |            2.9186 |            2.9061
 26073 |     60 | 2019-05-04 02:26:33.5 |       13.1274 |       18.3056 |       11.3108 |             1.674 |            3.7808 |            2.9345 |            2.9215
 26073 |     61 | 2019-05-04 02:26:46.5 |       13.1097 |       18.3071 |       10.1162 |            1.5059 |            3.3771 |            2.6306 |            2.6026
 26073 |     62 | 2019-05-04 02:26:59   |       13.1217 |        18.308 |       10.6993 |             1.587 |            3.5734 |            2.7778 |            2.7611
 26073 |     63 | 2019-05-04 02:27:08.5 |       13.1193 |       18.2994 |       10.3473 |            1.5481 |            3.4441 |            2.6943 |            2.6608
 26073 |     64 | 2019-05-04 02:27:17.5 |         13.12 |       18.2871 |       10.8519 |            1.6096 |            3.6239 |            2.8122 |            2.8062
 26073 |     65 | 2019-05-04 02:27:27   |       13.1245 |       18.3064 |       11.1446 |            1.6506 |            3.7246 |            2.8917 |            2.8777
 26073 |     66 | 2019-05-04 02:27:37   |       13.1258 |       18.3073 |        11.293 |            1.6709 |            3.7753 |              2.93 |            2.9168
 26073 |     67 | 2019-05-04 02:27:50   |       13.1266 |       18.3076 |       10.2883 |            1.5295 |             3.433 |            2.6775 |            2.6484
 26073 |     68 | 2019-05-04 02:28:02.5 |       13.1268 |       18.3007 |       10.7006 |            1.5886 |            3.5721 |            2.7798 |            2.7601
 26073 |     69 | 2019-05-04 02:28:12   |       13.0834 |       18.3168 |       11.1221 |            1.6406 |            3.7203 |            2.8861 |            2.8751
 26073 |     70 | 2019-05-04 02:28:21.5 |       13.0883 |       18.2908 |       11.1463 |            1.6392 |            3.7315 |            2.8836 |             2.892
 26073 |     71 | 2019-05-04 02:28:31   |       13.1405 |       18.3087 |        11.298 |            1.6668 |            3.7776 |            2.9344 |            2.9192
 26073 |     72 | 2019-05-04 02:28:43   |       13.1208 |       18.3085 |       10.8036 |            1.6015 |            3.6096 |            2.8068 |            2.7858
 26073 |     73 | 2019-05-04 02:28:55.5 |       13.1302 |       18.3091 |       10.7211 |            1.5898 |            3.5783 |            2.7883 |            2.7648
 26073 |     74 | 2019-05-04 02:29:05.5 |       13.0921 |        18.313 |        10.882 |             1.605 |            3.6389 |            2.8242 |             2.814
 26073 |     75 | 2019-05-04 02:29:15   |       13.1256 |       18.3061 |       10.9915 |            1.6297 |            3.6716 |            2.8528 |            2.8374
 26073 |     76 | 2019-05-04 02:29:24.5 |       13.1244 |       18.3071 |       11.1252 |            1.6478 |            3.7179 |            2.8866 |            2.8729
 26073 |     77 | 2019-05-04 02:29:34.5 |       13.1236 |       18.3071 |       11.1643 |            1.6524 |            3.7317 |            2.8976 |            2.8826
 26073 |     78 | 2019-05-04 02:29:46.5 |       13.1089 |       18.3066 |       10.1033 |            1.5038 |            3.3727 |            2.6276 |            2.5992
 26073 |     79 | 2019-05-04 02:29:59   |       13.1215 |       18.3065 |       10.6706 |            1.5832 |            3.5627 |            2.7719 |            2.7528
 26073 |     80 | 2019-05-04 02:30:09   |       13.1314 |       18.3093 |       10.9015 |            1.6144 |              3.64 |            2.8335 |            2.8135
 26073 |     81 | 2019-05-04 02:30:18.5 |       13.1228 |       18.3064 |        11.024 |            1.6347 |            3.6834 |            2.8603 |            2.8456
 26073 |     82 | 2019-05-04 02:30:28   |       13.1228 |       18.3069 |       11.0826 |             1.642 |            3.7034 |            2.8759 |            2.8613
 26073 |     83 | 2019-05-04 02:30:38   |       13.1254 |       18.3069 |       11.2881 |            1.6705 |            3.7731 |            2.9292 |            2.9153
 26073 |     84 | 2019-05-04 02:30:50.5 |       13.1277 |       18.3058 |       10.2923 |             1.531 |            3.4342 |            2.6776 |            2.6496
 26073 |     85 | 2019-05-04 02:31:03   |       13.1234 |       18.3066 |       10.7109 |            1.5891 |             3.576 |            2.7822 |            2.7637
 26073 |     86 | 2019-05-04 02:31:12.5 |       13.1276 |        18.307 |       11.1327 |            1.6495 |            3.7196 |            2.8888 |            2.8748
 26073 |     87 | 2019-05-04 02:31:22   |       13.1281 |       18.3048 |       11.2518 |            1.6655 |            3.7606 |            2.9187 |            2.9071
 26073 |     88 | 2019-05-04 02:31:32   |       13.1258 |       18.3063 |       11.2467 |            1.6646 |            3.7592 |            2.9181 |            2.9049
 26073 |     89 | 2019-05-04 02:31:43.5 |       13.1129 |       18.3068 |       10.5998 |             1.574 |            3.5409 |            2.7536 |            2.7313
 26073 |     90 | 2019-05-04 02:31:55.5 |       13.1229 |       18.3068 |       10.5314 |             1.564 |            3.5152 |             2.737 |            2.7152
 26073 |     91 | 2019-05-04 02:32:06.5 |       13.1222 |       18.3064 |       10.7116 |            1.5893 |            3.5763 |            2.7824 |            2.7636
 26073 |     92 | 2019-05-04 02:32:15.5 |       13.1231 |       18.3071 |       10.9695 |            1.6266 |            3.6645 |            2.8469 |            2.8315
 26073 |     93 | 2019-05-04 02:32:25   |       13.1244 |       18.3065 |       11.1471 |            1.6512 |            3.7249 |            2.8924 |            2.8786
 26073 |     94 | 2019-05-04 02:32:35   |       13.1214 |       18.3095 |       11.1001 |            1.6399 |            3.7123 |            2.8739 |             2.874
 26073 |     95 | 2019-05-04 02:32:47.5 |       13.1122 |       18.3055 |        9.9795 |             1.487 |            3.3302 |            2.5962 |            2.5662
 26073 |     96 | 2019-05-04 02:33:00   |       13.1222 |        18.307 |       10.6671 |            1.5817 |            3.5622 |            2.7709 |            2.7523
 26073 |     97 | 2019-05-04 02:33:09.5 |       13.1266 |       18.3046 |       10.9995 |            1.6304 |            3.6741 |            2.8549 |            2.8401
 26073 |     98 | 2019-05-04 02:33:19.5 |       13.1275 |       18.3072 |       11.2091 |            1.6597 |            3.7459 |            2.9078 |            2.8956
 26073 |     99 | 2019-05-04 02:33:28.5 |       13.1249 |       18.3062 |       11.1791 |            1.6548 |            3.7361 |            2.9011 |            2.8871
 26073 |    100 | 2019-05-04 02:33:38   |       13.1281 |       18.3065 |       11.3969 |            1.6848 |            3.8102 |            2.9572 |            2.9446
 26073 |    101 | 2019-05-04 02:33:50.5 |       13.1282 |       18.3086 |       10.3764 |            1.5399 |            3.4628 |            2.7013 |            2.6724
 26073 |    102 | 2019-05-04 02:34:03   |       13.1266 |       18.3064 |       10.8457 |            1.6079 |            3.6215 |            2.8173 |            2.7991
 26073 |    103 | 2019-05-04 02:34:13   |       13.1283 |       18.3047 |       11.1652 |             1.654 |            3.7308 |            2.8964 |             2.884
 26073 |    104 | 2019-05-04 02:34:22.5 |       13.1262 |       18.3066 |       11.1684 |            1.6537 |            3.7321 |            2.8982 |            2.8844
 26073 |    105 | 2019-05-04 02:34:32   |       13.1264 |       18.3065 |       11.2557 |             1.666 |            3.7619 |            2.9205 |            2.9073
 26073 |    106 | 2019-05-04 02:34:44   |       13.1193 |       18.3067 |       10.8836 |            1.6145 |            3.6361 |            2.8269 |             2.806
 26073 |    107 | 2019-05-04 02:34:56.5 |       13.1231 |       18.3062 |        10.596 |            1.5724 |            3.5375 |            2.7525 |            2.7336
 26073 |    108 | 2019-05-04 02:35:06.5 |       13.1204 |       18.3088 |       10.6616 |            1.5779 |            3.5621 |            2.7622 |            2.7594
 26073 |    109 | 2019-05-04 02:35:16.5 |        13.128 |       18.3067 |       11.1678 |            1.6547 |            3.7312 |             2.898 |            2.8839
 26073 |    110 | 2019-05-04 02:35:25.5 |       13.1238 |        18.307 |       11.0871 |            1.6422 |            3.7049 |            2.8775 |            2.8625
 26073 |    111 | 2019-05-04 02:35:35   |       13.1247 |       18.3068 |       11.1984 |            1.6575 |            3.7431 |             2.906 |            2.8917
 26073 |    112 | 2019-05-04 02:35:47.5 |       13.1073 |       18.3065 |       10.0675 |            1.4987 |            3.3606 |            2.6187 |            2.5895
 26073 |    113 | 2019-05-04 02:36:00   |       13.1289 |       18.3068 |       10.8906 |            1.6154 |            3.6366 |            2.8274 |            2.8111
 26073 |    114 | 2019-05-04 02:36:10   |       13.1205 |       18.3098 |       10.7532 |            1.5956 |            3.5902 |            2.7892 |            2.7781
 26073 |    115 | 2019-05-04 02:36:19.5 |       13.1311 |       18.3063 |        11.355 |              1.68 |            3.7949 |            2.9468 |            2.9333
 26073 |    116 | 2019-05-04 02:36:29   |       13.1268 |       18.3068 |       11.2567 |            1.6664 |            3.7622 |            2.9208 |            2.9073
 26073 |    117 | 2019-05-04 02:36:40.5 |       13.1278 |       18.3065 |       11.4023 |            1.6859 |            3.8123 |            2.9585 |            2.9456
 26073 |    118 | 2019-05-04 02:36:53   |       13.1301 |       18.3093 |       10.4633 |            1.5525 |            3.4928 |            2.7206 |            2.6974
 26073 |    119 | 2019-05-04 02:37:04   |       13.1055 |       18.3052 |       10.7536 |            1.5849 |            3.5984 |            2.7819 |            2.7884
 26073 |    120 | 2019-05-04 02:37:13.5 |       13.1309 |       18.3087 |        11.106 |            1.6475 |            3.7093 |            2.8825 |            2.8667
 26073 |    121 | 2019-05-04 02:37:23   |       13.1257 |       18.3068 |       11.1578 |            1.6519 |            3.7289 |            2.8954 |            2.8816
 26073 |    122 | 2019-05-04 02:37:32.5 |       13.1254 |       18.3066 |       11.2263 |            1.6616 |            3.7522 |            2.9135 |             2.899
 26073 |    123 | 2019-05-04 02:37:44.5 |       13.1247 |       18.3082 |       10.7872 |            1.6007 |            3.6037 |            2.8031 |            2.7798
 26073 |    124 | 2019-05-04 02:37:57   |        13.123 |       18.3061 |       10.5876 |            1.5722 |            3.5343 |             2.751 |            2.7301
 26073 |    125 | 2019-05-04 02:38:07   |       13.1214 |       18.3062 |       10.7026 |            1.5883 |            3.5734 |              2.78 |            2.7609
 26073 |    126 | 2019-05-04 02:38:17   |       13.0883 |       18.2951 |       11.1806 |            1.6461 |            3.7441 |            2.8888 |            2.9016
 26073 |    127 | 2019-05-04 02:38:27   |       13.1261 |       18.3066 |       11.2032 |            1.6585 |            3.7441 |            2.9074 |            2.8932
 26073 |    128 | 2019-05-04 02:38:36.5 |       13.1265 |       18.3067 |        11.292 |            1.6706 |            3.7749 |              2.93 |            2.9165
 26073 |    129 | 2019-05-04 02:38:48.5 |       13.1103 |       18.3078 |         10.27 |             1.528 |             3.429 |            2.6693 |            2.6437
 26073 |    130 | 2019-05-04 02:39:00.5 |       13.1001 |       18.3061 |       10.9868 |             1.623 |            3.6721 |            2.8516 |            2.8401
 26073 |    131 | 2019-05-04 02:39:10.5 |       13.1123 |       18.3079 |       10.8316 |            1.6056 |            3.6184 |            2.8115 |             2.796
 26073 |    132 | 2019-05-04 02:39:20   |       13.1293 |       18.3058 |       11.3056 |             1.673 |            3.7783 |            2.9331 |            2.9212
 26073 |    133 | 2019-05-04 02:39:29.5 |       13.1283 |       18.3055 |       11.3265 |            1.6758 |            3.7863 |            2.9381 |            2.9263
 26073 |    134 | 2019-05-04 02:39:40.5 |       13.1292 |       18.3064 |       11.4378 |            1.6911 |            3.8241 |            2.9675 |             2.955
 26073 |    135 | 2019-05-04 02:39:53   |       13.1365 |       18.3084 |        10.391 |            1.5414 |            3.4667 |            2.7061 |            2.6767
 26073 |    136 | 2019-05-04 02:40:04   |       13.1259 |       18.3074 |       10.8296 |            1.6058 |             3.616 |            2.8124 |            2.7955
 26073 |    137 | 2019-05-04 02:40:14   |       13.1256 |       18.3069 |       11.0585 |             1.639 |            3.6945 |            2.8697 |            2.8553
 26073 |    138 | 2019-05-04 02:40:23.5 |       13.1291 |       18.3076 |       11.3023 |             1.673 |            3.7768 |            2.9328 |            2.9197
 26073 |    139 | 2019-05-04 02:40:33   |       13.1283 |       18.3048 |       11.3457 |            1.6787 |            3.7927 |            2.9435 |             2.931
 26073 |    140 | 2019-05-04 02:40:45   |       13.1144 |       18.3064 |       10.7505 |            1.5952 |            3.5923 |            2.7913 |            2.7718
 26073 |    141 | 2019-05-04 02:40:57.5 |       13.1292 |       18.3062 |       10.8778 |             1.613 |             3.632 |            2.8251 |            2.8077
 26073 |    142 | 2019-05-04 02:41:08   |       13.1312 |       18.3072 |       10.9658 |            1.6246 |            3.6618 |            2.8473 |            2.8321
 26073 |    143 | 2019-05-04 02:41:17.5 |       13.1311 |        18.307 |        11.324 |            1.6753 |            3.7838 |            2.9391 |            2.9258
 26073 |    144 | 2019-05-04 02:41:27   |       13.1283 |       18.3044 |       11.3153 |            1.6742 |            3.7822 |            2.9355 |            2.9234
 26073 |    145 | 2019-05-04 02:41:37   |       13.1277 |       18.3072 |       11.3487 |            1.6789 |             3.794 |             2.944 |            2.9318
 26073 |    146 | 2019-05-04 02:41:49.5 |       13.1188 |       18.3086 |       10.1868 |            1.5153 |            3.3996 |            2.6506 |            2.6212
 26073 |    147 | 2019-05-04 02:42:02   |       13.1242 |       18.3072 |       10.7438 |            1.5941 |            3.5874 |            2.7905 |            2.7718
 26073 |    148 | 2019-05-04 02:42:11.5 |       13.1211 |       18.3068 |         10.82 |            1.6054 |            3.6135 |            2.8091 |             2.792
 26073 |    149 | 2019-05-04 02:42:20.5 |       13.1233 |       18.3062 |       11.0279 |            1.6345 |            3.6843 |            2.8621 |             2.847
 26073 |    150 | 2019-05-04 02:42:30   |       13.1243 |       18.3066 |       11.1588 |            1.6522 |            3.7293 |            2.8958 |            2.8815
 26073 |    151 | 2019-05-04 02:42:41.5 |       13.1258 |       18.3071 |       11.3443 |             1.677 |            3.7931 |            2.9436 |            2.9306
 26073 |    152 | 2019-05-04 02:42:54   |       13.0904 |       18.3016 |       10.4842 |            1.5491 |             3.504 |            2.7198 |            2.7112
 26073 |    153 | 2019-05-04 02:43:04.5 |       13.1222 |        18.306 |       10.7192 |            1.5911 |            3.5783 |            2.7843 |            2.7655
 26073 |    154 | 2019-05-04 02:43:14   |       13.1306 |       18.3082 |        11.311 |             1.671 |            3.7811 |            2.9352 |            2.9237
 26073 |    155 | 2019-05-04 02:43:24   |       13.1309 |       18.3084 |        11.177 |            1.6536 |            3.7353 |            2.9013 |            2.8869
 26073 |    156 | 2019-05-04 02:43:33.5 |       13.1291 |       18.3076 |       11.4321 |             1.691 |            3.8208 |            2.9667 |            2.9536
 26073 |    157 | 2019-05-04 02:43:45   |        13.119 |       18.3087 |       10.7563 |            1.5979 |             3.593 |             2.794 |            2.7714
 26073 |    158 | 2019-05-04 02:43:57.5 |       13.1292 |       18.3057 |       10.8022 |             1.603 |            3.6068 |            2.8056 |            2.7869
 26073 |    159 | 2019-05-04 02:44:08.5 |         13.11 |       18.3076 |       10.9794 |            1.6235 |            3.6691 |            2.8473 |            2.8394
 26073 |    160 | 2019-05-04 02:44:18   |       13.1347 |       18.3045 |       11.2109 |            1.6613 |            3.7452 |            2.9099 |            2.8945
 26073 |    161 | 2019-05-04 02:44:27.5 |        13.128 |       18.3044 |       11.2896 |            1.6707 |            3.7734 |            2.9286 |            2.9168
 26073 |    162 | 2019-05-04 02:44:37   |       13.1266 |       18.3071 |         11.31 |            1.6733 |             3.781 |            2.9345 |            2.9212
 26073 |    163 | 2019-05-04 02:44:49.5 |       13.1123 |       18.3098 |       10.0199 |            1.4928 |            3.3433 |            2.6065 |            2.5773
 26073 |    164 | 2019-05-04 02:45:02   |       13.1279 |       18.3054 |       10.9122 |             1.618 |            3.6441 |            2.8331 |             2.817
 26073 |    165 | 2019-05-04 02:45:12   |       13.1238 |       18.3096 |       11.0658 |            1.6348 |            3.6988 |             2.873 |            2.8592
 26073 |    166 | 2019-05-04 02:45:21.5 |       13.1235 |       18.3068 |       11.0446 |            1.6375 |            3.6898 |            2.8663 |             2.851
 26073 |    167 | 2019-05-04 02:45:31   |       13.1229 |       18.3068 |       11.1106 |            1.6457 |            3.7133 |            2.8832 |            2.8684
 26073 |    168 | 2019-05-04 02:45:42.5 |       13.1217 |       18.3072 |       11.1117 |            1.6457 |            3.7137 |            2.8842 |             2.868
 26073 |    169 | 2019-05-04 02:45:54.5 |        13.126 |       18.3065 |        10.417 |            1.5481 |             3.476 |            2.7083 |            2.6846
 26073 |    170 | 2019-05-04 02:46:05   |       13.1108 |       18.2991 |       10.7386 |            1.5858 |            3.5904 |            2.7825 |            2.7799
 26073 |    171 | 2019-05-04 02:46:15   |       13.1323 |       18.3064 |       11.2373 |            1.6637 |            3.7542 |            2.9175 |            2.9018
 26073 |    172 | 2019-05-04 02:46:24.5 |       13.1269 |       18.3075 |       11.2201 |             1.661 |            3.7498 |            2.9109 |            2.8985
 26073 |    173 | 2019-05-04 02:46:34   |       13.1264 |       18.3068 |       11.2689 |            1.6672 |            3.7664 |            2.9245 |            2.9108
 26073 |    174 | 2019-05-04 02:46:46   |       13.1086 |       18.3062 |       10.3507 |            1.5393 |            3.4565 |            2.6897 |            2.6652
 26073 |    175 | 2019-05-04 02:46:58.5 |       13.1207 |       18.3065 |       10.6027 |            1.5747 |            3.5394 |            2.7543 |            2.7343
 26073 |    176 | 2019-05-04 02:47:09   |       13.1251 |       18.3073 |       10.8039 |            1.6021 |            3.6072 |            2.8065 |            2.7882
 26073 |    177 | 2019-05-04 02:47:18.5 |       13.1288 |       18.3063 |       11.2632 |            1.6671 |            3.7638 |            2.9226 |            2.9097
 26073 |    178 | 2019-05-04 02:47:28   |       13.1255 |       18.3067 |       11.2104 |            1.6597 |            3.7466 |             2.909 |            2.8952
 26073 |    179 | 2019-05-04 02:47:37.5 |       13.1254 |       18.3066 |       11.2872 |            1.6693 |            3.7734 |            2.9288 |            2.9157
 26073 |    180 | 2019-05-04 02:47:50   |        13.064 |       18.2957 |       10.1012 |            1.4972 |            3.3766 |            2.6183 |            2.6091
 26073 |    181 | 2019-05-04 02:48:02.5 |       13.1239 |       18.3062 |        10.768 |            1.5967 |            3.5957 |            2.7967 |             2.779
 26073 |    182 | 2019-05-04 02:48:12   |        13.123 |       18.3069 |       10.8775 |            1.6135 |            3.6333 |            2.8236 |            2.8071
 26073 |    183 | 2019-05-04 02:48:22   |       13.1283 |       18.3041 |       11.2447 |            1.6644 |            3.7582 |            2.9173 |            2.9048
 26073 |    184 | 2019-05-04 02:48:31.5 |       13.1277 |       18.3049 |       11.3125 |            1.6738 |            3.7816 |            2.9346 |            2.9226
 26073 |    185 | 2019-05-04 02:48:43   |       13.1225 |       18.3066 |       11.1407 |            1.6492 |            3.7241 |            2.8914 |             2.876
 26073 |    186 | 2019-05-04 02:48:55.5 |        13.126 |       18.3069 |       10.5223 |            1.5626 |            3.5123 |             2.735 |            2.7124
 26073 |    187 | 2019-05-04 02:49:05.5 |       13.1285 |       18.3081 |       10.9402 |            1.6215 |            3.6529 |            2.8417 |             2.824
 26073 |    188 | 2019-05-04 02:49:15   |       13.1268 |       18.3052 |       11.1269 |            1.6485 |            3.7182 |            2.8861 |            2.8741
 26073 |    189 | 2019-05-04 02:49:25   |       13.1287 |       18.3053 |       11.3071 |            1.6731 |             3.779 |            2.9336 |            2.9214
 26073 |    190 | 2019-05-04 02:49:34.5 |        13.126 |       18.3067 |       11.2667 |            1.6672 |             3.766 |            2.9236 |            2.9098
