  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25906 |     16 | 2019-04-27 17:54:33   |       13.1223 |       18.3052 |       11.0122 |            1.6296 |            3.6907 |            2.8565 |            2.8354
 25906 |     17 | 2019-04-27 17:54:45.5 |        13.127 |       18.3033 |       10.7742 |             1.597 |            3.6074 |            2.7957 |            2.7741
 25906 |     18 | 2019-04-27 17:54:56   |       13.1215 |       18.3048 |       10.9595 |            1.6228 |            3.6706 |            2.8425 |            2.8237
 25906 |     19 | 2019-04-27 17:55:06   |       13.0234 |       18.2968 |       10.9181 |            1.6104 |            3.6619 |            2.8223 |            2.8236
 25906 |     20 | 2019-04-27 17:55:15.5 |       13.1331 |       18.3056 |       11.2167 |            1.6603 |            3.7581 |            2.9086 |            2.8898
 25906 |     21 | 2019-04-27 17:55:25   |       13.1219 |       18.3056 |       11.1151 |             1.645 |            3.7251 |             2.882 |            2.8629
 25906 |     22 | 2019-04-27 17:55:37.5 |       13.1258 |       18.3057 |       10.1862 |            1.5142 |            3.4084 |            2.6487 |             2.615
 25906 |     23 | 2019-04-27 17:55:49.5 |       13.1191 |       18.3171 |       11.0641 |            1.6282 |            3.7103 |            2.8631 |            2.8624
 25906 |     24 | 2019-04-27 17:55:59   |       13.1255 |       18.3053 |       11.0672 |            1.6378 |            3.7072 |            2.8693 |            2.8529
 25906 |     25 | 2019-04-27 17:56:09   |       13.1255 |        18.305 |       11.1182 |            1.6453 |            3.7244 |            2.8828 |            2.8658
 25906 |     26 | 2019-04-27 17:56:18.5 |       13.1253 |       18.3054 |       11.2728 |            1.6671 |            3.7779 |             2.922 |            2.9057
 25906 |     27 | 2019-04-27 17:56:29.5 |       13.1242 |       18.3056 |       11.3752 |            1.6805 |            3.8134 |            2.9485 |            2.9327
 25906 |     28 | 2019-04-27 17:56:42   |       13.1263 |       18.3057 |       10.2386 |            1.5218 |            3.4249 |            2.6619 |              2.63
 25906 |     29 | 2019-04-27 17:56:53   |       13.1287 |        18.306 |       11.0558 |             1.636 |            3.7019 |            2.8683 |            2.8496
 25906 |     30 | 2019-04-27 17:57:03   |       13.1263 |        18.306 |       11.1329 |            1.6474 |            3.7291 |            2.8866 |            2.8698
 25906 |     31 | 2019-04-27 17:57:12.5 |       13.1217 |       18.3056 |       11.0535 |            1.6369 |            3.7026 |            2.8662 |            2.8477
 25906 |     32 | 2019-04-27 17:57:22   |       13.1217 |       18.3058 |       11.1482 |            1.6493 |            3.7354 |            2.8907 |            2.8728
 25906 |     33 | 2019-04-27 17:57:33.5 |       13.1235 |       18.3053 |        11.181 |            1.6533 |             3.747 |               2.9 |            2.8806
 25906 |     34 | 2019-04-27 17:57:45.5 |       13.1274 |       18.3037 |        10.688 |            1.5847 |            3.5774 |            2.7748 |            2.7511
 25906 |     35 | 2019-04-27 17:57:56   |       13.1266 |       18.3031 |       11.0242 |            1.6319 |            3.6917 |            2.8593 |            2.8413
 25906 |     36 | 2019-04-27 17:58:05.5 |       13.1203 |       18.3055 |       10.8722 |            1.6109 |            3.6407 |            2.8207 |            2.7998
 25906 |     37 | 2019-04-27 17:58:15.5 |       13.1296 |       18.3058 |       11.4364 |            1.6901 |            3.8322 |            2.9649 |            2.9492
 25906 |     38 | 2019-04-27 17:58:25   |       13.1238 |        18.305 |       11.2178 |            1.6595 |            3.7589 |            2.9085 |            2.8909
 25906 |     39 | 2019-04-27 17:58:37.5 |       13.1286 |       18.3079 |       10.3587 |            1.5361 |            3.4658 |            2.6959 |            2.6609
 25906 |     40 | 2019-04-27 17:58:50   |       13.1262 |       18.3055 |       10.9099 |             1.616 |             3.653 |            2.8303 |            2.8106
 25906 |     41 | 2019-04-27 17:58:59.5 |        13.124 |       18.3055 |       11.0197 |            1.6312 |            3.6903 |            2.8585 |            2.8397
 25906 |     42 | 2019-04-27 17:59:09   |       13.1208 |       18.3061 |       11.0869 |            1.6386 |            3.7148 |             2.874 |            2.8595
 25906 |     43 | 2019-04-27 17:59:19   |       13.1289 |        18.304 |       11.3412 |             1.678 |            3.7993 |            2.9407 |            2.9232
 25906 |     44 | 2019-04-27 17:59:30.5 |       13.1231 |       18.3053 |       11.3656 |            1.6795 |            3.8097 |            2.9465 |            2.9299
 25906 |     45 | 2019-04-27 17:59:43   |       13.1277 |       18.3043 |       10.4003 |            1.5443 |            3.4791 |            2.7033 |            2.6736
 25906 |     46 | 2019-04-27 17:59:53.5 |       13.1275 |       18.3038 |       10.9922 |            1.6278 |            3.6802 |            2.8513 |            2.8329
 25906 |     47 | 2019-04-27 18:00:03   |       13.1259 |       18.3054 |       11.1098 |            1.6435 |            3.7205 |             2.882 |            2.8638
 25906 |     48 | 2019-04-27 18:00:12.5 |        13.125 |        18.305 |        11.132 |            1.6483 |            3.7286 |            2.8865 |            2.8685
 25906 |     49 | 2019-04-27 18:00:22   |       13.1311 |         18.29 |       11.0658 |            1.6396 |            3.7066 |            2.8704 |            2.8491
 25906 |     50 | 2019-04-27 18:00:34   |        13.137 |       18.3136 |       11.2761 |            1.6587 |            3.7845 |            2.9168 |            2.9161
 25906 |     51 | 2019-04-27 18:00:46.5 |       13.1246 |       18.3052 |       10.6229 |            1.5763 |            3.5546 |            2.7582 |            2.7338
 25906 |     52 | 2019-04-27 18:00:56.5 |       13.1222 |       18.3054 |       10.8472 |            1.6074 |            3.6309 |            2.8147 |            2.7942
 25906 |     53 | 2019-04-27 18:01:06   |       13.1293 |        18.308 |       11.0423 |             1.634 |            3.6966 |             2.867 |            2.8448
 25906 |     54 | 2019-04-27 18:01:15.5 |       13.1283 |       18.3057 |       11.4042 |            1.6862 |            3.8208 |            2.9561 |            2.9411
 25906 |     55 | 2019-04-27 18:01:25   |       13.1264 |       18.3039 |       11.3271 |            1.6749 |            3.7955 |            2.9365 |            2.9202
 25906 |     56 | 2019-04-27 18:01:37.5 |       13.1292 |       18.3069 |       10.3245 |            1.5334 |            3.4535 |             2.686 |            2.6517
 25906 |     57 | 2019-04-27 18:01:50   |       13.1205 |       18.3055 |       10.6568 |            1.5809 |            3.5662 |            2.7666 |             2.743
 25906 |     58 | 2019-04-27 18:01:59.5 |       13.1223 |       18.3052 |       10.9123 |             1.616 |            3.6533 |            2.8315 |            2.8114
 25906 |     59 | 2019-04-27 18:02:09   |       13.1306 |       18.3061 |       11.2767 |            1.6673 |            3.7757 |             2.925 |            2.9087
 25906 |     60 | 2019-04-27 18:02:19   |       13.1272 |       18.3037 |       11.3535 |             1.679 |             3.804 |             2.943 |            2.9275
 25906 |     61 | 2019-04-27 18:02:30.5 |       13.1222 |       18.3056 |       11.3389 |            1.6764 |            3.7998 |            2.9395 |            2.9233
 25906 |     62 | 2019-04-27 18:02:43   |       13.1259 |       18.3049 |       10.3296 |            1.5348 |            3.4549 |             2.685 |            2.6549
 25906 |     63 | 2019-04-27 18:02:53.5 |       13.1263 |       18.3058 |       10.9431 |            1.6214 |             3.663 |            2.8389 |            2.8198
 25906 |     64 | 2019-04-27 18:03:03.5 |       13.1237 |       18.3055 |       11.0074 |            1.6299 |            3.6854 |            2.8557 |            2.8363
 25906 |     65 | 2019-04-27 18:03:12.5 |       13.1239 |       18.3051 |       11.1435 |            1.6499 |            3.7321 |            2.8897 |            2.8719
 25906 |     66 | 2019-04-27 18:03:22   |       13.1235 |       18.3053 |       11.2108 |            1.6591 |            3.7556 |            2.9069 |            2.8892
 25906 |     67 | 2019-04-27 18:03:34   |       13.1223 |       18.3052 |       11.0118 |            1.6306 |             3.688 |            2.8575 |            2.8357
 25906 |     68 | 2019-04-27 18:03:46.5 |       13.1284 |       18.3062 |       10.8217 |             1.604 |            3.6208 |            2.8103 |            2.7866
 25906 |     69 | 2019-04-27 18:03:56.5 |       13.1264 |       18.3054 |       10.9994 |            1.6287 |            3.6821 |            2.8538 |            2.8348
 25906 |     70 | 2019-04-27 18:04:06   |       13.1225 |       18.3057 |       10.9356 |              1.62 |            3.6608 |            2.8376 |            2.8172
 25906 |     71 | 2019-04-27 18:04:16   |       13.1319 |       18.3039 |       11.0651 |            1.6398 |            3.7043 |            2.8713 |            2.8497
 25906 |     72 | 2019-04-27 18:04:25.5 |       13.0724 |       18.2998 |       11.0908 |            1.6349 |              3.72 |            2.8668 |            2.8691
 25906 |     73 | 2019-04-27 18:04:37.5 |        13.124 |       18.3056 |       10.1562 |              1.51 |            3.3964 |            2.6426 |            2.6073
 25906 |     74 | 2019-04-27 18:04:50   |       13.1274 |       18.3033 |       10.9568 |            1.6228 |            3.6672 |             2.843 |            2.8237
 25906 |     75 | 2019-04-27 18:05:00   |       13.1244 |       18.3038 |       11.0194 |            1.6312 |            3.6893 |            2.8586 |            2.8403
 25906 |     76 | 2019-04-27 18:05:09.5 |       13.1204 |       18.3046 |       10.8974 |            1.6144 |            3.6482 |            2.8277 |            2.8071
 25906 |     77 | 2019-04-27 18:05:19   |       13.1302 |        18.308 |       11.3173 |            1.6729 |              3.79 |            2.9367 |            2.9176
 25906 |     78 | 2019-04-27 18:05:30.5 |       13.1255 |       18.3035 |       11.4708 |             1.695 |            3.8442 |            2.9732 |            2.9584
 25906 |     79 | 2019-04-27 18:05:43   |       13.1269 |        18.304 |       10.3688 |            1.5405 |            3.4679 |            2.6946 |            2.6658
 25906 |     80 | 2019-04-27 18:05:54   |       13.0968 |       18.2922 |       10.8477 |            1.5974 |            3.6379 |            2.8057 |            2.8066
 25906 |     81 | 2019-04-27 18:06:04   |       13.1274 |       18.3038 |        11.205 |            1.6585 |             3.751 |            2.9067 |            2.8888
 25906 |     82 | 2019-04-27 18:06:13.5 |       13.1236 |       18.3054 |       11.1386 |            1.6488 |            3.7303 |            2.8887 |            2.8708
 25906 |     83 | 2019-04-27 18:06:22.5 |       13.1229 |       18.3054 |       11.1904 |            1.6554 |            3.7481 |            2.9024 |            2.8845
 25906 |     84 | 2019-04-27 18:06:34   |       13.1228 |       18.3049 |       11.0261 |            1.6327 |            3.6924 |            2.8615 |            2.8394
 25906 |     85 | 2019-04-27 18:06:46.5 |        13.128 |       18.3062 |       10.8139 |            1.6021 |            3.6183 |            2.8081 |            2.7854
 25906 |     86 | 2019-04-27 18:06:57   |       13.1256 |       18.3057 |       11.0027 |            1.6294 |             3.683 |            2.8545 |            2.8358
 25906 |     87 | 2019-04-27 18:07:06.5 |       13.1233 |       18.3048 |       11.0505 |             1.637 |            3.6994 |            2.8666 |            2.8475
 25906 |     88 | 2019-04-27 18:07:16   |        13.122 |       18.3058 |       11.0953 |            1.6427 |            3.7158 |            2.8776 |            2.8592
 25906 |     89 | 2019-04-27 18:07:25.5 |       13.1219 |       18.3051 |       11.1313 |            1.6472 |            3.7281 |            2.8876 |            2.8684
 25906 |     90 | 2019-04-27 18:07:37.5 |       13.1245 |       18.3054 |       10.1376 |            1.5078 |            3.3895 |            2.6379 |            2.6025
 25906 |     91 | 2019-04-27 18:07:50.5 |       13.1294 |       18.3066 |       11.0588 |            1.6365 |            3.7009 |            2.8706 |            2.8508
 25906 |     92 | 2019-04-27 18:08:00   |       13.1243 |        18.306 |       11.0111 |            1.6306 |            3.6855 |             2.857 |            2.8381
 25906 |     93 | 2019-04-27 18:08:09.5 |       13.1239 |       18.3063 |       11.0102 |            1.6306 |            3.6854 |             2.857 |            2.8372
 25906 |     94 | 2019-04-27 18:08:19   |       13.1297 |       18.3069 |       11.4568 |            1.6931 |            3.8376 |             2.971 |            2.9551
 25906 |     95 | 2019-04-27 18:08:31   |        13.125 |       18.3062 |       11.4592 |            1.6937 |            3.8396 |            2.9704 |            2.9554
 25906 |     96 | 2019-04-27 18:08:43.5 |       13.1212 |       18.3059 |       10.2018 |            1.5177 |            3.4105 |            2.6521 |            2.6216
 25906 |     97 | 2019-04-27 18:08:53.5 |       13.1268 |        18.303 |       10.9616 |            1.6243 |            3.6685 |            2.8438 |             2.825
 25906 |     98 | 2019-04-27 18:09:03   |       13.1239 |       18.3053 |       10.9961 |            1.6287 |            3.6805 |             2.853 |            2.8339
 25906 |     99 | 2019-04-27 18:09:13   |        13.127 |       18.3033 |       11.2658 |            1.6673 |            3.7729 |            2.9206 |             2.905
 25906 |    100 | 2019-04-27 18:09:22.5 |       13.1266 |       18.3043 |       11.3362 |            1.6764 |            3.7976 |            2.9383 |            2.9239
 25906 |    101 | 2019-04-27 18:09:34   |       13.1244 |       18.3063 |       11.0832 |            1.6405 |            3.7113 |            2.8761 |            2.8554
 25906 |    102 | 2019-04-27 18:09:47   |       13.1298 |        18.309 |       10.9299 |            1.6176 |            3.6568 |            2.8389 |            2.8165
 25906 |    103 | 2019-04-27 18:09:57   |       13.1261 |       18.3049 |       11.0289 |            1.6334 |            3.6908 |            2.8616 |             2.843
 25906 |    104 | 2019-04-27 18:10:06.5 |       13.1183 |       18.3041 |       10.8043 |            1.6025 |            3.6154 |            2.8036 |            2.7827
 25906 |    105 | 2019-04-27 18:10:16.5 |       13.1288 |       18.3062 |       11.3647 |            1.6809 |            3.8053 |            2.9475 |             2.931
 25906 |    106 | 2019-04-27 18:10:25.5 |       13.1259 |       18.3055 |       11.2855 |            1.6695 |            3.7801 |            2.9266 |            2.9093
 25906 |    107 | 2019-04-27 18:10:37.5 |       13.1264 |       18.3041 |       10.2437 |             1.523 |            3.4252 |            2.6644 |            2.6311
 25906 |    108 | 2019-04-27 18:10:50   |       13.1012 |       18.3102 |       11.0336 |            1.6265 |            3.6984 |            2.8578 |            2.8508
 25906 |    109 | 2019-04-27 18:11:00   |       13.1247 |       18.3042 |       11.0652 |            1.6381 |            3.7037 |              2.87 |            2.8535
 25906 |    110 | 2019-04-27 18:11:09.5 |       13.1291 |       18.3074 |       11.3258 |            1.6751 |            3.7917 |            2.9377 |            2.9212
 25906 |    111 | 2019-04-27 18:11:19   |       13.1237 |       18.3049 |       11.2041 |             1.658 |            3.7519 |             2.906 |            2.8881
 25906 |    112 | 2019-04-27 18:11:30.5 |        13.123 |       18.3053 |       11.3618 |            1.6798 |            3.8056 |            2.9463 |            2.9302
 25906 |    113 | 2019-04-27 18:11:43   |       13.1224 |       18.3051 |       10.1885 |             1.516 |            3.4055 |            2.6491 |            2.6179
 25906 |    114 | 2019-04-27 18:11:53.5 |        13.127 |       18.3039 |        10.975 |            1.6258 |            3.6722 |             2.848 |            2.8291
 25906 |    115 | 2019-04-27 18:12:03.5 |       13.1244 |        18.306 |       11.0332 |            1.6338 |            3.6924 |            2.8626 |            2.8444
 25906 |    116 | 2019-04-27 18:12:13.5 |       13.1063 |       18.3113 |       11.2206 |            1.6545 |             3.761 |             2.909 |            2.8961
 25906 |    117 | 2019-04-27 18:12:22.5 |       13.1239 |       18.2925 |       11.3912 |             1.675 |            3.8215 |            2.9445 |            2.9502
 25906 |    118 | 2019-04-27 18:12:34   |       13.1271 |       18.3033 |       11.4177 |            1.6878 |            3.8249 |              2.96 |             2.945
 25906 |    119 | 2019-04-27 18:12:46.5 |        13.083 |       18.3092 |       10.6143 |            1.5705 |            3.5542 |            2.7504 |            2.7393
 25906 |    120 | 2019-04-27 18:12:56.5 |       13.1251 |       18.3065 |       11.0583 |            1.6375 |            3.7005 |            2.8689 |            2.8513
 25906 |    121 | 2019-04-27 18:13:06   |       13.1265 |       18.3056 |          11.1 |            1.6432 |             3.715 |            2.8798 |            2.8621
 25906 |    122 | 2019-04-27 18:13:16   |       13.1265 |       18.3035 |        11.277 |            1.6694 |            3.7758 |            2.9238 |            2.9079
 25906 |    123 | 2019-04-27 18:13:25.5 |       13.1245 |       18.3058 |       11.2873 |              1.67 |            3.7797 |            2.9272 |            2.9104
 25906 |    124 | 2019-04-27 18:13:37.5 |        13.092 |       18.3103 |       10.5562 |            1.5605 |            3.5351 |            2.7427 |            2.7179
 25906 |    125 | 2019-04-27 18:13:50   |        13.118 |       18.2986 |       10.6002 |            1.5689 |            3.5474 |             2.746 |            2.7379
 25906 |    126 | 2019-04-27 18:14:00   |       13.1201 |       18.3083 |       10.7931 |            1.6002 |            3.6106 |            2.8013 |             2.781
 25906 |    127 | 2019-04-27 18:14:09.5 |       13.1241 |       18.3063 |       11.0729 |              1.64 |            3.7062 |            2.8727 |             2.854
 25906 |    128 | 2019-04-27 18:14:19   |       13.1227 |       18.3055 |       11.1408 |            1.6493 |              3.73 |            2.8899 |            2.8716
 25906 |    129 | 2019-04-27 18:14:28.5 |       13.1239 |       18.3054 |       11.2335 |             1.662 |            3.7616 |            2.9144 |            2.8956
 25906 |    130 | 2019-04-27 18:14:41   |       13.1275 |        18.305 |       10.0772 |            1.4996 |             3.367 |            2.6231 |            2.5875
 25906 |    131 | 2019-04-27 18:14:53.5 |       13.1279 |       18.3053 |       11.0101 |            1.6312 |            3.6832 |            2.8577 |             2.838
 25906 |    132 | 2019-04-27 18:15:03   |       13.1236 |       18.3054 |        11.015 |            1.6318 |            3.6856 |            2.8582 |            2.8394
 25906 |    133 | 2019-04-27 18:15:13   |       13.1282 |       18.3058 |       11.3143 |             1.674 |            3.7873 |             2.935 |             2.918
 25906 |    134 | 2019-04-27 18:15:22.5 |       13.1268 |       18.3048 |       11.3487 |            1.6786 |            3.8002 |            2.9425 |            2.9274
 25906 |    135 | 2019-04-27 18:15:34   |       13.1249 |       18.3047 |       11.3192 |            1.6742 |            3.7904 |             2.936 |            2.9186
 25906 |    136 | 2019-04-27 18:15:46.5 |       13.0999 |       18.3095 |       10.5946 |            1.5681 |            3.5457 |            2.7511 |            2.7298
 25906 |    137 | 2019-04-27 18:15:56.5 |       13.1382 |       18.3079 |       11.0653 |            1.6364 |            3.7015 |            2.8744 |             2.853
 25906 |    138 | 2019-04-27 18:16:06   |       13.1273 |       18.3037 |       11.1378 |            1.6494 |            3.7267 |            2.8898 |             2.872
 25906 |    139 | 2019-04-27 18:16:16   |        13.125 |       18.3053 |       11.2291 |            1.6627 |            3.7592 |            2.9117 |            2.8955
 25906 |    140 | 2019-04-27 18:16:25.5 |       13.1234 |       18.3057 |       11.1894 |             1.656 |            3.7463 |            2.9027 |            2.8845
 25906 |    141 | 2019-04-27 18:16:38   |       13.1273 |       18.3049 |       10.3721 |            1.5411 |            3.4676 |            2.6978 |            2.6656
 25906 |    142 | 2019-04-27 18:16:50.5 |       13.1193 |       18.2921 |       10.6214 |            1.5727 |            3.5533 |            2.7523 |            2.7431
 25906 |    143 | 2019-04-27 18:17:00   |       13.1193 |       18.3032 |       10.8205 |            1.6017 |            3.6213 |            2.8065 |            2.7909
 25906 |    144 | 2019-04-27 18:17:09.5 |       13.1287 |       18.2835 |       11.1388 |            1.6501 |            3.7244 |            2.8899 |            2.8744
 25906 |    145 | 2019-04-27 18:17:19   |       13.1244 |       18.3056 |       11.2183 |            1.6601 |            3.7558 |            2.9096 |            2.8928
 25906 |    146 | 2019-04-27 18:17:28.5 |       13.1258 |       18.3053 |       11.3134 |             1.673 |            3.7879 |            2.9346 |            2.9178
 25906 |    147 | 2019-04-27 18:17:41.5 |       13.1291 |       18.3045 |        10.175 |            1.5127 |               3.4 |            2.6484 |            2.6139
 25906 |    148 | 2019-04-27 18:17:54   |       13.1201 |       18.3055 |       10.6588 |            1.5812 |            3.5648 |            2.7677 |            2.7451
 25906 |    149 | 2019-04-27 18:18:03.5 |        13.128 |       18.3051 |       11.1726 |            1.6529 |            3.7387 |            2.8989 |             2.882
 25906 |    150 | 2019-04-27 18:18:13   |       13.1283 |       18.3056 |       11.3163 |            1.6739 |            3.7882 |             2.935 |            2.9192
 25906 |    151 | 2019-04-27 18:18:23   |        13.127 |       18.3029 |       11.3578 |            1.6794 |             3.803 |            2.9453 |              2.93
 25906 |    152 | 2019-04-27 18:18:34.5 |       13.1247 |       18.3059 |       11.2177 |            1.6593 |            3.7559 |            2.9106 |            2.8919
 25906 |    153 | 2019-04-27 18:18:46.5 |       13.1244 |       18.3048 |        10.544 |            1.5654 |            3.5251 |            2.7399 |            2.7136
 25906 |    154 | 2019-04-27 18:18:57.5 |        13.122 |       18.3054 |       10.8202 |            1.6041 |             3.619 |            2.8089 |            2.7882
 25906 |    155 | 2019-04-27 18:19:06.5 |       13.1211 |       18.3055 |        10.879 |            1.6118 |            3.6391 |            2.8245 |            2.8035
 25906 |    156 | 2019-04-27 18:19:16   |       13.1288 |       18.3044 |       11.3874 |             1.684 |            3.8122 |            2.9533 |            2.9378
 25906 |    157 | 2019-04-27 18:19:25.5 |       13.1253 |       18.3053 |       11.2695 |            1.6674 |             3.773 |            2.9229 |            2.9061
 25906 |    158 | 2019-04-27 18:19:38   |       13.1297 |       18.3071 |       10.4516 |            1.5512 |            3.4942 |            2.7197 |            2.6865
 25906 |    159 | 2019-04-27 18:19:50.5 |       13.1285 |       18.3043 |       10.9958 |            1.6286 |            3.6782 |            2.8541 |            2.8349
 25906 |    160 | 2019-04-27 18:20:00   |       13.1217 |       18.3062 |       11.0169 |            1.6303 |            3.6869 |            2.8572 |            2.8425
 25906 |    161 | 2019-04-27 18:20:09.5 |       13.0988 |       18.3084 |       10.9249 |            1.6091 |            3.6632 |            2.8216 |            2.8309
 25906 |    162 | 2019-04-27 18:20:19   |       13.1294 |       18.3059 |       11.4021 |            1.6861 |            3.8169 |            2.9576 |            2.9415
 25906 |    163 | 2019-04-27 18:20:29   |       13.1263 |       18.3061 |         11.35 |            1.6786 |            3.8005 |            2.9433 |            2.9276
 25906 |    164 | 2019-04-27 18:20:41.5 |       13.1288 |       18.3069 |       10.1598 |            1.5111 |            3.3944 |            2.6448 |            2.6095
 25906 |    165 | 2019-04-27 18:20:54   |       13.1302 |       18.3078 |       11.0963 |            1.6411 |            3.7122 |            2.8813 |            2.8617
 25906 |    166 | 2019-04-27 18:21:03.5 |        13.127 |        18.302 |       11.0985 |            1.6441 |            3.7133 |            2.8791 |            2.8621
 25906 |    167 | 2019-04-27 18:21:13   |       13.1257 |       18.3057 |       11.2779 |             1.667 |            3.7768 |            2.9236 |            2.9105
 25906 |    168 | 2019-04-27 18:21:23   |       13.1271 |       18.3027 |       11.3517 |            1.6788 |            3.8009 |            2.9434 |            2.9286
 25906 |    169 | 2019-04-27 18:21:34.5 |       13.1247 |        18.306 |       11.2095 |            1.6584 |            3.7527 |            2.9086 |            2.8898
 25906 |    170 | 2019-04-27 18:21:46.5 |       13.1294 |       18.2887 |       10.4795 |            1.5582 |            3.5017 |            2.7239 |            2.6958
 25906 |    171 | 2019-04-27 18:21:57   |        13.105 |       18.3131 |       10.9623 |            1.6189 |            3.6703 |            2.8433 |            2.8298
 25906 |    172 | 2019-04-27 18:22:06.5 |       13.1274 |       18.3087 |       11.3657 |            1.6783 |            3.8039 |            2.9499 |            2.9336
 25906 |    173 | 2019-04-27 18:22:16   |       13.1287 |       18.3049 |       11.3439 |            1.6779 |            3.7969 |            2.9425 |            2.9266
 25906 |    174 | 2019-04-27 18:22:26   |       13.1286 |       18.3062 |        11.279 |            1.6697 |            3.7749 |            2.9271 |            2.9074
 25906 |    175 | 2019-04-27 18:22:36   |       13.1008 |       18.2987 |       11.1928 |            1.6493 |            3.7521 |            2.8963 |            2.8951
 25906 |    176 | 2019-04-27 18:22:45.5 |       13.1186 |        18.305 |       10.9778 |            1.6262 |            3.6741 |            2.8488 |            2.8287
 25906 |    177 | 2019-04-27 18:22:55.5 |       13.1225 |       18.3057 |       11.1653 |            1.6522 |            3.7379 |            2.8972 |             2.878
 25906 |    178 | 2019-04-27 18:23:05   |       13.1216 |       18.3052 |       11.1762 |             1.654 |            3.7414 |               2.9 |            2.8808
 25906 |    179 | 2019-04-27 18:23:14.5 |       13.1256 |       18.3055 |       11.3884 |            1.6836 |            3.8138 |            2.9542 |            2.9368
 25906 |    180 | 2019-04-27 18:23:24   |       13.1247 |       18.3049 |       11.3647 |            1.6798 |            3.8063 |            2.9487 |            2.9299
 25906 |    181 | 2019-04-27 18:23:33.5 |       13.1242 |       18.3053 |       11.3716 |            1.6808 |            3.8086 |            2.9504 |            2.9318
 25906 |    182 | 2019-04-27 18:23:44   |       13.1241 |        18.306 |       11.3778 |            1.6815 |            3.8107 |            2.9523 |            2.9333
 25906 |    183 | 2019-04-27 18:23:53.5 |       13.1218 |       18.3057 |       11.2935 |            1.6697 |            3.7824 |            2.9307 |            2.9108
 25906 |    184 | 2019-04-27 18:24:02.5 |       13.1225 |       18.3056 |       11.3318 |            1.6746 |            3.7955 |            2.9406 |            2.9212
 25906 |    185 | 2019-04-27 18:24:12   |       13.1262 |       18.3057 |       11.4777 |            1.6961 |             3.845 |             2.977 |            2.9595
 25906 |    186 | 2019-04-27 18:24:22   |       13.1244 |       18.3056 |       11.4109 |            1.6864 |            3.8223 |            2.9608 |            2.9414
 25906 |    187 | 2019-04-27 18:24:31.5 |       13.1244 |       18.3055 |       11.4134 |            1.6866 |             3.823 |            2.9615 |            2.9423
 25906 |    188 | 2019-04-27 18:24:41   |       13.1257 |       18.3047 |       11.4713 |            1.6945 |            3.8427 |            2.9763 |            2.9578
 25906 |    189 | 2019-04-27 18:24:50.5 |       13.1236 |       18.3057 |       11.3922 |            1.6829 |            3.8161 |            2.9562 |            2.9369
 25906 |    190 | 2019-04-27 18:25:00.5 |       13.1207 |       18.3016 |       11.4675 |            1.6918 |            3.8437 |            2.9723 |            2.9596
