  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25988 |     21 | 2019-05-02 04:01:34   |       13.1275 |        18.307 |       11.0489 |            1.6388 |            3.6886 |            2.8633 |            2.8582
 25988 |     22 | 2019-05-02 04:01:46.5 |        13.125 |       18.3066 |       11.1085 |            1.6463 |            3.7113 |              2.88 |            2.8709
 25988 |     23 | 2019-05-02 04:01:59   |       13.1219 |       18.3066 |       11.0882 |            1.6427 |            3.7059 |            2.8765 |            2.8631
 25988 |     24 | 2019-05-02 04:02:11   |       13.0987 |       18.2916 |       11.2653 |            1.6607 |            3.7718 |            2.9108 |            2.9219
 25988 |     25 | 2019-05-02 04:02:23.5 |       13.1278 |       18.3079 |       11.3527 |              1.68 |            3.7971 |            2.9446 |             2.931
 25988 |     26 | 2019-05-02 04:02:36   |       13.1239 |       18.3072 |       11.2484 |            1.6652 |            3.7625 |            2.9182 |            2.9025
 25988 |     27 | 2019-05-02 04:02:48   |       13.1295 |        18.308 |       11.5967 |             1.712 |             3.881 |            3.0079 |            2.9958
 25988 |     28 | 2019-05-02 04:02:59   |       13.1275 |       18.3071 |       11.4478 |            1.6923 |            3.8304 |            2.9697 |            2.9554
 25988 |     29 | 2019-05-02 04:03:09   |       13.1268 |       18.3067 |       11.4205 |             1.688 |            3.8216 |             2.963 |            2.9479
 25988 |     30 | 2019-05-02 04:03:18.5 |       13.1253 |       18.3076 |       11.2439 |            1.6655 |            3.7618 |            2.9177 |            2.8989
 25988 |     31 | 2019-05-02 04:03:28.5 |       13.1125 |       18.3102 |        11.454 |            1.6832 |            3.8417 |            2.9649 |            2.9643
 25988 |     32 | 2019-05-02 04:03:38   |       13.1305 |       18.3074 |       11.5581 |            1.7075 |            3.8681 |            2.9987 |            2.9838
 25988 |     33 | 2019-05-02 04:03:48   |       13.1255 |       18.3066 |       11.3672 |            1.6811 |            3.8038 |            2.9493 |             2.933
 25988 |     34 | 2019-05-02 04:03:57.5 |       13.1225 |       18.3066 |        11.269 |            1.6675 |            3.7709 |            2.9239 |            2.9067
 25988 |     35 | 2019-05-02 04:04:07.5 |       13.1306 |       18.3065 |       11.5405 |            1.7054 |            3.8622 |            2.9939 |            2.9791
 25988 |     36 | 2019-05-02 04:04:17   |       13.1276 |       18.3073 |       11.4506 |            1.6933 |             3.832 |            2.9702 |            2.9551
 25988 |     37 | 2019-05-02 04:04:26.5 |       13.1238 |       18.3068 |       11.3004 |            1.6724 |            3.7811 |            2.9322 |            2.9147
 25988 |     38 | 2019-05-02 04:04:36   |       13.1259 |       18.3075 |       11.3198 |            1.6747 |            3.7867 |            2.9391 |            2.9192
 25988 |     39 | 2019-05-02 04:04:45.5 |       13.1275 |       18.3143 |       11.5545 |             1.699 |            3.8735 |            2.9884 |            2.9935
 25988 |     40 | 2019-05-02 04:04:55.5 |       13.1307 |       18.3066 |       11.4819 |             1.697 |            3.8425 |            2.9788 |            2.9636
 25988 |     41 | 2019-05-02 04:05:05   |       13.0675 |       18.2869 |       11.3694 |            1.6694 |             3.813 |            2.9386 |            2.9484
 25988 |     42 | 2019-05-02 04:05:15   |       13.1327 |        18.309 |       11.5764 |            1.7129 |            3.8742 |            3.0026 |            2.9868
 25988 |     43 | 2019-05-02 04:05:25.5 |       13.1093 |       18.3068 |        8.1499 |            1.2333 |            2.7084 |            2.1331 |            2.0751
 25988 |     44 | 2019-05-02 04:05:36.5 |       13.1089 |       18.3067 |        5.5395 |            0.8687 |            1.8129 |            1.4682 |            1.3897
 25988 |     45 | 2019-05-02 04:05:48   |       13.1089 |       18.3063 |        3.9228 |            0.6439 |            1.2549 |             1.054 |              0.97
 25988 |     46 | 2019-05-02 04:05:59.5 |       13.1089 |       18.3064 |        2.7716 |            0.4845 |            0.8548 |            0.7565 |            0.6757
 25988 |     47 | 2019-05-02 04:06:10.5 |        13.109 |        18.307 |        1.9506 |            0.3731 |            0.5675 |            0.5417 |            0.4683
 25988 |     48 | 2019-05-02 04:06:21.5 |       13.1088 |       18.3071 |        1.5258 |            0.3142 |            0.4182 |            0.4305 |            0.3629
 25988 |     49 | 2019-05-02 04:06:32.5 |       13.1091 |       18.3062 |        1.2549 |            0.2772 |            0.3221 |            0.3592 |            0.2964
 25988 |     50 | 2019-05-02 04:06:44   |        13.109 |       18.3065 |        1.0505 |            0.2489 |            0.2497 |            0.3046 |            0.2473
 25988 |     51 | 2019-05-02 04:06:55.5 |       13.1094 |        18.306 |        1.0791 |            0.2533 |             0.257 |            0.3102 |            0.2585
 25988 |     52 | 2019-05-02 04:07:06.5 |        13.113 |       18.3068 |        1.2762 |            0.2817 |            0.3229 |            0.3596 |             0.312
 25988 |     53 | 2019-05-02 04:07:17.5 |       13.1081 |       18.3071 |        1.3924 |             0.296 |            0.3654 |            0.3835 |            0.3475
 25988 |     54 | 2019-05-02 04:07:29   |       13.1117 |       18.3071 |        1.1282 |            0.2617 |            0.2717 |            0.3219 |            0.2728
 25988 |     55 | 2019-05-02 04:07:40.5 |         13.12 |       18.3063 |        2.4762 |            0.4502 |            0.7304 |            0.6624 |            0.6332
 25988 |     56 | 2019-05-02 04:07:52   |       13.1069 |       18.3069 |         3.561 |            0.6036 |            1.1011 |            0.9384 |            0.9179
 25988 |     57 | 2019-05-02 04:08:03.5 |        13.114 |        18.307 |         4.174 |            0.6883 |            1.3121 |            1.0964 |            1.0771
 25988 |     58 | 2019-05-02 04:08:14   |       13.1049 |       18.3067 |         4.638 |            0.7521 |            1.4764 |            1.2075 |             1.202
 25988 |     59 | 2019-05-02 04:08:24   |       13.1228 |        18.307 |        5.6113 |            0.8873 |            1.8062 |            1.4652 |            1.4526
 25988 |     60 | 2019-05-02 04:08:33.5 |       13.1313 |       18.3086 |        7.7834 |            1.1885 |            2.5491 |            2.0195 |            2.0264
 25988 |     61 | 2019-05-02 04:08:43.5 |        13.126 |       18.3065 |        8.7539 |            1.3239 |            2.8859 |             2.266 |            2.2781
 25988 |     62 | 2019-05-02 04:08:53   |       13.1242 |       18.3068 |        9.4927 |            1.4246 |            3.1429 |            2.4569 |            2.4682
 25988 |     63 | 2019-05-02 04:09:02.5 |       13.1071 |       18.3011 |        9.9651 |            1.4819 |             3.313 |            2.5727 |            2.5975
 25988 |     64 | 2019-05-02 04:09:12   |       13.1306 |       18.3064 |       10.5807 |            1.5769 |            3.5212 |            2.7398 |            2.7429
 25988 |     65 | 2019-05-02 04:09:22   |       13.1251 |       18.3071 |       10.7659 |            1.5996 |            3.5891 |            2.7885 |            2.7887
 25988 |     66 | 2019-05-02 04:09:31.5 |       13.1241 |        18.307 |        10.801 |            1.6044 |            3.6029 |            2.8001 |            2.7935
 25988 |     67 | 2019-05-02 04:09:41   |       13.1022 |       18.3091 |       11.2395 |            1.6564 |            3.7613 |               2.9 |            2.9218
 25988 |     68 | 2019-05-02 04:09:51   |       13.1271 |       18.3077 |       11.2759 |             1.669 |            3.7682 |            2.9223 |            2.9164
 25988 |     69 | 2019-05-02 04:10:00.5 |       13.1256 |       18.3064 |       11.2671 |            1.6665 |            3.7671 |            2.9203 |            2.9132
 25988 |     70 | 2019-05-02 04:10:10   |       13.1304 |       18.3095 |        11.339 |            1.6783 |            3.7914 |            2.9411 |            2.9282
 25988 |     71 | 2019-05-02 04:10:20   |       13.1244 |       18.3075 |       11.2554 |            1.6666 |            3.7642 |            2.9189 |            2.9057
 25988 |     72 | 2019-05-02 04:10:30   |       13.0941 |       18.2938 |       11.5045 |            1.6908 |            3.8568 |            2.9722 |            2.9847
 25988 |     73 | 2019-05-02 04:10:39.5 |        13.127 |       18.3082 |       11.3774 |            1.6832 |            3.8062 |            2.9513 |            2.9367
 25988 |     74 | 2019-05-02 04:10:48.5 |       13.1258 |       18.3073 |       11.3623 |            1.6812 |            3.8009 |            2.9478 |            2.9324
 25988 |     75 | 2019-05-02 04:10:58.5 |       13.1238 |       18.3076 |       11.2954 |             1.671 |            3.7789 |            2.9307 |            2.9148
 25988 |     76 | 2019-05-02 04:11:08   |       13.1279 |       18.3058 |       11.4744 |            1.6974 |            3.8393 |            2.9761 |            2.9617
 25988 |     77 | 2019-05-02 04:11:17.5 |       13.1251 |       18.3071 |       11.3478 |            1.6792 |            3.7968 |            2.9443 |            2.9275
 25988 |     78 | 2019-05-02 04:11:27   |       13.1226 |       18.3069 |        11.236 |            1.6642 |            3.7585 |            2.9167 |            2.8967
 25988 |     79 | 2019-05-02 04:11:37   |       13.1232 |       18.3082 |       11.3648 |            1.6732 |            3.8078 |             2.943 |            2.9408
 25988 |     80 | 2019-05-02 04:11:47   |        13.127 |       18.3077 |       11.1779 |            1.6542 |            3.7389 |            2.9017 |            2.8832
 25988 |     81 | 2019-05-02 04:11:57   |       13.1228 |        18.309 |       11.1116 |            1.6453 |            3.7163 |            2.8846 |            2.8654
 25988 |     82 | 2019-05-02 04:12:06.5 |       13.1311 |       18.2842 |       11.3869 |            1.6815 |            3.8095 |            2.9514 |            2.9446
 25988 |     83 | 2019-05-02 04:12:16   |        13.126 |       18.3065 |       11.3214 |            1.6757 |            3.7874 |            2.9375 |            2.9208
 25988 |     84 | 2019-05-02 04:12:25.5 |       13.1249 |       18.3075 |       11.2983 |            1.6718 |            3.7799 |            2.9314 |            2.9152
 25988 |     85 | 2019-05-02 04:12:35   |       13.1234 |       18.3068 |       11.2633 |            1.6666 |             3.768 |             2.923 |            2.9057
 25988 |     86 | 2019-05-02 04:12:44.5 |       13.1032 |        18.296 |       11.2234 |            1.6553 |            3.7593 |             2.904 |            2.9047
 25988 |     87 | 2019-05-02 04:12:54.5 |       13.1293 |        18.305 |         11.53 |            1.7026 |            3.8592 |            2.9903 |            2.9778
 25988 |     88 | 2019-05-02 04:13:04   |       13.1264 |       18.3074 |       11.3981 |            1.6847 |            3.8138 |            2.9578 |            2.9418
 25988 |     89 | 2019-05-02 04:13:13.5 |       13.1288 |       18.3096 |       11.3941 |            1.6844 |            3.8126 |            2.9576 |            2.9394
 25988 |     90 | 2019-05-02 04:13:23   |       13.1301 |       18.3072 |       11.5064 |            1.7006 |            3.8503 |            2.9855 |              2.97
 25988 |     91 | 2019-05-02 04:13:33   |       13.1276 |       18.3072 |       11.4616 |            1.6944 |            3.8355 |            2.9736 |             2.958
 25988 |     92 | 2019-05-02 04:13:42.5 |       13.1258 |       18.3071 |       11.3892 |            1.6843 |            3.8108 |            2.9553 |            2.9388
 25988 |     93 | 2019-05-02 04:13:52   |       13.1216 |       18.3057 |       11.2493 |            1.6647 |            3.7635 |            2.9205 |            2.9005
 25988 |     94 | 2019-05-02 04:14:02   |       13.0993 |       18.3065 |       11.4373 |            1.6804 |            3.8338 |            2.9557 |            2.9673
 25988 |     95 | 2019-05-02 04:14:11.5 |       13.1261 |       18.3082 |       11.3254 |            1.6741 |             3.791 |            2.9361 |            2.9242
 25988 |     96 | 2019-05-02 04:14:21.5 |       13.1332 |       18.3097 |       11.5182 |            1.7031 |            3.8533 |            2.9914 |            2.9703
 25988 |     97 | 2019-05-02 04:14:31   |       13.1279 |       18.3061 |       11.4741 |            1.6961 |              3.84 |            2.9767 |            2.9612
 25988 |     98 | 2019-05-02 04:14:41   |       13.1263 |       18.3071 |       11.3348 |            1.6755 |            3.7928 |            2.9418 |            2.9247
 25988 |     99 | 2019-05-02 04:14:50.5 |       13.1274 |       18.3039 |       11.4919 |             1.699 |            3.8458 |            2.9805 |            2.9665
 25988 |    100 | 2019-05-02 04:14:59.5 |       13.1255 |       18.3066 |       11.3816 |             1.683 |            3.8088 |            2.9533 |            2.9366
 25988 |    101 | 2019-05-02 04:15:09   |       13.1284 |       18.3069 |       11.5324 |            1.7048 |            3.8597 |            2.9914 |            2.9765
 25988 |    102 | 2019-05-02 04:15:18.5 |       13.1319 |         18.31 |       11.6247 |            1.7158 |            3.8903 |            3.0173 |            3.0012
 25988 |    103 | 2019-05-02 04:15:28   |       13.1265 |       18.3063 |       11.4258 |            1.6895 |            3.8236 |            2.9639 |            2.9488
 25988 |    104 | 2019-05-02 04:15:38   |       13.1223 |       18.3061 |        11.258 |            1.6659 |            3.7672 |            2.9214 |            2.9035
 25988 |    105 | 2019-05-02 04:15:47.5 |       13.1314 |       18.3072 |        11.643 |            1.7198 |            3.8964 |            3.0205 |            3.0063
 25988 |    106 | 2019-05-02 04:15:57.5 |       13.1236 |       18.3071 |       11.4279 |            1.6889 |            3.8243 |            2.9651 |            2.9495
 25988 |    107 | 2019-05-02 04:16:07   |       13.0825 |       18.3096 |       11.3271 |            1.6726 |            3.7928 |            2.9337 |             2.928
 25988 |    108 | 2019-05-02 04:16:16.5 |       13.1412 |        18.306 |       11.5526 |            1.7086 |            3.8657 |            2.9983 |            2.9801
 25988 |    109 | 2019-05-02 04:16:26   |       13.1261 |       18.3067 |       11.3866 |             1.684 |            3.8104 |            2.9542 |             2.938
 25988 |    110 | 2019-05-02 04:16:35.5 |       13.1228 |       18.3056 |       11.2576 |            1.6658 |            3.7672 |            2.9207 |            2.9039
 25988 |    111 | 2019-05-02 04:16:45.5 |       13.1078 |       18.3136 |       11.3334 |            1.6677 |            3.7998 |            2.9287 |            2.9372
 25988 |    112 | 2019-05-02 04:16:55   |       13.1276 |       18.3073 |       11.4688 |            1.6949 |            3.8385 |            2.9753 |            2.9601
 25988 |    113 | 2019-05-02 04:17:05   |       13.1232 |       18.3069 |       11.2859 |            1.6694 |            3.7765 |            2.9287 |            2.9113
 25988 |    114 | 2019-05-02 04:17:14.5 |       13.1241 |       18.3074 |       11.3216 |            1.6748 |            3.7888 |            2.9372 |            2.9208
 25988 |    115 | 2019-05-02 04:17:24.5 |       13.1216 |       18.2929 |       11.2204 |            1.6606 |            3.7528 |            2.9114 |            2.8956
 25988 |    116 | 2019-05-02 04:17:34.5 |       13.1277 |       18.3076 |       11.4827 |            1.6964 |            3.8435 |            2.9788 |             2.964
 25988 |    117 | 2019-05-02 04:17:43.5 |       13.1236 |       18.3068 |       11.3027 |            1.6719 |             3.782 |            2.9329 |            2.9159
 25988 |    118 | 2019-05-02 04:17:53   |       13.1212 |       18.3067 |       11.2335 |            1.6621 |             3.759 |            2.9151 |            2.8974
 25988 |    119 | 2019-05-02 04:18:03   |       13.1319 |       18.3095 |       11.5888 |            1.7105 |            3.8779 |            3.0087 |            2.9917
 25988 |    120 | 2019-05-02 04:18:12.5 |       13.1287 |        18.308 |       11.5069 |            1.7011 |            3.8509 |            2.9852 |            2.9697
 25988 |    121 | 2019-05-02 04:18:22   |        13.124 |       18.3068 |       11.3484 |            1.6785 |            3.7977 |            2.9444 |            2.9278
 25988 |    122 | 2019-05-02 04:18:32   |        13.107 |       18.3004 |         11.24 |            1.6599 |            3.7637 |            2.9127 |            2.9037
 25988 |    123 | 2019-05-02 04:18:41.5 |        13.131 |       18.3147 |       11.6216 |            1.7086 |            3.8948 |            3.0084 |            3.0099
 25988 |    124 | 2019-05-02 04:18:51   |       13.1267 |       18.3074 |       11.4326 |            1.6899 |            3.8256 |            2.9663 |            2.9508
 25988 |    125 | 2019-05-02 04:19:01   |       13.1218 |       18.3067 |       11.2434 |            1.6631 |             3.762 |            2.9178 |            2.9005
 25988 |    126 | 2019-05-02 04:19:10.5 |       13.1312 |       18.3083 |       11.6225 |            1.7172 |            3.8897 |            3.0152 |            3.0004
 25988 |    127 | 2019-05-02 04:19:20   |       13.1249 |       18.3066 |       11.3601 |            1.6803 |            3.8015 |            2.9475 |            2.9308
 25988 |    128 | 2019-05-02 04:19:29.5 |       13.1232 |        18.307 |       11.2908 |            1.6701 |            3.7777 |            2.9305 |            2.9125
 25988 |    129 | 2019-05-02 04:19:39   |       13.1209 |       18.3009 |       11.2265 |            1.6596 |            3.7546 |            2.9116 |            2.9008
 25988 |    130 | 2019-05-02 04:19:49   |       13.1306 |       18.3081 |       11.5808 |            1.7101 |            3.8756 |            3.0058 |            2.9893
 25988 |    131 | 2019-05-02 04:19:59   |       13.1257 |       18.3065 |       11.3888 |            1.6835 |             3.811 |            2.9553 |             2.939
 25988 |    132 | 2019-05-02 04:20:08.5 |       13.1316 |       18.3076 |       11.6715 |            1.7223 |            3.9063 |            3.0284 |            3.0145
 25988 |    133 | 2019-05-02 04:20:18   |       13.1137 |       18.3106 |       11.3136 |            1.6674 |            3.7905 |            2.9292 |            2.9264
 25988 |    134 | 2019-05-02 04:20:28   |       13.1321 |       18.2898 |       11.5467 |            1.7048 |            3.8642 |            2.9938 |            2.9839
 25988 |    135 | 2019-05-02 04:20:37.5 |        13.127 |       18.3058 |       11.4492 |            1.6923 |            3.8317 |            2.9703 |             2.955
 25988 |    136 | 2019-05-02 04:20:47   |       13.1231 |       18.3067 |       11.2716 |            1.6674 |            3.7714 |            2.9256 |            2.9072
 25988 |    137 | 2019-05-02 04:20:56.5 |       13.1277 |       18.3075 |       11.2867 |            1.6682 |            3.7765 |             2.931 |             2.911
 25988 |    138 | 2019-05-02 04:21:06   |       13.1231 |       18.3132 |        11.575 |            1.7002 |            3.8802 |            2.9941 |            3.0004
 25988 |    139 | 2019-05-02 04:21:16   |       13.1314 |        18.309 |       11.5033 |            1.6987 |            3.8494 |            2.9861 |            2.9691
 25988 |    140 | 2019-05-02 04:21:25.5 |       13.1275 |       18.3066 |       11.4704 |            1.6951 |            3.8386 |            2.9763 |            2.9603
 25988 |    141 | 2019-05-02 04:21:35   |       13.1251 |       18.3076 |       11.3836 |            1.6827 |            3.8096 |            2.9537 |            2.9376
 25988 |    142 | 2019-05-02 04:21:45   |       13.1222 |        18.307 |       11.2585 |             1.665 |            3.7672 |            2.9222 |            2.9041
 25988 |    143 | 2019-05-02 04:21:54.5 |        13.059 |       18.3122 |       11.2582 |            1.6588 |            3.7731 |            2.9118 |            2.9145
 25988 |    144 | 2019-05-02 04:22:04   |       13.1351 |       18.3142 |       11.5544 |            1.6991 |            3.8716 |            2.9923 |            2.9913
 25988 |    145 | 2019-05-02 04:22:14   |       13.1316 |       18.3063 |       11.5236 |            1.7036 |            3.8554 |            2.9919 |            2.9727
 25988 |    146 | 2019-05-02 04:22:23.5 |       13.1273 |       18.3066 |         11.46 |             1.694 |             3.835 |            2.9734 |            2.9577
 25988 |    147 | 2019-05-02 04:22:33.5 |       13.1233 |       18.3055 |       11.2555 |            1.6664 |            3.7647 |            2.9226 |            2.9018
 25988 |    148 | 2019-05-02 04:22:43   |       13.1201 |       18.3134 |       11.4156 |            1.6813 |            3.8257 |            2.9534 |            2.9552
 25988 |    149 | 2019-05-02 04:22:52.5 |        13.126 |       18.3076 |       11.4307 |            1.6893 |            3.8252 |            2.9658 |            2.9504
 25988 |    150 | 2019-05-02 04:23:02   |        13.126 |       18.3065 |        11.407 |            1.6864 |            3.8168 |            2.9605 |            2.9433
 25988 |    151 | 2019-05-02 04:23:12   |       13.1233 |       18.3078 |       11.3018 |            1.6723 |            3.7815 |            2.9325 |            2.9155
 25988 |    152 | 2019-05-02 04:23:22   |       13.1223 |       18.2924 |       11.2485 |            1.6627 |            3.7648 |            2.9174 |            2.9036
 25988 |    153 | 2019-05-02 04:23:31.5 |        13.128 |       18.3108 |       11.4787 |            1.6909 |            3.8444 |            2.9791 |            2.9643
 25988 |    154 | 2019-05-02 04:23:40.5 |       13.1307 |       18.3072 |       11.6001 |            1.7134 |            3.8819 |            3.0098 |             2.995
 25988 |    155 | 2019-05-02 04:23:50.5 |       13.1266 |       18.3067 |       11.4342 |            1.6904 |            3.8262 |            2.9671 |            2.9506
 25988 |    156 | 2019-05-02 04:24:00   |        13.124 |       18.3086 |       11.3172 |            1.6738 |            3.7869 |            2.9375 |             2.919
 25988 |    157 | 2019-05-02 04:24:09.5 |       13.1236 |        18.301 |       11.3086 |            1.6729 |            3.7832 |            2.9338 |            2.9186
 25988 |    158 | 2019-05-02 04:24:19   |       13.1206 |       18.3058 |       11.2276 |            1.6621 |            3.7561 |            2.9136 |            2.8958
 25988 |    159 | 2019-05-02 04:24:29   |       13.1339 |       18.3101 |       11.4662 |            1.6912 |            3.8374 |            2.9776 |              2.96
 25988 |    160 | 2019-05-02 04:24:38.5 |       13.1285 |       18.3065 |        11.517 |            1.7018 |            3.8544 |            2.9878 |            2.9731
 25988 |    161 | 2019-05-02 04:24:48   |       13.1259 |       18.3068 |       11.3986 |            1.6849 |            3.8142 |            2.9579 |            2.9416
 25988 |    162 | 2019-05-02 04:24:58   |       13.1226 |       18.3067 |        11.266 |            1.6665 |            3.7693 |            2.9242 |             2.906
 25988 |    163 | 2019-05-02 04:25:07.5 |       13.1299 |       18.3045 |       11.5669 |            1.7087 |             3.871 |             3.001 |            2.9862
 25988 |    164 | 2019-05-02 04:25:17   |       13.1304 |       18.3093 |       11.6401 |            1.7181 |             3.896 |             3.021 |             3.005
 25988 |    165 | 2019-05-02 04:25:26.5 |       13.1225 |        18.307 |       11.2624 |            1.6671 |            3.7681 |            2.9225 |            2.9047
 25988 |    166 | 2019-05-02 04:25:36   |       13.1276 |       18.3071 |       11.4856 |            1.6978 |            3.8436 |            2.9798 |            2.9644
 25988 |    167 | 2019-05-02 04:25:46   |        13.124 |        18.307 |       11.3224 |            1.6744 |            3.7888 |            2.9385 |            2.9207
 25988 |    168 | 2019-05-02 04:25:55.5 |       13.1229 |       18.3067 |        11.279 |            1.6684 |            3.7739 |            2.9271 |            2.9096
 25988 |    169 | 2019-05-02 04:26:05   |       13.1293 |        18.309 |       11.4164 |            1.6867 |            3.8195 |            2.9645 |            2.9457
 25988 |    170 | 2019-05-02 04:26:15   |       13.1251 |       18.3067 |       11.3706 |            1.6821 |            3.8053 |            2.9492 |            2.9339
 25988 |    171 | 2019-05-02 04:26:24.5 |       13.1186 |        18.297 |       11.3324 |            1.6685 |            3.7983 |            2.9318 |            2.9338
 25988 |    172 | 2019-05-02 04:26:34   |       13.1313 |       18.3081 |       11.5276 |            1.7039 |            3.8568 |            2.9924 |            2.9744
 25988 |    173 | 2019-05-02 04:26:43.5 |        13.124 |        18.307 |       11.3171 |            1.6741 |            3.7865 |            2.9369 |            2.9196
 25988 |    174 | 2019-05-02 04:26:53.5 |        13.123 |       18.3089 |       11.3406 |            1.6734 |            3.7966 |            2.9433 |            2.9273
 25988 |    175 | 2019-05-02 04:27:03   |       13.1316 |       18.3077 |       11.6292 |            1.7173 |            3.8918 |            3.0178 |            3.0023
 25988 |    176 | 2019-05-02 04:27:13   |       13.1278 |       18.3056 |       11.4662 |            1.6955 |            3.8375 |            2.9738 |            2.9593
 25988 |    177 | 2019-05-02 04:27:22.5 |        13.124 |        18.308 |       11.3236 |            1.6747 |            3.7894 |            2.9382 |            2.9213
 25988 |    178 | 2019-05-02 04:27:32   |       13.1213 |       18.2936 |       11.2742 |            1.6657 |            3.7737 |            2.9236 |            2.9111
 25988 |    179 | 2019-05-02 04:27:42   |       13.1314 |       18.3074 |       11.5967 |             1.714 |            3.8797 |            3.0103 |            2.9928
 25988 |    180 | 2019-05-02 04:27:52   |       13.1255 |        18.307 |       11.3883 |            1.6837 |            3.8108 |             2.955 |            2.9388
 25988 |    181 | 2019-05-02 04:28:01.5 |       13.1231 |       18.3073 |       11.3026 |            1.6704 |            3.7826 |            2.9322 |            2.9174
 25988 |    182 | 2019-05-02 04:28:10.5 |        13.124 |       18.3076 |       11.2973 |            1.6723 |            3.7803 |            2.9309 |            2.9139
 25988 |    183 | 2019-05-02 04:28:20   |       13.1277 |       18.3096 |       11.4234 |            1.6864 |            3.8241 |            2.9632 |            2.9498
 25988 |    184 | 2019-05-02 04:28:30   |       13.1297 |       18.3057 |       11.5647 |            1.7087 |            3.8705 |            2.9998 |            2.9857
 25988 |    185 | 2019-05-02 04:28:39.5 |       13.1254 |       18.3077 |       11.3762 |            1.6818 |             3.807 |            2.9519 |            2.9355
 25988 |    186 | 2019-05-02 04:28:49.5 |       13.1227 |       18.3073 |       11.3085 |            1.6725 |            3.7841 |            2.9344 |            2.9176
 25988 |    187 | 2019-05-02 04:28:59   |       13.1009 |       18.3104 |       11.3704 |            1.6731 |            3.8112 |             2.945 |            2.9411
 25988 |    188 | 2019-05-02 04:29:08.5 |       13.1007 |       18.2971 |       11.3977 |              1.68 |            3.8169 |            2.9531 |            2.9478
 25988 |    189 | 2019-05-02 04:29:18   |       13.1396 |       18.3123 |       11.5542 |            1.7077 |            3.8649 |            3.0011 |            2.9805
 25988 |    190 | 2019-05-02 04:29:28   |       13.1284 |       18.3056 |        11.484 |             1.698 |            3.8429 |            2.9792 |            2.9639
