  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25899 |     15 | 2019-04-27 06:26:56.5 |       13.1269 |       18.3061 |       11.3212 |            1.6702 |            3.8077 |            2.9301 |            2.9133
 25899 |     16 | 2019-04-27 06:27:08   |       13.1253 |       18.3055 |       11.1066 |            1.6397 |            3.7352 |             2.876 |            2.8556
 25899 |     17 | 2019-04-27 06:27:20.5 |       13.0876 |        18.293 |       10.7691 |            1.5847 |            3.6242 |            2.7818 |            2.7784
 25899 |     18 | 2019-04-27 06:27:30.5 |       13.1341 |       18.3093 |       11.1651 |            1.6486 |            3.7527 |            2.8923 |            2.8716
 25899 |     19 | 2019-04-27 06:27:40.5 |       13.1291 |       18.3049 |       11.2408 |            1.6593 |            3.7795 |            2.9094 |            2.8926
 25899 |     20 | 2019-04-27 06:27:50   |       13.1287 |       18.3048 |       11.3422 |            1.6734 |            3.8145 |            2.9351 |            2.9192
 25899 |     21 | 2019-04-27 06:27:59.5 |       13.1264 |       18.3067 |       11.2995 |            1.6666 |            3.8008 |            2.9242 |            2.9078
 25899 |     22 | 2019-04-27 06:28:12   |       13.1158 |       18.3128 |       10.1466 |            1.4967 |            3.4144 |            2.6229 |            2.6126
 25899 |     23 | 2019-04-27 06:28:24.5 |        13.121 |       18.3071 |       10.6584 |            1.5778 |            3.5812 |            2.7609 |            2.7385
 25899 |     24 | 2019-04-27 06:28:34   |       13.1234 |        18.306 |       10.8994 |             1.611 |            3.6634 |            2.8227 |            2.8023
 25899 |     25 | 2019-04-27 06:28:44.5 |       13.1274 |       18.3077 |       11.2342 |            1.6572 |            3.7775 |            2.9088 |            2.8907
 25899 |     26 | 2019-04-27 06:28:53.5 |       13.1295 |       18.3061 |       11.3911 |            1.6803 |            3.8309 |            2.9483 |            2.9316
 25899 |     27 | 2019-04-27 06:29:04.5 |       13.1278 |       18.3051 |       11.5109 |            1.6963 |            3.8731 |            2.9782 |            2.9633
 25899 |     28 | 2019-04-27 06:29:17   |       13.1283 |       18.3041 |       10.3777 |            1.5392 |            3.4848 |            2.6915 |            2.6622
 25899 |     29 | 2019-04-27 06:29:28   |       13.1258 |       18.3057 |       10.9338 |            1.6077 |            3.6802 |            2.8256 |            2.8203
 25899 |     30 | 2019-04-27 06:29:37.5 |       13.1265 |        18.306 |       11.0943 |            1.6401 |            3.7293 |            2.8717 |            2.8532
 25899 |     31 | 2019-04-27 06:29:47   |       13.1239 |       18.3063 |       11.0955 |            1.6396 |            3.7307 |            2.8717 |            2.8535
 25899 |     32 | 2019-04-27 06:29:57   |        13.125 |       18.3062 |        11.221 |            1.6567 |             3.774 |            2.9042 |            2.8861
 25899 |     33 | 2019-04-27 06:30:09   |       13.1374 |       18.3098 |        10.812 |            1.5996 |            3.6332 |            2.8046 |            2.7748
 25899 |     34 | 2019-04-27 06:30:21.5 |       13.1165 |       18.3043 |       10.6483 |            1.5767 |            3.5782 |            2.7575 |             2.736
 25899 |     35 | 2019-04-27 06:30:31.5 |       13.1242 |       18.3062 |       10.9358 |            1.6169 |            3.6756 |            2.8314 |            2.8119
 25899 |     36 | 2019-04-27 06:30:40.5 |       13.1258 |       18.3061 |       11.1092 |            1.6406 |            3.7353 |            2.8757 |            2.8576
 25899 |     37 | 2019-04-27 06:30:50   |       13.1253 |       18.3061 |       11.1817 |            1.6507 |              3.76 |            2.8947 |            2.8763
 25899 |     38 | 2019-04-27 06:31:00   |       13.1242 |       18.3067 |       11.1476 |            1.6455 |            3.7494 |            2.8859 |            2.8668
 25899 |     39 | 2019-04-27 06:31:12.5 |       13.1263 |       18.3065 |        9.9649 |            1.4809 |            3.3452 |            2.5882 |            2.5506
 25899 |     40 | 2019-04-27 06:31:25   |       13.1307 |       18.3069 |       11.0492 |            1.6326 |            3.7134 |            2.8618 |            2.8414
 25899 |     41 | 2019-04-27 06:31:34.5 |       13.1286 |       18.3039 |       11.1395 |            1.6451 |             3.745 |            2.8834 |            2.8661
 25899 |     42 | 2019-04-27 06:31:44   |       13.1268 |       18.3069 |        11.194 |            1.6523 |            3.7638 |            2.8976 |            2.8802
 25899 |     43 | 2019-04-27 06:31:54   |       13.1259 |       18.3063 |       11.2567 |             1.661 |            3.7859 |             2.914 |            2.8958
 25899 |     44 | 2019-04-27 06:32:05.5 |       13.1251 |       18.3064 |        11.393 |              1.68 |            3.8327 |            2.9486 |            2.9316
 25899 |     45 | 2019-04-27 06:32:17.5 |       13.1221 |       18.3066 |       10.3234 |            1.5307 |            3.4674 |            2.6769 |            2.6484
 25899 |     46 | 2019-04-27 06:32:28   |       13.1332 |       18.3056 |       11.0459 |             1.633 |            3.7116 |            2.8614 |            2.8399
 25899 |     47 | 2019-04-27 06:32:38   |       13.1285 |       18.3044 |       11.1671 |            1.6486 |            3.7547 |            2.8904 |            2.8734
 25899 |     48 | 2019-04-27 06:32:47.5 |       13.1273 |       18.3062 |       11.2463 |            1.6596 |            3.7822 |            2.9108 |            2.8937
 25899 |     49 | 2019-04-27 06:32:57   |       13.1266 |        18.306 |       11.2916 |            1.6658 |            3.7981 |            2.9226 |            2.9051
 25899 |     50 | 2019-04-27 06:33:09   |       13.1255 |       18.3064 |       11.0026 |            1.6254 |            3.6995 |            2.8499 |            2.8278
 25899 |     51 | 2019-04-27 06:33:21.5 |       13.1246 |       18.3066 |       10.6641 |            1.5791 |            3.5828 |            2.7633 |            2.7389
 25899 |     52 | 2019-04-27 06:33:32   |       13.1247 |       18.3063 |       10.9075 |             1.613 |            3.6659 |            2.8249 |            2.8037
 25899 |     53 | 2019-04-27 06:33:41.5 |       13.1258 |       18.3065 |       11.1144 |            1.6419 |            3.7364 |            2.8773 |            2.8587
 25899 |     54 | 2019-04-27 06:33:51   |       13.1239 |       18.3064 |       11.1331 |            1.6438 |            3.7441 |            2.8822 |             2.863
 25899 |     55 | 2019-04-27 06:34:00.5 |       13.1238 |       18.3061 |       11.1666 |            1.6488 |            3.7556 |            2.8909 |            2.8713
 25899 |     56 | 2019-04-27 06:34:12.5 |       13.1292 |       18.3041 |       10.1484 |            1.5073 |            3.4069 |             2.635 |            2.5992
 25899 |     57 | 2019-04-27 06:34:25   |       13.0775 |       18.2978 |       10.8029 |            1.5904 |            3.6359 |            2.7907 |             2.786
 25899 |     58 | 2019-04-27 06:34:35   |         13.13 |       18.3079 |       10.8786 |            1.6095 |            3.6554 |            2.8189 |            2.7948
 25899 |     59 | 2019-04-27 06:34:44.5 |       13.1273 |       18.3076 |       11.1949 |            1.6515 |            3.7643 |            2.8993 |            2.8798
 25899 |     60 | 2019-04-27 06:34:54   |       13.1293 |       18.3058 |       11.3676 |            1.6768 |            3.8233 |            2.9425 |            2.9251
 25899 |     61 | 2019-04-27 06:35:06   |       13.1288 |       18.3072 |       11.3032 |            1.6682 |            3.8018 |            2.9267 |            2.9065
 25899 |     62 | 2019-04-27 06:35:19   |         13.13 |       18.3086 |       10.4121 |            1.5452 |            3.4955 |            2.7015 |            2.6698
 25899 |     63 | 2019-04-27 06:35:29.5 |       13.1256 |       18.3062 |       10.9091 |            1.6132 |            3.6666 |            2.8253 |             2.804
 25899 |     64 | 2019-04-27 06:35:38.5 |       13.1253 |       18.3059 |       11.0504 |            1.6326 |            3.7148 |            2.8612 |            2.8418
 25899 |     65 | 2019-04-27 06:35:48   |       13.1234 |       18.3066 |       11.0915 |            1.6377 |            3.7297 |            2.8717 |            2.8526
 25899 |     66 | 2019-04-27 06:35:57.5 |       13.1242 |       18.3065 |       11.1837 |            1.6506 |            3.7616 |            2.8953 |            2.8762
 25899 |     67 | 2019-04-27 06:36:10   |       13.1237 |       18.3083 |       10.7291 |            1.5843 |             3.608 |            2.7814 |            2.7555
 25899 |     68 | 2019-04-27 06:36:22   |       13.1302 |       18.3072 |       10.9506 |            1.6195 |            3.6795 |            2.8368 |            2.8148
 25899 |     69 | 2019-04-27 06:36:32   |       13.1306 |       18.3088 |       11.0181 |            1.6273 |             3.703 |            2.8552 |            2.8326
 25899 |     70 | 2019-04-27 06:36:42   |       13.1244 |       18.3064 |       11.0684 |            1.6358 |            3.7215 |             2.865 |            2.8461
 25899 |     71 | 2019-04-27 06:36:51.5 |       13.1239 |        18.306 |        11.142 |            1.6455 |            3.7471 |            2.8841 |            2.8653
 25899 |     72 | 2019-04-27 06:37:01   |       13.1236 |       18.3064 |       11.1112 |            1.6409 |             3.737 |            2.8771 |            2.8562
 25899 |     73 | 2019-04-27 06:37:13.5 |       13.1281 |       18.3061 |        9.7823 |            1.4561 |            3.2825 |             2.542 |            2.5017
 25899 |     74 | 2019-04-27 06:37:26   |       13.1354 |       18.3107 |       10.9175 |            1.6138 |            3.6677 |            2.8315 |            2.8045
 25899 |     75 | 2019-04-27 06:37:35.5 |       13.1153 |       18.3011 |       11.1528 |             1.644 |            3.7525 |            2.8826 |            2.8737
 25899 |     76 | 2019-04-27 06:37:45   |       13.1257 |        18.305 |       11.1941 |            1.6523 |            3.7644 |            2.8976 |            2.8799
 25899 |     77 | 2019-04-27 06:37:54.5 |       13.1254 |       18.3057 |       11.2491 |             1.661 |            3.7825 |             2.913 |            2.8926
 25899 |     78 | 2019-04-27 06:38:06.5 |       13.1255 |       18.3174 |       11.4224 |            1.6717 |            3.8526 |             2.943 |            2.9551
 25899 |     79 | 2019-04-27 06:38:19.5 |       13.1277 |       18.3065 |       10.6531 |            1.5768 |            3.5791 |            2.7611 |            2.7362
 25899 |     80 | 2019-04-27 06:38:31   |       13.1271 |       18.3059 |       11.0076 |            1.6262 |            3.7003 |            2.8506 |            2.8305
 25899 |     81 | 2019-04-27 06:38:40.5 |       13.1275 |       18.3062 |       11.1731 |            1.6492 |             3.757 |            2.8925 |            2.8743
 25899 |     82 | 2019-04-27 06:38:50   |       13.1243 |       18.3061 |       11.1347 |            1.6436 |            3.7448 |            2.8828 |            2.8635
 25899 |     83 | 2019-04-27 06:38:59.5 |       13.1253 |       18.3063 |       11.1879 |            1.6509 |            3.7632 |            2.8965 |            2.8772
 25899 |     84 | 2019-04-27 06:39:11.5 |       13.1297 |        18.307 |       10.3661 |             1.536 |            3.4822 |            2.6911 |            2.6568
 25899 |     85 | 2019-04-27 06:39:24   |        13.112 |       18.3082 |       10.7285 |            1.5776 |            3.6128 |            2.7682 |              2.77
 25899 |     86 | 2019-04-27 06:39:34   |       13.1349 |       18.3114 |       11.0997 |            1.6376 |            3.7306 |            2.8777 |            2.8537
 25899 |     87 | 2019-04-27 06:39:43.5 |       13.1306 |       18.3084 |       11.2298 |            1.6562 |            3.7754 |            2.9095 |            2.8887
 25899 |     88 | 2019-04-27 06:39:53   |       13.1288 |       18.3049 |       11.3519 |            1.6748 |            3.8181 |            2.9385 |            2.9206
 25899 |     89 | 2019-04-27 06:40:04.5 |       13.1281 |       18.3054 |       11.5329 |            1.6927 |            3.8854 |            2.9797 |            2.9751
 25899 |     90 | 2019-04-27 06:40:17   |       13.1269 |        18.306 |       10.3118 |              1.53 |            3.4627 |            2.6753 |            2.6438
 25899 |     91 | 2019-04-27 06:40:27.5 |       13.1322 |        18.308 |       11.1058 |            1.6399 |            3.7322 |            2.8783 |            2.8554
 25899 |     92 | 2019-04-27 06:40:37   |       13.1243 |       18.3059 |       10.9846 |            1.6238 |            3.6925 |            2.8445 |            2.8238
 25899 |     93 | 2019-04-27 06:40:46.5 |       13.1239 |       18.3063 |       11.0852 |            1.6376 |            3.7274 |            2.8697 |            2.8506
 25899 |     94 | 2019-04-27 06:40:56.5 |       13.1235 |       18.3058 |       11.1584 |            1.6475 |            3.7531 |            2.8889 |            2.8689
 25899 |     95 | 2019-04-27 06:41:08   |       13.1215 |       18.3066 |       11.3597 |            1.6757 |            3.8223 |            2.9386 |            2.9231
 25899 |     96 | 2019-04-27 06:41:20.5 |       13.1261 |       18.3042 |        10.689 |            1.5832 |             3.592 |            2.7688 |            2.7451
 25899 |     97 | 2019-04-27 06:41:30.5 |       13.1272 |       18.3062 |        10.998 |            1.6262 |            3.6966 |            2.8477 |            2.8275
 25899 |     98 | 2019-04-27 06:41:40.5 |       13.1327 |       18.3072 |       11.1456 |            1.6474 |            3.7466 |            2.8865 |            2.8651
 25899 |     99 | 2019-04-27 06:41:50   |        13.105 |       18.3025 |       11.0761 |            1.6318 |            3.7277 |            2.8627 |            2.8539
 25899 |    100 | 2019-04-27 06:42:00.5 |       13.1264 |       18.3077 |       11.1884 |            1.6509 |            3.7629 |            2.8977 |            2.8769
 25899 |    101 | 2019-04-27 06:42:13   |       13.1096 |       18.3064 |        9.6893 |             1.443 |            3.2529 |            2.5161 |            2.4773
 25899 |    102 | 2019-04-27 06:42:24.5 |       13.1258 |       18.3055 |       10.8608 |            1.6071 |            3.6495 |            2.8127 |            2.7914
 25899 |    103 | 2019-04-27 06:42:34   |        13.126 |       18.3065 |       11.0045 |            1.6268 |            3.6991 |            2.8495 |            2.8291
 25899 |    104 | 2019-04-27 06:42:44   |       13.1245 |       18.3061 |       11.1311 |            1.6437 |            3.7427 |            2.8816 |            2.8631
 25899 |    105 | 2019-04-27 06:42:53.5 |       13.1134 |       18.3052 |       11.1258 |            1.6424 |             3.742 |            2.8797 |            2.8618
 25899 |    106 | 2019-04-27 06:43:04.5 |       13.1455 |        18.311 |       11.4558 |            1.6878 |            3.8534 |            2.9689 |            2.9457
 25899 |    107 | 2019-04-27 06:43:17   |       13.1271 |       18.3061 |        10.211 |            1.5163 |             3.429 |            2.6489 |            2.6167
 25899 |    108 | 2019-04-27 06:43:28   |        13.125 |       18.3131 |       11.0205 |            1.6186 |            3.7126 |            2.8433 |             2.846
 25899 |    109 | 2019-04-27 06:43:37.5 |       13.1261 |        18.306 |       11.0565 |             1.634 |            3.7169 |            2.8631 |            2.8425
 25899 |    110 | 2019-04-27 06:43:47   |         13.13 |       18.3068 |       11.3572 |            1.6758 |            3.8194 |            2.9399 |             2.922
 25899 |    111 | 2019-04-27 06:43:57   |       13.1291 |       18.3046 |       11.4023 |            1.6819 |            3.8358 |            2.9507 |             2.934
 25899 |    112 | 2019-04-27 06:44:08.5 |       13.1274 |       18.3061 |       11.2576 |            1.6614 |            3.7865 |            2.9146 |             2.895
 25899 |    113 | 2019-04-27 06:44:20.5 |       13.1274 |       18.3059 |       10.6351 |            1.5755 |            3.5728 |            2.7564 |            2.7305
 25899 |    114 | 2019-04-27 06:44:31   |       13.1296 |       18.3057 |       11.0907 |            1.6387 |            3.7279 |            2.8716 |            2.8524
 25899 |    115 | 2019-04-27 06:44:41   |       13.1251 |        18.306 |       11.0628 |            1.6348 |            3.7191 |            2.8641 |            2.8448
 25899 |    116 | 2019-04-27 06:44:50.5 |       13.1248 |       18.3058 |       11.1531 |            1.6464 |            3.7508 |            2.8874 |            2.8684
 25899 |    117 | 2019-04-27 06:45:00   |        13.124 |       18.3059 |       11.1642 |            1.6482 |             3.755 |            2.8905 |            2.8705
 25899 |    118 | 2019-04-27 06:45:12.5 |       13.1251 |       18.3055 |       10.1182 |            1.5031 |            3.3978 |            2.6263 |            2.5909
 25899 |    119 | 2019-04-27 06:45:25.5 |       13.1298 |       18.3042 |       11.0171 |            1.6283 |             3.703 |            2.8527 |            2.8331
 25899 |    120 | 2019-04-27 06:45:34.5 |        13.133 |       18.3089 |       11.0894 |            1.6363 |            3.7283 |            2.8727 |            2.8521
 25899 |    121 | 2019-04-27 06:45:44.5 |       13.1266 |       18.3051 |       11.2026 |             1.655 |            3.7668 |             2.899 |            2.8817
 25899 |    122 | 2019-04-27 06:45:54   |       13.1274 |       18.3069 |       11.3027 |            1.6677 |            3.8019 |            2.9253 |            2.9078
 25899 |    123 | 2019-04-27 06:46:05.5 |       13.1242 |       18.3064 |       11.3448 |            1.6732 |             3.817 |            2.9357 |            2.9188
 25899 |    124 | 2019-04-27 06:46:18   |       13.1261 |       18.3064 |        10.282 |            1.5257 |            3.4529 |            2.6674 |             2.636
 25899 |    125 | 2019-04-27 06:46:28.5 |       13.1307 |       18.3085 |       11.1068 |            1.6394 |            3.7334 |            2.8773 |            2.8567
 25899 |    126 | 2019-04-27 06:46:38   |       13.1297 |       18.3058 |         11.21 |            1.6546 |            3.7691 |            2.9022 |            2.8841
 25899 |    127 | 2019-04-27 06:46:48   |       13.1269 |       18.3062 |         11.21 |            1.6547 |            3.7696 |            2.9019 |            2.8838
 25899 |    128 | 2019-04-27 06:46:57.5 |       13.1274 |       18.3059 |       11.3128 |            1.6685 |            3.8053 |            2.9282 |            2.9108
 25899 |    129 | 2019-04-27 06:47:09.5 |       13.1313 |       18.3077 |       11.5116 |            1.6992 |            3.8726 |            2.9792 |            2.9606
 25899 |    130 | 2019-04-27 06:47:21.5 |       13.1278 |       18.3071 |       10.6126 |            1.5731 |            3.5643 |            2.7512 |             2.724
 25899 |    131 | 2019-04-27 06:47:32   |       13.1237 |       18.3067 |       10.8434 |            1.6039 |             3.644 |            2.8084 |            2.7871
 25899 |    132 | 2019-04-27 06:47:41.5 |       13.1246 |       18.3061 |        11.037 |            1.6306 |            3.7102 |            2.8578 |            2.8383
 25899 |    133 | 2019-04-27 06:47:51   |       13.1303 |       18.3055 |       11.3809 |            1.6782 |            3.8278 |            2.9458 |            2.9291
 25899 |    134 | 2019-04-27 06:48:01   |       13.1259 |       18.3063 |        11.175 |            1.6495 |            3.7585 |            2.8934 |            2.8735
 25899 |    135 | 2019-04-27 06:48:13.5 |       13.1232 |        18.306 |        9.7685 |            1.4547 |            3.2779 |            2.5382 |            2.4977
 25899 |    136 | 2019-04-27 06:48:26   |       13.1285 |       18.3071 |       10.9518 |            1.6193 |            3.6806 |            2.8364 |            2.8155
 25899 |    137 | 2019-04-27 06:48:36   |       13.1285 |       18.3045 |       11.1385 |            1.6447 |            3.7447 |            2.8835 |            2.8657
 25899 |    138 | 2019-04-27 06:48:46   |       13.1264 |       18.3051 |       11.1724 |            1.6495 |            3.7569 |            2.8924 |            2.8736
 25899 |    139 | 2019-04-27 06:48:55.5 |       13.1254 |       18.3065 |       11.2342 |            1.6576 |            3.7781 |            2.9086 |              2.89
 25899 |    140 | 2019-04-27 06:49:06.5 |        13.135 |       18.3079 |         11.91 |            1.7523 |            4.0083 |            3.0808 |            3.0686
 25899 |    141 | 2019-04-27 06:49:18.5 |       13.1239 |       18.3068 |       10.2455 |              1.52 |            3.4404 |            2.6578 |            2.6272
 25899 |    142 | 2019-04-27 06:49:29   |       13.1276 |       18.3066 |       10.9588 |            1.6195 |            3.6835 |             2.838 |            2.8179
 25899 |    143 | 2019-04-27 06:49:38.5 |        13.128 |       18.3034 |       11.1405 |            1.6446 |            3.7459 |            2.8836 |            2.8663
 25899 |    144 | 2019-04-27 06:49:48   |       13.1249 |       18.3063 |       11.1413 |            1.6447 |            3.7464 |            2.8847 |            2.8655
 25899 |    145 | 2019-04-27 06:49:58   |       13.1256 |       18.3063 |       11.2342 |            1.6576 |            3.7785 |            2.9084 |            2.8897
 25899 |    146 | 2019-04-27 06:50:10   |       13.1077 |       18.2989 |       11.0004 |            1.6175 |            3.7044 |             2.842 |            2.8366
 25899 |    147 | 2019-04-27 06:50:22.5 |       13.1302 |       18.2861 |       10.7489 |            1.5865 |            3.6136 |            2.7785 |            2.7702
 25899 |    148 | 2019-04-27 06:50:32.5 |       13.1278 |        18.306 |       11.1243 |            1.6422 |              3.74 |            2.8792 |            2.8629
 25899 |    149 | 2019-04-27 06:50:42   |       13.1263 |       18.3061 |         11.13 |            1.6433 |            3.7423 |            2.8814 |             2.863
 25899 |    150 | 2019-04-27 06:50:51.5 |       13.1251 |       18.3061 |       11.1597 |            1.6473 |            3.7528 |            2.8892 |            2.8703
 25899 |    151 | 2019-04-27 06:51:01   |       13.1243 |       18.3065 |       10.9809 |            1.6223 |             3.692 |            2.8446 |             2.822
 25899 |    152 | 2019-04-27 06:51:13.5 |       13.1304 |       18.3085 |        9.5374 |             1.421 |            3.1981 |            2.4831 |            2.4353
 25899 |    153 | 2019-04-27 06:51:26   |       13.1211 |       18.3067 |       10.6055 |            1.5705 |            3.5628 |            2.7483 |            2.7239
 25899 |    154 | 2019-04-27 06:51:35.5 |       13.1223 |       18.3063 |       10.8848 |             1.609 |            3.6584 |            2.8188 |            2.7986
 25899 |    155 | 2019-04-27 06:51:45   |       13.1188 |       18.3086 |       11.0052 |            1.6224 |            3.7032 |            2.8438 |            2.8358
 25899 |    156 | 2019-04-27 06:51:55   |       13.1064 |       18.3081 |       11.2115 |            1.6501 |             3.773 |            2.9036 |            2.8848
 25899 |    157 | 2019-04-27 06:52:06.5 |       13.1306 |        18.309 |       11.4951 |            1.6925 |            3.8672 |            2.9769 |            2.9585
 25899 |    158 | 2019-04-27 06:52:19   |       13.1287 |        18.306 |       10.5831 |            1.5675 |            3.5548 |            2.7439 |            2.7171
 25899 |    159 | 2019-04-27 06:52:29.5 |       13.1225 |       18.3079 |       10.7573 |            1.5921 |            3.6146 |             2.787 |            2.7636
 25899 |    160 | 2019-04-27 06:52:39   |       13.1214 |       18.2874 |       10.9063 |            1.6089 |            3.6674 |            2.8181 |             2.812
 25899 |    161 | 2019-04-27 06:52:49   |       13.1215 |       18.3057 |       11.0114 |             1.627 |             3.702 |            2.8511 |            2.8313
 25899 |    162 | 2019-04-27 06:52:58.5 |       13.1222 |       18.3062 |       11.1076 |            1.6405 |            3.7353 |            2.8758 |             2.856
 25899 |    163 | 2019-04-27 06:53:10   |       13.1315 |       18.3079 |        11.546 |            1.7013 |            3.8842 |            2.9888 |            2.9717
 25899 |    164 | 2019-04-27 06:53:22.5 |       13.1289 |       18.3049 |       10.8633 |            1.6067 |              3.65 |            2.8144 |            2.7923
 25899 |    165 | 2019-04-27 06:53:32.5 |       13.1321 |       18.3072 |       11.0352 |             1.631 |            3.7083 |            2.8583 |            2.8376
 25899 |    166 | 2019-04-27 06:53:42   |       13.1078 |       18.3041 |       10.9462 |            1.6166 |            3.6814 |            2.8317 |            2.8165
 25899 |    167 | 2019-04-27 06:53:51.5 |       13.1195 |       18.3056 |        11.038 |            1.6304 |            3.7118 |             2.857 |            2.8387
 25899 |    168 | 2019-04-27 06:54:01   |       13.1214 |       18.3127 |        11.325 |            1.6648 |            3.8142 |            2.9247 |            2.9213
 25899 |    169 | 2019-04-27 06:54:13.5 |       13.1094 |       18.3058 |        9.7597 |            1.4536 |            3.2767 |             2.534 |            2.4953
 25899 |    170 | 2019-04-27 06:54:26   |       13.1272 |       18.3053 |       10.9207 |             1.615 |            3.6698 |            2.8283 |            2.8075
 25899 |    171 | 2019-04-27 06:54:36   |       13.1251 |       18.3056 |       10.9988 |            1.6257 |            3.6968 |            2.8479 |            2.8283
 25899 |    172 | 2019-04-27 06:54:45.5 |       13.1237 |       18.3062 |       11.0621 |            1.6344 |             3.719 |             2.864 |            2.8448
 25899 |    173 | 2019-04-27 06:54:55   |       13.1237 |       18.3061 |       11.1872 |            1.6512 |            3.7624 |             2.896 |            2.8777
 25899 |    174 | 2019-04-27 06:55:06.5 |       13.1029 |       18.2956 |       11.6351 |            1.7057 |            3.9207 |            3.0016 |            3.0071
 25899 |    175 | 2019-04-27 06:55:19   |       13.1237 |       18.3054 |       10.2988 |            1.5279 |            3.4579 |            2.6713 |            2.6417
 25899 |    176 | 2019-04-27 06:55:30   |       13.1309 |       18.3086 |       11.1663 |             1.648 |             3.753 |            2.8924 |            2.8729
 25899 |    177 | 2019-04-27 06:55:39.5 |       13.1285 |       18.3049 |       11.1828 |            1.6515 |            3.7593 |            2.8949 |            2.8771
 25899 |    178 | 2019-04-27 06:55:49   |       13.1271 |       18.3061 |        11.228 |            1.6578 |            3.7751 |            2.9066 |            2.8885
 25899 |    179 | 2019-04-27 06:55:58.5 |       13.1259 |       18.3065 |        11.254 |            1.6611 |            3.7848 |            2.9127 |            2.8954
 25899 |    180 | 2019-04-27 06:56:10   |       13.1244 |       18.3064 |       10.7736 |            1.5937 |            3.6215 |            2.7919 |            2.7665
 25899 |    181 | 2019-04-27 06:56:22.5 |       13.1149 |       18.3148 |       10.9636 |            1.6129 |            3.6903 |            2.8365 |            2.8239
 25899 |    182 | 2019-04-27 06:56:32.5 |       13.1309 |       18.3073 |       11.1611 |            1.6482 |             3.751 |              2.89 |            2.8718
 25899 |    183 | 2019-04-27 06:56:42   |       13.1281 |       18.3036 |       11.2074 |            1.6541 |            3.7686 |            2.9005 |            2.8842
 25899 |    184 | 2019-04-27 06:56:52   |        13.128 |       18.3065 |       11.3011 |            1.6672 |            3.8008 |            2.9247 |            2.9084
 25899 |    185 | 2019-04-27 06:57:02   |       13.1267 |        18.306 |       11.3031 |            1.6674 |            3.8018 |            2.9258 |            2.9081
 25899 |    186 | 2019-04-27 06:57:14   |       13.1097 |       18.3058 |        9.7706 |            1.4553 |            3.2798 |            2.5363 |            2.4992
 25899 |    187 | 2019-04-27 06:57:26   |        13.129 |       18.3047 |       10.9921 |            1.6252 |            3.6942 |            2.8459 |            2.8269
 25899 |    188 | 2019-04-27 06:57:36   |       13.1274 |       18.3054 |       11.0899 |             1.638 |            3.7277 |            2.8712 |             2.853
 25899 |    189 | 2019-04-27 06:57:45.5 |       13.1249 |       18.3062 |       11.1078 |            1.6404 |            3.7346 |             2.876 |            2.8569
 25899 |    190 | 2019-04-27 06:57:55   |       13.1263 |       18.3062 |       11.2578 |            1.6613 |            3.7856 |            2.9142 |            2.8966
