  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24632 |     13 | 2019-04-10 17:30:35   |        13.126 |       18.3027 |        10.764 |            1.5925 |            3.6198 |            2.7861 |            2.7656
 24632 |     14 | 2019-04-10 17:30:45.5 |       13.1292 |       18.3035 |       10.9797 |             1.622 |            3.6931 |            2.8415 |            2.8231
 24632 |     15 | 2019-04-10 17:30:56   |        13.113 |       18.3096 |       11.3684 |            1.6702 |            3.8299 |            2.9341 |            2.9343
 24632 |     16 | 2019-04-10 17:31:06.5 |       13.1262 |       18.3036 |       11.4084 |            1.6814 |            3.8415 |            2.9478 |            2.9377
 24632 |     17 | 2019-04-10 17:31:19   |       13.1212 |       18.3046 |       11.2003 |            1.6523 |             3.771 |            2.8954 |            2.8816
 24632 |     18 | 2019-04-10 17:31:33   |       13.1199 |       18.3046 |       10.5796 |            1.5657 |            3.5577 |             2.738 |            2.7182
 24632 |     19 | 2019-04-10 17:31:44   |        13.121 |       18.3041 |       10.8412 |             1.602 |            3.6472 |            2.8045 |            2.7875
 24632 |     20 | 2019-04-10 17:31:54   |       13.1291 |       18.3069 |        11.397 |            1.6783 |            3.8364 |            2.9468 |            2.9355
 24632 |     21 | 2019-04-10 17:32:04.5 |       13.1269 |       18.3022 |       11.3755 |            1.6759 |            3.8301 |            2.9396 |              2.93
 24632 |     22 | 2019-04-10 17:32:17   |       13.1284 |       18.3079 |       11.4824 |            1.6899 |             3.867 |            2.9693 |            2.9562
 24632 |     23 | 2019-04-10 17:32:30.5 |       13.1246 |       18.3053 |       10.5164 |            1.5564 |            3.5361 |            2.7227 |            2.7012
 24632 |     24 | 2019-04-10 17:32:42   |       13.1251 |        18.304 |       11.0237 |            1.6276 |            3.7092 |            2.8505 |            2.8364
 24632 |     25 | 2019-04-10 17:32:52.5 |        13.124 |       18.3041 |       11.1431 |            1.6444 |              3.75 |             2.881 |            2.8678
 24632 |     26 | 2019-04-10 17:33:03   |       13.1218 |       18.3049 |       11.1561 |            1.6457 |            3.7553 |            2.8839 |            2.8712
 24632 |     27 | 2019-04-10 17:33:13.5 |       13.1269 |       18.3029 |       11.4596 |            1.6892 |            3.8598 |            2.9603 |            2.9503
 24632 |     28 | 2019-04-10 17:33:27   |       13.1241 |       18.3029 |       10.3411 |            1.5327 |            3.4765 |            2.6788 |            2.6531
 24632 |     29 | 2019-04-10 17:33:40   |        13.119 |       18.3103 |        11.081 |            1.6307 |             3.731 |            2.8655 |            2.8539
 24632 |     30 | 2019-04-10 17:33:51   |       13.1291 |       18.3042 |        11.238 |            1.6583 |            3.7816 |            2.9052 |            2.8928
 24632 |     31 | 2019-04-10 17:34:03   |       13.1254 |       18.3048 |       11.2997 |            1.6655 |            3.8041 |            2.9208 |            2.9093
 24632 |     32 | 2019-04-10 17:34:16   |        13.121 |       18.3046 |       11.2707 |            1.6622 |            3.7954 |             2.913 |               2.9
 24632 |     33 | 2019-04-10 17:34:29.5 |       13.1281 |       18.3054 |       10.4943 |            1.5537 |            3.5278 |            2.7182 |            2.6945
 24632 |     34 | 2019-04-10 17:34:41   |       13.1267 |       18.3067 |       11.1985 |            1.6488 |            3.7688 |            2.8967 |            2.8842
 24632 |     35 | 2019-04-10 17:34:51.5 |       13.1237 |       18.3038 |       11.1318 |            1.6423 |            3.7466 |             2.878 |            2.8649
 24632 |     36 | 2019-04-10 17:35:02   |       13.1257 |       18.3052 |       11.2516 |            1.6583 |            3.7875 |            2.9094 |            2.8963
 24632 |     37 | 2019-04-10 17:35:12   |        13.089 |       18.2909 |       11.3459 |            1.6643 |            3.8279 |            2.9206 |            2.9332
 24632 |     38 | 2019-04-10 17:35:25.5 |       13.1269 |       18.3064 |       10.0103 |             1.484 |            3.3637 |            2.5983 |            2.5643
 24632 |     39 | 2019-04-10 17:35:39   |       13.1232 |       18.3051 |       10.8599 |            1.6045 |            3.6531 |             2.809 |            2.7933
 24632 |     40 | 2019-04-10 17:35:49.5 |       13.1202 |       18.2819 |       10.8845 |            1.6088 |            3.6614 |             2.816 |            2.7983
 24632 |     41 | 2019-04-10 17:36:00   |       13.1176 |       18.3144 |       11.3881 |            1.6713 |              3.84 |            2.9347 |            2.9422
 24632 |     42 | 2019-04-10 17:36:10.5 |       13.1244 |       18.3059 |       11.3082 |            1.6665 |            3.8076 |            2.9231 |             2.911
 24632 |     43 | 2019-04-10 17:36:24   |       13.1084 |       18.3047 |        10.049 |            1.4923 |            3.3791 |            2.6033 |            2.5744
 24632 |     44 | 2019-04-10 17:36:37   |        13.127 |        18.307 |       10.8741 |            1.6044 |            3.6585 |            2.8125 |            2.7987
 24632 |     45 | 2019-04-10 17:36:47.5 |       13.1273 |       18.3044 |       11.2358 |            1.6565 |            3.7818 |            2.9047 |            2.8928
 24632 |     46 | 2019-04-10 17:36:58.5 |       13.1238 |       18.3048 |       11.1904 |            1.6504 |            3.7666 |            2.8931 |            2.8803
 24632 |     47 | 2019-04-10 17:37:09   |       13.1287 |       18.3064 |       11.3399 |            1.6712 |            3.8177 |            2.9323 |            2.9187
 24632 |     48 | 2019-04-10 17:37:21.5 |       13.1189 |       18.2945 |       10.4078 |            1.5324 |            3.5067 |            2.6888 |            2.6798
 24632 |     49 | 2019-04-10 17:37:35   |       13.1227 |        18.304 |       10.8188 |             1.598 |            3.6397 |            2.7984 |            2.7827
 24632 |     50 | 2019-04-10 17:37:46   |       13.1215 |       18.3067 |       10.9405 |            1.6157 |            3.6813 |            2.8295 |            2.8141
 24632 |     51 | 2019-04-10 17:37:56.5 |       13.1256 |       18.2778 |       11.1271 |            1.6391 |            3.7444 |            2.8731 |            2.8704
 24632 |     52 | 2019-04-10 17:38:07   |       13.1346 |       18.3081 |       11.4912 |            1.6924 |            3.8676 |            2.9725 |            2.9587
 24632 |     53 | 2019-04-10 17:38:19.5 |       13.0494 |       18.3028 |        10.987 |            1.6178 |            3.7024 |            2.8332 |            2.8336
 24632 |     54 | 2019-04-10 17:38:33   |       13.1257 |        18.305 |       10.8386 |            1.6017 |            3.6459 |            2.8038 |            2.7872
 24632 |     55 | 2019-04-10 17:38:44   |       13.1221 |       18.3048 |        10.943 |            1.6166 |            3.6816 |            2.8299 |            2.8149
 24632 |     56 | 2019-04-10 17:38:54   |       13.1203 |       18.3041 |       10.9956 |            1.6237 |            3.6998 |            2.8434 |            2.8286
 24632 |     57 | 2019-04-10 17:39:05   |       13.1227 |       18.3066 |       11.4556 |            1.6833 |            3.8595 |            2.9609 |             2.952
 24632 |     58 | 2019-04-10 17:39:17   |        13.124 |       18.3048 |       11.3731 |            1.6761 |              3.83 |            2.9394 |            2.9276
 24632 |     59 | 2019-04-10 17:39:30.5 |       13.1194 |       18.3093 |       10.6339 |            1.5677 |             3.581 |            2.7446 |            2.7406
 24632 |     60 | 2019-04-10 17:39:42   |       13.1285 |       18.3035 |       11.1319 |             1.643 |             3.745 |            2.8792 |            2.8647
 24632 |     61 | 2019-04-10 17:39:52.5 |       13.1259 |       18.3015 |       11.2284 |            1.6558 |            3.7796 |            2.9013 |            2.8916
 24632 |     62 | 2019-04-10 17:40:03   |       13.1139 |       18.2941 |       11.1575 |            1.6368 |            3.7642 |            2.8724 |            2.8841
 24632 |     63 | 2019-04-10 17:40:13.5 |       13.1281 |       18.3066 |       11.3788 |            1.6769 |            3.8313 |            2.9419 |            2.9287
 24632 |     64 | 2019-04-10 17:40:27   |       13.1292 |       18.3075 |       10.0892 |            1.4954 |            3.3902 |            2.6185 |             2.585
 24632 |     65 | 2019-04-10 17:40:40   |       13.1223 |       18.3044 |       10.8168 |            1.5989 |            3.6384 |            2.7979 |            2.7817
 24632 |     66 | 2019-04-10 17:40:50.5 |       13.1203 |       18.3066 |       10.9839 |            1.6216 |            3.6961 |            2.8408 |            2.8254
 24632 |     67 | 2019-04-10 17:41:01   |       13.0874 |       18.2843 |        11.228 |            1.6483 |            3.7855 |            2.8904 |            2.9039
 24632 |     68 | 2019-04-10 17:41:11   |        13.137 |       18.3064 |       11.3785 |            1.6785 |            3.8301 |            2.9422 |            2.9277
 24632 |     69 | 2019-04-10 17:41:24.5 |       13.1071 |       18.3042 |       10.0472 |            1.4911 |            3.3792 |            2.6022 |            2.5747
 24632 |     70 | 2019-04-10 17:41:38   |       13.1287 |       18.3058 |       11.0339 |            1.6286 |            3.7116 |            2.8549 |            2.8388
 24632 |     71 | 2019-04-10 17:41:48.5 |       13.1258 |       18.3048 |       11.1372 |            1.6433 |            3.7479 |            2.8788 |            2.8671
 24632 |     72 | 2019-04-10 17:41:59.5 |       13.1226 |       18.3045 |        11.153 |            1.6451 |             3.754 |            2.8834 |            2.8705
 24632 |     73 | 2019-04-10 17:42:09.5 |       13.1213 |       18.3048 |       11.1683 |            1.6479 |            3.7602 |            2.8867 |            2.8736
 24632 |     74 | 2019-04-10 17:42:23   |       13.1066 |       18.3046 |       10.2439 |            1.5188 |            3.4461 |            2.6519 |            2.6271
 24632 |     75 | 2019-04-10 17:42:36   |       13.1059 |       18.3114 |       11.0984 |            1.6312 |            3.7386 |            2.8686 |              2.86
 24632 |     76 | 2019-04-10 17:42:46.5 |       13.1253 |        18.304 |       11.1312 |            1.6425 |            3.7458 |            2.8776 |            2.8653
 24632 |     77 | 2019-04-10 17:42:57   |       13.1253 |       18.3042 |       11.2495 |            1.6585 |            3.7866 |            2.9082 |            2.8962
 24632 |     78 | 2019-04-10 17:43:07.5 |       13.1268 |        18.304 |       11.3865 |            1.6783 |            3.8339 |            2.9424 |            2.9319
 24632 |     79 | 2019-04-10 17:43:20.5 |        13.118 |       18.3046 |       11.0433 |            1.6307 |             3.718 |            2.8555 |            2.8391
 24632 |     80 | 2019-04-10 17:43:34   |       13.1197 |       18.3045 |       10.5756 |            1.5648 |            3.5565 |            2.7371 |            2.7172
 24632 |     81 | 2019-04-10 17:43:45   |       13.1288 |        18.305 |       11.2235 |            1.6554 |            3.7766 |             2.902 |            2.8896
 24632 |     82 | 2019-04-10 17:43:55.5 |       13.1257 |       18.3049 |       11.2378 |            1.6574 |            3.7825 |            2.9046 |            2.8933
 24632 |     83 | 2019-04-10 17:44:06   |       13.1241 |       18.3041 |       11.2813 |            1.6635 |             3.798 |            2.9157 |            2.9041
 24632 |     84 | 2019-04-10 17:44:18   |       13.1237 |       18.3041 |       11.3589 |            1.6743 |            3.8252 |            2.9357 |            2.9236
 24632 |     85 | 2019-04-10 17:44:31.5 |       13.1327 |       18.3045 |         10.52 |            1.5578 |            3.5361 |             2.725 |            2.7011
 24632 |     86 | 2019-04-10 17:44:43   |       13.0758 |       18.2922 |       10.8361 |            1.5909 |            3.6542 |            2.7894 |            2.8016
 24632 |     87 | 2019-04-10 17:44:53   |       13.1304 |       18.3063 |       11.3601 |            1.6731 |            3.8237 |            2.9377 |            2.9256
 24632 |     88 | 2019-04-10 17:45:04   |       13.1202 |        18.305 |       11.1127 |            1.6399 |            3.7402 |            2.8734 |            2.8592
 24632 |     89 | 2019-04-10 17:45:14   |       13.1258 |       18.3045 |       11.3999 |            1.6804 |            3.8391 |            2.9456 |            2.9348
 24632 |     90 | 2019-04-10 17:45:27.5 |       13.1198 |       18.3028 |       10.1439 |            1.5058 |            3.4094 |            2.6296 |            2.5992
 24632 |     91 | 2019-04-10 17:45:41   |       13.1296 |       18.3031 |       11.1087 |            1.6406 |            3.7367 |            2.8741 |            2.8573
 24632 |     92 | 2019-04-10 17:45:51.5 |       13.1263 |       18.3015 |       11.2244 |             1.655 |            3.7784 |            2.9009 |              2.89
 24632 |     93 | 2019-04-10 17:46:02   |       13.1241 |       18.3049 |       11.2464 |            1.6579 |             3.786 |            2.9073 |            2.8951
 24632 |     94 | 2019-04-10 17:46:12   |        13.123 |       18.3037 |       11.2614 |            1.6611 |             3.792 |            2.9104 |             2.898
 24632 |     95 | 2019-04-10 17:46:25.5 |       13.1097 |       18.3043 |       10.0035 |             1.485 |            3.3636 |             2.592 |             2.563
 24632 |     96 | 2019-04-10 17:46:39   |       13.1292 |       18.3074 |       11.1378 |            1.6415 |            3.7476 |            2.8815 |            2.8672
 24632 |     97 | 2019-04-10 17:46:49.5 |       13.1276 |       18.3045 |       11.2524 |             1.659 |            3.7873 |             2.909 |            2.8972
 24632 |     98 | 2019-04-10 17:47:00.5 |       13.1257 |       18.3024 |       11.2973 |            1.6652 |            3.8033 |            2.9195 |            2.9094
 24632 |     99 | 2019-04-10 17:47:11   |       13.1214 |       18.3042 |       11.1862 |            1.6505 |            3.7663 |            2.8913 |            2.8781
 24632 |    100 | 2019-04-10 17:47:24   |       13.1067 |       18.3044 |        9.9612 |            1.4787 |            3.3495 |            2.5813 |            2.5517
 24632 |    101 | 2019-04-10 17:47:37.5 |       13.1263 |       18.3045 |       10.9709 |              1.62 |            3.6914 |            2.8368 |            2.8228
 24632 |    102 | 2019-04-10 17:47:48   |       13.1256 |        18.304 |        11.125 |            1.6417 |            3.7437 |            2.8762 |            2.8634
 24632 |    103 | 2019-04-10 17:47:58   |       13.1231 |       18.3046 |       11.1644 |            1.6464 |            3.7579 |            2.8865 |            2.8736
 24632 |    104 | 2019-04-10 17:48:08.5 |       13.1271 |       18.3036 |       11.4179 |            1.6828 |            3.8441 |            2.9509 |            2.9401
 24632 |    105 | 2019-04-10 17:48:21.5 |       13.1136 |       18.3049 |       10.7819 |            1.5937 |             3.629 |            2.7889 |            2.7703
 24632 |    106 | 2019-04-10 17:48:35   |       13.1196 |       18.3055 |       10.6197 |            1.5713 |            3.5712 |            2.7489 |            2.7283
 24632 |    107 | 2019-04-10 17:48:46   |       13.1275 |       18.2949 |       11.1194 |            1.6369 |            3.7446 |            2.8688 |             2.869
 24632 |    108 | 2019-04-10 17:48:56   |       13.1262 |       18.3019 |       11.2636 |            1.6601 |             3.792 |            2.9108 |            2.9006
 24632 |    109 | 2019-04-10 17:49:06.5 |       13.1259 |       18.3038 |       11.3413 |            1.6719 |             3.819 |            2.9305 |              2.92
 24632 |    110 | 2019-04-10 17:49:19   |        13.123 |       18.3049 |       11.3055 |             1.667 |            3.8071 |            2.9217 |            2.9097
 24632 |    111 | 2019-04-10 17:49:32.5 |       13.1278 |        18.271 |       10.6546 |            1.5722 |            3.5839 |            2.7533 |            2.7452
 24632 |    112 | 2019-04-10 17:49:44   |       13.1284 |       18.3057 |       11.1794 |            1.6486 |            3.7616 |            2.8911 |            2.8781
 24632 |    113 | 2019-04-10 17:49:54.5 |       13.1264 |       18.3034 |        11.263 |            1.6607 |            3.7911 |            2.9109 |            2.9003
 24632 |    114 | 2019-04-10 17:50:05   |       13.1282 |        18.306 |       11.2775 |            1.6618 |            3.7964 |            2.9162 |            2.9031
 24632 |    115 | 2019-04-10 17:50:17   |       13.1294 |       18.3051 |        11.588 |            1.7067 |            3.9027 |             2.994 |            2.9846
 24632 |    116 | 2019-04-10 17:50:30.5 |       13.1283 |       18.3051 |       10.5323 |            1.5584 |             3.541 |            2.7277 |            2.7051
 24632 |    117 | 2019-04-10 17:50:42   |       13.1289 |       18.3044 |       11.1604 |            1.6468 |             3.755 |            2.8856 |             2.873
 24632 |    118 | 2019-04-10 17:50:52.5 |       13.1235 |       18.3041 |       11.1133 |            1.6399 |            3.7403 |            2.8732 |            2.8599
 24632 |    119 | 2019-04-10 17:51:03   |       13.1268 |       18.3056 |       11.2188 |            1.6543 |            3.7759 |            2.9014 |            2.8872
 24632 |    120 | 2019-04-10 17:51:13   |       13.1212 |       18.3043 |       11.2024 |            1.6529 |            3.7719 |            2.8953 |            2.8823
 24632 |    121 | 2019-04-10 17:51:27   |       13.1186 |       18.3042 |       10.1688 |            1.5091 |             3.418 |            2.6358 |            2.6059
 24632 |    122 | 2019-04-10 17:51:40   |       13.1338 |       18.3064 |       10.9745 |            1.6179 |            3.6914 |            2.8429 |            2.8223
 24632 |    123 | 2019-04-10 17:51:50.5 |       13.1283 |       18.3048 |       11.3064 |            1.6663 |            3.8055 |            2.9229 |            2.9117
 24632 |    124 | 2019-04-10 17:52:01   |       13.1232 |       18.3042 |        11.261 |              1.66 |            3.7912 |            2.9103 |            2.8994
 24632 |    125 | 2019-04-10 17:52:11.5 |       13.0936 |        18.301 |       11.2728 |             1.657 |            3.7984 |            2.9092 |            2.9081
 24632 |    126 | 2019-04-10 17:52:25   |       13.1058 |       18.3044 |        9.8802 |            1.4685 |            3.3214 |            2.5611 |            2.5293
 24632 |    127 | 2019-04-10 17:52:38.5 |       13.1257 |       18.3043 |       10.9525 |            1.6176 |            3.6847 |            2.8322 |             2.818
 24632 |    128 | 2019-04-10 17:52:49   |       13.1242 |       18.3039 |       11.0735 |            1.6346 |            3.7259 |            2.8632 |            2.8498
 24632 |    129 | 2019-04-10 17:52:59.5 |       13.1227 |       18.3041 |       11.1533 |             1.645 |            3.7541 |            2.8836 |            2.8706
 24632 |    130 | 2019-04-10 17:53:10   |        13.129 |        18.307 |       11.5322 |            1.6972 |            3.8831 |            2.9812 |            2.9707
 24632 |    131 | 2019-04-10 17:53:22.5 |       13.1099 |        18.304 |       10.5924 |            1.5666 |            3.5654 |              2.74 |            2.7203
 24632 |    132 | 2019-04-10 17:53:36.5 |       13.1237 |       18.3106 |       10.8292 |            1.5928 |             3.647 |            2.7972 |            2.7922
 24632 |    133 | 2019-04-10 17:53:47   |       13.1273 |       18.3044 |       11.1931 |            1.6508 |             3.767 |             2.893 |            2.8822
 24632 |    134 | 2019-04-10 17:53:57.5 |       13.1257 |       18.3038 |       11.2696 |            1.6616 |            3.7937 |            2.9125 |            2.9018
 24632 |    135 | 2019-04-10 17:54:08   |       13.1224 |        18.305 |       11.1962 |            1.6508 |            3.7694 |             2.894 |             2.882
 24632 |    136 | 2019-04-10 17:54:20.5 |       13.0962 |       18.3095 |        11.022 |            1.6193 |            3.7177 |            2.8449 |              2.84
 24632 |    137 | 2019-04-10 17:54:34   |       13.1279 |       18.3045 |        10.934 |            1.6148 |            3.6779 |            2.8285 |            2.8128
 24632 |    138 | 2019-04-10 17:54:45   |       13.1252 |       18.3044 |       11.0654 |             1.633 |            3.7237 |            2.8609 |            2.8477
 24632 |    139 | 2019-04-10 17:54:55.5 |       13.1246 |       18.3043 |       11.1818 |            1.6491 |            3.7638 |            2.8905 |            2.8784
 24632 |    140 | 2019-04-10 17:55:06   |       13.1238 |       18.3053 |       11.2515 |            1.6588 |            3.7882 |            2.9086 |            2.8959
 24632 |    141 | 2019-04-10 17:55:18   |       13.1253 |       18.3044 |       11.4209 |            1.6831 |            3.8464 |            2.9509 |            2.9404
 24632 |    142 | 2019-04-10 17:55:31.5 |       13.1268 |       18.2969 |       10.4946 |             1.554 |            3.5263 |            2.7172 |            2.6971
 24632 |    143 | 2019-04-10 17:55:43   |       13.1252 |       18.3038 |       11.1798 |             1.647 |            3.7637 |            2.8884 |            2.8807
 24632 |    144 | 2019-04-10 17:55:53.5 |       13.1263 |       18.3022 |       11.2528 |            1.6594 |             3.788 |            2.9079 |            2.8975
 24632 |    145 | 2019-04-10 17:56:04   |       13.1208 |       18.3038 |       11.1133 |            1.6398 |             3.741 |            2.8731 |            2.8594
 24632 |    146 | 2019-04-10 17:56:14   |       13.1274 |       18.3039 |        11.479 |            1.6914 |             3.866 |            2.9659 |            2.9557
 24632 |    147 | 2019-04-10 17:56:28   |       13.1254 |       18.3067 |        10.423 |            1.5424 |            3.5049 |             2.701 |            2.6748
 24632 |    148 | 2019-04-10 17:56:42   |        13.122 |       18.3037 |       10.8847 |            1.6002 |            3.6678 |            2.8095 |            2.8071
 24632 |    149 | 2019-04-10 17:56:52   |       13.1282 |       18.3052 |       11.2926 |            1.6662 |            3.8002 |            2.9203 |            2.9059
 24632 |    150 | 2019-04-10 17:57:02   |       13.1256 |        18.303 |       11.3075 |            1.6669 |            3.8074 |            2.9219 |            2.9114
 24632 |    151 | 2019-04-10 17:57:12.5 |       13.1251 |       18.3035 |       11.3538 |             1.674 |            3.8235 |             2.934 |            2.9222
 24632 |    152 | 2019-04-10 17:57:26   |        13.109 |       18.3042 |       10.1082 |            1.4993 |               3.4 |            2.6181 |            2.5908
 24632 |    153 | 2019-04-10 17:57:39.5 |       13.1194 |       18.3072 |       10.6796 |            1.5801 |            3.5921 |            2.7634 |             2.744
 24632 |    154 | 2019-04-10 17:57:50   |       13.1295 |       18.3063 |       11.3193 |            1.6672 |            3.8096 |            2.9278 |            2.9147
 24632 |    155 | 2019-04-10 17:58:00   |       13.1275 |       18.3043 |       11.3573 |            1.6739 |            3.8234 |            2.9359 |            2.9242
 24632 |    156 | 2019-04-10 17:58:10.5 |       13.1275 |       18.3039 |       11.4446 |            1.6866 |            3.8537 |            2.9572 |            2.9471
 24632 |    157 | 2019-04-10 17:58:24   |       13.1077 |       18.3048 |       10.4002 |            1.5406 |            3.4998 |            2.6911 |            2.6687
 24632 |    158 | 2019-04-10 17:58:37.5 |       13.1203 |       18.3043 |       10.7129 |            1.5842 |            3.6034 |            2.7714 |            2.7539
 24632 |    159 | 2019-04-10 17:58:48   |       13.1194 |       18.3039 |       10.8794 |            1.6072 |            3.6604 |            2.8136 |            2.7982
 24632 |    160 | 2019-04-10 17:58:58   |       13.1291 |       18.3063 |       11.3881 |            1.6773 |            3.8333 |            2.9448 |            2.9327
 24632 |    161 | 2019-04-10 17:59:08.5 |       13.1268 |       18.3027 |       11.4033 |            1.6809 |            3.8399 |            2.9463 |            2.9362
 24632 |    162 | 2019-04-10 17:59:21.5 |       13.1172 |        18.304 |       11.0095 |            1.6251 |            3.7071 |            2.8464 |            2.8308
 24632 |    163 | 2019-04-10 17:59:35   |       13.1199 |       18.3042 |       10.5802 |            1.5651 |            3.5585 |            2.7379 |            2.7187
 24632 |    164 | 2019-04-10 17:59:46   |       13.1289 |       18.3067 |       11.0808 |            1.6346 |            3.7279 |            2.8672 |            2.8512
 24632 |    165 | 2019-04-10 17:59:56.5 |       13.1285 |       18.3052 |       11.3638 |            1.6743 |            3.8253 |            2.9377 |            2.9265
 24632 |    166 | 2019-04-10 18:00:07   |       13.1246 |       18.3054 |        11.223 |            1.6548 |            3.7783 |             2.902 |            2.8879
 24632 |    167 | 2019-04-10 18:00:19   |       13.1268 |       18.3044 |       11.5085 |            1.6954 |            3.8761 |            2.9738 |            2.9632
 24632 |    168 | 2019-04-10 18:00:32.5 |       13.1249 |       18.3054 |       10.5239 |            1.5575 |            3.5386 |            2.7246 |            2.7032
 24632 |    169 | 2019-04-10 18:00:44   |       13.1295 |       18.3059 |       11.1676 |            1.6468 |            3.7579 |            2.8885 |            2.8745
 24632 |    170 | 2019-04-10 18:00:54.5 |       13.1265 |       18.3023 |       11.2548 |            1.6598 |            3.7885 |            2.9088 |            2.8978
 24632 |    171 | 2019-04-10 18:01:05   |       13.1244 |       18.3043 |       11.2545 |            1.6596 |            3.7886 |            2.9091 |            2.8972
 24632 |    172 | 2019-04-10 18:01:15   |       13.1211 |       18.3039 |       11.2054 |            1.6535 |            3.7724 |            2.8964 |            2.8831
 24632 |    173 | 2019-04-10 18:01:28.5 |       13.1187 |        18.304 |       10.1532 |            1.5064 |            3.4129 |            2.6307 |            2.6031
 24632 |    174 | 2019-04-10 18:01:42   |       13.1289 |       18.3057 |       11.1593 |            1.6458 |            3.7546 |            2.8865 |            2.8725
 24632 |    175 | 2019-04-10 18:01:52.5 |       13.1216 |        18.304 |       11.1313 |            1.6425 |            3.7462 |            2.8774 |            2.8652
 24632 |    176 | 2019-04-10 18:02:03   |       13.0359 |       18.2945 |       11.0637 |            1.6277 |            3.7278 |             2.852 |            2.8561
 24632 |    177 | 2019-04-10 18:02:13.5 |       13.1295 |       18.3058 |       11.1909 |            1.6521 |            3.7675 |            2.8931 |            2.8783
 24632 |    178 | 2019-04-10 18:02:27   |       13.1136 |       18.3051 |        10.108 |            1.4998 |            3.3983 |            2.6194 |            2.5904
 24632 |    179 | 2019-04-10 18:02:40.5 |       13.1221 |       18.3103 |       10.8506 |            1.5926 |            3.6581 |            2.7965 |            2.8034
 24632 |    180 | 2019-04-10 18:02:51   |       13.1285 |       18.3073 |        11.143 |            1.6422 |            3.7487 |            2.8848 |            2.8673
 24632 |    181 | 2019-04-10 18:03:01   |       13.1288 |       18.3057 |        11.415 |            1.6823 |            3.8424 |            2.9515 |            2.9388
 24632 |    182 | 2019-04-10 18:03:12   |       13.1234 |       18.2977 |       11.4934 |            1.6847 |            3.8761 |            2.9639 |            2.9688
 24632 |    183 | 2019-04-10 18:03:25   |       13.1284 |       18.3066 |       10.0873 |             1.495 |              3.39 |            2.6181 |            2.5842
 24632 |    184 | 2019-04-10 18:03:38.5 |       13.1223 |       18.3045 |       10.7581 |            1.5905 |            3.6185 |             2.783 |             2.766
 24632 |    185 | 2019-04-10 18:03:49   |       13.1207 |       18.3063 |        10.936 |            1.6159 |            3.6793 |            2.8281 |            2.8126
 24632 |    186 | 2019-04-10 18:03:59.5 |       13.1055 |       18.3009 |       11.1717 |            1.6368 |             3.768 |            2.8778 |             2.889
 24632 |    187 | 2019-04-10 18:04:10   |       13.1278 |       18.3038 |       11.4302 |            1.6853 |            3.8486 |            2.9537 |            2.9426
 24632 |    188 | 2019-04-10 18:04:23   |       13.1124 |       18.3044 |       10.6549 |            1.5763 |            3.5862 |            2.7563 |            2.7361
 24632 |    189 | 2019-04-10 18:04:36.5 |       13.1198 |        18.305 |       10.6131 |             1.571 |            3.5688 |            2.7469 |            2.7264
 24632 |    190 | 2019-04-10 18:04:47   |       13.1172 |        18.307 |       11.0076 |            1.6175 |            3.7086 |            2.8396 |            2.8419
 24632 |    191 | 2019-04-10 18:04:57.5 |       13.1279 |       18.3054 |       11.2865 |            1.6637 |            3.7988 |            2.9178 |            2.9062
