  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24795 |     87 | 2019-04-14 20:43:04   |       13.1208 |       18.3048 |       11.3204 |            1.6686 |             3.814 |            2.9268 |            2.9109
 24795 |     88 | 2019-04-14 20:43:18   |       13.1235 |       18.3047 |       11.4176 |            1.6828 |             3.847 |            2.9513 |            2.9365
 24795 |     89 | 2019-04-14 20:43:32.5 |       13.1212 |       18.3045 |       11.3317 |            1.6703 |             3.818 |            2.9296 |            2.9138
 24795 |     90 | 2019-04-14 20:43:47   |       13.1298 |       18.3055 |       11.6963 |            1.7211 |             3.941 |            3.0238 |            3.0104
 24795 |     91 | 2019-04-14 20:44:01.5 |       13.1254 |       18.3034 |       11.5159 |            1.6959 |            3.8802 |            2.9767 |            2.9631
 24795 |     92 | 2019-04-14 20:44:16   |       13.1245 |       18.3054 |       11.4566 |            1.6885 |            3.8603 |            2.9615 |            2.9464
 24795 |     93 | 2019-04-14 20:44:30   |       13.1276 |       18.3039 |       11.6109 |            1.7101 |            3.9124 |            3.0008 |            2.9876
 24795 |     94 | 2019-04-14 20:44:44.5 |       13.1219 |       18.3046 |       11.3594 |            1.6745 |            3.8273 |            2.9368 |            2.9209
 24795 |     95 | 2019-04-14 20:44:59   |       13.1195 |       18.3043 |       11.2453 |            1.6581 |            3.7887 |            2.9077 |            2.8908
 24795 |     96 | 2019-04-14 20:45:13   |       13.0871 |       18.2864 |       11.3161 |            1.6617 |            3.8169 |            2.9188 |            2.9187
 24795 |     97 | 2019-04-14 20:45:27.5 |       13.1281 |       18.3051 |       11.6612 |            1.7155 |            3.9294 |            3.0149 |            3.0014
 24795 |     98 | 2019-04-14 20:45:42   |       13.1232 |       18.3046 |       11.4213 |            1.6831 |             3.848 |            2.9526 |            2.9376
 24795 |     99 | 2019-04-14 20:45:56.5 |       13.1258 |       18.3052 |       11.3183 |            1.6687 |            3.8126 |            2.9276 |            2.9095
 24795 |    100 | 2019-04-14 20:46:11   |       13.1344 |       18.3044 |       11.6113 |            1.7117 |            3.9116 |            3.0016 |            2.9863
 24795 |    101 | 2019-04-14 20:46:25   |       13.1251 |       18.3042 |        11.491 |            1.6929 |            3.8716 |            2.9705 |             2.956
 24795 |    102 | 2019-04-14 20:46:39   |       13.1225 |       18.3044 |       11.3913 |            1.6787 |            3.8378 |            2.9451 |            2.9296
 24795 |    103 | 2019-04-14 20:46:53.5 |       13.1323 |       18.3061 |       11.2878 |            1.6645 |            3.8026 |            2.9198 |             2.901
 24795 |    104 | 2019-04-14 20:47:08   |       13.1215 |       18.3112 |       11.4878 |            1.6876 |             3.874 |            2.9688 |            2.9574
 24795 |    105 | 2019-04-14 20:47:22.5 |       13.1333 |       18.3042 |       11.6452 |            1.7153 |            3.9228 |            3.0111 |            2.9961
 24795 |    106 | 2019-04-14 20:47:37   |       13.1258 |       18.3047 |       11.5233 |            1.6972 |            3.8831 |            2.9784 |            2.9646
 24795 |    107 | 2019-04-14 20:47:51   |       13.1228 |       18.3045 |        11.396 |             1.679 |            3.8397 |            2.9465 |            2.9308
 24795 |    108 | 2019-04-14 20:48:05   |       13.1202 |       18.3041 |       11.2859 |            1.6639 |             3.802 |            2.9185 |            2.9015
 24795 |    109 | 2019-04-14 20:48:19.5 |       13.1235 |       18.3042 |       11.4252 |            1.6842 |            3.8493 |            2.9533 |            2.9384
 24795 |    110 | 2019-04-14 20:48:34.5 |       13.1198 |       18.3048 |       11.3005 |            1.6656 |            3.8073 |            2.9219 |            2.9057
 24795 |    111 | 2019-04-14 20:48:49   |       13.0778 |       18.3012 |       11.5953 |            1.6943 |            3.9164 |            2.9865 |            2.9981
 24795 |    112 | 2019-04-14 20:49:03   |       13.1258 |       18.3037 |       11.5851 |            1.7057 |            3.9032 |            2.9953 |            2.9808
 24795 |    113 | 2019-04-14 20:49:17.5 |       13.1208 |       18.2964 |       11.3215 |            1.6635 |             3.818 |            2.9188 |            2.9213
 24795 |    114 | 2019-04-14 20:49:32   |       13.1162 |       18.2729 |       11.5079 |            1.6898 |            3.8796 |            2.9683 |            2.9701
 24795 |    115 | 2019-04-14 20:49:46   |       13.1281 |       18.3047 |       11.6302 |            1.7117 |            3.9189 |            3.0065 |            2.9931
 24795 |    116 | 2019-04-14 20:50:00   |       13.1263 |       18.3042 |       11.5392 |            1.6994 |            3.8879 |            2.9828 |             2.969
 24795 |    117 | 2019-04-14 20:50:14.5 |       13.1221 |       18.3043 |       11.3552 |            1.6751 |            3.8255 |             2.935 |            2.9195
 24795 |    118 | 2019-04-14 20:50:29   |       13.1258 |       18.2994 |       11.3873 |            1.6782 |            3.8359 |            2.9456 |            2.9277
 24795 |    119 | 2019-04-14 20:50:43   |        13.102 |       18.2959 |       11.4984 |            1.6894 |            3.8775 |            2.9672 |            2.9643
 24795 |    120 | 2019-04-14 20:50:57.5 |       13.1267 |       18.3037 |       11.6241 |            1.7105 |            3.9169 |            3.0046 |             2.992
 24795 |    121 | 2019-04-14 20:51:12   |       13.1392 |       18.3068 |       11.7257 |             1.722 |            3.9528 |            3.0316 |            3.0193
 24795 |    122 | 2019-04-14 20:51:25   |       13.1268 |       18.3041 |       11.7421 |            1.7283 |            3.9579 |            3.0331 |            3.0228
 24795 |    123 | 2019-04-14 20:51:36.5 |       13.1262 |       18.3048 |       11.6803 |            1.7191 |            3.9367 |             3.019 |            3.0055
 24795 |    124 | 2019-04-14 20:51:47   |       13.1169 |       18.3124 |       11.5069 |            1.6858 |            3.8856 |            2.9639 |            2.9716
 24795 |    125 | 2019-04-14 20:51:58   |        13.127 |       18.3027 |       11.6326 |             1.712 |            3.9207 |            3.0063 |            2.9936
 24795 |    126 | 2019-04-14 20:52:09   |       13.1217 |       18.3041 |        11.358 |            1.6759 |            3.8263 |            2.9375 |            2.9183
 24795 |    127 | 2019-04-14 20:52:19.5 |       13.1267 |        18.307 |       11.6771 |            1.7161 |            3.9374 |            3.0145 |            3.0091
 24795 |    128 | 2019-04-14 20:52:30   |       13.1268 |       18.3016 |       11.5843 |            1.7061 |             3.904 |            2.9936 |            2.9806
 24795 |    129 | 2019-04-14 20:52:40.5 |       13.1237 |       18.3044 |       11.4435 |            1.6864 |            3.8556 |            2.9584 |            2.9431
 24795 |    130 | 2019-04-14 20:52:51.5 |       13.1223 |       18.3044 |        11.385 |            1.6782 |            3.8353 |            2.9438 |            2.9277
 24795 |    131 | 2019-04-14 20:53:02   |         13.12 |       18.3042 |       11.2942 |            1.6653 |            3.8048 |            2.9206 |            2.9035
 24795 |    132 | 2019-04-14 20:53:12.5 |       13.1259 |       18.3051 |        11.538 |            1.7001 |            3.8879 |            2.9816 |            2.9684
 24795 |    133 | 2019-04-14 20:53:23   |       13.1246 |        18.305 |       11.4851 |            1.6922 |              3.87 |            2.9685 |            2.9543
 24795 |    134 | 2019-04-14 20:53:34   |       13.1236 |       18.3038 |       11.4399 |            1.6853 |            3.8549 |            2.9572 |            2.9425
 24795 |    135 | 2019-04-14 20:53:44.5 |       13.1198 |       18.3053 |       11.2737 |            1.6622 |            3.7981 |            2.9147 |            2.8987
 24795 |    136 | 2019-04-14 20:53:55.5 |       13.1258 |       18.3044 |       11.5267 |            1.6974 |            3.8841 |            2.9796 |            2.9656
 24795 |    137 | 2019-04-14 20:54:06   |        13.121 |       18.3046 |       11.3267 |            1.6693 |            3.8162 |            2.9285 |            2.9127
 24795 |    138 | 2019-04-14 20:54:16.5 |       13.1244 |       18.3051 |        11.457 |            1.6885 |            3.8607 |            2.9612 |            2.9466
 24795 |    139 | 2019-04-14 20:54:27.5 |       13.1236 |       18.3047 |       11.4262 |             1.684 |            3.8499 |             2.954 |            2.9383
 24795 |    140 | 2019-04-14 20:54:38.5 |       13.1269 |       18.3045 |       11.5731 |            1.7041 |               3.9 |            2.9907 |            2.9783
 24795 |    141 | 2019-04-14 20:54:49.5 |       13.1243 |       18.3053 |       11.3911 |            1.6721 |            3.8433 |            2.9375 |            2.9381
 24795 |    142 | 2019-04-14 20:55:00   |       13.1223 |       18.3027 |       11.6328 |            1.7107 |              3.92 |            3.0062 |            2.9959
 24795 |    143 | 2019-04-14 20:55:10.5 |       13.1221 |       18.3042 |       11.3711 |            1.6764 |            3.8308 |            2.9406 |            2.9232
 24795 |    144 | 2019-04-14 20:55:21.5 |       13.1303 |       18.3073 |       11.7209 |            1.7244 |            3.9495 |            3.0307 |            3.0163
 24795 |    145 | 2019-04-14 20:55:32.5 |       13.1263 |       18.3028 |       11.5498 |            1.7014 |            3.8922 |            2.9847 |            2.9715
 24795 |    146 | 2019-04-14 20:55:43   |       13.1257 |       18.3045 |       11.5132 |             1.696 |            3.8791 |            2.9763 |            2.9618
 24795 |    147 | 2019-04-14 20:55:53.5 |       13.1255 |       18.3047 |       11.5242 |            1.6972 |            3.8827 |            2.9791 |            2.9652
 24795 |    148 | 2019-04-14 20:56:04.5 |       13.1248 |       18.3046 |       11.4887 |            1.6918 |            3.8711 |            2.9701 |            2.9557
 24795 |    149 | 2019-04-14 20:56:15   |       13.1221 |       18.3053 |        11.362 |            1.6756 |            3.8281 |            2.9367 |            2.9215
 24795 |    150 | 2019-04-14 20:56:25.5 |       13.1229 |       18.3122 |       11.2949 |             1.661 |            3.8083 |             2.913 |            2.9126
 24795 |    151 | 2019-04-14 20:56:36.5 |       13.1327 |       18.3071 |       11.6707 |            1.7181 |            3.9319 |            3.0179 |            3.0028
 24795 |    152 | 2019-04-14 20:56:47   |       13.1254 |       18.3048 |       11.4914 |            1.6927 |            3.8718 |            2.9708 |             2.956
 24795 |    153 | 2019-04-14 20:56:58   |       13.1231 |       18.3048 |        11.411 |            1.6812 |            3.8446 |            2.9504 |            2.9349
 24795 |    154 | 2019-04-14 20:57:09   |       13.1239 |        18.305 |        11.451 |            1.6878 |            3.8581 |            2.9601 |            2.9449
 24795 |    155 | 2019-04-14 20:57:19   |       13.1218 |       18.3042 |       11.3573 |            1.6747 |            3.8267 |            2.9357 |            2.9202
 24795 |    156 | 2019-04-14 20:57:29.5 |       13.1191 |       18.2909 |        11.282 |            1.6632 |            3.7992 |            2.9154 |            2.9043
 24795 |    157 | 2019-04-14 20:57:40.5 |       13.1293 |       18.3064 |       11.6767 |            1.7184 |            3.9343 |            3.0187 |            3.0052
 24795 |    158 | 2019-04-14 20:57:51   |       13.1235 |       18.3045 |       11.4385 |            1.6854 |            3.8538 |            2.9572 |            2.9421
 24795 |    159 | 2019-04-14 20:58:01.5 |        13.117 |       18.2787 |       11.2852 |            1.6621 |            3.8009 |            2.9161 |            2.9062
 24795 |    160 | 2019-04-14 20:58:12.5 |       13.1324 |        18.304 |       11.6348 |            1.7149 |             3.919 |            3.0082 |            2.9926
 24795 |    161 | 2019-04-14 20:58:23   |       13.1255 |       18.3045 |        11.511 |            1.6961 |            3.8789 |            2.9751 |            2.9609
 24795 |    162 | 2019-04-14 20:58:33.5 |       13.1208 |       18.3043 |       11.3777 |            1.6768 |            3.8335 |            2.9411 |            2.9263
 24795 |    163 | 2019-04-14 20:58:44.5 |       13.0836 |       18.2987 |       11.4474 |            1.6768 |            3.8629 |            2.9524 |            2.9552
 24795 |    164 | 2019-04-14 20:58:55   |        13.131 |       18.3023 |       11.6184 |            1.7106 |             3.914 |            3.0046 |            2.9893
 24795 |    165 | 2019-04-14 20:59:05.5 |       13.1266 |       18.3016 |       11.5715 |            1.7037 |            3.8997 |            2.9903 |            2.9778
 24795 |    166 | 2019-04-14 20:59:16.5 |       13.1291 |       18.3059 |       11.6858 |            1.7203 |             3.938 |            3.0204 |             3.007
 24795 |    167 | 2019-04-14 20:59:27.5 |       13.1252 |       18.3046 |       11.5001 |            1.6948 |            3.8748 |            2.9726 |            2.9579
 24795 |    168 | 2019-04-14 20:59:38   |       13.1215 |       18.3041 |       11.3525 |            1.6741 |            3.8244 |            2.9351 |            2.9189
 24795 |    169 | 2019-04-14 20:59:49   |       13.1282 |       18.3033 |       11.6271 |            1.7116 |            3.9178 |            3.0055 |            2.9923
 24795 |    170 | 2019-04-14 20:59:59.5 |       13.1256 |       18.3033 |       11.5245 |            1.6974 |            3.8831 |            2.9789 |             2.965
 24795 |    171 | 2019-04-14 21:00:10   |       13.1296 |       18.3129 |       11.4925 |            1.6918 |            3.8713 |            2.9728 |            2.9566
 24795 |    172 | 2019-04-14 21:00:20.5 |       13.1232 |       18.3054 |       11.2605 |            1.6626 |             3.793 |            2.9115 |            2.8934
 24795 |    173 | 2019-04-14 21:00:31.5 |       13.1314 |       18.3055 |       11.6014 |            1.7093 |            3.9089 |            2.9992 |            2.9841
 24795 |    174 | 2019-04-14 21:00:42.5 |       13.1256 |       18.3046 |       11.5045 |            1.6948 |            3.8761 |            2.9739 |            2.9596
 24795 |    175 | 2019-04-14 21:00:53   |       13.1219 |       18.3044 |       11.3677 |            1.6758 |            3.8298 |             2.939 |            2.9231
 24795 |    176 | 2019-04-14 21:01:03.5 |       13.1289 |       18.3053 |       11.6784 |            1.7186 |            3.9351 |            3.0193 |            3.0055
 24795 |    177 | 2019-04-14 21:01:14.5 |       13.1261 |        18.305 |        11.532 |            1.6997 |            3.8857 |            2.9804 |            2.9662
 24795 |    178 | 2019-04-14 21:01:25   |       13.1212 |       18.3039 |       11.3814 |            1.6781 |            3.8346 |            2.9419 |            2.9267
 24795 |    179 | 2019-04-14 21:01:35.5 |       13.0878 |       18.2956 |       11.3876 |            1.6687 |            3.8432 |            2.9342 |            2.9415
 24795 |    180 | 2019-04-14 21:01:46.5 |        13.127 |       18.3028 |       11.5773 |            1.7053 |            3.9005 |            2.9926 |            2.9788
 24795 |    181 | 2019-04-14 21:01:58   |       13.1244 |       18.3047 |        11.465 |             1.689 |            3.8628 |            2.9641 |            2.9491
 24795 |    182 | 2019-04-14 21:02:08.5 |       13.1196 |       18.3033 |       11.3315 |            1.6708 |            3.8182 |             2.929 |            2.9136
 24795 |    183 | 2019-04-14 21:02:18.5 |       13.1062 |       18.2967 |       11.5486 |             1.695 |            3.8957 |            2.9793 |            2.9786
 24795 |    184 | 2019-04-14 21:02:29   |        13.132 |       18.3053 |        11.617 |            1.7119 |            3.9135 |            3.0039 |            2.9877
 24795 |    185 | 2019-04-14 21:02:39.5 |       13.1253 |       18.3046 |       11.4825 |             1.692 |            3.8689 |             2.968 |            2.9536
 24795 |    186 | 2019-04-14 21:02:50.5 |       13.1289 |        18.306 |       11.6545 |            1.7146 |            3.9267 |             3.014 |            2.9991
 24795 |    187 | 2019-04-14 21:03:01   |       13.1277 |       18.3039 |       11.6034 |            1.7082 |            3.9097 |            2.9993 |            2.9862
 24795 |    188 | 2019-04-14 21:03:12   |       13.1138 |       18.3056 |       11.3487 |            1.6727 |            3.8246 |            2.9333 |            2.9181
 24795 |    189 | 2019-04-14 21:03:22.5 |       13.1356 |       18.3047 |       11.6543 |            1.7171 |             3.926 |            3.0129 |            2.9983
 24795 |    190 | 2019-04-14 21:03:33.5 |       13.1266 |       18.3026 |       11.5371 |               1.7 |            3.8876 |            2.9816 |             2.968
