  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26514 |     54 | 2019-05-22 04:17:41.5 |       13.1162 |       18.3063 |       11.0275 |            1.6336 |            3.6861 |            2.8624 |            2.8453
 26514 |     55 | 2019-05-22 04:17:53.5 |       13.1102 |       18.3068 |       10.5747 |            1.5693 |            3.5335 |            2.7474 |            2.7245
 26514 |     56 | 2019-05-22 04:18:06   |       13.1248 |       18.3121 |       10.8379 |            1.6078 |            3.6192 |            2.8163 |            2.7947
 26514 |     57 | 2019-05-22 04:18:16   |       13.1272 |       18.2739 |       10.9826 |            1.6238 |            3.6698 |            2.8479 |            2.8411
 26514 |     58 | 2019-05-22 04:18:25.5 |        13.127 |       18.3052 |       11.2813 |            1.6683 |            3.7707 |            2.9279 |            2.9143
 26514 |     59 | 2019-05-22 04:18:34.5 |       13.1252 |       18.3061 |       11.2703 |            1.6675 |            3.7678 |            2.9242 |            2.9108
 26514 |     60 | 2019-05-22 04:18:44   |        13.123 |       18.3061 |       11.2405 |            1.6629 |            3.7579 |            2.9176 |            2.9021
 26514 |     61 | 2019-05-22 04:18:56.5 |       13.1174 |       18.3059 |       10.1521 |            1.5109 |            3.3879 |            2.6433 |              2.61
 26514 |     62 | 2019-05-22 04:19:09   |       13.1195 |       18.3065 |        10.654 |            1.5818 |            3.5575 |            2.7678 |            2.7469
 26514 |     63 | 2019-05-22 04:19:18.5 |       13.1262 |       18.3049 |       11.1257 |            1.6472 |             3.718 |            2.8878 |            2.8727
 26514 |     64 | 2019-05-22 04:19:27.5 |       13.1244 |       18.3057 |       11.1746 |             1.654 |            3.7348 |            2.9002 |            2.8856
 26514 |     65 | 2019-05-22 04:19:37   |       13.1215 |       18.3062 |       11.1427 |             1.649 |            3.7246 |            2.8924 |            2.8766
 26514 |     66 | 2019-05-22 04:19:48.5 |       13.1225 |       18.3067 |       11.2424 |            1.6628 |            3.7587 |            2.9183 |            2.9025
 26514 |     67 | 2019-05-22 04:20:01   |       13.1237 |       18.3063 |       10.2927 |            1.5303 |            3.4346 |            2.6781 |            2.6497
 26514 |     68 | 2019-05-22 04:20:11.5 |       13.1228 |       18.3078 |       10.6963 |            1.5865 |            3.5718 |            2.7798 |            2.7581
 26514 |     69 | 2019-05-22 04:20:20.5 |       13.1266 |       18.3075 |       11.1838 |            1.6561 |             3.737 |            2.9032 |            2.8875
 26514 |     70 | 2019-05-22 04:20:30   |       13.1205 |       18.3068 |       10.9913 |            1.6288 |            3.6727 |            2.8536 |            2.8362
 26514 |     71 | 2019-05-22 04:20:40   |       13.1267 |       18.3072 |       11.3937 |            1.6848 |            3.8093 |            2.9569 |            2.9428
 26514 |     72 | 2019-05-22 04:20:51.5 |       13.1143 |       18.3064 |       10.7337 |             1.592 |            3.5869 |            2.7885 |            2.7662
 26514 |     73 | 2019-05-22 04:21:03.5 |       13.1275 |       18.3079 |       10.6475 |            1.5796 |            3.5545 |            2.7689 |            2.7446
 26514 |     74 | 2019-05-22 04:21:13.5 |       13.1206 |       18.3064 |       10.7886 |             1.601 |            3.6032 |            2.8013 |            2.7831
 26514 |     75 | 2019-05-22 04:21:23   |       13.1221 |        18.313 |       11.0192 |            1.6227 |             3.689 |             2.852 |            2.8555
 26514 |     76 | 2019-05-22 04:21:33   |       13.1221 |       18.2961 |       11.3411 |            1.6684 |            3.7974 |            2.9361 |            2.9393
 26514 |     77 | 2019-05-22 04:21:42.5 |       13.1231 |       18.3085 |       11.4031 |            1.6837 |            3.8145 |            2.9583 |            2.9466
 26514 |     78 | 2019-05-22 04:21:54   |       13.1082 |       18.3061 |       10.2943 |            1.5305 |            3.4384 |            2.6763 |            2.6491
 26514 |     79 | 2019-05-22 04:22:06.5 |        13.123 |         18.31 |       10.7157 |            1.5894 |            3.5778 |            2.7865 |            2.7621
 26514 |     80 | 2019-05-22 04:22:16.5 |       13.1247 |       18.3048 |        11.037 |            1.6355 |            3.6879 |            2.8643 |            2.8493
 26514 |     81 | 2019-05-22 04:22:26   |       13.1233 |        18.306 |       11.1063 |            1.6447 |            3.7114 |            2.8832 |             2.867
 26514 |     82 | 2019-05-22 04:22:35.5 |       13.1215 |       18.3056 |       11.1059 |            1.6447 |            3.7115 |            2.8838 |            2.8659
 26514 |     83 | 2019-05-22 04:22:44.5 |       13.1171 |       18.3154 |       11.1776 |            1.6446 |             3.745 |            2.8888 |            2.8992
 26514 |     84 | 2019-05-22 04:22:56.5 |       13.1124 |       18.3053 |       10.1317 |            1.5089 |            3.3813 |            2.6367 |            2.6049
 26514 |     85 | 2019-05-22 04:23:09.5 |       13.1277 |       18.3083 |       10.8606 |            1.6091 |            3.6274 |            2.8227 |            2.8014
 26514 |     86 | 2019-05-22 04:23:19   |       13.1244 |       18.3065 |       11.0591 |            1.6384 |            3.6952 |            2.8706 |            2.8549
 26514 |     87 | 2019-05-22 04:23:28.5 |       13.1218 |       18.3063 |       11.0746 |            1.6402 |            3.7013 |            2.8743 |            2.8588
 26514 |     88 | 2019-05-22 04:23:37.5 |       13.1247 |       18.3079 |        11.072 |            1.6408 |            3.6997 |             2.876 |            2.8555
 26514 |     89 | 2019-05-22 04:23:49   |       13.1276 |       18.3098 |       11.3477 |            1.6757 |             3.794 |             2.948 |              2.93
 26514 |     90 | 2019-05-22 04:24:01.5 |       13.1258 |       18.3046 |       10.4288 |            1.5492 |            3.4808 |            2.7125 |            2.6863
 26514 |     91 | 2019-05-22 04:24:12   |       13.1247 |       18.3081 |       10.9367 |              1.62 |            3.6534 |            2.8411 |            2.8222
 26514 |     92 | 2019-05-22 04:24:21.5 |       13.1271 |       18.3063 |       11.2051 |            1.6583 |            3.7447 |            2.9083 |            2.8938
 26514 |     93 | 2019-05-22 04:24:31   |       13.1249 |       18.3069 |       11.2315 |            1.6619 |            3.7544 |            2.9145 |            2.9007
 26514 |     94 | 2019-05-22 04:24:40.5 |       13.1226 |       18.3064 |       11.2097 |            1.6588 |            3.7474 |            2.9096 |            2.8939
 26514 |     95 | 2019-05-22 04:24:52   |       13.1097 |       18.3069 |       10.8898 |            1.6141 |            3.6403 |            2.8272 |            2.8083
 26514 |     96 | 2019-05-22 04:25:04.5 |       13.1231 |       18.3065 |       10.7181 |            1.5905 |            3.5786 |            2.7849 |            2.7642
 26514 |     97 | 2019-05-22 04:25:14.5 |       13.1284 |        18.309 |       11.1985 |            1.6565 |            3.7418 |            2.9082 |             2.892
 26514 |     98 | 2019-05-22 04:25:23.5 |        13.124 |        18.306 |       11.1088 |             1.645 |            3.7121 |            2.8831 |            2.8686
 26514 |     99 | 2019-05-22 04:25:33.5 |       13.0999 |       18.2968 |       11.3122 |            1.6643 |            3.7874 |            2.9253 |            2.9352
 26514 |    100 | 2019-05-22 04:25:43   |       13.1256 |       18.3076 |       11.2959 |            1.6714 |            3.7762 |            2.9321 |            2.9162
 26514 |    101 | 2019-05-22 04:25:55.5 |       13.1112 |       18.3059 |       10.0172 |            1.4919 |            3.3434 |            2.6067 |            2.5753
 26514 |    102 | 2019-05-22 04:26:07.5 |       13.1282 |       18.3083 |        10.635 |            1.5775 |            3.5498 |             2.766 |            2.7417
 26514 |    103 | 2019-05-22 04:26:17   |       13.1219 |       18.3062 |       10.9634 |            1.6257 |            3.6629 |            2.8455 |            2.8292
 26514 |    104 | 2019-05-22 04:26:26.5 |         13.12 |        18.306 |       10.9796 |            1.6271 |             3.669 |            2.8502 |            2.8333
 26514 |    105 | 2019-05-22 04:26:35.5 |       13.1216 |       18.3064 |       11.1033 |            1.6437 |            3.7108 |            2.8833 |            2.8655
 26514 |    106 | 2019-05-22 04:26:45   |       13.1191 |       18.3144 |       11.4516 |            1.6813 |            3.8384 |            2.9594 |            2.9725
 26514 |    107 | 2019-05-22 04:26:57.5 |       13.0872 |       18.2991 |        10.014 |            1.4863 |            3.3455 |             2.599 |            2.5832
 26514 |    108 | 2019-05-22 04:27:10   |       13.1214 |       18.3067 |       10.7692 |            1.5981 |            3.5965 |            2.7967 |            2.7779
 26514 |    109 | 2019-05-22 04:27:19.5 |       13.1198 |       18.3065 |       10.8539 |            1.6098 |            3.6257 |            2.8184 |               2.8
 26514 |    110 | 2019-05-22 04:27:29   |        13.128 |        18.309 |       11.1773 |            1.6532 |            3.7349 |            2.9034 |            2.8858
 26514 |    111 | 2019-05-22 04:27:38.5 |       13.1267 |       18.3052 |       11.3497 |            1.6784 |            3.7944 |            2.9456 |            2.9314
 26514 |    112 | 2019-05-22 04:27:50   |       13.1184 |       18.3071 |        11.077 |            1.6397 |            3.7033 |            2.8757 |            2.8582
 26514 |    113 | 2019-05-22 04:28:02   |       13.1099 |       18.2963 |       10.6182 |            1.5688 |            3.5489 |            2.7556 |            2.7448
 26514 |    114 | 2019-05-22 04:28:12.5 |       13.1275 |       18.3068 |       10.8872 |            1.6161 |            3.6358 |            2.8277 |            2.8075
 26514 |    115 | 2019-05-22 04:28:22   |       13.1219 |       18.3061 |       10.9559 |            1.6239 |            3.6603 |            2.8443 |            2.8275
 26514 |    116 | 2019-05-22 04:28:31.5 |       13.1215 |       18.3067 |       11.0655 |             1.638 |             3.698 |            2.8731 |            2.8564
 26514 |    117 | 2019-05-22 04:28:41   |        13.127 |       18.3049 |       11.2447 |            1.6619 |            3.7589 |            2.9187 |            2.9052
 26514 |    118 | 2019-05-22 04:28:53   |        13.114 |       18.3086 |       10.8403 |            1.6082 |            3.6212 |            2.8184 |            2.7924
 26514 |    119 | 2019-05-22 04:29:05.5 |       13.1232 |       18.3064 |       10.6688 |            1.5834 |             3.562 |             2.773 |            2.7504
 26514 |    120 | 2019-05-22 04:29:15.5 |       13.1289 |       18.3088 |       11.1702 |            1.6531 |            3.7321 |            2.9007 |            2.8843
 26514 |    121 | 2019-05-22 04:29:25   |       13.1247 |       18.3067 |       11.1363 |            1.6493 |            3.7213 |              2.89 |            2.8757
 26514 |    122 | 2019-05-22 04:29:34.5 |       13.1227 |       18.3061 |       11.1498 |            1.6505 |            3.7266 |            2.8941 |            2.8786
 26514 |    123 | 2019-05-22 04:29:43.5 |       13.1213 |       18.3081 |       11.0976 |            1.6445 |            3.7085 |            2.8821 |            2.8625
 26514 |    124 | 2019-05-22 04:29:56   |       13.1114 |       18.3071 |       10.3726 |            1.5425 |            3.4637 |            2.6971 |            2.6694
 26514 |    125 | 2019-05-22 04:30:08.5 |       13.1271 |       18.3082 |       10.8835 |            1.6124 |            3.6347 |            2.8284 |             2.808
 26514 |    126 | 2019-05-22 04:30:17.5 |       13.1225 |       18.3054 |       10.9419 |            1.6224 |            3.6555 |            2.8404 |            2.8236
 26514 |    127 | 2019-05-22 04:30:27   |       13.1248 |       18.3068 |       11.1616 |            1.6527 |            3.7302 |            2.8965 |            2.8823
 26514 |    128 | 2019-05-22 04:30:36.5 |       13.1231 |       18.3069 |       11.1861 |            1.6557 |            3.7394 |            2.9033 |            2.8877
 26514 |    129 | 2019-05-22 04:30:46   |       13.1225 |       18.3068 |       11.2207 |              1.66 |            3.7512 |            2.9129 |            2.8966
 26514 |    130 | 2019-05-22 04:30:58.5 |        13.124 |       18.3057 |       10.3383 |            1.5366 |            3.4506 |            2.6899 |            2.6612
 26514 |    131 | 2019-05-22 04:31:11   |       13.1216 |       18.3081 |       10.7639 |            1.5962 |            3.5957 |            2.7935 |            2.7786
 26514 |    132 | 2019-05-22 04:31:20.5 |        13.118 |         18.31 |        11.246 |             1.656 |            3.7655 |            2.9134 |            2.9111
 26514 |    133 | 2019-05-22 04:31:30   |       13.1254 |       18.3044 |       11.2375 |             1.663 |             3.756 |            2.9162 |            2.9023
 26514 |    134 | 2019-05-22 04:31:39.5 |       13.1246 |       18.3067 |       11.2637 |            1.6658 |            3.7657 |            2.9233 |            2.9089
 26514 |    135 | 2019-05-22 04:31:50.5 |         13.12 |       18.3069 |       11.1956 |             1.656 |            3.7433 |            2.9061 |            2.8902
 26514 |    136 | 2019-05-22 04:32:03   |       13.1274 |        18.315 |       10.5384 |            1.5563 |            3.5242 |            2.7312 |            2.7268
 26514 |    137 | 2019-05-22 04:32:13.5 |       13.1212 |       18.3059 |       10.7583 |             1.597 |            3.5927 |            2.7947 |            2.7738
 26514 |    138 | 2019-05-22 04:32:23   |       13.1275 |       18.3065 |       11.2281 |            1.6618 |             3.752 |            2.9144 |            2.8998
 26514 |    139 | 2019-05-22 04:32:32.5 |       13.1257 |       18.3043 |       11.2727 |            1.6677 |            3.7684 |             2.925 |            2.9116
 26514 |    140 | 2019-05-22 04:32:42   |       13.1241 |       18.3068 |       11.2728 |            1.6673 |            3.7689 |            2.9256 |             2.911
 26514 |    141 | 2019-05-22 04:32:54   |       13.1075 |       18.3066 |       10.2843 |            1.5286 |            3.4351 |            2.6741 |            2.6465
 26514 |    142 | 2019-05-22 04:33:06   |       13.0846 |       18.2932 |       10.6563 |            1.5712 |            3.5644 |            2.7612 |            2.7595
 26514 |    143 | 2019-05-22 04:33:16   |       13.1189 |       18.3063 |       10.8044 |            1.6028 |            3.6087 |            2.8055 |            2.7874
 26514 |    144 | 2019-05-22 04:33:25.5 |       13.1201 |       18.3069 |       10.9381 |            1.6213 |            3.6545 |              2.84 |            2.8223
 26514 |    145 | 2019-05-22 04:33:35   |       13.1075 |        18.302 |       11.1795 |            1.6437 |             3.743 |            2.8932 |            2.8996
 26514 |    146 | 2019-05-22 04:33:44.5 |       13.0761 |       18.3139 |        11.288 |            1.6608 |            3.7788 |            2.9285 |            2.9199
 26514 |    147 | 2019-05-22 04:33:56.5 |       13.1087 |       18.3065 |        10.172 |            1.5131 |             3.396 |            2.6458 |            2.6171
 26514 |    148 | 2019-05-22 04:34:09   |       13.1274 |       18.3081 |       10.2918 |            1.5292 |            3.4335 |              2.68 |            2.6491
 26514 |    149 | 2019-05-22 04:34:18.5 |       13.1262 |       18.3058 |       11.1046 |            1.6452 |            3.7104 |            2.8821 |            2.8669
 26514 |    150 | 2019-05-22 04:34:28   |        13.124 |       18.3071 |       11.1448 |              1.65 |            3.7249 |            2.8923 |            2.8775
 26514 |    151 | 2019-05-22 04:34:37.5 |       13.1229 |       18.3068 |       11.1933 |            1.6562 |            3.7418 |            2.9051 |            2.8902
 26514 |    152 | 2019-05-22 04:34:47   |       13.1216 |       18.3067 |       11.1738 |            1.6532 |            3.7356 |            2.9006 |            2.8843
 26514 |    153 | 2019-05-22 04:34:59.5 |       13.1248 |       18.3057 |       10.2197 |            1.5197 |            3.4102 |            2.6598 |              2.63
 26514 |    154 | 2019-05-22 04:35:11.5 |        13.126 |       18.3054 |       10.8071 |            1.6024 |             3.609 |            2.8076 |             2.788
 26514 |    155 | 2019-05-22 04:35:21   |       13.1182 |       18.3024 |       10.8099 |            1.6032 |            3.6107 |            2.8065 |            2.7894
 26514 |    156 | 2019-05-22 04:35:30.5 |       13.1281 |       18.3109 |       11.2052 |            1.6569 |            3.7449 |            2.9107 |            2.8927
 26514 |    157 | 2019-05-22 04:35:40   |       13.1284 |       18.3083 |       11.4434 |            1.6907 |            3.8258 |            2.9706 |            2.9563
 26514 |    158 | 2019-05-22 04:35:51.5 |       13.1171 |       18.2975 |       11.2467 |            1.6553 |            3.7669 |            2.9112 |            2.9133
 26514 |    159 | 2019-05-22 04:36:03.5 |       13.1266 |        18.307 |       10.3195 |            1.5337 |            3.4432 |            2.6855 |            2.6571
 26514 |    160 | 2019-05-22 04:36:14   |       13.1236 |       18.3073 |        10.783 |            1.6013 |             3.601 |            2.8007 |            2.7799
 26514 |    161 | 2019-05-22 04:36:23.5 |       13.1149 |       18.3039 |       11.1083 |            1.6401 |            3.7143 |             2.882 |            2.8719
 26514 |    162 | 2019-05-22 04:36:33   |        13.126 |       18.3073 |       11.2729 |             1.667 |            3.7681 |            2.9262 |            2.9116
 26514 |    163 | 2019-05-22 04:36:42.5 |       13.1246 |       18.3056 |       11.2866 |            1.6694 |            3.7737 |            2.9289 |            2.9146
 26514 |    164 | 2019-05-22 04:36:54   |       13.1089 |       18.3064 |       10.3478 |            1.5377 |            3.4562 |            2.6904 |            2.6634
 26514 |    165 | 2019-05-22 04:37:06.5 |       13.1263 |        18.308 |       10.6475 |            1.5791 |            3.5547 |            2.7689 |            2.7449
 26514 |    166 | 2019-05-22 04:37:16.5 |        13.095 |       18.3006 |       10.7935 |            1.5993 |            3.6079 |            2.7978 |            2.7885
 26514 |    167 | 2019-05-22 04:37:26   |       13.1363 |       18.3112 |       11.1421 |            1.6498 |            3.7218 |            2.8959 |            2.8747
 26514 |    168 | 2019-05-22 04:37:36   |       13.1289 |       18.3083 |       11.4346 |            1.6898 |            3.8223 |            2.9685 |             2.954
 26514 |    169 | 2019-05-22 04:37:45.5 |       13.1248 |       18.3068 |       11.3379 |            1.6764 |            3.7911 |            2.9425 |            2.9279
 26514 |    170 | 2019-05-22 04:37:57.5 |       13.1161 |       18.3066 |       10.1184 |            1.5058 |            3.3771 |            2.6332 |            2.6022
 26514 |    171 | 2019-05-22 04:38:09.5 |       13.1222 |        18.308 |       10.6732 |            1.5844 |            3.5639 |            2.7731 |            2.7518
 26514 |    172 | 2019-05-22 04:38:19.5 |        13.116 |       18.3175 |       11.0623 |             1.631 |            3.7045 |            2.8587 |            2.8681
 26514 |    173 | 2019-05-22 04:38:29   |       13.1289 |       18.3033 |        11.308 |            1.6725 |            3.7785 |            2.9363 |            2.9206
 26514 |    174 | 2019-05-22 04:38:38.5 |       13.1269 |       18.3052 |       11.3662 |            1.6808 |            3.7997 |              2.95 |            2.9356
 26514 |    175 | 2019-05-22 04:38:49.5 |       13.1258 |       18.3068 |       11.4017 |             1.685 |            3.8128 |             2.959 |            2.9449
 26514 |    176 | 2019-05-22 04:39:02   |       13.1298 |       18.3069 |       10.4122 |            1.5464 |            3.4744 |              2.71 |            2.6814
 26514 |    177 | 2019-05-22 04:39:12.5 |       13.1236 |       18.3055 |       10.9204 |            1.6195 |            3.6475 |            2.8353 |             2.818
 26514 |    178 | 2019-05-22 04:39:22   |       13.1181 |       18.3069 |       10.9084 |            1.6169 |            3.6446 |             2.832 |            2.8149
 26514 |    179 | 2019-05-22 04:39:31.5 |       13.0897 |       18.3095 |       10.9716 |             1.623 |            3.6685 |            2.8448 |            2.8353
 26514 |    180 | 2019-05-22 04:39:41   |       13.1371 |       18.3069 |       11.2625 |            1.6663 |            3.7637 |            2.9258 |            2.9068
 26514 |    181 | 2019-05-22 04:39:52.5 |       13.1163 |       18.3063 |        10.849 |            1.6076 |             3.626 |            2.8178 |            2.7975
 26514 |    182 | 2019-05-22 04:40:04.5 |       13.1365 |       18.3091 |       10.6326 |            1.5736 |            3.5508 |            2.7672 |            2.7411
 26514 |    183 | 2019-05-22 04:40:15   |       13.1193 |       18.3063 |       10.7284 |            1.5927 |            3.5834 |            2.7858 |            2.7665
 26514 |    184 | 2019-05-22 04:40:25   |       13.1226 |       18.3066 |       11.0569 |            1.6387 |            3.6947 |            2.8697 |            2.8538
 26514 |    185 | 2019-05-22 04:40:34.5 |       13.1207 |       18.3068 |       11.0823 |            1.6413 |             3.704 |            2.8766 |            2.8604
 26514 |    186 | 2019-05-22 04:40:44   |       13.1189 |       18.3067 |       11.0823 |            1.6412 |            3.7045 |            2.8768 |            2.8597
 26514 |    187 | 2019-05-22 04:40:56.5 |        13.109 |       18.3068 |       10.4409 |            1.5515 |            3.4874 |            2.7134 |            2.6887
 26514 |    188 | 2019-05-22 04:41:08.5 |       13.1229 |       18.3064 |       10.2667 |            1.5268 |            3.4259 |            2.6707 |            2.6433
 26514 |    189 | 2019-05-22 04:41:18   |       13.1073 |       18.3011 |       11.0849 |            1.6361 |            3.7083 |            2.8691 |            2.8713
