  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16162 |     23 | 2018-04-28 10:20:35   |       14.5069 |       20.4038 |       10.3888 |            1.5786 |            3.5008 |            2.6672 |            2.6421
 16162 |     24 | 2018-04-28 10:20:47.5 |       14.5094 |       20.4033 |        9.7748 |            1.4924 |            3.2861 |             2.511 |            2.4855
 16162 |     25 | 2018-04-28 10:20:55   |       14.5043 |       20.4031 |       10.3776 |             1.579 |            3.4927 |            2.6599 |             2.646
 16162 |     26 | 2018-04-28 10:21:02.5 |       14.5069 |       20.3917 |       11.0329 |            1.6705 |            3.7174 |            2.8249 |            2.8201
 16162 |     27 | 2018-04-28 10:21:10   |       14.5106 |       20.4027 |        11.544 |            1.7444 |            3.8943 |            2.9539 |            2.9514
 16162 |     28 | 2018-04-28 10:21:15   |       14.5042 |       20.4031 |       11.6175 |            1.7555 |            3.9211 |            2.9715 |            2.9694
 16162 |     29 | 2018-04-28 10:21:20   |       14.5033 |       20.4025 |       11.6686 |            1.7623 |            3.9398 |            2.9851 |            2.9814
 16162 |     30 | 2018-04-28 10:21:35   |        14.507 |       20.4039 |       10.2036 |            1.5523 |            3.4374 |             2.621 |            2.5929
 16162 |     31 | 2018-04-28 10:21:45   |       14.5121 |       20.4055 |        9.2767 |            1.4202 |            3.1152 |            2.3889 |            2.3524
 16162 |     32 | 2018-04-28 10:21:52.5 |       14.5101 |       20.4017 |       10.3125 |            1.5693 |            3.4699 |             2.645 |            2.6284
 16162 |     33 | 2018-04-28 10:22:02.5 |       14.5071 |       20.4015 |       11.0478 |            1.6733 |             3.723 |            2.8267 |            2.8247
 16162 |     34 | 2018-04-28 10:22:10   |       14.5068 |       20.4031 |       11.3969 |            1.7241 |            3.8443 |            2.9163 |            2.9122
 16162 |     35 | 2018-04-28 10:22:15   |       14.5041 |       20.4032 |       11.5067 |            1.7395 |            3.8829 |            2.9439 |            2.9404
 16162 |     36 | 2018-04-28 10:22:20   |        14.477 |       20.3959 |        11.868 |            1.7819 |            4.0131 |            3.0347 |            3.0383
 16162 |     37 | 2018-04-28 10:22:25   |       14.5118 |       20.4045 |       11.9645 |            1.8033 |             4.041 |            3.0622 |             3.058
 16162 |     38 | 2018-04-28 10:22:37.5 |       14.5081 |        20.404 |        9.9925 |            1.5222 |            3.3639 |             2.568 |            2.5384
 16162 |     39 | 2018-04-28 10:22:50   |       14.5117 |        20.404 |       10.1922 |            1.5517 |            3.4281 |            2.6163 |            2.5961
 16162 |     40 | 2018-04-28 10:22:57.5 |       14.5066 |       20.4022 |        10.703 |            1.6251 |            3.6046 |            2.7417 |            2.7315
 16162 |     41 | 2018-04-28 10:23:05   |       14.5042 |       20.4029 |       11.0602 |            1.6752 |            3.7282 |            2.8315 |            2.8253
 16162 |     42 | 2018-04-28 10:23:10   |       14.5103 |       20.4029 |       11.5722 |            1.7485 |            3.9038 |            2.9612 |            2.9587
 16162 |     43 | 2018-04-28 10:23:17.5 |        14.505 |       20.4033 |       11.6547 |            1.7599 |            3.9343 |            2.9816 |            2.9789
 16162 |     44 | 2018-04-28 10:23:25   |       14.5124 |       20.4061 |       11.9829 |            1.8051 |            4.0472 |            3.0678 |            3.0628
 16162 |     45 | 2018-04-28 10:23:35   |       14.5042 |       20.4029 |       10.1616 |            1.5464 |            3.4235 |            2.6098 |            2.5819
 16162 |     46 | 2018-04-28 10:23:47.5 |       14.5033 |       20.4028 |        9.5171 |            1.4556 |            3.1982 |            2.4451 |            2.4182
 16162 |     47 | 2018-04-28 10:23:55   |       14.5141 |       20.4061 |       10.5217 |            1.5961 |            3.5415 |            2.7004 |            2.6837
 16162 |     48 | 2018-04-28 10:24:02.5 |        14.508 |       20.4039 |       11.0414 |            1.6724 |             3.721 |            2.8276 |            2.8205
 16162 |     49 | 2018-04-28 10:24:10   |       14.5041 |       20.4031 |       11.0482 |            1.6738 |            3.7241 |            2.8284 |            2.8219
 16162 |     50 | 2018-04-28 10:24:15   |       14.5091 |       20.3998 |       11.7586 |            1.7756 |            3.9697 |             3.007 |            3.0063
 16162 |     51 | 2018-04-28 10:24:22.5 |       14.5051 |       20.4031 |        11.878 |            1.7919 |             4.012 |            3.0377 |            3.0365
 16162 |     52 | 2018-04-28 10:24:35   |       14.5042 |        20.403 |       10.1809 |            1.5493 |            3.4301 |            2.6147 |            2.5867
 16162 |     53 | 2018-04-28 10:24:47.5 |       14.5033 |       20.4032 |         9.485 |            1.4512 |            3.1869 |            2.4377 |            2.4092
 16162 |     54 | 2018-04-28 10:24:55   |       14.5118 |       20.4052 |       10.4889 |            1.5942 |            3.5298 |            2.6905 |            2.6744
 16162 |     55 | 2018-04-28 10:25:02.5 |       14.5055 |       20.4021 |       10.9764 |            1.6639 |            3.6989 |            2.8104 |            2.8033
 16162 |     56 | 2018-04-28 10:25:10   |       14.5022 |       20.4028 |       10.9744 |            1.6635 |            3.6988 |            2.8096 |            2.8025
 16162 |     57 | 2018-04-28 10:25:15   |       14.5099 |       20.4016 |       11.7238 |            1.7707 |            3.9569 |            2.9987 |            2.9975
 16162 |     58 | 2018-04-28 10:25:20   |       14.5042 |       20.4027 |       11.7055 |            1.7677 |            3.9524 |             2.994 |            2.9914
 16162 |     59 | 2018-04-28 10:25:27.5 |       14.5066 |       20.4006 |       11.7663 |            1.7704 |             3.978 |            3.0058 |            3.0121
 16162 |     60 | 2018-04-28 10:25:40   |        14.509 |       20.4037 |        9.4441 |            1.4449 |            3.1746 |            2.4303 |            2.3943
 16162 |     61 | 2018-04-28 10:25:50   |       14.5066 |       20.4029 |        9.8513 |            1.5039 |             3.312 |            2.5287 |            2.5067
 16162 |     62 | 2018-04-28 10:26:00   |       14.5027 |       20.3938 |       10.9604 |            1.6514 |            3.7002 |            2.7951 |            2.8137
 16162 |     63 | 2018-04-28 10:26:07.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 16162 |     64 | 2018-04-28 10:26:12.5 |        14.507 |       20.3796 |       11.3907 |            1.7209 |            3.8432 |            2.9121 |            2.9144
 16162 |     65 | 2018-04-28 10:26:20   |       14.5114 |       20.4036 |       11.9824 |            1.8069 |            4.0458 |            3.0656 |            3.0641
 16162 |     66 | 2018-04-28 10:26:25   |       14.5078 |       20.4031 |       11.9754 |            1.8055 |            4.0459 |            3.0634 |            3.0606
 16162 |     67 | 2018-04-28 10:26:37.5 |       14.5085 |       20.4044 |       10.1189 |            1.5401 |            3.4071 |            2.5999 |            2.5717
 16162 |     68 | 2018-04-28 10:26:50   |       14.5101 |       20.4017 |       10.1513 |            1.5462 |            3.4149 |            2.6045 |            2.5857
 16162 |     69 | 2018-04-28 10:26:57.5 |       14.5059 |       20.4029 |       10.5587 |            1.6043 |             3.555 |            2.7058 |            2.6936
 16162 |     70 | 2018-04-28 10:27:05   |       14.5144 |       20.4015 |       11.3321 |            1.7027 |            3.8293 |            2.8921 |             2.908
 16162 |     71 | 2018-04-28 10:27:10   |       14.5094 |       20.4011 |       11.5408 |            1.7448 |            3.8936 |            2.9522 |            2.9502
 16162 |     72 | 2018-04-28 10:27:17.5 |       14.5051 |       20.4032 |       11.6309 |            1.7566 |            3.9264 |            2.9756 |            2.9724
 16162 |     73 | 2018-04-28 10:27:25   |       14.4805 |       20.3943 |       11.7876 |            1.7684 |              3.99 |            3.0043 |            3.0249
 16162 |     74 | 2018-04-28 10:27:35   |       14.4982 |       20.4001 |       10.2276 |            1.5522 |            3.4481 |            2.6231 |            2.6042
 16162 |     75 | 2018-04-28 10:27:50   |       14.5113 |       20.4048 |        9.9349 |            1.5147 |              3.34 |             2.552 |            2.5282
 16162 |     76 | 2018-04-28 10:27:55   |       14.5114 |       20.4038 |       10.5662 |            1.6051 |            3.5567 |            2.7092 |            2.6952
 16162 |     77 | 2018-04-28 10:28:02.5 |       14.5097 |       20.4044 |       11.1601 |            1.6894 |            3.7615 |            2.8579 |            2.8514
 16162 |     78 | 2018-04-28 10:28:10   |       14.5119 |       20.4042 |         11.64 |            1.7584 |             3.927 |            2.9787 |            2.9759
 16162 |     79 | 2018-04-28 10:28:15   |       14.5099 |       20.4016 |       11.7415 |            1.7728 |            3.9634 |            3.0032 |            3.0021
 16162 |     80 | 2018-04-28 10:28:22.5 |       14.5052 |       20.4034 |       11.8271 |            1.7842 |            3.9945 |            3.0256 |            3.0228
 16162 |     81 | 2018-04-28 10:28:35   |       14.5042 |       20.4033 |       10.1951 |            1.5516 |            3.4351 |             2.618 |            2.5903
 16162 |     82 | 2018-04-28 10:28:45   |       14.5041 |       20.4034 |        9.3051 |            1.4258 |            3.1254 |             2.393 |            2.3609
 16162 |     83 | 2018-04-28 10:28:55   |       14.5118 |       20.4051 |       10.5135 |            1.5979 |            3.5382 |            2.6964 |             2.681
 16162 |     84 | 2018-04-28 10:29:02.5 |       14.5104 |       20.4029 |       11.1457 |            1.6879 |            3.7563 |            2.8539 |            2.8476
 16162 |     85 | 2018-04-28 10:29:10   |       14.5053 |       20.4029 |       11.3165 |            1.7127 |            3.8167 |            2.8957 |            2.8914
 16162 |     86 | 2018-04-28 10:29:15   |       14.5125 |       20.4056 |       11.7034 |            1.7666 |            3.9497 |            2.9959 |            2.9912
 16162 |     87 | 2018-04-28 10:29:20   |       14.5122 |       20.4059 |       12.0819 |            1.8193 |            4.0805 |            3.0918 |            3.0903
 16162 |     88 | 2018-04-28 10:29:27.5 |       14.5057 |       20.4032 |       11.9807 |            1.8058 |            4.0482 |            3.0649 |            3.0617
 16162 |     89 | 2018-04-28 10:29:40   |       14.5067 |       20.4037 |        9.5102 |            1.4539 |            3.1976 |            2.4468 |             2.412
 16162 |     90 | 2018-04-28 10:29:52.5 |       14.5053 |       20.4028 |       10.1266 |            1.5427 |            3.4066 |            2.5979 |            2.5793
 16162 |     91 | 2018-04-28 10:30:00   |       14.5015 |       20.4031 |       10.6157 |             1.612 |            3.5751 |              2.72 |            2.7086
 16162 |     92 | 2018-04-28 10:30:07.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 16162 |     93 | 2018-04-28 10:30:15   |       14.5122 |       20.4049 |        11.672 |            1.7626 |            3.9387 |            2.9884 |            2.9823
 16162 |     94 | 2018-04-28 10:30:20   |       14.5117 |       20.4047 |       11.9878 |             1.807 |            4.0481 |            3.0672 |            3.0655
 16162 |     95 | 2018-04-28 10:30:25   |       14.5079 |       20.4029 |       11.9591 |            1.8031 |            4.0398 |            3.0593 |            3.0569
 16162 |     96 | 2018-04-28 10:30:40   |       14.5071 |       20.4033 |        9.4811 |            1.4498 |            3.1879 |            2.4396 |            2.4038
 16162 |     97 | 2018-04-28 10:30:50   |       14.5014 |       20.4079 |        9.7306 |            1.4847 |            3.2705 |            2.4945 |            2.4809
 16162 |     98 | 2018-04-28 10:30:57.5 |        14.511 |       20.4042 |       10.6928 |             1.623 |            3.6003 |            2.7413 |            2.7283
 16162 |     99 | 2018-04-28 10:31:05   |       14.5039 |       20.4033 |       11.1081 |            1.6828 |            3.7445 |            2.8436 |            2.8372
 16162 |    100 | 2018-04-28 10:31:10   |       14.5034 |        20.403 |       11.2508 |            1.7034 |            3.7942 |            2.8794 |            2.8738
 16162 |    101 | 2018-04-28 10:31:17.5 |       14.5103 |       20.4042 |       11.7607 |            1.7748 |              3.97 |            3.0097 |             3.006
 16162 |    102 | 2018-04-28 10:31:25   |       14.5038 |       20.4027 |       11.8625 |            1.7895 |             4.007 |            3.0345 |            3.0315
 16162 |    103 | 2018-04-28 10:31:35   |       14.5041 |       20.4027 |       10.1354 |            1.5429 |            3.4143 |            2.6034 |            2.5748
 16162 |    104 | 2018-04-28 10:31:50   |       14.5094 |       20.3935 |        9.9085 |            1.5006 |            3.3389 |             2.535 |             2.534
 16162 |    105 | 2018-04-28 10:31:55   |       14.5112 |       20.3552 |       10.3929 |            1.5766 |            3.4984 |             2.659 |            2.6589
 16162 |    106 | 2018-04-28 10:32:02.5 |       14.5092 |       20.3808 |       11.0446 |            1.6715 |            3.7229 |            2.8239 |            2.8262
 16162 |    107 | 2018-04-28 10:32:10   |       14.5117 |        20.405 |       11.6371 |            1.7577 |            3.9259 |             2.978 |            2.9755
 16162 |    108 | 2018-04-28 10:32:15   |       14.5105 |       20.4024 |       11.7893 |            1.7794 |            3.9793 |             3.016 |            3.0146
 16162 |    109 | 2018-04-28 10:32:25   |       14.5045 |       20.4031 |       11.8958 |            1.7936 |            4.0185 |             3.043 |            3.0407
 16162 |    110 | 2018-04-28 10:32:35   |       14.5042 |       20.4026 |       10.1956 |            1.5515 |             3.435 |            2.6186 |            2.5905
 16162 |    111 | 2018-04-28 10:32:45   |       14.5031 |       20.4025 |        9.2539 |            1.4179 |            3.1081 |            2.3801 |            2.3478
 16162 |    112 | 2018-04-28 10:32:55   |       14.5119 |       20.4046 |       10.6308 |             1.614 |            3.5789 |            2.7256 |            2.7123
 16162 |    113 | 2018-04-28 10:33:02.5 |       14.4959 |       20.4074 |       11.1081 |            1.6784 |            3.7469 |            2.8429 |            2.8399
 16162 |    114 | 2018-04-28 10:33:10   |       14.5041 |       20.4025 |       11.3871 |            1.7226 |            3.8413 |            2.9138 |            2.9094
 16162 |    115 | 2018-04-28 10:33:15   |        14.512 |       20.4057 |       11.6718 |             1.762 |            3.9388 |             2.988 |             2.983
 16162 |    116 | 2018-04-28 10:33:20   |       14.5113 |       20.4057 |        12.053 |            1.8148 |            4.0706 |            3.0847 |            3.0829
 16162 |    117 | 2018-04-28 10:33:30   |       14.5042 |       20.4026 |       11.8897 |             1.793 |            4.0172 |            3.0423 |            3.0372
 16162 |    118 | 2018-04-28 10:33:40   |       14.5048 |       20.4026 |        9.3702 |             1.434 |            3.1503 |            2.4109 |            2.3749
 16162 |    119 | 2018-04-28 10:33:50   |       14.5042 |       20.4026 |         9.797 |            1.4958 |             3.294 |             2.515 |            2.4922
 16162 |    120 | 2018-04-28 10:33:57.5 |       14.5068 |       20.4056 |        10.665 |            1.6109 |            3.5975 |            2.7233 |            2.7332
 16162 |    121 | 2018-04-28 10:34:05   |       14.5093 |       20.4012 |       11.2428 |            1.7011 |            3.7907 |            2.8776 |            2.8734
 16162 |    122 | 2018-04-28 10:34:12.5 |       14.5038 |       20.4028 |       11.4478 |            1.7312 |            3.8627 |            2.9286 |            2.9253
 16162 |    123 | 2018-04-28 10:34:20   |       14.5109 |       20.3902 |       11.7722 |            1.7708 |            3.9794 |            3.0029 |            3.0191
 16162 |    124 | 2018-04-28 10:34:25   |       14.5101 |       20.4023 |       12.0973 |            1.8226 |             4.087 |            3.0944 |            3.0933
 16162 |    125 | 2018-04-28 10:34:37.5 |       14.5074 |       20.4031 |       10.1411 |            1.5382 |            3.4187 |            2.5995 |            2.5846
 16162 |    126 | 2018-04-28 10:34:50   |       14.5078 |       20.4025 |        9.9131 |            1.5124 |            3.3335 |            2.5446 |            2.5226
 16162 |    127 | 2018-04-28 10:34:55   |       14.5022 |       20.4028 |       10.2437 |            1.5596 |            3.4472 |             2.626 |            2.6109
 16162 |    128 | 2018-04-28 10:35:05   |       14.5051 |       20.4029 |       10.8844 |            1.6504 |            3.6677 |            2.7871 |            2.7792
 16162 |    129 | 2018-04-28 10:35:10   |       14.5119 |       20.4047 |       11.6178 |            1.7554 |            3.9195 |             2.973 |            2.9699
 16162 |    130 | 2018-04-28 10:35:17.5 |       14.5093 |       20.4062 |       11.6894 |            1.7655 |            3.9458 |            2.9905 |            2.9875
 16162 |    131 | 2018-04-28 10:35:25   |       14.5093 |       20.4012 |       12.0717 |            1.8196 |            4.0789 |            3.0866 |            3.0866
 16162 |    132 | 2018-04-28 10:35:35   |       14.5063 |       20.3939 |       10.3748 |             1.577 |            3.4955 |            2.6628 |            2.6395
 16162 |    133 | 2018-04-28 10:35:47.5 |        14.508 |       20.4034 |        9.7174 |            1.4842 |            3.2664 |            2.4966 |            2.4703
 16162 |    134 | 2018-04-28 10:35:55   |       14.5016 |       20.4023 |       10.2454 |              1.56 |            3.4481 |            2.6262 |            2.6111
 16162 |    135 | 2018-04-28 10:36:02.5 |       14.5106 |       20.4043 |       11.0507 |            1.6736 |            3.7242 |            2.8304 |            2.8224
 16162 |    136 | 2018-04-28 10:36:10   |       14.5038 |       20.4022 |       11.2806 |             1.707 |            3.8046 |            2.8867 |            2.8823
 16162 |    137 | 2018-04-28 10:36:15   |       14.5021 |       20.4032 |       11.4571 |            1.7328 |            3.8668 |            2.9305 |             2.927
 16162 |    138 | 2018-04-28 10:36:22.5 |       14.5102 |       20.4039 |       11.9287 |            1.7993 |            4.0286 |            3.0515 |            3.0492
 16162 |    139 | 2018-04-28 10:36:35   |       14.4992 |       20.4064 |       10.2247 |            1.5516 |            3.4476 |            2.6224 |            2.6031
 16162 |    140 | 2018-04-28 10:36:45   |       14.5122 |       20.4057 |        9.5458 |            1.4583 |            3.2076 |            2.4562 |            2.4237
 16162 |    141 | 2018-04-28 10:36:52.5 |       14.5041 |       20.4026 |       10.1397 |            1.5446 |            3.4116 |            2.6006 |            2.5829
 16162 |    142 | 2018-04-28 10:37:02.5 |        14.505 |       20.4062 |        11.045 |            1.6696 |            3.7248 |            2.8275 |            2.8231
 16162 |    143 | 2018-04-28 10:37:10   |       14.5018 |       20.4024 |       11.1302 |             1.685 |            3.7535 |            2.8488 |            2.8429
 16162 |    144 | 2018-04-28 10:37:15   |       14.5154 |       20.4064 |       11.9155 |             1.792 |            4.0256 |            3.0485 |            3.0494
 16162 |    145 | 2018-04-28 10:37:20   |       14.5099 |       20.4015 |       11.9804 |            1.8061 |            4.0468 |            3.0639 |            3.0636
 16162 |    146 | 2018-04-28 10:37:27.5 |       14.5038 |       20.4027 |        11.878 |            1.7913 |            4.0133 |            3.0384 |             3.035
 16162 |    147 | 2018-04-28 10:37:40   |        14.504 |       20.4027 |        9.3715 |            1.4341 |            3.1509 |            2.4114 |            2.3751
 16162 |    148 | 2018-04-28 10:37:52.5 |       14.5071 |       20.4043 |       10.0957 |            1.5378 |            3.3958 |            2.5911 |            2.5711
 16162 |    149 | 2018-04-28 10:38:01   |       14.5111 |       20.4036 |       11.0194 |            1.6696 |            3.7122 |             2.823 |            2.8146
 16162 |    150 | 2018-04-28 10:38:06   |       14.5048 |       20.4029 |       10.9757 |            1.6638 |            3.6988 |              2.81 |            2.8031
 16162 |    151 | 2018-04-28 10:38:11   |       14.5129 |        20.406 |       11.4498 |            1.7301 |            3.8619 |            2.9321 |            2.9257
 16162 |    152 | 2018-04-28 10:38:18.5 |       14.5098 |       20.4033 |       11.8479 |            1.7876 |            4.0004 |            3.0305 |            3.0293
 16162 |    153 | 2018-04-28 10:38:26   |       14.5053 |       20.4029 |       11.8551 |            1.7882 |            4.0044 |            3.0327 |            3.0298
 16162 |    154 | 2018-04-28 10:38:38.5 |       14.5041 |       20.4027 |        9.8927 |            1.5085 |            3.3303 |            2.5417 |            2.5121
 16162 |    155 | 2018-04-28 10:38:51   |       14.5107 |       20.3639 |        9.9883 |             1.518 |             3.361 |            2.5568 |            2.5525
 16162 |    156 | 2018-04-28 10:38:56   |       14.5091 |       20.4009 |       10.4805 |            1.5935 |            3.5282 |            2.6857 |            2.6731
 16162 |    157 | 2018-04-28 10:39:03.5 |       14.5045 |       20.4029 |       10.8239 |            1.6421 |            3.6466 |            2.7721 |            2.7632
 16162 |    158 | 2018-04-28 10:39:11   |       14.5041 |       20.4027 |       11.2477 |            1.7028 |            3.7936 |            2.8783 |             2.873
 16162 |    159 | 2018-04-28 10:39:16   |        14.512 |       20.4044 |       11.6472 |             1.759 |            3.9302 |            2.9813 |            2.9767
 16162 |    160 | 2018-04-28 10:39:23.5 |       14.5102 |       20.4025 |       12.0145 |            1.8111 |            4.0579 |            3.0734 |            3.0721
 16162 |    161 | 2018-04-28 10:39:36   |       14.5038 |       20.4028 |       10.2358 |            1.5574 |            3.4486 |            2.6283 |            2.6014
 16162 |    162 | 2018-04-28 10:39:48.5 |       14.5047 |       20.4028 |         9.541 |            1.4591 |            3.2061 |            2.4516 |            2.4242
 16162 |    163 | 2018-04-28 10:39:56   |       14.5114 |       20.4042 |       10.3489 |             1.574 |            3.4816 |            2.6556 |            2.6377
 16162 |    164 | 2018-04-28 10:40:03.5 |       14.5149 |       20.4042 |       10.9618 |            1.6599 |            3.6938 |            2.8085 |            2.7996
 16162 |    165 | 2018-04-28 10:40:11   |       14.5107 |       20.4018 |       11.5669 |            1.7376 |            3.9093 |            2.9489 |            2.9711
 16162 |    166 | 2018-04-28 10:40:16   |       14.5091 |       20.4004 |       11.6838 |            1.7644 |            3.9436 |            2.9886 |            2.9872
 16162 |    167 | 2018-04-28 10:40:23.5 |       14.5043 |       20.4029 |       11.7516 |            1.7736 |            3.9689 |            3.0061 |             3.003
 16162 |    168 | 2018-04-28 10:40:36   |       14.5066 |       20.4032 |       10.1139 |            1.5396 |            3.4066 |            2.5984 |            2.5692
 16162 |    169 | 2018-04-28 10:40:46   |       14.5118 |       20.4039 |         9.297 |            1.4241 |            3.1215 |            2.3935 |            2.3579
 16162 |    170 | 2018-04-28 10:40:53.5 |       14.5082 |       20.4022 |       10.2247 |            1.5569 |            3.4399 |            2.6229 |            2.6051
 16162 |    171 | 2018-04-28 10:41:03.5 |       14.5079 |       20.4041 |       10.9077 |            1.6531 |            3.6747 |            2.7947 |            2.7851
 16162 |    172 | 2018-04-28 10:41:11   |        14.512 |       20.4045 |       11.6568 |            1.7598 |            3.9328 |            2.9835 |            2.9807
 16162 |    173 | 2018-04-28 10:41:16   |       14.5032 |       20.4031 |       11.7608 |            1.7751 |            3.9707 |            3.0075 |            3.0075
 16162 |    174 | 2018-04-28 10:41:21   |       14.5051 |       20.4031 |       11.7648 |            1.7749 |             3.973 |            3.0099 |             3.007
 16162 |    175 | 2018-04-28 10:41:28.5 |       14.5078 |       20.4038 |       11.9151 |             1.796 |            4.0253 |            3.0492 |            3.0446
 16162 |    176 | 2018-04-28 10:41:41   |       14.5041 |       20.4026 |        9.1727 |            1.4055 |            3.0828 |            2.3617 |            2.3227
 16162 |    177 | 2018-04-28 10:41:51   |       14.5122 |       20.4059 |       10.2239 |            1.5549 |            3.4393 |            2.6253 |            2.6044
 16162 |    178 | 2018-04-28 10:41:58.5 |       14.5083 |       20.4025 |       10.6697 |            1.6197 |             3.593 |            2.7341 |            2.7228
 16162 |    179 | 2018-04-28 10:42:08.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 16162 |    180 | 2018-04-28 10:42:13.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 16162 |    181 | 2018-04-28 10:42:21   |        14.504 |       20.4027 |       11.6483 |             1.759 |            3.9328 |            2.9802 |            2.9763
 16162 |    182 | 2018-04-28 10:42:26   |       14.5114 |        20.405 |       11.9833 |            1.8053 |            4.0474 |            3.0679 |            3.0627
 16162 |    183 | 2018-04-28 10:42:38.5 |       14.4836 |        20.398 |       10.1204 |            1.5359 |            3.4117 |            2.5943 |            2.5785
 16162 |    184 | 2018-04-28 10:42:51   |       14.5107 |       20.4033 |       10.0263 |            1.5275 |            3.3721 |            2.5747 |             2.552
 16162 |    185 | 2018-04-28 10:42:56   |       14.5057 |       20.4027 |       10.3931 |            1.5805 |            3.4982 |            2.6645 |            2.6499
 16162 |    186 | 2018-04-28 10:43:03.5 |       14.4889 |       20.3942 |       10.8367 |            1.6385 |            3.6547 |            2.7702 |            2.7732
 16162 |    187 | 2018-04-28 10:43:11   |       14.5026 |        20.403 |       11.1755 |            1.6928 |            3.7686 |            2.8599 |            2.8542
 16162 |    188 | 2018-04-28 10:43:18.5 |       14.5106 |       20.4033 |       11.7757 |             1.777 |            3.9753 |            3.0132 |            3.0101
 16162 |    189 | 2018-04-28 10:43:26   |       14.5075 |       20.4027 |       11.9737 |            1.8053 |            4.0451 |            3.0626 |            3.0607
 16162 |    190 | 2018-04-28 10:43:36   |        14.504 |        20.403 |       10.2732 |            1.5626 |            3.4617 |            2.6377 |            2.6112
 16162 |    191 | 2018-04-28 10:43:48.5 |       14.5052 |       20.4028 |        9.5549 |            1.4613 |            3.2107 |            2.4553 |            2.4276
