  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24785 |     22 | 2019-04-14 14:34:40   |       13.1272 |       18.3049 |       10.2166 |            1.5148 |            3.4338 |            2.6485 |            2.6195
 24785 |     23 | 2019-04-14 14:34:53   |       13.1272 |       18.3035 |        11.072 |            1.6348 |             3.725 |            2.8628 |            2.8494
 24785 |     24 | 2019-04-14 14:35:03.5 |        13.125 |       18.3047 |       11.1298 |            1.6422 |            3.7459 |            2.8772 |            2.8646
 24785 |     25 | 2019-04-14 14:35:14.5 |       13.1248 |       18.3045 |       11.2847 |            1.6651 |            3.7993 |            2.9158 |            2.9045
 24785 |     26 | 2019-04-14 14:35:25.5 |       13.1221 |       18.3046 |       11.1984 |            1.6523 |            3.7706 |            2.8946 |            2.8809
 24785 |     27 | 2019-04-14 14:35:39.5 |       13.1285 |       18.3038 |       10.2262 |            1.5155 |            3.4376 |            2.6514 |            2.6218
 24785 |     28 | 2019-04-14 14:35:53   |       13.1255 |       18.3043 |        10.969 |            1.6204 |            3.6903 |            2.8362 |            2.8221
 24785 |     29 | 2019-04-14 14:36:03.5 |       13.1264 |       18.3048 |       11.0607 |            1.6337 |            3.7219 |            2.8598 |            2.8453
 24785 |     30 | 2019-04-14 14:36:14.5 |       13.0427 |       18.2998 |       11.3423 |            1.6666 |            3.8238 |            2.9207 |            2.9312
 24785 |     31 | 2019-04-14 14:36:25   |       13.1237 |       18.3027 |       11.4213 |            1.6833 |             3.846 |            2.9512 |            2.9408
 24785 |     32 | 2019-04-14 14:36:38.5 |       13.1286 |       18.3067 |       10.3454 |            1.5308 |            3.4781 |             2.683 |            2.6534
 24785 |     33 | 2019-04-14 14:36:52.5 |       13.1272 |       18.3036 |       11.0624 |            1.6336 |            3.7219 |            2.8606 |            2.8464
 24785 |     34 | 2019-04-14 14:37:03.5 |       13.1243 |       18.3052 |       11.1148 |            1.6404 |            3.7405 |            2.8733 |            2.8606
 24785 |     35 | 2019-04-14 14:37:14   |       13.1294 |       18.3056 |       11.3451 |            1.6715 |            3.8191 |            2.9345 |            2.9199
 24785 |     36 | 2019-04-14 14:37:24.5 |       13.1238 |       18.3045 |       11.2715 |            1.6626 |             3.795 |            2.9136 |            2.9003
 24785 |     37 | 2019-04-14 14:37:38   |       13.1277 |       18.3037 |       10.2228 |            1.5157 |            3.4366 |            2.6505 |              2.62
 24785 |     38 | 2019-04-14 14:37:51.5 |       13.1135 |       18.3034 |       11.0671 |            1.6291 |            3.7255 |              2.86 |            2.8525
 24785 |     39 | 2019-04-14 14:38:02   |       13.1212 |        18.304 |       10.9975 |            1.6246 |            3.7007 |            2.8432 |             2.829
 24785 |     40 | 2019-04-14 14:38:12.5 |       13.1312 |       18.3065 |       11.1881 |            1.6485 |             3.765 |            2.8954 |            2.8791
 24785 |     41 | 2019-04-14 14:38:23.5 |       13.1241 |       18.3047 |       11.2892 |            1.6662 |            3.8007 |            2.9177 |            2.9045
 24785 |     42 | 2019-04-14 14:38:37.5 |       13.1256 |       18.3037 |       10.2239 |            1.5166 |            3.4373 |            2.6494 |            2.6206
 24785 |     43 | 2019-04-14 14:38:51   |       13.1262 |       18.3044 |       10.9569 |            1.6194 |            3.6859 |            2.8333 |            2.8183
 24785 |     44 | 2019-04-14 14:39:01.5 |       13.1264 |        18.302 |       11.1907 |            1.6518 |            3.7665 |            2.8919 |            2.8804
 24785 |     45 | 2019-04-14 14:39:12.5 |       13.1263 |       18.3031 |       11.2417 |            1.6593 |            3.7842 |            2.9047 |            2.8935
 24785 |     46 | 2019-04-14 14:39:23   |       13.1238 |       18.3047 |        11.278 |            1.6638 |            3.7974 |            2.9146 |            2.9022
 24785 |     47 | 2019-04-14 14:39:36.5 |       13.1265 |       18.3053 |       10.5055 |            1.5548 |            3.5333 |            2.7222 |            2.6953
 24785 |     48 | 2019-04-14 14:39:50   |       13.1244 |       18.3073 |       10.7432 |            1.5849 |            3.6165 |             2.776 |            2.7657
 24785 |     49 | 2019-04-14 14:40:00.5 |       13.1031 |       18.3084 |       11.1737 |            1.6434 |            3.7631 |            2.8848 |            2.8824
 24785 |     50 | 2019-04-14 14:40:11   |       13.1249 |       18.3037 |       11.3417 |            1.6729 |            3.8182 |            2.9306 |            2.9201
 24785 |     51 | 2019-04-14 14:40:21.5 |       13.0604 |       18.3126 |       11.1259 |            1.6379 |            3.7506 |            2.8673 |              2.87
 24785 |     52 | 2019-04-14 14:40:35.5 |        13.132 |       18.3071 |       10.8434 |            1.6034 |            3.6474 |            2.8085 |            2.7842
 24785 |     53 | 2019-04-14 14:40:50.5 |       13.1224 |       18.3039 |       10.8382 |            1.6023 |             3.646 |            2.8029 |            2.7869
 24785 |     54 | 2019-04-14 14:41:03   |       13.1226 |       18.3042 |        11.041 |            1.6301 |            3.7154 |            2.8547 |            2.8408
 24785 |     55 | 2019-04-14 14:41:14.5 |       13.1283 |       18.3031 |         11.44 |            1.6884 |            3.8522 |            2.9543 |            2.9451
 24785 |     56 | 2019-04-14 14:41:25   |       13.1233 |       18.3043 |       11.2475 |            1.6598 |            3.7876 |            2.9064 |            2.8937
 24785 |     57 | 2019-04-14 14:41:38.5 |       13.1265 |       18.3045 |       10.1997 |            1.5115 |            3.4297 |            2.6431 |            2.6154
 24785 |     58 | 2019-04-14 14:41:52.5 |       13.1279 |       18.3037 |        11.058 |            1.6325 |            3.7204 |            2.8597 |            2.8454
 24785 |     59 | 2019-04-14 14:42:03   |       13.1244 |       18.3039 |       11.1099 |            1.6392 |            3.7391 |            2.8723 |            2.8593
 24785 |     60 | 2019-04-14 14:42:13.5 |       13.0827 |       18.2951 |       11.1581 |            1.6372 |            3.7647 |            2.8709 |            2.8853
 24785 |     61 | 2019-04-14 14:42:24   |       13.1292 |        18.302 |       11.3761 |            1.6787 |            3.8301 |            2.9395 |            2.9279
 24785 |     62 | 2019-04-14 14:42:38   |       13.1285 |        18.305 |        10.271 |            1.5219 |            3.4533 |            2.6626 |            2.6332
 24785 |     63 | 2019-04-14 14:42:51.5 |       13.1163 |       18.3081 |       11.0727 |            1.6224 |            3.7337 |            2.8545 |            2.8621
 24785 |     64 | 2019-04-14 14:43:02   |       13.1284 |       18.3022 |       11.2073 |            1.6551 |            3.7704 |            2.8986 |            2.8832
 24785 |     65 | 2019-04-14 14:43:12.5 |       13.1242 |       18.3065 |       11.3585 |            1.6727 |            3.8262 |            2.9321 |            2.9275
 24785 |     66 | 2019-04-14 14:43:23.5 |       13.1239 |       18.3041 |       11.3028 |            1.6666 |            3.8061 |             2.921 |             2.909
 24785 |     67 | 2019-04-14 14:43:37   |       13.1239 |       18.3041 |       10.2696 |            1.5216 |            3.4537 |            2.6612 |             2.633
 24785 |     68 | 2019-04-14 14:43:50.5 |        13.129 |       18.3065 |       10.9827 |            1.6205 |            3.6948 |            2.8423 |            2.8251
 24785 |     69 | 2019-04-14 14:44:01.5 |       13.1238 |       18.3033 |       11.0683 |            1.6334 |            3.7252 |            2.8611 |            2.8485
 24785 |     70 | 2019-04-14 14:44:12   |        13.127 |       18.3023 |       11.3374 |            1.6717 |            3.8175 |            2.9291 |            2.9191
 24785 |     71 | 2019-04-14 14:44:22.5 |       13.1241 |       18.3044 |       11.3086 |            1.6675 |            3.8081 |            2.9224 |            2.9106
 24785 |     72 | 2019-04-14 14:44:36   |       13.1253 |       18.3047 |        10.606 |            1.5685 |            3.5682 |            2.7464 |            2.7228
 24785 |     73 | 2019-04-14 14:44:49.5 |       13.1178 |       18.3044 |       10.6319 |            1.5727 |            3.5761 |            2.7505 |            2.7326
 24785 |     74 | 2019-04-14 14:45:00   |       13.1117 |       18.3108 |       11.1995 |            1.6446 |            3.7724 |             2.893 |            2.8894
 24785 |     75 | 2019-04-14 14:45:10.5 |       13.1257 |       18.3044 |       11.1451 |             1.646 |            3.7497 |            2.8829 |            2.8664
 24785 |     76 | 2019-04-14 14:45:21.5 |       13.1297 |       18.3042 |       11.4831 |            1.6934 |            3.8658 |            2.9686 |            2.9552
 24785 |     77 | 2019-04-14 14:45:35   |       13.1262 |       18.3056 |       11.0225 |            1.6271 |            3.7101 |            2.8521 |            2.8332
 24785 |     78 | 2019-04-14 14:45:49   |       13.1289 |       18.3052 |       11.0521 |            1.6313 |            3.7183 |             2.859 |            2.8434
 24785 |     79 | 2019-04-14 14:46:00   |       13.1241 |       18.3032 |       11.0494 |            1.6312 |            3.7186 |            2.8564 |            2.8432
 24785 |     80 | 2019-04-14 14:46:10.5 |       13.1219 |       18.3047 |       11.0854 |            1.6367 |            3.7318 |            2.8648 |             2.852
 24785 |     81 | 2019-04-14 14:46:21.5 |        13.098 |       18.3087 |       11.2961 |            1.6597 |            3.8078 |            2.9183 |            2.9103
 24785 |     82 | 2019-04-14 14:46:34   |       13.1268 |       18.3056 |       11.2735 |            1.6617 |             3.796 |             2.915 |            2.9008
 24785 |     83 | 2019-04-14 14:46:47   |       13.1234 |       18.3038 |        10.733 |            1.5871 |            3.6103 |            2.7767 |             2.759
 24785 |     84 | 2019-04-14 14:46:58.5 |       13.1201 |       18.3018 |       10.8599 |            1.6022 |            3.6544 |            2.8044 |             2.799
 24785 |     85 | 2019-04-14 14:47:09   |       13.1278 |       18.3053 |       11.2005 |             1.653 |            3.7697 |            2.8956 |            2.8823
 24785 |     86 | 2019-04-14 14:47:19.5 |       13.1273 |       18.3043 |       11.4141 |            1.6822 |            3.8434 |            2.9497 |            2.9388
 24785 |     87 | 2019-04-14 14:47:32.5 |       13.1245 |       18.3036 |       11.4429 |             1.686 |            3.8542 |             2.957 |            2.9457
 24785 |     88 | 2019-04-14 14:47:46   |       13.1274 |       18.2923 |       10.7034 |            1.5811 |            3.6004 |            2.7682 |            2.7537
 24785 |     89 | 2019-04-14 14:47:57.5 |       13.1278 |        18.304 |       11.1793 |            1.6494 |            3.7618 |            2.8904 |            2.8777
 24785 |     90 | 2019-04-14 14:48:08   |        13.125 |       18.3042 |       11.1332 |            1.6428 |            3.7468 |            2.8782 |            2.8654
 24785 |     91 | 2019-04-14 14:48:18.5 |       13.1251 |       18.3045 |       11.3093 |            1.6677 |            3.8079 |            2.9228 |            2.9109
 24785 |     92 | 2019-04-14 14:48:31   |       13.1256 |       18.3091 |       11.7061 |            1.7168 |            3.9485 |            3.0217 |            3.0191
 24785 |     93 | 2019-04-14 14:48:44.5 |       13.1276 |       18.3057 |        10.725 |            1.5865 |            3.6063 |            2.7775 |            2.7547
 24785 |     94 | 2019-04-14 14:48:56.5 |       13.0902 |       18.3092 |       10.9029 |            1.6048 |            3.6733 |            2.8154 |            2.8095
 24785 |     95 | 2019-04-14 14:49:07.5 |       13.1322 |       18.3093 |       11.1337 |            1.6426 |            3.7443 |            2.8781 |            2.8687
 24785 |     96 | 2019-04-14 14:49:18   |       13.1244 |       18.3038 |       11.2737 |            1.6629 |             3.796 |            2.9135 |            2.9013
 24785 |     97 | 2019-04-14 14:49:30   |       13.1223 |       18.3043 |       11.3383 |            1.6712 |            3.8187 |            2.9305 |             2.918
 24785 |     98 | 2019-04-14 14:49:43.5 |       13.0732 |       18.2898 |       10.5103 |            1.5468 |            3.5413 |            2.7104 |            2.7117
 24785 |     99 | 2019-04-14 14:49:55   |       13.1322 |       18.3048 |       11.1363 |            1.6441 |            3.7469 |            2.8803 |             2.865
 24785 |    100 | 2019-04-14 14:50:06   |       13.1238 |       18.3056 |       11.0349 |            1.6293 |            3.7134 |            2.8537 |            2.8385
 24785 |    101 | 2019-04-14 14:50:16.5 |       13.1201 |       18.3039 |       11.1295 |             1.643 |            3.7468 |            2.8758 |            2.8639
 24785 |    102 | 2019-04-14 14:50:27.5 |       13.1042 |        18.294 |        11.163 |            1.6396 |             3.763 |            2.8786 |            2.8818
 24785 |    103 | 2019-04-14 14:50:41   |       13.1241 |       18.3028 |        9.8205 |            1.4602 |            3.2993 |            2.5478 |            2.5132
 24785 |    104 | 2019-04-14 14:50:54.5 |       13.1252 |       18.3047 |       10.9763 |            1.6206 |            3.6935 |            2.8382 |            2.8241
 24785 |    105 | 2019-04-14 14:51:05   |       13.1222 |       18.3038 |       11.0058 |            1.6252 |            3.7037 |            2.8454 |            2.8315
 24785 |    106 | 2019-04-14 14:51:15.5 |       13.1245 |       18.3007 |       11.0883 |             1.637 |            3.7328 |            2.8642 |            2.8542
 24785 |    107 | 2019-04-14 14:51:26   |       13.0885 |       18.2949 |       11.2856 |            1.6563 |            3.8049 |            2.9116 |            2.9127
 24785 |    108 | 2019-04-14 14:51:39.5 |       13.1292 |       18.3048 |        10.227 |            1.5168 |             3.438 |            2.6516 |            2.6207
 24785 |    109 | 2019-04-14 14:51:53.5 |       13.1205 |       18.2954 |       10.7422 |            1.5832 |            3.6184 |            2.7701 |            2.7705
 24785 |    110 | 2019-04-14 14:52:04.5 |        13.086 |       18.2889 |         10.98 |            1.6116 |            3.7034 |            2.8272 |            2.8378
 24785 |    111 | 2019-04-14 14:52:15   |       13.1289 |       18.3059 |       11.3148 |            1.6699 |            3.8089 |            2.9245 |            2.9114
 24785 |    112 | 2019-04-14 14:52:25.5 |       13.1226 |       18.3049 |       11.2201 |            1.6548 |            3.7782 |            2.9003 |            2.8868
 24785 |    113 | 2019-04-14 14:52:39.5 |       13.1228 |        18.304 |        9.9778 |             1.481 |            3.3534 |            2.5876 |            2.5559
 24785 |    114 | 2019-04-14 14:52:53   |       13.1265 |       18.3041 |       10.9896 |            1.6228 |            3.6979 |            2.8416 |            2.8272
 24785 |    115 | 2019-04-14 14:53:03.5 |       13.1245 |       18.3039 |       11.0986 |            1.6377 |            3.7356 |            2.8691 |            2.8562
 24785 |    116 | 2019-04-14 14:53:14.5 |       13.1275 |       18.3037 |       11.3635 |            1.6748 |             3.826 |            2.9368 |            2.9259
 24785 |    117 | 2019-04-14 14:53:25   |       13.1257 |       18.3048 |       11.3582 |            1.6744 |            3.8248 |            2.9353 |            2.9236
 24785 |    118 | 2019-04-14 14:53:38.5 |       13.1284 |       18.3054 |       10.3493 |            1.5319 |            3.4798 |            2.6833 |            2.6544
 24785 |    119 | 2019-04-14 14:53:52.5 |       13.0627 |        18.303 |       10.9373 |            1.6055 |            3.6892 |            2.8163 |            2.8263
 24785 |    120 | 2019-04-14 14:54:03   |       13.1307 |       18.3034 |       11.2041 |             1.653 |            3.7701 |            2.8972 |            2.8838
 24785 |    121 | 2019-04-14 14:54:13.5 |        13.124 |       18.3046 |       11.2061 |            1.6533 |            3.7726 |            2.8964 |            2.8838
 24785 |    122 | 2019-04-14 14:54:24   |        13.121 |       18.3049 |       11.1834 |            1.6496 |            3.7657 |            2.8908 |            2.8773
 24785 |    123 | 2019-04-14 14:54:37.5 |       13.1204 |       18.3042 |        10.284 |            1.5236 |             3.459 |            2.6643 |            2.6371
 24785 |    124 | 2019-04-14 14:54:51   |       13.1265 |       18.3029 |       10.9651 |            1.6194 |            3.6893 |            2.8356 |            2.8209
 24785 |    125 | 2019-04-14 14:55:01.5 |       13.1325 |       18.3055 |       11.1392 |            1.6409 |            3.7491 |            2.8819 |            2.8673
 24785 |    126 | 2019-04-14 14:55:12.5 |       13.1318 |       18.3061 |       11.3346 |            1.6691 |            3.8169 |            2.9302 |            2.9185
 24785 |    127 | 2019-04-14 14:55:23   |        13.126 |        18.304 |       11.4011 |            1.6806 |            3.8395 |            2.9456 |            2.9354
 24785 |    128 | 2019-04-14 14:55:36.5 |       13.1261 |       18.3045 |        10.764 |            1.5899 |            3.6225 |            2.7866 |             2.765
 24785 |    129 | 2019-04-14 14:55:50   |        13.124 |       18.3099 |       11.0155 |            1.6164 |            3.7136 |            2.8401 |            2.8453
 24785 |    130 | 2019-04-14 14:56:00.5 |       13.1241 |       18.3049 |       11.0545 |            1.6313 |            3.7204 |            2.8578 |             2.845
 24785 |    131 | 2019-04-14 14:56:11.5 |       13.1253 |       18.3028 |       11.2501 |            1.6599 |            3.7877 |            2.9069 |            2.8956
 24785 |    132 | 2019-04-14 14:56:22.5 |       13.1212 |       18.3037 |       11.2262 |            1.6558 |            3.7802 |            2.9008 |            2.8894
 24785 |    133 | 2019-04-14 14:56:35.5 |       13.1003 |       18.2954 |        11.084 |            1.6271 |            3.7378 |            2.8576 |            2.8614
 24785 |    134 | 2019-04-14 14:56:49   |       13.1258 |       18.3044 |       10.8697 |            1.6057 |             3.657 |            2.8117 |            2.7953
 24785 |    135 | 2019-04-14 14:57:00   |        13.123 |       18.3041 |        10.994 |            1.6231 |            3.6994 |            2.8432 |            2.8282
 24785 |    136 | 2019-04-14 14:57:10.5 |       13.1245 |       18.3047 |       11.1227 |            1.6415 |            3.7435 |            2.8756 |            2.8621
 24785 |    137 | 2019-04-14 14:57:21   |       13.1281 |       18.3044 |       11.4508 |            1.6873 |            3.8561 |            2.9588 |            2.9486
 24785 |    138 | 2019-04-14 14:57:34.5 |       13.1245 |       18.3041 |       11.2602 |              1.66 |            3.7923 |            2.9108 |            2.8971
 24785 |    139 | 2019-04-14 14:57:48.5 |       13.1278 |       18.2626 |       10.8073 |            1.5926 |             3.637 |            2.7905 |            2.7871
 24785 |    140 | 2019-04-14 14:58:00   |       13.1284 |       18.3017 |       11.1834 |            1.6497 |            3.7635 |            2.8919 |            2.8782
 24785 |    141 | 2019-04-14 14:58:12   |       13.1228 |       18.3096 |       11.1516 |            1.6423 |            3.7566 |            2.8785 |            2.8741
 24785 |    142 | 2019-04-14 14:58:23   |       13.1268 |       18.3064 |       11.5007 |            1.6923 |             3.875 |            2.9707 |            2.9627
 24785 |    143 | 2019-04-14 14:58:36.5 |       13.1239 |       18.3041 |       10.7016 |            1.5824 |            3.6014 |            2.7701 |            2.7477
 24785 |    144 | 2019-04-14 14:58:50   |       13.1269 |       18.3023 |       10.9675 |            1.6201 |            3.6899 |            2.8364 |            2.8211
 24785 |    145 | 2019-04-14 14:59:01   |       13.1232 |       18.3041 |       11.0058 |            1.6254 |            3.7036 |            2.8455 |            2.8313
 24785 |    146 | 2019-04-14 14:59:12.5 |       13.1225 |       18.3032 |       11.1141 |            1.6407 |            3.7415 |            2.8723 |            2.8594
 24785 |    147 | 2019-04-14 14:59:23.5 |       13.1224 |       18.2807 |       11.1174 |            1.6383 |            3.7439 |             2.868 |            2.8672
 24785 |    148 | 2019-04-14 14:59:37.5 |       13.1202 |       18.3017 |       10.6106 |            1.5656 |            3.5714 |            2.7462 |            2.7274
 24785 |    149 | 2019-04-14 14:59:51   |       13.1221 |       18.2854 |       10.7084 |            1.5824 |            3.6025 |            2.7678 |            2.7557
 24785 |    150 | 2019-04-14 15:00:01.5 |       13.1254 |       18.3103 |       11.1329 |            1.6436 |            3.7465 |             2.879 |            2.8638
 24785 |    151 | 2019-04-14 15:00:12.5 |       13.1212 |       18.3041 |       11.0602 |            1.6336 |            3.7234 |            2.8583 |             2.845
 24785 |    152 | 2019-04-14 15:00:23   |       13.1233 |       18.3115 |       11.4669 |            1.6804 |            3.8688 |            2.9542 |            2.9635
 24785 |    153 | 2019-04-14 15:00:36   |       13.1274 |       18.3039 |       10.9974 |            1.6232 |            3.7024 |            2.8447 |            2.8271
 24785 |    154 | 2019-04-14 15:00:49.5 |       13.1231 |       18.3081 |       10.8851 |            1.6021 |            3.6646 |             2.816 |            2.8024
 24785 |    155 | 2019-04-14 15:01:00.5 |       13.1308 |       18.3031 |       11.2153 |            1.6553 |            3.7737 |            2.9008 |            2.8855
 24785 |    156 | 2019-04-14 15:01:11.5 |       13.1219 |       18.3048 |       11.0947 |            1.6384 |             3.735 |            2.8672 |            2.8541
 24785 |    157 | 2019-04-14 15:01:23   |       13.1202 |       18.3041 |       11.1304 |            1.6428 |            3.7476 |            2.8769 |            2.8632
 24785 |    158 | 2019-04-14 15:01:37.5 |       13.1227 |       18.3039 |       10.3438 |            1.5324 |            3.4788 |            2.6799 |            2.6527
 24785 |    159 | 2019-04-14 15:01:51   |       13.1288 |       18.3056 |       11.0565 |            1.6299 |            3.7202 |            2.8609 |            2.8454
 24785 |    160 | 2019-04-14 15:02:01.5 |       13.1247 |       18.3042 |       11.1347 |            1.6427 |            3.7475 |            2.8783 |            2.8662
 24785 |    161 | 2019-04-14 15:02:12.5 |        13.082 |       18.2915 |        11.056 |            1.6259 |            3.7271 |            2.8494 |            2.8535
 24785 |    162 | 2019-04-14 15:02:24   |       13.1298 |       18.3067 |       11.5402 |            1.6985 |            3.8863 |            2.9836 |            2.9718
 24785 |    163 | 2019-04-14 15:02:38.5 |       13.1316 |       18.3077 |       10.3909 |            1.5377 |             3.494 |            2.6954 |            2.6639
 24785 |    164 | 2019-04-14 15:02:52   |       13.1096 |       18.3108 |        10.898 |            1.6051 |            3.6694 |            2.8181 |            2.8055
 24785 |    165 | 2019-04-14 15:03:02.5 |       13.1287 |       18.3071 |       11.2999 |            1.6645 |            3.8031 |            2.9226 |            2.9097
 24785 |    166 | 2019-04-14 15:03:13.5 |       13.1253 |       18.3046 |       11.2587 |            1.6613 |            3.7903 |            2.9094 |            2.8977
 24785 |    167 | 2019-04-14 15:03:24   |       13.1248 |       18.3045 |       11.3231 |            1.6697 |            3.8125 |            2.9264 |            2.9145
 24785 |    168 | 2019-04-14 15:03:37.5 |       13.1263 |       18.3035 |       10.5158 |            1.5559 |            3.5375 |            2.7238 |            2.6986
 24785 |    169 | 2019-04-14 15:03:51   |       13.1289 |       18.3046 |       11.0793 |            1.6351 |            3.7279 |            2.8655 |            2.8509
 24785 |    170 | 2019-04-14 15:04:01.5 |       13.1242 |       18.3045 |       11.0525 |            1.6314 |            3.7196 |            2.8576 |            2.8439
 24785 |    171 | 2019-04-14 15:04:12.5 |       13.1242 |       18.3044 |       11.2046 |             1.654 |            3.7719 |            2.8958 |            2.8828
 24785 |    172 | 2019-04-14 15:04:23   |       13.1222 |       18.3043 |       11.2344 |            1.6576 |            3.7827 |            2.9035 |            2.8907
 24785 |    173 | 2019-04-14 15:04:36   |       13.1212 |       18.3043 |       10.7554 |            1.5897 |            3.6199 |            2.7835 |            2.7624
 24785 |    174 | 2019-04-14 15:04:50   |       13.1274 |       18.3015 |       10.9791 |            1.6216 |            3.6942 |            2.8388 |            2.8245
 24785 |    175 | 2019-04-14 15:05:01   |       13.1228 |       18.2994 |       11.0048 |            1.6239 |            3.7035 |            2.8433 |            2.8341
 24785 |    176 | 2019-04-14 15:05:12   |       13.1232 |       18.2955 |       11.1515 |            1.6469 |            3.7542 |            2.8817 |            2.8688
 24785 |    177 | 2019-04-14 15:05:23   |       13.1214 |       18.3046 |       11.1916 |             1.651 |            3.7686 |            2.8922 |            2.8798
 24785 |    178 | 2019-04-14 15:05:37.5 |       13.1204 |       18.3077 |       10.6482 |            1.5707 |             3.587 |            2.7499 |            2.7406
 24785 |    179 | 2019-04-14 15:05:51.5 |       13.1287 |       18.3023 |       10.8919 |            1.6106 |            3.6636 |            2.8182 |            2.7994
 24785 |    180 | 2019-04-14 15:06:02.5 |       13.1248 |       18.2877 |       10.9824 |            1.6206 |            3.6941 |            2.8396 |            2.8281
 24785 |    181 | 2019-04-14 15:06:13   |       13.1234 |       18.3067 |       11.1449 |             1.645 |            3.7522 |            2.8806 |             2.867
 24785 |    182 | 2019-04-14 15:06:24.5 |        13.127 |       18.3038 |       11.1599 |            1.6472 |            3.7575 |            2.8851 |            2.8702
 24785 |    183 | 2019-04-14 15:06:39   |       13.1333 |       18.3051 |       10.3589 |            1.5349 |            3.4826 |            2.6859 |            2.6556
 24785 |    184 | 2019-04-14 15:06:52.5 |       13.1265 |       18.3064 |       10.7057 |            1.5847 |            3.6002 |            2.7707 |            2.7501
 24785 |    185 | 2019-04-14 15:07:03.5 |       13.0933 |       18.2872 |       11.0105 |            1.6143 |            3.7127 |            2.8369 |            2.8465
 24785 |    186 | 2019-04-14 15:07:14.5 |       13.1214 |       18.3042 |       11.3957 |            1.6797 |             3.837 |            2.9441 |            2.9349
 24785 |    187 | 2019-04-14 15:07:25   |       13.1243 |       18.3041 |       11.3121 |             1.668 |            3.8094 |            2.9233 |            2.9114
 24785 |    188 | 2019-04-14 15:07:38.5 |       13.1274 |       18.3043 |       10.5304 |            1.5579 |            3.5422 |            2.7282 |             2.702
 24785 |    189 | 2019-04-14 15:07:52   |       13.1227 |       18.3046 |       10.7292 |            1.5868 |            3.6082 |            2.7779 |            2.7563
