  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26296 |     30 | 2019-05-08 22:11:13   |       13.1315 |       18.3084 |       11.0639 |            1.6388 |            3.6945 |            2.8728 |            2.8578
 26296 |     31 | 2019-05-08 22:11:24   |       13.1283 |       18.3088 |       10.9389 |            1.6199 |            3.6539 |            2.8407 |            2.8244
 26296 |     32 | 2019-05-08 22:11:34   |       13.0402 |       18.3013 |       11.2204 |            1.6542 |            3.7539 |            2.9018 |            2.9104
 26296 |     33 | 2019-05-08 22:11:44   |       13.1239 |       18.3079 |       11.1934 |            1.6556 |            3.7407 |            2.9054 |            2.8918
 26296 |     34 | 2019-05-08 22:11:57.5 |       13.1221 |       18.3075 |        9.9558 |            1.4827 |            3.3201 |            2.5924 |            2.5607
 26296 |     35 | 2019-05-08 22:12:10.5 |       13.1246 |       18.3078 |       10.7763 |            1.5983 |            3.5979 |            2.7985 |            2.7817
 26296 |     36 | 2019-05-08 22:12:20   |       13.0996 |       18.3131 |       11.0479 |              1.63 |             3.694 |            2.8643 |            2.8596
 26296 |     37 | 2019-05-08 22:12:30   |       13.1402 |       18.3065 |       11.2254 |            1.6618 |            3.7494 |            2.9154 |            2.8988
 26296 |     38 | 2019-05-08 22:12:40.5 |       13.0962 |        18.296 |       11.0616 |            1.6349 |            3.6982 |            2.8672 |            2.8613
 26296 |     39 | 2019-05-08 22:12:53   |       13.1163 |       18.3073 |       10.8259 |            1.6042 |            3.6171 |            2.8115 |            2.7931
 26296 |     40 | 2019-05-08 22:13:06   |       13.1315 |       18.3085 |       10.6028 |            1.5728 |            3.5375 |             2.758 |            2.7346
 26296 |     41 | 2019-05-08 22:13:16   |       13.1273 |       18.3081 |       10.9575 |            1.6247 |            3.6595 |             2.844 |            2.8293
 26296 |     42 | 2019-05-08 22:13:26   |         13.13 |       18.3091 |       11.0616 |            1.6382 |            3.6938 |            2.8744 |            2.8552
 26296 |     43 | 2019-05-08 22:13:36   |       13.1283 |       18.3096 |       11.3132 |            1.6678 |            3.7847 |            2.9306 |            2.9301
 26296 |     44 | 2019-05-08 22:13:46   |       13.1231 |          18.3 |       11.1516 |            1.6424 |             3.732 |            2.8879 |            2.8893
 26296 |     45 | 2019-05-08 22:13:58.5 |       13.1319 |       18.3099 |       10.1642 |             1.511 |            3.3891 |            2.6478 |            2.6163
 26296 |     46 | 2019-05-08 22:14:11   |       13.1236 |        18.307 |       10.5885 |            1.5724 |             3.534 |            2.7511 |             2.731
 26296 |     47 | 2019-05-08 22:14:21   |       13.1323 |       18.3079 |       11.1425 |            1.6496 |            3.7217 |            2.8929 |            2.8783
 26296 |     48 | 2019-05-08 22:14:31   |       13.1251 |       18.3079 |       11.0454 |            1.6357 |            3.6901 |            2.8675 |            2.8522
 26296 |     49 | 2019-05-08 22:14:40.5 |        13.127 |       18.3093 |       11.1379 |            1.6469 |            3.7214 |             2.893 |            2.8767
 26296 |     50 | 2019-05-08 22:14:52   |       13.1157 |       18.3072 |       10.9667 |            1.6241 |            3.6651 |            2.8464 |             2.831
 26296 |     51 | 2019-05-08 22:15:05.5 |       13.0778 |       18.2915 |       10.5142 |            1.5521 |            3.5152 |            2.7223 |            2.7247
 26296 |     52 | 2019-05-08 22:15:15.5 |       13.1345 |       18.3111 |       11.4026 |            1.6846 |            3.8101 |            2.9605 |            2.9475
 26296 |     53 | 2019-05-08 22:15:25   |       13.1269 |        18.308 |       10.9868 |             1.627 |            3.6696 |            2.8536 |            2.8365
 26296 |     54 | 2019-05-08 22:15:35   |       13.1284 |       18.3072 |       11.2991 |            1.6708 |             3.776 |            2.9325 |            2.9198
 26296 |     55 | 2019-05-08 22:15:45   |       13.1038 |       18.3112 |       11.2625 |            1.6604 |            3.7679 |            2.9205 |            2.9137
 26296 |     56 | 2019-05-08 22:15:57.5 |       13.1275 |       18.3153 |       10.3263 |            1.5262 |            3.4512 |            2.6845 |            2.6644
 26296 |     57 | 2019-05-08 22:16:10   |        13.102 |       18.2999 |       10.6619 |            1.5758 |             3.563 |            2.7648 |            2.7583
 26296 |     58 | 2019-05-08 22:16:19.5 |       13.1223 |       18.3069 |        10.815 |            1.6045 |            3.6107 |            2.8086 |            2.7912
 26296 |     59 | 2019-05-08 22:16:29.5 |       13.1266 |       18.3104 |       11.2333 |             1.654 |            3.7596 |            2.9113 |            2.9084
 26296 |     60 | 2019-05-08 22:16:39   |       13.1268 |       18.3072 |       11.1835 |            1.6548 |            3.7368 |            2.9031 |            2.8887
 26296 |     61 | 2019-05-08 22:16:51   |       13.1187 |       18.3093 |       11.1371 |            1.6433 |            3.7261 |            2.8887 |            2.8791
 26296 |     62 | 2019-05-08 22:17:03.5 |        13.131 |       18.3092 |       10.6642 |            1.5815 |            3.5585 |            2.7731 |             2.751
 26296 |     63 | 2019-05-08 22:17:14   |       13.1278 |       18.3075 |       10.9133 |            1.6179 |            3.6439 |            2.8337 |            2.8178
 26296 |     64 | 2019-05-08 22:17:24   |       13.1266 |       18.3075 |       11.0248 |            1.6332 |            3.6828 |            2.8619 |             2.847
 26296 |     65 | 2019-05-08 22:17:34   |        13.124 |       18.3084 |       11.0402 |            1.6342 |            3.6885 |            2.8667 |            2.8507
 26296 |     66 | 2019-05-08 22:17:43.5 |       13.1312 |       18.3073 |       11.3887 |            1.6834 |            3.8062 |            2.9559 |            2.9432
 26296 |     67 | 2019-05-08 22:17:56.5 |       13.1223 |       18.3082 |       10.1717 |            1.5128 |            3.3933 |            2.6474 |            2.6182
 26296 |     68 | 2019-05-08 22:18:08.5 |        13.131 |       18.3068 |       10.7733 |            1.5972 |             3.596 |               2.8 |            2.7801
 26296 |     69 | 2019-05-08 22:18:18.5 |       13.1288 |       18.3076 |       11.0263 |            1.6336 |            3.6826 |            2.8626 |            2.8475
 26296 |     70 | 2019-05-08 22:18:28.5 |       13.1272 |       18.3073 |       11.0404 |            1.6354 |            3.6878 |            2.8664 |            2.8508
 26296 |     71 | 2019-05-08 22:18:38   |       13.0767 |        18.315 |       11.2624 |            1.6574 |            3.7686 |            2.9225 |            2.9139
 26296 |     72 | 2019-05-08 22:18:49.5 |         13.12 |       18.3047 |         11.18 |            1.6547 |            3.7365 |            2.9014 |            2.8874
 26296 |     73 | 2019-05-08 22:19:02   |       13.0938 |       18.2885 |       10.5646 |            1.5631 |            3.5294 |            2.7384 |            2.7336
 26296 |     74 | 2019-05-08 22:19:13   |        13.132 |       18.3082 |       11.0513 |            1.6372 |            3.6899 |            2.8704 |            2.8538
 26296 |     75 | 2019-05-08 22:19:23   |       13.1252 |        18.307 |       10.9498 |            1.6224 |            3.6568 |            2.8432 |            2.8274
 26296 |     76 | 2019-05-08 22:19:32.5 |       13.1307 |       18.3088 |       11.1384 |            1.6475 |            3.7207 |            2.8932 |            2.8769
 26296 |     77 | 2019-05-08 22:19:42   |        13.128 |       18.3078 |        11.276 |            1.6669 |            3.7685 |             2.927 |            2.9137
 26296 |     78 | 2019-05-08 22:19:54.5 |       13.1084 |       18.3076 |       10.4322 |            1.5491 |            3.4838 |            2.7111 |            2.6881
 26296 |     79 | 2019-05-08 22:20:07   |        13.103 |       18.3028 |       10.6156 |            1.5693 |             3.548 |            2.7497 |            2.7486
 26296 |     80 | 2019-05-08 22:20:17   |       13.1368 |       18.3087 |       11.1622 |            1.6526 |            3.7272 |            2.8997 |            2.8826
 26296 |     81 | 2019-05-08 22:20:27   |       13.1254 |       18.3072 |       10.9065 |             1.617 |            3.6421 |            2.8323 |            2.8152
 26296 |     82 | 2019-05-08 22:20:37   |       13.1237 |       18.3101 |       11.3755 |            1.6783 |             3.804 |            2.9515 |            2.9418
 26296 |     83 | 2019-05-08 22:20:46.5 |       13.1305 |        18.309 |       11.2924 |            1.6687 |            3.7736 |            2.9329 |            2.9171
 26296 |     84 | 2019-05-08 22:20:58.5 |       13.1224 |        18.308 |       10.0254 |            1.4924 |            3.3435 |            2.6107 |            2.5788
 26296 |     85 | 2019-05-08 22:21:11   |       13.1303 |       18.3099 |       10.9953 |            1.6293 |            3.6709 |            2.8565 |            2.8387
 26296 |     86 | 2019-05-08 22:21:21   |       13.1344 |       18.3096 |       11.1683 |             1.651 |              3.73 |             2.902 |            2.8854
 26296 |     87 | 2019-05-08 22:21:31   |       13.1268 |       18.3072 |       11.1061 |            1.6436 |            3.7104 |            2.8833 |            2.8689
 26296 |     88 | 2019-05-08 22:21:40.5 |       13.1228 |       18.3078 |       11.0445 |            1.6351 |              3.69 |            2.8675 |            2.8518
 26296 |     89 | 2019-05-08 22:21:52.5 |       13.1187 |       18.3082 |       11.0142 |            1.6304 |            3.6807 |            2.8602 |            2.8429
 26296 |     90 | 2019-05-08 22:22:04.5 |       13.1306 |       18.3088 |       10.6314 |            1.5766 |            3.5475 |            2.7648 |            2.7425
 26296 |     91 | 2019-05-08 22:22:15   |       13.1284 |       18.3074 |       10.9543 |            1.6236 |            3.6579 |            2.8444 |            2.8284
 26296 |     92 | 2019-05-08 22:22:25   |       13.1296 |       18.3135 |       11.1617 |            1.6434 |            3.7348 |            2.8939 |            2.8895
 26296 |     93 | 2019-05-08 22:22:35   |       13.1275 |       18.3075 |       11.1816 |            1.6541 |            3.7364 |            2.9024 |            2.8888
 26296 |     94 | 2019-05-08 22:22:45   |       13.1253 |       18.3076 |       11.1361 |            1.6477 |            3.7211 |            2.8914 |            2.8759
 26296 |     95 | 2019-05-08 22:22:57.5 |         13.12 |       18.3075 |       10.1324 |            1.5076 |            3.3798 |            2.6374 |            2.6076
 26296 |     96 | 2019-05-08 22:23:10   |       13.1259 |       18.3043 |       10.8508 |            1.6083 |            3.6235 |            2.8165 |            2.8026
 26296 |     97 | 2019-05-08 22:23:20   |       13.0837 |        18.312 |       11.1778 |            1.6453 |            3.7392 |            2.8942 |            2.8992
 26296 |     98 | 2019-05-08 22:23:29.5 |       13.1279 |       18.3081 |       11.0716 |            1.6393 |            3.6982 |            2.8748 |            2.8593
 26296 |     99 | 2019-05-08 22:23:39   |       13.0222 |        18.307 |       11.0638 |            1.6307 |            3.7017 |             2.862 |            2.8694
 26296 |    100 | 2019-05-08 22:23:50.5 |       13.1203 |        18.308 |       11.2774 |            1.6676 |            3.7688 |            2.9275 |            2.9135
 26296 |    101 | 2019-05-08 22:24:03   |       13.1321 |       18.3086 |        10.512 |            1.5596 |            3.5067 |            2.7355 |            2.7102
 26296 |    102 | 2019-05-08 22:24:14   |       13.1226 |       18.3071 |         10.69 |            1.5868 |            3.5686 |            2.7766 |             2.758
 26296 |    103 | 2019-05-08 22:24:24   |       13.1302 |       18.3064 |       11.1889 |            1.6554 |            3.7377 |            2.9045 |            2.8913
 26296 |    104 | 2019-05-08 22:24:33.5 |       13.1255 |       18.3076 |       11.0827 |            1.6402 |            3.7026 |            2.8777 |            2.8622
 26296 |    105 | 2019-05-08 22:24:43   |       13.1315 |       18.3101 |       11.2445 |            1.6616 |            3.7569 |            2.9223 |            2.9037
 26296 |    106 | 2019-05-08 22:24:55.5 |       13.1212 |       18.3004 |       10.6068 |             1.573 |            3.5416 |            2.7561 |            2.7362
 26296 |    107 | 2019-05-08 22:25:08   |       13.1344 |       18.3118 |       10.6961 |            1.5851 |            3.5694 |            2.7834 |            2.7582
 26296 |    108 | 2019-05-08 22:25:18   |       13.1288 |       18.3083 |       11.1074 |             1.644 |            3.7098 |            2.8841 |            2.8694
 26296 |    109 | 2019-05-08 22:25:28   |       13.0716 |       18.2992 |        10.969 |            1.6174 |            3.6712 |            2.8367 |            2.8437
 26296 |    110 | 2019-05-08 22:25:37.5 |       13.1354 |       18.3073 |       11.3001 |             1.672 |            3.7753 |             2.934 |            2.9188
 26296 |    111 | 2019-05-08 22:25:48.5 |       13.1265 |       18.3077 |       11.2239 |            1.6604 |            3.7511 |            2.9139 |            2.8985
 26296 |    112 | 2019-05-08 22:26:01   |       13.1121 |       18.3067 |       10.1238 |            1.5056 |            3.3766 |             2.634 |            2.6076
 26296 |    113 | 2019-05-08 22:26:12   |       13.2155 |       18.3145 |       10.8676 |            1.6168 |            3.6241 |             2.831 |            2.7957
 26296 |    114 | 2019-05-08 22:26:22   |         13.15 |       18.3138 |       11.1233 |            1.6445 |            3.7178 |            2.8837 |            2.8773
 26296 |    115 | 2019-05-08 22:26:31.5 |       13.1257 |       18.3077 |       11.0038 |            1.6298 |             3.676 |            2.8565 |            2.8415
 26296 |    116 | 2019-05-08 22:26:41   |       13.1326 |       18.3106 |       11.3772 |            1.6788 |            3.8022 |            2.9557 |            2.9404
 26296 |    117 | 2019-05-08 22:26:53   |       13.1127 |       18.3074 |       10.8111 |            1.6021 |            3.6127 |            2.8071 |            2.7891
 26296 |    118 | 2019-05-08 22:27:05.5 |       13.1276 |       18.3062 |       10.7874 |            1.5992 |            3.6011 |            2.8022 |            2.7848
 26296 |    119 | 2019-05-08 22:27:16   |       13.1325 |       18.3083 |       11.0201 |             1.632 |            3.6797 |            2.8625 |             2.846
 26296 |    120 | 2019-05-08 22:27:26   |       13.1261 |       18.3076 |       11.0136 |            1.6309 |            3.6786 |            2.8596 |            2.8445
 26296 |    121 | 2019-05-08 22:27:35.5 |       13.1282 |       18.3087 |       11.0381 |            1.6326 |             3.688 |             2.866 |            2.8514
 26296 |    122 | 2019-05-08 22:27:45   |       13.1318 |       18.3087 |       11.4925 |            1.6964 |            3.8415 |            2.9834 |            2.9711
 26296 |    123 | 2019-05-08 22:27:57.5 |        13.122 |       18.3074 |       10.1886 |            1.5158 |            3.3988 |            2.6515 |            2.6226
 26296 |    124 | 2019-05-08 22:28:10   |       13.1278 |       18.3053 |       10.8271 |            1.6062 |            3.6147 |            2.8118 |            2.7944
 26296 |    125 | 2019-05-08 22:28:20   |       13.1333 |       18.3103 |       11.1145 |             1.644 |            3.7118 |            2.8879 |            2.8709
 26296 |    126 | 2019-05-08 22:28:29.5 |        13.127 |       18.3073 |       11.1055 |            1.6441 |            3.7096 |             2.883 |            2.8687
 26296 |    127 | 2019-05-08 22:28:39   |       13.1312 |       18.3075 |       11.3836 |             1.682 |            3.8045 |            2.9547 |            2.9424
 26296 |    128 | 2019-05-08 22:28:50.5 |       13.1201 |       18.3075 |       11.0597 |            1.6371 |            3.6962 |            2.8713 |            2.8551
 26296 |    129 | 2019-05-08 22:29:03   |       13.1258 |       18.3075 |       10.0954 |            1.5022 |            3.3664 |             2.628 |            2.5988
 26296 |    130 | 2019-05-08 22:29:14   |       13.1251 |       18.3077 |       10.7855 |            1.6002 |            3.6006 |             2.801 |            2.7837
 26296 |    131 | 2019-05-08 22:29:24   |       13.1316 |       18.3104 |       11.3008 |            1.6692 |            3.7754 |            2.9354 |            2.9208
 26296 |    132 | 2019-05-08 22:29:33.5 |       13.1254 |       18.3072 |        11.109 |            1.6442 |            3.7116 |            2.8839 |            2.8694
 26296 |    133 | 2019-05-08 22:29:43   |       13.1278 |       18.3076 |       11.2672 |            1.6666 |            3.7656 |             2.924 |             2.911
 26296 |    134 | 2019-05-08 22:29:56   |       13.1161 |       18.3075 |       10.3458 |            1.5375 |            3.4536 |            2.6903 |            2.6644
 26296 |    135 | 2019-05-08 22:30:08.5 |       13.1286 |       18.3079 |       10.6767 |            1.5834 |            3.5638 |            2.7746 |            2.7549
 26296 |    136 | 2019-05-08 22:30:18   |       13.1239 |       18.3076 |       10.8264 |            1.6064 |            3.6152 |            2.8107 |            2.7942
 26296 |    137 | 2019-05-08 22:30:28   |       13.1294 |       18.3072 |        11.188 |            1.6563 |            3.7375 |            2.9039 |            2.8903
 26296 |    138 | 2019-05-08 22:30:38   |        13.121 |        18.295 |       11.0134 |            1.6276 |            3.6809 |            2.8527 |            2.8521
 26296 |    139 | 2019-05-08 22:30:49   |       13.1285 |       18.3078 |       11.3224 |             1.674 |            3.7845 |            2.9392 |            2.9247
 26296 |    140 | 2019-05-08 22:31:01.5 |       13.1352 |       18.3066 |       10.1083 |            1.5052 |            3.3697 |            2.6332 |            2.6002
 26296 |    141 | 2019-05-08 22:31:12.5 |       13.1087 |       18.3099 |       10.9546 |            1.6192 |            3.6606 |            2.8408 |             2.834
 26296 |    142 | 2019-05-08 22:31:22   |       13.1331 |       18.3092 |       10.9876 |            1.6247 |            3.6703 |            2.8544 |            2.8382
 26296 |    143 | 2019-05-08 22:31:32   |       13.1339 |       18.3088 |       11.3434 |            1.6754 |            3.7908 |            2.9449 |            2.9322
 26296 |    144 | 2019-05-08 22:31:41.5 |       13.1274 |       18.3084 |       11.0839 |            1.6416 |            3.7027 |            2.8786 |             2.861
 26296 |    145 | 2019-05-08 22:31:53   |       13.0984 |       18.3037 |       11.0668 |            1.6339 |            3.7023 |            2.8675 |            2.8631
 26296 |    146 | 2019-05-08 22:32:05.5 |       13.1275 |       18.3076 |       10.3173 |            1.5335 |            3.4416 |            2.6843 |            2.6579
 26296 |    147 | 2019-05-08 22:32:16   |       13.1328 |       18.3097 |       11.1434 |             1.649 |            3.7215 |            2.8937 |            2.8792
 26296 |    148 | 2019-05-08 22:32:26   |       13.1235 |       18.3039 |       10.8997 |            1.6154 |            3.6392 |            2.8306 |            2.8144
 26296 |    149 | 2019-05-08 22:32:36   |       13.1165 |       18.3166 |       11.2821 |            1.6608 |            3.7776 |            2.9163 |            2.9273
 26296 |    150 | 2019-05-08 22:32:45.5 |       13.1272 |       18.3081 |        11.233 |            1.6612 |            3.7539 |            2.9157 |            2.9022
 26296 |    151 | 2019-05-08 22:32:58.5 |       13.1237 |       18.3077 |       10.0969 |            1.5029 |            3.3671 |            2.6286 |            2.5982
 26296 |    152 | 2019-05-08 22:33:10.5 |       13.1244 |       18.3077 |       10.6829 |            1.5857 |            3.5659 |             2.775 |            2.7562
 26296 |    153 | 2019-05-08 22:33:20   |       13.1274 |        18.307 |       10.9842 |            1.6275 |            3.6679 |             2.852 |            2.8368
 26296 |    154 | 2019-05-08 22:33:30   |       13.1289 |       18.3176 |        11.074 |            1.6293 |            3.7062 |            2.8654 |            2.8731
 26296 |    155 | 2019-05-08 22:33:40   |       13.1282 |       18.3076 |       11.2509 |            1.6635 |            3.7602 |            2.9202 |             2.907
 26296 |    156 | 2019-05-08 22:33:52   |       13.1157 |       18.3075 |       10.9371 |              1.62 |            3.6549 |            2.8396 |            2.8226
 26296 |    157 | 2019-05-08 22:34:04.5 |       13.1251 |       18.3073 |        10.112 |            1.5048 |            3.3721 |             2.632 |            2.6031
 26296 |    158 | 2019-05-08 22:34:15   |       13.1274 |       18.3075 |       10.8975 |            1.6153 |            3.6383 |            2.8303 |            2.8136
 26296 |    159 | 2019-05-08 22:34:25   |       13.1236 |       18.3075 |       10.9177 |            1.6182 |            3.6461 |            2.8347 |            2.8187
 26296 |    160 | 2019-05-08 22:34:34.5 |       13.0937 |       18.2984 |       11.2762 |            1.6573 |            3.7753 |            2.9154 |            2.9282
 26296 |    161 | 2019-05-08 22:34:44   |       13.1269 |       18.3082 |       11.2023 |            1.6573 |            3.7438 |            2.9082 |            2.8931
 26296 |    162 | 2019-05-08 22:34:56.5 |       13.1119 |       18.3078 |       10.2488 |            1.5234 |            3.4207 |            2.6654 |            2.6393
 26296 |    163 | 2019-05-08 22:35:09   |       13.1237 |        18.307 |       10.5222 |            1.5618 |            3.5114 |            2.7351 |            2.7139
 26296 |    164 | 2019-05-08 22:35:19   |       13.1307 |       18.3073 |       11.1074 |            1.6451 |            3.7094 |            2.8836 |            2.8693
 26296 |    165 | 2019-05-08 22:35:29   |       13.1283 |       18.3091 |       11.0092 |            1.6319 |            3.6766 |             2.859 |            2.8417
 26296 |    166 | 2019-05-08 22:35:39   |       13.1257 |       18.3054 |       11.4025 |            1.6823 |             3.812 |            2.9586 |            2.9496
 26296 |    167 | 2019-05-08 22:35:50.5 |       13.1236 |       18.3076 |       11.1356 |            1.6474 |            3.7213 |            2.8912 |            2.8757
 26296 |    168 | 2019-05-08 22:36:03   |       13.1323 |       18.3095 |       10.2512 |            1.5229 |            3.4186 |            2.6698 |            2.6399
 26296 |    169 | 2019-05-08 22:36:13.5 |       13.1303 |       18.3076 |       10.8728 |            1.6118 |            3.6297 |            2.8245 |            2.8068
 26296 |    170 | 2019-05-08 22:36:23   |       13.1295 |       18.3081 |       11.1231 |            1.6466 |            3.7151 |            2.8878 |            2.8736
 26296 |    171 | 2019-05-08 22:36:33   |        13.134 |       18.3125 |       11.1571 |            1.6477 |            3.7289 |            2.8978 |            2.8826
 26296 |    172 | 2019-05-08 22:36:43   |       13.1049 |       18.3003 |       11.3591 |            1.6751 |            3.7994 |            2.9425 |             2.942
 26296 |    173 | 2019-05-08 22:36:56   |       13.1132 |       18.3074 |       10.4575 |            1.5532 |            3.4917 |            2.7178 |            2.6948
 26296 |    174 | 2019-05-08 22:37:08.5 |       13.1223 |       18.3076 |       10.4695 |            1.5554 |            3.4937 |            2.7209 |            2.6995
 26296 |    175 | 2019-05-08 22:37:18   |         13.13 |       18.3084 |       11.0614 |            1.6374 |            3.6941 |            2.8717 |            2.8581
 26296 |    176 | 2019-05-08 22:37:27.5 |       13.1196 |       18.3105 |       10.9322 |            1.6146 |            3.6563 |             2.831 |            2.8303
 26296 |    177 | 2019-05-08 22:37:37   |       13.1318 |       18.3086 |       11.2297 |            1.6611 |            3.7506 |            2.9184 |            2.8996
 26296 |    178 | 2019-05-08 22:37:46.5 |       13.1274 |       18.3074 |       11.2233 |            1.6597 |            3.7505 |             2.914 |            2.8991
 26296 |    179 | 2019-05-08 22:37:59   |        13.126 |        18.308 |       10.0783 |            1.4997 |            3.3608 |             2.624 |            2.5938
 26296 |    180 | 2019-05-08 22:38:11.5 |       13.1244 |       18.3088 |       10.3125 |             1.531 |             3.441 |            2.6826 |            2.6578
 26296 |    181 | 2019-05-08 22:38:22   |       13.1303 |       18.3081 |       11.1774 |            1.6545 |            3.7336 |            2.9011 |            2.8883
 26296 |    182 | 2019-05-08 22:38:34   |       13.0932 |        18.294 |       11.1374 |            1.6382 |            3.7274 |            2.8831 |            2.8888
 26296 |    183 | 2019-05-08 22:38:47.5 |       13.1266 |        18.307 |       11.2408 |            1.6617 |            3.7571 |            2.9172 |            2.9048
 26296 |    184 | 2019-05-08 22:39:02   |       13.1395 |       18.3095 |       10.1108 |            1.5046 |            3.3709 |            2.6339 |            2.6015
 26296 |    185 | 2019-05-08 22:39:15   |       13.1315 |       18.3084 |       11.0767 |            1.6399 |             3.699 |            2.8765 |            2.8613
 26296 |    186 | 2019-05-08 22:39:27.5 |       13.1231 |       18.3012 |       10.9191 |            1.6179 |            3.6448 |             2.835 |            2.8214
 26296 |    187 | 2019-05-08 22:39:40   |       13.1285 |        18.308 |        11.281 |            1.6682 |            3.7702 |            2.9277 |            2.9149
 26296 |    188 | 2019-05-08 22:39:54   |       13.1086 |        18.307 |       10.6463 |            1.5798 |            3.5564 |             2.765 |            2.7451
 26296 |    189 | 2019-05-08 22:40:07   |       13.1315 |       18.3116 |       10.2632 |            1.5247 |            3.4222 |            2.6727 |            2.6436
 26296 |    190 | 2019-05-08 22:40:17   |       13.1324 |       18.3088 |        11.132 |            1.6489 |            3.7175 |              2.89 |            2.8756
