  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16374 |     90 | 2018-05-05 03:56:09        |       14.5036 |       20.4015 |       12.4859 |            1.8767 |            4.2267 |            3.1968 |            3.1857
 16374 |     91 | 2018-05-05 03:56:16.5      |       14.5074 |       20.4028 |       12.6806 |            1.9042 |            4.2929 |            3.2465 |             3.237
 16374 |     92 | 2018-05-05 03:56:24        |       14.5056 |       20.4022 |       12.5665 |            1.8877 |             4.254 |            3.2175 |            3.2073
 16374 |     93 | 2018-05-05 03:56:31.5      |       14.5069 |       20.4027 |       12.5256 |            1.8818 |            4.2396 |            3.2081 |            3.1962
 16374 |     94 | 2018-05-05 03:56:39        |       14.5094 |       20.4002 |       12.7701 |            1.9166 |            4.3237 |            3.2688 |             3.261
 16374 |     95 | 2018-05-05 03:56:46.5      |       14.5069 |       20.3994 |        12.598 |            1.8861 |            4.2681 |            3.2213 |            3.2226
 16374 |     96 | 2018-05-05 03:56:56.5      |       14.5081 |       20.4025 |       12.7141 |            1.9081 |            4.3045 |            3.2555 |            3.2461
 16374 |     97 | 2018-05-05 03:57:04        |       14.5107 |       20.4025 |       12.7753 |            1.9168 |            4.3254 |            3.2714 |            3.2617
 16374 |     98 | 2018-05-05 03:57:11.5      |       14.5061 |       20.4022 |       12.6017 |            1.8922 |            4.2667 |            3.2264 |            3.2164
 16374 |     99 | 2018-05-05 03:57:21.5      |       14.5106 |       20.4021 |       12.6582 |            1.9003 |            4.2851 |            3.2418 |            3.2309
 16374 |    100 | 2018-05-05 03:57:29        |       14.5069 |       20.4021 |       12.6161 |            1.8939 |            4.2715 |            3.2303 |            3.2204
 16374 |    101 | 2018-05-05 03:57:36.5      |       14.5073 |       20.4034 |       12.6639 |            1.9005 |            4.2875 |            3.2431 |            3.2328
 16374 |    102 | 2018-05-05 03:57:46.5      |        14.506 |       20.4008 |       12.6436 |            1.8986 |            4.2808 |            3.2366 |            3.2277
 16374 |    103 | 2018-05-05 03:57:54        |       14.5178 |       20.4109 |       12.4793 |             1.865 |            4.2317 |            3.1854 |            3.1972
 16374 |    104 | 2018-05-05 03:58:01.5      |        14.506 |       20.4011 |       12.5906 |            1.8916 |            4.2622 |            3.2235 |            3.2134
 16374 |    105 | 2018-05-05 03:58:09        |       14.5121 |        20.405 |        12.649 |             1.898 |            4.2816 |            3.2415 |            3.2279
 16374 |    106 | 2018-05-05 03:58:16.5      |       14.5058 |       20.4024 |       12.7402 |            1.9126 |            4.3136 |             3.261 |             3.253
 16374 |    107 | 2018-05-05 03:58:26.5      |        14.503 |       20.4018 |       12.4807 |            1.8755 |            4.2248 |            3.1958 |            3.1846
 16374 |    108 | 2018-05-05 03:58:34        |       14.5112 |       20.4041 |       12.6316 |            1.8961 |            4.2752 |            3.2366 |            3.2237
 16374 |    109 | 2018-05-05 03:58:41.5      |       14.5089 |       20.4021 |       12.7479 |            1.9135 |            4.3158 |            3.2638 |            3.2547
 16374 |    110 | 2018-05-05 03:58:49        |       14.5054 |       20.4022 |       12.5682 |            1.8876 |            4.2546 |            3.2186 |            3.2074
 16374 |    111 | 2018-05-05 03:58:56.5      |       14.5146 |       20.4041 |       12.7329 |            1.9059 |            4.3147 |            3.2579 |            3.2545
 16374 |    112 | 2018-05-05 03:59:06.5      |       14.5067 |       20.4015 |       12.6171 |             1.895 |            4.2713 |            3.2304 |            3.2203
 16374 |    113 | 2018-05-05 03:59:14        |       14.5031 |       20.4024 |       12.4622 |            1.8725 |             4.219 |            3.1911 |            3.1796
 16374 |    114 | 2018-05-05 03:59:21.5      |       14.5067 |       20.3961 |       12.6065 |            1.8926 |            4.2665 |            3.2269 |            3.2206
 16374 |    115 | 2018-05-05 03:59:31.5      |       14.5053 |        20.402 |       12.5915 |            1.8909 |            4.2628 |             3.224 |            3.2138
 16374 |    116 | 2018-05-05 03:59:39        |       14.5118 |       20.4052 |       12.6688 |             1.901 |            4.2885 |            3.2461 |            3.2332
 16374 |    117 | 2018-05-05 03:59:46.5      |       14.4933 |       20.4051 |       12.8033 |            1.9188 |            4.3376 |            3.2756 |            3.2713
 16374 |    118 | 2018-05-05 03:59:56.5      |       14.5075 |       20.4036 |       12.5783 |            1.8883 |            4.2577 |            3.2222 |            3.2101
 16374 |    119 | 2018-05-05 04:00:09        |       14.5089 |       20.4042 |       12.5889 |            1.8874 |            4.2645 |            3.2199 |            3.2171
 16374 |    120 | 2018-05-05 04:00:24        |       14.5065 |       20.3939 |       12.6254 |            1.8957 |            4.2737 |            3.2318 |            3.2243
 16374 |    121 | 2018-05-05 04:00:39        |       14.4752 |       20.4011 |       12.6149 |            1.8921 |            4.2729 |            3.2256 |            3.2243
 16374 |    122 | 2018-05-05 04:00:51.5      |       14.5038 |       20.4017 |        12.509 |            1.8792 |            4.2346 |            3.2031 |            3.1921
 16374 |    123 | 2018-05-05 04:01:04        |       14.5082 |        20.404 |       12.5528 |            1.8846 |            4.2489 |             3.216 |            3.2034
 16374 |    124 | 2018-05-05 04:01:19        |       14.5071 |        20.403 |       12.6221 |            1.8952 |            4.2731 |            3.2321 |            3.2217
 16374 |    125 | 2018-05-05 04:01:34        |       14.5061 |       20.4028 |        12.726 |            1.9096 |            4.3088 |            3.2583 |            3.2493
 16374 |    126 | 2018-05-05 04:01:49        |       14.5091 |       20.4037 |       12.6591 |            1.8996 |            4.2856 |            3.2425 |            3.2315
 16374 |    127 | 2018-05-05 04:02:04        |       14.5058 |       20.4021 |       12.5745 |            1.8885 |             4.257 |            3.2198 |            3.2093
 16374 |    128 | 2018-05-05 04:02:19        |       14.5072 |       20.4023 |       12.6238 |            1.8959 |            4.2738 |             3.232 |            3.2221
 16374 |    129 | 2018-05-05 04:02:34        |       14.5095 |       20.4041 |       12.6855 |            1.9023 |            4.2955 |            3.2488 |            3.2389
 16374 |    130 | 2018-05-05 04:02:49        |       14.5059 |       20.4012 |       12.5593 |            1.8867 |            4.2517 |            3.2155 |            3.2054
 16374 |    131 | 2018-05-05 04:03:01.5      |       14.5079 |       20.4026 |       12.5697 |             1.888 |            4.2549 |            3.2191 |            3.2077
 16374 |    132 | 2018-05-05 04:03:09        |       14.5106 |       20.4108 |       12.6253 |            1.8869 |            4.2809 |            3.2293 |            3.2282
 16374 |    133 | 2018-05-05 04:03:16.5      |       14.5057 |       20.4018 |       12.5841 |            1.8915 |            4.2603 |            3.2209 |            3.2115
 16374 |    134 | 2018-05-05 04:03:26.5      |       14.4909 |       20.3944 |       12.6203 |             1.891 |            4.2767 |            3.2249 |            3.2277
 16374 |    135 | 2018-05-05 04:03:34        |       14.5053 |       20.4024 |       12.5711 |             1.889 |            4.2559 |            3.2182 |             3.208
 16374 |    136 | 2018-05-05 04:03:41.5      |       14.5071 |       20.4034 |       12.5568 |            1.8858 |            4.2506 |             3.216 |            3.2045
 16374 |    137 | 2018-05-05 04:03:51.5      |       14.5094 |       20.4026 |       12.7201 |            1.9093 |            4.3063 |            3.2569 |            3.2476
 16374 |    138 | 2018-05-05 04:03:59        |       14.5159 |       20.4022 |       12.5874 |            1.8897 |            4.2625 |            3.2217 |            3.2135
 16374 |    139 | 2018-05-05 04:04:09        |       14.5096 |       20.4006 |       12.7629 |            1.9154 |            4.3211 |            3.2673 |            3.2591
 16374 |    140 | 2018-05-05 04:04:16.5      |       14.4984 |       20.3968 |       12.5691 |            1.8828 |            4.2586 |            3.2134 |            3.2142
 16374 |    141 | 2018-05-05 04:04:24        |       14.5114 |       20.4046 |        12.888 |            1.9322 |            4.3634 |            3.3007 |            3.2917
 16374 |    142 | 2018-05-05 04:04:31.5      |       14.5071 |       20.4017 |       12.6533 |            1.9002 |            4.2835 |            3.2395 |              3.23
 16374 |    143 | 2018-05-05 04:04:39        |       14.5024 |       20.4018 |       12.4485 |            1.8708 |            4.2138 |            3.1875 |            3.1764
 16374 |    144 | 2018-05-05 04:04:46.5      |       14.5111 |       20.4044 |       12.7402 |            1.9072 |            4.3175 |            3.2559 |            3.2596
 16374 |    145 | 2018-05-05 04:04:56.5      |       14.5052 |       20.4023 |       12.5663 |            1.8872 |            4.2542 |            3.2173 |            3.2076
 16374 |    146 | 2018-05-05 04:05:04        |       14.5063 |       20.4025 |       12.6127 |            1.8944 |            4.2698 |             3.229 |            3.2195
 16374 |    147 | 2018-05-05 04:05:11.5      |        14.507 |       20.4035 |       12.6608 |            1.9005 |            4.2865 |            3.2423 |            3.2316
 16374 |    148 | 2018-05-05 04:05:21.5      |       14.5054 |       20.4029 |       12.5959 |            1.8904 |            4.2663 |            3.2219 |            3.2173
 16374 |    149 | 2018-05-05 04:05:29        |       14.5113 |       20.4031 |       12.6487 |            1.8994 |            4.2813 |            3.2399 |            3.2281
 16374 |    150 | 2018-05-05 04:05:36.5      |       14.5112 |       20.4037 |       12.8268 |            1.9239 |            4.3428 |            3.2845 |            3.2756
 16374 |    151 | 2018-05-05 04:05:46.5      |       14.5059 |       20.4009 |       12.6079 |            1.8937 |            4.2684 |            3.2276 |            3.2182
 16374 |    152 | 2018-05-05 04:05:54        |       14.5107 |       20.4031 |       12.5775 |            1.8889 |            4.2573 |             3.222 |            3.2093
 16374 |    153 | 2018-05-05 04:06:01.5      |       14.5071 |       20.4024 |       12.6544 |            1.9001 |            4.2838 |            3.2402 |            3.2302
 16374 |    154 | 2018-05-05 04:06:11.5      |       14.5059 |       20.4018 |       12.5977 |            1.8923 |            4.2646 |            3.2254 |            3.2153
 16374 |    155 | 2018-05-05 04:06:19        |       14.5066 |       20.4017 |       12.6196 |            1.8954 |            4.2724 |             3.231 |            3.2208
 16374 |    156 | 2018-05-05 04:06:26.5      |        14.507 |       20.4034 |       12.5682 |             1.887 |            4.2544 |            3.2195 |            3.2074
 16374 |    157 | 2018-05-05 04:06:34        |       14.5114 |       20.4036 |       12.8473 |            1.9271 |            4.3489 |            3.2902 |            3.2811
 16374 |    158 | 2018-05-05 04:06:41.5      |       14.5038 |       20.4018 |       12.6041 |            1.8932 |            4.2669 |            3.2269 |            3.2171
 16374 |    159 | 2018-05-05 04:06:51.5      |       14.4859 |       20.3976 |       12.5434 |            1.8785 |            4.2509 |            3.2027 |            3.2112
 16374 |    160 | 2018-05-05 04:07:01.5      |       14.5104 |       20.4023 |       12.7955 |            1.9198 |            4.3319 |            3.2765 |            3.2672
 16374 |    161 | 2018-05-05 04:07:09        |       14.5019 |        20.402 |       12.4225 |            1.8677 |             4.205 |            3.1807 |            3.1691
 16374 |    162 | 2018-05-05 04:07:16.5      |       14.4941 |       20.3945 |       12.7011 |            1.9019 |            4.3041 |            3.2452 |            3.2498
 16374 |    163 | 2018-05-05 04:07:24        |       14.5061 |       20.4019 |       12.5758 |            1.8892 |            4.2569 |            3.2201 |            3.2096
 16374 |    164 | 2018-05-05 04:07:31.5      |       14.5051 |       20.3967 |       12.5725 |            1.8831 |            4.2602 |            3.2134 |            3.2158
 16374 |    165 | 2018-05-05 04:07:41.5      |        14.508 |       20.4021 |       12.7014 |            1.9068 |            4.3003 |            3.2517 |            3.2426
 16374 |    166 | 2018-05-05 04:07:49        |       14.5033 |       20.4021 |       12.4866 |            1.8762 |            4.2269 |             3.197 |            3.1865
 16374 |    167 | 2018-05-05 04:07:56.5      |       14.5105 |       20.4026 |       12.7236 |             1.909 |            4.3075 |            3.2586 |            3.2485
 16374 |    168 | 2018-05-05 04:08:04        |       14.5014 |        20.402 |       12.4227 |            1.8669 |            4.2053 |            3.1813 |            3.1692
 16374 |    169 | 2018-05-05 04:08:11.5      |       14.5098 |       20.4035 |       12.6418 |            1.8971 |            4.2794 |            3.2385 |            3.2268
 16374 |    170 | 2018-05-05 04:08:21.5      |       14.5076 |       20.4021 |       12.6751 |            1.9031 |             4.291 |            3.2453 |            3.2356
 16374 |    171 | 2018-05-05 04:08:29        |        14.507 |       20.4022 |       12.6693 |            1.9029 |            4.2891 |            3.2433 |             3.234
 16374 |    172 | 2018-05-05 04:08:36.5      |       14.5073 |       20.4032 |       12.5842 |            1.8898 |            4.2598 |            3.2236 |            3.2111
 16374 |    173 | 2018-05-05 04:08:46.5      |       14.5098 |        20.403 |       12.7852 |            1.9184 |            4.3285 |            3.2739 |            3.2645
 16374 |    174 | 2018-05-05 04:08:54        |        14.504 |       20.4019 |        12.492 |            1.8769 |            4.2283 |            3.1992 |            3.1876
 16374 |    175 | 2018-05-05 04:09:01.5      |       14.4404 |       20.4094 |       12.6338 |            1.8898 |            4.2834 |            3.2299 |            3.2307
 16374 |    176 | 2018-05-05 04:09:09        |       14.5119 |       20.4048 |        12.657 |            1.8995 |            4.2839 |            3.2432 |            3.2304
 16374 |    177 | 2018-05-05 04:09:19        |       14.5027 |       20.4018 |       12.4509 |            1.8722 |            4.2146 |            3.1877 |            3.1764
 16374 |    178 | 2018-05-05 04:09:26.5      |       14.4628 |       20.4006 |       12.7046 |            1.9038 |            4.3045 |            3.2459 |            3.2504
 16374 |    179 | 2018-05-05 04:09:34        |        14.505 |        20.402 |       12.5669 |            1.8875 |            4.2542 |            3.2177 |            3.2075
 16374 |    180 | 2018-05-05 04:09:44        |       14.5118 |        20.404 |       12.8456 |            1.9272 |            4.3484 |            3.2896 |            3.2804
 16374 |    181 | 2018-05-05 04:09:51.5      |       14.5053 |       20.4025 |       12.5746 |            1.8892 |            4.2567 |            3.2195 |            3.2092
 16374 |    182 | 2018-05-05 04:10:01.5      |       14.5011 |       20.3909 |       12.3901 |            1.8613 |            4.1943 |            3.1701 |            3.1643
 16374 |    183 | 2018-05-05 04:10:09        |       14.5195 |       20.4072 |        12.855 |            1.9228 |            4.3562 |            3.2898 |            3.2862
 16374 |    184 | 2018-05-05 04:10:16.5      |       14.5069 |       20.3896 |       12.6533 |            1.8994 |            4.2847 |            3.2367 |            3.2325
 16374 |    185 | 2018-05-05 04:10:24        |       14.5036 |       20.4017 |       12.4721 |            1.8749 |            4.2219 |            3.1933 |             3.182
 16374 |    186 | 2018-05-05 04:10:31.5      |       14.5175 |       20.4037 |       12.7637 |            1.9135 |            4.3217 |            3.2692 |            3.2592
 16374 |    187 | 2018-05-05 04:10:41.5      |       14.5055 |       20.4019 |       12.5884 |            1.8907 |            4.2618 |             3.223 |            3.2128
 16374 |    188 | 2018-05-05 04:10:49        |       14.5244 |       20.4047 |       12.6667 |            1.8971 |            4.2889 |            3.2461 |            3.2346
 16374 |    189 | 2018-05-05 04:10:56.5      |       14.5103 |       20.4028 |       12.8059 |             1.919 |            4.3369 |            3.2787 |            3.2713
