  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26478 |     25 | 2019-05-20 16:26:55.5 |       13.1233 |       18.3082 |       11.2312 |            1.6619 |            3.7532 |            2.9162 |            2.8999
 26478 |     26 | 2019-05-20 16:27:05   |       13.1203 |       18.3097 |       11.1308 |            1.6476 |            3.7202 |            2.8908 |            2.8722
 26478 |     27 | 2019-05-20 16:27:17.5 |       13.1275 |       18.3128 |       10.0301 |            1.4938 |            3.3446 |            2.6149 |            2.5768
 26478 |     28 | 2019-05-20 16:27:30   |       13.1209 |       18.3077 |       10.7811 |            1.5998 |            3.5993 |             2.801 |             2.781
 26478 |     29 | 2019-05-20 16:27:40   |        13.121 |       18.3097 |        10.939 |            1.6216 |            3.6531 |            2.8413 |             2.823
 26478 |     30 | 2019-05-20 16:27:49.5 |       13.1248 |       18.3046 |       11.1106 |             1.644 |            3.7115 |            2.8878 |            2.8674
 26478 |     31 | 2019-05-20 16:27:59   |        13.127 |       18.3082 |       11.4326 |            1.6894 |            3.8213 |            2.9681 |            2.9538
 26478 |     32 | 2019-05-20 16:28:10.5 |       13.1228 |       18.3082 |       11.3572 |            1.6798 |            3.7972 |            2.9474 |            2.9328
 26478 |     33 | 2019-05-20 16:28:23   |       13.1247 |       18.3071 |       10.5184 |            1.5635 |            3.5098 |            2.7349 |            2.7102
 26478 |     34 | 2019-05-20 16:28:34   |       13.1185 |       18.3126 |       11.0039 |            1.6256 |            3.6767 |            2.8594 |            2.8421
 26478 |     35 | 2019-05-20 16:28:43.5 |       13.1254 |       18.3081 |       11.1171 |            1.6455 |            3.7138 |            2.8872 |            2.8706
 26478 |     36 | 2019-05-20 16:28:53   |       13.1246 |       18.3077 |       11.2525 |            1.6649 |            3.7604 |            2.9212 |            2.9061
 26478 |     37 | 2019-05-20 16:29:03   |       13.1233 |       18.3082 |       11.2242 |            1.6598 |            3.7514 |            2.9149 |            2.8981
 26478 |     38 | 2019-05-20 16:29:15.5 |       13.1269 |       18.3152 |       10.1185 |            1.5051 |            3.3732 |            2.6345 |            2.6057
 26478 |     39 | 2019-05-20 16:29:28   |       13.1222 |       18.3128 |       10.8021 |            1.6029 |            3.6064 |            2.8073 |            2.7855
 26478 |     40 | 2019-05-20 16:29:37.5 |       13.1225 |       18.3079 |         10.96 |             1.625 |            3.6603 |            2.8466 |            2.8281
 26478 |     41 | 2019-05-20 16:29:46.5 |       13.1212 |       18.3078 |       10.9764 |            1.6266 |            3.6664 |            2.8512 |            2.8322
 26478 |     42 | 2019-05-20 16:29:56.5 |       13.0393 |       18.3182 |       11.0895 |            1.6335 |            3.7127 |            2.8686 |            2.8747
 26478 |     43 | 2019-05-20 16:30:06   |       13.1253 |       18.3055 |       11.3559 |            1.6792 |             3.796 |            2.9478 |            2.9329
 26478 |     44 | 2019-05-20 16:30:19   |       13.1275 |       18.3095 |       10.3853 |            1.5429 |            3.4652 |            2.7035 |            2.6736
 26478 |     45 | 2019-05-20 16:30:32   |       13.1238 |       18.3154 |       11.1125 |            1.6366 |            3.7189 |            2.8817 |            2.8753
 26478 |     46 | 2019-05-20 16:30:41.5 |       13.1283 |       18.3103 |       11.2792 |            1.6677 |            3.7679 |            2.9298 |            2.9137
 26478 |     47 | 2019-05-20 16:30:51   |       13.1262 |       18.3074 |       11.2979 |            1.6716 |            3.7752 |             2.933 |             2.918
 26478 |     48 | 2019-05-20 16:31:01   |       13.1248 |       18.3075 |       11.3189 |             1.674 |            3.7833 |            2.9381 |            2.9235
 26478 |     49 | 2019-05-20 16:31:13   |       13.1242 |       18.3153 |       11.2193 |            1.6521 |            3.7567 |            2.9036 |            2.9069
 26478 |     50 | 2019-05-20 16:31:25.5 |       13.1238 |       18.3065 |       10.6837 |            1.5859 |            3.5665 |            2.7759 |            2.7554
 26478 |     51 | 2019-05-20 16:31:35.5 |       13.1259 |       18.3066 |        11.046 |            1.6367 |             3.689 |            2.8685 |            2.8518
 26478 |     52 | 2019-05-20 16:31:45   |       13.1253 |       18.3061 |       11.1782 |             1.655 |            3.7344 |            2.9018 |             2.887
 26478 |     53 | 2019-05-20 16:31:55   |        13.124 |       18.3082 |       11.2365 |            1.6631 |            3.7546 |            2.9172 |            2.9017
 26478 |     54 | 2019-05-20 16:32:04.5 |       13.1211 |       18.3077 |       11.1349 |             1.648 |            3.7212 |            2.8911 |            2.8747
 26478 |     55 | 2019-05-20 16:32:17   |       13.1238 |       18.3081 |       10.2406 |             1.513 |            3.4245 |            2.6578 |            2.6453
 26478 |     56 | 2019-05-20 16:32:29.5 |       13.1194 |       18.3076 |       10.6718 |            1.5838 |            3.5629 |            2.7728 |            2.7523
 26478 |     57 | 2019-05-20 16:32:39   |       13.1185 |       18.3078 |       10.8072 |             1.603 |            3.6086 |            2.8076 |            2.7879
 26478 |     58 | 2019-05-20 16:32:48.5 |       13.1177 |       18.3075 |       10.9691 |             1.625 |            3.6642 |            2.8486 |            2.8314
 26478 |     59 | 2019-05-20 16:32:58.5 |       13.1076 |       18.3131 |       11.2904 |            1.6672 |            3.7752 |            2.9297 |            2.9183
 26478 |     60 | 2019-05-20 16:33:09.5 |       13.1058 |       18.2989 |       11.6221 |            1.7119 |            3.8886 |             3.012 |            3.0096
 26478 |     61 | 2019-05-20 16:33:21.5 |       13.1265 |       18.3093 |       10.2365 |             1.522 |            3.4145 |            2.6652 |            2.6348
 26478 |     62 | 2019-05-20 16:33:32   |       13.1207 |       18.3075 |       10.7716 |            1.5983 |            3.5963 |            2.7983 |            2.7787
 26478 |     63 | 2019-05-20 16:33:42   |       13.1205 |       18.3079 |       10.9238 |            1.6192 |            3.6484 |            2.8373 |            2.8189
 26478 |     64 | 2019-05-20 16:33:51.5 |       13.1214 |       18.3076 |       11.0774 |            1.6402 |             3.701 |            2.8767 |            2.8594
 26478 |     65 | 2019-05-20 16:34:01   |       13.1207 |       18.3073 |       11.1523 |            1.6512 |            3.7267 |            2.8964 |            2.8781
 26478 |     66 | 2019-05-20 16:34:13   |       13.1223 |       18.3073 |        11.054 |            1.6381 |             3.694 |            2.8713 |            2.8505
 26478 |     67 | 2019-05-20 16:34:25.5 |       13.1196 |       18.3073 |       10.5267 |            1.5645 |            3.5128 |            2.7365 |            2.7129
 26478 |     68 | 2019-05-20 16:34:36   |       13.1283 |       18.3087 |       10.9489 |            1.6233 |            3.6547 |            2.8468 |             2.824
 26478 |     69 | 2019-05-20 16:34:45.5 |        13.126 |       18.3126 |       11.3044 |            1.6686 |            3.7789 |            2.9322 |            2.9247
 26478 |     70 | 2019-05-20 16:34:55   |        13.127 |       18.3073 |        11.361 |            1.6795 |            3.7971 |             2.949 |            2.9353
 26478 |     71 | 2019-05-20 16:35:05   |       13.1225 |       18.3071 |       11.1988 |            1.6579 |            3.7428 |            2.9066 |            2.8914
 26478 |     72 | 2019-05-20 16:35:17.5 |        13.127 |       18.3077 |       10.1489 |            1.5116 |            3.3849 |            2.6428 |            2.6095
 26478 |     73 | 2019-05-20 16:35:30   |       13.1189 |        18.308 |       10.6608 |            1.5825 |            3.5593 |            2.7701 |            2.7488
 26478 |     74 | 2019-05-20 16:35:39.5 |       13.1196 |       18.3077 |       10.8459 |            1.6082 |            3.6218 |            2.8172 |            2.7987
 26478 |     75 | 2019-05-20 16:35:48.5 |        13.124 |       18.3087 |       11.1717 |            1.6535 |            3.7327 |            2.9004 |             2.885
 26478 |     76 | 2019-05-20 16:35:58   |       13.1211 |       18.3092 |       11.1552 |            1.6512 |            3.7281 |            2.8961 |            2.8798
 26478 |     77 | 2019-05-20 16:36:09.5 |       13.1194 |       18.2971 |       11.2466 |            1.6649 |            3.7592 |            2.9191 |            2.9035
 26478 |     78 | 2019-05-20 16:36:22   |       13.1231 |        18.308 |       10.2678 |            1.5281 |            3.4252 |             2.672 |            2.6425
 26478 |     79 | 2019-05-20 16:36:32.5 |       13.1282 |       18.3099 |        11.058 |            1.6387 |            3.6918 |            2.8736 |            2.8538
 26478 |     80 | 2019-05-20 16:36:42   |       13.1276 |       18.3093 |       11.2567 |             1.665 |            3.7606 |            2.9235 |            2.9076
 26478 |     81 | 2019-05-20 16:36:52   |       13.1257 |       18.3068 |       11.2901 |            1.6704 |            3.7728 |            2.9309 |             2.916
 26478 |     82 | 2019-05-20 16:37:01.5 |       13.1229 |       18.3083 |       11.2543 |            1.6654 |            3.7612 |            2.9218 |            2.9058
 26478 |     83 | 2019-05-20 16:37:13   |       13.1264 |       18.3088 |       11.1222 |            1.6481 |            3.7165 |            2.8887 |            2.8689
 26478 |     84 | 2019-05-20 16:37:25.5 |       13.1111 |       18.3102 |       10.6831 |            1.5821 |            3.5682 |            2.7736 |            2.7593
 26478 |     85 | 2019-05-20 16:37:36   |       13.1213 |       18.3081 |       10.9043 |            1.6163 |            3.6414 |            2.8323 |            2.8142
 26478 |     86 | 2019-05-20 16:37:45.5 |       13.1201 |       18.3077 |       10.9787 |            1.6268 |            3.6671 |            2.8513 |            2.8336
 26478 |     87 | 2019-05-20 16:37:55   |       13.1192 |       18.3082 |       11.0382 |            1.6343 |            3.6881 |             2.867 |            2.8487
 26478 |     88 | 2019-05-20 16:38:04.5 |       13.1239 |       18.3089 |       11.1613 |             1.651 |            3.7297 |            2.8996 |             2.881
 26478 |     89 | 2019-05-20 16:38:17.5 |       13.1238 |        18.308 |       10.0239 |             1.493 |            3.3429 |            2.6113 |            2.5766
 26478 |     90 | 2019-05-20 16:38:30   |       13.1338 |       18.3055 |        10.827 |            1.6062 |            3.6133 |            2.8163 |            2.7912
 26478 |     91 | 2019-05-20 16:38:40   |       13.1034 |       18.3021 |       11.2351 |            1.6561 |            3.7564 |            2.9139 |            2.9087
 26478 |     92 | 2019-05-20 16:38:49   |       13.1253 |       18.3079 |       11.3052 |            1.6714 |            3.7778 |            2.9352 |            2.9208
 26478 |     93 | 2019-05-20 16:38:58   |       13.1248 |       18.3055 |       11.2928 |            1.6699 |            3.7744 |            2.9313 |            2.9173
 26478 |     94 | 2019-05-20 16:39:09.5 |       13.1232 |       18.3066 |       11.4201 |            1.6883 |            3.8178 |            2.9635 |            2.9505
 26478 |     95 | 2019-05-20 16:39:22.5 |        13.057 |       18.2921 |       10.4177 |            1.5404 |            3.4843 |            2.6966 |            2.6965
 26478 |     96 | 2019-05-20 16:39:33   |       13.1181 |       18.3081 |       10.7509 |            1.5952 |            3.5895 |            2.7927 |            2.7736
 26478 |     97 | 2019-05-20 16:39:42.5 |       13.1184 |       18.3082 |       10.8621 |            1.6106 |            3.6274 |            2.8211 |             2.803
 26478 |     98 | 2019-05-20 16:39:52   |       13.1191 |       18.3078 |        10.989 |            1.6281 |            3.6708 |            2.8542 |            2.8359
 26478 |     99 | 2019-05-20 16:40:01.5 |       13.1229 |       18.3088 |       11.2668 |             1.665 |             3.765 |            2.9264 |            2.9104
 26478 |    100 | 2019-05-20 16:40:13.5 |       13.1271 |       18.3092 |       10.8652 |            1.6117 |            3.6288 |             2.825 |            2.7996
 26478 |    101 | 2019-05-20 16:40:25.5 |       13.1059 |       18.3079 |       10.6584 |            1.5793 |            3.5599 |             2.767 |            2.7522
 26478 |    102 | 2019-05-20 16:40:36   |       13.1206 |       18.3083 |       10.8501 |            1.6088 |            3.6231 |            2.8185 |            2.7998
 26478 |    103 | 2019-05-20 16:40:45.5 |       13.1209 |       18.3073 |       11.0016 |            1.6292 |             3.675 |            2.8573 |              2.84
 26478 |    104 | 2019-05-20 16:40:55   |       13.1193 |          18.3 |       11.0228 |            1.6327 |            3.6824 |             2.863 |            2.8447
 26478 |    105 | 2019-05-20 16:41:05   |       13.1235 |          18.3 |       11.0759 |            1.6408 |            3.6984 |            2.8783 |            2.8584
 26478 |    106 | 2019-05-20 16:41:17.5 |         13.12 |       18.3074 |        9.8661 |            1.4718 |             3.289 |            2.5713 |             2.534
 26478 |    107 | 2019-05-20 16:41:30   |       13.1256 |       18.3064 |       10.9427 |             1.622 |             3.654 |            2.8422 |            2.8244
 26478 |    108 | 2019-05-20 16:41:39.5 |       13.1244 |       18.3077 |       11.0637 |            1.6381 |            3.6956 |            2.8736 |            2.8565
 26478 |    109 | 2019-05-20 16:41:49   |       13.1236 |       18.3081 |       11.1494 |            1.6502 |            3.7249 |            2.8954 |            2.8789
 26478 |    110 | 2019-05-20 16:41:58.5 |        13.122 |       18.3078 |       11.1846 |            1.6552 |            3.7372 |            2.9048 |            2.8875
 26478 |    111 | 2019-05-20 16:42:10   |       13.1232 |       18.3079 |       11.3599 |            1.6798 |            3.7973 |             2.949 |            2.9338
 26478 |    112 | 2019-05-20 16:42:23   |       13.1203 |        18.308 |       10.5395 |             1.564 |            3.5181 |            2.7406 |            2.7167
 26478 |    113 | 2019-05-20 16:42:33.5 |       13.1243 |       18.3205 |       10.8961 |            1.6037 |            3.6454 |            2.8211 |            2.8259
 26478 |    114 | 2019-05-20 16:42:43   |       13.1281 |       18.3103 |       11.1046 |            1.6434 |            3.7079 |            2.8874 |            2.8658
 26478 |    115 | 2019-05-20 16:42:53   |       13.1282 |       18.3104 |       11.4138 |            1.6863 |            3.8142 |            2.9643 |             2.949
 26478 |    116 | 2019-05-20 16:43:02.5 |        13.127 |       18.3081 |       11.4057 |            1.6856 |            3.8125 |            2.9614 |            2.9462
 26478 |    117 | 2019-05-20 16:43:14.5 |       13.1232 |       18.3069 |       10.7209 |            1.5908 |            3.5807 |            2.7871 |            2.7623
 26478 |    118 | 2019-05-20 16:43:27   |       13.1263 |       18.2642 |        10.755 |            1.5915 |            3.5911 |              2.79 |            2.7824
 26478 |    119 | 2019-05-20 16:43:37   |       13.1298 |       18.3098 |       11.2058 |            1.6551 |            3.7431 |            2.9126 |             2.895
 26478 |    120 | 2019-05-20 16:43:47   |       13.1286 |       18.3099 |       11.3339 |             1.675 |            3.7864 |            2.9445 |             2.928
 26478 |    121 | 2019-05-20 16:43:56.5 |       13.1268 |       18.3081 |       11.3667 |            1.6802 |            3.7986 |            2.9512 |            2.9366
 26478 |    122 | 2019-05-20 16:44:06   |       13.1246 |        18.308 |       11.2769 |            1.6677 |             3.769 |             2.928 |            2.9122
 26478 |    123 | 2019-05-20 16:44:18.5 |       13.1262 |       18.3056 |       10.0976 |            1.5041 |            3.3677 |            2.6296 |            2.5962
 26478 |    124 | 2019-05-20 16:44:30.5 |        13.117 |       18.3066 |       10.6229 |            1.5788 |            3.5449 |            2.7615 |            2.7377
 26478 |    125 | 2019-05-20 16:44:40   |       13.0893 |       18.2976 |       10.9802 |            1.6147 |            3.6763 |            2.8405 |            2.8487
 26478 |    126 | 2019-05-20 16:44:50   |       13.1321 |       18.3104 |        11.266 |            1.6672 |            3.7633 |            2.9273 |            2.9082
 26478 |    127 | 2019-05-20 16:44:59.5 |       13.1275 |       18.3071 |       11.3962 |            1.6848 |            3.8086 |             2.959 |            2.9438
 26478 |    128 | 2019-05-20 16:45:11   |       13.1205 |       18.3079 |       11.2855 |              1.67 |            3.7724 |            2.9292 |            2.9139
 26478 |    129 | 2019-05-20 16:45:24   |       13.1215 |       18.3059 |       10.4509 |            1.5533 |            3.4873 |             2.718 |            2.6923
 26478 |    130 | 2019-05-20 16:45:35   |       13.1192 |       18.3104 |       10.7496 |            1.5952 |             3.589 |            2.7933 |             2.772
 26478 |    131 | 2019-05-20 16:45:44   |       13.1207 |       18.2979 |       10.8677 |            1.6109 |            3.6272 |            2.8228 |            2.8066
 26478 |    132 | 2019-05-20 16:45:53   |        13.084 |       18.2962 |       11.3102 |            1.6618 |            3.7885 |            2.9232 |            2.9368
 26478 |    133 | 2019-05-20 16:46:03   |       13.1294 |       18.3067 |       11.2761 |            1.6687 |            3.7681 |            2.9287 |            2.9106
 26478 |    134 | 2019-05-20 16:46:15   |       13.1261 |       18.3073 |       10.5229 |            1.5634 |            3.5134 |            2.7374 |            2.7087
 26478 |    135 | 2019-05-20 16:46:27   |       13.1218 |       18.3078 |       10.6689 |            1.5841 |             3.561 |            2.7727 |            2.7511
 26478 |    136 | 2019-05-20 16:46:37   |         13.12 |       18.3076 |       10.8303 |            1.6059 |            3.6162 |            2.8139 |            2.7943
 26478 |    137 | 2019-05-20 16:46:47   |        13.102 |       18.3217 |       11.1166 |            1.6352 |            3.7196 |            2.8788 |             2.883
 26478 |    138 | 2019-05-20 16:46:57   |       13.1274 |       18.3115 |       11.2524 |            1.6631 |            3.7595 |            2.9244 |            2.9054
 26478 |    139 | 2019-05-20 16:47:06.5 |        13.128 |         18.31 |       11.2229 |            1.6595 |            3.7497 |            2.9167 |             2.897
 26478 |    140 | 2019-05-20 16:47:18.5 |       13.1244 |       18.3078 |       10.0245 |            1.4935 |            3.3432 |            2.6115 |            2.5764
 26478 |    141 | 2019-05-20 16:47:31   |       13.1188 |       18.3098 |       11.0391 |             1.631 |            3.6902 |            2.8646 |            2.8533
 26478 |    142 | 2019-05-20 16:47:40.5 |        13.126 |       18.3077 |       11.1483 |            1.6506 |            3.7236 |            2.8952 |             2.879
 26478 |    143 | 2019-05-20 16:47:50   |       13.1248 |       18.3069 |       11.2026 |             1.658 |             3.743 |            2.9086 |             2.893
 26478 |    144 | 2019-05-20 16:47:59.5 |       13.1234 |       18.3081 |       11.2336 |            1.6615 |            3.7545 |            2.9167 |             2.901
 26478 |    145 | 2019-05-20 16:48:11.5 |       13.1233 |       18.3072 |       11.4151 |            1.6876 |            3.8165 |            2.9625 |            2.9485
 26478 |    146 | 2019-05-20 16:48:23.5 |       13.1228 |       18.3075 |       10.3129 |            1.5335 |            3.4408 |            2.6834 |            2.6552
 26478 |    147 | 2019-05-20 16:48:34   |       13.1265 |       18.3088 |       10.8962 |            1.6147 |            3.6379 |             2.832 |            2.8115
 26478 |    148 | 2019-05-20 16:48:44   |       13.1267 |       18.3084 |        11.198 |            1.6572 |            3.7406 |            2.9082 |            2.8921
 26478 |    149 | 2019-05-20 16:48:53.5 |       13.1259 |       18.3061 |       11.2718 |            1.6673 |            3.7669 |             2.926 |            2.9116
 26478 |    150 | 2019-05-20 16:49:03   |        13.124 |       18.3079 |       11.2769 |            1.6675 |            3.7692 |            2.9278 |            2.9124
 26478 |    151 | 2019-05-20 16:49:15   |       13.1258 |       18.3099 |       10.9384 |            1.6212 |             3.654 |            2.8433 |            2.8199
 26478 |    152 | 2019-05-20 16:49:27.5 |       13.1262 |       18.3067 |       10.8483 |            1.6092 |            3.6215 |            2.8191 |            2.7985
 26478 |    153 | 2019-05-20 16:49:37.5 |       13.1259 |        18.307 |       11.0758 |            1.6407 |            3.6987 |            2.8763 |            2.8601
 26478 |    154 | 2019-05-20 16:49:47   |       13.1233 |       18.3075 |       11.1084 |            1.6452 |            3.7104 |            2.8847 |            2.8682
 26478 |    155 | 2019-05-20 16:49:56.5 |       13.1212 |       18.3079 |       11.1339 |            1.6488 |            3.7199 |            2.8909 |            2.8743
 26478 |    156 | 2019-05-20 16:50:06   |       13.1241 |       18.3097 |       11.2182 |            1.6594 |            3.7492 |            2.9137 |            2.8959
 26478 |    157 | 2019-05-20 16:50:18.5 |       13.1265 |       18.3083 |       10.1495 |            1.5111 |             3.385 |             2.644 |            2.6094
 26478 |    158 | 2019-05-20 16:50:31   |        13.131 |       18.3099 |       10.8162 |            1.6022 |            3.6114 |            2.8118 |            2.7908
 26478 |    159 | 2019-05-20 16:50:40.5 |        13.127 |       18.3097 |         11.23 |            1.6603 |            3.7517 |            2.9167 |            2.9014
 26478 |    160 | 2019-05-20 16:50:50.5 |       13.1264 |       18.3072 |       11.2722 |            1.6677 |            3.7664 |            2.9264 |            2.9116
 26478 |    161 | 2019-05-20 16:51:00   |       13.1263 |       18.3072 |       11.3705 |            1.6808 |            3.8005 |            2.9517 |            2.9375
 26478 |    162 | 2019-05-20 16:51:11.5 |       13.1278 |         18.31 |       11.6481 |            1.7198 |            3.8948 |            3.0231 |            3.0106
 26478 |    163 | 2019-05-20 16:51:24.5 |        13.126 |         18.31 |       10.4919 |            1.5588 |               3.5 |            2.7298 |            2.7034
 26478 |    164 | 2019-05-20 16:51:35.5 |        13.122 |       18.3079 |       10.8648 |            1.6113 |            3.6279 |            2.8222 |            2.8034
 26478 |    165 | 2019-05-20 16:51:45   |       13.1207 |        18.308 |       10.9832 |            1.6269 |            3.6687 |            2.8527 |             2.835
 26478 |    166 | 2019-05-20 16:51:54.5 |       13.1209 |       18.3073 |        11.089 |             1.642 |            3.7047 |            2.8799 |            2.8624
 26478 |    167 | 2019-05-20 16:52:04   |       13.1201 |       18.3078 |       11.1165 |            1.6456 |            3.7143 |            2.8866 |            2.8699
 26478 |    168 | 2019-05-20 16:52:17   |       13.1221 |       18.3084 |       10.2099 |            1.5193 |            3.4069 |            2.6576 |            2.6261
 26478 |    169 | 2019-05-20 16:52:29.5 |       13.1267 |       18.3069 |       10.9778 |            1.6268 |            3.6663 |            2.8513 |            2.8334
 26478 |    170 | 2019-05-20 16:52:39   |       13.1233 |       18.3087 |       10.9896 |            1.6283 |              3.67 |            2.8545 |            2.8367
 26478 |    171 | 2019-05-20 16:52:49   |       13.1211 |       18.3077 |       11.0497 |            1.6365 |            3.6913 |            2.8697 |            2.8522
 26478 |    172 | 2019-05-20 16:52:58.5 |       13.1209 |       18.3079 |         11.12 |            1.6461 |            3.7157 |            2.8876 |            2.8707
 26478 |    173 | 2019-05-20 16:53:08   |       13.1192 |       18.3072 |        11.079 |            1.6404 |            3.7019 |            2.8774 |            2.8593
 26478 |    174 | 2019-05-20 16:53:20.5 |       13.1213 |       18.3174 |       10.2558 |            1.5188 |            3.4245 |            2.6658 |            2.6466
 26478 |    175 | 2019-05-20 16:53:33   |       13.1214 |       18.3072 |       10.7793 |            1.6009 |             3.598 |            2.8003 |            2.7801
 26478 |    176 | 2019-05-20 16:53:42.5 |       13.1216 |        18.308 |       10.9676 |            1.6258 |            3.6629 |            2.8482 |            2.8307
 26478 |    177 | 2019-05-20 16:53:52   |       13.1178 |        18.308 |       11.0048 |            1.6312 |            3.6761 |            2.8573 |            2.8402
 26478 |    178 | 2019-05-20 16:54:02   |       13.0479 |       18.3138 |       11.1141 |            1.6401 |            3.7183 |            2.8776 |            2.8781
 26478 |    179 | 2019-05-20 16:54:13.5 |       13.1334 |       18.3101 |       11.2342 |            1.6636 |            3.7538 |            2.9189 |            2.8979
 26478 |    180 | 2019-05-20 16:54:25.5 |       13.1266 |       18.3115 |       10.5747 |            1.5705 |            3.5284 |            2.7508 |             2.725
 26478 |    181 | 2019-05-20 16:54:36   |       13.1281 |       18.3013 |       10.9579 |            1.6231 |            3.6585 |            2.8485 |            2.8278
 26478 |    182 | 2019-05-20 16:54:45.5 |       13.1184 |       18.3066 |       10.8852 |            1.6138 |            3.6356 |            2.8269 |            2.8089
 26478 |    183 | 2019-05-20 16:54:55   |       13.1222 |       18.3072 |        11.148 |            1.6502 |            3.7246 |             2.895 |            2.8782
 26478 |    184 | 2019-05-20 16:55:05   |       13.1215 |       18.3076 |       11.1629 |            1.6522 |            3.7303 |            2.8986 |            2.8818
 26478 |    185 | 2019-05-20 16:55:17.5 |       13.1096 |       18.3082 |        9.9412 |            1.4819 |            3.3169 |            2.5876 |            2.5547
 26478 |    186 | 2019-05-20 16:55:30   |       13.1262 |       18.3065 |       10.9742 |            1.6261 |            3.6647 |            2.8506 |            2.8327
 26478 |    187 | 2019-05-20 16:55:40   |       13.1271 |       18.3077 |       11.1615 |            1.6523 |            3.7279 |            2.8989 |            2.8824
 26478 |    188 | 2019-05-20 16:55:49.5 |       13.1259 |       18.3063 |       11.2377 |            1.6627 |            3.7551 |             2.917 |            2.9029
 26478 |    189 | 2019-05-20 16:55:59   |       13.1274 |       18.3087 |       11.4006 |            1.6848 |            3.8098 |            2.9606 |            2.9454
 26478 |    190 | 2019-05-20 16:56:10.5 |        13.122 |        18.302 |       11.2942 |            1.6708 |            3.7742 |            2.9307 |            2.9185
