  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 17351 |     41 | 2018-06-21 23:37:09.5      |        13.111 |       18.3077 |        9.5778 |            1.4575 |            3.2204 |            2.4611 |            2.4387
 17351 |     42 | 2018-06-21 23:37:19.5      |       13.1062 |       18.3061 |        9.5574 |            1.4599 |            3.2099 |            2.4594 |            2.4283
 17351 |     43 | 2018-06-21 23:37:32        |       13.1071 |       18.3015 |         9.545 |            1.4569 |            3.2052 |            2.4562 |            2.4266
 17351 |     44 | 2018-06-21 23:37:44.5      |       13.1089 |       18.3075 |        9.7371 |             1.484 |            3.2714 |            2.5059 |            2.4757
 17351 |     45 | 2018-06-21 23:37:54.5      |       13.1092 |        18.307 |        9.4958 |            1.4495 |            3.1886 |            2.4453 |            2.4123
 17351 |     46 | 2018-06-21 23:38:07        |        13.102 |       18.3027 |        9.5802 |            1.4595 |            3.2201 |            2.4619 |            2.4388
 17351 |     47 | 2018-06-21 23:38:19.5      |       13.1056 |        18.306 |        9.5253 |            1.4548 |            3.1993 |            2.4514 |            2.4198
 17351 |     48 | 2018-06-21 23:38:29.5      |       13.1108 |       18.3052 |        9.7804 |            1.4907 |             3.287 |            2.5159 |            2.4869
 17351 |     49 | 2018-06-21 23:38:39.5      |       13.1116 |       18.3078 |        9.5446 |            1.4542 |            3.2083 |            2.4524 |            2.4298
 17351 |     50 | 2018-06-21 23:38:52.666667 |       13.1098 |       18.3064 |        9.6488 |            1.4715 |            3.2415 |            2.4838 |             2.452
 17351 |     51 | 2018-06-21 23:39:05.5      |       13.1092 |       18.3061 |        9.7439 |            1.4851 |            3.2741 |            2.5072 |            2.4774
 17351 |     52 | 2018-06-21 23:39:15.5      |       13.1087 |       18.3069 |        9.7218 |            1.4825 |            3.2666 |            2.5016 |             2.471
 17351 |     53 | 2018-06-21 23:39:25.5      |       13.1153 |       18.3076 |        9.7977 |            1.4888 |             3.296 |             2.516 |             2.497
 17351 |     54 | 2018-06-21 23:39:38        |       13.1073 |       18.3054 |        9.6163 |            1.4674 |            3.2308 |            2.4744 |            2.4437
 17351 |     55 | 2018-06-21 23:39:50.5      |       13.1088 |        18.298 |        9.4978 |            1.4485 |            3.1905 |            2.4432 |            2.4157
 17351 |     56 | 2018-06-21 23:40:00.5      |       13.1057 |       18.3064 |         9.574 |            1.4613 |            3.2159 |             2.464 |            2.4329
 17351 |     57 | 2018-06-21 23:40:13        |       13.0981 |       18.2989 |        9.5252 |            1.4531 |            3.2009 |            2.4481 |            2.4231
 17351 |     58 | 2018-06-21 23:40:25.5      |       13.1056 |       18.3064 |         9.622 |            1.4686 |            3.2324 |            2.4753 |            2.4455
 17351 |     59 | 2018-06-21 23:40:35.5      |       13.0933 |       18.3099 |        9.6166 |            1.4638 |            3.2328 |            2.4739 |            2.4462
 17351 |     60 | 2018-06-21 23:40:45.5      |       13.1077 |       18.3027 |        9.6489 |            1.4721 |            3.2416 |            2.4826 |            2.4527
 17351 |     61 | 2018-06-21 23:40:58        |       13.1112 |       18.3087 |        9.6098 |             1.463 |            3.2304 |              2.47 |            2.4464
 17351 |     62 | 2018-06-21 23:41:10.5      |       13.1076 |       18.3064 |        9.6779 |            1.4763 |            3.2513 |            2.4905 |            2.4599
 17351 |     63 | 2018-06-21 23:41:20.5      |       13.1099 |       18.3065 |        9.7485 |            1.4861 |            3.2753 |            2.5084 |            2.4786
 17351 |     64 | 2018-06-21 23:41:33        |       13.1086 |        18.307 |        9.6368 |            1.4696 |            3.2375 |            2.4807 |            2.4489
 17351 |     65 | 2018-06-21 23:41:45.5      |       13.1123 |       18.2906 |        9.7544 |            1.4846 |            3.2779 |            2.5088 |             2.483
 17351 |     66 | 2018-06-21 23:41:55.5      |       13.1029 |       18.3089 |        9.7323 |            1.4786 |             3.274 |            2.5017 |            2.4781
 17351 |     67 | 2018-06-21 23:42:08        |       13.1227 |       18.3081 |        9.8689 |            1.5005 |            3.3176 |              2.54 |            2.5108
 17351 |     68 | 2018-06-21 23:42:20.5      |       13.0632 |       18.3013 |        9.6835 |             1.474 |            3.2564 |            2.4859 |            2.4673
 17351 |     69 | 2018-06-21 23:42:30.5      |       13.1059 |       18.3062 |        9.4974 |            1.4503 |              3.19 |            2.4445 |            2.4125
 17351 |     70 | 2018-06-21 23:42:40.5      |       13.1101 |       18.3066 |        9.7168 |            1.4813 |            3.2647 |            2.5004 |            2.4703
 17351 |     71 | 2018-06-21 23:42:55.5      |       13.1064 |       18.3064 |        9.5225 |            1.4537 |            3.1984 |             2.451 |            2.4194
 17351 |     72 | 2018-06-21 23:43:05.5      |       13.1128 |        18.308 |        9.7129 |            1.4806 |             3.263 |            2.5005 |            2.4689
 17351 |     73 | 2018-06-21 23:43:15.5      |       13.1073 |       18.3063 |        9.5638 |            1.4604 |            3.2124 |             2.461 |              2.43
 17351 |     74 | 2018-06-21 23:43:28        |        13.099 |       18.3038 |        9.6756 |            1.4724 |            3.2527 |            2.4875 |             2.463
 17351 |     75 | 2018-06-21 23:43:40.5      |       13.1099 |       18.3061 |        9.7415 |             1.485 |            3.2732 |            2.5066 |            2.4767
 17351 |     76 | 2018-06-21 23:43:53        |       13.1088 |       18.3066 |        9.6496 |            1.4716 |            3.2417 |            2.4838 |            2.4525
 17351 |     77 | 2018-06-21 23:44:10.5      |       13.1095 |       18.3027 |        9.6547 |            1.4724 |            3.2428 |            2.4846 |            2.4549
 17351 |     78 | 2018-06-21 23:44:30.5      |       13.1084 |       18.2969 |        9.6626 |            1.4726 |            3.2467 |            2.4851 |            2.4581
 17351 |     79 | 2018-06-21 23:44:45.5      |       13.1063 |        18.306 |        9.6169 |            1.4672 |             3.231 |            2.4746 |             2.444
 17351 |     80 | 2018-06-21 23:44:58        |       13.0965 |        18.301 |        9.5954 |            1.4605 |            3.2257 |            2.4665 |            2.4428
 17351 |     81 | 2018-06-21 23:45:10.5      |       13.1028 |       18.3086 |        9.7028 |            1.4749 |             3.264 |            2.4937 |            2.4702
 17351 |     82 | 2018-06-21 23:45:20.5      |       13.1088 |       18.3059 |        9.5405 |            1.4566 |            3.2043 |            2.4561 |            2.4236
 17351 |     83 | 2018-06-21 23:45:30.5      |       13.1048 |        18.306 |        9.5353 |            1.4558 |            3.2027 |             2.454 |            2.4227
 17351 |     84 | 2018-06-21 23:45:45.5      |       13.1091 |       18.3067 |        9.6104 |             1.466 |            3.2276 |            2.4743 |            2.4425
 17351 |     85 | 2018-06-21 23:45:58        |       13.1088 |       18.3052 |        9.6949 |            1.4784 |             3.257 |            2.4947 |            2.4649
 17351 |     86 | 2018-06-21 23:46:18        |       13.1045 |       18.3029 |        9.5968 |             1.462 |            3.2259 |            2.4665 |            2.4424
 17351 |     87 | 2018-06-21 23:46:35.5      |       13.1112 |       18.3074 |        9.6937 |            1.4756 |            3.2586 |            2.4927 |            2.4668
 17351 |     88 | 2018-06-21 23:46:58        |       13.1073 |        18.305 |        9.6132 |            1.4669 |            3.2295 |            2.4738 |             2.443
 17351 |     89 | 2018-06-21 23:47:18        |       13.1068 |       18.3016 |        9.8894 |            1.5035 |            3.3263 |            2.5399 |            2.5198
 17351 |     90 | 2018-06-21 23:47:30.5      |       13.1068 |        18.306 |       10.3675 |            1.5743 |            3.4893 |            2.6631 |            2.6408
 17351 |     91 | 2018-06-21 23:47:40.5      |       13.1098 |       18.3076 |       10.6756 |            1.6173 |            3.5958 |            2.7425 |            2.7199
 17351 |     92 | 2018-06-21 23:47:50.5      |       13.1088 |       18.3063 |       10.9374 |            1.6544 |            3.6869 |            2.8085 |            2.7876
 17351 |     93 | 2018-06-21 23:48:00.5      |       13.1167 |        18.311 |         11.04 |            1.6633 |            3.7264 |            2.8316 |            2.8187
 17351 |     94 | 2018-06-21 23:48:10.5      |       13.1116 |       18.3073 |        11.146 |             1.683 |            3.7607 |            2.8625 |            2.8398
 17351 |     95 | 2018-06-21 23:48:20.5      |       13.1081 |       18.3065 |       11.1367 |            1.6825 |            3.7584 |            2.8598 |             2.836
 17351 |     96 | 2018-06-21 23:48:30.5      |       13.1058 |       18.3061 |        11.085 |            1.6749 |            3.7416 |            2.8468 |            2.8218
 17351 |     97 | 2018-06-21 23:48:40.5      |       13.1082 |       18.3051 |         11.27 |            1.7011 |            3.8051 |            2.8942 |            2.8697
 17351 |     98 | 2018-06-21 23:48:50.5      |       13.1082 |       18.3064 |       11.2632 |            1.6996 |             3.803 |            2.8931 |            2.8676
 17351 |     99 | 2018-06-21 23:48:58        |        13.109 |       18.3064 |       11.3163 |             1.707 |            3.8216 |            2.9061 |            2.8816
 17351 |    100 | 2018-06-21 23:49:05.5      |       13.1064 |       18.3059 |       11.3151 |            1.7075 |            3.8213 |            2.9054 |            2.8808
 17351 |    101 | 2018-06-21 23:49:15.5      |       13.1047 |       18.3076 |       11.2038 |            1.6881 |            3.7869 |            2.8729 |            2.8559
 17351 |    102 | 2018-06-21 23:49:25.5      |         13.11 |       18.3071 |       11.3784 |            1.7158 |             3.843 |             2.923 |            2.8966
 17351 |    103 | 2018-06-21 23:49:35.5      |       13.1091 |       18.3072 |       11.2628 |            1.6989 |            3.8036 |            2.8941 |            2.8661
 17351 |    104 | 2018-06-21 23:49:45.5      |       13.1056 |       18.3061 |       11.1355 |            1.6817 |            3.7603 |             2.861 |            2.8325
 17351 |    105 | 2018-06-21 23:49:55.5      |         13.11 |       18.3074 |       11.3377 |            1.7095 |            3.8291 |            2.9131 |            2.8859
 17351 |    106 | 2018-06-21 23:50:05.5      |       13.1067 |       18.3066 |       11.2144 |            1.6929 |            3.7873 |            2.8808 |            2.8534
 17351 |    107 | 2018-06-21 23:50:15.5      |       13.1077 |       18.3073 |       11.0413 |            1.6688 |            3.7274 |            2.8374 |            2.8078
 17351 |    108 | 2018-06-21 23:50:25.5      |       13.1075 |       18.3062 |       11.0617 |            1.6717 |            3.7344 |            2.8421 |            2.8135
 17351 |    109 | 2018-06-21 23:50:35.5      |       13.1096 |       18.3063 |       11.2126 |            1.6925 |            3.7859 |             2.881 |            2.8533
 17351 |    110 | 2018-06-21 23:50:45.5      |       13.1085 |       18.3073 |       11.1849 |            1.6879 |            3.7766 |             2.874 |            2.8464
 17351 |    111 | 2018-06-21 23:50:55.5      |       13.1072 |       18.3061 |       11.1126 |            1.6783 |            3.7518 |            2.8551 |            2.8274
 17351 |    112 | 2018-06-21 23:51:03        |       13.0863 |       18.2927 |       11.3843 |             1.707 |            3.8514 |             2.915 |            2.9109
 17351 |    113 | 2018-06-21 23:51:13        |        13.104 |       18.3059 |       11.0718 |             1.673 |            3.7387 |            2.8444 |            2.8157
 17351 |    114 | 2018-06-21 23:51:23        |       13.1127 |       18.3073 |       11.2874 |            1.7024 |            3.8126 |            2.8994 |             2.873
 17351 |    115 | 2018-06-21 23:51:33        |       13.0668 |       18.2948 |         11.31 |            1.6983 |            3.8281 |            2.8924 |            2.8912
 17351 |    116 | 2018-06-21 23:51:40.5      |        13.114 |       18.3104 |        11.241 |            1.6919 |            3.7993 |             2.884 |            2.8658
 17351 |    117 | 2018-06-21 23:51:50.5      |       13.0677 |       18.3063 |       11.3819 |            1.7151 |            3.8467 |            2.9207 |            2.8992
 17351 |    118 | 2018-06-21 23:52:00.5      |       13.1128 |       18.3082 |       11.3801 |            1.7155 |            3.8437 |            2.9244 |            2.8965
 17351 |    119 | 2018-06-21 23:52:10.5      |       13.1101 |        18.315 |       11.2348 |            1.6865 |            3.8007 |            2.8781 |            2.8693
 17351 |    120 | 2018-06-21 23:52:20.5      |       13.1069 |       18.3052 |       11.1934 |            1.6905 |            3.7808 |            2.8746 |            2.8476
 17351 |    121 | 2018-06-21 23:52:30.5      |       13.1109 |       18.3057 |       11.2601 |            1.6995 |            3.8026 |            2.8929 |            2.8651
 17351 |    122 | 2018-06-21 23:52:40.5      |       13.1092 |       18.3078 |       11.2304 |            1.6942 |            3.7925 |            2.8862 |            2.8575
 17351 |    123 | 2018-06-21 23:52:50.5      |       13.1082 |       18.3048 |       11.2631 |            1.6996 |            3.8042 |             2.893 |            2.8663
 17351 |    124 | 2018-06-21 23:53:00.5      |       13.0599 |       18.3007 |       11.3223 |            1.7047 |            3.8271 |            2.9024 |             2.888
 17351 |    125 | 2018-06-21 23:53:10.5      |        13.105 |       18.3066 |       11.1429 |            1.6827 |            3.7633 |            2.8624 |            2.8345
 17351 |    126 | 2018-06-21 23:53:18        |       13.1116 |       18.2641 |       11.2651 |             1.697 |             3.806 |            2.8886 |            2.8735
 17351 |    127 | 2018-06-21 23:53:28        |       13.1062 |       18.3063 |       11.2138 |            1.6924 |            3.7877 |            2.8806 |            2.8531
 17351 |    128 | 2018-06-21 23:53:35.5      |       13.0929 |       18.2981 |       11.3827 |            1.7115 |            3.8485 |            2.9189 |            2.9038
 17351 |    129 | 2018-06-21 23:53:45.5      |       13.1087 |       18.3072 |       11.2978 |            1.7038 |            3.8159 |            2.9028 |            2.8752
 17351 |    130 | 2018-06-21 23:53:55.5      |       13.1058 |       18.3063 |        11.242 |            1.6966 |            3.7972 |            2.8876 |            2.8608
 17351 |    131 | 2018-06-21 23:54:05.5      |       13.1113 |       18.3071 |         11.34 |            1.7104 |            3.8301 |            2.9133 |            2.8862
 17351 |    132 | 2018-06-21 23:54:15.5      |       13.1077 |       18.3049 |       11.2259 |            1.6951 |            3.7915 |            2.8832 |             2.856
 17351 |    133 | 2018-06-21 23:54:25.5      |       13.1078 |       18.2956 |       11.2585 |             1.697 |            3.8033 |            2.8896 |            2.8686
 17351 |    134 | 2018-06-21 23:54:35.5      |       13.1044 |       18.3065 |        11.182 |            1.6882 |            3.7765 |            2.8725 |            2.8448
 17351 |    135 | 2018-06-21 23:54:45.5      |       13.1109 |       18.2982 |       11.3193 |             1.705 |            3.8255 |            2.9035 |            2.8853
 17351 |    136 | 2018-06-21 23:54:55.5      |       13.1132 |       18.3083 |       11.3316 |            1.7063 |            3.8292 |            2.9105 |            2.8856
 17351 |    137 | 2018-06-21 23:55:03        |       13.1106 |       18.3056 |       11.4174 |            1.7212 |             3.857 |            2.9323 |            2.9069
 17351 |    138 | 2018-06-21 23:55:15.5      |       13.1064 |        18.301 |       11.2729 |            1.6966 |            3.8113 |            2.8908 |            2.8742
 17351 |    139 | 2018-06-21 23:55:23        |       13.1096 |       18.3047 |       11.3018 |            1.7049 |            3.8179 |            2.9026 |            2.8764
 17351 |    140 | 2018-06-21 23:55:33        |       13.1088 |       18.3063 |       11.2803 |            1.7024 |            3.8098 |            2.8975 |            2.8706
 17351 |    141 | 2018-06-21 23:55:40.5      |       13.1086 |       18.3052 |       11.2151 |            1.6927 |            3.7872 |            2.8821 |            2.8532
 17351 |    142 | 2018-06-21 23:55:50.5      |       13.1072 |       18.3065 |       11.2998 |            1.7047 |             3.817 |            2.9022 |            2.8759
 17351 |    143 | 2018-06-21 23:56:00.5      |       13.1126 |       18.3075 |       11.3145 |            1.7054 |             3.822 |            2.9075 |            2.8797
 17351 |    144 | 2018-06-21 23:56:10.5      |       13.1095 |       18.3056 |       11.3433 |             1.712 |            3.8312 |            2.9134 |            2.8866
 17351 |    145 | 2018-06-21 23:56:20.5      |       13.1094 |       18.3032 |       11.2946 |            1.7043 |            3.8148 |            2.9017 |            2.8738
 17351 |    146 | 2018-06-21 23:56:30.5      |       13.1065 |       18.3062 |       11.2312 |            1.6954 |            3.7934 |             2.885 |            2.8575
 17351 |    147 | 2018-06-21 23:56:40.5      |       13.1106 |       18.3073 |       11.3949 |            1.7182 |            3.8489 |            2.9273 |            2.9005
 17351 |    148 | 2018-06-21 23:56:51        |       13.1092 |       18.3006 |       11.2008 |            1.6909 |            3.7825 |            2.8784 |            2.8491
 17351 |    149 | 2018-06-21 23:57:01.5      |       13.1129 |       18.3079 |       11.3478 |            1.7114 |            3.8323 |            2.9162 |            2.8879
 17351 |    150 | 2018-06-21 23:57:09        |       13.1089 |       18.3058 |       11.2856 |            1.7039 |            3.8116 |            2.8985 |            2.8716
 17351 |    151 | 2018-06-21 23:57:16.5      |       13.1052 |       18.3059 |        11.133 |            1.6818 |              3.76 |            2.8598 |            2.8314
 17351 |    152 | 2018-06-21 23:57:26.5      |       13.1143 |       18.3074 |       11.3405 |            1.7093 |            3.8311 |            2.9135 |            2.8866
 17351 |    153 | 2018-06-21 23:57:36.5      |       13.1146 |        18.309 |       11.3761 |            1.7103 |             3.846 |            2.9188 |             2.901
 17351 |    154 | 2018-06-21 23:57:46.5      |       13.1068 |       18.3061 |       11.2323 |            1.6949 |             3.794 |            2.8853 |            2.8579
 17351 |    155 | 2018-06-21 23:57:56.5      |       13.1125 |       18.3078 |       11.3833 |            1.7159 |            3.8447 |            2.9251 |            2.8975
 17351 |    156 | 2018-06-21 23:58:06.5      |       13.1055 |       18.3062 |       11.2017 |            1.6905 |            3.7835 |            2.8777 |            2.8499
 17351 |    157 | 2018-06-21 23:58:16.5      |       13.1117 |       18.3068 |        11.338 |            1.7096 |            3.8296 |            2.9135 |            2.8853
 17351 |    158 | 2018-06-21 23:58:26.5      |       13.1051 |       18.3062 |       11.1247 |            1.6799 |            3.7572 |            2.8582 |            2.8295
 17351 |    159 | 2018-06-21 23:58:36.5      |       13.1111 |       18.3069 |        11.358 |            1.7125 |            3.8365 |             2.918 |             2.891
 17351 |    160 | 2018-06-21 23:58:46.5      |        13.109 |        18.307 |       11.1907 |            1.6884 |             3.779 |            2.8761 |            2.8471
 17351 |    161 | 2018-06-21 23:58:56.5      |       13.1093 |        18.306 |       11.3038 |            1.7048 |            3.8179 |             2.904 |             2.877
 17351 |    162 | 2018-06-21 23:59:04        |       13.1029 |       18.3077 |       11.0808 |             1.668 |            3.7463 |            2.8393 |            2.8272
 17351 |    163 | 2018-06-21 23:59:14        |       13.1026 |       18.3184 |       11.2531 |            1.6888 |            3.8061 |            2.8834 |            2.8748
 17351 |    164 | 2018-06-21 23:59:21.5      |       13.1082 |       18.3055 |       11.2537 |            1.6986 |            3.8011 |            2.8904 |            2.8636
 17351 |    165 | 2018-06-21 23:59:31.5      |       13.1113 |       18.3056 |       11.3151 |            1.7068 |            3.8216 |            2.9072 |            2.8796
 17351 |    166 | 2018-06-21 23:59:41.5      |       13.1082 |       18.3073 |       11.3168 |            1.7065 |            3.8226 |            2.9077 |              2.88
 17351 |    167 | 2018-06-21 23:59:51.5      |       13.1072 |       18.3049 |       11.2548 |            1.6981 |            3.8015 |            2.8912 |            2.8639
 17351 |    168 | 2018-06-22 00:00:01.5      |       13.1098 |       18.3074 |       11.2611 |            1.6986 |            3.8033 |             2.894 |            2.8653
 17351 |    169 | 2018-06-22 00:00:11.5      |       13.1088 |        18.306 |       11.2335 |            1.6959 |            3.7939 |             2.886 |            2.8577
 17351 |    170 | 2018-06-22 00:00:21.5      |       13.1072 |       18.3062 |        11.186 |            1.6891 |            3.7778 |            2.8736 |            2.8454
 17351 |    171 | 2018-06-22 00:00:31.5      |       13.0885 |       18.3005 |       11.2674 |            1.6961 |            3.8096 |             2.888 |            2.8737
 17351 |    172 | 2018-06-22 00:00:41.5      |       13.1136 |       18.3096 |       11.1752 |            1.6821 |            3.7769 |            2.8674 |            2.8489
 17351 |    173 | 2018-06-22 00:00:51.5      |       13.1075 |       18.3063 |        11.235 |            1.6954 |            3.7943 |            2.8864 |            2.8588
 17351 |    174 | 2018-06-22 00:00:59        |       13.0777 |       18.2938 |       11.1179 |            1.6723 |            3.7592 |            2.8485 |            2.8379
 17351 |    175 | 2018-06-22 00:01:06.5      |       13.1104 |        18.306 |       11.3693 |            1.7144 |            3.8403 |            2.9202 |            2.8943
 17351 |    176 | 2018-06-22 00:01:16.5      |       13.0981 |       18.3009 |       11.2707 |            1.6969 |            3.8104 |            2.8894 |            2.8739
 17351 |    177 | 2018-06-22 00:01:26.5      |       13.1087 |       18.3058 |       11.3407 |            1.7107 |            3.8308 |            2.9126 |            2.8866
 17351 |    178 | 2018-06-22 00:01:36.5      |        13.118 |       18.3088 |       11.4026 |            1.7159 |            3.8521 |            2.9315 |             2.903
 17351 |    179 | 2018-06-22 00:01:46.5      |       13.1081 |       18.3053 |       11.2355 |            1.6953 |            3.7947 |            2.8864 |             2.859
 17351 |    180 | 2018-06-22 00:01:56.5      |       13.1075 |       18.3074 |       11.1288 |            1.6799 |             3.758 |            2.8603 |            2.8305
 17351 |    181 | 2018-06-22 00:02:06.5      |       13.1104 |       18.3074 |       11.2545 |            1.6986 |            3.8007 |             2.892 |            2.8632
 17351 |    182 | 2018-06-22 00:02:16.5      |       13.0905 |        18.298 |        11.199 |            1.6865 |            3.7857 |            2.8713 |            2.8555
 17351 |    183 | 2018-06-22 00:02:26.5      |       13.1138 |       18.3103 |       11.2759 |            1.6966 |            3.8118 |            2.8925 |             2.875
 17351 |    184 | 2018-06-22 00:02:36.5      |       13.1081 |       18.3053 |       11.2375 |            1.6958 |            3.7954 |            2.8872 |            2.8591
 17351 |    185 | 2018-06-22 00:02:44        |       13.1066 |       18.3117 |       11.4943 |            1.7258 |            3.8875 |            2.9503 |            2.9307
 17351 |    186 | 2018-06-22 00:02:51.5      |       13.1067 |       18.3059 |       11.2234 |            1.6935 |            3.7906 |            2.8837 |            2.8556
 17351 |    187 | 2018-06-22 00:03:01.5      |       13.1075 |        18.307 |       11.3931 |            1.7168 |            3.8502 |            2.9246 |            2.9015
 17351 |    188 | 2018-06-22 00:03:11.5      |       13.1068 |       18.3058 |       11.2527 |            1.6988 |             3.801 |              2.89 |            2.8629
 17351 |    189 | 2018-06-22 00:03:21.5      |       13.1095 |       18.3066 |       11.3281 |             1.709 |            3.8267 |            2.9096 |            2.8827
