  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24925 |     56 | 2019-04-19 00:33:26.5 |       13.1284 |       18.3043 |       11.5673 |            1.7035 |            3.8949 |            2.9934 |            2.9755
 24925 |     57 | 2019-04-19 00:33:36   |       13.1306 |       18.3072 |       11.6533 |             1.715 |            3.9236 |            3.0164 |            2.9983
 24925 |     58 | 2019-04-19 00:33:45.5 |       13.1306 |       18.3083 |       11.6598 |            1.7155 |            3.9258 |            3.0182 |            3.0003
 24925 |     59 | 2019-04-19 00:33:55   |       13.1287 |       18.3052 |       11.5785 |            1.7052 |            3.8985 |             2.996 |            2.9789
 24925 |     60 | 2019-04-19 00:34:05   |       13.1292 |       18.3059 |        11.601 |            1.7083 |            3.9056 |            3.0024 |            2.9847
 24925 |     61 | 2019-04-19 00:34:14.5 |       13.1289 |        18.305 |       11.5877 |            1.7068 |            3.9017 |            2.9984 |            2.9808
 24925 |     62 | 2019-04-19 00:34:24   |       13.1274 |       18.3048 |       11.5088 |            1.6961 |            3.8752 |            2.9776 |            2.9599
 24925 |     63 | 2019-04-19 00:34:34   |       13.1282 |       18.3045 |       11.5527 |            1.7013 |            3.8898 |            2.9895 |            2.9721
 24925 |     64 | 2019-04-19 00:34:43.5 |       13.1267 |       18.3051 |       11.4858 |            1.6919 |            3.8673 |            2.9724 |            2.9542
 24925 |     65 | 2019-04-19 00:34:52.5 |        13.128 |       18.3057 |       11.5442 |            1.6999 |            3.8871 |            2.9875 |            2.9698
 24925 |     66 | 2019-04-19 00:35:02.5 |       13.1288 |       18.3054 |       11.5223 |            1.6967 |            3.8792 |            2.9824 |            2.9639
 24925 |     67 | 2019-04-19 00:35:12   |       13.1286 |       18.3054 |        11.599 |            1.7091 |            3.9051 |            3.0011 |            2.9837
 24925 |     68 | 2019-04-19 00:35:21.5 |       13.1266 |       18.3062 |        11.495 |            1.6941 |            3.8701 |            2.9748 |             2.956
 24925 |     69 | 2019-04-19 00:35:31   |       13.1279 |       18.3043 |       11.5529 |            1.7017 |            3.8899 |            2.9893 |             2.972
 24925 |     70 | 2019-04-19 00:35:41   |       13.1275 |       18.3066 |       11.5296 |            1.6983 |            3.8819 |            2.9837 |            2.9657
 24925 |     71 | 2019-04-19 00:35:50.5 |       13.1274 |       18.3069 |       11.5233 |            1.6969 |            3.8798 |            2.9824 |            2.9641
 24925 |     72 | 2019-04-19 00:36:00   |       13.1269 |       18.3063 |        11.509 |            1.6951 |            3.8749 |            2.9787 |            2.9603
 24925 |     73 | 2019-04-19 00:36:09.5 |       13.1262 |       18.3067 |       11.4679 |              1.69 |             3.861 |            2.9678 |            2.9491
 24925 |     74 | 2019-04-19 00:36:19   |       13.1268 |       18.3058 |       11.4927 |            1.6932 |            3.8699 |            2.9739 |            2.9556
 24925 |     75 | 2019-04-19 00:36:28.5 |       13.1272 |       18.3049 |       11.5162 |            1.6965 |            3.8775 |            2.9801 |            2.9621
 24925 |     76 | 2019-04-19 00:36:38   |        13.129 |       18.3058 |       11.6024 |             1.708 |            3.9067 |            3.0026 |            2.9851
 24925 |     77 | 2019-04-19 00:36:47.5 |       13.1287 |       18.3054 |       11.5863 |            1.7058 |            3.9014 |            2.9984 |            2.9807
 24925 |     78 | 2019-04-19 00:36:57   |       13.1288 |       18.3054 |       11.5891 |            1.7061 |            3.9019 |            2.9997 |            2.9813
 24925 |     79 | 2019-04-19 00:37:07   |       13.1289 |       18.3065 |       11.5822 |            1.7053 |            3.8995 |             2.998 |            2.9793
 24925 |     80 | 2019-04-19 00:37:16.5 |       13.1274 |       18.3064 |       11.5117 |            1.6962 |            3.8759 |            2.9791 |            2.9604
 24925 |     81 | 2019-04-19 00:37:26   |       13.1276 |       18.3063 |       11.5305 |            1.6987 |            3.8826 |            2.9836 |            2.9656
 24925 |     82 | 2019-04-19 00:37:36   |       13.1301 |       18.3078 |       11.6407 |            1.7133 |            3.9192 |            3.0132 |             2.995
 24925 |     83 | 2019-04-19 00:37:45.5 |       13.1303 |       18.3076 |       11.6438 |            1.7136 |            3.9201 |            3.0143 |            2.9957
 24925 |     84 | 2019-04-19 00:37:54.5 |       13.1301 |       18.3076 |       11.6366 |            1.7122 |            3.9182 |            3.0124 |            2.9938
 24925 |     85 | 2019-04-19 00:38:04   |       13.1302 |       18.3071 |       11.6353 |            1.7123 |            3.9175 |            3.0119 |            2.9935
 24925 |     86 | 2019-04-19 00:38:14   |       13.1305 |       18.3079 |       11.6573 |            1.7163 |            3.9246 |            3.0173 |            2.9991
 24925 |     87 | 2019-04-19 00:38:23.5 |       13.1285 |       18.3048 |        11.571 |            1.7043 |             3.896 |             2.994 |            2.9767
 24925 |     88 | 2019-04-19 00:38:33   |       13.1291 |       18.3056 |       11.5951 |            1.7075 |             3.904 |            3.0008 |            2.9828
 24925 |     89 | 2019-04-19 00:38:42.5 |       13.1298 |       18.3071 |       11.6251 |            1.7114 |            3.9139 |            3.0087 |            2.9911
 24925 |     90 | 2019-04-19 00:38:52   |        13.126 |       18.3067 |       11.4548 |            1.6876 |            3.8568 |            2.9649 |            2.9456
 24925 |     91 | 2019-04-19 00:39:02   |       13.1256 |       18.3066 |       11.4395 |            1.6855 |            3.8513 |            2.9614 |            2.9414
 24925 |     92 | 2019-04-19 00:39:11.5 |       13.1307 |       18.3079 |       11.6622 |            1.7165 |            3.9268 |            3.0186 |            3.0003
 24925 |     93 | 2019-04-19 00:39:21   |       13.1311 |       18.3086 |       11.6819 |             1.718 |            3.9338 |            3.0243 |            3.0058
 24925 |     94 | 2019-04-19 00:39:30.5 |        13.129 |       18.3055 |       11.5805 |            1.7048 |            3.8993 |            2.9967 |            2.9797
 24925 |     95 | 2019-04-19 00:39:40   |       13.1296 |       18.3059 |       11.6217 |            1.7108 |            3.9131 |            3.0079 |            2.9899
 24925 |     96 | 2019-04-19 00:39:49.5 |       13.1277 |       18.3044 |       11.5169 |            1.6959 |            3.8782 |            2.9804 |            2.9624
 24925 |     97 | 2019-04-19 00:39:59   |       13.1363 |        18.306 |       11.6129 |            1.7107 |            3.9093 |             3.007 |            2.9858
 24925 |     98 | 2019-04-19 00:40:09.5 |       13.1088 |       18.3063 |       11.4818 |            1.6879 |            3.8684 |            2.9684 |            2.9571
 24925 |     99 | 2019-04-19 00:40:18.5 |       13.1228 |       18.3064 |       11.4284 |            1.6836 |            3.8483 |            2.9573 |            2.9393
 24925 |    100 | 2019-04-19 00:40:28   |       13.1283 |       18.3051 |       11.5661 |            1.7031 |            3.8944 |            2.9932 |            2.9754
 24925 |    101 | 2019-04-19 00:40:38   |       13.1277 |       18.3066 |       11.5368 |            1.6989 |            3.8846 |            2.9855 |            2.9678
 24925 |    102 | 2019-04-19 00:40:47.5 |       13.1277 |       18.3037 |       11.5433 |            1.7002 |            3.8869 |             2.987 |            2.9692
 24925 |    103 | 2019-04-19 00:40:56.5 |       13.1286 |       18.3057 |       11.5886 |            1.7063 |            3.9016 |            2.9996 |            2.9811
 24925 |    104 | 2019-04-19 00:41:06   |         13.13 |       18.3061 |       11.6383 |            1.7128 |            3.9183 |            3.0127 |            2.9945
 24925 |    105 | 2019-04-19 00:41:16   |       13.1248 |       18.3067 |       11.4272 |            1.6839 |            3.8473 |            2.9578 |            2.9382
 24925 |    106 | 2019-04-19 00:41:27.5 |       13.1131 |       18.3067 |       10.9541 |            1.6178 |            3.6868 |            2.8367 |            2.8127
 24925 |    107 | 2019-04-19 00:41:40   |       13.0919 |       18.2945 |       10.2438 |            1.5127 |            3.4453 |            2.6524 |            2.6334
 24925 |    108 | 2019-04-19 00:41:51   |        13.128 |       18.3076 |        11.068 |            1.6313 |            3.7215 |            2.8664 |            2.8488
 24925 |    109 | 2019-04-19 00:42:00.5 |       13.1301 |       18.3079 |       11.2519 |            1.6591 |            3.7837 |            2.9134 |            2.8957
 24925 |    110 | 2019-04-19 00:42:10   |       13.1289 |       18.3051 |        11.269 |            1.6626 |            3.7904 |            2.9162 |            2.8998
 24925 |    111 | 2019-04-19 00:42:19.5 |       13.1282 |       18.3053 |       11.3757 |            1.6774 |            3.8276 |            2.9432 |            2.9275
 24925 |    112 | 2019-04-19 00:42:31   |        13.116 |       18.3064 |       11.0614 |            1.6336 |            3.7219 |            2.8624 |            2.8435
 24925 |    113 | 2019-04-19 00:42:43.5 |       13.1265 |        18.306 |       10.8451 |            1.6035 |            3.6453 |            2.8084 |             2.788
 24925 |    114 | 2019-04-19 00:42:54   |       13.1282 |       18.3046 |        11.066 |            1.6339 |            3.7206 |            2.8644 |            2.8471
 24925 |    115 | 2019-04-19 00:43:03.5 |       13.1313 |       18.3049 |       11.1949 |            1.6525 |            3.7643 |            2.8983 |            2.8798
 24925 |    116 | 2019-04-19 00:43:12.5 |       13.0813 |       18.3141 |       11.4391 |            1.6748 |            3.8557 |            2.9495 |            2.9591
 24925 |    117 | 2019-04-19 00:43:22   |        13.131 |       18.3088 |       11.5267 |            1.6974 |            3.8782 |            2.9838 |            2.9673
 24925 |    118 | 2019-04-19 00:43:34.5 |       13.1189 |       18.3059 |       10.3111 |            1.5294 |            3.4641 |            2.6755 |            2.6421
 24925 |    119 | 2019-04-19 00:43:47   |       13.1328 |       18.3087 |       11.0678 |            1.6309 |            3.7213 |            2.8681 |            2.8475
 24925 |    120 | 2019-04-19 00:43:57   |       13.1309 |       18.3076 |        11.239 |            1.6576 |            3.7789 |            2.9101 |            2.8924
 24925 |    121 | 2019-04-19 00:44:06.5 |       13.1308 |       18.3083 |       11.3251 |             1.669 |            3.8089 |            2.9321 |             2.915
 24925 |    122 | 2019-04-19 00:44:16   |       13.1284 |        18.305 |       11.3699 |            1.6768 |            3.8253 |            2.9415 |            2.9264
 24925 |    123 | 2019-04-19 00:44:25.5 |       13.1308 |       18.3063 |        11.494 |            1.6937 |            3.8676 |            2.9743 |            2.9584
 24925 |    124 | 2019-04-19 00:44:38   |       13.1252 |       18.3061 |       10.1268 |            1.5026 |            3.4003 |            2.6284 |            2.5955
 24925 |    125 | 2019-04-19 00:44:50.5 |       13.1268 |        18.305 |       10.9161 |            1.6129 |            3.6697 |            2.8265 |            2.8069
 24925 |    126 | 2019-04-19 00:45:00   |       13.1297 |       18.3058 |       11.2501 |            1.6595 |            3.7833 |             2.912 |            2.8953
 24925 |    127 | 2019-04-19 00:45:09.5 |       13.1271 |        18.306 |       11.2235 |            1.6559 |            3.7752 |            2.9046 |            2.8878
 24925 |    128 | 2019-04-19 00:45:19   |       13.1234 |       18.3065 |       11.1758 |              1.65 |            3.7597 |            2.8918 |            2.8744
 24925 |    129 | 2019-04-19 00:45:31   |       13.1247 |       18.3067 |       11.3905 |            1.6791 |            3.8336 |            2.9468 |             2.931
 24925 |    130 | 2019-04-19 00:45:43.5 |       13.1277 |       18.3059 |       10.5964 |            1.5685 |            3.5602 |            2.7465 |            2.7211
 24925 |    131 | 2019-04-19 00:45:53.5 |       13.1255 |        18.307 |       10.9349 |            1.6156 |            3.6759 |            2.8313 |             2.812
 24925 |    132 | 2019-04-19 00:46:03   |       13.1255 |       18.3067 |       11.1094 |            1.6396 |            3.7359 |            2.8755 |            2.8584
 24925 |    133 | 2019-04-19 00:46:13   |       13.1228 |       18.3073 |       11.4664 |            1.6873 |            3.8592 |            2.9656 |            2.9543
 24925 |    134 | 2019-04-19 00:46:22.5 |       13.1322 |       18.2598 |       11.3042 |            1.6638 |            3.8035 |            2.9201 |            2.9168
 24925 |    135 | 2019-04-19 00:46:34.5 |       13.1203 |       18.3093 |       10.4786 |            1.5529 |            3.5214 |            2.7173 |             2.687
 24925 |    136 | 2019-04-19 00:46:47   |       13.1058 |       18.2965 |       10.7409 |            1.5783 |            3.6175 |            2.7723 |            2.7728
 24925 |    137 | 2019-04-19 00:46:57   |        13.124 |       18.3068 |       10.9292 |            1.6148 |            3.6744 |            2.8297 |            2.8103
 24925 |    138 | 2019-04-19 00:47:06.5 |       13.1258 |       18.3059 |        11.087 |            1.6365 |             3.728 |            2.8703 |            2.8522
 24925 |    139 | 2019-04-19 00:47:15.5 |        13.126 |        18.307 |       11.2414 |            1.6585 |             3.782 |             2.909 |            2.8919
 24925 |    140 | 2019-04-19 00:47:25   |       13.1299 |       18.3055 |       11.4308 |            1.6847 |            3.8462 |            2.9578 |            2.9421
 24925 |    141 | 2019-04-19 00:47:37.5 |       13.1234 |       18.3065 |          9.97 |            1.4803 |            3.3476 |             2.589 |            2.5532
 24925 |    142 | 2019-04-19 00:47:50   |       13.1305 |       18.3081 |       11.0704 |            1.6336 |            3.7214 |            2.8674 |             2.848
 24925 |    143 | 2019-04-19 00:47:59.5 |       13.1305 |        18.308 |       11.2729 |            1.6621 |            3.7905 |            2.9189 |            2.9014
 24925 |    144 | 2019-04-19 00:48:09   |       13.1306 |       18.3079 |        11.348 |            1.6728 |            3.8169 |            2.9372 |            2.9211
 24925 |    145 | 2019-04-19 00:48:18.5 |       13.1288 |       18.3054 |       11.3924 |            1.6795 |             3.833 |            2.9478 |            2.9322
 24925 |    146 | 2019-04-19 00:48:30   |       13.1175 |       18.3061 |       11.1588 |             1.647 |            3.7545 |            2.8877 |            2.8696
 24925 |    147 | 2019-04-19 00:48:43.5 |       13.1274 |       18.3034 |       10.8768 |            1.6078 |            3.6561 |            2.8164 |            2.7965
 24925 |    148 | 2019-04-19 00:48:56   |        13.129 |       18.3051 |       11.1364 |            1.6438 |            3.7443 |            2.8829 |            2.8653
 24925 |    149 | 2019-04-19 00:49:07   |       13.1298 |        18.307 |       11.2959 |            1.6663 |            3.7991 |            2.9236 |            2.9068
 24925 |    150 | 2019-04-19 00:49:16.5 |        13.123 |       18.3063 |       11.1238 |             1.642 |            3.7421 |            2.8787 |            2.8611
 24925 |    151 | 2019-04-19 00:49:26   |       13.1245 |       18.3064 |       11.2365 |            1.6579 |            3.7801 |            2.9082 |            2.8903
 24925 |    152 | 2019-04-19 00:49:38.5 |       13.1261 |       18.3111 |       10.3023 |            1.5181 |            3.4667 |            2.6659 |            2.6516
 24925 |    153 | 2019-04-19 00:49:50.5 |       13.1262 |       18.3068 |       10.8966 |            1.6107 |            3.6626 |            2.8217 |            2.8016
 24925 |    154 | 2019-04-19 00:50:00.5 |       13.1294 |       18.3076 |       11.2477 |            1.6597 |            3.7817 |            2.9126 |            2.8937
 24925 |    155 | 2019-04-19 00:50:10   |       13.1292 |       18.2993 |       11.2663 |            1.6602 |            3.7908 |            2.9115 |            2.9038
 24925 |    156 | 2019-04-19 00:50:19.5 |       13.1242 |       18.3062 |       11.2091 |            1.6545 |            3.7708 |            2.9001 |            2.8837
 24925 |    157 | 2019-04-19 00:50:31   |        13.125 |       18.3068 |       11.4178 |            1.6835 |            3.8422 |            2.9538 |            2.9383
 24925 |    158 | 2019-04-19 00:50:43.5 |       13.1235 |       18.3065 |       10.6924 |            1.5821 |            3.5935 |            2.7697 |            2.7472
 24925 |    159 | 2019-04-19 00:50:54   |       13.1252 |       18.3061 |       10.9501 |            1.6181 |            3.6809 |            2.8353 |            2.8158
 24925 |    160 | 2019-04-19 00:51:03.5 |       13.1281 |        18.305 |       11.2225 |            1.6561 |            3.7742 |            2.9041 |            2.8881
 24925 |    161 | 2019-04-19 00:51:13   |       13.1258 |       18.3061 |       11.2145 |            1.6551 |            3.7721 |            2.9024 |            2.8849
 24925 |    162 | 2019-04-19 00:51:22.5 |       13.1271 |       18.3062 |        11.345 |            1.6729 |            3.8172 |            2.9355 |            2.9193
 24925 |    163 | 2019-04-19 00:51:34.5 |        13.116 |       18.3071 |       10.2761 |             1.523 |            3.4536 |            2.6651 |            2.6344
 24925 |    164 | 2019-04-19 00:51:47   |       13.1306 |       18.3084 |       11.0366 |            1.6287 |            3.7099 |            2.8591 |            2.8389
 24925 |    165 | 2019-04-19 00:51:56.5 |       13.1292 |       18.3061 |       11.1635 |            1.6476 |            3.7534 |            2.8898 |            2.8727
 24925 |    166 | 2019-04-19 00:52:06   |       13.1283 |       18.3087 |       11.2122 |             1.654 |            3.7707 |            2.9021 |            2.8854
 24925 |    167 | 2019-04-19 00:52:16   |       13.1226 |       18.3024 |       11.1193 |            1.6417 |              3.74 |             2.878 |            2.8596
 24925 |    168 | 2019-04-19 00:52:25.5 |       13.1224 |       18.3059 |       11.1328 |             1.643 |            3.7452 |            2.8817 |            2.8628
 24925 |    169 | 2019-04-19 00:52:37.5 |       13.1303 |       18.3074 |       10.3058 |            1.5269 |            3.4611 |            2.6755 |            2.6423
 24925 |    170 | 2019-04-19 00:52:50   |       13.1246 |       18.3066 |       10.8152 |            1.5989 |            3.6349 |            2.8012 |            2.7802
 24925 |    171 | 2019-04-19 00:53:00   |       13.1274 |       18.3052 |       11.1439 |            1.6444 |            3.7476 |            2.8845 |            2.8674
 24925 |    172 | 2019-04-19 00:53:09.5 |       13.1274 |       18.3048 |       11.2531 |            1.6592 |            3.7848 |            2.9123 |            2.8969
 24925 |    173 | 2019-04-19 00:53:19   |       13.1304 |       18.3059 |       11.4204 |            1.6844 |            3.8417 |            2.9553 |            2.9389
 24925 |    174 | 2019-04-19 00:53:31   |       13.1172 |       18.3067 |       11.0992 |            1.6382 |            3.7345 |            2.8728 |            2.8537
 24925 |    175 | 2019-04-19 00:53:43.5 |       13.1314 |       18.3082 |       11.0297 |            1.6281 |            3.7073 |            2.8578 |            2.8366
 24925 |    176 | 2019-04-19 00:53:53.5 |       13.1283 |       18.3051 |       11.0644 |             1.634 |            3.7199 |            2.8644 |            2.8462
 24925 |    177 | 2019-04-19 00:54:03   |       13.1292 |       18.3073 |       11.2486 |             1.659 |            3.7827 |            2.9119 |             2.895
 24925 |    178 | 2019-04-19 00:54:12.5 |       13.1247 |       18.3063 |       11.1532 |            1.6467 |            3.7516 |            2.8863 |            2.8686
 24925 |    179 | 2019-04-19 00:54:22   |       13.1277 |        18.306 |       11.3605 |             1.675 |            3.8231 |            2.9386 |            2.9238
 24925 |    180 | 2019-04-19 00:54:34.5 |       13.1157 |       18.3063 |       10.2539 |            1.5204 |            3.4459 |            2.6595 |            2.6281
 24925 |    181 | 2019-04-19 00:54:47   |       13.1307 |       18.3082 |       11.0271 |            1.6279 |            3.7064 |            2.8567 |            2.8361
 24925 |    182 | 2019-04-19 00:54:56.5 |       13.1284 |       18.3048 |       11.1287 |            1.6425 |            3.7422 |            2.8804 |            2.8637
 24925 |    183 | 2019-04-19 00:55:06   |       13.1248 |        18.306 |       11.0618 |            1.6331 |            3.7197 |            2.8634 |            2.8455
 24925 |    184 | 2019-04-19 00:55:16   |       13.1256 |       18.3063 |       11.2395 |            1.6589 |             3.781 |            2.9083 |            2.8913
 24925 |    185 | 2019-04-19 00:55:26   |       13.1254 |       18.3058 |       11.2717 |            1.6625 |            3.7926 |            2.9169 |            2.8997
 24925 |    186 | 2019-04-19 00:55:38.5 |       13.1309 |       18.3081 |       10.3067 |            1.5254 |            3.4615 |            2.6772 |            2.6426
 24925 |    187 | 2019-04-19 00:55:50.5 |       13.1216 |       18.3058 |       10.7148 |            1.5851 |            3.6011 |            2.7751 |            2.7536
 24925 |    188 | 2019-04-19 00:55:59.5 |       13.1216 |       18.2963 |       10.9107 |            1.6106 |            3.6688 |            2.8219 |            2.8095
 24925 |    189 | 2019-04-19 00:56:09.5 |        13.121 |       18.2963 |       10.9685 |            1.6192 |            3.6889 |            2.8363 |            2.8241
 24925 |    190 | 2019-04-19 00:56:18.5 |       13.1221 |       18.3061 |       11.1074 |            1.6399 |            3.7363 |            2.8746 |            2.8566
