  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24631 |     45 | 2019-04-10 15:59:37   |       13.1244 |       18.3047 |       11.3669 |            1.6743 |            3.8281 |            2.9388 |            2.9257
 24631 |     46 | 2019-04-10 15:59:50.5 |       13.1298 |       18.3056 |       10.8487 |            1.6018 |             3.649 |            2.8088 |             2.789
 24631 |     47 | 2019-04-10 16:00:02   |        13.127 |       18.3036 |       11.1886 |            1.6494 |            3.7661 |            2.8929 |            2.8802
 24631 |     48 | 2019-04-10 16:00:12.5 |       13.1216 |       18.3047 |       10.9966 |             1.623 |             3.701 |            2.8436 |            2.8291
 24631 |     49 | 2019-04-10 16:00:23   |        13.124 |       18.3052 |       11.2798 |            1.6629 |            3.7989 |             2.915 |             2.903
 24631 |     50 | 2019-04-10 16:00:33.5 |       13.1239 |       18.3045 |       11.3118 |            1.6671 |            3.8097 |             2.924 |             2.911
 24631 |     51 | 2019-04-10 16:00:47   |       13.1252 |       18.3049 |       10.2278 |            1.5153 |            3.4387 |            2.6512 |            2.6226
 24631 |     52 | 2019-04-10 16:01:00   |       13.1254 |       18.3052 |       11.0592 |            1.6314 |            3.7216 |            2.8602 |            2.8459
 24631 |     53 | 2019-04-10 16:01:10   |       13.1228 |        18.305 |         11.06 |            1.6322 |            3.7223 |            2.8599 |            2.8455
 24631 |     54 | 2019-04-10 16:01:20.5 |       13.1205 |       18.3048 |       11.0618 |            1.6333 |            3.7233 |              2.86 |            2.8451
 24631 |     55 | 2019-04-10 16:01:31.5 |       13.1317 |       18.3081 |       11.3891 |            1.6769 |            3.8342 |            2.9474 |            2.9307
 24631 |     56 | 2019-04-10 16:01:45   |       13.1131 |       18.3002 |       10.3327 |            1.5243 |            3.4799 |            2.6717 |            2.6568
 24631 |     57 | 2019-04-10 16:01:58.5 |       13.0272 |       18.3052 |       10.8297 |            1.5915 |            3.6503 |            2.7904 |            2.7975
 24631 |     58 | 2019-04-10 16:02:09   |       13.0831 |       18.2945 |       10.9601 |             1.608 |            3.6965 |            2.8226 |             2.833
 24631 |     59 | 2019-04-10 16:02:19   |       13.1369 |       18.3084 |       11.3962 |            1.6772 |            3.8364 |              2.95 |            2.9326
 24631 |     60 | 2019-04-10 16:02:29   |       13.1286 |       18.3052 |       11.4888 |            1.6919 |            3.8689 |            2.9699 |            2.9581
 24631 |     61 | 2019-04-10 16:02:41.5 |       13.1262 |       18.3017 |       11.5343 |             1.698 |            3.8856 |            2.9802 |            2.9705
 24631 |     62 | 2019-04-10 16:02:55   |       13.1285 |       18.3055 |       10.9085 |            1.6103 |            3.6696 |            2.8234 |            2.8051
 24631 |     63 | 2019-04-10 16:03:06   |       13.1286 |       18.2998 |       11.1551 |            1.6446 |            3.7545 |            2.8845 |            2.8715
 24631 |     64 | 2019-04-10 16:03:16.5 |       13.1271 |       18.3071 |       11.1951 |            1.6511 |            3.7677 |            2.8958 |            2.8804
 24631 |     65 | 2019-04-10 16:03:27   |       13.1306 |        18.307 |       11.5524 |            1.6978 |             3.891 |            2.9875 |            2.9761
 24631 |     66 | 2019-04-10 16:03:37.5 |        13.128 |        18.304 |       11.5123 |             1.695 |            3.8773 |            2.9753 |            2.9647
 24631 |     67 | 2019-04-10 16:03:51   |       13.1237 |       18.3052 |       10.3589 |            1.5338 |             3.483 |            2.6842 |             2.658
 24631 |     68 | 2019-04-10 16:04:04   |       13.1268 |       18.3047 |       11.0847 |            1.6353 |            3.7301 |            2.8668 |            2.8524
 24631 |     69 | 2019-04-10 16:04:14.5 |        13.127 |       18.3044 |       11.3048 |            1.6672 |            3.8058 |            2.9218 |            2.9101
 24631 |     70 | 2019-04-10 16:04:25   |       13.1227 |       18.3044 |       11.2168 |             1.654 |            3.7768 |            2.8994 |            2.8867
 24631 |     71 | 2019-04-10 16:04:35   |       13.1206 |       18.3048 |       11.1894 |              1.65 |             3.768 |            2.8926 |            2.8788
 24631 |     72 | 2019-04-10 16:04:48.5 |       13.1089 |        18.305 |        10.421 |            1.5427 |            3.5064 |            2.6973 |            2.6745
 24631 |     73 | 2019-04-10 16:05:02.5 |       13.1253 |       18.3048 |        10.999 |            1.6233 |            3.7013 |            2.8449 |            2.8296
 24631 |     74 | 2019-04-10 16:05:13   |        13.125 |       18.3048 |       11.1926 |            1.6522 |            3.7672 |            2.8927 |            2.8805
 24631 |     75 | 2019-04-10 16:05:23   |         13.12 |       18.3043 |       11.0836 |            1.6363 |            3.7308 |            2.8654 |            2.8511
 24631 |     76 | 2019-04-10 16:05:33.5 |       13.1299 |       18.3065 |       11.5815 |            1.7034 |            3.9004 |            2.9943 |            2.9835
 24631 |     77 | 2019-04-10 16:05:46.5 |       13.1082 |       18.3047 |       10.7945 |            1.5952 |            3.6347 |            2.7911 |            2.7735
 24631 |     78 | 2019-04-10 16:05:59.5 |       13.1261 |       18.3058 |       11.0672 |            1.6327 |            3.7239 |            2.8628 |            2.8478
 24631 |     79 | 2019-04-10 16:06:11   |       13.1231 |       18.3049 |       11.0341 |             1.629 |            3.7134 |            2.8531 |            2.8385
 24631 |     80 | 2019-04-10 16:06:21   |        13.122 |       18.3065 |         11.05 |            1.6317 |            3.7189 |            2.8577 |            2.8418
 24631 |     81 | 2019-04-10 16:06:31   |       13.0704 |       18.2887 |       11.4217 |            1.6708 |            3.8542 |            2.9403 |            2.9565
 24631 |     82 | 2019-04-10 16:06:42   |       13.1252 |       18.3048 |       11.3963 |            1.6793 |            3.8373 |            2.9459 |            2.9338
 24631 |     83 | 2019-04-10 16:06:55   |       13.1296 |       18.3079 |       10.6768 |            1.5764 |            3.5903 |            2.7673 |            2.7427
 24631 |     84 | 2019-04-10 16:07:08.5 |       13.1284 |       18.3041 |       11.0664 |            1.6332 |            3.7225 |            2.8628 |            2.8478
 24631 |     85 | 2019-04-10 16:07:19   |       13.1281 |       18.2978 |       11.2105 |            1.6542 |             3.772 |            2.8982 |            2.8862
 24631 |     86 | 2019-04-10 16:07:29   |       13.1271 |       18.3039 |       11.3925 |            1.6798 |            3.8355 |            2.9441 |            2.9332
 24631 |     87 | 2019-04-10 16:07:39.5 |       13.1245 |       18.3048 |       11.3445 |            1.6724 |              3.82 |            2.9322 |            2.9199
 24631 |     88 | 2019-04-10 16:07:53   |       13.1068 |       18.3045 |       10.1068 |            1.4987 |            3.3996 |            2.6181 |            2.5904
 24631 |     89 | 2019-04-10 16:08:06   |       13.1284 |       18.3053 |       11.1168 |            1.6395 |            3.7404 |            2.8766 |            2.8602
 24631 |     90 | 2019-04-10 16:08:16.5 |       13.1262 |       18.3039 |       11.2231 |            1.6565 |            3.7778 |            2.9005 |            2.8883
 24631 |     91 | 2019-04-10 16:08:27   |       13.1242 |        18.305 |       11.2419 |            1.6579 |            3.7846 |            2.9063 |            2.8931
 24631 |     92 | 2019-04-10 16:08:37.5 |       13.1234 |       18.3046 |       11.2922 |             1.664 |            3.8024 |             2.919 |            2.9068
 24631 |     93 | 2019-04-10 16:08:50.5 |       13.1125 |       18.3052 |        10.715 |            1.5834 |            3.6068 |            2.7721 |            2.7526
 24631 |     94 | 2019-04-10 16:09:03.5 |       13.1235 |       18.3135 |       11.1342 |            1.6323 |            3.7544 |            2.8755 |            2.8721
 24631 |     95 | 2019-04-10 16:09:15   |       13.1258 |       18.3031 |       11.2374 |             1.658 |            3.7824 |            2.9042 |            2.8927
 24631 |     96 | 2019-04-10 16:09:25.5 |       13.1293 |       18.3051 |       11.3984 |            1.6809 |            3.8369 |            2.9463 |            2.9343
 24631 |     97 | 2019-04-10 16:09:36   |       13.1258 |       18.3035 |       11.3713 |            1.6762 |            3.8289 |            2.9389 |            2.9273
 24631 |     98 | 2019-04-10 16:09:48   |       13.1237 |       18.3047 |       11.3461 |            1.6718 |            3.8211 |            2.9332 |              2.92
 24631 |     99 | 2019-04-10 16:10:01.5 |       13.1303 |       18.3045 |       10.8794 |            1.6067 |            3.6594 |            2.8162 |            2.7972
 24631 |    100 | 2019-04-10 16:10:13   |       13.1268 |       18.3022 |       11.1579 |            1.6476 |            3.7553 |            2.8837 |            2.8713
 24631 |    101 | 2019-04-10 16:10:23   |        13.129 |       18.3077 |         11.25 |            1.6581 |            3.7863 |            2.9103 |            2.8953
 24631 |    102 | 2019-04-10 16:10:34   |       13.1281 |       18.3054 |       11.4643 |            1.6888 |            3.8601 |            2.9633 |            2.9521
 24631 |    103 | 2019-04-10 16:10:44   |       13.1253 |       18.3052 |       11.3816 |             1.677 |             3.833 |            2.9418 |            2.9298
 24631 |    104 | 2019-04-10 16:10:57   |       13.1288 |       18.3066 |       10.5297 |            1.5568 |            3.5411 |            2.7293 |            2.7025
 24631 |    105 | 2019-04-10 16:11:11   |       13.1292 |       18.3066 |       10.8484 |            1.6018 |            3.6484 |            2.8093 |            2.7889
 24631 |    106 | 2019-04-10 16:11:21.5 |       13.1215 |       18.3053 |       11.0755 |            1.6341 |            3.7281 |            2.8634 |              2.85
 24631 |    107 | 2019-04-10 16:11:32   |       13.0823 |       18.3104 |       11.2709 |            1.6529 |            3.8019 |            2.9083 |            2.9078
 24631 |    108 | 2019-04-10 16:11:42.5 |       13.1281 |       18.3082 |       11.3665 |             1.673 |            3.8275 |            2.9396 |            2.9264
 24631 |    109 | 2019-04-10 16:11:56   |       13.1275 |       18.3062 |        10.689 |              1.58 |             3.596 |            2.7692 |            2.7438
 24631 |    110 | 2019-04-10 16:12:09   |       13.1168 |       18.2874 |       11.0495 |            1.6133 |            3.7313 |            2.8407 |            2.8642
 24631 |    111 | 2019-04-10 16:12:19   |       13.1275 |       18.3037 |       11.2833 |            1.6635 |            3.7985 |            2.9159 |            2.9055
 24631 |    112 | 2019-04-10 16:12:31   |       13.1282 |        18.304 |       11.4141 |            1.6818 |            3.8428 |            2.9503 |            2.9392
 24631 |    113 | 2019-04-10 16:12:45   |       13.1254 |       18.3044 |       11.3886 |            1.6781 |            3.8352 |             2.943 |            2.9323
 24631 |    114 | 2019-04-10 16:13:01   |       13.1175 |       18.3041 |       10.2932 |            1.5247 |            3.4614 |            2.6665 |            2.6406
 24631 |    115 | 2019-04-10 16:13:16.5 |       13.1286 |       18.3057 |       11.0673 |            1.6336 |            3.7237 |            2.8629 |            2.8472
 24631 |    116 | 2019-04-10 16:13:28   |        13.127 |       18.3037 |       11.3202 |             1.669 |            3.8108 |            2.9256 |            2.9148
 24631 |    117 | 2019-04-10 16:13:38.5 |       13.1268 |       18.3031 |       11.4037 |            1.6807 |              3.84 |            2.9465 |            2.9365
 24631 |    118 | 2019-04-10 16:13:49   |       13.1267 |       18.3054 |       11.4577 |            1.6874 |            3.8586 |            2.9616 |            2.9502
 24631 |    119 | 2019-04-10 16:14:02   |       13.1247 |        18.307 |        10.388 |            1.5369 |            3.4929 |            2.6926 |            2.6657
 24631 |    120 | 2019-04-10 16:14:15.5 |       13.1348 |       18.3072 |       10.7781 |            1.5907 |            3.6257 |            2.7916 |            2.7701
 24631 |    121 | 2019-04-10 16:14:26.5 |        13.128 |       18.3074 |       11.3641 |            1.6738 |            3.8253 |            2.9391 |            2.9259
 24631 |    122 | 2019-04-10 16:14:37   |       13.1271 |       18.3028 |       11.3912 |             1.679 |            3.8355 |            2.9439 |            2.9328
 24631 |    123 | 2019-04-10 16:14:47.5 |       13.1228 |       18.3039 |       11.2912 |            1.6646 |            3.8021 |            2.9189 |            2.9056
 24631 |    124 | 2019-04-10 16:15:00.5 |       13.1137 |       18.3051 |       10.3924 |             1.539 |            3.4961 |             2.691 |            2.6664
 24631 |    125 | 2019-04-10 16:15:13.5 |        13.124 |       18.3046 |       10.9973 |            1.6246 |            3.7002 |            2.8438 |            2.8287
 24631 |    126 | 2019-04-10 16:15:24   |       13.1246 |       18.3135 |       11.2174 |            1.6459 |            3.7817 |            2.8975 |            2.8924
 24631 |    127 | 2019-04-10 16:15:34.5 |       13.1278 |        18.291 |       11.3022 |            1.6649 |            3.8039 |            2.9214 |             2.912
 24631 |    128 | 2019-04-10 16:15:45   |       13.1233 |       18.2913 |       11.2817 |            1.6622 |            3.7985 |            2.9153 |            2.9056
 24631 |    129 | 2019-04-10 16:15:57.5 |       13.1394 |       18.3073 |       11.7024 |            1.7171 |            3.9435 |             3.026 |            3.0158
 24631 |    130 | 2019-04-10 16:16:11   |       13.1279 |       18.3039 |       11.0112 |            1.6272 |            3.7044 |            2.8475 |            2.8321
 24631 |    131 | 2019-04-10 16:16:22   |       13.1244 |       18.3054 |       11.0839 |            1.6359 |            3.7302 |            2.8657 |            2.8521
 24631 |    132 | 2019-04-10 16:16:32.5 |       13.1214 |        18.306 |       11.1051 |            1.6382 |            3.7381 |            2.8714 |            2.8574
 24631 |    133 | 2019-04-10 16:16:43   |       13.1201 |       18.3044 |       11.1282 |            1.6412 |            3.7464 |            2.8774 |            2.8632
 24631 |    134 | 2019-04-10 16:16:55   |       13.1296 |       18.3047 |       11.6086 |            1.7083 |            3.9097 |            3.0003 |            2.9904
 24631 |    135 | 2019-04-10 16:17:08.5 |       13.1302 |       18.3056 |       10.5599 |            1.5626 |            3.5503 |            2.7352 |            2.7117
 24631 |    136 | 2019-04-10 16:17:20   |       13.1292 |       18.3072 |       11.2672 |            1.6613 |            3.7914 |            2.9143 |            2.9003
 24631 |    137 | 2019-04-10 16:17:30   |        13.128 |       18.3051 |       11.3448 |            1.6718 |            3.8188 |             2.933 |            2.9212
 24631 |    138 | 2019-04-10 16:17:41   |        13.126 |       18.3045 |       11.3563 |            1.6731 |            3.8236 |            2.9355 |            2.9241
 24631 |    139 | 2019-04-10 16:17:51   |       13.1231 |       18.3047 |       11.2921 |             1.664 |            3.8024 |            2.9192 |            2.9066
 24631 |    140 | 2019-04-10 16:18:05   |       13.1038 |       18.3045 |        9.9952 |            1.4827 |            3.3617 |            2.5898 |             2.561
 24631 |    141 | 2019-04-10 16:18:18.5 |       13.1213 |       18.3072 |        11.051 |            1.6215 |            3.7269 |            2.8521 |            2.8505
 24631 |    142 | 2019-04-10 16:18:29   |       13.1291 |       18.3095 |        11.428 |            1.6821 |            3.8468 |            2.9565 |            2.9426
 24631 |    143 | 2019-04-10 16:18:39   |       13.1275 |       18.3031 |       11.4012 |            1.6797 |            3.8389 |            2.9466 |             2.936
 24631 |    144 | 2019-04-10 16:18:49   |       13.1209 |        18.305 |       11.1892 |            1.6497 |            3.7675 |             2.893 |            2.8789
 24631 |    145 | 2019-04-10 16:19:02.5 |       13.1144 |        18.305 |       11.0439 |            1.6295 |             3.719 |            2.8557 |            2.8397
 24631 |    146 | 2019-04-10 16:19:15.5 |       13.1263 |       18.3043 |       11.0774 |            1.6351 |            3.7278 |            2.8638 |            2.8508
 24631 |    147 | 2019-04-10 16:19:26.5 |        13.122 |       18.3051 |       11.0341 |            1.6285 |            3.7133 |             2.853 |            2.8393
 24631 |    148 | 2019-04-10 16:19:37   |       13.1102 |       18.3134 |       11.1093 |            1.6321 |            3.7458 |            2.8619 |            2.8696
 24631 |    149 | 2019-04-10 16:19:47   |       13.1284 |       18.3048 |       11.3375 |            1.6679 |             3.818 |            2.9315 |            2.9201
 24631 |    150 | 2019-04-10 16:19:59   |       13.1253 |       18.3045 |       11.4217 |            1.6828 |             3.846 |            2.9526 |            2.9403
 24631 |    151 | 2019-04-10 16:20:12.5 |         13.11 |       18.3086 |        10.995 |            1.6142 |             3.708 |            2.8375 |            2.8353
 24631 |    152 | 2019-04-10 16:20:24   |       13.1243 |       18.3048 |       11.0726 |            1.6337 |            3.7265 |            2.8626 |            2.8498
 24631 |    153 | 2019-04-10 16:20:34.5 |       13.1241 |       18.3046 |       11.1164 |            1.6397 |            3.7412 |            2.8759 |            2.8596
 24631 |    154 | 2019-04-10 16:20:45   |       13.1268 |       18.3114 |       11.5104 |            1.6865 |            3.8815 |            2.9681 |            2.9743
 24631 |    155 | 2019-04-10 16:20:55.5 |       13.1247 |       18.3031 |       11.2106 |            1.6538 |            3.7744 |             2.899 |            2.8835
 24631 |    156 | 2019-04-10 16:21:09   |       13.1312 |       18.3035 |       10.2787 |            1.5245 |            3.4548 |            2.6656 |            2.6338
 24631 |    157 | 2019-04-10 16:21:22.5 |       13.1227 |       18.3049 |       10.9181 |            1.6128 |            3.6736 |            2.8235 |            2.8082
 24631 |    158 | 2019-04-10 16:21:33   |       13.1239 |       18.3068 |       11.2247 |            1.6495 |            3.7805 |            2.9037 |             2.891
 24631 |    159 | 2019-04-10 16:21:43   |       13.1285 |       18.3054 |       11.4503 |            1.6858 |            3.8553 |            2.9601 |            2.9491
 24631 |    160 | 2019-04-10 16:21:53.5 |        13.125 |       18.3047 |       11.3572 |            1.6736 |            3.8243 |            2.9358 |            2.9235
 24631 |    161 | 2019-04-10 16:22:07   |       13.1266 |       18.3067 |       10.4874 |            1.5503 |            3.5276 |            2.7183 |            2.6913
 24631 |    162 | 2019-04-10 16:22:20   |       13.0778 |       18.2988 |       11.0977 |            1.6313 |            3.7405 |            2.8606 |            2.8653
 24631 |    163 | 2019-04-10 16:22:30.5 |       13.1243 |       18.3038 |       11.2166 |            1.6537 |            3.7758 |            2.8991 |            2.8879
 24631 |    164 | 2019-04-10 16:22:41   |       13.1234 |       18.3042 |       11.2105 |            1.6533 |            3.7738 |            2.8979 |            2.8855
 24631 |    165 | 2019-04-10 16:22:51.5 |       13.1217 |       18.3043 |       11.2411 |            1.6568 |            3.7852 |            2.9058 |            2.8934
 24631 |    166 | 2019-04-10 16:23:04   |       13.1033 |       18.2955 |       11.1371 |             1.633 |            3.7577 |            2.8699 |            2.8765
 24631 |    167 | 2019-04-10 16:23:17   |       13.1244 |       18.3045 |       11.0107 |            1.6148 |            3.7122 |            2.8404 |            2.8433
 24631 |    168 | 2019-04-10 16:23:28.5 |       13.1269 |       18.3032 |       11.2099 |            1.6529 |             3.773 |            2.8981 |            2.8858
 24631 |    169 | 2019-04-10 16:23:39   |       13.1251 |       18.3048 |       11.2434 |            1.6577 |            3.7849 |            2.9066 |            2.8943
 24631 |    170 | 2019-04-10 16:23:49.5 |       13.1227 |       18.3043 |       11.2413 |            1.6569 |            3.7851 |            2.9061 |            2.8931
 24631 |    171 | 2019-04-10 16:24:00   |       13.1228 |       18.3054 |       11.2508 |            1.6581 |            3.7883 |            2.9096 |            2.8949
 24631 |    172 | 2019-04-10 16:24:13   |       13.1236 |       18.3034 |       10.3118 |            1.5282 |            3.4681 |            2.6712 |            2.6443
 24631 |    173 | 2019-04-10 16:24:26.5 |       13.1283 |       18.3048 |       11.1624 |            1.6468 |            3.7561 |            2.8866 |            2.8729
 24631 |    174 | 2019-04-10 16:24:37   |       13.1262 |       18.3022 |       11.2527 |            1.6591 |            3.7882 |            2.9083 |            2.8971
 24631 |    175 | 2019-04-10 16:24:47.5 |       13.1262 |       18.3022 |       11.3672 |            1.6745 |            3.8275 |            2.9376 |            2.9275
 24631 |    176 | 2019-04-10 16:24:58   |       13.1248 |       18.3039 |        11.371 |            1.6751 |            3.8294 |            2.9393 |            2.9271
 24631 |    177 | 2019-04-10 16:25:11   |       13.1215 |       18.3064 |       10.7882 |            1.5896 |            3.6345 |            2.7875 |            2.7765
 24631 |    178 | 2019-04-10 16:25:24   |       13.1202 |       18.3046 |       10.7728 |            1.5919 |            3.6249 |            2.7864 |            2.7696
 24631 |    179 | 2019-04-10 16:25:34.5 |        13.133 |       18.3059 |        11.141 |            1.6432 |            3.7483 |            2.8831 |            2.8664
 24631 |    180 | 2019-04-10 16:25:45   |       13.1285 |       18.3055 |       11.4276 |            1.6829 |            3.8481 |             2.954 |            2.9426
 24631 |    181 | 2019-04-10 16:25:55.5 |       13.1278 |       18.3033 |       11.4738 |            1.6895 |            3.8642 |            2.9654 |            2.9547
 24631 |    182 | 2019-04-10 16:26:08.5 |       13.1219 |       18.3045 |       11.3296 |            1.6693 |            3.8154 |            2.9287 |            2.9162
 24631 |    183 | 2019-04-10 16:26:21.5 |       13.1261 |       18.3046 |       10.7524 |            1.5896 |            3.6163 |            2.7828 |            2.7638
 24631 |    184 | 2019-04-10 16:26:32.5 |       13.1269 |        18.303 |       11.1876 |            1.6503 |            3.7652 |            2.8924 |            2.8798
 24631 |    185 | 2019-04-10 16:26:43   |       13.1248 |       18.3045 |       11.2402 |             1.657 |             3.784 |            2.9056 |            2.8935
 24631 |    186 | 2019-04-10 16:26:53.5 |       13.1236 |       18.3048 |       11.2753 |            1.6615 |            3.7966 |            2.9151 |            2.9022
 24631 |    187 | 2019-04-10 16:27:04   |       13.1219 |       18.3048 |        11.254 |            1.6587 |            3.7895 |            2.9095 |            2.8963
 24631 |    188 | 2019-04-10 16:27:17   |       13.1233 |       18.3049 |       10.1694 |            1.5095 |            3.4181 |            2.6366 |            2.6053
 24631 |    189 | 2019-04-10 16:27:30.5 |       13.1339 |       18.3063 |       11.2078 |            1.6541 |            3.7704 |            2.9002 |            2.8831
 24631 |    190 | 2019-04-10 16:27:41   |       13.1258 |       18.3051 |        11.241 |            1.6577 |            3.7841 |            2.9052 |             2.894
