  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25936 |     14 | 2019-04-29 18:59:04.5 |       13.1253 |       18.3073 |       10.9656 |            1.6261 |             3.662 |            2.8488 |            2.8286
 25936 |     15 | 2019-04-29 18:59:13.5 |       13.0509 |       18.2917 |       11.2259 |            1.6547 |            3.7593 |             2.901 |            2.9109
 25936 |     16 | 2019-04-29 18:59:23   |       13.1345 |       18.3083 |       11.4251 |            1.6908 |            3.8175 |             2.968 |            2.9489
 25936 |     17 | 2019-04-29 18:59:35.5 |       13.1103 |       18.3063 |        9.6757 |            1.4455 |            3.2258 |            2.5218 |            2.4825
 25936 |     18 | 2019-04-29 18:59:48   |       13.1303 |        18.306 |       10.9804 |            1.6278 |            3.6658 |             2.854 |            2.8329
 25936 |     19 | 2019-04-29 18:59:58   |       13.1298 |       18.3047 |       11.1576 |            1.6524 |            3.7269 |            2.8979 |            2.8805
 25936 |     20 | 2019-04-29 19:00:07.5 |       13.1224 |       18.3064 |       10.9438 |             1.623 |            3.6544 |            2.8434 |             2.823
 25936 |     21 | 2019-04-29 19:00:17   |       13.1248 |       18.3064 |       11.1658 |            1.6545 |            3.7311 |            2.8994 |            2.8808
 25936 |     22 | 2019-04-29 19:00:28.5 |        13.126 |       18.3066 |       11.2948 |            1.6719 |            3.7751 |            2.9328 |             2.915
 25936 |     23 | 2019-04-29 19:00:41   |       13.1289 |       18.3053 |       10.4706 |            1.5563 |            3.4932 |            2.7245 |            2.6966
 25936 |     24 | 2019-04-29 19:00:51.5 |       13.1231 |       18.3062 |       10.7607 |            1.5971 |            3.5919 |             2.797 |            2.7747
 25936 |     25 | 2019-04-29 19:01:01   |       13.1239 |       18.3067 |       10.9472 |            1.6231 |            3.6557 |            2.8441 |            2.8243
 25936 |     26 | 2019-04-29 19:01:10.5 |       13.1238 |       18.3061 |       11.0532 |            1.6389 |            3.6924 |            2.8708 |            2.8511
 25936 |     27 | 2019-04-29 19:01:20   |       13.1254 |       18.3064 |       11.2079 |            1.6595 |            3.7455 |            2.9108 |            2.8922
 25936 |     28 | 2019-04-29 19:01:32.5 |       13.1112 |       18.3069 |       10.4925 |            1.5594 |            3.5041 |             2.728 |            2.7009
 25936 |     29 | 2019-04-29 19:01:45   |       13.1245 |       18.3072 |       10.7399 |            1.5945 |            3.5851 |            2.7915 |            2.7688
 25936 |     30 | 2019-04-29 19:01:55   |        13.127 |       18.3059 |       10.9985 |            1.6301 |             3.673 |            2.8574 |             2.838
 25936 |     31 | 2019-04-29 19:02:04.5 |       13.1259 |       18.3068 |       11.0546 |            1.6383 |             3.692 |            2.8719 |            2.8524
 25936 |     32 | 2019-04-29 19:02:13.5 |       13.1301 |       18.3086 |       11.2136 |            1.6606 |            3.7464 |            2.9133 |            2.8932
 25936 |     33 | 2019-04-29 19:02:23.5 |       13.1253 |        18.312 |       11.1891 |            1.6473 |            3.7468 |            2.8961 |            2.8988
 25936 |     34 | 2019-04-29 19:02:35.5 |       13.1179 |       18.3076 |       10.0187 |             1.494 |             3.342 |            2.6087 |            2.5741
 25936 |     35 | 2019-04-29 19:02:48   |       13.1172 |       18.3033 |       10.9758 |            1.6257 |            3.6657 |            2.8506 |            2.8337
 25936 |     36 | 2019-04-29 19:02:58   |       13.1284 |       18.3053 |       11.1455 |            1.6511 |            3.7227 |            2.8946 |            2.8771
 25936 |     37 | 2019-04-29 19:03:07.5 |       13.1298 |       18.3067 |       11.2131 |            1.6602 |            3.7454 |            2.9127 |            2.8948
 25936 |     38 | 2019-04-29 19:03:17   |       13.1311 |       18.3094 |       11.4754 |            1.6968 |            3.8355 |            2.9799 |            2.9633
 25936 |     39 | 2019-04-29 19:03:28.5 |        13.131 |       18.3062 |       11.5244 |            1.7041 |            3.8528 |            2.9917 |            2.9758
 25936 |     40 | 2019-04-29 19:03:40.5 |       13.1287 |        18.307 |       10.4139 |            1.5482 |            3.4743 |            2.7109 |            2.6805
 25936 |     41 | 2019-04-29 19:03:51   |       13.1301 |       18.3066 |       11.0087 |             1.632 |            3.6758 |            2.8606 |            2.8403
 25936 |     42 | 2019-04-29 19:04:01   |        13.129 |       18.3057 |       11.1725 |            1.6547 |            3.7322 |            2.9014 |            2.8843
 25936 |     43 | 2019-04-29 19:04:10.5 |       13.1245 |       18.3065 |       11.0877 |            1.6436 |            3.7042 |            2.8792 |            2.8607
 25936 |     44 | 2019-04-29 19:04:20   |       13.1267 |       18.3062 |       11.2637 |            1.6676 |            3.7641 |            2.9249 |            2.9071
 25936 |     45 | 2019-04-29 19:04:32   |       13.1127 |       18.3067 |        10.605 |            1.5751 |            3.5421 |            2.7569 |            2.7309
 25936 |     46 | 2019-04-29 19:04:44.5 |       13.1241 |       18.3061 |       10.6799 |            1.5859 |            3.5646 |            2.7765 |            2.7529
 25936 |     47 | 2019-04-29 19:04:54.5 |       13.1268 |       18.3057 |        11.001 |            1.6302 |            3.6737 |            2.8572 |            2.8399
 25936 |     48 | 2019-04-29 19:05:04   |       13.1305 |       18.3068 |       11.2796 |            1.6703 |            3.7676 |            2.9297 |             2.912
 25936 |     49 | 2019-04-29 19:05:14   |       13.1104 |       18.3041 |       11.1506 |            1.6431 |            3.7319 |            2.8855 |            2.8901
 25936 |     50 | 2019-04-29 19:05:23.5 |       13.1235 |       18.3067 |       11.1374 |            1.6504 |             3.722 |            2.8924 |            2.8727
 25936 |     51 | 2019-04-29 19:05:35.5 |       13.1129 |        18.306 |       10.0741 |            1.5009 |            3.3613 |            2.6225 |            2.5895
 25936 |     52 | 2019-04-29 19:05:48.5 |       13.1214 |       18.3056 |       10.6431 |            1.5808 |            3.5524 |            2.7668 |             2.743
 25936 |     53 | 2019-04-29 19:05:58   |       13.1242 |       18.3062 |        10.923 |            1.6197 |            3.6474 |            2.8384 |            2.8174
 25936 |     54 | 2019-04-29 19:06:08   |       13.1281 |       18.3074 |       11.0898 |            1.6439 |            3.7036 |            2.8816 |            2.8607
 25936 |     55 | 2019-04-29 19:06:17.5 |       13.1285 |       18.3067 |        11.337 |            1.6782 |            3.7891 |            2.9428 |            2.9268
 25936 |     56 | 2019-04-29 19:06:28.5 |       13.1288 |       18.3062 |       11.4053 |            1.6873 |            3.8123 |            2.9609 |            2.9447
 25936 |     57 | 2019-04-29 19:06:41   |       13.1325 |       18.3077 |       10.4905 |            1.5586 |            3.4994 |            2.7315 |            2.7011
 25936 |     58 | 2019-04-29 19:06:51.5 |        13.128 |       18.3046 |        10.943 |            1.6223 |            3.6541 |            2.8434 |            2.8233
 25936 |     59 | 2019-04-29 19:07:01.5 |       13.1284 |       18.3056 |       11.1364 |            1.6494 |            3.7194 |            2.8928 |            2.8747
 25936 |     60 | 2019-04-29 19:07:11.5 |       13.1264 |       18.3066 |       11.1793 |            1.6561 |             3.735 |            2.9029 |            2.8853
 25936 |     61 | 2019-04-29 19:07:20.5 |       13.1263 |       18.3057 |       11.2468 |            1.6655 |            3.7582 |            2.9207 |            2.9024
 25936 |     62 | 2019-04-29 19:07:32   |       13.1131 |       18.3064 |       10.5775 |            1.5713 |            3.5327 |            2.7499 |            2.7236
 25936 |     63 | 2019-04-29 19:07:44.5 |       13.1305 |       18.3089 |       10.7774 |            1.5958 |            3.5982 |            2.8034 |              2.78
 25936 |     64 | 2019-04-29 19:07:55   |       13.1231 |       18.3067 |       10.8221 |            1.6073 |            3.6125 |            2.8132 |            2.7892
 25936 |     65 | 2019-04-29 19:08:04.5 |        13.123 |       18.3064 |       10.9396 |            1.6223 |            3.6534 |             2.842 |            2.8219
 25936 |     66 | 2019-04-29 19:08:14   |       13.1276 |        18.306 |       11.2556 |            1.6673 |            3.7611 |            2.9221 |            2.9051
 25936 |     67 | 2019-04-29 19:08:24   |       13.1287 |       18.3042 |       11.3688 |            1.6822 |            3.7996 |            2.9516 |            2.9354
 25936 |     68 | 2019-04-29 19:08:37   |       13.1068 |       18.3058 |        8.5876 |             1.294 |            2.8556 |            2.2442 |            2.1938
 25936 |     69 | 2019-04-29 19:08:50.5 |       13.1086 |       18.3058 |        5.2572 |            0.8293 |            1.7133 |            1.3981 |            1.3164
 25936 |     70 | 2019-04-29 19:09:01.5 |       13.1088 |       18.3063 |        3.7814 |            0.6243 |            1.2035 |            1.0195 |             0.934
 25936 |     71 | 2019-04-29 19:09:12.5 |       13.1086 |       18.3058 |        2.6088 |            0.4632 |            0.7969 |            0.7154 |            0.6333
 25936 |     72 | 2019-04-29 19:09:23.5 |       13.1088 |       18.3059 |        1.9618 |            0.3732 |            0.5703 |             0.548 |            0.4704
 25936 |     73 | 2019-04-29 19:09:37   |       13.1088 |       18.3059 |        1.4333 |             0.301 |            0.3841 |            0.4091 |            0.3391
 25936 |     74 | 2019-04-29 19:09:50.5 |       13.1087 |        18.306 |        1.1308 |            0.2594 |            0.2766 |            0.3296 |            0.2652
 25936 |     75 | 2019-04-29 19:10:02   |       13.1084 |       18.3055 |        0.9779 |            0.2383 |            0.2225 |            0.2883 |            0.2288
 25936 |     76 | 2019-04-29 19:10:13.5 |       13.1083 |       18.3052 |        0.8671 |            0.2244 |            0.1827 |            0.2584 |            0.2017
 25936 |     77 | 2019-04-29 19:10:26.5 |       13.1086 |       18.3058 |        0.7969 |            0.2146 |            0.1577 |            0.2393 |            0.1853
 25936 |     78 | 2019-04-29 19:10:40   |       13.1089 |       18.3062 |        0.7567 |             0.209 |            0.1429 |            0.2283 |            0.1765
 25936 |     79 | 2019-04-29 19:10:51.5 |       13.1084 |        18.306 |        0.7664 |            0.2099 |            0.1461 |            0.2307 |            0.1797
 25936 |     80 | 2019-04-29 19:11:03   |       13.1095 |       18.3054 |        1.1047 |            0.2578 |            0.2603 |            0.3163 |            0.2703
 25936 |     81 | 2019-04-29 19:11:14.5 |       13.1085 |       18.2974 |        1.3033 |            0.2847 |            0.3293 |            0.3622 |            0.3271
 25936 |     82 | 2019-04-29 19:11:27.5 |       13.1107 |       18.3053 |        1.4471 |            0.3052 |            0.3753 |            0.4088 |            0.3578
 25936 |     83 | 2019-04-29 19:11:41.5 |       13.1112 |       18.3058 |        1.5474 |            0.3193 |            0.4111 |            0.4324 |            0.3846
 25936 |     84 | 2019-04-29 19:11:53.5 |       13.1118 |       18.3062 |        2.0918 |            0.3963 |            0.5965 |            0.5696 |            0.5294
 25936 |     85 | 2019-04-29 19:12:04.5 |       13.1098 |       18.3063 |        3.0038 |            0.5252 |            0.9078 |            0.8003 |            0.7704
 25936 |     86 | 2019-04-29 19:12:15.5 |       13.1089 |       18.3066 |        3.9862 |            0.6639 |             1.245 |            1.0512 |            1.0261
 25936 |     87 | 2019-04-29 19:12:28.5 |       13.1124 |       18.3044 |        4.5241 |            0.7381 |            1.4312 |            1.1893 |            1.1656
 25936 |     88 | 2019-04-29 19:12:42   |       13.0797 |       18.3084 |        4.8142 |            0.7797 |            1.5325 |            1.2602 |            1.2418
 25936 |     89 | 2019-04-29 19:12:53   |        13.129 |       18.3062 |        6.8365 |            1.0585 |            2.2225 |            1.7812 |            1.7742
 25936 |     90 | 2019-04-29 19:13:02.5 |       13.1301 |       18.3047 |        7.9451 |            1.2121 |            2.6038 |            2.0632 |             2.066
 25936 |     91 | 2019-04-29 19:13:11.5 |       13.1348 |       18.3102 |         9.107 |             1.374 |            3.0055 |            2.3633 |            2.3643
 25936 |     92 | 2019-04-29 19:13:21   |       13.0742 |       18.2941 |        9.6147 |            1.4363 |             3.191 |            2.4821 |            2.5052
 25936 |     93 | 2019-04-29 19:13:33   |       13.1087 |       18.3063 |         9.385 |            1.4087 |            3.1132 |            2.4369 |            2.4262
 25936 |     94 | 2019-04-29 19:13:45.5 |       13.1213 |       18.3065 |       10.0211 |            1.4967 |            3.3308 |            2.6013 |            2.5923
 25936 |     95 | 2019-04-29 19:13:56   |       13.1248 |       18.3066 |       10.5567 |            1.5704 |            3.5157 |            2.7396 |             2.731
 25936 |     96 | 2019-04-29 19:14:05.5 |       13.1251 |       18.3064 |       10.7938 |            1.6033 |            3.5982 |            2.8009 |            2.7914
 25936 |     97 | 2019-04-29 19:14:15   |       13.1278 |       18.3061 |       11.0663 |            1.6418 |            3.6921 |            2.8714 |             2.861
 25936 |     98 | 2019-04-29 19:14:24.5 |       13.1275 |       18.3065 |       11.1683 |            1.6553 |            3.7286 |             2.898 |            2.8863
 25936 |     99 | 2019-04-29 19:14:37.5 |        13.118 |       18.3099 |       10.0215 |            1.4942 |            3.3399 |              2.61 |            2.5774
 25936 |    100 | 2019-04-29 19:14:49.5 |       13.1317 |        18.307 |       10.9744 |            1.6262 |            3.6623 |            2.8512 |            2.8348
 25936 |    101 | 2019-04-29 19:14:59   |       13.1304 |       18.3063 |       11.1643 |            1.6539 |            3.7277 |            2.8993 |            2.8834
 25936 |    102 | 2019-04-29 19:15:09   |       13.0971 |       18.3126 |       11.1002 |            1.6364 |            3.7147 |            2.8757 |            2.8734
 25936 |    103 | 2019-04-29 19:15:18.5 |       13.1301 |       18.3048 |       11.2516 |            1.6681 |            3.7583 |            2.9214 |            2.9038
 25936 |    104 | 2019-04-29 19:15:30   |        13.128 |       18.3066 |       11.3439 |            1.6798 |            3.7909 |            2.9444 |            2.9288
 25936 |    105 | 2019-04-29 19:15:42.5 |       13.1286 |       18.3048 |       10.4783 |            1.5582 |            3.4957 |            2.7256 |            2.6988
 25936 |    106 | 2019-04-29 19:15:53   |       13.1249 |       18.3066 |       10.8202 |            1.6056 |            3.6119 |            2.8117 |            2.7909
 25936 |    107 | 2019-04-29 19:16:02.5 |       13.1256 |       18.3064 |       10.9948 |            1.6301 |            3.6716 |            2.8559 |            2.8372
 25936 |    108 | 2019-04-29 19:16:12.5 |       13.1299 |       18.3053 |       11.3219 |            1.6772 |             3.783 |            2.9389 |            2.9229
 25936 |    109 | 2019-04-29 19:16:21.5 |       13.1287 |       18.3048 |       11.3313 |            1.6778 |            3.7866 |            2.9419 |            2.9251
 25936 |    110 | 2019-04-29 19:16:34   |       13.1109 |       18.3057 |       10.0624 |            1.5001 |            3.3572 |            2.6191 |            2.5859
 25936 |    111 | 2019-04-29 19:16:46   |       13.1297 |       18.3064 |       10.9128 |            1.6191 |            3.6424 |             2.836 |            2.8154
 25936 |    112 | 2019-04-29 19:16:56   |       13.1267 |       18.3055 |       11.0171 |            1.6333 |            3.6789 |            2.8618 |            2.8431
 25936 |    113 | 2019-04-29 19:17:06.5 |       13.1036 |       18.3038 |       11.0944 |            1.6417 |            3.7085 |            2.8767 |            2.8676
 25936 |    114 | 2019-04-29 19:17:16   |       13.1393 |       18.3097 |       11.4426 |            1.6931 |            3.8229 |            2.9731 |            2.9535
 25936 |    115 | 2019-04-29 19:17:25   |       13.1285 |       18.3037 |        11.347 |            1.6803 |            3.7923 |             2.945 |            2.9294
 25936 |    116 | 2019-04-29 19:17:37.5 |        13.113 |       18.3069 |        9.9691 |            1.4868 |            3.3251 |            2.5957 |            2.5616
 25936 |    117 | 2019-04-29 19:17:50   |       13.1297 |       18.3054 |       10.9504 |            1.6243 |            3.6556 |            2.8449 |            2.8256
 25936 |    118 | 2019-04-29 19:17:59.5 |       13.1294 |       18.3052 |       11.1459 |            1.6513 |            3.7225 |            2.8948 |            2.8773
 25936 |    119 | 2019-04-29 19:18:09   |       13.1289 |       18.3045 |       11.1378 |            1.6505 |              3.72 |            2.8921 |            2.8753
 25936 |    120 | 2019-04-29 19:18:19   |        13.127 |        18.306 |       11.2432 |            1.6661 |            3.7571 |            2.9187 |            2.9013
 25936 |    121 | 2019-04-29 19:18:30.5 |       13.1265 |       18.3063 |       11.2856 |            1.6716 |            3.7717 |            2.9298 |            2.9126
 25936 |    122 | 2019-04-29 19:18:43   |       13.1286 |       18.3064 |       10.5357 |            1.5661 |             3.515 |            2.7406 |             2.714
 25936 |    123 | 2019-04-29 19:18:53.5 |       13.1279 |       18.3058 |         10.95 |            1.6237 |            3.6566 |            2.8442 |            2.8255
 25936 |    124 | 2019-04-29 19:19:03   |       13.1296 |       18.3056 |       11.1605 |            1.6531 |            3.7281 |            2.8982 |            2.8812
 25936 |    125 | 2019-04-29 19:19:12.5 |       13.1221 |       18.3065 |       10.9911 |            1.6306 |            3.6718 |            2.8539 |            2.8348
 25936 |    126 | 2019-04-29 19:19:22   |        13.123 |       18.3059 |       11.0905 |            1.6441 |            3.7055 |              2.88 |            2.8609
 25936 |    127 | 2019-04-29 19:19:34   |       13.1097 |        18.306 |       10.3738 |            1.5436 |            3.4635 |            2.6976 |             2.669
 25936 |    128 | 2019-04-29 19:19:46   |       13.1241 |       18.3059 |       10.6506 |            1.5819 |            3.5548 |            2.7687 |            2.7452
 25936 |    129 | 2019-04-29 19:19:56   |       13.1278 |       18.3064 |       11.0175 |            1.6332 |            3.6792 |            2.8621 |             2.843
 25936 |    130 | 2019-04-29 19:20:06   |       13.1223 |       18.3097 |       10.8666 |             1.612 |            3.6288 |            2.8237 |            2.8022
 25936 |    131 | 2019-04-29 19:20:15.5 |       13.1218 |       18.2878 |       11.0529 |            1.6393 |            3.6913 |            2.8685 |            2.8538
 25936 |    132 | 2019-04-29 19:20:25   |       13.1318 |       18.3087 |       11.4924 |            1.6994 |            3.8409 |            2.9846 |            2.9675
 25936 |    133 | 2019-04-29 19:20:37.5 |        13.113 |       18.3069 |        9.9825 |            1.4889 |            3.3297 |            2.5989 |             2.565
 25936 |    134 | 2019-04-29 19:20:50   |       13.1298 |       18.3054 |       10.9559 |            1.6253 |            3.6577 |            2.8467 |            2.8262
 25936 |    135 | 2019-04-29 19:20:59.5 |       13.1297 |       18.3055 |        11.149 |            1.6518 |            3.7239 |            2.8955 |            2.8778
 25936 |    136 | 2019-04-29 19:21:09   |       13.1226 |       18.2845 |        10.981 |            1.6259 |            3.6694 |            2.8454 |            2.8404
 25936 |    137 | 2019-04-29 19:21:18.5 |        13.125 |       18.3081 |       11.1438 |            1.6516 |            3.7232 |            2.8943 |            2.8747
 25936 |    138 | 2019-04-29 19:21:30   |       13.1259 |       18.3061 |       11.2638 |            1.6674 |            3.7646 |            2.9246 |            2.9072
 25936 |    139 | 2019-04-29 19:21:43   |       13.1279 |        18.307 |       10.5179 |            1.5632 |            3.5092 |            2.7368 |            2.7087
 25936 |    140 | 2019-04-29 19:21:54   |       13.1246 |       18.3061 |       10.8113 |            1.6044 |            3.6091 |            2.8094 |            2.7884
 25936 |    141 | 2019-04-29 19:22:03.5 |       13.1225 |       18.3062 |       10.8712 |             1.612 |            3.6304 |            2.8244 |            2.8044
 25936 |    142 | 2019-04-29 19:22:12.5 |       13.1317 |       18.3075 |        11.383 |            1.6855 |            3.8034 |            2.9551 |             2.939
 25936 |    143 | 2019-04-29 19:22:22   |       13.1279 |       18.3031 |       11.2991 |            1.6734 |            3.7765 |            2.9325 |            2.9168
 25936 |    144 | 2019-04-29 19:22:34.5 |       13.1092 |       18.3067 |       10.3255 |            1.5363 |            3.4478 |            2.6851 |            2.6563
 25936 |    145 | 2019-04-29 19:22:47   |       13.1231 |       18.3064 |       10.6518 |            1.5821 |            3.5555 |            2.7687 |            2.7456
 25936 |    146 | 2019-04-29 19:22:56.5 |       13.1264 |       18.3063 |       10.9718 |            1.6267 |            3.6637 |            2.8502 |            2.8311
 25936 |    147 | 2019-04-29 19:23:06   |       13.1262 |       18.3057 |        11.057 |             1.639 |            3.6931 |            2.8716 |            2.8534
 25936 |    148 | 2019-04-29 19:23:16   |       13.1258 |       18.3059 |        11.171 |            1.6553 |            3.7323 |            2.9007 |            2.8827
 25936 |    149 | 2019-04-29 19:23:25.5 |       13.1278 |       18.3064 |       11.3249 |            1.6764 |             3.785 |            2.9401 |            2.9234
 25936 |    150 | 2019-04-29 19:23:38   |       13.1212 |       18.3079 |       10.1219 |            1.5067 |            3.3759 |            2.6368 |            2.6026
 25936 |    151 | 2019-04-29 19:23:50.5 |       13.1263 |       18.3062 |       10.8208 |            1.6058 |            3.6123 |            2.8122 |            2.7906
 25936 |    152 | 2019-04-29 19:24:00   |       13.1266 |       18.3062 |       11.0354 |            1.6356 |            3.6849 |            2.8666 |            2.8483
 25936 |    153 | 2019-04-29 19:24:09.5 |       13.1235 |       18.3065 |       11.0246 |            1.6353 |            3.6827 |            2.8625 |            2.8442
 25936 |    154 | 2019-04-29 19:24:19   |        13.126 |       18.3064 |       11.2053 |            1.6601 |            3.7437 |            2.9094 |            2.8921
 25936 |    155 | 2019-04-29 19:24:30.5 |       13.1247 |       18.3058 |       11.2239 |            1.6623 |            3.7509 |            2.9145 |            2.8962
 25936 |    156 | 2019-04-29 19:24:43   |       13.1289 |       18.3064 |       10.5629 |            1.5697 |            3.5242 |            2.7476 |            2.7214
 25936 |    157 | 2019-04-29 19:24:54   |       13.1247 |       18.3056 |        10.822 |            1.6062 |            3.6126 |             2.812 |            2.7912
 25936 |    158 | 2019-04-29 19:25:04   |       13.1221 |        18.306 |       10.9064 |             1.617 |            3.6425 |            2.8331 |            2.8138
 25936 |    159 | 2019-04-29 19:25:13.5 |       13.0967 |       18.2946 |       11.1325 |            1.6425 |             3.725 |            2.8828 |            2.8822
 25936 |    160 | 2019-04-29 19:25:22.5 |       13.0784 |       18.2977 |       11.1792 |            1.6465 |            3.7434 |            2.8891 |            2.9003
 25936 |    161 | 2019-04-29 19:25:35   |       13.1087 |       18.3061 |       10.0285 |            1.4954 |             3.346 |              2.61 |            2.5771
 25936 |    162 | 2019-04-29 19:25:47.5 |       13.1259 |       18.2937 |       10.7154 |            1.5904 |            3.5763 |            2.7863 |            2.7625
 25936 |    163 | 2019-04-29 19:25:57   |       13.1215 |       18.3096 |       10.7801 |               1.6 |            3.5992 |            2.8008 |              2.78
 25936 |    164 | 2019-04-29 19:26:06.5 |       13.1314 |       18.3106 |       11.1408 |            1.6498 |            3.7206 |            2.8959 |            2.8745
 25936 |    165 | 2019-04-29 19:26:16   |       13.1297 |       18.2906 |       11.2457 |            1.6612 |            3.7601 |            2.9129 |            2.9115
 25936 |    166 | 2019-04-29 19:26:26   |       13.1306 |       18.3054 |       11.4594 |            1.6949 |            3.8306 |            2.9745 |            2.9594
 25936 |    167 | 2019-04-29 19:26:38.5 |       13.1235 |       18.3061 |       10.2705 |             1.529 |            3.4259 |            2.6736 |             2.642
 25936 |    168 | 2019-04-29 19:26:51   |       13.1243 |       18.3056 |       10.7582 |            1.5968 |            3.5913 |             2.796 |            2.7741
 25936 |    169 | 2019-04-29 19:27:00.5 |       13.1264 |       18.3061 |       11.0242 |            1.6341 |            3.6811 |            2.8638 |            2.8451
 25936 |    170 | 2019-04-29 19:27:10   |       13.1222 |       18.3065 |       10.9653 |            1.6266 |            3.6628 |            2.8475 |            2.8284
 25936 |    171 | 2019-04-29 19:27:19.5 |       13.1246 |       18.3064 |       11.1548 |            1.6525 |            3.7269 |            2.8966 |            2.8787
 25936 |    172 | 2019-04-29 19:27:31   |       13.1213 |       18.3062 |        11.061 |            1.6392 |            3.6957 |            2.8731 |             2.853
 25936 |    173 | 2019-04-29 19:27:43.5 |       13.1061 |       18.3094 |        10.649 |            1.5736 |            3.5599 |            2.7649 |            2.7506
 25936 |    174 | 2019-04-29 19:27:54   |       13.1223 |       18.3065 |        10.747 |            1.5942 |            3.5888 |            2.7905 |            2.7736
 25936 |    175 | 2019-04-29 19:28:03.5 |       13.1025 |       18.2974 |       11.0104 |            1.6237 |            3.6822 |            2.8544 |              2.85
 25936 |    176 | 2019-04-29 19:28:13   |       13.1285 |       18.3017 |       11.3901 |            1.6803 |            3.8096 |            2.9528 |            2.9475
 25936 |    177 | 2019-04-29 19:28:22.5 |       13.1268 |       18.3038 |       11.2725 |            1.6687 |            3.7679 |            2.9257 |            2.9102
 25936 |    178 | 2019-04-29 19:28:35   |       13.1089 |       18.3067 |       10.2326 |            1.5235 |            3.4157 |            2.6615 |            2.6319
 25936 |    179 | 2019-04-29 19:28:47.5 |       13.1237 |        18.306 |       10.7038 |            1.5895 |             3.573 |            2.7817 |            2.7596
 25936 |    180 | 2019-04-29 19:28:57.5 |       13.1239 |        18.306 |        10.872 |            1.6128 |            3.6301 |            2.8249 |            2.8042
 25936 |    181 | 2019-04-29 19:29:07   |       13.1273 |        18.308 |       11.1232 |            1.6473 |            3.7155 |            2.8893 |            2.8711
 25936 |    182 | 2019-04-29 19:29:16.5 |       13.1291 |       18.3047 |       11.3223 |            1.6767 |            3.7833 |            2.9392 |            2.9231
 25936 |    183 | 2019-04-29 19:29:26   |       13.1305 |       18.3054 |       11.4599 |             1.695 |            3.8306 |            2.9751 |            2.9593
 25936 |    184 | 2019-04-29 19:29:38.5 |       13.0895 |       18.2941 |       10.0329 |            1.4868 |            3.3528 |            2.6029 |            2.5905
 25936 |    185 | 2019-04-29 19:29:51   |       13.1283 |       18.3043 |       10.9485 |            1.6229 |            3.6557 |            2.8444 |            2.8254
 25936 |    186 | 2019-04-29 19:30:01   |       13.1285 |       18.3055 |       11.1063 |             1.645 |            3.7094 |             2.885 |            2.8668
 25936 |    187 | 2019-04-29 19:30:10.5 |       13.1233 |       18.3059 |       11.0068 |            1.6327 |            3.6764 |            2.8586 |            2.8392
 25936 |    188 | 2019-04-29 19:30:20   |       13.1282 |       18.3031 |       11.3103 |            1.6744 |            3.7802 |            2.9355 |            2.9202
 25936 |    189 | 2019-04-29 19:30:31.5 |       13.1202 |       18.3048 |       11.0478 |            1.6379 |            3.6921 |            2.8684 |            2.8495
 25936 |    190 | 2019-04-29 19:30:43.5 |       13.1045 |       18.2933 |       10.6063 |            1.5656 |            3.5461 |            2.7505 |            2.7441
