  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24581 |     36 | 2019-04-08 23:28:17   |       13.1299 |       18.3073 |       11.6564 |            1.7151 |            3.9258 |            3.0147 |            3.0009
 24581 |     37 | 2019-04-08 23:28:27.5 |         13.13 |       18.3076 |       11.6558 |            1.7147 |            3.9256 |            3.0146 |             3.001
 24581 |     38 | 2019-04-08 23:28:38   |       13.1307 |       18.3082 |       11.6809 |             1.718 |            3.9341 |            3.0211 |            3.0077
 24581 |     39 | 2019-04-08 23:28:48.5 |       13.1286 |       18.3047 |       11.6043 |            1.7084 |            3.9082 |            3.0006 |            2.9871
 24581 |     40 | 2019-04-08 23:28:59   |       13.1277 |       18.3041 |       11.5658 |            1.7031 |            3.8951 |            2.9906 |             2.977
 24581 |     41 | 2019-04-08 23:29:09.5 |       13.1294 |       18.3057 |       11.6299 |            1.7125 |            3.9169 |            3.0071 |            2.9934
 24581 |     42 | 2019-04-08 23:29:20   |       13.1295 |       18.3069 |       11.6401 |            1.7131 |            3.9205 |              3.01 |            2.9965
 24581 |     43 | 2019-04-08 23:29:30.5 |       13.1288 |       18.3056 |       11.6113 |             1.709 |            3.9107 |            3.0024 |            2.9892
 24581 |     44 | 2019-04-08 23:29:41.5 |       13.1286 |       18.3055 |       11.6083 |            1.7085 |            3.9094 |            3.0018 |            2.9886
 24581 |     45 | 2019-04-08 23:29:52   |       13.1288 |        18.306 |       11.6113 |            1.7086 |            3.9106 |            3.0029 |            2.9892
 24581 |     46 | 2019-04-08 23:30:02.5 |       13.1262 |       18.3084 |       11.5866 |            1.7029 |            3.9022 |            2.9985 |             2.983
 24581 |     47 | 2019-04-08 23:30:13.5 |       13.0361 |       18.2997 |       11.3536 |            1.6682 |            3.8282 |            2.9275 |            2.9297
 24581 |     48 | 2019-04-08 23:30:24.5 |       13.1315 |       18.3063 |       11.4599 |            1.6878 |            3.8585 |            2.9651 |            2.9485
 24581 |     49 | 2019-04-08 23:30:35   |       13.1297 |       18.3085 |        11.487 |            1.6913 |            3.8678 |            2.9725 |            2.9554
 24581 |     50 | 2019-04-08 23:30:45.5 |       13.1294 |       18.3073 |       11.5339 |             1.699 |            3.8837 |            2.9836 |            2.9677
 24581 |     51 | 2019-04-08 23:30:56   |       13.1265 |       18.3069 |       11.4965 |            1.6926 |            3.8718 |            2.9731 |            2.9589
 24581 |     52 | 2019-04-08 23:31:06.5 |       13.1263 |       18.3063 |       11.4964 |            1.6932 |            3.8719 |            2.9727 |            2.9587
 24581 |     53 | 2019-04-08 23:31:17   |       13.1261 |       18.3065 |       11.4923 |             1.693 |            3.8701 |            2.9717 |            2.9575
 24581 |     54 | 2019-04-08 23:31:27.5 |       13.1244 |       18.3062 |       11.4086 |            1.6806 |            3.8421 |            2.9506 |            2.9353
 24581 |     55 | 2019-04-08 23:31:38   |       13.1239 |       18.3063 |         11.39 |            1.6782 |            3.8353 |            2.9458 |            2.9307
 24581 |     56 | 2019-04-08 23:31:48.5 |       13.1243 |       18.3063 |       11.4127 |            1.6812 |            3.8432 |            2.9522 |            2.9361
 24581 |     57 | 2019-04-08 23:31:59.5 |       13.1236 |       18.3069 |        11.379 |            1.6765 |            3.8319 |            2.9431 |            2.9274
 24581 |     58 | 2019-04-08 23:32:10   |       13.1262 |       18.3067 |       11.4949 |            1.6935 |            3.8711 |            2.9722 |            2.9581
 24581 |     59 | 2019-04-08 23:32:20   |       13.1271 |       18.3059 |       11.5294 |            1.6978 |            3.8832 |             2.981 |            2.9674
 24581 |     60 | 2019-04-08 23:32:30.5 |       13.1242 |       18.3061 |       11.4012 |            1.6794 |            3.8394 |            2.9489 |            2.9335
 24581 |     61 | 2019-04-08 23:32:41.5 |       13.1275 |       18.3063 |        11.548 |            1.7001 |            3.8896 |            2.9857 |            2.9726
 24581 |     62 | 2019-04-08 23:32:52   |       13.1283 |       18.3048 |       11.5799 |            1.7041 |            3.9001 |            2.9942 |            2.9815
 24581 |     63 | 2019-04-08 23:33:02.5 |       13.1298 |        18.306 |       11.6466 |            1.7133 |            3.9225 |            3.0116 |            2.9993
 24581 |     64 | 2019-04-08 23:33:13   |       13.1255 |       18.3066 |       11.4647 |            1.6885 |            3.8612 |            2.9646 |            2.9504
 24581 |     65 | 2019-04-08 23:33:23.5 |       13.1275 |       18.3048 |       11.5574 |            1.7015 |            3.8926 |            2.9882 |            2.9751
 24581 |     66 | 2019-04-08 23:33:34.5 |       13.1274 |       18.3064 |       11.5374 |            1.6988 |            3.8856 |            2.9833 |            2.9697
 24581 |     67 | 2019-04-08 23:33:45   |       13.1266 |       18.3066 |       11.5119 |            1.6949 |             3.877 |            2.9771 |            2.9629
 24581 |     68 | 2019-04-08 23:33:55.5 |       13.1287 |       18.3053 |       11.5979 |            1.7065 |            3.9065 |            2.9988 |            2.9861
 24581 |     69 | 2019-04-08 23:34:06   |       13.1273 |       18.3064 |       11.5353 |            1.6986 |            3.8847 |            2.9828 |            2.9692
 24581 |     70 | 2019-04-08 23:34:17   |       13.1267 |       18.3066 |       11.5094 |            1.6952 |            3.8763 |            2.9758 |            2.9621
 24581 |     71 | 2019-04-08 23:34:27.5 |       13.1268 |       18.3064 |       11.5153 |            1.6958 |             3.878 |            2.9776 |            2.9639
 24581 |     72 | 2019-04-08 23:34:38   |       13.1283 |       18.3039 |       11.5777 |            1.7041 |            3.8995 |            2.9934 |            2.9807
 24581 |     73 | 2019-04-08 23:34:48.5 |       13.1293 |       18.3058 |       11.6208 |            1.7099 |            3.9139 |            3.0052 |            2.9918
 24581 |     74 | 2019-04-08 23:34:59   |       13.1296 |       18.3066 |       11.6356 |            1.7121 |            3.9187 |            3.0091 |            2.9957
 24581 |     75 | 2019-04-08 23:35:09.5 |       13.1214 |       18.3063 |       11.2856 |             1.664 |            3.8002 |             2.919 |            2.9024
 24581 |     76 | 2019-04-08 23:35:20   |       13.1277 |       18.3035 |       11.5584 |            1.7029 |            3.8928 |            2.9876 |            2.9751
 24581 |     77 | 2019-04-08 23:35:30.5 |       13.1273 |       18.3067 |       11.5432 |            1.6999 |            3.8879 |             2.984 |            2.9713
 24581 |     78 | 2019-04-08 23:35:41.5 |       13.1293 |       18.3058 |       11.6242 |            1.7109 |            3.9147 |            3.0058 |            2.9928
 24581 |     79 | 2019-04-08 23:35:52   |       13.1294 |        18.306 |       11.6356 |            1.7124 |            3.9185 |            3.0089 |            2.9958
 24581 |     80 | 2019-04-08 23:36:02.5 |       13.1291 |       18.3057 |       11.6373 |             1.712 |            3.9196 |            3.0094 |            2.9963
 24581 |     81 | 2019-04-08 23:36:13   |       13.1302 |       18.3082 |       11.4584 |            1.6891 |             3.857 |             2.966 |            2.9463
 24581 |     82 | 2019-04-08 23:36:23.5 |       13.1212 |       18.3063 |        11.344 |            1.6682 |            3.8231 |             2.931 |            2.9216
 24581 |     83 | 2019-04-08 23:36:34   |       13.1241 |       18.3064 |       11.4057 |            1.6797 |            3.8415 |            2.9497 |            2.9348
 24581 |     84 | 2019-04-08 23:36:45   |       13.1277 |       18.3068 |       11.5407 |            1.6986 |            3.8872 |            2.9842 |            2.9707
 24581 |     85 | 2019-04-08 23:36:56   |       13.1295 |       18.3073 |       11.6487 |            1.7137 |            3.9232 |            3.0125 |            2.9993
 24581 |     86 | 2019-04-08 23:37:06.5 |       13.1232 |       18.3098 |       11.6212 |            1.7076 |            3.9164 |            3.0012 |            2.9959
 24581 |     87 | 2019-04-08 23:37:17   |       13.0886 |       18.2959 |       11.5999 |            1.6975 |            3.9157 |             2.987 |            2.9997
 24581 |     88 | 2019-04-08 23:37:28   |       13.1385 |        18.309 |        11.587 |            1.7062 |            3.9012 |            2.9987 |            2.9809
 24581 |     89 | 2019-04-08 23:37:38   |       13.1293 |       18.3052 |       11.5947 |            1.7068 |            3.9049 |            2.9982 |            2.9848
 24581 |     90 | 2019-04-08 23:37:48.5 |       13.1289 |       18.3052 |        11.605 |            1.7075 |            3.9089 |            3.0006 |             2.988
 24581 |     91 | 2019-04-08 23:37:59   |       13.1301 |       18.3077 |       11.6744 |             1.717 |            3.9318 |            3.0196 |             3.006
 24581 |     92 | 2019-04-08 23:38:09.5 |       13.1299 |       18.3081 |       11.4948 |            1.6926 |            3.8706 |            2.9739 |            2.9578
 24581 |     93 | 2019-04-08 23:38:20   |       13.1396 |       18.3083 |       11.5276 |            1.6931 |            3.8833 |            2.9834 |            2.9678
 24581 |     94 | 2019-04-08 23:38:30.5 |       13.1216 |       18.3057 |       11.3041 |            1.6666 |            3.8062 |            2.9243 |             2.907
 24581 |     95 | 2019-04-08 23:38:41   |       13.1249 |       18.3066 |       11.4336 |            1.6837 |            3.8508 |            2.9568 |            2.9424
 24581 |     96 | 2019-04-08 23:38:51.5 |       13.1251 |       18.3064 |        11.435 |            1.6838 |            3.8512 |            2.9573 |            2.9426
 24581 |     97 | 2019-04-08 23:39:02   |       13.1329 |       18.3082 |       11.5271 |            1.6972 |            3.8819 |            2.9818 |            2.9662
 24581 |     98 | 2019-04-08 23:39:13   |       13.0988 |       18.3055 |       11.5242 |            1.6854 |            3.8905 |             2.967 |            2.9812
 24581 |     99 | 2019-04-08 23:39:23.5 |       13.1297 |        18.307 |       11.4854 |            1.6915 |            3.8659 |            2.9735 |            2.9545
 24581 |    100 | 2019-04-08 23:39:34   |       13.1211 |       18.2946 |       11.3318 |             1.665 |            3.8185 |            2.9236 |            2.9248
 24581 |    101 | 2019-04-08 23:39:44.5 |       13.1275 |       18.3045 |       11.5562 |            1.7013 |            3.8921 |            2.9882 |            2.9746
 24581 |    102 | 2019-04-08 23:39:55   |       13.1299 |       18.3069 |       11.6579 |            1.7153 |            3.9258 |            3.0154 |            3.0014
 24581 |    103 | 2019-04-08 23:40:06   |       13.1247 |       18.3058 |       11.4334 |            1.6842 |            3.8504 |            2.9567 |             2.942
 24581 |    104 | 2019-04-08 23:40:16.5 |       13.1293 |       18.3052 |       11.6197 |            1.7113 |            3.9134 |             3.004 |             2.991
 24581 |    105 | 2019-04-08 23:40:27.5 |       13.1289 |       18.3054 |       11.6098 |             1.709 |            3.9101 |            3.0015 |            2.9892
 24581 |    106 | 2019-04-08 23:40:38   |       13.1298 |       18.3068 |       11.6466 |            1.7134 |            3.9226 |            3.0118 |            2.9989
 24581 |    107 | 2019-04-08 23:40:48.5 |       13.1292 |       18.3061 |       11.6167 |            1.7096 |            3.9125 |            3.0038 |            2.9908
 24581 |    108 | 2019-04-08 23:40:59   |       13.1297 |        18.307 |       11.6459 |            1.7131 |            3.9222 |            3.0118 |            2.9987
 24581 |    109 | 2019-04-08 23:41:09.5 |       13.1216 |       18.3065 |       11.2875 |            1.6646 |             3.801 |            2.9188 |             2.903
 24581 |    110 | 2019-04-08 23:41:20   |       13.1211 |       18.3066 |       11.2792 |            1.6633 |            3.7981 |            2.9171 |            2.9007
 24581 |    111 | 2019-04-08 23:41:30.5 |       13.1288 |       18.2668 |       11.4788 |            1.6871 |            3.8663 |            2.9641 |            2.9613
 24581 |    112 | 2019-04-08 23:41:41.5 |       13.1166 |       18.3028 |       11.7247 |            1.7192 |            3.9515 |            3.0303 |            3.0237
 24581 |    113 | 2019-04-08 23:41:52   |       13.1311 |       18.3088 |       11.6299 |            1.7049 |            3.9219 |            3.0014 |            3.0017
 24581 |    114 | 2019-04-08 23:42:02.5 |       13.1309 |       18.3086 |        11.679 |             1.717 |            3.9333 |             3.021 |            3.0077
 24581 |    115 | 2019-04-08 23:42:13   |       13.1293 |       18.3068 |       11.6262 |            1.7116 |             3.916 |            3.0058 |            2.9929
 24581 |    116 | 2019-04-08 23:42:23.5 |       13.1285 |       18.3052 |       11.5882 |            1.7058 |            3.9031 |             2.996 |            2.9832
 24581 |    117 | 2019-04-08 23:42:34   |       13.1301 |       18.3077 |       11.6627 |            1.7155 |            3.9278 |            3.0164 |             3.003
 24581 |    118 | 2019-04-08 23:42:44.5 |       13.1294 |       18.3062 |       11.6331 |            1.7122 |            3.9178 |            3.0084 |            2.9947
 24581 |    119 | 2019-04-08 23:42:55.5 |       13.1295 |       18.3067 |       11.6323 |            1.7117 |            3.9175 |            3.0081 |             2.995
 24581 |    120 | 2019-04-08 23:43:06   |       13.1296 |       18.3073 |       11.6474 |            1.7136 |            3.9225 |            3.0123 |             2.999
 24581 |    121 | 2019-04-08 23:43:16.5 |       13.1298 |       18.3061 |       11.6326 |            1.7126 |            3.9174 |            3.0082 |            2.9944
 24581 |    122 | 2019-04-08 23:43:27   |       13.1277 |       18.3039 |       11.5475 |            1.7006 |            3.8893 |             2.985 |            2.9726
 24581 |    123 | 2019-04-08 23:43:37.5 |       13.1299 |       18.3071 |       11.6492 |            1.7143 |            3.9233 |            3.0128 |            2.9989
 24581 |    124 | 2019-04-08 23:43:48.5 |       13.1298 |       18.3067 |       11.6428 |            1.7129 |            3.9209 |            3.0111 |            2.9979
 24581 |    125 | 2019-04-08 23:43:59.5 |       13.1294 |       18.3059 |       11.6253 |            1.7104 |            3.9152 |            3.0066 |            2.9931
 24581 |    126 | 2019-04-08 23:44:10.5 |       13.1289 |        18.306 |       11.6127 |            1.7099 |            3.9112 |            3.0024 |            2.9892
 24581 |    127 | 2019-04-08 23:44:21   |       13.1281 |       18.3049 |        11.573 |            1.7037 |            3.8976 |            2.9922 |            2.9795
 24581 |    128 | 2019-04-08 23:44:31.5 |       13.1268 |       18.3067 |       11.5235 |            1.6967 |             3.881 |            2.9802 |            2.9657
 24581 |    129 | 2019-04-08 23:44:41.5 |       13.1284 |       18.3041 |       11.5819 |            1.7049 |             3.901 |            2.9944 |            2.9817
 24581 |    130 | 2019-04-08 23:44:52   |       13.1285 |       18.3054 |       11.5965 |            1.7071 |            3.9055 |            2.9986 |            2.9854
 24581 |    131 | 2019-04-08 23:45:02   |       13.1245 |       18.3043 |       11.4259 |            1.6829 |            3.8478 |            2.9547 |            2.9406
 24581 |    132 | 2019-04-08 23:45:12.5 |       13.1283 |       18.3065 |       11.5916 |            1.7073 |            3.9036 |            2.9973 |            2.9833
 24581 |    133 | 2019-04-08 23:45:23.5 |        13.124 |        18.306 |        11.403 |            1.6805 |            3.8399 |            2.9492 |            2.9335
 24581 |    134 | 2019-04-08 23:45:34   |       13.1239 |       18.3069 |       11.3948 |             1.679 |            3.8374 |            2.9468 |            2.9315
 24581 |    135 | 2019-04-08 23:45:44.5 |       13.1256 |        18.307 |       11.4679 |            1.6891 |            3.8619 |            2.9655 |            2.9514
 24581 |    136 | 2019-04-08 23:45:55   |       13.1256 |       18.3066 |       11.4691 |            1.6887 |            3.8625 |            2.9663 |            2.9516
 24581 |    137 | 2019-04-08 23:46:05.5 |       13.1253 |       18.3071 |       11.4568 |            1.6876 |            3.8579 |            2.9633 |             2.948
 24581 |    138 | 2019-04-08 23:46:16   |        13.122 |       18.3065 |       11.3096 |            1.6676 |            3.8084 |             2.925 |            2.9086
 24581 |    139 | 2019-04-08 23:46:26.5 |       13.1258 |       18.3073 |       11.3167 |            1.6692 |            3.8101 |            2.9281 |            2.9092
 24581 |    140 | 2019-04-08 23:46:37.5 |       13.1007 |       18.3026 |       11.4678 |            1.6819 |            3.8664 |              2.96 |            2.9594
 24581 |    141 | 2019-04-08 23:46:48   |       13.1253 |       18.3142 |       11.5669 |            1.6959 |               3.9 |            2.9857 |            2.9852
 24581 |    142 | 2019-04-08 23:46:59   |       13.1285 |       18.3088 |       11.6876 |             1.716 |            3.9382 |             3.022 |            3.0114
 24581 |    143 | 2019-04-08 23:47:09.5 |       13.1273 |       18.3072 |       11.5343 |            1.6981 |            3.8854 |            2.9821 |            2.9687
 24581 |    144 | 2019-04-08 23:47:19.5 |       13.1262 |       18.3066 |       11.4955 |            1.6927 |            3.8716 |             2.973 |            2.9583
 24581 |    145 | 2019-04-08 23:47:30   |       13.1278 |       18.3055 |       11.5572 |            1.7014 |            3.8929 |            2.9877 |            2.9753
 24581 |    146 | 2019-04-08 23:47:41   |        13.126 |       18.3069 |       11.4826 |            1.6909 |            3.8671 |            2.9696 |             2.955
 24581 |    147 | 2019-04-08 23:47:51.5 |       13.1264 |       18.3069 |       11.5132 |            1.6953 |            3.8773 |            2.9776 |             2.963
 24581 |    148 | 2019-04-08 23:48:02.5 |       13.1279 |       18.3043 |       11.5604 |            1.7019 |            3.8936 |            2.9889 |             2.976
 24581 |    149 | 2019-04-08 23:48:13   |       13.1255 |       18.3056 |       11.4669 |            1.6896 |            3.8618 |            2.9652 |            2.9503
 24581 |    150 | 2019-04-08 23:48:23.5 |       13.1264 |       18.3066 |        11.506 |            1.6945 |            3.8751 |            2.9753 |            2.9612
 24581 |    151 | 2019-04-08 23:48:34   |       13.1258 |       18.3065 |        11.481 |            1.6906 |            3.8665 |            2.9691 |            2.9548
 24581 |    152 | 2019-04-08 23:48:44.5 |       13.1267 |       18.3062 |       11.5079 |            1.6941 |            3.8758 |            2.9761 |             2.962
 24581 |    153 | 2019-04-08 23:48:55.5 |       13.1253 |       18.3062 |       11.4548 |            1.6867 |            3.8579 |            2.9626 |            2.9476
 24581 |    154 | 2019-04-08 23:49:06   |        13.125 |       18.3059 |       11.4442 |            1.6855 |            3.8537 |            2.9601 |            2.9449
 24581 |    155 | 2019-04-08 23:49:16.5 |       13.1269 |       18.3063 |       11.5349 |            1.6987 |            3.8853 |            2.9817 |            2.9692
 24581 |    156 | 2019-04-08 23:49:27   |        13.129 |       18.3047 |       11.6083 |            1.7084 |            3.9098 |            3.0017 |            2.9884
 24581 |    157 | 2019-04-08 23:49:37.5 |       13.1273 |       18.3051 |        11.527 |            1.6971 |            3.8823 |            2.9802 |            2.9674
 24581 |    158 | 2019-04-08 23:49:48   |       13.1264 |        18.305 |       11.5013 |            1.6933 |            3.8735 |            2.9744 |            2.9601
 24581 |    159 | 2019-04-08 23:49:58.5 |        13.131 |       18.3039 |        11.602 |            1.7086 |            3.9068 |             3.001 |            2.9856
 24581 |    160 | 2019-04-08 23:50:09   |        13.115 |       18.3092 |       11.3593 |            1.6703 |            3.8288 |            2.9319 |            2.9283
 24581 |    161 | 2019-04-08 23:50:19.5 |       13.1277 |       18.3071 |       11.5687 |            1.7034 |            3.8966 |            2.9902 |            2.9785
 24581 |    162 | 2019-04-08 23:50:30   |       13.1269 |       18.3059 |       11.5219 |            1.6964 |            3.8809 |             2.979 |            2.9656
 24581 |    163 | 2019-04-08 23:50:40.5 |       13.1284 |       18.3047 |       11.5862 |            1.7055 |            3.9025 |            2.9957 |            2.9825
 24581 |    164 | 2019-04-08 23:50:51   |       13.1297 |       18.3067 |       11.6556 |            1.7145 |            3.9256 |            3.0145 |             3.001
 24581 |    165 | 2019-04-08 23:51:01.5 |       13.1304 |       18.3075 |       11.6801 |            1.7172 |            3.9339 |            3.0212 |            3.0077
 24581 |    166 | 2019-04-08 23:51:12   |       13.1211 |       18.3061 |       11.2767 |            1.6626 |            3.7975 |            2.9165 |            2.9001
 24581 |    167 | 2019-04-08 23:51:22.5 |       13.1235 |        18.306 |       11.3894 |            1.6778 |            3.8354 |            2.9459 |            2.9302
 24581 |    168 | 2019-04-08 23:51:33.5 |       13.1263 |       18.3068 |        11.502 |            1.6937 |            3.8737 |            2.9745 |            2.9601
 24581 |    169 | 2019-04-08 23:51:44   |       13.1252 |       18.3045 |       11.4589 |            1.6879 |            3.8589 |            2.9633 |            2.9488
 24581 |    170 | 2019-04-08 23:51:54.5 |       13.1238 |        18.306 |       11.3907 |            1.6781 |            3.8357 |            2.9462 |            2.9307
 24581 |    171 | 2019-04-08 23:52:05   |       13.1232 |       18.3059 |       11.3705 |            1.6748 |            3.8291 |            2.9415 |            2.9252
 24581 |    172 | 2019-04-08 23:52:15.5 |       13.1229 |       18.3061 |       11.3616 |            1.6744 |            3.8263 |            2.9383 |            2.9226
 24581 |    173 | 2019-04-08 23:52:27.5 |       13.1262 |       18.3067 |       11.4886 |            1.6919 |            3.8692 |            2.9711 |            2.9564
 24581 |    174 | 2019-04-08 23:52:39.5 |       13.1287 |       18.3053 |       11.6016 |            1.7077 |            3.9071 |            3.0002 |            2.9866
 24581 |    175 | 2019-04-08 23:52:50.5 |       13.1306 |       18.3076 |       11.6724 |            1.7165 |            3.9309 |            3.0196 |            3.0054
 24581 |    176 | 2019-04-08 23:53:01   |       13.1305 |       18.3081 |       11.6702 |            1.7167 |            3.9305 |            3.0184 |            3.0046
 24581 |    177 | 2019-04-08 23:53:11.5 |       13.1293 |       18.2832 |       11.4836 |            1.6887 |            3.8675 |            2.9662 |            2.9611
 24581 |    178 | 2019-04-08 23:53:22   |       13.1294 |       18.3057 |       11.6275 |            1.7112 |            3.9163 |            3.0066 |            2.9935
 24581 |    179 | 2019-04-08 23:53:32.5 |       13.1308 |       18.2987 |       11.6449 |            1.7111 |            3.9222 |            3.0111 |            3.0005
 24581 |    180 | 2019-04-08 23:53:43   |       13.1267 |       18.3165 |       11.5573 |            1.6957 |            3.8968 |            2.9834 |            2.9814
 24581 |    181 | 2019-04-08 23:53:53.5 |       13.1127 |       18.3037 |       11.6101 |            1.6975 |            3.9194 |            2.9899 |            3.0033
 24581 |    182 | 2019-04-08 23:54:04   |       13.1145 |       18.3003 |       11.7024 |            1.7166 |            3.9443 |            3.0229 |            3.0186
 24581 |    183 | 2019-04-08 23:54:14.5 |       13.1127 |       18.3109 |       11.4289 |            1.6759 |            3.8547 |            2.9513 |             2.947
 24581 |    184 | 2019-04-08 23:54:25   |        13.121 |       18.3031 |       11.4797 |            1.6898 |            3.8661 |            2.9684 |            2.9554
 24581 |    185 | 2019-04-08 23:54:35.5 |       13.0862 |       18.2944 |        11.571 |            1.6928 |            3.9066 |            2.9784 |            2.9932
 24581 |    186 | 2019-04-08 23:54:47   |       13.0156 |       18.2943 |       11.5025 |            1.6858 |            3.8805 |            2.9612 |             2.975
 24581 |    187 | 2019-04-08 23:54:57.5 |       13.1402 |       18.3107 |       11.6682 |            1.7154 |            3.9287 |            3.0191 |            3.0051
 24581 |    188 | 2019-04-08 23:55:08   |       13.1278 |       18.3061 |       11.4833 |            1.6913 |            3.8674 |            2.9706 |            2.9539
 24581 |    189 | 2019-04-08 23:55:18   |       13.1228 |       18.3061 |       11.3623 |            1.6749 |            3.8265 |            2.9381 |            2.9228
 24581 |    190 | 2019-04-08 23:55:28.5 |       13.1257 |       18.3061 |       11.4683 |            1.6894 |            3.8621 |            2.9656 |            2.9512
