  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26592 |     83 | 2019-05-24 06:30:08.5 |       13.1255 |       18.3081 |       11.0952 |            1.6418 |            3.7073 |            2.8811 |            2.8651
 26592 |     84 | 2019-05-24 06:30:20.5 |       13.1272 |       18.3065 |        9.9935 |            1.4884 |             3.333 |            2.6018 |            2.5702
 26592 |     85 | 2019-05-24 06:30:33   |        13.131 |       18.3089 |       10.9602 |            1.6245 |             3.659 |            2.8483 |            2.8285
 26592 |     86 | 2019-05-24 06:30:42.5 |       13.1311 |        18.308 |       11.1482 |            1.6495 |            3.7236 |            2.8947 |            2.8803
 26592 |     87 | 2019-05-24 06:30:52   |       13.1314 |       18.3081 |       11.2773 |            1.6676 |            3.7676 |            2.9279 |            2.9142
 26592 |     88 | 2019-05-24 06:31:02   |       13.1293 |       18.3072 |       11.2997 |             1.671 |            3.7758 |            2.9334 |            2.9194
 26592 |     89 | 2019-05-24 06:31:13.5 |       13.1291 |       18.2973 |       11.3991 |            1.6811 |            3.8144 |            2.9503 |            2.9533
 26592 |     90 | 2019-05-24 06:31:25.5 |       13.1167 |       18.3106 |       10.2627 |            1.5178 |            3.4296 |            2.6595 |            2.6558
 26592 |     91 | 2019-05-24 06:31:36   |       13.1286 |       18.3063 |       10.9588 |            1.6239 |            3.6594 |            2.8457 |            2.8299
 26592 |     92 | 2019-05-24 06:31:45.5 |       13.1259 |       18.3076 |       10.9867 |            1.6274 |            3.6692 |            2.8532 |            2.8368
 26592 |     93 | 2019-05-24 06:31:55   |       13.1279 |       18.3079 |       11.1738 |            1.6534 |            3.7331 |            2.9014 |            2.8859
 26592 |     94 | 2019-05-24 06:32:05   |       13.1276 |       18.3077 |       11.2238 |            1.6598 |            3.7504 |            2.9141 |            2.8995
 26592 |     95 | 2019-05-24 06:32:17   |       13.1138 |       18.2995 |       10.8753 |            1.6079 |            3.6357 |            2.8211 |            2.8106
 26592 |     96 | 2019-05-24 06:32:29.5 |       13.1304 |       18.3064 |       10.7864 |            1.5999 |            3.6005 |            2.8025 |            2.7835
 26592 |     97 | 2019-05-24 06:32:40   |       13.1285 |       18.3079 |        11.003 |            1.6294 |            3.6743 |            2.8576 |            2.8417
 26592 |     98 | 2019-05-24 06:32:49.5 |       13.1301 |       18.3066 |       11.2093 |            1.6584 |            3.7446 |            2.9103 |            2.8961
 26592 |     99 | 2019-05-24 06:32:59   |       13.1294 |       18.3056 |       11.2757 |            1.6673 |            3.7679 |            2.9271 |            2.9134
 26592 |    100 | 2019-05-24 06:33:08.5 |       13.1312 |       18.3076 |       11.3318 |            1.6745 |            3.7869 |            2.9419 |            2.9286
 26592 |    101 | 2019-05-24 06:33:20.5 |       13.1292 |       18.3076 |       10.1003 |            1.5024 |            3.3698 |            2.6292 |            2.5988
 26592 |    102 | 2019-05-24 06:33:33   |       13.1229 |       18.3069 |       10.5962 |            1.5742 |            3.5357 |            2.7543 |             2.732
 26592 |    103 | 2019-05-24 06:33:42.5 |       13.1239 |        18.309 |       10.8701 |            1.6112 |            3.6296 |            2.8237 |            2.8056
 26592 |    104 | 2019-05-24 06:33:52   |       13.1222 |       18.2992 |       10.9261 |            1.6191 |            3.6491 |            2.8378 |              2.82
 26592 |    105 | 2019-05-24 06:34:02   |       13.1325 |       18.3104 |       11.3514 |             1.676 |             3.793 |            2.9491 |            2.9332
 26592 |    106 | 2019-05-24 06:34:13.5 |       13.1296 |        18.305 |        11.521 |            1.7029 |            3.8523 |            2.9884 |            2.9774
 26592 |    107 | 2019-05-24 06:34:26   |       13.1304 |       18.3066 |       10.8455 |            1.6079 |            3.6205 |            2.8177 |            2.7993
 26592 |    108 | 2019-05-24 06:34:36.5 |       13.1295 |       18.3066 |       10.9896 |            1.6279 |            3.6699 |             2.854 |            2.8378
 26592 |    109 | 2019-05-24 06:34:46   |       13.1296 |       18.3049 |       11.1445 |            1.6495 |            3.7227 |            2.8934 |            2.8789
 26592 |    110 | 2019-05-24 06:34:55.5 |       13.1299 |       18.3061 |       11.2725 |            1.6671 |            3.7662 |            2.9267 |            2.9125
 26592 |    111 | 2019-05-24 06:35:05   |       13.1263 |       18.3082 |       11.1711 |            1.6527 |            3.7328 |            2.9008 |            2.8848
 26592 |    112 | 2019-05-24 06:35:17   |       13.1263 |       18.3053 |       10.7787 |            1.5997 |            3.6001 |            2.8017 |            2.7772
 26592 |    113 | 2019-05-24 06:35:29.5 |       13.1241 |       18.3078 |       10.5983 |            1.5737 |            3.5371 |            2.7544 |            2.7332
 26592 |    114 | 2019-05-24 06:35:39.5 |       13.1251 |       18.3078 |       10.8314 |            1.6058 |            3.6165 |            2.8135 |            2.7956
 26592 |    115 | 2019-05-24 06:35:49   |       13.1246 |       18.3078 |       10.9558 |            1.6232 |            3.6588 |            2.8456 |            2.8282
 26592 |    116 | 2019-05-24 06:35:58.5 |       13.1252 |       18.3079 |       11.1004 |             1.643 |            3.7085 |            2.8822 |            2.8668
 26592 |    117 | 2019-05-24 06:36:08   |        13.127 |       18.3089 |       11.1935 |             1.656 |            3.7401 |            2.9069 |            2.8904
 26592 |    118 | 2019-05-24 06:36:20.5 |       13.1232 |       18.3079 |        9.9586 |            1.4836 |            3.3206 |             2.594 |            2.5603
 26592 |    119 | 2019-05-24 06:36:33   |       13.1322 |       18.3089 |       10.9605 |            1.6238 |            3.6585 |            2.8497 |            2.8285
 26592 |    120 | 2019-05-24 06:36:42.5 |       13.1258 |       18.3155 |       11.1059 |            1.6354 |            3.7154 |            2.8765 |            2.8787
 26592 |    121 | 2019-05-24 06:36:52.5 |       13.1298 |       18.3056 |       11.2185 |            1.6594 |            3.7482 |            2.9121 |            2.8988
 26592 |    122 | 2019-05-24 06:37:02.5 |       13.1289 |       18.3081 |       11.2604 |            1.6652 |             3.763 |            2.9235 |            2.9088
 26592 |    123 | 2019-05-24 06:37:14   |       13.1226 |       18.3084 |        11.224 |            1.6607 |            3.7517 |            2.9136 |             2.898
 26592 |    124 | 2019-05-24 06:37:26.5 |       13.1289 |       18.3063 |       10.4496 |            1.5522 |            3.4859 |            2.7184 |            2.6931
 26592 |    125 | 2019-05-24 06:37:36.5 |       13.1235 |        18.306 |       10.6971 |            1.5869 |            3.5705 |            2.7797 |              2.76
 26592 |    126 | 2019-05-24 06:37:46   |       13.1221 |       18.3171 |       11.1757 |            1.6439 |            3.7401 |            2.8915 |            2.9002
 26592 |    127 | 2019-05-24 06:37:55.5 |       13.1321 |       18.3107 |       11.3884 |            1.6813 |            3.8055 |            2.9584 |            2.9433
 26592 |    128 | 2019-05-24 06:38:05   |       13.1182 |       18.3118 |       11.4485 |            1.6821 |             3.834 |            2.9666 |            2.9659
 26592 |    129 | 2019-05-24 06:38:17   |       13.1306 |       18.3084 |       11.1217 |            1.6464 |            3.7163 |             2.889 |            2.8701
 26592 |    130 | 2019-05-24 06:38:29.5 |       13.1123 |       18.3004 |       10.6514 |            1.5788 |            3.5569 |            2.7646 |            2.7511
 26592 |    131 | 2019-05-24 06:38:40   |       13.1265 |       18.3079 |       10.9246 |            1.6184 |            3.6478 |            2.8378 |            2.8206
 26592 |    132 | 2019-05-24 06:38:49.5 |       13.1284 |       18.3076 |       11.1135 |            1.6449 |             3.712 |            2.8862 |            2.8704
 26592 |    133 | 2019-05-24 06:38:59   |       13.1272 |       18.3077 |       11.1694 |            1.6526 |            3.7318 |               2.9 |            2.8849
 26592 |    134 | 2019-05-24 06:39:08.5 |       13.1304 |       18.3088 |       11.2466 |            1.6643 |            3.7578 |            2.9208 |            2.9037
 26592 |    135 | 2019-05-24 06:39:21.5 |       13.1258 |       18.3076 |        9.9594 |            1.4837 |            3.3207 |            2.5948 |            2.5602
 26592 |    136 | 2019-05-24 06:39:33.5 |       13.1307 |       18.3074 |       10.9287 |            1.6194 |            3.6487 |            2.8393 |            2.8213
 26592 |    137 | 2019-05-24 06:39:43   |       13.1314 |       18.3084 |       11.1508 |              1.65 |            3.7242 |            2.8962 |            2.8803
 26592 |    138 | 2019-05-24 06:39:52.5 |       13.1303 |        18.307 |        11.242 |            1.6628 |            3.7558 |            2.9191 |            2.9042
 26592 |    139 | 2019-05-24 06:40:02   |       13.1303 |       18.3075 |        11.338 |            1.6763 |            3.7888 |            2.9438 |            2.9291
 26592 |    140 | 2019-05-24 06:40:13.5 |       13.1263 |       18.3073 |       11.3585 |            1.6804 |            3.7973 |            2.9475 |            2.9333
 26592 |    141 | 2019-05-24 06:40:26   |         13.13 |       18.3066 |       10.4198 |            1.5489 |            3.4761 |            2.7104 |            2.6844
 26592 |    142 | 2019-05-24 06:40:36.5 |       13.1329 |       18.3108 |       10.9256 |            1.6178 |             3.647 |            2.8408 |            2.8201
 26592 |    143 | 2019-05-24 06:40:46   |       13.1289 |        18.308 |       11.1012 |            1.6439 |            3.7082 |            2.8824 |            2.8667
 26592 |    144 | 2019-05-24 06:40:56   |       13.1288 |       18.3076 |        11.211 |            1.6587 |            3.7457 |            2.9107 |            2.8959
 26592 |    145 | 2019-05-24 06:41:06   |       13.1278 |        18.308 |       11.2206 |            1.6598 |            3.7498 |            2.9132 |            2.8978
 26592 |    146 | 2019-05-24 06:41:18   |       13.1286 |        18.308 |         10.88 |            1.6125 |             3.634 |            2.8279 |            2.8057
 26592 |    147 | 2019-05-24 06:41:30   |       13.1274 |       18.3081 |       10.6844 |            1.5856 |            3.5657 |            2.7771 |             2.756
 26592 |    148 | 2019-05-24 06:41:40   |       13.1266 |       18.3079 |       10.8998 |            1.6153 |            3.6395 |            2.8315 |            2.8134
 26592 |    149 | 2019-05-24 06:41:50   |       13.1275 |       18.3075 |        11.103 |            1.6432 |            3.7088 |            2.8833 |            2.8677
 26592 |    150 | 2019-05-24 06:41:59.5 |       13.1265 |        18.308 |       11.1718 |            1.6526 |            3.7331 |            2.9008 |            2.8854
 26592 |    151 | 2019-05-24 06:42:09   |       13.1107 |        18.312 |       11.1971 |            1.6497 |            3.7475 |            2.9033 |            2.8966
 26592 |    152 | 2019-05-24 06:42:21.5 |       13.1304 |       18.3075 |       10.1176 |            1.5063 |            3.3742 |            2.6352 |             2.602
 26592 |    153 | 2019-05-24 06:42:33.5 |       13.1243 |       18.3074 |       10.6347 |            1.5802 |            3.5486 |            2.7649 |             2.741
 26592 |    154 | 2019-05-24 06:42:43.5 |       13.1183 |       18.3093 |       10.8747 |            1.6065 |            3.6353 |            2.8186 |            2.8143
 26592 |    155 | 2019-05-24 06:42:53   |       13.1243 |       18.3076 |       11.0067 |              1.63 |            3.6764 |            2.8583 |             2.842
 26592 |    156 | 2019-05-24 06:43:02.5 |       13.1245 |       18.3076 |        11.092 |            1.6418 |            3.7055 |            2.8807 |             2.864
 26592 |    157 | 2019-05-24 06:43:14   |       13.1205 |       18.3077 |       11.1461 |            1.6508 |            3.7254 |            2.8929 |             2.877
 26592 |    158 | 2019-05-24 06:43:26.5 |       13.1326 |       18.3096 |       10.8919 |            1.6139 |            3.6356 |            2.8316 |            2.8109
 26592 |    159 | 2019-05-24 06:43:37   |       13.1291 |       18.3066 |        10.967 |            1.6248 |            3.6622 |            2.8483 |            2.8317
 26592 |    160 | 2019-05-24 06:43:46.5 |        13.125 |        18.307 |       10.9382 |            1.6205 |            3.6528 |            2.8412 |            2.8237
 26592 |    161 | 2019-05-24 06:43:56   |       13.1281 |       18.3073 |        11.188 |            1.6553 |            3.7379 |            2.9048 |              2.89
 26592 |    162 | 2019-05-24 06:44:06   |       13.1255 |       18.3069 |        11.146 |            1.6493 |             3.724 |            2.8942 |            2.8785
 26592 |    163 | 2019-05-24 06:44:18   |       13.1282 |       18.3078 |       10.8239 |            1.6045 |             3.615 |            2.8135 |            2.7908
 26592 |    164 | 2019-05-24 06:44:30.5 |        13.131 |       18.3078 |       10.9099 |            1.6168 |             3.642 |            2.8349 |            2.8163
 26592 |    165 | 2019-05-24 06:44:40.5 |        13.131 |       18.3079 |       11.1087 |            1.6442 |              3.71 |            2.8851 |            2.8695
 26592 |    166 | 2019-05-24 06:44:50   |       13.1318 |       18.3088 |       11.2834 |            1.6679 |            3.7697 |            2.9302 |            2.9156
 26592 |    167 | 2019-05-24 06:44:59.5 |       13.1283 |        18.307 |       11.2227 |            1.6603 |            3.7498 |            2.9136 |            2.8989
 26592 |    168 | 2019-05-24 06:45:09.5 |       13.1248 |       18.3071 |       11.0843 |            1.6426 |            3.7036 |            2.8777 |            2.8604
 26592 |    169 | 2019-05-24 06:45:21.5 |       13.1228 |       18.3074 |        9.8137 |            1.4644 |            3.2717 |            2.5569 |            2.5206
 26592 |    170 | 2019-05-24 06:45:34   |       13.1302 |       18.3053 |       10.9686 |            1.6254 |            3.6624 |            2.8487 |            2.8321
 26592 |    171 | 2019-05-24 06:45:43.5 |       13.1286 |       18.3067 |       11.0563 |            1.6373 |            3.6925 |            2.8711 |            2.8554
 26592 |    172 | 2019-05-24 06:45:53   |       13.1303 |       18.3068 |       11.2481 |            1.6635 |            3.7581 |            2.9204 |            2.9062
 26592 |    173 | 2019-05-24 06:46:03   |       13.1301 |       18.3063 |       11.3288 |            1.6747 |            3.7861 |            2.9409 |            2.9271
 26592 |    174 | 2019-05-24 06:46:14.5 |        13.126 |        18.308 |       11.4491 |            1.6929 |            3.8278 |            2.9704 |             2.958
 26592 |    175 | 2019-05-24 06:46:27   |       13.0792 |       18.3144 |       10.6248 |            1.5702 |            3.5504 |            2.7609 |            2.7432
 26592 |    176 | 2019-05-24 06:46:38   |       13.1255 |       18.3077 |       10.8904 |            1.6137 |            3.6366 |            2.8288 |            2.8113
 26592 |    177 | 2019-05-24 06:46:47.5 |       13.1249 |       18.3075 |       10.9354 |            1.6199 |            3.6523 |            2.8404 |            2.8228
 26592 |    178 | 2019-05-24 06:46:56.5 |       13.1263 |       18.3079 |       11.1192 |            1.6453 |            3.7148 |            2.8878 |            2.8714
 26592 |    179 | 2019-05-24 06:47:06   |       13.1273 |       18.3071 |       11.2097 |            1.6583 |             3.746 |            2.9103 |            2.8951
 26592 |    180 | 2019-05-24 06:47:18   |       13.0988 |       18.3098 |       10.8416 |            1.6038 |            3.6247 |            2.8119 |            2.8012
 26592 |    181 | 2019-05-24 06:47:30.5 |        13.132 |       18.3072 |       10.8292 |            1.6053 |            3.6151 |            2.8145 |            2.7943
 26592 |    182 | 2019-05-24 06:47:40.5 |       13.1293 |       18.3055 |       11.0249 |             1.633 |             3.682 |            2.8628 |            2.8471
 26592 |    183 | 2019-05-24 06:47:50   |       13.1313 |       18.3086 |       11.2548 |            1.6649 |            3.7595 |            2.9227 |            2.9078
 26592 |    184 | 2019-05-24 06:48:00   |       13.1309 |       18.3074 |       11.3529 |            1.6776 |            3.7937 |             2.948 |            2.9335
 26592 |    185 | 2019-05-24 06:48:09.5 |       13.1316 |       18.3078 |       11.3909 |            1.6833 |            3.8071 |            2.9571 |            2.9433
 26592 |    186 | 2019-05-24 06:48:22   |       13.1146 |       18.3193 |        10.239 |            1.5107 |            3.4227 |             2.656 |            2.6497
 26592 |    187 | 2019-05-24 06:48:34.5 |       13.1297 |       18.3079 |       10.7574 |             1.596 |            3.5908 |            2.7957 |             2.775
 26592 |    188 | 2019-05-24 06:48:44   |       13.1264 |       18.3077 |       10.9602 |            1.6238 |            3.6601 |            2.8467 |            2.8297
 26592 |    189 | 2019-05-24 06:48:53.5 |       13.1269 |       18.3073 |       11.1004 |            1.6431 |            3.7083 |            2.8827 |            2.8664
 26592 |    190 | 2019-05-24 06:49:03.5 |       13.1323 |       18.3086 |       11.2515 |            1.6649 |            3.7589 |            2.9228 |            2.9049
