  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24874 |     53 | 2019-04-17 12:57:18.5 |       13.1257 |       18.3068 |       11.4345 |            1.6847 |            3.8502 |            2.9577 |            2.9419
 24874 |     54 | 2019-04-17 12:57:28   |       13.1249 |       18.3076 |       11.3373 |            1.6699 |            3.8175 |            2.9338 |             2.916
 24874 |     55 | 2019-04-17 12:57:38   |       13.1292 |       18.3065 |       11.6005 |             1.707 |            3.9068 |            3.0003 |            2.9865
 24874 |     56 | 2019-04-17 12:57:47.5 |       13.1238 |        18.306 |       11.4142 |            1.6806 |            3.8433 |            2.9529 |            2.9373
 24874 |     57 | 2019-04-17 12:57:57   |       13.1118 |       18.3031 |       11.2829 |            1.6611 |            3.8004 |            2.9172 |            2.9043
 24874 |     58 | 2019-04-17 12:58:07.5 |        13.122 |       18.3098 |       11.5566 |            1.6942 |            3.8973 |             2.981 |            2.9841
 24874 |     59 | 2019-04-17 12:58:16.5 |       13.1243 |        18.307 |       11.3354 |            1.6709 |            3.8165 |            2.9327 |            2.9152
 24874 |     60 | 2019-04-17 12:58:26   |        13.073 |       18.2946 |        11.546 |            1.6905 |            3.8956 |            2.9741 |            2.9858
 24874 |     61 | 2019-04-17 12:58:35.5 |       13.1288 |       18.3068 |       11.5123 |             1.695 |            3.8767 |            2.9783 |            2.9623
 24874 |     62 | 2019-04-17 12:58:45   |       13.1243 |        18.306 |       11.3699 |            1.6747 |            3.8285 |            2.9414 |            2.9253
 24874 |     63 | 2019-04-17 12:58:55   |       13.1285 |       18.3084 |       11.4199 |             1.681 |            3.8446 |            2.9563 |            2.9381
 24874 |     64 | 2019-04-17 12:59:04.5 |         13.13 |       18.3074 |       11.6523 |             1.713 |            3.9241 |            3.0148 |            3.0004
 24874 |     65 | 2019-04-17 12:59:14   |       13.1296 |       18.3062 |       11.6146 |            1.7094 |            3.9115 |            3.0038 |            2.9898
 24874 |     66 | 2019-04-17 12:59:23.5 |       13.1235 |       18.3065 |        11.378 |            1.6767 |            3.8313 |            2.9429 |            2.9271
 24874 |     67 | 2019-04-17 12:59:32.5 |       13.1307 |       18.3078 |        11.529 |             1.697 |            3.8816 |            2.9836 |            2.9669
 24874 |     68 | 2019-04-17 12:59:42   |       13.1229 |       18.3053 |       11.3132 |            1.6675 |            3.8088 |            2.9272 |            2.9097
 24874 |     69 | 2019-04-17 12:59:52   |       13.1267 |       18.3137 |       11.5294 |            1.6886 |             3.889 |            2.9792 |            2.9726
 24874 |     70 | 2019-04-17 13:00:01.5 |       13.1262 |       18.3069 |       11.4819 |            1.6899 |            3.8669 |            2.9698 |            2.9552
 24874 |     71 | 2019-04-17 13:00:11   |       13.1312 |       18.3081 |       11.6622 |            1.7164 |             3.927 |            3.0167 |            3.0021
 24874 |     72 | 2019-04-17 13:00:21   |       13.1292 |       18.3058 |       11.5926 |             1.707 |            3.9039 |            2.9978 |            2.9839
 24874 |     73 | 2019-04-17 13:00:30.5 |       13.1317 |       18.3089 |       11.6638 |             1.713 |            3.9288 |            3.0183 |            3.0038
 24874 |     74 | 2019-04-17 13:00:40   |       13.0795 |       18.2996 |       11.4741 |            1.6794 |            3.8702 |            2.9601 |            2.9644
 24874 |     75 | 2019-04-17 13:00:49.5 |       13.1292 |       18.3069 |       11.4233 |            1.6834 |            3.8462 |            2.9555 |            2.9383
 24874 |     76 | 2019-04-17 13:00:59   |       13.1273 |       18.3082 |       11.4242 |            1.6814 |            3.8467 |             2.957 |            2.9391
 24874 |     77 | 2019-04-17 13:01:09   |       13.1267 |       18.3078 |       11.4548 |            1.6864 |            3.8575 |            2.9633 |            2.9477
 24874 |     78 | 2019-04-17 13:01:18.5 |        13.116 |       18.3107 |        11.324 |            1.6635 |            3.8177 |             2.922 |            2.9208
 24874 |     79 | 2019-04-17 13:01:28   |       13.1318 |       18.3054 |       11.5215 |            1.6972 |            3.8787 |            2.9827 |            2.9629
 24874 |     80 | 2019-04-17 13:01:37.5 |       13.1303 |       18.3059 |       11.4534 |            1.6874 |            3.8562 |            2.9636 |            2.9461
 24874 |     81 | 2019-04-17 13:01:47   |       13.0834 |        18.312 |       11.6783 |            1.7073 |            3.9393 |            3.0121 |            3.0197
 24874 |     82 | 2019-04-17 13:01:57   |       13.1243 |       18.3068 |        11.466 |            1.6887 |            3.8608 |            2.9662 |            2.9502
 24874 |     83 | 2019-04-17 13:02:06.5 |       13.1177 |       18.2942 |       11.4386 |            1.6726 |            3.8598 |            2.9492 |            2.9571
 24874 |     84 | 2019-04-17 13:02:16   |        13.128 |       18.3046 |       11.5423 |            1.6999 |            3.8869 |            2.9844 |            2.9711
 24874 |     85 | 2019-04-17 13:02:26   |       13.1235 |       18.3065 |       11.3532 |             1.673 |            3.8226 |            2.9373 |            2.9203
 24874 |     86 | 2019-04-17 13:02:35.5 |       13.1245 |       18.3062 |       11.6353 |             1.711 |            3.9185 |             3.009 |            2.9968
 24874 |     87 | 2019-04-17 13:02:45   |       13.1247 |       18.3074 |       11.4441 |            1.6844 |             3.854 |            2.9599 |            2.9458
 24874 |     88 | 2019-04-17 13:02:54.5 |       13.1194 |       18.3161 |       11.5717 |            1.6942 |            3.9024 |            2.9854 |            2.9897
 24874 |     89 | 2019-04-17 13:03:04   |       13.1311 |       18.3054 |       11.6261 |            1.7115 |             3.914 |             3.009 |            2.9916
 24874 |     90 | 2019-04-17 13:03:13.5 |        13.124 |       18.3062 |       11.4228 |            1.6827 |            3.8466 |            2.9544 |            2.9391
 24874 |     91 | 2019-04-17 13:03:23   |       13.1023 |       18.3096 |       11.3258 |             1.664 |            3.8177 |            2.9271 |             2.917
 24874 |     92 | 2019-04-17 13:03:33   |       13.1351 |        18.306 |        11.593 |             1.707 |            3.9027 |                 3 |            2.9834
 24874 |     93 | 2019-04-17 13:03:42.5 |       13.1231 |       18.3031 |       11.3525 |             1.669 |            3.8249 |            2.9339 |            2.9246
 24874 |     94 | 2019-04-17 13:03:51.5 |       13.1312 |       18.3087 |       11.6711 |            1.7168 |            3.9297 |            3.0205 |             3.004
 24874 |     95 | 2019-04-17 13:04:01.5 |       13.1236 |       18.3063 |       11.3572 |            1.6724 |            3.8243 |            2.9385 |             2.922
 24874 |     96 | 2019-04-17 13:04:11   |       13.1289 |       18.3052 |       11.5715 |            1.7037 |             3.897 |            2.9922 |            2.9786
 24874 |     97 | 2019-04-17 13:04:20.5 |       13.1239 |       18.3067 |       11.3672 |            1.6746 |            3.8278 |            2.9405 |            2.9242
 24874 |     98 | 2019-04-17 13:04:30   |        13.129 |       18.3084 |       11.6047 |            1.7066 |            3.9081 |            3.0023 |            2.9878
 24874 |     99 | 2019-04-17 13:04:39.5 |       13.1165 |       18.3142 |       11.3557 |            1.6656 |            3.8308 |            2.9272 |            2.9321
 24874 |    100 | 2019-04-17 13:04:49.5 |       13.1298 |       18.3038 |        11.542 |            1.6994 |            3.8862 |            2.9863 |              2.97
 24874 |    101 | 2019-04-17 13:04:59   |       13.1217 |       18.3066 |       11.2631 |            1.6599 |            3.7922 |            2.9141 |            2.8968
 24874 |    102 | 2019-04-17 13:05:08.5 |       13.1279 |       18.3062 |       11.5307 |            1.6992 |            3.8823 |            2.9836 |            2.9656
 24874 |    103 | 2019-04-17 13:05:18.5 |       13.1283 |       18.3142 |       11.5815 |            1.6985 |            3.9042 |            2.9906 |            2.9881
 24874 |    104 | 2019-04-17 13:05:28   |        13.127 |       18.3055 |        11.493 |            1.6924 |            3.8705 |            2.9721 |            2.9579
 24874 |    105 | 2019-04-17 13:05:38   |       13.1255 |       18.3079 |       11.3626 |            1.6733 |            3.8258 |            2.9407 |            2.9228
 24874 |    106 | 2019-04-17 13:05:47.5 |       13.1271 |       18.3048 |       11.5301 |            1.6982 |            3.8827 |            2.9816 |            2.9675
 24874 |    107 | 2019-04-17 13:05:56.5 |       13.1227 |       18.3068 |       11.3043 |            1.6659 |            3.8059 |            2.9249 |            2.9076
 24874 |    108 | 2019-04-17 13:06:06   |       13.1299 |        18.309 |       11.6932 |             1.719 |            3.9372 |            3.0257 |            3.0112
 24874 |    109 | 2019-04-17 13:06:15.5 |       13.1322 |       18.3084 |       11.6631 |            1.7145 |             3.928 |            3.0179 |            3.0028
 24874 |    110 | 2019-04-17 13:06:25   |       13.1255 |       18.3063 |       11.4191 |            1.6818 |            3.8451 |            2.9539 |            2.9383
 24874 |    111 | 2019-04-17 13:06:35   |        13.128 |       18.3134 |       11.3953 |            1.6782 |            3.8359 |            2.9492 |            2.9321
 24874 |    112 | 2019-04-17 13:06:45   |       13.1258 |       18.3063 |       11.4502 |             1.686 |            3.8556 |             2.962 |            2.9467
 24874 |    113 | 2019-04-17 13:06:54.5 |       13.1212 |       18.3061 |       11.2391 |            1.6563 |            3.7842 |            2.9083 |            2.8903
 24874 |    114 | 2019-04-17 13:07:03.5 |       13.1388 |        18.304 |       11.6137 |            1.7098 |              3.91 |            3.0055 |            2.9884
 24874 |    115 | 2019-04-17 13:07:13   |       13.0757 |       18.3086 |       11.5156 |            1.6902 |            3.8838 |            2.9688 |            2.9727
 24874 |    116 | 2019-04-17 13:07:23   |       13.1208 |       18.3058 |       11.3189 |            1.6681 |            3.8114 |            2.9276 |            2.9117
 24874 |    117 | 2019-04-17 13:07:32.5 |       13.1254 |        18.309 |       11.5803 |            1.6997 |            3.9012 |             2.997 |            2.9824
 24874 |    118 | 2019-04-17 13:07:42   |       13.1265 |       18.3066 |       11.4778 |              1.69 |            3.8652 |            2.9687 |            2.9539
 24874 |    119 | 2019-04-17 13:07:52   |       13.1231 |       18.3072 |       11.3492 |              1.67 |            3.8226 |            2.9347 |            2.9219
 24874 |    120 | 2019-04-17 13:08:01.5 |       13.1305 |       18.3068 |        11.645 |            1.7141 |            3.9208 |             3.013 |            2.9972
 24874 |    121 | 2019-04-17 13:08:11   |        13.124 |       18.3062 |       11.3734 |            1.6766 |            3.8293 |            2.9419 |            2.9256
 24874 |    122 | 2019-04-17 13:08:20.5 |       13.1298 |       18.3092 |       11.4684 |            1.6876 |             3.861 |            2.9689 |            2.9508
 24874 |    123 | 2019-04-17 13:08:30   |       13.1276 |       18.3061 |       11.5235 |            1.6967 |            3.8803 |            2.9806 |            2.9659
 24874 |    124 | 2019-04-17 13:08:40   |         13.13 |       18.3078 |        11.344 |            1.6726 |            3.8186 |            2.9364 |            2.9163
 24874 |    125 | 2019-04-17 13:08:50   |       13.1083 |       18.3009 |       11.6582 |            1.7096 |            3.9297 |            3.0111 |            3.0078
 24874 |    126 | 2019-04-17 13:08:59.5 |       13.1223 |       18.3058 |       11.4082 |            1.6789 |            3.8421 |            2.9508 |            2.9364
 24874 |    127 | 2019-04-17 13:09:08.5 |       13.1146 |       18.3033 |       11.4389 |            1.6802 |            3.8547 |             2.956 |             2.948
 24874 |    128 | 2019-04-17 13:09:18   |       13.1313 |       18.3056 |       11.5116 |            1.6966 |            3.8758 |            2.9778 |            2.9614
 24874 |    129 | 2019-04-17 13:09:28   |       13.1228 |       18.3068 |       11.3209 |            1.6679 |            3.8122 |            2.9289 |            2.9119
 24874 |    130 | 2019-04-17 13:09:37.5 |       13.1269 |       18.3066 |       11.4945 |            1.6926 |            3.8708 |            2.9729 |            2.9582
 24874 |    131 | 2019-04-17 13:09:47   |        13.123 |       18.3066 |       11.3234 |            1.6681 |             3.813 |            2.9296 |            2.9127
 24874 |    132 | 2019-04-17 13:09:56.5 |       13.1275 |       18.3071 |       11.5487 |            1.6991 |            3.8898 |            2.9858 |            2.9739
 24874 |    133 | 2019-04-17 13:10:06   |       13.1327 |        18.308 |       11.6719 |            1.7143 |             3.931 |            3.0211 |            3.0055
 24874 |    134 | 2019-04-17 13:10:15.5 |       13.1241 |       18.3034 |       11.4717 |            1.6901 |            3.8635 |            2.9658 |            2.9523
 24874 |    135 | 2019-04-17 13:10:25   |       13.0714 |       18.2959 |       11.3212 |            1.6621 |            3.8183 |             2.919 |            2.9218
 24874 |    136 | 2019-04-17 13:10:35   |       13.1374 |       18.3071 |       11.6118 |            1.7099 |            3.9098 |            3.0041 |            2.9879
 24874 |    137 | 2019-04-17 13:10:44.5 |       13.1232 |       18.3065 |       11.3197 |            1.6684 |            3.8111 |            2.9289 |            2.9114
 24874 |    138 | 2019-04-17 13:10:54   |       13.1314 |       18.3081 |       11.5659 |            1.7014 |             3.894 |            2.9937 |            2.9768
 24874 |    139 | 2019-04-17 13:11:03.5 |       13.1271 |        18.307 |       11.5051 |            1.6935 |            3.8747 |            2.9754 |            2.9615
 24874 |    140 | 2019-04-17 13:11:13.5 |       13.1277 |        18.305 |       11.5174 |            1.6965 |            3.8784 |            2.9784 |            2.9641
 24874 |    141 | 2019-04-17 13:11:23   |       13.1239 |       18.3011 |       11.3392 |            1.6702 |            3.8183 |            2.9319 |            2.9188
 24874 |    142 | 2019-04-17 13:11:32.5 |       13.1292 |       18.3077 |       11.5937 |            1.7065 |            3.9042 |            2.9991 |            2.9839
 24874 |    143 | 2019-04-17 13:11:42   |       13.1226 |       18.3068 |       11.3122 |            1.6667 |             3.809 |            2.9266 |            2.9099
 24874 |    144 | 2019-04-17 13:11:52   |       13.1239 |       18.3103 |       11.6954 |            1.7142 |            3.9419 |            3.0248 |            3.0145
 24874 |    145 | 2019-04-17 13:12:02   |        13.127 |       18.3065 |       11.4965 |            1.6922 |            3.8711 |            2.9744 |            2.9588
 24874 |    146 | 2019-04-17 13:12:11.5 |       13.1301 |        18.307 |       11.3236 |            1.6694 |            3.8123 |            2.9303 |            2.9117
 24874 |    147 | 2019-04-17 13:12:21   |       13.1152 |       18.3069 |       11.6442 |            1.7081 |            3.9233 |            3.0113 |            3.0015
 24874 |    148 | 2019-04-17 13:12:31   |       13.1246 |       18.3055 |       11.4665 |            1.6887 |            3.8611 |            2.9657 |            2.9511
 24874 |    149 | 2019-04-17 13:12:40.5 |        13.121 |       18.3068 |       11.2458 |            1.6575 |            3.7865 |            2.9098 |            2.8921
 24874 |    150 | 2019-04-17 13:12:50   |       13.1282 |        18.306 |       11.5454 |            1.6994 |            3.8877 |            2.9866 |            2.9717
 24874 |    151 | 2019-04-17 13:12:59.5 |       13.1232 |       18.3068 |       11.3334 |            1.6697 |            3.8157 |            2.9325 |            2.9154
 24874 |    152 | 2019-04-17 13:13:09.5 |       13.1258 |       18.3063 |       11.4477 |            1.6862 |            3.8546 |            2.9613 |            2.9456
 24874 |    153 | 2019-04-17 13:13:18.5 |       13.1259 |       18.3064 |       11.4393 |             1.685 |            3.8517 |            2.9592 |            2.9433
 24874 |    154 | 2019-04-17 13:13:28   |       13.1232 |       18.3077 |       11.3318 |            1.6678 |            3.8169 |            2.9298 |            2.9174
 24874 |    155 | 2019-04-17 13:13:38   |       13.1313 |       18.3073 |       11.6787 |             1.718 |            3.9321 |            3.0227 |            3.0059
 24874 |    156 | 2019-04-17 13:13:47.5 |       13.1251 |       18.3072 |       11.4209 |            1.6815 |            3.8458 |            2.9546 |            2.9388
 24874 |    157 | 2019-04-17 13:13:57   |       13.1211 |       18.2848 |       11.2513 |            1.6581 |            3.7883 |            2.9113 |            2.8936
 24874 |    158 | 2019-04-17 13:14:06.5 |       13.1332 |       18.3129 |       11.5738 |            1.7003 |            3.8967 |            2.9967 |            2.9801
 24874 |    159 | 2019-04-17 13:14:16   |       13.1031 |       18.2998 |       11.3055 |            1.6577 |            3.8132 |            2.9144 |            2.9202
 24874 |    160 | 2019-04-17 13:14:25.5 |       13.1298 |       18.3072 |       11.5452 |            1.7006 |            3.8873 |            2.9871 |            2.9702
 24874 |    161 | 2019-04-17 13:14:35   |       13.1232 |       18.3061 |       11.3315 |            1.6708 |            3.8147 |            2.9316 |            2.9144
 24874 |    162 | 2019-04-17 13:14:45   |       13.1302 |         18.31 |       11.6535 |            1.7104 |            3.9261 |            3.0154 |            3.0015
 24874 |    163 | 2019-04-17 13:14:54.5 |       13.1257 |       18.3067 |       11.4489 |            1.6852 |            3.8559 |            2.9609 |            2.9469
 24874 |    164 | 2019-04-17 13:15:04   |       13.1193 |       18.3099 |       11.4512 |            1.6815 |              3.86 |            2.9568 |            2.9529
 24874 |    165 | 2019-04-17 13:15:14   |       13.1252 |        18.305 |       11.3508 |            1.6745 |            3.8212 |            2.9373 |            2.9178
 24874 |    166 | 2019-04-17 13:15:23.5 |        13.125 |        18.306 |       11.4074 |            1.6811 |            3.8412 |             2.951 |            2.9342
 24874 |    167 | 2019-04-17 13:15:33   |       13.1223 |       18.3116 |       11.2967 |            1.6604 |            3.8068 |            2.9155 |             2.914
 24874 |    168 | 2019-04-17 13:15:43   |       13.1305 |       18.3082 |       11.6579 |            1.7144 |            3.9262 |            3.0155 |            3.0019
 24874 |    169 | 2019-04-17 13:15:52.5 |        13.123 |       18.3072 |       11.3186 |            1.6663 |            3.8118 |            2.9279 |            2.9125
 24874 |    170 | 2019-04-17 13:16:02   |       13.1285 |       18.3047 |       11.5579 |             1.701 |            3.8924 |            2.9894 |            2.9751
 24874 |    171 | 2019-04-17 13:16:12   |       13.1246 |       18.3063 |       11.3906 |            1.6784 |            3.8353 |            2.9464 |            2.9305
 24874 |    172 | 2019-04-17 13:16:21.5 |       13.0984 |       18.3117 |       11.4778 |            1.6828 |            3.8694 |            2.9682 |            2.9574
 24874 |    173 | 2019-04-17 13:16:30.5 |       13.1298 |       18.3063 |       11.5139 |            1.6956 |            3.8766 |            2.9787 |             2.963
 24874 |    174 | 2019-04-17 13:16:40   |       13.1224 |       18.3062 |       11.3284 |            1.6689 |            3.8146 |            2.9305 |            2.9145
 24874 |    175 | 2019-04-17 13:16:50   |       13.1258 |       18.3145 |       11.6097 |            1.6998 |            3.9148 |             2.997 |            2.9981
 24874 |    176 | 2019-04-17 13:17:00   |       13.1283 |       18.3056 |       11.5126 |            1.6953 |            3.8764 |            2.9789 |             2.962
 24874 |    177 | 2019-04-17 13:17:09.5 |       13.1232 |       18.3072 |       11.3267 |            1.6675 |            3.8153 |            2.9294 |            2.9145
 24874 |    178 | 2019-04-17 13:17:18.5 |       13.1297 |       18.3081 |       11.6565 |            1.7148 |             3.925 |            3.0162 |            3.0006
 24874 |    179 | 2019-04-17 13:17:28   |       13.1245 |       18.3063 |       11.4246 |            1.6831 |            3.8469 |            2.9552 |            2.9394
 24874 |    180 | 2019-04-17 13:17:38   |       13.1376 |         18.31 |       11.5591 |            1.6951 |            3.8944 |             2.991 |            2.9786
 24874 |    181 | 2019-04-17 13:17:47.5 |       13.1294 |       18.3055 |       11.5969 |            1.7066 |            3.9054 |            3.0002 |            2.9848
 24874 |    182 | 2019-04-17 13:17:57   |       13.1232 |       18.3067 |       11.3352 |              1.67 |             3.817 |            2.9323 |            2.9159
 24874 |    183 | 2019-04-17 13:18:07   |       13.1237 |       18.3058 |       11.4898 |            1.6778 |            3.8785 |            2.9634 |            2.9701
 24874 |    184 | 2019-04-17 13:18:16.5 |       13.1233 |       18.3063 |       11.3595 |            1.6735 |            3.8252 |            2.9382 |            2.9225
 24874 |    185 | 2019-04-17 13:18:26   |       13.0981 |       18.3106 |       11.6174 |            1.6995 |            3.9206 |            2.9975 |            2.9999
 24874 |    186 | 2019-04-17 13:18:35.5 |       13.1289 |       18.3057 |       11.5024 |            1.6942 |            3.8729 |            2.9753 |              2.96
 24874 |    187 | 2019-04-17 13:18:45   |       13.1019 |       18.2958 |       11.3646 |            1.6673 |            3.8306 |            2.9356 |            2.9311
 24874 |    188 | 2019-04-17 13:18:55   |       13.1228 |       18.3034 |       11.5299 |            1.6936 |            3.8858 |            2.9781 |            2.9724
 24874 |    189 | 2019-04-17 13:19:05   |       13.1286 |       18.3042 |       11.3411 |             1.672 |            3.8177 |             2.935 |            2.9164
 24874 |    190 | 2019-04-17 13:19:14.5 |       13.1106 |        18.296 |        11.489 |            1.6819 |            3.8775 |            2.9617 |             2.968
