  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26610 |     33 | 2019-05-24 22:58:55   |       13.1321 |       18.3084 |       11.2863 |            1.6689 |            3.7696 |            2.9313 |            2.9166
 26610 |     34 | 2019-05-24 22:59:05   |       13.1316 |       18.3079 |       11.3293 |            1.6747 |            3.7851 |            2.9419 |            2.9276
 26610 |     35 | 2019-05-24 22:59:16.5 |         13.13 |       18.3055 |       11.5029 |            1.7001 |            3.8458 |            2.9839 |            2.9731
 26610 |     36 | 2019-05-24 22:59:28.5 |       13.1297 |       18.3079 |       10.7316 |            1.5919 |            3.5812 |            2.7894 |            2.7691
 26610 |     37 | 2019-05-24 22:59:39   |       13.1272 |       18.3081 |       10.8375 |            1.6063 |            3.6175 |            2.8161 |            2.7975
 26610 |     38 | 2019-05-24 22:59:49   |       13.1292 |       18.3083 |       11.0821 |            1.6403 |            3.7007 |            2.8784 |            2.8628
 26610 |     39 | 2019-05-24 22:59:59   |        13.131 |       18.3048 |       11.2466 |            1.6634 |            3.7569 |            2.9205 |            2.9057
 26610 |     40 | 2019-05-24 23:00:08.5 |       13.1168 |       18.3072 |       11.0777 |            1.6287 |            3.7092 |            2.8647 |             2.875
 26610 |     41 | 2019-05-24 23:00:20   |       13.1241 |       18.3084 |       10.6808 |            1.5854 |            3.5662 |             2.775 |            2.7542
 26610 |     42 | 2019-05-24 23:00:32.5 |       13.1144 |       18.3164 |       10.6336 |              1.57 |            3.5553 |            2.7523 |             2.756
 26610 |     43 | 2019-05-24 23:00:43   |       13.1306 |       18.3067 |       11.0276 |            1.6333 |             3.682 |             2.864 |            2.8483
 26610 |     44 | 2019-05-24 23:00:52.5 |       13.1319 |       18.3087 |       11.2389 |            1.6626 |            3.7537 |            2.9188 |            2.9038
 26610 |     45 | 2019-05-24 23:01:02   |       13.1308 |       18.3065 |       11.2755 |            1.6678 |            3.7669 |            2.9276 |            2.9132
 26610 |     46 | 2019-05-24 23:01:12   |       13.1254 |       18.3074 |       11.0918 |            1.6433 |            3.7049 |            2.8804 |            2.8632
 26610 |     47 | 2019-05-24 23:01:24.5 |        13.131 |       18.3072 |       10.1491 |            1.5092 |            3.3851 |            2.6393 |            2.6155
 26610 |     48 | 2019-05-24 23:01:37   |       13.1286 |        18.308 |       10.8328 |            1.6075 |            3.6151 |            2.8146 |            2.7955
 26610 |     49 | 2019-05-24 23:01:47   |       13.1296 |       18.3088 |       11.0604 |            1.6388 |            3.6929 |            2.8723 |            2.8565
 26610 |     50 | 2019-05-24 23:01:56.5 |       13.1283 |       18.3071 |       11.1819 |            1.6554 |            3.7349 |            2.9028 |            2.8887
 26610 |     51 | 2019-05-24 23:02:06   |       13.1037 |       18.3086 |       11.1883 |            1.6515 |            3.7403 |            2.9013 |            2.8952
 26610 |     52 | 2019-05-24 23:02:18   |        13.123 |       18.3084 |       11.1271 |            1.6477 |            3.7178 |            2.8895 |             2.872
 26610 |     53 | 2019-05-24 23:02:30.5 |       13.0953 |       18.2979 |       10.9498 |            1.6103 |            3.6634 |            2.8347 |            2.8414
 26610 |     54 | 2019-05-24 23:02:41   |       13.1335 |       18.3104 |       11.1303 |            1.6475 |            3.7149 |            2.8932 |            2.8746
 26610 |     55 | 2019-05-24 23:02:50.5 |       13.1335 |       18.3103 |       11.2755 |            1.6664 |            3.7654 |            2.9299 |            2.9137
 26610 |     56 | 2019-05-24 23:03:00   |       13.1316 |       18.3086 |       11.2946 |            1.6698 |            3.7735 |            2.9328 |            2.9185
 26610 |     57 | 2019-05-24 23:03:10   |       13.1309 |       18.3081 |       11.2856 |            1.6692 |            3.7701 |            2.9307 |            2.9156
 26610 |     58 | 2019-05-24 23:03:22.5 |        13.129 |       18.3073 |       10.3727 |            1.5438 |            3.4594 |            2.7003 |            2.6692
 26610 |     59 | 2019-05-24 23:03:35   |       13.1019 |       18.3071 |       10.5605 |            1.5679 |             3.524 |            2.7441 |            2.7246
 26610 |     60 | 2019-05-24 23:03:44.5 |        13.151 |        18.311 |       11.0339 |            1.6297 |            3.6847 |            2.8696 |            2.8499
 26610 |     61 | 2019-05-24 23:03:54   |       13.1317 |       18.3166 |       11.1002 |            1.6409 |            3.7052 |            2.8817 |            2.8724
 26610 |     62 | 2019-05-24 23:04:04   |       13.1329 |       18.3083 |       11.3664 |            1.6796 |            3.7974 |             2.952 |            2.9374
 26610 |     63 | 2019-05-24 23:04:15.5 |       13.1032 |       18.3005 |        11.394 |            1.6758 |            3.8144 |            2.9495 |            2.9543
 26610 |     64 | 2019-05-24 23:04:27.5 |       13.1296 |       18.3075 |       10.4536 |             1.553 |            3.4866 |            2.7198 |            2.6942
 26610 |     65 | 2019-05-24 23:04:38   |       13.1316 |       18.3081 |       10.9676 |            1.6253 |            3.6608 |              2.85 |            2.8316
 26610 |     66 | 2019-05-24 23:04:48   |       13.1313 |       18.3072 |       11.1364 |            1.6485 |            3.7185 |            2.8927 |            2.8768
 26610 |     67 | 2019-05-24 23:04:58   |       13.1315 |       18.3064 |       11.2684 |            1.6671 |            3.7636 |            2.9261 |            2.9116
 26610 |     68 | 2019-05-24 23:05:08   |       13.1235 |       18.3043 |        10.838 |            1.6116 |            3.6137 |            2.8197 |             2.793
 26610 |     69 | 2019-05-24 23:05:20   |       13.1301 |       18.3085 |       11.1016 |            1.6453 |            3.7068 |            2.8852 |            2.8643
 26610 |     70 | 2019-05-24 23:05:32.5 |       13.1308 |       18.3111 |       10.8958 |            1.6141 |            3.6363 |            2.8329 |            2.8126
 26610 |     71 | 2019-05-24 23:05:42.5 |       13.1329 |       18.3097 |       11.1275 |            1.6472 |            3.7149 |            2.8912 |            2.8742
 26610 |     72 | 2019-05-24 23:05:52   |       13.1314 |       18.3079 |       11.1978 |            1.6571 |            3.7397 |            2.9079 |             2.893
 26610 |     73 | 2019-05-24 23:06:02   |        13.132 |       18.3084 |       11.3102 |            1.6718 |            3.7784 |            2.9374 |            2.9227
 26610 |     74 | 2019-05-24 23:06:11.5 |       13.1319 |       18.3095 |       11.3488 |            1.6787 |            3.7917 |            2.9473 |            2.9312
 26610 |     75 | 2019-05-24 23:06:24   |       13.1322 |       18.3104 |       10.0871 |             1.502 |            3.3622 |            2.6292 |            2.5937
 26610 |     76 | 2019-05-24 23:06:37   |       13.1312 |       18.3066 |       10.9088 |            1.6168 |            3.6408 |            2.8347 |            2.8164
 26610 |     77 | 2019-05-24 23:06:47   |       13.1318 |       18.3078 |        11.143 |             1.649 |            3.7207 |            2.8943 |             2.879
 26610 |     78 | 2019-05-24 23:06:57.5 |       13.1295 |       18.3087 |       11.1825 |            1.6544 |            3.7352 |            2.9038 |            2.8891
 26610 |     79 | 2019-05-24 23:07:07   |        13.128 |        18.309 |       11.1881 |            1.6558 |            3.7377 |            2.9051 |            2.8895
 26610 |     80 | 2019-05-24 23:07:18   |       13.1217 |       18.3079 |       11.1053 |            1.6446 |            3.7106 |            2.8836 |            2.8666
 26610 |     81 | 2019-05-24 23:07:30.5 |       13.1328 |       18.3093 |       10.7573 |            1.5951 |            3.5893 |            2.7976 |            2.7753
 26610 |     82 | 2019-05-24 23:07:41   |       13.1316 |       18.3078 |       11.0413 |             1.635 |            3.6861 |            2.8686 |            2.8517
 26610 |     83 | 2019-05-24 23:07:50.5 |       13.1321 |       18.3089 |       11.2083 |            1.6579 |             3.743 |            2.9114 |            2.8959
 26610 |     84 | 2019-05-24 23:08:00   |       13.1302 |       18.3072 |       11.2385 |            1.6618 |            3.7544 |            2.9181 |            2.9042
 26610 |     85 | 2019-05-24 23:08:10   |       13.1321 |        18.312 |       11.3437 |            1.6753 |            3.7901 |            2.9478 |            2.9305
 26610 |     86 | 2019-05-24 23:08:22.5 |       13.0318 |        18.301 |       10.0397 |            1.4891 |            3.3525 |             2.606 |            2.5921
 26610 |     87 | 2019-05-24 23:08:35   |       13.1298 |       18.3093 |       10.9206 |            1.6173 |             3.645 |            2.8388 |            2.8194
 26610 |     88 | 2019-05-24 23:08:45   |       13.1318 |       18.3078 |       11.0977 |            1.6429 |             3.705 |             2.883 |            2.8667
 26610 |     89 | 2019-05-24 23:08:54.5 |       13.1306 |       18.3056 |       11.1866 |            1.6549 |            3.7367 |            2.9048 |            2.8902
 26610 |     90 | 2019-05-24 23:09:04   |       13.1288 |       18.3076 |        11.205 |            1.6571 |            3.7431 |            2.9105 |            2.8943
 26610 |     91 | 2019-05-24 23:09:15.5 |       13.1283 |       18.2824 |       11.2338 |            1.6598 |            3.7544 |            2.9132 |            2.9063
 26610 |     92 | 2019-05-24 23:09:28   |       13.1301 |       18.3054 |       10.5395 |            1.5651 |            3.5159 |            2.7413 |            2.7171
 26610 |     93 | 2019-05-24 23:09:38.5 |       13.1312 |       18.3071 |       10.9672 |             1.625 |            3.6608 |            2.8497 |            2.8318
 26610 |     94 | 2019-05-24 23:09:49   |       13.1325 |       18.3087 |       11.2076 |            1.6586 |            3.7423 |            2.9112 |            2.8955
 26610 |     95 | 2019-05-24 23:09:58.5 |       13.1316 |       18.3074 |       11.2745 |            1.6673 |            3.7663 |            2.9276 |            2.9134
 26610 |     96 | 2019-05-24 23:10:08   |       13.1236 |       18.3081 |       10.9927 |            1.6281 |            3.6707 |            2.8558 |            2.8381
 26610 |     97 | 2019-05-24 23:10:20.5 |       13.1179 |       18.3079 |       10.5074 |            1.5612 |            3.5075 |            2.7317 |            2.7069
 26610 |     98 | 2019-05-24 23:10:33   |       13.1319 |       18.3076 |       10.8892 |             1.614 |            3.6343 |            2.8301 |            2.8108
 26610 |     99 | 2019-05-24 23:10:43   |        13.132 |       18.3083 |       11.0723 |            1.6389 |            3.6968 |            2.8765 |            2.8602
 26610 |    100 | 2019-05-24 23:10:53   |       13.1327 |       18.3094 |       11.2706 |            1.6665 |            3.7644 |            2.9273 |            2.9124
 26610 |    101 | 2019-05-24 23:11:02.5 |       13.1306 |       18.3062 |       11.2536 |            1.6639 |            3.7596 |            2.9223 |            2.9078
 26610 |    102 | 2019-05-24 23:11:12   |       13.1275 |       18.3083 |       11.1877 |            1.6557 |            3.7381 |            2.9053 |            2.8885
 26610 |    103 | 2019-05-24 23:11:24.5 |       13.1249 |       18.3136 |       10.2934 |            1.5246 |            3.4361 |            2.6796 |             2.653
 26610 |    104 | 2019-05-24 23:11:37   |       13.1279 |       18.3086 |       10.7995 |            1.6012 |            3.6041 |            2.8067 |            2.7875
 26610 |    105 | 2019-05-24 23:11:47   |       13.1291 |       18.3083 |       11.0222 |            1.6325 |            3.6797 |            2.8634 |            2.8465
 26610 |    106 | 2019-05-24 23:11:56.5 |       13.1307 |       18.3059 |       11.2227 |            1.6599 |            3.7488 |            2.9142 |            2.8997
 26610 |    107 | 2019-05-24 23:12:06   |       13.1265 |       18.3082 |       11.0693 |            1.6397 |            3.6969 |            2.8762 |            2.8566
 26610 |    108 | 2019-05-24 23:12:18   |       13.1174 |       18.3089 |       11.0749 |            1.6379 |            3.7017 |            2.8741 |            2.8613
 26610 |    109 | 2019-05-24 23:12:30.5 |       13.1318 |       18.3081 |       10.8749 |            1.6116 |            3.6293 |            2.8267 |            2.8073
 26610 |    110 | 2019-05-24 23:12:41   |        13.133 |       18.3092 |       11.0877 |             1.641 |            3.7016 |            2.8813 |            2.8638
 26610 |    111 | 2019-05-24 23:12:50.5 |       13.1319 |       18.3079 |       11.1896 |            1.6557 |            3.7366 |            2.9063 |            2.8909
 26610 |    112 | 2019-05-24 23:13:00   |       13.1354 |       18.3084 |       11.3234 |            1.6742 |            3.7822 |            2.9417 |            2.9252
 26610 |    113 | 2019-05-24 23:13:10   |       13.0517 |       18.3147 |       11.0701 |            1.6312 |            3.7067 |            2.8612 |            2.8711
 26610 |    114 | 2019-05-24 23:13:22.5 |        13.123 |       18.3083 |       10.3176 |            1.5328 |            3.4422 |             2.685 |            2.6575
 26610 |    115 | 2019-05-24 23:13:35   |       13.1102 |       18.3081 |       10.8724 |            1.6011 |            3.6374 |            2.8124 |            2.8215
 26610 |    116 | 2019-05-24 23:13:45   |       13.1325 |       18.3065 |       11.1211 |            1.6467 |            3.7126 |              2.89 |            2.8718
 26610 |    117 | 2019-05-24 23:13:54.5 |       13.1319 |       18.3082 |       11.2569 |            1.6645 |            3.7603 |            2.9235 |            2.9086
 26610 |    118 | 2019-05-24 23:14:04   |       13.1288 |       18.3087 |       11.2147 |            1.6587 |            3.7464 |            2.9126 |             2.897
 26610 |    119 | 2019-05-24 23:14:15.5 |       13.0973 |       18.2951 |       11.3555 |            1.6714 |            3.8017 |            2.9379 |            2.9446
 26610 |    120 | 2019-05-24 23:14:28   |        13.126 |       18.3086 |       10.6355 |            1.5686 |            3.5553 |            2.7583 |            2.7532
 26610 |    121 | 2019-05-24 23:14:39   |       13.1323 |       18.3089 |       11.0332 |            1.6341 |            3.6831 |            2.8668 |            2.8492
 26610 |    122 | 2019-05-24 23:14:48.5 |       13.1316 |       18.3078 |       11.1589 |            1.6509 |            3.7265 |            2.8984 |            2.8831
 26610 |    123 | 2019-05-24 23:14:58   |       13.1328 |       18.3095 |       11.3313 |            1.6747 |            3.7849 |            2.9434 |            2.9283
 26610 |    124 | 2019-05-24 23:15:08   |       13.1247 |       18.3079 |        11.023 |            1.6315 |            3.6823 |            2.8627 |            2.8464
 26610 |    125 | 2019-05-24 23:15:19.5 |       13.1284 |       18.3087 |       11.1867 |            1.6556 |            3.7376 |            2.9052 |            2.8883
 26610 |    126 | 2019-05-24 23:15:32   |       13.1294 |       18.3091 |       10.6462 |            1.5798 |            3.5518 |            2.7685 |             2.746
 26610 |    127 | 2019-05-24 23:15:42   |       13.1247 |       18.3082 |       10.7773 |            1.5984 |            3.5971 |            2.8007 |            2.7811
 26610 |    128 | 2019-05-24 23:15:52   |       13.1247 |       18.3084 |       10.9541 |            1.6222 |            3.6579 |            2.8457 |            2.8283
 26610 |    129 | 2019-05-24 23:16:02   |       13.1148 |       18.3137 |       11.1569 |            1.6457 |            3.7301 |            2.8969 |            2.8842
 26610 |    130 | 2019-05-24 23:16:11.5 |       13.1207 |       18.3127 |       11.2882 |            1.6659 |            3.7741 |            2.9304 |            2.9178
 26610 |    131 | 2019-05-24 23:16:24.5 |       13.1338 |       18.3116 |       10.1045 |            1.5034 |            3.3682 |            2.6344 |            2.5986
 26610 |    132 | 2019-05-24 23:16:37   |       13.1275 |       18.3085 |       10.7959 |             1.601 |            3.6031 |            2.8056 |            2.7861
 26610 |    133 | 2019-05-24 23:16:46.5 |       13.1284 |       18.3087 |       10.9939 |            1.6283 |            3.6703 |            2.8562 |            2.8391
 26610 |    134 | 2019-05-24 23:16:56   |       13.1312 |       18.3068 |       11.2319 |             1.661 |            3.7517 |             2.917 |            2.9022
 26610 |    135 | 2019-05-24 23:17:06   |       13.1314 |       18.3077 |        11.301 |            1.6704 |             3.775 |            2.9355 |            2.9201
 26610 |    136 | 2019-05-24 23:17:17.5 |       13.1211 |       18.3084 |       11.1256 |            1.6478 |            3.7177 |            2.8883 |            2.8718
 26610 |    137 | 2019-05-24 23:17:30   |       13.1323 |       18.3079 |       10.8574 |            1.6095 |            3.6235 |             2.822 |            2.8024
 26610 |    138 | 2019-05-24 23:17:40.5 |       13.1317 |       18.3083 |       11.0322 |            1.6337 |            3.6831 |            2.8659 |            2.8494
 26610 |    139 | 2019-05-24 23:17:50   |       13.1308 |       18.3062 |       11.1377 |            1.6483 |            3.7195 |            2.8926 |            2.8773
 26610 |    140 | 2019-05-24 23:18:00   |       13.1319 |       18.3072 |       11.2937 |            1.6696 |            3.7724 |            2.9332 |            2.9185
 26610 |    141 | 2019-05-24 23:18:10   |       13.1243 |       18.3078 |       11.0494 |            1.6372 |            3.6911 |             2.869 |             2.852
 26610 |    142 | 2019-05-24 23:18:22.5 |       13.1297 |       18.3136 |       10.5468 |            1.5581 |            3.5257 |            2.7403 |            2.7228
 26610 |    143 | 2019-05-24 23:18:35   |       13.1264 |       18.3084 |       10.6772 |            1.5838 |            3.5631 |            2.7755 |            2.7548
 26610 |    144 | 2019-05-24 23:18:44.5 |       13.1264 |       18.3082 |       10.8799 |            1.6123 |            3.6319 |            2.8272 |            2.8085
 26610 |    145 | 2019-05-24 23:18:54   |       13.1275 |       18.3083 |       11.0577 |            1.6373 |            3.6926 |            2.8725 |            2.8553
 26610 |    146 | 2019-05-24 23:19:03.5 |       13.1262 |       18.3083 |        11.081 |            1.6403 |            3.7009 |            2.8789 |            2.8609
 26610 |    147 | 2019-05-24 23:19:13   |       13.1276 |       18.3083 |        11.176 |             1.655 |            3.7338 |             2.902 |            2.8852
 26610 |    148 | 2019-05-24 23:19:25.5 |       13.1334 |       18.3092 |       10.2266 |            1.5221 |             3.409 |             2.664 |            2.6315
 26610 |    149 | 2019-05-24 23:19:38   |       13.1242 |       18.3085 |       10.6563 |            1.5822 |            3.5556 |            2.7697 |            2.7489
 26610 |    150 | 2019-05-24 23:19:48   |        13.124 |       18.3082 |        10.834 |            1.6064 |            3.6164 |            2.8149 |            2.7963
 26610 |    151 | 2019-05-24 23:19:58   |       13.1242 |       18.3081 |       10.9552 |             1.623 |            3.6579 |            2.8465 |            2.8278
 26610 |    152 | 2019-05-24 23:20:07.5 |       13.1261 |        18.308 |       11.0886 |            1.6415 |            3.7038 |              2.88 |            2.8634
 26610 |    153 | 2019-05-24 23:20:19   |       13.1316 |       18.3077 |       11.5415 |            1.7055 |            3.8579 |            2.9954 |            2.9827
 26610 |    154 | 2019-05-24 23:20:31.5 |       13.1293 |       18.3077 |       10.7861 |               1.6 |            3.5994 |            2.8032 |            2.7835
 26610 |    155 | 2019-05-24 23:20:42   |       13.1307 |       18.3064 |       11.0162 |            1.6319 |            3.6774 |            2.8619 |             2.845
 26610 |    156 | 2019-05-24 23:20:52   |         13.13 |       18.3057 |        11.141 |            1.6489 |            3.7207 |            2.8931 |            2.8784
 26610 |    157 | 2019-05-24 23:21:01.5 |       13.1313 |        18.307 |        11.284 |            1.6682 |            3.7697 |            2.9304 |            2.9157
 26610 |    158 | 2019-05-24 23:21:10.5 |       13.1272 |       18.3088 |       11.1581 |            1.6522 |            3.7274 |            2.8978 |            2.8807
 26610 |    159 | 2019-05-24 23:21:23   |       13.1303 |       18.3095 |       10.3478 |            1.5392 |            3.4515 |            2.6942 |            2.6629
 26610 |    160 | 2019-05-24 23:21:36   |        13.139 |       18.3118 |       10.9961 |            1.6282 |            3.6695 |            2.8604 |            2.8381
 26610 |    161 | 2019-05-24 23:21:45.5 |       13.1319 |       18.3083 |        11.124 |            1.6466 |            3.7137 |              2.89 |            2.8737
 26610 |    162 | 2019-05-24 23:21:55   |       13.1291 |       18.3086 |       11.1411 |            1.6485 |            3.7207 |            2.8939 |             2.878
 26610 |    163 | 2019-05-24 23:22:05   |        13.129 |       18.3081 |       11.2067 |             1.658 |            3.7433 |            2.9108 |            2.8946
 26610 |    164 | 2019-05-24 23:22:16.5 |       13.1311 |       18.3092 |       11.1951 |            1.6571 |            3.7395 |            2.9085 |              2.89
 26610 |    165 | 2019-05-24 23:22:28.5 |        13.114 |       18.3105 |       10.4198 |            1.5458 |            3.4767 |             2.711 |            2.6864
 26610 |    166 | 2019-05-24 23:22:39   |       13.1272 |       18.3083 |       10.8115 |            1.6027 |            3.6083 |            2.8101 |            2.7904
 26610 |    167 | 2019-05-24 23:22:49   |       13.1292 |       18.3078 |       11.0495 |            1.6362 |            3.6892 |            2.8706 |            2.8537
 26610 |    168 | 2019-05-24 23:22:58.5 |        13.128 |       18.3087 |       11.1306 |             1.647 |            3.7175 |             2.891 |            2.8751
 26610 |    169 | 2019-05-24 23:23:08   |       13.1293 |       18.3076 |       11.2333 |            1.6622 |            3.7527 |            2.9172 |            2.9011
 26610 |    170 | 2019-05-24 23:23:20   |       13.1247 |       18.3084 |       11.1263 |            1.6468 |            3.7176 |            2.8897 |            2.8722
 26610 |    171 | 2019-05-24 23:23:32.5 |       13.1272 |       18.3072 |       10.5084 |            1.5608 |             3.505 |            2.7334 |            2.7092
 26610 |    172 | 2019-05-24 23:23:43   |       13.1265 |       18.3082 |       10.8234 |            1.6044 |            3.6125 |            2.8126 |            2.7938
 26610 |    173 | 2019-05-24 23:23:52.5 |        13.127 |       18.3088 |       11.0078 |            1.6297 |            3.6755 |            2.8597 |            2.8429
 26610 |    174 | 2019-05-24 23:24:02.5 |       13.1259 |        18.308 |       11.0702 |            1.6389 |            3.6972 |            2.8756 |            2.8585
 26610 |    175 | 2019-05-24 23:24:12   |       13.1342 |       18.3119 |       11.2851 |            1.6683 |            3.7696 |            2.9328 |            2.9144
 26610 |    176 | 2019-05-24 23:24:24.5 |       13.1232 |        18.308 |        9.9039 |             1.476 |            3.3013 |            2.5806 |             2.546
 26610 |    177 | 2019-05-24 23:24:37   |         13.13 |       18.3065 |       10.8232 |            1.6046 |            3.6124 |            2.8121 |            2.7942
 26610 |    178 | 2019-05-24 23:24:47   |       13.1251 |       18.3082 |        10.849 |            1.6079 |            3.6214 |            2.8184 |            2.8013
 26610 |    179 | 2019-05-24 23:24:57   |       13.1247 |       18.3082 |       10.9512 |             1.622 |            3.6567 |            2.8446 |            2.8279
 26610 |    180 | 2019-05-24 23:25:06.5 |       13.1337 |       18.3089 |       11.4066 |            1.6851 |              3.81 |            2.9623 |            2.9492
 26610 |    181 | 2019-05-24 23:25:18   |       13.1235 |       18.3084 |       11.2078 |            1.6588 |            3.7454 |            2.9095 |             2.894
 26610 |    182 | 2019-05-24 23:25:30.5 |       13.1321 |       18.3139 |       10.6433 |            1.5788 |            3.5507 |            2.7684 |            2.7454
 26610 |    183 | 2019-05-24 23:25:41   |       13.1327 |       18.3097 |        11.069 |            1.6386 |             3.695 |            2.8764 |             2.859
 26610 |    184 | 2019-05-24 23:25:50.5 |        13.132 |       18.3083 |       11.1907 |            1.6557 |             3.737 |            2.9066 |            2.8914
 26610 |    185 | 2019-05-24 23:26:00.5 |       13.1322 |       18.3088 |       11.3162 |            1.6727 |              3.78 |             2.939 |            2.9245
 26610 |    186 | 2019-05-24 23:26:10   |       13.1294 |       18.3076 |       11.2644 |            1.6671 |            3.7634 |            2.9243 |            2.9096
 26610 |    187 | 2019-05-24 23:26:22.5 |       13.1281 |       18.3075 |       10.6785 |            1.5841 |            3.5646 |            2.7769 |             2.753
 26610 |    188 | 2019-05-24 23:26:35   |       13.1251 |       18.3082 |       10.6171 |            1.5758 |            3.5425 |            2.7604 |            2.7384
 26610 |    189 | 2019-05-24 23:26:44.5 |       13.1259 |       18.3081 |       10.8495 |            1.6079 |            3.6212 |            2.8193 |             2.801
 26610 |    190 | 2019-05-24 23:26:54   |       13.1279 |       18.3086 |       11.0678 |            1.6381 |            3.6957 |            2.8752 |            2.8588
