  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24984 |     27 | 2019-04-21 10:20:46   |       13.1216 |       18.3059 |       10.9987 |             1.623 |            3.6995 |            2.8469 |            2.8293
 24984 |     28 | 2019-04-21 10:20:55.5 |       13.1229 |       18.3059 |       11.1501 |            1.6443 |            3.7513 |            2.8856 |             2.869
 24984 |     29 | 2019-04-21 10:21:06.5 |        13.121 |       18.3058 |       11.1026 |            1.6383 |            3.7354 |            2.8736 |            2.8554
 24984 |     30 | 2019-04-21 10:21:19   |       13.1277 |       18.3069 |       10.5501 |            1.5611 |             3.545 |            2.7347 |            2.7092
 24984 |     31 | 2019-04-21 10:21:29.5 |       13.1251 |       18.3092 |       10.8979 |            1.6092 |            3.6637 |            2.8216 |            2.8034
 24984 |     32 | 2019-04-21 10:21:39   |       13.1211 |       18.2956 |       10.8978 |            1.6096 |            3.6645 |             2.821 |            2.8028
 24984 |     33 | 2019-04-21 10:21:48.5 |       13.1219 |       18.3054 |       11.0329 |            1.6279 |             3.711 |            2.8556 |            2.8383
 24984 |     34 | 2019-04-21 10:21:58.5 |       13.1244 |        18.306 |        11.225 |            1.6542 |             3.777 |            2.9048 |            2.8889
 24984 |     35 | 2019-04-21 10:22:10.5 |       13.1089 |       18.3056 |       10.4852 |            1.5523 |            3.5261 |            2.7156 |            2.6911
 24984 |     36 | 2019-04-21 10:22:22.5 |       13.1282 |        18.304 |       10.9053 |             1.611 |            3.6662 |            2.8229 |            2.8052
 24984 |     37 | 2019-04-21 10:22:32.5 |       13.1293 |        18.306 |       11.1506 |            1.6448 |            3.7496 |            2.8859 |            2.8703
 24984 |     38 | 2019-04-21 10:22:42   |       13.1269 |       18.3034 |       11.1813 |            1.6487 |            3.7614 |            2.8926 |            2.8786
 24984 |     39 | 2019-04-21 10:22:51.5 |       13.1271 |       18.3034 |       11.3076 |            1.6665 |            3.8046 |             2.925 |            2.9115
 24984 |     40 | 2019-04-21 10:23:01   |       13.1271 |       18.3064 |       11.3524 |            1.6726 |            3.8202 |             2.937 |            2.9226
 24984 |     41 | 2019-04-21 10:23:13.5 |       13.1172 |       18.3067 |        9.9928 |            1.4845 |             3.357 |            2.5925 |            2.5588
 24984 |     42 | 2019-04-21 10:23:26   |       13.1147 |       18.3044 |       11.0208 |            1.6245 |            3.7069 |            2.8509 |            2.8385
 24984 |     43 | 2019-04-21 10:23:35.5 |       13.1277 |       18.3055 |       11.1803 |            1.6487 |            3.7601 |            2.8931 |            2.8784
 24984 |     44 | 2019-04-21 10:23:45   |       13.1282 |       18.3048 |       11.2782 |            1.6624 |             3.794 |            2.9177 |            2.9041
 24984 |     45 | 2019-04-21 10:23:55.5 |       13.1263 |       18.3068 |       11.2957 |            1.6647 |            3.8006 |            2.9225 |             2.908
 24984 |     46 | 2019-04-21 10:24:09   |       13.1205 |       18.3049 |       10.8648 |            1.6058 |            3.6542 |            2.8142 |            2.7907
 24984 |     47 | 2019-04-21 10:24:22   |       13.1244 |        18.306 |         10.67 |             1.578 |            3.5858 |            2.7639 |            2.7423
 24984 |     48 | 2019-04-21 10:24:32.5 |       13.1262 |       18.3063 |       10.9819 |            1.6214 |            3.6928 |            2.8424 |            2.8253
 24984 |     49 | 2019-04-21 10:24:42   |       13.1258 |       18.3064 |       11.1531 |            1.6443 |            3.7516 |            2.8863 |            2.8709
 24984 |     50 | 2019-04-21 10:24:51.5 |       13.1267 |        18.306 |       11.2799 |            1.6622 |            3.7952 |            2.9183 |            2.9041
 24984 |     51 | 2019-04-21 10:25:01   |       13.1279 |       18.3039 |       11.3964 |            1.6784 |            3.8356 |             2.948 |            2.9344
 24984 |     52 | 2019-04-21 10:25:14   |       13.1113 |        18.306 |       10.1544 |            1.5063 |             3.413 |            2.6321 |             2.603
 24984 |     53 | 2019-04-21 10:25:26.5 |       13.1282 |       18.3045 |         10.97 |            1.6195 |            3.6886 |            2.8397 |            2.8221
 24984 |     54 | 2019-04-21 10:25:35.5 |       13.1234 |       18.3061 |       10.9429 |            1.6161 |            3.6798 |            2.8322 |            2.8148
 24984 |     55 | 2019-04-21 10:25:45   |       13.1245 |        18.306 |       11.1073 |            1.6388 |             3.736 |            2.8742 |            2.8583
 24984 |     56 | 2019-04-21 10:25:54.5 |       13.1225 |       18.3054 |       11.1215 |            1.6407 |            3.7413 |             2.878 |            2.8615
 24984 |     57 | 2019-04-21 10:26:05.5 |       13.1234 |       18.2913 |       11.2233 |            1.6543 |            3.7767 |            2.9043 |             2.888
 24984 |     58 | 2019-04-21 10:26:18   |       13.1315 |       18.3074 |       10.3846 |            1.5374 |            3.4879 |            2.6946 |            2.6647
 24984 |     59 | 2019-04-21 10:26:29   |       13.1282 |       18.3049 |       11.0125 |            1.6256 |            3.7029 |            2.8505 |            2.8335
 24984 |     60 | 2019-04-21 10:26:38.5 |       13.1295 |       18.3065 |       11.2376 |            1.6569 |            3.7793 |            2.9085 |             2.893
 24984 |     61 | 2019-04-21 10:26:48   |       13.1276 |       18.3039 |       11.2744 |            1.6615 |            3.7935 |            2.9167 |            2.9027
 24984 |     62 | 2019-04-21 10:26:57.5 |       13.1282 |       18.3048 |       11.3759 |            1.6759 |             3.828 |            2.9429 |            2.9292
 24984 |     63 | 2019-04-21 10:27:09   |       13.1321 |       18.3072 |       11.0876 |            1.6369 |            3.7305 |            2.8704 |            2.8498
 24984 |     64 | 2019-04-21 10:27:21.5 |       13.1176 |       18.3022 |       10.7402 |            1.5872 |            3.6105 |            2.7803 |            2.7622
 24984 |     65 | 2019-04-21 10:27:32   |       13.1274 |       18.3036 |       11.0237 |            1.6271 |             3.707 |            2.8529 |            2.8367
 24984 |     66 | 2019-04-21 10:27:42   |       13.1278 |       18.3041 |       11.2164 |            1.6537 |             3.773 |             2.902 |            2.8877
 24984 |     67 | 2019-04-21 10:27:51.5 |       13.1292 |       18.3056 |       11.3703 |            1.6748 |            3.8255 |            2.9421 |            2.9278
 24984 |     68 | 2019-04-21 10:28:00.5 |        13.128 |       18.3038 |       11.3864 |            1.6772 |             3.832 |            2.9458 |            2.9314
 24984 |     69 | 2019-04-21 10:28:13   |       13.1097 |       18.3055 |       10.2309 |            1.5172 |             3.439 |            2.6516 |            2.6232
 24984 |     70 | 2019-04-21 10:28:25.5 |       13.1289 |       18.3055 |        10.977 |            1.6206 |            3.6904 |            2.8417 |            2.8242
 24984 |     71 | 2019-04-21 10:28:35   |       13.1284 |       18.3043 |       11.1379 |             1.643 |            3.7455 |            2.8824 |             2.867
 24984 |     72 | 2019-04-21 10:28:44.5 |        13.129 |       18.3056 |       11.2921 |            1.6644 |            3.7984 |             2.922 |            2.9075
 24984 |     73 | 2019-04-21 10:28:54   |       13.1285 |       18.3045 |       11.3657 |            1.6739 |            3.8244 |            2.9408 |            2.9265
 24984 |     74 | 2019-04-21 10:29:05.5 |       13.1299 |       18.3055 |       11.5223 |             1.697 |            3.8782 |            2.9801 |             2.967
 24984 |     75 | 2019-04-21 10:29:18   |       13.1307 |       18.3066 |       10.4616 |            1.5486 |            3.5148 |            2.7134 |            2.6848
 24984 |     76 | 2019-04-21 10:29:28.5 |       13.1242 |       18.3058 |       10.8216 |            1.5986 |            3.6381 |            2.8021 |            2.7828
 24984 |     77 | 2019-04-21 10:29:38   |        13.126 |       18.3066 |       11.0814 |            1.6346 |            3.7268 |            2.8682 |            2.8518
 24984 |     78 | 2019-04-21 10:29:47.5 |       13.1221 |        18.306 |       11.0356 |            1.6284 |            3.7117 |            2.8561 |            2.8393
 24984 |     79 | 2019-04-21 10:29:57   |       13.1243 |       18.3058 |        11.208 |            1.6524 |             3.771 |            2.9001 |            2.8845
 24984 |     80 | 2019-04-21 10:30:09.5 |        13.117 |       18.3051 |       10.7874 |            1.5944 |            3.6285 |            2.7931 |            2.7715
 24984 |     81 | 2019-04-21 10:30:23.5 |       13.1204 |       18.2899 |       10.5899 |            1.5669 |            3.5592 |            2.7428 |             2.721
 24984 |     82 | 2019-04-21 10:30:35   |       13.1219 |       18.3055 |       10.8535 |            1.6038 |            3.6488 |            2.8099 |             2.791
 24984 |     83 | 2019-04-21 10:30:44.5 |       13.1225 |        18.306 |        10.993 |            1.6225 |            3.6972 |            2.8453 |            2.8281
 24984 |     84 | 2019-04-21 10:30:54   |       13.1241 |       18.3059 |       11.1762 |            1.6481 |            3.7598 |            2.8924 |             2.876
 24984 |     85 | 2019-04-21 10:31:03.5 |       13.1256 |       18.3062 |       11.2983 |            1.6646 |            3.8018 |            2.9237 |            2.9081
 24984 |     86 | 2019-04-21 10:31:15.5 |       13.1163 |       18.3055 |       10.0003 |            1.4841 |            3.3592 |            2.5945 |            2.5625
 24984 |     87 | 2019-04-21 10:31:28   |       13.1215 |       18.3065 |        10.699 |            1.5824 |            3.5963 |            2.7702 |            2.7501
 24984 |     88 | 2019-04-21 10:31:37.5 |       13.1232 |       18.3058 |       10.9674 |            1.6193 |            3.6881 |            2.8387 |            2.8214
 24984 |     89 | 2019-04-21 10:31:47.5 |       13.1236 |       18.3063 |       11.0963 |            1.6372 |            3.7326 |            2.8714 |            2.8552
 24984 |     90 | 2019-04-21 10:31:57   |        13.122 |        18.306 |       11.1009 |            1.6375 |            3.7342 |            2.8732 |             2.856
 24984 |     91 | 2019-04-21 10:32:08.5 |       13.1188 |       18.3085 |       10.9892 |            1.6171 |            3.6989 |            2.8458 |            2.8272
 24984 |     92 | 2019-04-21 10:32:21   |       13.1015 |       18.3101 |       10.8525 |            1.5938 |             3.656 |            2.8036 |            2.7992
 24984 |     93 | 2019-04-21 10:32:31.5 |       13.1286 |       18.3038 |       11.0577 |            1.6321 |            3.7178 |            2.8621 |            2.8457
 24984 |     94 | 2019-04-21 10:32:41   |       13.1287 |       18.3044 |       11.2226 |            1.6549 |            3.7746 |            2.9039 |            2.8891
 24984 |     95 | 2019-04-21 10:32:51   |       13.1284 |        18.306 |       11.3467 |            1.6718 |            3.8177 |            2.9354 |            2.9218
 24984 |     96 | 2019-04-21 10:33:00.5 |       13.1276 |       18.3037 |       11.3587 |            1.6733 |            3.8226 |            2.9386 |            2.9242
 24984 |     97 | 2019-04-21 10:33:12.5 |       13.1083 |       18.3078 |       10.2314 |            1.5165 |            3.4401 |            2.6507 |            2.6241
 24984 |     98 | 2019-04-21 10:33:25   |       13.1246 |       18.3051 |       10.7583 |            1.5919 |            3.6159 |            2.7862 |            2.7643
 24984 |     99 | 2019-04-21 10:33:34.5 |       13.1264 |        18.306 |        11.022 |            1.6272 |            3.7063 |            2.8527 |            2.8358
 24984 |    100 | 2019-04-21 10:33:44.5 |       13.1249 |       18.3063 |       11.1108 |            1.6391 |             3.737 |            2.8755 |            2.8592
 24984 |    101 | 2019-04-21 10:33:54   |       13.1265 |       18.3058 |        11.275 |            1.6617 |            3.7939 |            2.9172 |            2.9023
 24984 |    102 | 2019-04-21 10:34:03.5 |       13.1296 |       18.3053 |       11.4644 |            1.6879 |             3.858 |             2.966 |            2.9524
 24984 |    103 | 2019-04-21 10:34:15.5 |        13.118 |        18.306 |       10.0909 |            1.4968 |            3.3902 |            2.6174 |            2.5865
 24984 |    104 | 2019-04-21 10:34:28   |       13.1289 |       18.3053 |       11.0026 |            1.6244 |            3.6991 |            2.8484 |            2.8307
 24984 |    105 | 2019-04-21 10:34:37.5 |       13.1278 |       18.3039 |       11.1485 |            1.6446 |            3.7496 |             2.885 |            2.8694
 24984 |    106 | 2019-04-21 10:34:47   |       13.1269 |       18.3062 |       11.2318 |            1.6561 |            3.7784 |            2.9062 |            2.8911
 24984 |    107 | 2019-04-21 10:34:56.5 |       13.1281 |        18.304 |        11.358 |            1.6731 |             3.822 |            2.9387 |            2.9241
 24984 |    108 | 2019-04-21 10:35:08   |       13.1204 |       18.3066 |       11.0384 |            1.6283 |             3.714 |            2.8576 |            2.8385
 24984 |    109 | 2019-04-21 10:35:20.5 |       13.1246 |       18.3058 |       10.5023 |            1.5543 |             3.529 |            2.7216 |            2.6973
 24984 |    110 | 2019-04-21 10:35:31   |       13.1234 |       18.3056 |       10.8383 |             1.601 |            3.6437 |            2.8064 |            2.7872
 24984 |    111 | 2019-04-21 10:35:41   |       13.1231 |       18.3057 |       10.9861 |            1.6217 |            3.6945 |            2.8436 |            2.8262
 24984 |    112 | 2019-04-21 10:35:50.5 |       13.1243 |        18.306 |       11.1504 |            1.6442 |            3.7511 |            2.8859 |            2.8692
 24984 |    113 | 2019-04-21 10:36:00   |       13.1247 |        18.306 |       11.2363 |            1.6562 |            3.7809 |            2.9079 |            2.8913
 24984 |    114 | 2019-04-21 10:36:12   |       13.1086 |        18.306 |       10.4216 |            1.5428 |            3.5049 |            2.6995 |            2.6744
 24984 |    115 | 2019-04-21 10:36:24   |       13.1293 |       18.3056 |       10.9651 |            1.6192 |            3.6861 |            2.8393 |            2.8204
 24984 |    116 | 2019-04-21 10:36:34   |       13.1285 |       18.3063 |       11.1247 |            1.6412 |            3.7412 |            2.8791 |            2.8632
 24984 |    117 | 2019-04-21 10:36:43.5 |       13.1247 |       18.3058 |       11.0978 |            1.6369 |             3.733 |             2.872 |            2.8558
 24984 |    118 | 2019-04-21 10:36:53   |       13.1266 |       18.3064 |       11.2705 |            1.6615 |            3.7918 |            2.9162 |             2.901
 24984 |    119 | 2019-04-21 10:37:03   |       13.1292 |       18.3041 |       11.4429 |            1.6848 |            3.8514 |            2.9603 |            2.9464
 24984 |    120 | 2019-04-21 10:37:15.5 |       13.1157 |       18.3061 |        9.9772 |            1.4809 |            3.3512 |            2.5889 |            2.5562
 24984 |    121 | 2019-04-21 10:37:27.5 |       13.1286 |       18.3048 |        10.973 |            1.6199 |            3.6891 |             2.841 |             2.823
 24984 |    122 | 2019-04-21 10:37:37   |       13.1294 |       18.3069 |       11.2035 |            1.6516 |            3.7683 |            2.8995 |            2.8841
 24984 |    123 | 2019-04-21 10:37:46.5 |       13.1239 |        18.306 |       11.0888 |            1.6361 |            3.7299 |            2.8699 |            2.8529
 24984 |    124 | 2019-04-21 10:37:56.5 |       13.1263 |       18.3057 |       11.2791 |            1.6619 |             3.795 |            2.9186 |            2.9036
 24984 |    125 | 2019-04-21 10:38:08   |       13.1209 |       18.3057 |        11.061 |             1.632 |            3.7215 |             2.863 |            2.8446
 24984 |    126 | 2019-04-21 10:38:20.5 |        13.125 |       18.3056 |       10.4976 |            1.5544 |            3.5271 |            2.7203 |            2.6958
 24984 |    127 | 2019-04-21 10:38:31   |       13.1215 |       18.3062 |       10.7498 |             1.589 |            3.6139 |            2.7835 |            2.7634
 24984 |    128 | 2019-04-21 10:38:40.5 |       13.1237 |       18.3061 |       11.0026 |            1.6241 |            3.7005 |            2.8478 |            2.8302
 24984 |    129 | 2019-04-21 10:38:50   |       13.1218 |       18.3064 |       11.0418 |             1.629 |            3.7143 |            2.8579 |            2.8406
 24984 |    130 | 2019-04-21 10:38:59.5 |       13.1212 |       18.3061 |       11.0817 |            1.6347 |            3.7287 |            2.8677 |            2.8505
 24984 |    131 | 2019-04-21 10:39:11   |        13.114 |       18.3056 |       10.5325 |            1.5597 |            3.5419 |            2.7281 |            2.7028
 24984 |    132 | 2019-04-21 10:39:23.5 |       13.1312 |       18.3029 |       10.8719 |            1.6074 |            3.6544 |            2.8148 |            2.7953
 24984 |    133 | 2019-04-21 10:39:33.5 |       13.1285 |       18.3046 |       11.1136 |            1.6396 |            3.7374 |            2.8761 |            2.8605
 24984 |    134 | 2019-04-21 10:39:43   |       13.1266 |       18.3066 |       11.1746 |            1.6483 |            3.7587 |            2.8916 |             2.876
 24984 |    135 | 2019-04-21 10:39:52.5 |       13.1253 |       18.3068 |       11.2182 |            1.6531 |            3.7747 |            2.9028 |            2.8875
 24984 |    136 | 2019-04-21 10:40:02   |       13.1253 |       18.3061 |       11.2628 |            1.6595 |            3.7903 |            2.9143 |            2.8987
 24984 |    137 | 2019-04-21 10:40:15   |       13.1164 |        18.313 |       10.1945 |            1.5038 |            3.4306 |            2.6373 |            2.6228
 24984 |    138 | 2019-04-21 10:40:27.5 |       13.1267 |       18.3063 |       10.9008 |            1.6096 |            3.6653 |            2.8218 |            2.8042
 24984 |    139 | 2019-04-21 10:40:37   |       13.1273 |       18.3057 |       11.1001 |            1.6375 |            3.7334 |            2.8724 |            2.8568
 24984 |    140 | 2019-04-21 10:40:47   |       13.1247 |        18.306 |       11.1233 |            1.6409 |            3.7418 |            2.8786 |             2.862
 24984 |    141 | 2019-04-21 10:40:56.5 |       13.1241 |       18.3089 |       11.2033 |            1.6517 |            3.7696 |             2.899 |            2.8831
 24984 |    142 | 2019-04-21 10:41:07.5 |       13.1332 |       18.3002 |       11.6081 |            1.7095 |            3.9072 |            3.0022 |            2.9891
 24984 |    143 | 2019-04-21 10:41:19.5 |       13.1264 |       18.3063 |       10.3251 |            1.5299 |            3.4684 |            2.6774 |            2.6493
 24984 |    144 | 2019-04-21 10:41:30   |       13.1286 |       18.3046 |       11.0016 |            1.6238 |            3.6993 |            2.8481 |            2.8304
 24984 |    145 | 2019-04-21 10:41:40   |        13.129 |       18.3058 |       11.2192 |            1.6539 |            3.7736 |            2.9035 |            2.8882
 24984 |    146 | 2019-04-21 10:41:49.5 |       13.1281 |       18.3059 |       11.2991 |             1.665 |            3.8015 |            2.9234 |            2.9092
 24984 |    147 | 2019-04-21 10:41:59   |        13.128 |       18.3054 |       11.3809 |            1.6763 |            3.8299 |            2.9446 |            2.9301
 24984 |    148 | 2019-04-21 10:42:11.5 |       13.1125 |       18.3024 |        10.315 |            1.5281 |            3.4678 |            2.6739 |            2.6452
 24984 |    149 | 2019-04-21 10:42:23.5 |       13.1304 |       18.3094 |        11.001 |            1.6224 |            3.6984 |            2.8497 |            2.8304
 24984 |    150 | 2019-04-21 10:42:33.5 |        13.129 |       18.3063 |       11.1252 |            1.6406 |            3.7415 |            2.8797 |            2.8634
 24984 |    151 | 2019-04-21 10:42:43   |       13.1287 |       18.3052 |       11.2565 |            1.6589 |            3.7867 |            2.9127 |            2.8982
 24984 |    152 | 2019-04-21 10:42:53   |        13.127 |       18.3069 |       11.2792 |            1.6617 |            3.7954 |            2.9182 |            2.9039
 24984 |    153 | 2019-04-21 10:43:02.5 |       13.1267 |       18.3062 |        11.343 |            1.6707 |            3.8172 |            2.9351 |              2.92
 24984 |    154 | 2019-04-21 10:43:14.5 |       13.1129 |       18.3071 |       10.2066 |            1.5126 |            3.4301 |            2.6469 |             2.617
 24984 |    155 | 2019-04-21 10:43:27   |       13.1225 |        18.306 |       10.7191 |            1.5852 |            3.6029 |            2.7759 |             2.755
 24984 |    156 | 2019-04-21 10:43:37   |       13.1244 |       18.3062 |       10.9647 |            1.6186 |            3.6873 |            2.8379 |            2.8209
 24984 |    157 | 2019-04-21 10:43:46.5 |       13.1258 |       18.3061 |       11.1632 |            1.6458 |            3.7552 |            2.8889 |            2.8733
 24984 |    158 | 2019-04-21 10:43:56   |       13.1262 |        18.306 |       11.2697 |            1.6602 |            3.7922 |            2.9162 |            2.9011
 24984 |    159 | 2019-04-21 10:44:07.5 |        13.125 |       18.3062 |       11.2883 |            1.6629 |            3.7987 |            2.9209 |            2.9058
 24984 |    160 | 2019-04-21 10:44:19.5 |       13.1262 |       18.3012 |       10.3634 |            1.5338 |            3.4821 |            2.6855 |             2.662
 24984 |    161 | 2019-04-21 10:44:30   |       13.1321 |       18.3108 |       11.0263 |            1.6259 |            3.7069 |            2.8574 |             2.836
 24984 |    162 | 2019-04-21 10:44:40   |       13.1288 |        18.305 |       11.2055 |            1.6524 |             3.769 |            2.8996 |            2.8845
 24984 |    163 | 2019-04-21 10:44:50   |       13.1283 |       18.3045 |       11.3068 |            1.6663 |             3.804 |            2.9254 |            2.9111
 24984 |    164 | 2019-04-21 10:45:00   |       13.1248 |       18.3072 |        11.252 |            1.6581 |            3.7864 |            2.9111 |            2.8964
 24984 |    165 | 2019-04-21 10:45:11.5 |       13.1126 |       18.2987 |       10.4207 |             1.543 |            3.5036 |            2.7004 |            2.6737
 24984 |    166 | 2019-04-21 10:45:23   |       13.1213 |        18.306 |       10.5293 |            1.5581 |            3.5383 |             2.728 |            2.7049
 24984 |    167 | 2019-04-21 10:45:33.5 |       13.1297 |       18.3068 |       11.1535 |            1.6444 |            3.7509 |            2.8872 |             2.871
 24984 |    168 | 2019-04-21 10:45:43   |       13.1261 |       18.3058 |       11.1432 |            1.6435 |            3.7479 |            2.8837 |            2.8681
 24984 |    169 | 2019-04-21 10:45:52.5 |       13.1283 |       18.3042 |       11.3192 |             1.668 |            3.8084 |            2.9281 |            2.9147
 24984 |    170 | 2019-04-21 10:46:02   |       13.1215 |        18.306 |       11.1159 |            1.6392 |            3.7401 |             2.877 |            2.8597
 24984 |    171 | 2019-04-21 10:46:14.5 |       13.1126 |       18.3073 |       10.1359 |            1.5028 |            3.4062 |            2.6286 |            2.5984
 24984 |    172 | 2019-04-21 10:46:26.5 |        13.123 |       18.3054 |       10.7308 |            1.5861 |            3.6072 |            2.7791 |            2.7584
 24984 |    173 | 2019-04-21 10:46:36   |       13.1254 |       18.3065 |       10.9888 |            1.6217 |            3.6951 |            2.8447 |            2.8272
 24984 |    174 | 2019-04-21 10:46:46   |       13.1226 |       18.3064 |       11.0044 |            1.6243 |            3.7008 |            2.8484 |            2.8309
 24984 |    175 | 2019-04-21 10:46:55.5 |       13.1212 |       18.3064 |       11.1079 |            1.6382 |             3.737 |            2.8746 |            2.8582
 24984 |    176 | 2019-04-21 10:47:07.5 |       13.0884 |       18.3138 |       11.4269 |            1.6757 |            3.8509 |            2.9544 |            2.9459
 24984 |    177 | 2019-04-21 10:47:19.5 |       13.1292 |       18.3079 |       10.4276 |            1.5446 |            3.5023 |            2.7052 |            2.6754
 24984 |    178 | 2019-04-21 10:47:30   |       13.1129 |       18.2949 |        10.783 |            1.5864 |            3.6292 |            2.7867 |            2.7807
 24984 |    179 | 2019-04-21 10:47:39.5 |       13.1164 |       18.3112 |       10.9505 |            1.6083 |            3.6899 |            2.8243 |            2.8281
 24984 |    180 | 2019-04-21 10:47:49.5 |       13.1214 |       18.3059 |       11.0269 |            1.6266 |            3.7094 |            2.8537 |            2.8372
 24984 |    181 | 2019-04-21 10:47:59   |       13.1237 |       18.3054 |       11.1864 |            1.6491 |            3.7638 |            2.8946 |            2.8789
 24984 |    182 | 2019-04-21 10:48:10.5 |       13.1181 |       18.3081 |       10.6344 |            1.5719 |            3.5762 |            2.7561 |            2.7302
 24984 |    183 | 2019-04-21 10:48:22.5 |       13.1304 |       18.3072 |        10.878 |            1.6064 |            3.6564 |             2.818 |            2.7972
 24984 |    184 | 2019-04-21 10:48:33   |       13.1269 |       18.3057 |       11.0178 |            1.6258 |            3.7048 |            2.8521 |            2.8351
 24984 |    185 | 2019-04-21 10:48:42.5 |       13.1266 |       18.3063 |       11.1549 |            1.6454 |            3.7518 |            2.8867 |             2.871
 24984 |    186 | 2019-04-21 10:48:52   |        13.128 |       18.3048 |       11.3144 |             1.667 |             3.807 |            2.9272 |            2.9133
 24984 |    187 | 2019-04-21 10:49:02   |        13.128 |       18.3044 |        11.361 |            1.6732 |            3.8235 |            2.9389 |            2.9254
 24984 |    188 | 2019-04-21 10:49:14.5 |       13.1133 |       18.3063 |       10.0618 |            1.4933 |            3.3807 |            2.6098 |            2.5781
 24984 |    189 | 2019-04-21 10:49:26.5 |       13.1216 |       18.3061 |       10.6731 |            1.5784 |            3.5873 |            2.7644 |            2.7431
 24984 |    190 | 2019-04-21 10:49:36   |       13.1216 |        18.306 |       10.8486 |            1.6026 |            3.6478 |            2.8086 |            2.7896
