  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26197 |     32 | 2019-05-07 11:38:28   |       13.1227 |       18.3065 |       10.7778 |            1.5989 |            3.6019 |            2.7976 |            2.7794
 26197 |     33 | 2019-05-07 11:38:38.5 |       13.1246 |       18.3059 |       11.0708 |            1.6404 |            3.7017 |            2.8715 |            2.8572
 26197 |     34 | 2019-05-07 11:38:48.5 |       13.1292 |       18.3061 |       11.0571 |            1.6377 |            3.6966 |            2.8695 |            2.8532
 26197 |     35 | 2019-05-07 11:38:58   |       13.1257 |       18.3067 |       11.0899 |            1.6417 |            3.7087 |             2.877 |            2.8624
 26197 |     36 | 2019-05-07 11:39:09   |       13.1301 |       18.3078 |       11.3962 |            1.6848 |            3.8128 |            2.9556 |             2.943
 26197 |     37 | 2019-05-07 11:39:20   |       13.1239 |       18.3054 |       10.6675 |            1.5836 |            3.5652 |            2.7703 |            2.7484
 26197 |     38 | 2019-05-07 11:39:29.5 |       13.1234 |       18.3144 |        10.906 |            1.6062 |            3.6525 |            2.8213 |             2.826
 26197 |     39 | 2019-05-07 11:39:39.5 |       13.1286 |       18.3066 |       11.2564 |            1.6649 |            3.7645 |            2.9201 |            2.9069
 26197 |     40 | 2019-05-07 11:39:50   |       13.1249 |       18.3068 |       10.8824 |            1.6128 |            3.6379 |             2.825 |            2.8067
 26197 |     41 | 2019-05-07 11:39:59.5 |        13.123 |       18.3067 |       10.9601 |            1.6233 |            3.6649 |            2.8441 |            2.8278
 26197 |     42 | 2019-05-07 11:40:10   |       13.1292 |       18.3137 |       11.1408 |            1.6467 |            3.7241 |            2.8887 |            2.8813
 26197 |     43 | 2019-05-07 11:40:21   |       13.1256 |       18.3074 |        10.719 |            1.5916 |            3.5819 |            2.7834 |            2.7621
 26197 |     44 | 2019-05-07 11:40:30.5 |       13.1103 |       18.3068 |       10.8954 |            1.6042 |            3.6499 |            2.8156 |            2.8258
 26197 |     45 | 2019-05-07 11:40:40.5 |       13.1253 |       18.3065 |       11.0109 |            1.6315 |            3.6802 |             2.859 |            2.8402
 26197 |     46 | 2019-05-07 11:40:51   |       13.1228 |        18.305 |       10.8073 |            1.6022 |            3.6108 |             2.806 |            2.7884
 26197 |     47 | 2019-05-07 11:41:01   |       13.1158 |       18.3088 |       11.2676 |            1.6543 |            3.7777 |            2.9112 |            2.9244
 26197 |     48 | 2019-05-07 11:41:11.5 |         13.13 |       18.3082 |       10.9212 |            1.6201 |            3.6508 |            2.8358 |            2.8145
 26197 |     49 | 2019-05-07 11:41:22   |       13.1242 |       18.3065 |       10.7335 |            1.5927 |            3.5873 |            2.7867 |            2.7668
 26197 |     50 | 2019-05-07 11:41:32   |       13.1218 |       18.3066 |       10.8117 |            1.6036 |            3.6137 |            2.8071 |            2.7872
 26197 |     51 | 2019-05-07 11:41:42.5 |       13.1231 |       18.3062 |       10.8036 |            1.5997 |            3.6122 |            2.8025 |            2.7892
 26197 |     52 | 2019-05-07 11:41:54.5 |       13.1235 |       18.3063 |       10.8716 |            1.6107 |            3.6347 |            2.8221 |            2.8041
 26197 |     53 | 2019-05-07 11:42:08   |       13.0247 |       18.3154 |       11.0199 |            1.6227 |            3.6923 |            2.8473 |            2.8576
 26197 |     54 | 2019-05-07 11:42:21   |       13.1198 |       18.3065 |        10.627 |            1.5777 |            3.5514 |             2.759 |            2.7388
 26197 |     55 | 2019-05-07 11:42:33.5 |       13.1294 |        18.309 |       11.0363 |            1.6342 |            3.6895 |            2.8656 |            2.8472
 26197 |     56 | 2019-05-07 11:42:45.5 |       13.1238 |       18.3057 |       10.7474 |            1.5943 |            3.5918 |            2.7911 |            2.7702
 26197 |     57 | 2019-05-07 11:42:56   |       13.1227 |       18.3061 |       10.9232 |            1.6184 |             3.652 |            2.8351 |            2.8177
 26197 |     58 | 2019-05-07 11:43:06   |       13.1233 |       18.3055 |       11.1717 |            1.6535 |            3.7366 |            2.8975 |            2.8841
 26197 |     59 | 2019-05-07 11:43:16.5 |       13.1293 |       18.3083 |       10.6297 |            1.5774 |            3.5514 |            2.7624 |            2.7385
 26197 |     60 | 2019-05-07 11:43:27   |       13.1236 |       18.3064 |       10.8079 |            1.6024 |            3.6125 |            2.8055 |            2.7875
 26197 |     61 | 2019-05-07 11:43:37   |       13.1224 |       18.3065 |       10.9667 |            1.6245 |            3.6664 |            2.8458 |              2.83
 26197 |     62 | 2019-05-07 11:43:47   |       13.1288 |       18.3064 |       10.9746 |            1.6255 |            3.6688 |            2.8488 |            2.8315
 26197 |     63 | 2019-05-07 11:43:57   |       13.1218 |       18.3062 |       10.9626 |            1.6242 |            3.6654 |            2.8446 |            2.8283
 26197 |     64 | 2019-05-07 11:44:07.5 |       13.1337 |       18.3087 |        11.413 |            1.6865 |             3.818 |            2.9607 |            2.9479
 26197 |     65 | 2019-05-07 11:44:18   |       13.1258 |       18.3061 |       10.6155 |            1.5762 |             3.547 |            2.7572 |            2.7351
 26197 |     66 | 2019-05-07 11:44:28   |        13.124 |       18.3069 |       10.8177 |            1.6038 |            3.6158 |             2.808 |            2.7901
 26197 |     67 | 2019-05-07 11:44:38.5 |       13.1264 |       18.3076 |       10.9967 |            1.6294 |            3.6766 |            2.8537 |            2.8369
 26197 |     68 | 2019-05-07 11:44:48.5 |       13.1209 |       18.3049 |       10.8968 |            1.6141 |            3.6433 |            2.8275 |            2.8119
 26197 |     69 | 2019-05-07 11:44:58   |       13.1222 |       18.3063 |       10.9485 |             1.622 |            3.6608 |            2.8407 |             2.825
 26197 |     70 | 2019-05-07 11:45:09   |       13.1326 |       18.3095 |       11.5055 |            1.6989 |             3.849 |            2.9847 |             2.973
 26197 |     71 | 2019-05-07 11:45:20   |       13.1306 |       18.3088 |       10.8463 |            1.6066 |            3.6248 |            2.8179 |            2.7971
 26197 |     72 | 2019-05-07 11:45:29.5 |       13.1259 |        18.307 |       10.9858 |            1.6275 |            3.6722 |            2.8509 |            2.8352
 26197 |     73 | 2019-05-07 11:45:39.5 |        13.117 |       18.3055 |        11.003 |            1.6292 |            3.6793 |            2.8543 |            2.8403
 26197 |     74 | 2019-05-07 11:45:50   |       13.1357 |        18.305 |       11.0177 |            1.6325 |             3.683 |            2.8603 |            2.8419
 26197 |     75 | 2019-05-07 11:46:00   |       13.1262 |        18.306 |       11.0662 |            1.6378 |            3.7004 |            2.8714 |            2.8565
 26197 |     76 | 2019-05-07 11:46:10.5 |       13.1231 |       18.3069 |       10.9524 |            1.6218 |            3.6623 |            2.8423 |             2.826
 26197 |     77 | 2019-05-07 11:46:21   |       13.1269 |       18.3047 |       10.8372 |            1.6073 |            3.6223 |            2.8124 |            2.7952
 26197 |     78 | 2019-05-07 11:46:31   |       13.1246 |       18.3064 |       10.9307 |            1.6198 |            3.6538 |            2.8365 |            2.8206
 26197 |     79 | 2019-05-07 11:46:41   |       13.1253 |       18.3078 |       10.9789 |            1.6257 |            3.6707 |            2.8497 |            2.8328
 26197 |     80 | 2019-05-07 11:46:51   |       13.1267 |       18.3049 |       11.0236 |            1.6326 |            3.6856 |            2.8603 |            2.8451
 26197 |     81 | 2019-05-07 11:47:01   |       13.1256 |       18.3066 |       11.0734 |            1.6388 |            3.7032 |            2.8729 |            2.8585
 26197 |     82 | 2019-05-07 11:47:12   |       13.1262 |       18.3064 |        10.767 |            1.5971 |            3.5989 |            2.7956 |            2.7754
 26197 |     83 | 2019-05-07 11:47:22.5 |       13.1199 |       18.3056 |       10.7243 |            1.5912 |             3.584 |            2.7837 |            2.7654
 26197 |     84 | 2019-05-07 11:47:32   |       13.0454 |       18.2986 |       10.8481 |            1.6036 |            3.6299 |            2.8081 |            2.8065
 26197 |     85 | 2019-05-07 11:47:42.5 |       13.1345 |       18.3089 |       10.8507 |            1.6082 |            3.6262 |            2.8173 |            2.7989
 26197 |     86 | 2019-05-07 11:47:53   |       13.1229 |       18.3065 |       10.8668 |            1.6105 |            3.6322 |             2.821 |            2.8031
 26197 |     87 | 2019-05-07 11:48:02.5 |       13.1218 |       18.3067 |       10.9223 |            1.6178 |            3.6514 |            2.8348 |            2.8182
 26197 |     88 | 2019-05-07 11:48:13   |       13.1242 |       18.3061 |       10.5902 |            1.5723 |            3.5386 |            2.7512 |             2.728
 26197 |     89 | 2019-05-07 11:48:24   |       13.1208 |       18.2921 |       10.6495 |            1.5798 |            3.5572 |            2.7642 |            2.7483
 26197 |     90 | 2019-05-07 11:48:34   |       13.1309 |       18.3091 |       11.2609 |            1.6638 |            3.7659 |            2.9225 |            2.9087
 26197 |     91 | 2019-05-07 11:48:44   |       13.0913 |       18.3004 |       10.6651 |            1.5733 |            3.5728 |             2.756 |             2.763
 26197 |     92 | 2019-05-07 11:48:54   |       13.1302 |       18.3092 |       11.0264 |            1.6315 |            3.6859 |            2.8635 |            2.8455
 26197 |     93 | 2019-05-07 11:49:04   |       13.1293 |       18.3047 |       11.2658 |            1.6664 |            3.7669 |            2.9243 |            2.9082
 26197 |     94 | 2019-05-07 11:49:15   |       13.1158 |       18.3117 |       10.7736 |            1.5911 |            3.6051 |            2.7973 |            2.7801
 26197 |     95 | 2019-05-07 11:49:25.5 |       13.1283 |       18.3052 |       10.9493 |            1.6222 |            3.6598 |            2.8415 |            2.8258
 26197 |     96 | 2019-05-07 11:49:35   |        13.126 |       18.3067 |       11.0211 |            1.6321 |            3.6845 |            2.8599 |            2.8446
 26197 |     97 | 2019-05-07 11:49:45.5 |       13.1307 |       18.3072 |       10.9993 |            1.6284 |            3.6765 |            2.8562 |            2.8382
 26197 |     98 | 2019-05-07 11:49:55.5 |       13.1269 |       18.3066 |       11.0579 |             1.637 |            3.6971 |            2.8697 |            2.8542
 26197 |     99 | 2019-05-07 11:50:05   |       13.1221 |        18.307 |       10.9652 |             1.624 |            3.6662 |            2.8456 |            2.8294
 26197 |    100 | 2019-05-07 11:50:16   |        13.125 |       18.3061 |       10.4463 |            1.5532 |            3.4894 |            2.7144 |            2.6892
 26197 |    101 | 2019-05-07 11:50:27   |       13.1268 |       18.3126 |       10.8515 |            1.6016 |            3.6319 |            2.8101 |            2.8079
 26197 |    102 | 2019-05-07 11:50:36.5 |        13.137 |       18.3063 |       11.2058 |            1.6585 |            3.7471 |            2.9069 |            2.8933
 26197 |    103 | 2019-05-07 11:50:46.5 |       13.0332 |       18.2974 |       10.6308 |            1.5726 |            3.5568 |            2.7515 |            2.7499
 26197 |    104 | 2019-05-07 11:50:57   |       13.1286 |       18.3092 |       11.1985 |            1.6558 |            3.7443 |            2.9068 |            2.8916
 26197 |    105 | 2019-05-07 11:51:07.5 |       13.1272 |       18.3068 |       11.2632 |            1.6663 |            3.7669 |            2.9215 |            2.9084
 26197 |    106 | 2019-05-07 11:51:18   |       13.1234 |       18.3064 |       10.4926 |            1.5584 |            3.5054 |            2.7258 |             2.703
 26197 |    107 | 2019-05-07 11:51:28   |       13.1237 |       18.3092 |       10.8057 |            1.6018 |            3.6116 |            2.8052 |            2.7872
 26197 |    108 | 2019-05-07 11:51:38.5 |       13.1285 |       18.3037 |       11.1018 |            1.6418 |            3.7117 |            2.8825 |            2.8658
 26197 |    109 | 2019-05-07 11:51:48.5 |       13.1277 |       18.3055 |       10.9333 |            1.6195 |            3.6548 |            2.8379 |            2.8211
 26197 |    110 | 2019-05-07 11:51:59   |       13.1241 |       18.3063 |       11.0082 |            1.6301 |            3.6805 |            2.8567 |            2.8409
 26197 |    111 | 2019-05-07 11:52:10   |       13.0163 |       18.2985 |       10.9823 |            1.6193 |            3.6771 |            2.8396 |            2.8463
 26197 |    112 | 2019-05-07 11:52:20   |       13.1292 |       18.3061 |       10.8553 |            1.6098 |            3.6278 |            2.8181 |            2.7996
 26197 |    113 | 2019-05-07 11:52:30   |       13.1268 |       18.3061 |       10.9781 |            1.6266 |            3.6696 |             2.849 |            2.8329
 26197 |    114 | 2019-05-07 11:52:40   |       13.0545 |       18.2988 |       10.9753 |            1.6172 |            3.6778 |             2.835 |            2.8453
 26197 |    115 | 2019-05-07 11:52:50   |       13.1282 |       18.3045 |       11.0193 |            1.6317 |             3.684 |            2.8591 |            2.8445
 26197 |    116 | 2019-05-07 11:53:00   |       13.1253 |       18.3067 |        11.069 |            1.6383 |            3.7009 |            2.8724 |            2.8574
 26197 |    117 | 2019-05-07 11:53:10.5 |       13.1247 |       18.3063 |       11.0271 |            1.6328 |             3.687 |            2.8615 |            2.8458
 26197 |    118 | 2019-05-07 11:53:21   |       13.1237 |       18.3065 |       10.6819 |            1.5849 |            3.5693 |            2.7735 |            2.7541
 26197 |    119 | 2019-05-07 11:53:31   |       13.1234 |        18.306 |       10.8636 |              1.61 |            3.6312 |            2.8194 |             2.803
 26197 |    120 | 2019-05-07 11:53:41   |       13.1234 |        18.306 |       10.9463 |            1.6214 |            3.6596 |            2.8408 |            2.8247
 26197 |    121 | 2019-05-07 11:53:51   |       13.1266 |       18.3072 |       10.9862 |            1.6266 |            3.6724 |            2.8519 |            2.8353
 26197 |    122 | 2019-05-07 11:54:01   |        13.124 |        18.307 |       11.0124 |            1.6303 |             3.682 |            2.8577 |            2.8425
 26197 |    123 | 2019-05-07 11:54:12   |       13.1259 |       18.3065 |        10.882 |            1.6123 |            3.6377 |            2.8251 |            2.8069
 26197 |    124 | 2019-05-07 11:54:22.5 |       13.1261 |       18.3067 |       10.7997 |            1.6018 |            3.6092 |            2.8034 |            2.7853
 26197 |    125 | 2019-05-07 11:54:32   |        13.125 |       18.3068 |        10.941 |            1.6211 |            3.6572 |            2.8394 |            2.8231
 26197 |    126 | 2019-05-07 11:54:42.5 |        13.128 |       18.3083 |       11.0299 |            1.6325 |            3.6872 |            2.8635 |            2.8467
 26197 |    127 | 2019-05-07 11:54:53   |       13.1262 |       18.3057 |       11.0295 |            1.6331 |            3.6875 |            2.8619 |             2.847
 26197 |    128 | 2019-05-07 11:55:02.5 |        13.103 |       18.3131 |       11.0817 |            1.6343 |            3.7091 |            2.8747 |            2.8636
 26197 |    129 | 2019-05-07 11:55:13   |       13.1397 |       18.3088 |       10.9186 |            1.6194 |            3.6473 |            2.8386 |            2.8132
 26197 |    130 | 2019-05-07 11:55:24   |       13.1205 |       18.3032 |       10.9468 |             1.621 |            3.6605 |            2.8377 |            2.8275
 26197 |    131 | 2019-05-07 11:55:34   |       13.1244 |       18.3068 |       10.9596 |            1.6236 |             3.663 |            2.8448 |            2.8283
 26197 |    132 | 2019-05-07 11:55:44   |        13.127 |        18.304 |       10.8982 |            1.6148 |            3.6428 |            2.8289 |            2.8117
 26197 |    133 | 2019-05-07 11:55:54   |       13.1241 |       18.3066 |       10.9258 |            1.6181 |            3.6523 |            2.8363 |            2.8192
 26197 |    134 | 2019-05-07 11:56:04   |       13.1218 |       18.3062 |        10.925 |            1.6182 |            3.6525 |            2.8358 |            2.8185
 26197 |    135 | 2019-05-07 11:56:14.5 |       13.1278 |       18.3063 |       10.6751 |            1.5839 |            3.5672 |             2.773 |             2.751
 26197 |    136 | 2019-05-07 11:56:25   |       13.1248 |       18.3066 |       10.7904 |            1.5992 |            3.6061 |            2.8018 |            2.7833
 26197 |    137 | 2019-05-07 11:56:35   |       13.1235 |       18.3069 |       10.9248 |            1.6181 |            3.6522 |            2.8355 |             2.819
 26197 |    138 | 2019-05-07 11:56:45   |       13.1275 |       18.3068 |       10.8648 |            1.6096 |            3.6315 |            2.8215 |            2.8022
 26197 |    139 | 2019-05-07 11:56:55   |       13.1259 |       18.3066 |       11.0029 |             1.629 |            3.6785 |            2.8559 |            2.8395
 26197 |    140 | 2019-05-07 11:57:06.5 |       13.1243 |       18.3065 |       11.1171 |            1.6455 |            3.7171 |            2.8845 |              2.87
 26197 |    141 | 2019-05-07 11:57:19   |       13.1201 |       18.3129 |       10.4858 |            1.5569 |            3.5029 |            2.7237 |            2.7022
 26197 |    142 | 2019-05-07 11:57:31   |       13.0795 |       18.2917 |       11.1504 |            1.6407 |            3.7344 |            2.8835 |            2.8918
 26197 |    143 | 2019-05-07 11:57:43.5 |       13.1282 |       18.3088 |       11.0489 |             1.635 |            3.6929 |             2.869 |            2.8519
 26197 |    144 | 2019-05-07 11:57:56.5 |       13.1312 |       18.3067 |       11.0559 |            1.6375 |            3.6952 |            2.8706 |            2.8526
 26197 |    145 | 2019-05-07 11:58:10   |       13.1039 |       18.3098 |       11.4729 |            1.6884 |            3.8416 |            2.9728 |            2.9701
 26197 |    146 | 2019-05-07 11:58:22.5 |       13.1284 |       18.3064 |       10.9239 |            1.6185 |            3.6505 |             2.836 |            2.8189
 26197 |    147 | 2019-05-07 11:58:33   |       13.1244 |       18.3068 |       10.9296 |            1.6193 |            3.6529 |            2.8371 |            2.8203
 26197 |    148 | 2019-05-07 11:58:43   |       13.1253 |        18.307 |       10.8831 |            1.6126 |            3.6375 |            2.8254 |            2.8077
 26197 |    149 | 2019-05-07 11:58:53   |       13.1251 |       18.3071 |       10.9433 |            1.6211 |            3.6576 |            2.8405 |             2.824
 26197 |    150 | 2019-05-07 11:59:03   |       13.1225 |       18.3087 |       10.9665 |            1.6239 |            3.6662 |            2.8461 |            2.8304
 26197 |    151 | 2019-05-07 11:59:13.5 |       13.1295 |       18.2999 |       10.8485 |            1.6087 |            3.6255 |            2.8171 |            2.7973
 26197 |    152 | 2019-05-07 11:59:24   |       13.1251 |       18.3062 |       10.8088 |             1.603 |            3.6117 |            2.8061 |            2.7881
 26197 |    153 | 2019-05-07 11:59:34   |       13.1237 |       18.3063 |       10.9181 |            1.6182 |            3.6492 |            2.8333 |            2.8174
 26197 |    154 | 2019-05-07 11:59:44   |       13.1291 |       18.3068 |       10.9841 |            1.6267 |            3.6709 |            2.8522 |            2.8342
 26197 |    155 | 2019-05-07 11:59:54   |       13.1274 |       18.3067 |       11.0471 |            1.6356 |            3.6929 |             2.867 |            2.8516
 26197 |    156 | 2019-05-07 12:00:04   |       13.1299 |       18.3084 |       11.1322 |            1.6466 |            3.7216 |            2.8904 |            2.8736
 26197 |    157 | 2019-05-07 12:00:14.5 |       13.1345 |       18.3096 |       10.6353 |            1.5783 |            3.5521 |            2.7654 |            2.7395
 26197 |    158 | 2019-05-07 12:00:25   |        13.129 |       18.3053 |        10.978 |            1.6264 |            3.6691 |            2.8492 |            2.8333
 26197 |    159 | 2019-05-07 12:00:35   |        13.127 |       18.3068 |       11.0658 |            1.6386 |            3.6991 |            2.8717 |            2.8564
 26197 |    160 | 2019-05-07 12:00:45.5 |         13.13 |       18.3065 |       10.9907 |            1.6278 |            3.6727 |            2.8542 |             2.836
 26197 |    161 | 2019-05-07 12:00:56   |       13.1275 |       18.3069 |       11.0933 |             1.642 |            3.7087 |            2.8789 |            2.8637
 26197 |    162 | 2019-05-07 12:01:05.5 |       13.1268 |       18.3063 |       11.1322 |            1.6476 |            3.7216 |             2.889 |             2.874
 26197 |    163 | 2019-05-07 12:01:15.5 |       13.1299 |       18.3069 |       10.7258 |            1.5906 |            3.5835 |            2.7866 |            2.7651
 26197 |    164 | 2019-05-07 12:01:26   |        13.125 |        18.307 |       10.8392 |            1.6071 |            3.6218 |            2.8139 |            2.7964
 26197 |    165 | 2019-05-07 12:01:36   |       13.1235 |       18.3074 |       10.9728 |            1.6259 |            3.6674 |            2.8476 |            2.8319
 26197 |    166 | 2019-05-07 12:01:46.5 |       13.1307 |       18.3064 |       10.9929 |            1.6282 |            3.6737 |            2.8542 |            2.8367
 26197 |    167 | 2019-05-07 12:01:57.5 |       13.1242 |       18.3065 |       10.9658 |            1.6242 |            3.6652 |            2.8463 |            2.8301
 26197 |    168 | 2019-05-07 12:02:08   |       13.1271 |       18.3078 |       11.0895 |            1.6429 |            3.7069 |            2.8789 |            2.8609
 26197 |    169 | 2019-05-07 12:02:18   |       13.1201 |       18.3032 |       10.5676 |            1.5631 |            3.5328 |            2.7428 |            2.7289
 26197 |    170 | 2019-05-07 12:02:28   |       13.1302 |       18.3066 |       11.0866 |            1.6404 |            3.7055 |            2.8776 |             2.863
 26197 |    171 | 2019-05-07 12:02:38.5 |        13.129 |       18.3083 |       11.0818 |            1.6417 |            3.7039 |            2.8766 |            2.8596
 26197 |    172 | 2019-05-07 12:02:48.5 |       13.1191 |       18.3025 |       11.0269 |            1.6292 |             3.688 |             2.859 |            2.8507
 26197 |    173 | 2019-05-07 12:02:58   |       13.1253 |       18.3065 |       11.0679 |            1.6382 |               3.7 |            2.8721 |            2.8576
 26197 |    174 | 2019-05-07 12:03:09.5 |       13.1207 |       18.3064 |       11.0327 |            1.6343 |            3.6892 |            2.8618 |            2.8474
 26197 |    175 | 2019-05-07 12:03:20   |       13.1312 |       18.3084 |       10.9742 |            1.6248 |            3.6671 |            2.8507 |            2.8316
 26197 |    176 | 2019-05-07 12:03:29.5 |       13.1285 |       18.3045 |       11.0288 |            1.6335 |             3.686 |             2.862 |            2.8473
 26197 |    177 | 2019-05-07 12:03:39.5 |       13.1239 |       18.3058 |       11.0082 |            1.6304 |            3.6798 |            2.8563 |            2.8417
 26197 |    178 | 2019-05-07 12:03:50   |       13.1291 |        18.306 |       11.0604 |            1.6373 |             3.697 |            2.8708 |            2.8553
 26197 |    179 | 2019-05-07 12:03:59.5 |       13.1268 |       18.3066 |       11.1283 |            1.6468 |            3.7204 |            2.8877 |            2.8735
 26197 |    180 | 2019-05-07 12:04:10   |       13.0999 |       18.3113 |       11.4202 |            1.6785 |            3.8283 |            2.9535 |            2.9599
 26197 |    181 | 2019-05-07 12:04:20.5 |       13.1267 |       18.3067 |       10.7734 |            1.5983 |            3.5995 |             2.797 |            2.7786
 26197 |    182 | 2019-05-07 12:04:30   |       13.1229 |       18.3071 |       10.8057 |            1.6026 |            3.6105 |            2.8048 |            2.7878
 26197 |    183 | 2019-05-07 12:04:40.5 |       13.1233 |       18.3067 |       10.9483 |            1.6222 |            3.6592 |            2.8415 |            2.8254
 26197 |    184 | 2019-05-07 12:04:51   |       13.1273 |       18.3067 |       10.9955 |            1.6286 |            3.6754 |            2.8537 |            2.8379
 26197 |    185 | 2019-05-07 12:05:01   |       13.1264 |       18.3075 |       11.0992 |            1.6414 |            3.7112 |            2.8806 |            2.8659
 26197 |    186 | 2019-05-07 12:05:11.5 |       13.1282 |       18.3062 |       11.2076 |            1.6591 |            3.7478 |             2.907 |            2.8936
 26197 |    187 | 2019-05-07 12:05:22   |       13.1303 |       18.3074 |       10.9862 |            1.6278 |            3.6713 |            2.8518 |            2.8353
 26197 |    188 | 2019-05-07 12:05:32   |       13.1235 |         18.31 |        10.963 |              1.62 |            3.6672 |            2.8406 |            2.8351
 26197 |    189 | 2019-05-07 12:05:42.5 |       13.1292 |       18.3072 |       11.0649 |            1.6394 |            3.6975 |            2.8736 |            2.8544
 26197 |    190 | 2019-05-07 12:05:53   |       13.1233 |       18.3059 |       10.8608 |            1.6101 |            3.6296 |            2.8194 |            2.8018
