  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24962 |     75 | 2019-04-20 07:39:26   |       13.1279 |       18.3039 |        11.266 |            1.6618 |            3.7905 |            2.9144 |            2.8993
 24962 |     76 | 2019-04-20 07:39:35.5 |       13.1248 |       18.3054 |       11.2314 |             1.657 |            3.7795 |            2.9054 |            2.8896
 24962 |     77 | 2019-04-20 07:39:44.5 |       13.1261 |       18.3056 |         11.32 |             1.669 |            3.8097 |            2.9289 |            2.9123
 24962 |     78 | 2019-04-20 07:39:57.5 |       13.1299 |       18.3056 |       10.2338 |             1.517 |            3.4376 |            2.6561 |            2.6231
 24962 |     79 | 2019-04-20 07:40:09.5 |       13.1226 |       18.3058 |       10.7697 |            1.5938 |            3.6205 |            2.7879 |            2.7674
 24962 |     80 | 2019-04-20 07:40:19   |       13.1285 |       18.3052 |       11.2018 |            1.6533 |            3.7681 |            2.8978 |            2.8825
 24962 |     81 | 2019-04-20 07:40:28.5 |       13.1277 |        18.303 |       11.2898 |            1.6658 |            3.7989 |            2.9196 |            2.9056
 24962 |     82 | 2019-04-20 07:40:38   |       13.1295 |       18.3045 |       11.3234 |            1.6713 |            3.8099 |            2.9305 |            2.9118
 24962 |     83 | 2019-04-20 07:40:50   |       13.1304 |       18.3077 |       11.5553 |             1.701 |            3.8897 |            2.9899 |            2.9747
 24962 |     84 | 2019-04-20 07:41:02.5 |       13.1256 |       18.3058 |       10.5524 |            1.5621 |            3.5465 |            2.7343 |            2.7096
 24962 |     85 | 2019-04-20 07:41:12.5 |        13.126 |       18.3059 |       10.9851 |            1.6234 |            3.6943 |            2.8426 |            2.8247
 24962 |     86 | 2019-04-20 07:41:21.5 |       13.1266 |       18.3051 |       11.1427 |            1.6452 |            3.7479 |            2.8828 |            2.8668
 24962 |     87 | 2019-04-20 07:41:31.5 |       13.1286 |       18.3051 |       11.3559 |            1.6746 |            3.8207 |            2.9372 |            2.9233
 24962 |     88 | 2019-04-20 07:41:40.5 |       13.1268 |       18.3063 |       11.3416 |            1.6726 |            3.8165 |            2.9338 |            2.9187
 24962 |     89 | 2019-04-20 07:41:53   |       13.1289 |       18.3066 |       10.5898 |            1.5646 |            3.5605 |            2.7469 |            2.7178
 24962 |     90 | 2019-04-20 07:42:05   |       13.1251 |       18.3058 |       10.7049 |            1.5831 |            3.5985 |            2.7726 |            2.7507
 24962 |     91 | 2019-04-20 07:42:15   |       13.1225 |       18.3059 |       10.8588 |            1.6065 |            3.6511 |            2.8099 |            2.7913
 24962 |     92 | 2019-04-20 07:42:24.5 |        13.123 |       18.3057 |       11.0422 |            1.6313 |            3.7139 |            2.8575 |            2.8395
 24962 |     93 | 2019-04-20 07:42:34   |       13.1229 |       18.3057 |       11.1388 |            1.6446 |            3.7474 |            2.8818 |             2.865
 24962 |     94 | 2019-04-20 07:42:43.5 |       13.1236 |       18.3058 |       11.1956 |            1.6515 |            3.7675 |            2.8971 |            2.8795
 24962 |     95 | 2019-04-20 07:42:55.5 |         13.13 |       18.3063 |       10.2126 |            1.5138 |            3.4304 |            2.6514 |             2.617
 24962 |     96 | 2019-04-20 07:43:08   |       13.1253 |       18.3048 |       10.8106 |            1.5986 |            3.6346 |            2.7987 |            2.7787
 24962 |     97 | 2019-04-20 07:43:17.5 |        13.128 |       18.3045 |       11.1469 |            1.6459 |            3.7494 |            2.8836 |             2.868
 24962 |     98 | 2019-04-20 07:43:27   |       13.1281 |       18.3045 |       11.2849 |            1.6642 |            3.7972 |             2.919 |            2.9044
 24962 |     99 | 2019-04-20 07:43:36.5 |       13.1281 |       18.3052 |       11.3855 |            1.6782 |            3.8319 |            2.9446 |            2.9308
 24962 |    100 | 2019-04-20 07:43:47.5 |       13.1248 |       18.3051 |       11.4358 |            1.6851 |            3.8499 |            2.9575 |            2.9432
 24962 |    101 | 2019-04-20 07:44:01   |       13.1278 |       18.3057 |       10.5619 |            1.5632 |            3.5492 |            2.7375 |             2.712
 24962 |    102 | 2019-04-20 07:44:11.5 |       13.1304 |       18.3083 |       10.9855 |            1.6224 |            3.6933 |            2.8453 |            2.8244
 24962 |    103 | 2019-04-20 07:44:21   |       13.1299 |       18.3067 |       11.3141 |            1.6689 |            3.8061 |             2.927 |            2.9122
 24962 |    104 | 2019-04-20 07:44:30.5 |       13.1275 |       18.3032 |       11.2985 |             1.667 |            3.8014 |            2.9224 |            2.9076
 24962 |    105 | 2019-04-20 07:44:39.5 |       13.1266 |       18.3052 |       11.3298 |            1.6712 |            3.8124 |            2.9309 |            2.9153
 24962 |    106 | 2019-04-20 07:44:51.5 |       13.1255 |       18.3061 |       11.2522 |            1.6598 |            3.7861 |            2.9124 |            2.8939
 24962 |    107 | 2019-04-20 07:45:04   |       13.1356 |        18.308 |       10.6809 |            1.5807 |            3.5882 |            2.7701 |            2.7419
 24962 |    108 | 2019-04-20 07:45:14   |       13.1072 |        18.303 |       11.0742 |            1.6306 |            3.7277 |            2.8611 |            2.8547
 24962 |    109 | 2019-04-20 07:45:24   |        13.124 |        18.305 |       11.1611 |            1.6474 |            3.7549 |            2.8869 |            2.8719
 24962 |    110 | 2019-04-20 07:45:33   |       13.1102 |       18.3084 |       11.2158 |            1.6501 |            3.7778 |            2.8985 |            2.8893
 24962 |    111 | 2019-04-20 07:45:42   |       13.1338 |       18.3065 |       11.5004 |             1.694 |            3.8699 |            2.9763 |            2.9601
 24962 |    112 | 2019-04-20 07:45:54.5 |       13.1283 |       18.2775 |       10.3783 |            1.5344 |            3.4892 |            2.6878 |            2.6669
 24962 |    113 | 2019-04-20 07:46:07   |       13.1205 |       18.3041 |       10.5256 |            1.5582 |            3.5375 |            2.7267 |            2.7032
 24962 |    114 | 2019-04-20 07:46:16.5 |       13.1229 |       18.3061 |       10.8847 |            1.6092 |            3.6603 |            2.8167 |            2.7985
 24962 |    115 | 2019-04-20 07:46:26   |        13.123 |       18.3056 |       11.0441 |            1.6313 |            3.7149 |            2.8576 |            2.8403
 24962 |    116 | 2019-04-20 07:46:35.5 |        13.124 |       18.3054 |       11.1873 |            1.6507 |            3.7644 |            2.8943 |             2.878
 24962 |    117 | 2019-04-20 07:46:45   |       13.1287 |       18.3082 |       11.3023 |            1.6659 |             3.803 |            2.9264 |             2.907
 24962 |    118 | 2019-04-20 07:46:57.5 |       13.1226 |       18.3062 |        9.8971 |            1.4705 |            3.3236 |            2.5696 |            2.5334
 24962 |    119 | 2019-04-20 07:47:09.5 |       13.1306 |       18.3078 |        11.068 |            1.6342 |            3.7214 |            2.8656 |            2.8469
 24962 |    120 | 2019-04-20 07:47:19   |       13.1276 |       18.3033 |       11.1431 |            1.6452 |            3.7482 |            2.8825 |            2.8672
 24962 |    121 | 2019-04-20 07:47:28.5 |       13.1237 |        18.306 |       11.1098 |            1.6409 |            3.7374 |             2.875 |            2.8564
 24962 |    122 | 2019-04-20 07:47:38   |       13.1205 |       18.3107 |       11.1181 |            1.6349 |            3.7449 |            2.8674 |            2.8708
 24962 |    123 | 2019-04-20 07:47:49.5 |        13.122 |       18.3061 |       11.6133 |            1.7014 |            3.9168 |            2.9967 |            2.9984
 24962 |    124 | 2019-04-20 07:48:02   |       13.1256 |       18.3064 |       10.4267 |            1.5443 |            3.5032 |            2.7034 |            2.6758
 24962 |    125 | 2019-04-20 07:48:13   |        13.129 |       18.3054 |       11.0829 |            1.6374 |            3.7269 |            2.8678 |            2.8507
 24962 |    126 | 2019-04-20 07:48:22   |       13.1272 |       18.3032 |       11.1703 |            1.6488 |            3.7576 |            2.8895 |            2.8744
 24962 |    127 | 2019-04-20 07:48:31   |       13.1267 |       18.3057 |       11.2514 |            1.6599 |            3.7855 |            2.9107 |            2.8953
 24962 |    128 | 2019-04-20 07:48:41   |       13.1275 |       18.3035 |       11.3868 |            1.6784 |            3.8325 |            2.9453 |            2.9306
 24962 |    129 | 2019-04-20 07:48:52.5 |       13.1232 |       18.3052 |       10.9041 |            1.6107 |            3.6684 |            2.8234 |            2.8016
 24962 |    130 | 2019-04-20 07:49:04.5 |       13.1271 |       18.3083 |       10.6322 |            1.5682 |            3.5751 |            2.7567 |            2.7322
 24962 |    131 | 2019-04-20 07:49:14.5 |       13.1217 |       18.3056 |       10.8234 |            1.6015 |            3.6389 |            2.8014 |            2.7817
 24962 |    132 | 2019-04-20 07:49:24.5 |       13.1219 |       18.3054 |       11.0024 |            1.6255 |            3.7005 |            2.8469 |            2.8295
 24962 |    133 | 2019-04-20 07:49:34   |       13.1215 |       18.3053 |       11.0651 |            1.6337 |            3.7226 |            2.8636 |            2.8453
 24962 |    134 | 2019-04-20 07:49:43.5 |       13.1221 |       18.3057 |       11.1325 |            1.6424 |            3.7464 |            2.8808 |            2.8629
 24962 |    135 | 2019-04-20 07:49:56   |       13.1277 |        18.303 |       10.1647 |            1.5069 |            3.4155 |             2.638 |            2.6043
 24962 |    136 | 2019-04-20 07:50:08   |       13.1298 |       18.3059 |        10.986 |            1.6225 |            3.6938 |            2.8448 |            2.8249
 24962 |    137 | 2019-04-20 07:50:17.5 |       13.1249 |       18.3053 |       11.0026 |             1.626 |            3.7002 |            2.8468 |            2.8295
 24962 |    138 | 2019-04-20 07:50:27   |       13.1261 |       18.3063 |       11.1923 |             1.652 |            3.7649 |            2.8957 |            2.8797
 24962 |    139 | 2019-04-20 07:50:37   |       13.1229 |       18.3056 |       11.1509 |            1.6459 |            3.7515 |            2.8854 |            2.8681
 24962 |    140 | 2019-04-20 07:50:48.5 |       13.1319 |       18.3067 |        11.658 |            1.7178 |            3.9241 |            3.0154 |            3.0008
 24962 |    141 | 2019-04-20 07:51:00.5 |       13.0579 |       18.2959 |       10.1192 |            1.4915 |            3.4077 |            2.6114 |            2.6086
 24962 |    142 | 2019-04-20 07:51:10.5 |       13.1255 |       18.3055 |       10.8496 |            1.6043 |            3.6478 |            2.8086 |            2.7889
 24962 |    143 | 2019-04-20 07:51:20   |       13.1245 |       18.3057 |       11.0219 |            1.6283 |            3.7069 |            2.8523 |            2.8344
 24962 |    144 | 2019-04-20 07:51:30   |       13.1228 |       18.3057 |       11.0798 |            1.6362 |             3.727 |            2.8669 |            2.8497
 24962 |    145 | 2019-04-20 07:51:39.5 |       13.1228 |       18.3056 |       11.1785 |            1.6493 |            3.7615 |            2.8921 |            2.8756
 24962 |    146 | 2019-04-20 07:51:51   |       13.1214 |       18.3058 |       11.1712 |             1.648 |            3.7596 |            2.8905 |            2.8731
 24962 |    147 | 2019-04-20 07:52:03   |       13.1275 |       18.3071 |       10.6109 |            1.5671 |            3.5673 |            2.7504 |             2.726
 24962 |    148 | 2019-04-20 07:52:13   |       13.1237 |       18.3054 |       10.8837 |            1.6094 |            3.6594 |            2.8171 |            2.7978
 24962 |    149 | 2019-04-20 07:52:22.5 |       13.1246 |       18.3059 |       11.0694 |            1.6344 |            3.7234 |            2.8648 |            2.8468
 24962 |    150 | 2019-04-20 07:52:32.5 |       13.1241 |       18.3062 |       11.1694 |            1.6479 |            3.7576 |              2.89 |            2.8739
 24962 |    151 | 2019-04-20 07:52:42   |       13.1248 |       18.3053 |       11.2663 |            1.6618 |            3.7913 |            2.9152 |            2.8981
 24962 |    152 | 2019-04-20 07:52:54   |       13.1261 |       18.3048 |       10.6066 |            1.5683 |            3.5663 |            2.7497 |            2.7223
 24962 |    153 | 2019-04-20 07:53:06.5 |       13.1127 |       18.2956 |       10.6187 |            1.5612 |            3.5767 |            2.7411 |            2.7398
 24962 |    154 | 2019-04-20 07:53:16   |       13.1281 |       18.3045 |       11.1144 |            1.6414 |            3.7379 |            2.8759 |            2.8592
 24962 |    155 | 2019-04-20 07:53:25.5 |       13.1265 |        18.306 |       11.1916 |            1.6518 |            3.7646 |            2.8957 |            2.8794
 24962 |    156 | 2019-04-20 07:53:35   |       13.1265 |       18.3057 |       11.2852 |            1.6648 |            3.7971 |            2.9194 |            2.9039
 24962 |    157 | 2019-04-20 07:53:45   |       13.1275 |       18.3035 |       11.3626 |            1.6745 |            3.8243 |            2.9393 |            2.9244
 24962 |    158 | 2019-04-20 07:53:57.5 |       13.1234 |       18.3089 |        10.067 |            1.4839 |            3.3879 |            2.6085 |            2.5867
 24962 |    159 | 2019-04-20 07:54:09.5 |       13.1219 |       18.3057 |       10.7094 |            1.5847 |            3.6005 |            2.7725 |            2.7517
 24962 |    160 | 2019-04-20 07:54:19   |       13.1236 |       18.3053 |       10.9606 |              1.62 |            3.6857 |            2.8367 |            2.8182
 24962 |    161 | 2019-04-20 07:54:29   |       13.1225 |       18.3071 |       11.0547 |            1.6329 |            3.7187 |            2.8611 |            2.8421
 24962 |    162 | 2019-04-20 07:54:38.5 |       13.1205 |       18.2985 |        11.075 |            1.6343 |            3.7248 |            2.8642 |            2.8517
 24962 |    163 | 2019-04-20 07:54:49.5 |         13.12 |       18.3107 |       11.2752 |             1.658 |            3.7983 |            2.9102 |            2.9087
 24962 |    164 | 2019-04-20 07:55:01.5 |       13.1256 |       18.3054 |       10.3625 |            1.5346 |            3.4818 |             2.687 |            2.6591
 24962 |    165 | 2019-04-20 07:55:12   |       13.1212 |       18.3102 |       10.7684 |             1.588 |            3.6244 |            2.7804 |            2.7756
 24962 |    166 | 2019-04-20 07:55:21.5 |       13.1299 |       18.3068 |        11.278 |            1.6636 |            3.7939 |            2.9179 |            2.9026
 24962 |    167 | 2019-04-20 07:55:31   |       13.1247 |       18.3066 |       11.1676 |            1.6483 |            3.7571 |            2.8893 |            2.8729
 24962 |    168 | 2019-04-20 07:55:40.5 |       13.1241 |       18.3058 |       11.2255 |             1.656 |            3.7774 |            2.9044 |            2.8877
 24962 |    169 | 2019-04-20 07:55:52   |       13.1241 |        18.306 |       11.0682 |            1.6332 |            3.7242 |            2.8652 |            2.8456
 24962 |    170 | 2019-04-20 07:56:04.5 |       13.1248 |       18.3114 |        10.804 |            1.5879 |            3.6379 |            2.7908 |            2.7874
 24962 |    171 | 2019-04-20 07:56:15   |       13.1298 |       18.3078 |       10.9736 |            1.6216 |            3.6892 |            2.8421 |            2.8208
 24962 |    172 | 2019-04-20 07:56:24.5 |       13.1305 |       18.3073 |       11.3462 |            1.6729 |            3.8168 |            2.9361 |            2.9204
 24962 |    173 | 2019-04-20 07:56:34   |       13.1268 |       18.3051 |       11.2859 |            1.6645 |            3.7977 |            2.9194 |            2.9044
 24962 |    174 | 2019-04-20 07:56:43.5 |       13.1249 |       18.3057 |       11.2373 |            1.6574 |            3.7814 |            2.9076 |            2.8909
 24962 |    175 | 2019-04-20 07:56:56.5 |       13.1289 |       18.3052 |       10.1629 |            1.5075 |            3.4136 |            2.6379 |            2.6039
 24962 |    176 | 2019-04-20 07:57:09   |         13.13 |       18.3066 |       10.9029 |            1.6109 |            3.6652 |            2.8235 |            2.8033
 24962 |    177 | 2019-04-20 07:57:18   |       13.1276 |       18.3035 |       11.1098 |             1.641 |            3.7366 |            2.8739 |            2.8583
 24962 |    178 | 2019-04-20 07:57:28   |       13.1276 |       18.3043 |       11.2512 |            1.6597 |            3.7854 |            2.9106 |            2.8954
 24962 |    179 | 2019-04-20 07:57:37   |       13.1246 |       18.3057 |       11.2021 |            1.6534 |            3.7686 |            2.8991 |             2.881
 24962 |    180 | 2019-04-20 07:57:46   |       13.1152 |       18.3016 |        11.205 |            1.6432 |            3.7793 |            2.8878 |            2.8947
 24962 |    181 | 2019-04-20 07:57:58.5 |       13.1268 |       18.3053 |       10.1162 |            1.5002 |            3.3982 |            2.6251 |            2.5926
 24962 |    182 | 2019-04-20 07:58:11   |       13.1249 |       18.3055 |       10.8607 |            1.6061 |            3.6515 |            2.8113 |            2.7918
 24962 |    183 | 2019-04-20 07:58:20.5 |       13.1237 |       18.3055 |       10.9874 |            1.6232 |            3.6949 |            2.8437 |            2.8256
 24962 |    184 | 2019-04-20 07:58:30   |       13.1221 |       18.3057 |       11.0469 |            1.6307 |            3.7161 |             2.859 |             2.841
 24962 |    185 | 2019-04-20 07:58:39.5 |       13.1232 |       18.3061 |       11.1798 |            1.6493 |            3.7618 |            2.8932 |            2.8756
 24962 |    186 | 2019-04-20 07:58:51   |       13.1299 |       18.3092 |       11.3727 |            1.6752 |             3.827 |            2.9449 |            2.9256
 24962 |    187 | 2019-04-20 07:59:03.5 |       13.1285 |       18.3065 |       10.6383 |            1.5733 |             3.575 |             2.758 |             2.732
 24962 |    188 | 2019-04-20 07:59:13.5 |       13.1203 |       18.3063 |       10.7374 |            1.5884 |            3.6098 |            2.7794 |            2.7599
 24962 |    189 | 2019-04-20 07:59:23   |        13.119 |        18.309 |        10.935 |            1.6114 |            3.6806 |            2.8253 |            2.8178
