  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26305 |     31 | 2019-05-09 11:13:35   |       13.1247 |       18.3081 |       11.1066 |            1.6445 |              3.71 |             2.884 |            2.8681
 26305 |     32 | 2019-05-09 11:13:48   |       13.1312 |        18.307 |       10.6311 |            1.5781 |            3.5476 |             2.766 |            2.7394
 26305 |     33 | 2019-05-09 11:14:00.5 |       13.1299 |       18.3062 |       10.8625 |            1.6102 |            3.6257 |            2.8218 |            2.8048
 26305 |     34 | 2019-05-09 11:14:10.5 |       13.1268 |       18.3078 |       10.7629 |            1.5967 |            3.5919 |            2.7966 |            2.7777
 26305 |     35 | 2019-05-09 11:14:20   |       13.1264 |       18.3144 |       11.1335 |              1.64 |            3.7256 |            2.8861 |            2.8818
 26305 |     36 | 2019-05-09 11:14:30   |       13.1292 |       18.3082 |        11.259 |            1.6665 |            3.7615 |            2.9222 |            2.9088
 26305 |     37 | 2019-05-09 11:14:39.5 |       13.1305 |       18.2849 |       11.2197 |            1.6598 |            3.7483 |            2.9141 |            2.8975
 26305 |     38 | 2019-05-09 11:14:52   |       13.1273 |       18.3135 |        10.169 |            1.5033 |            3.3974 |            2.6408 |            2.6275
 26305 |     39 | 2019-05-09 11:15:04.5 |       13.1267 |       18.3085 |       10.7694 |            1.5969 |            3.5944 |            2.7984 |            2.7797
 26305 |     40 | 2019-05-09 11:15:14   |       13.1326 |       18.3101 |       10.8481 |            1.6101 |            3.6207 |            2.8188 |            2.7986
 26305 |     41 | 2019-05-09 11:15:24   |       13.1042 |       18.3006 |       11.1851 |            1.6529 |            3.7382 |            2.8992 |            2.8948
 26305 |     42 | 2019-05-09 11:15:34   |       13.1218 |       18.3076 |       11.0363 |            1.6349 |            3.6867 |             2.865 |            2.8497
 26305 |     43 | 2019-05-09 11:15:46   |       13.1274 |       18.3076 |       11.2732 |            1.6678 |            3.7668 |            2.9268 |            2.9118
 26305 |     44 | 2019-05-09 11:15:58.5 |       13.1278 |       18.3074 |       10.5543 |            1.5671 |            3.5213 |            2.7436 |            2.7223
 26305 |     45 | 2019-05-09 11:16:09   |        13.129 |        18.306 |       10.9478 |             1.623 |            3.6549 |            2.8427 |            2.8272
 26305 |     46 | 2019-05-09 11:16:18.5 |       13.1309 |       18.3083 |       11.1085 |            1.6454 |            3.7093 |            2.8847 |            2.8691
 26305 |     47 | 2019-05-09 11:16:28.5 |       13.1279 |       18.3082 |       11.1569 |             1.652 |            3.7266 |            2.8964 |             2.882
 26305 |     48 | 2019-05-09 11:16:38.5 |       13.1283 |        18.309 |       11.2488 |            1.6636 |            3.7579 |            2.9211 |            2.9062
 26305 |     49 | 2019-05-09 11:16:51   |       13.1306 |       18.3083 |       10.0932 |            1.5018 |            3.3654 |              2.63 |             2.596
 26305 |     50 | 2019-05-09 11:17:03.5 |       13.1125 |       18.3046 |       10.8194 |            1.5921 |            3.6196 |               2.8 |            2.8077
 26305 |     51 | 2019-05-09 11:17:13   |       13.1344 |       18.2937 |       11.0122 |            1.6334 |            3.6754 |            2.8611 |            2.8423
 26305 |     52 | 2019-05-09 11:17:23   |       13.1247 |       18.3076 |       10.9888 |            1.6283 |            3.6695 |            2.8534 |            2.8376
 26305 |     53 | 2019-05-09 11:17:33   |       13.1315 |       18.3092 |        11.239 |            1.6635 |            3.7533 |            2.9195 |            2.9028
 26305 |     54 | 2019-05-09 11:17:44.5 |        13.127 |       18.3096 |       11.4562 |            1.6903 |            3.8315 |             2.971 |            2.9634
 26305 |     55 | 2019-05-09 11:17:57   |       13.1264 |       18.3075 |        10.336 |            1.5368 |            3.4471 |            2.6889 |            2.6633
 26305 |     56 | 2019-05-09 11:18:07.5 |       13.1248 |       18.3078 |       10.6967 |            1.5872 |            3.5697 |            2.7794 |            2.7604
 26305 |     57 | 2019-05-09 11:18:17   |       13.1318 |       18.3088 |       11.1975 |            1.6573 |            3.7396 |            2.9071 |            2.8936
 26305 |     58 | 2019-05-09 11:18:27   |       13.1253 |       18.3098 |       11.0334 |            1.6323 |            3.6868 |            2.8626 |            2.8517
 26305 |     59 | 2019-05-09 11:18:37   |       13.1324 |       18.3091 |        11.438 |            1.6907 |             3.821 |            2.9707 |            2.9555
 26305 |     60 | 2019-05-09 11:18:49.5 |       13.1299 |       18.3067 |       10.4521 |            1.5527 |             3.487 |            2.7197 |            2.6928
 26305 |     61 | 2019-05-09 11:19:02   |       13.1293 |       18.3054 |        10.845 |             1.608 |            3.6199 |            2.8167 |            2.8003
 26305 |     62 | 2019-05-09 11:19:12   |        13.133 |       18.3097 |       11.2044 |            1.6579 |            3.7415 |            2.9094 |            2.8956
 26305 |     63 | 2019-05-09 11:19:22   |       13.1258 |       18.3102 |       11.0161 |            1.6306 |            3.6799 |            2.8595 |             2.846
 26305 |     64 | 2019-05-09 11:19:32   |       13.1225 |       18.3115 |       11.4156 |            1.6829 |            3.8174 |            2.9618 |            2.9535
 26305 |     65 | 2019-05-09 11:19:43.5 |       13.1242 |        18.308 |       11.2755 |            1.6672 |            3.7683 |            2.9265 |            2.9134
 26305 |     66 | 2019-05-09 11:19:56   |       13.1255 |       18.3079 |       10.1711 |            1.5129 |            3.3912 |            2.6476 |            2.6194
 26305 |     67 | 2019-05-09 11:20:06.5 |       13.0548 |       18.3144 |       10.6452 |            1.5717 |            3.5597 |            2.7551 |            2.7587
 26305 |     68 | 2019-05-09 11:20:16   |       13.1269 |       18.3077 |       10.9934 |            1.6297 |            3.6708 |             2.854 |            2.8389
 26305 |     69 | 2019-05-09 11:20:26   |       13.1301 |       18.3063 |       11.2605 |            1.6658 |            3.7623 |            2.9222 |            2.9102
 26305 |     70 | 2019-05-09 11:20:35.5 |       13.1279 |       18.3073 |       11.1086 |            1.6451 |            3.7109 |             2.884 |            2.8686
 26305 |     71 | 2019-05-09 11:20:47   |       13.1368 |       18.3067 |       11.2243 |            1.6613 |            3.7492 |            2.9153 |            2.8985
 26305 |     72 | 2019-05-09 11:20:59.5 |       13.1304 |       18.3069 |       10.8289 |            1.6055 |            3.6139 |            2.8137 |            2.7958
 26305 |     73 | 2019-05-09 11:21:10   |       13.1245 |       18.3077 |       10.7976 |            1.6024 |            3.6043 |            2.8038 |             2.787
 26305 |     74 | 2019-05-09 11:21:20   |        13.129 |       18.3084 |       11.1503 |             1.651 |             3.724 |            2.8942 |             2.881
 26305 |     75 | 2019-05-09 11:21:29.5 |        13.125 |       18.3149 |       11.1454 |            1.6415 |            3.7286 |            2.8864 |            2.8889
 26305 |     76 | 2019-05-09 11:21:39   |       13.1292 |       18.3074 |       11.2864 |            1.6704 |            3.7704 |            2.9311 |            2.9144
 26305 |     77 | 2019-05-09 11:21:51.5 |       13.1262 |       18.3082 |       10.0529 |            1.4963 |            3.3521 |            2.6182 |            2.5863
 26305 |     78 | 2019-05-09 11:22:04   |       13.1279 |       18.3093 |        10.685 |            1.5849 |            3.5651 |            2.7779 |            2.7571
 26305 |     79 | 2019-05-09 11:22:14   |        13.124 |       18.3072 |       10.9023 |            1.6175 |            3.6402 |            2.8299 |            2.8148
 26305 |     80 | 2019-05-09 11:22:24   |        13.131 |       18.3096 |       11.2092 |            1.6583 |            3.7439 |            2.9107 |            2.8963
 26305 |     81 | 2019-05-09 11:22:34   |       13.1248 |       18.3086 |       11.1045 |             1.644 |            3.7094 |            2.8828 |            2.8683
 26305 |     82 | 2019-05-09 11:22:45.5 |       13.1269 |       18.3082 |       11.3352 |            1.6765 |            3.7882 |            2.9421 |            2.9284
 26305 |     83 | 2019-05-09 11:22:58   |       13.1258 |       18.3088 |       10.4404 |            1.5511 |            3.4828 |            2.7148 |            2.6917
 26305 |     84 | 2019-05-09 11:23:08.5 |       13.1267 |       18.3074 |       10.8159 |            1.5978 |            3.6146 |            2.8047 |            2.7988
 26305 |     85 | 2019-05-09 11:23:18.5 |       13.1318 |       18.3073 |       11.2419 |            1.6651 |            3.7536 |            2.9194 |             2.904
 26305 |     86 | 2019-05-09 11:23:28   |       13.1266 |       18.3084 |       11.1358 |            1.6486 |            3.7196 |            2.8912 |            2.8764
 26305 |     87 | 2019-05-09 11:23:38   |       13.1268 |       18.3072 |       11.1898 |             1.655 |            3.7378 |            2.9054 |            2.8915
 26305 |     88 | 2019-05-09 11:23:50.5 |       13.1312 |       18.3083 |       10.2498 |            1.5238 |            3.4182 |            2.6692 |            2.6386
 26305 |     89 | 2019-05-09 11:24:03   |       13.1292 |       18.3068 |       10.8033 |            1.6015 |            3.6056 |             2.807 |            2.7891
 26305 |     90 | 2019-05-09 11:24:13   |       13.1348 |         18.31 |       11.0981 |            1.6447 |            3.7051 |            2.8826 |            2.8658
 26305 |     91 | 2019-05-09 11:24:23   |       13.0974 |       18.2988 |       11.1685 |            1.6454 |            3.7358 |            2.8918 |            2.8955
 26305 |     92 | 2019-05-09 11:24:32.5 |       13.1333 |       18.3079 |       11.1561 |            1.6515 |             3.727 |            2.8962 |            2.8814
 26305 |     93 | 2019-05-09 11:24:44   |       13.0785 |       18.3057 |       11.5191 |            1.6913 |            3.8581 |            2.9803 |            2.9894
 26305 |     94 | 2019-05-09 11:24:57   |       13.1341 |       18.3105 |       10.4119 |            1.5465 |            3.4716 |            2.7117 |            2.6821
 26305 |     95 | 2019-05-09 11:25:07.5 |       13.1318 |       18.3078 |       11.0653 |            1.6383 |            3.6942 |            2.8741 |            2.8588
 26305 |     96 | 2019-05-09 11:25:17   |       13.1092 |        18.305 |        10.901 |            1.6145 |            3.6413 |             2.828 |            2.8173
 26305 |     97 | 2019-05-09 11:25:27   |       13.1363 |       18.3097 |       11.2018 |            1.6591 |            3.7413 |            2.9093 |             2.892
 26305 |     98 | 2019-05-09 11:25:37   |       13.1272 |       18.3179 |       11.2089 |            1.6494 |            3.7513 |            2.9012 |             2.907
 26305 |     99 | 2019-05-09 11:25:49.5 |         13.13 |       18.3085 |       10.4367 |            1.5501 |            3.4819 |            2.7165 |            2.6882
 26305 |    100 | 2019-05-09 11:26:02   |       13.1262 |       18.3085 |       10.6762 |            1.5847 |            3.5621 |            2.7749 |            2.7546
 26305 |    101 | 2019-05-09 11:26:12   |       13.1289 |       18.3069 |       11.0603 |            1.6387 |            3.6935 |            2.8708 |            2.8573
 26305 |    102 | 2019-05-09 11:26:21.5 |       13.1191 |       18.3063 |       10.9238 |            1.6189 |            3.6485 |            2.8351 |            2.8213
 26305 |    103 | 2019-05-09 11:26:31   |       13.1307 |       18.3065 |       11.3211 |            1.6748 |            3.7823 |            2.9385 |            2.9255
 26305 |    104 | 2019-05-09 11:26:41   |       13.1319 |       18.3093 |       11.4558 |            1.6929 |            3.8284 |             2.974 |            2.9605
 26305 |    105 | 2019-05-09 11:26:53.5 |       13.1329 |       18.3096 |       10.2915 |            1.5297 |            3.4315 |            2.6802 |            2.6501
 26305 |    106 | 2019-05-09 11:27:06   |       13.1318 |       18.3088 |        10.738 |            1.5919 |            3.5824 |            2.7913 |            2.7724
 26305 |    107 | 2019-05-09 11:27:16   |       13.0811 |       18.3141 |       11.0406 |             1.625 |             3.693 |            2.8578 |            2.8648
 26305 |    108 | 2019-05-09 11:27:25.5 |       13.1311 |       18.3057 |       11.2561 |             1.666 |            3.7601 |            2.9209 |             2.909
 26305 |    109 | 2019-05-09 11:27:35   |        13.122 |       18.3129 |       11.0253 |            1.6284 |            3.6859 |            2.8559 |            2.8551
 26305 |    110 | 2019-05-09 11:27:47   |       13.1264 |       18.3095 |        11.024 |            1.6327 |            3.6825 |            2.8634 |            2.8454
 26305 |    111 | 2019-05-09 11:27:59.5 |       13.1306 |       18.2876 |       10.8028 |               1.6 |            3.6056 |            2.8043 |            2.7929
 26305 |    112 | 2019-05-09 11:28:10   |       13.1286 |       18.3065 |         10.89 |            1.6145 |            3.6353 |            2.8283 |            2.8119
 26305 |    113 | 2019-05-09 11:28:20   |       13.1322 |         18.31 |       11.0417 |            1.6336 |            3.6877 |            2.8687 |            2.8517
 26305 |    114 | 2019-05-09 11:28:30   |       13.1283 |       18.3091 |       11.2337 |            1.6629 |            3.7528 |            2.9157 |            2.9024
 26305 |    115 | 2019-05-09 11:28:39.5 |       13.1056 |       18.3117 |       11.2952 |            1.6661 |            3.7769 |            2.9314 |            2.9208
 26305 |    116 | 2019-05-09 11:28:51.5 |       13.1331 |       18.3089 |       10.2987 |            1.5302 |            3.4344 |             2.683 |            2.6511
 26305 |    117 | 2019-05-09 11:29:04   |       13.1327 |       18.3087 |       10.9725 |            1.6248 |            3.6627 |            2.8511 |            2.8339
 26305 |    118 | 2019-05-09 11:29:14   |       13.1257 |        18.308 |       10.9104 |            1.6177 |            3.6425 |             2.833 |            2.8172
 26305 |    119 | 2019-05-09 11:29:24   |       13.1267 |       18.3083 |       11.0884 |            1.6425 |            3.7035 |            2.8789 |            2.8637
 26305 |    120 | 2019-05-09 11:29:34   |       13.1255 |       18.2918 |       11.0815 |            1.6387 |            3.7002 |            2.8739 |            2.8686
 26305 |    121 | 2019-05-09 11:29:45.5 |       13.1262 |       18.3094 |       11.3733 |             1.682 |            3.8009 |            2.9516 |            2.9387
 26305 |    122 | 2019-05-09 11:29:57.5 |       13.1262 |       18.3081 |       10.2732 |            1.5276 |            3.4256 |            2.6732 |            2.6467
 26305 |    123 | 2019-05-09 11:30:08   |       13.1254 |       18.3077 |       10.7246 |            1.5908 |            3.5792 |            2.7867 |            2.7679
 26305 |    124 | 2019-05-09 11:30:18   |       13.1317 |       18.3091 |       11.2246 |            1.6614 |            3.7487 |            2.9143 |            2.9002
 26305 |    125 | 2019-05-09 11:30:27.5 |       13.1237 |       18.3088 |       10.9864 |            1.6282 |            3.6691 |            2.8525 |            2.8366
 26305 |    126 | 2019-05-09 11:30:37   |       13.1295 |       18.3058 |       11.3208 |            1.6745 |            3.7826 |            2.9383 |            2.9254
 26305 |    127 | 2019-05-09 11:30:49.5 |       13.1249 |       18.3079 |       10.5548 |             1.567 |            3.5229 |            2.7449 |            2.7199
 26305 |    128 | 2019-05-09 11:31:03   |       13.1293 |       18.3081 |       10.8238 |            1.6045 |            3.6123 |            2.8126 |            2.7943
 26305 |    129 | 2019-05-09 11:31:15   |       13.1251 |       18.3078 |       10.9308 |            1.6211 |            3.6494 |            2.8378 |            2.8225
 26305 |    130 | 2019-05-09 11:31:27.5 |       13.1289 |       18.3077 |        11.216 |            1.6598 |             3.747 |            2.9111 |             2.898
 26305 |    131 | 2019-05-09 11:31:40   |        13.125 |       18.3116 |       11.1226 |            1.6384 |            3.7212 |            2.8815 |            2.8815
 26305 |    132 | 2019-05-09 11:31:53.5 |       13.1196 |       18.3184 |       10.0977 |            1.4925 |            3.3744 |            2.6205 |            2.6103
 26305 |    133 | 2019-05-09 11:32:06   |       13.1155 |       18.3034 |       10.8523 |            1.6087 |            3.6223 |            2.8177 |            2.8036
 26305 |    134 | 2019-05-09 11:32:16   |       13.1199 |       18.3098 |       11.0718 |            1.6384 |            3.6986 |             2.873 |            2.8618
 26305 |    135 | 2019-05-09 11:32:25.5 |       13.1285 |       18.3102 |        11.083 |            1.6403 |            3.7012 |            2.8793 |            2.8623
 26305 |    136 | 2019-05-09 11:32:35   |       13.1254 |       18.3077 |        11.269 |            1.6671 |             3.765 |            2.9247 |            2.9122
 26305 |    137 | 2019-05-09 11:32:47   |       13.0493 |       18.3152 |        11.139 |            1.6408 |            3.7291 |            2.8809 |            2.8882
 26305 |    138 | 2019-05-09 11:32:59.5 |       13.1229 |       18.3082 |        10.476 |            1.5559 |            3.4947 |            2.7239 |            2.7015
 26305 |    139 | 2019-05-09 11:33:10   |       13.1289 |       18.3069 |       10.8902 |            1.6144 |            3.6351 |            2.8291 |            2.8116
 26305 |    140 | 2019-05-09 11:33:19.5 |       13.1269 |       18.3101 |       10.9394 |            1.6209 |            3.6522 |            2.8419 |            2.8244
 26305 |    141 | 2019-05-09 11:33:29   |        13.127 |       18.3067 |       11.2421 |            1.6634 |            3.7556 |            2.9181 |            2.9051
 26305 |    142 | 2019-05-09 11:33:39   |       13.1013 |       18.3108 |       11.1225 |            1.6429 |            3.7178 |            2.8877 |             2.874
 26305 |    143 | 2019-05-09 11:33:51.5 |       13.1322 |       18.3095 |       10.1765 |            1.5127 |             3.393 |             2.652 |            2.6188
 26305 |    144 | 2019-05-09 11:34:04.5 |       13.1257 |       18.2941 |        10.605 |            1.5729 |            3.5372 |            2.7564 |            2.7384
 26305 |    145 | 2019-05-09 11:34:14.5 |       13.1295 |       18.3131 |        11.078 |            1.6384 |            3.7007 |            2.8771 |            2.8618
 26305 |    146 | 2019-05-09 11:34:24   |       13.1287 |       18.3075 |       11.1835 |            1.6561 |            3.7352 |            2.9031 |             2.889
 26305 |    147 | 2019-05-09 11:34:34   |       13.1239 |       18.3077 |       11.0849 |            1.6409 |            3.7031 |            2.8778 |            2.8631
 26305 |    148 | 2019-05-09 11:34:45.5 |       13.1294 |       18.3087 |       11.4535 |            1.6922 |             3.828 |            2.9732 |            2.9601
 26305 |    149 | 2019-05-09 11:34:58   |        13.131 |         18.31 |       10.9345 |            1.6184 |            3.6497 |            2.8426 |            2.8238
 26305 |    150 | 2019-05-09 11:35:09   |       13.1252 |       18.3079 |       10.3872 |             1.543 |             3.464 |            2.7027 |            2.6774
 26305 |    151 | 2019-05-09 11:35:18.5 |       13.1317 |       18.3071 |       11.1523 |            1.6515 |            3.7246 |             2.895 |            2.8813
 26305 |    152 | 2019-05-09 11:35:28   |       13.0983 |       18.3109 |       11.2258 |            1.6529 |            3.7558 |             2.911 |            2.9062
 26305 |    153 | 2019-05-09 11:35:38   |       13.1314 |       18.3096 |       11.1946 |            1.6577 |            3.7389 |            2.9081 |            2.8899
 26305 |    154 | 2019-05-09 11:35:50.5 |        13.123 |       18.3049 |       10.2918 |            1.5267 |            3.4361 |             2.675 |            2.6541
 26305 |    155 | 2019-05-09 11:36:03   |       13.1261 |       18.3081 |       10.7122 |            1.5888 |            3.5747 |            2.7838 |            2.7648
 26305 |    156 | 2019-05-09 11:36:13   |       13.1222 |       18.3092 |       10.8334 |             1.606 |            3.6181 |            2.8109 |            2.7984
 26305 |    157 | 2019-05-09 11:36:22.5 |       13.1307 |       18.3062 |       11.2281 |            1.6621 |            3.7503 |            2.9152 |            2.9005
 26305 |    158 | 2019-05-09 11:36:32.5 |       13.1217 |       18.3073 |       11.0418 |            1.6351 |            3.6889 |             2.866 |            2.8519
 26305 |    159 | 2019-05-09 11:36:44.5 |       13.1294 |       18.3091 |       11.4212 |             1.689 |             3.817 |            2.9645 |            2.9507
 26305 |    160 | 2019-05-09 11:36:57   |       13.1023 |       18.2984 |       10.8007 |            1.5913 |            3.6117 |            2.7978 |            2.7999
 26305 |    161 | 2019-05-09 11:37:07.5 |       13.1284 |       18.3099 |       10.7509 |            1.5952 |            3.5872 |            2.7945 |            2.7739
 26305 |    162 | 2019-05-09 11:37:17   |       13.1261 |       18.3078 |       10.9745 |             1.626 |            3.6648 |            2.8497 |             2.834
 26305 |    163 | 2019-05-09 11:37:27   |       13.1225 |       18.3138 |       10.9764 |            1.6209 |            3.6692 |            2.8429 |            2.8434
 26305 |    164 | 2019-05-09 11:37:37   |       13.1267 |       18.3078 |       11.2008 |            1.6577 |            3.7424 |            2.9074 |            2.8933
 26305 |    165 | 2019-05-09 11:37:49   |       13.1199 |       18.3131 |       10.7766 |            1.5924 |            3.6038 |            2.7932 |            2.7872
 26305 |    166 | 2019-05-09 11:38:01.5 |       13.1219 |        18.308 |       10.5234 |            1.5624 |            3.5114 |             2.735 |            2.7147
 26305 |    167 | 2019-05-09 11:38:11.5 |       13.1254 |        18.305 |       10.9105 |            1.6151 |            3.6443 |            2.8311 |              2.82
 26305 |    168 | 2019-05-09 11:38:21   |       13.1308 |       18.3096 |        11.063 |            1.6371 |            3.6947 |            2.8737 |            2.8576
 26305 |    169 | 2019-05-09 11:38:31   |       13.1266 |       18.3076 |        11.145 |            1.6493 |            3.7235 |            2.8932 |             2.879
 26305 |    170 | 2019-05-09 11:38:41   |       13.1297 |       18.3072 |       11.3146 |            1.6731 |            3.7812 |            2.9367 |            2.9235
 26305 |    171 | 2019-05-09 11:38:53.5 |       13.1308 |        18.309 |       10.1883 |            1.5154 |            3.3972 |            2.6533 |            2.6224
 26305 |    172 | 2019-05-09 11:39:06.5 |       13.1256 |       18.3073 |       10.6321 |            1.5781 |            3.5475 |            2.7631 |            2.7433
 26305 |    173 | 2019-05-09 11:39:16   |       13.1257 |       18.3078 |       10.9552 |            1.6244 |             3.658 |            2.8442 |            2.8285
 26305 |    174 | 2019-05-09 11:39:26   |       13.1379 |       18.3113 |       11.3734 |            1.6762 |            3.8015 |            2.9541 |            2.9416
 26305 |    175 | 2019-05-09 11:39:36   |       13.1246 |       18.3066 |       11.1309 |            1.6476 |            3.7187 |            2.8898 |            2.8748
 26305 |    176 | 2019-05-09 11:39:47.5 |       13.1314 |       18.3088 |       11.3884 |             1.682 |            3.8063 |            2.9567 |            2.9434
 26305 |    177 | 2019-05-09 11:39:59.5 |        13.128 |       18.3169 |       10.8574 |            1.5981 |            3.6314 |            2.8116 |            2.8163
 26305 |    178 | 2019-05-09 11:40:10   |       13.1209 |        18.313 |       10.8572 |            1.6063 |            3.6265 |            2.8173 |            2.8071
 26305 |    179 | 2019-05-09 11:40:20   |       13.1333 |       18.3059 |       11.1313 |            1.6495 |            3.7167 |            2.8912 |            2.8739
 26305 |    180 | 2019-05-09 11:40:30   |       13.1227 |        18.308 |       10.9828 |            1.6275 |            3.6682 |            2.8516 |            2.8355
 26305 |    181 | 2019-05-09 11:40:39.5 |        13.133 |       18.3094 |       11.3277 |            1.6738 |            3.7849 |            2.9422 |            2.9268
 26305 |    182 | 2019-05-09 11:40:52   |       13.1274 |       18.3078 |       10.2366 |            1.5219 |            3.4145 |            2.6652 |             2.635
 26305 |    183 | 2019-05-09 11:41:05   |        13.131 |       18.3058 |       10.9392 |            1.6213 |            3.6519 |            2.8412 |            2.8249
 26305 |    184 | 2019-05-09 11:41:15   |       13.1276 |       18.3072 |         10.98 |            1.6272 |            3.6665 |            2.8504 |            2.8358
 26305 |    185 | 2019-05-09 11:41:25   |       13.1258 |       18.3081 |        11.051 |            1.6369 |            3.6911 |            2.8688 |            2.8542
 26305 |    186 | 2019-05-09 11:41:34.5 |       13.1252 |       18.3088 |       11.1642 |            1.6512 |            3.7302 |            2.8987 |            2.8841
 26305 |    187 | 2019-05-09 11:41:46   |       13.0962 |       18.3119 |       11.3454 |            1.6698 |            3.7988 |            2.9396 |            2.9372
 26305 |    188 | 2019-05-09 11:41:59   |       13.1299 |       18.3083 |         10.58 |            1.5701 |            3.5295 |             2.752 |            2.7285
 26305 |    189 | 2019-05-09 11:42:09.5 |       13.1309 |       18.3106 |       10.7991 |            1.5991 |             3.604 |            2.8087 |            2.7872
 26305 |    190 | 2019-05-09 11:42:19   |       13.1145 |       18.3088 |       10.9121 |            1.6156 |            3.6447 |            2.8318 |            2.8199
 26305 |    191 | 2019-05-09 11:42:29   |       13.1348 |       18.3059 |        11.259 |            1.6673 |            3.7607 |            2.9232 |            2.9078
