  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24893 |     23 | 2019-04-18 09:32:26   |       13.1297 |       18.3068 |       11.2101 |            1.6531 |            3.7708 |            2.8989 |            2.8874
 24893 |     24 | 2019-04-18 09:32:36   |       13.1169 |       18.3139 |       11.0644 |            1.6251 |            3.7291 |            2.8508 |            2.8594
 24893 |     25 | 2019-04-18 09:32:45   |       13.1281 |        18.305 |       11.3116 |            1.6696 |            3.8046 |            2.9281 |            2.9093
 24893 |     26 | 2019-04-18 09:32:56.5 |       13.1083 |       18.3073 |       10.4243 |            1.5428 |            3.5062 |             2.698 |            2.6774
 24893 |     27 | 2019-04-18 09:33:09   |       13.1256 |       18.3065 |       10.4063 |            1.5411 |            3.4963 |            2.6963 |            2.6726
 24893 |     28 | 2019-04-18 09:33:19   |       13.1317 |       18.3069 |       11.2137 |            1.6539 |            3.7711 |            2.9011 |            2.8876
 24893 |     29 | 2019-04-18 09:33:29   |       13.1273 |       18.3084 |       11.1199 |            1.6402 |            3.7397 |            2.8772 |            2.8628
 24893 |     30 | 2019-04-18 09:33:39   |       13.1292 |       18.3108 |       11.4237 |            1.6821 |            3.8439 |            2.9548 |            2.9428
 24893 |     31 | 2019-04-18 09:33:48.5 |       13.1253 |       18.2904 |       11.2952 |            1.6651 |            3.8006 |            2.9213 |            2.9082
 24893 |     32 | 2019-04-18 09:34:00.5 |       13.1212 |       18.3062 |       10.1429 |            1.5044 |            3.4069 |            2.6302 |            2.6014
 24893 |     33 | 2019-04-18 09:34:13   |       13.1317 |         18.31 |       11.1252 |            1.6405 |            3.7406 |            2.8798 |            2.8643
 24893 |     34 | 2019-04-18 09:34:23   |       13.1235 |       18.3071 |       10.9298 |            1.6145 |            3.6749 |            2.8281 |            2.8123
 24893 |     35 | 2019-04-18 09:34:32.5 |       13.1268 |       18.3071 |       11.2332 |            1.6571 |            3.7785 |            2.9051 |            2.8925
 24893 |     36 | 2019-04-18 09:34:42   |        13.121 |       18.2989 |        11.204 |             1.642 |            3.7774 |            2.8881 |            2.8965
 24893 |     37 | 2019-04-18 09:34:54   |       13.1176 |       18.3062 |        10.837 |             1.601 |            3.6454 |            2.8045 |            2.7861
 24893 |     38 | 2019-04-18 09:35:06.5 |       13.1319 |       18.3097 |       10.3284 |            1.5303 |            3.4679 |            2.6802 |              2.65
 24893 |     39 | 2019-04-18 09:35:17   |       13.1269 |       18.3066 |       10.9888 |            1.6238 |            3.6945 |            2.8426 |            2.8279
 24893 |     40 | 2019-04-18 09:35:26.5 |       13.1321 |        18.308 |       11.3365 |            1.6703 |            3.8131 |            2.9331 |            2.9199
 24893 |     41 | 2019-04-18 09:35:36   |       13.1231 |       18.3071 |       11.0507 |            1.6324 |            3.7163 |            2.8595 |            2.8424
 24893 |     42 | 2019-04-18 09:35:46   |       13.1285 |       18.3059 |       11.4581 |            1.6853 |            3.8575 |            2.9609 |            2.9544
 24893 |     43 | 2019-04-18 09:35:58.5 |       13.1131 |       18.3073 |       10.3756 |             1.537 |            3.4877 |            2.6879 |            2.6631
 24893 |     44 | 2019-04-18 09:36:11   |       13.1238 |       18.3064 |        10.612 |            1.5716 |            3.5655 |            2.7488 |            2.7262
 24893 |     45 | 2019-04-18 09:36:21   |       13.1296 |        18.309 |       11.1704 |            1.6461 |             3.758 |            2.8877 |            2.8786
 24893 |     46 | 2019-04-18 09:36:30.5 |       13.1335 |       18.3093 |       11.1807 |            1.6465 |            3.7607 |            2.8945 |            2.8789
 24893 |     47 | 2019-04-18 09:36:40.5 |        13.127 |       18.3058 |       11.2942 |            1.6667 |            3.7993 |            2.9201 |             2.908
 24893 |     48 | 2019-04-18 09:36:52   |       13.1286 |       18.3048 |       11.4207 |            1.6827 |            3.8437 |            2.9528 |            2.9415
 24893 |     49 | 2019-04-18 09:37:04   |       13.1321 |       18.3032 |       10.3153 |            1.5284 |            3.4646 |            2.6749 |            2.6474
 24893 |     50 | 2019-04-18 09:37:15   |       13.1275 |       18.3084 |       10.9136 |            1.6134 |            3.6687 |            2.8243 |            2.8072
 24893 |     51 | 2019-04-18 09:37:24.5 |       13.1333 |       18.3072 |       11.1227 |            1.6436 |            3.7399 |            2.8776 |            2.8617
 24893 |     52 | 2019-04-18 09:37:34   |        13.082 |       18.2928 |       11.1748 |            1.6395 |            3.7656 |            2.8808 |            2.8888
 24893 |     53 | 2019-04-18 09:37:43.5 |       13.1259 |       18.3067 |       11.2824 |            1.6641 |             3.796 |            2.9172 |            2.9051
 24893 |     54 | 2019-04-18 09:37:55   |       13.1222 |       18.3084 |       11.0844 |            1.6355 |            3.7292 |            2.8684 |            2.8513
 24893 |     55 | 2019-04-18 09:38:07.5 |       13.1281 |        18.306 |       10.3193 |            1.5299 |            3.4655 |            2.6759 |            2.6479
 24893 |     56 | 2019-04-18 09:38:18   |       13.1292 |       18.3054 |       11.0884 |            1.6369 |            3.7284 |            2.8684 |            2.8547
 24893 |     57 | 2019-04-18 09:38:28   |       13.1224 |       18.3073 |       10.9514 |            1.6175 |            3.6827 |            2.8329 |            2.8183
 24893 |     58 | 2019-04-18 09:38:38   |       13.1291 |       18.3052 |       11.3454 |            1.6726 |             3.817 |            2.9337 |            2.9221
 24893 |     59 | 2019-04-18 09:38:48   |       13.1272 |       18.3069 |       11.3443 |            1.6724 |            3.8172 |            2.9335 |            2.9212
 24893 |     60 | 2019-04-18 09:39:00.5 |       13.1149 |       18.3062 |        9.9552 |            1.4781 |            3.3437 |            2.5816 |            2.5517
 24893 |     61 | 2019-04-18 09:39:12.5 |       13.1208 |       18.2836 |       10.5879 |            1.5638 |            3.5599 |            2.7342 |            2.7299
 24893 |     62 | 2019-04-18 09:39:22   |        13.127 |       18.3081 |       11.1195 |            1.6412 |            3.7393 |            2.8763 |            2.8626
 24893 |     63 | 2019-04-18 09:39:32   |       13.0771 |       18.2911 |       11.0758 |            1.6256 |            3.7316 |            2.8558 |            2.8629
 24893 |     64 | 2019-04-18 09:39:41.5 |       13.1333 |       18.3085 |       11.3367 |            1.6736 |            3.8123 |            2.9337 |            2.9172
 24893 |     65 | 2019-04-18 09:39:53   |       13.1261 |       18.3065 |       11.3257 |            1.6698 |            3.8107 |            2.9293 |            2.9159
 24893 |     66 | 2019-04-18 09:40:05.5 |       13.1346 |       18.3084 |       10.7876 |            1.5943 |            3.6244 |            2.7955 |            2.7734
 24893 |     67 | 2019-04-18 09:40:16   |       13.1259 |       18.3049 |       10.8963 |            1.6108 |            3.6635 |            2.8182 |            2.8038
 24893 |     68 | 2019-04-18 09:40:25.5 |       13.1222 |       18.3087 |       11.1018 |            1.6355 |            3.7351 |            2.8719 |            2.8592
 24893 |     69 | 2019-04-18 09:40:35   |       13.1252 |       18.3057 |       11.0813 |            1.6379 |            3.7259 |            2.8667 |            2.8507
 24893 |     70 | 2019-04-18 09:40:45   |       13.1258 |       18.3125 |       11.4886 |            1.6856 |            3.8711 |            2.9678 |            2.9641
 24893 |     71 | 2019-04-18 09:40:55.5 |       13.1292 |       18.3075 |       11.1902 |              1.65 |            3.7647 |            2.8957 |            2.8797
 24893 |     72 | 2019-04-18 09:41:06   |       13.1216 |       18.3068 |       11.0024 |            1.6251 |            3.7015 |            2.8464 |            2.8295
 24893 |     73 | 2019-04-18 09:41:15.5 |       13.1303 |       18.3083 |        11.465 |             1.689 |             3.858 |            2.9656 |            2.9523
 24893 |     74 | 2019-04-18 09:41:25.5 |       13.1225 |       18.3073 |        11.172 |            1.6481 |            3.7596 |            2.8898 |            2.8745
 24893 |     75 | 2019-04-18 09:41:35   |       13.1308 |       18.3072 |       11.6092 |            1.7079 |            3.9077 |            3.0029 |            2.9907
 24893 |     76 | 2019-04-18 09:41:44.5 |       13.1114 |       18.3034 |       11.2849 |            1.6602 |            3.8008 |            2.9154 |            2.9086
 24893 |     77 | 2019-04-18 09:41:54.5 |       13.1364 |         18.31 |       11.6491 |            1.7134 |            3.9211 |            3.0157 |            2.9989
 24893 |     78 | 2019-04-18 09:42:04.5 |       13.1216 |       18.3075 |       11.2134 |            1.6529 |            3.7749 |            2.9016 |             2.884
 24893 |     79 | 2019-04-18 09:42:14.5 |        13.129 |        18.307 |       11.4898 |            1.6944 |            3.8677 |             2.971 |            2.9568
 24893 |     80 | 2019-04-18 09:42:23.5 |       13.1147 |         18.31 |       11.4905 |            1.6821 |            3.8769 |            2.9646 |            2.9669
 24893 |     81 | 2019-04-18 09:42:33   |       13.1264 |       18.3063 |       11.4506 |            1.6869 |            3.8553 |            2.9615 |            2.9469
 24893 |     82 | 2019-04-18 09:42:43   |       13.1317 |        18.309 |       11.6765 |            1.7168 |            3.9315 |            3.0214 |            3.0068
 24893 |     83 | 2019-04-18 09:42:53   |       13.1301 |       18.3074 |       11.6063 |            1.7085 |            3.9081 |            3.0018 |            2.9879
 24893 |     84 | 2019-04-18 09:43:02.5 |       13.1224 |       18.3069 |       11.2821 |            1.6634 |            3.7981 |            2.9187 |            2.9019
 24893 |     85 | 2019-04-18 09:43:11.5 |       13.1272 |       18.3064 |       11.5117 |            1.6961 |            3.8763 |            2.9764 |             2.963
 24893 |     86 | 2019-04-18 09:43:21   |       13.0985 |       18.3001 |       11.4323 |            1.6779 |            3.8552 |            2.9477 |            2.9514
 24893 |     87 | 2019-04-18 09:43:31   |       13.1324 |       18.3076 |       11.5333 |               1.7 |            3.8821 |             2.985 |            2.9663
 24893 |     88 | 2019-04-18 09:43:41   |       13.1275 |       18.3084 |       11.5167 |            1.6936 |            3.8779 |            2.9781 |            2.9672
 24893 |     89 | 2019-04-18 09:43:50.5 |       13.1257 |       18.3063 |       11.4064 |            1.6818 |            3.8395 |            2.9512 |            2.9339
 24893 |     90 | 2019-04-18 09:44:00   |        13.125 |       18.3017 |       11.4943 |            1.6863 |            3.8752 |            2.9669 |            2.9659
 24893 |     91 | 2019-04-18 09:44:09.5 |       13.1249 |       18.3058 |       11.4522 |            1.6786 |            3.8621 |            2.9544 |            2.9572
 24893 |     92 | 2019-04-18 09:44:19   |       13.1259 |       18.3064 |       11.4228 |             1.683 |            3.8456 |            2.9552 |             2.939
 24893 |     93 | 2019-04-18 09:44:29   |       13.1187 |       18.3142 |       11.3798 |            1.6685 |             3.839 |            2.9328 |            2.9395
 24893 |     94 | 2019-04-18 09:44:38.5 |       13.1226 |       18.3077 |       11.3091 |            1.6667 |            3.8072 |            2.9255 |            2.9097
 24893 |     95 | 2019-04-18 09:44:48   |       13.1309 |       18.3093 |         11.69 |            1.7181 |            3.9365 |             3.025 |            3.0104
 24893 |     96 | 2019-04-18 09:44:58   |       13.1238 |       18.3065 |       11.3448 |             1.672 |            3.8192 |            2.9351 |            2.9185
 24893 |     97 | 2019-04-18 09:45:07.5 |       13.1302 |       18.3066 |       11.6118 |            1.7084 |            3.9096 |            3.0037 |            2.9901
 24893 |     98 | 2019-04-18 09:45:17   |       13.1237 |       18.3065 |       11.3294 |            1.6707 |            3.8146 |              2.93 |            2.9142
 24893 |     99 | 2019-04-18 09:45:27   |       13.1248 |       18.3072 |       11.3907 |            1.6786 |            3.8355 |            2.9463 |            2.9303
 24893 |    100 | 2019-04-18 09:45:37   |       13.1266 |       18.3096 |        11.456 |            1.6878 |            3.8571 |            2.9632 |             2.948
 24893 |    101 | 2019-04-18 09:45:46.5 |       13.1262 |        18.299 |       11.4495 |             1.687 |             3.855 |            2.9611 |            2.9463
 24893 |    102 | 2019-04-18 09:45:56   |       13.1273 |       18.3081 |       11.3901 |            1.6777 |            3.8343 |            2.9478 |            2.9303
 24893 |    103 | 2019-04-18 09:46:06   |       13.1278 |       18.3059 |       11.5429 |            1.7001 |            3.8869 |            2.9849 |            2.9711
 24893 |    104 | 2019-04-18 09:46:15.5 |       13.1256 |       18.3077 |       11.3331 |            1.6701 |            3.8153 |            2.9326 |            2.9151
 24893 |    105 | 2019-04-18 09:46:25   |       13.1288 |        18.307 |       11.5768 |            1.7043 |            3.8984 |            2.9942 |            2.9799
 24893 |    106 | 2019-04-18 09:46:34.5 |       13.1242 |       18.3082 |       11.3224 |            1.6677 |            3.8123 |            2.9299 |            2.9126
 24893 |    107 | 2019-04-18 09:46:44   |       13.1281 |       18.3052 |       11.5279 |            1.6971 |            3.8819 |            2.9811 |            2.9678
 24893 |    108 | 2019-04-18 09:46:56.5 |       13.1254 |       18.3068 |       11.3548 |             1.673 |            3.8229 |            2.9376 |            2.9213
 24893 |    109 | 2019-04-18 09:47:09.5 |       13.1278 |       18.3083 |        10.726 |            1.5863 |            3.6051 |            2.7777 |            2.7569
 24893 |    110 | 2019-04-18 09:47:19.5 |       13.1291 |       18.3055 |       11.0122 |            1.6268 |            3.7027 |            2.8489 |            2.8337
 24893 |    111 | 2019-04-18 09:47:29.5 |       13.1244 |       18.3078 |       10.9554 |            1.6179 |            3.6839 |            2.8348 |            2.8188
 24893 |    112 | 2019-04-18 09:47:39   |       13.1282 |       18.3053 |       11.3015 |            1.6661 |            3.8024 |            2.9223 |            2.9108
 24893 |    113 | 2019-04-18 09:47:48.5 |       13.1203 |       18.3057 |        11.128 |            1.6404 |            3.7445 |            2.8779 |            2.8653
 24893 |    114 | 2019-04-18 09:48:01   |       13.1338 |       18.3089 |       10.3885 |            1.5389 |            3.4901 |            2.6955 |             2.664
 24893 |    115 | 2019-04-18 09:48:13.5 |       13.1328 |       18.3055 |       10.9274 |            1.6153 |            3.6731 |             2.828 |             2.811
 24893 |    116 | 2019-04-18 09:48:23   |       13.1285 |       18.3062 |       10.8167 |            1.6005 |            3.6352 |            2.7995 |            2.7815
 24893 |    117 | 2019-04-18 09:48:32.5 |       13.1103 |       18.3094 |       11.2825 |            1.6607 |            3.7979 |            2.9151 |            2.9088
 24893 |    118 | 2019-04-18 09:48:42   |       13.1205 |        18.307 |       11.0535 |            1.6311 |            3.7184 |             2.859 |             2.845
 24893 |    119 | 2019-04-18 09:48:52   |        13.128 |       18.3067 |       11.3449 |            1.6719 |            3.8174 |            2.9338 |            2.9217
 24893 |    120 | 2019-04-18 09:49:04.5 |       13.1268 |        18.307 |       10.0721 |            1.4939 |            3.3828 |            2.6132 |            2.5821
 24893 |    121 | 2019-04-18 09:49:17   |       13.1218 |       18.3064 |        10.677 |              1.58 |            3.5887 |            2.7632 |            2.7451
 24893 |    122 | 2019-04-18 09:49:26.5 |       13.1312 |       18.3084 |       11.2488 |             1.659 |            3.7831 |            2.9096 |            2.8971
 24893 |    123 | 2019-04-18 09:49:36   |       13.1269 |       18.3084 |       11.1231 |             1.641 |            3.7411 |            2.8777 |            2.8633
 24893 |    124 | 2019-04-18 09:49:46   |        13.125 |       18.3076 |        11.161 |            1.6467 |            3.7546 |            2.8874 |            2.8724
 24893 |    125 | 2019-04-18 09:49:58   |       13.1251 |       18.3069 |        11.393 |            1.6793 |            3.8343 |            2.9459 |            2.9334
 24893 |    126 | 2019-04-18 09:50:10.5 |       13.1308 |       18.3089 |       10.5028 |             1.553 |            3.5291 |            2.7228 |            2.6979
 24893 |    127 | 2019-04-18 09:50:21   |       13.1284 |        18.305 |       11.0147 |            1.6293 |            3.7022 |            2.8493 |            2.8338
 24893 |    128 | 2019-04-18 09:50:30.5 |       13.1314 |       18.3086 |       11.2172 |             1.654 |            3.7727 |            2.9027 |            2.8878
 24893 |    129 | 2019-04-18 09:50:39.5 |       13.1262 |       18.3069 |       11.2125 |            1.6544 |            3.7721 |            2.8993 |            2.8867
 24893 |    130 | 2019-04-18 09:50:49.5 |       13.1221 |       18.3115 |       11.1318 |            1.6407 |            3.7452 |            2.8753 |            2.8706
 24893 |    131 | 2019-04-18 09:51:01.5 |       13.1207 |       18.3077 |       10.4381 |            1.5452 |            3.5088 |            2.7048 |            2.6794
 24893 |    132 | 2019-04-18 09:51:14   |       13.1257 |       18.3093 |       11.0607 |            1.6285 |            3.7211 |            2.8624 |            2.8487
 24893 |    133 | 2019-04-18 09:51:24   |       13.1246 |       18.3072 |       10.9405 |            1.6165 |            3.6785 |            2.8305 |             2.815
 24893 |    134 | 2019-04-18 09:51:33.5 |       13.1287 |       18.3033 |       11.2474 |            1.6589 |            3.7834 |            2.9083 |            2.8969
 24893 |    135 | 2019-04-18 09:51:43   |       13.1216 |       18.3064 |       11.0613 |            1.6327 |            3.7208 |            2.8611 |            2.8467
 24893 |    136 | 2019-04-18 09:51:55.5 |       13.1286 |        18.306 |       11.4494 |            1.6875 |            3.8525 |            2.9608 |            2.9485
 24893 |    137 | 2019-04-18 09:52:08   |       13.0979 |       18.2985 |       10.2322 |            1.5072 |            3.4454 |            2.6391 |            2.6406
 24893 |    138 | 2019-04-18 09:52:18   |       13.1266 |       18.3064 |        10.738 |            1.5887 |            3.6085 |            2.7793 |            2.7615
 24893 |    139 | 2019-04-18 09:52:28   |       13.1305 |       18.3072 |        11.149 |            1.6448 |            3.7488 |            2.8841 |            2.8712
 24893 |    140 | 2019-04-18 09:52:38   |       13.1232 |       18.3067 |       11.0064 |            1.6257 |            3.7009 |             2.847 |            2.8328
 24893 |    141 | 2019-04-18 09:52:47.5 |       13.1285 |       18.3068 |       11.3529 |            1.6742 |            3.8185 |            2.9367 |            2.9234
 24893 |    142 | 2019-04-18 09:52:59   |       13.1309 |       18.3089 |       11.5277 |            1.6967 |             3.879 |            2.9822 |            2.9698
 24893 |    143 | 2019-04-18 09:53:11.5 |       13.1164 |       18.3016 |       10.8148 |            1.5931 |            3.6386 |            2.7942 |            2.7889
 24893 |    144 | 2019-04-18 09:53:22   |       13.1285 |       18.3102 |       10.9629 |            1.6208 |            3.6852 |            2.8373 |            2.8195
 24893 |    145 | 2019-04-18 09:53:31.5 |       13.1259 |       18.2953 |       10.9872 |            1.6224 |            3.6924 |            2.8422 |            2.8301
 24893 |    146 | 2019-04-18 09:53:41   |       13.1298 |       18.3064 |       11.2482 |            1.6596 |            3.7832 |            2.9101 |            2.8953
 24893 |    147 | 2019-04-18 09:53:51   |       13.1033 |       18.3001 |       11.3373 |            1.6632 |            3.8193 |            2.9256 |            2.9291
 24893 |    148 | 2019-04-18 09:54:03.5 |       13.1278 |       18.3054 |        10.253 |            1.5193 |            3.4447 |             2.659 |            2.6301
 24893 |    149 | 2019-04-18 09:54:17   |       13.1271 |       18.3104 |       10.9672 |            1.6182 |            3.6866 |            2.8372 |            2.8252
 24893 |    150 | 2019-04-18 09:54:29   |       13.1233 |       18.3067 |       10.9672 |            1.6199 |            3.6874 |            2.8378 |            2.8221
 24893 |    151 | 2019-04-18 09:54:41.5 |       13.1267 |       18.3113 |       11.3885 |            1.6734 |            3.8353 |            2.9398 |              2.94
 24893 |    152 | 2019-04-18 09:54:56   |       13.1197 |       18.3064 |       11.1643 |            1.6477 |            3.7563 |            2.8879 |            2.8724
 24893 |    153 | 2019-04-18 09:55:10.5 |       13.1294 |       18.3052 |       10.8342 |            1.6041 |            3.6398 |            2.8065 |            2.7838
 24893 |    154 | 2019-04-18 09:55:22.5 |       13.1232 |       18.3095 |       11.0746 |            1.6324 |            3.7264 |            2.8603 |            2.8556
 24893 |    155 | 2019-04-18 09:55:32.5 |       13.1273 |       18.3083 |       11.0688 |            1.6335 |            3.7222 |            2.8643 |            2.8488
 24893 |    156 | 2019-04-18 09:55:42   |       13.1271 |       18.3068 |       11.2929 |            1.6665 |            3.7982 |            2.9215 |            2.9067
 24893 |    157 | 2019-04-18 09:55:52   |       13.1234 |       18.3122 |       11.4338 |            1.6751 |            3.8533 |             2.953 |            2.9524
 24893 |    158 | 2019-04-18 09:56:04.5 |       13.1086 |       18.3071 |       10.0531 |            1.4911 |            3.3781 |            2.6058 |            2.5781
 24893 |    159 | 2019-04-18 09:56:17.5 |       13.1224 |       18.3063 |       10.7174 |            1.5863 |            3.6017 |            2.7737 |            2.7557
 24893 |    160 | 2019-04-18 09:56:28   |       13.1282 |       18.3072 |       11.1211 |            1.6415 |            3.7394 |            2.8771 |            2.8631
 24893 |    161 | 2019-04-18 09:56:38   |       13.1294 |       18.3091 |       11.1907 |            1.6501 |            3.7635 |            2.8964 |            2.8806
 24893 |    162 | 2019-04-18 09:56:47.5 |       13.1226 |       18.3057 |       11.1461 |            1.6449 |            3.7497 |            2.8824 |             2.869
 24893 |    163 | 2019-04-18 09:56:59.5 |       13.1311 |       18.3054 |        11.559 |            1.7017 |            3.8905 |            2.9888 |             2.978
 24893 |    164 | 2019-04-18 09:57:13.5 |       13.1289 |       18.3073 |       10.8849 |            1.6088 |            3.6589 |            2.8164 |            2.8008
 24893 |    165 | 2019-04-18 09:57:27   |       13.1309 |       18.3082 |       11.2007 |            1.6516 |            3.7663 |            2.8987 |            2.8841
 24893 |    166 | 2019-04-18 09:57:39   |       13.1238 |        18.307 |       11.1199 |            1.6409 |              3.74 |            2.8764 |            2.8626
 24893 |    167 | 2019-04-18 09:57:51.5 |       13.1299 |       18.3065 |       11.3281 |            1.6711 |            3.8109 |            2.9308 |            2.9152
 24893 |    168 | 2019-04-18 09:58:05.5 |       13.1311 |       18.3083 |       10.0487 |            1.4908 |            3.3737 |             2.609 |            2.5753
 24893 |    169 | 2019-04-18 09:58:18   |       13.1281 |       18.3067 |        10.958 |             1.619 |            3.6839 |            2.8353 |            2.8198
 24893 |    170 | 2019-04-18 09:58:28   |        13.121 |       18.3072 |       10.8504 |            1.6034 |            3.6481 |            2.8074 |            2.7914
 24893 |    171 | 2019-04-18 09:58:37.5 |       13.1303 |       18.3072 |       11.3261 |            1.6705 |             3.809 |            2.9306 |             2.916
 24893 |    172 | 2019-04-18 09:58:47   |       13.1235 |       18.3083 |       11.3888 |            1.6741 |            3.8364 |            2.9388 |            2.9395
 24893 |    173 | 2019-04-18 09:58:58.5 |       13.1183 |       18.3074 |       11.0241 |            1.6274 |             3.709 |             2.852 |            2.8358
 24893 |    174 | 2019-04-18 09:59:10.5 |       13.1292 |       18.3082 |       10.5975 |            1.5657 |            3.5634 |            2.7409 |            2.7275
 24893 |    175 | 2019-04-18 09:59:21   |       13.1279 |       18.3064 |       10.9867 |            1.6243 |            3.6925 |            2.8439 |            2.8259
 24893 |    176 | 2019-04-18 09:59:31   |        13.126 |       18.3071 |       11.1039 |            1.6388 |             3.734 |            2.8727 |            2.8583
 24893 |    177 | 2019-04-18 09:59:40.5 |       13.1246 |       18.3071 |       11.1633 |             1.647 |            3.7553 |             2.887 |             2.874
 24893 |    178 | 2019-04-18 09:59:50   |       13.1296 |       18.3081 |        11.281 |             1.663 |            3.7945 |            2.9195 |             2.904
 24893 |    179 | 2019-04-18 10:00:02.5 |        13.128 |       18.3075 |       10.7175 |             1.584 |            3.6026 |            2.7771 |            2.7539
 24893 |    180 | 2019-04-18 10:00:15   |       13.1296 |       18.2973 |       10.7655 |            1.5921 |            3.6167 |             2.787 |            2.7697
 24893 |    181 | 2019-04-18 10:00:24.5 |       13.0921 |        18.292 |       10.9285 |            1.6052 |            3.6817 |            2.8172 |            2.8245
 24893 |    182 | 2019-04-18 10:00:34   |       13.1303 |       18.3081 |       11.2312 |            1.6573 |            3.7771 |            2.9053 |            2.8915
 24893 |    183 | 2019-04-18 10:00:44   |       13.1216 |       18.3065 |       11.0403 |            1.6302 |            3.7132 |             2.856 |             2.841
 24893 |    184 | 2019-04-18 10:00:54   |       13.1265 |       18.3074 |        11.327 |            1.6696 |            3.8112 |            2.9296 |            2.9166
 24893 |    185 | 2019-04-18 10:01:06.5 |       13.1126 |       18.3065 |       10.5878 |             1.567 |            3.5598 |            2.7409 |              2.72
 24893 |    186 | 2019-04-18 10:01:18.5 |       13.1249 |       18.3095 |       10.8589 |            1.6008 |             3.652 |            2.8109 |            2.7951
 24893 |    187 | 2019-04-18 10:01:28   |       13.1264 |       18.3064 |       11.1776 |            1.6468 |            3.7601 |            2.8908 |            2.8799
 24893 |    188 | 2019-04-18 10:01:38   |       13.1267 |       18.2827 |       11.1097 |            1.6367 |            3.7373 |            2.8708 |            2.8649
 24893 |    189 | 2019-04-18 10:01:47.5 |        13.124 |       18.3118 |       11.2248 |            1.6558 |            3.7766 |            2.9034 |             2.889
 24893 |    190 | 2019-04-18 10:01:59   |       13.1278 |        18.307 |       11.4038 |            1.6803 |            3.8378 |            2.9491 |            2.9366
