  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 15937 |     16 | 2018-04-23 06:30:28   |       13.1078 |       18.3042 |        9.2716 |            1.4136 |            3.1215 |            2.3804 |            2.3562
 15937 |     17 | 2018-04-23 06:30:40.5 |       13.1077 |        18.303 |        8.7009 |             1.333 |            2.9226 |            2.2353 |              2.21
 15937 |     18 | 2018-04-23 06:30:48   |       13.1027 |       18.3041 |         9.196 |             1.404 |            3.0922 |            2.3583 |            2.3415
 15937 |     19 | 2018-04-23 06:30:53   |       13.1047 |       18.3119 |        9.5498 |            1.4463 |            3.2206 |            2.4375 |            2.4454
 15937 |     20 | 2018-04-23 06:30:58   |       13.1109 |        18.306 |       10.2509 |            1.5524 |            3.4546 |             2.626 |            2.6179
 15937 |     21 | 2018-04-23 06:31:08   |       13.1048 |        18.304 |       10.3354 |            1.5655 |            3.4862 |            2.6452 |            2.6385
 15937 |     22 | 2018-04-23 06:31:13   |       13.0786 |       18.2924 |       10.4818 |            1.5774 |             3.544 |            2.6726 |            2.6878
 15937 |     23 | 2018-04-23 06:31:18   |       13.1107 |       18.3055 |       10.7165 |            1.6198 |            3.6178 |            2.7435 |            2.7354
 15937 |     24 | 2018-04-23 06:31:28   |        13.107 |       18.3039 |        9.1518 |            1.3961 |            3.0814 |             2.352 |            2.3223
 15937 |     25 | 2018-04-23 06:31:43   |       13.1122 |        18.311 |         9.021 |            1.3697 |            3.0411 |            2.3041 |            2.3061
 15937 |     26 | 2018-04-23 06:31:48   |       13.1087 |       18.3016 |        9.4363 |            1.4383 |            3.1753 |            2.4192 |            2.4035
 15937 |     27 | 2018-04-23 06:31:53   |        13.106 |       18.3042 |        9.7556 |            1.4833 |            3.2852 |            2.4998 |            2.4873
 15937 |     28 | 2018-04-23 06:32:00.5 |       13.1077 |       18.3041 |       10.1802 |            1.5434 |            3.4317 |            2.6069 |            2.5982
 15937 |     29 | 2018-04-23 06:32:08   |       13.1073 |       18.3041 |       10.4969 |            1.5886 |            3.5417 |            2.6867 |            2.6799
 15937 |     30 | 2018-04-23 06:32:13   |       13.1075 |        18.304 |       10.6394 |            1.6095 |            3.5911 |            2.7222 |            2.7166
 15937 |     31 | 2018-04-23 06:32:18   |       13.1047 |       18.3041 |       10.6846 |            1.6153 |            3.6082 |            2.7338 |            2.7273
 15937 |     32 | 2018-04-23 06:32:30.5 |       13.1061 |       18.3035 |        9.0233 |            1.3779 |             3.037 |            2.3188 |            2.2896
 15937 |     33 | 2018-04-23 06:32:43   |        13.105 |       18.3045 |        8.9339 |            1.3662 |            3.0033 |            2.2938 |            2.2706
 15937 |     34 | 2018-04-23 06:32:48   |       13.1045 |        18.304 |         9.265 |            1.4136 |            3.1166 |            2.3765 |            2.3583
 15937 |     35 | 2018-04-23 06:32:55.5 |       13.1105 |       18.3046 |        9.9737 |            1.5133 |            3.3601 |             2.556 |            2.5444
 15937 |     36 | 2018-04-23 06:33:03   |       13.1069 |       18.3043 |       10.2495 |            1.5535 |            3.4559 |            2.6242 |            2.6159
 15937 |     37 | 2018-04-23 06:33:08   |        13.104 |        18.304 |       10.2649 |            1.5556 |            3.4622 |            2.6279 |            2.6192
 15937 |     38 | 2018-04-23 06:33:13   |       13.1022 |       18.3041 |       10.3419 |            1.5672 |            3.4891 |            2.6471 |            2.6385
 15937 |     39 | 2018-04-23 06:33:20.5 |        13.103 |       18.3039 |       10.5002 |            1.5888 |            3.5455 |            2.6878 |             2.678
 15937 |     40 | 2018-04-23 06:33:33   |       13.1043 |       18.3042 |        8.2846 |            1.2726 |            2.7834 |            2.1337 |            2.0949
 15937 |     41 | 2018-04-23 06:33:43   |       13.1113 |       18.3059 |        8.9527 |            1.3678 |             3.009 |            2.3011 |            2.2748
 15937 |     42 | 2018-04-23 06:33:48   |       13.1105 |       18.3051 |          9.61 |            1.4622 |            3.2345 |            2.4644 |            2.4489
 15937 |     43 | 2018-04-23 06:33:55.5 |       13.1082 |       18.3037 |        9.9232 |             1.507 |             3.343 |             2.542 |            2.5312
 15937 |     44 | 2018-04-23 06:34:03   |       13.1037 |       18.3036 |       10.1538 |            1.5393 |            3.4237 |               2.6 |            2.5908
 15937 |     45 | 2018-04-23 06:34:08   |       13.0916 |       18.2939 |       10.3041 |            1.5509 |            3.4818 |             2.629 |            2.6424
 15937 |     46 | 2018-04-23 06:34:13   |       13.1171 |       18.3106 |        10.539 |            1.5851 |            3.5636 |            2.6886 |            2.7017
 15937 |     47 | 2018-04-23 06:34:23   |       13.1061 |       18.3045 |       10.8451 |            1.6382 |            3.6636 |            2.7751 |            2.7682
 15937 |     48 | 2018-04-23 06:34:33   |       13.1077 |       18.3045 |        8.4271 |            1.2928 |            2.8315 |            2.1703 |            2.1325
 15937 |     49 | 2018-04-23 06:34:43   |       13.1031 |       18.3038 |        8.7744 |            1.3436 |            2.9487 |            2.2538 |            2.2283
 15937 |     50 | 2018-04-23 06:34:48   |       13.1043 |       18.3039 |         9.199 |            1.4043 |            3.0942 |            2.3597 |            2.3408
 15937 |     51 | 2018-04-23 06:34:58   |       13.1108 |       18.3048 |       10.2419 |            1.5527 |             3.452 |            2.6228 |            2.6144
 15937 |     52 | 2018-04-23 06:35:03   |       13.1066 |       18.3038 |       10.2755 |            1.5573 |            3.4648 |            2.6305 |            2.6229
 15937 |     53 | 2018-04-23 06:35:08   |       13.1033 |       18.3038 |        10.258 |             1.555 |            3.4594 |            2.6261 |            2.6175
 15937 |     54 | 2018-04-23 06:35:13   |       13.1052 |       18.3039 |        10.523 |            1.5926 |            3.5515 |            2.6933 |            2.6856
 15937 |     55 | 2018-04-23 06:35:28   |       13.1057 |       18.3043 |        9.1523 |            1.3962 |            3.0819 |            2.3516 |            2.3225
 15937 |     56 | 2018-04-23 06:35:38   |       13.1059 |       18.3037 |         8.397 |            1.2894 |            2.8193 |            2.1606 |            2.1277
 15937 |     57 | 2018-04-23 06:35:43   |       13.1032 |       18.3042 |        8.7577 |            1.3409 |            2.9428 |            2.2496 |            2.2244
 15937 |     58 | 2018-04-23 06:35:50.5 |        13.107 |       18.3052 |        9.4556 |              1.44 |            3.1817 |            2.4257 |            2.4082
 15937 |     59 | 2018-04-23 06:35:58   |         13.11 |       18.3034 |       10.2021 |            1.5468 |            3.4384 |            2.6126 |            2.6043
 15937 |     60 | 2018-04-23 06:36:03   |       13.1071 |        18.304 |       10.2664 |             1.556 |            3.4617 |            2.6283 |            2.6204
 15937 |     61 | 2018-04-23 06:36:08   |       13.1063 |       18.3042 |       10.3611 |             1.569 |            3.4947 |            2.6522 |            2.6452
 15937 |     62 | 2018-04-23 06:36:15.5 |       13.1043 |       18.3041 |       10.5479 |             1.596 |            3.5606 |            2.6995 |            2.6917
 15937 |     63 | 2018-04-23 06:36:28   |       13.1048 |        18.304 |        9.1238 |            1.3917 |            3.0725 |            2.3445 |            2.3151
 15937 |     64 | 2018-04-23 06:36:38   |       13.1058 |       18.3044 |        8.3929 |            1.2886 |            2.8179 |            2.1601 |            2.1263
 15937 |     65 | 2018-04-23 06:36:43   |       13.1042 |       18.3041 |        8.7917 |            1.3454 |            2.9544 |            2.2586 |            2.2333
 15937 |     66 | 2018-04-23 06:36:50.5 |       13.1081 |        18.307 |        9.4377 |            1.4327 |            3.1794 |            2.4161 |            2.4094
 15937 |     67 | 2018-04-23 06:36:58   |       13.1099 |       18.3036 |       10.1884 |            1.5451 |            3.4339 |            2.6086 |            2.6008
 15937 |     68 | 2018-04-23 06:37:03   |       13.1066 |       18.3038 |       10.2583 |            1.5543 |            3.4592 |            2.6265 |            2.6183
 15937 |     69 | 2018-04-23 06:37:10.5 |       13.1068 |       18.3045 |       10.5428 |            1.5956 |            3.5579 |            2.6981 |            2.6913
 15937 |     70 | 2018-04-23 06:37:18   |       13.1046 |       18.3043 |       10.6415 |            1.6092 |            3.5933 |            2.7232 |            2.7158
 15937 |     71 | 2018-04-23 06:37:28   |       13.1069 |       18.3044 |        9.2199 |            1.4056 |            3.1052 |            2.3691 |              2.34
 15937 |     72 | 2018-04-23 06:37:38   |       13.1086 |       18.3017 |        8.4766 |            1.3002 |            2.8469 |            2.1809 |            2.1486
 15937 |     73 | 2018-04-23 06:37:45.5 |       13.1046 |        18.304 |        9.1648 |            1.3991 |            3.0824 |            2.3516 |            2.3317
 15937 |     74 | 2018-04-23 06:37:53   |       13.1028 |        18.304 |        9.5086 |            1.4483 |            3.2006 |            2.4372 |            2.4225
 15937 |     75 | 2018-04-23 06:37:58   |        13.122 |       18.3064 |       10.0736 |            1.5246 |            3.3953 |            2.5827 |             2.571
 15937 |     76 | 2018-04-23 06:38:03   |       13.1099 |       18.3032 |       10.3828 |            1.5727 |            3.5012 |             2.658 |            2.6509
 15937 |     77 | 2018-04-23 06:38:10.5 |       13.1069 |       18.3032 |        10.563 |            1.5985 |            3.5648 |            2.7027 |            2.6969
 15937 |     78 | 2018-04-23 06:38:18   |       13.1057 |       18.3041 |       10.5749 |            1.5998 |            3.5692 |            2.7064 |            2.6995
 15937 |     79 | 2018-04-23 06:38:28   |       13.1059 |       18.3041 |        9.0804 |            1.3866 |            3.0576 |            2.3329 |            2.3033
 15937 |     80 | 2018-04-23 06:38:38   |       13.1013 |        18.286 |        8.2442 |             1.265 |            2.7687 |            2.1155 |             2.095
 15937 |     81 | 2018-04-23 06:38:45.5 |       13.1005 |        18.299 |         9.289 |            1.4119 |            3.1282 |            2.3786 |            2.3704
 15937 |     82 | 2018-04-23 06:38:53   |       13.1046 |       18.3042 |        9.7271 |            1.4797 |            3.2757 |            2.4917 |              2.48
 15937 |     83 | 2018-04-23 06:38:58   |       13.1038 |       18.3041 |        9.9042 |            1.5046 |            3.3373 |            2.5365 |            2.5258
 15937 |     84 | 2018-04-23 06:39:08   |        13.108 |       18.3044 |       10.4819 |            1.5861 |            3.5365 |            2.6826 |            2.6767
 15937 |     85 | 2018-04-23 06:39:13   |       13.0955 |       18.3095 |       10.5794 |            1.5976 |            3.5749 |            2.7035 |            2.7034
 15937 |     86 | 2018-04-23 06:39:18   |       13.0681 |       18.2954 |       10.5733 |            1.5922 |            3.5757 |            2.6954 |              2.71
 15937 |     87 | 2018-04-23 06:39:28   |       13.1066 |       18.3042 |        9.1849 |            1.4007 |            3.0934 |            2.3602 |            2.3307
 15937 |     88 | 2018-04-23 06:39:40.5 |       13.1031 |       18.3041 |        8.5018 |            1.3041 |            2.8555 |            2.1862 |            2.1561
 15937 |     89 | 2018-04-23 06:39:48   |       13.1119 |       18.3065 |        9.4267 |            1.4353 |            3.1714 |            2.4193 |            2.4007
 15937 |     90 | 2018-04-23 06:39:53   |        13.107 |       18.3094 |        9.9198 |             1.497 |            3.3496 |             2.535 |            2.5382
 15937 |     91 | 2018-04-23 06:40:00.5 |       13.1059 |       18.3076 |       10.1013 |            1.5284 |            3.4079 |            2.5818 |            2.5831
 15937 |     92 | 2018-04-23 06:40:08   |       13.1081 |       18.3047 |       10.4121 |            1.5765 |            3.5126 |            2.6649 |            2.6581
 15937 |     93 | 2018-04-23 06:40:13   |       13.1154 |       18.3071 |       10.7875 |            1.6214 |            3.6498 |            2.7541 |            2.7622
 15937 |     94 | 2018-04-23 06:40:18   |       13.1081 |       18.3042 |       10.8079 |             1.633 |            3.6503 |            2.7648 |            2.7598
 15937 |     95 | 2018-04-23 06:40:28   |        13.107 |       18.3047 |        9.2358 |            1.4086 |            3.1103 |            2.3727 |            2.3442
 15937 |     96 | 2018-04-23 06:40:43   |        13.106 |       18.3042 |        8.8117 |            1.3491 |            2.9609 |            2.2634 |            2.2383
 15937 |     97 | 2018-04-23 06:40:48   |       13.1036 |       18.3038 |        9.2481 |            1.4111 |            3.1109 |            2.3719 |            2.3542
 15937 |     98 | 2018-04-23 06:40:53   |       13.1023 |       18.3038 |        9.5017 |            1.4475 |             3.198 |            2.4356 |            2.4206
 15937 |     99 | 2018-04-23 06:41:00.5 |       13.1074 |       18.3096 |       10.1955 |            1.5406 |            3.4397 |            2.6067 |            2.6085
 15937 |    100 | 2018-04-23 06:41:08   |       13.1059 |        18.304 |       10.3814 |            1.5721 |            3.5017 |            2.6578 |            2.6498
 15937 |    101 | 2018-04-23 06:41:13   |       13.1046 |       18.3045 |       10.5692 |            1.5996 |            3.5673 |            2.7043 |             2.698
 15937 |    102 | 2018-04-23 06:41:18   |       13.1075 |       18.3096 |        10.769 |            1.6208 |            3.6403 |            2.7554 |            2.7525
 15937 |    103 | 2018-04-23 06:41:30.5 |       13.1044 |       18.3043 |        8.8574 |            1.3542 |            2.9803 |            2.2774 |            2.2455
 15937 |    104 | 2018-04-23 06:41:43   |       13.1046 |       18.3103 |        8.7064 |            1.3332 |            2.9249 |            2.2371 |            2.2112
 15937 |    105 | 2018-04-23 06:41:48   |        13.111 |       18.3056 |        9.3901 |            1.4307 |            3.1588 |            2.4099 |            2.3907
 15937 |    106 | 2018-04-23 06:41:53   |       13.1112 |       18.3045 |        9.9321 |             1.508 |            3.3448 |            2.5456 |            2.5337
 15937 |    107 | 2018-04-23 06:42:00.5 |       13.1078 |       18.3037 |       10.1656 |            1.5415 |            3.4264 |             2.603 |            2.5946
 15937 |    108 | 2018-04-23 06:42:08   |       13.1049 |       18.3039 |       10.2311 |            1.5504 |            3.4501 |            2.6196 |             2.611
 15937 |    109 | 2018-04-23 06:42:13   |       13.1062 |       18.3041 |       10.5704 |            1.5986 |            3.5679 |            2.7054 |            2.6985
 15937 |    110 | 2018-04-23 06:42:18   |       13.1021 |       18.3043 |       10.5329 |            1.5935 |            3.5562 |            2.6959 |            2.6873
 15937 |    111 | 2018-04-23 06:42:30.5 |       13.1051 |       18.3041 |        8.9349 |             1.365 |            3.0068 |            2.2971 |            2.2659
 15937 |    112 | 2018-04-23 06:42:43   |       13.1048 |       18.3039 |        8.8404 |            1.3525 |            2.9709 |             2.271 |             2.246
 15937 |    113 | 2018-04-23 06:42:48   |       13.1028 |       18.3039 |        9.1967 |            1.4039 |            3.0931 |            2.3595 |            2.3402
 15937 |    114 | 2018-04-23 06:42:55.5 |        13.112 |       18.3067 |        10.007 |            1.5173 |             3.371 |            2.5656 |             2.553
 15937 |    115 | 2018-04-23 06:43:03   |       13.1098 |       18.3029 |       10.3967 |            1.5743 |            3.5056 |            2.6621 |            2.6547
 15937 |    116 | 2018-04-23 06:43:08   |       13.1069 |       18.3041 |        10.381 |            1.5723 |            3.5013 |            2.6575 |            2.6499
 15937 |    117 | 2018-04-23 06:43:13   |       13.1109 |       18.3047 |       10.7745 |             1.629 |             3.637 |            2.7571 |            2.7514
 15937 |    118 | 2018-04-23 06:43:20.5 |       13.1077 |       18.3043 |       10.8202 |             1.635 |            3.6543 |            2.7687 |            2.7622
 15937 |    119 | 2018-04-23 06:43:33   |       13.1093 |       18.3057 |        8.5165 |            1.3049 |            2.8621 |            2.1939 |            2.1556
 15937 |    120 | 2018-04-23 06:43:43   |       13.1088 |       18.3017 |        9.0861 |            1.3877 |            3.0551 |            2.3324 |            2.3109
 15937 |    121 | 2018-04-23 06:43:48   |        13.108 |       18.3041 |        9.4132 |            1.4349 |             3.167 |            2.4143 |             2.397
 15937 |    122 | 2018-04-23 06:43:55.5 |       13.1051 |       18.3041 |        9.8165 |            1.4916 |            3.3066 |            2.5152 |            2.5033
 15937 |    123 | 2018-04-23 06:44:03   |       13.1117 |       18.3056 |       10.2668 |            1.5555 |            3.4609 |            2.6307 |            2.6197
 15937 |    124 | 2018-04-23 06:44:08   |       13.1114 |       18.3059 |       10.4598 |            1.5832 |             3.528 |            2.6792 |            2.6694
 15937 |    125 | 2018-04-23 06:44:13   |       13.1107 |       18.3041 |       10.7839 |            1.6299 |            3.6401 |            2.7599 |             2.754
 15937 |    126 | 2018-04-23 06:44:20.5 |       13.1045 |       18.3041 |        10.743 |            1.6233 |            3.6284 |             2.749 |            2.7423
 15937 |    127 | 2018-04-23 06:44:33   |       13.1079 |       18.3033 |        8.5061 |             1.304 |            2.8588 |            2.1898 |            2.1535
 15937 |    128 | 2018-04-23 06:44:43   |       13.1047 |       18.3041 |        8.8821 |            1.3586 |            2.9856 |            2.2808 |            2.2571
 15937 |    129 | 2018-04-23 06:44:48   |       13.1038 |       18.3041 |        9.2633 |            1.4132 |            3.1162 |            2.3763 |            2.3576
 15937 |    130 | 2018-04-23 06:44:58   |       13.0166 |       18.2824 |       10.0272 |            1.5187 |            3.3814 |            2.5624 |            2.5647
 15937 |    131 | 2018-04-23 06:45:03   |       13.1061 |       18.3042 |       10.2522 |            1.5538 |            3.4572 |            2.6249 |            2.6163
 15937 |    132 | 2018-04-23 06:45:08   |       13.1027 |       18.3042 |       10.2328 |            1.5509 |            3.4512 |            2.6196 |            2.6111
 15937 |    133 | 2018-04-23 06:45:15.5 |       13.1064 |       18.2999 |       10.6191 |            1.6015 |            3.5875 |            2.7139 |            2.7162
 15937 |    134 | 2018-04-23 06:45:23   |       13.1107 |       18.3043 |       11.0039 |             1.661 |            3.7173 |            2.8159 |            2.8097
 15937 |    135 | 2018-04-23 06:45:33   |       13.1029 |        18.308 |        8.3132 |            1.2735 |            2.7945 |            2.1387 |            2.1065
 15937 |    136 | 2018-04-23 06:45:43   |        13.111 |       18.3063 |        9.1834 |            1.4005 |            3.0874 |            2.3596 |            2.3359
 15937 |    137 | 2018-04-23 06:45:50.5 |       13.1084 |       18.3035 |        9.6288 |             1.465 |            3.2413 |            2.4684 |            2.4539
 15937 |    138 | 2018-04-23 06:45:58   |       13.1022 |        18.304 |        9.8399 |            1.4949 |            3.3152 |            2.5206 |            2.5092
 15937 |    139 | 2018-04-23 06:46:03   |       13.1111 |       18.3055 |        10.424 |            1.5782 |            3.5148 |            2.6692 |            2.6618
 15937 |    140 | 2018-04-23 06:46:10.5 |       13.1072 |       18.3046 |       10.5143 |            1.5914 |            3.5476 |            2.6913 |            2.6841
 15937 |    141 | 2018-04-23 06:46:18   |       13.1045 |       18.3045 |        10.634 |            1.6081 |            3.5906 |            2.7217 |            2.7136
 15937 |    142 | 2018-04-23 06:46:28   |       13.1054 |       18.3037 |        9.2163 |            1.4054 |            3.1042 |            2.3675 |            2.3392
 15937 |    143 | 2018-04-23 06:46:38   |       13.1085 |       18.3044 |        8.4198 |            1.2926 |            2.8272 |             2.167 |             2.133
 15937 |    144 | 2018-04-23 06:46:43   |       13.1062 |       18.3041 |        8.8375 |            1.3523 |            2.9701 |            2.2704 |            2.2447
 15937 |    145 | 2018-04-23 06:46:53   |       13.1127 |        18.307 |        9.6638 |              1.46 |            3.2604 |             2.469 |            2.4744
 15937 |    146 | 2018-04-23 06:46:58   |       13.1074 |       18.2985 |       10.1868 |            1.5349 |              3.44 |            2.5989 |             2.613
 15937 |    147 | 2018-04-23 06:47:03   |       13.1098 |       18.3034 |       10.3602 |            1.5695 |            3.4936 |            2.6519 |            2.6452
 15937 |    148 | 2018-04-23 06:47:10.5 |       13.1104 |        18.304 |       10.6808 |            1.6151 |            3.6045 |            2.7336 |            2.7277
 15937 |    149 | 2018-04-23 06:47:18   |       13.1082 |       18.3034 |       10.8209 |             1.635 |            3.6549 |            2.7683 |            2.7627
 15937 |    150 | 2018-04-23 06:47:28   |         13.11 |       18.3059 |        9.3283 |             1.418 |            3.1446 |            2.3932 |            2.3725
 15937 |    151 | 2018-04-23 06:47:38   |       13.1103 |       18.3038 |        8.4774 |            1.3007 |            2.8466 |             2.182 |            2.1481
 15937 |    152 | 2018-04-23 06:47:45.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15937 |    153 | 2018-04-23 06:47:53   |       13.1043 |       18.3042 |        9.5812 |             1.459 |             3.225 |            2.4561 |            2.4411
 15937 |    154 | 2018-04-23 06:47:58   |       13.1047 |       18.3024 |        9.8466 |            1.4963 |            3.3169 |            2.5227 |            2.5107
 15937 |    155 | 2018-04-23 06:48:03   |       13.1136 |        18.306 |       10.4189 |            1.5674 |            3.5211 |            2.6588 |            2.6716
 15937 |    156 | 2018-04-23 06:48:10.5 |       13.1084 |       18.3034 |       10.5686 |            1.5996 |            3.5664 |            2.7042 |            2.6984
 15937 |    157 | 2018-04-23 06:48:18   |        13.107 |        18.304 |        10.722 |            1.6216 |            3.6201 |            2.7435 |            2.7368
 15937 |    158 | 2018-04-23 06:48:28   |       13.1065 |        18.304 |        9.2783 |            1.4146 |            3.1251 |            2.3833 |            2.3553
 15937 |    159 | 2018-04-23 06:48:38   |       13.1061 |       18.3042 |        8.4351 |            1.2953 |            2.8322 |            2.1702 |            2.1374
 15937 |    160 | 2018-04-23 06:48:45.5 |       13.0835 |       18.2964 |        9.0417 |            1.3786 |            3.0425 |             2.316 |            2.3046
 15937 |    161 | 2018-04-23 06:48:54   |       13.1176 |        18.307 |        9.7434 |            1.4772 |            3.2821 |            2.4992 |            2.4849
 15937 |    162 | 2018-04-23 06:48:58   |       13.1079 |       18.2931 |       10.2274 |            1.5403 |            3.4548 |            2.6095 |            2.6228
 15937 |    163 | 2018-04-23 06:49:05.5 |       13.1047 |       18.3043 |       10.2582 |            1.5547 |            3.4593 |            2.6262 |            2.6179
 15937 |    164 | 2018-04-23 06:49:13   |       13.1015 |       18.2901 |       10.3903 |            1.5735 |            3.5052 |            2.6584 |            2.6532
 15937 |    165 | 2018-04-23 06:49:18   |       13.1113 |       18.3058 |       10.7397 |            1.6231 |            3.6253 |            2.7502 |            2.7411
 15937 |    166 | 2018-04-23 06:49:28   |       13.1107 |       18.3048 |        9.1903 |            1.4004 |            3.0953 |            2.3621 |            2.3324
 15937 |    167 | 2018-04-23 06:49:40.5 |       13.1114 |       18.2985 |        8.7604 |            1.3393 |            2.9432 |            2.2543 |            2.2237
 15937 |    168 | 2018-04-23 06:49:48   |       13.1092 |       18.3028 |          9.45 |            1.4397 |            3.1798 |            2.4238 |            2.4067
 15937 |    169 | 2018-04-23 06:49:53   |       13.1057 |       18.3037 |        9.6188 |             1.464 |            3.2381 |            2.4654 |            2.4513
 15937 |    170 | 2018-04-23 06:49:58   |       13.1046 |       18.3037 |         9.886 |            1.5014 |            3.3307 |            2.5324 |            2.5215
 15937 |    171 | 2018-04-23 06:50:08   |       13.1108 |       18.3051 |       10.6586 |            1.6118 |            3.5966 |            2.7278 |            2.7224
 15937 |    172 | 2018-04-23 06:50:13   |       13.1069 |       18.3037 |       10.6222 |            1.6065 |            3.5853 |            2.7184 |             2.712
 15937 |    173 | 2018-04-23 06:50:18   |       13.1048 |        18.304 |       10.6138 |            1.6048 |            3.5835 |            2.7168 |            2.7087
 15937 |    174 | 2018-04-23 06:50:28   |       13.1036 |        18.304 |        9.1469 |             1.395 |            3.0808 |            2.3504 |            2.3208
 15937 |    175 | 2018-04-23 06:50:40.5 |       13.1053 |       18.3039 |        8.6046 |            1.3184 |            2.8908 |            2.2125 |             2.183
 15937 |    176 | 2018-04-23 06:50:48   |       13.1215 |       18.3064 |        9.4714 |            1.4386 |            3.1879 |            2.4317 |            2.4132
 15937 |    177 | 2018-04-23 06:50:53   |       13.1117 |       18.3062 |        9.9485 |            1.5092 |            3.3508 |            2.5502 |            2.5383
 15937 |    178 | 2018-04-23 06:51:01.5 |       13.1061 |       18.2987 |       10.0952 |             1.528 |            3.4051 |            2.5816 |            2.5805
 15937 |    179 | 2018-04-23 06:51:09   |       13.1113 |       18.3054 |       10.3536 |            1.5672 |            3.4914 |            2.6527 |            2.6423
 15937 |    180 | 2018-04-23 06:51:14   |       13.1112 |       18.3053 |       10.7884 |            1.6297 |            3.6421 |            2.7612 |            2.7554
 15937 |    181 | 2018-04-23 06:51:19   |        13.107 |       18.3043 |       10.7773 |            1.6282 |            3.6393 |            2.7583 |            2.7515
 15937 |    182 | 2018-04-23 06:51:29   |       13.1075 |       18.3047 |        9.2726 |            1.4128 |             3.123 |            2.3829 |            2.3539
 15937 |    183 | 2018-04-23 06:51:41.5 |       13.1102 |       18.3046 |        8.8384 |            1.3513 |            2.9703 |            2.2724 |            2.2445
 15937 |    184 | 2018-04-23 06:51:49   |       13.1067 |       18.3038 |        9.3867 |            1.4306 |            3.1582 |            2.4075 |            2.3904
 15937 |    185 | 2018-04-23 06:51:54   |       13.1046 |        18.304 |        9.6116 |            1.4626 |            3.2357 |            2.4636 |            2.4497
 15937 |    186 | 2018-04-23 06:52:01.5 |        13.107 |        18.305 |       10.1398 |            1.5374 |            3.4176 |            2.5972 |            2.5876
 15937 |    187 | 2018-04-23 06:52:09   |       13.1104 |       18.2814 |       10.4444 |            1.5809 |             3.523 |            2.6748 |            2.6657
 15937 |    188 | 2018-04-23 06:52:14   |       13.1114 |       18.3057 |       10.7951 |            1.6307 |            3.6442 |            2.7631 |            2.7571
 15937 |    189 | 2018-04-23 06:52:19   |       13.1044 |       18.3046 |       10.7488 |            1.6247 |            3.6295 |            2.7507 |            2.7439
 15937 |    190 | 2018-04-23 06:52:29   |       13.1085 |        18.305 |        9.3021 |            1.4158 |            3.1337 |            2.3902 |            2.3624
 15937 |    191 | 2018-04-23 06:52:44   |       13.1081 |       18.3043 |        8.9004 |            1.3611 |            2.9914 |            2.2861 |            2.2618
 15937 |    192 | 2018-04-23 06:52:49   |       13.1036 |       18.3044 |        9.2519 |            1.4113 |            3.1121 |            2.3732 |            2.3553
