  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16373 |     72 | 2018-05-05 02:45:10   |       14.5018 |       20.4023 |       12.4185 |            1.8673 |            4.2031 |            3.1797 |            3.1684
 16373 |     73 | 2018-05-05 02:45:20   |       14.5106 |       20.4028 |        12.817 |            1.9233 |            4.3392 |            3.2815 |             3.273
 16373 |     74 | 2018-05-05 02:45:27.5 |       14.5055 |       20.4023 |       12.5936 |            1.8916 |            4.2632 |            3.2243 |            3.2145
 16373 |     75 | 2018-05-05 02:45:35   |       14.5011 |       20.3963 |       12.4062 |            1.8638 |            4.1969 |            3.1743 |            3.1712
 16373 |     76 | 2018-05-05 02:45:42.5 |       14.5069 |       20.4007 |       12.6443 |            1.8986 |            4.2806 |             3.237 |            3.2279
 16373 |     77 | 2018-05-05 02:45:52.5 |       14.5054 |       20.4021 |       12.5751 |            1.8889 |             4.257 |            3.2196 |            3.2095
 16373 |     78 | 2018-05-05 02:46:00   |         14.51 |       20.4059 |       12.6833 |            1.8986 |            4.2965 |            3.2487 |            3.2395
 16373 |     79 | 2018-05-05 02:46:10   |       14.5056 |       20.4021 |       12.5903 |            1.8906 |            4.2622 |            3.2238 |            3.2137
 16373 |     80 | 2018-05-05 02:46:15   |       14.4732 |       20.4012 |        12.828 |            1.9139 |            4.3506 |            3.2735 |              3.29
 16373 |     81 | 2018-05-05 02:46:22.5 |       14.5086 |       20.4021 |       12.7022 |            1.9071 |            4.3003 |            3.2519 |            3.2429
 16373 |     82 | 2018-05-05 02:46:32.5 |       14.5059 |       20.3811 |       12.5109 |            1.8773 |            4.2359 |            3.1999 |            3.1978
 16373 |     83 | 2018-05-05 02:46:40   |       14.5098 |       20.4009 |       12.7408 |            1.9123 |            4.3137 |            3.2616 |            3.2532
 16373 |     84 | 2018-05-05 02:46:47.5 |       14.5031 |       20.4018 |         12.47 |            1.8737 |            4.2213 |             3.193 |             3.182
 16373 |     85 | 2018-05-05 02:46:57.5 |       14.5099 |       20.3933 |        12.673 |            1.8997 |            4.2923 |            3.2406 |            3.2405
 16373 |     86 | 2018-05-05 02:47:05   |       14.5036 |       20.4024 |       12.7876 |             1.919 |            4.3302 |             3.272 |            3.2664
 16373 |     87 | 2018-05-05 02:47:12.5 |       14.5061 |        20.401 |       12.6441 |             1.899 |            4.2809 |            3.2362 |            3.2279
 16373 |     88 | 2018-05-05 02:47:22.5 |       14.5068 |       20.4031 |       12.6317 |            1.8969 |            4.2762 |            3.2344 |            3.2241
 16373 |     89 | 2018-05-05 02:47:30   |       14.5088 |       20.3999 |       12.7112 |            1.9089 |            4.3033 |            3.2534 |            3.2456
 16373 |     90 | 2018-05-05 02:47:37.5 |       14.5075 |       20.4028 |       12.5447 |            1.8847 |            4.2461 |            3.2126 |            3.2012
 16373 |     91 | 2018-05-05 02:47:45   |       14.5083 |       20.4027 |       12.7188 |            1.9093 |            4.3066 |            3.2552 |            3.2477
 16373 |     92 | 2018-05-05 02:47:52.5 |        14.505 |        20.399 |       12.5025 |             1.876 |            4.2332 |            3.1978 |            3.1956
 16373 |     93 | 2018-05-05 02:48:02.5 |       14.5054 |       20.4055 |       12.5898 |              1.89 |             4.261 |            3.2223 |            3.2166
 16373 |     94 | 2018-05-05 02:48:10   |       14.5102 |       20.4021 |       12.7682 |            1.9166 |            4.3228 |            3.2689 |            3.2599
 16373 |     95 | 2018-05-05 02:48:18   |       14.5047 |       20.4026 |       12.5549 |            1.8861 |            4.2501 |            3.2144 |            3.2043
 16373 |     96 | 2018-05-05 02:48:26   |       14.5126 |       20.4052 |       12.6923 |            1.9037 |            4.2961 |            3.2526 |            3.2399
 16373 |     97 | 2018-05-05 02:48:33.5 |       14.5067 |       20.4018 |       12.6764 |            1.9035 |            4.2917 |             3.245 |            3.2362
 16373 |     98 | 2018-05-05 02:48:43.5 |       14.5071 |       20.4034 |       12.6493 |            1.8988 |            4.2819 |            3.2397 |            3.2289
 16373 |     99 | 2018-05-05 02:48:51   |       14.5084 |       20.4023 |       12.7055 |            1.9072 |            4.3017 |            3.2525 |            3.2441
 16373 |    100 | 2018-05-05 02:48:58.5 |       14.5076 |       20.4036 |       12.6613 |            1.9002 |            4.2863 |            3.2428 |             3.232
 16373 |    101 | 2018-05-05 02:49:06   |       14.5118 |       20.4042 |       12.6386 |            1.8979 |            4.2775 |            3.2378 |            3.2254
 16373 |    102 | 2018-05-05 02:49:13.5 |       14.5065 |       20.4034 |       12.6288 |            1.8967 |            4.2752 |            3.2334 |            3.2234
 16373 |    103 | 2018-05-05 02:49:23.5 |       14.5126 |       20.4063 |       12.5892 |            1.8861 |            4.2653 |            3.2182 |            3.2196
 16373 |    104 | 2018-05-05 02:49:31   |       14.5117 |       20.4039 |       12.8089 |            1.9217 |            4.3363 |            3.2803 |            3.2706
 16373 |    105 | 2018-05-05 02:49:38.5 |       14.5065 |       20.4013 |       12.5937 |            1.8918 |            4.2634 |            3.2241 |            3.2145
 16373 |    106 | 2018-05-05 02:49:48.5 |       14.5118 |       20.4045 |       12.7127 |            1.9074 |            4.3033 |            3.2565 |            3.2455
 16373 |    107 | 2018-05-05 02:49:56   |       14.5071 |        20.402 |       12.6312 |            1.8968 |            4.2759 |            3.2342 |            3.2243
 16373 |    108 | 2018-05-05 02:50:03.5 |        14.505 |       20.4024 |       12.5454 |            1.8845 |            4.2469 |            3.2124 |            3.2016
 16373 |    109 | 2018-05-05 02:50:13.5 |       14.4875 |        20.395 |       12.6578 |            1.8962 |            4.2896 |            3.2335 |            3.2385
 16373 |    110 | 2018-05-05 02:50:21   |       14.5053 |       20.4022 |        12.534 |             1.883 |            4.2434 |            3.2089 |            3.1987
 16373 |    111 | 2018-05-05 02:50:28.5 |       14.5102 |       20.4067 |       12.6946 |            1.9016 |            4.3007 |            3.2488 |            3.2435
 16373 |    112 | 2018-05-05 02:50:38.5 |       14.5061 |       20.4022 |        12.582 |            1.8898 |            4.2594 |            3.2213 |            3.2115
 16373 |    113 | 2018-05-05 02:50:46   |       14.5119 |       20.4057 |       12.6611 |            1.8996 |            4.2855 |            3.2442 |            3.2318
 16373 |    114 | 2018-05-05 02:50:53.5 |       14.5087 |       20.4025 |       12.6994 |            1.9061 |            4.2991 |            3.2517 |            3.2426
 16373 |    115 | 2018-05-05 02:51:01   |       14.5039 |       20.4021 |       12.4362 |            1.8687 |            4.2094 |            3.1849 |            3.1732
 16373 |    116 | 2018-05-05 02:51:11   |       14.5015 |        20.402 |       12.3981 |            1.8635 |            4.1966 |            3.1752 |            3.1628
 16373 |    117 | 2018-05-05 02:51:18.5 |       14.5068 |       20.4009 |       12.6303 |            1.8969 |            4.2763 |            3.2331 |            3.2241
 16373 |    118 | 2018-05-05 02:51:26   |        14.512 |       20.4051 |       12.6346 |            1.8958 |             4.277 |            3.2372 |            3.2246
 16373 |    119 | 2018-05-05 02:51:33.5 |       14.5097 |       20.4034 |       12.7501 |            1.9139 |            4.3163 |            3.2646 |            3.2553
 16373 |    120 | 2018-05-05 02:51:43.5 |       14.5078 |       20.4033 |       12.6593 |            1.9005 |            4.2857 |            3.2414 |            3.2317
 16373 |    121 | 2018-05-05 02:51:51   |       14.5038 |       20.4025 |       12.6943 |            1.9061 |            4.2978 |            3.2491 |            3.2413
 16373 |    122 | 2018-05-05 02:51:58.5 |       14.5088 |       20.4038 |       12.6157 |            1.8943 |            4.2702 |            3.2311 |            3.2201
 16373 |    123 | 2018-05-05 02:52:08.5 |       14.5094 |       20.4006 |       12.7359 |            1.9119 |            4.3118 |            3.2602 |             3.252
 16373 |    124 | 2018-05-05 02:52:16   |       14.5047 |       20.4026 |       12.5406 |            1.8844 |            4.2452 |            3.2106 |            3.2004
 16373 |    125 | 2018-05-05 02:52:23.5 |       14.4987 |       20.3939 |       12.7573 |            1.9099 |            4.3229 |            3.2601 |            3.2644
 16373 |    126 | 2018-05-05 02:52:31   |       14.5063 |       20.4019 |       12.5704 |            1.8886 |            4.2551 |            3.2182 |            3.2085
 16373 |    127 | 2018-05-05 02:52:38.5 |       14.5071 |       20.4034 |       12.5379 |            1.8836 |            4.2438 |            3.2111 |            3.1995
 16373 |    128 | 2018-05-05 02:52:48.5 |       14.5075 |       20.4017 |       12.6506 |            1.8997 |            4.2825 |             3.239 |            3.2294
 16373 |    129 | 2018-05-05 02:52:56   |        14.502 |       20.4025 |       12.4067 |            1.8647 |            4.1993 |            3.1769 |            3.1658
 16373 |    130 | 2018-05-05 02:53:03.5 |       14.5131 |       20.4033 |       12.7969 |            1.9173 |            4.3345 |            3.2756 |            3.2695
 16373 |    131 | 2018-05-05 02:53:11   |       14.5035 |        20.402 |       12.5529 |            1.8859 |            4.2495 |             3.214 |            3.2035
 16373 |    132 | 2018-05-05 02:53:18.5 |       14.4997 |       20.4085 |       12.6315 |            1.8912 |            4.2797 |            3.2292 |            3.2314
 16373 |    133 | 2018-05-05 02:53:28.5 |       14.4902 |       20.3941 |       12.6111 |             1.889 |             4.273 |            3.2233 |            3.2257
 16373 |    134 | 2018-05-05 02:53:36   |       14.5099 |       20.4017 |       12.7681 |            1.9164 |            4.3228 |            3.2689 |              3.26
 16373 |    135 | 2018-05-05 02:53:43.5 |       14.5059 |       20.4026 |       12.5761 |            1.8893 |            4.2569 |            3.2201 |            3.2099
 16373 |    136 | 2018-05-05 02:53:53.5 |       14.5076 |       20.4031 |       12.5365 |             1.883 |            4.2431 |            3.2111 |            3.1993
 16373 |    137 | 2018-05-05 02:54:01   |       14.5035 |       20.4024 |       12.5033 |            1.8792 |            4.2323 |            3.2012 |            3.1906
 16373 |    138 | 2018-05-05 02:54:08.5 |       14.5094 |        20.406 |       12.6336 |            1.8971 |            4.2758 |            3.2333 |            3.2275
 16373 |    139 | 2018-05-05 02:54:18.5 |       14.5084 |       20.4016 |       12.6932 |            1.9061 |            4.2973 |            3.2493 |            3.2404
 16373 |    140 | 2018-05-05 02:54:26   |       14.5038 |       20.4024 |       12.5096 |            1.8797 |            4.2346 |             3.203 |            3.1923
 16373 |    141 | 2018-05-05 02:54:33.5 |       14.5119 |       20.4047 |       12.7707 |            1.9158 |             4.323 |            3.2715 |            3.2603
 16373 |    142 | 2018-05-05 02:54:41   |       14.5022 |       20.4024 |       12.7203 |            1.9099 |            4.3065 |            3.2556 |            3.2483
 16373 |    143 | 2018-05-05 02:54:48.5 |        14.507 |       20.3782 |       12.5505 |            1.8835 |            4.2488 |            3.2107 |            3.2075
 16373 |    144 | 2018-05-05 02:54:58.5 |       14.5074 |       20.4026 |       12.6522 |            1.8999 |             4.283 |            3.2395 |            3.2298
 16373 |    145 | 2018-05-05 02:55:06   |       14.5094 |       20.4007 |       12.7408 |            1.9128 |            4.3134 |            3.2614 |            3.2532
 16373 |    146 | 2018-05-05 02:55:13.5 |       14.4983 |       20.3974 |       12.5869 |            1.8853 |            4.2642 |            3.2178 |            3.2196
 16373 |    147 | 2018-05-05 02:55:23.5 |       14.5112 |       20.4066 |       12.7227 |            1.9054 |            4.3118 |            3.2502 |            3.2553
 16373 |    148 | 2018-05-05 02:55:31   |       14.5038 |       20.4021 |       12.5354 |            1.8829 |            4.2437 |            3.2096 |            3.1992
 16373 |    149 | 2018-05-05 02:55:38.5 |       14.5061 |       20.4054 |       12.6292 |            1.8931 |            4.2776 |            3.2326 |             3.226
 16373 |    150 | 2018-05-05 02:55:48.5 |       14.5064 |       20.4014 |       12.6304 |            1.8963 |             4.276 |            3.2336 |            3.2245
 16373 |    151 | 2018-05-05 02:55:56   |       14.5122 |       20.4053 |       12.6934 |             1.904 |            4.2964 |            3.2526 |            3.2404
 16373 |    152 | 2018-05-05 02:56:03.5 |       14.5113 |       20.4035 |       12.7186 |            1.9085 |            4.3053 |            3.2577 |             3.247
 16373 |    153 | 2018-05-05 02:56:13.5 |       14.5036 |       20.3958 |       12.6007 |            1.8873 |            4.2695 |             3.221 |            3.2229
 16373 |    154 | 2018-05-05 02:56:21   |       14.5094 |       20.4008 |       12.7157 |            1.9092 |            4.3051 |            3.2545 |            3.2469
 16373 |    155 | 2018-05-05 02:56:28.5 |       14.5093 |       20.4034 |       12.6221 |             1.895 |            4.2724 |            3.2328 |            3.2219
 16373 |    156 | 2018-05-05 02:56:36   |       14.5056 |       20.4023 |       12.7578 |             1.915 |            4.3194 |            3.2654 |             3.258
 16373 |    157 | 2018-05-05 02:56:43.5 |       14.5027 |       20.4062 |       12.4587 |            1.8721 |            4.2171 |            3.1903 |            3.1792
 16373 |    158 | 2018-05-05 02:56:53.5 |       14.5076 |       20.4033 |       12.7471 |            1.9132 |            4.3153 |            3.2638 |            3.2549
 16373 |    159 | 2018-05-05 02:57:01   |       14.5038 |       20.4023 |       12.5212 |            1.8816 |            4.2381 |            3.2058 |            3.1957
 16373 |    160 | 2018-05-05 02:57:11   |        14.508 |       20.4028 |       12.6633 |            1.9024 |            4.2866 |            3.2415 |            3.2328
 16373 |    161 | 2018-05-05 02:57:16   |       14.5038 |        20.402 |       12.5076 |            1.8799 |            4.2338 |            3.2019 |             3.192
 16373 |    162 | 2018-05-05 02:57:23.5 |       14.4838 |       20.3978 |       12.6711 |            1.8982 |            4.2923 |            3.2393 |            3.2414
 16373 |    163 | 2018-05-05 02:57:33.5 |       14.5067 |       20.4023 |       12.6076 |            1.8937 |            4.2682 |            3.2274 |            3.2184
 16373 |    164 | 2018-05-05 02:57:41   |       14.5114 |       20.4035 |       12.6136 |            1.8941 |            4.2689 |            3.2316 |             3.219
 16373 |    165 | 2018-05-05 02:57:48.5 |       14.5093 |       20.4029 |       12.7589 |            1.9148 |            4.3192 |            3.2669 |             3.258
 16373 |    166 | 2018-05-05 02:57:58.5 |       14.4906 |       20.3927 |       12.5556 |            1.8823 |            4.2534 |            3.2092 |            3.2106
 16373 |    167 | 2018-05-05 02:58:06   |       14.5033 |       20.4023 |       12.4885 |            1.8767 |            4.2277 |            3.1973 |            3.1868
 16373 |    168 | 2018-05-05 02:58:13.5 |        14.506 |       20.4021 |        12.578 |            1.8901 |            4.2584 |            3.2195 |            3.2098
 16373 |    169 | 2018-05-05 02:58:23.5 |       14.5102 |       20.3943 |       12.6928 |            1.9032 |            4.2991 |            3.2449 |            3.2455
 16373 |    170 | 2018-05-05 02:58:31   |       14.5038 |       20.4024 |       12.5067 |             1.879 |            4.2337 |             3.202 |             3.192
 16373 |    171 | 2018-05-05 02:58:38.5 |        14.509 |        20.396 |       12.6044 |            1.8875 |            4.2712 |            3.2222 |            3.2236
 16373 |    172 | 2018-05-05 02:58:46   |       14.5085 |       20.4019 |       12.7004 |            1.9066 |            4.3004 |            3.2508 |            3.2426
 16373 |    173 | 2018-05-05 02:58:53.5 |       14.5045 |       20.4033 |       12.5054 |            1.8765 |            4.2348 |             3.198 |            3.1963
 16373 |    174 | 2018-05-05 02:59:03.5 |       14.5088 |       20.4036 |       12.7039 |            1.9062 |            4.3003 |            3.2537 |            3.2436
 16373 |    175 | 2018-05-05 02:59:11   |       14.5107 |       20.4029 |       12.7973 |            1.9205 |            4.3322 |            3.2768 |            3.2678
 16373 |    176 | 2018-05-05 02:59:18.5 |       14.5061 |       20.4027 |       12.6223 |            1.8958 |            4.2731 |            3.2311 |            3.2222
 16373 |    177 | 2018-05-05 02:59:28.5 |       14.4936 |       20.3962 |       12.7061 |             1.903 |            4.3059 |            3.2464 |            3.2508
 16373 |    178 | 2018-05-05 02:59:36   |       14.5038 |       20.4025 |       12.6727 |            1.9032 |            4.2906 |            3.2432 |            3.2357
 16373 |    179 | 2018-05-05 02:59:43.5 |        14.496 |       20.3972 |       12.5134 |             1.874 |            4.2395 |            3.1999 |            3.1999
 16373 |    180 | 2018-05-05 02:59:51   |       14.5105 |       20.3772 |       12.5808 |             1.889 |            4.2578 |            3.2231 |            3.2109
 16373 |    181 | 2018-05-05 03:00:03.5 |       14.5049 |       20.4022 |       12.5551 |            1.8859 |            4.2504 |            3.2146 |            3.2043
 16373 |    182 | 2018-05-05 03:00:12   |       14.5071 |       20.4023 |       12.6071 |            1.8941 |            4.2683 |             3.227 |            3.2177
 16373 |    183 | 2018-05-05 03:00:16   |       14.5028 |       20.4021 |        12.452 |            1.8723 |             4.215 |            3.1877 |             3.177
 16373 |    184 | 2018-05-05 03:00:23.5 |       14.5034 |       20.4067 |       12.6415 |            1.8942 |            4.2828 |            3.2315 |            3.2331
 16373 |    185 | 2018-05-05 03:00:33.5 |       14.5029 |       20.4021 |       12.4976 |             1.878 |            4.2303 |            3.2001 |            3.1892
 16373 |    186 | 2018-05-05 03:00:41   |       14.5116 |       20.4048 |       12.8344 |            1.9249 |            4.3448 |             3.287 |            3.2777
 16373 |    187 | 2018-05-05 03:00:48.5 |       14.5062 |       20.4018 |       12.6248 |             1.896 |            4.2738 |            3.2319 |            3.2231
 16373 |    188 | 2018-05-05 03:00:58.5 |       14.5011 |       20.3981 |        12.688 |             1.899 |            4.2991 |            3.2442 |            3.2458
 16373 |    189 | 2018-05-05 03:01:06   |       14.5036 |       20.4021 |       12.7026 |             1.907 |             4.301 |             3.251 |            3.2436
