  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24998 |     17 | 2019-04-22 01:05:27   |       13.1251 |       18.3064 |        10.906 |             1.611 |            3.6658 |            2.8238 |            2.8054
 24998 |     18 | 2019-04-22 01:05:37   |       13.1239 |       18.3068 |       11.0279 |            1.6276 |            3.7084 |            2.8544 |            2.8375
 24998 |     19 | 2019-04-22 01:05:47   |       13.1312 |       18.3085 |       11.4374 |            1.6843 |            3.8474 |            2.9604 |            2.9453
 24998 |     20 | 2019-04-22 01:05:56.5 |       13.1297 |       18.3059 |       11.4465 |            1.6861 |            3.8512 |            2.9621 |            2.9472
 24998 |     21 | 2019-04-22 01:06:08.5 |       13.1271 |       18.3063 |       11.2403 |            1.6572 |            3.7817 |            2.9092 |            2.8922
 24998 |     22 | 2019-04-22 01:06:20.5 |       13.1219 |        18.307 |       10.6995 |            1.5828 |            3.5957 |            2.7711 |            2.7499
 24998 |     23 | 2019-04-22 01:06:30.5 |       13.1278 |       18.3079 |       10.9815 |            1.6213 |            3.6913 |            2.8442 |            2.8248
 24998 |     24 | 2019-04-22 01:06:40   |       13.1313 |       18.3087 |       11.3944 |            1.6778 |            3.8324 |            2.9493 |            2.9349
 24998 |     25 | 2019-04-22 01:06:49.5 |       13.1291 |       18.3047 |       11.3524 |            1.6728 |            3.8193 |            2.9374 |             2.923
 24998 |     26 | 2019-04-22 01:07:01   |       13.1278 |       18.3069 |       11.3569 |            1.6729 |            3.8213 |            2.9391 |            2.9236
 24998 |     27 | 2019-04-22 01:07:13.5 |       13.1322 |       18.3079 |       10.4854 |            1.5524 |            3.5213 |            2.7197 |            2.6919
 24998 |     28 | 2019-04-22 01:07:24   |       13.1209 |       18.3142 |        10.974 |            1.6155 |            3.6916 |            2.8424 |            2.8246
 24998 |     29 | 2019-04-22 01:07:34   |       13.1297 |       18.2878 |         11.17 |            1.6437 |             3.758 |            2.8861 |            2.8822
 24998 |     30 | 2019-04-22 01:07:44   |       13.1276 |       18.3051 |       11.2406 |            1.6575 |            3.7808 |            2.9084 |             2.894
 24998 |     31 | 2019-04-22 01:07:53.5 |        13.124 |       18.3062 |       11.1765 |            1.6484 |            3.7599 |            2.8925 |            2.8756
 24998 |     32 | 2019-04-22 01:08:05.5 |       13.1207 |       18.3089 |       11.4011 |            1.6786 |            3.8372 |            2.9495 |            2.9357
 24998 |     33 | 2019-04-22 01:08:18   |        13.129 |       18.3044 |       10.9767 |            1.6212 |            3.6898 |            2.8417 |             2.824
 24998 |     34 | 2019-04-22 01:08:27.5 |       13.1267 |       18.3064 |       10.9878 |            1.6223 |            3.6941 |            2.8445 |             2.827
 24998 |     35 | 2019-04-22 01:08:37   |       13.1268 |       18.3066 |       11.1392 |            1.6427 |            3.7465 |            2.8827 |            2.8673
 24998 |     36 | 2019-04-22 01:08:47   |       13.1274 |       18.3063 |        11.261 |            1.6599 |            3.7881 |            2.9144 |            2.8986
 24998 |     37 | 2019-04-22 01:08:57   |       13.1266 |        18.307 |       11.2982 |            1.6645 |            3.8016 |            2.9239 |            2.9082
 24998 |     38 | 2019-04-22 01:09:09.5 |       13.1244 |       18.2987 |       10.8419 |            1.6012 |            3.6443 |            2.8076 |            2.7888
 24998 |     39 | 2019-04-22 01:09:22   |       13.1283 |       18.3042 |       10.9594 |            1.6184 |            3.6841 |             2.837 |            2.8199
 24998 |     40 | 2019-04-22 01:09:32   |       13.1268 |       18.3069 |       11.0884 |            1.6365 |            3.7281 |            2.8701 |            2.8537
 24998 |     41 | 2019-04-22 01:09:42   |       13.1266 |       18.3067 |       11.1885 |            1.6498 |            3.7629 |             2.896 |            2.8798
 24998 |     42 | 2019-04-22 01:09:51   |       13.1239 |       18.3073 |       11.1542 |            1.6451 |            3.7521 |            2.8866 |            2.8704
 24998 |     43 | 2019-04-22 01:10:02   |       13.1229 |        18.307 |       11.1801 |            1.6486 |            3.7612 |            2.8938 |            2.8765
 24998 |     44 | 2019-04-22 01:10:14.5 |       13.1219 |       18.3078 |       10.6265 |            1.5671 |            3.5751 |            2.7498 |            2.7346
 24998 |     45 | 2019-04-22 01:10:25   |       13.1312 |       18.3056 |       11.0634 |            1.6344 |             3.718 |            2.8648 |            2.8463
 24998 |     46 | 2019-04-22 01:10:34.5 |       13.1286 |       18.3047 |       11.1775 |            1.6489 |            3.7592 |            2.8918 |            2.8776
 24998 |     47 | 2019-04-22 01:10:44   |       13.1263 |       18.3069 |        11.197 |            1.6511 |             3.766 |            2.8977 |            2.8822
 24998 |     48 | 2019-04-22 01:10:54   |       13.1262 |       18.3063 |       11.2337 |            1.6562 |            3.7791 |             2.907 |            2.8914
 24998 |     49 | 2019-04-22 01:11:06.5 |       13.1251 |       18.3071 |       10.2571 |            1.5207 |            3.4456 |            2.6609 |            2.6299
 24998 |     50 | 2019-04-22 01:11:19   |       13.1308 |       18.3066 |       11.0227 |            1.6276 |             3.705 |             2.854 |            2.8361
 24998 |     51 | 2019-04-22 01:11:28.5 |       13.1277 |        18.305 |       11.0839 |            1.6359 |            3.7266 |            2.8682 |            2.8532
 24998 |     52 | 2019-04-22 01:11:38   |       13.1259 |       18.3065 |       11.1296 |            1.6421 |            3.7425 |            2.8806 |            2.8644
 24998 |     53 | 2019-04-22 01:11:47.5 |       13.1277 |       18.3067 |       11.2724 |            1.6618 |            3.7916 |            2.9168 |            2.9021
 24998 |     54 | 2019-04-22 01:11:57   |       13.1264 |       18.3061 |       11.3106 |            1.6666 |            3.8055 |            2.9266 |            2.9119
 24998 |     55 | 2019-04-22 01:12:09.5 |       13.1235 |       18.3073 |       10.8939 |            1.6088 |            3.6632 |            2.8216 |            2.8002
 24998 |     56 | 2019-04-22 01:12:22   |       13.1227 |       18.3064 |       10.7333 |            1.5871 |            3.6075 |            2.7794 |            2.7594
 24998 |     57 | 2019-04-22 01:12:31.5 |       13.1237 |       18.3068 |       10.9137 |            1.6122 |            3.6688 |            2.8254 |            2.8073
 24998 |     58 | 2019-04-22 01:12:41   |       13.1267 |       18.3076 |       10.9626 |            1.6197 |            3.6855 |            2.8386 |            2.8188
 24998 |     59 | 2019-04-22 01:12:50.5 |       13.0488 |       18.2922 |       11.1186 |            1.6294 |            3.7494 |            2.8626 |            2.8773
 24998 |     60 | 2019-04-22 01:13:02   |        13.125 |       18.3072 |       11.1076 |            1.6387 |            3.7364 |            2.8755 |             2.857
 24998 |     61 | 2019-04-22 01:13:15   |       13.1279 |       18.3075 |       10.4195 |            1.5431 |            3.4997 |            2.7016 |            2.6751
 24998 |     62 | 2019-04-22 01:13:25.5 |        13.131 |       18.3082 |       11.1075 |             1.639 |            3.7341 |            2.8758 |            2.8586
 24998 |     63 | 2019-04-22 01:13:35   |       13.1281 |       18.3038 |       11.1599 |            1.6465 |            3.7529 |            2.8874 |            2.8731
 24998 |     64 | 2019-04-22 01:13:45   |       13.1289 |       18.3044 |       11.2906 |            1.6645 |            3.7979 |            2.9208 |            2.9074
 24998 |     65 | 2019-04-22 01:13:54.5 |       13.1282 |       18.3048 |       11.3636 |            1.6748 |            3.8232 |            2.9396 |             2.926
 24998 |     66 | 2019-04-22 01:14:06.5 |       13.1241 |       18.3069 |       11.5463 |            1.6994 |            3.8864 |            2.9868 |            2.9736
 24998 |     67 | 2019-04-22 01:14:19   |       13.1332 |       18.3112 |       10.8944 |            1.6089 |            3.6604 |            2.8241 |             2.801
 24998 |     68 | 2019-04-22 01:14:28.5 |       13.0897 |       18.2922 |       11.0093 |            1.6148 |            3.7078 |            2.8416 |            2.8452
 24998 |     69 | 2019-04-22 01:14:38   |       13.1298 |       18.3063 |       11.2755 |            1.6622 |            3.7921 |            2.9177 |            2.9035
 24998 |     70 | 2019-04-22 01:14:48   |       13.1286 |       18.3046 |       11.3264 |            1.6696 |            3.8104 |            2.9303 |            2.9161
 24998 |     71 | 2019-04-22 01:14:57.5 |       13.1296 |       18.3062 |       11.4304 |            1.6833 |             3.846 |            2.9574 |            2.9437
 24998 |     72 | 2019-04-22 01:15:09.5 |       13.1283 |       18.3075 |       11.0169 |            1.6246 |            3.7057 |            2.8528 |            2.8338
 24998 |     73 | 2019-04-22 01:15:22.5 |        13.125 |       18.3066 |       10.8338 |            1.6016 |            3.6411 |            2.8051 |             2.786
 24998 |     74 | 2019-04-22 01:15:32   |       13.1249 |       18.3065 |        10.981 |            1.6218 |            3.6919 |            2.8422 |            2.8251
 24998 |     75 | 2019-04-22 01:15:42   |       13.1222 |       18.3062 |       11.0038 |            1.6245 |            3.7004 |            2.8478 |            2.8311
 24998 |     76 | 2019-04-22 01:15:51.5 |       13.1232 |       18.3066 |       11.1152 |            1.6396 |            3.7388 |            2.8765 |            2.8603
 24998 |     77 | 2019-04-22 01:16:01   |       13.1268 |       18.3061 |       11.1731 |            1.6473 |            3.7587 |            2.8924 |            2.8748
 24998 |     78 | 2019-04-22 01:16:11   |       13.1292 |       18.3057 |        11.204 |            1.6521 |             3.769 |            2.9002 |            2.8827
 24998 |     79 | 2019-04-22 01:16:20.5 |       13.1273 |       18.3073 |       11.2794 |            1.6635 |            3.7956 |            2.9181 |            2.9023
 24998 |     80 | 2019-04-22 01:16:30.5 |       13.1283 |       18.3039 |       11.3964 |            1.6797 |            3.8354 |            2.9479 |            2.9335
 24998 |     81 | 2019-04-22 01:16:40   |       13.1277 |       18.3068 |       11.4013 |            1.6797 |             3.837 |            2.9498 |            2.9348
 24998 |     82 | 2019-04-22 01:16:50   |       13.1233 |       18.3067 |       11.2511 |            1.6582 |            3.7866 |             2.912 |            2.8943
 24998 |     83 | 2019-04-22 01:17:00   |       13.1244 |       18.3062 |       11.3118 |            1.6669 |            3.8073 |            2.9274 |            2.9101
 24998 |     84 | 2019-04-22 01:17:09.5 |       13.1274 |       18.3071 |       11.4483 |            1.6867 |            3.8541 |            2.9615 |             2.946
 24998 |     85 | 2019-04-22 01:17:18.5 |       13.1254 |       18.3066 |       11.3655 |            1.6748 |            3.8259 |             2.941 |            2.9237
 24998 |     86 | 2019-04-22 01:17:28   |        13.124 |        18.306 |       11.3325 |            1.6697 |            3.8145 |            2.9331 |            2.9152
 24998 |     87 | 2019-04-22 01:17:38   |       13.1252 |       18.3063 |       11.3776 |            1.6763 |            3.8294 |            2.9449 |             2.927
 24998 |     88 | 2019-04-22 01:17:47.5 |       13.1311 |       18.3091 |       11.6407 |            1.7114 |            3.9191 |            3.0134 |            2.9968
 24998 |     89 | 2019-04-22 01:17:57   |       13.1296 |       18.3055 |       11.5781 |            1.7035 |            3.8979 |            2.9964 |            2.9803
 24998 |     90 | 2019-04-22 01:18:07   |       13.1286 |       18.3066 |       11.5298 |            1.6975 |            3.8817 |            2.9835 |            2.9671
 24998 |     91 | 2019-04-22 01:18:16.5 |         13.13 |       18.3066 |       11.5794 |            1.7041 |            3.8985 |            2.9966 |            2.9802
 24998 |     92 | 2019-04-22 01:18:26   |       13.1279 |       18.3064 |       11.5035 |            1.6932 |            3.8729 |             2.977 |            2.9604
 24998 |     93 | 2019-04-22 01:18:35.5 |       13.1279 |       18.3053 |       11.5013 |            1.6927 |            3.8726 |            2.9762 |            2.9598
 24998 |     94 | 2019-04-22 01:18:45   |       13.1266 |       18.3069 |       11.4441 |            1.6851 |            3.8529 |             2.962 |            2.9442
 24998 |     95 | 2019-04-22 01:18:55   |       13.1231 |       18.3067 |        11.295 |            1.6638 |            3.8021 |            2.9245 |            2.9046
 24998 |     96 | 2019-04-22 01:19:04.5 |       13.1228 |       18.3069 |       11.2896 |            1.6627 |            3.8009 |            2.9228 |            2.9033
 24998 |     97 | 2019-04-22 01:19:14   |       13.1275 |        18.307 |       11.4715 |            1.6898 |            3.8619 |            2.9684 |            2.9513
 24998 |     98 | 2019-04-22 01:19:23.5 |        13.126 |       18.3074 |       11.4204 |             1.682 |             3.845 |            2.9554 |             2.938
 24998 |     99 | 2019-04-22 01:19:33.5 |       13.1267 |       18.3068 |       11.4517 |             1.686 |            3.8554 |             2.964 |            2.9463
 24998 |    100 | 2019-04-22 01:19:43   |       13.1242 |       18.3067 |       11.3414 |            1.6705 |             3.818 |            2.9358 |            2.9171
 24998 |    101 | 2019-04-22 01:19:53   |       13.1257 |       18.3068 |       11.3899 |            1.6772 |            3.8345 |            2.9481 |            2.9301
 24998 |    102 | 2019-04-22 01:20:02.5 |       13.1222 |       18.3066 |        11.264 |              1.66 |            3.7915 |            2.9161 |            2.8963
 24998 |    103 | 2019-04-22 01:20:12   |        13.127 |       18.3064 |       11.4521 |            1.6871 |            3.8555 |            2.9633 |            2.9462
 24998 |    104 | 2019-04-22 01:20:21.5 |       13.1252 |       18.3066 |        11.369 |            1.6749 |            3.8277 |            2.9426 |            2.9238
 24998 |    105 | 2019-04-22 01:20:31   |       13.1265 |       18.3066 |       11.4385 |            1.6847 |            3.8511 |            2.9603 |            2.9424
 24998 |    106 | 2019-04-22 01:20:41   |       13.1267 |       18.3071 |       11.4534 |            1.6864 |            3.8558 |            2.9641 |            2.9471
 24998 |    107 | 2019-04-22 01:20:51   |       13.1251 |       18.3069 |       11.3762 |            1.6757 |            3.8295 |            2.9449 |            2.9261
 24998 |    108 | 2019-04-22 01:21:00.5 |        13.126 |       18.3067 |       11.4175 |             1.681 |            3.8433 |            2.9557 |            2.9374
 24998 |    109 | 2019-04-22 01:21:10.5 |       13.1271 |       18.3067 |       11.4674 |            1.6891 |            3.8608 |            2.9673 |            2.9502
 24998 |    110 | 2019-04-22 01:21:19.5 |       13.1269 |       18.3064 |       11.4447 |            1.6853 |            3.8532 |            2.9621 |            2.9442
 24998 |    111 | 2019-04-22 01:21:29   |       13.1265 |        18.307 |       11.4377 |            1.6839 |            3.8508 |            2.9605 |            2.9424
 24998 |    112 | 2019-04-22 01:21:38.5 |       13.1274 |       18.3065 |       11.4769 |            1.6889 |            3.8642 |            2.9704 |            2.9534
 24998 |    113 | 2019-04-22 01:21:48   |       13.1275 |        18.307 |       11.4784 |            1.6892 |            3.8645 |            2.9711 |            2.9536
 24998 |    114 | 2019-04-22 01:21:59   |       13.1279 |       18.3072 |       11.4769 |             1.689 |            3.8642 |            2.9702 |            2.9535
 24998 |    115 | 2019-04-22 01:22:08.5 |       13.1238 |        18.307 |       11.2764 |            1.6623 |            3.7959 |            2.9188 |            2.8994
 24998 |    116 | 2019-04-22 01:22:17   |       13.1319 |       18.3083 |       11.2765 |            1.6625 |            3.7958 |            2.9196 |            2.8986
 24998 |    117 | 2019-04-22 01:22:26.5 |       13.0962 |       18.2875 |       11.2237 |            1.6509 |            3.7799 |            2.8984 |            2.8944
 24998 |    118 | 2019-04-22 01:22:36   |       13.0389 |       18.2988 |       11.3775 |            1.6659 |            3.8382 |            2.9348 |            2.9386
 24998 |    119 | 2019-04-22 01:22:45.5 |       13.1353 |       18.3146 |       11.3508 |            1.6725 |            3.8204 |            2.9409 |            2.9171
 24998 |    120 | 2019-04-22 01:22:55.5 |       13.1309 |       18.2881 |       11.5445 |            1.6969 |            3.8869 |            2.9858 |            2.9749
 24998 |    121 | 2019-04-22 01:23:05   |       13.1291 |       18.3042 |       11.5462 |            1.6992 |            3.8875 |            2.9875 |             2.972
 24998 |    122 | 2019-04-22 01:23:14.5 |       13.1288 |       18.3055 |       11.5234 |            1.6969 |            3.8799 |            2.9813 |            2.9653
 24998 |    123 | 2019-04-22 01:23:24   |       13.1272 |        18.307 |       11.4644 |            1.6882 |            3.8601 |            2.9662 |              2.95
 24998 |    124 | 2019-04-22 01:23:33.5 |       13.1246 |       18.3066 |       11.3624 |            1.6739 |            3.8249 |            2.9409 |            2.9227
 24998 |    125 | 2019-04-22 01:23:43.5 |       13.1248 |        18.307 |       11.3569 |            1.6727 |            3.8234 |            2.9397 |             2.921
 24998 |    126 | 2019-04-22 01:23:53   |       13.1236 |       18.3065 |       11.3124 |            1.6665 |            3.8079 |            2.9284 |            2.9096
 24998 |    127 | 2019-04-22 01:24:03   |         13.02 |        18.294 |        11.279 |            1.6551 |            3.8023 |            2.9094 |            2.9122
 24998 |    128 | 2019-04-22 01:24:12.5 |       13.1277 |       18.3069 |       11.4265 |            1.6833 |             3.847 |            2.9571 |            2.9392
 24998 |    129 | 2019-04-22 01:24:22   |       13.1264 |       18.3071 |       11.4284 |            1.6838 |            3.8471 |            2.9577 |            2.9398
 24998 |    130 | 2019-04-22 01:24:32   |       13.1244 |       18.3067 |       11.3415 |            1.6707 |            3.8179 |            2.9359 |            2.9169
 24998 |    131 | 2019-04-22 01:24:42   |       13.1246 |       18.3063 |       11.3673 |            1.6745 |            3.8267 |            2.9423 |            2.9237
 24998 |    132 | 2019-04-22 01:24:51.5 |       13.1233 |        18.307 |       11.3029 |            1.6649 |            3.8052 |            2.9261 |            2.9066
 24998 |    133 | 2019-04-22 01:25:01   |       13.1213 |       18.3064 |       11.2242 |            1.6543 |            3.7784 |            2.9055 |             2.886
 24998 |    134 | 2019-04-22 01:25:11   |       13.1292 |        18.308 |       11.5497 |            1.6996 |            3.8887 |            2.9892 |            2.9722
 24998 |    135 | 2019-04-22 01:25:20.5 |       13.1268 |       18.3067 |       11.4375 |            1.6845 |            3.8508 |              2.96 |            2.9422
 24998 |    136 | 2019-04-22 01:25:30   |       13.1268 |       18.3074 |       11.4446 |            1.6855 |            3.8532 |            2.9619 |             2.944
 24998 |    137 | 2019-04-22 01:25:40   |       13.1288 |       18.3053 |       11.5378 |            1.6983 |            3.8849 |            2.9853 |            2.9692
 24998 |    138 | 2019-04-22 01:25:50   |       13.1288 |       18.3053 |         11.54 |            1.6986 |            3.8855 |            2.9859 |              2.97
 24998 |    139 | 2019-04-22 01:25:59.5 |       13.1248 |       18.3065 |       11.4135 |            1.6806 |            3.8427 |             2.954 |            2.9361
 24998 |    140 | 2019-04-22 01:26:08.5 |       13.1264 |       18.3054 |       11.2627 |            1.6604 |            3.7913 |            2.9149 |             2.896
 24998 |    141 | 2019-04-22 01:26:18   |       13.0735 |       18.2891 |       11.3694 |            1.6657 |            3.8352 |            2.9316 |            2.9369
 24998 |    142 | 2019-04-22 01:26:27.5 |       13.1223 |       18.2841 |       11.2496 |             1.655 |             3.788 |            2.9053 |            2.9014
 24998 |    143 | 2019-04-22 01:26:37   |       13.1223 |       18.3075 |       11.2552 |            1.6595 |            3.7887 |            2.9136 |            2.8934
 24998 |    144 | 2019-04-22 01:26:46.5 |       13.1226 |       18.3063 |       11.2769 |             1.662 |            3.7962 |            2.9189 |            2.8997
 24998 |    145 | 2019-04-22 01:26:56   |       13.1222 |       18.3069 |       11.2646 |              1.66 |            3.7921 |            2.9157 |            2.8967
 24998 |    146 | 2019-04-22 01:27:05.5 |       13.1264 |       18.3061 |       11.4321 |            1.6837 |            3.8489 |            2.9584 |            2.9412
 24998 |    147 | 2019-04-22 01:27:15.5 |       13.1272 |       18.3068 |       11.4759 |            1.6905 |            3.8639 |            2.9692 |            2.9524
 24998 |    148 | 2019-04-22 01:27:25   |       13.1261 |       18.3068 |       11.4191 |            1.6818 |            3.8444 |            2.9552 |            2.9376
 24998 |    149 | 2019-04-22 01:27:34.5 |       13.1261 |        18.307 |        11.438 |            1.6843 |            3.8508 |              2.96 |            2.9428
 24998 |    150 | 2019-04-22 01:27:44   |       13.1277 |       18.3066 |       11.4883 |            1.6912 |             3.868 |            2.9727 |            2.9563
 24998 |    151 | 2019-04-22 01:27:54   |        13.124 |       18.3067 |       11.3375 |            1.6695 |            3.8166 |            2.9348 |            2.9165
 24998 |    152 | 2019-04-22 01:28:03.5 |       13.1241 |       18.3064 |       11.3441 |            1.6709 |             3.819 |            2.9363 |            2.9178
 24998 |    153 | 2019-04-22 01:28:13   |        13.127 |       18.3067 |       11.4593 |            1.6877 |            3.8584 |            2.9649 |            2.9483
 24998 |    154 | 2019-04-22 01:28:23   |       13.1263 |       18.3069 |       11.4379 |            1.6844 |            3.8508 |            2.9601 |            2.9426
 24998 |    155 | 2019-04-22 01:28:32.5 |       13.1244 |       18.3073 |       11.4191 |            1.6811 |            3.8447 |            2.9554 |            2.9378
 24998 |    156 | 2019-04-22 01:28:41.5 |       13.0504 |       18.3134 |       11.3231 |            1.6631 |            3.8163 |            2.9231 |            2.9206
 24998 |    157 | 2019-04-22 01:28:51   |       13.1162 |       18.3016 |       11.4678 |            1.6771 |            3.8684 |            2.9611 |            2.9612
 24998 |    158 | 2019-04-22 01:29:01   |       13.1235 |       18.3121 |         11.53 |            1.6876 |            3.8881 |            2.9789 |            2.9754
 24998 |    159 | 2019-04-22 01:29:10.5 |         13.13 |       18.3055 |       11.5515 |            1.7014 |            3.8891 |            2.9883 |            2.9726
 24998 |    160 | 2019-04-22 01:29:20   |       13.1277 |       18.3076 |       11.4878 |             1.692 |            3.8678 |            2.9723 |            2.9556
 24998 |    161 | 2019-04-22 01:29:30   |       13.1284 |       18.3054 |       11.5263 |            1.6969 |            3.8806 |            2.9825 |            2.9663
 24998 |    162 | 2019-04-22 01:29:40   |       13.1262 |       18.3066 |       11.4365 |            1.6839 |            3.8506 |            2.9597 |            2.9423
 24998 |    163 | 2019-04-22 01:29:49.5 |       13.1259 |       18.3067 |       11.4272 |            1.6827 |            3.8468 |            2.9577 |            2.9401
 24998 |    164 | 2019-04-22 01:29:58.5 |       13.1262 |        18.307 |       11.4345 |            1.6835 |            3.8497 |            2.9598 |            2.9415
 24998 |    165 | 2019-04-22 01:30:08.5 |       13.1288 |       18.3065 |       11.5456 |            1.6986 |            3.8871 |            2.9885 |            2.9713
 24998 |    166 | 2019-04-22 01:30:18   |       13.1283 |       18.3083 |         11.38 |            1.6774 |            3.8306 |            2.9459 |             2.926
 24998 |    167 | 2019-04-22 01:30:27.5 |       13.1298 |       18.3065 |       11.5956 |             1.707 |            3.9043 |                 3 |            2.9843
 24998 |    168 | 2019-04-22 01:30:37   |       13.1283 |       18.3062 |       11.5183 |             1.696 |            3.8778 |            2.9803 |            2.9641
 24998 |    169 | 2019-04-22 01:30:47   |       13.1266 |       18.3064 |       11.4387 |            1.6849 |             3.851 |            2.9605 |            2.9424
 24998 |    170 | 2019-04-22 01:30:56.5 |       13.1267 |       18.3073 |       11.4545 |            1.6863 |            3.8562 |            2.9646 |            2.9472
 24998 |    171 | 2019-04-22 01:31:06   |       13.1266 |       18.3077 |       11.4527 |            1.6861 |            3.8558 |            2.9642 |            2.9466
 24998 |    172 | 2019-04-22 01:31:15.5 |       13.1286 |       18.3046 |       11.5259 |            1.6977 |            3.8808 |            2.9815 |             2.966
 24998 |    173 | 2019-04-22 01:31:25.5 |       13.1289 |       18.3051 |       11.5534 |            1.7005 |              3.89 |            2.9894 |            2.9734
 24998 |    174 | 2019-04-22 01:31:35   |       13.1278 |       18.3068 |       11.4938 |            1.6926 |            3.8694 |            2.9742 |            2.9575
 24998 |    175 | 2019-04-22 01:31:44.5 |        13.127 |       18.3073 |       11.4556 |             1.687 |            3.8566 |            2.9649 |            2.9471
 24998 |    176 | 2019-04-22 01:31:55   |       13.1263 |       18.3069 |       11.4374 |            1.6841 |            3.8508 |            2.9602 |            2.9423
 24998 |    177 | 2019-04-22 01:32:04.5 |        13.123 |        18.306 |       11.2972 |            1.6645 |            3.8029 |            2.9245 |            2.9054
 24998 |    178 | 2019-04-22 01:32:14   |       13.1297 |       18.3068 |       11.5885 |            1.7065 |            3.9015 |            2.9984 |            2.9821
 24998 |    179 | 2019-04-22 01:32:24   |       13.1293 |       18.3056 |       11.5615 |            1.7022 |            3.8928 |             2.991 |            2.9755
 24998 |    180 | 2019-04-22 01:32:33.5 |       13.1284 |       18.3043 |       11.5203 |            1.6961 |            3.8792 |            2.9804 |            2.9646
 24998 |    181 | 2019-04-22 01:32:42.5 |       13.1237 |       18.3061 |       11.3297 |            1.6693 |            3.8141 |            2.9327 |            2.9137
 24998 |    182 | 2019-04-22 01:32:52   |       13.1226 |       18.3071 |       11.2843 |             1.663 |            3.7988 |             2.921 |            2.9016
 24998 |    183 | 2019-04-22 01:33:02   |       13.1241 |       18.3071 |       11.3425 |             1.671 |            3.8181 |            2.9363 |            2.9171
 24998 |    184 | 2019-04-22 01:33:11.5 |       13.1275 |       18.3069 |       11.4813 |            1.6909 |            3.8652 |            2.9714 |            2.9539
 24998 |    185 | 2019-04-22 01:33:21   |       13.1246 |       18.3063 |       11.3533 |            1.6735 |            3.8219 |            2.9382 |            2.9197
 24998 |    186 | 2019-04-22 01:33:31   |       13.1261 |       18.3068 |       11.4195 |             1.682 |            3.8443 |            2.9554 |            2.9378
 24998 |    187 | 2019-04-22 01:33:40.5 |       13.1275 |       18.3066 |       11.4782 |            1.6897 |            3.8641 |            2.9709 |            2.9535
 24998 |    188 | 2019-04-22 01:33:50   |       13.1273 |       18.3067 |       11.4714 |            1.6892 |            3.8622 |            2.9686 |            2.9515
 24998 |    189 | 2019-04-22 01:34:00   |       13.1252 |       18.3072 |       11.3879 |            1.6772 |            3.8335 |            2.9478 |            2.9294
 24998 |    190 | 2019-04-22 01:34:09.5 |       13.1239 |       18.3074 |       11.3322 |            1.6698 |            3.8146 |            2.9331 |            2.9147
