  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25028 |     46 | 2019-04-23 04:17:05.5 |        13.104 |       18.3064 |       10.4874 |            1.5524 |            3.5256 |            2.7173 |            2.6921
 25028 |     47 | 2019-04-23 04:17:18   |       13.1234 |       18.3064 |       10.7313 |            1.5873 |            3.6056 |            2.7798 |            2.7586
 25028 |     48 | 2019-04-23 04:17:27.5 |       13.1227 |       18.3067 |        10.872 |            1.6065 |            3.6538 |            2.8154 |            2.7964
 25028 |     49 | 2019-04-23 04:17:37   |       13.1277 |       18.3066 |       11.2082 |            1.6531 |            3.7685 |            2.9013 |            2.8853
 25028 |     50 | 2019-04-23 04:17:47   |       13.1264 |       18.3067 |       11.2411 |            1.6574 |            3.7803 |            2.9096 |            2.8938
 25028 |     51 | 2019-04-23 04:17:58.5 |       13.1212 |       18.3071 |       11.1172 |              1.64 |            3.7387 |            2.8783 |            2.8602
 25028 |     52 | 2019-04-23 04:18:10.5 |        13.115 |       18.3073 |       10.2169 |            1.5147 |            3.4313 |            2.6501 |            2.6207
 25028 |     53 | 2019-04-23 04:18:21   |       13.1237 |       18.3062 |       10.7918 |            1.5958 |             3.626 |            2.7951 |            2.7749
 25028 |     54 | 2019-04-23 04:18:30.5 |        13.129 |       18.3089 |       11.0308 |            1.6276 |            3.7073 |            2.8577 |            2.8381
 25028 |     55 | 2019-04-23 04:18:40   |       13.1304 |       18.3063 |       11.3589 |            1.6741 |            3.8197 |            2.9397 |            2.9254
 25028 |     56 | 2019-04-23 04:18:50   |       13.1256 |       18.3069 |        11.229 |            1.6558 |            3.7766 |            2.9068 |            2.8898
 25028 |     57 | 2019-04-23 04:19:02   |       13.1083 |       18.3061 |       10.5946 |            1.5677 |            3.5618 |            2.7444 |            2.7207
 25028 |     58 | 2019-04-23 04:19:14.5 |       13.1276 |       18.3067 |       10.8596 |            1.6054 |            3.6489 |            2.8126 |            2.7927
 25028 |     59 | 2019-04-23 04:19:25   |       13.1247 |        18.306 |       10.9014 |            1.6106 |            3.6633 |            2.8233 |            2.8043
 25028 |     60 | 2019-04-23 04:19:35   |       13.1267 |       18.2886 |       10.9327 |             1.616 |            3.6725 |            2.8305 |            2.8137
 25028 |     61 | 2019-04-23 04:19:44.5 |       13.1084 |       18.3159 |       11.2899 |            1.6568 |            3.8019 |            2.9196 |            2.9116
 25028 |     62 | 2019-04-23 04:19:53.5 |       13.1282 |       18.3039 |       11.4138 |            1.6815 |            3.8397 |            2.9531 |            2.9395
 25028 |     63 | 2019-04-23 04:20:06.5 |       13.1084 |        18.307 |        9.9886 |            1.4831 |            3.3548 |            2.5915 |            2.5592
 25028 |     64 | 2019-04-23 04:20:18.5 |       13.1239 |       18.3059 |       10.7421 |              1.59 |            3.6087 |            2.7828 |            2.7607
 25028 |     65 | 2019-04-23 04:20:28.5 |       13.1263 |       18.3137 |       10.9923 |            1.6116 |            3.7034 |            2.8348 |            2.8425
 25028 |     66 | 2019-04-23 04:20:39.5 |       13.1308 |       18.3057 |       11.3414 |            1.6732 |             3.813 |            2.9358 |            2.9195
 25028 |     67 | 2019-04-23 04:20:49   |       13.1263 |       18.3076 |       11.2487 |            1.6591 |            3.7827 |            2.9116 |            2.8952
 25028 |     68 | 2019-04-23 04:21:01   |       13.1128 |       18.3071 |       10.7235 |            1.5858 |            3.6051 |            2.7773 |            2.7552
 25028 |     69 | 2019-04-23 04:21:13.5 |       13.0884 |       18.3033 |       10.5038 |            1.5541 |            3.5294 |            2.7182 |            2.7022
 25028 |     70 | 2019-04-23 04:21:23.5 |       13.1495 |       18.3096 |       11.1985 |            1.6521 |            3.7638 |            2.9017 |             2.881
 25028 |     71 | 2019-04-23 04:21:33   |       13.1272 |       18.3067 |       11.1201 |            1.6418 |            3.7381 |            2.8783 |            2.8619
 25028 |     72 | 2019-04-23 04:21:43   |       13.1238 |       18.3064 |       11.0821 |            1.6356 |            3.7262 |            2.8685 |            2.8518
 25028 |     73 | 2019-04-23 04:21:52.5 |       13.1218 |       18.3125 |       11.0391 |            1.6296 |            3.7114 |            2.8578 |            2.8403
 25028 |     74 | 2019-04-23 04:22:05   |       13.1066 |       18.3062 |       10.0894 |            1.4982 |            3.3884 |            2.6172 |            2.5855
 25028 |     75 | 2019-04-23 04:22:17.5 |       13.1253 |       18.3066 |       10.7299 |            1.5873 |            3.6046 |            2.7797 |            2.7584
 25028 |     76 | 2019-04-23 04:22:27   |       13.1247 |       18.3067 |       10.9022 |            1.6114 |            3.6635 |            2.8231 |            2.8041
 25028 |     77 | 2019-04-23 04:22:37   |       13.1302 |       18.3094 |       11.1387 |            1.6425 |            3.7436 |            2.8867 |             2.866
 25028 |     78 | 2019-04-23 04:22:46.5 |       13.1266 |       18.3087 |       11.4586 |            1.6844 |            3.8566 |             2.963 |            2.9547
 25028 |     79 | 2019-04-23 04:22:57.5 |       13.1281 |       18.3064 |       11.3504 |            1.6725 |             3.818 |            2.9376 |            2.9223
 25028 |     80 | 2019-04-23 04:23:10.5 |       13.1324 |       18.3066 |       10.4561 |            1.5491 |            3.5105 |            2.7124 |            2.6841
 25028 |     81 | 2019-04-23 04:23:21   |       13.1283 |       18.3068 |       10.9425 |            1.6168 |            3.6778 |            2.8325 |            2.8154
 25028 |     82 | 2019-04-23 04:23:31   |       13.1267 |       18.3066 |       11.0361 |            1.6294 |            3.7098 |            2.8569 |            2.8401
 25028 |     83 | 2019-04-23 04:23:40.5 |       13.1361 |       18.3071 |       11.0457 |            1.6312 |            3.7129 |            2.8603 |            2.8414
 25028 |     84 | 2019-04-23 04:23:50   |       13.0484 |        18.312 |       11.1451 |            1.6339 |            3.7553 |            2.8729 |            2.8829
 25028 |     85 | 2019-04-23 04:24:02.5 |       13.1107 |       18.3066 |       10.3819 |            1.5379 |            3.4885 |            2.6913 |            2.6641
 25028 |     86 | 2019-04-23 04:24:16   |       13.1335 |       18.3097 |       10.9576 |            1.6178 |            3.6813 |            2.8397 |            2.8189
 25028 |     87 | 2019-04-23 04:24:27.5 |       13.1281 |       18.3063 |       11.0874 |            1.6368 |            3.7269 |            2.8699 |            2.8539
 25028 |     88 | 2019-04-23 04:24:39   |       13.1259 |       18.3065 |       11.1275 |            1.6419 |             3.741 |            2.8805 |             2.864
 25028 |     89 | 2019-04-23 04:24:50.5 |        13.123 |       18.3059 |       11.0634 |            1.6339 |            3.7192 |            2.8655 |            2.8447
 25028 |     90 | 2019-04-23 04:25:04.5 |       13.1072 |       18.3048 |       10.1263 |            1.5038 |            3.4007 |             2.628 |            2.5939
 25028 |     91 | 2019-04-23 04:25:18.5 |       13.1255 |       18.3072 |       10.7796 |             1.594 |            3.6223 |             2.792 |            2.7714
 25028 |     92 | 2019-04-23 04:25:29.5 |       13.1234 |       18.2922 |       10.9075 |            1.6117 |            3.6659 |             2.824 |            2.8058
 25028 |     93 | 2019-04-23 04:25:41.5 |       13.1247 |       18.3068 |       11.1012 |            1.6386 |            3.7323 |            2.8733 |            2.8569
 25028 |     94 | 2019-04-23 04:25:52.5 |       13.1226 |       18.3073 |       11.1061 |             1.639 |            3.7347 |            2.8751 |            2.8574
 25028 |     95 | 2019-04-23 04:26:07   |       13.1273 |       18.3083 |       10.3488 |             1.533 |            3.4749 |            2.6857 |            2.6551
 25028 |     96 | 2019-04-23 04:26:20.5 |       13.1285 |        18.306 |       10.9435 |            1.6171 |            3.6772 |            2.8339 |            2.8153
 25028 |     97 | 2019-04-23 04:26:32   |       13.1259 |       18.3061 |       11.0587 |            1.6326 |            3.7172 |             2.863 |             2.846
 25028 |     98 | 2019-04-23 04:26:44   |       13.1241 |       18.3057 |       11.0842 |            1.6365 |            3.7263 |            2.8704 |             2.851
 25028 |     99 | 2019-04-23 04:26:57   |       13.1281 |         18.31 |       11.3156 |            1.6656 |            3.8067 |            2.9282 |            2.9151
 25028 |    100 | 2019-04-23 04:27:10.5 |       13.1139 |       18.3023 |       10.5568 |            1.5568 |            3.5489 |            2.7319 |            2.7191
 25028 |    101 | 2019-04-23 04:27:22.5 |       13.1304 |       18.3053 |       11.0342 |            1.6298 |            3.7082 |            2.8569 |            2.8392
 25028 |    102 | 2019-04-23 04:27:33   |       13.1275 |       18.3071 |         11.14 |            1.6438 |             3.745 |            2.8837 |            2.8675
 25028 |    103 | 2019-04-23 04:27:44.5 |       13.1268 |       18.3066 |        11.224 |            1.6556 |            3.7741 |            2.9053 |             2.889
 25028 |    104 | 2019-04-23 04:27:55   |       13.1255 |       18.3068 |       11.2416 |            1.6576 |             3.781 |            2.9097 |            2.8932
 25028 |    105 | 2019-04-23 04:28:08   |        13.123 |       18.3046 |       10.1288 |            1.5037 |            3.4008 |             2.628 |            2.5964
 25028 |    106 | 2019-04-23 04:28:21   |       13.1263 |       18.3068 |        10.866 |            1.6063 |            3.6511 |            2.8141 |            2.7946
 25028 |    107 | 2019-04-23 04:28:31   |       13.1211 |       18.3055 |       10.9343 |            1.6147 |            3.6757 |              2.83 |            2.8139
 25028 |    108 | 2019-04-23 04:28:42   |       13.0834 |       18.2972 |       11.3383 |            1.6614 |             3.819 |            2.9257 |            2.9322
 25028 |    109 | 2019-04-23 04:28:52   |       13.1268 |       18.3074 |       11.1576 |            1.6471 |            3.7521 |            2.8881 |            2.8703
 25028 |    110 | 2019-04-23 04:29:04.5 |       13.1188 |       18.3069 |       11.0491 |            1.6311 |            3.7163 |            2.8604 |            2.8413
 25028 |    111 | 2019-04-23 04:29:17   |       13.1291 |       18.3034 |       10.8519 |            1.6055 |            3.6463 |            2.8093 |            2.7908
 25028 |    112 | 2019-04-23 04:29:27   |       13.1266 |       18.3069 |       10.9965 |            1.6249 |            3.6959 |            2.8464 |            2.8293
 25028 |    113 | 2019-04-23 04:29:36.5 |       13.1246 |        18.307 |       11.0517 |            1.6316 |            3.7156 |            2.8608 |            2.8437
 25028 |    114 | 2019-04-23 04:29:46   |       13.1257 |       18.3102 |       11.1891 |            1.6438 |            3.7685 |            2.8924 |            2.8845
 25028 |    115 | 2019-04-23 04:29:58.5 |       13.1294 |       18.3071 |       11.4496 |            1.6859 |            3.8516 |            2.9634 |            2.9487
 25028 |    116 | 2019-04-23 04:30:11   |       13.1171 |       18.3069 |       10.2136 |            1.5154 |            3.4299 |            2.6483 |            2.6199
 25028 |    117 | 2019-04-23 04:30:21.5 |       13.1279 |        18.306 |       10.9599 |              1.62 |            3.6828 |            2.8376 |            2.8195
 25028 |    118 | 2019-04-23 04:30:31   |       13.1254 |       18.3068 |       11.0132 |            1.6267 |            3.7021 |            2.8509 |            2.8335
 25028 |    119 | 2019-04-23 04:30:41   |       13.1282 |       18.3086 |       11.1404 |            1.6433 |            3.7453 |            2.8852 |            2.8666
 25028 |    120 | 2019-04-23 04:30:51   |       13.1304 |       18.3072 |       11.4401 |            1.6852 |             3.848 |            2.9608 |            2.9461
 25028 |    121 | 2019-04-23 04:31:03   |       13.1108 |       18.3065 |        10.686 |            1.5803 |            3.5927 |            2.7677 |            2.7453
 25028 |    122 | 2019-04-23 04:31:15   |       13.1075 |         18.31 |       10.7895 |            1.5911 |            3.6276 |            2.7941 |            2.7767
 25028 |    123 | 2019-04-23 04:31:25   |       13.1271 |        18.309 |       11.0118 |            1.6264 |            3.7011 |            2.8509 |            2.8333
 25028 |    124 | 2019-04-23 04:31:35   |       13.1266 |       18.2975 |       10.9874 |            1.6213 |            3.6925 |            2.8453 |            2.8283
 25028 |    125 | 2019-04-23 04:31:45   |       13.1304 |       18.3084 |        11.472 |            1.6898 |            3.8577 |            2.9699 |            2.9546
 25028 |    126 | 2019-04-23 04:31:55   |       13.1292 |        18.307 |       11.3667 |             1.676 |            3.8228 |            2.9416 |            2.9263
 25028 |    127 | 2019-04-23 04:32:07.5 |       13.1216 |       18.3069 |       10.0085 |            1.4866 |            3.3593 |             2.598 |            2.5645
 25028 |    128 | 2019-04-23 04:32:20   |       13.1231 |       18.3092 |       10.7021 |            1.5838 |            3.5951 |            2.7728 |            2.7504
 25028 |    129 | 2019-04-23 04:32:29.5 |       13.1245 |       18.2911 |       10.9699 |            1.6175 |             3.688 |            2.8358 |            2.8287
 25028 |    130 | 2019-04-23 04:32:39.5 |       13.1276 |       18.3035 |        11.214 |            1.6543 |            3.7704 |            2.9021 |            2.8873
 25028 |    131 | 2019-04-23 04:32:49   |        13.125 |       18.3071 |        11.192 |            1.6508 |            3.7638 |            2.8968 |            2.8805
 25028 |    132 | 2019-04-23 04:33:01   |       13.1128 |       18.3067 |       10.8904 |            1.6088 |            3.6623 |            2.8195 |            2.7997
 25028 |    133 | 2019-04-23 04:33:13.5 |       13.1249 |       18.3064 |       10.6797 |              1.58 |            3.5877 |            2.7667 |            2.7454
 25028 |    134 | 2019-04-23 04:33:23.5 |       13.1248 |       18.3066 |        10.868 |            1.6064 |             3.652 |            2.8145 |            2.7952
 25028 |    135 | 2019-04-23 04:33:33   |       13.1229 |        18.307 |       10.9386 |            1.6157 |            3.6767 |            2.8321 |            2.8141
 25028 |    136 | 2019-04-23 04:33:43   |       13.1301 |       18.3056 |       11.3312 |            1.6701 |            3.8105 |            2.9327 |            2.9179
 25028 |    137 | 2019-04-23 04:33:53   |       13.1217 |       18.2827 |       11.0967 |            1.6341 |            3.7334 |            2.8657 |            2.8635
 25028 |    138 | 2019-04-23 04:34:05.5 |       13.1281 |       18.3064 |       10.6273 |            1.5739 |            3.5697 |            2.7563 |            2.7275
 25028 |    139 | 2019-04-23 04:34:17.5 |       13.1262 |       18.3055 |       10.9102 |             1.612 |            3.6665 |            2.8242 |            2.8076
 25028 |    140 | 2019-04-23 04:34:27.5 |       13.1283 |       18.3066 |       11.0746 |            1.6353 |            3.7228 |            2.8662 |            2.8504
 25028 |    141 | 2019-04-23 04:34:37   |       13.1249 |       18.3065 |       11.0778 |            1.6353 |             3.724 |            2.8678 |            2.8507
 25028 |    142 | 2019-04-23 04:34:46.5 |       13.1232 |       18.3067 |       11.0848 |            1.6363 |            3.7271 |            2.8696 |            2.8518
 25028 |    143 | 2019-04-23 04:34:57.5 |       13.1325 |       18.3086 |       11.5369 |            1.6961 |            3.8815 |            2.9874 |            2.9719
 25028 |    144 | 2019-04-23 04:35:10   |       13.1147 |       18.3075 |       10.2747 |             1.523 |            3.4513 |            2.6647 |            2.6358
 25028 |    145 | 2019-04-23 04:35:21   |       13.1205 |       18.3066 |       10.6538 |             1.577 |            3.5794 |            2.7591 |            2.7383
 25028 |    146 | 2019-04-23 04:35:30.5 |       13.1316 |       18.3074 |        11.171 |            1.6486 |            3.7544 |            2.8928 |            2.8752
 25028 |    147 | 2019-04-23 04:35:40   |       13.1253 |       18.3063 |       11.1227 |            1.6418 |            3.7396 |            2.8789 |            2.8624
 25028 |    148 | 2019-04-23 04:35:50   |       13.1211 |       18.3064 |       11.0897 |            1.6373 |            3.7289 |            2.8705 |             2.853
 25028 |    149 | 2019-04-23 04:36:02   |       13.1241 |       18.3065 |       11.2154 |            1.6532 |            3.7726 |            2.9036 |             2.886
 25028 |    150 | 2019-04-23 04:36:14.5 |        13.115 |       18.3029 |       10.7589 |            1.5884 |            3.6166 |            2.7837 |            2.7701
 25028 |    151 | 2019-04-23 04:36:25   |        13.108 |          18.3 |       11.0041 |             1.614 |            3.7069 |            2.8387 |            2.8444
 25028 |    152 | 2019-04-23 04:36:34.5 |       13.1298 |       18.3061 |       11.2512 |            1.6607 |            3.7816 |            2.9131 |            2.8957
 25028 |    153 | 2019-04-23 04:36:44   |        13.126 |       18.3066 |       11.2078 |            1.6532 |            3.7686 |            2.9009 |             2.885
 25028 |    154 | 2019-04-23 04:36:54   |       13.1164 |       18.3043 |       11.1033 |            1.6371 |            3.7347 |            2.8727 |            2.8587
 25028 |    155 | 2019-04-23 04:37:06.5 |       13.1264 |       18.3077 |       10.3697 |            1.5372 |            3.4823 |            2.6903 |            2.6599
 25028 |    156 | 2019-04-23 04:37:19   |       13.1265 |       18.3067 |       10.8044 |            1.5987 |            3.6291 |            2.7992 |            2.7774
 25028 |    157 | 2019-04-23 04:37:28.5 |       13.1223 |       18.3024 |       11.1649 |            1.6381 |             3.761 |            2.8795 |            2.8863
 25028 |    158 | 2019-04-23 04:37:38.5 |       13.1287 |       18.3048 |       11.2623 |            1.6609 |             3.787 |            2.9142 |            2.9001
 25028 |    159 | 2019-04-23 04:37:47.5 |       13.1261 |       18.3074 |       11.2161 |            1.6543 |            3.7715 |            2.9032 |            2.8871
 25028 |    160 | 2019-04-23 04:37:58.5 |       13.1241 |       18.3073 |       11.2116 |            1.6532 |            3.7709 |             2.902 |            2.8855
 25028 |    161 | 2019-04-23 04:38:11   |       13.1245 |       18.3065 |       10.9932 |            1.6236 |            3.6958 |            2.8467 |            2.8271
 25028 |    162 | 2019-04-23 04:38:22   |       13.1269 |       18.3071 |       10.9257 |            1.6151 |            3.6717 |            2.8286 |            2.8103
 25028 |    163 | 2019-04-23 04:38:31.5 |       13.1229 |       18.3075 |       10.9072 |            1.6119 |            3.6659 |            2.8241 |            2.8053
 25028 |    164 | 2019-04-23 04:38:41   |       13.1307 |       18.3056 |       11.3573 |            1.6743 |             3.819 |            2.9391 |            2.9249
 25028 |    165 | 2019-04-23 04:38:51   |       13.1254 |       18.3071 |       11.2167 |            1.6546 |             3.772 |            2.9032 |             2.887
 25028 |    166 | 2019-04-23 04:39:03   |       13.1245 |       18.3071 |       11.3508 |            1.6728 |            3.8185 |            2.9375 |             2.922
 25028 |    167 | 2019-04-23 04:39:15.5 |       13.1274 |       18.3069 |       10.8258 |            1.6007 |            3.6375 |            2.8036 |            2.7841
 25028 |    168 | 2019-04-23 04:39:26   |       13.1245 |       18.3074 |       10.8781 |            1.6073 |            3.6557 |            2.8167 |            2.7983
 25028 |    169 | 2019-04-23 04:39:35.5 |        13.122 |       18.3065 |       10.9387 |            1.6156 |            3.6771 |            2.8317 |            2.8143
 25028 |    170 | 2019-04-23 04:39:45   |       13.1319 |       18.3089 |       11.2946 |            1.6638 |            3.7979 |            2.9257 |            2.9072
 25028 |    171 | 2019-04-23 04:39:54.5 |       13.1286 |       18.3044 |       11.3679 |            1.6751 |            3.8239 |            2.9418 |            2.9271
 25028 |    172 | 2019-04-23 04:40:07   |       13.1023 |       18.3071 |        10.419 |            1.5427 |            3.5026 |            2.6993 |            2.6744
 25028 |    173 | 2019-04-23 04:40:19.5 |       13.1263 |       18.3072 |       10.8207 |            1.6001 |            3.6358 |            2.8022 |            2.7826
 25028 |    174 | 2019-04-23 04:40:29   |       13.1244 |       18.3067 |       10.9117 |            1.6122 |            3.6674 |            2.8253 |            2.8068
 25028 |    175 | 2019-04-23 04:40:39   |       13.1229 |       18.3065 |       10.9939 |            1.6236 |            3.6955 |            2.8465 |            2.8283
 25028 |    176 | 2019-04-23 04:40:48.5 |       13.0971 |        18.312 |       11.2776 |            1.6555 |            3.7969 |            2.9181 |             2.907
 25028 |    177 | 2019-04-23 04:40:59.5 |       13.1294 |       18.3086 |       11.4938 |            1.6916 |            3.8666 |            2.9756 |            2.9599
 25028 |    178 | 2019-04-23 04:41:12   |       13.1399 |       18.3095 |       10.4688 |            1.5486 |            3.5145 |            2.7188 |            2.6868
 25028 |    179 | 2019-04-23 04:41:23   |        13.124 |       18.3068 |       11.0605 |            1.6313 |            3.7187 |            2.8621 |            2.8483
 25028 |    180 | 2019-04-23 04:41:32.5 |       13.1265 |       18.3069 |       11.0977 |            1.6379 |             3.731 |            2.8725 |            2.8562
 25028 |    181 | 2019-04-23 04:41:42   |       13.1233 |       18.3064 |       11.0488 |             1.631 |            3.7147 |            2.8602 |            2.8428
 25028 |    182 | 2019-04-23 04:41:51.5 |       13.1271 |        18.308 |       11.3045 |            1.6658 |            3.8018 |            2.9271 |            2.9097
 25028 |    183 | 2019-04-23 04:42:04   |        13.129 |       18.3051 |       11.4321 |            1.6839 |            3.8457 |            2.9589 |            2.9436
 25028 |    184 | 2019-04-23 04:42:16   |       13.1313 |       18.3079 |       11.0148 |             1.627 |            3.7011 |            2.8531 |            2.8336
 25028 |    185 | 2019-04-23 04:42:26.5 |       13.1262 |        18.307 |       10.9618 |            1.6198 |            3.6839 |             2.838 |            2.8201
 25028 |    186 | 2019-04-23 04:42:36   |       13.1252 |       18.3077 |       10.9548 |            1.6189 |            3.6815 |            2.8376 |            2.8169
 25028 |    187 | 2019-04-23 04:42:45.5 |       13.0743 |       18.3001 |       11.1398 |            1.6341 |            3.7533 |            2.8732 |            2.8792
 25028 |    188 | 2019-04-23 04:42:55   |       13.1344 |       18.3115 |         11.53 |            1.6884 |             3.885 |            2.9754 |            2.9812
 25028 |    189 | 2019-04-23 04:43:07.5 |        13.126 |       18.3104 |       10.2895 |            1.5238 |             3.456 |            2.6709 |            2.6388
 25028 |    190 | 2019-04-23 04:43:20   |       13.1274 |       18.3173 |       10.8297 |            1.5917 |            3.6462 |            2.7959 |            2.7959
