  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25926 |     30 | 2019-04-29 08:55:28.5 |       13.0246 |       18.3059 |       11.2866 |            1.6631 |            3.7806 |            2.9211 |            2.9219
 25926 |     31 | 2019-04-29 08:55:38   |       13.1273 |       18.3069 |       11.2452 |            1.6655 |            3.7602 |             2.922 |            2.8974
 25926 |     32 | 2019-04-29 08:55:47.5 |       13.1209 |       18.3019 |       11.2536 |            1.6636 |            3.7653 |            2.9195 |            2.9051
 25926 |     33 | 2019-04-29 08:55:57   |       13.1246 |       18.3057 |       11.3878 |            1.6837 |            3.8094 |             2.957 |            2.9377
 25926 |     34 | 2019-04-29 08:56:07   |       13.1284 |       18.3075 |       11.5435 |            1.7057 |            3.8621 |            2.9975 |            2.9782
 25926 |     35 | 2019-04-29 08:56:16.5 |        13.129 |       18.3056 |       11.5651 |            1.7093 |            3.8692 |            3.0022 |            2.9843
 25926 |     36 | 2019-04-29 08:56:26.5 |       13.1283 |        18.304 |       11.5318 |            1.7044 |             3.858 |            2.9939 |            2.9755
 25926 |     37 | 2019-04-29 08:56:35.5 |       13.1272 |       18.3057 |       11.4797 |            1.6974 |            3.8408 |              2.98 |            2.9614
 25926 |     38 | 2019-04-29 08:56:45   |       13.1274 |       18.3055 |       11.4865 |            1.6979 |            3.8424 |            2.9823 |            2.9639
 25926 |     39 | 2019-04-29 08:56:54.5 |       13.1267 |       18.3056 |       11.4709 |            1.6958 |            3.8371 |            2.9786 |            2.9594
 25926 |     40 | 2019-04-29 08:57:04   |       13.1272 |       18.3065 |       11.4836 |             1.697 |            3.8421 |            2.9811 |            2.9634
 25926 |     41 | 2019-04-29 08:57:14   |       13.1194 |       18.3185 |       11.4308 |              1.68 |            3.8303 |            2.9595 |             2.961
 25926 |     42 | 2019-04-29 08:57:23.5 |       13.1216 |       18.3053 |        11.245 |            1.6642 |            3.7611 |            2.9208 |             2.899
 25926 |     43 | 2019-04-29 08:57:33   |       13.1243 |       18.3063 |       11.3623 |            1.6805 |            3.8007 |            2.9509 |            2.9303
 25926 |     44 | 2019-04-29 08:57:43   |       13.1246 |       18.3058 |       11.3829 |            1.6833 |            3.8074 |            2.9559 |            2.9362
 25926 |     45 | 2019-04-29 08:57:52.5 |       13.1256 |       18.3055 |       11.4213 |            1.6886 |            3.8204 |            2.9662 |            2.9461
 25926 |     46 | 2019-04-29 08:58:02   |       13.1241 |       18.3058 |        11.376 |            1.6827 |            3.8049 |            2.9542 |            2.9342
 25926 |     47 | 2019-04-29 08:58:11.5 |       13.1289 |       18.3075 |       11.4279 |            1.6898 |             3.822 |            2.9691 |             2.947
 25926 |     48 | 2019-04-29 08:58:21   |       13.1317 |       18.3072 |        11.651 |             1.719 |            3.8984 |            3.0263 |            3.0073
 25926 |     49 | 2019-04-29 08:58:31.5 |        13.128 |       18.3037 |       11.5316 |            1.7043 |            3.8577 |             2.994 |            2.9755
 25926 |     50 | 2019-04-29 08:58:40.5 |       13.1267 |       18.3056 |       11.4724 |            1.6962 |            3.8377 |            2.9788 |            2.9597
 25926 |     51 | 2019-04-29 08:58:50   |       13.1266 |       18.3063 |       11.4735 |            1.6961 |            3.8383 |            2.9792 |            2.9599
 25926 |     52 | 2019-04-29 08:59:00   |       13.1271 |       18.3034 |       11.4957 |            1.6988 |            3.8458 |            2.9846 |            2.9665
 25926 |     53 | 2019-04-29 08:59:09.5 |       13.1253 |        18.306 |       11.4202 |            1.6881 |            3.8204 |            2.9658 |            2.9459
 25926 |     54 | 2019-04-29 08:59:19   |       13.1273 |       18.3038 |       11.5041 |            1.7011 |            3.8488 |             2.986 |            2.9682
 25926 |     55 | 2019-04-29 08:59:29   |       13.1283 |       18.3048 |       11.5404 |            1.7056 |            3.8609 |            2.9961 |            2.9778
 25926 |     56 | 2019-04-29 08:59:38.5 |        13.127 |        18.306 |       11.4854 |             1.698 |            3.8423 |            2.9819 |            2.9633
 25926 |     57 | 2019-04-29 08:59:48   |       13.1261 |       18.3065 |        11.447 |            1.6923 |            3.8292 |            2.9724 |            2.9531
 25926 |     58 | 2019-04-29 08:59:57.5 |       13.1274 |       18.3063 |        11.493 |            1.6982 |             3.845 |            2.9842 |            2.9656
 25926 |     59 | 2019-04-29 09:00:07   |       13.1206 |       18.3056 |        11.207 |            1.6582 |            3.7486 |            2.9113 |            2.8888
 25926 |     60 | 2019-04-29 09:00:16.5 |       13.1296 |       18.3076 |       11.5835 |            1.7119 |            3.8751 |            3.0076 |            2.9888
 25926 |     61 | 2019-04-29 09:00:26   |        13.126 |       18.3063 |       11.4316 |            1.6908 |            3.8241 |            2.9683 |            2.9484
 25926 |     62 | 2019-04-29 09:00:35.5 |       13.1265 |       18.3061 |       11.4451 |            1.6921 |            3.8286 |             2.972 |            2.9523
 25926 |     63 | 2019-04-29 09:00:45.5 |       13.1253 |       18.3063 |       11.4059 |            1.6869 |             3.815 |            2.9623 |            2.9417
 25926 |     64 | 2019-04-29 09:00:55   |       13.1268 |       18.3059 |       11.4717 |            1.6958 |            3.8374 |            2.9792 |            2.9594
 25926 |     65 | 2019-04-29 09:01:04.5 |       13.1259 |       18.3065 |       11.4325 |            1.6903 |             3.824 |            2.9691 |            2.9491
 25926 |     66 | 2019-04-29 09:01:14   |       13.1236 |       18.3064 |       11.3369 |            1.6777 |             3.792 |            2.9437 |            2.9235
 25926 |     67 | 2019-04-29 09:01:24   |       13.1267 |       18.3054 |       11.4573 |            1.6941 |            3.8326 |             2.975 |            2.9556
 25926 |     68 | 2019-04-29 09:01:34   |       13.1282 |        18.305 |       11.5195 |            1.7024 |            3.8539 |            2.9907 |            2.9725
 25926 |     69 | 2019-04-29 09:01:43.5 |       13.1215 |       18.3055 |       11.2411 |             1.664 |            3.7594 |            2.9201 |            2.8976
 25926 |     70 | 2019-04-29 09:01:53   |       13.1225 |       18.3057 |        11.287 |              1.67 |             3.775 |            2.9317 |            2.9103
 25926 |     71 | 2019-04-29 09:02:03   |       13.1234 |       18.3062 |        11.326 |            1.6743 |            3.7888 |            2.9415 |            2.9214
 25926 |     72 | 2019-04-29 09:02:12   |       13.1216 |       18.3059 |       11.3002 |            1.6688 |            3.7825 |            2.9318 |            2.9172
 25926 |     73 | 2019-04-29 09:02:21.5 |       13.1204 |       18.3057 |       11.1783 |            1.6568 |            3.7372 |             2.905 |            2.8792
 25926 |     74 | 2019-04-29 09:02:31   |       13.1232 |       18.3061 |       11.3183 |            1.6744 |            3.7859 |            2.9395 |            2.9185
 25926 |     75 | 2019-04-29 09:02:40.5 |       13.1248 |       18.3066 |       11.3875 |            1.6837 |            3.8092 |            2.9577 |             2.937
 25926 |     76 | 2019-04-29 09:02:50   |       13.1283 |       18.3043 |       11.5255 |            1.7038 |            3.8557 |            2.9926 |            2.9734
 25926 |     77 | 2019-04-29 09:03:00   |        13.128 |       18.3044 |       11.5162 |            1.7014 |            3.8525 |            2.9904 |            2.9719
 25926 |     78 | 2019-04-29 09:03:10   |       13.1275 |       18.3031 |       11.5332 |            1.7041 |            3.8586 |            2.9942 |            2.9764
 25926 |     79 | 2019-04-29 09:03:19.5 |       13.1307 |        18.308 |       11.6348 |            1.7187 |            3.8925 |            3.0214 |            3.0022
 25926 |     80 | 2019-04-29 09:03:29   |       13.1279 |       18.3043 |       11.5121 |             1.702 |            3.8513 |            2.9889 |            2.9699
 25926 |     81 | 2019-04-29 09:03:38.5 |       13.1279 |       18.3034 |       11.4985 |            1.7001 |            3.8467 |             2.985 |            2.9667
 25926 |     82 | 2019-04-29 09:03:48   |       13.1276 |       18.3032 |       11.4906 |            1.6994 |            3.8437 |            2.9832 |            2.9643
 25926 |     83 | 2019-04-29 09:03:57.5 |       13.1281 |       18.3039 |       11.5305 |             1.704 |            3.8576 |            2.9939 |             2.975
 25926 |     84 | 2019-04-29 09:04:07   |       13.1269 |       18.3017 |       11.6219 |            1.7165 |            3.8883 |            3.0162 |            3.0009
 25926 |     85 | 2019-04-29 09:04:17   |       13.1306 |       18.2879 |       11.3557 |            1.6804 |            3.7967 |            2.9491 |            2.9295
 25926 |     86 | 2019-04-29 09:04:27   |       13.1281 |       18.3139 |        11.583 |            1.7077 |            3.8781 |            3.0035 |            2.9937
 25926 |     87 | 2019-04-29 09:04:37   |       13.1278 |       18.3052 |       11.5124 |            1.7012 |            3.8518 |            2.9884 |             2.971
 25926 |     88 | 2019-04-29 09:04:46.5 |       13.1271 |       18.3058 |       11.4701 |            1.6958 |            3.8372 |            2.9786 |            2.9586
 25926 |     89 | 2019-04-29 09:04:55.5 |       13.1255 |       18.3057 |       11.4079 |            1.6869 |            3.8158 |             2.963 |            2.9421
 25926 |     90 | 2019-04-29 09:05:05   |       13.1193 |       18.3125 |       11.1815 |            1.6526 |            3.7391 |            2.9006 |            2.8892
 25926 |     91 | 2019-04-29 09:05:14.5 |       13.1245 |       18.3053 |       11.3675 |            1.6833 |            3.8028 |            2.9512 |            2.9303
 25926 |     92 | 2019-04-29 09:05:24   |       13.1236 |       18.3062 |       11.3321 |            1.6776 |            3.7904 |            2.9422 |            2.9219
 25926 |     93 | 2019-04-29 09:05:34   |       13.1229 |       18.3067 |         11.31 |            1.6738 |            3.7828 |            2.9372 |            2.9162
 25926 |     94 | 2019-04-29 09:05:43.5 |       13.1229 |       18.3059 |       11.3131 |             1.674 |            3.7839 |            2.9379 |            2.9173
 25926 |     95 | 2019-04-29 09:05:53   |       13.1236 |       18.3064 |       11.3311 |            1.6765 |            3.7898 |            2.9431 |            2.9217
 25926 |     96 | 2019-04-29 09:06:03   |       13.1235 |       18.3055 |       11.3347 |            1.6768 |            3.7911 |            2.9439 |             2.923
 25926 |     97 | 2019-04-29 09:06:12.5 |       13.1228 |       18.3058 |       11.3067 |            1.6722 |            3.7816 |            2.9372 |            2.9158
 25926 |     98 | 2019-04-29 09:06:22   |       13.1233 |       18.3057 |       11.3238 |            1.6759 |            3.7876 |            2.9407 |            2.9197
 25926 |     99 | 2019-04-29 09:06:32   |        13.124 |        18.306 |       11.3481 |            1.6789 |             3.796 |            2.9467 |            2.9265
 25926 |    100 | 2019-04-29 09:06:41.5 |       13.1259 |       18.3057 |       11.4289 |            1.6896 |            3.8234 |            2.9678 |            2.9481
 25926 |    101 | 2019-04-29 09:06:50.5 |       13.1257 |       18.3053 |       11.4206 |            1.6887 |            3.8202 |            2.9658 |            2.9459
 25926 |    102 | 2019-04-29 09:07:00.5 |       13.1258 |       18.3053 |       11.4333 |            1.6901 |            3.8245 |            2.9693 |            2.9494
 25926 |    103 | 2019-04-29 09:07:10   |       13.1257 |       18.3059 |       11.4393 |            1.6901 |            3.8263 |            2.9714 |            2.9515
 25926 |    104 | 2019-04-29 09:07:19.5 |       13.1253 |       18.3065 |       11.4031 |            1.6865 |            3.8147 |            2.9607 |            2.9413
 25926 |    105 | 2019-04-29 09:07:29   |       13.1268 |       18.3067 |       11.4692 |            1.6959 |             3.837 |            2.9776 |            2.9587
 25926 |    106 | 2019-04-29 09:07:39   |       13.1258 |       18.3061 |       11.4278 |            1.6898 |            3.8228 |            2.9676 |            2.9476
 25926 |    107 | 2019-04-29 09:07:48.5 |       13.1278 |       18.3036 |       11.5185 |            1.7023 |            3.8534 |            2.9901 |            2.9727
 25926 |    108 | 2019-04-29 09:07:58   |       13.1273 |       18.3043 |        11.502 |            1.6997 |             3.848 |            2.9863 |            2.9681
 25926 |    109 | 2019-04-29 09:08:07.5 |       13.1277 |        18.304 |       11.5195 |            1.7021 |            3.8536 |            2.9911 |            2.9728
 25926 |    110 | 2019-04-29 09:08:17   |       13.1271 |       18.3031 |       11.4843 |            1.6998 |            3.8423 |            2.9801 |            2.9623
 25926 |    111 | 2019-04-29 09:08:27   |        13.128 |       18.3058 |       11.5235 |             1.704 |            3.8549 |            2.9917 |            2.9729
 25926 |    112 | 2019-04-29 09:08:36.5 |       13.1264 |       18.3048 |        11.455 |            1.6941 |             3.832 |             2.974 |            2.9549
 25926 |    113 | 2019-04-29 09:08:46   |       13.1286 |       18.3055 |       11.5522 |            1.7073 |            3.8647 |            2.9995 |            2.9808
 25926 |    114 | 2019-04-29 09:08:55.5 |       13.1277 |       18.3034 |       11.5098 |            1.7009 |            3.8506 |            2.9882 |              2.97
 25926 |    115 | 2019-04-29 09:09:05   |       13.1271 |       18.3063 |        11.479 |            1.6969 |            3.8401 |            2.9801 |            2.9619
 25926 |    116 | 2019-04-29 09:09:14.5 |        13.127 |       18.3057 |       11.4704 |             1.697 |            3.8375 |            2.9771 |            2.9588
 25926 |    117 | 2019-04-29 09:09:24.5 |       13.1266 |       18.3059 |         11.46 |            1.6952 |            3.8338 |            2.9751 |             2.956
 25926 |    118 | 2019-04-29 09:09:34   |        13.127 |       18.3037 |       11.4809 |            1.6983 |            3.8406 |              2.98 |             2.962
 25926 |    119 | 2019-04-29 09:09:44   |       13.1265 |        18.305 |       11.4569 |            1.6937 |            3.8327 |            2.9747 |            2.9558
 25926 |    120 | 2019-04-29 09:09:53.5 |       13.1257 |        18.306 |         11.44 |            1.6912 |            3.8268 |            2.9706 |            2.9513
 25926 |    121 | 2019-04-29 09:10:03   |       13.1278 |       18.3062 |       11.5069 |             1.701 |            3.8491 |             2.988 |            2.9688
 25926 |    122 | 2019-04-29 09:10:13   |       13.1271 |       18.3061 |       11.4531 |            1.6944 |            3.8306 |            2.9741 |            2.9539
 25926 |    123 | 2019-04-29 09:10:22.5 |       13.1214 |       18.3074 |       11.6385 |            1.7138 |            3.8976 |            3.0153 |            3.0117
 25926 |    124 | 2019-04-29 09:10:32   |       13.1257 |       18.3064 |       11.4586 |            1.6944 |            3.8336 |            2.9742 |            2.9565
 25926 |    125 | 2019-04-29 09:10:41.5 |       13.1273 |       18.3033 |       11.5053 |            1.7006 |            3.8492 |            2.9867 |            2.9688
 25926 |    126 | 2019-04-29 09:10:51   |        13.127 |       18.3068 |       11.4813 |            1.6977 |            3.8408 |            2.9809 |            2.9621
 25926 |    127 | 2019-04-29 09:11:00.5 |       13.1241 |       18.3062 |       11.3387 |            1.6778 |            3.7922 |            2.9452 |            2.9236
 25926 |    128 | 2019-04-29 09:11:10   |       13.1165 |       18.3084 |       11.4446 |            1.6821 |            3.8368 |            2.9637 |             2.962
 25926 |    129 | 2019-04-29 09:11:20   |       13.1294 |       18.3074 |       11.5977 |            1.7139 |            3.8795 |            3.0115 |            2.9928
 25926 |    130 | 2019-04-29 09:11:29.5 |       13.1295 |       18.3064 |       11.5865 |            1.7119 |             3.876 |            3.0086 |            2.9899
 25926 |    131 | 2019-04-29 09:11:39   |        13.127 |       18.3056 |       11.4857 |            1.6983 |            3.8421 |             2.982 |            2.9633
 25926 |    132 | 2019-04-29 09:11:49   |       13.1278 |       18.3043 |       11.5291 |            1.7042 |            3.8572 |            2.9929 |            2.9748
 25926 |    133 | 2019-04-29 09:11:59   |        13.125 |       18.3057 |        11.407 |            1.6867 |            3.8155 |            2.9626 |            2.9422
 25926 |    134 | 2019-04-29 09:12:08.5 |       13.1226 |       18.3052 |       11.3016 |            1.6726 |              3.78 |            2.9351 |             2.914
 25926 |    135 | 2019-04-29 09:12:17.5 |        13.123 |       18.3057 |       11.3041 |             1.673 |            3.7809 |            2.9354 |            2.9148
 25926 |    136 | 2019-04-29 09:12:27   |       13.1251 |        18.306 |       11.4071 |            1.6868 |            3.8157 |            2.9621 |            2.9424
 25926 |    137 | 2019-04-29 09:12:37   |       13.1261 |       18.3058 |       11.4483 |            1.6924 |            3.8296 |             2.973 |            2.9533
 25926 |    138 | 2019-04-29 09:12:46.5 |       13.1267 |       18.3051 |       11.4709 |            1.6956 |            3.8372 |            2.9783 |            2.9597
 25926 |    139 | 2019-04-29 09:12:56   |       13.1281 |       18.3043 |       11.5303 |            1.7042 |            3.8571 |            2.9934 |            2.9755
 25926 |    140 | 2019-04-29 09:13:06   |       13.1249 |       18.3061 |       11.4031 |            1.6863 |            3.8142 |            2.9613 |            2.9413
 25926 |    141 | 2019-04-29 09:13:15.5 |       13.1222 |       18.3062 |       11.2741 |            1.6693 |            3.7708 |            2.9276 |            2.9064
 25926 |    142 | 2019-04-29 09:13:25   |       13.1251 |       18.3058 |       11.4031 |            1.6862 |            3.8145 |            2.9609 |            2.9415
 25926 |    143 | 2019-04-29 09:13:35   |       13.1259 |       18.3061 |       11.4406 |            1.6918 |            3.8269 |            2.9706 |            2.9513
 25926 |    144 | 2019-04-29 09:13:44.5 |       13.1262 |       18.3058 |       11.4493 |            1.6927 |            3.8302 |            2.9727 |            2.9537
 25926 |    145 | 2019-04-29 09:13:54   |       13.1264 |       18.3054 |       11.4539 |            1.6935 |             3.831 |            2.9744 |            2.9549
 25926 |    146 | 2019-04-29 09:14:04   |       13.1247 |       18.3065 |       11.3876 |            1.6838 |             3.809 |            2.9573 |            2.9374
 25926 |    147 | 2019-04-29 09:14:13.5 |       13.1217 |       18.3062 |       11.2542 |            1.6668 |            3.7639 |            2.9224 |            2.9012
 25926 |    148 | 2019-04-29 09:14:23   |        13.125 |       18.3055 |       11.3981 |             1.686 |            3.8128 |              2.96 |            2.9394
 25926 |    149 | 2019-04-29 09:14:32.5 |       13.1249 |       18.3055 |       11.3909 |            1.6849 |              3.81 |            2.9579 |            2.9381
 25926 |    150 | 2019-04-29 09:14:42   |       13.1259 |       18.3061 |        11.444 |            1.6921 |             3.828 |            2.9715 |            2.9524
 25926 |    151 | 2019-04-29 09:14:51.5 |       13.1273 |       18.3047 |       11.4956 |            1.6995 |            3.8455 |            2.9845 |            2.9661
 25926 |    152 | 2019-04-29 09:15:01   |       13.1257 |       18.3037 |       11.4406 |            1.6913 |             3.827 |            2.9706 |            2.9517
 25926 |    153 | 2019-04-29 09:15:11   |         13.13 |       18.3077 |       11.6098 |            1.7161 |            3.8834 |            3.0147 |            2.9956
 25926 |    154 | 2019-04-29 09:15:20.5 |       13.1238 |       18.3057 |       11.3448 |            1.6785 |            3.7944 |            2.9466 |            2.9253
 25926 |    155 | 2019-04-29 09:15:30   |       13.1204 |       18.3057 |       11.2171 |            1.6605 |            3.7518 |            2.9133 |            2.8915
 25926 |    156 | 2019-04-29 09:15:39.5 |       13.1218 |       18.3052 |       11.2637 |            1.6671 |            3.7671 |            2.9254 |            2.9042
 25926 |    157 | 2019-04-29 09:15:49.5 |       13.1243 |       18.3059 |       11.3743 |             1.682 |            3.8047 |            2.9538 |            2.9337
 25926 |    158 | 2019-04-29 09:15:59   |       13.1241 |       18.3067 |       11.3634 |            1.6803 |            3.8008 |            2.9513 |             2.931
 25926 |    159 | 2019-04-29 09:16:09   |       13.1223 |       18.3058 |       11.2918 |            1.6715 |            3.7764 |            2.9326 |            2.9113
 25926 |    160 | 2019-04-29 09:16:18.5 |       13.1243 |       18.3057 |         11.37 |            1.6822 |            3.8031 |            2.9525 |            2.9322
 25926 |    161 | 2019-04-29 09:16:28   |       13.1255 |       18.3062 |       11.4174 |            1.6884 |             3.819 |            2.9651 |            2.9449
 25926 |    162 | 2019-04-29 09:16:37.5 |       13.1253 |       18.3047 |       11.4212 |             1.689 |            3.8206 |            2.9655 |            2.9461
 25926 |    163 | 2019-04-29 09:16:47.5 |       13.1247 |       18.3053 |       11.3894 |            1.6845 |            3.8093 |             2.958 |            2.9375
 25926 |    164 | 2019-04-29 09:16:57   |       13.1263 |       18.3054 |       11.4528 |            1.6932 |            3.8307 |            2.9745 |            2.9544
 25926 |    165 | 2019-04-29 09:17:06.5 |       13.1278 |       18.3068 |       11.4564 |            1.6924 |            3.8324 |             2.976 |            2.9554
 25926 |    166 | 2019-04-29 09:17:16   |       13.0899 |       18.3133 |       11.4509 |            1.6815 |            3.8391 |            2.9652 |            2.9651
 25926 |    167 | 2019-04-29 09:17:25.5 |        13.123 |       18.3049 |       11.2528 |            1.6662 |            3.7633 |            2.9228 |            2.9005
 25926 |    168 | 2019-04-29 09:17:35   |       13.1246 |       18.3062 |       11.3735 |            1.6818 |            3.8043 |            2.9541 |            2.9333
 25926 |    169 | 2019-04-29 09:17:45   |       13.1244 |        18.306 |       11.3757 |            1.6824 |            3.8047 |            2.9546 |             2.934
 25926 |    170 | 2019-04-29 09:17:54.5 |       13.1251 |       18.3062 |       11.4075 |            1.6866 |            3.8158 |            2.9628 |            2.9423
 25926 |    171 | 2019-04-29 09:18:04.5 |       13.1214 |        18.306 |       11.2608 |             1.666 |            3.7662 |            2.9249 |            2.9036
 25926 |    172 | 2019-04-29 09:18:13.5 |       13.1262 |        18.306 |       11.4558 |             1.694 |            3.8324 |            2.9745 |            2.9549
 25926 |    173 | 2019-04-29 09:18:23   |       13.1282 |       18.3039 |       11.5423 |            1.7063 |            3.8611 |            2.9965 |            2.9785
 25926 |    174 | 2019-04-29 09:18:33   |       13.1264 |       18.3064 |       11.4583 |            1.6941 |            3.8332 |            2.9751 |            2.9559
 25926 |    175 | 2019-04-29 09:18:42.5 |       13.1261 |       18.3059 |       11.4421 |            1.6916 |            3.8275 |            2.9714 |            2.9516
 25926 |    176 | 2019-04-29 09:18:52   |       13.1268 |       18.3046 |        11.479 |            1.6971 |            3.8398 |            2.9804 |            2.9618
 25926 |    177 | 2019-04-29 09:19:02   |       13.1258 |        18.306 |       11.4373 |            1.6909 |            3.8256 |            2.9706 |            2.9503
 25926 |    178 | 2019-04-29 09:19:11.5 |       13.1249 |       18.3059 |       11.3897 |            1.6853 |            3.8096 |            2.9574 |            2.9374
 25926 |    179 | 2019-04-29 09:19:21   |       13.1258 |       18.3058 |       11.4339 |            1.6909 |            3.8245 |            2.9691 |            2.9494
 25926 |    180 | 2019-04-29 09:19:30.5 |       13.1259 |       18.3058 |       11.4464 |            1.6925 |            3.8284 |            2.9726 |            2.9529
 25926 |    181 | 2019-04-29 09:19:40.5 |       13.1261 |       18.3063 |       11.4615 |            1.6946 |            3.8337 |            2.9762 |             2.957
 25926 |    182 | 2019-04-29 09:19:50   |       13.1236 |       18.3057 |       11.3407 |            1.6776 |            3.7931 |            2.9455 |            2.9245
 25926 |    183 | 2019-04-29 09:20:00   |       13.1246 |       18.3053 |       11.3924 |            1.6846 |            3.8106 |             2.959 |            2.9382
 25926 |    184 | 2019-04-29 09:20:09.5 |       13.1302 |       18.3068 |       11.6103 |            1.7161 |            3.8834 |            3.0149 |            2.9959
 25926 |    185 | 2019-04-29 09:20:19   |       13.1244 |       18.3059 |       11.3707 |            1.6824 |            3.8033 |            2.9526 |            2.9324
 25926 |    186 | 2019-04-29 09:20:29   |       13.1246 |       18.3055 |       11.3812 |            1.6835 |            3.8067 |            2.9558 |            2.9352
 25926 |    187 | 2019-04-29 09:20:38.5 |       13.1251 |       18.3057 |       11.4059 |            1.6869 |            3.8147 |            2.9623 |            2.9419
 25926 |    188 | 2019-04-29 09:20:48   |       13.1245 |       18.3056 |       11.3801 |            1.6834 |            3.8063 |            2.9556 |            2.9347
 25926 |    189 | 2019-04-29 09:20:57.5 |       13.1259 |       18.3061 |       11.4368 |             1.691 |            3.8254 |            2.9699 |            2.9506
 25926 |    190 | 2019-04-29 09:21:07   |       13.1268 |       18.3048 |       11.4757 |            1.6969 |            3.8385 |            2.9796 |            2.9606
