  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24583 |     12 | 2019-04-09 02:22:25.5 |       13.1216 |       18.3062 |       11.2948 |             1.665 |            3.8036 |            2.9211 |            2.9051
 24583 |     13 | 2019-04-09 02:22:36   |       13.1251 |       18.3061 |        11.432 |            1.6844 |            3.8496 |            2.9564 |            2.9416
 24583 |     14 | 2019-04-09 02:22:46.5 |       13.1253 |       18.3063 |       11.4509 |            1.6865 |            3.8562 |            2.9614 |            2.9468
 24583 |     15 | 2019-04-09 02:22:57   |       13.1265 |       18.3059 |       11.5051 |            1.6943 |            3.8741 |            2.9757 |             2.961
 24583 |     16 | 2019-04-09 02:23:07.5 |       13.1298 |       18.3082 |       11.6534 |            1.7143 |            3.9249 |            3.0141 |            3.0002
 24583 |     17 | 2019-04-09 02:23:18   |       13.1294 |        18.306 |       11.6331 |            1.7128 |            3.9178 |            3.0076 |            2.9948
 24583 |     18 | 2019-04-09 02:23:28.5 |       13.1278 |       18.3035 |       11.5655 |            1.7031 |            3.8952 |            2.9904 |            2.9768
 24583 |     19 | 2019-04-09 02:23:39   |       13.1289 |        18.305 |        11.607 |            1.7085 |            3.9091 |            3.0017 |            2.9877
 24583 |     20 | 2019-04-09 02:23:49.5 |       13.1282 |       18.3045 |       11.5848 |            1.7055 |            3.9018 |            2.9951 |            2.9825
 24583 |     21 | 2019-04-09 02:24:00.5 |       13.1301 |       18.3062 |       11.6548 |            1.7151 |            3.9247 |             3.014 |            3.0009
 24583 |     22 | 2019-04-09 02:24:11   |       13.1242 |       18.3064 |        11.399 |            1.6801 |            3.8384 |            2.9481 |            2.9323
 24583 |     23 | 2019-04-09 02:24:21.5 |       13.0884 |       18.3076 |        11.498 |            1.6897 |            3.8759 |            2.9674 |             2.965
 24583 |     24 | 2019-04-09 02:24:32   |       13.1015 |       18.3043 |        11.648 |            1.7033 |            3.9314 |            3.0007 |            3.0126
 24583 |     25 | 2019-04-09 02:24:42.5 |       13.1049 |       18.3047 |       11.5065 |            1.6889 |            3.8776 |            2.9705 |            2.9695
 24583 |     26 | 2019-04-09 02:24:53.5 |       13.1341 |       18.3083 |        11.659 |            1.7159 |            3.9256 |            3.0162 |            3.0013
 24583 |     27 | 2019-04-09 02:25:04   |       13.1291 |       18.3048 |       11.4475 |            1.6871 |             3.854 |            2.9608 |            2.9456
 24583 |     28 | 2019-04-09 02:25:14.5 |       13.1256 |       18.3064 |       11.6239 |            1.7107 |            3.9152 |            3.0052 |            2.9927
 24583 |     29 | 2019-04-09 02:25:25   |       13.1257 |       18.3061 |       11.4714 |            1.6901 |            3.8633 |            2.9659 |            2.9521
 24583 |     30 | 2019-04-09 02:25:35.5 |       13.1304 |       18.3087 |       11.4926 |            1.6923 |            3.8694 |            2.9744 |            2.9566
 24583 |     31 | 2019-04-09 02:25:46   |       13.1209 |       18.2955 |       11.6525 |            1.7047 |            3.9322 |            3.0033 |            3.0123
 24583 |     32 | 2019-04-09 02:25:56.5 |       13.1302 |       18.3068 |       11.6718 |            1.7168 |            3.9309 |            3.0186 |            3.0055
 24583 |     33 | 2019-04-09 02:26:07   |       13.1273 |       18.3044 |       11.5311 |            1.6984 |            3.8837 |            2.9813 |            2.9677
 24583 |     34 | 2019-04-09 02:26:17.5 |       13.1271 |       18.3057 |       11.5277 |            1.6977 |            3.8822 |            2.9806 |            2.9673
 24583 |     35 | 2019-04-09 02:26:28   |       13.1261 |       18.3064 |       11.4853 |            1.6914 |            3.8683 |            2.9699 |            2.9558
 24583 |     36 | 2019-04-09 02:26:38.5 |        13.127 |       18.3056 |       11.5266 |            1.6969 |            3.8819 |            2.9806 |            2.9672
 24583 |     37 | 2019-04-09 02:26:49.5 |       13.1265 |       18.3063 |       11.5032 |             1.694 |            3.8739 |            2.9744 |             2.961
 24583 |     38 | 2019-04-09 02:27:00   |       13.1277 |        18.304 |       11.5554 |            1.7009 |             3.892 |            2.9875 |             2.975
 24583 |     39 | 2019-04-09 02:27:10.5 |       13.1263 |       18.3062 |       11.4854 |            1.6921 |            3.8682 |            2.9697 |            2.9555
 24583 |     40 | 2019-04-09 02:27:21   |       13.1263 |       18.3064 |       11.4955 |            1.6932 |            3.8716 |            2.9725 |            2.9582
 24583 |     41 | 2019-04-09 02:27:31.5 |       13.1279 |       18.3043 |       11.5571 |            1.7011 |            3.8929 |            2.9876 |            2.9754
 24583 |     42 | 2019-04-09 02:27:42   |        13.129 |       18.3049 |       11.6107 |            1.7084 |            3.9106 |            3.0022 |            2.9896
 24583 |     43 | 2019-04-09 02:27:52.5 |       13.1285 |       18.3043 |       11.5797 |            1.7044 |            3.9002 |            2.9941 |            2.9811
 24583 |     44 | 2019-04-09 02:28:03.5 |       13.1301 |       18.3056 |       11.6627 |            1.7154 |            3.9282 |            3.0159 |            3.0032
 24583 |     45 | 2019-04-09 02:28:14   |       13.1222 |        18.306 |       11.3284 |            1.6703 |            3.8147 |            2.9299 |            2.9135
 24583 |     46 | 2019-04-09 02:28:24.5 |        13.123 |       18.3061 |       11.3672 |            1.6753 |            3.8277 |            2.9397 |            2.9244
 24583 |     47 | 2019-04-09 02:28:35   |       13.1255 |       18.3058 |       11.4627 |            1.6883 |            3.8606 |            2.9638 |              2.95
 24583 |     48 | 2019-04-09 02:28:45.5 |       13.1281 |       18.3041 |       11.5761 |            1.7039 |            3.8989 |            2.9931 |            2.9802
 24583 |     49 | 2019-04-09 02:28:56   |       13.1282 |        18.304 |       11.5628 |            1.7019 |            3.8946 |            2.9894 |            2.9769
 24583 |     50 | 2019-04-09 02:29:06.5 |       13.1348 |       18.3044 |       11.4867 |            1.6923 |            3.8684 |            2.9705 |            2.9555
 24583 |     51 | 2019-04-09 02:29:17.5 |       13.0607 |       18.3052 |       11.3215 |            1.6644 |            3.8161 |            2.9215 |            2.9195
 24583 |     52 | 2019-04-09 02:29:28.5 |       13.1186 |       18.3005 |        11.268 |            1.6612 |            3.7937 |            2.9139 |            2.8993
 24583 |     53 | 2019-04-09 02:29:39   |       13.1221 |        18.306 |       11.3192 |            1.6684 |            3.8115 |            2.9275 |            2.9119
 24583 |     54 | 2019-04-09 02:29:49.5 |       13.1251 |       18.3059 |        11.436 |             1.684 |            3.8514 |            2.9575 |             2.943
 24583 |     55 | 2019-04-09 02:30:00.5 |       13.1257 |       18.3059 |       11.4752 |            1.6896 |            3.8647 |            2.9676 |            2.9533
 24583 |     56 | 2019-04-09 02:30:11   |       13.1213 |       18.3056 |       11.2792 |            1.6633 |            3.7982 |            2.9168 |             2.901
 24583 |     57 | 2019-04-09 02:30:21.5 |       13.1272 |       18.3042 |       11.5369 |            1.6991 |            3.8861 |            2.9823 |            2.9694
 24583 |     58 | 2019-04-09 02:30:32   |       13.1281 |       18.3041 |       11.5741 |            1.7038 |            3.8984 |            2.9919 |              2.98
 24583 |     59 | 2019-04-09 02:30:42.5 |        13.127 |       18.3051 |       11.5209 |            1.6965 |            3.8806 |            2.9781 |            2.9657
 24583 |     60 | 2019-04-09 02:30:53   |       13.1279 |       18.3042 |       11.5682 |            1.7027 |            3.8964 |            2.9911 |            2.9779
 24583 |     61 | 2019-04-09 02:31:03   |       13.1261 |       18.3066 |       11.4888 |            1.6914 |            3.8694 |            2.9714 |            2.9567
 24583 |     62 | 2019-04-09 02:31:13.5 |       13.1287 |       18.3041 |       11.5956 |            1.7075 |            3.9058 |            2.9975 |            2.9849
 24583 |     63 | 2019-04-09 02:31:24.5 |       13.1265 |       18.3064 |       11.4951 |            1.6929 |            3.8714 |            2.9721 |            2.9587
 24583 |     64 | 2019-04-09 02:31:35   |       13.1272 |       18.3058 |       11.5367 |            1.6989 |            3.8855 |            2.9829 |            2.9694
 24583 |     65 | 2019-04-09 02:31:45.5 |       13.1271 |       18.3058 |       11.5233 |            1.6965 |            3.8813 |            2.9794 |            2.9661
 24583 |     66 | 2019-04-09 02:31:56   |       13.1236 |       18.3053 |       11.3652 |            1.6747 |            3.8272 |            2.9398 |            2.9235
 24583 |     67 | 2019-04-09 02:32:06.5 |        13.119 |       18.3087 |       11.4482 |             1.678 |              3.86 |            2.9541 |            2.9561
 24583 |     68 | 2019-04-09 02:32:17   |       13.1144 |       18.3153 |       11.7198 |            1.7118 |             3.957 |            3.0209 |            3.0301
 24583 |     69 | 2019-04-09 02:32:27.5 |       13.1325 |       18.3042 |       11.6259 |            1.7123 |             3.915 |            3.0071 |            2.9915
 24583 |     70 | 2019-04-09 02:32:38.5 |       13.1305 |       18.3073 |       11.6633 |            1.7161 |            3.9281 |            3.0161 |            3.0029
 24583 |     71 | 2019-04-09 02:32:49   |       13.1307 |       18.3072 |       11.6743 |             1.717 |            3.9318 |            3.0195 |             3.006
 24583 |     72 | 2019-04-09 02:32:59.5 |       13.1289 |        18.305 |       11.6049 |            1.7077 |            3.9088 |            3.0006 |            2.9878
 24583 |     73 | 2019-04-09 02:33:10   |        13.128 |       18.3041 |       11.5659 |            1.7033 |            3.8957 |            2.9894 |            2.9775
 24583 |     74 | 2019-04-09 02:33:21   |       13.1307 |       18.3077 |       11.6807 |            1.7181 |             3.934 |             3.021 |            3.0077
 24583 |     75 | 2019-04-09 02:33:31.5 |       13.1285 |       18.3062 |       11.5793 |            1.7042 |            3.9001 |             2.994 |            2.9809
 24583 |     76 | 2019-04-09 02:33:42   |       13.1262 |       18.3065 |       11.4963 |            1.6929 |            3.8714 |            2.9731 |            2.9589
 24583 |     77 | 2019-04-09 02:33:52.5 |       13.1256 |        18.306 |       11.4672 |            1.6888 |            3.8613 |            2.9664 |            2.9506
 24583 |     78 | 2019-04-09 02:34:03   |       13.1248 |       18.3036 |        11.416 |            1.6828 |            3.8432 |            2.9542 |            2.9358
 24583 |     79 | 2019-04-09 02:34:13.5 |       13.1289 |       18.3126 |       11.4928 |              1.69 |            3.8712 |            2.9717 |            2.9599
 24583 |     80 | 2019-04-09 02:34:24   |       13.1188 |       18.3034 |        11.306 |             1.664 |            3.8091 |            2.9215 |            2.9114
 24583 |     81 | 2019-04-09 02:34:34.5 |       13.0565 |       18.2897 |       11.3348 |            1.6621 |             3.825 |            2.9187 |            2.9289
 24583 |     82 | 2019-04-09 02:34:45.5 |       13.1199 |       18.3054 |       11.2775 |            1.6627 |            3.7976 |            2.9166 |            2.9007
 24583 |     83 | 2019-04-09 02:34:56   |       13.1235 |       18.3055 |       11.3851 |            1.6773 |            3.8338 |            2.9447 |            2.9293
 24583 |     84 | 2019-04-09 02:35:06.5 |       13.1273 |       18.3054 |       11.5576 |            1.7017 |             3.893 |             2.988 |            2.9749
 24583 |     85 | 2019-04-09 02:35:17   |       13.1281 |       18.2776 |       11.4707 |            1.6888 |            3.8616 |             2.966 |            2.9543
 24583 |     86 | 2019-04-09 02:35:27.5 |       13.0997 |       18.3032 |       11.5646 |            1.6962 |            3.8989 |            2.9845 |             2.985
 24583 |     87 | 2019-04-09 02:35:38   |       13.1383 |       18.3095 |        11.636 |            1.7107 |            3.9181 |            3.0125 |            2.9947
 24583 |     88 | 2019-04-09 02:35:49   |       13.1274 |       18.3042 |        11.554 |            1.7014 |            3.8911 |            2.9871 |            2.9745
 24583 |     89 | 2019-04-09 02:35:59.5 |       13.1271 |       18.3058 |       11.5404 |            1.6994 |            3.8869 |            2.9835 |            2.9706
 24583 |     90 | 2019-04-09 02:36:10.5 |       13.1264 |       18.3059 |       11.5087 |            1.6953 |             3.876 |            2.9755 |            2.9618
 24583 |     91 | 2019-04-09 02:36:21.5 |        13.128 |       18.3042 |       11.5704 |            1.7034 |            3.8973 |            2.9913 |            2.9786
 24583 |     92 | 2019-04-09 02:36:32   |       13.1234 |       18.3063 |       11.3801 |            1.6768 |            3.8325 |            2.9431 |            2.9278
 24583 |     93 | 2019-04-09 02:36:42.5 |       13.1249 |       18.3054 |       11.4409 |             1.685 |            3.8527 |            2.9589 |            2.9443
 24583 |     94 | 2019-04-09 02:36:53   |       13.1266 |       18.3063 |       11.5181 |             1.696 |             3.879 |            2.9784 |            2.9648
 24583 |     95 | 2019-04-09 02:37:03.5 |       13.1242 |       18.3059 |       11.4152 |            1.6813 |            3.8444 |             2.952 |            2.9375
 24583 |     96 | 2019-04-09 02:37:14.5 |       13.1221 |       18.3066 |       11.3207 |            1.6689 |            3.8121 |            2.9282 |            2.9116
 24583 |     97 | 2019-04-09 02:37:25   |       13.1251 |       18.3059 |       11.4409 |            1.6854 |            3.8526 |            2.9591 |            2.9438
 24583 |     98 | 2019-04-09 02:37:35.5 |       13.1261 |       18.3058 |       11.4878 |            1.6919 |            3.8684 |             2.971 |            2.9564
 24583 |     99 | 2019-04-09 02:37:46   |       13.1215 |       18.3059 |       11.2981 |            1.6649 |            3.8044 |            2.9224 |            2.9063
 24583 |    100 | 2019-04-09 02:37:56   |       13.1236 |       18.3059 |       11.3941 |            1.6783 |            3.8369 |            2.9476 |            2.9314
 24583 |    101 | 2019-04-09 02:38:06.5 |       13.1237 |       18.2991 |       11.3225 |            1.6694 |            3.8118 |            2.9297 |            2.9115
 24583 |    102 | 2019-04-09 02:38:17   |       13.1096 |       18.3128 |       11.3348 |            1.6643 |            3.8228 |            2.9224 |            2.9252
 24583 |    103 | 2019-04-09 02:38:27.5 |       13.1221 |       18.3069 |       11.3467 |            1.6719 |             3.821 |            2.9345 |            2.9193
 24583 |    104 | 2019-04-09 02:38:38.5 |       13.1249 |       18.3058 |       11.4487 |            1.6858 |            3.8556 |            2.9611 |            2.9462
 24583 |    105 | 2019-04-09 02:38:49   |       13.1227 |       18.3058 |       11.3503 |            1.6722 |            3.8222 |            2.9359 |              2.92
 24583 |    106 | 2019-04-09 02:38:59.5 |       13.1243 |       18.3058 |       11.4178 |            1.6814 |            3.8452 |            2.9532 |             2.938
 24583 |    107 | 2019-04-09 02:39:10   |       13.1274 |       18.3057 |       11.5478 |            1.7004 |            3.8895 |            2.9854 |            2.9725
 24583 |    108 | 2019-04-09 02:39:20.5 |       13.1242 |       18.3059 |       11.4099 |            1.6808 |            3.8425 |             2.951 |            2.9356
 24583 |    109 | 2019-04-09 02:39:31   |       13.1227 |       18.3062 |       11.3412 |            1.6712 |            3.8193 |            2.9332 |            2.9175
 24583 |    110 | 2019-04-09 02:39:43.5 |       13.1075 |       18.3054 |        9.0737 |            1.3562 |            3.0442 |            2.3585 |            2.3147
 24583 |    111 | 2019-04-09 02:39:56   |       13.1081 |       18.3054 |        5.6529 |            0.8801 |            1.8672 |             1.491 |            1.4146
 24583 |    112 | 2019-04-09 02:40:08.5 |       13.1073 |       18.3067 |        6.9124 |            1.0511 |            2.3053 |             1.818 |             1.738
 24583 |    113 | 2019-04-09 02:40:21.5 |       13.1115 |        18.306 |        2.9265 |            0.5036 |            0.9179 |            0.7898 |            0.7152
 24583 |    114 | 2019-04-09 02:40:34.5 |       13.1074 |       18.3056 |        2.3726 |            0.4281 |            0.7214 |            0.6439 |            0.5792
 24583 |    115 | 2019-04-09 02:40:47.5 |        13.108 |       18.3061 |        2.2442 |            0.4111 |            0.6731 |            0.6077 |            0.5523
 24583 |    116 | 2019-04-09 02:41:00   |        13.108 |       18.3058 |        3.4648 |            0.5839 |            1.0871 |            0.9139 |            0.8799
 24583 |    117 | 2019-04-09 02:41:12   |       13.1079 |       18.3052 |         3.739 |             0.622 |            1.1809 |            0.9835 |            0.9526
 24583 |    118 | 2019-04-09 02:41:23   |        13.125 |       18.3068 |        6.3675 |            0.9885 |            2.0811 |            1.6501 |            1.6477
 24583 |    119 | 2019-04-09 02:41:34   |       13.1271 |       18.3052 |        8.2085 |            1.2432 |            2.7162 |            2.1183 |            2.1308
 24583 |    120 | 2019-04-09 02:41:44   |       13.1282 |       18.3042 |        9.3805 |            1.4045 |            3.1232 |            2.4189 |             2.434
 24583 |    121 | 2019-04-09 02:41:54.5 |       13.1286 |       18.3051 |       10.1318 |            1.5076 |            3.3853 |            2.6131 |            2.6258
 24583 |    122 | 2019-04-09 02:42:05   |        13.129 |       18.3052 |       10.5239 |            1.5613 |            3.5228 |             2.715 |            2.7248
 24583 |    123 | 2019-04-09 02:42:15.5 |       13.1303 |       18.3076 |        11.046 |            1.6328 |            3.7064 |            2.8511 |            2.8557
 24583 |    124 | 2019-04-09 02:42:26.5 |       13.1293 |        18.306 |       11.2176 |            1.6561 |            3.7678 |            2.8968 |             2.897
 24583 |    125 | 2019-04-09 02:42:37   |       13.1301 |       18.3078 |       11.4006 |            1.6809 |            3.8325 |            2.9454 |            2.9418
 24583 |    126 | 2019-04-09 02:42:47.5 |       13.1291 |       18.3055 |       11.4379 |            1.6856 |            3.8475 |            2.9551 |            2.9497
 24583 |    127 | 2019-04-09 02:42:58.5 |       13.1296 |       18.3061 |       11.5209 |            1.6972 |            3.8766 |            2.9776 |            2.9695
 24583 |    128 | 2019-04-09 02:43:09   |       13.1288 |       18.3049 |       11.5238 |            1.6978 |            3.8787 |            2.9779 |            2.9693
 24583 |    129 | 2019-04-09 02:43:19.5 |       13.1274 |       18.3042 |       11.4936 |            1.6938 |            3.8695 |              2.97 |            2.9603
 24583 |    130 | 2019-04-09 02:43:30   |       13.1266 |       18.3067 |       11.4791 |            1.6914 |            3.8645 |            2.9673 |             2.956
 24583 |    131 | 2019-04-09 02:43:40.5 |       13.1286 |       18.3045 |       11.5613 |            1.7027 |            3.8925 |            2.9889 |            2.9772
 24583 |    132 | 2019-04-09 02:43:51   |       13.1295 |       18.3055 |       11.6159 |            1.7101 |            3.9111 |            3.0034 |            2.9913
 24583 |    133 | 2019-04-09 02:44:01.5 |       13.1275 |       18.3063 |       11.5332 |            1.6983 |            3.8837 |            2.9819 |            2.9694
 24583 |    134 | 2019-04-09 02:44:12.5 |       13.1231 |       18.3062 |       11.3522 |            1.6738 |            3.8225 |            2.9355 |            2.9203
 24583 |    135 | 2019-04-09 02:44:23   |       13.1239 |       18.3059 |       11.3998 |            1.6796 |            3.8385 |            2.9483 |            2.9334
 24583 |    136 | 2019-04-09 02:44:33.5 |       13.1257 |       18.3056 |       11.4691 |            1.6893 |            3.8621 |            2.9662 |            2.9515
 24583 |    137 | 2019-04-09 02:44:44   |       13.1256 |       18.3056 |         11.46 |             1.688 |            3.8589 |            2.9636 |            2.9495
 24583 |    138 | 2019-04-09 02:44:54.5 |       13.1253 |       18.3055 |        11.459 |            1.6879 |            3.8585 |            2.9634 |            2.9492
 24583 |    139 | 2019-04-09 02:45:05   |       13.1211 |       18.3058 |       11.2684 |            1.6611 |            3.7938 |            2.9149 |            2.8985
 24583 |    140 | 2019-04-09 02:45:15.5 |       13.1246 |       18.3057 |        11.416 |            1.6824 |            3.8442 |            2.9518 |            2.9375
 24583 |    141 | 2019-04-09 02:45:26.5 |       13.1266 |       18.3057 |       11.5031 |            1.6942 |            3.8737 |            2.9747 |            2.9604
 24583 |    142 | 2019-04-09 02:45:37   |       13.1212 |       18.3058 |       11.2791 |            1.6631 |            3.7977 |             2.917 |            2.9012
 24583 |    143 | 2019-04-09 02:45:47.5 |       13.1225 |       18.3056 |       11.3375 |            1.6707 |            3.8175 |            2.9325 |            2.9168
 24583 |    144 | 2019-04-09 02:45:58   |       13.1229 |       18.3048 |       11.3001 |            1.6667 |             3.804 |            2.9241 |            2.9053
 24583 |    145 | 2019-04-09 02:46:08.5 |       13.1194 |       18.3141 |       11.4513 |            1.6806 |            3.8597 |            2.9566 |            2.9545
 24583 |    146 | 2019-04-09 02:46:19.5 |       13.1258 |       18.3062 |       11.4836 |            1.6917 |            3.8669 |            2.9696 |            2.9554
 24583 |    147 | 2019-04-09 02:46:30   |       13.1255 |       18.3055 |       11.4654 |            1.6887 |            3.8611 |            2.9652 |            2.9504
 24583 |    148 | 2019-04-09 02:46:40.5 |       13.1271 |       18.3061 |       11.5262 |            1.6974 |            3.8813 |            2.9807 |            2.9667
 24583 |    149 | 2019-04-09 02:46:51.5 |       13.1265 |       18.3063 |       11.4955 |            1.6926 |            3.8712 |            2.9731 |            2.9586
 24583 |    150 | 2019-04-09 02:47:02.5 |       13.1279 |       18.3044 |       11.5659 |            1.7023 |            3.8952 |            2.9907 |            2.9777
 24583 |    151 | 2019-04-09 02:47:13   |       13.1226 |       18.3057 |       11.3402 |             1.672 |            3.8183 |            2.9326 |            2.9173
 24583 |    152 | 2019-04-09 02:47:23.5 |       13.1234 |       18.3057 |       11.3719 |            1.6758 |            3.8292 |            2.9413 |            2.9257
 24583 |    153 | 2019-04-09 02:47:34   |       13.1237 |       18.3063 |       11.3857 |             1.678 |            3.8337 |            2.9447 |            2.9292
 24583 |    154 | 2019-04-09 02:47:44.5 |       13.1264 |       18.3061 |       11.5035 |            1.6942 |            3.8734 |            2.9752 |            2.9607
 24583 |    155 | 2019-04-09 02:47:55   |       13.1284 |       18.3045 |         11.59 |             1.706 |            3.9034 |            2.9969 |            2.9838
 24583 |    156 | 2019-04-09 02:48:05   |       13.1277 |       18.3032 |       11.5652 |            1.7027 |             3.895 |            2.9903 |            2.9771
 24583 |    157 | 2019-04-09 02:48:15.5 |       13.1257 |       18.3053 |       11.4683 |              1.69 |             3.862 |            2.9655 |            2.9507
 24583 |    158 | 2019-04-09 02:48:26.5 |       13.1273 |        18.306 |       11.5405 |            1.6996 |            3.8865 |            2.9837 |            2.9707
 24583 |    159 | 2019-04-09 02:48:37   |        13.128 |       18.3036 |       11.5734 |            1.7041 |            3.8975 |            2.9921 |            2.9796
 24583 |    160 | 2019-04-09 02:48:47.5 |       13.1298 |       18.3065 |       11.6473 |            1.7137 |            3.9225 |            3.0124 |            2.9988
 24583 |    161 | 2019-04-09 02:48:58   |       13.1307 |       18.3081 |       11.6733 |            1.7172 |            3.9308 |            3.0195 |            3.0058
 24583 |    162 | 2019-04-09 02:49:08.5 |       13.1348 |       18.3078 |       11.5273 |            1.6985 |            3.8808 |            2.9829 |            2.9652
 24583 |    163 | 2019-04-09 02:49:19.5 |       13.0992 |       18.3036 |       11.5548 |            1.6914 |            3.9012 |            2.9724 |            2.9898
 24583 |    164 | 2019-04-09 02:49:30   |       13.1285 |       18.3051 |       11.4426 |             1.687 |            3.8515 |            2.9619 |            2.9421
 24583 |    165 | 2019-04-09 02:49:40.5 |       13.0736 |       18.2904 |       11.6473 |            1.7025 |            3.9306 |            3.0004 |            3.0138
 24583 |    166 | 2019-04-09 02:49:51   |       13.0965 |       18.2853 |       11.4972 |            1.6868 |            3.8776 |            2.9626 |            2.9702
 24583 |    167 | 2019-04-09 02:50:01.5 |       13.1284 |       18.2924 |       11.4735 |             1.684 |            3.8685 |            2.9585 |            2.9625
 24583 |    168 | 2019-04-09 02:50:12.5 |        13.126 |       18.3058 |       11.4823 |            1.6916 |             3.867 |            2.9686 |            2.9551
 24583 |    169 | 2019-04-09 02:50:23   |       13.1305 |       18.3073 |       11.6772 |            1.7184 |            3.9328 |            3.0199 |            3.0061
 24583 |    170 | 2019-04-09 02:50:33.5 |         13.13 |       18.3067 |       11.6659 |             1.717 |            3.9289 |            3.0166 |            3.0034
 24583 |    171 | 2019-04-09 02:50:44   |       13.1274 |       18.3047 |       11.5398 |            1.6997 |            3.8862 |            2.9835 |            2.9704
 24583 |    172 | 2019-04-09 02:50:54.5 |       13.1291 |       18.3056 |       11.6259 |            1.7109 |            3.9153 |            3.0064 |            2.9933
 24583 |    173 | 2019-04-09 02:51:05.5 |       13.1302 |       18.3064 |       11.6583 |            1.7153 |            3.9259 |            3.0154 |            3.0016
 24583 |    174 | 2019-04-09 02:51:16   |       13.1308 |       18.3073 |       11.6788 |            1.7186 |            3.9331 |            3.0205 |            3.0066
 24583 |    175 | 2019-04-09 02:51:26.5 |       13.1297 |       18.3064 |       11.6463 |            1.7139 |            3.9221 |            3.0116 |            2.9987
 24583 |    176 | 2019-04-09 02:51:37   |       13.1306 |       18.3068 |       11.6768 |            1.7179 |            3.9322 |            3.0204 |            3.0064
 24583 |    177 | 2019-04-09 02:51:47.5 |       13.1198 |       18.3137 |        11.275 |            1.6561 |            3.8012 |            2.9068 |             2.911
 24583 |    178 | 2019-04-09 02:51:58.5 |        13.122 |       18.3056 |       11.3103 |            1.6671 |            3.8081 |            2.9267 |            2.9084
 24583 |    179 | 2019-04-09 02:52:09   |       13.1235 |       18.3057 |       11.3737 |             1.676 |            3.8301 |            2.9416 |            2.9259
 24583 |    180 | 2019-04-09 02:52:19   |       13.1237 |       18.3065 |       11.3877 |            1.6781 |            3.8347 |            2.9451 |            2.9297
 24583 |    181 | 2019-04-09 02:52:29.5 |       13.1267 |        18.306 |       11.5059 |            1.6944 |            3.8749 |            2.9751 |            2.9615
 24583 |    182 | 2019-04-09 02:52:40.5 |       13.1265 |       18.3068 |       11.5077 |            1.6944 |            3.8755 |            2.9762 |            2.9615
 24583 |    183 | 2019-04-09 02:52:51   |       13.1265 |       18.3065 |       11.5116 |             1.695 |            3.8765 |            2.9769 |            2.9632
 24583 |    184 | 2019-04-09 02:53:01.5 |       13.1292 |       18.3058 |       11.6311 |            1.7114 |            3.9169 |            3.0083 |            2.9945
 24583 |    185 | 2019-04-09 02:53:12.5 |       13.1258 |       18.3064 |       11.4624 |            1.6901 |              3.86 |            2.9632 |            2.9491
 24583 |    186 | 2019-04-09 02:53:23.5 |       13.1263 |        18.306 |       11.4948 |            1.6939 |            3.8708 |            2.9718 |            2.9583
 24583 |    187 | 2019-04-09 02:53:34   |        13.128 |       18.3038 |       11.5691 |             1.704 |            3.8959 |            2.9907 |            2.9784
 24583 |    188 | 2019-04-09 02:53:44.5 |       13.1288 |        18.305 |       11.6082 |            1.7085 |            3.9095 |            3.0016 |            2.9886
 24583 |    189 | 2019-04-09 02:53:55.5 |       13.1304 |       18.3069 |       11.6689 |            1.7171 |            3.9295 |            3.0179 |            3.0043
