  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24986 |     15 | 2019-04-21 13:13:19   |       13.1297 |       18.3062 |       11.5809 |            1.7043 |            3.8997 |            2.9967 |            2.9802
 24986 |     16 | 2019-04-21 13:13:28.5 |       13.1278 |       18.3061 |        11.509 |             1.694 |            3.8756 |            2.9777 |            2.9617
 24986 |     17 | 2019-04-21 13:13:38   |        13.128 |       18.3053 |       11.5068 |            1.6932 |             3.875 |            2.9775 |            2.9611
 24986 |     18 | 2019-04-21 13:13:48   |       13.1264 |       18.3068 |       11.4475 |            1.6849 |            3.8543 |            2.9633 |            2.9451
 24986 |     19 | 2019-04-21 13:13:58   |       13.1283 |       18.3048 |       11.5202 |            1.6948 |            3.8792 |            2.9812 |             2.965
 24986 |     20 | 2019-04-21 13:14:07.5 |       13.1269 |       18.3054 |       11.4593 |            1.6866 |            3.8587 |            2.9659 |            2.9481
 24986 |     21 | 2019-04-21 13:14:17   |       13.1288 |       18.3047 |        11.539 |            1.6982 |            3.8857 |            2.9856 |            2.9694
 24986 |     22 | 2019-04-21 13:14:26.5 |       13.1291 |       18.3053 |       11.5542 |            1.7007 |            3.8909 |            2.9898 |            2.9728
 24986 |     23 | 2019-04-21 13:14:36   |       13.1289 |       18.3045 |        11.533 |            1.6973 |            3.8835 |            2.9844 |            2.9678
 24986 |     24 | 2019-04-21 13:14:46   |       13.1247 |       18.3065 |       11.3692 |            1.6738 |            3.8281 |             2.943 |            2.9243
 24986 |     25 | 2019-04-21 13:14:56   |       13.1263 |       18.3072 |        11.442 |            1.6839 |            3.8525 |            2.9618 |            2.9438
 24986 |     26 | 2019-04-21 13:15:05.5 |        13.122 |        18.306 |       11.2652 |            1.6596 |            3.7926 |            2.9165 |            2.8965
 24986 |     27 | 2019-04-21 13:15:15   |       13.1294 |       18.3048 |       11.5685 |            1.7026 |            3.8958 |            2.9929 |            2.9772
 24986 |     28 | 2019-04-21 13:15:25   |        13.126 |       18.3063 |       11.4143 |            1.6803 |            3.8434 |            2.9543 |            2.9362
 24986 |     29 | 2019-04-21 13:15:34.5 |       13.1254 |       18.3065 |       11.3981 |            1.6777 |            3.8379 |            2.9504 |            2.9321
 24986 |     30 | 2019-04-21 13:15:44   |       13.1274 |       18.3064 |       11.4782 |            1.6892 |            3.8649 |            2.9707 |            2.9535
 24986 |     31 | 2019-04-21 13:15:53.5 |        13.128 |       18.3053 |       11.5125 |             1.694 |            3.8763 |            2.9797 |            2.9625
 24986 |     32 | 2019-04-21 13:16:03.5 |       13.1265 |       18.3061 |       11.4775 |            1.6886 |            3.8649 |            2.9703 |            2.9537
 24986 |     33 | 2019-04-21 13:16:13   |       13.1287 |       18.3112 |       11.5281 |            1.6913 |            3.8847 |            2.9803 |            2.9718
 24986 |     34 | 2019-04-21 13:16:23   |       13.1318 |       18.3082 |       11.6633 |            1.7151 |            3.9263 |            3.0214 |            3.0004
 24986 |     35 | 2019-04-21 13:16:32.5 |       13.1284 |       18.3039 |       11.5198 |            1.6955 |            3.8792 |            2.9809 |            2.9641
 24986 |     36 | 2019-04-21 13:16:42   |       13.1283 |       18.3052 |       11.5164 |            1.6946 |            3.8779 |            2.9804 |            2.9635
 24986 |     37 | 2019-04-21 13:16:52   |       13.1273 |        18.307 |       11.4749 |            1.6885 |            3.8636 |              2.97 |            2.9529
 24986 |     38 | 2019-04-21 13:17:01.5 |       13.1255 |       18.3066 |          11.4 |             1.678 |            3.8387 |            2.9512 |            2.9322
 24986 |     39 | 2019-04-21 13:17:11   |        13.126 |       18.3071 |       11.4219 |            1.6818 |            3.8457 |            2.9563 |            2.9381
 24986 |     40 | 2019-04-21 13:17:20.5 |       13.1277 |       18.3064 |       11.4889 |            1.6909 |            3.8687 |            2.9733 |             2.956
 24986 |     41 | 2019-04-21 13:17:30   |       13.1278 |        18.305 |       11.5466 |            1.6985 |            3.8882 |             2.988 |            2.9718
 24986 |     42 | 2019-04-21 13:17:40   |       13.0967 |       18.2974 |       11.2639 |            1.6541 |            3.7973 |             2.907 |            2.9054
 24986 |     43 | 2019-04-21 13:17:49.5 |       13.1345 |       18.3101 |       11.6923 |             1.718 |             3.937 |            3.0283 |            3.0091
 24986 |     44 | 2019-04-21 13:17:59   |         13.13 |       18.3057 |       11.5791 |            1.7033 |            3.8993 |            2.9968 |            2.9797
 24986 |     45 | 2019-04-21 13:18:08.5 |       13.1299 |       18.3071 |       11.5951 |            1.7058 |            3.9045 |            3.0008 |             2.984
 24986 |     46 | 2019-04-21 13:18:18.5 |       13.1292 |       18.3055 |       11.5515 |            1.7005 |            3.8902 |            2.9886 |            2.9722
 24986 |     47 | 2019-04-21 13:18:28.5 |        13.129 |       18.3049 |       11.5465 |            1.6991 |            3.8884 |            2.9877 |            2.9713
 24986 |     48 | 2019-04-21 13:18:38.5 |       13.1282 |       18.3052 |       11.5073 |            1.6938 |            3.8753 |            2.9771 |            2.9611
 24986 |     49 | 2019-04-21 13:18:47.5 |        13.129 |       18.3056 |        11.547 |            1.6992 |            3.8883 |            2.9879 |            2.9716
 24986 |     50 | 2019-04-21 13:18:57   |       13.1288 |       18.3047 |       11.5309 |            1.6966 |            3.8832 |            2.9836 |            2.9675
 24986 |     51 | 2019-04-21 13:19:06.5 |       13.1278 |       18.3061 |       11.4901 |             1.691 |            3.8688 |            2.9741 |            2.9562
 24986 |     52 | 2019-04-21 13:19:16   |       13.1274 |       18.3067 |       11.4716 |            1.6889 |            3.8626 |            2.9688 |            2.9513
 24986 |     53 | 2019-04-21 13:19:26   |       13.1278 |       18.3062 |         11.49 |            1.6914 |             3.869 |            2.9734 |            2.9563
 24986 |     54 | 2019-04-21 13:19:35.5 |       13.1272 |       18.3065 |        11.469 |            1.6877 |            3.8618 |            2.9688 |            2.9508
 24986 |     55 | 2019-04-21 13:19:45   |        13.125 |       18.3067 |       11.3828 |            1.6757 |            3.8325 |            2.9465 |            2.9281
 24986 |     56 | 2019-04-21 13:19:55   |       13.1277 |       18.3063 |       11.5077 |            1.6927 |            3.8752 |            2.9782 |            2.9616
 24986 |     57 | 2019-04-21 13:20:04.5 |        13.122 |       18.3033 |       11.4552 |            1.6794 |            3.8619 |            2.9593 |            2.9546
 24986 |     58 | 2019-04-21 13:20:14   |       13.1313 |       18.3095 |       11.4922 |            1.6928 |            3.8676 |            2.9772 |            2.9545
 24986 |     59 | 2019-04-21 13:20:23.5 |       13.1284 |       18.3056 |       11.5211 |             1.696 |            3.8795 |            2.9811 |            2.9645
 24986 |     60 | 2019-04-21 13:20:33   |       13.1281 |       18.3045 |       11.5093 |            1.6941 |            3.8753 |            2.9784 |            2.9615
 24986 |     61 | 2019-04-21 13:20:43   |       13.1253 |        18.307 |       11.3766 |            1.6748 |              3.83 |            2.9452 |            2.9267
 24986 |     62 | 2019-04-21 13:20:52.5 |       13.1266 |       18.3065 |       11.4525 |            1.6854 |            3.8559 |            2.9644 |            2.9468
 24986 |     63 | 2019-04-21 13:21:02   |        13.129 |       18.3057 |       11.5552 |            1.6996 |            3.8909 |            2.9906 |            2.9741
 24986 |     64 | 2019-04-21 13:21:12   |       13.1295 |        18.306 |       11.5671 |            1.7022 |            3.8951 |            2.9933 |            2.9765
 24986 |     65 | 2019-04-21 13:21:21.5 |       13.1293 |       18.3056 |       11.5595 |            1.7007 |            3.8923 |            2.9919 |            2.9747
 24986 |     66 | 2019-04-21 13:21:31   |        13.128 |        18.304 |       11.5135 |             1.694 |            3.8771 |            2.9796 |            2.9629
 24986 |     67 | 2019-04-21 13:21:40.5 |       13.1249 |       18.3058 |       11.3764 |            1.6748 |            3.8304 |            2.9453 |            2.9258
 24986 |     68 | 2019-04-21 13:21:50.5 |       13.1242 |       18.3067 |       11.3419 |            1.6699 |            3.8188 |            2.9362 |            2.9169
 24986 |     69 | 2019-04-21 13:22:00.5 |       13.1262 |       18.3063 |       11.4389 |            1.6834 |            3.8513 |            2.9615 |            2.9426
 24986 |     70 | 2019-04-21 13:22:10.5 |       13.1271 |       18.3053 |       11.4656 |            1.6879 |            3.8603 |            2.9672 |            2.9501
 24986 |     71 | 2019-04-21 13:22:19.5 |        13.126 |       18.3054 |       11.4252 |            1.6817 |            3.8471 |            2.9574 |            2.9391
 24986 |     72 | 2019-04-21 13:22:29   |       13.1265 |       18.3071 |       11.4449 |            1.6843 |            3.8538 |            2.9624 |            2.9444
 24986 |     73 | 2019-04-21 13:22:38.5 |       13.1266 |        18.304 |       11.4913 |            1.6912 |            3.8695 |            2.9736 |            2.9569
 24986 |     74 | 2019-04-21 13:22:48   |       13.1192 |       18.3058 |       11.4571 |            1.6828 |            3.8585 |            2.9663 |            2.9495
 24986 |     75 | 2019-04-21 13:22:57.5 |       13.1264 |       18.3084 |       11.2857 |            1.6626 |            3.7994 |            2.9223 |            2.9013
 24986 |     76 | 2019-04-21 13:23:07   |       13.1243 |       18.3062 |       11.3491 |            1.6715 |            3.8208 |            2.9381 |            2.9187
 24986 |     77 | 2019-04-21 13:23:17   |       13.1286 |       18.3048 |       11.5355 |            1.6977 |             3.884 |            2.9854 |            2.9684
 24986 |     78 | 2019-04-21 13:23:26.5 |       13.1294 |       18.3063 |       11.5684 |            1.7018 |            3.8952 |            2.9942 |            2.9772
 24986 |     79 | 2019-04-21 13:23:36.5 |       13.1258 |       18.3067 |       11.4183 |             1.681 |            3.8443 |            2.9558 |            2.9372
 24986 |     80 | 2019-04-21 13:23:46.5 |       13.1269 |       18.3065 |       11.4682 |            1.6877 |            3.8612 |            2.9687 |            2.9505
 24986 |     81 | 2019-04-21 13:23:56   |       13.1278 |       18.3045 |       11.5002 |            1.6917 |            3.8728 |            2.9762 |            2.9595
 24986 |     82 | 2019-04-21 13:24:05.5 |       13.1291 |       18.3049 |       11.5575 |            1.6997 |             3.892 |             2.991 |            2.9748
 24986 |     83 | 2019-04-21 13:24:15.5 |       13.1253 |        18.307 |       11.3917 |            1.6775 |            3.8352 |            2.9487 |            2.9303
 24986 |     84 | 2019-04-21 13:24:24.5 |       13.1258 |       18.3066 |       11.4109 |            1.6797 |            3.8421 |            2.9538 |            2.9353
 24986 |     85 | 2019-04-21 13:24:34.5 |       13.1277 |        18.307 |       11.4913 |            1.6905 |            3.8694 |            2.9747 |            2.9567
 24986 |     86 | 2019-04-21 13:24:44   |        13.129 |       18.3049 |       11.5451 |            1.6982 |            3.8876 |            2.9879 |            2.9714
 24986 |     87 | 2019-04-21 13:24:53.5 |       13.1289 |       18.3053 |       11.5533 |             1.699 |            3.8908 |            2.9902 |            2.9733
 24986 |     88 | 2019-04-21 13:25:03   |       13.1269 |       18.3068 |       11.4502 |            1.6848 |            3.8556 |            2.9638 |             2.946
 24986 |     89 | 2019-04-21 13:25:12.5 |        13.125 |       18.3083 |       11.3663 |            1.6739 |            3.8274 |            2.9419 |            2.9231
 24986 |     90 | 2019-04-21 13:25:22   |       13.1217 |       18.3061 |       11.2333 |            1.6552 |            3.7819 |            2.9083 |            2.8879
 24986 |     91 | 2019-04-21 13:25:32   |         13.09 |       18.2924 |       11.3669 |             1.663 |            3.8348 |            2.9322 |            2.9369
 24986 |     92 | 2019-04-21 13:25:41.5 |        13.124 |       18.3067 |       11.2952 |            1.6639 |            3.8027 |            2.9248 |            2.9038
 24986 |     93 | 2019-04-21 13:25:51   |       13.1243 |       18.3066 |       11.3539 |            1.6717 |            3.8228 |            2.9395 |            2.9199
 24986 |     94 | 2019-04-21 13:26:01   |       13.1271 |       18.3067 |       11.4724 |            1.6878 |            3.8628 |            2.9698 |            2.9519
 24986 |     95 | 2019-04-21 13:26:10.5 |       13.1275 |       18.3049 |       11.4836 |              1.69 |            3.8668 |            2.9722 |            2.9546
 24986 |     96 | 2019-04-21 13:26:20   |       13.1263 |       18.3067 |       11.4288 |            1.6827 |            3.8477 |            2.9587 |            2.9398
 24986 |     97 | 2019-04-21 13:26:30   |       13.1263 |       18.3064 |       11.4273 |             1.682 |            3.8476 |            2.9579 |            2.9397
 24986 |     98 | 2019-04-21 13:26:39.5 |       13.1319 |       18.3091 |       11.6699 |            1.7162 |            3.9295 |            3.0209 |            3.0033
 24986 |     99 | 2019-04-21 13:26:49   |       13.1284 |       18.3037 |       11.5158 |            1.6952 |            3.8777 |            2.9799 |             2.963
 24986 |    100 | 2019-04-21 13:26:59   |       13.1293 |       18.3049 |       11.5602 |             1.701 |            3.8925 |            2.9917 |            2.9751
 24986 |    101 | 2019-04-21 13:27:08.5 |       13.1236 |       18.3066 |       11.3192 |            1.6671 |             3.811 |            2.9302 |            2.9109
 24986 |    102 | 2019-04-21 13:27:18   |         13.13 |       18.3072 |       11.5945 |            1.7057 |            3.9039 |            3.0013 |            2.9837
 24986 |    103 | 2019-04-21 13:27:27.5 |       13.1287 |       18.3043 |       11.5263 |            1.6958 |            3.8813 |            2.9827 |            2.9665
 24986 |    104 | 2019-04-21 13:27:37.5 |       13.1299 |       18.3065 |       11.5906 |            1.7046 |            3.9029 |            3.0001 |             2.983
 24986 |    105 | 2019-04-21 13:27:47   |        13.129 |       18.3051 |       11.5514 |             1.699 |            3.8896 |            2.9899 |            2.9729
 24986 |    106 | 2019-04-21 13:27:57   |        13.129 |       18.3056 |       11.5555 |             1.699 |            3.8911 |            2.9913 |            2.9741
 24986 |    107 | 2019-04-21 13:28:07   |       13.1278 |       18.3067 |       11.5021 |             1.692 |            3.8733 |            2.9769 |            2.9599
 24986 |    108 | 2019-04-21 13:28:16.5 |       13.1307 |        18.308 |       11.6499 |            1.7119 |            3.9233 |             3.015 |            2.9997
 24986 |    109 | 2019-04-21 13:28:25.5 |       13.1288 |       18.3049 |       11.5452 |            1.6987 |            3.8878 |            2.9874 |            2.9713
 24986 |    110 | 2019-04-21 13:28:35   |       13.1288 |       18.3042 |       11.5414 |            1.6982 |            3.8863 |            2.9866 |            2.9703
 24986 |    111 | 2019-04-21 13:28:44.5 |       13.1285 |        18.306 |       11.5202 |            1.6957 |            3.8791 |            2.9811 |            2.9643
 24986 |    112 | 2019-04-21 13:28:54.5 |       13.1281 |       18.3062 |       11.5022 |            1.6924 |            3.8732 |            2.9768 |            2.9598
 24986 |    113 | 2019-04-21 13:29:04   |       13.1266 |       18.3058 |       11.4483 |            1.6846 |            3.8545 |            2.9639 |            2.9453
 24986 |    114 | 2019-04-21 13:29:13.5 |       13.1312 |       18.3077 |       11.6388 |            1.7117 |            3.9193 |            3.0123 |            2.9955
 24986 |    115 | 2019-04-21 13:29:23   |       13.1282 |       18.3069 |       11.5086 |            1.6938 |            3.8752 |            2.9781 |            2.9616
 24986 |    116 | 2019-04-21 13:29:33   |        13.129 |       18.3053 |       11.5488 |             1.699 |            3.8888 |            2.9887 |            2.9723
 24986 |    117 | 2019-04-21 13:29:42.5 |       13.1292 |       18.3052 |       11.5568 |               1.7 |            3.8918 |            2.9909 |            2.9741
 24986 |    118 | 2019-04-21 13:29:52   |        13.129 |       18.3057 |       11.5484 |            1.6988 |            3.8885 |            2.9888 |            2.9723
 24986 |    119 | 2019-04-21 13:30:01.5 |       13.1286 |       18.3048 |       11.5413 |            1.6976 |            3.8866 |            2.9867 |            2.9704
 24986 |    120 | 2019-04-21 13:30:11.5 |         13.13 |        18.308 |       11.4236 |            1.6819 |            3.8459 |            2.9582 |            2.9376
 24986 |    121 | 2019-04-21 13:30:21   |       13.1287 |       18.3046 |        11.544 |            1.6993 |            3.8871 |            2.9871 |            2.9705
 24986 |    122 | 2019-04-21 13:30:30.5 |       13.1283 |       18.3042 |       11.5189 |            1.6956 |            3.8787 |            2.9807 |            2.9639
 24986 |    123 | 2019-04-21 13:30:40.5 |        13.128 |       18.3066 |       11.5078 |            1.6931 |            3.8754 |            2.9781 |            2.9611
 24986 |    124 | 2019-04-21 13:30:50   |       13.1291 |       18.3045 |       11.5555 |               1.7 |            3.8911 |            2.9907 |            2.9738
 24986 |    125 | 2019-04-21 13:31:00   |       13.1291 |       18.3057 |       11.5454 |            1.6987 |            3.8879 |            2.9876 |            2.9713
 24986 |    126 | 2019-04-21 13:31:09.5 |       13.1238 |       18.3065 |       11.3268 |            1.6683 |            3.8136 |            2.9318 |             2.913
 24986 |    127 | 2019-04-21 13:31:19   |       13.1232 |       18.3067 |       11.3084 |            1.6655 |            3.8072 |            2.9278 |            2.9079
 24986 |    128 | 2019-04-21 13:31:28.5 |       13.1247 |       18.3063 |       11.3581 |            1.6719 |            3.8245 |            2.9403 |            2.9214
 24986 |    129 | 2019-04-21 13:31:38   |       13.1266 |       18.3062 |       11.4378 |            1.6835 |            3.8511 |            2.9611 |            2.9421
 24986 |    130 | 2019-04-21 13:31:48   |       13.1266 |       18.3066 |       11.4334 |            1.6825 |            3.8494 |            2.9599 |            2.9416
 24986 |    131 | 2019-04-21 13:31:58.5 |       13.1245 |       18.3066 |       11.3512 |            1.6712 |            3.8215 |            2.9388 |            2.9197
 24986 |    132 | 2019-04-21 13:32:08   |       13.1279 |       18.3067 |       11.4935 |            1.6921 |            3.8702 |            2.9741 |            2.9572
 24986 |    133 | 2019-04-21 13:32:16.5 |       13.1275 |       18.3067 |       11.4709 |            1.6882 |            3.8623 |            2.9692 |            2.9513
 24986 |    134 | 2019-04-21 13:32:26.5 |       13.1243 |       18.3064 |       11.3426 |              1.67 |            3.8191 |            2.9365 |             2.917
 24986 |    135 | 2019-04-21 13:32:36   |       13.1252 |       18.3063 |       11.3803 |            1.6756 |            3.8315 |            2.9464 |            2.9268
 24986 |    136 | 2019-04-21 13:32:45.5 |       13.1267 |       18.3068 |        11.456 |            1.6861 |            3.8573 |            2.9652 |            2.9475
 24986 |    137 | 2019-04-21 13:32:55.5 |        13.129 |       18.3039 |       11.5434 |            1.6976 |             3.887 |            2.9876 |            2.9712
 24986 |    138 | 2019-04-21 13:33:05   |       13.1267 |       18.2827 |       11.3533 |            1.6701 |            3.8228 |            2.9362 |            2.9242
 24986 |    139 | 2019-04-21 13:33:15   |       13.1309 |        18.314 |       11.6628 |            1.7152 |             3.927 |            3.0196 |            3.0011
 24986 |    140 | 2019-04-21 13:33:25   |       13.1287 |       18.3044 |       11.5401 |            1.6979 |            3.8861 |            2.9863 |            2.9699
 24986 |    141 | 2019-04-21 13:33:34.5 |       13.1262 |       18.3063 |       11.4369 |            1.6834 |            3.8508 |            2.9605 |            2.9422
 24986 |    142 | 2019-04-21 13:33:44   |       13.1274 |       18.3064 |       11.4792 |            1.6889 |            3.8655 |            2.9711 |            2.9537
 24986 |    143 | 2019-04-21 13:33:54   |       13.1262 |       18.3061 |       11.4268 |            1.6816 |            3.8473 |            2.9582 |            2.9397
 24986 |    144 | 2019-04-21 13:34:03.5 |       13.1251 |       18.3063 |       11.3808 |            1.6749 |            3.8322 |            2.9462 |            2.9276
 24986 |    145 | 2019-04-21 13:34:12.5 |       13.1295 |       18.3094 |       11.4746 |            1.6873 |            3.8631 |            2.9727 |            2.9515
 24986 |    146 | 2019-04-21 13:34:22   |       13.1218 |       18.3064 |       11.2456 |            1.6569 |             3.786 |            2.9115 |            2.8912
 24986 |    147 | 2019-04-21 13:34:31.5 |       13.1221 |       18.3061 |       11.2535 |            1.6578 |            3.7886 |            2.9139 |            2.8932
 24986 |    148 | 2019-04-21 13:34:41   |        13.123 |        18.307 |       11.2907 |            1.6622 |            3.8013 |            2.9236 |            2.9036
 24986 |    149 | 2019-04-21 13:34:51   |       13.1228 |       18.3064 |       11.2831 |            1.6621 |            3.7986 |            2.9212 |            2.9012
 24986 |    150 | 2019-04-21 13:35:00.5 |       13.1225 |       18.3059 |       11.3389 |            1.6702 |            3.8177 |            2.9348 |            2.9163
 24986 |    151 | 2019-04-21 13:35:10   |       13.1292 |       18.3077 |       11.3482 |            1.6693 |            3.8212 |            2.9386 |             2.919
 24986 |    152 | 2019-04-21 13:35:20   |       13.1171 |       18.3074 |       11.3432 |            1.6633 |            3.8238 |            2.9289 |            2.9272
 24986 |    153 | 2019-04-21 13:35:29.5 |       13.1206 |       18.3087 |        11.227 |            1.6524 |            3.7812 |            2.9025 |            2.8909
 24986 |    154 | 2019-04-21 13:35:39   |        13.118 |       18.3136 |       11.5463 |            1.6936 |            3.8901 |             2.987 |            2.9757
 24986 |    155 | 2019-04-21 13:35:49   |       13.1349 |       18.3068 |       11.6373 |            1.7118 |            3.9176 |            3.0144 |            2.9934
 24986 |    156 | 2019-04-21 13:35:59   |       13.1301 |       18.3062 |       11.5951 |            1.7054 |            3.9045 |            3.0011 |            2.9842
 24986 |    157 | 2019-04-21 13:36:08.5 |       13.1241 |       18.3065 |       11.3418 |            1.6701 |            3.8191 |            2.9359 |            2.9167
 24986 |    158 | 2019-04-21 13:36:18   |       13.1249 |       18.3066 |       11.3809 |            1.6756 |            3.8323 |            2.9454 |            2.9276
 24986 |    159 | 2019-04-21 13:36:27.5 |       13.1269 |       18.3067 |       11.4676 |            1.6876 |            3.8614 |            2.9681 |            2.9504
 24986 |    160 | 2019-04-21 13:36:37   |       13.1277 |       18.3067 |       11.4909 |            1.6907 |            3.8695 |             2.974 |            2.9567
 24986 |    161 | 2019-04-21 13:36:46.5 |       13.1277 |       18.3065 |       11.5071 |             1.693 |            3.8752 |            2.9778 |             2.961
 24986 |    162 | 2019-04-21 13:36:56   |       13.1287 |       18.3047 |       11.5438 |            1.6978 |            3.8877 |            2.9876 |            2.9707
 24986 |    163 | 2019-04-21 13:37:05.5 |       13.1271 |       18.3059 |       11.4694 |            1.6881 |             3.862 |            2.9683 |            2.9509
 24986 |    164 | 2019-04-21 13:37:15   |        13.125 |       18.3067 |       11.3887 |            1.6773 |            3.8344 |            2.9477 |            2.9293
 24986 |    165 | 2019-04-21 13:37:25   |       13.1254 |       18.3063 |       11.4102 |            1.6805 |            3.8417 |            2.9529 |            2.9352
 24986 |    166 | 2019-04-21 13:37:35   |       13.1247 |       18.3063 |       11.3809 |            1.6754 |            3.8321 |             2.946 |            2.9274
 24986 |    167 | 2019-04-21 13:37:44.5 |       13.1265 |       18.3067 |       11.4377 |            1.6831 |            3.8513 |            2.9608 |            2.9425
 24986 |    168 | 2019-04-21 13:37:54.5 |       13.1273 |       18.3061 |       11.4835 |            1.6894 |            3.8671 |            2.9722 |            2.9548
 24986 |    169 | 2019-04-21 13:38:03.5 |       13.1213 |       18.3066 |       11.2287 |            1.6547 |            3.7803 |            2.9068 |             2.887
 24986 |    170 | 2019-04-21 13:38:13   |       13.1302 |        18.307 |       11.6044 |            1.7075 |            3.9075 |            3.0032 |            2.9862
 24986 |    171 | 2019-04-21 13:38:23   |       13.1288 |       18.3056 |       11.5412 |            1.6981 |            3.8868 |            2.9862 |            2.9701
 24986 |    172 | 2019-04-21 13:38:32.5 |       13.1288 |       18.3054 |       11.5367 |            1.6974 |            3.8851 |            2.9851 |            2.9691
 24986 |    173 | 2019-04-21 13:38:42   |        13.127 |       18.3062 |       11.4629 |            1.6872 |              3.86 |            2.9668 |            2.9489
 24986 |    174 | 2019-04-21 13:38:52   |        13.127 |       18.3064 |       11.4632 |            1.6862 |            3.8603 |            2.9669 |            2.9498
 24986 |    175 | 2019-04-21 13:39:01.5 |       13.1276 |       18.3066 |         11.49 |            1.6903 |             3.869 |            2.9737 |            2.9569
 24986 |    176 | 2019-04-21 13:39:11   |       13.1245 |       18.3063 |       11.3402 |            1.6705 |            3.8185 |             2.935 |            2.9161
 24986 |    177 | 2019-04-21 13:39:20.5 |       13.1255 |       18.3069 |       11.4043 |            1.6791 |            3.8398 |            2.9516 |            2.9339
 24986 |    178 | 2019-04-21 13:39:30   |       13.1262 |       18.3069 |       11.4296 |            1.6824 |            3.8484 |            2.9585 |            2.9403
 24986 |    179 | 2019-04-21 13:39:40   |       13.1263 |       18.3065 |       11.4375 |            1.6834 |            3.8514 |            2.9604 |            2.9424
 24986 |    180 | 2019-04-21 13:39:49.5 |       13.1241 |       18.3069 |       11.3358 |            1.6694 |            3.8164 |            2.9344 |            2.9156
 24986 |    181 | 2019-04-21 13:39:59   |       13.1276 |       18.3067 |       11.4166 |            1.6811 |            3.8435 |             2.956 |             2.936
 24986 |    182 | 2019-04-21 13:40:08.5 |       13.0915 |       18.2964 |       11.3882 |            1.6667 |            3.8406 |            2.9381 |            2.9428
 24986 |    183 | 2019-04-21 13:40:18.5 |       13.1255 |       18.3059 |        11.416 |            1.6815 |            3.8441 |             2.954 |            2.9364
 24986 |    184 | 2019-04-21 13:40:28.5 |       13.1283 |       18.3041 |       11.5259 |            1.6965 |            3.8814 |             2.982 |            2.9659
 24986 |    185 | 2019-04-21 13:40:38   |       13.1285 |       18.3048 |       11.5357 |             1.697 |            3.8846 |            2.9853 |            2.9688
 24986 |    186 | 2019-04-21 13:40:47   |       13.1276 |       18.3069 |       11.4889 |            1.6907 |            3.8687 |            2.9734 |            2.9562
 24986 |    187 | 2019-04-21 13:40:57   |       13.1276 |       18.3063 |       11.4972 |            1.6919 |            3.8716 |            2.9752 |            2.9585
 24986 |    188 | 2019-04-21 13:41:06.5 |       13.1266 |       18.3061 |       11.4472 |            1.6856 |            3.8547 |             2.962 |            2.9449
 24986 |    189 | 2019-04-21 13:41:16   |       13.1253 |       18.3063 |       11.3895 |            1.6773 |            3.8347 |            2.9481 |            2.9294
 24986 |    190 | 2019-04-21 13:41:26   |       13.1262 |       18.3057 |       11.4364 |            1.6834 |            3.8506 |              2.96 |            2.9424
