  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26000 |     13 | 2019-05-02 15:20:03.5 |       13.1234 |       18.3057 |       11.2955 |            1.6704 |            3.7784 |             2.932 |            2.9148
 26000 |     14 | 2019-05-02 15:20:13   |       13.1284 |       18.2756 |       11.3927 |            1.6814 |            3.8121 |            2.9512 |             2.948
 26000 |     15 | 2019-05-02 15:20:22.5 |       13.1266 |        18.309 |       11.4412 |            1.6922 |            3.8274 |            2.9692 |            2.9523
 26000 |     16 | 2019-05-02 15:20:32   |       13.1252 |       18.3075 |       11.3757 |            1.6824 |            3.8053 |            2.9522 |            2.9358
 26000 |     17 | 2019-05-02 15:20:41.5 |       13.1239 |       18.3067 |       11.3196 |            1.6748 |            3.7861 |            2.9383 |            2.9204
 26000 |     18 | 2019-05-02 15:20:51   |       13.1257 |       18.3065 |       11.3957 |            1.6847 |            3.8125 |            2.9575 |            2.9409
 26000 |     19 | 2019-05-02 15:21:01   |       13.1252 |       18.3069 |         11.37 |            1.6812 |            3.8028 |            2.9515 |            2.9345
 26000 |     20 | 2019-05-02 15:21:10.5 |       13.1248 |       18.3068 |       11.3668 |            1.6815 |            3.8025 |            2.9496 |            2.9332
 26000 |     21 | 2019-05-02 15:21:20   |       13.1275 |       18.3069 |       11.4651 |            1.6949 |            3.8355 |             2.975 |            2.9597
 26000 |     22 | 2019-05-02 15:21:29.5 |       13.1261 |       18.3066 |       11.4162 |            1.6877 |            3.8192 |            2.9627 |            2.9466
 26000 |     23 | 2019-05-02 15:21:39   |        13.125 |       18.3067 |       11.3648 |            1.6803 |            3.8017 |            2.9496 |            2.9332
 26000 |     24 | 2019-05-02 15:21:48.5 |       13.1268 |       18.3066 |       11.4325 |            1.6894 |            3.8246 |            2.9676 |            2.9509
 26000 |     25 | 2019-05-02 15:21:59   |       13.1278 |       18.3068 |        11.484 |            1.6967 |            3.8424 |              2.98 |            2.9649
 26000 |     26 | 2019-05-02 15:22:09   |       13.1263 |       18.3059 |       11.4193 |            1.6876 |              3.82 |            2.9639 |            2.9478
 26000 |     27 | 2019-05-02 15:22:18   |       13.0358 |       18.2956 |       11.4311 |            1.6845 |            3.8292 |            2.9557 |            2.9618
 26000 |     28 | 2019-05-02 15:22:27.5 |        13.139 |       18.3088 |       11.6182 |            1.7162 |            3.8866 |            3.0163 |            2.9991
 26000 |     29 | 2019-05-02 15:22:37   |       13.1303 |       18.3055 |       11.5597 |            1.7079 |            3.8676 |            2.9996 |            2.9845
 26000 |     30 | 2019-05-02 15:22:46.5 |       13.1291 |       18.3053 |       11.5421 |            1.7056 |            3.8616 |            2.9946 |            2.9803
 26000 |     31 | 2019-05-02 15:22:55.5 |       13.1276 |       18.3059 |       11.4616 |            1.6942 |            3.8344 |            2.9744 |            2.9586
 26000 |     32 | 2019-05-02 15:23:05   |       13.1243 |       18.3066 |        11.324 |            1.6755 |            3.7877 |            2.9391 |            2.9217
 26000 |     33 | 2019-05-02 15:23:15   |       13.1258 |       18.3067 |       11.3905 |             1.685 |            3.8102 |            2.9558 |            2.9394
 26000 |     34 | 2019-05-02 15:23:24.5 |       13.1281 |       18.3063 |       11.4882 |            1.6983 |            3.8432 |             2.981 |            2.9656
 26000 |     35 | 2019-05-02 15:23:34   |       13.1277 |       18.3066 |       11.4737 |             1.696 |            3.8384 |            2.9773 |             2.962
 26000 |     36 | 2019-05-02 15:23:43.5 |       13.1259 |       18.3067 |       11.3969 |            1.6851 |            3.8125 |            2.9578 |            2.9416
 26000 |     37 | 2019-05-02 15:23:52.5 |       13.1245 |       18.3061 |       11.3373 |            1.6768 |            3.7925 |            2.9426 |            2.9254
 26000 |     38 | 2019-05-02 15:24:02   |       13.1248 |       18.3066 |       11.3452 |            1.6778 |            3.7947 |            2.9451 |            2.9277
 26000 |     39 | 2019-05-02 15:24:12   |       13.1264 |       18.3068 |       11.4146 |            1.6883 |            3.8181 |            2.9624 |            2.9459
 26000 |     40 | 2019-05-02 15:24:21.5 |       13.1284 |       18.3051 |        11.506 |            1.7011 |            3.8494 |            2.9852 |            2.9703
 26000 |     41 | 2019-05-02 15:24:31   |       13.1261 |       18.3063 |       11.4069 |            1.6869 |            3.8157 |            2.9603 |            2.9441
 26000 |     42 | 2019-05-02 15:24:40.5 |       13.1267 |       18.3067 |       11.4303 |            1.6899 |            3.8236 |            2.9668 |              2.95
 26000 |     43 | 2019-05-02 15:24:50   |        13.126 |       18.3066 |        11.406 |            1.6862 |            3.8153 |            2.9605 |             2.944
 26000 |     44 | 2019-05-02 15:25:00   |       13.1254 |       18.3061 |       11.3783 |             1.682 |            3.8062 |            2.9534 |            2.9367
 26000 |     45 | 2019-05-02 15:25:09.5 |       13.1305 |       18.3064 |       11.5895 |            1.7132 |            3.8773 |            3.0072 |            2.9919
 26000 |     46 | 2019-05-02 15:25:19   |       13.1258 |       18.3061 |       11.3921 |            1.6852 |            3.8109 |            2.9562 |            2.9398
 26000 |     47 | 2019-05-02 15:25:29   |       13.1259 |       18.3067 |       11.3867 |            1.6841 |            3.8091 |            2.9553 |            2.9382
 26000 |     48 | 2019-05-02 15:25:38.5 |       13.1269 |       18.3069 |       11.4436 |            1.6918 |            3.8282 |            2.9698 |            2.9538
 26000 |     49 | 2019-05-02 15:25:47.5 |       13.1242 |       18.3063 |       11.3257 |             1.675 |            3.7886 |            2.9398 |            2.9222
 26000 |     50 | 2019-05-02 15:25:57.5 |       13.1242 |       18.3065 |       11.3248 |            1.6749 |            3.7881 |            2.9397 |            2.9221
 26000 |     51 | 2019-05-02 15:26:07.5 |       13.1258 |       18.3069 |       11.3873 |            1.6848 |            3.8093 |            2.9547 |            2.9384
 26000 |     52 | 2019-05-02 15:26:16.5 |       13.1245 |       18.3065 |       11.3334 |            1.6769 |            3.7913 |            2.9408 |            2.9244
 26000 |     53 | 2019-05-02 15:26:26   |       13.1273 |       18.3067 |       11.4522 |            1.6935 |            3.8311 |            2.9717 |            2.9559
 26000 |     54 | 2019-05-02 15:26:35.5 |       13.1258 |       18.3066 |       11.3839 |             1.683 |            3.8086 |            2.9543 |             2.938
 26000 |     55 | 2019-05-02 15:26:45.5 |       13.1251 |       18.3063 |       11.3537 |             1.679 |             3.798 |             2.947 |            2.9298
 26000 |     56 | 2019-05-02 15:26:54.5 |       13.1258 |       18.3066 |       11.3942 |            1.6843 |            3.8115 |            2.9575 |            2.9409
 26000 |     57 | 2019-05-02 15:27:04.5 |       13.1263 |       18.3064 |       11.4047 |            1.6863 |            3.8149 |            2.9598 |            2.9438
 26000 |     58 | 2019-05-02 15:27:14.5 |        13.131 |       18.3093 |       11.4599 |            1.6932 |            3.8329 |            2.9762 |            2.9576
 26000 |     59 | 2019-05-02 15:27:23.5 |       13.1242 |       18.3121 |       11.2963 |            1.6698 |             3.777 |            2.9303 |            2.9192
 26000 |     60 | 2019-05-02 15:27:34   |        13.124 |       18.3067 |       11.3144 |            1.6739 |            3.7844 |            2.9371 |             2.919
 26000 |     61 | 2019-05-02 15:27:46   |       13.1236 |       18.3064 |       11.3046 |             1.672 |            3.7813 |            2.9346 |            2.9167
 26000 |     62 | 2019-05-02 15:27:58   |       13.1259 |        18.306 |       11.4023 |            1.6855 |            3.8142 |            2.9597 |            2.9429
 26000 |     63 | 2019-05-02 15:28:10.5 |       13.1225 |       18.3066 |       11.2496 |            1.6651 |            3.7629 |            2.9195 |             2.902
 26000 |     64 | 2019-05-02 15:28:23   |       13.1252 |       18.3065 |       11.3696 |            1.6816 |             3.803 |            2.9512 |            2.9338
 26000 |     65 | 2019-05-02 15:28:34.5 |       13.1264 |       18.3066 |       11.4269 |            1.6894 |            3.8225 |            2.9654 |            2.9496
 26000 |     66 | 2019-05-02 15:28:44.5 |       13.1273 |       18.3065 |       11.4637 |            1.6942 |            3.8349 |            2.9755 |            2.9591
 26000 |     67 | 2019-05-02 15:28:54   |       13.1273 |       18.3068 |       11.4607 |            1.6937 |            3.8339 |             2.974 |             2.959
 26000 |     68 | 2019-05-02 15:29:03.5 |       13.1287 |       18.3061 |       11.5167 |            1.7015 |             3.853 |            2.9885 |            2.9737
 26000 |     69 | 2019-05-02 15:29:13   |       13.1248 |       18.3061 |       11.3505 |            1.6793 |            3.7973 |            2.9453 |            2.9286
 26000 |     70 | 2019-05-02 15:29:23   |       13.1246 |        18.306 |       11.3529 |            1.6794 |            3.7974 |            2.9464 |            2.9297
 26000 |     71 | 2019-05-02 15:29:32.5 |       13.1266 |       18.3066 |       11.4236 |            1.6888 |            3.8216 |            2.9646 |            2.9486
 26000 |     72 | 2019-05-02 15:29:42   |       13.1269 |       18.3069 |       11.4546 |            1.6926 |            3.8322 |            2.9728 |            2.9569
 26000 |     73 | 2019-05-02 15:29:51.5 |       13.1275 |       18.3063 |       11.4692 |            1.6948 |            3.8369 |            2.9764 |            2.9611
 26000 |     74 | 2019-05-02 15:30:01   |       13.1283 |       18.3073 |       11.5009 |            1.6993 |            3.8476 |            2.9844 |            2.9696
 26000 |     75 | 2019-05-02 15:30:10.5 |       13.1307 |       18.3081 |       11.6044 |             1.714 |            3.8824 |            3.0116 |            2.9965
 26000 |     76 | 2019-05-02 15:30:20   |       13.1235 |       18.3065 |       11.3081 |            1.6739 |            3.7825 |            2.9341 |            2.9176
 26000 |     77 | 2019-05-02 15:30:30   |       13.1244 |       18.3063 |       11.3345 |            1.6766 |             3.792 |            2.9412 |            2.9247
 26000 |     78 | 2019-05-02 15:30:39.5 |       13.1236 |       18.3066 |       11.3037 |            1.6721 |            3.7812 |            2.9336 |            2.9168
 26000 |     79 | 2019-05-02 15:30:49   |       13.1227 |       18.3062 |       11.2732 |            1.6679 |             3.771 |            2.9257 |            2.9085
 26000 |     80 | 2019-05-02 15:30:58.5 |       13.1241 |        18.307 |       11.3627 |            1.6799 |            3.8014 |            2.9488 |            2.9325
 26000 |     81 | 2019-05-02 15:31:08   |       13.0866 |       18.3125 |        11.425 |            1.6818 |            3.8288 |            2.9593 |            2.9551
 26000 |     82 | 2019-05-02 15:31:18   |       13.1315 |       18.3086 |       11.5683 |            1.7069 |            3.8714 |            3.0026 |            2.9875
 26000 |     83 | 2019-05-02 15:31:27.5 |       13.1327 |       18.3078 |       11.6247 |            1.7178 |            3.8887 |            3.0166 |            3.0016
 26000 |     84 | 2019-05-02 15:31:37   |       13.1274 |       18.3066 |       11.4644 |            1.6954 |            3.8356 |            2.9744 |             2.959
 26000 |     85 | 2019-05-02 15:31:46.5 |        13.127 |       18.3069 |       11.4466 |            1.6927 |            3.8292 |            2.9702 |            2.9546
 26000 |     86 | 2019-05-02 15:31:56   |       13.1274 |       18.3064 |        11.468 |            1.6947 |            3.8369 |             2.976 |            2.9604
 26000 |     87 | 2019-05-02 15:32:06   |       13.1269 |       18.3063 |       11.4475 |            1.6926 |            3.8291 |            2.9708 |             2.955
 26000 |     88 | 2019-05-02 15:32:15.5 |       13.1284 |       18.3054 |        11.501 |            1.7017 |             3.848 |            2.9825 |            2.9689
 26000 |     89 | 2019-05-02 15:32:25   |       13.1294 |        18.305 |       11.5503 |            1.7078 |            3.8643 |            2.9962 |             2.982
 26000 |     90 | 2019-05-02 15:32:35   |       13.1277 |       18.3063 |       11.4675 |            1.6954 |            3.8361 |            2.9757 |            2.9603
 26000 |     91 | 2019-05-02 15:32:44.5 |       13.1255 |       18.3059 |       11.3861 |            1.6838 |            3.8091 |            2.9545 |            2.9387
 26000 |     92 | 2019-05-02 15:32:54   |       13.1273 |       18.3064 |        11.458 |            1.6931 |            3.8334 |            2.9734 |             2.958
 26000 |     93 | 2019-05-02 15:33:04   |       13.1267 |        18.307 |       11.4411 |            1.6908 |            3.8277 |            2.9691 |            2.9535
 26000 |     94 | 2019-05-02 15:33:14   |       13.1239 |       18.3069 |       11.3139 |            1.6743 |            3.7849 |            2.9358 |             2.919
 26000 |     95 | 2019-05-02 15:33:23   |        13.126 |       18.3067 |       11.3976 |            1.6856 |            3.8132 |            2.9575 |            2.9413
 26000 |     96 | 2019-05-02 15:33:32.5 |        13.127 |       18.3065 |       11.4445 |            1.6918 |            3.8288 |              2.97 |            2.9539
 26000 |     97 | 2019-05-02 15:33:42   |       13.1263 |       18.3071 |       11.4169 |            1.6877 |            3.8195 |            2.9628 |            2.9468
 26000 |     98 | 2019-05-02 15:33:51.5 |       13.1247 |       18.3066 |       11.3531 |             1.679 |            3.7977 |            2.9469 |            2.9294
 26000 |     99 | 2019-05-02 15:34:01.5 |       13.1266 |       18.3067 |       11.4274 |            1.6891 |            3.8227 |            2.9656 |            2.9499
 26000 |    100 | 2019-05-02 15:34:11   |       13.1252 |       18.3063 |       11.3736 |            1.6821 |            3.8045 |            2.9517 |            2.9353
 26000 |    101 | 2019-05-02 15:34:20.5 |       13.1252 |       18.3065 |        11.378 |            1.6834 |             3.806 |            2.9522 |            2.9364
 26000 |    102 | 2019-05-02 15:34:30   |        13.126 |       18.3067 |       11.4014 |            1.6862 |             3.814 |            2.9587 |            2.9425
 26000 |    103 | 2019-05-02 15:34:39.5 |       13.1251 |       18.3065 |       11.3724 |            1.6819 |            3.8042 |            2.9515 |            2.9348
 26000 |    104 | 2019-05-02 15:34:49   |       13.1262 |       18.3064 |       11.4167 |            1.6875 |            3.8195 |            2.9628 |             2.947
 26000 |    105 | 2019-05-02 15:34:59.5 |       13.1259 |       18.3066 |       11.3961 |            1.6849 |            3.8121 |             2.958 |            2.9412
 26000 |    106 | 2019-05-02 15:35:09   |        13.128 |       18.3086 |       11.3554 |            1.6794 |            3.7979 |             2.948 |              2.93
 26000 |    107 | 2019-05-02 15:35:18   |       13.1285 |       18.3034 |       11.5285 |            1.7045 |             3.857 |            2.9906 |            2.9764
 26000 |    108 | 2019-05-02 15:35:28   |       13.1269 |        18.307 |       11.4277 |            1.6901 |            3.8229 |            2.9655 |            2.9492
 26000 |    109 | 2019-05-02 15:35:37.5 |       13.1339 |       18.3081 |       11.4646 |            1.6959 |            3.8347 |            2.9765 |            2.9574
 26000 |    110 | 2019-05-02 15:35:47   |       13.0861 |       18.2962 |       11.2931 |             1.664 |             3.783 |            2.9229 |            2.9233
 26000 |    111 | 2019-05-02 15:35:58   |       13.1238 |       18.3064 |       11.3679 |            1.6811 |             3.803 |            2.9501 |            2.9338
 26000 |    112 | 2019-05-02 15:36:07   |       13.1278 |       18.3078 |       11.4911 |            1.6986 |            3.8444 |            2.9817 |            2.9664
 26000 |    113 | 2019-05-02 15:36:16.5 |       13.1268 |       18.3044 |       11.4365 |            1.6919 |            3.8261 |            2.9669 |            2.9515
 26000 |    114 | 2019-05-02 15:36:28   |       13.1255 |       18.3062 |       11.3813 |            1.6837 |            3.8074 |            2.9533 |            2.9369
 26000 |    115 | 2019-05-02 15:36:40   |       13.1261 |       18.3068 |       11.4046 |            1.6862 |            3.8153 |            2.9597 |            2.9434
 26000 |    116 | 2019-05-02 15:36:52   |       13.1275 |       18.3054 |       11.4676 |            1.6949 |            3.8368 |            2.9756 |            2.9603
 26000 |    117 | 2019-05-02 15:37:04.5 |       13.1291 |       18.3053 |       11.5444 |            1.7059 |            3.8624 |            2.9952 |            2.9809
 26000 |    118 | 2019-05-02 15:37:17   |       13.1282 |       18.3054 |       11.4993 |            1.7002 |            3.8472 |            2.9833 |            2.9686
 26000 |    119 | 2019-05-02 15:37:29   |       13.1278 |        18.307 |       11.4806 |            1.6971 |             3.841 |             2.979 |            2.9635
 26000 |    120 | 2019-05-02 15:37:41   |        13.128 |       18.3063 |       11.5067 |            1.7005 |            3.8498 |            2.9852 |            2.9712
 26000 |    121 | 2019-05-02 15:37:53.5 |       13.1288 |       18.3054 |       11.5307 |            1.7035 |            3.8578 |            2.9918 |            2.9777
 26000 |    122 | 2019-05-02 15:38:06   |       13.1253 |       18.3073 |       11.3875 |            1.6838 |            3.8093 |            2.9554 |             2.939
 26000 |    123 | 2019-05-02 15:38:18   |       13.1264 |       18.3065 |       11.4215 |             1.689 |            3.8208 |            2.9638 |            2.9478
 26000 |    124 | 2019-05-02 15:38:31   |       13.1266 |        18.307 |       11.4355 |            1.6904 |            3.8254 |            2.9679 |            2.9519
 26000 |    125 | 2019-05-02 15:38:43   |       13.1263 |       18.3063 |       11.4194 |            1.6881 |            3.8203 |            2.9636 |            2.9474
 26000 |    126 | 2019-05-02 15:38:55   |       13.1275 |       18.3069 |       11.4733 |            1.6951 |            3.8386 |            2.9774 |            2.9622
 26000 |    127 | 2019-05-02 15:39:07.5 |       13.1263 |       18.3067 |       11.4175 |            1.6884 |            3.8194 |             2.963 |            2.9467
 26000 |    128 | 2019-05-02 15:39:20   |       13.1262 |       18.3067 |       11.4121 |            1.6879 |            3.8175 |            2.9615 |            2.9452
 26000 |    129 | 2019-05-02 15:39:32.5 |       13.1277 |       18.3072 |       11.4873 |            1.6983 |            3.8426 |            2.9805 |            2.9658
 26000 |    130 | 2019-05-02 15:39:45   |       13.1284 |       18.3045 |       11.5052 |            1.7001 |            3.8493 |            2.9848 |             2.971
 26000 |    131 | 2019-05-02 15:39:57   |       13.1303 |        18.306 |       11.5933 |            1.7126 |            3.8785 |            3.0083 |            2.9939
 26000 |    132 | 2019-05-02 15:40:09   |       13.1274 |       18.3042 |       11.4784 |            1.6974 |            3.8404 |            2.9775 |            2.9631
 26000 |    133 | 2019-05-02 15:40:21   |       13.1034 |       18.3101 |        11.493 |            1.6877 |            3.8541 |            2.9749 |            2.9763
 26000 |    134 | 2019-05-02 15:40:33.5 |       13.1306 |       18.3056 |       11.5426 |            1.7069 |            3.8613 |            2.9952 |            2.9793
 26000 |    135 | 2019-05-02 15:40:46   |       13.1281 |       18.3063 |       11.4862 |            1.6979 |             3.843 |            2.9803 |            2.9651
 26000 |    136 | 2019-05-02 15:40:58   |       13.1265 |       18.3066 |       11.4403 |            1.6916 |            3.8272 |            2.9688 |            2.9527
 26000 |    137 | 2019-05-02 15:41:10   |       13.1291 |       18.3046 |       11.5375 |            1.7064 |            3.8598 |            2.9932 |            2.9781
 26000 |    138 | 2019-05-02 15:41:22.5 |       13.1293 |       18.3057 |       11.5598 |            1.7091 |            3.8674 |            2.9991 |            2.9841
 26000 |    139 | 2019-05-02 15:41:35   |       13.1261 |       18.3063 |       11.4223 |             1.689 |            3.8213 |            2.9638 |            2.9482
 26000 |    140 | 2019-05-02 15:41:47   |       13.1232 |       18.3065 |       11.2979 |            1.6711 |            3.7793 |            2.9323 |            2.9152
 26000 |    141 | 2019-05-02 15:41:59.5 |       13.1263 |       18.3066 |       11.4278 |             1.689 |            3.8232 |            2.9658 |            2.9498
 26000 |    142 | 2019-05-02 15:42:12   |       13.1301 |       18.3057 |       11.5939 |            1.7131 |            3.8792 |            3.0078 |            2.9938
 26000 |    143 | 2019-05-02 15:42:24   |       13.1269 |       18.3069 |       11.4472 |            1.6923 |            3.8297 |            2.9703 |            2.9549
 26000 |    144 | 2019-05-02 15:42:36   |       13.1277 |       18.3071 |       11.4779 |             1.696 |            3.8402 |            2.9784 |            2.9634
 26000 |    145 | 2019-05-02 15:42:48.5 |       13.1285 |       18.3041 |       11.5228 |            1.7028 |            3.8551 |            2.9897 |            2.9752
 26000 |    146 | 2019-05-02 15:43:01   |       13.1268 |       18.3063 |       11.4508 |            1.6924 |            3.8308 |            2.9718 |            2.9559
 26000 |    147 | 2019-05-02 15:43:13   |       13.1255 |       18.3073 |       11.4049 |             1.687 |            3.8153 |            2.9596 |             2.943
 26000 |    148 | 2019-05-02 15:43:26   |       13.1267 |       18.3072 |       11.4571 |            1.6937 |             3.833 |            2.9728 |            2.9576
 26000 |    149 | 2019-05-02 15:43:36.5 |       13.1278 |       18.3061 |        11.504 |            1.7001 |            3.8486 |            2.9852 |            2.9702
 26000 |    150 | 2019-05-02 15:43:46   |       13.1266 |       18.3067 |       11.4614 |            1.6939 |            3.8344 |            2.9744 |            2.9587
 26000 |    151 | 2019-05-02 15:43:55.5 |       13.1278 |       18.3039 |        11.513 |            1.7011 |            3.8522 |             2.987 |            2.9728
 26000 |    152 | 2019-05-02 15:44:05   |       13.1257 |        18.307 |       11.4119 |            1.6868 |            3.8177 |            2.9616 |            2.9458
 26000 |    153 | 2019-05-02 15:44:14.5 |       13.1253 |       18.3071 |       11.3841 |            1.6835 |            3.8082 |            2.9543 |            2.9381
 26000 |    154 | 2019-05-02 15:44:24   |       13.1271 |       18.3071 |       11.4565 |            1.6935 |            3.8326 |            2.9732 |            2.9572
 26000 |    155 | 2019-05-02 15:44:34   |       13.1282 |       18.3042 |       11.5063 |            1.7003 |              3.85 |            2.9854 |            2.9706
 26000 |    156 | 2019-05-02 15:44:43.5 |        13.128 |       18.3065 |       11.4965 |            1.6989 |            3.8465 |            2.9828 |            2.9683
 26000 |    157 | 2019-05-02 15:44:52.5 |       13.1272 |       18.3063 |       11.4586 |            1.6934 |            3.8334 |            2.9739 |            2.9579
 26000 |    158 | 2019-05-02 15:45:02.5 |       13.1268 |       18.3069 |        11.453 |             1.693 |            3.8315 |            2.9722 |            2.9563
 26000 |    159 | 2019-05-02 15:45:12   |       13.1247 |       18.3064 |       11.3593 |            1.6799 |            3.7998 |            2.9481 |            2.9314
 26000 |    160 | 2019-05-02 15:45:21.5 |       13.1266 |       18.3067 |        11.428 |            1.6902 |             3.823 |            2.9656 |            2.9492
 26000 |    161 | 2019-05-02 15:45:31   |       13.1245 |        18.307 |       11.3367 |            1.6771 |            3.7921 |            2.9421 |            2.9254
 26000 |    162 | 2019-05-02 15:45:40.5 |       13.1257 |       18.3064 |       11.3881 |            1.6847 |            3.8096 |             2.955 |            2.9389
 26000 |    163 | 2019-05-02 15:45:50   |       13.1238 |        18.307 |       11.3173 |            1.6739 |            3.7855 |            2.9378 |            2.9202
 26000 |    164 | 2019-05-02 15:46:00   |       13.1244 |       18.3066 |       11.3435 |            1.6772 |            3.7942 |            2.9447 |            2.9273
 26000 |    165 | 2019-05-02 15:46:09.5 |       13.1242 |       18.3071 |       11.3254 |            1.6763 |            3.7881 |             2.939 |             2.922
 26000 |    166 | 2019-05-02 15:46:19   |       13.1231 |       18.3068 |       11.2762 |            1.6686 |            3.7717 |            2.9265 |            2.9093
 26000 |    167 | 2019-05-02 15:46:29   |       13.1246 |       18.3067 |       11.3525 |            1.6794 |            3.7973 |            2.9465 |            2.9292
 26000 |    168 | 2019-05-02 15:46:38.5 |       13.1254 |       18.3069 |       11.3849 |            1.6836 |            3.8082 |             2.955 |            2.9382
 26000 |    169 | 2019-05-02 15:46:47.5 |       13.1274 |        18.307 |       11.4713 |            1.6956 |            3.8372 |            2.9774 |            2.9612
 26000 |    170 | 2019-05-02 15:46:57   |       13.1278 |       18.3067 |       11.4845 |            1.6968 |            3.8419 |            2.9808 |             2.965
 26000 |    171 | 2019-05-02 15:47:07   |       13.1259 |       18.3066 |       11.4107 |            1.6873 |            3.8168 |            2.9618 |            2.9448
 26000 |    172 | 2019-05-02 15:47:16.5 |       13.1278 |       18.3061 |       11.4866 |            1.6983 |            3.8424 |            2.9808 |            2.9651
 26000 |    173 | 2019-05-02 15:47:26   |       13.1276 |       18.3064 |        11.482 |            1.6975 |             3.841 |            2.9795 |             2.964
 26000 |    174 | 2019-05-02 15:47:35.5 |       13.1284 |       18.3038 |       11.5117 |            1.7013 |            3.8512 |            2.9869 |            2.9723
 26000 |    175 | 2019-05-02 15:47:45   |       13.1294 |       18.3042 |         11.54 |            1.7051 |            3.8608 |            2.9945 |            2.9796
 26000 |    176 | 2019-05-02 15:47:54.5 |       13.1273 |       18.3076 |       11.4686 |            1.6946 |            3.8368 |            2.9762 |            2.9609
 26000 |    177 | 2019-05-02 15:48:04   |       13.1275 |       18.3061 |       11.4634 |            1.6937 |             3.835 |            2.9751 |            2.9596
 26000 |    178 | 2019-05-02 15:48:13.5 |       13.1269 |       18.3073 |       11.4417 |            1.6918 |            3.8279 |            2.9688 |            2.9532
 26000 |    179 | 2019-05-02 15:48:23   |       13.1282 |       18.3061 |       11.4961 |            1.6993 |             3.846 |             2.983 |            2.9677
 26000 |    180 | 2019-05-02 15:48:33   |       13.1289 |       18.3062 |       11.5253 |            1.7027 |            3.8558 |            2.9911 |            2.9758
 26000 |    181 | 2019-05-02 15:48:42.5 |       13.1291 |       18.3053 |       11.5408 |            1.7048 |            3.8614 |            2.9947 |            2.9799
 26000 |    182 | 2019-05-02 15:48:52   |       13.1292 |       18.3045 |       11.5352 |            1.7044 |            3.8589 |            2.9933 |            2.9785
 26000 |    183 | 2019-05-02 15:49:01.5 |       13.1296 |       18.3062 |       11.5528 |            1.7063 |            3.8653 |            2.9978 |            2.9835
 26000 |    184 | 2019-05-02 15:49:11   |       13.1221 |        18.307 |       11.2395 |            1.6641 |             3.759 |            2.9172 |            2.8992
 26000 |    185 | 2019-05-02 15:49:20.5 |       13.1255 |       18.3066 |       11.3732 |            1.6821 |            3.8044 |            2.9517 |            2.9351
 26000 |    186 | 2019-05-02 15:49:30   |       13.1262 |       18.3063 |       11.3997 |            1.6859 |            3.8133 |            2.9584 |            2.9421
 26000 |    187 | 2019-05-02 15:49:40   |       13.1288 |       18.3057 |       11.5279 |            1.7034 |            3.8568 |            2.9909 |            2.9768
 26000 |    188 | 2019-05-02 15:49:49.5 |       13.1286 |       18.3046 |       11.5246 |            1.7028 |            3.8556 |            2.9903 |            2.9757
 26000 |    189 | 2019-05-02 15:49:59   |       13.1305 |       18.3079 |       11.5961 |            1.7134 |             3.879 |            3.0103 |            2.9934
 26000 |    190 | 2019-05-02 15:50:09   |       13.1203 |       18.3002 |       11.1844 |            1.6541 |            3.7413 |            2.9001 |             2.889
