  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24997 |     26 | 2019-04-21 23:37:23   |       13.1294 |       18.3056 |        11.155 |            1.6459 |            3.7505 |            2.8868 |            2.8718
 24997 |     27 | 2019-04-21 23:37:33   |       13.1281 |       18.3066 |       11.2314 |            1.6563 |            3.7778 |            2.9055 |            2.8918
 24997 |     28 | 2019-04-21 23:37:42.5 |       13.1275 |       18.3072 |        11.288 |            1.6636 |            3.7975 |            2.9205 |            2.9064
 24997 |     29 | 2019-04-21 23:37:54   |       13.1209 |       18.3066 |       11.1773 |            1.6481 |            3.7606 |            2.8926 |             2.876
 24997 |     30 | 2019-04-21 23:38:06.5 |       13.1343 |       18.3103 |       10.0899 |            1.4949 |            3.3864 |            2.6226 |             2.586
 24997 |     31 | 2019-04-21 23:38:17   |       13.1268 |       18.3078 |       10.9244 |            1.6139 |            3.6722 |            2.8281 |            2.8102
 24997 |     32 | 2019-04-21 23:38:26.5 |       13.1254 |       18.3068 |       11.0497 |            1.6311 |            3.7154 |            2.8598 |            2.8433
 24997 |     33 | 2019-04-21 23:38:36   |       13.1229 |       18.3071 |       11.0482 |            1.6306 |            3.7156 |            2.8598 |            2.8422
 24997 |     34 | 2019-04-21 23:38:46   |        13.124 |       18.3067 |       11.1816 |            1.6488 |            3.7617 |            2.8939 |            2.8772
 24997 |     35 | 2019-04-21 23:38:58   |       13.1127 |       18.3069 |       10.5932 |            1.5667 |            3.5619 |            2.7442 |            2.7204
 24997 |     36 | 2019-04-21 23:39:10   |       13.1271 |       18.3058 |       10.4059 |            1.5409 |            3.4955 |            2.6984 |            2.6711
 24997 |     37 | 2019-04-21 23:39:20   |       13.1259 |       18.3068 |       10.9323 |            1.6147 |            3.6751 |            2.8301 |            2.8125
 24997 |     38 | 2019-04-21 23:39:30   |       13.1249 |       18.3069 |       11.0636 |            1.6335 |            3.7198 |            2.8636 |            2.8468
 24997 |     39 | 2019-04-21 23:39:39.5 |       13.1251 |       18.3068 |       11.1638 |            1.6464 |            3.7548 |            2.8893 |            2.8733
 24997 |     40 | 2019-04-21 23:39:49   |       13.1277 |        18.307 |       11.3095 |            1.6666 |            3.8047 |            2.9266 |            2.9116
 24997 |     41 | 2019-04-21 23:40:01.5 |       13.1299 |       18.3078 |       10.3576 |            1.5331 |            3.4788 |            2.6882 |            2.6574
 24997 |     42 | 2019-04-21 23:40:14   |        13.127 |       18.3068 |        10.887 |            1.6096 |            3.6591 |            2.8181 |            2.8001
 24997 |     43 | 2019-04-21 23:40:24   |       13.1246 |       18.3069 |        10.967 |            1.6198 |             3.687 |            2.8385 |            2.8216
 24997 |     44 | 2019-04-21 23:40:33.5 |       13.1246 |       18.3063 |       11.0822 |            1.6355 |            3.7269 |            2.8682 |            2.8516
 24997 |     45 | 2019-04-21 23:40:43   |        13.124 |       18.3074 |        11.161 |            1.6459 |            3.7542 |            2.8889 |             2.872
 24997 |     46 | 2019-04-21 23:40:54.5 |       13.1191 |       18.3105 |       11.1517 |            1.6455 |            3.7521 |             2.886 |            2.8681
 24997 |     47 | 2019-04-21 23:41:07   |       13.1306 |       18.3079 |       10.3861 |            1.5374 |            3.4881 |            2.6951 |            2.6655
 24997 |     48 | 2019-04-21 23:41:18   |       13.1245 |       18.3073 |       10.8533 |             1.604 |            3.6481 |              2.81 |            2.7913
 24997 |     49 | 2019-04-21 23:41:27.5 |       13.1245 |        18.307 |       11.0086 |            1.6255 |            3.7013 |            2.8494 |            2.8323
 24997 |     50 | 2019-04-21 23:41:37.5 |       13.1258 |       18.3071 |       11.1727 |            1.6478 |            3.7577 |            2.8915 |            2.8756
 24997 |     51 | 2019-04-21 23:41:46.5 |       13.1246 |       18.3067 |       11.1976 |            1.6509 |            3.7665 |            2.8983 |            2.8819
 24997 |     52 | 2019-04-21 23:41:58   |       13.1113 |        18.306 |        10.663 |            1.5759 |            3.5859 |            2.7614 |            2.7399
 24997 |     53 | 2019-04-21 23:42:10.5 |       13.1452 |       18.3138 |        9.9569 |            1.4815 |            3.3394 |            2.5915 |            2.5445
 24997 |     54 | 2019-04-21 23:42:21   |       13.1347 |       18.3094 |       11.1095 |             1.641 |            3.7338 |            2.8773 |            2.8575
 24997 |     55 | 2019-04-21 23:42:30.5 |       13.1305 |       18.3071 |       11.2642 |            1.6605 |            3.7883 |             2.915 |            2.9003
 24997 |     56 | 2019-04-21 23:42:40   |       13.1274 |       18.3066 |       11.2649 |            1.6602 |             3.789 |            2.9153 |            2.9003
 24997 |     57 | 2019-04-21 23:42:50   |       13.1286 |        18.307 |       11.3469 |            1.6716 |            3.8176 |            2.9364 |            2.9212
 24997 |     58 | 2019-04-21 23:43:02.5 |       13.1321 |       18.3094 |       10.0949 |            1.4961 |            3.3888 |            2.6233 |            2.5868
 24997 |     59 | 2019-04-21 23:43:15   |       13.1245 |       18.3076 |       10.8488 |            1.6042 |             3.646 |            2.8084 |            2.7902
 24997 |     60 | 2019-04-21 23:43:24.5 |       13.1265 |       18.3073 |       11.0457 |            1.6307 |            3.7138 |             2.859 |            2.8423
 24997 |     61 | 2019-04-21 23:43:34   |       13.1276 |       18.3077 |       11.2035 |            1.6523 |            3.7678 |            2.8997 |            2.8838
 24997 |     62 | 2019-04-21 23:43:44   |       13.1261 |        18.305 |       11.2383 |            1.6568 |            3.7807 |             2.908 |            2.8929
 24997 |     63 | 2019-04-21 23:43:56   |       13.1179 |       18.3072 |       11.0537 |            1.6315 |            3.7186 |            2.8614 |            2.8422
 24997 |     64 | 2019-04-21 23:44:08.5 |       13.1213 |       18.3081 |        9.9026 |            1.4648 |            3.3273 |            2.5632 |            2.5473
 24997 |     65 | 2019-04-21 23:44:18.5 |       13.1227 |       18.3076 |       10.7609 |            1.5914 |            3.6169 |            2.7859 |            2.7666
 24997 |     66 | 2019-04-21 23:44:28   |       13.1226 |       18.3068 |        10.946 |            1.6169 |            3.6801 |            2.8335 |            2.8155
 24997 |     67 | 2019-04-21 23:44:38   |       13.1199 |       18.3077 |       11.1447 |             1.643 |            3.7489 |            2.8842 |            2.8686
 24997 |     68 | 2019-04-21 23:44:47.5 |       13.1287 |       18.3064 |       11.2783 |            1.6622 |            3.7936 |            2.9193 |            2.9033
 24997 |     69 | 2019-04-21 23:45:00   |       13.1238 |       18.3092 |       10.5163 |            1.5569 |             3.534 |            2.7274 |             2.698
 24997 |     70 | 2019-04-21 23:45:12.5 |       13.1111 |       18.3046 |       10.9369 |            1.6059 |            3.6824 |            2.8222 |            2.8263
 24997 |     71 | 2019-04-21 23:45:22   |       13.1293 |       18.3067 |       11.0631 |            1.6338 |            3.7195 |            2.8635 |            2.8464
 24997 |     72 | 2019-04-21 23:45:31.5 |       13.1294 |       18.3083 |       11.1088 |            1.6392 |             3.735 |            2.8764 |            2.8582
 24997 |     73 | 2019-04-21 23:45:41   |       13.1312 |       18.3086 |       11.4534 |            1.6864 |            3.8527 |            2.9644 |            2.9499
 24997 |     74 | 2019-04-21 23:45:51   |       13.1313 |        18.305 |       11.4537 |            1.6871 |            3.8536 |            2.9632 |            2.9498
 24997 |     75 | 2019-04-21 23:46:03.5 |       13.1326 |       18.3087 |       10.2874 |            1.5231 |            3.4542 |            2.6714 |            2.6387
 24997 |     76 | 2019-04-21 23:46:16   |       13.1241 |       18.3072 |       10.8395 |            1.6035 |            3.6431 |            2.8055 |            2.7875
 24997 |     77 | 2019-04-21 23:46:25.5 |       13.1241 |       18.3073 |       10.9419 |            1.6163 |            3.6786 |             2.832 |             2.815
 24997 |     78 | 2019-04-21 23:46:35   |       13.1267 |       18.3069 |       11.1626 |            1.6467 |            3.7538 |            2.8889 |            2.8731
 24997 |     79 | 2019-04-21 23:46:44.5 |       13.1266 |        18.307 |       11.2465 |            1.6579 |             3.783 |            2.9105 |            2.8951
 24997 |     80 | 2019-04-21 23:46:56.5 |       13.1201 |       18.3073 |       10.9531 |            1.6176 |             3.684 |            2.8365 |            2.8151
 24997 |     81 | 2019-04-21 23:47:09.5 |       13.0821 |       18.3109 |       10.3442 |            1.5215 |            3.4808 |            2.6748 |            2.6671
 24997 |     82 | 2019-04-21 23:47:19.5 |       13.1213 |       18.3062 |       10.7705 |             1.593 |            3.6195 |            2.7897 |            2.7683
 24997 |     83 | 2019-04-21 23:47:28.5 |       13.1226 |       18.3068 |       10.9137 |            1.6117 |            3.6694 |            2.8252 |            2.8072
 24997 |     84 | 2019-04-21 23:47:38   |       13.1245 |       18.3072 |       11.0982 |            1.6373 |            3.7326 |            2.8726 |            2.8557
 24997 |     85 | 2019-04-21 23:47:48   |       13.1264 |       18.3071 |       11.2645 |            1.6606 |             3.789 |            2.9155 |            2.8994
 24997 |     86 | 2019-04-21 23:48:00.5 |        13.118 |       18.3059 |       10.4158 |            1.5418 |            3.5006 |               2.7 |            2.6735
 24997 |     87 | 2019-04-21 23:48:13   |       13.1234 |       18.3071 |       10.6591 |             1.577 |            3.5819 |             2.761 |            2.7392
 24997 |     88 | 2019-04-21 23:48:22.5 |        13.125 |       18.3072 |       10.9206 |            1.6129 |            3.6706 |            2.8278 |            2.8093
 24997 |     89 | 2019-04-21 23:48:32   |       13.1249 |       18.3071 |       11.0648 |            1.6328 |            3.7203 |            2.8643 |            2.8474
 24997 |     90 | 2019-04-21 23:48:41.5 |       13.1257 |       18.3071 |       11.1898 |            1.6497 |            3.7637 |            2.8963 |            2.8801
 24997 |     91 | 2019-04-21 23:48:51   |       13.1285 |        18.307 |       11.3431 |            1.6706 |             3.816 |            2.9361 |            2.9205
 24997 |     92 | 2019-04-21 23:49:03.5 |       13.1314 |       18.3066 |       10.2334 |            1.5156 |            3.4356 |            2.6576 |            2.6246
 24997 |     93 | 2019-04-21 23:49:16   |       13.1286 |       18.3044 |       11.0378 |            1.6309 |            3.7104 |             2.856 |            2.8405
 24997 |     94 | 2019-04-21 23:49:26   |       13.1281 |        18.307 |       11.1218 |            1.6413 |            3.7394 |            2.8786 |            2.8625
 24997 |     95 | 2019-04-21 23:49:35.5 |       13.1274 |       18.3073 |       11.2123 |            1.6536 |            3.7708 |            2.9016 |            2.8862
 24997 |     96 | 2019-04-21 23:49:45   |        13.128 |       18.3056 |       11.3257 |            1.6689 |            3.8101 |            2.9303 |            2.9164
 24997 |     97 | 2019-04-21 23:49:57   |       13.1138 |       18.3063 |       10.9095 |            1.6109 |            3.6697 |            2.8242 |            2.8047
 24997 |     98 | 2019-04-21 23:50:09.5 |       13.1254 |       18.3069 |       10.3263 |            1.5302 |            3.4683 |            2.6779 |            2.6498
 24997 |     99 | 2019-04-21 23:50:20   |       13.1241 |       18.3068 |       10.8328 |            1.6011 |            3.6411 |            2.8049 |            2.7856
 24997 |    100 | 2019-04-21 23:50:29.5 |       13.1247 |       18.3069 |       11.0281 |            1.6273 |            3.7084 |            2.8546 |            2.8378
 24997 |    101 | 2019-04-21 23:50:39   |       13.1251 |       18.3069 |       11.1298 |             1.641 |            3.7436 |            2.8804 |            2.8648
 24997 |    102 | 2019-04-21 23:50:48.5 |       13.1323 |       18.3098 |       11.5363 |            1.6966 |            3.8819 |            2.9863 |            2.9715
 24997 |    103 | 2019-04-21 23:51:01   |       13.0777 |       18.3003 |       10.3535 |            1.5275 |            3.4844 |            2.6766 |            2.6651
 24997 |    104 | 2019-04-21 23:51:13.5 |       13.1241 |       18.3072 |        10.715 |            1.5844 |            3.6009 |             2.775 |            2.7548
 24997 |    105 | 2019-04-21 23:51:23   |       13.1273 |       18.3071 |       11.0399 |            1.6299 |            3.7109 |            2.8579 |            2.8412
 24997 |    106 | 2019-04-21 23:51:33   |       13.1267 |       18.3066 |       11.1452 |            1.6437 |            3.7481 |            2.8847 |            2.8687
 24997 |    107 | 2019-04-21 23:51:42.5 |       13.1262 |        18.307 |       11.2434 |             1.657 |            3.7822 |            2.9094 |            2.8948
 24997 |    108 | 2019-04-21 23:51:53.5 |       13.0869 |       18.2981 |       11.2506 |             1.648 |            3.7916 |            2.9023 |            2.9087
 24997 |    109 | 2019-04-21 23:52:06.5 |       13.1257 |        18.307 |       10.3352 |            1.5307 |            3.4711 |            2.6803 |            2.6531
 24997 |    110 | 2019-04-21 23:52:17   |       13.1245 |       18.3076 |       10.7999 |            1.5962 |            3.6297 |            2.7967 |            2.7773
 24997 |    111 | 2019-04-21 23:52:27   |       13.1233 |       18.3065 |       10.9299 |             1.614 |            3.6742 |            2.8295 |            2.8122
 24997 |    112 | 2019-04-21 23:52:36.5 |       13.1241 |        18.307 |        11.083 |             1.635 |            3.7272 |            2.8683 |            2.8525
 24997 |    113 | 2019-04-21 23:52:46   |       13.1249 |       18.3072 |       11.1977 |            1.6506 |            3.7668 |            2.8984 |             2.882
 24997 |    114 | 2019-04-21 23:52:58   |       13.1238 |       18.3071 |       11.2049 |            1.6517 |            3.7695 |            2.9004 |            2.8833
 24997 |    115 | 2019-04-21 23:53:10.5 |       13.1305 |       18.3123 |       10.8003 |            1.5962 |            3.6287 |             2.798 |            2.7774
 24997 |    116 | 2019-04-21 23:53:20.5 |        13.129 |       18.3065 |       11.0452 |            1.6307 |            3.7134 |            2.8583 |            2.8429
 24997 |    117 | 2019-04-21 23:53:30   |       13.1295 |       18.3058 |       11.2223 |            1.6551 |            3.7738 |            2.9038 |            2.8896
 24997 |    118 | 2019-04-21 23:53:39.5 |       13.1273 |       18.3074 |       11.2479 |            1.6586 |             3.783 |            2.9107 |            2.8956
 24997 |    119 | 2019-04-21 23:53:49.5 |       13.1303 |       18.3055 |       11.4217 |            1.6818 |             3.843 |             2.955 |            2.9419
 24997 |    120 | 2019-04-21 23:54:01.5 |       13.1205 |       18.3112 |        10.401 |             1.533 |               3.5 |            2.6902 |            2.6778
 24997 |    121 | 2019-04-21 23:54:14   |       13.1331 |       18.3082 |         11.15 |            1.6459 |            3.7469 |            2.8887 |            2.8686
 24997 |    122 | 2019-04-21 23:54:24   |       13.1295 |       18.3055 |       11.1453 |            1.6449 |            3.7472 |            2.8841 |            2.8691
 24997 |    123 | 2019-04-21 23:54:33.5 |       13.1293 |       18.3055 |       11.2632 |            1.6605 |             3.788 |            2.9145 |            2.9001
 24997 |    124 | 2019-04-21 23:54:43   |       13.1241 |       18.3066 |        11.129 |            1.6412 |            3.7434 |            2.8806 |            2.8638
 24997 |    125 | 2019-04-21 23:54:54.5 |       13.1238 |       18.3069 |       11.2666 |            1.6602 |            3.7908 |            2.9156 |               2.9
 24997 |    126 | 2019-04-21 23:55:07   |       13.1255 |       18.3056 |        9.8856 |             1.469 |            3.3168 |            2.5692 |            2.5306
 24997 |    127 | 2019-04-21 23:55:18   |       13.1309 |         18.31 |       10.9464 |            1.6147 |            3.6793 |            2.8366 |            2.8158
 24997 |    128 | 2019-04-21 23:55:28   |       13.1236 |       18.3103 |       11.1422 |            1.6382 |            3.7488 |            2.8853 |            2.8699
 24997 |    129 | 2019-04-21 23:55:37.5 |       13.1302 |       18.3097 |        11.199 |            1.6503 |            3.7664 |            2.8992 |            2.8831
 24997 |    130 | 2019-04-21 23:55:47   |       13.1302 |       18.3075 |       11.4251 |            1.6822 |            3.8437 |            2.9566 |            2.9426
 24997 |    131 | 2019-04-21 23:55:58.5 |       13.1158 |       18.3072 |       10.8109 |            1.5964 |            3.6363 |            2.7992 |             2.779
 24997 |    132 | 2019-04-21 23:56:10.5 |       13.1251 |       18.3075 |        9.9781 |            1.4669 |            3.3591 |            2.5826 |            2.5696
 24997 |    133 | 2019-04-21 23:56:21   |       13.1286 |       18.3045 |       11.0257 |            1.6272 |            3.7076 |            2.8528 |             2.838
 24997 |    134 | 2019-04-21 23:56:31   |       13.1283 |       18.3054 |       11.1851 |              1.65 |            3.7614 |            2.8944 |            2.8792
 24997 |    135 | 2019-04-21 23:56:40.5 |       13.1262 |       18.3077 |       11.1956 |            1.6509 |            3.7659 |             2.897 |            2.8818
 24997 |    136 | 2019-04-21 23:56:50   |       13.1252 |       18.3063 |       11.1945 |            1.6502 |             3.766 |            2.8976 |            2.8807
 24997 |    137 | 2019-04-21 23:57:02.5 |       13.1305 |       18.3085 |        10.326 |             1.528 |            3.4686 |            2.6809 |            2.6486
 24997 |    138 | 2019-04-21 23:57:15   |       13.1161 |       18.3081 |       10.8155 |            1.5917 |            3.6377 |            2.7944 |            2.7917
 24997 |    139 | 2019-04-21 23:57:24.5 |       13.1174 |       18.3165 |       10.9047 |            1.6032 |            3.6729 |            2.8127 |            2.8159
 24997 |    140 | 2019-04-21 23:57:34   |       13.1224 |       18.3071 |       10.9658 |            1.6189 |            3.6875 |            2.8385 |             2.821
 24997 |    141 | 2019-04-21 23:57:44   |       13.1261 |       18.3081 |       11.0856 |            1.6359 |            3.7281 |              2.87 |            2.8516
 24997 |    142 | 2019-04-21 23:57:56   |       13.0948 |       18.3001 |        11.213 |            1.6487 |            3.7765 |            2.8959 |            2.8919
 24997 |    143 | 2019-04-21 23:58:08   |       13.1313 |       18.3099 |       10.1584 |            1.5032 |            3.4109 |              2.64 |            2.6043
 24997 |    144 | 2019-04-21 23:58:18   |       13.1279 |       18.3074 |       10.9556 |             1.618 |            3.6831 |            2.8358 |            2.8187
 24997 |    145 | 2019-04-21 23:58:28   |       13.1278 |       18.3071 |       11.1281 |            1.6417 |            3.7421 |            2.8796 |            2.8647
 24997 |    146 | 2019-04-21 23:58:39   |       13.1293 |       18.3053 |       11.3116 |            1.6668 |            3.8052 |            2.9266 |             2.913
 24997 |    147 | 2019-04-21 23:58:50   |       13.1291 |       18.3059 |       11.3899 |            1.6778 |            3.8321 |            2.9473 |            2.9327
 24997 |    148 | 2019-04-21 23:59:02.5 |       13.0912 |       18.2852 |       10.0845 |            1.4885 |            3.3922 |            2.6085 |            2.5953
 24997 |    149 | 2019-04-21 23:59:15.5 |       13.0644 |       18.2959 |       10.6975 |             1.578 |             3.598 |             2.764 |            2.7575
 24997 |    150 | 2019-04-21 23:59:26   |       13.1335 |        18.309 |       10.9086 |            1.6118 |            3.6667 |            2.8253 |            2.8047
 24997 |    151 | 2019-04-21 23:59:36   |       13.1237 |       18.3067 |       11.0219 |            1.6268 |            3.7059 |            2.8537 |            2.8355
 24997 |    152 | 2019-04-21 23:59:45.5 |       13.1239 |       18.3075 |       11.1463 |            1.6437 |            3.7492 |            2.8851 |            2.8683
 24997 |    153 | 2019-04-21 23:59:57.5 |        13.125 |       18.3068 |       11.3151 |            1.6671 |             3.807 |            2.9284 |            2.9126
 24997 |    154 | 2019-04-22 00:00:09.5 |       13.1295 |       18.2862 |       10.2431 |            1.5175 |            3.4396 |            2.6589 |            2.6271
 24997 |    155 | 2019-04-22 00:00:20   |       13.1324 |       18.3096 |         10.99 |            1.6215 |            3.6935 |            2.8474 |            2.8275
 24997 |    156 | 2019-04-22 00:00:30   |       13.1306 |       18.3094 |       11.1942 |            1.6501 |            3.7637 |             2.899 |            2.8815
 24997 |    157 | 2019-04-22 00:00:39.5 |       13.1345 |       18.3074 |       11.3882 |            1.6784 |            3.8301 |            2.9476 |            2.9321
 24997 |    158 | 2019-04-22 00:00:49   |       13.0768 |       18.3127 |       11.2596 |            1.6479 |            3.7972 |            2.9049 |            2.9096
 24997 |    159 | 2019-04-22 00:01:01.5 |       13.1268 |       18.3072 |       10.2886 |            1.5239 |             3.456 |            2.6706 |             2.638
 24997 |    160 | 2019-04-22 00:01:14   |       13.1304 |       18.3065 |       10.9209 |            1.6134 |            3.6704 |            2.8279 |            2.8092
 24997 |    161 | 2019-04-22 00:01:23.5 |       13.1283 |       18.3054 |       11.0641 |             1.633 |            3.7203 |             2.863 |            2.8477
 24997 |    162 | 2019-04-22 00:01:33   |       13.1298 |       18.3061 |         11.27 |            1.6614 |            3.7901 |            2.9167 |            2.9018
 24997 |    163 | 2019-04-22 00:01:43   |       13.1233 |       18.3075 |       11.0886 |            1.6359 |            3.7295 |            2.8701 |            2.8531
 24997 |    164 | 2019-04-22 00:01:53   |       13.1237 |       18.3067 |       11.1747 |            1.6479 |            3.7593 |             2.892 |            2.8755
 24997 |    165 | 2019-04-22 00:02:05.5 |       13.1308 |       18.3066 |       10.0412 |            1.4889 |            3.3709 |            2.6087 |            2.5728
 24997 |    166 | 2019-04-22 00:02:17.5 |       13.1303 |       18.3072 |       11.0547 |            1.6322 |            3.7158 |            2.8617 |            2.8451
 24997 |    167 | 2019-04-22 00:02:27   |       13.1295 |        18.306 |       11.1804 |            1.6494 |            3.7592 |            2.8935 |            2.8784
 24997 |    168 | 2019-04-22 00:02:36.5 |       13.1293 |       18.3053 |       11.2927 |            1.6645 |            3.7985 |            2.9219 |            2.9078
 24997 |    169 | 2019-04-22 00:02:46   |       13.1258 |       18.3071 |       11.2165 |            1.6538 |            3.7729 |            2.9029 |            2.8869
 24997 |    170 | 2019-04-22 00:02:58   |       13.1253 |        18.307 |       11.3757 |             1.676 |            3.8278 |            2.9429 |             2.929
 24997 |    171 | 2019-04-22 00:03:10.5 |        13.133 |       18.3093 |       10.4835 |            1.5492 |            3.5222 |            2.7208 |            2.6913
 24997 |    172 | 2019-04-22 00:03:21   |       13.1295 |       18.3063 |       11.0709 |            1.6348 |            3.7214 |            2.8657 |            2.8491
 24997 |    173 | 2019-04-22 00:03:30.5 |       13.1279 |        18.307 |       11.1494 |            1.6448 |            3.7495 |            2.8854 |            2.8697
 24997 |    174 | 2019-04-22 00:03:40   |       13.1278 |       18.3073 |       11.2481 |            1.6584 |            3.7833 |            2.9104 |            2.8961
 24997 |    175 | 2019-04-22 00:03:49.5 |        13.125 |        18.307 |       11.2017 |            1.6515 |            3.7684 |             2.899 |            2.8828
 24997 |    176 | 2019-04-22 00:04:02   |       13.1271 |       18.3072 |       10.5253 |            1.5567 |            3.5373 |            2.7295 |            2.7019
 24997 |    177 | 2019-04-22 00:04:14.5 |       13.1275 |       18.3067 |       10.8159 |            1.5988 |            3.6348 |            2.8008 |            2.7814
 24997 |    178 | 2019-04-22 00:04:24   |       13.1263 |       18.3075 |       10.9887 |            1.6223 |            3.6944 |            2.8444 |            2.8276
 24997 |    179 | 2019-04-22 00:04:34   |       13.1265 |        18.307 |       11.1316 |            1.6419 |            3.7432 |             2.881 |            2.8655
 24997 |    180 | 2019-04-22 00:04:44   |       13.1286 |       18.3042 |       11.3102 |            1.6666 |            3.8047 |            2.9264 |            2.9125
 24997 |    181 | 2019-04-22 00:04:55   |       13.1235 |       18.3073 |       11.2224 |            1.6539 |             3.776 |            2.9042 |            2.8883
 24997 |    182 | 2019-04-22 00:05:07.5 |        13.123 |        18.307 |          9.53 |            1.4175 |            3.1975 |            2.4784 |            2.4366
 24997 |    183 | 2019-04-22 00:05:18.5 |       13.1294 |       18.3051 |       11.0205 |            1.6278 |            3.7046 |            2.8523 |            2.8359
 24997 |    184 | 2019-04-22 00:05:27.5 |       13.1275 |       18.3071 |       11.0875 |            1.6365 |            3.7277 |            2.8692 |             2.854
 24997 |    185 | 2019-04-22 00:05:37   |       13.1264 |       18.3075 |       11.1544 |            1.6455 |            3.7513 |            2.8867 |             2.871
 24997 |    186 | 2019-04-22 00:05:47   |       13.1274 |       18.3069 |       11.2924 |            1.6646 |            3.7987 |            2.9222 |             2.907
 24997 |    187 | 2019-04-22 00:05:59   |       13.1274 |        18.307 |       11.3534 |            1.6724 |            3.8202 |             2.938 |            2.9228
 24997 |    188 | 2019-04-22 00:06:11.5 |       13.1291 |       18.3034 |       10.7748 |            1.5935 |            3.6209 |            2.7907 |            2.7698
 24997 |    189 | 2019-04-22 00:06:21.5 |       13.1265 |        18.307 |       10.9464 |            1.6163 |              3.68 |            2.8341 |            2.8161
 24997 |    190 | 2019-04-22 00:06:31   |       13.1263 |       18.3065 |       11.0866 |            1.6355 |             3.728 |            2.8699 |            2.8533
