  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24588 |     28 | 2019-04-09 07:12:45   |       13.1308 |       18.3094 |        11.726 |            1.7208 |            3.9512 |            3.0337 |            3.0203
 24588 |     29 | 2019-04-09 07:12:55   |        13.119 |       18.3036 |       11.6231 |             1.709 |            3.9166 |            3.0025 |            2.9951
 24588 |     30 | 2019-04-09 07:13:05.5 |       13.1277 |       18.3036 |       11.5967 |            1.7065 |            3.9065 |            2.9978 |            2.9859
 24588 |     31 | 2019-04-09 07:13:16   |       13.1203 |       18.2978 |       11.2732 |            1.6612 |            3.7944 |            2.9128 |            2.9048
 24588 |     32 | 2019-04-09 07:13:26.5 |       13.1221 |       18.3062 |       11.3376 |            1.6713 |            3.8185 |            2.9313 |            2.9165
 24588 |     33 | 2019-04-09 07:13:37.5 |        13.111 |       18.2843 |       11.2832 |            1.6598 |            3.8013 |            2.9125 |            2.9096
 24588 |     34 | 2019-04-09 07:13:48   |       13.1254 |       18.3051 |       11.3181 |            1.6686 |            3.8108 |            2.9287 |              2.91
 24588 |     35 | 2019-04-09 07:13:58.5 |       13.1237 |       18.3055 |       11.3932 |            1.6782 |            3.8372 |            2.9465 |            2.9313
 24588 |     36 | 2019-04-09 07:14:09   |       13.1265 |       18.3065 |       11.4303 |            1.6837 |            3.8496 |            2.9563 |            2.9407
 24588 |     37 | 2019-04-09 07:14:20   |       13.1275 |       18.3063 |       11.4708 |            1.6887 |            3.8634 |            2.9671 |            2.9516
 24588 |     38 | 2019-04-09 07:14:30.5 |       13.0834 |       18.2981 |        11.594 |            1.6959 |            3.9128 |             2.987 |            2.9983
 24588 |     39 | 2019-04-09 07:14:41   |       13.1303 |       18.3082 |       11.7063 |            1.7205 |            3.9435 |            3.0276 |            3.0147
 24588 |     40 | 2019-04-09 07:14:51.5 |       13.1273 |       18.3036 |       11.5685 |            1.7032 |             3.897 |            2.9902 |             2.978
 24588 |     41 | 2019-04-09 07:15:02.5 |       13.1286 |       18.3037 |       11.4984 |            1.6939 |            3.8726 |            2.9738 |            2.9582
 24588 |     42 | 2019-04-09 07:15:13   |        13.103 |       18.3029 |       11.5683 |            1.6983 |            3.9027 |            2.9796 |            2.9877
 24588 |     43 | 2019-04-09 07:15:23.5 |       13.1268 |       18.3038 |       11.5757 |            1.7045 |            3.8998 |            2.9914 |              2.98
 24588 |     44 | 2019-04-09 07:15:34   |       13.1238 |        18.306 |       11.4129 |            1.6817 |            3.8438 |            2.9507 |            2.9366
 24588 |     45 | 2019-04-09 07:15:44.5 |       13.1247 |       18.3052 |        11.451 |            1.6867 |            3.8568 |            2.9609 |            2.9466
 24588 |     46 | 2019-04-09 07:15:55   |       13.1258 |       18.3055 |       11.5025 |            1.6937 |            3.8745 |             2.974 |            2.9603
 24588 |     47 | 2019-04-09 07:16:05.5 |       13.1226 |       18.3076 |       11.3774 |            1.6764 |            3.8321 |            2.9423 |            2.9266
 24588 |     48 | 2019-04-09 07:16:16.5 |       13.1205 |       18.3015 |       11.5989 |            1.6976 |             3.915 |            2.9884 |            2.9979
 24588 |     49 | 2019-04-09 07:16:27   |       13.1285 |       18.3071 |       11.6679 |            1.7161 |            3.9304 |            3.0172 |            3.0042
 24588 |     50 | 2019-04-09 07:16:37.5 |        13.128 |       18.3041 |       11.5994 |            1.7073 |             3.907 |            2.9986 |            2.9865
 24588 |     51 | 2019-04-09 07:16:48   |       13.1264 |        18.306 |       11.5183 |            1.6959 |            3.8801 |            2.9777 |            2.9645
 24588 |     52 | 2019-04-09 07:16:59   |        13.127 |       18.3055 |       11.5524 |            1.7004 |            3.8912 |            2.9866 |            2.9742
 24588 |     53 | 2019-04-09 07:17:09.5 |       13.1281 |       18.3062 |       11.5922 |            1.7061 |            3.9052 |            2.9971 |            2.9838
 24588 |     54 | 2019-04-09 07:17:19.5 |       13.1283 |        18.305 |         11.61 |            1.7091 |            3.9108 |            3.0013 |            2.9888
 24588 |     55 | 2019-04-09 07:17:30   |       13.1285 |        18.305 |       11.6128 |            1.7093 |            3.9118 |            3.0023 |            2.9894
 24588 |     56 | 2019-04-09 07:17:41   |       13.1287 |       18.3047 |       11.6228 |            1.7103 |            3.9148 |            3.0053 |            2.9924
 24588 |     57 | 2019-04-09 07:17:52   |       13.1292 |       18.3059 |       11.6474 |            1.7137 |            3.9234 |            3.0117 |            2.9986
 24588 |     58 | 2019-04-09 07:18:03   |       13.1278 |       18.3058 |       11.5819 |            1.7047 |            3.9012 |            2.9945 |            2.9815
 24588 |     59 | 2019-04-09 07:18:13.5 |       13.1257 |       18.3054 |       11.4923 |            1.6922 |            3.8714 |            2.9713 |            2.9573
 24588 |     60 | 2019-04-09 07:18:24   |       13.1257 |       18.3053 |       11.4897 |            1.6918 |            3.8702 |            2.9705 |            2.9573
 24588 |     61 | 2019-04-09 07:18:34   |       13.1264 |       18.3057 |       11.5264 |            1.6966 |            3.8827 |            2.9801 |             2.967
 24588 |     62 | 2019-04-09 07:18:44.5 |       13.1243 |       18.3053 |       11.4342 |            1.6838 |            3.8513 |            2.9568 |            2.9424
 24588 |     63 | 2019-04-09 07:18:55   |       13.1254 |       18.3051 |       11.4719 |            1.6891 |            3.8642 |             2.966 |            2.9526
 24588 |     64 | 2019-04-09 07:19:05.5 |       13.1256 |        18.305 |       11.4931 |            1.6918 |             3.871 |            2.9721 |            2.9581
 24588 |     65 | 2019-04-09 07:19:16   |       13.1225 |       18.3057 |       11.3604 |            1.6743 |            3.8266 |            2.9369 |            2.9226
 24588 |     66 | 2019-04-09 07:19:27   |       13.1244 |        18.305 |       11.4389 |            1.6849 |            3.8529 |            2.9578 |            2.9433
 24588 |     67 | 2019-04-09 07:19:37.5 |       13.1256 |       18.3058 |       11.4792 |            1.6901 |            3.8668 |            2.9683 |             2.954
 24588 |     68 | 2019-04-09 07:19:48   |       13.1234 |       18.3054 |        11.388 |            1.6774 |            3.8355 |            2.9449 |            2.9302
 24588 |     69 | 2019-04-09 07:19:58.5 |       13.1255 |        18.305 |       11.4642 |            1.6889 |             3.861 |            2.9651 |            2.9491
 24588 |     70 | 2019-04-09 07:20:09   |        13.119 |       18.3095 |       11.3927 |            1.6715 |            3.8422 |            2.9389 |            2.9402
 24588 |     71 | 2019-04-09 07:20:19.5 |       13.1299 |        18.307 |       11.6859 |            1.7193 |            3.9367 |            3.0207 |            3.0091
 24588 |     72 | 2019-04-09 07:20:30.5 |       13.1289 |        18.306 |        11.638 |            1.7133 |              3.92 |            3.0087 |            2.9959
 24588 |     73 | 2019-04-09 07:20:41   |       13.1291 |       18.3062 |       11.6523 |            1.7146 |            3.9253 |            3.0127 |            2.9997
 24588 |     74 | 2019-04-09 07:20:51.5 |        13.129 |       18.3056 |       11.6478 |            1.7143 |            3.9231 |            3.0114 |            2.9989
 24588 |     75 | 2019-04-09 07:21:02   |       13.1292 |        18.306 |       11.6505 |            1.7141 |            3.9243 |            3.0124 |            2.9997
 24588 |     76 | 2019-04-09 07:21:12.5 |       13.1259 |       18.3049 |       11.5049 |            1.6944 |            3.8752 |            2.9744 |            2.9609
 24588 |     77 | 2019-04-09 07:21:23.5 |       13.1266 |        18.305 |       11.5384 |            1.6989 |            3.8865 |            2.9829 |            2.9702
 24588 |     78 | 2019-04-09 07:21:34   |        13.129 |       18.3057 |       11.6318 |            1.7117 |            3.9181 |            3.0074 |            2.9946
 24588 |     79 | 2019-04-09 07:21:44.5 |        13.129 |       18.3056 |       11.6348 |            1.7117 |            3.9189 |            3.0086 |            2.9956
 24588 |     80 | 2019-04-09 07:21:55.5 |       13.1283 |        18.304 |       11.6012 |            1.7078 |            3.9072 |            2.9995 |            2.9867
 24588 |     81 | 2019-04-09 07:22:06   |        13.121 |       18.2931 |       11.3084 |            1.6665 |            3.8062 |            2.9221 |            2.9135
 24588 |     82 | 2019-04-09 07:22:16.5 |       13.1206 |       18.2916 |        11.269 |            1.6624 |            3.7943 |            2.9145 |            2.8978
 24588 |     83 | 2019-04-09 07:22:27   |       13.1268 |        18.311 |       11.5232 |            1.6874 |            3.8888 |            2.9747 |            2.9723
 24588 |     84 | 2019-04-09 07:22:37.5 |       13.1298 |       18.3091 |       11.5101 |            1.6944 |            3.8759 |            2.9783 |            2.9614
 24588 |     85 | 2019-04-09 07:22:48   |       13.1293 |       18.3064 |       11.6703 |            1.7174 |            3.9309 |            3.0172 |            3.0048
 24588 |     86 | 2019-04-09 07:22:58.5 |       13.1295 |       18.3057 |        11.666 |            1.7164 |            3.9296 |             3.016 |            3.0039
 24588 |     87 | 2019-04-09 07:23:09.5 |       13.1202 |       18.3056 |       11.2735 |            1.6627 |            3.7968 |            2.9149 |            2.8992
 24588 |     88 | 2019-04-09 07:23:20   |       13.1216 |       18.3054 |       11.3245 |            1.6695 |            3.8136 |            2.9285 |            2.9129
 24588 |     89 | 2019-04-09 07:23:30.5 |       13.1235 |       18.3057 |       11.3985 |            1.6792 |             3.839 |            2.9475 |            2.9328
 24588 |     90 | 2019-04-09 07:23:41   |       13.1246 |       18.3054 |       11.4398 |            1.6848 |            3.8531 |            2.9582 |            2.9437
 24588 |     91 | 2019-04-09 07:23:51.5 |       13.1225 |       18.3058 |       11.3554 |            1.6727 |            3.8245 |            2.9364 |            2.9218
 24588 |     92 | 2019-04-09 07:24:02   |        13.123 |       18.3059 |        11.378 |            1.6759 |            3.8324 |            2.9423 |            2.9274
 24588 |     93 | 2019-04-09 07:24:12.5 |       13.1283 |       18.3037 |       11.5989 |            1.7079 |            3.9069 |             2.998 |            2.9861
 24588 |     94 | 2019-04-09 07:24:23.5 |       13.1269 |       18.3053 |       11.5407 |            1.6996 |            3.8875 |            2.9829 |            2.9707
 24588 |     95 | 2019-04-09 07:24:34.5 |       13.1275 |        18.303 |       11.5643 |            1.7026 |            3.8954 |            2.9888 |            2.9775
 24588 |     96 | 2019-04-09 07:24:45   |        13.129 |       18.3053 |       11.6322 |            1.7122 |             3.918 |            3.0073 |            2.9947
 24588 |     97 | 2019-04-09 07:24:55   |       13.1264 |       18.3054 |       11.5561 |            1.7009 |            3.8929 |            2.9869 |            2.9755
 24588 |     98 | 2019-04-09 07:25:05.5 |       13.1063 |       18.2988 |       11.5868 |            1.6974 |            3.9082 |            2.9868 |            2.9944
 24588 |     99 | 2019-04-09 07:25:16   |         13.12 |       18.3062 |        11.288 |            1.6651 |             3.801 |            2.9193 |            2.9026
 24588 |    100 | 2019-04-09 07:25:26.5 |       13.0249 |       18.3083 |       11.3479 |            1.6645 |             3.828 |            2.9239 |            2.9316
 24588 |    101 | 2019-04-09 07:25:37   |       13.1295 |       18.3062 |       11.6614 |            1.7154 |            3.9281 |            3.0153 |            3.0026
 24588 |    102 | 2019-04-09 07:25:48   |       13.1287 |       18.3049 |       11.6162 |            1.7096 |            3.9127 |            3.0032 |            2.9907
 24588 |    103 | 2019-04-09 07:25:58.5 |       13.1294 |       18.3059 |       11.6571 |            1.7149 |            3.9264 |             3.014 |            3.0016
 24588 |    104 | 2019-04-09 07:26:09   |       13.1224 |       18.3051 |       11.3418 |            1.6729 |            3.8196 |            2.9321 |            2.9172
 24588 |    105 | 2019-04-09 07:26:19.5 |       13.1222 |       18.3058 |       11.3532 |            1.6731 |            3.8235 |            2.9355 |            2.9211
 24588 |    106 | 2019-04-09 07:26:30.5 |       13.1214 |        18.305 |       11.3114 |            1.6674 |            3.8093 |            2.9249 |            2.9097
 24588 |    107 | 2019-04-09 07:26:41   |       13.1236 |       18.3052 |        11.418 |             1.682 |            3.8457 |             2.952 |            2.9383
 24588 |    108 | 2019-04-09 07:26:51.5 |       13.1305 |       18.3059 |        11.458 |            1.6873 |            3.8577 |            2.9648 |            2.9482
 24588 |    109 | 2019-04-09 07:27:02   |       13.1286 |       18.2817 |       11.4667 |            1.6871 |              3.86 |            2.9647 |            2.9549
 24588 |    110 | 2019-04-09 07:27:12.5 |       13.1303 |       18.3061 |       11.6674 |            1.7163 |            3.9301 |            3.0168 |            3.0042
 24588 |    111 | 2019-04-09 07:27:23.5 |       13.1302 |       18.3069 |        11.679 |            1.7177 |            3.9337 |            3.0201 |            3.0074
 24588 |    112 | 2019-04-09 07:27:34   |        13.129 |       18.3054 |       11.6322 |            1.7117 |            3.9182 |            3.0074 |            2.9949
 24588 |    113 | 2019-04-09 07:27:44.5 |       13.1298 |       18.3065 |       11.6683 |            1.7165 |            3.9303 |            3.0169 |            3.0046
 24588 |    114 | 2019-04-09 07:27:55.5 |       13.1284 |       18.3039 |       11.5981 |            1.7072 |            3.9066 |            2.9984 |             2.986
 24588 |    115 | 2019-04-09 07:28:06   |       13.1282 |       18.3035 |       11.5988 |            1.7081 |            3.9071 |            2.9975 |            2.9862
 24588 |    116 | 2019-04-09 07:28:16.5 |       13.1266 |       18.3057 |       11.5188 |            1.6966 |            3.8798 |            2.9778 |            2.9647
 24588 |    117 | 2019-04-09 07:28:27   |       13.1269 |       18.3059 |       11.5368 |            1.6988 |            3.8859 |            2.9826 |            2.9695
 24588 |    118 | 2019-04-09 07:28:37.5 |       13.1282 |       18.3039 |       11.5915 |            1.7063 |            3.9044 |            2.9964 |            2.9843
 24588 |    119 | 2019-04-09 07:28:48   |       13.1284 |       18.3047 |       11.6087 |            1.7083 |            3.9102 |            3.0011 |             2.989
 24588 |    120 | 2019-04-09 07:28:58.5 |       13.1284 |       18.3044 |       11.6078 |            1.7083 |            3.9097 |             3.001 |            2.9889
 24588 |    121 | 2019-04-09 07:29:09.5 |        13.129 |       18.3054 |       11.6293 |            1.7115 |            3.9171 |            3.0064 |            2.9943
 24588 |    122 | 2019-04-09 07:29:20   |       13.1278 |       18.3036 |       11.5695 |            1.7037 |            3.8971 |            2.9901 |            2.9785
 24588 |    123 | 2019-04-09 07:29:30.5 |       13.1248 |       18.3058 |       11.4462 |            1.6864 |             3.855 |            2.9595 |            2.9453
 24588 |    124 | 2019-04-09 07:29:41   |       13.1236 |       18.3053 |        11.409 |            1.6811 |            3.8428 |            2.9493 |            2.9358
 24588 |    125 | 2019-04-09 07:29:51.5 |       13.1287 |       18.3086 |       11.5122 |            1.6944 |            3.8768 |            2.9788 |            2.9622
 24588 |    126 | 2019-04-09 07:30:02   |       13.0407 |       18.2884 |       11.5307 |            1.6885 |            3.8923 |            2.9674 |            2.9825
 24588 |    127 | 2019-04-09 07:30:12.5 |       13.1231 |        18.302 |        11.409 |            1.6812 |            3.8432 |            2.9483 |            2.9364
 24588 |    128 | 2019-04-09 07:30:23   |       13.1131 |       18.3133 |       11.6871 |            1.7116 |            3.9435 |            3.0169 |            3.0151
 24588 |    129 | 2019-04-09 07:30:33.5 |       13.1273 |       18.3071 |       11.6026 |            1.7084 |            3.9084 |            2.9996 |            2.9862
 24588 |    130 | 2019-04-09 07:30:44.5 |       13.1281 |       18.3042 |        11.602 |            1.7077 |             3.908 |            2.9993 |            2.9871
 24588 |    131 | 2019-04-09 07:30:55   |       13.1277 |       18.3038 |       11.5756 |             1.704 |            3.8993 |            2.9921 |            2.9802
 24588 |    132 | 2019-04-09 07:31:05.5 |       13.1283 |       18.3057 |       11.6102 |             1.708 |            3.9105 |            3.0016 |            2.9901
 24588 |    133 | 2019-04-09 07:31:16   |       13.1286 |       18.3054 |       11.6262 |            1.7111 |            3.9162 |            3.0056 |            2.9932
 24588 |    134 | 2019-04-09 07:31:26.5 |       13.1291 |       18.3055 |       11.6393 |            1.7129 |            3.9204 |            3.0091 |            2.9968
 24588 |    135 | 2019-04-09 07:31:37.5 |       13.1265 |       18.3029 |       11.5384 |            1.6987 |            3.8865 |            2.9828 |            2.9703
 24588 |    136 | 2019-04-09 07:31:48   |       13.1242 |       18.3056 |       11.4351 |            1.6847 |            3.8514 |            2.9563 |            2.9427
 24588 |    137 | 2019-04-09 07:31:59   |       13.1259 |       18.3048 |       11.5104 |            1.6944 |            3.8771 |            2.9759 |             2.963
 24588 |    138 | 2019-04-09 07:32:09.5 |       13.1231 |       18.2971 |       11.4047 |             1.678 |             3.842 |            2.9445 |            2.9401
 24588 |    139 | 2019-04-09 07:32:19.5 |       13.1208 |        18.306 |        11.294 |            1.6653 |            3.8036 |            2.9211 |             2.904
 24588 |    140 | 2019-04-09 07:32:30.5 |       13.1219 |       18.3054 |       11.3332 |              1.67 |            3.8171 |            2.9307 |            2.9154
 24588 |    141 | 2019-04-09 07:32:41   |        13.121 |       18.3057 |       11.3027 |            1.6659 |            3.8064 |            2.9229 |            2.9075
 24588 |    142 | 2019-04-09 07:32:51.5 |       13.1212 |       18.3053 |       11.3084 |            1.6664 |            3.8087 |            2.9244 |            2.9089
 24588 |    143 | 2019-04-09 07:33:02   |        13.122 |       18.3053 |       11.3342 |            1.6697 |            3.8172 |            2.9315 |            2.9158
 24588 |    144 | 2019-04-09 07:33:12.5 |       13.1303 |       18.3066 |       11.6889 |            1.7205 |             3.937 |             3.022 |            3.0093
 24588 |    145 | 2019-04-09 07:33:23   |       13.1296 |       18.3063 |       11.6624 |             1.716 |            3.9284 |            3.0154 |            3.0027
 24588 |    146 | 2019-04-09 07:33:33.5 |       13.1289 |       18.3053 |       11.6293 |            1.7116 |            3.9176 |            3.0062 |            2.9939
 24588 |    147 | 2019-04-09 07:33:44.5 |       13.1274 |       18.3046 |        11.582 |            1.7047 |            3.9015 |            2.9939 |            2.9819
 24588 |    148 | 2019-04-09 07:33:55   |       13.1264 |       18.3061 |       11.5266 |            1.6967 |            3.8826 |            2.9801 |            2.9673
 24588 |    149 | 2019-04-09 07:34:05.5 |        13.124 |       18.3046 |       11.4245 |            1.6826 |            3.8478 |             2.954 |            2.9401
 24588 |    150 | 2019-04-09 07:34:16   |       13.1222 |       18.3053 |       11.3452 |             1.672 |            3.8212 |            2.9333 |            2.9186
 24588 |    151 | 2019-04-09 07:34:27   |       13.1225 |       18.3054 |       11.3588 |            1.6737 |            3.8261 |            2.9369 |            2.9221
 24588 |    152 | 2019-04-09 07:34:37.5 |       13.1246 |       18.3057 |       11.4572 |            1.6873 |            3.8592 |            2.9624 |            2.9484
 24588 |    153 | 2019-04-09 07:34:48.5 |       13.1231 |       18.3056 |       11.3858 |            1.6772 |            3.8347 |            2.9444 |            2.9295
 24588 |    154 | 2019-04-09 07:34:59   |       13.1229 |       18.3058 |       11.3933 |             1.678 |            3.8376 |            2.9459 |            2.9317
 24588 |    155 | 2019-04-09 07:35:09.5 |       13.1283 |       18.3066 |       11.5071 |             1.694 |            3.8756 |            2.9764 |            2.9611
 24588 |    156 | 2019-04-09 07:35:20   |       13.1279 |       18.3035 |       11.5813 |            1.7053 |            3.9012 |            2.9933 |            2.9814
 24588 |    157 | 2019-04-09 07:35:30.5 |       13.1268 |       18.3062 |       11.5394 |            1.6993 |            3.8872 |            2.9826 |            2.9703
 24588 |    158 | 2019-04-09 07:35:41   |       13.1282 |       18.3032 |       11.5952 |            1.7069 |            3.9063 |            2.9972 |            2.9849
 24588 |    159 | 2019-04-09 07:35:51.5 |       13.1212 |       18.3054 |       11.3138 |            1.6676 |            3.8105 |            2.9254 |            2.9103
 24588 |    160 | 2019-04-09 07:36:02   |       13.1229 |       18.3057 |       11.3732 |            1.6758 |            3.8306 |            2.9407 |             2.926
 24588 |    161 | 2019-04-09 07:36:12.5 |       13.1296 |       18.3067 |       11.6551 |            1.7155 |            3.9259 |            3.0136 |                 3
 24588 |    162 | 2019-04-09 07:36:23.5 |       13.1277 |       18.3032 |       11.5682 |            1.7034 |            3.8971 |            2.9899 |            2.9777
 24588 |    163 | 2019-04-09 07:36:34   |       13.1287 |       18.3052 |       11.6204 |            1.7102 |            3.9145 |             3.004 |            2.9917
 24588 |    164 | 2019-04-09 07:36:44.5 |       13.1283 |       18.3046 |       11.6127 |            1.7093 |            3.9115 |            3.0018 |            2.9901
 24588 |    165 | 2019-04-09 07:36:55   |       13.1268 |       18.3053 |       11.5397 |            1.6991 |             3.887 |            2.9833 |            2.9703
 24588 |    166 | 2019-04-09 07:37:05.5 |       13.1282 |       18.3044 |       11.6108 |            1.7082 |             3.911 |            3.0021 |            2.9895
 24588 |    167 | 2019-04-09 07:37:16   |       13.1263 |       18.3055 |       11.5241 |            1.6975 |            3.8821 |            2.9785 |             2.966
 24588 |    168 | 2019-04-09 07:37:26.5 |       13.1255 |       18.3059 |        11.487 |            1.6916 |            3.8695 |            2.9697 |            2.9561
 24588 |    169 | 2019-04-09 07:37:37.5 |       13.1262 |       18.3056 |       11.5207 |             1.696 |            3.8806 |            2.9784 |            2.9657
 24588 |    170 | 2019-04-09 07:37:48   |       13.1262 |       18.3055 |        11.517 |            1.6952 |            3.8795 |            2.9777 |            2.9646
 24588 |    171 | 2019-04-09 07:37:58.5 |       13.1267 |       18.3062 |       11.5318 |            1.6974 |            3.8846 |            2.9815 |            2.9683
 24588 |    172 | 2019-04-09 07:38:09   |       13.1263 |       18.3061 |       11.5187 |            1.6966 |            3.8801 |            2.9777 |            2.9643
 24588 |    173 | 2019-04-09 07:38:19.5 |        13.126 |       18.3052 |       11.5011 |            1.6936 |             3.874 |            2.9735 |            2.9599
 24588 |    174 | 2019-04-09 07:38:30   |        13.126 |       18.3051 |       11.5102 |            1.6947 |            3.8772 |            2.9762 |            2.9622
 24588 |    175 | 2019-04-09 07:38:41   |       13.1265 |       18.3058 |       11.5328 |            1.6974 |            3.8849 |            2.9816 |             2.969
 24588 |    176 | 2019-04-09 07:38:52   |       13.1267 |       18.3064 |        11.539 |            1.6983 |            3.8867 |            2.9835 |            2.9705
 24588 |    177 | 2019-04-09 07:39:02   |       13.1262 |       18.3054 |       11.5225 |            1.6963 |             3.881 |            2.9793 |            2.9659
 24588 |    178 | 2019-04-09 07:39:12.5 |       13.1261 |       18.3057 |       11.5097 |            1.6953 |            3.8766 |            2.9756 |            2.9621
 24588 |    179 | 2019-04-09 07:39:23   |       13.1293 |       18.3074 |       11.4945 |            1.6922 |            3.8711 |            2.9738 |            2.9574
 24588 |    180 | 2019-04-09 07:39:34   |       13.1274 |        18.304 |       11.5744 |             1.704 |            3.8989 |            2.9917 |            2.9797
 24588 |    181 | 2019-04-09 07:39:44.5 |       13.1267 |       18.3047 |       11.5448 |            1.6993 |            3.8889 |             2.985 |            2.9716
 24588 |    182 | 2019-04-09 07:39:55   |       13.1248 |       18.3056 |       11.4678 |            1.6885 |            3.8625 |            2.9651 |            2.9516
 24588 |    183 | 2019-04-09 07:40:05.5 |       13.1243 |        18.307 |       11.5407 |            1.6954 |            3.8886 |            2.9851 |            2.9716
 24588 |    184 | 2019-04-09 07:40:16   |        13.126 |       18.3052 |       11.4859 |            1.6932 |            3.8684 |            2.9692 |            2.9551
 24588 |    185 | 2019-04-09 07:40:26.5 |       13.1264 |       18.3049 |       11.5216 |            1.6969 |            3.8808 |            2.9786 |            2.9653
 24588 |    186 | 2019-04-09 07:40:37.5 |       13.1266 |       18.3061 |         11.53 |            1.6979 |            3.8834 |            2.9809 |            2.9677
 24588 |    187 | 2019-04-09 07:40:48   |       13.1277 |       18.3038 |       11.5767 |             1.704 |            3.8995 |            2.9929 |            2.9803
 24588 |    188 | 2019-04-09 07:40:58.5 |       13.1281 |       18.3037 |       11.5906 |            1.7058 |            3.9041 |            2.9966 |            2.9841
 24588 |    189 | 2019-04-09 07:41:09   |       13.1256 |       18.3053 |       11.4782 |            1.6908 |            3.8664 |            2.9671 |            2.9539
 24588 |    190 | 2019-04-09 07:41:19.5 |       13.1245 |       18.3085 |        11.466 |            1.6852 |            3.8646 |            2.9611 |             2.955
