  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24858 |     90 | 2019-04-16 23:14:25   |       13.1279 |       18.3066 |       11.0073 |            1.6257 |            3.7011 |            2.8487 |            2.8317
 24858 |     91 | 2019-04-16 23:14:35   |       13.1247 |       18.3059 |       11.2253 |            1.6556 |            3.7768 |            2.9029 |              2.89
 24858 |     92 | 2019-04-16 23:14:44.5 |       13.0805 |       18.3113 |       11.2469 |            1.6521 |            3.7887 |            2.9077 |            2.8985
 24858 |     93 | 2019-04-16 23:14:56   |       13.1285 |       18.3038 |       11.4622 |            1.6883 |             3.858 |            2.9639 |             2.952
 24858 |     94 | 2019-04-16 23:15:08.5 |       13.1269 |       18.3116 |        10.464 |            1.5504 |            3.5163 |            2.7114 |            2.6859
 24858 |     95 | 2019-04-16 23:15:19   |       13.1306 |       18.2862 |       11.0854 |            1.6343 |            3.7282 |            2.8661 |            2.8569
 24858 |     96 | 2019-04-16 23:15:28.5 |       13.1238 |       18.3041 |       11.0098 |             1.626 |            3.7032 |            2.8477 |             2.833
 24858 |     97 | 2019-04-16 23:15:38   |       13.1243 |       18.3062 |       11.1507 |            1.6452 |            3.7515 |            2.8841 |            2.8699
 24858 |     98 | 2019-04-16 23:15:47.5 |       13.1257 |       18.3056 |        11.296 |            1.6655 |            3.8012 |            2.9212 |            2.9081
 24858 |     99 | 2019-04-16 23:15:59.5 |       13.1104 |        18.306 |       10.3451 |            1.5329 |            3.4783 |            2.6797 |            2.6543
 24858 |    100 | 2019-04-16 23:16:12   |       13.1273 |       18.3062 |       10.7342 |            1.5892 |            3.6081 |             2.778 |            2.7589
 24858 |    101 | 2019-04-16 23:16:22   |       13.0451 |       18.3135 |       10.9347 |            1.6088 |             3.683 |             2.819 |             2.824
 24858 |    102 | 2019-04-16 23:16:32   |       13.1263 |       18.3057 |       11.2739 |            1.6625 |            3.7929 |            2.9151 |            2.9034
 24858 |    103 | 2019-04-16 23:16:41.5 |       13.1239 |       18.3058 |        11.178 |            1.6493 |            3.7608 |            2.8908 |             2.877
 24858 |    104 | 2019-04-16 23:16:50.5 |       13.1285 |       18.3084 |       11.3016 |            1.6651 |            3.8027 |            2.9247 |            2.9091
 24858 |    105 | 2019-04-16 23:17:02.5 |       13.0867 |        18.287 |       10.0467 |            1.4778 |            3.3831 |            2.5963 |            2.5895
 24858 |    106 | 2019-04-16 23:17:15   |       13.1245 |       18.3068 |       10.7649 |            1.5926 |             3.619 |            2.7857 |            2.7677
 24858 |    107 | 2019-04-16 23:17:25   |       13.1295 |        18.308 |       11.2265 |            1.6553 |            3.7758 |            2.9047 |            2.8908
 24858 |    108 | 2019-04-16 23:17:34.5 |       13.1241 |       18.3053 |       11.1573 |            1.6461 |            3.7539 |            2.8849 |            2.8724
 24858 |    109 | 2019-04-16 23:17:44   |       13.1022 |       18.2928 |       11.1643 |            1.6402 |            3.7609 |            2.8812 |             2.882
 24858 |    110 | 2019-04-16 23:17:55.5 |       13.1303 |       18.3064 |       11.5519 |            1.7003 |            3.8891 |            2.9864 |            2.9762
 24858 |    111 | 2019-04-16 23:18:08   |       13.1312 |       18.3048 |         10.54 |              1.56 |            3.5421 |             2.731 |            2.7069
 24858 |    112 | 2019-04-16 23:18:18.5 |       13.1253 |       18.3069 |       10.9128 |            1.6122 |            3.6699 |             2.823 |            2.8077
 24858 |    113 | 2019-04-16 23:18:28   |       13.1206 |        18.307 |       10.9773 |            1.6167 |            3.6957 |            2.8373 |            2.8276
 24858 |    114 | 2019-04-16 23:18:38   |       13.1306 |       18.3068 |       11.4133 |            1.6819 |            3.8399 |            2.9526 |             2.939
 24858 |    115 | 2019-04-16 23:18:47.5 |       13.1225 |       18.3056 |       11.1608 |             1.647 |            3.7555 |            2.8865 |            2.8719
 24858 |    116 | 2019-04-16 23:18:59   |       13.1147 |       18.3041 |       10.4257 |             1.543 |            3.5054 |            2.7014 |            2.6759
 24858 |    117 | 2019-04-16 23:19:11.5 |       13.1251 |       18.3059 |       10.7906 |            1.5956 |            3.6281 |            2.7921 |            2.7748
 24858 |    118 | 2019-04-16 23:19:21.5 |       13.1217 |       18.3057 |       10.8579 |            1.6043 |            3.6509 |            2.8094 |            2.7932
 24858 |    119 | 2019-04-16 23:19:31   |       13.1286 |       18.3049 |        11.263 |            1.6611 |            3.7889 |            2.9123 |            2.9007
 24858 |    120 | 2019-04-16 23:19:41   |       13.1301 |       18.3091 |        11.293 |            1.6632 |            3.7992 |            2.9228 |            2.9078
 24858 |    121 | 2019-04-16 23:19:51   |       13.1257 |       18.3067 |       11.3095 |            1.6673 |             3.806 |            2.9243 |            2.9119
 24858 |    122 | 2019-04-16 23:20:03.5 |       13.1178 |       18.3071 |        9.9312 |            1.4733 |             3.336 |            2.5774 |            2.5446
 24858 |    123 | 2019-04-16 23:20:15.5 |        13.115 |       18.2963 |        10.763 |            1.5827 |            3.6267 |            2.7731 |            2.7805
 24858 |    124 | 2019-04-16 23:20:25   |       13.1268 |       18.3068 |       11.0713 |            1.6353 |            3.7231 |            2.8638 |             2.849
 24858 |    125 | 2019-04-16 23:20:35   |        13.128 |       18.3072 |        11.149 |            1.6449 |              3.75 |            2.8846 |            2.8695
 24858 |    126 | 2019-04-16 23:20:45   |       13.1261 |       18.3057 |       11.3177 |            1.6684 |            3.8087 |             2.926 |            2.9146
 24858 |    127 | 2019-04-16 23:20:56.5 |       13.1195 |        18.306 |       11.0642 |            1.6326 |            3.7233 |            2.8615 |            2.8468
 24858 |    128 | 2019-04-16 23:21:08.5 |       13.1287 |       18.3055 |       10.5063 |            1.5548 |            3.5311 |            2.7221 |            2.6984
 24858 |    129 | 2019-04-16 23:21:18.5 |       13.1259 |       18.3057 |        10.926 |             1.614 |            3.6741 |            2.8265 |            2.8114
 24858 |    130 | 2019-04-16 23:21:28   |       13.1198 |       18.3085 |        10.969 |             1.616 |            3.6929 |            2.8322 |            2.8279
 24858 |    131 | 2019-04-16 23:21:38   |       13.1309 |       18.3061 |       11.3862 |            1.6793 |            3.8294 |            2.9474 |            2.9302
 24858 |    132 | 2019-04-16 23:21:47.5 |       13.1228 |       18.3066 |       11.1752 |             1.648 |            3.7607 |              2.89 |            2.8766
 24858 |    133 | 2019-04-16 23:21:59   |       13.1091 |       18.2983 |        10.906 |            1.6028 |             3.675 |            2.8144 |            2.8138
 24858 |    134 | 2019-04-16 23:22:12   |       13.1262 |       18.3061 |       10.7959 |            1.5963 |            3.6298 |            2.7936 |            2.7762
 24858 |    135 | 2019-04-16 23:22:21.5 |       13.1227 |       18.3061 |       10.8636 |            1.6058 |            3.6525 |            2.8105 |            2.7948
 24858 |    136 | 2019-04-16 23:22:31   |       13.1282 |        18.309 |        11.132 |            1.6409 |             3.744 |            2.8815 |            2.8657
 24858 |    137 | 2019-04-16 23:22:41   |       13.1262 |       18.3057 |       11.2833 |            1.6638 |            3.7967 |            2.9172 |            2.9056
 24858 |    138 | 2019-04-16 23:22:50.5 |       13.1206 |       18.3057 |        11.108 |             1.639 |            3.7379 |            2.8729 |            2.8583
 24858 |    139 | 2019-04-16 23:23:02.5 |       13.1063 |       18.3052 |        9.7438 |            1.4478 |            3.2735 |            2.5276 |            2.4948
 24858 |    140 | 2019-04-16 23:23:15.5 |       13.1285 |       18.3058 |         10.96 |            1.6194 |            3.6852 |            2.8351 |            2.8203
 24858 |    141 | 2019-04-16 23:23:25.5 |       13.1215 |       18.3055 |       10.8545 |            1.6051 |            3.6494 |            2.8089 |             2.791
 24858 |    142 | 2019-04-16 23:23:34.5 |       13.1273 |       18.3111 |       11.3978 |            1.6733 |            3.8394 |            2.9417 |            2.9433
 24858 |    143 | 2019-04-16 23:23:44.5 |       13.1256 |       18.3049 |       11.2879 |             1.664 |            3.7988 |            2.9184 |            2.9068
 24858 |    144 | 2019-04-16 23:23:55.5 |       13.1301 |       18.3077 |       11.4673 |            1.6882 |            3.8592 |            2.9665 |            2.9534
 24858 |    145 | 2019-04-16 23:24:08   |       13.1209 |       18.3128 |        9.9201 |            1.4724 |            3.3314 |            2.5737 |            2.5426
 24858 |    146 | 2019-04-16 23:24:18.5 |       13.1242 |       18.3069 |       10.7775 |            1.5932 |            3.6232 |            2.7895 |            2.7715
 24858 |    147 | 2019-04-16 23:24:28   |       13.1289 |       18.3082 |       11.3157 |            1.6666 |            3.8067 |            2.9272 |            2.9152
 24858 |    148 | 2019-04-16 23:24:38   |       13.1235 |       18.3057 |       11.1412 |            1.6441 |            3.7481 |             2.881 |             2.868
 24858 |    149 | 2019-04-16 23:24:47.5 |       13.1305 |       18.3091 |       11.3568 |            1.6711 |            3.8217 |            2.9396 |            2.9244
 24858 |    150 | 2019-04-16 23:24:59   |       13.1183 |        18.306 |       10.9427 |            1.6159 |            3.6821 |             2.831 |            2.8138
 24858 |    151 | 2019-04-16 23:25:11.5 |       13.1231 |        18.306 |       10.6089 |            1.5705 |             3.566 |             2.746 |            2.7263
 24858 |    152 | 2019-04-16 23:25:22   |       13.1282 |       18.3044 |       11.0932 |            1.6377 |             3.731 |            2.8688 |            2.8557
 24858 |    153 | 2019-04-16 23:25:31.5 |        13.121 |       18.3056 |       10.9495 |            1.6177 |            3.6828 |            2.8318 |            2.8171
 24858 |    154 | 2019-04-16 23:25:41   |       13.1311 |       18.3077 |       11.4448 |            1.6843 |            3.8514 |            2.9603 |            2.9488
 24858 |    155 | 2019-04-16 23:25:51   |       13.1205 |       18.3094 |       11.1487 |            1.6408 |            3.7545 |             2.876 |            2.8775
 24858 |    156 | 2019-04-16 23:26:01   |        13.124 |       18.3059 |       11.0789 |             1.635 |            3.7274 |            2.8667 |            2.8497
 24858 |    157 | 2019-04-16 23:26:10.5 |        13.099 |       18.3098 |       11.1609 |             1.638 |             3.763 |            2.8806 |            2.8794
 24858 |    158 | 2019-04-16 23:26:20   |       13.1325 |       18.3053 |       11.4598 |            1.6895 |            3.8571 |            2.9635 |            2.9497
 24858 |    159 | 2019-04-16 23:26:30   |       13.1213 |       18.3059 |       11.2156 |             1.655 |            3.7748 |            2.9001 |            2.8857
 24858 |    160 | 2019-04-16 23:26:39.5 |        13.132 |       18.3071 |       11.5316 |            1.6956 |            3.8831 |            2.9829 |              2.97
 24858 |    161 | 2019-04-16 23:26:49   |       13.0919 |       18.3014 |       11.2852 |            1.6592 |            3.8032 |            2.9124 |            2.9105
 24858 |    162 | 2019-04-16 23:26:59   |       13.1396 |       18.3099 |       11.5336 |            1.6981 |            3.8824 |            2.9858 |            2.9673
 24858 |    163 | 2019-04-16 23:27:08.5 |       13.1284 |       18.3058 |       11.5206 |            1.6959 |              3.88 |            2.9789 |            2.9658
 24858 |    164 | 2019-04-16 23:27:18.5 |       13.1288 |       18.3054 |       11.5786 |            1.7051 |            3.8996 |            2.9932 |            2.9807
 24858 |    165 | 2019-04-16 23:27:27.5 |       13.1232 |       18.3057 |       11.3143 |            1.6681 |            3.8098 |            2.9262 |            2.9102
 24858 |    166 | 2019-04-16 23:27:37.5 |       13.1091 |       18.3194 |       11.6689 |            1.7065 |            3.9364 |            3.0081 |             3.018
 24858 |    167 | 2019-04-16 23:27:48   |       13.1299 |       18.3092 |       11.5375 |            1.6968 |             3.885 |            2.9859 |            2.9699
 24858 |    168 | 2019-04-16 23:27:59   |       13.1255 |       18.3061 |       11.4408 |            1.6855 |            3.8527 |            2.9586 |             2.944
 24858 |    169 | 2019-04-16 23:28:09   |       13.1244 |       18.3065 |       11.3965 |            1.6794 |            3.8378 |            2.9472 |            2.9321
 24858 |    170 | 2019-04-16 23:28:18.5 |       13.1274 |       18.3072 |       11.3038 |            1.6673 |            3.8058 |            2.9242 |            2.9064
 24858 |    171 | 2019-04-16 23:28:28   |       13.0685 |       18.2968 |       11.5351 |            1.6908 |            3.8928 |            2.9707 |            2.9809
 24858 |    172 | 2019-04-16 23:28:37.5 |       13.1275 |       18.3056 |       11.4937 |            1.6924 |            3.8712 |            2.9722 |            2.9579
 24858 |    173 | 2019-04-16 23:28:47   |       13.0306 |       18.3132 |       11.3086 |             1.659 |            3.8144 |            2.9142 |             2.921
 24858 |    174 | 2019-04-16 23:28:56.5 |       13.1321 |       18.3057 |       11.6227 |            1.7107 |            3.9144 |            3.0058 |            2.9918
 24858 |    175 | 2019-04-16 23:29:06   |        13.127 |       18.3059 |       11.4666 |            1.6878 |            3.8619 |            2.9659 |             2.951
 24858 |    176 | 2019-04-16 23:29:16   |       13.1283 |       18.3086 |       11.4409 |            1.6839 |            3.8526 |            2.9608 |            2.9436
 24858 |    177 | 2019-04-16 23:29:25.5 |       13.1293 |       18.3052 |       11.6218 |            1.7101 |            3.9146 |            3.0051 |             2.992
 24858 |    178 | 2019-04-16 23:29:35   |       13.1236 |       18.3058 |       11.3744 |            1.6757 |             3.831 |            2.9414 |            2.9263
 24858 |    179 | 2019-04-16 23:29:45   |       13.1381 |        18.309 |       11.6703 |            1.7127 |            3.9315 |            3.0201 |            3.0059
 24858 |    180 | 2019-04-16 23:29:54.5 |       13.1235 |       18.3061 |       11.4093 |            1.6808 |            3.8421 |            2.9505 |            2.9358
 24858 |    181 | 2019-04-16 23:30:04   |       13.1243 |        18.305 |       11.4177 |            1.6814 |            3.8454 |            2.9527 |            2.9383
 24858 |    182 | 2019-04-16 23:30:13.5 |       13.1185 |       18.3088 |       11.3646 |            1.6733 |            3.8302 |             2.934 |            2.9272
 24858 |    183 | 2019-04-16 23:30:23   |        13.129 |       18.3036 |       11.5409 |            1.7004 |            3.8866 |            2.9849 |             2.969
 24858 |    184 | 2019-04-16 23:30:33   |       13.1179 |       18.3043 |       11.3803 |            1.6751 |            3.8338 |             2.941 |            2.9304
 24858 |    185 | 2019-04-16 23:30:42.5 |       13.1298 |        18.304 |       11.5408 |            1.7007 |            3.8865 |            2.9846 |             2.969
 24858 |    186 | 2019-04-16 23:30:51.5 |       13.1192 |       18.3135 |       11.3947 |             1.669 |            3.8441 |            2.9375 |            2.9442
 24858 |    187 | 2019-04-16 23:31:01.5 |       13.1283 |       18.3043 |        11.565 |            1.7028 |            3.8949 |            2.9907 |            2.9765
 24858 |    188 | 2019-04-16 23:31:11   |       13.1285 |       18.3052 |       11.5812 |            1.7052 |            3.9005 |            2.9945 |            2.9809
 24858 |    189 | 2019-04-16 23:31:20.5 |       13.1264 |        18.306 |       11.3931 |            1.6802 |            3.8364 |            2.9472 |            2.9292
 24858 |    190 | 2019-04-16 23:31:30   |       13.1219 |       18.3064 |       11.6124 |            1.7037 |             3.914 |            2.9992 |            2.9954
