  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24970 |     12 | 2019-04-20 17:07:04   |        13.129 |       18.3068 |       10.6735 |            1.5792 |            3.5855 |             2.764 |            2.7448
 24970 |     13 | 2019-04-20 17:07:13.5 |        13.131 |       18.3081 |       11.2213 |            1.6553 |            3.7727 |            2.9041 |            2.8892
 24970 |     14 | 2019-04-20 17:07:22.5 |       13.1301 |       18.3069 |       11.3513 |            1.6733 |            3.8182 |            2.9366 |            2.9233
 24970 |     15 | 2019-04-20 17:07:32.5 |       13.1279 |       18.3052 |       11.3552 |            1.6738 |            3.8204 |            2.9374 |            2.9236
 24970 |     16 | 2019-04-20 17:07:44   |         13.11 |       18.3058 |       10.4215 |             1.543 |            3.5038 |            2.6999 |            2.6747
 24970 |     17 | 2019-04-20 17:07:56.5 |       13.1231 |       18.3064 |       10.7067 |            1.5834 |            3.5985 |            2.7726 |            2.7521
 24970 |     18 | 2019-04-20 17:08:06.5 |       13.1242 |       18.3057 |       10.8878 |            1.6089 |            3.6602 |            2.8188 |               2.8
 24970 |     19 | 2019-04-20 17:08:16   |       13.1259 |       18.3061 |       11.1193 |            1.6412 |            3.7395 |            2.8775 |            2.8611
 24970 |     20 | 2019-04-20 17:08:26   |       13.1271 |        18.306 |       11.2956 |            1.6655 |               3.8 |            2.9229 |            2.9072
 24970 |     21 | 2019-04-20 17:08:35.5 |        13.128 |       18.3038 |       11.4082 |            1.6811 |            3.8389 |            2.9513 |            2.9369
 24970 |     22 | 2019-04-20 17:08:47.5 |       13.1184 |       18.3079 |       10.1814 |            1.5088 |            3.4208 |             2.642 |            2.6098
 24970 |     23 | 2019-04-20 17:09:00   |       13.1255 |        18.307 |       10.8566 |            1.6038 |            3.6492 |            2.8118 |            2.7918
 24970 |     24 | 2019-04-20 17:09:10   |       13.1285 |       18.3049 |       11.1566 |            1.6472 |            3.7521 |            2.8863 |             2.871
 24970 |     25 | 2019-04-20 17:09:19.5 |       13.1284 |        18.305 |       11.2881 |            1.6654 |            3.7974 |            2.9201 |            2.9052
 24970 |     26 | 2019-04-20 17:09:29   |       13.1292 |       18.3054 |        11.408 |            1.6811 |            3.8387 |            2.9512 |             2.937
 24970 |     27 | 2019-04-20 17:09:40.5 |       13.1244 |       18.3062 |       11.2363 |            1.6571 |            3.7811 |            2.9076 |            2.8905
 24970 |     28 | 2019-04-20 17:09:53   |       13.1245 |       18.3049 |        10.506 |            1.5547 |            3.5301 |            2.7228 |            2.6984
 24970 |     29 | 2019-04-20 17:10:03.5 |       13.0638 |       18.2873 |       10.9401 |            1.6093 |            3.6834 |            2.8225 |            2.8249
 24970 |     30 | 2019-04-20 17:10:13   |       13.1331 |       18.3098 |       11.0058 |            1.6263 |            3.7002 |            2.8504 |            2.8289
 24970 |     31 | 2019-04-20 17:10:22.5 |       13.1294 |       18.3058 |       11.3693 |            1.6764 |             3.825 |            2.9412 |            2.9267
 24970 |     32 | 2019-04-20 17:10:32   |       13.1283 |       18.3056 |       11.3772 |            1.6764 |            3.8285 |            2.9432 |             2.929
 24970 |     33 | 2019-04-20 17:10:44.5 |       13.1094 |       18.3064 |       10.4532 |            1.5473 |            3.5155 |            2.7078 |            2.6826
 24970 |     34 | 2019-04-20 17:10:57   |       13.1305 |       18.3076 |       11.0226 |            1.6263 |            3.7055 |            2.8551 |            2.8356
 24970 |     35 | 2019-04-20 17:11:07   |       13.1273 |        18.306 |       11.0407 |            1.6297 |            3.7126 |            2.8581 |            2.8402
 24970 |     36 | 2019-04-20 17:11:17   |       13.1247 |       18.3063 |       11.1003 |            1.6383 |            3.7335 |            2.8728 |            2.8558
 24970 |     37 | 2019-04-20 17:11:26.5 |       13.1246 |        18.306 |       11.1883 |            1.6503 |            3.7638 |            2.8954 |            2.8788
 24970 |     38 | 2019-04-20 17:11:36   |       13.1267 |       18.3063 |       11.3548 |            1.6729 |            3.8213 |            2.9382 |            2.9225
 24970 |     39 | 2019-04-20 17:11:48.5 |       13.1234 |       18.3069 |       10.1033 |            1.4978 |            3.3938 |            2.6231 |            2.5886
 24970 |     40 | 2019-04-20 17:12:01   |       13.1236 |       18.3056 |       10.7397 |            1.5867 |            3.6105 |            2.7818 |            2.7607
 24970 |     41 | 2019-04-20 17:12:10.5 |       13.1242 |       18.3059 |       10.9872 |            1.6221 |            3.6953 |            2.8434 |            2.8264
 24970 |     42 | 2019-04-20 17:12:20   |        13.123 |       18.3061 |       11.0733 |            1.6344 |            3.7249 |            2.8655 |            2.8485
 24970 |     43 | 2019-04-20 17:12:30   |       13.1226 |       18.3061 |       11.1313 |            1.6417 |            3.7454 |            2.8804 |            2.8638
 24970 |     44 | 2019-04-20 17:12:42   |       13.1154 |       18.3064 |       11.0102 |            1.6248 |            3.7049 |            2.8495 |            2.8308
 24970 |     45 | 2019-04-20 17:12:54.5 |       13.1298 |       18.3079 |       10.6991 |            1.5809 |             3.595 |            2.7742 |            2.7491
 24970 |     46 | 2019-04-20 17:13:05   |        13.128 |       18.3036 |       11.0129 |            1.6257 |            3.7031 |            2.8505 |            2.8336
 24970 |     47 | 2019-04-20 17:13:15   |        13.128 |       18.3049 |       11.2288 |            1.6564 |            3.7775 |            2.9045 |            2.8904
 24970 |     48 | 2019-04-20 17:13:25   |       13.1271 |       18.3071 |       11.2866 |            1.6638 |            3.7975 |            2.9203 |             2.905
 24970 |     49 | 2019-04-20 17:13:34.5 |        13.128 |       18.3055 |       11.3872 |            1.6772 |            3.8324 |            2.9458 |            2.9318
 24970 |     50 | 2019-04-20 17:13:46.5 |       13.1155 |       18.3064 |        9.9854 |            1.4827 |            3.3543 |             2.591 |            2.5574
 24970 |     51 | 2019-04-20 17:13:59   |       13.1192 |       18.3097 |        11.066 |            1.6296 |            3.7229 |            2.8644 |             2.849
 24970 |     52 | 2019-04-20 17:14:09.5 |       13.1238 |       18.3061 |       10.9686 |            1.6204 |            3.6889 |            2.8383 |             2.821
 24970 |     53 | 2019-04-20 17:14:19   |       13.1257 |        18.306 |         11.15 |            1.6449 |            3.7508 |            2.8853 |             2.869
 24970 |     54 | 2019-04-20 17:14:28.5 |        13.125 |        18.307 |       11.2146 |            1.6534 |            3.7734 |            2.9018 |            2.8859
 24970 |     55 | 2019-04-20 17:14:39.5 |       13.1251 |        18.307 |       11.2822 |            1.6626 |            3.7972 |            2.9195 |            2.9029
 24970 |     56 | 2019-04-20 17:14:52   |       13.1301 |       18.3074 |       10.4733 |            1.5496 |            3.5187 |            2.7164 |            2.6886
 24970 |     57 | 2019-04-20 17:15:03   |       13.1268 |       18.3052 |       10.9337 |            1.6139 |            3.6768 |            2.8303 |            2.8126
 24970 |     58 | 2019-04-20 17:15:13   |       13.1249 |       18.3052 |       11.0329 |            1.6295 |             3.711 |            2.8545 |            2.8379
 24970 |     59 | 2019-04-20 17:15:22.5 |       13.1281 |       18.3061 |       11.2898 |            1.6644 |            3.7986 |            2.9211 |            2.9057
 24970 |     60 | 2019-04-20 17:15:32   |       13.1269 |       18.3062 |       11.3235 |            1.6687 |            3.8109 |             2.929 |            2.9149
 24970 |     61 | 2019-04-20 17:15:43.5 |       13.1112 |       18.3062 |       10.5293 |            1.5575 |            3.5418 |            2.7273 |            2.7027
 24970 |     62 | 2019-04-20 17:15:55.5 |       13.1296 |       18.3097 |       10.7903 |            1.5926 |            3.6269 |            2.7975 |            2.7733
 24970 |     63 | 2019-04-20 17:16:06.5 |       13.1299 |        18.308 |       11.1363 |            1.6415 |            3.7454 |            2.8834 |             2.866
 24970 |     64 | 2019-04-20 17:16:17.5 |       13.1261 |       18.3065 |       11.1379 |            1.6434 |            3.7467 |             2.882 |            2.8658
 24970 |     65 | 2019-04-20 17:16:27.5 |       13.1275 |        18.307 |       11.3102 |            1.6668 |            3.8062 |             2.926 |            2.9112
 24970 |     66 | 2019-04-20 17:16:37.5 |       13.1294 |       18.3063 |       11.4129 |            1.6806 |            3.8413 |            2.9529 |            2.9382
 24970 |     67 | 2019-04-20 17:16:49.5 |       13.1256 |       18.3067 |       10.2643 |            1.5209 |            3.4486 |             2.662 |            2.6328
 24970 |     68 | 2019-04-20 17:17:02   |       13.1249 |       18.3055 |       10.7837 |            1.5841 |            3.6321 |            2.7814 |            2.7862
 24970 |     69 | 2019-04-20 17:17:12   |       13.1275 |       18.3065 |       11.1727 |            1.6489 |            3.7583 |            2.8908 |            2.8748
 24970 |     70 | 2019-04-20 17:17:22.5 |       13.1284 |       18.3045 |        11.311 |            1.6674 |            3.8058 |            2.9262 |            2.9116
 24970 |     71 | 2019-04-20 17:17:32.5 |       13.1273 |        18.306 |       11.3251 |            1.6692 |            3.8112 |            2.9297 |             2.915
 24970 |     72 | 2019-04-20 17:17:44   |       13.1096 |       18.3059 |       10.3645 |            1.5349 |            3.4849 |            2.6857 |            2.6589
 24970 |     73 | 2019-04-20 17:17:57   |       13.1289 |       18.3061 |       10.9609 |            1.6186 |            3.6851 |             2.838 |            2.8193
 24970 |     74 | 2019-04-20 17:18:07.5 |       13.1294 |       18.3064 |       11.1078 |            1.6393 |            3.7357 |            2.8747 |            2.8582
 24970 |     75 | 2019-04-20 17:18:16.5 |       13.1295 |       18.3055 |       11.2797 |            1.6633 |            3.7948 |            2.9183 |            2.9033
 24970 |     76 | 2019-04-20 17:18:27   |       13.1281 |       18.3058 |       11.3337 |            1.6703 |            3.8139 |            2.9321 |            2.9174
 24970 |     77 | 2019-04-20 17:18:37   |       13.1301 |       18.3033 |       11.4911 |            1.6916 |            3.8682 |            2.9724 |            2.9589
 24970 |     78 | 2019-04-20 17:18:49.5 |       13.1283 |       18.3083 |       10.1706 |            1.5065 |            3.4159 |            2.6415 |            2.6067
 24970 |     79 | 2019-04-20 17:19:02   |       13.1269 |       18.3062 |       10.8858 |            1.6065 |            3.6602 |             2.819 |            2.8002
 24970 |     80 | 2019-04-20 17:19:11.5 |       13.1253 |       18.3064 |       11.0331 |            1.6284 |            3.7112 |            2.8553 |            2.8382
 24970 |     81 | 2019-04-20 17:19:20.5 |       13.1263 |       18.3064 |       11.1965 |            1.6506 |            3.7669 |             2.897 |            2.8821
 24970 |     82 | 2019-04-20 17:19:30   |        13.129 |       18.3052 |       11.3862 |            1.6773 |            3.8311 |            2.9462 |            2.9316
 24970 |     83 | 2019-04-20 17:19:41.5 |       13.1194 |       18.3062 |       10.9875 |            1.6212 |            3.6969 |            2.8443 |            2.8251
 24970 |     84 | 2019-04-20 17:19:54   |       13.1263 |       18.3067 |       10.5932 |            1.5667 |            3.5599 |            2.7451 |            2.7216
 24970 |     85 | 2019-04-20 17:20:04.5 |       13.1323 |       18.3077 |       10.8998 |            1.6095 |            3.6633 |            2.8244 |            2.8025
 24970 |     86 | 2019-04-20 17:20:14   |       13.1175 |       18.3024 |       11.1646 |            1.6456 |            3.7573 |            2.8857 |            2.8761
 24970 |     87 | 2019-04-20 17:20:23.5 |       13.1236 |       18.3067 |       11.1568 |            1.6455 |            3.7535 |            2.8865 |            2.8712
 24970 |     88 | 2019-04-20 17:20:33   |        13.125 |       18.3061 |        11.249 |            1.6583 |            3.7855 |            2.9104 |            2.8947
 24970 |     89 | 2019-04-20 17:20:45   |       13.1086 |       18.3066 |       10.4835 |            1.5519 |            3.5256 |            2.7154 |            2.6906
 24970 |     90 | 2019-04-20 17:20:57.5 |       13.1218 |       18.3121 |       10.9431 |            1.6073 |            3.6849 |             2.825 |            2.8259
 24970 |     91 | 2019-04-20 17:21:07.5 |       13.1261 |        18.306 |       10.9393 |            1.6149 |            3.6788 |            2.8312 |            2.8144
 24970 |     92 | 2019-04-20 17:21:17   |       13.1281 |       18.3041 |        11.201 |            1.6524 |             3.768 |            2.8976 |             2.883
 24970 |     93 | 2019-04-20 17:21:27   |       13.1292 |        18.306 |       11.3838 |             1.677 |            3.8306 |             2.945 |            2.9311
 24970 |     94 | 2019-04-20 17:21:36.5 |       13.1263 |       18.3064 |        11.324 |            1.6681 |            3.8113 |            2.9299 |            2.9147
 24970 |     95 | 2019-04-20 17:21:48.5 |       13.1138 |       18.3062 |        10.004 |            1.4843 |             3.361 |            2.5955 |            2.5632
 24970 |     96 | 2019-04-20 17:22:01.5 |       13.1283 |        18.305 |       10.9523 |            1.6168 |            3.6827 |            2.8353 |            2.8175
 24970 |     97 | 2019-04-20 17:22:12.5 |       13.1273 |       18.3058 |       11.1437 |             1.644 |            3.7486 |            2.8832 |            2.8679
 24970 |     98 | 2019-04-20 17:22:22.5 |       13.1271 |       18.3055 |       11.2563 |            1.6595 |            3.7875 |            2.9117 |            2.8976
 24970 |     99 | 2019-04-20 17:22:32   |       13.1277 |       18.3041 |       11.3539 |            1.6731 |            3.8207 |            2.9373 |            2.9228
 24970 |    100 | 2019-04-20 17:22:44   |       13.1133 |       18.3056 |       10.7065 |            1.5819 |            3.6018 |            2.7724 |            2.7503
 24970 |    101 | 2019-04-20 17:22:56.5 |       13.1226 |       18.3063 |       10.6253 |             1.571 |            3.5714 |            2.7529 |            2.7301
 24970 |    102 | 2019-04-20 17:23:06.5 |       13.1236 |       18.3067 |       10.8187 |            1.5981 |            3.6376 |            2.8012 |            2.7819
 24970 |    103 | 2019-04-20 17:23:16.5 |        13.125 |       18.3065 |       11.0849 |            1.6353 |            3.7287 |            2.8684 |            2.8524
 24970 |    104 | 2019-04-20 17:23:26   |        13.126 |       18.3057 |       11.2306 |            1.6553 |            3.7788 |            2.9059 |            2.8906
 24970 |    105 | 2019-04-20 17:23:35.5 |       13.1275 |       18.3043 |       11.3677 |            1.6743 |            3.8262 |            2.9408 |            2.9264
 24970 |    106 | 2019-04-20 17:23:48   |       13.1121 |       18.3087 |       10.1745 |             1.503 |            3.4234 |            2.6361 |             2.612
 24970 |    107 | 2019-04-20 17:24:00.5 |       13.1232 |       18.3063 |       10.7205 |            1.5844 |            3.6038 |            2.7765 |            2.7557
 24970 |    108 | 2019-04-20 17:24:10.5 |        13.126 |       18.3065 |       11.0419 |            1.6295 |            3.7139 |            2.8574 |            2.8411
 24970 |    109 | 2019-04-20 17:24:19.5 |       13.1247 |       18.3066 |       11.1126 |            1.6392 |            3.7386 |            2.8753 |            2.8595
 24970 |    110 | 2019-04-20 17:24:29   |       13.1267 |       18.3058 |       11.2838 |             1.663 |            3.7967 |            2.9196 |            2.9046
 24970 |    111 | 2019-04-20 17:24:40.5 |       13.1284 |       18.3067 |       11.4396 |            1.6846 |            3.8506 |             2.959 |            2.9455
 24970 |    112 | 2019-04-20 17:24:53   |       13.1297 |        18.307 |       10.4942 |            1.5523 |            3.5262 |            2.7211 |            2.6946
 24970 |    113 | 2019-04-20 17:25:03.5 |       13.1271 |       18.3077 |       10.8588 |            1.6028 |            3.6501 |            2.8132 |            2.7926
 24970 |    114 | 2019-04-20 17:25:13   |       13.1303 |       18.3092 |       11.0876 |            1.6348 |            3.7283 |            2.8716 |            2.8529
 24970 |    115 | 2019-04-20 17:25:23   |       13.1283 |       18.3049 |       11.2885 |            1.6643 |            3.7983 |            2.9198 |            2.9061
 24970 |    116 | 2019-04-20 17:25:32.5 |       13.1269 |       18.3054 |       11.3105 |             1.667 |             3.806 |            2.9261 |            2.9115
 24970 |    117 | 2019-04-20 17:25:44   |       13.1117 |       18.3064 |        10.889 |            1.6079 |            3.6644 |            2.8181 |            2.7987
 24970 |    118 | 2019-04-20 17:25:56.5 |       13.1303 |       18.3092 |       10.8118 |            1.5956 |            3.6342 |            2.8025 |            2.7794
 24970 |    119 | 2019-04-20 17:26:07   |       13.1266 |        18.307 |        10.945 |            1.6161 |            3.6806 |            2.8328 |            2.8156
 24970 |    120 | 2019-04-20 17:26:16.5 |       13.1217 |       18.3065 |       10.9414 |             1.616 |            3.6802 |            2.8313 |            2.8138
 24970 |    121 | 2019-04-20 17:26:26   |       13.1215 |       18.3063 |       11.0453 |            1.6303 |            3.7159 |            2.8583 |            2.8408
 24970 |    122 | 2019-04-20 17:26:36   |       13.1219 |       18.3064 |       11.1301 |            1.6417 |            3.7449 |            2.8804 |            2.8631
 24970 |    123 | 2019-04-20 17:26:48.5 |       13.1194 |        18.306 |       10.0527 |             1.492 |            3.3766 |            2.6097 |            2.5744
 24970 |    124 | 2019-04-20 17:27:01   |       13.1302 |       18.3084 |       10.8686 |            1.6041 |            3.6531 |            2.8167 |            2.7947
 24970 |    125 | 2019-04-20 17:27:11   |       13.1291 |       18.3056 |       11.1748 |            1.6485 |            3.7592 |            2.8911 |             2.876
 24970 |    126 | 2019-04-20 17:27:20.5 |       13.1253 |       18.3066 |       11.1435 |             1.644 |            3.7482 |            2.8834 |            2.8679
 24970 |    127 | 2019-04-20 17:27:30.5 |       13.1252 |       18.3062 |       11.2381 |            1.6565 |            3.7814 |            2.9078 |            2.8923
 24970 |    128 | 2019-04-20 17:27:43   |       13.1187 |       18.3064 |       11.0333 |            1.6276 |            3.7131 |            2.8553 |            2.8373
 24970 |    129 | 2019-04-20 17:27:55.5 |       13.1297 |       18.3073 |        10.809 |            1.5962 |            3.6334 |            2.8005 |            2.7789
 24970 |    130 | 2019-04-20 17:28:05.5 |       13.1285 |       18.3046 |       10.9811 |            1.6207 |            3.6923 |            2.8427 |            2.8254
 24970 |    131 | 2019-04-20 17:28:15   |       13.1244 |        18.306 |       11.0342 |            1.6294 |            3.7109 |            2.8553 |            2.8386
 24970 |    132 | 2019-04-20 17:28:24.5 |       13.1238 |       18.3058 |       11.1174 |            1.6403 |            3.7401 |            2.8766 |            2.8605
 24970 |    133 | 2019-04-20 17:28:34   |        13.123 |       18.3061 |       11.1584 |            1.6452 |            3.7547 |            2.8875 |             2.871
 24970 |    134 | 2019-04-20 17:28:46.5 |       13.1092 |       18.3058 |       10.0735 |            1.4937 |            3.3859 |            2.6125 |            2.5814
 24970 |    135 | 2019-04-20 17:28:59   |       13.1206 |       18.3063 |       10.6318 |            1.5718 |            3.5735 |            2.7541 |            2.7325
 24970 |    136 | 2019-04-20 17:29:08.5 |       13.1255 |        18.305 |       10.9313 |            1.6144 |            3.6754 |            2.8298 |            2.8118
 24970 |    137 | 2019-04-20 17:29:18   |       13.1286 |        18.306 |        11.244 |            1.6579 |            3.7825 |            2.9091 |            2.8945
 24970 |    138 | 2019-04-20 17:29:28   |       13.1279 |       18.3039 |       11.3315 |            1.6698 |            3.8131 |            2.9314 |            2.9173
 24970 |    139 | 2019-04-20 17:29:37.5 |       13.1291 |        18.304 |       11.4524 |            1.6862 |            3.8546 |            2.9623 |            2.9493
 24970 |    140 | 2019-04-20 17:29:49.5 |        13.123 |       18.3074 |       10.1038 |            1.4973 |            3.3938 |            2.6233 |            2.5894
 24970 |    141 | 2019-04-20 17:30:02.5 |       13.1254 |       18.3061 |       10.8397 |            1.6009 |            3.6445 |            2.8068 |            2.7875
 24970 |    142 | 2019-04-20 17:30:12   |       13.1291 |       18.3066 |       11.1502 |            1.6453 |            3.7498 |             2.886 |             2.869
 24970 |    143 | 2019-04-20 17:30:21.5 |       13.1266 |       18.3066 |       11.2042 |            1.6522 |             3.769 |             2.899 |            2.8841
 24970 |    144 | 2019-04-20 17:30:31   |       13.1279 |       18.3041 |       11.3465 |            1.6717 |            3.8187 |            2.9353 |            2.9208
 24970 |    145 | 2019-04-20 17:30:43   |       13.1173 |       18.3057 |       10.8922 |            1.6081 |            3.6645 |              2.82 |            2.7996
 24970 |    146 | 2019-04-20 17:30:55.5 |       13.1232 |        18.306 |       10.5577 |            1.5617 |            3.5481 |            2.7357 |            2.7122
 24970 |    147 | 2019-04-20 17:31:05.5 |       13.1218 |       18.3064 |       10.6891 |            1.5799 |            3.5931 |            2.7685 |            2.7475
 24970 |    148 | 2019-04-20 17:31:15   |       13.1275 |       18.3043 |       11.1726 |            1.6482 |            3.7586 |            2.8902 |            2.8756
 24970 |    149 | 2019-04-20 17:31:25   |       13.1229 |       18.3063 |       11.0806 |            1.6351 |            3.7276 |            2.8673 |            2.8507
 24970 |    150 | 2019-04-20 17:31:35   |       13.1222 |       18.3063 |       11.1418 |            1.6434 |            3.7486 |            2.8837 |            2.8662
 24970 |    151 | 2019-04-20 17:31:47   |       13.1097 |       18.3062 |       10.4703 |            1.5496 |            3.5212 |             2.712 |            2.6875
 24970 |    152 | 2019-04-20 17:31:59   |       13.1191 |       18.2937 |       10.6041 |            1.5665 |            3.5648 |            2.7429 |            2.7299
 24970 |    153 | 2019-04-20 17:32:08.5 |       13.1312 |       18.3112 |       10.9825 |            1.6202 |             3.692 |            2.8462 |            2.8242
 24970 |    154 | 2019-04-20 17:32:18   |       13.1298 |       18.3081 |         11.37 |            1.6739 |            3.8252 |            2.9427 |            2.9281
 24970 |    155 | 2019-04-20 17:32:28   |        13.128 |       18.3047 |       11.3427 |            1.6713 |            3.8167 |            2.9342 |            2.9205
 24970 |    156 | 2019-04-20 17:32:37.5 |       13.1283 |       18.3044 |       11.4328 |            1.6833 |            3.8484 |            2.9572 |            2.9439
 24970 |    157 | 2019-04-20 17:32:50   |       13.1268 |       18.3074 |       10.3082 |            1.5261 |            3.4633 |             2.675 |            2.6439
 24970 |    158 | 2019-04-20 17:33:02.5 |       13.1221 |       18.3063 |       10.6658 |            1.5762 |            3.5853 |            2.7626 |            2.7417
 24970 |    159 | 2019-04-20 17:33:12   |       13.1311 |       18.3073 |       11.2916 |            1.6648 |            3.7979 |            2.9219 |             2.907
 24970 |    160 | 2019-04-20 17:33:21.5 |       13.1294 |       18.3072 |       11.3345 |              1.67 |            3.8137 |            2.9322 |            2.9186
 24970 |    161 | 2019-04-20 17:33:31   |       13.1264 |       18.3067 |       11.2765 |             1.662 |            3.7947 |            2.9174 |            2.9024
 24970 |    162 | 2019-04-20 17:33:42.5 |       13.1221 |       18.3052 |       11.1487 |            1.6434 |            3.7518 |            2.8855 |             2.868
 24970 |    163 | 2019-04-20 17:33:55   |       13.1243 |       18.3068 |       10.4944 |            1.5527 |            3.5263 |            2.7201 |            2.6954
 24970 |    164 | 2019-04-20 17:34:05.5 |       13.1213 |       18.3064 |       10.6869 |            1.5797 |            3.5922 |            2.7678 |            2.7472
 24970 |    165 | 2019-04-20 17:34:15   |       13.1282 |        18.305 |       11.1917 |            1.6514 |            3.7645 |            2.8951 |            2.8808
 24970 |    166 | 2019-04-20 17:34:24.5 |       13.1276 |       18.3061 |       11.2781 |             1.663 |            3.7944 |            2.9173 |            2.9035
 24970 |    167 | 2019-04-20 17:34:34   |        13.125 |       18.3063 |         11.25 |            1.6583 |            3.7852 |             2.911 |            2.8955
 24970 |    168 | 2019-04-20 17:34:46.5 |       13.1076 |       18.3058 |       10.5203 |            1.5566 |            3.5384 |            2.7243 |             2.701
 24970 |    169 | 2019-04-20 17:34:59   |       13.1201 |       18.3067 |       10.6119 |             1.569 |            3.5669 |            2.7489 |            2.7271
 24970 |    170 | 2019-04-20 17:35:09   |       13.1268 |        18.306 |       11.0478 |            1.6305 |            3.7158 |            2.8586 |             2.843
 24970 |    171 | 2019-04-20 17:35:19   |       13.1244 |        18.306 |       11.0975 |            1.6377 |            3.7332 |            2.8717 |             2.855
 24970 |    172 | 2019-04-20 17:35:28.5 |       13.1256 |       18.3062 |       11.2473 |            1.6576 |            3.7846 |              2.91 |            2.8951
 24970 |    173 | 2019-04-20 17:35:38   |       13.1242 |       18.3061 |       11.1977 |            1.6507 |            3.7681 |            2.8978 |            2.8812
 24970 |    174 | 2019-04-20 17:35:50.5 |       13.1268 |       18.3044 |       10.3159 |            1.5277 |            3.4661 |            2.6755 |            2.6466
 24970 |    175 | 2019-04-20 17:36:03   |       13.1219 |       18.3042 |       10.6591 |            1.5758 |            3.5828 |             2.761 |            2.7395
 24970 |    176 | 2019-04-20 17:36:12.5 |       13.1275 |        18.307 |       11.1573 |             1.646 |             3.753 |            2.8864 |            2.8719
 24970 |    177 | 2019-04-20 17:36:22   |       13.1264 |       18.3067 |       11.2047 |            1.6519 |            3.7697 |            2.8992 |             2.884
 24970 |    178 | 2019-04-20 17:36:31.5 |       13.1263 |       18.3064 |       11.2979 |            1.6646 |            3.8021 |            2.9226 |            2.9086
 24970 |    179 | 2019-04-20 17:36:43   |        13.117 |       18.3066 |       10.8655 |            1.6037 |            3.6558 |            2.8134 |            2.7926
 24970 |    180 | 2019-04-20 17:36:55.5 |       13.1225 |       18.3065 |       10.5421 |            1.5593 |            3.5428 |            2.7316 |            2.7083
 24970 |    181 | 2019-04-20 17:37:06   |       13.1208 |       18.3065 |       10.6645 |            1.5761 |            3.5851 |             2.762 |            2.7413
 24970 |    182 | 2019-04-20 17:37:15.5 |       13.1239 |       18.3066 |       11.0205 |            1.6263 |             3.707 |            2.8518 |            2.8354
 24970 |    183 | 2019-04-20 17:37:25   |       13.1236 |       18.3063 |       11.1075 |            1.6384 |            3.7367 |            2.8745 |             2.858
 24970 |    184 | 2019-04-20 17:37:35   |       13.1235 |        18.307 |       11.1746 |            1.6473 |            3.7605 |            2.8917 |            2.8751
 24970 |    185 | 2019-04-20 17:37:47.5 |       13.1126 |       18.3058 |       10.0711 |            1.4931 |            3.3846 |            2.6125 |             2.581
 24970 |    186 | 2019-04-20 17:38:00   |       13.1215 |       18.3064 |       10.6513 |            1.5741 |            3.5805 |            2.7591 |            2.7376
 24970 |    187 | 2019-04-20 17:38:09.5 |       13.1269 |       18.3075 |       11.0112 |            1.6247 |             3.703 |            2.8504 |            2.8331
 24970 |    188 | 2019-04-20 17:38:19   |       13.1302 |       18.3077 |       11.3106 |            1.6665 |             3.805 |             2.927 |             2.912
 24970 |    189 | 2019-04-20 17:38:28.5 |       13.1291 |       18.3049 |       11.3689 |            1.6746 |            3.8257 |            2.9412 |            2.9274
 24970 |    190 | 2019-04-20 17:38:38   |       13.1286 |       18.3065 |       11.4153 |             1.681 |            3.8422 |            2.9528 |            2.9394
