  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 17412 |     17 | 2018-06-24 15:33:42.5 |       13.1084 |       18.3073 |       11.2111 |            1.6909 |            3.7851 |            2.8816 |            2.8535
 17412 |     18 | 2018-06-24 15:33:52.5 |       13.1086 |       18.3058 |       11.2654 |            1.6982 |            3.8046 |            2.8948 |            2.8678
 17412 |     19 | 2018-06-24 15:34:02.5 |       13.1095 |       18.3115 |       11.3421 |            1.7052 |            3.8329 |            2.9142 |            2.8898
 17412 |     20 | 2018-06-24 15:34:10   |        13.113 |       18.3135 |       11.2405 |             1.694 |            3.7933 |            2.8878 |            2.8654
 17412 |     21 | 2018-06-24 15:34:17.5 |       13.1111 |       18.3077 |       11.3372 |            1.7091 |            3.8287 |            2.9136 |            2.8858
 17412 |     22 | 2018-06-24 15:34:27.5 |       13.1006 |       18.3008 |       11.1741 |            1.6846 |            3.7744 |            2.8714 |            2.8437
 17412 |     23 | 2018-06-24 15:34:37.5 |       13.1111 |       18.3074 |       11.3463 |            1.7099 |            3.8319 |            2.9162 |            2.8883
 17412 |     24 | 2018-06-24 15:34:47.5 |       13.1025 |       18.3019 |       11.1785 |            1.6816 |            3.7778 |            2.8689 |            2.8503
 17412 |     25 | 2018-06-24 15:34:57.5 |        13.114 |       18.3095 |       11.3788 |            1.7132 |            3.8422 |            2.9266 |            2.8968
 17412 |     26 | 2018-06-24 15:35:07.5 |       13.1102 |       18.3078 |       11.3928 |            1.7167 |            3.8476 |             2.928 |            2.9005
 17412 |     27 | 2018-06-24 15:35:17.5 |       13.1084 |       18.3074 |       11.2035 |            1.6904 |            3.7828 |            2.8797 |            2.8505
 17412 |     28 | 2018-06-24 15:35:27.5 |        13.113 |       18.2993 |       11.1537 |            1.6787 |            3.7691 |             2.862 |            2.8438
 17412 |     29 | 2018-06-24 15:35:37.5 |       13.1105 |       18.3071 |       11.2482 |            1.6961 |             3.798 |            2.8913 |            2.8629
 17412 |     30 | 2018-06-24 15:35:45   |       13.1077 |       18.3069 |       11.1551 |            1.6827 |            3.7662 |             2.868 |            2.8382
 17412 |     31 | 2018-06-24 15:35:55   |       13.1053 |        18.307 |       11.0839 |            1.6726 |            3.7418 |            2.8499 |            2.8196
 17412 |     32 | 2018-06-24 15:36:02.5 |       13.1134 |       18.3088 |       11.3232 |            1.7061 |             3.823 |            2.9116 |            2.8824
 17412 |     33 | 2018-06-24 15:36:12.5 |       13.1107 |       18.3083 |       11.2224 |            1.6926 |            3.7889 |            2.8857 |            2.8552
 17412 |     34 | 2018-06-24 15:36:22.5 |       13.1112 |       18.3073 |        11.342 |              1.71 |              3.83 |             2.915 |             2.887
 17412 |     35 | 2018-06-24 15:36:32.5 |        13.106 |       18.3078 |       11.1325 |            1.6801 |            3.7588 |            2.8617 |            2.8319
 17412 |     36 | 2018-06-24 15:36:42.5 |       13.1132 |       18.3088 |       11.3587 |             1.711 |            3.8355 |            2.9209 |            2.8913
 17412 |     37 | 2018-06-24 15:36:52.5 |       13.1074 |       18.3072 |       11.2903 |             1.702 |            3.8128 |            2.9017 |            2.8737
 17412 |     38 | 2018-06-24 15:37:02.5 |        13.061 |       18.3025 |       11.1411 |            1.6777 |            3.7646 |            2.8586 |            2.8401
 17412 |     39 | 2018-06-24 15:37:12.5 |       13.1125 |       18.2948 |       11.2788 |            1.6987 |             3.811 |            2.8943 |            2.8748
 17412 |     40 | 2018-06-24 15:37:20   |       13.1083 |       18.3082 |       11.1829 |            1.6873 |             3.776 |            2.8743 |            2.8453
 17412 |     41 | 2018-06-24 15:37:30   |       13.1046 |       18.3065 |       11.0183 |            1.6637 |            3.7198 |            2.8328 |             2.802
 17412 |     42 | 2018-06-24 15:37:37.5 |       13.1127 |       18.3135 |       11.3796 |            1.7104 |            3.8457 |            2.9199 |            2.9036
 17412 |     43 | 2018-06-24 15:37:47.5 |       13.1094 |       18.3076 |       11.2539 |            1.6971 |            3.7999 |            2.8926 |            2.8641
 17412 |     44 | 2018-06-24 15:38:00   |        13.109 |       18.3076 |       11.1805 |            1.6863 |            3.7748 |            2.8747 |            2.8447
 17412 |     45 | 2018-06-24 15:38:10   |       13.1082 |       18.3077 |       11.2233 |            1.6934 |            3.7896 |            2.8845 |            2.8558
 17412 |     46 | 2018-06-24 15:38:17.5 |         13.11 |        18.308 |       11.3251 |            1.7077 |            3.8241 |            2.9107 |            2.8826
 17412 |     47 | 2018-06-24 15:38:27.5 |       13.1073 |        18.307 |       11.1893 |            1.6881 |            3.7782 |            2.8762 |            2.8468
 17412 |     48 | 2018-06-24 15:38:37.5 |       13.1165 |       18.3122 |       11.3463 |            1.7051 |             3.835 |            2.9126 |            2.8935
 17412 |     49 | 2018-06-24 15:38:47.5 |       13.1094 |       18.3072 |       11.2809 |            1.7006 |            3.8095 |            2.8996 |            2.8712
 17412 |     50 | 2018-06-24 15:38:57.5 |       13.1026 |        18.302 |       11.1726 |            1.6804 |            3.7757 |            2.8676 |            2.8489
 17412 |     51 | 2018-06-24 15:39:07.5 |       13.1069 |       18.3072 |       11.1181 |            1.6783 |            3.7538 |            2.8583 |            2.8277
 17412 |     52 | 2018-06-24 15:39:15   |        13.107 |       18.3073 |       11.0561 |              1.67 |            3.7327 |            2.8422 |            2.8112
 17412 |     53 | 2018-06-24 15:39:22.5 |       13.1134 |        18.308 |        11.284 |            1.7014 |            3.8102 |            2.9011 |            2.8714
 17412 |     54 | 2018-06-24 15:39:32.5 |       13.1078 |       18.3074 |       11.1542 |            1.6829 |            3.7661 |            2.8671 |             2.838
 17412 |     55 | 2018-06-24 15:39:42.5 |       13.1141 |       18.3091 |       11.3306 |            1.7054 |            3.8268 |            2.9133 |            2.8851
 17412 |     56 | 2018-06-24 15:39:52.5 |       13.1087 |       18.3056 |       11.2696 |            1.6993 |            3.8057 |            2.8961 |            2.8685
 17412 |     57 | 2018-06-24 15:40:02.5 |       13.1065 |       18.3066 |        11.157 |             1.683 |            3.7672 |            2.8681 |            2.8386
 17412 |     58 | 2018-06-24 15:40:12.5 |       13.1111 |       18.3075 |       11.3385 |            1.7094 |            3.8293 |            2.9138 |            2.8861
 17412 |     59 | 2018-06-24 15:40:22.5 |       13.1058 |       18.3073 |       11.1395 |            1.6813 |            3.7613 |            2.8634 |            2.8336
 17412 |     60 | 2018-06-24 15:40:32.5 |       13.1038 |       18.3027 |       11.3287 |            1.7029 |            3.8285 |            2.9082 |            2.8891
 17412 |     61 | 2018-06-24 15:40:42.5 |       13.1101 |       18.3056 |       11.3072 |            1.7048 |            3.8181 |            2.9062 |             2.878
 17412 |     62 | 2018-06-24 15:40:50   |       13.1074 |       18.3073 |       11.2031 |            1.6894 |             3.783 |              2.88 |            2.8507
 17412 |     63 | 2018-06-24 15:40:58   |       13.1094 |       18.3082 |       11.2922 |            1.7018 |            3.8131 |            2.9033 |            2.8739
 17412 |     64 | 2018-06-24 15:41:08.5 |       13.1061 |       18.3073 |       11.1404 |            1.6811 |            3.7614 |            2.8639 |            2.8339
 17412 |     65 | 2018-06-24 15:41:18.5 |       13.1097 |       18.3087 |       11.2082 |            1.6901 |            3.7845 |            2.8821 |            2.8514
 17412 |     66 | 2018-06-24 15:41:28.5 |       13.0663 |        18.304 |       11.2854 |            1.6979 |            3.8141 |            2.8952 |            2.8781
 17412 |     67 | 2018-06-24 15:41:38.5 |       13.1067 |       18.3072 |       11.1208 |            1.6779 |            3.7549 |            2.8591 |            2.8289
 17412 |     68 | 2018-06-24 15:41:48.5 |       13.1159 |       18.3092 |       11.3006 |            1.7019 |            3.8156 |            2.9068 |            2.8762
 17412 |     69 | 2018-06-24 15:41:58.5 |       13.1079 |       18.3073 |       11.1876 |            1.6868 |            3.7777 |            2.8761 |             2.847
 17412 |     70 | 2018-06-24 15:42:08.5 |       13.0965 |          18.3 |       11.2169 |            1.6872 |            3.7904 |             2.879 |            2.8603
 17412 |     71 | 2018-06-24 15:42:16   |       13.1066 |       18.2818 |       11.0111 |            1.6628 |            3.7149 |            2.8294 |             2.804
 17412 |     72 | 2018-06-24 15:42:23.5 |       13.1123 |       18.3084 |       11.3297 |            1.7077 |            3.8255 |            2.9127 |            2.8838
 17412 |     73 | 2018-06-24 15:42:33.5 |       13.1084 |       18.3071 |       11.3053 |            1.7042 |            3.8175 |            2.9055 |             2.878
 17412 |     74 | 2018-06-24 15:42:43.5 |        13.107 |       18.3075 |       11.1803 |            1.6863 |             3.775 |            2.8739 |            2.8451
 17412 |     75 | 2018-06-24 15:42:53.5 |       13.1088 |       18.3052 |       11.2692 |            1.6961 |            3.8062 |            2.8943 |            2.8727
 17412 |     76 | 2018-06-24 15:43:03.5 |       13.1075 |       18.3007 |       11.3778 |            1.7094 |            3.8459 |            2.9196 |            2.9028
 17412 |     77 | 2018-06-24 15:43:13.5 |       13.1134 |       18.2979 |       11.3527 |              1.71 |            3.8344 |            2.9166 |            2.8917
 17412 |     78 | 2018-06-24 15:43:23.5 |       13.1091 |       18.3073 |       11.2734 |            1.7002 |            3.8066 |            2.8977 |            2.8689
 17412 |     79 | 2018-06-24 15:43:33.5 |       13.1092 |       18.3041 |       11.2201 |             1.687 |            3.7918 |            2.8806 |            2.8606
 17412 |     80 | 2018-06-24 15:43:43.5 |       13.1131 |       18.3068 |       11.3327 |            1.7077 |            3.8265 |            2.9141 |            2.8844
 17412 |     81 | 2018-06-24 15:43:53.5 |       13.1081 |       18.3079 |       11.2205 |             1.692 |            3.7888 |            2.8843 |            2.8555
 17412 |     82 | 2018-06-24 15:44:03.5 |       13.1048 |       18.3071 |        11.054 |            1.6686 |            3.7318 |            2.8422 |            2.8114
 17412 |     83 | 2018-06-24 15:44:11   |       13.1068 |       18.3071 |       11.0763 |            1.6732 |            3.7392 |             2.847 |            2.8169
 17412 |     84 | 2018-06-24 15:44:18.5 |       13.1099 |       18.3102 |       11.1107 |            1.6773 |            3.7504 |            2.8567 |            2.8263
 17412 |     85 | 2018-06-24 15:44:28.5 |       13.1101 |       18.3064 |       11.2231 |            1.6932 |            3.7894 |            2.8846 |            2.8558
 17412 |     86 | 2018-06-24 15:44:38.5 |       13.1136 |       18.3091 |       11.1745 |            1.6838 |            3.7734 |            2.8735 |            2.8438
 17412 |     87 | 2018-06-24 15:44:48.5 |       13.1115 |       18.3076 |       11.3191 |            1.7065 |            3.8216 |            2.9097 |            2.8812
 17412 |     88 | 2018-06-24 15:44:58.5 |       13.1064 |       18.3073 |       11.1327 |            1.6794 |            3.7588 |            2.8622 |            2.8324
 17412 |     89 | 2018-06-24 15:45:08.5 |       13.0937 |       18.3035 |        11.316 |            1.7011 |            3.8243 |            2.9041 |            2.8865
 17412 |     90 | 2018-06-24 15:45:18.5 |       13.1132 |       18.3104 |        11.104 |            1.6714 |            3.7523 |            2.8502 |              2.83
 17412 |     91 | 2018-06-24 15:45:28.5 |         13.07 |       18.3091 |       11.3717 |            1.7129 |             3.842 |            2.9204 |            2.8964
 17412 |     92 | 2018-06-24 15:45:36   |       13.1041 |       18.3073 |       11.0642 |            1.6703 |            3.7356 |            2.8445 |            2.8138
 17412 |     93 | 2018-06-24 15:45:46   |       13.1132 |       18.3081 |       11.4256 |            1.7216 |            3.8584 |            2.9373 |            2.9083
 17412 |     94 | 2018-06-24 15:45:53.5 |       13.1092 |        18.306 |       11.2623 |            1.6984 |            3.8032 |            2.8948 |            2.8659
 17412 |     95 | 2018-06-24 15:46:03.5 |       13.1057 |       18.3023 |       11.0861 |            1.6731 |            3.7424 |            2.8502 |            2.8203
 17412 |     96 | 2018-06-24 15:46:13.5 |       13.1151 |       18.3123 |       11.2933 |            1.6982 |            3.8167 |            2.8991 |            2.8792
 17412 |     97 | 2018-06-24 15:46:23.5 |       13.1073 |       18.3074 |       11.1444 |            1.6822 |            3.7625 |             2.865 |            2.8347
 17412 |     98 | 2018-06-24 15:46:33.5 |       13.0958 |       18.3006 |       11.2065 |            1.6858 |            3.7866 |            2.8761 |            2.8579
 17412 |     99 | 2018-06-24 15:46:43.5 |       13.1093 |       18.3068 |       11.2577 |            1.6976 |            3.8012 |            2.8936 |            2.8654
 17412 |    100 | 2018-06-24 15:46:53.5 |       13.1105 |       18.3081 |       11.2422 |            1.6949 |            3.7956 |            2.8908 |            2.8609
 17412 |    101 | 2018-06-24 15:47:03.5 |        13.111 |       18.3065 |       11.3272 |            1.7077 |            3.8251 |            2.9108 |            2.8834
 17412 |    102 | 2018-06-24 15:47:13.5 |       13.1137 |       18.3096 |       11.2805 |            1.7003 |            3.8083 |            2.9014 |            2.8704
 17412 |    103 | 2018-06-24 15:47:21   |       13.1094 |       18.3072 |        11.258 |            1.6987 |            3.8016 |            2.8931 |            2.8646
 17412 |    104 | 2018-06-24 15:47:33.5 |       13.1124 |       18.2904 |       11.3162 |            1.7044 |            3.8219 |            2.9055 |            2.8845
 17412 |    105 | 2018-06-24 15:47:41   |       13.1103 |        18.302 |       11.3172 |            1.7038 |            3.8238 |            2.9042 |            2.8854
 17412 |    106 | 2018-06-24 15:47:48.5 |       13.1077 |       18.3072 |       11.2204 |            1.6924 |            3.7889 |            2.8841 |             2.855
 17412 |    107 | 2018-06-24 15:47:58.5 |       13.1098 |       18.3084 |       11.2036 |            1.6896 |            3.7827 |            2.8813 |            2.8502
 17412 |    108 | 2018-06-24 15:48:08.5 |       13.1107 |        18.307 |       11.3281 |            1.7082 |            3.8255 |            2.9113 |             2.883
 17412 |    109 | 2018-06-24 15:48:18.5 |       13.1095 |       18.3083 |       11.1434 |             1.682 |            3.7618 |            2.8655 |            2.8342
 17412 |    110 | 2018-06-24 15:48:28.5 |       13.1124 |       18.3083 |       11.3429 |            1.7098 |            3.8304 |            2.9157 |             2.887
 17412 |    111 | 2018-06-24 15:48:38.5 |       13.1062 |       18.3073 |       11.0801 |            1.6726 |            3.7407 |            2.8489 |            2.8179
 17412 |    112 | 2018-06-24 15:48:48.5 |       13.1138 |       18.3087 |       11.3133 |            1.7048 |            3.8197 |            2.9095 |            2.8794
 17412 |    113 | 2018-06-24 15:48:58.5 |       13.1098 |       18.3065 |       11.2701 |            1.6993 |            3.8056 |            2.8968 |            2.8684
 17412 |    114 | 2018-06-24 15:49:06   |        13.114 |       18.3092 |       11.4774 |            1.7272 |            3.8762 |            2.9513 |            2.9227
 17412 |    115 | 2018-06-24 15:49:13.5 |        13.111 |       18.3073 |       11.1248 |            1.6791 |            3.7561 |            2.8596 |              2.83
 17412 |    116 | 2018-06-24 15:49:23.5 |       13.1194 |       18.3093 |       11.3846 |            1.7137 |            3.8449 |             2.928 |            2.8981
 17412 |    117 | 2018-06-24 15:49:33.5 |       13.1089 |       18.3075 |       11.2884 |            1.7022 |            3.8119 |            2.9013 |             2.873
 17412 |    118 | 2018-06-24 15:49:43.5 |       13.0982 |       18.3003 |       11.2188 |            1.6865 |            3.7914 |            2.8805 |            2.8604
 17412 |    119 | 2018-06-24 15:49:53.5 |       13.1118 |       18.2984 |       11.2993 |            1.7026 |            3.8144 |            2.9043 |             2.878
 17412 |    120 | 2018-06-24 15:50:03.5 |       13.1113 |       18.3082 |       11.3203 |            1.7061 |            3.8224 |            2.9108 |            2.8809
 17412 |    121 | 2018-06-24 15:50:13.5 |       13.0913 |       18.3112 |       11.1487 |            1.6791 |            3.7666 |            2.8654 |            2.8377
 17412 |    122 | 2018-06-24 15:50:23.5 |       13.1098 |       18.3076 |       11.3144 |            1.7059 |            3.8207 |            2.9078 |              2.88
 17412 |    123 | 2018-06-24 15:50:33.5 |       13.1107 |       18.3079 |       11.1889 |            1.6877 |            3.7773 |            2.8773 |            2.8465
 17412 |    124 | 2018-06-24 15:50:41   |       13.1109 |       18.3051 |       11.3124 |            1.7054 |            3.8203 |            2.9071 |            2.8796
 17412 |    125 | 2018-06-24 15:50:48.5 |       13.1082 |       18.3068 |       11.1922 |            1.6883 |             3.779 |            2.8772 |            2.8477
 17412 |    126 | 2018-06-24 15:51:01   |       13.1108 |       18.3089 |       11.1997 |            1.6884 |             3.781 |            2.8807 |            2.8495
 17412 |    127 | 2018-06-24 15:51:11   |       13.0906 |       18.3126 |       11.2813 |            1.6913 |            3.8173 |            2.8934 |            2.8793
 17412 |    128 | 2018-06-24 15:51:18.5 |       13.1124 |       18.3075 |       11.3652 |            1.7079 |            3.8415 |            2.9181 |            2.8977
 17412 |    129 | 2018-06-24 15:51:28.5 |       13.1086 |       18.3072 |       11.2396 |            1.6951 |            3.7953 |            2.8891 |            2.8601
 17412 |    130 | 2018-06-24 15:51:38.5 |        13.109 |       18.3078 |       11.2703 |            1.6988 |            3.8056 |            2.8975 |            2.8682
 17412 |    131 | 2018-06-24 15:51:48.5 |       13.1087 |        18.306 |       11.3278 |            1.7075 |            3.8258 |            2.9111 |            2.8835
 17412 |    132 | 2018-06-24 15:51:58.5 |       13.1141 |       18.3074 |       11.1974 |            1.6877 |            3.7819 |             2.878 |            2.8499
 17412 |    133 | 2018-06-24 15:52:09   |       13.1098 |       18.3077 |       11.2581 |             1.698 |            3.8015 |            2.8938 |            2.8648
 17412 |    134 | 2018-06-24 15:52:18.5 |       13.1054 |       18.3089 |        11.095 |             1.672 |            3.7478 |            2.8491 |            2.8262
 17412 |    135 | 2018-06-24 15:52:28.5 |       13.1127 |       18.3074 |       11.2521 |            1.6966 |            3.7988 |            2.8933 |            2.8633
 17412 |    136 | 2018-06-24 15:52:38.5 |       13.1074 |       18.3076 |       11.1174 |            1.6775 |            3.7534 |            2.8582 |            2.8283
 17412 |    137 | 2018-06-24 15:52:46   |       13.1035 |       18.2959 |        11.065 |            1.6645 |            3.7404 |            2.8363 |            2.8238
 17412 |    138 | 2018-06-24 15:52:53.5 |       13.1126 |        18.294 |       11.3228 |            1.7035 |             3.826 |            2.9057 |            2.8876
 17412 |    139 | 2018-06-24 15:53:03.5 |       13.1085 |       18.3072 |       11.2276 |            1.6932 |            3.7912 |             2.886 |            2.8572
 17412 |    140 | 2018-06-24 15:53:13.5 |       13.1067 |       18.3071 |       11.2165 |            1.6923 |            3.7874 |            2.8825 |            2.8542
 17412 |    141 | 2018-06-24 15:53:23.5 |       13.1083 |       18.3022 |       11.1669 |            1.6814 |            3.7725 |            2.8645 |            2.8486
 17412 |    142 | 2018-06-24 15:53:33.5 |       13.1103 |       18.3067 |       11.3124 |            1.7056 |            3.8201 |            2.9075 |            2.8792
 17412 |    143 | 2018-06-24 15:53:43.5 |       13.1063 |       18.3073 |       11.1222 |            1.6785 |            3.7553 |             2.859 |            2.8293
 17412 |    144 | 2018-06-24 15:53:53.5 |       13.1122 |       18.3086 |       11.4043 |             1.718 |            3.8512 |            2.9319 |            2.9032
 17412 |    145 | 2018-06-24 15:54:03.5 |       13.1077 |       18.3072 |       11.1975 |            1.6891 |            3.7809 |            2.8784 |            2.8491
 17412 |    146 | 2018-06-24 15:54:11   |       13.1093 |       18.3073 |       11.2513 |            1.6976 |            3.7992 |            2.8916 |            2.8629
 17412 |    147 | 2018-06-24 15:54:18.5 |       13.1066 |       18.3072 |       11.1142 |             1.678 |            3.7523 |            2.8569 |            2.8269
 17412 |    148 | 2018-06-24 15:54:28.5 |       13.1037 |       18.3111 |        11.322 |             1.702 |             3.827 |            2.9075 |            2.8855
 17412 |    149 | 2018-06-24 15:54:38.5 |       13.0992 |       18.3001 |       11.1334 |            1.6759 |            3.7613 |             2.858 |             2.838
 17412 |    150 | 2018-06-24 15:54:48.5 |       13.1097 |       18.3059 |       11.2581 |             1.698 |            3.8014 |            2.8933 |            2.8655
 17412 |    151 | 2018-06-24 15:54:58.5 |       13.1097 |       18.3079 |       11.2692 |            1.6988 |             3.805 |            2.8973 |            2.8682
 17412 |    152 | 2018-06-24 15:55:08.5 |       13.1078 |       18.3058 |       11.2038 |            1.6907 |            3.7831 |            2.8794 |            2.8507
 17412 |    153 | 2018-06-24 15:55:18.5 |       13.1147 |       18.3084 |       11.3885 |            1.7155 |            3.8465 |             2.927 |            2.8995
 17412 |    154 | 2018-06-24 15:55:28.5 |       13.1063 |       18.3071 |       11.1838 |            1.6871 |            3.7764 |            2.8746 |            2.8456
 17412 |    155 | 2018-06-24 15:55:38.5 |       13.1095 |       18.3075 |       11.2869 |            1.7019 |            3.8113 |            2.9012 |            2.8725
 17412 |    156 | 2018-06-24 15:55:48.5 |       13.1083 |       18.3157 |       11.2913 |            1.6939 |            3.8182 |            2.8947 |            2.8845
 17412 |    157 | 2018-06-24 15:55:58.5 |       13.1092 |       18.3072 |       11.2589 |            1.6975 |             3.802 |            2.8938 |            2.8657
 17412 |    158 | 2018-06-24 15:56:08.5 |        13.108 |       18.3074 |       11.2886 |             1.702 |            3.8124 |            2.9009 |            2.8733
 17412 |    159 | 2018-06-24 15:56:16   |       13.1103 |       18.3076 |       11.2146 |            1.6918 |            3.7871 |            2.8818 |            2.8539
 17412 |    160 | 2018-06-24 15:56:23.5 |       13.1107 |       18.3086 |       11.1731 |            1.6856 |            3.7719 |            2.8731 |            2.8425
 17412 |    161 | 2018-06-24 15:56:33.5 |       13.1122 |       18.3063 |       11.3458 |            1.7098 |            3.8312 |            2.9161 |            2.8886
 17412 |    162 | 2018-06-24 15:56:43.5 |       13.1062 |       18.3074 |       11.1217 |            1.6778 |            3.7551 |            2.8592 |            2.8296
 17412 |    163 | 2018-06-24 15:56:53.5 |       13.1133 |        18.308 |       11.3285 |            1.7067 |             3.825 |            2.9131 |            2.8838
 17412 |    164 | 2018-06-24 15:57:03.5 |        13.064 |        18.299 |       11.2774 |            1.6971 |            3.8106 |            2.8937 |             2.876
 17412 |    165 | 2018-06-24 15:57:13.5 |        13.109 |       18.3004 |       11.1804 |            1.6846 |            3.7755 |            2.8716 |            2.8487
 17412 |    166 | 2018-06-24 15:57:23.5 |       13.1069 |       18.3072 |       11.2759 |            1.7003 |            3.8076 |            2.8979 |              2.87
 17412 |    167 | 2018-06-24 15:57:33.5 |       13.1104 |       18.3083 |       11.2167 |            1.6909 |            3.7872 |            2.8845 |             2.854
 17412 |    168 | 2018-06-24 15:57:41   |       13.1138 |        18.309 |       11.4849 |            1.7283 |            3.8787 |            2.9528 |            2.9251
 17412 |    169 | 2018-06-24 15:57:51   |       13.1068 |       18.3075 |       11.1712 |            1.6854 |            3.7716 |            2.8721 |            2.8421
 17412 |    170 | 2018-06-24 15:57:58.5 |       13.1167 |       18.3095 |       11.3503 |            1.7059 |            3.8363 |            2.9157 |            2.8925
 17412 |    171 | 2018-06-24 15:58:08.5 |        13.113 |       18.3075 |       11.2748 |            1.6997 |            3.8066 |            2.8991 |            2.8693
 17412 |    172 | 2018-06-24 15:58:19   |        13.115 |       18.3058 |       11.2413 |            1.6956 |            3.7962 |            2.8885 |            2.8611
 17412 |    173 | 2018-06-24 15:58:28.5 |       13.1045 |       18.3104 |       11.0545 |            1.6652 |            3.7346 |            2.8373 |            2.8174
 17412 |    174 | 2018-06-24 15:58:38.5 |        13.112 |       18.3079 |       11.2335 |            1.6936 |            3.7923 |            2.8885 |             2.859
 17412 |    175 | 2018-06-24 15:58:48.5 |       13.1058 |       18.3073 |       11.1063 |            1.6759 |            3.7495 |            2.8555 |            2.8255
 17412 |    176 | 2018-06-24 15:58:58.5 |       13.1105 |        18.308 |       11.3743 |            1.7134 |            3.8409 |            2.9236 |            2.8964
 17412 |    177 | 2018-06-24 15:59:08.5 |       13.1121 |       18.3103 |       11.1582 |            1.6789 |              3.77 |            2.8645 |            2.8447
 17412 |    178 | 2018-06-24 15:59:18.5 |       13.1079 |       18.3075 |       11.2045 |            1.6907 |            3.7827 |              2.88 |            2.8511
 17412 |    179 | 2018-06-24 15:59:28.5 |       13.1106 |       18.3003 |       11.2851 |            1.6992 |            3.8113 |            2.8983 |            2.8762
 17412 |    180 | 2018-06-24 15:59:38.5 |         13.11 |       18.3058 |       11.3006 |            1.7041 |             3.816 |            2.9041 |            2.8764
 17412 |    181 | 2018-06-24 15:59:46   |       13.1045 |       18.3075 |       11.0939 |            1.6742 |            3.7456 |             2.852 |            2.8221
 17412 |    182 | 2018-06-24 15:59:53.5 |        13.113 |       18.3079 |       11.2994 |            1.7027 |            3.8152 |            2.9055 |            2.8758
 17412 |    183 | 2018-06-24 16:00:03.5 |       13.1114 |        18.308 |       11.2129 |            1.6906 |            3.7858 |            2.8834 |             2.853
 17412 |    184 | 2018-06-24 16:00:13.5 |       13.1112 |       18.3082 |       11.2999 |            1.7037 |            3.8155 |            2.9047 |             2.876
 17412 |    185 | 2018-06-24 16:00:23.5 |       13.1087 |       18.3072 |       11.2157 |             1.692 |            3.7869 |            2.8825 |            2.8542
 17412 |    186 | 2018-06-24 16:00:33.5 |       13.1111 |       18.3044 |       11.2106 |            1.6859 |            3.7877 |            2.8784 |            2.8586
 17412 |    187 | 2018-06-24 16:00:43.5 |       13.1098 |       18.3061 |       11.2835 |            1.7013 |            3.8099 |            2.9003 |            2.8719
 17412 |    188 | 2018-06-24 16:00:53.5 |        13.109 |       18.3075 |       11.1565 |            1.6827 |            3.7662 |            2.8691 |            2.8384
