  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 15950 |     55 | 2018-04-23 19:18:37   |       13.1046 |       18.3055 |        10.512 |            1.5894 |            3.5472 |            2.6913 |            2.6841
 15950 |     56 | 2018-04-23 19:18:47   |       13.1073 |       18.3055 |         9.732 |            1.4785 |              3.28 |            2.4976 |            2.4758
 15950 |     57 | 2018-04-23 19:18:59.5 |       13.1074 |       18.3038 |        8.3608 |            1.2834 |            2.8064 |            2.1521 |            2.1189
 15950 |     58 | 2018-04-23 19:19:07   |       13.1053 |       18.3048 |        9.0257 |             1.379 |            3.0333 |            2.3175 |            2.2959
 15950 |     59 | 2018-04-23 19:19:17   |       13.0866 |       18.2955 |         9.752 |            1.4731 |            3.2892 |            2.4901 |            2.4996
 15950 |     60 | 2018-04-23 19:19:22   |        13.112 |       18.3058 |       10.1018 |            1.5316 |            3.4031 |            2.5888 |            2.5783
 15950 |     61 | 2018-04-23 19:19:27   |       13.1121 |       18.3065 |       10.5096 |            1.5894 |            3.5438 |            2.6917 |            2.6847
 15950 |     62 | 2018-04-23 19:19:32   |       13.1091 |       18.3053 |       10.5638 |            1.5973 |            3.5636 |            2.7041 |            2.6988
 15950 |     63 | 2018-04-23 19:19:42   |       13.1032 |       18.3045 |       10.6087 |             1.603 |            3.5814 |             2.716 |            2.7083
 15950 |     64 | 2018-04-23 19:19:52   |       13.1064 |       18.3048 |        8.7615 |            1.3393 |            2.9464 |            2.2546 |            2.2212
 15950 |     65 | 2018-04-23 19:20:02   |       13.1073 |       18.3052 |        8.5385 |            1.3082 |            2.8662 |            2.1973 |            2.1668
 15950 |     66 | 2018-04-23 19:20:09.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15950 |     67 | 2018-04-23 19:20:17   |       13.1062 |       18.3049 |        9.7666 |            1.4843 |            3.2885 |            2.5029 |            2.4909
 15950 |     68 | 2018-04-23 19:20:22   |       13.1024 |       18.3047 |        9.9454 |            1.5098 |            3.3509 |            2.5472 |            2.5375
 15950 |     69 | 2018-04-23 19:20:27   |       13.1125 |       18.3073 |       10.3576 |            1.5669 |            3.4914 |            2.6546 |            2.6447
 15950 |     70 | 2018-04-23 19:20:32   |        13.105 |       18.2977 |       10.6352 |            1.5971 |            3.5944 |            2.7134 |            2.7303
 15950 |     71 | 2018-04-23 19:20:39.5 |       13.1076 |       18.3037 |       10.8439 |            1.6365 |            3.6614 |            2.7747 |            2.7713
 15950 |     72 | 2018-04-23 19:20:52   |       13.0957 |       18.2996 |        8.7255 |            1.3307 |            2.9359 |            2.2432 |            2.2157
 15950 |     73 | 2018-04-23 19:21:02   |       13.1122 |       18.3073 |        8.8521 |            1.3511 |            2.9736 |            2.2778 |            2.2496
 15950 |     74 | 2018-04-23 19:21:09.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15950 |     75 | 2018-04-23 19:21:14.5 |       13.1056 |       18.3051 |        9.6161 |             1.463 |            3.2363 |            2.4653 |            2.4516
 15950 |     76 | 2018-04-23 19:21:22   |       13.1058 |       18.3053 |        9.9015 |            1.5036 |            3.3353 |            2.5367 |            2.5259
 15950 |     77 | 2018-04-23 19:21:27   |       13.1119 |       18.3055 |       10.3125 |            1.5612 |             3.476 |            2.6424 |            2.6329
 15950 |     78 | 2018-04-23 19:21:32   |       13.1107 |       18.3045 |       10.6195 |            1.6047 |            3.5829 |            2.7188 |            2.7131
 15950 |     79 | 2018-04-23 19:21:39.5 |       13.1089 |       18.3042 |       10.7612 |            1.6248 |            3.6328 |            2.7546 |            2.7489
 15950 |     80 | 2018-04-23 19:21:52   |       13.1065 |       18.3056 |        8.8636 |            1.3501 |            2.9842 |            2.2778 |            2.2515
 15950 |     81 | 2018-04-23 19:22:04.5 |       13.1077 |       18.3041 |        8.9552 |            1.3679 |            3.0095 |            2.3005 |            2.2774
 15950 |     82 | 2018-04-23 19:22:12   |       13.1064 |       18.3051 |        9.4944 |            1.4454 |            3.1947 |            2.4344 |            2.4199
 15950 |     83 | 2018-04-23 19:22:17   |       13.1057 |       18.3044 |        9.7662 |            1.4843 |             3.288 |            2.5028 |            2.4911
 15950 |     84 | 2018-04-23 19:22:22   |       13.1039 |       18.3047 |         9.903 |            1.5031 |            3.3362 |            2.5367 |             2.527
 15950 |     85 | 2018-04-23 19:22:27   |        13.112 |       18.3058 |       10.3171 |            1.5612 |            3.4781 |            2.6434 |            2.6344
 15950 |     86 | 2018-04-23 19:22:32   |       13.1123 |       18.3067 |       10.6959 |            1.6147 |            3.6089 |            2.7388 |            2.7335
 15950 |     87 | 2018-04-23 19:22:37   |       13.1082 |       18.3051 |       10.7065 |            1.6166 |            3.6141 |             2.741 |            2.7348
 15950 |     88 | 2018-04-23 19:22:52   |       13.1072 |       18.3048 |        8.8366 |              1.35 |            2.9721 |            2.2734 |            2.2411
 15950 |     89 | 2018-04-23 19:23:02   |       13.1088 |       18.3053 |        8.5771 |            1.3137 |            2.8799 |            2.2065 |             2.177
 15950 |     90 | 2018-04-23 19:23:09.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15950 |     91 | 2018-04-23 19:23:12   |       13.1109 |       18.3045 |        9.6644 |            1.4703 |            3.2526 |             2.477 |            2.4645
 15950 |     92 | 2018-04-23 19:23:22   |       13.1037 |       18.3049 |        9.9915 |            1.5162 |            3.3665 |            2.5591 |            2.5497
 15950 |     93 | 2018-04-23 19:23:27   |       13.1054 |         18.31 |       10.1455 |            1.5326 |            3.4243 |            2.5902 |            2.5984
 15950 |     94 | 2018-04-23 19:23:32   |       13.1118 |       18.3076 |       10.5134 |            1.5881 |            3.5462 |            2.6938 |            2.6853
 15950 |     95 | 2018-04-23 19:23:37   |       13.1126 |       18.3068 |       10.7906 |            1.6282 |            3.6416 |            2.7634 |            2.7574
 15950 |     96 | 2018-04-23 19:23:52   |       13.1081 |       18.3052 |        8.8142 |            1.3474 |            2.9645 |            2.2676 |            2.2347
 15950 |     97 | 2018-04-23 19:24:02   |       13.1031 |       18.3053 |        8.3901 |             1.288 |            2.8162 |            2.1583 |            2.1276
 15950 |     98 | 2018-04-23 19:24:09.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15950 |     99 | 2018-04-23 19:24:14.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15950 |    100 | 2018-04-23 19:24:22   |       13.1056 |       18.3049 |       10.0412 |            1.5234 |            3.3833 |            2.5716 |            2.5629
 15950 |    101 | 2018-04-23 19:24:27   |       13.1055 |       18.3047 |        10.188 |            1.5439 |            3.4345 |             2.609 |            2.6006
 15950 |    102 | 2018-04-23 19:24:32   |       13.1123 |       18.3071 |       10.4836 |            1.5854 |            3.5358 |            2.6854 |             2.677
 15950 |    103 | 2018-04-23 19:24:37   |       13.1121 |       18.3075 |       10.8875 |            1.6412 |            3.6755 |            2.7882 |            2.7826
 15950 |    104 | 2018-04-23 19:24:52   |       13.1076 |       18.3051 |         8.837 |            1.3512 |            2.9724 |            2.2731 |            2.2403
 15950 |    105 | 2018-04-23 19:25:02   |       13.1097 |       18.3027 |        8.5968 |            1.3175 |            2.8867 |             2.211 |            2.1816
 15950 |    106 | 2018-04-23 19:25:07   |       13.1037 |       18.3049 |        8.7114 |             1.334 |            2.9259 |            2.2386 |            2.2129
 15950 |    107 | 2018-04-23 19:25:12   |       13.1227 |       18.3077 |        9.7276 |            1.4748 |            3.2754 |            2.4952 |            2.4822
 15950 |    108 | 2018-04-23 19:25:22   |       13.1069 |       18.3054 |       10.0891 |            1.5303 |            3.3995 |             2.584 |            2.5753
 15950 |    109 | 2018-04-23 19:25:27   |       13.1052 |       18.3052 |       10.2024 |            1.5462 |            3.4392 |            2.6126 |            2.6044
 15950 |    110 | 2018-04-23 19:25:32   |       13.1053 |       18.2855 |       10.3413 |            1.5626 |            3.4894 |            2.6429 |            2.6464
 15950 |    111 | 2018-04-23 19:25:39.5 |       13.1086 |       18.2833 |       10.6229 |             1.604 |            3.5857 |            2.7167 |            2.7165
 15950 |    112 | 2018-04-23 19:25:52   |       13.1049 |       18.3049 |        8.7081 |            1.3324 |             2.928 |            2.2408 |            2.2069
 15950 |    113 | 2018-04-23 19:26:02   |        13.112 |       18.3063 |        8.7957 |            1.3451 |            2.9536 |            2.2621 |            2.2349
 15950 |    114 | 2018-04-23 19:26:07   |         13.11 |       18.3033 |        9.0215 |            1.3785 |            3.0316 |            2.3165 |            2.2949
 15950 |    115 | 2018-04-23 19:26:12   |       13.1059 |       18.3051 |        9.5617 |            1.4558 |            3.2173 |            2.4509 |            2.4377
 15950 |    116 | 2018-04-23 19:26:19.5 |       13.1057 |       18.3053 |        9.8522 |            1.4965 |             3.318 |            2.5239 |            2.5138
 15950 |    117 | 2018-04-23 19:26:27   |       13.1166 |       18.3138 |       10.3791 |            1.5621 |             3.508 |            2.6452 |            2.6638
 15950 |    118 | 2018-04-23 19:26:32   |       13.1108 |        18.305 |       10.6235 |            1.6055 |             3.584 |            2.7193 |            2.7147
 15950 |    119 | 2018-04-23 19:26:37   |       13.1072 |        18.305 |       10.6036 |            1.6026 |            3.5786 |            2.7146 |            2.7078
 15950 |    120 | 2018-04-23 19:26:49.5 |       13.1064 |        18.305 |        9.3421 |             1.422 |             3.146 |            2.3996 |            2.3744
 15950 |    121 | 2018-04-23 19:27:02   |       13.1075 |       18.3047 |        8.5624 |            1.3118 |            2.8747 |            2.2027 |            2.1732
 15950 |    122 | 2018-04-23 19:27:12   |       13.1053 |       18.3049 |        9.6034 |            1.4609 |            3.2323 |            2.4614 |            2.4488
 15950 |    123 | 2018-04-23 19:27:17   |       13.1062 |        18.305 |        9.8016 |            1.4889 |            3.3005 |            2.5119 |            2.5003
 15950 |    124 | 2018-04-23 19:27:22   |       13.1118 |        18.306 |       10.2591 |            1.5544 |            3.4576 |            2.6276 |            2.6195
 15950 |    125 | 2018-04-23 19:27:27   |       13.1107 |       18.3042 |       10.4304 |            1.5791 |             3.517 |            2.6702 |            2.6641
 15950 |    126 | 2018-04-23 19:27:32   |       13.1054 |       18.3048 |       10.5605 |            1.5968 |            3.5633 |            2.7024 |             2.698
 15950 |    127 | 2018-04-23 19:27:37   |       13.1059 |       18.3048 |       10.5907 |             1.601 |            3.5742 |            2.7112 |            2.7043
 15950 |    128 | 2018-04-23 19:27:47   |       13.1055 |       18.3047 |        9.6426 |            1.4649 |            3.2499 |            2.4751 |            2.4527
 15950 |    129 | 2018-04-23 19:28:02   |       13.1077 |       18.3048 |        8.5358 |            1.3084 |            2.8655 |             2.196 |            2.1659
 15950 |    130 | 2018-04-23 19:28:09.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15950 |    131 | 2018-04-23 19:28:14.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15950 |    132 | 2018-04-23 19:28:19.5 |         13.09 |       18.2954 |        9.9149 |            1.5006 |            3.3434 |            2.5345 |            2.5366
 15950 |    133 | 2018-04-23 19:28:27   |        13.111 |       18.3051 |        10.439 |            1.5796 |            3.5197 |             2.673 |            2.6667
 15950 |    134 | 2018-04-23 19:28:32   |       13.1055 |       18.3049 |       10.5643 |            1.5979 |            3.5643 |            2.7033 |            2.6988
 15950 |    135 | 2018-04-23 19:28:37   |       13.1074 |       18.3049 |       10.5638 |             1.597 |            3.5648 |            2.7042 |            2.6978
 15950 |    136 | 2018-04-23 19:28:52   |       13.1058 |       18.3048 |        8.7906 |            1.3441 |            2.9564 |            2.2615 |            2.2286
 15950 |    137 | 2018-04-23 19:29:04.5 |        13.109 |        18.306 |        8.6873 |              1.33 |             2.917 |            2.2345 |            2.2057
 15950 |    138 | 2018-04-23 19:29:12   |       13.1096 |       18.3032 |        9.6432 |            1.4678 |            3.2452 |            2.4714 |            2.4588
 15950 |    139 | 2018-04-23 19:29:17   |       13.1087 |        18.305 |        9.8659 |            1.4992 |             3.322 |            2.5275 |            2.5172
 15950 |    140 | 2018-04-23 19:29:22   |       13.1057 |        18.305 |       10.0473 |            1.5247 |            3.3854 |            2.5733 |            2.5639
 15950 |    141 | 2018-04-23 19:29:27   |       13.1041 |       18.3044 |       10.1624 |            1.5409 |            3.4258 |            2.6022 |            2.5935
 15950 |    142 | 2018-04-23 19:29:32   |       13.1098 |       18.3026 |       10.5855 |            1.6011 |            3.5718 |             2.709 |            2.7036
 15950 |    143 | 2018-04-23 19:29:42   |       13.1055 |       18.3048 |       10.6578 |            1.6111 |            3.5979 |            2.7279 |            2.7209
 15950 |    144 | 2018-04-23 19:29:52   |       13.1076 |       18.3051 |        8.8138 |            1.3472 |            2.9641 |             2.268 |            2.2345
 15950 |    145 | 2018-04-23 19:30:02   |       13.1055 |       18.3047 |        8.4182 |            1.2919 |            2.8254 |             2.166 |            2.1349
 15950 |    146 | 2018-04-23 19:30:09.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15950 |    147 | 2018-04-23 19:30:17   |        13.105 |       18.3045 |        9.7285 |            1.4792 |            3.2755 |            2.4927 |            2.4811
 15950 |    148 | 2018-04-23 19:30:22   |       13.1056 |        18.305 |        9.9634 |            1.5125 |            3.3566 |            2.5519 |            2.5424
 15950 |    149 | 2018-04-23 19:30:27   |        13.113 |       18.3075 |       10.3371 |            1.5633 |            3.4849 |            2.6496 |            2.6393
 15950 |    150 | 2018-04-23 19:30:33   |       13.1108 |       18.3101 |        10.717 |            1.6126 |            3.6202 |            2.7419 |            2.7423
 15950 |    151 | 2018-04-23 19:30:38   |       13.1093 |       18.3054 |       10.6922 |             1.615 |            3.6091 |            2.7363 |            2.7318
 15950 |    152 | 2018-04-23 19:30:50.5 |         13.11 |       18.3055 |        9.3427 |            1.4209 |            3.1465 |            2.4008 |            2.3745
 15950 |    153 | 2018-04-23 19:31:03   |       13.1056 |       18.3053 |        8.5032 |            1.3037 |            2.8545 |            2.1877 |            2.1573
 15950 |    154 | 2018-04-23 19:31:08   |       13.1026 |        18.309 |        8.8153 |            1.3481 |            2.9617 |            2.2646 |            2.2409
 15950 |    155 | 2018-04-23 19:31:13   |       13.1095 |       18.3025 |        9.6282 |            1.4648 |            3.2403 |             2.468 |            2.4551
 15950 |    156 | 2018-04-23 19:31:23   |       13.1054 |       18.3045 |       10.0321 |            1.5221 |            3.3799 |            2.5697 |            2.5604
 15950 |    157 | 2018-04-23 19:31:28   |       13.1026 |       18.3051 |       10.0965 |            1.5306 |            3.4036 |            2.5857 |            2.5766
 15950 |    158 | 2018-04-23 19:31:33   |       13.1132 |       18.3072 |       10.5235 |              1.59 |            3.5491 |            2.6969 |            2.6875
 15950 |    159 | 2018-04-23 19:31:38   |       13.1119 |       18.3058 |       10.8262 |            1.6339 |            3.6542 |             2.772 |            2.7661
 15950 |    160 | 2018-04-23 19:31:50.5 |       13.1056 |       18.3051 |        9.0728 |            1.3835 |            3.0541 |            2.3331 |             2.302
 15950 |    161 | 2018-04-23 19:32:03   |       13.1123 |       18.3073 |        8.6971 |            1.3303 |            2.9202 |            2.2383 |            2.2083
 15950 |    162 | 2018-04-23 19:32:08   |       13.1088 |       18.3045 |        9.0067 |            1.3755 |            3.0266 |            2.3135 |            2.2911
 15950 |    163 | 2018-04-23 19:32:13   |       13.1115 |       18.3052 |        9.6891 |            1.4733 |            3.2604 |            2.4845 |            2.4709
 15950 |    164 | 2018-04-23 19:32:20.5 |       13.1078 |       18.3052 |        9.9835 |             1.515 |            3.3628 |            2.5577 |             2.548
 15950 |    165 | 2018-04-23 19:32:28   |       13.1044 |       18.3052 |       10.1839 |            1.5431 |            3.4331 |            2.6079 |            2.5998
 15950 |    166 | 2018-04-23 19:32:33   |       13.1054 |       18.3054 |       10.2771 |            1.5562 |            3.4653 |            2.6321 |            2.6235
 15950 |    167 | 2018-04-23 19:32:38   |       13.1118 |        18.307 |       10.6097 |             1.603 |            3.5797 |            2.7178 |            2.7092
 15950 |    168 | 2018-04-23 19:32:53   |       13.1049 |        18.305 |        8.6129 |            1.3179 |            2.8957 |            2.2174 |            2.1819
 15950 |    169 | 2018-04-23 19:33:03   |       13.1118 |        18.306 |        8.8043 |             1.346 |            2.9568 |            2.2649 |            2.2366
 15950 |    170 | 2018-04-23 19:33:10.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15950 |    171 | 2018-04-23 19:33:15.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15950 |    172 | 2018-04-23 19:33:23   |       13.1029 |       18.3046 |        9.8568 |            1.4969 |            3.3205 |            2.5252 |            2.5142
 15950 |    173 | 2018-04-23 19:33:28   |       13.1128 |       18.3068 |       10.3514 |            1.5663 |            3.4894 |            2.6529 |            2.6428
 15950 |    174 | 2018-04-23 19:33:33   |       13.1105 |       18.3038 |       10.6105 |            1.6039 |            3.5799 |            2.7158 |            2.7109
 15950 |    175 | 2018-04-23 19:33:38   |       13.1093 |       18.3041 |       10.5954 |            1.6016 |            3.5755 |            2.7116 |            2.7067
 15950 |    176 | 2018-04-23 19:33:50.5 |       13.1051 |       18.3051 |        9.3303 |            1.4207 |            3.1423 |            2.3963 |            2.3709
 15950 |    177 | 2018-04-23 19:34:03   |       13.1069 |       18.3049 |        8.5488 |            1.3099 |            2.8705 |             2.199 |            2.1694
 15950 |    178 | 2018-04-23 19:34:08   |       13.1123 |       18.3071 |        8.9633 |            1.3591 |            3.0192 |            2.2942 |            2.2908
 15950 |    179 | 2018-04-23 19:34:13   |       13.1042 |       18.3052 |         9.339 |            1.4232 |            3.1416 |            2.3953 |            2.3789
 15950 |    180 | 2018-04-23 19:34:20.5 |       13.1132 |       18.3061 |        9.9959 |            1.5127 |            3.3687 |            2.5584 |             2.556
 15950 |    181 | 2018-04-23 19:34:28   |       13.1117 |       18.3057 |       10.4309 |             1.578 |            3.5169 |            2.6714 |            2.6646
 15950 |    182 | 2018-04-23 19:34:33   |       13.1082 |       18.3052 |       10.5261 |            1.5916 |            3.5512 |            2.6948 |            2.6885
 15950 |    183 | 2018-04-23 19:34:38   |        13.106 |       18.3048 |       10.5602 |            1.5959 |             3.564 |            2.7037 |            2.6966
 15950 |    184 | 2018-04-23 19:34:48   |       13.1048 |       18.3045 |         9.745 |            1.4793 |             3.285 |            2.5007 |            2.4799
 15950 |    185 | 2018-04-23 19:35:00.5 |       13.1056 |       18.3047 |        8.2657 |            1.2698 |            2.7736 |            2.1288 |            2.0934
 15950 |    186 | 2018-04-23 19:35:08   |       13.1124 |       18.3068 |        9.1282 |            1.3921 |            3.0677 |            2.3459 |            2.3225
 15950 |    187 | 2018-04-23 19:35:13   |       13.1099 |        18.303 |        9.5356 |            1.4516 |            3.2084 |            2.4452 |            2.4304
 15950 |    188 | 2018-04-23 19:35:20.5 |       13.1049 |       18.3048 |        9.8969 |            1.5028 |            3.3337 |            2.5354 |            2.5251
 15950 |    189 | 2018-04-23 19:35:28   |       13.1055 |       18.3046 |       10.1318 |            1.5358 |            3.4154 |            2.5951 |            2.5855
 15950 |    190 | 2018-04-23 19:35:33   |       13.1189 |       18.3119 |       10.4141 |            1.5653 |            3.5189 |            2.6585 |            2.6714
 15950 |    191 | 2018-04-23 19:35:38   |        13.112 |       18.3056 |       10.8419 |            1.6359 |            3.6594 |            2.7763 |            2.7703
 15950 |    192 | 2018-04-23 19:35:48   |       13.1071 |       18.3046 |        9.8214 |            1.4901 |            3.3112 |            2.5203 |            2.4998
 15950 |    193 | 2018-04-23 19:36:03   |       13.1202 |       18.3096 |        8.6942 |            1.3218 |            2.9273 |            2.2315 |            2.2136
