  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26510 |     18 | 2019-05-21 23:31:00.5 |       13.1178 |       18.3061 |       10.8499 |            1.6083 |            3.6243 |            2.8171 |            2.8003
 26510 |     19 | 2019-05-21 23:31:10   |       13.1271 |       18.3062 |       11.2794 |            1.6695 |            3.7693 |            2.9272 |            2.9133
 26510 |     20 | 2019-05-21 23:31:19.5 |       13.1198 |       18.3057 |       11.1106 |            1.6456 |            3.7135 |            2.8837 |            2.8677
 26510 |     21 | 2019-05-21 23:31:30.5 |       13.1186 |       18.3064 |       11.1868 |            1.6561 |            3.7397 |            2.9034 |            2.8876
 26510 |     22 | 2019-05-21 23:31:43   |       13.1245 |       18.3066 |       10.5706 |            1.5698 |            3.5284 |            2.7481 |            2.7242
 26510 |     23 | 2019-05-21 23:31:53.5 |       13.1259 |       18.3057 |       11.0312 |            1.6337 |            3.6849 |            2.8644 |            2.8482
 26510 |     24 | 2019-05-21 23:32:02.5 |       13.1249 |       18.3048 |       11.1239 |             1.647 |            3.7169 |            2.8872 |            2.8729
 26510 |     25 | 2019-05-21 23:32:12   |       13.1193 |       18.3058 |       11.0225 |            1.6334 |            3.6835 |            2.8609 |            2.8447
 26510 |     26 | 2019-05-21 23:32:21.5 |       13.1242 |       18.3066 |       11.2942 |            1.6713 |            3.7759 |            2.9304 |            2.9166
 26510 |     27 | 2019-05-21 23:32:34   |       13.1204 |       18.2999 |       10.4706 |            1.5481 |            3.5023 |            2.7151 |            2.7051
 26510 |     28 | 2019-05-21 23:32:46   |       13.1238 |       18.3062 |       10.7517 |            1.5952 |            3.5898 |            2.7934 |            2.7733
 26510 |     29 | 2019-05-21 23:32:56   |       13.1185 |       18.2858 |        10.766 |            1.5972 |            3.5959 |            2.7957 |            2.7772
 26510 |     30 | 2019-05-21 23:33:05.5 |       13.1197 |       18.3095 |       10.8795 |            1.6121 |            3.6344 |            2.8247 |            2.8082
 26510 |     31 | 2019-05-21 23:33:15   |       13.1243 |       18.3149 |       11.1346 |            1.6413 |            3.7274 |            2.8822 |            2.8838
 26510 |     32 | 2019-05-21 23:33:25   |       13.1227 |       18.3056 |       11.2404 |            1.6617 |            3.7582 |            2.9172 |            2.9033
 26510 |     33 | 2019-05-21 23:33:37.5 |       13.1198 |       18.3064 |        9.9084 |             1.477 |            3.3048 |            2.5808 |            2.5458
 26510 |     34 | 2019-05-21 23:33:49.5 |       13.1234 |       18.3068 |        10.836 |            1.6069 |            3.6189 |            2.8144 |            2.7958
 26510 |     35 | 2019-05-21 23:33:58.5 |       13.1211 |        18.307 |       10.8974 |            1.6155 |            3.6399 |            2.8296 |            2.8124
 26510 |     36 | 2019-05-21 23:34:08   |       13.1207 |       18.3058 |       10.9889 |            1.6282 |            3.6715 |            2.8528 |            2.8363
 26510 |     37 | 2019-05-21 23:34:17.5 |       13.1267 |       18.3088 |       11.2289 |            1.6615 |            3.7534 |            2.9143 |            2.8997
 26510 |     38 | 2019-05-21 23:34:26.5 |       13.1259 |       18.3064 |       11.4195 |             1.688 |            3.8187 |            2.9622 |            2.9507
 26510 |     39 | 2019-05-21 23:34:39   |       13.1162 |       18.3098 |        9.9772 |            1.4795 |            3.3332 |            2.5952 |            2.5693
 26510 |     40 | 2019-05-21 23:34:51.5 |       13.1223 |       18.3066 |       10.8441 |            1.6079 |            3.6217 |            2.8164 |            2.7981
 26510 |     41 | 2019-05-21 23:35:01   |       13.1221 |       18.3065 |       10.9459 |            1.6233 |            3.6561 |            2.8429 |            2.8235
 26510 |     42 | 2019-05-21 23:35:10.5 |        13.123 |       18.3084 |       11.1428 |            1.6466 |            3.7254 |            2.8902 |            2.8807
 26510 |     43 | 2019-05-21 23:35:19.5 |       13.1235 |       18.3068 |       11.2831 |            1.6702 |            3.7722 |            2.9267 |             2.914
 26510 |     44 | 2019-05-21 23:35:31   |       13.1211 |       18.3069 |       11.3293 |            1.6766 |            3.7883 |            2.9393 |            2.9251
 26510 |     45 | 2019-05-21 23:35:43.5 |       13.1232 |       18.3031 |       10.4871 |            1.5551 |            3.5033 |            2.7228 |            2.7059
 26510 |     46 | 2019-05-21 23:35:54   |       13.1277 |       18.3091 |       10.9902 |            1.6287 |            3.6696 |            2.8571 |            2.8349
 26510 |     47 | 2019-05-21 23:36:03.5 |       13.1265 |       18.3076 |       11.1641 |            1.6532 |            3.7294 |            2.8996 |            2.8819
 26510 |     48 | 2019-05-21 23:36:13   |       13.1205 |       18.2977 |       11.3236 |            1.6664 |            3.7927 |            2.9286 |            2.9359
 26510 |     49 | 2019-05-21 23:36:22.5 |       13.1256 |       18.3048 |       11.3608 |            1.6802 |            3.7986 |            2.9476 |            2.9344
 26510 |     50 | 2019-05-21 23:36:34.5 |       13.1257 |       18.3074 |       10.7698 |             1.597 |            3.5974 |            2.8001 |            2.7752
 26510 |     51 | 2019-05-21 23:36:47   |       13.1196 |       18.3068 |       10.6062 |            1.5749 |             3.541 |            2.7556 |            2.7347
 26510 |     52 | 2019-05-21 23:36:57   |       13.1197 |       18.3064 |       10.8209 |            1.6048 |            3.6141 |            2.8102 |            2.7918
 26510 |     53 | 2019-05-21 23:37:06.5 |       13.1275 |       18.3089 |        11.104 |            1.6428 |             3.709 |            2.8861 |            2.8661
 26510 |     54 | 2019-05-21 23:37:15.5 |       13.1011 |       18.3007 |       11.1777 |            1.6446 |            3.7428 |            2.8912 |            2.8993
 26510 |     55 | 2019-05-21 23:37:25   |       13.1171 |        18.311 |       11.2305 |            1.6591 |            3.7556 |            2.9147 |            2.9011
 26510 |     56 | 2019-05-21 23:37:37.5 |       13.1089 |       18.3061 |         9.788 |            1.4611 |            3.2648 |            2.5489 |            2.5132
 26510 |     57 | 2019-05-21 23:37:50   |       13.1255 |       18.3062 |       10.9368 |            1.6211 |            3.6527 |            2.8406 |            2.8224
 26510 |     58 | 2019-05-21 23:37:59.5 |       13.1235 |       18.3063 |       11.0436 |            1.6355 |            3.6897 |            2.8666 |            2.8518
 26510 |     59 | 2019-05-21 23:38:08.5 |       13.1224 |       18.3051 |        11.074 |            1.6392 |            3.7006 |            2.8736 |            2.8606
 26510 |     60 | 2019-05-21 23:38:18   |       13.1253 |       18.3151 |       11.4466 |             1.686 |            3.8326 |             2.967 |            2.9611
 26510 |     61 | 2019-05-21 23:38:29.5 |       13.1252 |       18.3116 |       11.5361 |            1.7048 |            3.8587 |            2.9924 |            2.9801
 26510 |     62 | 2019-05-21 23:38:41.5 |       13.1282 |       18.3042 |        10.495 |            1.5565 |             3.503 |            2.7311 |            2.7045
 26510 |     63 | 2019-05-21 23:38:52   |       13.1189 |       18.3063 |       10.7087 |            1.5889 |            3.5763 |            2.7815 |             2.762
 26510 |     64 | 2019-05-21 23:39:01.5 |       13.1205 |       18.3064 |       10.9473 |            1.6225 |             3.657 |            2.8423 |            2.8255
 26510 |     65 | 2019-05-21 23:39:11   |       13.1203 |       18.3062 |       11.0343 |            1.6353 |            3.6869 |            2.8642 |             2.848
 26510 |     66 | 2019-05-21 23:39:20.5 |       13.1184 |       18.3063 |       11.0546 |            1.6377 |            3.6945 |            2.8697 |            2.8527
 26510 |     67 | 2019-05-21 23:39:32   |       13.1194 |       18.3064 |       11.1512 |            1.6508 |            3.7278 |            2.8949 |            2.8777
 26510 |     68 | 2019-05-21 23:39:44.5 |       13.1237 |       18.3066 |       10.6079 |            1.5745 |             3.541 |            2.7576 |            2.7348
 26510 |     69 | 2019-05-21 23:39:55   |       13.1224 |       18.3068 |       10.8911 |            1.6142 |            3.6377 |            2.8285 |            2.8107
 26510 |     70 | 2019-05-21 23:40:04.5 |       13.1214 |       18.3065 |       10.9974 |            1.6289 |             3.674 |            2.8556 |            2.8389
 26510 |     71 | 2019-05-21 23:40:14   |       13.1269 |        18.308 |       11.2434 |            1.6648 |            3.7574 |            2.9187 |            2.9026
 26510 |     72 | 2019-05-21 23:40:23.5 |       13.1255 |       18.3047 |       11.3342 |            1.6767 |            3.7897 |            2.9404 |            2.9273
 26510 |     73 | 2019-05-21 23:40:35   |       13.1221 |       18.3125 |       10.5567 |            1.5606 |            3.5308 |            2.7372 |            2.7281
 26510 |     74 | 2019-05-21 23:40:47   |       13.1197 |       18.3062 |       10.6066 |            1.5749 |            3.5412 |            2.7559 |            2.7346
 26510 |     75 | 2019-05-21 23:40:57   |       13.1225 |       18.3067 |       10.9306 |            1.6202 |            3.6507 |            2.8386 |            2.8211
 26510 |     76 | 2019-05-21 23:41:07   |       13.1202 |       18.3063 |       10.9613 |            1.6238 |            3.6623 |            2.8461 |            2.8291
 26510 |     77 | 2019-05-21 23:41:16.5 |       13.0866 |       18.3133 |       11.2551 |            1.6586 |            3.7667 |            2.9199 |            2.9099
 26510 |     78 | 2019-05-21 23:41:25.5 |       13.1175 |       18.3165 |       11.2779 |            1.6587 |            3.7772 |            2.9215 |            2.9205
 26510 |     79 | 2019-05-21 23:41:37.5 |       13.1206 |       18.3064 |        9.9325 |            1.4795 |            3.3134 |            2.5867 |            2.5529
 26510 |     80 | 2019-05-21 23:41:50   |       13.1266 |       18.3049 |       10.9925 |            1.6282 |            3.6718 |            2.8545 |             2.838
 26510 |     81 | 2019-05-21 23:41:59.5 |       13.1258 |       18.3056 |        11.141 |            1.6494 |            3.7225 |             2.892 |            2.8771
 26510 |     82 | 2019-05-21 23:42:09   |       13.1233 |       18.3073 |       11.1064 |            1.6442 |            3.7112 |            2.8827 |            2.8683
 26510 |     83 | 2019-05-21 23:42:18.5 |       13.1137 |        18.311 |       11.1119 |            1.6424 |            3.7159 |            2.8812 |            2.8724
 26510 |     84 | 2019-05-21 23:42:29.5 |       13.1302 |        18.307 |       11.4422 |             1.692 |            3.8246 |            2.9719 |            2.9538
 26510 |     85 | 2019-05-21 23:42:42   |       13.1209 |       18.3065 |       10.2093 |            1.5189 |            3.4061 |            2.6564 |            2.6279
 26510 |     86 | 2019-05-21 23:42:52.5 |       13.1207 |       18.3061 |       10.7885 |            1.6004 |            3.6027 |            2.8022 |            2.7832
 26510 |     87 | 2019-05-21 23:43:02   |        13.119 |       18.3061 |       10.8605 |            1.6102 |            3.6277 |              2.82 |            2.8026
 26510 |     88 | 2019-05-21 23:43:12   |       13.1212 |       18.3066 |       11.0929 |            1.6436 |            3.7072 |            2.8787 |            2.8634
 26510 |     89 | 2019-05-21 23:43:21.5 |       13.1202 |       18.3063 |       11.1391 |            1.6493 |             3.724 |            2.8909 |            2.8749
 26510 |     90 | 2019-05-21 23:43:32.5 |       13.1167 |       18.3085 |       11.1232 |            1.6379 |            3.7267 |            2.8763 |            2.8823
 26510 |     91 | 2019-05-21 23:43:45   |        13.126 |       18.3084 |       10.7428 |            1.5923 |            3.5868 |            2.7927 |            2.7709
 26510 |     92 | 2019-05-21 23:43:55.5 |        13.126 |       18.3055 |       11.0606 |             1.638 |            3.6947 |             2.872 |            2.8559
 26510 |     93 | 2019-05-21 23:44:04.5 |       13.1229 |       18.3056 |       11.0605 |            1.6379 |            3.6954 |            2.8714 |            2.8558
 26510 |     94 | 2019-05-21 23:44:14   |       13.1254 |       18.3065 |       11.2996 |             1.672 |            3.7772 |             2.932 |            2.9184
 26510 |     95 | 2019-05-21 23:44:24   |       13.1211 |       18.3062 |       11.1635 |            1.6529 |            3.7317 |            2.8978 |            2.8812
 26510 |     96 | 2019-05-21 23:44:36   |       13.1231 |       18.3064 |       10.2722 |            1.5271 |            3.4289 |            2.6736 |            2.6427
 26510 |     97 | 2019-05-21 23:44:48   |       13.1282 |       18.3078 |       11.0189 |            1.6317 |            3.6803 |            2.8626 |            2.8443
 26510 |     98 | 2019-05-21 23:44:57.5 |       13.1262 |       18.3057 |       11.1251 |            1.6466 |            3.7169 |            2.8883 |            2.8733
 26510 |     99 | 2019-05-21 23:45:07   |       13.1221 |       18.3066 |       11.0237 |            1.6329 |            3.6833 |            2.8618 |            2.8457
 26510 |    100 | 2019-05-21 23:45:16.5 |       13.1301 |       18.3089 |       11.2103 |             1.659 |            3.7469 |            2.9107 |            2.8937
 26510 |    101 | 2019-05-21 23:45:26   |       13.1182 |       18.3061 |       11.4461 |            1.6898 |            3.8287 |            2.9681 |            2.9596
 26510 |    102 | 2019-05-21 23:45:38.5 |       13.1216 |       18.3064 |        9.8894 |            1.4739 |             3.299 |            2.5757 |            2.5408
 26510 |    103 | 2019-05-21 23:45:50.5 |       13.1268 |       18.3059 |       11.0061 |            1.6303 |            3.6766 |            2.8579 |            2.8414
 26510 |    104 | 2019-05-21 23:46:00   |       13.1267 |       18.3066 |        11.178 |            1.6542 |            3.7349 |            2.9017 |            2.8871
 26510 |    105 | 2019-05-21 23:46:09.5 |       13.1191 |       18.3084 |       10.9815 |            1.6267 |            3.6681 |             2.849 |            2.8377
 26510 |    106 | 2019-05-21 23:46:19   |       13.1287 |       18.3084 |       11.3563 |            1.6789 |            3.7963 |            2.9489 |            2.9322
 26510 |    107 | 2019-05-21 23:46:30.5 |       13.1267 |       18.3046 |       11.5506 |            1.7078 |            3.8625 |            2.9972 |            2.9831
 26510 |    108 | 2019-05-21 23:46:43   |       13.1263 |       18.3055 |       10.6082 |            1.5739 |            3.5403 |            2.7601 |            2.7339
 26510 |    109 | 2019-05-21 23:46:53.5 |        13.128 |       18.3134 |       10.9486 |            1.6194 |            3.6589 |            2.8415 |            2.8287
 26510 |    110 | 2019-05-21 23:47:03   |       13.0941 |       18.3113 |       11.2995 |            1.6607 |            3.7851 |            2.9251 |            2.9285
 26510 |    111 | 2019-05-21 23:47:12.5 |       13.1263 |       18.3061 |       11.2204 |            1.6625 |            3.7496 |            2.9118 |            2.8966
 26510 |    112 | 2019-05-21 23:47:21.5 |       13.1186 |       18.3067 |       11.0758 |            1.6408 |             3.702 |            2.8747 |            2.8584
 26510 |    113 | 2019-05-21 23:47:33   |       13.1218 |       18.3143 |       11.1595 |            1.6441 |            3.7359 |            2.8951 |            2.8845
 26510 |    114 | 2019-05-21 23:47:45.5 |       13.1253 |       18.3064 |       10.7482 |            1.5942 |            3.5888 |            2.7932 |             2.772
 26510 |    115 | 2019-05-21 23:47:56   |       13.1254 |       18.3036 |       11.0457 |            1.6358 |            3.6904 |            2.8673 |            2.8522
 26510 |    116 | 2019-05-21 23:48:05.5 |       13.1164 |       18.3068 |       10.8167 |            1.6032 |            3.6134 |            2.8089 |            2.7912
 26510 |    117 | 2019-05-21 23:48:14.5 |       13.0861 |       18.3107 |       11.0308 |            1.6311 |            3.6904 |            2.8581 |            2.8512
 26510 |    118 | 2019-05-21 23:48:24.5 |       13.1252 |       18.3071 |       11.4088 |             1.682 |            3.8177 |            2.9556 |            2.9535
 26510 |    119 | 2019-05-21 23:48:36.5 |       13.0985 |       18.3124 |        10.159 |            1.5046 |            3.3947 |            2.6442 |            2.6154
 26510 |    120 | 2019-05-21 23:48:49   |       13.1219 |       18.3068 |       10.8209 |            1.6048 |            3.6138 |            2.8106 |            2.7918
 26510 |    121 | 2019-05-21 23:48:58.5 |       13.1226 |       18.3064 |       10.9686 |             1.625 |            3.6642 |             2.848 |            2.8313
 26510 |    122 | 2019-05-21 23:49:07.5 |       13.1204 |       18.3065 |       10.9193 |            1.6188 |            3.6474 |             2.835 |            2.8181
 26510 |    123 | 2019-05-21 23:49:17   |       13.1239 |       18.3059 |       11.2486 |            1.6647 |            3.7599 |            2.9198 |            2.9042
 26510 |    124 | 2019-05-21 23:49:26.5 |       13.1223 |       18.3067 |       11.2003 |            1.6573 |            3.7441 |             2.908 |            2.8909
 26510 |    125 | 2019-05-21 23:49:39.5 |       13.1269 |       18.3045 |       10.0655 |            1.4989 |            3.3573 |            2.6217 |            2.5876
 26510 |    126 | 2019-05-21 23:49:51.5 |       13.1235 |       18.3088 |       11.0697 |            1.6358 |            3.7002 |            2.8734 |            2.8603
 26510 |    127 | 2019-05-21 23:50:01   |       13.1214 |       18.3053 |       11.1121 |            1.6448 |            3.7134 |            2.8839 |              2.87
 26510 |    128 | 2019-05-21 23:50:10.5 |       13.0611 |       18.2993 |       11.0307 |            1.6307 |            3.6891 |            2.8565 |            2.8543
 26510 |    129 | 2019-05-21 23:50:20   |       13.1378 |       18.3059 |       11.2821 |            1.6712 |            3.7713 |            2.9282 |            2.9114
 26510 |    130 | 2019-05-21 23:50:31.5 |       13.1225 |       18.3062 |       11.3831 |            1.6838 |            3.8067 |            2.9531 |            2.9395
 26510 |    131 | 2019-05-21 23:50:43.5 |       13.1222 |       18.3072 |       10.3441 |            1.5372 |            3.4531 |            2.6889 |             2.665
 26510 |    132 | 2019-05-21 23:50:54   |       13.1281 |       18.3055 |       11.0483 |            1.6369 |            3.6895 |            2.8707 |            2.8512
 26510 |    133 | 2019-05-21 23:51:03.5 |       13.1248 |       18.3066 |       11.1194 |            1.6459 |            3.7154 |            2.8864 |            2.8717
 26510 |    134 | 2019-05-21 23:51:13   |       13.1203 |       18.3069 |       11.0475 |            1.6369 |            3.6922 |            2.8672 |            2.8512
 26510 |    135 | 2019-05-21 23:51:22.5 |       13.1198 |       18.2996 |       11.0935 |             1.637 |            3.7136 |            2.8702 |            2.8727
 26510 |    136 | 2019-05-21 23:51:34   |        13.103 |        18.298 |       11.0706 |            1.6306 |            3.7056 |            2.8675 |            2.8669
 26510 |    137 | 2019-05-21 23:51:46   |       13.1203 |       18.3061 |       10.5142 |            1.5621 |              3.51 |            2.7325 |            2.7097
 26510 |    138 | 2019-05-21 23:51:56   |       13.1215 |       18.3067 |        10.847 |            1.6086 |            3.6229 |            2.8169 |            2.7986
 26510 |    139 | 2019-05-21 23:52:06   |       13.1181 |       18.3064 |       10.8339 |            1.6058 |            3.6192 |            2.8139 |             2.795
 26510 |    140 | 2019-05-21 23:52:15.5 |        13.121 |       18.3062 |       11.1211 |            1.6472 |             3.717 |            2.8864 |            2.8704
 26510 |    141 | 2019-05-21 23:52:24.5 |       13.1187 |       18.3065 |       11.0595 |            1.6381 |            3.6969 |            2.8708 |            2.8537
 26510 |    142 | 2019-05-21 23:52:37   |       13.1234 |       18.3064 |       10.2738 |            1.5278 |            3.4292 |            2.6737 |            2.6431
 26510 |    143 | 2019-05-21 23:52:49.5 |       13.1288 |       18.3092 |       11.0574 |            1.6366 |            3.6933 |            2.8728 |            2.8548
 26510 |    144 | 2019-05-21 23:52:59   |       13.1261 |        18.306 |       11.1243 |            1.6469 |            3.7168 |            2.8882 |            2.8724
 26510 |    145 | 2019-05-21 23:53:08.5 |       13.1241 |       18.3063 |       11.0931 |            1.6428 |            3.7066 |            2.8799 |            2.8638
 26510 |    146 | 2019-05-21 23:53:18   |       13.1208 |       18.3061 |       11.1187 |            1.6469 |            3.7163 |            2.8859 |            2.8696
 26510 |    147 | 2019-05-21 23:53:27.5 |       13.1213 |       18.3059 |       11.1761 |            1.6546 |             3.736 |            2.9009 |            2.8845
 26510 |    148 | 2019-05-21 23:53:39.5 |        13.125 |       18.3041 |       10.0853 |            1.5011 |             3.365 |            2.6255 |            2.5936
 26510 |    149 | 2019-05-21 23:53:52   |       13.0906 |       18.3129 |       11.0357 |             1.625 |            3.6942 |            2.8597 |            2.8569
 26510 |    150 | 2019-05-21 23:54:01.5 |       13.1244 |       18.3052 |       11.0685 |            1.6391 |            3.6979 |            2.8736 |            2.8578
 26510 |    151 | 2019-05-21 23:54:10.5 |       13.1141 |       18.3036 |       11.0672 |            1.6372 |            3.6992 |            2.8712 |            2.8597
 26510 |    152 | 2019-05-21 23:54:20   |        13.133 |        18.309 |       11.2678 |            1.6691 |            3.7657 |            2.9253 |            2.9077
 26510 |    153 | 2019-05-21 23:54:31.5 |       13.1219 |       18.3069 |        11.417 |            1.6883 |            3.8181 |            2.9619 |            2.9487
 26510 |    154 | 2019-05-21 23:54:44   |       13.1295 |       18.3096 |       10.5734 |            1.5679 |            3.5296 |            2.7507 |            2.7251
 26510 |    155 | 2019-05-21 23:54:54.5 |       13.1254 |       18.3077 |       10.8763 |            1.6126 |            3.6312 |            2.8265 |            2.8059
 26510 |    156 | 2019-05-21 23:55:04   |       13.1249 |       18.3046 |       11.1707 |            1.6533 |            3.7333 |            2.8992 |            2.8849
 26510 |    157 | 2019-05-21 23:55:13.5 |        13.117 |       18.3078 |       11.1613 |            1.6523 |            3.7314 |            2.8954 |            2.8822
 26510 |    158 | 2019-05-21 23:55:23   |        13.119 |       18.3149 |       11.3579 |            1.6705 |             3.805 |            2.9357 |            2.9467
 26510 |    159 | 2019-05-21 23:55:34.5 |         13.13 |       18.3054 |       11.0056 |            1.6305 |            3.6782 |            2.8592 |            2.8378
 26510 |    160 | 2019-05-21 23:55:46.5 |       13.1059 |       18.3075 |       10.6667 |             1.579 |            3.5638 |            2.7687 |            2.7551
 26510 |    161 | 2019-05-21 23:55:57   |       13.1207 |       18.3068 |       10.8722 |            1.6112 |             3.632 |            2.8232 |            2.8058
 26510 |    162 | 2019-05-21 23:56:06.5 |        13.119 |       18.3066 |       10.8762 |            1.6119 |            3.6336 |            2.8246 |            2.8061
 26510 |    163 | 2019-05-21 23:56:16   |       13.1242 |       18.3053 |       11.2488 |            1.6654 |            3.7605 |            2.9184 |            2.9046
 26510 |    164 | 2019-05-21 23:56:25.5 |       13.1213 |        18.307 |       11.1546 |            1.6515 |            3.7288 |            2.8952 |            2.8791
 26510 |    165 | 2019-05-21 23:56:37.5 |       13.1227 |       18.3064 |       10.1345 |            1.5088 |            3.3818 |            2.6381 |            2.6058
 26510 |    166 | 2019-05-21 23:56:50   |       13.1271 |       18.3071 |        10.969 |            1.6254 |            3.6634 |            2.8493 |             2.831
 26510 |    167 | 2019-05-21 23:57:00   |       13.1227 |       18.3063 |       11.0267 |            1.6327 |            3.6842 |            2.8628 |             2.847
 26510 |    168 | 2019-05-21 23:57:09.5 |       13.1135 |       18.3028 |       11.1096 |            1.6426 |             3.715 |            2.8798 |            2.8722
 26510 |    169 | 2019-05-21 23:57:18.5 |       13.1305 |       18.3094 |       11.4668 |            1.6951 |            3.8328 |            2.9775 |            2.9614
 26510 |    170 | 2019-05-21 23:57:28   |       13.1258 |       18.3045 |       11.3915 |            1.6846 |            3.8088 |            2.9555 |            2.9426
 26510 |    171 | 2019-05-21 23:57:40.5 |       13.1257 |       18.3118 |       10.2755 |            1.5226 |            3.4324 |            2.6729 |            2.6476
 26510 |    172 | 2019-05-21 23:57:52.5 |       13.1185 |       18.3066 |       10.6854 |            1.5853 |            3.5684 |            2.7757 |             2.756
 26510 |    173 | 2019-05-21 23:58:02   |       13.1181 |       18.3067 |       10.8132 |            1.6026 |            3.6119 |            2.8083 |            2.7904
 26510 |    174 | 2019-05-21 23:58:11.5 |       13.1268 |       18.3079 |       11.2103 |            1.6581 |            3.7468 |            2.9108 |            2.8946
 26510 |    175 | 2019-05-21 23:58:20.5 |        13.127 |       18.2988 |        11.256 |            1.6619 |            3.7646 |            2.9176 |            2.9119
 26510 |    176 | 2019-05-21 23:58:32   |       13.1281 |       18.3065 |       11.6152 |            1.7169 |            3.8835 |            3.0153 |            2.9994
 26510 |    177 | 2019-05-21 23:58:44.5 |       13.1269 |       18.3056 |       10.4873 |            1.5593 |            3.4988 |             2.729 |            2.7003
 26510 |    178 | 2019-05-21 23:58:55   |       13.1209 |       18.3067 |       10.7992 |            1.6016 |            3.6063 |             2.805 |            2.7864
 26510 |    179 | 2019-05-21 23:59:04.5 |       13.1211 |        18.306 |       10.9273 |            1.6191 |            3.6504 |            2.8377 |            2.8201
 26510 |    180 | 2019-05-21 23:59:14   |       13.1291 |       18.3088 |       11.4441 |             1.692 |            3.8254 |            2.9703 |            2.9564
 26510 |    181 | 2019-05-21 23:59:23.5 |       13.1261 |       18.3055 |       11.3836 |            1.6839 |            3.8059 |            2.9536 |            2.9401
 26510 |    182 | 2019-05-21 23:59:35   |       13.1253 |        18.308 |       10.9129 |            1.6165 |            3.6464 |            2.8364 |            2.8136
 26510 |    183 | 2019-05-21 23:59:47.5 |         13.12 |       18.3064 |         10.59 |            1.5725 |            3.5356 |            2.7521 |            2.7298
 26510 |    184 | 2019-05-21 23:59:57.5 |       13.1215 |       18.3065 |       10.8839 |            1.6133 |            3.6356 |             2.826 |             2.809
 26510 |    185 | 2019-05-22 00:00:07   |       13.1278 |       18.3088 |       11.0885 |            1.6415 |            3.7044 |            2.8803 |            2.8623
 26510 |    186 | 2019-05-22 00:00:16.5 |       13.1251 |       18.3068 |       11.2969 |            1.6721 |            3.7763 |            2.9315 |             2.917
 26510 |    187 | 2019-05-22 00:00:26   |       13.1237 |       18.3068 |       11.2475 |            1.6647 |            3.7607 |            2.9184 |            2.9036
 26510 |    188 | 2019-05-22 00:00:38.5 |       13.1269 |       18.3067 |       10.1542 |            1.5107 |            3.3884 |            2.6438 |            2.6112
 26510 |    189 | 2019-05-22 00:00:50.5 |       13.1166 |       18.2999 |        10.686 |            1.5795 |            3.5727 |              2.77 |            2.7638
