  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26710 |     35 | 2019-06-05 17:43:13   |       13.1235 |       18.3075 |       10.9418 |            1.6214 |            3.6562 |            2.8342 |              2.83
 26710 |     36 | 2019-06-05 17:43:23   |       13.1628 |        18.316 |       11.3888 |            1.6838 |            3.8051 |            2.9551 |            2.9449
 26710 |     37 | 2019-06-05 17:43:33   |       13.1481 |       18.3084 |       11.2552 |             1.666 |             3.762 |            2.9169 |            2.9103
 26710 |     38 | 2019-06-05 17:43:44.5 |       13.1283 |       18.3108 |       10.6788 |            1.5846 |            3.5681 |            2.7698 |            2.7562
 26710 |     39 | 2019-06-05 17:43:56.5 |       13.1432 |       18.3113 |       10.4826 |            1.5577 |            3.4977 |            2.7226 |            2.7046
 26710 |     40 | 2019-06-05 17:44:07   |       13.1501 |       18.2956 |       10.7979 |            1.5951 |            3.6105 |            2.7915 |            2.8008
 26710 |     41 | 2019-06-05 17:44:17   |       13.1441 |       18.3108 |       10.9677 |            1.6264 |            3.6634 |            2.8438 |            2.8341
 26710 |     42 | 2019-06-05 17:44:27   |       13.1423 |       18.3108 |       11.0002 |            1.6299 |            3.6755 |            2.8525 |            2.8423
 26710 |     43 | 2019-06-05 17:44:36.5 |       13.1297 |       18.3129 |       11.2499 |            1.6586 |            3.7634 |            2.9168 |            2.9111
 26710 |     44 | 2019-06-05 17:44:49   |       13.1168 |       18.3099 |        9.7017 |            1.4496 |            3.2355 |            2.5224 |            2.4942
 26710 |     45 | 2019-06-05 17:45:01.5 |       13.1454 |       18.3101 |       10.7866 |            1.5999 |            3.6014 |            2.7995 |            2.7859
 26710 |     46 | 2019-06-05 17:45:11   |       13.1446 |       18.3123 |       10.8648 |            1.6104 |            3.6282 |            2.8167 |            2.8095
 26710 |     47 | 2019-06-05 17:45:21   |        13.147 |       18.3127 |       11.0403 |            1.6343 |            3.6881 |            2.8644 |            2.8535
 26710 |     48 | 2019-06-05 17:45:31   |       13.1526 |       18.3135 |       11.3453 |            1.6756 |            3.7919 |            2.9433 |            2.9345
 26710 |     49 | 2019-06-05 17:45:42.5 |         13.15 |        18.311 |       11.4667 |            1.6947 |            3.8334 |            2.9724 |            2.9662
 26710 |     50 | 2019-06-05 17:45:55   |       13.0708 |       18.3019 |       10.3302 |            1.5313 |            3.4492 |            2.6774 |            2.6723
 26710 |     51 | 2019-06-05 17:46:05.5 |       13.1378 |       18.3093 |        10.652 |            1.5812 |            3.5556 |            2.7644 |            2.7508
 26710 |     52 | 2019-06-05 17:46:15   |       13.1567 |       18.3142 |       11.3134 |            1.6702 |            3.7815 |            2.9347 |             2.927
 26710 |     53 | 2019-06-05 17:46:25   |       13.1499 |       18.3106 |       11.2838 |            1.6701 |            3.7708 |             2.925 |            2.9179
 26710 |     54 | 2019-06-05 17:46:34.5 |       13.1483 |       18.3095 |       11.2988 |            1.6718 |            3.7765 |            2.9285 |             2.922
 26710 |     55 | 2019-06-05 17:46:46.5 |       13.1232 |       18.3098 |       10.5184 |             1.563 |            3.5136 |            2.7282 |            2.7135
 26710 |     56 | 2019-06-05 17:46:59   |       13.1457 |       18.3105 |        10.732 |            1.5922 |            3.5823 |            2.7852 |            2.7723
 26710 |     57 | 2019-06-05 17:47:09   |       13.1462 |       18.3104 |       10.7868 |            1.5999 |            3.6012 |            2.7992 |            2.7865
 26710 |     58 | 2019-06-05 17:47:19   |       13.1475 |       18.3104 |       11.1148 |            1.6466 |             3.713 |            2.8819 |            2.8733
 26710 |     59 | 2019-06-05 17:47:29   |       13.1496 |       18.3097 |       11.2936 |            1.6711 |            3.7739 |            2.9281 |            2.9204
 26710 |     60 | 2019-06-05 17:47:39   |       13.1485 |        18.311 |       11.3108 |            1.6735 |            3.7805 |            2.9322 |            2.9246
 26710 |     61 | 2019-06-05 17:47:51.5 |       13.1374 |       18.3095 |       10.1939 |            1.5168 |             3.401 |             2.649 |             2.627
 26710 |     62 | 2019-06-05 17:48:04   |       13.1109 |       18.3159 |       10.8762 |            1.6029 |             3.639 |            2.8171 |            2.8172
 26710 |     63 | 2019-06-05 17:48:14   |       13.1494 |       18.3126 |        11.018 |            1.6336 |            3.6792 |            2.8581 |            2.8471
 26710 |     64 | 2019-06-05 17:48:23.5 |       13.1504 |       18.3117 |       11.2887 |            1.6706 |            3.7723 |            2.9264 |            2.9194
 26710 |     65 | 2019-06-05 17:48:33   |       13.1476 |       18.3113 |       11.2486 |            1.6652 |            3.7595 |            2.9157 |            2.9082
 26710 |     66 | 2019-06-05 17:48:45   |       13.1308 |       18.3114 |       10.7661 |            1.5976 |            3.5972 |            2.7923 |             2.779
 26710 |     67 | 2019-06-05 17:48:57.5 |       13.1515 |       18.3136 |       10.6807 |            1.5834 |            3.5647 |            2.7755 |            2.7572
 26710 |     68 | 2019-06-05 17:49:07.5 |       13.1843 |       18.3178 |       11.0833 |            1.6419 |            3.6981 |             2.881 |            2.8624
 26710 |     69 | 2019-06-05 17:49:17   |       13.0973 |       18.3156 |       11.0699 |              1.63 |            3.7075 |            2.8556 |            2.8768
 26710 |     70 | 2019-06-05 17:49:27   |       13.1502 |       18.3096 |       11.2864 |            1.6706 |            3.7714 |            2.9263 |            2.9181
 26710 |     71 | 2019-06-05 17:49:37   |       13.1479 |        18.308 |       11.2886 |            1.6703 |            3.7735 |            2.9256 |            2.9191
 26710 |     72 | 2019-06-05 17:49:49.5 |       13.1238 |       18.3095 |       10.0713 |             1.501 |            3.3607 |            2.6163 |            2.5933
 26710 |     73 | 2019-06-05 17:50:02   |       13.1487 |       18.3142 |       10.7941 |             1.596 |            3.6053 |            2.8017 |             2.791
 26710 |     74 | 2019-06-05 17:50:12   |        13.142 |       18.3104 |       10.7909 |            1.6021 |            3.6036 |             2.798 |            2.7873
 26710 |     75 | 2019-06-05 17:50:22   |       13.1489 |       18.3112 |        11.188 |            1.6568 |            3.7387 |            2.8996 |            2.8929
 26710 |     76 | 2019-06-05 17:50:32   |       13.1467 |        18.311 |       11.1924 |            1.6566 |            3.7407 |            2.9013 |            2.8938
 26710 |     77 | 2019-06-05 17:50:43.5 |       13.1409 |        18.311 |       11.0644 |            1.6389 |            3.6979 |            2.8689 |            2.8586
 26710 |     78 | 2019-06-05 17:50:55.5 |       13.1528 |       18.3117 |       10.5529 |            1.5667 |            3.5213 |            2.7418 |            2.7231
 26710 |     79 | 2019-06-05 17:51:06   |       13.1504 |       18.3111 |       10.8525 |            1.6082 |            3.6232 |            2.8172 |            2.8039
 26710 |     80 | 2019-06-05 17:51:16   |       13.1463 |       18.3097 |       11.0665 |            1.6403 |            3.6974 |            2.8684 |            2.8605
 26710 |     81 | 2019-06-05 17:51:26   |       13.1454 |       18.3104 |       11.1082 |            1.6454 |            3.7115 |            2.8803 |             2.871
 26710 |     82 | 2019-06-05 17:51:35.5 |       13.1434 |       18.3111 |       11.1121 |            1.6454 |            3.7138 |            2.8812 |            2.8716
 26710 |     83 | 2019-06-05 17:51:48   |       13.1136 |       18.3106 |         10.01 |            1.4918 |            3.3413 |            2.5994 |            2.5775
 26710 |     84 | 2019-06-05 17:52:00.5 |       13.1335 |       18.3173 |       10.8981 |            1.6096 |             3.644 |            2.8206 |            2.8239
 26710 |     85 | 2019-06-05 17:52:10   |       13.1493 |       18.3114 |       10.9876 |            1.6276 |            3.6696 |            2.8504 |              2.84
 26710 |     86 | 2019-06-05 17:52:20   |       13.1492 |       18.3099 |       11.2006 |            1.6584 |            3.7424 |            2.9037 |            2.8962
 26710 |     87 | 2019-06-05 17:52:30   |       13.1488 |       18.3094 |       11.2881 |            1.6701 |            3.7727 |            2.9262 |            2.9192
 26710 |     88 | 2019-06-05 17:52:41.5 |       13.1495 |       18.3112 |       11.3273 |             1.675 |            3.7868 |            2.9367 |            2.9288
 26710 |     89 | 2019-06-05 17:52:54   |        13.137 |       18.3123 |       10.3241 |            1.5331 |            3.4448 |            2.6839 |            2.6622
 26710 |     90 | 2019-06-05 17:53:04.5 |       13.1624 |       18.3106 |       10.7786 |            1.5997 |            3.5965 |            2.7996 |            2.7829
 26710 |     91 | 2019-06-05 17:53:14   |       13.1502 |       18.3117 |       10.8198 |            1.6044 |            3.6118 |            2.8091 |            2.7946
 26710 |     92 | 2019-06-05 17:53:24   |        13.144 |       18.3104 |       11.0266 |            1.6342 |            3.6839 |             2.859 |            2.8494
 26710 |     93 | 2019-06-05 17:53:34   |       13.1422 |       18.3123 |        11.041 |            1.6355 |            3.6893 |            2.8621 |             2.854
 26710 |     94 | 2019-06-05 17:53:46   |       13.1203 |       18.3013 |       10.3859 |            1.5442 |            3.4693 |            2.6949 |            2.6775
 26710 |     95 | 2019-06-05 17:53:59   |       13.1542 |       18.3135 |        10.957 |            1.6201 |            3.6596 |            2.8445 |            2.8327
 26710 |     96 | 2019-06-05 17:54:09.5 |       13.1471 |       18.3108 |       10.8435 |            1.6078 |            3.6208 |            2.8134 |            2.8016
 26710 |     97 | 2019-06-05 17:54:19   |       13.1427 |       18.3062 |       10.9599 |            1.6241 |            3.6621 |            2.8402 |            2.8335
 26710 |     98 | 2019-06-05 17:54:29   |       13.1365 |       18.3109 |       10.9988 |            1.6287 |            3.6758 |            2.8512 |            2.8431
 26710 |     99 | 2019-06-05 17:54:39   |       13.1389 |       18.3124 |       11.3008 |            1.6617 |            3.7851 |            2.9225 |            2.9315
 26710 |    100 | 2019-06-05 17:54:51.5 |        13.127 |        18.315 |       10.1645 |            1.5077 |            3.3935 |            2.6433 |            2.6199
 26710 |    101 | 2019-06-05 17:55:04   |       13.1418 |       18.3124 |       10.6974 |            1.5847 |            3.5728 |             2.775 |            2.7649
 26710 |    102 | 2019-06-05 17:55:13.5 |       13.1508 |       18.3105 |       11.1293 |            1.6508 |            3.7168 |            2.8863 |            2.8754
 26710 |    103 | 2019-06-05 17:55:23   |       13.1429 |       18.3109 |       10.9685 |            1.6271 |            3.6641 |            2.8435 |            2.8338
 26710 |    104 | 2019-06-05 17:55:33   |       13.1425 |       18.3105 |       11.0434 |            1.6363 |            3.6903 |            2.8632 |            2.8536
 26710 |    105 | 2019-06-05 17:55:44.5 |       13.1392 |       18.3102 |       11.0919 |            1.6431 |            3.7074 |            2.8754 |            2.8661
 26710 |    106 | 2019-06-05 17:55:57   |       13.1471 |       18.3108 |       10.5759 |            1.5699 |            3.5298 |            2.7467 |            2.7295
 26710 |    107 | 2019-06-05 17:56:08   |       13.1426 |       18.3103 |        10.702 |            1.5882 |            3.5731 |            2.7772 |            2.7634
 26710 |    108 | 2019-06-05 17:56:17.5 |       13.1366 |       18.3098 |       11.2394 |            1.6536 |            3.7633 |            2.9048 |            2.9177
 26710 |    109 | 2019-06-05 17:56:27   |       13.1492 |       18.3082 |       11.2311 |            1.6633 |            3.7533 |            2.9108 |            2.9037
 26710 |    110 | 2019-06-05 17:56:37   |        13.146 |       18.3111 |       11.2293 |            1.6616 |            3.7536 |            2.9107 |            2.9034
 26710 |    111 | 2019-06-05 17:56:49.5 |       13.1292 |       18.3104 |        9.9978 |            1.4911 |            3.3358 |            2.5973 |            2.5737
 26710 |    112 | 2019-06-05 17:57:02   |       13.1265 |       18.3122 |       10.9333 |            1.6177 |             3.652 |            2.8355 |            2.8281
 26710 |    113 | 2019-06-05 17:57:12   |       13.1496 |       18.3128 |       11.1567 |            1.6515 |             3.727 |            2.8934 |            2.8847
 26710 |    114 | 2019-06-05 17:57:22   |       13.1487 |       18.3087 |       11.2084 |            1.6595 |            3.7455 |            2.9049 |            2.8986
 26710 |    115 | 2019-06-05 17:57:31.5 |       13.1444 |       18.3107 |       11.2436 |            1.6633 |            3.7584 |            2.9139 |            2.9079
 26710 |    116 | 2019-06-05 17:57:43   |        13.048 |       18.3007 |       11.1233 |            1.6383 |            3.7256 |            2.8705 |            2.8889
 26710 |    117 | 2019-06-05 17:57:55.5 |       13.1465 |       18.3095 |       10.4805 |            1.5568 |            3.4972 |            2.7221 |            2.7044
 26710 |    118 | 2019-06-05 17:58:06   |       13.1441 |       18.3112 |       10.6065 |            1.5751 |            3.5398 |            2.7531 |            2.7384
 26710 |    119 | 2019-06-05 17:58:15.5 |       13.1526 |       18.3096 |       10.9841 |            1.6295 |             3.669 |            2.8477 |             2.838
 26710 |    120 | 2019-06-05 17:58:25   |       13.0944 |        18.317 |       11.2191 |            1.6542 |            3.7527 |            2.9091 |            2.9031
 26710 |    121 | 2019-06-05 17:58:35   |       13.1471 |        18.314 |       11.2677 |            1.6651 |            3.7656 |            2.9195 |            2.9174
 26710 |    122 | 2019-06-05 17:58:47   |       13.1209 |       18.3103 |       10.3958 |            1.5458 |            3.4721 |            2.6971 |            2.6807
 26710 |    123 | 2019-06-05 17:58:59.5 |       13.1409 |       18.3058 |       10.5641 |            1.5681 |            3.5264 |            2.7405 |            2.7291
 26710 |    124 | 2019-06-05 17:59:09.5 |       13.1366 |       18.2763 |       10.4288 |            1.5439 |            3.4823 |            2.6978 |            2.7048
 26710 |    125 | 2019-06-05 17:59:19   |       13.1472 |       18.3075 |       11.1366 |            1.6494 |            3.7214 |            2.8861 |            2.8797
 26710 |    126 | 2019-06-05 17:59:29   |       13.1456 |       18.3107 |       11.1364 |            1.6491 |            3.7214 |             2.887 |             2.879
 26710 |    127 | 2019-06-05 17:59:39   |       13.1446 |       18.3111 |       11.1526 |            1.6513 |            3.7274 |            2.8915 |            2.8824
 26710 |    128 | 2019-06-05 17:59:51.5 |        13.134 |       18.3099 |        9.9572 |            1.4843 |             3.321 |            2.5887 |            2.5633
 26710 |    129 | 2019-06-05 18:00:04   |       13.1428 |        18.311 |       10.6629 |            1.5834 |            3.5591 |            2.7669 |            2.7535
 26710 |    130 | 2019-06-05 18:00:14   |       13.1499 |       18.3059 |       10.9777 |            1.6276 |            3.6665 |            2.8475 |            2.8361
 26710 |    131 | 2019-06-05 18:00:23.5 |       13.1515 |       18.3124 |       11.1516 |            1.6512 |            3.7252 |            2.8928 |            2.8824
 26710 |    132 | 2019-06-05 18:00:33.5 |        13.149 |       18.3099 |       11.3306 |            1.6766 |            3.7872 |            2.9368 |            2.9301
 26710 |    133 | 2019-06-05 18:00:45.5 |       13.1279 |       18.3111 |       10.6675 |            1.5841 |             3.564 |            2.7667 |            2.7527
 26710 |    134 | 2019-06-05 18:00:58   |       13.1424 |       18.3108 |       10.5028 |            1.5605 |             3.505 |            2.7267 |            2.7106
 26710 |    135 | 2019-06-05 18:01:08.5 |       13.1508 |       18.3135 |       11.0183 |            1.6307 |            3.6791 |            2.8602 |            2.8483
 26710 |    136 | 2019-06-05 18:01:18   |        13.148 |       18.3083 |       11.1423 |            1.6504 |            3.7231 |             2.888 |            2.8808
 26710 |    137 | 2019-06-05 18:01:28   |       13.1504 |       18.3131 |        11.162 |            1.6527 |            3.7295 |            2.8952 |            2.8846
 26710 |    138 | 2019-06-05 18:01:38.5 |       13.1504 |       18.3116 |       11.4115 |            1.6879 |            3.8144 |            2.9586 |            2.9505
 26710 |    139 | 2019-06-05 18:01:51.5 |       13.0682 |       18.3034 |       10.1228 |            1.5033 |            3.3811 |             2.623 |            2.6155
 26710 |    140 | 2019-06-05 18:02:04   |       13.0756 |        18.309 |       10.6455 |            1.5723 |            3.5609 |            2.7497 |            2.7626
 26710 |    141 | 2019-06-05 18:02:13.5 |       13.1428 |       18.3082 |        11.008 |             1.632 |            3.6772 |            2.8529 |             2.846
 26710 |    142 | 2019-06-05 18:02:23   |       13.1456 |       18.3104 |        11.098 |            1.6439 |            3.7077 |            2.8772 |            2.8692
 26710 |    143 | 2019-06-05 18:02:33   |       13.1444 |       18.3103 |       11.1256 |            1.6476 |            3.7178 |            2.8844 |            2.8759
 26710 |    144 | 2019-06-05 18:02:44.5 |       13.1394 |       18.3104 |       11.0218 |            1.6327 |            3.6833 |            2.8582 |            2.8475
 26710 |    145 | 2019-06-05 18:02:56.5 |       13.1496 |       18.3106 |       10.4424 |            1.5518 |             3.484 |            2.7129 |            2.6937
 26710 |    146 | 2019-06-05 18:03:07.5 |       13.1473 |       18.3108 |       10.7869 |            1.5994 |            3.6013 |            2.7992 |             2.787
 26710 |    147 | 2019-06-05 18:03:17   |       13.1449 |       18.3097 |       10.9889 |            1.6289 |            3.6709 |             2.849 |            2.8401
 26710 |    148 | 2019-06-05 18:03:27   |       13.1425 |         18.31 |       10.9707 |            1.6257 |            3.6655 |            2.8447 |            2.8348
 26710 |    149 | 2019-06-05 18:03:36.5 |       13.1446 |       18.3031 |       11.0709 |            1.6377 |            3.6997 |            2.8691 |            2.8645
 26710 |    150 | 2019-06-05 18:03:49.5 |       13.1206 |       18.3105 |       10.1761 |            1.5148 |            3.3972 |            2.6421 |            2.6221
 26710 |    151 | 2019-06-05 18:04:02   |       13.1453 |       18.3103 |       10.7761 |            1.5986 |            3.5975 |            2.7962 |            2.7838
 26710 |    152 | 2019-06-05 18:04:11.5 |       13.1469 |       18.3111 |         10.83 |            1.6058 |            3.6157 |            2.8104 |            2.7981
 26710 |    153 | 2019-06-05 18:04:21   |         13.15 |        18.311 |       11.2261 |            1.6615 |            3.7508 |            2.9109 |             2.903
 26710 |    154 | 2019-06-05 18:04:31   |       13.1474 |       18.3106 |       11.2139 |            1.6604 |            3.7478 |            2.9062 |            2.8994
 26710 |    155 | 2019-06-05 18:04:42.5 |       13.1486 |       18.3103 |       11.3192 |             1.674 |            3.7835 |            2.9346 |            2.9271
 26710 |    156 | 2019-06-05 18:04:55   |       13.1519 |       18.3094 |        10.397 |            1.5455 |             3.468 |             2.702 |            2.6814
 26710 |    157 | 2019-06-05 18:05:06   |       13.1681 |       18.3074 |       10.7066 |            1.5928 |            3.5697 |            2.7862 |            2.7579
 26710 |    158 | 2019-06-05 18:05:15.5 |       13.0902 |       18.3196 |       11.2015 |            1.6473 |            3.7538 |            2.8837 |            2.9167
 26710 |    159 | 2019-06-05 18:05:25   |       13.1427 |       18.2953 |       10.9206 |            1.6194 |             3.648 |            2.8316 |            2.8216
 26710 |    160 | 2019-06-05 18:05:35   |       13.0703 |       18.3025 |       11.1155 |            1.6359 |            3.7229 |            2.8697 |            2.8871
 26710 |    161 | 2019-06-05 18:05:47   |       13.1166 |        18.311 |       10.4054 |            1.5449 |            3.4757 |            2.7006 |            2.6842
 26710 |    162 | 2019-06-05 18:05:59.5 |       13.1479 |       18.3085 |       10.8007 |            1.6019 |            3.6061 |            2.8021 |            2.7906
 26710 |    163 | 2019-06-05 18:06:10   |       13.1469 |       18.3089 |       10.8225 |            1.6053 |            3.6132 |            2.8076 |            2.7965
 26710 |    164 | 2019-06-05 18:06:19.5 |       13.1506 |       18.3117 |       11.2388 |            1.6638 |             3.755 |            2.9133 |            2.9067
 26710 |    165 | 2019-06-05 18:06:29   |       13.1458 |       18.3102 |       11.1492 |            1.6508 |            3.7259 |            2.8902 |            2.8823
 26710 |    166 | 2019-06-05 18:06:39   |       13.1441 |       18.3108 |       11.1572 |            1.6515 |             3.729 |            2.8925 |            2.8842
 26710 |    167 | 2019-06-05 18:06:51.5 |       13.1241 |       18.3106 |        9.8414 |            1.4677 |            3.2827 |            2.5579 |            2.5331
 26710 |    168 | 2019-06-05 18:07:04   |       13.1498 |       18.3109 |       10.9006 |            1.6155 |            3.6393 |            2.8287 |            2.8171
 26710 |    169 | 2019-06-05 18:07:14   |       13.1093 |       18.3002 |       11.1711 |            1.6444 |            3.7393 |            2.8865 |            2.9009
 26710 |    170 | 2019-06-05 18:07:24   |       13.1509 |       18.3123 |       11.3193 |            1.6745 |            3.7819 |             2.935 |            2.9279
 26710 |    171 | 2019-06-05 18:07:34   |       13.1486 |       18.3092 |       11.3019 |            1.6719 |            3.7779 |            2.9291 |             2.923
 26710 |    172 | 2019-06-05 18:07:45.5 |       13.1335 |        18.311 |       10.8358 |             1.607 |            3.6204 |            2.8104 |            2.7979
 26710 |    173 | 2019-06-05 18:07:58   |       13.1445 |         18.31 |       10.4404 |            1.5524 |             3.483 |            2.7118 |            2.6932
 26710 |    174 | 2019-06-05 18:08:09   |       13.1367 |       18.3172 |       10.7278 |            1.5812 |            3.5882 |            2.7758 |            2.7826
 26710 |    175 | 2019-06-05 18:08:18.5 |       13.1515 |       18.3118 |       11.2519 |             1.666 |            3.7591 |            2.9171 |            2.9098
 26710 |    176 | 2019-06-05 18:08:27.5 |       13.1392 |       18.3104 |       11.0011 |            1.6308 |            3.6757 |            2.8513 |            2.8432
 26710 |    177 | 2019-06-05 18:08:37   |        13.066 |       18.3049 |       10.9803 |            1.6238 |            3.6716 |            2.8399 |             2.845
 26710 |    178 | 2019-06-05 18:08:49.5 |       13.1088 |       18.3098 |        9.7976 |            1.4632 |            3.2689 |            2.5444 |            2.5212
 26710 |    179 | 2019-06-05 18:09:02.5 |       13.1467 |       18.3103 |       10.8045 |            1.6027 |            3.6068 |            2.8038 |            2.7913
 26710 |    180 | 2019-06-05 18:09:12   |       13.1457 |       18.3106 |       10.9366 |            1.6222 |             3.653 |            2.8351 |            2.8264
 26710 |    181 | 2019-06-05 18:09:22   |       13.1412 |       18.3126 |       10.8905 |             1.615 |             3.638 |            2.8235 |            2.8141
 26710 |    182 | 2019-06-05 18:09:31.5 |       13.1374 |        18.312 |        11.058 |            1.6326 |            3.6995 |             2.861 |            2.8649
 26710 |    183 | 2019-06-05 18:09:42.5 |       13.1545 |       18.3131 |       11.3529 |            1.6784 |             3.794 |            2.9461 |            2.9344
 26710 |    184 | 2019-06-05 18:09:55.5 |       13.1462 |       18.3117 |       10.2128 |            1.5198 |            3.4064 |            2.6545 |            2.6322
 26710 |    185 | 2019-06-05 18:10:06   |       13.1435 |       18.3103 |       10.6351 |            1.5787 |            3.5499 |            2.7602 |            2.7463
 26710 |    186 | 2019-06-05 18:10:16   |       13.1465 |       18.3114 |       11.0547 |            1.6388 |            3.6933 |            2.8653 |            2.8573
 26710 |    187 | 2019-06-05 18:10:25.5 |       13.1462 |       18.3148 |       11.3884 |            1.6804 |            3.8086 |            2.9493 |            2.9502
 26710 |    188 | 2019-06-05 18:10:35.5 |       13.1503 |       18.3094 |       11.2863 |            1.6715 |            3.7713 |            2.9267 |            2.9168
 26710 |    189 | 2019-06-05 18:10:48   |       13.1162 |       18.3105 |        10.306 |            1.5333 |            3.4423 |            2.6738 |            2.6567
 26710 |    190 | 2019-06-05 18:11:00.5 |       13.0695 |       18.3053 |       10.5835 |            1.5643 |            3.5391 |            2.7378 |            2.7424
