  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24608 |     13 | 2019-04-09 22:46:57.5 |       13.1237 |       18.3054 |       11.3902 |            1.6773 |            3.8361 |            2.9458 |            2.9309
 24608 |     14 | 2019-04-09 22:47:08   |       13.1134 |       18.3113 |       11.7272 |            1.7176 |            3.9564 |            3.0291 |            3.0241
 24608 |     15 | 2019-04-09 22:47:18.5 |       13.1087 |       18.2981 |       11.6177 |            1.7016 |             3.918 |            2.9965 |            3.0016
 24608 |     16 | 2019-04-09 22:47:29   |       13.1287 |       18.3058 |       11.6351 |            1.7113 |            3.9194 |            3.0086 |            2.9959
 24608 |     17 | 2019-04-09 22:47:39.5 |       13.1271 |       18.3047 |       11.5309 |            1.6975 |            3.8839 |            2.9809 |            2.9685
 24608 |     18 | 2019-04-09 22:47:50.5 |       13.1268 |       18.3047 |       11.5309 |            1.6972 |            3.8842 |            2.9809 |            2.9686
 24608 |     19 | 2019-04-09 22:48:01   |       13.1281 |       18.3041 |       11.5735 |            1.7027 |            3.8983 |            2.9926 |            2.9798
 24608 |     20 | 2019-04-09 22:48:11.5 |        13.125 |       18.3055 |       11.4347 |            1.6847 |            3.8513 |            2.9565 |            2.9422
 24608 |     21 | 2019-04-09 22:48:22.5 |       13.1248 |       18.3061 |        11.444 |            1.6853 |            3.8546 |            2.9591 |            2.9451
 24608 |     22 | 2019-04-09 22:48:33   |       13.1249 |       18.3057 |       11.4519 |            1.6864 |            3.8571 |            2.9612 |            2.9472
 24608 |     23 | 2019-04-09 22:48:43.5 |       13.1242 |       18.3054 |       11.4178 |            1.6814 |            3.8457 |            2.9527 |            2.9381
 24608 |     24 | 2019-04-09 22:48:54   |       13.1262 |       18.3058 |       11.4992 |            1.6922 |            3.8734 |            2.9737 |            2.9599
 24608 |     25 | 2019-04-09 22:49:04.5 |        13.127 |       18.3052 |       11.5405 |            1.6974 |            3.8879 |            2.9842 |             2.971
 24608 |     26 | 2019-04-09 22:49:15.5 |       13.1224 |       18.3058 |       11.3328 |            1.6698 |            3.8176 |            2.9302 |            2.9153
 24608 |     27 | 2019-04-09 22:49:26   |        13.123 |        18.306 |       11.3587 |            1.6732 |            3.8256 |            2.9376 |            2.9224
 24608 |     28 | 2019-04-09 22:49:36.5 |       13.1219 |       18.3057 |        11.314 |             1.667 |            3.8105 |            2.9261 |            2.9104
 24608 |     29 | 2019-04-09 22:49:47   |       13.1221 |       18.3058 |       11.3253 |            1.6683 |            3.8144 |            2.9291 |            2.9135
 24608 |     30 | 2019-04-09 22:49:57.5 |       13.1224 |       18.3067 |       11.3592 |            1.6717 |            3.8269 |            2.9366 |            2.9239
 24608 |     31 | 2019-04-09 22:50:08.5 |       13.1282 |       18.3049 |       11.5671 |            1.7035 |            3.8956 |            2.9921 |            2.9759
 24608 |     32 | 2019-04-09 22:50:19   |       13.1232 |        18.306 |       11.3737 |            1.6757 |             3.831 |            2.9409 |             2.926
 24608 |     33 | 2019-04-09 22:50:29.5 |       13.1219 |       18.3057 |       11.3443 |            1.6709 |            3.8211 |            2.9338 |            2.9185
 24608 |     34 | 2019-04-09 22:50:40.5 |        13.111 |       18.2999 |       11.4062 |             1.672 |            3.8469 |            2.9433 |             2.944
 24608 |     35 | 2019-04-09 22:50:51   |       13.1111 |       18.3025 |       11.4681 |            1.6847 |            3.8641 |            2.9642 |            2.9551
 24608 |     36 | 2019-04-09 22:51:02   |       13.1296 |       18.3074 |        11.651 |             1.713 |            3.9248 |            3.0131 |            3.0002
 24608 |     37 | 2019-04-09 22:51:12.5 |       13.1303 |       18.3072 |       11.6679 |            1.7162 |            3.9299 |            3.0172 |            3.0047
 24608 |     38 | 2019-04-09 22:51:23   |       13.1297 |        18.306 |       11.6416 |            1.7135 |            3.9212 |            3.0096 |            2.9973
 24608 |     39 | 2019-04-09 22:51:33.5 |       13.1293 |       18.3056 |       11.6309 |            1.7113 |            3.9173 |            3.0076 |            2.9946
 24608 |     40 | 2019-04-09 22:51:44.5 |       13.1271 |       18.3029 |       11.5425 |            1.6988 |            3.8881 |            2.9837 |            2.9719
 24608 |     41 | 2019-04-09 22:51:55   |       13.1269 |       18.3049 |       11.5268 |            1.6971 |            3.8826 |            2.9798 |            2.9672
 24608 |     42 | 2019-04-09 22:52:05.5 |       13.1269 |       18.3049 |       11.5253 |            1.6968 |            3.8821 |            2.9798 |            2.9666
 24608 |     43 | 2019-04-09 22:52:16.5 |       13.1255 |       18.3057 |       11.4726 |            1.6895 |            3.8639 |            2.9667 |            2.9526
 24608 |     44 | 2019-04-09 22:52:27   |       13.1245 |       18.3058 |       11.4372 |             1.684 |            3.8524 |            2.9572 |            2.9434
 24608 |     45 | 2019-04-09 22:52:37.5 |       13.1253 |       18.3053 |       11.4758 |            1.6891 |            3.8655 |            2.9676 |            2.9535
 24608 |     46 | 2019-04-09 22:52:48   |        13.104 |       18.2956 |       11.3551 |            1.6629 |            3.8326 |            2.9249 |            2.9347
 24608 |     47 | 2019-04-09 22:52:58.5 |       13.1206 |       18.3056 |        11.287 |            1.6624 |            3.8015 |            2.9194 |            2.9037
 24608 |     48 | 2019-04-09 22:53:09.5 |       13.1243 |       18.3153 |       11.6359 |            1.7022 |            3.9265 |            3.0003 |            3.0069
 24608 |     49 | 2019-04-09 22:53:20   |       13.1238 |       18.3058 |       11.3973 |            1.6791 |            3.8389 |            2.9463 |             2.933
 24608 |     50 | 2019-04-09 22:53:30.5 |       13.1226 |       18.3053 |       11.3541 |            1.6727 |            3.8244 |             2.936 |             2.921
 24608 |     51 | 2019-04-09 22:53:41   |       13.1237 |        18.306 |       11.3899 |            1.6775 |            3.8362 |            2.9455 |            2.9308
 24608 |     52 | 2019-04-09 22:53:51.5 |       13.1231 |       18.3052 |       11.3694 |            1.6742 |            3.8295 |            2.9401 |            2.9256
 24608 |     53 | 2019-04-09 22:54:02   |       13.1221 |       18.3059 |       11.4655 |            1.6786 |            3.8685 |             2.959 |            2.9594
 24608 |     54 | 2019-04-09 22:54:13   |       13.1252 |       18.3054 |       11.4504 |            1.6863 |             3.857 |            2.9606 |            2.9465
 24608 |     55 | 2019-04-09 22:54:23.5 |       13.1246 |        18.306 |       11.4201 |            1.6813 |             3.847 |            2.9529 |            2.9389
 24608 |     56 | 2019-04-09 22:54:34.5 |       13.1245 |       18.3063 |       11.4131 |            1.6799 |            3.8445 |            2.9514 |            2.9372
 24608 |     57 | 2019-04-09 22:54:45.5 |       13.1254 |       18.3056 |       11.4635 |            1.6875 |            3.8612 |            2.9644 |            2.9504
 24608 |     58 | 2019-04-09 22:54:56   |       13.1252 |       18.3054 |       11.4506 |             1.686 |            3.8565 |            2.9611 |            2.9469
 24608 |     59 | 2019-04-09 22:55:06.5 |       13.1193 |        18.306 |       11.2085 |            1.6516 |            3.7748 |            2.8993 |            2.8828
 24608 |     60 | 2019-04-09 22:55:17   |       13.1257 |       18.3057 |       11.4756 |            1.6897 |            3.8654 |            2.9672 |            2.9533
 24608 |     61 | 2019-04-09 22:55:28   |       13.1236 |       18.3052 |         11.39 |            1.6775 |            3.8365 |            2.9455 |            2.9305
 24608 |     62 | 2019-04-09 22:55:38.5 |       13.1234 |       18.3054 |       11.3859 |            1.6771 |            3.8346 |            2.9447 |            2.9294
 24608 |     63 | 2019-04-09 22:55:49   |        13.124 |       18.3056 |       11.4127 |            1.6805 |            3.8439 |            2.9517 |            2.9366
 24608 |     64 | 2019-04-09 22:55:59.5 |        13.122 |       18.3051 |       11.3124 |            1.6669 |            3.8095 |            2.9272 |            2.9088
 24608 |     65 | 2019-04-09 22:56:10   |       13.1238 |       18.3124 |       11.4352 |            1.6764 |            3.8568 |            2.9503 |            2.9518
 24608 |     66 | 2019-04-09 22:56:21   |       13.1311 |        18.307 |        11.616 |            1.7066 |             3.913 |            3.0051 |            2.9912
 24608 |     67 | 2019-04-09 22:56:31   |       13.1298 |       18.3073 |       11.6691 |            1.7154 |             3.931 |            3.0179 |            3.0048
 24608 |     68 | 2019-04-09 22:56:41.5 |       13.1276 |        18.304 |       11.5726 |            1.7027 |            3.8982 |            2.9921 |            2.9796
 24608 |     69 | 2019-04-09 22:56:52.5 |       13.1251 |       18.3058 |       11.4641 |            1.6872 |            3.8616 |            2.9646 |            2.9506
 24608 |     70 | 2019-04-09 22:57:03   |       13.1242 |       18.3053 |       11.4229 |            1.6814 |            3.8477 |            2.9542 |            2.9396
 24608 |     71 | 2019-04-09 22:57:13.5 |       13.1282 |       18.3042 |       11.5873 |            1.7051 |            3.9033 |            2.9959 |            2.9829
 24608 |     72 | 2019-04-09 22:57:24.5 |       13.1283 |       18.3048 |        11.601 |             1.707 |             3.908 |            2.9992 |            2.9867
 24608 |     73 | 2019-04-09 22:57:35   |       13.1267 |        18.304 |       11.5301 |            1.6969 |            3.8841 |            2.9808 |            2.9683
 24608 |     74 | 2019-04-09 22:57:45.5 |       13.1254 |       18.3054 |       11.4744 |             1.689 |             3.865 |            2.9672 |            2.9531
 24608 |     75 | 2019-04-09 22:57:56   |       13.1243 |        18.306 |       11.4126 |            1.6798 |            3.8445 |            2.9516 |            2.9368
 24608 |     76 | 2019-04-09 22:58:06.5 |       13.1234 |       18.3056 |       11.3897 |            1.6775 |            3.8366 |            2.9451 |            2.9305
 24608 |     77 | 2019-04-09 22:58:17.5 |       13.1237 |       18.3053 |       11.3944 |            1.6782 |            3.8382 |            2.9461 |            2.9319
 24608 |     78 | 2019-04-09 22:58:28   |       13.1238 |       18.3058 |       11.4029 |            1.6791 |            3.8406 |             2.949 |            2.9342
 24608 |     79 | 2019-04-09 22:58:38.5 |       13.1226 |       18.3061 |       11.3559 |            1.6728 |            3.8246 |            2.9367 |            2.9218
 24608 |     80 | 2019-04-09 22:58:49   |       13.1243 |       18.3057 |       11.4294 |            1.6824 |              3.85 |             2.956 |             2.941
 24608 |     81 | 2019-04-09 22:59:00   |        13.123 |       18.3053 |       11.3618 |            1.6735 |            3.8265 |            2.9385 |            2.9232
 24608 |     82 | 2019-04-09 22:59:10.5 |       13.1295 |       18.3054 |       11.6527 |            1.7141 |            3.9255 |            3.0127 |            3.0004
 24608 |     83 | 2019-04-09 22:59:21   |       13.1288 |       18.3044 |        11.622 |            1.7097 |            3.9149 |            3.0048 |            2.9926
 24608 |     84 | 2019-04-09 22:59:31.5 |       13.1206 |       18.3062 |       11.2628 |            1.6597 |            3.7934 |            2.9126 |             2.897
 24608 |     85 | 2019-04-09 22:59:42.5 |       13.1223 |       18.3057 |       11.3276 |            1.6684 |            3.8153 |            2.9297 |            2.9142
 24608 |     86 | 2019-04-09 22:59:53   |       13.1098 |       18.2947 |       11.3938 |            1.6679 |            3.8454 |            2.9364 |            2.9441
 24608 |     87 | 2019-04-09 23:00:03.5 |       13.1348 |       18.3048 |       11.5844 |            1.7046 |            3.9023 |             2.996 |            2.9816
 24608 |     88 | 2019-04-09 23:00:14   |       13.1255 |       18.3056 |       11.4309 |            1.6843 |            3.8502 |            2.9554 |             2.941
 24608 |     89 | 2019-04-09 23:00:25   |       13.1307 |       18.3053 |       11.3563 |            1.6737 |            3.8243 |            2.9375 |            2.9208
 24608 |     90 | 2019-04-09 23:00:35.5 |       13.0777 |       18.3126 |       11.3996 |            1.6699 |            3.8479 |            2.9389 |            2.9431
 24608 |     91 | 2019-04-09 23:00:46   |       13.0755 |       18.3085 |       11.3771 |            1.6652 |            3.8407 |            2.9297 |            2.9414
 24608 |     92 | 2019-04-09 23:00:56.5 |       13.1245 |       18.2974 |       11.2403 |            1.6565 |            3.7851 |             2.908 |            2.8906
 24608 |     93 | 2019-04-09 23:01:07.5 |       13.1304 |       18.3071 |       11.6562 |            1.7148 |            3.9266 |            3.0142 |            3.0006
 24608 |     94 | 2019-04-09 23:01:18.5 |       13.1278 |       18.3049 |       11.5689 |            1.7023 |            3.8975 |            2.9906 |            2.9785
 24608 |     95 | 2019-04-09 23:01:29   |       13.1258 |       18.3064 |       11.4838 |            1.6904 |            3.8683 |            2.9694 |            2.9557
 24608 |     96 | 2019-04-09 23:01:39.5 |       13.1228 |       18.3052 |        11.354 |            1.6723 |            3.8242 |            2.9364 |             2.921
 24608 |     97 | 2019-04-09 23:01:50   |       13.1231 |       18.3053 |       11.3601 |            1.6734 |            3.8263 |            2.9379 |            2.9225
 24608 |     98 | 2019-04-09 23:02:00.5 |       13.1222 |       18.3061 |       11.3363 |            1.6699 |             3.818 |            2.9319 |            2.9165
 24608 |     99 | 2019-04-09 23:02:11.5 |       13.1228 |       18.3052 |       11.3573 |            1.6736 |            3.8254 |            2.9365 |            2.9217
 24608 |    100 | 2019-04-09 23:02:22.5 |       13.1237 |       18.3055 |       11.3909 |            1.6779 |            3.8368 |            2.9455 |            2.9308
 24608 |    101 | 2019-04-09 23:02:34   |       13.1217 |       18.3051 |       11.3313 |            1.6694 |            3.8167 |            2.9303 |            2.9149
 24608 |    102 | 2019-04-09 23:02:47   |        13.079 |       18.2894 |       11.3773 |            1.6669 |            3.8379 |             2.934 |            2.9385
 24608 |    103 | 2019-04-09 23:02:59   |       13.1315 |        18.308 |       11.5093 |            1.6922 |            3.8754 |              2.98 |            2.9617
 24608 |    104 | 2019-04-09 23:03:09.5 |       13.1253 |       18.3052 |       11.4741 |            1.6897 |            3.8651 |            2.9663 |            2.9529
 24608 |    105 | 2019-04-09 23:03:20   |       13.1237 |       18.3057 |       11.3971 |            1.6785 |             3.839 |             2.947 |            2.9326
 24608 |    106 | 2019-04-09 23:03:30.5 |       13.1222 |       18.3058 |       11.3907 |            1.6775 |            3.8366 |            2.9456 |             2.931
 24608 |    107 | 2019-04-09 23:03:41   |        13.134 |       18.3076 |       11.4949 |            1.6896 |            3.8719 |            2.9748 |            2.9586
 24608 |    108 | 2019-04-09 23:03:52   |       13.1296 |       18.3094 |       11.5002 |            1.6909 |            3.8734 |            2.9762 |            2.9597
 24608 |    109 | 2019-04-09 23:04:02.5 |       13.1294 |       18.3053 |       11.6283 |            1.7102 |            3.9167 |            3.0077 |            2.9937
 24608 |    110 | 2019-04-09 23:04:13.5 |       13.1248 |       18.3057 |       11.4447 |            1.6854 |             3.855 |            2.9594 |            2.9448
 24608 |    111 | 2019-04-09 23:04:24   |        13.124 |       18.3059 |       11.4173 |            1.6812 |            3.8457 |            2.9526 |            2.9378
 24608 |    112 | 2019-04-09 23:04:34.5 |       13.1219 |       18.3057 |       11.3264 |            1.6684 |            3.8148 |            2.9293 |            2.9138
 24608 |    113 | 2019-04-09 23:04:45   |        13.124 |       18.3064 |        11.266 |             1.661 |            3.7936 |            2.9148 |            2.8966
 24608 |    114 | 2019-04-09 23:04:55.5 |       13.1003 |       18.2832 |       11.2738 |            1.6546 |             3.801 |            2.9086 |            2.9096
 24608 |    115 | 2019-04-09 23:05:06.5 |       13.1303 |       18.3107 |       11.6185 |            1.7076 |            3.9138 |             3.006 |             2.991
 24608 |    116 | 2019-04-09 23:05:17   |       13.1207 |       18.3131 |        11.632 |            1.7044 |            3.9245 |            3.0034 |            2.9998
 24608 |    117 | 2019-04-09 23:05:27.5 |       13.1298 |       18.3056 |       11.6601 |            1.7158 |            3.9273 |            3.0149 |            3.0022
 24608 |    118 | 2019-04-09 23:05:38   |       13.1236 |       18.3111 |       11.6741 |            1.7068 |            3.9401 |            3.0091 |            3.0181
 24608 |    119 | 2019-04-09 23:05:48.5 |       13.1269 |       18.3031 |       11.5478 |            1.6997 |            3.8904 |            2.9847 |             2.973
 24608 |    120 | 2019-04-09 23:05:59.5 |       13.1261 |       18.3041 |       11.5137 |            1.6941 |            3.8784 |            2.9773 |            2.9639
 24608 |    121 | 2019-04-09 23:06:10   |       13.1269 |       18.3036 |       11.5296 |            1.6976 |            3.8843 |            2.9799 |            2.9677
 24608 |    122 | 2019-04-09 23:06:20.5 |       13.1238 |       18.3061 |       11.3987 |            1.6787 |            3.8397 |            2.9471 |            2.9331
 24608 |    123 | 2019-04-09 23:06:31   |        13.124 |       18.3054 |       11.4088 |            1.6805 |            3.8427 |            2.9501 |            2.9356
 24608 |    124 | 2019-04-09 23:06:42   |       13.1233 |       18.3051 |        11.394 |            1.6779 |            3.8379 |            2.9465 |            2.9318
 24608 |    125 | 2019-04-09 23:06:52.5 |        13.123 |       18.3058 |       11.3722 |            1.6744 |            3.8303 |            2.9413 |            2.9261
 24608 |    126 | 2019-04-09 23:07:03.5 |       13.1229 |       18.3054 |       11.3626 |            1.6728 |            3.8271 |            2.9388 |            2.9239
 24608 |    127 | 2019-04-09 23:07:14.5 |       13.1272 |       18.3046 |       11.5468 |            1.6999 |            3.8899 |            2.9845 |            2.9725
 24608 |    128 | 2019-04-09 23:07:25   |       13.1268 |       18.3043 |       11.5322 |            1.6973 |            3.8848 |            2.9813 |            2.9687
 24608 |    129 | 2019-04-09 23:07:35.5 |       13.1268 |        18.305 |       11.5264 |            1.6957 |             3.883 |              2.98 |            2.9676
 24608 |    130 | 2019-04-09 23:07:46   |       13.1238 |       18.3063 |       11.3958 |             1.678 |            3.8383 |            2.9471 |            2.9325
 24608 |    131 | 2019-04-09 23:07:56.5 |       13.1248 |       18.3057 |       11.4382 |            1.6839 |            3.8526 |            2.9579 |            2.9437
 24608 |    132 | 2019-04-09 23:08:07.5 |       13.1276 |        18.307 |       11.5631 |            1.7018 |            3.8948 |            2.9899 |            2.9767
 24608 |    133 | 2019-04-09 23:08:18   |       13.1258 |       18.3058 |       11.4853 |            1.6909 |            3.8689 |            2.9694 |            2.9562
 24608 |    134 | 2019-04-09 23:08:28.5 |       13.1266 |       18.3055 |       11.5275 |            1.6961 |             3.883 |            2.9803 |             2.968
 24608 |    135 | 2019-04-09 23:08:39   |       13.1273 |       18.3036 |       11.5557 |               1.7 |            3.8927 |            2.9875 |            2.9755
 24608 |    136 | 2019-04-09 23:08:49.5 |        13.126 |       18.3061 |       11.5053 |            1.6931 |            3.8755 |             2.975 |            2.9617
 24608 |    137 | 2019-04-09 23:09:00.5 |       13.1289 |       18.3066 |       11.6285 |            1.7103 |            3.9168 |            3.0071 |            2.9942
 24608 |    138 | 2019-04-09 23:09:11   |       13.1295 |       18.3078 |       11.6533 |            1.7135 |            3.9256 |            3.0136 |            3.0005
 24608 |    139 | 2019-04-09 23:09:21.5 |       13.1242 |       18.3058 |       11.4216 |            1.6821 |            3.8471 |            2.9535 |             2.939
 24608 |    140 | 2019-04-09 23:09:32   |        13.124 |       18.3057 |       11.4102 |            1.6802 |            3.8433 |            2.9507 |            2.9361
 24608 |    141 | 2019-04-09 23:09:42.5 |        13.125 |       18.3052 |       11.4453 |            1.6848 |            3.8552 |            2.9598 |            2.9456
 24608 |    142 | 2019-04-09 23:09:53.5 |       13.1225 |       18.3051 |       11.3532 |            1.6718 |            3.8239 |            2.9362 |            2.9213
 24608 |    143 | 2019-04-09 23:10:04   |       13.1218 |       18.3057 |       11.3292 |            1.6685 |            3.8159 |            2.9301 |            2.9147
 24608 |    144 | 2019-04-09 23:10:14.5 |       13.1244 |       18.3057 |       11.4285 |            1.6831 |            3.8498 |            2.9547 |            2.9409
 24608 |    145 | 2019-04-09 23:10:25   |       13.1279 |       18.3051 |        11.599 |            1.7071 |            3.9072 |            2.9987 |            2.9858
 24608 |    146 | 2019-04-09 23:10:36   |       13.1279 |       18.3045 |       11.5909 |            1.7054 |            3.9049 |            2.9964 |            2.9842
 24608 |    147 | 2019-04-09 23:10:46   |       13.1281 |       18.3048 |       11.6039 |            1.7071 |            3.9086 |            3.0006 |            2.9876
 24608 |    148 | 2019-04-09 23:10:57   |       13.1266 |       18.3043 |       11.5315 |            1.6972 |            3.8846 |            2.9813 |            2.9685
 24608 |    149 | 2019-04-09 23:11:07.5 |       13.1263 |       18.3055 |       11.5004 |            1.6931 |             3.874 |            2.9735 |            2.9599
 24608 |    150 | 2019-04-09 23:11:18   |       13.1267 |       18.3028 |       11.5459 |            1.6994 |            3.8897 |            2.9846 |            2.9722
 24608 |    151 | 2019-04-09 23:11:28.5 |       13.1252 |        18.306 |       11.4755 |            1.6894 |            3.8654 |            2.9672 |            2.9535
 24608 |    152 | 2019-04-09 23:11:39.5 |       13.1258 |       18.3051 |       11.5075 |            1.6938 |             3.876 |            2.9756 |             2.962
 24608 |    153 | 2019-04-09 23:11:50   |       13.1263 |       18.3063 |       11.5234 |            1.6955 |            3.8818 |            2.9797 |            2.9665
 24608 |    154 | 2019-04-09 23:12:00.5 |       13.1271 |       18.3024 |       11.5505 |            1.6992 |            3.8915 |            2.9859 |            2.9739
 24608 |    155 | 2019-04-09 23:12:11   |       13.1266 |       18.3064 |       11.5119 |            1.6947 |            3.8784 |             2.976 |            2.9629
 24608 |    156 | 2019-04-09 23:12:21.5 |       13.1271 |       18.3051 |       11.5334 |            1.6976 |            3.8851 |            2.9816 |            2.9691
 24608 |    157 | 2019-04-09 23:12:32.5 |        13.127 |       18.3041 |       11.5329 |            1.6975 |             3.885 |            2.9815 |            2.9689
 24608 |    158 | 2019-04-09 23:12:43   |       13.1272 |       18.3034 |       11.5466 |            1.6997 |            3.8894 |            2.9851 |            2.9724
 24608 |    159 | 2019-04-09 23:12:53.5 |       13.1265 |       18.3054 |        11.527 |            1.6966 |            3.8822 |            2.9811 |             2.967
 24608 |    160 | 2019-04-09 23:13:04.5 |       13.1265 |       18.3051 |       11.5232 |            1.6957 |            3.8816 |              2.98 |            2.9659
 24608 |    161 | 2019-04-09 23:13:15.5 |       13.1104 |       18.3019 |       11.5259 |            1.6922 |            3.8843 |            2.9785 |             2.971
 24608 |    162 | 2019-04-09 23:13:26   |       13.1372 |       18.3093 |       11.6529 |            1.7147 |            3.9243 |            3.0151 |            2.9988
 24608 |    163 | 2019-04-09 23:13:36.5 |        13.129 |       18.3056 |       11.6171 |            1.7093 |             3.913 |            3.0042 |            2.9907
 24608 |    164 | 2019-04-09 23:13:47   |       13.1283 |       18.3053 |       11.6003 |            1.7066 |            3.9077 |            2.9993 |            2.9867
 24608 |    165 | 2019-04-09 23:13:57.5 |       13.1273 |       18.3051 |       11.5517 |            1.7001 |            3.8911 |            2.9867 |            2.9737
 24608 |    166 | 2019-04-09 23:14:08.5 |       13.1287 |       18.3065 |       11.6211 |            1.7098 |            3.9145 |            3.0049 |            2.9919
 24608 |    167 | 2019-04-09 23:14:19   |       13.1266 |       18.3065 |       11.5267 |            1.6968 |            3.8829 |            2.9797 |            2.9673
 24608 |    168 | 2019-04-09 23:14:29.5 |       13.1257 |       18.3054 |        11.487 |            1.6913 |            3.8688 |            2.9707 |            2.9563
 24608 |    169 | 2019-04-09 23:14:40   |       13.1267 |       18.3052 |       11.5318 |            1.6975 |             3.884 |            2.9813 |             2.969
 24608 |    170 | 2019-04-09 23:14:50.5 |       13.1239 |       18.3061 |       11.4148 |            1.6803 |            3.8447 |            2.9522 |            2.9377
 24608 |    171 | 2019-04-09 23:15:01.5 |       13.1228 |       18.3111 |       11.5204 |            1.6893 |            3.8851 |            2.9733 |            2.9727
 24608 |    172 | 2019-04-09 23:15:12   |       13.1272 |       18.3058 |       11.5101 |            1.6959 |             3.876 |            2.9776 |            2.9606
 24608 |    173 | 2019-04-09 23:15:22.5 |       13.1247 |       18.3054 |        11.442 |             1.685 |             3.854 |            2.9581 |            2.9449
 24608 |    174 | 2019-04-09 23:15:33   |        13.124 |       18.3053 |       11.4237 |            1.6827 |            3.8472 |            2.9541 |            2.9397
 24608 |    175 | 2019-04-09 23:15:43.5 |       13.1243 |       18.3052 |       11.4209 |            1.6823 |            3.8465 |            2.9534 |            2.9387
 24608 |    176 | 2019-04-09 23:15:54.5 |       13.1234 |        18.306 |       11.3872 |            1.6769 |            3.8351 |             2.945 |            2.9301
 24608 |    177 | 2019-04-09 23:16:05.5 |       13.1214 |       18.3066 |       11.4117 |            1.6791 |            3.8441 |            2.9515 |             2.937
 24608 |    178 | 2019-04-09 23:16:16.5 |       13.1281 |       18.3036 |       11.5414 |            1.7001 |            3.8872 |            2.9836 |            2.9705
 24608 |    179 | 2019-04-09 23:16:27   |       13.1284 |       18.3042 |       11.5907 |            1.7061 |            3.9039 |            2.9968 |            2.9839
 24608 |    180 | 2019-04-09 23:16:37.5 |       13.1261 |       18.3058 |       11.4985 |            1.6929 |            3.8729 |            2.9735 |            2.9592
 24608 |    181 | 2019-04-09 23:16:48   |       13.1213 |       18.3059 |       11.2843 |            1.6626 |            3.8003 |            2.9186 |            2.9027
 24608 |    182 | 2019-04-09 23:16:58.5 |       13.1203 |       18.3057 |       11.2643 |              1.66 |            3.7936 |            2.9135 |            2.8972
 24608 |    183 | 2019-04-09 23:17:09   |       13.1218 |       18.3058 |       11.3194 |            1.6686 |            3.8123 |            2.9272 |            2.9113
 24608 |    184 | 2019-04-09 23:17:20   |       13.1208 |       18.3052 |       11.2999 |            1.6638 |            3.8069 |            2.9205 |            2.9087
 24608 |    185 | 2019-04-09 23:17:30   |       13.1159 |       18.3036 |       11.3036 |            1.6634 |            3.8082 |            2.9223 |            2.9098
 24608 |    186 | 2019-04-09 23:17:40.5 |       13.1237 |       18.3123 |       11.4783 |            1.6882 |            3.8665 |            2.9672 |            2.9564
 24608 |    187 | 2019-04-09 23:17:51.5 |       13.0705 |       18.2874 |       11.4847 |            1.6839 |            3.8746 |            2.9588 |            2.9673
 24608 |    188 | 2019-04-09 23:18:02   |       13.1211 |       18.3016 |       11.7067 |            1.7163 |            3.9462 |            3.0243 |            3.0199
 24608 |    189 | 2019-04-09 23:18:12.5 |       13.1196 |       18.3054 |       11.2458 |            1.6578 |            3.7874 |            2.9082 |            2.8924
