  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24853 |    107 | 2019-04-16 16:06:34   |       13.1216 |       18.3066 |       10.7143 |            1.5846 |            3.6012 |            2.7734 |            2.7551
 24853 |    108 | 2019-04-16 16:06:43.5 |       13.1302 |       18.3056 |       11.2705 |             1.661 |             3.791 |            2.9154 |            2.9031
 24853 |    109 | 2019-04-16 16:06:53   |       13.1219 |       18.3069 |       11.0559 |            1.6311 |            3.7188 |            2.8606 |            2.8454
 24853 |    110 | 2019-04-16 16:07:02.5 |       13.1295 |       18.3064 |       11.3463 |            1.6713 |            3.8172 |             2.936 |            2.9218
 24853 |    111 | 2019-04-16 16:07:14   |       13.1111 |       18.3067 |       10.8365 |            1.6013 |            3.6458 |            2.8036 |            2.7858
 24853 |    112 | 2019-04-16 16:07:26.5 |        13.127 |       18.3081 |       10.8707 |            1.6058 |            3.6547 |            2.8134 |            2.7967
 24853 |    113 | 2019-04-16 16:07:36.5 |       13.1239 |       18.2951 |       10.8675 |            1.6044 |            3.6525 |            2.8126 |             2.798
 24853 |    114 | 2019-04-16 16:07:46   |       13.1211 |       18.3052 |       10.9391 |            1.6154 |             3.679 |            2.8302 |            2.8146
 24853 |    115 | 2019-04-16 16:07:56.5 |       13.1314 |        18.309 |       11.4728 |            1.6879 |            3.8604 |            2.9684 |            2.9562
 24853 |    116 | 2019-04-16 16:08:05.5 |       13.1239 |        18.307 |       11.2008 |            1.6515 |            3.7687 |            2.8973 |            2.8834
 24853 |    117 | 2019-04-16 16:08:18   |       13.1138 |       18.3065 |       10.0839 |             1.496 |             3.388 |            2.6144 |            2.5855
 24853 |    118 | 2019-04-16 16:08:30.5 |       13.1254 |       18.3062 |       10.8094 |            1.5975 |            3.6334 |            2.7983 |            2.7803
 24853 |    119 | 2019-04-16 16:08:40   |       13.1303 |        18.309 |        11.077 |            1.6336 |            3.7238 |            2.8684 |            2.8512
 24853 |    120 | 2019-04-16 16:08:49.5 |       13.1272 |       18.3069 |       11.2201 |            1.6543 |            3.7741 |            2.9023 |            2.8895
 24853 |    121 | 2019-04-16 16:08:59.5 |       13.1298 |       18.3091 |       11.2638 |            1.6593 |            3.7887 |             2.916 |            2.8998
 24853 |    122 | 2019-04-16 16:09:11   |       13.1242 |        18.304 |       11.2987 |            1.6661 |            3.8024 |            2.9215 |            2.9087
 24853 |    123 | 2019-04-16 16:09:23   |       13.1318 |        18.308 |        10.668 |            1.5764 |            3.5849 |            2.7645 |            2.7422
 24853 |    124 | 2019-04-16 16:09:33.5 |       13.1201 |        18.305 |       10.7045 |            1.5781 |            3.6021 |            2.7635 |            2.7607
 24853 |    125 | 2019-04-16 16:09:43   |       13.1249 |       18.3061 |       11.0315 |            1.6293 |            3.7092 |            2.8549 |            2.8381
 24853 |    126 | 2019-04-16 16:09:53   |       13.1273 |       18.3076 |        11.334 |            1.6694 |            3.8129 |             2.932 |            2.9197
 24853 |    127 | 2019-04-16 16:10:03   |       13.1194 |       18.3093 |       11.2227 |            1.6475 |            3.7802 |             2.897 |             2.898
 24853 |    128 | 2019-04-16 16:10:14.5 |       13.1088 |       18.3065 |       10.7013 |            1.5838 |            3.5993 |            2.7688 |            2.7494
 24853 |    129 | 2019-04-16 16:10:26.5 |       13.1278 |       18.3058 |       10.8948 |            1.6097 |            3.6624 |            2.8195 |            2.8032
 24853 |    130 | 2019-04-16 16:10:37   |        13.123 |       18.3106 |       10.8725 |            1.6012 |            3.6587 |            2.8094 |            2.8032
 24853 |    131 | 2019-04-16 16:10:46.5 |       13.1277 |       18.3034 |       11.2016 |            1.6533 |            3.7669 |            2.8986 |            2.8827
 24853 |    132 | 2019-04-16 16:10:56   |       13.1236 |       18.3074 |        11.099 |            1.6373 |            3.7336 |            2.8717 |            2.8564
 24853 |    133 | 2019-04-16 16:11:06   |       13.1296 |       18.3069 |       11.4539 |            1.6866 |            3.8544 |            2.9625 |            2.9503
 24853 |    134 | 2019-04-16 16:11:18.5 |       13.1196 |       18.3065 |       10.2268 |            1.5162 |            3.4359 |            2.6512 |            2.6236
 24853 |    135 | 2019-04-16 16:11:30.5 |        13.127 |       18.3062 |       10.8851 |            1.6075 |            3.6594 |            2.8173 |            2.8009
 24853 |    136 | 2019-04-16 16:11:40   |       13.1231 |       18.3068 |       10.9261 |            1.6134 |            3.6735 |            2.8279 |            2.8113
 24853 |    137 | 2019-04-16 16:11:50   |       13.1273 |       18.3071 |       11.2466 |            1.6577 |            3.7839 |            2.9085 |            2.8965
 24853 |    138 | 2019-04-16 16:12:00   |       13.1219 |       18.3066 |       11.1003 |            1.6373 |            3.7344 |             2.872 |            2.8566
 24853 |    139 | 2019-04-16 16:12:11   |       13.0868 |       18.3133 |       11.3481 |            1.6623 |            3.8277 |            2.9274 |            2.9307
 24853 |    140 | 2019-04-16 16:12:23   |       13.1096 |       18.2982 |       10.6227 |            1.5644 |            3.5743 |            2.7465 |            2.7374
 24853 |    141 | 2019-04-16 16:12:34   |       13.1288 |       18.3068 |       10.9453 |            1.6164 |            3.6799 |            2.8332 |            2.8158
 24853 |    142 | 2019-04-16 16:12:43.5 |       13.1294 |       18.3073 |       11.2235 |            1.6549 |            3.7746 |            2.9042 |            2.8899
 24853 |    143 | 2019-04-16 16:12:53   |       13.1273 |       18.3064 |       11.2552 |            1.6591 |            3.7869 |            2.9107 |            2.8985
 24853 |    144 | 2019-04-16 16:13:02.5 |       13.1234 |       18.3066 |       11.1551 |            1.6446 |            3.7532 |             2.886 |            2.8713
 24853 |    145 | 2019-04-16 16:13:14.5 |        13.111 |       18.3063 |       10.8544 |            1.6043 |            3.6523 |            2.8077 |            2.7901
 24853 |    146 | 2019-04-16 16:13:27   |       13.1284 |        18.306 |       10.8911 |            1.6088 |            3.6614 |            2.8191 |            2.8018
 24853 |    147 | 2019-04-16 16:13:37   |       13.1246 |       18.3055 |       10.8755 |            1.6074 |            3.6555 |            2.8154 |            2.7972
 24853 |    148 | 2019-04-16 16:13:47   |       13.1091 |       18.3135 |       11.0396 |            1.6208 |            3.7195 |            2.8458 |            2.8536
 24853 |    149 | 2019-04-16 16:13:56.5 |       13.1284 |       18.3052 |       11.3406 |            1.6711 |            3.8159 |            2.9325 |            2.9211
 24853 |    150 | 2019-04-16 16:14:06   |       13.1255 |       18.3067 |       11.2587 |            1.6589 |            3.7884 |            2.9127 |            2.8987
 24853 |    151 | 2019-04-16 16:14:18.5 |       13.1145 |       18.3058 |       10.2672 |            1.5223 |            3.4507 |            2.6604 |            2.6337
 24853 |    152 | 2019-04-16 16:14:31   |       13.1275 |        18.307 |       10.8728 |            1.6064 |            3.6551 |            2.8141 |            2.7972
 24853 |    153 | 2019-04-16 16:14:40.5 |       13.1228 |       18.3056 |       10.8839 |            1.6081 |            3.6593 |             2.817 |            2.7996
 24853 |    154 | 2019-04-16 16:14:50   |       13.1297 |       18.3092 |       11.3475 |              1.67 |            3.8184 |            2.9351 |             2.924
 24853 |    155 | 2019-04-16 16:14:59.5 |       13.1244 |       18.3062 |       11.2036 |            1.6521 |            3.7695 |            2.8979 |            2.8841
 24853 |    156 | 2019-04-16 16:15:11   |       13.1216 |       18.3064 |       11.1362 |            1.6437 |            3.7474 |              2.88 |            2.8651
 24853 |    157 | 2019-04-16 16:15:23.5 |       13.1303 |       18.2928 |       10.4909 |            1.5503 |            3.5259 |            2.7147 |            2.6999
 24853 |    158 | 2019-04-16 16:15:34   |       13.1267 |       18.3089 |       10.9364 |            1.6159 |            3.6762 |            2.8309 |            2.8134
 24853 |    159 | 2019-04-16 16:15:43.5 |       13.1276 |       18.3085 |       11.0491 |              1.63 |            3.7152 |            2.8598 |            2.8441
 24853 |    160 | 2019-04-16 16:15:53   |       13.1285 |       18.3054 |       11.3117 |            1.6671 |            3.8054 |            2.9259 |            2.9133
 24853 |    161 | 2019-04-16 16:16:03   |       13.1226 |        18.306 |       11.1449 |            1.6438 |            3.7497 |            2.8827 |            2.8687
 24853 |    162 | 2019-04-16 16:16:15   |       13.1109 |        18.307 |       10.4764 |            1.5506 |            3.5229 |            2.7133 |            2.6895
 24853 |    163 | 2019-04-16 16:16:27   |       13.1052 |       18.3046 |       10.5654 |             1.562 |            3.5524 |            2.7331 |             2.718
 24853 |    164 | 2019-04-16 16:16:37.5 |       13.1405 |       18.3089 |       11.1657 |            1.6472 |            3.7535 |            2.8915 |            2.8735
 24853 |    165 | 2019-04-16 16:16:47   |       13.1276 |        18.307 |       11.1611 |            1.6464 |            3.7536 |            2.8876 |            2.8735
 24853 |    166 | 2019-04-16 16:16:56.5 |       13.1242 |        18.308 |       11.1346 |            1.6424 |            3.7456 |            2.8812 |            2.8654
 24853 |    167 | 2019-04-16 16:17:06   |       13.1294 |       18.2641 |       11.2796 |            1.6588 |            3.7958 |            2.9129 |            2.9121
 24853 |    168 | 2019-04-16 16:17:18.5 |       13.1192 |       18.3036 |       10.3731 |            1.5375 |            3.4858 |            2.6889 |            2.6608
 24853 |    169 | 2019-04-16 16:17:31   |       13.1284 |       18.3048 |       10.9446 |             1.616 |              3.68 |             2.832 |            2.8166
 24853 |    170 | 2019-04-16 16:17:41   |       13.1239 |       18.3065 |       10.9347 |            1.6147 |            3.6765 |              2.83 |            2.8135
 24853 |    171 | 2019-04-16 16:17:50.5 |       13.0957 |       18.3121 |       11.4042 |            1.6727 |            3.8411 |            2.9485 |            2.9419
 24853 |    172 | 2019-04-16 16:18:00   |       13.1285 |       18.3067 |       11.2703 |            1.6612 |            3.7918 |            2.9154 |             2.902
 24853 |    173 | 2019-04-16 16:18:11.5 |       13.1288 |       18.3094 |       11.2848 |             1.663 |            3.7967 |            2.9207 |            2.9043
 24853 |    174 | 2019-04-16 16:18:23.5 |       13.1283 |       18.3082 |       10.4328 |             1.541 |            3.5069 |            2.7041 |            2.6808
 24853 |    175 | 2019-04-16 16:18:34   |       13.1211 |       18.3065 |       10.6653 |            1.5771 |            3.5849 |            2.7613 |            2.7421
 24853 |    176 | 2019-04-16 16:18:44   |       13.1278 |       18.3061 |       11.1566 |            1.6455 |            3.7518 |            2.8866 |            2.8728
 24853 |    177 | 2019-04-16 16:18:53.5 |       13.1231 |       18.3055 |       11.0078 |            1.6262 |            3.7012 |            2.8486 |            2.8318
 24853 |    178 | 2019-04-16 16:19:03   |       13.1227 |       18.3127 |       11.5097 |            1.6884 |            3.8777 |            2.9744 |            2.9692
 24853 |    179 | 2019-04-16 16:19:15   |       13.1098 |       18.3065 |       10.8757 |            1.6066 |            3.6596 |            2.8132 |            2.7964
 24853 |    180 | 2019-04-16 16:19:27.5 |       13.0719 |       18.2974 |       10.8607 |            1.5975 |            3.6577 |            2.8005 |             2.805
 24853 |    181 | 2019-04-16 16:19:38   |       13.1229 |       18.3066 |       10.9588 |             1.618 |            3.6844 |            2.8356 |            2.8208
 24853 |    182 | 2019-04-16 16:19:47.5 |       13.1219 |       18.3063 |       10.9507 |             1.617 |            3.6823 |            2.8336 |            2.8178
 24853 |    183 | 2019-04-16 16:19:57.5 |       13.1308 |       18.3088 |       11.4764 |            1.6885 |            3.8613 |            2.9696 |             2.957
 24853 |    184 | 2019-04-16 16:20:07   |       13.1317 |       18.3082 |       11.3543 |            1.6724 |            3.8196 |            2.9391 |            2.9232
 24853 |    185 | 2019-04-16 16:20:19.5 |       13.1365 |       18.3063 |       10.2623 |            1.5222 |            3.4467 |            2.6623 |            2.6312
 24853 |    186 | 2019-04-16 16:20:31.5 |       13.1371 |        18.307 |       11.0516 |             1.632 |            3.7146 |            2.8613 |            2.8437
 24853 |    187 | 2019-04-16 16:20:41   |       13.1227 |        18.307 |       10.8934 |            1.6094 |            3.6623 |            2.8192 |            2.8025
 24853 |    188 | 2019-04-16 16:20:51   |       13.1278 |       18.3067 |       11.2485 |            1.6585 |            3.7837 |            2.9096 |            2.8967
 24853 |    189 | 2019-04-16 16:21:00.5 |       13.1233 |       18.3077 |       11.1466 |             1.644 |            3.7497 |            2.8843 |            2.8686
 24853 |    190 | 2019-04-16 16:21:12   |       13.1351 |       18.3098 |       11.2699 |            1.6582 |            3.7931 |            2.9181 |            2.9005
