  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25031 |     40 | 2019-04-23 08:37:42   |       13.0924 |       18.3124 |       11.0197 |            1.6221 |            3.7069 |            2.8526 |             2.838
 25031 |     41 | 2019-04-23 08:37:52   |       13.1246 |       18.3049 |       11.0996 |            1.6387 |            3.7318 |            2.8723 |            2.8568
 25031 |     42 | 2019-04-23 08:38:02   |       13.1207 |       18.3062 |       11.0187 |            1.6268 |            3.7052 |             2.852 |            2.8348
 25031 |     43 | 2019-04-23 08:38:11.5 |       13.1206 |        18.304 |       11.3588 |            1.6727 |            3.8229 |            2.9351 |            2.9281
 25031 |     44 | 2019-04-23 08:38:23   |       13.1175 |       18.3079 |       10.7642 |             1.593 |            3.6185 |            2.7889 |            2.7639
 25031 |     45 | 2019-04-23 08:38:35.5 |       13.1266 |       18.3106 |       10.7886 |            1.5896 |            3.6281 |            2.7944 |            2.7765
 25031 |     46 | 2019-04-23 08:38:45.5 |       13.1307 |        18.308 |       11.1679 |            1.6478 |            3.7538 |            2.8917 |            2.8746
 25031 |     47 | 2019-04-23 08:38:55   |       13.1259 |       18.3064 |       11.1125 |            1.6405 |             3.736 |            2.8767 |            2.8593
 25031 |     48 | 2019-04-23 08:39:04.5 |       13.1242 |       18.3066 |       11.1439 |            1.6449 |            3.7468 |            2.8846 |            2.8675
 25031 |     49 | 2019-04-23 08:39:14.5 |       13.1225 |       18.3064 |       11.1557 |            1.6469 |            3.7522 |             2.887 |            2.8696
 25031 |     50 | 2019-04-23 08:39:25   |       13.1226 |       18.3064 |       10.9752 |            1.6211 |            3.6906 |             2.842 |            2.8215
 25031 |     51 | 2019-04-23 08:39:34.5 |       13.1231 |       18.3063 |       11.0973 |            1.6381 |            3.7318 |            2.8732 |            2.8542
 25031 |     52 | 2019-04-23 08:39:44   |       13.1221 |       18.3063 |       11.1426 |            1.6441 |            3.7478 |            2.8846 |            2.8662
 25031 |     53 | 2019-04-23 08:39:53.5 |       13.1216 |       18.3063 |       11.1553 |            1.6462 |            3.7524 |            2.8877 |             2.869
 25031 |     54 | 2019-04-23 08:40:03   |       13.1249 |       18.3059 |       11.3461 |            1.6725 |            3.8174 |            2.9367 |            2.9195
 25031 |     55 | 2019-04-23 08:40:13   |       13.1275 |       18.3049 |        11.463 |            1.6897 |            3.8575 |            2.9658 |              2.95
 25031 |     56 | 2019-04-23 08:40:23   |       13.1249 |       18.3062 |       11.3679 |            1.6756 |            3.8255 |            2.9422 |            2.9245
 25031 |     57 | 2019-04-23 08:40:32.5 |       13.1238 |       18.3065 |       11.3383 |             1.672 |            3.8155 |            2.9347 |            2.9162
 25031 |     58 | 2019-04-23 08:40:42   |       13.1241 |        18.306 |       11.3566 |             1.674 |            3.8217 |            2.9397 |            2.9212
 25031 |     59 | 2019-04-23 08:40:51.5 |       13.1229 |       18.3062 |       11.3221 |            1.6691 |            3.8098 |            2.9311 |            2.9121
 25031 |     60 | 2019-04-23 08:41:01.5 |       13.1227 |       18.3066 |       11.2869 |            1.6637 |            3.7982 |            2.9222 |            2.9027
 25031 |     61 | 2019-04-23 08:41:10.5 |       13.1284 |       18.3073 |       11.4603 |            1.6889 |             3.857 |            2.9661 |            2.9483
 25031 |     62 | 2019-04-23 08:41:20   |       13.0438 |       18.2836 |       11.4662 |            1.6826 |            3.8652 |            2.9563 |            2.9621
 25031 |     63 | 2019-04-23 08:41:30   |       13.1279 |       18.3035 |       11.5222 |            1.6973 |            3.8785 |            2.9813 |            2.9651
 25031 |     64 | 2019-04-23 08:41:39.5 |       13.1255 |       18.3056 |       11.4224 |            1.6832 |            3.8445 |            2.9566 |             2.938
 25031 |     65 | 2019-04-23 08:41:49   |       13.1209 |       18.3074 |       11.3135 |            1.6672 |            3.8079 |            2.9284 |              2.91
 25031 |     66 | 2019-04-23 08:41:59.5 |       13.0756 |       18.2914 |       11.6315 |             1.701 |            3.9231 |            2.9996 |            3.0079
 25031 |     67 | 2019-04-23 08:42:09   |       13.1314 |       18.3056 |       11.5747 |            1.7054 |            3.8962 |            2.9955 |            2.9777
 25031 |     68 | 2019-04-23 08:42:18.5 |        13.121 |       18.3059 |       11.2364 |             1.658 |            3.7817 |            2.9081 |            2.8886
 25031 |     69 | 2019-04-23 08:42:27.5 |       13.1305 |       18.3093 |       11.4907 |            1.6905 |            3.8672 |            2.9766 |            2.9564
 25031 |     70 | 2019-04-23 08:42:37   |        13.129 |       18.3061 |       11.6014 |            1.7077 |            3.9054 |             3.002 |            2.9863
 25031 |     71 | 2019-04-23 08:42:47   |       13.1273 |       18.3048 |       11.4961 |            1.6933 |            3.8699 |            2.9748 |            2.9581
 25031 |     72 | 2019-04-23 08:42:56.5 |       13.1242 |       18.3055 |        11.377 |            1.6765 |            3.8292 |            2.9452 |            2.9261
 25031 |     73 | 2019-04-23 08:43:06   |       13.1224 |       18.3074 |       11.3364 |            1.6697 |            3.8167 |            2.9335 |            2.9165
 25031 |     74 | 2019-04-23 08:43:16   |        13.127 |       18.3057 |        11.469 |            1.6913 |            3.8597 |            2.9682 |            2.9498
 25031 |     75 | 2019-04-23 08:43:28.5 |       13.1191 |       18.3065 |        9.9531 |            1.4784 |            3.3425 |            2.5848 |            2.5474
 25031 |     76 | 2019-04-23 08:43:41.5 |       13.1243 |       18.3063 |       10.6488 |             1.576 |            3.5778 |            2.7594 |            2.7357
 25031 |     77 | 2019-04-23 08:43:51   |       13.1245 |       18.3061 |       10.7793 |            1.5954 |            3.6213 |            2.7924 |            2.7703
 25031 |     78 | 2019-04-23 08:44:00.5 |       13.0827 |       18.3138 |       11.4165 |            1.6729 |            3.8476 |            2.9476 |            2.9484
 25031 |     79 | 2019-04-23 08:44:10.5 |       13.1256 |       18.3072 |       11.2461 |            1.6606 |            3.7824 |            2.9091 |            2.8941
 25031 |     80 | 2019-04-23 08:44:21.5 |       13.1202 |       18.3107 |       11.1635 |            1.6462 |            3.7546 |            2.8857 |             2.877
 25031 |     81 | 2019-04-23 08:44:34   |         13.13 |       18.3077 |       10.6727 |            1.5791 |            3.5849 |            2.7668 |            2.7419
 25031 |     82 | 2019-04-23 08:44:45   |       13.1272 |       18.3062 |       10.9618 |            1.6198 |            3.6838 |            2.8381 |            2.8201
 25031 |     83 | 2019-04-23 08:44:55   |       13.1225 |       18.3063 |       10.9589 |            1.6194 |            3.6834 |             2.837 |            2.8191
 25031 |     84 | 2019-04-23 08:45:04.5 |       13.1226 |        18.309 |        11.207 |            1.6485 |            3.7705 |            2.9014 |            2.8866
 25031 |     85 | 2019-04-23 08:45:13.5 |       13.1214 |       18.3069 |       11.1292 |            1.6429 |            3.7429 |            2.8809 |            2.8625
 25031 |     86 | 2019-04-23 08:45:26   |        13.118 |       18.3057 |       10.8031 |            1.5992 |            3.6316 |            2.7983 |             2.774
 25031 |     87 | 2019-04-23 08:45:38   |       13.1323 |       18.3089 |       10.6335 |            1.5754 |            3.5708 |             2.757 |            2.7302
 25031 |     88 | 2019-04-23 08:45:48   |       13.1016 |       18.3006 |         10.98 |            1.6139 |            3.6951 |            2.8387 |            2.8323
 25031 |     89 | 2019-04-23 08:45:58   |       13.1277 |       18.3055 |       11.2085 |            1.6543 |            3.7681 |            2.9009 |            2.8853
 25031 |     90 | 2019-04-23 08:46:07.5 |       13.1251 |       18.3077 |       11.1007 |            1.6405 |            3.7308 |            2.8751 |            2.8543
 25031 |     91 | 2019-04-23 08:46:17   |        13.126 |       18.2992 |       11.5154 |            1.6894 |            3.8801 |            2.9712 |            2.9747
 25031 |     92 | 2019-04-23 08:46:29.5 |       13.1221 |       18.3132 |       10.3707 |            1.5282 |            3.4902 |            2.6856 |            2.6667
 25031 |     93 | 2019-04-23 08:46:42   |       13.1193 |        18.306 |       10.6225 |            1.5727 |            3.5687 |            2.7509 |            2.7302
 25031 |     94 | 2019-04-23 08:46:51.5 |       13.1312 |       18.3092 |       11.1491 |            1.6441 |            3.7472 |            2.8885 |            2.8692
 25031 |     95 | 2019-04-23 08:47:01.5 |       13.1268 |       18.3066 |       11.2074 |            1.6539 |            3.7682 |            2.9003 |            2.8851
 25031 |     96 | 2019-04-23 08:47:11.5 |       13.1245 |       18.3072 |       11.2072 |            1.6547 |             3.769 |            2.8998 |            2.8837
 25031 |     97 | 2019-04-23 08:47:22.5 |       13.1274 |        18.307 |        11.524 |             1.698 |            3.8775 |            2.9809 |            2.9676
 25031 |     98 | 2019-04-23 08:47:35   |       13.1282 |       18.3052 |       10.4554 |            1.5491 |            3.5106 |            2.7114 |            2.6843
 25031 |     99 | 2019-04-23 08:47:45.5 |       13.0307 |       18.2908 |       10.9478 |            1.6115 |            3.6844 |            2.8234 |            2.8285
 25031 |    100 | 2019-04-23 08:47:55   |       13.1266 |       18.3059 |       11.1269 |            1.6424 |            3.7404 |            2.8804 |            2.8637
 25031 |    101 | 2019-04-23 08:48:05   |       13.1215 |       18.3066 |       11.0273 |            1.6284 |            3.7074 |            2.8547 |            2.8368
 25031 |    102 | 2019-04-23 08:48:14.5 |       13.1287 |        18.308 |       11.3895 |            1.6793 |            3.8305 |            2.9477 |             2.932
 25031 |    103 | 2019-04-23 08:48:26.5 |        13.125 |       18.3067 |       10.9737 |            1.6212 |            3.6901 |            2.8414 |             2.821
 25031 |    104 | 2019-04-23 08:48:39   |       13.1308 |       18.3081 |       10.9478 |            1.6169 |            3.6785 |            2.8366 |            2.8158
 25031 |    105 | 2019-04-23 08:48:49   |       13.1278 |       18.3061 |       11.0686 |            1.6348 |            3.7206 |            2.8648 |            2.8484
 25031 |    106 | 2019-04-23 08:48:59   |       13.1243 |       18.3064 |       11.0758 |            1.6356 |            3.7237 |            2.8671 |            2.8494
 25031 |    107 | 2019-04-23 08:49:08.5 |       13.1265 |       18.3069 |       11.2409 |            1.6596 |            3.7804 |            2.9082 |            2.8927
 25031 |    108 | 2019-04-23 08:49:17.5 |        13.121 |       18.3101 |       11.0417 |             1.632 |            3.7128 |            2.8573 |            2.8396
 25031 |    109 | 2019-04-23 08:49:30.5 |       13.1243 |       18.3066 |        10.008 |            1.4867 |            3.3595 |            2.5986 |            2.5633
 25031 |    110 | 2019-04-23 08:49:42.5 |       13.1235 |        18.306 |       10.7456 |            1.5901 |            3.6103 |            2.7831 |            2.7622
 25031 |    111 | 2019-04-23 08:49:52   |        13.132 |       18.3084 |       11.1702 |            1.6466 |             3.755 |            2.8933 |            2.8752
 25031 |    112 | 2019-04-23 08:50:02   |       13.1269 |        18.306 |       11.2166 |             1.655 |             3.772 |            2.9026 |            2.8871
 25031 |    113 | 2019-04-23 08:50:11.5 |       13.1274 |       18.3031 |       11.2784 |            1.6639 |            3.7933 |            2.9174 |            2.9039
 25031 |    114 | 2019-04-23 08:50:23   |       13.1258 |        18.305 |       11.4804 |            1.6924 |            3.8632 |            2.9685 |            2.9563
 25031 |    115 | 2019-04-23 08:50:35.5 |       13.1156 |       18.3149 |       10.4636 |            1.5416 |            3.5225 |            2.6999 |            2.6996
 25031 |    116 | 2019-04-23 08:50:46   |       13.1274 |       18.3061 |       10.9759 |            1.6223 |            3.6886 |            2.8414 |            2.8236
 25031 |    117 | 2019-04-23 08:50:56   |       13.1257 |       18.3063 |       11.0775 |            1.6355 |            3.7241 |            2.8673 |            2.8506
 25031 |    118 | 2019-04-23 08:51:05.5 |        13.121 |        18.306 |       10.9767 |            1.6218 |            3.6899 |            2.8421 |            2.8229
 25031 |    119 | 2019-04-23 08:51:15   |       13.1254 |       18.3088 |       11.2446 |            1.6574 |             3.784 |             2.907 |            2.8961
 25031 |    120 | 2019-04-23 08:51:27   |       13.1243 |       18.3061 |       11.0589 |            1.6338 |            3.7189 |            2.8628 |            2.8434
 25031 |    121 | 2019-04-23 08:51:39.5 |       13.1308 |       18.3077 |       10.9252 |            1.6147 |            3.6704 |            2.8305 |            2.8096
 25031 |    122 | 2019-04-23 08:51:49.5 |       13.1262 |       18.3057 |       10.9822 |            1.6225 |            3.6912 |            2.8428 |            2.8257
 25031 |    123 | 2019-04-23 08:51:59.5 |       13.1239 |       18.3092 |       11.0448 |            1.6312 |            3.7133 |            2.8595 |            2.8408
 25031 |    124 | 2019-04-23 08:52:09   |       13.1265 |        18.298 |       11.1403 |            1.6445 |            3.7443 |            2.8832 |            2.8682
 25031 |    125 | 2019-04-23 08:52:18   |       13.1241 |       18.3053 |       11.2036 |            1.6543 |            3.7681 |            2.8988 |            2.8824
 25031 |    126 | 2019-04-23 08:52:30.5 |       13.1263 |        18.306 |       10.2403 |            1.5192 |            3.4383 |             2.657 |            2.6258
 25031 |    127 | 2019-04-23 08:52:43   |       13.1286 |       18.3069 |       10.9807 |            1.6225 |            3.6897 |            2.8435 |             2.825
 25031 |    128 | 2019-04-23 08:52:53   |       13.1233 |       18.3064 |       10.9309 |            1.6151 |            3.6739 |            2.8303 |            2.8117
 25031 |    129 | 2019-04-23 08:53:02.5 |       13.1209 |       18.3077 |       10.9476 |             1.617 |            3.6805 |            2.8339 |            2.8161
 25031 |    130 | 2019-04-23 08:53:12   |       13.1257 |       18.3077 |       11.2409 |            1.6577 |            3.7816 |            2.9061 |            2.8955
 25031 |    131 | 2019-04-23 08:53:24   |       13.1221 |       18.3068 |       11.2554 |            1.6619 |            3.7854 |             2.914 |            2.8941
 25031 |    132 | 2019-04-23 08:53:36.5 |       13.1277 |       18.3063 |       10.7871 |            1.5961 |            3.6241 |            2.7938 |            2.7731
 25031 |    133 | 2019-04-23 08:53:47   |       13.1237 |       18.3065 |       10.8174 |            1.5999 |            3.6351 |             2.801 |            2.7814
 25031 |    134 | 2019-04-23 08:53:56.5 |       13.0802 |       18.3126 |       11.1639 |            1.6395 |            3.7585 |            2.8876 |            2.8784
 25031 |    135 | 2019-04-23 08:54:06   |       13.1304 |       18.3076 |       11.3661 |            1.6752 |            3.8219 |            2.9423 |            2.9267
 25031 |    136 | 2019-04-23 08:54:15.5 |       13.1212 |       18.3063 |       11.1191 |            1.6424 |            3.7391 |            2.8775 |            2.8603
 25031 |    137 | 2019-04-23 08:54:27.5 |       13.1181 |       18.3056 |        10.663 |             1.578 |            3.5847 |            2.7623 |             2.738
 25031 |    138 | 2019-04-23 08:54:40   |       13.1293 |       18.3053 |       10.9321 |            1.6156 |            3.6735 |             2.831 |             2.812
 25031 |    139 | 2019-04-23 08:54:50   |       13.1252 |       18.3067 |       10.9636 |            1.6199 |            3.6845 |            2.8388 |            2.8203
 25031 |    140 | 2019-04-23 08:54:59.5 |       13.1261 |       18.3077 |       10.9667 |            1.6215 |            3.6855 |            2.8406 |            2.8191
 25031 |    141 | 2019-04-23 08:55:09   |       13.1095 |        18.301 |       11.1951 |            1.6487 |             3.768 |            2.8915 |            2.8869
 25031 |    142 | 2019-04-23 08:55:19   |       13.1286 |       18.3069 |       11.3899 |            1.6782 |            3.8317 |            2.9478 |            2.9322
 25031 |    143 | 2019-04-23 08:55:31.5 |       13.1292 |       18.3051 |       10.2264 |            1.5171 |            3.4333 |            2.6541 |            2.6218
 25031 |    144 | 2019-04-23 08:55:44   |       13.1295 |       18.3048 |        11.011 |            1.6264 |            3.7005 |             2.851 |            2.8331
 25031 |    145 | 2019-04-23 08:55:53.5 |       13.1239 |        18.307 |       10.9466 |            1.6175 |            3.6793 |            2.8342 |            2.8156
 25031 |    146 | 2019-04-23 08:56:03   |       13.1246 |       18.3068 |       11.0379 |            1.6296 |            3.7106 |            2.8579 |            2.8399
 25031 |    147 | 2019-04-23 08:56:12.5 |        13.129 |       18.3078 |       11.4188 |            1.6839 |            3.8409 |            2.9543 |            2.9397
 25031 |    148 | 2019-04-23 08:56:24.5 |       13.1213 |       18.3064 |       11.2591 |            1.6616 |            3.7876 |             2.913 |            2.8968
 25031 |    149 | 2019-04-23 08:56:37   |       13.1304 |        18.308 |       10.7676 |            1.5922 |            3.6169 |             2.791 |            2.7675
 25031 |    150 | 2019-04-23 08:56:47   |       13.1263 |       18.3065 |       10.9464 |            1.6174 |            3.6789 |            2.8339 |            2.8161
 25031 |    151 | 2019-04-23 08:56:57   |        13.124 |       18.3071 |       11.0228 |             1.628 |            3.7053 |            2.8539 |            2.8356
 25031 |    152 | 2019-04-23 08:57:06.5 |       13.1221 |       18.2922 |       11.0053 |            1.6245 |            3.6973 |            2.8477 |            2.8357
 25031 |    153 | 2019-04-23 08:57:16.5 |       13.1275 |       18.3036 |       11.3452 |            1.6736 |            3.8162 |            2.9347 |            2.9207
 25031 |    154 | 2019-04-23 08:57:28.5 |       13.1306 |       18.3042 |       10.7125 |            1.5858 |            3.5997 |            2.7764 |            2.7506
 25031 |    155 | 2019-04-23 08:57:41   |       13.1295 |        18.308 |       10.8269 |            1.6001 |             3.637 |            2.8063 |            2.7835
 25031 |    156 | 2019-04-23 08:57:50.5 |       13.1262 |       18.3068 |        11.014 |            1.6271 |            3.7018 |            2.8513 |            2.8337
 25031 |    157 | 2019-04-23 08:58:00.5 |       13.1254 |       18.3075 |       10.9934 |            1.6243 |            3.6953 |            2.8464 |            2.8273
 25031 |    158 | 2019-04-23 08:58:10   |       13.1196 |       18.3065 |       11.4221 |            1.6812 |            3.8429 |            2.9542 |            2.9438
 25031 |    159 | 2019-04-23 08:58:19.5 |       13.1248 |        18.306 |       11.2733 |            1.6629 |             3.792 |             2.917 |            2.9013
 25031 |    160 | 2019-04-23 08:58:32   |       13.1272 |       18.3068 |       10.1391 |            1.5045 |            3.4036 |             2.632 |             2.599
 25031 |    161 | 2019-04-23 08:58:44.5 |       13.1278 |       18.3061 |       10.9827 |             1.622 |            3.6914 |            2.8435 |            2.8258
 25031 |    162 | 2019-04-23 08:58:54   |       13.1248 |       18.3064 |       11.0108 |            1.6257 |            3.7014 |            2.8507 |             2.833
 25031 |    163 | 2019-04-23 08:59:03.5 |       13.1227 |       18.3062 |       11.0196 |            1.6268 |            3.7049 |            2.8527 |            2.8352
 25031 |    164 | 2019-04-23 08:59:13   |       13.1269 |       18.3063 |       11.2974 |             1.667 |            3.8001 |            2.9229 |            2.9074
 25031 |    165 | 2019-04-23 08:59:25   |       13.1213 |       18.3066 |       11.2519 |            1.6601 |            3.7856 |            2.9114 |            2.8948
 25031 |    166 | 2019-04-23 08:59:37.5 |       13.1297 |       18.3065 |       10.9265 |            1.6149 |            3.6712 |            2.8303 |            2.8101
 25031 |    167 | 2019-04-23 08:59:48   |       13.1242 |       18.3065 |          10.9 |            1.6113 |            3.6629 |            2.8225 |            2.8033
 25031 |    168 | 2019-04-23 08:59:58   |       13.1215 |       18.3066 |       10.9312 |            1.6149 |            3.6746 |            2.8301 |            2.8117
 25031 |    169 | 2019-04-23 09:00:07.5 |        13.129 |       18.3075 |       11.3369 |            1.6717 |            3.8124 |            2.9342 |            2.9186
 25031 |    170 | 2019-04-23 09:00:16.5 |       13.1274 |       18.3065 |       11.3312 |            1.6715 |            3.8114 |            2.9318 |            2.9165
 25031 |    171 | 2019-04-23 09:00:29.5 |       13.1344 |       18.3059 |       10.3742 |            1.5389 |            3.4837 |            2.6923 |            2.6594
 25031 |    172 | 2019-04-23 09:00:41.5 |       13.1347 |        18.306 |       10.9713 |            1.6218 |            3.6859 |            2.8423 |            2.8213
 25031 |    173 | 2019-04-23 09:00:51   |       13.1245 |       18.3069 |       10.9481 |            1.6178 |            3.6794 |            2.8342 |            2.8167
 25031 |    174 | 2019-04-23 09:01:01   |       13.1315 |       18.3081 |       11.3951 |            1.6771 |            3.8318 |            2.9514 |            2.9348
 25031 |    175 | 2019-04-23 09:01:10.5 |       13.1304 |       18.3088 |       11.2908 |            1.6642 |            3.7966 |             2.924 |            2.9059
 25031 |    176 | 2019-04-23 09:01:20.5 |       13.1259 |       18.3064 |       11.2894 |            1.6657 |            3.7974 |            2.9211 |            2.9051
 25031 |    177 | 2019-04-23 09:01:32.5 |       13.1316 |       18.3072 |         10.21 |            1.5146 |            3.4271 |            2.6504 |            2.6179
 25031 |    178 | 2019-04-23 09:01:45   |       13.1224 |       18.3089 |       11.0755 |            1.6335 |            3.7232 |            2.8676 |            2.8511
 25031 |    179 | 2019-04-23 09:01:54.5 |       13.1227 |       18.3059 |       11.0132 |            1.6269 |             3.702 |            2.8506 |            2.8337
 25031 |    180 | 2019-04-23 09:02:04   |       13.1352 |        18.309 |        11.209 |            1.6507 |            3.7687 |            2.9044 |            2.8852
 25031 |    181 | 2019-04-23 09:02:14   |       13.1252 |       18.3065 |       11.2409 |            1.6587 |            3.7809 |            2.9086 |            2.8928
 25031 |    182 | 2019-04-23 09:02:26   |        13.124 |       18.3061 |       11.2409 |            1.6581 |             3.781 |            2.9096 |            2.8922
 25031 |    183 | 2019-04-23 09:02:38.5 |       13.1306 |       18.3068 |       10.9751 |            1.6212 |            3.6876 |            2.8428 |            2.8235
 25031 |    184 | 2019-04-23 09:02:48.5 |       13.1271 |       18.3066 |       11.0061 |            1.6256 |            3.6988 |            2.8496 |            2.8321
 25031 |    185 | 2019-04-23 09:02:58   |       13.1237 |       18.3064 |       11.0247 |            1.6281 |            3.7062 |            2.8539 |            2.8365
 25031 |    186 | 2019-04-23 09:03:07.5 |       13.1226 |       18.3061 |       11.0417 |            1.6305 |            3.7123 |            2.8583 |            2.8406
 25031 |    187 | 2019-04-23 09:03:17   |       13.1222 |       18.3013 |       11.1175 |            1.6415 |            3.7386 |            2.8769 |            2.8605
 25031 |    188 | 2019-04-23 09:03:29.5 |       13.1222 |       18.3078 |       10.2644 |            1.5221 |            3.4473 |            2.6629 |            2.6321
 25031 |    189 | 2019-04-23 09:03:42   |        13.127 |       18.3061 |       10.8421 |            1.6029 |            3.6428 |            2.8079 |            2.7884
 25031 |    190 | 2019-04-23 09:03:52   |       13.1244 |       18.3067 |        10.959 |            1.6189 |            3.6831 |            2.8374 |            2.8195
