  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25950 |     17 | 2019-04-30 07:17:31   |       13.1281 |       18.3065 |       10.4188 |            1.5495 |            3.4769 |            2.7113 |             2.681
 25950 |     18 | 2019-04-30 07:17:43.5 |        13.096 |       18.3129 |       10.8268 |            1.5958 |            3.6238 |            2.8038 |            2.8034
 25950 |     19 | 2019-04-30 07:17:53   |       13.1293 |       18.3127 |       11.0363 |            1.6253 |            3.6933 |            2.8583 |            2.8594
 25950 |     20 | 2019-04-30 07:18:02.5 |       13.0958 |       18.2978 |       11.0325 |            1.6261 |            3.6938 |            2.8541 |            2.8585
 25950 |     21 | 2019-04-30 07:18:12.5 |       13.1292 |       18.3051 |       11.3858 |             1.686 |            3.8061 |            2.9545 |            2.9393
 25950 |     22 | 2019-04-30 07:18:23.5 |        13.128 |       18.3053 |       11.4459 |            1.6948 |            3.8268 |            2.9696 |            2.9546
 25950 |     23 | 2019-04-30 07:18:36   |       13.1299 |       18.3059 |       10.3764 |            1.5431 |            3.4626 |            2.7002 |            2.6705
 25950 |     24 | 2019-04-30 07:18:47   |        13.123 |       18.3065 |       10.7377 |            1.5944 |            3.5856 |            2.7896 |            2.7681
 25950 |     25 | 2019-04-30 07:18:56.5 |       13.1227 |       18.3061 |       10.9206 |            1.6199 |            3.6477 |            2.8364 |            2.8167
 25950 |     26 | 2019-04-30 07:19:06   |       13.1226 |       18.3058 |       10.9755 |            1.6278 |            3.6664 |            2.8501 |            2.8311
 25950 |     27 | 2019-04-30 07:19:16   |       13.1288 |       18.3038 |       11.3719 |             1.684 |            3.8019 |            2.9508 |            2.9352
 25950 |     28 | 2019-04-30 07:19:27.5 |       13.1266 |       18.3063 |       11.2347 |             1.664 |            3.7555 |            2.9171 |            2.8982
 25950 |     29 | 2019-04-30 07:19:40.5 |       13.1249 |       18.3061 |       10.6189 |            1.5776 |            3.5448 |            2.7604 |            2.7361
 25950 |     30 | 2019-04-30 07:19:50.5 |       13.1246 |       18.3065 |        10.877 |            1.6137 |            3.6331 |             2.825 |            2.8052
 25950 |     31 | 2019-04-30 07:19:59.5 |       13.1244 |       18.3059 |       11.0575 |            1.6393 |            3.6945 |            2.8708 |            2.8528
 25950 |     32 | 2019-04-30 07:20:09.5 |       13.1283 |       18.3072 |       11.0824 |            1.6412 |            3.7036 |            2.8791 |            2.8586
 25950 |     33 | 2019-04-30 07:20:19   |       13.1317 |       18.3074 |       11.4603 |            1.6954 |            3.8312 |             2.975 |            2.9587
 25950 |     34 | 2019-04-30 07:20:31.5 |       13.1309 |       18.3077 |       10.3945 |            1.5458 |            3.4688 |            2.7063 |            2.6735
 25950 |     35 | 2019-04-30 07:20:44   |       13.1231 |       18.3061 |       10.7123 |             1.591 |            3.5766 |            2.7834 |            2.7613
 25950 |     36 | 2019-04-30 07:20:53.5 |       13.1231 |       18.3062 |       10.8839 |            1.6149 |             3.635 |            2.8271 |            2.8069
 25950 |     37 | 2019-04-30 07:21:03   |       13.1229 |       18.3064 |       10.9761 |            1.6272 |            3.6669 |            2.8504 |            2.8316
 25950 |     38 | 2019-04-30 07:21:12.5 |       13.1216 |       18.3057 |       11.0423 |             1.638 |            3.6901 |            2.8664 |            2.8477
 25950 |     39 | 2019-04-30 07:21:24.5 |       13.1233 |       18.3063 |       11.3036 |            1.6736 |            3.7792 |            2.9336 |            2.9171
 25950 |     40 | 2019-04-30 07:21:36.5 |       13.1329 |       18.3089 |       10.6057 |            1.5744 |            3.5392 |            2.7614 |            2.7306
 25950 |     41 | 2019-04-30 07:21:47   |       13.1291 |       18.3051 |       11.0129 |            1.6325 |            3.6787 |            2.8603 |            2.8414
 25950 |     42 | 2019-04-30 07:21:57   |       13.1285 |       18.3043 |       11.1604 |            1.6528 |            3.7294 |            2.8973 |            2.8809
 25950 |     43 | 2019-04-30 07:22:06.5 |       13.1252 |       18.3064 |       11.0702 |            1.6407 |            3.6988 |            2.8745 |            2.8562
 25950 |     44 | 2019-04-30 07:22:16   |       13.1224 |       18.3063 |       11.1011 |            1.6456 |            3.7105 |            2.8819 |             2.863
 25950 |     45 | 2019-04-30 07:22:28.5 |       13.1261 |       18.3057 |       10.9681 |            1.6263 |            3.6651 |            2.8495 |            2.8272
 25950 |     46 | 2019-04-30 07:22:41   |       13.1313 |       18.3096 |       10.8217 |            1.6043 |            3.6127 |            2.8149 |            2.7898
 25950 |     47 | 2019-04-30 07:22:50.5 |       13.1299 |       18.3067 |       11.1391 |            1.6509 |            3.7207 |            2.8924 |            2.8752
 25950 |     48 | 2019-04-30 07:23:00.5 |       13.1281 |       18.3061 |       11.1961 |            1.6584 |            3.7413 |            2.9066 |            2.8897
 25950 |     49 | 2019-04-30 07:23:09.5 |       13.1246 |       18.3091 |       11.0992 |            1.6455 |            3.7088 |            2.8825 |            2.8624
 25950 |     50 | 2019-04-30 07:23:19   |       13.1218 |       18.2907 |        11.064 |            1.6379 |            3.6987 |            2.8682 |            2.8592
 25950 |     51 | 2019-04-30 07:23:31.5 |       13.1266 |       18.3069 |       10.1203 |            1.5084 |            3.3762 |            2.6363 |            2.5995
 25950 |     52 | 2019-04-30 07:23:44   |       13.1292 |       18.3076 |       10.8836 |            1.6159 |            3.6335 |             2.829 |            2.8051
 25950 |     53 | 2019-04-30 07:23:54   |       13.1278 |       18.3061 |       11.0767 |            1.6417 |            3.7003 |            2.8763 |            2.8584
 25950 |     54 | 2019-04-30 07:24:03.5 |       13.1265 |       18.3057 |       11.1338 |            1.6496 |            3.7204 |            2.8907 |            2.8731
 25950 |     55 | 2019-04-30 07:24:13   |       13.1235 |       18.3063 |       11.1111 |            1.6472 |            3.7135 |            2.8845 |            2.8659
 25950 |     56 | 2019-04-30 07:24:24.5 |       13.1237 |       18.3068 |       11.3152 |             1.675 |            3.7835 |            2.9369 |            2.9198
 25950 |     57 | 2019-04-30 07:24:36.5 |       13.1318 |       18.3087 |       10.6206 |            1.5755 |            3.5451 |            2.7642 |            2.7359
 25950 |     58 | 2019-04-30 07:24:47   |       13.1291 |        18.305 |       11.0132 |            1.6329 |            3.6783 |            2.8605 |            2.8415
 25950 |     59 | 2019-04-30 07:24:57   |       13.1287 |        18.304 |       11.1696 |            1.6543 |             3.732 |            2.8998 |            2.8835
 25950 |     60 | 2019-04-30 07:25:07   |        13.124 |       18.3063 |       11.0505 |            1.6377 |            3.6925 |            2.8695 |            2.8508
 25950 |     61 | 2019-04-30 07:25:16.5 |       13.1264 |       18.3071 |       11.2682 |            1.6692 |            3.7672 |            2.9237 |            2.9082
 25950 |     62 | 2019-04-30 07:25:28.5 |       13.1282 |       18.3072 |        11.006 |            1.6318 |            3.6779 |            2.8595 |            2.8368
 25950 |     63 | 2019-04-30 07:25:41   |       13.1281 |       18.3065 |         10.85 |            1.6104 |            3.6232 |            2.8186 |            2.7978
 25950 |     64 | 2019-04-30 07:25:51   |       13.1277 |       18.3061 |        11.017 |            1.6337 |            3.6802 |            2.8606 |            2.8425
 25950 |     65 | 2019-04-30 07:26:00.5 |       13.1278 |       18.3034 |       11.1825 |            1.6568 |            3.7368 |            2.9026 |            2.8863
 25950 |     66 | 2019-04-30 07:26:10.5 |       13.1244 |       18.3062 |       11.1003 |            1.6457 |            3.7094 |            2.8815 |            2.8637
 25950 |     67 | 2019-04-30 07:26:19.5 |       13.1242 |       18.3061 |       11.1489 |            1.6528 |            3.7262 |            2.8941 |            2.8759
 25950 |     68 | 2019-04-30 07:26:31.5 |       13.1275 |       18.3062 |       10.2356 |            1.5246 |            3.4149 |            2.6642 |            2.6318
 25950 |     69 | 2019-04-30 07:26:44   |       13.1307 |       18.3071 |       10.8718 |            1.6136 |            3.6292 |             2.826 |             2.803
 25950 |     70 | 2019-04-30 07:26:54   |        13.128 |       18.3051 |        11.094 |            1.6442 |            3.7066 |            2.8803 |            2.8629
 25950 |     71 | 2019-04-30 07:27:04   |       13.1255 |       18.3066 |       11.1225 |            1.6474 |             3.717 |            2.8875 |            2.8705
 25950 |     72 | 2019-04-30 07:27:13.5 |       13.1306 |       18.3091 |       11.3242 |            1.6756 |            3.7851 |             2.941 |            2.9225
 25950 |     73 | 2019-04-30 07:27:25   |       13.1207 |       18.3059 |       11.2239 |            1.6623 |            3.7528 |             2.913 |            2.8958
 25950 |     74 | 2019-04-30 07:27:37.5 |       13.1296 |       18.3046 |        10.835 |            1.6079 |            3.6176 |            2.8156 |            2.7939
 25950 |     75 | 2019-04-30 07:27:47.5 |        13.128 |       18.3056 |       10.9838 |            1.6286 |            3.6688 |            2.8523 |            2.8342
 25950 |     76 | 2019-04-30 07:27:57   |       13.1286 |       18.3042 |       11.1758 |            1.6553 |             3.734 |            2.9015 |             2.885
 25950 |     77 | 2019-04-30 07:28:07   |       13.1292 |       18.3049 |       11.2604 |            1.6665 |            3.7629 |            2.9235 |            2.9075
 25950 |     78 | 2019-04-30 07:28:16.5 |       13.1266 |       18.3068 |       11.2679 |            1.6689 |             3.767 |            2.9247 |            2.9074
 25950 |     79 | 2019-04-30 07:28:28   |       13.1153 |       18.3075 |       11.1499 |            1.6505 |            3.7278 |            2.8949 |            2.8767
 25950 |     80 | 2019-04-30 07:28:40.5 |       13.1314 |       18.3063 |       10.7007 |            1.5895 |            3.5719 |            2.7817 |            2.7575
 25950 |     81 | 2019-04-30 07:28:51   |       13.1254 |       18.3062 |       10.9226 |            1.6197 |            3.6482 |            2.8372 |            2.8174
 25950 |     82 | 2019-04-30 07:29:00.5 |       13.1257 |       18.3063 |       11.0997 |            1.6441 |            3.7087 |            2.8826 |            2.8642
 25950 |     83 | 2019-04-30 07:29:10.5 |       13.1287 |       18.3063 |       11.2972 |            1.6722 |            3.7759 |            2.9331 |            2.9161
 25950 |     84 | 2019-04-30 07:29:19.5 |       13.1267 |       18.3066 |       11.2609 |            1.6676 |            3.7646 |            2.9229 |            2.9057
 25950 |     85 | 2019-04-30 07:29:32.5 |       13.1311 |       18.3092 |       10.2966 |            1.5301 |            3.4356 |            2.6822 |            2.6488
 25950 |     86 | 2019-04-30 07:29:44.5 |       13.0917 |       18.3024 |       10.7484 |            1.5894 |            3.5932 |            2.7879 |            2.7779
 25950 |     87 | 2019-04-30 07:29:54   |       13.1393 |       18.3098 |       11.0829 |             1.639 |            3.7025 |            2.8821 |            2.8593
 25950 |     88 | 2019-04-30 07:30:04   |        13.131 |       18.3076 |       11.2164 |            1.6592 |            3.7483 |            2.9141 |            2.8948
 25950 |     89 | 2019-04-30 07:30:13.5 |       13.1277 |       18.3058 |       11.3115 |            1.6752 |            3.7813 |            2.9356 |            2.9194
 25950 |     90 | 2019-04-30 07:30:25   |       13.1343 |       18.3074 |       11.5317 |            1.7073 |            3.8554 |            2.9932 |            2.9757
 25950 |     91 | 2019-04-30 07:30:37.5 |       13.1331 |       18.3089 |        10.584 |             1.573 |            3.5319 |            2.7541 |            2.7251
 25950 |     92 | 2019-04-30 07:30:48   |       13.1257 |       18.3062 |        10.878 |            1.6138 |            3.6329 |            2.8256 |            2.8057
 25950 |     93 | 2019-04-30 07:30:57.5 |       13.1253 |       18.3065 |       11.0454 |            1.6367 |            3.6903 |            2.8681 |            2.8503
 25950 |     94 | 2019-04-30 07:31:07   |       13.1244 |       18.3064 |       11.0329 |            1.6348 |            3.6862 |            2.8648 |             2.847
 25950 |     95 | 2019-04-30 07:31:16.5 |       13.1267 |       18.3066 |       11.2736 |              1.67 |            3.7684 |            2.9263 |             2.909
 25950 |     96 | 2019-04-30 07:31:28   |       13.1067 |       18.3046 |       11.1427 |            1.6497 |            3.7254 |            2.8909 |            2.8767
 25950 |     97 | 2019-04-30 07:31:40.5 |        13.134 |       18.3068 |       10.6839 |            1.5872 |            3.5663 |            2.7779 |            2.7524
 25950 |     98 | 2019-04-30 07:31:51   |       13.1299 |       18.3081 |        11.131 |            1.6488 |            3.7179 |            2.8915 |            2.8729
 25950 |     99 | 2019-04-30 07:32:01   |       13.1294 |        18.305 |       11.2581 |            1.6669 |            3.7619 |            2.9228 |            2.9064
 25950 |    100 | 2019-04-30 07:32:10.5 |       13.1226 |       18.3062 |       11.0549 |            1.6393 |            3.6944 |            2.8699 |            2.8512
 25950 |    101 | 2019-04-30 07:32:20   |       13.1236 |       18.3059 |        11.133 |            1.6494 |            3.7211 |            2.8908 |            2.8717
 25950 |    102 | 2019-04-30 07:32:32.5 |       13.1275 |       18.3049 |       10.1875 |            1.5162 |            3.3996 |            2.6509 |            2.6208
 25950 |    103 | 2019-04-30 07:32:45   |       13.1238 |       18.3056 |       10.6888 |            1.5881 |            3.5681 |             2.779 |            2.7536
 25950 |    104 | 2019-04-30 07:32:54.5 |       13.1221 |       18.3061 |       10.8652 |            1.6116 |            3.6289 |            2.8226 |            2.8021
 25950 |    105 | 2019-04-30 07:33:04   |       13.1194 |        18.307 |       10.8397 |            1.6071 |            3.6207 |            2.8161 |            2.7958
 25950 |    106 | 2019-04-30 07:33:14   |       13.1312 |       18.3039 |       11.4859 |            1.7001 |            3.8406 |            2.9793 |            2.9659
 25950 |    107 | 2019-04-30 07:33:26   |       13.1271 |       18.3065 |       11.4955 |            1.7004 |            3.8446 |            2.9822 |            2.9683
 25950 |    108 | 2019-04-30 07:33:38.5 |       13.1274 |       18.3067 |       10.8283 |            1.6071 |            3.6156 |             2.813 |            2.7926
 25950 |    109 | 2019-04-30 07:33:49.5 |       13.1241 |       18.3055 |       10.8635 |             1.612 |            3.6281 |            2.8219 |            2.8015
 25950 |    110 | 2019-04-30 07:33:59   |       13.1277 |       18.3054 |       11.0414 |            1.6375 |             3.688 |            2.8679 |            2.8481
 25950 |    111 | 2019-04-30 07:34:08.5 |       13.0969 |       18.3128 |       11.1825 |            1.6461 |            3.7447 |            2.8967 |             2.895
 25950 |    112 | 2019-04-30 07:34:18   |       13.1228 |       18.3069 |       11.1588 |            1.6524 |            3.7302 |             2.897 |            2.8793
 25950 |    113 | 2019-04-30 07:34:30.5 |       13.1275 |       18.3105 |       10.6447 |            1.5807 |            3.5549 |            2.7687 |            2.7405
 25950 |    114 | 2019-04-30 07:34:43   |       13.1225 |       18.3064 |       10.6208 |            1.5775 |            3.5457 |            2.7607 |            2.7369
 25950 |    115 | 2019-04-30 07:34:52.5 |       13.1248 |       18.3059 |       10.9202 |            1.6195 |            3.6474 |            2.8366 |            2.8168
 25950 |    116 | 2019-04-30 07:35:02   |       13.1247 |       18.3074 |       11.0247 |            1.6348 |            3.6824 |            2.8642 |            2.8433
 25950 |    117 | 2019-04-30 07:35:12   |        13.127 |        18.303 |       11.2908 |             1.671 |            3.7749 |            2.9293 |            2.9156
 25950 |    118 | 2019-04-30 07:35:21.5 |        13.132 |       18.3107 |       11.3235 |            1.6704 |            3.7875 |            2.9386 |             2.927
 25950 |    119 | 2019-04-30 07:35:34   |       13.1241 |       18.3055 |        9.9737 |            1.4876 |            3.3261 |            2.5977 |            2.5623
 25950 |    120 | 2019-04-30 07:35:46.5 |       13.1235 |       18.3065 |       10.7206 |            1.5923 |            3.5794 |            2.7856 |            2.7633
 25950 |    121 | 2019-04-30 07:35:56   |        13.122 |       18.3065 |       10.8403 |            1.6102 |            3.6198 |             2.816 |            2.7943
 25950 |    122 | 2019-04-30 07:36:06   |       13.1168 |       18.3085 |       11.1814 |            1.6429 |            3.7457 |            2.8949 |            2.8979
 25950 |    123 | 2019-04-30 07:36:15.5 |        13.128 |       18.3067 |       11.2988 |             1.675 |            3.7763 |            2.9326 |            2.9148
 25950 |    124 | 2019-04-30 07:36:27   |       13.1276 |       18.3032 |       11.5071 |            1.7027 |            3.8483 |            2.9848 |            2.9712
 25950 |    125 | 2019-04-30 07:36:39.5 |       13.1263 |       18.3058 |       10.7894 |            1.6022 |            3.6022 |            2.8032 |            2.7818
 25950 |    126 | 2019-04-30 07:36:49.5 |       13.1252 |        18.306 |        10.895 |            1.6161 |            3.6388 |            2.8301 |            2.8101
 25950 |    127 | 2019-04-30 07:36:59.5 |       13.1229 |       18.3055 |       10.9957 |            1.6301 |            3.6734 |            2.8551 |            2.8371
 25950 |    128 | 2019-04-30 07:37:09.5 |       13.1259 |       18.3072 |       11.0058 |            1.6339 |            3.6765 |            2.8588 |            2.8368
 25950 |    129 | 2019-04-30 07:37:18.5 |       13.1253 |       18.3166 |       11.3104 |            1.6661 |             3.787 |            2.9328 |            2.9245
 25950 |    130 | 2019-04-30 07:37:30.5 |       13.1239 |       18.3059 |       10.5596 |            1.5702 |            3.5255 |            2.7471 |            2.7168
 25950 |    131 | 2019-04-30 07:37:43   |       13.1309 |        18.309 |       10.8325 |            1.6057 |            3.6162 |            2.8175 |            2.7931
 25950 |    132 | 2019-04-30 07:37:52.5 |       13.1293 |       18.3056 |       11.1239 |            1.6477 |            3.7158 |            2.8886 |            2.8718
 25950 |    133 | 2019-04-30 07:38:02.5 |       13.1288 |        18.304 |       11.2234 |            1.6619 |            3.7505 |            2.9132 |            2.8977
 25950 |    134 | 2019-04-30 07:38:12   |        13.128 |       18.3078 |       11.1543 |            1.6532 |            3.7266 |             2.897 |            2.8774
 25950 |    135 | 2019-04-30 07:38:21.5 |        13.128 |       18.3061 |       11.4842 |            1.6968 |            3.8411 |              2.98 |            2.9663
 25950 |    136 | 2019-04-30 07:38:33.5 |       13.0941 |       18.3136 |       10.1554 |            1.5045 |             3.393 |            2.6432 |            2.6147
 25950 |    137 | 2019-04-30 07:38:46   |       13.1275 |       18.3055 |       10.9274 |            1.6205 |            3.6492 |            2.8384 |            2.8193
 25950 |    138 | 2019-04-30 07:38:56   |       13.1285 |       18.3035 |       11.1309 |            1.6487 |            3.7189 |            2.8901 |            2.8733
 25950 |    139 | 2019-04-30 07:39:06   |       13.1267 |       18.3062 |       11.1375 |            1.6498 |             3.721 |            2.8921 |            2.8745
 25950 |    140 | 2019-04-30 07:39:15.5 |       13.1262 |       18.3062 |        11.249 |            1.6664 |            3.7599 |            2.9201 |            2.9026
 25950 |    141 | 2019-04-30 07:39:27   |       13.1209 |       18.3079 |       10.9729 |            1.6288 |            3.6665 |            2.8502 |            2.8274
 25950 |    142 | 2019-04-30 07:39:39.5 |        13.134 |        18.307 |       10.5437 |            1.5687 |            3.5177 |            2.7433 |            2.7141
 25950 |    143 | 2019-04-30 07:39:49.5 |       13.1226 |       18.3064 |       10.7442 |            1.5951 |            3.5875 |            2.7918 |            2.7698
 25950 |    144 | 2019-04-30 07:39:59   |       13.1255 |       18.3069 |       11.0365 |            1.6353 |            3.6872 |             2.866 |             2.848
 25950 |    145 | 2019-04-30 07:40:09   |       13.1276 |       18.3064 |        11.222 |            1.6617 |            3.7503 |            2.9131 |            2.8969
 25950 |    146 | 2019-04-30 07:40:18.5 |       13.1311 |       18.3075 |       11.4664 |            1.6967 |            3.8331 |            2.9765 |              2.96
 25950 |    147 | 2019-04-30 07:40:31   |       13.1294 |       18.3053 |       10.6565 |            1.5842 |            3.5576 |            2.7727 |             2.742
 25950 |    148 | 2019-04-30 07:40:43.5 |       13.1302 |       18.3054 |       10.9288 |            1.6219 |             3.649 |              2.84 |             2.818
 25950 |    149 | 2019-04-30 07:40:53   |       13.1274 |       18.3059 |        11.032 |             1.636 |            3.6844 |            2.8652 |            2.8464
 25950 |    150 | 2019-04-30 07:41:02.5 |       13.1324 |       18.3041 |       11.2277 |            1.6632 |            3.7513 |            2.9152 |            2.8979
 25950 |    151 | 2019-04-30 07:41:12   |       13.1196 |       18.3103 |       11.4066 |            1.6862 |            3.8142 |            2.9594 |            2.9468
 25950 |    152 | 2019-04-30 07:41:21.5 |       13.1298 |       18.3058 |       11.4421 |            1.6921 |            3.8258 |            2.9693 |            2.9549
 25950 |    153 | 2019-04-30 07:41:34.5 |         13.13 |       18.3115 |        10.204 |            1.5105 |            3.4097 |            2.6502 |            2.6336
 25950 |    154 | 2019-04-30 07:41:46.5 |        13.125 |       18.3056 |       10.7995 |            1.6024 |            3.6062 |            2.8056 |            2.7853
 25950 |    155 | 2019-04-30 07:41:56   |       13.1247 |       18.3063 |       10.9819 |             1.628 |            3.6682 |             2.852 |            2.8337
 25950 |    156 | 2019-04-30 07:42:06   |       13.1248 |       18.3108 |       11.1044 |            1.6384 |            3.7148 |            2.8768 |            2.8744
 25950 |    157 | 2019-04-30 07:42:16   |       13.1307 |       18.3062 |       11.3666 |            1.6833 |            3.7981 |            2.9533 |             2.932
 25950 |    158 | 2019-04-30 07:42:27.5 |       13.1275 |       18.3059 |       11.4358 |            1.6917 |            3.8239 |            2.9675 |            2.9527
 25950 |    159 | 2019-04-30 07:42:39.5 |       13.1274 |        18.306 |       10.5419 |            1.5662 |            3.5185 |            2.7416 |            2.7156
 25950 |    160 | 2019-04-30 07:42:50.5 |       13.1235 |       18.3065 |       10.8337 |            1.6073 |             3.618 |            2.8144 |             2.794
 25950 |    161 | 2019-04-30 07:42:59.5 |       13.1237 |       18.3058 |        10.996 |            1.6296 |            3.6735 |            2.8561 |            2.8367
 25950 |    162 | 2019-04-30 07:43:09   |       13.1244 |       18.3064 |       11.0501 |            1.6373 |            3.6917 |              2.87 |            2.8511
 25950 |    163 | 2019-04-30 07:43:18.5 |       13.1304 |       18.3069 |       11.4344 |            1.6918 |            3.8222 |            2.9684 |             2.952
 25950 |    164 | 2019-04-30 07:43:31   |       13.1075 |        18.309 |       10.6077 |            1.5716 |            3.5449 |             2.758 |            2.7332
 25950 |    165 | 2019-04-30 07:43:44   |       13.1229 |        18.306 |       10.7286 |            1.5934 |            3.5816 |            2.7879 |            2.7658
 25950 |    166 | 2019-04-30 07:43:53.5 |       13.1246 |       18.3061 |       10.9279 |            1.6204 |            3.6497 |            2.8388 |             2.819
 25950 |    167 | 2019-04-30 07:44:03   |       13.1239 |        18.306 |       11.0253 |            1.6345 |            3.6831 |            2.8632 |            2.8445
 25950 |    168 | 2019-04-30 07:44:12.5 |       13.1271 |        18.306 |       11.2431 |            1.6665 |            3.7577 |            2.9176 |            2.9014
 25950 |    169 | 2019-04-30 07:44:22   |       13.1276 |       18.3051 |       11.3034 |            1.6736 |            3.7789 |            2.9331 |            2.9177
 25950 |    170 | 2019-04-30 07:44:34.5 |       13.1212 |       18.2997 |        9.8792 |            1.4651 |            3.3004 |            2.5664 |            2.5474
 25950 |    171 | 2019-04-30 07:44:47   |       13.1229 |       18.3128 |       10.9272 |            1.6118 |            3.6559 |            2.8349 |            2.8246
 25950 |    172 | 2019-04-30 07:44:56.5 |       13.0678 |       18.2961 |       11.0808 |            1.6366 |            3.7069 |            2.8684 |             2.869
 25950 |    173 | 2019-04-30 07:45:06   |       13.1122 |       18.3032 |       11.1826 |            1.6526 |            3.7394 |            2.8993 |            2.8913
 25950 |    174 | 2019-04-30 07:45:16   |       13.1285 |       18.3069 |       11.3923 |            1.6864 |            3.8082 |            2.9566 |            2.9411
 25950 |    175 | 2019-04-30 07:45:27.5 |       13.1178 |       18.3062 |       11.0242 |            1.6346 |            3.6853 |             2.862 |            2.8424
 25950 |    176 | 2019-04-30 07:45:40   |       13.1308 |       18.3076 |       10.7234 |            1.5919 |            3.5796 |            2.7885 |            2.7634
 25950 |    177 | 2019-04-30 07:45:50.5 |       13.1241 |       18.3062 |        10.848 |            1.6098 |            3.6226 |            2.8179 |            2.7977
 25950 |    178 | 2019-04-30 07:46:00   |       13.1237 |       18.3063 |       10.9657 |            1.6261 |            3.6631 |            2.8482 |            2.8283
 25950 |    179 | 2019-04-30 07:46:09.5 |       13.1305 |       18.3067 |       11.1464 |            1.6531 |            3.7242 |            2.8944 |            2.8747
 25950 |    180 | 2019-04-30 07:46:19   |        13.078 |       18.3149 |       11.2534 |            1.6568 |            3.7697 |            2.9153 |            2.9116
 25950 |    181 | 2019-04-30 07:46:31.5 |       13.1238 |       18.3053 |       10.2566 |            1.5277 |            3.4221 |            2.6709 |            2.6358
 25950 |    182 | 2019-04-30 07:46:43.5 |       13.1275 |        18.306 |       10.8135 |            1.6058 |            3.6098 |            2.8104 |            2.7875
 25950 |    183 | 2019-04-30 07:46:53.5 |       13.1274 |       18.3066 |       11.0356 |            1.6358 |            3.6862 |             2.866 |            2.8475
 25950 |    184 | 2019-04-30 07:47:03   |       13.1267 |       18.3064 |       11.1458 |            1.6511 |             3.724 |            2.8943 |            2.8764
 25950 |    185 | 2019-04-30 07:47:12.5 |       13.1216 |       18.3066 |        11.054 |            1.6389 |            3.6941 |            2.8697 |            2.8513
 25950 |    186 | 2019-04-30 07:47:22   |       13.0574 |       18.3124 |       11.1154 |            1.6395 |            3.7223 |            2.8756 |            2.8779
 25950 |    187 | 2019-04-30 07:47:34.5 |       13.1263 |       18.3075 |       10.2044 |            1.5178 |            3.4045 |            2.6572 |             2.625
 25950 |    188 | 2019-04-30 07:47:46.5 |       13.1304 |       18.3063 |       11.0256 |            1.6342 |            3.6823 |            2.8644 |            2.8447
 25950 |    189 | 2019-04-30 07:47:56.5 |       13.1275 |       18.3064 |       11.0943 |            1.6439 |            3.7065 |            2.8806 |            2.8633
