  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16490 |     26 | 2018-05-10 08:24:22.5 |       14.5082 |       20.4024 |       12.6301 |            1.8962 |            4.2745 |            3.2359 |            3.2235
 16490 |     27 | 2018-05-10 08:24:30   |       14.5127 |       20.4059 |       12.6235 |            1.8932 |            4.2715 |            3.2374 |            3.2214
 16490 |     28 | 2018-05-10 08:24:37.5 |       14.5097 |       20.4035 |       12.5979 |            1.8912 |            4.2634 |            3.2285 |            3.2147
 16490 |     29 | 2018-05-10 08:24:47.5 |       14.5072 |       20.4019 |       12.6073 |            1.8929 |            4.2667 |            3.2302 |            3.2175
 16490 |     30 | 2018-05-10 08:24:55   |       14.5141 |       20.4052 |       12.6193 |            1.8942 |            4.2697 |            3.2357 |            3.2197
 16490 |     31 | 2018-05-10 08:25:02.5 |       14.5079 |       20.4031 |        12.654 |            1.8999 |            4.2828 |            3.2415 |            3.2298
 16490 |     32 | 2018-05-10 08:25:12.5 |       14.5077 |       20.4005 |       12.6286 |            1.8915 |             4.278 |            3.2291 |              3.23
 16490 |     33 | 2018-05-10 08:25:20   |       14.5107 |       20.4005 |       12.6987 |            1.9062 |            4.2986 |            3.2524 |            3.2415
 16490 |     34 | 2018-05-10 08:25:27.5 |       14.5086 |       20.4041 |       12.5631 |            1.8864 |            4.2514 |            3.2196 |            3.2057
 16490 |     35 | 2018-05-10 08:25:37.5 |       14.5064 |       20.4012 |       12.5476 |            1.8844 |            4.2467 |            3.2146 |            3.2019
 16490 |     36 | 2018-05-10 08:25:47.5 |       14.5088 |       20.4031 |       12.6688 |            1.9014 |             4.288 |            3.2459 |            3.2334
 16490 |     37 | 2018-05-10 08:25:55   |       14.5126 |       20.4044 |        12.607 |            1.8921 |            4.2661 |            3.2318 |             3.217
 16490 |     38 | 2018-05-10 08:26:02.5 |       14.5108 |       20.3924 |       12.6453 |            1.8965 |            4.2813 |            3.2379 |            3.2296
 16490 |     39 | 2018-05-10 08:26:12.5 |       14.5076 |       20.4016 |       12.6027 |            1.8925 |            4.2656 |            3.2282 |            3.2164
 16490 |     40 | 2018-05-10 08:26:20   |       14.5121 |       20.4059 |        12.628 |            1.8943 |             4.273 |            3.2383 |            3.2224
 16490 |     41 | 2018-05-10 08:26:27.5 |       14.5039 |       20.4025 |       12.5565 |            1.8859 |            4.2498 |            3.2164 |            3.2044
 16490 |     42 | 2018-05-10 08:26:37.5 |        14.509 |       20.4042 |       12.6821 |            1.9033 |            4.2918 |            3.2498 |            3.2372
 16490 |     43 | 2018-05-10 08:26:45   |       14.5098 |        20.412 |       12.6587 |            1.8908 |            4.2905 |             3.241 |            3.2364
 16490 |     44 | 2018-05-10 08:26:52.5 |       14.5085 |       20.4021 |       12.6208 |            1.8949 |            4.2712 |            3.2338 |             3.221
 16490 |     45 | 2018-05-10 08:27:02.5 |       14.5078 |       20.4031 |       12.6166 |            1.8941 |            4.2698 |            3.2328 |            3.2199
 16490 |     46 | 2018-05-10 08:27:10   |       14.5084 |       20.4025 |       12.6547 |            1.9003 |            4.2828 |            3.2419 |            3.2297
 16490 |     47 | 2018-05-10 08:27:17.5 |       14.4969 |       20.3936 |       12.5977 |            1.8866 |             4.267 |            3.2226 |            3.2214
 16490 |     48 | 2018-05-10 08:27:27.5 |       14.5089 |       20.4041 |       12.6531 |            1.8987 |            4.2824 |            3.2425 |            3.2294
 16490 |     49 | 2018-05-10 08:27:35   |        14.505 |       20.4035 |       12.6431 |            1.8984 |            4.2791 |            3.2386 |             3.227
 16490 |     50 | 2018-05-10 08:27:42.5 |       14.4937 |       20.4056 |       12.6831 |               1.9 |            4.2951 |            3.2487 |            3.2393
 16490 |     51 | 2018-05-10 08:27:52.5 |       14.5092 |        20.404 |       12.6779 |            1.9022 |            4.2905 |            3.2492 |            3.2361
 16490 |     52 | 2018-05-10 08:28:02.5 |       14.5107 |       20.4038 |       12.7476 |            1.9124 |            4.3146 |            3.2661 |            3.2544
 16490 |     53 | 2018-05-10 08:28:10   |       14.5113 |       20.4018 |        12.758 |            1.9143 |            4.3181 |            3.2685 |            3.2571
 16490 |     54 | 2018-05-10 08:28:17.5 |       14.5134 |       20.4058 |       12.6433 |            1.8927 |            4.2827 |            3.2351 |            3.2329
 16490 |     55 | 2018-05-10 08:28:25   |       14.5052 |       20.4025 |        12.519 |            1.8809 |            4.2368 |            3.2071 |            3.1942
 16490 |     56 | 2018-05-10 08:28:33.5 |       14.4989 |       20.3953 |       12.6436 |            1.8927 |            4.2827 |            3.2347 |            3.2336
 16490 |     57 | 2018-05-10 08:28:43.5 |       14.5086 |       20.4038 |       12.5595 |            1.8858 |            4.2503 |            3.2189 |            3.2046
 16490 |     58 | 2018-05-10 08:28:51   |       14.5099 |       20.4006 |       12.7032 |            1.9065 |            4.2998 |             3.254 |            3.2429
 16490 |     59 | 2018-05-10 08:28:58.5 |        14.507 |       20.4031 |       12.6075 |            1.8932 |            4.2671 |            3.2296 |            3.2176
 16490 |     60 | 2018-05-10 08:29:08.5 |       14.5162 |       20.4068 |       12.7403 |            1.9072 |             4.316 |             3.258 |            3.2591
 16490 |     61 | 2018-05-10 08:29:16   |       14.5094 |       20.4025 |       12.6658 |            1.9022 |            4.2872 |             3.244 |            3.2324
 16490 |     62 | 2018-05-10 08:29:23.5 |       14.5128 |       20.4067 |       12.6147 |            1.8887 |            4.2735 |            3.2266 |            3.2259
 16490 |     63 | 2018-05-10 08:29:33.5 |       14.5055 |       20.4027 |       12.5289 |            1.8821 |            4.2402 |            3.2098 |            3.1967
 16490 |     64 | 2018-05-10 08:29:41   |       14.5116 |       20.4036 |       12.7586 |            1.9143 |             4.318 |            3.2691 |            3.2572
 16490 |     65 | 2018-05-10 08:29:48.5 |       14.5054 |       20.4027 |       12.4903 |            1.8763 |             4.227 |            3.2003 |            3.1867
 16490 |     66 | 2018-05-10 08:29:59.5 |       14.5072 |       20.4025 |        12.548 |            1.8845 |            4.2466 |            3.2149 |            3.2019
 16490 |     67 | 2018-05-10 08:30:06   |       14.5042 |       20.4027 |       12.4217 |            1.8669 |            4.2036 |            3.1825 |            3.1687
 16490 |     68 | 2018-05-10 08:30:13.5 |       14.5117 |       20.4021 |       12.6705 |            1.8975 |            4.2923 |            3.2399 |            3.2409
 16490 |     69 | 2018-05-10 08:30:23.5 |       14.5066 |       20.4014 |        12.562 |            1.8871 |            4.2518 |             3.218 |            3.2051
 16490 |     70 | 2018-05-10 08:30:31   |       14.5038 |       20.4023 |       12.4401 |            1.8694 |            4.2099 |            3.1876 |            3.1732
 16490 |     71 | 2018-05-10 08:30:38.5 |       14.5079 |       20.3963 |       12.6088 |            1.8882 |            4.2715 |            3.2244 |            3.2247
 16490 |     72 | 2018-05-10 08:30:48.5 |       14.5116 |       20.4033 |       12.6562 |             1.899 |            4.2821 |            3.2424 |            3.2327
 16490 |     73 | 2018-05-10 08:30:56   |       14.5054 |        20.403 |       12.4968 |            1.8771 |            4.2292 |            3.2021 |            3.1884
 16490 |     74 | 2018-05-10 08:31:06   |       14.5082 |       20.4028 |        12.548 |            1.8849 |            4.2469 |            3.2147 |            3.2015
 16490 |     75 | 2018-05-10 08:31:13.5 |       14.5067 |        20.403 |       12.4955 |            1.8776 |            4.2285 |            3.2016 |            3.1879
 16490 |     76 | 2018-05-10 08:31:23.5 |       14.5036 |       20.3973 |       12.6088 |            1.8877 |             4.271 |            3.2249 |            3.2252
 16490 |     77 | 2018-05-10 08:31:31   |       14.5069 |        20.403 |       12.5758 |            1.8887 |             4.256 |            3.2219 |            3.2092
 16490 |     78 | 2018-05-10 08:31:38.5 |       14.5064 |       20.3948 |       12.4965 |            1.8769 |            4.2277 |            3.2011 |            3.1908
 16490 |     79 | 2018-05-10 08:31:48.5 |       14.5149 |       20.4099 |        12.645 |            1.8954 |            4.2792 |            3.2393 |            3.2311
 16490 |     80 | 2018-05-10 08:31:56   |       14.5069 |       20.4027 |       12.5813 |            1.8891 |            4.2581 |            3.2233 |            3.2108
 16490 |     81 | 2018-05-10 08:32:03.5 |       14.4876 |       20.3937 |       12.4339 |            1.8633 |            4.2114 |            3.1804 |            3.1788
 16490 |     82 | 2018-05-10 08:32:13.5 |       14.5165 |       20.4038 |       12.7541 |            1.9122 |            4.3175 |            3.2679 |            3.2565
 16490 |     83 | 2018-05-10 08:32:21   |       14.5018 |       20.3907 |       12.5073 |            1.8683 |            4.2405 |            3.1946 |            3.2039
 16490 |     84 | 2018-05-10 08:32:28.5 |       14.5079 |       20.4018 |       12.6083 |            1.8913 |            4.2694 |            3.2276 |              3.22
 16490 |     85 | 2018-05-10 08:32:38.5 |       14.5104 |       20.4041 |       12.6438 |            1.8972 |             4.279 |            3.2407 |            3.2269
 16490 |     86 | 2018-05-10 08:32:46   |       14.5019 |       20.3881 |       12.3794 |            1.8599 |            4.1879 |            3.1711 |            3.1605
 16490 |     87 | 2018-05-10 08:32:53.5 |       14.5087 |       20.4028 |       12.6355 |            1.8967 |            4.2763 |            3.2375 |             3.225
 16490 |     88 | 2018-05-10 08:33:03.5 |       14.5206 |       20.4048 |       12.6154 |            1.8883 |            4.2745 |            3.2287 |            3.2239
 16490 |     89 | 2018-05-10 08:33:11   |       14.5059 |       20.4027 |       12.7389 |            1.9128 |            4.3125 |            3.2618 |            3.2518
 16490 |     90 | 2018-05-10 08:33:18.5 |       14.5108 |       20.4071 |       12.5093 |            1.8741 |            4.2372 |            3.2003 |            3.1978
 16490 |     91 | 2018-05-10 08:33:28.5 |       14.5076 |       20.4021 |       12.6263 |            1.8956 |            4.2734 |            3.2348 |            3.2226
 16490 |     92 | 2018-05-10 08:33:36   |       14.5123 |       20.4045 |       12.6083 |            1.8922 |            4.2665 |            3.2321 |            3.2175
 16490 |     93 | 2018-05-10 08:33:43.5 |       14.5043 |        20.397 |       12.5782 |            1.8829 |            4.2608 |            3.2182 |            3.2163
 16490 |     94 | 2018-05-10 08:33:53.5 |       14.5158 |       20.4045 |       12.6415 |             1.895 |            4.2795 |            3.2399 |            3.2271
 16490 |     95 | 2018-05-10 08:34:01   |       14.5098 |       20.4003 |       12.7078 |            1.9073 |            4.3017 |            3.2545 |            3.2443
 16490 |     96 | 2018-05-10 08:34:11   |       14.5065 |       20.4027 |       12.5518 |             1.886 |             4.248 |            3.2154 |            3.2024
 16490 |     97 | 2018-05-10 08:34:18.5 |       14.5135 |        20.405 |       12.7263 |            1.9043 |            4.3118 |            3.2552 |            3.2549
 16490 |     98 | 2018-05-10 08:34:26   |       14.5026 |       20.4027 |       12.3771 |            1.8607 |            4.1887 |            3.1711 |            3.1566
 16490 |     99 | 2018-05-10 08:34:33.5 |       14.5057 |       20.4027 |       12.6175 |            1.8947 |            4.2706 |            3.2321 |            3.2201
 16490 |    100 | 2018-05-10 08:34:43.5 |        14.511 |       20.4034 |       12.5932 |            1.8906 |            4.2619 |            3.2274 |            3.2133
 16490 |    101 | 2018-05-10 08:34:53.5 |       14.5091 |       20.4039 |       12.5385 |            1.8826 |            4.2431 |            3.2134 |            3.1993
 16490 |    102 | 2018-05-10 08:35:01   |       14.5066 |       20.4031 |       12.5947 |            1.8908 |            4.2625 |            3.2268 |            3.2146
 16490 |    103 | 2018-05-10 08:35:08.5 |       14.5068 |        20.403 |       12.5038 |            1.8786 |            4.2319 |            3.2031 |            3.1902
 16490 |    104 | 2018-05-10 08:35:18.5 |       14.5116 |       20.4035 |       12.6714 |            1.9015 |            4.2887 |            3.2469 |            3.2342
 16490 |    105 | 2018-05-10 08:35:26   |       14.5043 |       20.4033 |       12.4243 |            1.8665 |            4.2049 |            3.1837 |            3.1692
 16490 |    106 | 2018-05-10 08:35:33.5 |       14.5102 |       20.4039 |        12.703 |            1.9059 |            4.2997 |            3.2548 |            3.2426
 16490 |    107 | 2018-05-10 08:35:43.5 |       14.5131 |       20.4044 |        12.656 |            1.8981 |            4.2836 |            3.2439 |            3.2305
 16490 |    108 | 2018-05-10 08:35:51   |       14.5046 |       20.4029 |       12.4826 |            1.8753 |            4.2242 |            3.1981 |             3.185
 16490 |    109 | 2018-05-10 08:35:58.5 |       14.5088 |       20.4037 |       12.7061 |            1.9064 |            4.3006 |            3.2555 |            3.2435
 16490 |    110 | 2018-05-10 08:36:08.5 |       14.5118 |       20.4017 |       12.7422 |            1.9064 |            4.3173 |            3.2596 |            3.2588
 16490 |    111 | 2018-05-10 08:36:16   |       14.5031 |       20.4029 |        12.421 |            1.8667 |            4.2036 |            3.1825 |            3.1682
 16490 |    112 | 2018-05-10 08:36:23.5 |       14.5103 |        20.405 |       12.6567 |            1.8948 |             4.288 |             3.237 |            3.2369
 16490 |    113 | 2018-05-10 08:36:33.5 |       14.5077 |       20.4019 |        12.564 |            1.8866 |            4.2522 |            3.2192 |            3.2061
 16490 |    114 | 2018-05-10 08:36:41   |       14.5057 |       20.4032 |       12.5179 |              1.88 |            4.2361 |            3.2078 |             3.194
 16490 |    115 | 2018-05-10 08:36:48.5 |       14.4898 |       20.4034 |       12.6551 |            1.8952 |            4.2875 |            3.2358 |            3.2367
 16490 |    116 | 2018-05-10 08:36:58.5 |       14.4889 |       20.3997 |       12.6139 |            1.8899 |            4.2718 |            3.2267 |            3.2255
 16490 |    117 | 2018-05-10 08:37:06   |       14.5101 |        20.401 |       12.6996 |            1.9066 |            4.2987 |            3.2531 |            3.2412
 16490 |    118 | 2018-05-10 08:37:13.5 |       14.5034 |       20.4028 |       12.5571 |            1.8866 |              4.25 |            3.2164 |             3.204
 16490 |    119 | 2018-05-10 08:37:23.5 |       14.5091 |        20.404 |       12.6849 |            1.9038 |            4.2935 |            3.2501 |            3.2375
 16490 |    120 | 2018-05-10 08:37:31   |       14.5134 |       20.4054 |       12.6312 |            1.8954 |             4.274 |            3.2388 |             3.223
 16490 |    121 | 2018-05-10 08:37:38.5 |       14.5074 |        20.402 |         12.58 |             1.889 |            4.2575 |            3.2232 |            3.2104
 16490 |    122 | 2018-05-10 08:37:48.5 |       14.5102 |        20.404 |       12.7292 |            1.9096 |            4.3085 |             3.262 |            3.2492
 16490 |    123 | 2018-05-10 08:37:56   |       14.4755 |       20.3857 |       12.5009 |            1.8666 |            4.2372 |             3.194 |            3.2031
 16490 |    124 | 2018-05-10 08:38:06   |       14.5017 |       20.4085 |       12.3757 |             1.858 |            4.1869 |            3.1683 |            3.1625
 16490 |    125 | 2018-05-10 08:38:13.5 |       14.5059 |       20.4025 |       12.5553 |             1.886 |            4.2493 |            3.2163 |            3.2035
 16490 |    126 | 2018-05-10 08:38:23.5 |       14.5102 |       20.4037 |       12.6992 |            1.9056 |            4.2981 |             3.254 |            3.2414
 16490 |    127 | 2018-05-10 08:38:31   |       14.5133 |       20.4056 |       12.6576 |            1.8978 |            4.2832 |            3.2463 |            3.2303
 16490 |    128 | 2018-05-10 08:38:38.5 |       14.5084 |       20.4034 |       12.6494 |            1.8984 |            4.2813 |            3.2412 |            3.2286
 16490 |    129 | 2018-05-10 08:38:48.5 |       14.5143 |       20.4041 |       12.6965 |            1.9033 |            4.2979 |            3.2538 |            3.2414
 16490 |    130 | 2018-05-10 08:38:56   |       14.5017 |       20.3849 |         12.36 |            1.8571 |            4.1833 |            3.1673 |            3.1523
 16490 |    131 | 2018-05-10 08:39:03.5 |       14.5076 |       20.4021 |       12.6213 |            1.8947 |             4.272 |            3.2335 |            3.2211
 16490 |    132 | 2018-05-10 08:39:13.5 |       14.5102 |       20.4037 |       12.6153 |             1.894 |            4.2696 |            3.2325 |            3.2192
 16490 |    133 | 2018-05-10 08:39:21   |       14.5004 |        20.408 |       12.4341 |            1.8595 |            4.2158 |            3.1747 |            3.1841
 16490 |    134 | 2018-05-10 08:39:28.5 |       14.5084 |       20.4026 |       12.6372 |            1.8972 |            4.2773 |            3.2377 |             3.225
 16490 |    135 | 2018-05-10 08:39:38.5 |       14.5125 |       20.4072 |       12.6543 |            1.8942 |            4.2873 |            3.2366 |            3.2361
 16490 |    136 | 2018-05-10 08:39:46   |       14.5149 |       20.4077 |       12.5135 |            1.8685 |            4.2428 |            3.1972 |             3.205
 16490 |    137 | 2018-05-10 08:39:53.5 |       14.5091 |       20.4028 |       12.6698 |            1.9022 |            4.2879 |            3.2463 |            3.2335
 16490 |    138 | 2018-05-10 08:40:03.5 |       14.5117 |       20.4032 |       12.6939 |            1.9057 |            4.2958 |            3.2529 |            3.2394
 16490 |    139 | 2018-05-10 08:40:11   |       14.5066 |       20.4029 |       12.5832 |            1.8908 |            4.2592 |            3.2229 |            3.2103
 16490 |    140 | 2018-05-10 08:40:18.5 |       14.4956 |       20.3961 |       12.6239 |            1.8907 |             4.276 |            3.2288 |            3.2283
 16490 |    141 | 2018-05-10 08:40:28.5 |       14.5119 |       20.4041 |       12.6598 |            1.8988 |            4.2856 |            3.2439 |            3.2315
 16490 |    142 | 2018-05-10 08:40:36   |       14.5079 |       20.4026 |       12.6166 |            1.8945 |            4.2705 |             3.232 |            3.2196
 16490 |    143 | 2018-05-10 08:40:43.5 |       14.5075 |       20.4035 |       12.6026 |            1.8919 |            4.2654 |            3.2292 |            3.2159
 16490 |    144 | 2018-05-10 08:40:53.5 |       14.5098 |       20.4032 |       12.6051 |            1.8922 |            4.2658 |            3.2307 |            3.2163
 16490 |    145 | 2018-05-10 08:41:01   |         14.51 |       20.4006 |       12.7191 |            1.9085 |            4.3057 |            3.2581 |            3.2468
 16490 |    146 | 2018-05-10 08:41:08.5 |       14.5109 |       20.4018 |       12.7235 |            1.9096 |            4.3067 |            3.2595 |            3.2478
 16490 |    147 | 2018-05-10 08:41:18.5 |       14.4995 |       20.3938 |       12.6321 |            1.8913 |            4.2791 |            3.2315 |            3.2302
 16490 |    148 | 2018-05-10 08:41:26   |       14.5057 |       20.4028 |       12.5331 |            1.8828 |             4.242 |            3.2108 |            3.1975
 16490 |    149 | 2018-05-10 08:41:36   |       14.5049 |       20.4025 |       12.6514 |            1.8991 |            4.2825 |            3.2406 |            3.2292
 16490 |    150 | 2018-05-10 08:41:43.5 |       14.5084 |       20.4031 |         12.62 |            1.8943 |            4.2711 |             3.234 |            3.2206
 16490 |    151 | 2018-05-10 08:41:53.5 |       14.5107 |        20.404 |       12.5869 |            1.8839 |            4.2636 |            3.2209 |            3.2186
 16490 |    152 | 2018-05-10 08:42:01   |        14.506 |       20.4029 |        12.545 |            1.8838 |            4.2454 |            3.2143 |            3.2015
 16490 |    153 | 2018-05-10 08:42:08.5 |       14.5074 |        20.403 |          12.6 |            1.8917 |            4.2645 |            3.2283 |            3.2156
 16490 |    154 | 2018-05-10 08:42:18.5 |       14.5106 |       20.4045 |       12.7412 |            1.9114 |            4.3124 |             3.265 |            3.2524
 16490 |    155 | 2018-05-10 08:42:26   |       14.5024 |       20.4026 |       12.3904 |            1.8622 |            4.1932 |            3.1747 |            3.1603
 16490 |    156 | 2018-05-10 08:42:33.5 |       14.5085 |       20.4034 |       12.6557 |            1.8993 |            4.2834 |            3.2429 |            3.2301
 16490 |    157 | 2018-05-10 08:42:43.5 |       14.5134 |       20.4044 |       12.7374 |            1.9093 |            4.3118 |             3.264 |            3.2523
 16490 |    158 | 2018-05-10 08:42:51   |       14.5039 |       20.4031 |       12.4432 |            1.8693 |            4.2112 |            3.1885 |            3.1742
 16490 |    159 | 2018-05-10 08:42:58.5 |       14.4963 |        20.407 |       12.7303 |            1.9044 |            4.3135 |            3.2578 |            3.2546
 16490 |    160 | 2018-05-10 08:43:08.5 |       14.5061 |       20.4068 |       12.5253 |            1.8815 |            4.2388 |            3.2092 |            3.1957
 16490 |    161 | 2018-05-10 08:43:18.5 |       14.5111 |       20.4041 |       12.7359 |            1.9103 |            4.3109 |            3.2638 |             3.251
 16490 |    162 | 2018-05-10 08:43:28.5 |        14.513 |       20.4067 |       12.6569 |            1.8949 |            4.2875 |            3.2382 |            3.2363
 16490 |    163 | 2018-05-10 08:43:38.5 |       14.5034 |       20.4043 |       12.6943 |            1.8997 |            4.3009 |            3.2485 |            3.2451
 16490 |    164 | 2018-05-10 08:43:48.5 |       14.5092 |        20.404 |       12.6835 |            1.9026 |            4.2928 |            3.2508 |            3.2373
 16490 |    165 | 2018-05-10 08:43:56   |       14.5047 |       20.4029 |       12.6539 |            1.8996 |            4.2832 |            3.2416 |            3.2295
 16490 |    166 | 2018-05-10 08:44:04.5 |       14.5061 |       20.4028 |       12.5454 |            1.8841 |            4.2458 |            3.2144 |            3.2011
 16490 |    167 | 2018-05-10 08:44:13.5 |       14.5064 |       20.4027 |       12.5103 |            1.8794 |            4.2337 |            3.2055 |            3.1917
 16490 |    168 | 2018-05-10 08:44:21   |       14.5124 |       20.4045 |       12.7988 |            1.9198 |            4.3317 |            3.2804 |            3.2669
 16490 |    169 | 2018-05-10 08:44:28.5 |       14.5082 |       20.3826 |       12.5633 |            1.8843 |            4.2524 |            3.2158 |            3.2107
 16490 |    170 | 2018-05-10 08:44:38.5 |       14.5096 |       20.4043 |       12.6085 |            1.8918 |            4.2673 |            3.2321 |            3.2174
 16490 |    171 | 2018-05-10 08:44:46   |       14.5112 |       20.4026 |       12.7775 |            1.9165 |            4.3252 |            3.2739 |            3.2619
 16490 |    172 | 2018-05-10 08:44:56   |       14.5137 |        20.404 |       12.6626 |            1.8991 |            4.2863 |            3.2458 |            3.2314
 16490 |    173 | 2018-05-10 08:45:08.5 |       14.5119 |        20.404 |       12.6823 |            1.9029 |            4.2925 |            3.2511 |            3.2359
 16490 |    174 | 2018-05-10 08:45:16   |       14.5045 |       20.4029 |       12.4651 |            1.8732 |            4.2191 |             3.194 |            3.1788
 16490 |    175 | 2018-05-10 08:45:24.5 |       14.5081 |        20.392 |       12.6194 |            1.8923 |            4.2731 |            3.2294 |            3.2245
 16490 |    176 | 2018-05-10 08:45:32   |       14.5027 |       20.4027 |       12.4286 |            1.8676 |            4.2066 |            3.1852 |            3.1692
 16490 |    177 | 2018-05-10 08:45:39.5 |       14.5067 |       20.3976 |        12.769 |            1.9104 |            4.3262 |            3.2667 |            3.2658
 16490 |    178 | 2018-05-10 08:45:49.5 |       14.5059 |       20.4027 |        12.551 |            1.8844 |            4.2487 |            3.2163 |            3.2016
 16490 |    179 | 2018-05-10 08:45:57   |       14.5145 |       20.4051 |       12.8811 |            1.9295 |            4.3607 |            3.3023 |            3.2886
 16490 |    180 | 2018-05-10 08:46:07   |       14.5059 |       20.4026 |       12.5505 |            1.8848 |            4.2483 |             3.216 |            3.2014
 16490 |    181 | 2018-05-10 08:46:14.5 |       14.5116 |       20.4044 |        12.698 |            1.9052 |            4.2982 |             3.255 |            3.2396
 16490 |    182 | 2018-05-10 08:46:22   |       14.5053 |        20.403 |       12.5147 |              1.88 |            4.2361 |            3.2068 |            3.1918
 16490 |    183 | 2018-05-10 08:46:29.5 |        14.509 |       20.4041 |       12.6865 |            1.9044 |            4.2941 |            3.2513 |            3.2367
 16490 |    184 | 2018-05-10 08:46:39.5 |        14.513 |       20.4061 |       12.6828 |            1.8996 |            4.2964 |            3.2483 |            3.2386
 16490 |    185 | 2018-05-10 08:46:47   |       14.5046 |       20.4031 |       12.4425 |              1.87 |            4.2111 |            3.1886 |            3.1728
 16490 |    186 | 2018-05-10 08:46:54.5 |       14.5151 |       20.4049 |       12.6942 |            1.9025 |            4.2987 |            3.2523 |            3.2407
 16490 |    187 | 2018-05-10 08:47:04.5 |       14.5187 |       20.4047 |       12.7287 |            1.9081 |             4.309 |            3.2632 |            3.2484
 16490 |    188 | 2018-05-10 08:47:12   |       14.5059 |       20.4028 |       12.5221 |            1.8821 |            4.2384 |            3.2085 |            3.1931
 16490 |    189 | 2018-05-10 08:47:19.5 |       14.5063 |       20.4071 |       12.5215 |            1.8771 |            4.2415 |            3.2033 |            3.1995
