  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26100 |     38 | 2019-05-05 00:39:58   |       13.1269 |       18.3062 |       11.3814 |            1.6826 |            3.8063 |            2.9558 |            2.9366
 26100 |     39 | 2019-05-05 00:40:07.5 |       13.1248 |       18.3125 |       11.2884 |             1.661 |            3.7815 |            2.9216 |            2.9242
 26100 |     40 | 2019-05-05 00:40:17   |       13.0977 |       18.3156 |        11.644 |            1.7106 |            3.9015 |            3.0192 |            3.0127
 26100 |     41 | 2019-05-05 00:40:26.5 |       13.1238 |       18.3071 |       11.3116 |            1.6729 |            3.7837 |            2.9361 |            2.9189
 26100 |     42 | 2019-05-05 00:40:36   |        13.125 |       18.3076 |       11.3188 |            1.6736 |            3.7857 |            2.9383 |            2.9212
 26100 |     43 | 2019-05-05 00:40:46   |       13.1255 |       18.3066 |       11.3512 |            1.6777 |            3.7973 |            2.9466 |            2.9296
 26100 |     44 | 2019-05-05 00:40:55.5 |       13.1266 |       18.3072 |       11.3936 |            1.6835 |            3.8115 |            2.9576 |            2.9411
 26100 |     45 | 2019-05-05 00:41:05   |       13.1269 |        18.307 |       11.4109 |            1.6858 |            3.8172 |            2.9622 |            2.9457
 26100 |     46 | 2019-05-05 00:41:14.5 |       13.1267 |       18.3073 |       11.4012 |            1.6854 |             3.814 |             2.959 |            2.9428
 26100 |     47 | 2019-05-05 00:41:24.5 |       13.1264 |       18.3073 |       11.3809 |            1.6821 |            3.8073 |             2.954 |            2.9375
 26100 |     48 | 2019-05-05 00:41:34   |       13.1275 |        18.307 |       11.4365 |            1.6897 |             3.826 |            2.9686 |            2.9522
 26100 |     49 | 2019-05-05 00:41:43.5 |       13.1275 |       18.3072 |       11.4399 |              1.69 |            3.8271 |            2.9694 |            2.9534
 26100 |     50 | 2019-05-05 00:41:54   |       13.1271 |       18.3069 |       11.4213 |            1.6869 |            3.8209 |             2.965 |            2.9485
 26100 |     51 | 2019-05-05 00:42:03.5 |       13.1283 |       18.3081 |       11.4843 |            1.6953 |            3.8424 |            2.9804 |            2.9663
 26100 |     52 | 2019-05-05 00:42:13   |       13.1224 |        18.311 |       11.3437 |            1.6721 |            3.7983 |              2.94 |            2.9333
 26100 |     53 | 2019-05-05 00:42:23   |       13.1305 |       18.3065 |       11.5298 |             1.704 |            3.8561 |            2.9941 |            2.9756
 26100 |     54 | 2019-05-05 00:42:33   |        13.128 |        18.307 |       11.4548 |            1.6922 |             3.832 |            2.9732 |            2.9573
 26100 |     55 | 2019-05-05 00:42:42   |       13.1245 |       18.3068 |       11.3224 |            1.6734 |            3.7874 |            2.9394 |            2.9223
 26100 |     56 | 2019-05-05 00:42:51   |       13.1263 |       18.3069 |       11.3952 |            1.6835 |            3.8117 |            2.9582 |            2.9418
 26100 |     57 | 2019-05-05 00:43:01   |       13.1263 |       18.3074 |       11.3929 |            1.6828 |            3.8114 |            2.9575 |            2.9412
 26100 |     58 | 2019-05-05 00:43:11   |       13.1233 |       18.3071 |       11.2812 |            1.6683 |            3.7736 |            2.9284 |            2.9109
 26100 |     59 | 2019-05-05 00:43:20.5 |       13.1174 |       18.3075 |       11.2372 |             1.661 |            3.7598 |            2.9165 |               2.9
 26100 |     60 | 2019-05-05 00:43:30   |       13.1226 |       18.3071 |       11.2626 |            1.6649 |            3.7674 |            2.9242 |            2.9061
 26100 |     61 | 2019-05-05 00:43:40   |       13.1233 |       18.3072 |       11.2672 |            1.6653 |            3.7688 |            2.9257 |            2.9075
 26100 |     62 | 2019-05-05 00:43:49.5 |       13.1229 |       18.3068 |       11.2569 |            1.6641 |            3.7652 |            2.9229 |            2.9048
 26100 |     63 | 2019-05-05 00:43:59   |       13.1232 |       18.3065 |       11.3604 |            1.6787 |            3.7999 |            2.9489 |            2.9329
 26100 |     64 | 2019-05-05 00:44:09   |       13.0693 |       18.2962 |       11.2439 |            1.6568 |            3.7668 |            2.9092 |            2.9112
 26100 |     65 | 2019-05-05 00:44:18.5 |       13.1382 |       18.3083 |       11.5082 |            1.7013 |            3.8489 |            2.9882 |            2.9697
 26100 |     66 | 2019-05-05 00:44:28   |       13.1272 |       18.3072 |       11.4098 |            1.6862 |             3.817 |            2.9614 |            2.9452
 26100 |     67 | 2019-05-05 00:44:38   |       13.1261 |       18.3072 |       11.3824 |            1.6819 |            3.8073 |            2.9548 |            2.9383
 26100 |     68 | 2019-05-05 00:44:47.5 |       13.1266 |       18.3067 |       11.4042 |             1.685 |            3.8147 |            2.9604 |            2.9441
 26100 |     69 | 2019-05-05 00:44:57   |       13.1265 |       18.3067 |       11.4009 |            1.6852 |             3.813 |            2.9599 |            2.9428
 26100 |     70 | 2019-05-05 00:45:07   |       13.1252 |       18.3128 |       11.4476 |            1.6833 |            3.8361 |            2.9676 |            2.9606
 26100 |     71 | 2019-05-05 00:45:16.5 |       13.1315 |       18.3081 |       11.6055 |            1.7141 |            3.8824 |            3.0119 |            2.9971
 26100 |     72 | 2019-05-05 00:45:26   |        13.127 |        18.307 |       11.4252 |            1.6889 |             3.822 |            2.9651 |            2.9492
 26100 |     73 | 2019-05-05 00:45:35.5 |        13.128 |       18.3073 |       11.4629 |             1.694 |            3.8347 |            2.9748 |            2.9594
 26100 |     74 | 2019-05-05 00:45:45.5 |       13.1264 |       18.3074 |       11.3894 |            1.6833 |            3.8096 |            2.9564 |            2.9401
 26100 |     75 | 2019-05-05 00:45:55.5 |        13.124 |       18.3073 |        11.297 |            1.6701 |            3.7787 |            2.9326 |            2.9156
 26100 |     76 | 2019-05-05 00:46:04.5 |       13.1236 |       18.3065 |        11.287 |            1.6687 |            3.7752 |            2.9304 |            2.9127
 26100 |     77 | 2019-05-05 00:46:14.5 |       13.1276 |       18.3069 |       11.4443 |            1.6919 |            3.8285 |            2.9695 |            2.9545
 26100 |     78 | 2019-05-05 00:46:24   |       13.1264 |       18.3067 |        11.399 |            1.6853 |            3.8129 |            2.9584 |            2.9424
 26100 |     79 | 2019-05-05 00:46:33.5 |       13.1271 |        18.307 |       11.4289 |            1.6891 |            3.8229 |            2.9662 |            2.9507
 26100 |     80 | 2019-05-05 00:46:43   |       13.1241 |       18.3074 |       11.3036 |            1.6708 |            3.7811 |            2.9343 |            2.9174
 26100 |     81 | 2019-05-05 00:46:53   |       13.1259 |       18.3069 |       11.3763 |            1.6811 |            3.8053 |            2.9531 |            2.9368
 26100 |     82 | 2019-05-05 00:47:03   |       13.1242 |       18.3063 |       11.2953 |              1.67 |            3.7781 |            2.9321 |            2.9151
 26100 |     83 | 2019-05-05 00:47:12.5 |       13.1326 |       18.3094 |       11.6502 |            1.7196 |            3.8977 |            3.0236 |            3.0093
 26100 |     84 | 2019-05-05 00:47:22   |       13.1291 |       18.3051 |       11.5105 |            1.7004 |            3.8511 |            2.9866 |            2.9723
 26100 |     85 | 2019-05-05 00:47:31.5 |       13.1267 |        18.307 |       11.4002 |            1.6847 |            3.8137 |            2.9588 |             2.943
 26100 |     86 | 2019-05-05 00:47:41   |       13.1259 |        18.307 |       11.3776 |            1.6816 |             3.806 |            2.9529 |            2.9371
 26100 |     87 | 2019-05-05 00:47:51   |       13.1264 |       18.3068 |       11.4027 |             1.685 |            3.8142 |            2.9598 |            2.9437
 26100 |     88 | 2019-05-05 00:48:00.5 |       13.1278 |        18.307 |       11.4606 |             1.693 |            3.8338 |            2.9746 |            2.9593
 26100 |     89 | 2019-05-05 00:48:10   |       13.1306 |       18.3078 |        11.576 |            1.7101 |            3.8725 |            3.0042 |            2.9893
 26100 |     90 | 2019-05-05 00:48:19.5 |       13.1262 |       18.3072 |       11.3958 |            1.6846 |            3.8122 |            2.9573 |            2.9417
 26100 |     91 | 2019-05-05 00:48:29   |       13.1269 |       18.3074 |       11.4261 |            1.6885 |            3.8223 |            2.9654 |              2.95
 26100 |     92 | 2019-05-05 00:48:39   |       13.1245 |       18.3069 |       11.3262 |            1.6746 |            3.7881 |            2.9402 |            2.9234
 26100 |     93 | 2019-05-05 00:48:48.5 |        13.124 |        18.307 |       11.3015 |             1.671 |            3.7798 |            2.9339 |            2.9168
 26100 |     94 | 2019-05-05 00:48:58   |       13.1251 |       18.3072 |        11.343 |            1.6766 |            3.7939 |            2.9447 |            2.9278
 26100 |     95 | 2019-05-05 00:49:08   |       13.1225 |       18.3067 |       11.2465 |            1.6632 |            3.7617 |            2.9193 |            2.9023
 26100 |     96 | 2019-05-05 00:49:18   |       13.1319 |       18.3081 |       11.6343 |            1.7172 |            3.8925 |            3.0194 |            3.0051
 26100 |     97 | 2019-05-05 00:49:27.5 |       13.1291 |       18.3063 |       11.5152 |            1.7009 |            3.8523 |            2.9881 |            2.9739
 26100 |     98 | 2019-05-05 00:49:37   |       13.1268 |       18.3067 |       11.4227 |            1.6876 |             3.821 |            2.9647 |            2.9493
 26100 |     99 | 2019-05-05 00:49:47   |       13.1267 |       18.3069 |       11.4213 |            1.6872 |            3.8206 |            2.9646 |             2.949
 26100 |    100 | 2019-05-05 00:49:56.5 |       13.1257 |       18.3078 |       11.3669 |            1.6794 |            3.8027 |            2.9506 |            2.9343
 26100 |    101 | 2019-05-05 00:50:06   |       13.1218 |       18.2837 |       11.2141 |            1.6582 |            3.7507 |            2.9114 |            2.8938
 26100 |    102 | 2019-05-05 00:50:16   |        13.125 |       18.3071 |       11.3398 |            1.6772 |             3.793 |            2.9434 |            2.9262
 26100 |    103 | 2019-05-05 00:50:26   |       13.1223 |       18.3075 |       11.2193 |            1.6599 |            3.7523 |            2.9128 |            2.8943
 26100 |    104 | 2019-05-05 00:50:38.5 |       13.1123 |       18.3112 |       10.1207 |            1.4991 |            3.3812 |            2.6323 |             2.608
 26100 |    105 | 2019-05-05 00:50:51   |       13.1241 |       18.3071 |       10.6493 |            1.5805 |            3.5554 |            2.7668 |            2.7466
 26100 |    106 | 2019-05-05 00:51:00.5 |       13.1252 |       18.3073 |       10.8972 |            1.6152 |            3.6396 |            2.8295 |            2.8129
 26100 |    107 | 2019-05-05 00:51:10   |       13.1278 |       18.3072 |       11.1416 |            1.6501 |            3.7232 |            2.8911 |            2.8771
 26100 |    108 | 2019-05-05 00:51:19.5 |        13.127 |       18.3074 |       11.2082 |            1.6588 |            3.7461 |            2.9087 |            2.8946
 26100 |    109 | 2019-05-05 00:51:31   |       13.1261 |       18.3071 |       11.2485 |             1.664 |            3.7606 |            2.9191 |            2.9048
 26100 |    110 | 2019-05-05 00:51:43.5 |        13.125 |       18.3055 |       10.4361 |            1.5505 |            3.4828 |            2.7128 |              2.69
 26100 |    111 | 2019-05-05 00:51:54   |       13.1227 |       18.3071 |        10.725 |            1.5914 |            3.5806 |            2.7854 |            2.7675
 26100 |    112 | 2019-05-05 00:52:04   |       13.1279 |       18.3088 |       10.9676 |            1.6241 |            3.6627 |            2.8495 |            2.8313
 26100 |    113 | 2019-05-05 00:52:13.5 |       13.1268 |       18.3055 |       11.1927 |            1.6577 |            3.7405 |            2.9036 |            2.8908
 26100 |    114 | 2019-05-05 00:52:23   |       13.1365 |       18.3113 |       11.2459 |            1.6646 |            3.7575 |            2.9215 |            2.9023
 26100 |    115 | 2019-05-05 00:52:35.5 |       13.0932 |       18.3018 |       10.2725 |            1.5253 |            3.4321 |            2.6661 |            2.6491
 26100 |    116 | 2019-05-05 00:52:48.5 |       13.1264 |        18.307 |       10.7961 |            1.6014 |            3.6047 |            2.8035 |            2.7864
 26100 |    117 | 2019-05-05 00:52:59   |       13.1276 |        18.307 |        11.028 |             1.633 |            3.6838 |            2.8629 |            2.8484
 26100 |    118 | 2019-05-05 00:53:08.5 |       13.1283 |       18.3062 |       11.1242 |            1.6467 |             3.717 |            2.8869 |            2.8736
 26100 |    119 | 2019-05-05 00:53:18   |       13.1286 |       18.3053 |       11.2787 |             1.669 |              3.77 |            2.9255 |            2.9142
 26100 |    120 | 2019-05-05 00:53:27   |       13.1259 |       18.3069 |       11.2248 |            1.6607 |            3.7523 |            2.9132 |            2.8986
 26100 |    121 | 2019-05-05 00:53:39.5 |       13.1162 |       18.3073 |       10.0045 |            1.4898 |            3.3379 |            2.6032 |            2.5735
 26100 |    122 | 2019-05-05 00:53:52   |       13.1296 |       18.3058 |        10.965 |            1.6241 |            3.6624 |            2.8471 |            2.8314
 26100 |    123 | 2019-05-05 00:54:02   |       13.1284 |       18.3074 |       11.0923 |            1.6424 |            3.7054 |            2.8793 |            2.8652
 26100 |    124 | 2019-05-05 00:54:11.5 |         13.13 |       18.3066 |       11.2701 |            1.6679 |            3.7665 |            2.9239 |            2.9117
 26100 |    125 | 2019-05-05 00:54:21   |       13.1266 |       18.3071 |       11.2218 |            1.6608 |            3.7507 |            2.9118 |            2.8985
 26100 |    126 | 2019-05-05 00:54:33   |       13.1282 |       18.3079 |         11.12 |            1.6463 |            3.7161 |            2.8878 |            2.8698
 26100 |    127 | 2019-05-05 00:54:45.5 |       13.1273 |       18.3027 |       10.6106 |             1.573 |            3.5435 |            2.7545 |            2.7396
 26100 |    128 | 2019-05-05 00:54:56   |       13.1254 |       18.3069 |       10.8669 |            1.6107 |            3.6291 |            2.8217 |            2.8054
 26100 |    129 | 2019-05-05 00:55:06   |       13.1228 |        18.307 |       10.8894 |            1.6136 |            3.6372 |            2.8276 |            2.8111
 26100 |    130 | 2019-05-05 00:55:15.5 |       13.1306 |       18.3074 |       11.3419 |            1.6777 |            3.7909 |             2.943 |            2.9303
 26100 |    131 | 2019-05-05 00:55:25.5 |       13.1267 |       18.3071 |       11.2455 |            1.6637 |            3.7592 |            2.9182 |            2.9044
 26100 |    132 | 2019-05-05 00:55:37.5 |       13.1099 |       18.3076 |       10.1218 |            1.5063 |            3.3786 |            2.6323 |            2.6045
 26100 |    133 | 2019-05-05 00:55:49.5 |       13.1316 |       18.3096 |       10.9112 |            1.6153 |            3.6434 |            2.8354 |            2.8172
 26100 |    134 | 2019-05-05 00:56:00   |       13.1293 |       18.3072 |       11.1053 |            1.6446 |              3.71 |            2.8823 |            2.8685
 26100 |    135 | 2019-05-05 00:56:09.5 |       13.1251 |       18.3068 |       10.9748 |            1.6269 |            3.6664 |            2.8487 |            2.8328
 26100 |    136 | 2019-05-05 00:56:19   |       13.1269 |       18.3093 |       11.4754 |            1.6924 |            3.8383 |            2.9775 |            2.9673
 26100 |    137 | 2019-05-05 00:56:30.5 |       13.1289 |       18.3049 |        11.537 |            1.7049 |            3.8586 |            2.9913 |            2.9822
 26100 |    138 | 2019-05-05 00:56:43   |       13.1307 |       18.3091 |       10.5523 |            1.5659 |            3.5218 |            2.7444 |            2.7202
 26100 |    139 | 2019-05-05 00:56:53.5 |        13.126 |       18.3081 |       10.8149 |            1.6035 |            3.6116 |            2.8087 |            2.7912
 26100 |    140 | 2019-05-05 00:57:03   |       13.1254 |       18.3065 |       10.9494 |            1.6223 |            3.6573 |            2.8429 |             2.827
 26100 |    141 | 2019-05-05 00:57:13   |        13.126 |       18.3076 |       11.1421 |            1.6501 |            3.7233 |            2.8911 |            2.8776
 26100 |    142 | 2019-05-05 00:57:23   |       13.1269 |       18.3073 |       11.2473 |            1.6642 |            3.7595 |            2.9186 |            2.9051
 26100 |    143 | 2019-05-05 00:57:34.5 |       13.1176 |       18.3065 |       10.7262 |            1.5844 |            3.5866 |            2.7821 |            2.7731
 26100 |    144 | 2019-05-05 00:57:47.5 |       13.1221 |       18.3075 |         10.57 |            1.5687 |            3.5288 |            2.7462 |            2.7262
 26100 |    145 | 2019-05-05 00:57:57.5 |        13.123 |       18.3074 |        10.806 |            1.6023 |            3.6088 |            2.8061 |            2.7887
 26100 |    146 | 2019-05-05 00:58:06.5 |       13.1226 |       18.3064 |       10.8572 |            1.6094 |            3.6262 |            2.8192 |            2.8023
 26100 |    147 | 2019-05-05 00:58:16   |       13.1253 |       18.3071 |       11.1368 |            1.6488 |             3.722 |              2.89 |            2.8759
 26100 |    148 | 2019-05-05 00:58:26   |       13.1265 |       18.3072 |       11.2414 |            1.6631 |            3.7579 |            2.9171 |            2.9034
 26100 |    149 | 2019-05-05 00:58:38.5 |       13.1135 |       18.3061 |       10.0421 |            1.4956 |            3.3511 |            2.6126 |            2.5828
 26100 |    150 | 2019-05-05 00:58:51   |       13.1216 |       18.3063 |       10.6157 |            1.5744 |            3.5445 |            2.7566 |            2.7402
 26100 |    151 | 2019-05-05 00:59:00.5 |       13.1286 |       18.3064 |       11.0756 |            1.6398 |            3.7004 |            2.8743 |             2.861
 26100 |    152 | 2019-05-05 00:59:10   |       13.1262 |       18.3073 |       11.0703 |            1.6398 |            3.6989 |            2.8731 |            2.8586
 26100 |    153 | 2019-05-05 00:59:20   |       13.1274 |       18.3072 |       11.2377 |            1.6629 |            3.7566 |            2.9156 |            2.9026
 26100 |    154 | 2019-05-05 00:59:31.5 |       13.1298 |       18.3075 |       11.4024 |            1.6857 |            3.8127 |            2.9581 |            2.9459
 26100 |    155 | 2019-05-05 00:59:44   |       13.1305 |       18.3076 |        10.496 |            1.5586 |             3.503 |            2.7292 |            2.7053
 26100 |    156 | 2019-05-05 00:59:55   |       13.1248 |       18.3071 |       10.8037 |            1.6019 |            3.6083 |            2.8056 |             2.788
 26100 |    157 | 2019-05-05 01:00:04.5 |       13.1265 |       18.3068 |       11.0109 |            1.6306 |            3.6782 |            2.8584 |            2.8437
 26100 |    158 | 2019-05-05 01:00:14   |       13.1283 |       18.3074 |       11.2301 |            1.6633 |            3.7532 |            2.9135 |            2.9001
 26100 |    159 | 2019-05-05 01:00:23.5 |       13.1237 |       18.3069 |       11.1013 |            1.6445 |            3.7104 |            2.8806 |            2.8658
 26100 |    160 | 2019-05-05 01:00:35.5 |       13.1113 |       18.3068 |        10.271 |            1.5278 |            3.4296 |            2.6701 |            2.6436
 26100 |    161 | 2019-05-05 01:00:48   |       13.1242 |       18.3119 |       10.8049 |            1.5992 |            3.6083 |            2.8073 |            2.7902
 26100 |    162 | 2019-05-05 01:00:58   |       13.1287 |        18.303 |       11.1265 |            1.6386 |             3.723 |            2.8807 |            2.8842
 26100 |    163 | 2019-05-05 01:01:07.5 |       13.1316 |       18.3076 |       11.2127 |            1.6589 |            3.7459 |            2.9112 |            2.8968
 26100 |    164 | 2019-05-05 01:01:17.5 |       13.1251 |       18.3072 |       11.1279 |            1.6474 |            3.7191 |            2.8876 |            2.8738
 26100 |    165 | 2019-05-05 01:01:27   |        13.126 |       18.3069 |       11.2188 |              1.66 |            3.7501 |            2.9111 |            2.8976
 26100 |    166 | 2019-05-05 01:01:39.5 |       13.1177 |       18.3102 |       10.0835 |            1.5009 |            3.3652 |            2.6234 |            2.5939
 26100 |    167 | 2019-05-05 01:01:52   |       13.1227 |       18.3064 |        10.658 |            1.5814 |            3.5585 |            2.7685 |            2.7496
 26100 |    168 | 2019-05-05 01:02:02   |       13.1243 |       18.3065 |       10.9106 |            1.6165 |            3.6445 |            2.8328 |            2.8168
 26100 |    169 | 2019-05-05 01:02:11.5 |       13.1301 |       18.3081 |       11.2855 |            1.6693 |            3.7716 |            2.9286 |             2.916
 26100 |    170 | 2019-05-05 01:02:21   |       13.1298 |       18.3068 |       11.3593 |            1.6798 |            3.7972 |            2.9474 |            2.9348
 26100 |    171 | 2019-05-05 01:02:32.5 |        13.125 |       18.3073 |        11.198 |            1.6565 |            3.7436 |            2.9067 |            2.8912
 26100 |    172 | 2019-05-05 01:02:45.5 |       13.1264 |       18.2971 |       10.4504 |            1.5527 |            3.4865 |            2.7167 |            2.6946
 26100 |    173 | 2019-05-05 01:02:55.5 |       13.0396 |        18.309 |       10.7582 |            1.5856 |            3.6002 |             2.782 |            2.7904
 26100 |    174 | 2019-05-05 01:03:05.5 |       13.1588 |       18.3053 |       11.3685 |            1.6815 |            3.7974 |             2.954 |            2.9357
 26100 |    175 | 2019-05-05 01:03:15   |       13.1368 |       18.3097 |       11.2318 |            1.6613 |            3.7526 |            2.9168 |             2.901
 26100 |    176 | 2019-05-05 01:03:25   |       13.1063 |       18.3115 |       11.2469 |            1.6606 |            3.7604 |            2.9212 |            2.9048
 26100 |    177 | 2019-05-05 01:03:37.5 |       13.1104 |       18.3064 |        9.7981 |            1.4615 |            3.2684 |            2.5511 |            2.5171
 26100 |    178 | 2019-05-05 01:03:50   |       13.1299 |       18.3052 |       10.9386 |            1.6206 |            3.6531 |            2.8404 |            2.8244
 26100 |    179 | 2019-05-05 01:03:59.5 |       13.1276 |        18.307 |       11.0265 |             1.633 |            3.6831 |            2.8627 |            2.8476
 26100 |    180 | 2019-05-05 01:04:09   |       13.1247 |       18.3074 |       10.9819 |             1.627 |            3.6685 |            2.8508 |            2.8356
 26100 |    181 | 2019-05-05 01:04:19   |       13.1257 |       18.3064 |       11.1522 |            1.6513 |            3.7271 |            2.8942 |            2.8796
 26100 |    182 | 2019-05-05 01:04:30.5 |       13.1357 |       18.3063 |        11.413 |            1.6882 |            3.8149 |            2.9625 |            2.9475
 26100 |    183 | 2019-05-05 01:04:43   |       13.1374 |       18.3072 |       10.4988 |            1.5599 |            3.5023 |             2.732 |            2.7046
 26100 |    184 | 2019-05-05 01:04:54   |       13.1241 |       18.3073 |       10.7538 |            1.5947 |            3.5909 |            2.7933 |            2.7748
 26100 |    185 | 2019-05-05 01:05:03.5 |        13.126 |       18.3085 |       11.0062 |            1.6292 |            3.6765 |            2.8583 |            2.8423
 26100 |    186 | 2019-05-05 01:05:13   |       13.1237 |       18.3074 |       11.0312 |            1.6345 |            3.6857 |             2.863 |            2.8481
 26100 |    187 | 2019-05-05 01:05:22.5 |       13.1285 |       18.3046 |       11.3097 |            1.6734 |            3.7809 |            2.9335 |            2.9219
 26100 |    188 | 2019-05-05 01:05:34.5 |       13.1289 |       18.3106 |       10.7628 |            1.5907 |            3.5995 |            2.7944 |            2.7782
 26100 |    189 | 2019-05-05 01:05:47   |       13.1241 |       18.3069 |         10.62 |            1.5769 |            3.5454 |             2.759 |            2.7387
 26100 |    190 | 2019-05-05 01:05:57   |       13.1252 |       18.3071 |       10.8808 |            1.6128 |            3.6339 |            2.8253 |            2.8088
