  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26320 |     28 | 2019-05-09 21:17:33.5 |        13.115 |       18.3077 |       10.5368 |            1.5648 |            3.5186 |            2.7378 |            2.7157
 26320 |     29 | 2019-05-09 21:17:46   |       13.1269 |       18.3078 |       10.6581 |            1.5822 |            3.5565 |            2.7694 |              2.75
 26320 |     30 | 2019-05-09 21:17:56.5 |        13.132 |       18.3092 |       10.9821 |            1.6264 |            3.6662 |            2.8534 |            2.8362
 26320 |     31 | 2019-05-09 21:18:06   |       13.1286 |       18.3078 |       11.0837 |            1.6411 |            3.7017 |            2.8772 |            2.8637
 26320 |     32 | 2019-05-09 21:18:15.5 |       13.1313 |         18.31 |       11.1982 |            1.6573 |            3.7406 |            2.9079 |            2.8925
 26320 |     33 | 2019-05-09 21:18:25   |        13.125 |       18.3064 |        11.079 |            1.6422 |            3.7008 |            2.8768 |            2.8593
 26320 |     34 | 2019-05-09 21:18:37.5 |       13.1112 |       18.3069 |       10.2068 |            1.5195 |             3.406 |            2.6547 |            2.6266
 26320 |     35 | 2019-05-09 21:18:50   |       13.1298 |       18.3084 |       10.9292 |            1.6195 |            3.6486 |            2.8389 |            2.8222
 26320 |     36 | 2019-05-09 21:18:59.5 |       13.1281 |       18.3089 |       10.9589 |            1.6223 |            3.6598 |            2.8455 |            2.8313
 26320 |     37 | 2019-05-09 21:19:09   |       13.1329 |       18.3084 |       11.0234 |            1.6347 |            3.6776 |            2.8685 |            2.8426
 26320 |     38 | 2019-05-09 21:19:19   |       13.1273 |       18.3068 |       11.2158 |            1.6622 |            3.7461 |            2.9122 |            2.8954
 26320 |     39 | 2019-05-09 21:19:30.5 |       13.1015 |        18.313 |       11.5051 |            1.6916 |            3.8533 |            2.9783 |            2.9819
 26320 |     40 | 2019-05-09 21:19:43   |       13.1334 |       18.3092 |       10.5621 |            1.5678 |            3.5233 |            2.7475 |            2.7234
 26320 |     41 | 2019-05-09 21:19:53.5 |       13.1277 |       18.3075 |       10.8579 |            1.6101 |            3.6247 |            2.8197 |            2.8034
 26320 |     42 | 2019-05-09 21:20:03   |       13.1233 |       18.3078 |       10.8452 |            1.6081 |            3.6211 |            2.8163 |            2.7996
 26320 |     43 | 2019-05-09 21:20:13   |       13.1312 |       18.3102 |       11.1716 |             1.654 |            3.7312 |            2.9014 |            2.8851
 26320 |     44 | 2019-05-09 21:20:23   |       13.1271 |       18.3108 |       11.2844 |            1.6647 |            3.7732 |             2.929 |            2.9174
 26320 |     45 | 2019-05-09 21:20:34.5 |       13.1153 |       18.3074 |       10.5569 |            1.5681 |            3.5253 |            2.7429 |            2.7207
 26320 |     46 | 2019-05-09 21:20:46.5 |       13.1285 |       18.3076 |       10.7004 |            1.5882 |             3.571 |            2.7799 |            2.7612
 26320 |     47 | 2019-05-09 21:20:57   |       13.0885 |       18.2977 |       10.8268 |             1.596 |            3.6214 |            2.8005 |            2.8089
 26320 |     48 | 2019-05-09 21:21:07   |       13.1339 |       18.3093 |       11.2543 |            1.6655 |            3.7581 |            2.9229 |            2.9079
 26320 |     49 | 2019-05-09 21:21:16.5 |       13.1264 |       18.3079 |       11.1474 |            1.6512 |            3.7241 |            2.8928 |            2.8793
 26320 |     50 | 2019-05-09 21:21:26   |       13.1323 |       18.3102 |       11.4231 |             1.688 |            3.8174 |            2.9656 |            2.9522
 26320 |     51 | 2019-05-09 21:21:39   |       13.1127 |       18.3071 |        9.8107 |            1.4634 |            3.2713 |             2.554 |             2.522
 26320 |     52 | 2019-05-09 21:21:51.5 |       13.1241 |        18.308 |       10.7053 |            1.5884 |            3.5733 |             2.781 |            2.7626
 26320 |     53 | 2019-05-09 21:22:01   |       13.1299 |       18.3062 |       11.0914 |            1.6423 |            3.7042 |            2.8791 |            2.8658
 26320 |     54 | 2019-05-09 21:22:11   |       13.1285 |       18.3069 |       11.1454 |            1.6505 |             3.723 |            2.8925 |            2.8794
 26320 |     55 | 2019-05-09 21:22:20.5 |       13.1218 |       18.3076 |       10.9947 |            1.6294 |            3.6728 |            2.8541 |            2.8384
 26320 |     56 | 2019-05-09 21:22:31.5 |       13.1266 |       18.3079 |       11.2901 |            1.6704 |            3.7734 |              2.93 |            2.9164
 26320 |     57 | 2019-05-09 21:22:44   |       13.1309 |        18.309 |       10.4486 |            1.5513 |            3.4853 |            2.7191 |            2.6929
 26320 |     58 | 2019-05-09 21:22:54.5 |       13.1324 |       18.3094 |       11.0072 |            1.6298 |            3.6746 |            2.8599 |            2.8429
 26320 |     59 | 2019-05-09 21:23:04   |       13.1269 |       18.3086 |       11.0025 |            1.6296 |            3.6739 |            2.8569 |             2.842
 26320 |     60 | 2019-05-09 21:23:14   |       13.1297 |       18.3068 |       11.2864 |            1.6702 |            3.7715 |            2.9279 |            2.9168
 26320 |     61 | 2019-05-09 21:23:23.5 |       13.1244 |       18.3091 |       11.1793 |            1.6513 |            3.7376 |            2.8987 |            2.8917
 26320 |     62 | 2019-05-09 21:23:35.5 |       13.1142 |       18.3086 |       10.3377 |            1.5393 |            3.4492 |            2.6898 |            2.6594
 26320 |     63 | 2019-05-09 21:23:48.5 |       13.1149 |       18.3051 |       10.7145 |            1.5882 |            3.5771 |            2.7816 |            2.7676
 26320 |     64 | 2019-05-09 21:23:59   |       13.1355 |       18.3101 |       11.1245 |            1.6484 |            3.7138 |            2.8903 |            2.8719
 26320 |     65 | 2019-05-09 21:24:08.5 |       13.1258 |        18.308 |       10.9482 |            1.6224 |            3.6553 |             2.843 |            2.8275
 26320 |     66 | 2019-05-09 21:24:18   |       13.1249 |       18.3079 |       11.0662 |            1.6396 |            3.6963 |            2.8728 |            2.8575
 26320 |     67 | 2019-05-09 21:24:28   |       13.1291 |       18.3059 |       11.3903 |            1.6847 |            3.8072 |            2.9548 |            2.9437
 26320 |     68 | 2019-05-09 21:24:40.5 |       13.1175 |       18.3074 |        9.8575 |            1.4698 |            3.2865 |            2.5665 |            2.5347
 26320 |     69 | 2019-05-09 21:24:53   |       13.1246 |       18.3088 |        10.699 |            1.5876 |            3.5707 |            2.7798 |            2.7609
 26320 |     70 | 2019-05-09 21:25:03   |       13.1291 |       18.3082 |       11.0872 |            1.6412 |            3.7033 |             2.878 |            2.8646
 26320 |     71 | 2019-05-09 21:25:12.5 |       13.1252 |       18.3069 |       11.0447 |            1.6377 |            3.6889 |            2.8663 |            2.8518
 26320 |     72 | 2019-05-09 21:25:22   |       13.1148 |       18.3218 |       11.2344 |             1.652 |            3.7605 |            2.9067 |            2.9152
 26320 |     73 | 2019-05-09 21:25:33.5 |       13.1198 |       18.3083 |       10.9116 |            1.6169 |            3.6457 |             2.833 |            2.8159
 26320 |     74 | 2019-05-09 21:25:45.5 |       13.1284 |       18.3077 |       10.6395 |            1.5789 |            3.5506 |            2.7649 |            2.7451
 26320 |     75 | 2019-05-09 21:25:56   |       13.0936 |       18.3037 |        10.917 |            1.6101 |             3.652 |            2.8225 |            2.8325
 26320 |     76 | 2019-05-09 21:26:05.5 |       13.1346 |       18.3088 |       11.0916 |            1.6435 |            3.7035 |            2.8805 |            2.8641
 26320 |     77 | 2019-05-09 21:26:15   |       13.1281 |       18.3072 |       11.2014 |            1.6587 |            3.7424 |             2.906 |            2.8943
 26320 |     78 | 2019-05-09 21:26:25   |       13.1257 |       18.3144 |       11.1337 |            1.6413 |            3.7249 |            2.8831 |            2.8844
 26320 |     79 | 2019-05-09 21:26:37.5 |       13.1091 |       18.3079 |       10.0784 |            1.5011 |            3.3628 |             2.621 |            2.5936
 26320 |     80 | 2019-05-09 21:26:50   |        13.125 |       18.3078 |       10.7596 |            1.5969 |            3.5912 |            2.7948 |            2.7768
 26320 |     81 | 2019-05-09 21:27:00   |       13.1314 |       18.3013 |       11.1027 |            1.6433 |            3.7077 |            2.8805 |            2.8712
 26320 |     82 | 2019-05-09 21:27:09.5 |        13.127 |       18.3054 |       11.1206 |            1.6467 |            3.7149 |            2.8855 |            2.8734
 26320 |     83 | 2019-05-09 21:27:19   |       13.1103 |       18.3005 |       11.1683 |            1.6487 |            3.7349 |            2.8943 |            2.8904
 26320 |     84 | 2019-05-09 21:27:30.5 |       13.1347 |       18.3096 |       11.5212 |            1.7037 |            3.8507 |            2.9897 |            2.9771
 26320 |     85 | 2019-05-09 21:27:43   |       13.1297 |       18.3069 |       10.3948 |            1.5451 |            3.4674 |            2.7036 |            2.6788
 26320 |     86 | 2019-05-09 21:27:54   |       13.1245 |       18.3079 |       10.7342 |            1.5926 |            3.5826 |            2.7883 |            2.7707
 26320 |     87 | 2019-05-09 21:28:04   |       13.1364 |       18.3111 |       11.3683 |            1.6796 |            3.7969 |            2.9522 |            2.9397
 26320 |     88 | 2019-05-09 21:28:13.5 |       13.1235 |       18.3071 |       11.0449 |            1.6376 |            3.6899 |            2.8657 |            2.8516
 26320 |     89 | 2019-05-09 21:28:23   |       13.1253 |        18.307 |       11.1731 |            1.6546 |            3.7334 |            2.8995 |            2.8857
 26320 |     90 | 2019-05-09 21:28:35   |       13.1211 |       18.3086 |       10.4438 |            1.5497 |            3.4874 |            2.7159 |            2.6909
 26320 |     91 | 2019-05-09 21:28:47.5 |       13.1245 |       18.3083 |       10.6488 |            1.5802 |            3.5546 |            2.7658 |            2.7482
 26320 |     92 | 2019-05-09 21:28:57.5 |       13.1292 |       18.3052 |       11.0257 |            1.6341 |            3.6815 |            2.8632 |            2.8468
 26320 |     93 | 2019-05-09 21:29:07   |       13.1256 |       18.3081 |       10.9422 |            1.6215 |            3.6538 |            2.8407 |            2.8262
 26320 |     94 | 2019-05-09 21:29:17   |       13.1226 |       18.3061 |       11.1235 |            1.6377 |            3.7242 |             2.877 |            2.8846
 26320 |     95 | 2019-05-09 21:29:27   |       13.1288 |       18.3071 |       11.3349 |            1.6769 |            3.7884 |            2.9407 |            2.9289
 26320 |     96 | 2019-05-09 21:29:39.5 |        13.118 |       18.3133 |        9.9335 |            1.4747 |            3.3166 |              2.58 |            2.5623
 26320 |     97 | 2019-05-09 21:29:52   |       13.1313 |         18.31 |       10.8624 |            1.6101 |            3.6256 |            2.8227 |             2.804
 26320 |     98 | 2019-05-09 21:30:01.5 |       13.1309 |       18.3081 |       11.0273 |            1.6332 |            3.6819 |            2.8644 |            2.8479
 26320 |     99 | 2019-05-09 21:30:11   |       13.1225 |       18.2981 |       11.0608 |            1.6299 |            3.7016 |            2.8611 |            2.8682
 26320 |    100 | 2019-05-09 21:30:21   |       13.1231 |       18.3084 |        11.046 |            1.6378 |            3.6898 |            2.8669 |            2.8515
 26320 |    101 | 2019-05-09 21:30:32.5 |       13.1234 |       18.3078 |       11.0722 |            1.6404 |            3.6992 |            2.8743 |            2.8583
 26320 |    102 | 2019-05-09 21:30:45   |       13.1224 |       18.3058 |       10.5669 |            1.5566 |            3.5351 |            2.7343 |            2.7409
 26320 |    103 | 2019-05-09 21:30:56   |       13.1286 |        18.307 |       10.9672 |            1.6258 |            3.6614 |            2.8484 |            2.8317
 26320 |    104 | 2019-05-09 21:31:05.5 |       13.1235 |        18.308 |       10.8785 |            1.6133 |            3.6327 |            2.8242 |            2.8084
 26320 |    105 | 2019-05-09 21:31:15   |       13.1292 |       18.3061 |       11.2539 |            1.6663 |            3.7596 |            2.9203 |            2.9077
 26320 |    106 | 2019-05-09 21:31:24.5 |       13.1244 |       18.3087 |       11.0647 |            1.6389 |            3.6971 |            2.8721 |            2.8567
 26320 |    107 | 2019-05-09 21:31:37   |       13.1114 |       18.3072 |       10.2806 |            1.5296 |            3.4316 |            2.6723 |            2.6471
 26320 |    108 | 2019-05-09 21:31:49.5 |       13.1273 |       18.3065 |       10.8107 |            1.6045 |            3.6079 |            2.8087 |            2.7896
 26320 |    109 | 2019-05-09 21:31:59.5 |       13.1246 |       18.3133 |        10.928 |             1.612 |            3.6545 |            2.8286 |            2.8328
 26320 |    110 | 2019-05-09 21:32:09.5 |        13.136 |       18.3057 |       11.1033 |            1.6449 |            3.7078 |            2.8826 |            2.8681
 26320 |    111 | 2019-05-09 21:32:18.5 |       13.0387 |        18.313 |       11.2474 |            1.6575 |            3.7645 |            2.9073 |            2.9181
 26320 |    112 | 2019-05-09 21:32:28   |       13.1252 |       18.3085 |        11.174 |            1.6539 |            3.7339 |            2.8999 |            2.8863
 26320 |    113 | 2019-05-09 21:32:40.5 |       13.1193 |       18.3088 |        9.8603 |            1.4691 |            3.2875 |            2.5684 |            2.5355
 26320 |    114 | 2019-05-09 21:32:53   |        13.122 |        18.291 |       10.6475 |            1.5778 |            3.5545 |            2.7611 |            2.7541
 26320 |    115 | 2019-05-09 21:33:03   |        13.126 |       18.3078 |       10.9632 |            1.6247 |            3.6606 |             2.846 |            2.8319
 26320 |    116 | 2019-05-09 21:33:12.5 |         13.13 |       18.3071 |       11.2683 |            1.6681 |            3.7644 |            2.9237 |            2.9121
 26320 |    117 | 2019-05-09 21:33:22   |       13.1223 |       18.3071 |       11.0386 |             1.636 |            3.6876 |            2.8643 |            2.8507
 26320 |    118 | 2019-05-09 21:33:34   |       13.1241 |       18.3077 |       11.1364 |            1.6492 |            3.7215 |              2.89 |            2.8758
 26320 |    119 | 2019-05-09 21:33:46.5 |        13.128 |       18.3074 |       10.5783 |            1.5711 |            3.5295 |            2.7491 |            2.7286
 26320 |    120 | 2019-05-09 21:33:56.5 |       13.1222 |       18.3076 |        10.704 |            1.5884 |             3.573 |            2.7801 |            2.7625
 26320 |    121 | 2019-05-09 21:34:06   |       13.1327 |       18.3078 |       11.2314 |            1.6619 |             3.751 |            2.9156 |            2.9028
 26320 |    122 | 2019-05-09 21:34:16   |       13.1292 |       18.3069 |       11.2738 |             1.669 |            3.7671 |            2.9249 |            2.9129
 26320 |    123 | 2019-05-09 21:34:26   |       13.1233 |       18.3096 |       11.1847 |            1.6518 |            3.7391 |            2.9038 |              2.89
 26320 |    124 | 2019-05-09 21:34:38.5 |       13.1094 |       18.3074 |       10.0271 |            1.4941 |            3.3454 |             2.608 |            2.5796
 26320 |    125 | 2019-05-09 21:34:51   |       13.1366 |        18.309 |       10.8084 |            1.6001 |            3.6084 |            2.8093 |            2.7906
 26320 |    126 | 2019-05-09 21:35:01   |       13.1316 |       18.3104 |       11.0862 |            1.6429 |            3.7012 |            2.8797 |            2.8625
 26320 |    127 | 2019-05-09 21:35:10.5 |       13.1042 |       18.2962 |       11.1686 |            1.6467 |            3.7358 |            2.8913 |            2.8948
 26320 |    128 | 2019-05-09 21:35:20   |       13.1314 |        18.308 |       11.2879 |            1.6717 |            3.7712 |            2.9298 |            2.9153
 26320 |    129 | 2019-05-09 21:35:31.5 |       13.1189 |       18.3018 |       11.4786 |            1.6937 |            3.8394 |            2.9742 |            2.9712
 26320 |    130 | 2019-05-09 21:35:44   |       13.1285 |        18.307 |       10.3407 |            1.5381 |            3.4487 |            2.6896 |            2.6643
 26320 |    131 | 2019-05-09 21:35:54.5 |       13.1235 |       18.3069 |       10.6671 |            1.5832 |            3.5599 |            2.7702 |            2.7538
 26320 |    132 | 2019-05-09 21:36:04   |       13.1197 |       18.3225 |        11.258 |             1.654 |            3.7678 |            2.9124 |            2.9238
 26320 |    133 | 2019-05-09 21:36:14   |       13.1251 |       18.3065 |       10.9995 |             1.632 |            3.6735 |            2.8554 |            2.8385
 26320 |    134 | 2019-05-09 21:36:24   |       13.1312 |       18.3052 |       11.2864 |            1.6713 |            3.7713 |            2.9281 |            2.9157
 26320 |    135 | 2019-05-09 21:36:36   |       13.0847 |       18.3048 |       10.3501 |             1.535 |            3.4588 |            2.6847 |            2.6716
 26320 |    136 | 2019-05-09 21:36:48.5 |       13.1317 |       18.3102 |       10.7668 |            1.5959 |            3.5933 |            2.7993 |            2.7784
 26320 |    137 | 2019-05-09 21:36:59.5 |       13.1238 |       18.3076 |       10.9032 |            1.6157 |            3.6406 |            2.8309 |             2.816
 26320 |    138 | 2019-05-09 21:37:09.5 |       13.0976 |       18.3022 |        10.978 |            1.6239 |             3.669 |            2.8452 |            2.8398
 26320 |    139 | 2019-05-09 21:37:19   |       13.1381 |       18.3074 |       11.2746 |            1.6703 |            3.7663 |            2.9262 |            2.9118
 26320 |    140 | 2019-05-09 21:37:28.5 |       13.1248 |       18.3079 |       11.1617 |            1.6524 |            3.7298 |             2.897 |            2.8825
 26320 |    141 | 2019-05-09 21:37:40.5 |        13.113 |       18.3075 |         9.747 |            1.4555 |            3.2489 |            2.5379 |            2.5047
 26320 |    142 | 2019-05-09 21:37:53   |       13.1307 |       18.3103 |        11.081 |            1.6389 |               3.7 |            2.8791 |             2.863
 26320 |    143 | 2019-05-09 21:38:02.5 |       13.1252 |       18.3074 |       10.9388 |            1.6212 |            3.6524 |            2.8401 |            2.8252
 26320 |    144 | 2019-05-09 21:38:12   |       13.1268 |       18.3073 |       11.1199 |             1.647 |            3.7148 |            2.8857 |            2.8724
 26320 |    145 | 2019-05-09 21:38:22   |        13.131 |       18.3079 |       11.3689 |            1.6812 |            3.7992 |            2.9503 |            2.9382
 26320 |    146 | 2019-05-09 21:38:34   |       13.1189 |        18.314 |       10.8983 |            1.6103 |            3.6448 |            2.8224 |            2.8208
 26320 |    147 | 2019-05-09 21:38:46.5 |       13.1326 |       18.3092 |       10.6528 |            1.5802 |            3.5545 |            2.7701 |            2.7479
 26320 |    148 | 2019-05-09 21:38:56.5 |       13.1241 |       18.3064 |        10.789 |            1.6014 |            3.6012 |            2.8023 |            2.7842
 26320 |    149 | 2019-05-09 21:39:06   |       13.1246 |       18.3185 |       10.9922 |            1.6163 |            3.6788 |            2.8438 |            2.8533
 26320 |    150 | 2019-05-09 21:39:16   |       13.1247 |       18.3077 |       11.0338 |             1.638 |            3.6842 |            2.8654 |            2.8462
 26320 |    151 | 2019-05-09 21:39:25.5 |       13.1261 |       18.3021 |       11.3699 |            1.6764 |            3.8044 |            2.9442 |            2.9449
 26320 |    152 | 2019-05-09 21:39:38   |       13.1096 |       18.3076 |        9.9225 |            1.4794 |            3.3098 |            2.5816 |            2.5517
 26320 |    153 | 2019-05-09 21:39:50.5 |       13.1326 |       18.3099 |       10.7709 |            1.5977 |            3.5946 |            2.8003 |            2.7783
 26320 |    154 | 2019-05-09 21:40:00   |        13.128 |       18.3067 |       11.0129 |            1.6322 |            3.6773 |            2.8589 |            2.8446
 26320 |    155 | 2019-05-09 21:40:10   |       13.1332 |       18.3082 |       11.2571 |            1.6647 |            3.7596 |            2.9227 |            2.9101
 26320 |    156 | 2019-05-09 21:40:19.5 |       13.1302 |       18.2852 |        11.248 |            1.6609 |            3.7599 |            2.9131 |             2.914
 26320 |    157 | 2019-05-09 21:40:29.5 |       13.1323 |       18.3075 |       11.3767 |             1.682 |            3.8019 |            2.9532 |            2.9396
 26320 |    158 | 2019-05-09 21:40:41.5 |       13.1196 |       18.3086 |       10.0137 |            1.4917 |            3.3396 |            2.6061 |            2.5764
 26320 |    159 | 2019-05-09 21:40:54   |        13.128 |       18.3081 |       10.7737 |            1.5975 |            3.5964 |            2.7989 |             2.781
 26320 |    160 | 2019-05-09 21:41:04   |       13.1284 |       18.3054 |       11.1272 |             1.648 |            3.7166 |            2.8875 |            2.8752
 26320 |    161 | 2019-05-09 21:41:14   |       13.1244 |        18.308 |       11.0567 |            1.6393 |            3.6934 |             2.869 |             2.855
 26320 |    162 | 2019-05-09 21:41:23.5 |       13.1317 |       18.3108 |       11.2675 |            1.6663 |            3.7648 |            2.9257 |            2.9108
 26320 |    163 | 2019-05-09 21:41:35.5 |        13.126 |       18.3114 |        10.586 |            1.5727 |            3.5337 |            2.7531 |            2.7265
 26320 |    164 | 2019-05-09 21:41:48   |       13.1229 |       18.3073 |       10.5655 |            1.5693 |            3.5258 |            2.7457 |            2.7247
 26320 |    165 | 2019-05-09 21:41:58.5 |       13.1277 |       18.3075 |       10.9889 |            1.6287 |            3.6696 |            2.8526 |             2.838
 26320 |    166 | 2019-05-09 21:42:08.5 |       13.1213 |        18.308 |       10.7086 |            1.5885 |            3.5752 |            2.7815 |            2.7634
 26320 |    167 | 2019-05-09 21:42:18   |       13.1304 |       18.3065 |        11.333 |            1.6772 |            3.7869 |            2.9405 |            2.9284
 26320 |    168 | 2019-05-09 21:42:27.5 |       13.1305 |       18.3096 |       11.2471 |            1.6636 |            3.7582 |            2.9206 |            2.9048
 26320 |    169 | 2019-05-09 21:42:40   |       13.1302 |       18.3084 |       10.0858 |            1.5009 |            3.3631 |            2.6269 |             2.595
 26320 |    170 | 2019-05-09 21:42:52.5 |       13.1254 |       18.3064 |       10.7661 |            1.5972 |            3.5936 |            2.7968 |            2.7784
 26320 |    171 | 2019-05-09 21:43:02   |       13.1038 |       18.2984 |        11.107 |            1.6346 |            3.7166 |            2.8736 |            2.8822
 26320 |    172 | 2019-05-09 21:43:12   |        13.109 |        18.302 |       11.0629 |            1.6367 |            3.6976 |            2.8676 |            2.8609
 26320 |    173 | 2019-05-09 21:43:22   |       13.1263 |       18.3086 |       11.1564 |            1.6511 |            3.7276 |            2.8962 |            2.8816
 26320 |    174 | 2019-05-09 21:43:33.5 |       13.1246 |       18.3073 |       11.2139 |            1.6596 |             3.748 |            2.9099 |            2.8963
 26320 |    175 | 2019-05-09 21:43:45.5 |       13.1197 |       18.2988 |       10.2769 |            1.5217 |             3.434 |            2.6644 |            2.6568
 26320 |    176 | 2019-05-09 21:43:56.5 |       13.1283 |       18.3015 |        11.019 |            1.6255 |            3.6835 |            2.8562 |            2.8538
 26320 |    177 | 2019-05-09 21:44:06   |       13.1223 |       18.3073 |       10.8446 |            1.6083 |            3.6214 |            2.8152 |            2.7997
 26320 |    178 | 2019-05-09 21:44:16   |       13.1312 |       18.3078 |       11.3281 |            1.6765 |            3.7848 |            2.9396 |            2.9273
 26320 |    179 | 2019-05-09 21:44:25.5 |       13.1252 |       18.3088 |       11.1009 |            1.6439 |            3.7087 |             2.882 |            2.8664
 26320 |    180 | 2019-05-09 21:44:38.5 |       13.1106 |       18.3073 |        10.263 |            1.5269 |            3.4257 |             2.668 |            2.6423
 26320 |    181 | 2019-05-09 21:44:50.5 |       13.1264 |       18.3072 |       10.7645 |            1.5966 |            3.5936 |            2.7961 |            2.7781
 26320 |    182 | 2019-05-09 21:45:00   |         13.13 |       18.3107 |       10.9737 |            1.6238 |            3.6638 |             2.852 |             2.834
 26320 |    183 | 2019-05-09 21:45:10   |       13.1291 |       18.3047 |       11.1243 |            1.6476 |            3.7158 |            2.8867 |            2.8742
 26320 |    184 | 2019-05-09 21:45:19.5 |       13.1313 |        18.308 |       11.3578 |            1.6799 |            3.7956 |            2.9471 |            2.9353
 26320 |    185 | 2019-05-09 21:45:29.5 |       13.1248 |       18.3076 |       11.1334 |            1.6487 |              3.72 |            2.8899 |            2.8748
 26320 |    186 | 2019-05-09 21:45:41.5 |       13.1074 |       18.3117 |       10.0923 |            1.4985 |            3.3688 |            2.6254 |            2.5996
 26320 |    187 | 2019-05-09 21:45:54   |       13.1272 |       18.3076 |       10.8249 |            1.6056 |            3.6135 |            2.8114 |            2.7944
 26320 |    188 | 2019-05-09 21:46:04   |       13.1226 |       18.3084 |       10.8015 |            1.6019 |            3.6066 |            2.8048 |            2.7882
 26320 |    189 | 2019-05-09 21:46:14   |        13.129 |       18.3063 |       11.2196 |            1.6615 |            3.7488 |            2.9105 |            2.8988
 26320 |    190 | 2019-05-09 21:46:23.5 |       13.0843 |       18.3145 |       11.2269 |            1.6506 |            3.7577 |            2.9054 |            2.9132
