  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25952 |     54 | 2019-04-30 10:21:23.5 |       13.1254 |       18.3059 |       11.1262 |            1.6497 |            3.7165 |            2.8891 |            2.8709
 25952 |     55 | 2019-04-30 10:21:33   |        13.126 |       18.3066 |       11.2303 |            1.6638 |            3.7526 |            2.9153 |            2.8986
 25952 |     56 | 2019-04-30 10:21:45   |       13.1292 |       18.3074 |       10.6373 |            1.5793 |            3.5509 |             2.768 |            2.7391
 25952 |     57 | 2019-04-30 10:21:58   |       13.1245 |        18.307 |       10.6048 |            1.5765 |             3.539 |            2.7567 |            2.7325
 25952 |     58 | 2019-04-30 10:22:08   |       13.0746 |       18.2889 |       10.8508 |             1.599 |            3.6295 |              2.81 |            2.8123
 25952 |     59 | 2019-04-30 10:22:17   |        13.129 |       18.3046 |       11.2223 |             1.663 |            3.7488 |             2.913 |            2.8975
 25952 |     60 | 2019-04-30 10:22:27   |       13.1281 |       18.3066 |       11.2815 |            1.6712 |            3.7693 |            2.9285 |            2.9125
 25952 |     61 | 2019-04-30 10:22:36.5 |       13.1266 |       18.3066 |        11.268 |            1.6686 |            3.7656 |            2.9257 |            2.9081
 25952 |     62 | 2019-04-30 10:22:49   |       13.1313 |       18.3064 |       10.1619 |             1.513 |            3.3884 |             2.648 |            2.6125
 25952 |     63 | 2019-04-30 10:23:01.5 |       13.1244 |       18.3055 |       10.7557 |             1.597 |            3.5903 |            2.7953 |            2.7732
 25952 |     64 | 2019-04-30 10:23:11   |       13.1282 |       18.3076 |       10.9623 |            1.6262 |            3.6603 |            2.8481 |            2.8277
 25952 |     65 | 2019-04-30 10:23:21   |       13.1302 |       18.3068 |        11.289 |             1.672 |            3.7713 |            2.9311 |            2.9145
 25952 |     66 | 2019-04-30 10:23:30.5 |       13.1279 |       18.3057 |       11.3077 |            1.6749 |            3.7785 |            2.9352 |            2.9192
 25952 |     67 | 2019-04-30 10:23:42   |       13.1266 |       18.3061 |       11.3111 |            1.6747 |            3.7804 |            2.9368 |            2.9192
 25952 |     68 | 2019-04-30 10:23:54.5 |       13.1261 |       18.3049 |       10.5011 |            1.5627 |            3.5026 |             2.732 |            2.7039
 25952 |     69 | 2019-04-30 10:24:05   |       13.1201 |       18.3001 |       10.6598 |            1.5804 |            3.5593 |             2.765 |             2.755
 25952 |     70 | 2019-04-30 10:24:15   |        13.113 |       18.3147 |       11.1694 |            1.6493 |            3.7357 |             2.899 |            2.8854
 25952 |     71 | 2019-04-30 10:24:24.5 |       13.1223 |       18.3004 |       11.2214 |             1.653 |            3.7551 |            2.9084 |            2.9049
 25952 |     72 | 2019-04-30 10:24:33.5 |       13.1127 |       18.2999 |       11.0731 |             1.638 |            3.7016 |            2.8727 |            2.8608
 25952 |     73 | 2019-04-30 10:24:46.5 |       13.1094 |       18.3064 |        9.9929 |            1.4899 |            3.3339 |            2.6014 |            2.5677
 25952 |     74 | 2019-04-30 10:24:59   |       13.1272 |       18.3058 |       10.8776 |            1.6139 |            3.6316 |            2.8264 |            2.8056
 25952 |     75 | 2019-04-30 10:25:08.5 |       13.1313 |       18.3083 |       10.9432 |            1.6227 |            3.6525 |            2.8451 |            2.8229
 25952 |     76 | 2019-04-30 10:25:18   |       13.1274 |        18.306 |       11.2006 |             1.661 |             3.742 |            2.9068 |            2.8908
 25952 |     77 | 2019-04-30 10:25:27.5 |       13.1273 |       18.3066 |       11.2556 |            1.6675 |            3.7609 |            2.9222 |            2.9049
 25952 |     78 | 2019-04-30 10:25:37   |       13.1296 |       18.3053 |       11.4173 |            1.6903 |            3.8159 |            2.9635 |            2.9476
 25952 |     79 | 2019-04-30 10:25:49.5 |       13.1311 |        18.308 |       10.0771 |            1.5016 |            3.3596 |            2.6267 |            2.5892
 25952 |     80 | 2019-04-30 10:26:02   |       13.1248 |       18.3061 |       10.7832 |            1.6009 |            3.5993 |            2.8023 |            2.7807
 25952 |     81 | 2019-04-30 10:26:12   |       13.1236 |       18.3089 |       11.0886 |            1.6392 |            3.7056 |            2.8806 |            2.8632
 25952 |     82 | 2019-04-30 10:26:21.5 |       13.1306 |       18.3075 |         11.34 |             1.679 |            3.7886 |            2.9446 |            2.9279
 25952 |     83 | 2019-04-30 10:26:31   |       13.1277 |       18.3059 |       11.3097 |            1.6749 |            3.7798 |            2.9352 |            2.9198
 25952 |     84 | 2019-04-30 10:26:42.5 |       13.1246 |       18.3054 |       11.1465 |            1.6513 |            3.7247 |            2.8951 |            2.8753
 25952 |     85 | 2019-04-30 10:26:54.5 |       13.1242 |       18.3027 |       10.4799 |            1.5562 |            3.4975 |            2.7229 |            2.7034
 25952 |     86 | 2019-04-30 10:27:05   |       13.1311 |       18.3052 |       11.0376 |            1.6365 |            3.6851 |            2.8687 |            2.8473
 25952 |     87 | 2019-04-30 10:27:15   |       13.1235 |       18.3061 |       10.9937 |            1.6313 |            3.6718 |            2.8548 |            2.8359
 25952 |     88 | 2019-04-30 10:27:24.5 |       13.1252 |       18.3062 |       11.1553 |            1.6533 |            3.7272 |            2.8964 |            2.8784
 25952 |     89 | 2019-04-30 10:27:34   |        13.125 |       18.3061 |       11.1891 |            1.6575 |            3.7385 |            2.9058 |            2.8873
 25952 |     90 | 2019-04-30 10:27:47   |       13.1308 |       18.3076 |        10.234 |            1.5232 |            3.4133 |            2.6665 |             2.631
 25952 |     91 | 2019-04-30 10:28:00   |       13.1205 |       18.3058 |       10.5992 |             1.575 |            3.5373 |            2.7552 |            2.7317
 25952 |     92 | 2019-04-30 10:28:09   |       13.1307 |       18.3083 |       11.1215 |            1.6473 |            3.7135 |            2.8897 |            2.8708
 25952 |     93 | 2019-04-30 10:28:18   |       13.1237 |       18.3058 |       11.0053 |            1.6325 |            3.6755 |            2.8581 |            2.8392
 25952 |     94 | 2019-04-30 10:28:28   |       13.1252 |       18.3065 |       11.1724 |            1.6555 |            3.7326 |            2.9011 |            2.8832
 25952 |     95 | 2019-04-30 10:28:37.5 |       13.1212 |       18.2906 |       11.0891 |            1.6394 |            3.7067 |            2.8732 |            2.8698
 25952 |     96 | 2019-04-30 10:28:50   |       13.1127 |       18.3055 |        9.8559 |            1.4706 |            3.2866 |            2.5669 |            2.5319
 25952 |     97 | 2019-04-30 10:29:02   |       13.1282 |       18.3056 |       10.9235 |            1.6206 |            3.6468 |            2.8375 |            2.8187
 25952 |     98 | 2019-04-30 10:29:12   |       13.1254 |       18.3061 |       10.9944 |            1.6308 |            3.6715 |            2.8556 |            2.8365
 25952 |     99 | 2019-04-30 10:29:22   |       13.1266 |       18.3063 |         11.18 |            1.6574 |            3.7345 |            2.9027 |            2.8853
 25952 |    100 | 2019-04-30 10:29:31.5 |       13.1252 |       18.3065 |       11.2094 |            1.6607 |            3.7454 |            2.9106 |            2.8926
 25952 |    101 | 2019-04-30 10:29:43   |       13.1263 |       18.3062 |       11.3104 |            1.6744 |            3.7796 |            2.9371 |            2.9193
 25952 |    102 | 2019-04-30 10:29:56.5 |       13.1251 |       18.3058 |        10.586 |            1.5738 |            3.5318 |            2.7537 |            2.7266
 25952 |    103 | 2019-04-30 10:30:09   |       13.1297 |        18.307 |       11.0787 |            1.6421 |            3.6989 |            2.8786 |            2.8592
 25952 |    104 | 2019-04-30 10:30:21   |       13.1312 |       18.3076 |       11.2909 |            1.6725 |            3.7714 |            2.9325 |            2.9146
 25952 |    105 | 2019-04-30 10:30:32   |       13.1263 |       18.3064 |       11.2547 |            1.6674 |            3.7605 |            2.9221 |            2.9047
 25952 |    106 | 2019-04-30 10:30:44   |       13.1259 |       18.3057 |       11.0851 |             1.643 |            3.7034 |            2.8797 |             2.859
 25952 |    107 | 2019-04-30 10:30:56.5 |       13.1292 |       18.3068 |       10.6401 |            1.5808 |            3.5501 |            2.7675 |            2.7416
 25952 |    108 | 2019-04-30 10:31:07   |       13.1304 |       18.3095 |       11.1112 |            1.6442 |            3.7104 |            2.8884 |            2.8681
 25952 |    109 | 2019-04-30 10:31:17   |        13.127 |       18.3063 |       11.1303 |            1.6505 |            3.7176 |            2.8897 |            2.8725
 25952 |    110 | 2019-04-30 10:31:26.5 |       13.1249 |       18.3058 |       11.1463 |             1.652 |            3.7237 |            2.8942 |            2.8764
 25952 |    111 | 2019-04-30 10:31:35.5 |       13.1239 |       18.3059 |         11.17 |             1.655 |            3.7322 |            2.9007 |            2.8821
 25952 |    112 | 2019-04-30 10:31:47.5 |        13.108 |       18.3063 |       10.1533 |            1.5126 |            3.3883 |            2.6419 |            2.6105
 25952 |    113 | 2019-04-30 10:32:00.5 |       13.0981 |       18.3011 |       10.9505 |            1.6181 |            3.6601 |            2.8383 |             2.834
 25952 |    114 | 2019-04-30 10:32:10.5 |       13.1251 |       18.3033 |       10.7784 |            1.6012 |            3.5983 |            2.7985 |            2.7804
 25952 |    115 | 2019-04-30 10:32:20   |       13.0897 |       18.2968 |       11.3153 |            1.6679 |            3.7856 |            2.9295 |            2.9322
 25952 |    116 | 2019-04-30 10:32:29.5 |       13.1264 |       18.3031 |       11.3331 |            1.6784 |            3.7871 |            2.9411 |            2.9265
 25952 |    117 | 2019-04-30 10:32:40.5 |       13.1262 |       18.3057 |        11.463 |            1.6962 |            3.8318 |            2.9747 |            2.9603
 25952 |    118 | 2019-04-30 10:32:53   |       13.1303 |        18.307 |       10.4344 |            1.5518 |            3.4806 |            2.7158 |            2.6862
 25952 |    119 | 2019-04-30 10:33:04.5 |        13.122 |       18.3065 |        10.655 |            1.5818 |            3.5562 |            2.7698 |            2.7472
 25952 |    120 | 2019-04-30 10:33:14.5 |       13.1291 |        18.303 |       11.2131 |            1.6636 |             3.746 |            2.9091 |            2.8944
 25952 |    121 | 2019-04-30 10:33:24   |       13.1262 |       18.3066 |       11.1839 |            1.6578 |            3.7364 |            2.9035 |            2.8862
 25952 |    122 | 2019-04-30 10:33:34   |       13.1263 |       18.3064 |       11.2499 |            1.6664 |             3.759 |            2.9208 |            2.9037
 25952 |    123 | 2019-04-30 10:33:46.5 |       13.1336 |       18.3096 |       10.2838 |            1.5303 |            3.4291 |            2.6816 |            2.6429
 25952 |    124 | 2019-04-30 10:33:59   |       13.1322 |        18.308 |       10.9249 |            1.6213 |            3.6453 |             2.841 |            2.8172
 25952 |    125 | 2019-04-30 10:34:08.5 |       13.1287 |       18.3029 |       10.9097 |            1.6184 |            3.6421 |            2.8336 |            2.8157
 25952 |    126 | 2019-04-30 10:34:18   |        13.124 |       18.3064 |       11.0189 |            1.6353 |              3.68 |            2.8608 |            2.8428
 25952 |    127 | 2019-04-30 10:34:27.5 |       13.1244 |       18.3064 |       11.1272 |              1.65 |             3.717 |            2.8888 |            2.8714
 25952 |    128 | 2019-04-30 10:34:37   |       13.1249 |       18.3058 |       11.2106 |            1.6609 |            3.7458 |            2.9108 |            2.8931
 25952 |    129 | 2019-04-30 10:34:49.5 |       13.1115 |       18.3064 |         9.904 |            1.4779 |             3.303 |            2.5791 |            2.5441
 25952 |    130 | 2019-04-30 10:35:01.5 |       13.1266 |       18.3054 |       10.9711 |            1.6274 |            3.6631 |              2.85 |            2.8306
 25952 |    131 | 2019-04-30 10:35:11.5 |       13.1277 |       18.3076 |       11.0264 |            1.6346 |            3.6822 |            2.8651 |            2.8445
 25952 |    132 | 2019-04-30 10:35:21   |       13.1261 |       18.3052 |       11.2021 |             1.661 |            3.7426 |            2.9073 |            2.8912
 25952 |    133 | 2019-04-30 10:35:31   |       13.1248 |       18.3062 |       11.2054 |            1.6603 |            3.7445 |            2.9089 |            2.8917
 25952 |    134 | 2019-04-30 10:35:40.5 |       13.1262 |       18.3062 |       11.3499 |            1.6802 |            3.7937 |            2.9465 |            2.9295
 25952 |    135 | 2019-04-30 10:35:52.5 |       13.1252 |       18.3061 |       10.1918 |            1.5182 |            3.3989 |            2.6538 |            2.6208
 25952 |    136 | 2019-04-30 10:36:04.5 |       13.1428 |       18.3047 |       11.0647 |            1.6413 |            3.6938 |            2.8762 |            2.8535
 25952 |    137 | 2019-04-30 10:36:14   |       13.0386 |       18.3132 |       10.9229 |            1.6143 |            3.6547 |            2.8244 |            2.8295
 25952 |    138 | 2019-04-30 10:36:24   |       13.0947 |       18.2898 |       11.1625 |            1.6447 |             3.736 |            2.8892 |            2.8926
 25952 |    139 | 2019-04-30 10:36:33.5 |       13.1212 |       18.3074 |       11.0993 |            1.6448 |            3.7092 |            2.8823 |            2.8631
 25952 |    140 | 2019-04-30 10:36:45   |        13.115 |       18.3065 |       10.9974 |            1.6305 |            3.6758 |            2.8554 |            2.8357
 25952 |    141 | 2019-04-30 10:36:57.5 |       13.1302 |       18.3058 |       10.9102 |            1.6181 |            3.6424 |             2.836 |            2.8137
 25952 |    142 | 2019-04-30 10:37:07.5 |       13.1293 |       18.3041 |       10.9299 |            1.6201 |            3.6491 |            2.8401 |            2.8206
 25952 |    143 | 2019-04-30 10:37:17   |       13.1263 |       18.3061 |       11.1676 |            1.6558 |            3.7309 |             2.899 |            2.8818
 25952 |    144 | 2019-04-30 10:37:27   |       13.1255 |       18.3056 |       11.2108 |            1.6608 |             3.746 |            2.9106 |            2.8933
 25952 |    145 | 2019-04-30 10:37:36.5 |       13.1258 |       18.3055 |       11.2766 |              1.67 |            3.7686 |            2.9278 |            2.9102
 25952 |    146 | 2019-04-30 10:37:48.5 |       13.1252 |       18.3067 |       11.1989 |            1.6592 |            3.7425 |             2.908 |            2.8891
 25952 |    147 | 2019-04-30 10:38:01   |       13.1275 |       18.3053 |       11.0092 |            1.6327 |            3.6761 |            2.8597 |            2.8408
 25952 |    148 | 2019-04-30 10:38:11   |       13.1262 |       18.3063 |       10.9586 |             1.626 |            3.6593 |            2.8464 |            2.8268
 25952 |    149 | 2019-04-30 10:38:20.5 |       13.1266 |       18.3063 |       11.1725 |            1.6561 |            3.7325 |            2.9004 |            2.8836
 25952 |    150 | 2019-04-30 10:38:30   |       13.1272 |       18.3054 |       11.2794 |            1.6709 |            3.7689 |            2.9281 |            2.9114
 25952 |    151 | 2019-04-30 10:38:40   |       13.1268 |       18.3058 |       11.3075 |            1.6745 |             3.779 |            2.9354 |            2.9186
 25952 |    152 | 2019-04-30 10:38:52.5 |       13.1288 |       18.3051 |        10.271 |            1.5286 |            3.4264 |             2.675 |             2.641
 25952 |    153 | 2019-04-30 10:39:04.5 |       13.1325 |       18.3094 |       11.1652 |            1.6523 |            3.7284 |            2.9023 |            2.8823
 25952 |    154 | 2019-04-30 10:39:14   |       13.1245 |       18.3057 |       11.0319 |            1.6372 |            3.6851 |             2.864 |            2.8456
 25952 |    155 | 2019-04-30 10:39:23.5 |       13.1247 |       18.3057 |        11.126 |            1.6495 |            3.7171 |            2.8884 |            2.8709
 25952 |    156 | 2019-04-30 10:39:33   |       13.1246 |       18.3054 |       11.1969 |            1.6592 |            3.7414 |             2.907 |            2.8893
 25952 |    157 | 2019-04-30 10:39:43   |       13.1239 |       18.3056 |       11.2248 |            1.6624 |            3.7516 |            2.9144 |            2.8964
 25952 |    158 | 2019-04-30 10:39:55.5 |        13.117 |       18.3065 |       10.0289 |            1.4949 |            3.3454 |            2.6113 |            2.5773
 25952 |    159 | 2019-04-30 10:40:07.5 |       13.1223 |       18.3058 |       10.7199 |            1.5908 |            3.5786 |            2.7867 |            2.7638
 25952 |    160 | 2019-04-30 10:40:17   |       13.1228 |       18.3054 |       10.9602 |            1.6271 |            3.6605 |            2.8456 |            2.8269
 25952 |    161 | 2019-04-30 10:40:27   |       13.1194 |       18.2881 |       10.9945 |            1.6285 |            3.6737 |            2.8498 |            2.8424
 25952 |    162 | 2019-04-30 10:40:36.5 |       13.0937 |       18.3153 |       11.3482 |            1.6729 |            3.7971 |            2.9456 |            2.9326
 25952 |    163 | 2019-04-30 10:40:47.5 |       13.1279 |       18.3138 |       11.5375 |            1.6961 |            3.8639 |            2.9856 |            2.9919
 25952 |    164 | 2019-04-30 10:41:00   |        13.126 |        18.306 |       10.3204 |            1.5355 |            3.4428 |            2.6857 |            2.6563
 25952 |    165 | 2019-04-30 10:41:11   |        13.128 |       18.3053 |       10.9211 |            1.6209 |            3.6464 |             2.837 |            2.8167
 25952 |    166 | 2019-04-30 10:41:20.5 |       13.1276 |        18.306 |       11.1702 |            1.6559 |            3.7317 |            2.8997 |             2.883
 25952 |    167 | 2019-04-30 10:41:30   |       13.1261 |       18.3066 |       11.2116 |            1.6614 |            3.7461 |            2.9109 |            2.8933
 25952 |    168 | 2019-04-30 10:41:40   |       13.1268 |       18.3058 |       11.3204 |            1.6763 |            3.7834 |            2.9386 |            2.9221
 25952 |    169 | 2019-04-30 10:41:52   |       13.1115 |       18.3057 |       10.8549 |            1.6107 |            3.6271 |            2.8191 |             2.798
 25952 |    170 | 2019-04-30 10:42:04   |       13.1301 |       18.3071 |       11.0319 |            1.6353 |            3.6835 |            2.8667 |            2.8463
 25952 |    171 | 2019-04-30 10:42:14   |       13.1259 |       18.3059 |         11.02 |             1.636 |            3.6806 |            2.8607 |            2.8428
 25952 |    172 | 2019-04-30 10:42:23.5 |       13.1251 |       18.3066 |       11.0864 |             1.644 |            3.7029 |            2.8787 |            2.8608
 25952 |    173 | 2019-04-30 10:42:33   |       13.1255 |       18.3062 |       11.2063 |            1.6607 |            3.7445 |             2.909 |            2.8921
 25952 |    174 | 2019-04-30 10:42:43   |        13.125 |       18.3064 |       11.2336 |            1.6636 |            3.7544 |            2.9168 |            2.8988
 25952 |    175 | 2019-04-30 10:42:54.5 |       13.1185 |       18.3065 |       10.9206 |            1.6198 |            3.6489 |            2.8372 |            2.8147
 25952 |    176 | 2019-04-30 10:43:06.5 |       13.1322 |       18.3027 |       10.6464 |            1.5824 |            3.5528 |            2.7682 |            2.7429
 25952 |    177 | 2019-04-30 10:43:17   |       13.1264 |       18.3062 |       10.9381 |            1.6237 |            3.6519 |            2.8413 |            2.8213
 25952 |    178 | 2019-04-30 10:43:26.5 |       13.1249 |        18.306 |       11.0361 |            1.6367 |            3.6859 |            2.8661 |            2.8474
 25952 |    179 | 2019-04-30 10:43:36.5 |       13.1251 |       18.3057 |       11.1527 |            1.6527 |            3.7258 |            2.8961 |            2.8781
 25952 |    180 | 2019-04-30 10:43:46   |       13.1213 |       18.3054 |       11.0523 |            1.6384 |            3.6926 |            2.8712 |              2.85
 25952 |    181 | 2019-04-30 10:43:58.5 |       13.1088 |       18.3057 |        9.9653 |            1.4862 |            3.3245 |            2.5945 |              2.56
 25952 |    182 | 2019-04-30 10:44:11   |       13.1292 |       18.3086 |       11.0362 |            1.6348 |            3.6861 |            2.8662 |            2.8491
 25952 |    183 | 2019-04-30 10:44:20.5 |       13.1283 |       18.3047 |       11.0962 |            1.6448 |            3.7065 |            2.8806 |            2.8643
 25952 |    184 | 2019-04-30 10:44:30   |        13.126 |       18.3065 |       11.1173 |            1.6479 |            3.7136 |            2.8864 |            2.8694
 25952 |    185 | 2019-04-30 10:44:39.5 |       13.1255 |       18.3062 |       11.1885 |            1.6573 |            3.7382 |            2.9053 |            2.8877
 25952 |    186 | 2019-04-30 10:44:49   |       13.1266 |       18.3063 |       11.3051 |            1.6736 |            3.7781 |            2.9353 |            2.9181
 25952 |    187 | 2019-04-30 10:45:01.5 |       13.1181 |       18.3056 |        9.9724 |            1.4866 |            3.3255 |            2.5974 |            2.5629
 25952 |    188 | 2019-04-30 10:45:14.5 |       13.1247 |       18.3027 |       10.8556 |             1.603 |            3.6299 |            2.8132 |            2.8095
 25952 |    189 | 2019-04-30 10:45:24   |       13.1272 |       18.3055 |       11.1268 |            1.6498 |            3.7165 |            2.8882 |            2.8723
 25952 |    190 | 2019-04-30 10:45:34   |       13.1233 |       18.3056 |       11.0529 |            1.6386 |            3.6918 |            2.8695 |             2.853
