  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24802 |     13 | 2019-04-15 05:25:22.5 |       13.1233 |        18.305 |       11.4386 |            1.6856 |            3.8543 |            2.9564 |            2.9423
 24802 |     14 | 2019-04-15 05:25:33   |       13.1181 |       18.3094 |       11.2856 |            1.6595 |             3.806 |              2.91 |            2.9102
 24802 |     15 | 2019-04-15 05:25:43.5 |       13.1283 |       18.3047 |       11.6365 |            1.7128 |             3.921 |             3.008 |            2.9946
 24802 |     16 | 2019-04-15 05:25:54.5 |       13.1204 |       18.3045 |       11.3244 |            1.6691 |            3.8154 |            2.9281 |            2.9118
 24802 |     17 | 2019-04-15 05:26:05   |       13.1294 |       18.3058 |       11.7113 |            1.7225 |            3.9463 |            3.0282 |            3.0143
 24802 |     18 | 2019-04-15 05:26:15.5 |       13.1273 |       18.3047 |       11.6001 |            1.7092 |            3.9085 |            2.9981 |            2.9843
 24802 |     19 | 2019-04-15 05:26:26.5 |       13.1235 |       18.3049 |       11.4423 |            1.6865 |            3.8554 |            2.9577 |            2.9427
 24802 |     20 | 2019-04-15 05:26:38   |       13.1219 |       18.3047 |       11.2829 |            1.6649 |            3.8006 |            2.9187 |            2.8987
 24802 |     21 | 2019-04-15 05:26:49.5 |       13.1293 |       18.3051 |       11.6401 |            1.7139 |             3.922 |              3.01 |            2.9942
 24802 |     22 | 2019-04-15 05:27:00.5 |        13.123 |       18.3044 |       11.4172 |            1.6824 |            3.8469 |            2.9517 |            2.9363
 24802 |     23 | 2019-04-15 05:27:11   |       13.1293 |       18.3059 |       11.7002 |            1.7223 |            3.9426 |            3.0242 |            3.0111
 24802 |     24 | 2019-04-15 05:27:21.5 |       13.1242 |       18.3049 |       11.4769 |            1.6911 |            3.8672 |            2.9668 |            2.9518
 24802 |     25 | 2019-04-15 05:27:32.5 |       13.1205 |       18.3041 |       11.3432 |            1.6726 |            3.8217 |            2.9322 |            2.9167
 24802 |     26 | 2019-04-15 05:27:43   |       13.1289 |       18.3058 |       11.6531 |            1.7148 |            3.9264 |            3.0132 |            2.9987
 24802 |     27 | 2019-04-15 05:27:53.5 |        13.127 |       18.3031 |       11.6018 |            1.7081 |            3.9092 |            2.9988 |            2.9857
 24802 |     28 | 2019-04-15 05:28:04.5 |        13.122 |       18.3051 |       11.3878 |            1.6784 |            3.8368 |            2.9443 |            2.9283
 24802 |     29 | 2019-04-15 05:28:15   |       13.1255 |       18.3026 |       11.5424 |            1.7003 |            3.8894 |            2.9825 |            2.9702
 24802 |     30 | 2019-04-15 05:28:25.5 |       13.1239 |       18.3041 |       11.4557 |            1.6883 |            3.8596 |            2.9618 |            2.9461
 24802 |     31 | 2019-04-15 05:28:37.5 |       13.1313 |       18.3085 |       11.6108 |            1.7054 |            3.9129 |            3.0022 |            2.9903
 24802 |     32 | 2019-04-15 05:28:49.5 |        13.125 |       18.3042 |       11.5077 |            1.6952 |            3.8771 |            2.9749 |            2.9604
 24802 |     33 | 2019-04-15 05:29:00.5 |       13.1234 |        18.305 |       11.4162 |            1.6828 |            3.8457 |            2.9526 |            2.9351
 24802 |     34 | 2019-04-15 05:29:11   |       13.1238 |       18.2995 |        11.676 |             1.712 |            3.9402 |            3.0105 |            3.0132
 24802 |     35 | 2019-04-15 05:29:21.5 |        13.125 |        18.304 |       11.5073 |            1.6953 |            3.8777 |             2.974 |            2.9603
 24802 |     36 | 2019-04-15 05:29:32.5 |       13.1241 |       18.3047 |       11.4599 |            1.6885 |            3.8609 |            2.9626 |            2.9478
 24802 |     37 | 2019-04-15 05:29:43   |       13.1194 |       18.3064 |       11.3316 |            1.6702 |            3.8183 |            2.9295 |            2.9137
 24802 |     38 | 2019-04-15 05:29:53.5 |       13.0774 |       18.2922 |       11.3853 |            1.6676 |            3.8423 |             2.934 |            2.9414
 24802 |     39 | 2019-04-15 05:30:04.5 |       13.1194 |       18.3041 |       11.3089 |            1.6674 |            3.8101 |            2.9236 |            2.9078
 24802 |     40 | 2019-04-15 05:30:15   |       13.1284 |       18.3044 |       11.6567 |            1.7165 |            3.9276 |             3.013 |            2.9996
 24802 |     41 | 2019-04-15 05:30:25.5 |       13.1226 |       18.3045 |       11.4653 |            1.6896 |            3.8629 |            2.9634 |            2.9493
 24802 |     42 | 2019-04-15 05:30:36.5 |       13.0808 |       18.3076 |       11.2811 |            1.6584 |            3.8054 |            2.9098 |            2.9075
 24802 |     43 | 2019-04-15 05:30:47   |       13.1356 |       18.3047 |       11.6728 |            1.7186 |            3.9322 |            3.0191 |            3.0029
 24802 |     44 | 2019-04-15 05:30:57.5 |       13.1269 |       18.3041 |       11.5782 |             1.705 |            3.9011 |            2.9929 |            2.9791
 24802 |     45 | 2019-04-15 05:31:09.5 |       13.1286 |       18.3061 |       11.6682 |            1.7173 |            3.9316 |            3.0166 |            3.0027
 24802 |     46 | 2019-04-15 05:31:21   |       13.1257 |       18.3027 |       11.5467 |             1.701 |            3.8909 |            2.9839 |             2.971
 24802 |     47 | 2019-04-15 05:31:31.5 |       13.1225 |       18.3042 |       11.4363 |            1.6849 |            3.8534 |             2.956 |             2.942
 24802 |     48 | 2019-04-15 05:31:43   |       13.1182 |       18.3079 |       11.6789 |            1.7098 |            3.9431 |            3.0135 |            3.0125
 24802 |     49 | 2019-04-15 05:31:54   |       13.1266 |       18.3026 |       11.5815 |            1.7053 |            3.9027 |            2.9934 |            2.9801
 24802 |     50 | 2019-04-15 05:32:05   |       13.1237 |       18.3044 |       11.4562 |            1.6876 |            3.8597 |             2.962 |             2.947
 24802 |     51 | 2019-04-15 05:32:18   |       13.1268 |       18.3021 |       11.5785 |            1.7057 |             3.902 |            2.9919 |             2.979
 24802 |     52 | 2019-04-15 05:32:32   |       13.1189 |       18.2941 |       11.2806 |            1.6635 |            3.7993 |             2.916 |            2.9017
 24802 |     53 | 2019-04-15 05:32:46.5 |       13.1271 |       18.3022 |       11.6143 |            1.7101 |            3.9136 |            3.0017 |            2.9889
 24802 |     54 | 2019-04-15 05:33:01   |       13.1214 |       18.3044 |       11.3495 |            1.6731 |            3.8233 |            2.9347 |            2.9184
 24802 |     55 | 2019-04-15 05:33:15   |       13.1221 |       18.3038 |       11.3819 |             1.678 |            3.8348 |            2.9423 |            2.9268
 24802 |     56 | 2019-04-15 05:33:29   |       13.1193 |       18.2778 |       11.2747 |            1.6621 |            3.7962 |            2.9139 |            2.9025
 24802 |     57 | 2019-04-15 05:33:42.5 |        13.128 |       18.3032 |       11.6168 |             1.711 |            3.9133 |            3.0038 |            2.9887
 24802 |     58 | 2019-04-15 05:33:54.5 |       13.1244 |       18.3046 |       11.4703 |            1.6898 |            3.8643 |            2.9656 |            2.9507
 24802 |     59 | 2019-04-15 05:34:05.5 |       13.1247 |       18.3051 |       11.4913 |            1.6926 |            3.8717 |             2.971 |             2.956
 24802 |     60 | 2019-04-15 05:34:16   |       13.1247 |       18.3043 |       11.4979 |            1.6944 |            3.8745 |            2.9715 |            2.9575
 24802 |     61 | 2019-04-15 05:34:26.5 |       13.1218 |       18.3038 |        11.373 |            1.6775 |            3.8308 |            2.9412 |            2.9234
 24802 |     62 | 2019-04-15 05:34:39   |        13.124 |       18.3106 |       11.6815 |            1.7122 |            3.9411 |            3.0164 |            3.0118
 24802 |     63 | 2019-04-15 05:34:53   |       13.1237 |       18.3052 |       11.4606 |            1.6885 |            3.8613 |             2.963 |            2.9479
 24802 |     64 | 2019-04-15 05:35:07   |       13.1275 |       18.3054 |       11.4947 |            1.6938 |            3.8722 |            2.9728 |            2.9559
 24802 |     65 | 2019-04-15 05:35:21.5 |       13.1052 |       18.3063 |       11.3526 |            1.6715 |            3.8264 |            2.9343 |            2.9204
 24802 |     66 | 2019-04-15 05:35:36   |       13.1221 |       18.3081 |       11.7299 |            1.7202 |             3.956 |             3.031 |            3.0228
 24802 |     67 | 2019-04-15 05:35:50.5 |       13.0998 |       18.2954 |        11.416 |            1.6721 |            3.8527 |            2.9421 |            2.9491
 24802 |     68 | 2019-04-15 05:36:04.5 |       13.1274 |       18.3033 |       11.6617 |            1.7163 |            3.9293 |            3.0143 |            3.0017
 24802 |     69 | 2019-04-15 05:36:18.5 |       13.1189 |       18.2993 |       11.6247 |            1.7094 |            3.9186 |            3.0016 |            2.9951
 24802 |     70 | 2019-04-15 05:36:32.5 |       13.1232 |       18.3051 |       11.4368 |            1.6855 |            3.8533 |            2.9566 |            2.9413
 24802 |     71 | 2019-04-15 05:36:44.5 |       13.1287 |       18.3065 |        11.694 |            1.7203 |            3.9399 |            3.0239 |              3.01
 24802 |     72 | 2019-04-15 05:36:55.5 |       13.1245 |       18.3041 |        11.495 |            1.6933 |             3.873 |            2.9717 |             2.957
 24802 |     73 | 2019-04-15 05:37:06   |        13.124 |       18.3044 |       11.4731 |            1.6901 |            3.8657 |            2.9661 |            2.9511
 24802 |     74 | 2019-04-15 05:37:16.5 |        13.125 |       18.3048 |       11.5143 |            1.6966 |            3.8799 |            2.9755 |            2.9623
 24802 |     75 | 2019-04-15 05:37:27.5 |       13.1215 |       18.3043 |       11.3584 |            1.6739 |            3.8272 |            2.9367 |            2.9206
 24802 |     76 | 2019-04-15 05:37:38   |       13.1251 |       18.3061 |       11.4213 |            1.6823 |            3.8475 |            2.9541 |            2.9373
 24802 |     77 | 2019-04-15 05:37:48.5 |        13.128 |        18.304 |       11.6597 |            1.7162 |            3.9286 |            3.0144 |            3.0005
 24802 |     78 | 2019-04-15 05:37:59.5 |       13.1249 |       18.3044 |       11.5033 |            1.6948 |            3.8754 |            2.9741 |             2.959
 24802 |     79 | 2019-04-15 05:38:10   |       13.1191 |       18.2891 |       11.2973 |            1.6628 |            3.8074 |            2.9138 |            2.9133
 24802 |     80 | 2019-04-15 05:38:20.5 |       13.1291 |       18.3062 |       11.7085 |            1.7223 |            3.9452 |            3.0271 |            3.0139
 24802 |     81 | 2019-04-15 05:38:31.5 |       13.1246 |       18.3043 |       11.4957 |            1.6934 |            3.8734 |            2.9717 |            2.9572
 24802 |     82 | 2019-04-15 05:38:42   |       13.1233 |       18.3054 |       11.4377 |            1.6851 |            3.8536 |            2.9572 |            2.9418
 24802 |     83 | 2019-04-15 05:38:52.5 |        13.126 |       18.3034 |       11.5448 |            1.7004 |              3.89 |            2.9838 |            2.9705
 24802 |     84 | 2019-04-15 05:39:03.5 |       13.1256 |       18.3045 |       11.5607 |            1.7024 |            3.8954 |            2.9878 |             2.975
 24802 |     85 | 2019-04-15 05:39:14   |       13.1293 |       18.3064 |       11.6588 |             1.716 |            3.9282 |            3.0148 |            2.9998
 24802 |     86 | 2019-04-15 05:39:24.5 |        13.125 |       18.3046 |       11.5217 |            1.6976 |            3.8821 |            2.9781 |            2.9639
 24802 |     87 | 2019-04-15 05:39:35.5 |       13.1234 |       18.3039 |       11.4419 |             1.686 |            3.8552 |            2.9582 |            2.9426
 24802 |     88 | 2019-04-15 05:39:46   |       13.1237 |       18.3039 |       11.4673 |            1.6891 |            3.8635 |            2.9649 |            2.9498
 24802 |     89 | 2019-04-15 05:39:57   |       13.1242 |       18.3047 |       11.4845 |            1.6915 |            3.8695 |            2.9691 |            2.9544
 24802 |     90 | 2019-04-15 05:40:07.5 |       13.1225 |       18.3033 |        11.402 |            1.6807 |            3.8417 |            2.9472 |            2.9323
 24802 |     91 | 2019-04-15 05:40:18   |       13.1286 |       18.3041 |       11.6635 |            1.7173 |            3.9299 |            3.0149 |            3.0014
 24802 |     92 | 2019-04-15 05:40:29   |       13.1249 |       18.3038 |       11.5011 |            1.6945 |            3.8748 |            2.9731 |            2.9588
 24802 |     93 | 2019-04-15 05:40:39.5 |       13.1246 |       18.3046 |       11.4929 |            1.6933 |             3.872 |            2.9716 |            2.9561
 24802 |     94 | 2019-04-15 05:40:50.5 |       13.1239 |       18.3046 |       11.4716 |            1.6896 |            3.8652 |             2.966 |            2.9508
 24802 |     95 | 2019-04-15 05:41:01   |       13.1211 |       18.3044 |       11.3552 |            1.6734 |            3.8256 |            2.9363 |            2.9199
 24802 |     96 | 2019-04-15 05:41:11.5 |       13.1219 |       18.3034 |       11.3787 |            1.6777 |            3.8336 |            2.9417 |            2.9257
 24802 |     97 | 2019-04-15 05:41:22.5 |       13.1191 |       18.2903 |       11.2831 |            1.6633 |            3.8005 |            2.9166 |            2.9027
 24802 |     98 | 2019-04-15 05:41:33   |       13.1301 |       18.3095 |       11.6497 |            1.7138 |            3.9252 |            3.0132 |            2.9974
 24802 |     99 | 2019-04-15 05:41:43.5 |       13.1261 |       18.3034 |       11.5402 |               1.7 |            3.8881 |            2.9831 |             2.969
 24802 |    100 | 2019-04-15 05:41:54.5 |       13.1268 |       18.3038 |        11.458 |            1.6886 |            3.8599 |            2.9624 |            2.9471
 24802 |    101 | 2019-04-15 05:42:05.5 |        13.131 |        18.306 |       11.4917 |            1.6925 |            3.8712 |            2.9724 |            2.9555
 24802 |    102 | 2019-04-15 05:42:16.5 |       13.1201 |        18.308 |       11.3002 |            1.6648 |            3.8092 |            2.9182 |             2.908
 24802 |    103 | 2019-04-15 05:42:27.5 |       13.1117 |       18.2974 |       11.5943 |            1.7025 |            3.9105 |            2.9908 |            2.9904
 24802 |    104 | 2019-04-15 05:42:38   |       13.1235 |       18.3047 |       11.4772 |            1.6906 |            3.8674 |            2.9669 |            2.9523
 24802 |    105 | 2019-04-15 05:42:48.5 |       13.1223 |       18.3068 |       11.3884 |            1.6782 |            3.8371 |            2.9441 |            2.9289
 24802 |    106 | 2019-04-15 05:42:59.5 |       13.1185 |       18.3068 |       11.2882 |            1.6592 |             3.806 |            2.9114 |            2.9116
 24802 |    107 | 2019-04-15 05:43:10   |       13.1225 |       18.3045 |       11.3975 |            1.6808 |            3.8402 |            2.9457 |            2.9308
 24802 |    108 | 2019-04-15 05:43:20   |       13.1206 |       18.3044 |       11.3307 |            1.6713 |            3.8173 |            2.9291 |             2.913
 24802 |    109 | 2019-04-15 05:43:30.5 |       13.0695 |       18.2883 |        11.596 |            1.6982 |             3.915 |            2.9853 |            2.9974
 24802 |    110 | 2019-04-15 05:43:41.5 |        13.122 |       18.3039 |         11.46 |            1.6883 |            3.8614 |             2.962 |            2.9483
 24802 |    111 | 2019-04-15 05:43:52   |       13.1215 |       18.3043 |       11.3713 |            1.6758 |            3.8312 |            2.9401 |            2.9243
 24802 |    112 | 2019-04-15 05:44:02.5 |       13.1243 |         18.31 |       11.5123 |             1.695 |            3.8785 |            2.9784 |            2.9604
 24802 |    113 | 2019-04-15 05:44:13.5 |       13.1265 |       18.2875 |       11.5236 |            1.6963 |            3.8837 |            2.9756 |             2.968
 24802 |    114 | 2019-04-15 05:44:24   |       13.1234 |       18.3035 |       11.4237 |            1.6835 |            3.8487 |            2.9534 |            2.9381
 24802 |    115 | 2019-04-15 05:44:34.5 |       13.1212 |       18.3039 |       11.3079 |             1.668 |            3.8086 |            2.9243 |             2.907
 24802 |    116 | 2019-04-15 05:44:45.5 |       13.1279 |       18.3035 |       11.5928 |            1.7074 |            3.9057 |             2.997 |            2.9826
 24802 |    117 | 2019-04-15 05:44:56   |       13.1236 |        18.305 |        11.421 |            1.6835 |            3.8474 |            2.9534 |            2.9367
 24802 |    118 | 2019-04-15 05:45:06.5 |       13.1055 |        18.302 |       11.3227 |            1.6605 |             3.821 |            2.9176 |            2.9236
 24802 |    119 | 2019-04-15 05:45:17.5 |       13.1282 |       18.3024 |       11.6686 |            1.7183 |             3.932 |            3.0153 |            3.0029
 24802 |    120 | 2019-04-15 05:45:28   |       13.1213 |       18.3047 |       11.4516 |            1.6878 |            3.8586 |            2.9596 |            2.9456
 24802 |    121 | 2019-04-15 05:45:38.5 |       13.0627 |        18.309 |       11.3345 |            1.6646 |             3.825 |            2.9205 |            2.9244
 24802 |    122 | 2019-04-15 05:45:49   |        13.133 |       18.3058 |        11.667 |            1.7164 |            3.9308 |            3.0178 |             3.002
 24802 |    123 | 2019-04-15 05:45:59.5 |       13.1265 |        18.303 |       11.5812 |            1.7052 |            3.9025 |            2.9932 |            2.9803
 24802 |    124 | 2019-04-15 05:46:10.5 |       13.1284 |       18.3065 |       11.7065 |            1.7222 |            3.9447 |            3.0267 |            3.0129
 24802 |    125 | 2019-04-15 05:46:21.5 |       13.1248 |       18.3046 |       11.5007 |            1.6945 |            3.8754 |            2.9724 |            2.9583
 24802 |    126 | 2019-04-15 05:46:32   |       13.1231 |       18.3041 |       11.4216 |            1.6833 |            3.8482 |            2.9533 |            2.9368
 24802 |    127 | 2019-04-15 05:46:42.5 |       13.1228 |       18.3048 |       11.4164 |            1.6823 |             3.846 |            2.9518 |            2.9362
 24802 |    128 | 2019-04-15 05:46:53.5 |        13.126 |       18.3017 |       11.5619 |            1.7026 |             3.896 |            2.9883 |             2.975
 24802 |    129 | 2019-04-15 05:47:04   |        13.124 |       18.3047 |       11.4804 |            1.6913 |             3.868 |             2.968 |            2.9531
 24802 |    130 | 2019-04-15 05:47:14.5 |       13.1265 |       18.3041 |       11.5712 |            1.7052 |            3.8989 |            2.9902 |            2.9768
 24802 |    131 | 2019-04-15 05:47:25   |       13.1215 |       18.3042 |       11.3692 |            1.6768 |            3.8304 |            2.9387 |            2.9233
 24802 |    132 | 2019-04-15 05:47:35.5 |       13.1186 |       18.3043 |       11.2767 |            1.6634 |            3.7992 |            2.9152 |            2.8988
 24802 |    133 | 2019-04-15 05:47:46.5 |       13.1218 |       18.3041 |       11.4041 |            1.6818 |            3.8418 |            2.9479 |            2.9326
 24802 |    134 | 2019-04-15 05:47:57.5 |       13.1211 |       18.3046 |       11.3547 |            1.6742 |            3.8252 |            2.9356 |            2.9196
 24802 |    135 | 2019-04-15 05:48:08   |       13.1233 |       18.3036 |       11.4412 |            1.6865 |            3.8544 |             2.958 |            2.9423
 24802 |    136 | 2019-04-15 05:48:18.5 |       13.1235 |       18.3042 |       11.4518 |             1.688 |            3.8583 |            2.9602 |            2.9452
 24802 |    137 | 2019-04-15 05:48:29.5 |       13.1227 |       18.3035 |       11.4041 |             1.681 |            3.8423 |            2.9484 |            2.9325
 24802 |    138 | 2019-04-15 05:48:40   |       13.1262 |       18.2835 |        11.429 |             1.683 |            3.8487 |            2.9545 |            2.9429
 24802 |    139 | 2019-04-15 05:48:50.5 |       13.1267 |       18.3033 |       11.5867 |            1.7062 |            3.9043 |            2.9948 |            2.9814
 24802 |    140 | 2019-04-15 05:49:01.5 |       13.1247 |       18.3045 |       11.4796 |            1.6913 |            3.8676 |            2.9681 |            2.9526
 24802 |    141 | 2019-04-15 05:49:12   |       13.1013 |       18.2959 |       11.4428 |             1.678 |            3.8624 |             2.948 |            2.9543
 24802 |    142 | 2019-04-15 05:49:22.5 |       13.1254 |        18.303 |       11.5622 |            1.7029 |            3.8963 |            2.9879 |            2.9751
 24802 |    143 | 2019-04-15 05:49:33   |       13.1237 |       18.3037 |        11.455 |            1.6874 |            3.8602 |            2.9611 |            2.9463
 24802 |    144 | 2019-04-15 05:49:43.5 |       13.1189 |       18.2894 |       11.2725 |            1.6626 |            3.7978 |            2.9144 |            2.8977
 24802 |    145 | 2019-04-15 05:49:54.5 |       13.1316 |        18.308 |       11.7185 |            1.7219 |            3.9494 |            3.0302 |            3.0169
 24802 |    146 | 2019-04-15 05:50:05.5 |       13.1203 |       18.3039 |       11.3131 |            1.6673 |            3.8115 |            2.9257 |            2.9086
 24802 |    147 | 2019-04-15 05:50:16   |       13.1292 |        18.307 |       11.6988 |            1.7213 |            3.9421 |            3.0247 |            3.0107
 24802 |    148 | 2019-04-15 05:50:26.5 |       13.1252 |       18.3047 |       11.5138 |            1.6967 |            3.8796 |            2.9762 |            2.9613
 24802 |    149 | 2019-04-15 05:50:37   |       13.1213 |       18.3045 |        11.361 |            1.6747 |            3.8277 |            2.9371 |            2.9215
 24802 |    150 | 2019-04-15 05:50:47.5 |         13.13 |       18.3072 |       11.5992 |            1.7063 |            3.9078 |            3.0008 |            2.9843
 24802 |    151 | 2019-04-15 05:50:58.5 |       13.1257 |       18.3034 |       11.5441 |            1.7003 |              3.89 |            2.9837 |              2.97
 24802 |    152 | 2019-04-15 05:51:09.5 |       13.1225 |       18.3032 |       11.4056 |            1.6812 |            3.8431 |            2.9482 |            2.9331
 24802 |    153 | 2019-04-15 05:51:20   |       13.1186 |       18.2816 |       11.2641 |            1.6614 |            3.7949 |            2.9124 |            2.8954
 24802 |    154 | 2019-04-15 05:51:30.5 |        13.132 |       18.3074 |       11.7168 |            1.7213 |            3.9484 |            3.0311 |            3.0161
 24802 |    155 | 2019-04-15 05:51:41.5 |       13.1234 |       18.3043 |       11.4398 |            1.6856 |            3.8542 |            2.9576 |            2.9424
 24802 |    156 | 2019-04-15 05:51:52   |       13.1205 |       18.3043 |         11.33 |            1.6706 |            3.8171 |            2.9292 |             2.913
 24802 |    157 | 2019-04-15 05:52:02.5 |       13.1295 |       18.3082 |       11.5506 |            1.6988 |            3.8913 |            2.9891 |            2.9714
 24802 |    158 | 2019-04-15 05:52:13.5 |       13.1244 |       18.3043 |        11.487 |            1.6932 |            3.8704 |            2.9692 |            2.9542
 24802 |    159 | 2019-04-15 05:52:24   |       13.1275 |       18.3064 |        11.324 |            1.6716 |            3.8142 |            2.9286 |            2.9095
 24802 |    160 | 2019-04-15 05:52:34.5 |       13.1099 |       18.3006 |       11.4709 |            1.6859 |            3.8666 |             2.964 |            2.9545
 24802 |    161 | 2019-04-15 05:52:45.5 |        13.124 |       18.3043 |        11.489 |            1.6922 |            3.8711 |              2.97 |            2.9557
 24802 |    162 | 2019-04-15 05:52:56   |       13.1206 |        18.304 |       11.3407 |            1.6715 |            3.8206 |            2.9323 |            2.9163
 24802 |    163 | 2019-04-15 05:53:06.5 |       13.1198 |       18.3098 |       11.3058 |            1.6654 |            3.8073 |            2.9208 |            2.9124
 24802 |    164 | 2019-04-15 05:53:17   |       13.1255 |       18.3045 |       11.5315 |            1.6992 |            3.8853 |            2.9804 |            2.9666
 24802 |    165 | 2019-04-15 05:53:27.5 |       13.1218 |        18.304 |        11.375 |            1.6766 |            3.8321 |            2.9413 |            2.9251
 24802 |    166 | 2019-04-15 05:53:38.5 |       13.1244 |       18.3051 |       11.4887 |            1.6921 |            3.8709 |            2.9705 |            2.9552
 24802 |    167 | 2019-04-15 05:53:49   |       13.1262 |       18.3023 |       11.5799 |            1.7049 |            3.9022 |            2.9932 |            2.9796
 24802 |    168 | 2019-04-15 05:53:59.5 |       13.1211 |       18.3048 |       11.4571 |             1.687 |            3.8604 |             2.962 |            2.9476
 24802 |    169 | 2019-04-15 05:54:10.5 |       13.0419 |       18.3125 |       11.3229 |            1.6617 |            3.8223 |            2.9158 |            2.9231
 24802 |    170 | 2019-04-15 05:54:21   |       13.0928 |         18.29 |       11.6353 |            1.7026 |            3.9284 |            2.9971 |            3.0072
 24802 |    171 | 2019-04-15 05:54:31.5 |       13.1241 |       18.3047 |       11.4998 |            1.6939 |            3.8747 |            2.9727 |            2.9585
 24802 |    172 | 2019-04-15 05:54:42.5 |       13.1225 |        18.305 |       11.3567 |             1.674 |            3.8259 |            2.9367 |              2.92
 24802 |    173 | 2019-04-15 05:54:53   |       13.1301 |       18.3055 |       11.6173 |            1.7115 |            3.9135 |            3.0047 |            2.9877
 24802 |    174 | 2019-04-15 05:55:03.5 |       13.1062 |       18.2957 |       11.4819 |             1.686 |            3.8727 |            2.9615 |            2.9617
 24802 |    175 | 2019-04-15 05:55:14.5 |       13.1264 |       18.3036 |       11.6266 |            1.7117 |            3.9179 |            3.0046 |            2.9924
 24802 |    176 | 2019-04-15 05:55:25.5 |        13.123 |       18.3044 |       11.4327 |            1.6848 |             3.852 |            2.9558 |            2.9402
 24802 |    177 | 2019-04-15 05:55:36   |       13.1206 |       18.3042 |       11.3341 |            1.6704 |            3.8187 |            2.9309 |            2.9141
 24802 |    178 | 2019-04-15 05:55:46.5 |       13.1289 |       18.3056 |       11.6875 |            1.7193 |            3.9383 |            3.0218 |            3.0081
 24802 |    179 | 2019-04-15 05:55:58.5 |       13.1265 |       18.3032 |       11.5724 |            1.7041 |            3.8994 |            2.9911 |            2.9778
 24802 |    180 | 2019-04-15 05:56:10.5 |       13.1271 |       18.3057 |       11.4587 |            1.6888 |              3.86 |            2.9636 |            2.9464
 24802 |    181 | 2019-04-15 05:56:21.5 |       13.1266 |       18.3031 |       11.5885 |             1.707 |            3.9047 |            2.9954 |            2.9815
 24802 |    182 | 2019-04-15 05:56:32   |       13.1231 |       18.3046 |       11.4363 |            1.6858 |            3.8532 |            2.9566 |            2.9408
 24802 |    183 | 2019-04-15 05:56:42.5 |       13.1215 |       18.3023 |       11.4282 |            1.6794 |            3.8526 |            2.9494 |            2.9468
 24802 |    184 | 2019-04-15 05:56:53   |       13.1267 |       18.3024 |       11.5876 |            1.7065 |            3.9042 |            2.9952 |            2.9817
 24802 |    185 | 2019-04-15 05:57:03.5 |       13.1252 |       18.3029 |       11.4743 |            1.6913 |            3.8654 |            2.9678 |            2.9497
 24802 |    186 | 2019-04-15 05:57:14.5 |       13.1247 |       18.3067 |       11.6329 |              1.71 |            3.9225 |            3.0028 |            2.9975
 24802 |    187 | 2019-04-15 05:57:25   |       13.1248 |        18.304 |       11.5134 |            1.6963 |            3.8794 |             2.976 |            2.9615
 24802 |    188 | 2019-04-15 05:57:35.5 |       13.1217 |       18.3048 |       11.3959 |            1.6796 |            3.8398 |            2.9458 |            2.9305
 24802 |    189 | 2019-04-15 05:57:46.5 |       13.1027 |       18.3185 |       11.6692 |            1.7071 |            3.9389 |            3.0066 |            3.0166
