  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16511 |     14 | 2018-05-10 23:34:31   |       14.5126 |       20.4045 |       12.5835 |            1.8892 |            4.2571 |            3.2243 |            3.2129
 16511 |     15 | 2018-05-10 23:34:38.5 |       14.5062 |       20.4021 |       12.4842 |            1.8761 |            4.2245 |            3.1972 |            3.1864
 16511 |     16 | 2018-05-10 23:34:48.5 |       14.5089 |       20.4034 |       12.6402 |            1.8977 |            4.2778 |            3.2378 |             3.227
 16511 |     17 | 2018-05-10 23:34:56   |       14.5118 |       20.4036 |       12.7772 |            1.9173 |            4.3242 |            3.2732 |            3.2625
 16511 |     18 | 2018-05-10 23:35:03.5 |       14.5079 |        20.402 |       12.6412 |            1.8976 |            4.2791 |            3.2378 |            3.2267
 16511 |     19 | 2018-05-10 23:35:13.5 |       14.5044 |       20.4024 |       12.4776 |             1.875 |            4.2232 |            3.1962 |            3.1832
 16511 |     20 | 2018-05-10 23:35:21   |       14.5042 |       20.4023 |       12.7674 |            1.9163 |            4.3228 |            3.2683 |              3.26
 16511 |     21 | 2018-05-10 23:35:28.5 |       14.5083 |       20.4033 |       12.6499 |            1.8992 |            4.2819 |            3.2407 |            3.2282
 16511 |     22 | 2018-05-10 23:35:38.5 |       14.5093 |       20.4032 |        12.592 |            1.8905 |            4.2622 |            3.2265 |            3.2127
 16511 |     23 | 2018-05-10 23:35:46   |       14.5087 |       20.4027 |       12.6606 |            1.9006 |            4.2861 |            3.2427 |            3.2312
 16511 |     24 | 2018-05-10 23:35:53.5 |       14.5083 |       20.4036 |       12.6581 |            1.8996 |             4.285 |            3.2432 |            3.2303
 16511 |     25 | 2018-05-10 23:36:03.5 |       14.5069 |       20.4027 |       12.5993 |            1.8916 |            4.2652 |            3.2275 |            3.2149
 16511 |     26 | 2018-05-10 23:36:11   |       14.5111 |       20.4028 |       12.7756 |            1.9174 |             4.325 |            3.2723 |            3.2609
 16511 |     27 | 2018-05-10 23:36:18.5 |        14.509 |       20.4046 |       12.5832 |            1.8891 |            4.2593 |            3.2246 |            3.2103
 16511 |     28 | 2018-05-10 23:36:28.5 |       14.5051 |       20.4021 |       12.5175 |            1.8805 |             4.237 |            3.2069 |             3.193
 16511 |     29 | 2018-05-10 23:36:36   |       14.5122 |        20.405 |        12.814 |            1.9211 |             4.338 |            3.2837 |            3.2712
 16511 |     30 | 2018-05-10 23:36:43.5 |       14.5082 |       20.4036 |       12.5695 |            1.8872 |            4.2546 |             3.221 |            3.2066
 16511 |     31 | 2018-05-10 23:36:53.5 |       14.5085 |       20.4041 |       12.6409 |             1.895 |            4.2804 |            3.2388 |            3.2268
 16511 |     32 | 2018-05-10 23:37:03.5 |       14.5098 |        20.401 |       12.7127 |             1.908 |            4.3038 |             3.256 |            3.2449
 16511 |     33 | 2018-05-10 23:37:11   |        14.505 |       20.4022 |       12.5182 |            1.8813 |            4.2378 |            3.2063 |            3.1928
 16511 |     34 | 2018-05-10 23:37:18.5 |       14.5097 |       20.4041 |       12.6741 |            1.9001 |             4.292 |            3.2465 |            3.2355
 16511 |     35 | 2018-05-10 23:37:26   |       14.5024 |       20.4023 |       12.4057 |            1.8645 |            4.1995 |            3.1782 |            3.1635
 16511 |     36 | 2018-05-10 23:37:33.5 |       14.5079 |        20.402 |       12.6373 |            1.8973 |            4.2782 |             3.237 |            3.2248
 16511 |     37 | 2018-05-10 23:37:43.5 |       14.5087 |       20.4037 |       12.6685 |            1.9013 |            4.2887 |            3.2456 |            3.2329
 16511 |     38 | 2018-05-10 23:37:53.5 |       14.5141 |       20.4041 |       12.6603 |            1.8986 |            4.2859 |            3.2447 |             3.231
 16511 |     39 | 2018-05-10 23:38:01   |       14.5041 |       20.4027 |       12.4036 |            1.8635 |            4.1986 |             3.178 |            3.1635
 16511 |     40 | 2018-05-10 23:38:08.5 |       14.5048 |       20.4026 |       12.5129 |            1.8796 |             4.236 |            3.2052 |             3.192
 16511 |     41 | 2018-05-10 23:38:18.5 |       14.4878 |       20.4011 |       12.6238 |            1.8891 |            4.2778 |            3.2287 |            3.2283
 16511 |     42 | 2018-05-10 23:38:26   |       14.5065 |       20.4024 |       12.5609 |            1.8859 |            4.2526 |            3.2178 |            3.2046
 16511 |     43 | 2018-05-10 23:38:33.5 |       14.4611 |       20.4073 |       12.6674 |            1.8969 |            4.2914 |            3.2437 |            3.2353
 16511 |     44 | 2018-05-10 23:38:43.5 |       14.5075 |       20.3883 |       12.5311 |            1.8813 |            4.2407 |            3.2101 |             3.199
 16511 |     45 | 2018-05-10 23:38:51   |        14.515 |       20.4059 |       12.5544 |            1.8743 |            4.2563 |            3.2074 |            3.2164
 16511 |     46 | 2018-05-10 23:38:58.5 |       14.5068 |       20.4019 |        12.567 |            1.8872 |             4.254 |            3.2193 |            3.2066
 16511 |     47 | 2018-05-10 23:39:10   |       14.5064 |       20.4015 |       12.5845 |            1.8901 |            4.2604 |            3.2232 |            3.2108
 16511 |     48 | 2018-05-10 23:39:16   |       14.5043 |        20.402 |       12.4849 |            1.8762 |            4.2261 |            3.1982 |            3.1844
 16511 |     49 | 2018-05-10 23:39:23.5 |       14.5022 |       20.4079 |       12.7191 |            1.9033 |            4.3098 |            3.2525 |            3.2534
 16511 |     50 | 2018-05-10 23:39:33.5 |       14.5092 |       20.4064 |       12.5841 |            1.8845 |            4.2643 |            3.2177 |            3.2176
 16511 |     51 | 2018-05-10 23:39:41   |        14.504 |       20.4018 |       12.4913 |            1.8763 |            4.2285 |            3.2002 |            3.1863
 16511 |     52 | 2018-05-10 23:39:48.5 |       14.5096 |       20.4031 |        12.591 |            1.8901 |            4.2621 |            3.2264 |            3.2123
 16511 |     53 | 2018-05-10 23:39:58.5 |       14.5067 |       20.4017 |       12.5939 |            1.8908 |            4.2634 |            3.2262 |            3.2134
 16511 |     54 | 2018-05-10 23:40:06   |         14.51 |       20.3982 |       12.6977 |            1.8955 |             4.306 |            3.2413 |            3.2549
 16511 |     55 | 2018-05-10 23:40:13.5 |       14.5102 |       20.4039 |       12.6241 |            1.8947 |            4.2734 |            3.2352 |            3.2208
 16511 |     56 | 2018-05-10 23:40:23.5 |        14.507 |       20.4013 |       12.5914 |            1.8907 |            4.2626 |            3.2252 |            3.2128
 16511 |     57 | 2018-05-10 23:40:31   |       14.5121 |       20.4033 |       12.5997 |            1.8914 |            4.2648 |            3.2289 |            3.2146
 16511 |     58 | 2018-05-10 23:40:38.5 |       14.5139 |       20.4039 |       12.6504 |            1.8938 |            4.2869 |            3.2378 |            3.2319
 16511 |     59 | 2018-05-10 23:40:48.5 |       14.5049 |       20.3952 |       12.5069 |            1.8781 |            4.2339 |             3.204 |            3.1909
 16511 |     60 | 2018-05-10 23:40:56   |       14.5047 |       20.4026 |       12.8109 |            1.9215 |            4.3382 |            3.2798 |            3.2714
 16511 |     61 | 2018-05-10 23:41:03.5 |       14.5054 |       20.4026 |        12.522 |            1.8806 |             4.239 |            3.2078 |            3.1945
 16511 |     62 | 2018-05-10 23:41:13.5 |       14.5048 |       20.4012 |       12.5223 |            1.8785 |            4.2406 |            3.2035 |            3.1996
 16511 |     63 | 2018-05-10 23:41:23.5 |       14.5084 |        20.403 |        12.675 |            1.9029 |            4.2913 |            3.2462 |            3.2345
 16511 |     64 | 2018-05-10 23:41:31   |       14.5121 |       20.4043 |       12.6107 |            1.8934 |            4.2687 |            3.2314 |            3.2172
 16511 |     65 | 2018-05-10 23:41:38.5 |       14.4967 |       20.4064 |       12.6372 |            1.8918 |            4.2828 |             3.233 |            3.2296
 16511 |     66 | 2018-05-10 23:41:48.5 |       14.5077 |       20.4019 |       12.6273 |            1.8956 |            4.2749 |            3.2344 |            3.2224
 16511 |     67 | 2018-05-10 23:41:56   |       14.5175 |       20.4051 |       12.6381 |            1.8942 |            4.2778 |            3.2407 |            3.2254
 16511 |     68 | 2018-05-10 23:42:03.5 |       14.5096 |       20.3997 |       12.7202 |            1.9088 |            4.3066 |            3.2577 |            3.2471
 16511 |     69 | 2018-05-10 23:42:13.5 |       14.5064 |       20.4023 |       12.5184 |            1.8805 |            4.2378 |            3.2066 |            3.1936
 16511 |     70 | 2018-05-10 23:42:21   |       14.5116 |       20.4035 |       12.7993 |            1.9197 |            4.3336 |            3.2789 |            3.2671
 16511 |     71 | 2018-05-10 23:42:28.5 |       14.5084 |        20.404 |       12.5945 |            1.8906 |            4.2633 |            3.2271 |            3.2135
 16511 |     72 | 2018-05-10 23:42:38.5 |       14.5054 |       20.4027 |       12.5122 |            1.8793 |            4.2356 |            3.2051 |            3.1921
 16511 |     73 | 2018-05-10 23:42:46   |         14.51 |       20.4005 |       12.7317 |            1.9102 |            4.3106 |            3.2608 |            3.2501
 16511 |     74 | 2018-05-10 23:42:53.5 |       14.4951 |        20.394 |       12.6503 |            1.8925 |            4.2866 |            3.2358 |            3.2354
 16511 |     75 | 2018-05-10 23:43:03.5 |       14.5078 |       20.4021 |       12.6118 |             1.893 |            4.2696 |            3.2306 |            3.2186
 16511 |     76 | 2018-05-10 23:43:11   |       14.4927 |       20.4098 |       12.4193 |            1.8589 |            4.2102 |              3.17 |            3.1802
 16511 |     77 | 2018-05-10 23:43:18.5 |       14.5087 |       20.4027 |        12.677 |            1.9032 |            4.2915 |             3.247 |            3.2353
 16511 |     78 | 2018-05-10 23:43:28.5 |       14.5096 |       20.4034 |       12.6175 |            1.8942 |             4.271 |            3.2327 |            3.2196
 16511 |     79 | 2018-05-10 23:43:36   |       14.5205 |        20.406 |       12.8348 |             1.916 |            4.3537 |            3.2809 |            3.2842
 16511 |     80 | 2018-05-10 23:43:43.5 |       14.4825 |       20.3905 |        12.568 |            1.8838 |            4.2576 |            3.2137 |            3.2129
 16511 |     81 | 2018-05-10 23:43:54   |       14.5055 |       20.4028 |       12.4977 |            1.8771 |            4.2306 |            3.2018 |            3.1883
 16511 |     82 | 2018-05-10 23:44:02   |       14.5119 |       20.4034 |       12.7784 |            1.9159 |            4.3263 |            3.2741 |            3.2621
 16511 |     83 | 2018-05-10 23:44:10.5 |       14.5088 |       20.4034 |       12.6578 |            1.8999 |            4.2851 |            3.2428 |              3.23
 16511 |     84 | 2018-05-10 23:44:19.5 |       14.5102 |       20.4042 |       12.6368 |            1.8964 |            4.2778 |            3.2383 |            3.2243
 16511 |     85 | 2018-05-10 23:44:27   |       14.5121 |       20.4042 |       12.6019 |            1.8916 |            4.2652 |            3.2301 |             3.215
 16511 |     86 | 2018-05-10 23:44:34.5 |       14.5105 |       20.4038 |       12.6228 |            1.8941 |            4.2732 |            3.2348 |            3.2207
 16511 |     87 | 2018-05-10 23:44:44.5 |       14.5059 |        20.402 |       12.5193 |            1.8801 |             4.238 |            3.2073 |            3.1939
 16511 |     88 | 2018-05-10 23:44:52   |       14.5122 |       20.4041 |       12.8247 |            1.9225 |             4.342 |             3.286 |            3.2742
 16511 |     89 | 2018-05-10 23:44:59.5 |       14.5081 |       20.4035 |        12.543 |            1.8828 |             4.246 |            3.2142 |            3.1999
 16511 |     90 | 2018-05-10 23:45:09.5 |       14.5097 |       20.4022 |       12.7133 |             1.908 |            4.3045 |            3.2557 |             3.245
 16511 |     91 | 2018-05-10 23:45:17   |       14.5043 |       20.4023 |       12.5414 |            1.8839 |            4.2461 |            3.2121 |            3.1993
 16511 |     92 | 2018-05-10 23:45:24.5 |       14.5098 |        20.403 |       12.6895 |            1.9045 |            4.2959 |            3.2506 |            3.2383
 16511 |     93 | 2018-05-10 23:45:34.5 |       14.5035 |       20.4025 |       12.4485 |            1.8708 |            4.2146 |            3.1876 |            3.1755
 16511 |     94 | 2018-05-10 23:45:42   |       14.5108 |        20.402 |       12.7549 |            1.9144 |            4.3184 |            3.2661 |             3.256
 16511 |     95 | 2018-05-10 23:45:49.5 |       14.5137 |       20.4037 |       12.5644 |            1.8847 |            4.2536 |            3.2199 |            3.2062
 16511 |     96 | 2018-05-10 23:45:59.5 |       14.5047 |       20.4024 |       12.4841 |            1.8753 |             4.226 |            3.1981 |            3.1847
 16511 |     97 | 2018-05-10 23:46:07   |       14.5119 |       20.4034 |       12.6066 |            1.8926 |            4.2669 |            3.2312 |            3.2159
 16511 |     98 | 2018-05-10 23:46:14.5 |       14.5088 |       20.4044 |       12.5744 |            1.8877 |            4.2565 |            3.2224 |            3.2079
 16511 |     99 | 2018-05-10 23:46:24.5 |       14.5074 |       20.4018 |       12.6116 |            1.8935 |            4.2697 |            3.2302 |            3.2182
 16511 |    100 | 2018-05-10 23:46:32   |       14.5048 |       20.4024 |       12.8031 |            1.9206 |            4.3356 |            3.2781 |            3.2688
 16511 |    101 | 2018-05-10 23:46:39.5 |        14.516 |       20.4038 |       12.6165 |            1.8912 |            4.2717 |            3.2336 |            3.2199
 16511 |    102 | 2018-05-10 23:46:49.5 |       14.5069 |       20.4015 |       12.5982 |            1.8913 |            4.2649 |            3.2275 |            3.2144
 16511 |    103 | 2018-05-10 23:46:59.5 |       14.5082 |       20.4034 |       12.6474 |             1.898 |            4.2815 |            3.2406 |            3.2273
 16511 |    104 | 2018-05-10 23:47:07   |       14.4957 |        20.409 |       12.8628 |            1.9183 |            4.3645 |            3.2876 |            3.2924
 16511 |    105 | 2018-05-10 23:47:14.5 |       14.5098 |       20.4036 |       12.6742 |            1.9024 |            4.2905 |            3.2473 |             3.234
 16511 |    106 | 2018-05-10 23:47:24.5 |       14.5097 |       20.4044 |       12.6183 |            1.8933 |            4.2714 |            3.2339 |            3.2197
 16511 |    107 | 2018-05-10 23:47:32   |       14.4899 |       20.3909 |       12.4724 |             1.863 |            4.2295 |            3.1852 |            3.1947
 16511 |    108 | 2018-05-10 23:47:39.5 |       14.5054 |       20.4022 |       12.5194 |            1.8803 |            4.2377 |            3.2076 |            3.1938
 16511 |    109 | 2018-05-10 23:47:49.5 |        14.511 |       20.4035 |       12.7156 |            1.9079 |            4.3043 |            3.2583 |            3.2451
 16511 |    110 | 2018-05-10 23:47:57   |       14.5117 |       20.3865 |       12.5815 |            1.8888 |            4.2582 |            3.2247 |            3.2098
 16511 |    111 | 2018-05-10 23:48:04.5 |       14.5108 |       20.4019 |       12.7615 |            1.9148 |            4.3201 |            3.2694 |            3.2573
 16511 |    112 | 2018-05-10 23:48:14.5 |       14.5098 |       20.4032 |       12.6308 |            1.8938 |            4.2774 |            3.2347 |            3.2248
 16511 |    113 | 2018-05-10 23:48:22   |       14.5084 |       20.4025 |       12.6402 |            1.8976 |            4.2792 |            3.2377 |            3.2257
 16511 |    114 | 2018-05-10 23:48:29.5 |       14.5076 |       20.4028 |       12.6389 |            1.8971 |            4.2785 |            3.2382 |             3.225
 16511 |    115 | 2018-05-10 23:48:39.5 |       14.5079 |       20.4022 |        12.635 |            1.8967 |            4.2773 |            3.2367 |            3.2243
 16511 |    116 | 2018-05-10 23:48:47   |       14.5057 |       20.4019 |       12.5414 |            1.8833 |            4.2454 |            3.2132 |            3.1995
 16511 |    117 | 2018-05-10 23:48:54.5 |       14.5028 |        20.406 |       12.6664 |            1.8965 |            4.2918 |            3.2389 |            3.2393
 16511 |    118 | 2018-05-10 23:49:04.5 |       14.5032 |       20.4025 |       12.4296 |            1.8676 |            4.2073 |            3.1847 |            3.1702
 16511 |    119 | 2018-05-10 23:49:12   |       14.5018 |       20.4078 |       12.3627 |            1.8566 |            4.1839 |            3.1639 |            3.1583
 16511 |    120 | 2018-05-10 23:49:19.5 |       14.5064 |       20.4025 |       12.5359 |            1.8827 |            4.2438 |            3.2114 |            3.1981
 16511 |    121 | 2018-05-10 23:49:29.5 |       14.5084 |       20.4034 |       12.7052 |            1.9062 |            4.3012 |            3.2551 |            3.2427
 16511 |    122 | 2018-05-10 23:49:37   |       14.4745 |       20.4107 |       12.6379 |            1.8886 |            4.2837 |            3.2364 |            3.2292
 16511 |    123 | 2018-05-10 23:49:44.5 |       14.5071 |       20.4018 |       12.5973 |             1.891 |            4.2646 |            3.2272 |            3.2145
 16511 |    124 | 2018-05-10 23:49:54.5 |       14.5093 |       20.4031 |       12.6933 |            1.9045 |            4.2968 |            3.2524 |            3.2395
 16511 |    125 | 2018-05-10 23:50:02   |       14.5118 |        20.382 |       12.6161 |             1.889 |            4.2735 |            3.2245 |            3.2291
 16511 |    126 | 2018-05-10 23:50:09.5 |       14.5118 |        20.404 |       12.5906 |            1.8902 |            4.2611 |            3.2276 |            3.2117
 16511 |    127 | 2018-05-10 23:50:19.5 |       14.4998 |       20.4048 |       12.7393 |            1.9065 |            4.3175 |            3.2588 |            3.2565
 16511 |    128 | 2018-05-10 23:50:27   |       14.5036 |       20.4023 |       12.4451 |            1.8703 |            4.2121 |            3.1887 |             3.174
 16511 |    129 | 2018-05-10 23:50:34.5 |       14.5095 |       20.4028 |       12.5968 |            1.8914 |            4.2639 |            3.2278 |            3.2137
 16511 |    130 | 2018-05-10 23:50:44.5 |       14.5131 |       20.4041 |       12.6537 |             1.894 |            4.2869 |            3.2369 |            3.2359
 16511 |    131 | 2018-05-10 23:50:54.5 |        14.502 |       20.4014 |       12.5479 |            1.8806 |            4.2501 |            3.2092 |            3.2079
 16511 |    132 | 2018-05-10 23:51:02   |       14.5184 |       20.4023 |       12.5103 |            1.8783 |            4.2351 |            3.2048 |            3.1921
 16511 |    133 | 2018-05-10 23:51:09.5 |        14.506 |       20.3966 |       12.4846 |            1.8732 |            4.2269 |            3.1947 |            3.1898
 16511 |    134 | 2018-05-10 23:51:19.5 |       14.5087 |       20.4018 |       12.6262 |            1.8961 |            4.2742 |            3.2343 |            3.2218
 16511 |    135 | 2018-05-10 23:51:27   |       14.4664 |       20.3909 |       12.6187 |            1.8855 |            4.2802 |            3.2191 |            3.2339
 16511 |    136 | 2018-05-10 23:51:34.5 |        14.513 |       20.4053 |       12.5895 |            1.8854 |            4.2657 |            3.2197 |            3.2188
 16511 |    137 | 2018-05-10 23:51:44.5 |       14.5068 |       20.4017 |       12.6564 |            1.8998 |            4.2849 |            3.2416 |            3.2302
 16511 |    138 | 2018-05-10 23:51:52   |       14.5084 |       20.3955 |       12.7628 |            1.9037 |            4.3276 |            3.2595 |             3.272
 16511 |    139 | 2018-05-10 23:51:59.5 |        14.506 |       20.4021 |       12.5465 |            1.8838 |             4.247 |            3.2144 |            3.2013
 16511 |    140 | 2018-05-10 23:52:09.5 |       14.5077 |       20.4032 |       12.5426 |            1.8832 |            4.2456 |            3.2142 |            3.1996
 16511 |    141 | 2018-05-10 23:52:17   |       14.5078 |       20.4026 |       12.6185 |            1.8943 |            4.2721 |            3.2323 |            3.2198
 16511 |    142 | 2018-05-10 23:52:24.5 |       14.5093 |       20.4038 |       12.7138 |             1.907 |            4.3045 |            3.2574 |             3.245
 16511 |    143 | 2018-05-10 23:52:34.5 |       14.5098 |       20.4018 |       12.5716 |            1.8827 |            4.2594 |            3.2158 |            3.2137
 16511 |    144 | 2018-05-10 23:52:42   |       14.5137 |       20.4052 |       12.6284 |             1.894 |            4.2745 |            3.2376 |            3.2223
 16511 |    145 | 2018-05-10 23:52:49.5 |       14.5085 |       20.4017 |       12.6396 |            1.8968 |            4.2792 |            3.2381 |            3.2255
 16511 |    146 | 2018-05-10 23:52:59.5 |       14.5081 |       20.4035 |       12.6453 |            1.8977 |            4.2808 |            3.2397 |            3.2271
 16511 |    147 | 2018-05-10 23:53:07   |        14.513 |       20.4058 |       12.6541 |            1.8973 |            4.2838 |            3.2443 |            3.2287
 16511 |    148 | 2018-05-10 23:53:14.5 |       14.5063 |       20.4025 |       12.5238 |            1.8814 |            4.2396 |            3.2078 |             3.195
 16511 |    149 | 2018-05-10 23:53:24.5 |       14.5091 |       20.4018 |        12.638 |            1.8977 |            4.2784 |             3.237 |            3.2249
 16511 |    150 | 2018-05-10 23:53:32   |        14.512 |       20.4036 |       12.6177 |            1.8938 |            4.2709 |             3.234 |             3.219
 16511 |    151 | 2018-05-10 23:53:39.5 |       14.5108 |        20.404 |       12.5829 |            1.8889 |            4.2591 |            3.2246 |            3.2102
 16511 |    152 | 2018-05-10 23:53:49.5 |       14.5152 |       20.4027 |       12.7775 |            1.9122 |            4.3306 |            3.2694 |            3.2653
 16511 |    153 | 2018-05-10 23:53:59.5 |       14.5125 |        20.405 |       12.6388 |            1.8939 |            4.2807 |            3.2373 |             3.227
 16511 |    154 | 2018-05-10 23:54:07   |       14.5042 |       20.4027 |       12.4704 |            1.8739 |            4.2218 |             3.194 |            3.1807
 16511 |    155 | 2018-05-10 23:54:14.5 |       14.5089 |       20.4031 |       12.6682 |            1.9022 |            4.2887 |            3.2447 |            3.2327
 16511 |    156 | 2018-05-10 23:54:24.5 |       14.5091 |       20.3989 |       12.6669 |            1.8962 |            4.2919 |            3.2399 |             3.239
 16511 |    157 | 2018-05-10 23:54:32   |       14.5042 |       20.4022 |       12.4843 |            1.8759 |            4.2263 |            3.1977 |            3.1844
 16511 |    158 | 2018-05-10 23:54:39.5 |       14.5084 |       20.4031 |       12.6364 |             1.897 |            4.2777 |            3.2376 |            3.2241
 16511 |    159 | 2018-05-10 23:54:49.5 |       14.5117 |       20.4021 |       12.6374 |            1.8956 |            4.2765 |            3.2383 |            3.2271
 16511 |    160 | 2018-05-10 23:54:57   |       14.5086 |       20.4024 |         12.67 |            1.9023 |            4.2897 |            3.2451 |            3.2329
 16511 |    161 | 2018-05-10 23:55:04.5 |        14.504 |       20.4022 |       12.4489 |            1.8704 |            4.2141 |            3.1894 |            3.1751
 16511 |    162 | 2018-05-10 23:55:14.5 |       14.5115 |       20.4068 |       12.6835 |            1.8988 |             4.298 |            3.2435 |            3.2431
 16511 |    163 | 2018-05-10 23:55:22   |       14.5017 |       20.4024 |       12.4086 |            1.8651 |            4.2003 |            3.1789 |            3.1643
 16511 |    164 | 2018-05-10 23:55:29.5 |       14.5086 |       20.4032 |       12.6703 |            1.9017 |            4.2896 |             3.246 |            3.2331
 16511 |    165 | 2018-05-10 23:55:39.5 |       14.5091 |       20.4036 |       12.5844 |            1.8895 |            4.2595 |            3.2248 |            3.2104
 16511 |    166 | 2018-05-10 23:55:47   |       14.5084 |       20.4024 |       12.6154 |            1.8938 |            4.2702 |            3.2325 |            3.2189
 16511 |    167 | 2018-05-10 23:55:54.5 |       14.5062 |       20.4026 |       12.5737 |            1.8885 |            4.2567 |            3.2205 |            3.2081
 16511 |    168 | 2018-05-10 23:56:04.5 |       14.5068 |       20.4024 |       12.5782 |            1.8889 |            4.2582 |            3.2217 |            3.2093
 16511 |    169 | 2018-05-10 23:56:12   |       14.5124 |       20.4045 |       12.6183 |            1.8945 |            4.2713 |            3.2337 |            3.2188
 16511 |    170 | 2018-05-10 23:56:19.5 |       14.5084 |       20.4037 |       12.5923 |            1.8908 |            4.2625 |            3.2266 |            3.2125
 16511 |    171 | 2018-05-10 23:56:29.5 |       14.5067 |       20.4012 |       12.5692 |            1.8878 |            4.2552 |            3.2192 |             3.207
 16511 |    172 | 2018-05-10 23:56:37   |       14.5043 |       20.4025 |       12.4838 |            1.8754 |            4.2259 |            3.1982 |            3.1843
 16511 |    173 | 2018-05-10 23:56:44.5 |       14.5082 |       20.4024 |       12.5568 |            1.8868 |            4.2503 |            3.2169 |            3.2027
 16511 |    174 | 2018-05-10 23:56:54.5 |       14.5045 |       20.3948 |       12.4657 |            1.8735 |            4.2188 |            3.1927 |            3.1807
 16511 |    175 | 2018-05-10 23:57:02   |       14.5119 |       20.4037 |       12.7909 |            1.9191 |            4.3301 |            3.2772 |            3.2645
 16511 |    176 | 2018-05-10 23:57:09.5 |       14.5076 |       20.4015 |       12.6328 |            1.8978 |            4.2768 |            3.2351 |            3.2231
 16511 |    177 | 2018-05-10 23:57:19.5 |       14.5088 |        20.404 |       12.5861 |            1.8899 |            4.2607 |             3.225 |            3.2106
 16511 |    178 | 2018-05-10 23:57:27   |       14.5116 |       20.4057 |         12.63 |            1.8952 |            4.2746 |            3.2381 |            3.2221
 16511 |    179 | 2018-05-10 23:57:34.5 |       14.5065 |       20.4025 |       12.5801 |            1.8898 |            4.2586 |            3.2222 |            3.2095
 16511 |    180 | 2018-05-10 23:57:44.5 |       14.5068 |       20.4014 |       12.6008 |            1.8921 |            4.2659 |            3.2271 |            3.2156
 16511 |    181 | 2018-05-10 23:57:54.5 |        14.511 |       20.4025 |       12.6569 |            1.8995 |            4.2845 |            3.2431 |            3.2297
 16511 |    182 | 2018-05-10 23:58:02   |       14.5052 |       20.4022 |       12.5268 |            1.8818 |              4.24 |            3.2095 |            3.1955
 16511 |    183 | 2018-05-10 23:58:09.5 |       14.5061 |       20.4011 |       12.5556 |            1.8859 |            4.2506 |            3.2159 |            3.2032
 16511 |    184 | 2018-05-10 23:58:19.5 |       14.5099 |       20.4039 |        12.747 |            1.9124 |            4.3155 |            3.2656 |            3.2536
 16511 |    185 | 2018-05-10 23:58:27   |       14.5032 |       20.4023 |       12.4281 |            1.8684 |            4.2067 |            3.1836 |            3.1694
 16511 |    186 | 2018-05-10 23:58:34.5 |       14.5091 |        20.404 |       12.6476 |            1.8984 |            4.2815 |            3.2402 |            3.2275
 16511 |    187 | 2018-05-10 23:58:44.5 |       14.5017 |       20.3974 |       12.6159 |            1.8893 |            4.2749 |            3.2259 |             3.226
 16511 |    188 | 2018-05-10 23:58:52   |       14.5114 |       20.4038 |       12.5622 |            1.8859 |            4.2519 |            3.2196 |            3.2048
 16511 |    189 | 2018-05-10 23:59:00   |       14.4909 |       20.4039 |       12.6531 |            1.8985 |            4.2852 |            3.2391 |            3.2303
