  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24886 |     12 | 2019-04-18 00:21:36.5 |       13.0891 |       18.3171 |       11.1956 |            1.6396 |            3.7715 |            2.8874 |            2.8971
 24886 |     13 | 2019-04-18 00:21:46   |       13.0322 |       18.3052 |       10.9952 |            1.6169 |            3.7019 |            2.8357 |            2.8407
 24886 |     14 | 2019-04-18 00:21:55.5 |       13.1361 |       18.3072 |       11.2871 |            1.6645 |            3.7964 |            2.9203 |             2.906
 24886 |     15 | 2019-04-18 00:22:05.5 |       13.1295 |       18.3099 |        11.294 |             1.663 |            3.8001 |             2.923 |             2.908
 24886 |     16 | 2019-04-18 00:22:15.5 |       13.1222 |       18.3065 |       10.9397 |            1.6162 |            3.6795 |            2.8305 |            2.8134
 24886 |     17 | 2019-04-18 00:22:25   |       13.1287 |        18.307 |       11.3203 |            1.6682 |            3.8095 |            2.9276 |             2.915
 24886 |     18 | 2019-04-18 00:22:35   |       13.1272 |       18.2985 |       11.2508 |            1.6544 |            3.7889 |            2.9045 |             2.903
 24886 |     19 | 2019-04-18 00:22:44.5 |       13.1289 |       18.3082 |        11.459 |            1.6878 |            3.8565 |             2.965 |            2.9497
 24886 |     20 | 2019-04-18 00:22:53.5 |       13.1255 |       18.3072 |       11.3339 |            1.6694 |            3.8146 |            2.9326 |            2.9173
 24886 |     21 | 2019-04-18 00:23:03.5 |       13.1282 |       18.3058 |       11.3361 |            1.6722 |            3.8142 |            2.9345 |            2.9152
 24886 |     22 | 2019-04-18 00:23:13   |       13.1162 |       18.3092 |        11.667 |            1.7051 |            3.9377 |            3.0073 |            3.0168
 24886 |     23 | 2019-04-18 00:23:23   |       13.1241 |       18.3045 |       11.3487 |            1.6703 |             3.822 |            2.9334 |            2.9231
 24886 |     24 | 2019-04-18 00:23:32.5 |       13.1317 |       18.3084 |       11.6392 |            1.7125 |            3.9187 |            3.0115 |            2.9966
 24886 |     25 | 2019-04-18 00:23:42   |       13.1223 |       18.3067 |       11.2585 |            1.6592 |            3.7899 |            2.9128 |            2.8966
 24886 |     26 | 2019-04-18 00:23:51.5 |       13.1295 |        18.307 |       11.5359 |            1.6972 |            3.8844 |            2.9841 |            2.9701
 24886 |     27 | 2019-04-18 00:24:01   |       13.1253 |       18.3097 |        11.475 |            1.6842 |            3.8659 |            2.9693 |            2.9557
 24886 |     28 | 2019-04-18 00:24:10.5 |       13.1262 |       18.3093 |       11.5169 |            1.6904 |              3.88 |            2.9798 |            2.9667
 24886 |     29 | 2019-04-18 00:24:21   |       13.1226 |       18.3069 |       11.2973 |            1.6653 |            3.8035 |            2.9224 |            2.9062
 24886 |     30 | 2019-04-18 00:24:32.5 |       13.1314 |       18.3095 |       11.6744 |            1.7155 |            3.9313 |            3.0209 |            3.0067
 24886 |     31 | 2019-04-18 00:24:43   |       13.1247 |       18.3069 |       11.3577 |            1.6728 |            3.8241 |            2.9383 |            2.9226
 24886 |     32 | 2019-04-18 00:24:52.5 |       13.1315 |         18.31 |       11.5157 |            1.6925 |            3.8768 |            2.9817 |            2.9647
 24886 |     33 | 2019-04-18 00:25:02   |       13.1234 |       18.3063 |       11.2971 |            1.6641 |            3.8032 |            2.9232 |            2.9066
 24886 |     34 | 2019-04-18 00:25:12   |        13.131 |       18.3093 |       11.6839 |            1.7167 |            3.9347 |            3.0235 |             3.009
 24886 |     35 | 2019-04-18 00:25:21.5 |       13.1239 |       18.3069 |       11.3281 |            1.6697 |            3.8138 |            2.9301 |            2.9145
 24886 |     36 | 2019-04-18 00:25:31   |       13.1295 |       18.3067 |       11.5808 |            1.7034 |            3.8999 |            2.9956 |            2.9819
 24886 |     37 | 2019-04-18 00:25:41   |       13.1252 |       18.3066 |        11.307 |             1.667 |            3.8056 |            2.9263 |            2.9081
 24886 |     38 | 2019-04-18 00:25:50.5 |       13.1268 |       18.3099 |       11.6434 |            1.7086 |            3.9229 |             3.011 |            3.0009
 24886 |     39 | 2019-04-18 00:26:00.5 |       13.1242 |       18.3062 |       11.3626 |            1.6731 |            3.8259 |            2.9392 |            2.9244
 24886 |     40 | 2019-04-18 00:26:09.5 |       13.1307 |       18.3081 |       11.5154 |             1.694 |            3.8772 |            2.9801 |            2.9641
 24886 |     41 | 2019-04-18 00:26:19.5 |       13.1223 |       18.3106 |       11.2482 |            1.6579 |            3.7868 |            2.9103 |            2.8932
 24886 |     42 | 2019-04-18 00:26:29   |       13.1305 |       18.3068 |       11.6004 |            1.7066 |             3.906 |             3.001 |            2.9868
 24886 |     43 | 2019-04-18 00:26:38.5 |       13.1261 |       18.3072 |       11.4039 |            1.6794 |            3.8394 |            2.9506 |            2.9345
 24886 |     44 | 2019-04-18 00:26:48   |       13.1258 |       18.3061 |       11.3933 |            1.6777 |            3.8362 |            2.9474 |             2.932
 24886 |     45 | 2019-04-18 00:26:58.5 |       13.1304 |       18.3097 |       11.5375 |            1.6956 |            3.8849 |            2.9868 |            2.9702
 24886 |     46 | 2019-04-18 00:27:08.5 |       13.1279 |       18.3065 |       11.5819 |             1.703 |            3.9004 |            2.9955 |             2.983
 24886 |     47 | 2019-04-18 00:27:17.5 |       13.1271 |       18.3045 |       11.5192 |            1.6953 |            3.8799 |            2.9775 |            2.9665
 24886 |     48 | 2019-04-18 00:27:27   |       13.1211 |       18.3136 |       11.2641 |            1.6559 |            3.7957 |             2.907 |            2.9055
 24886 |     49 | 2019-04-18 00:27:36.5 |       13.1303 |       18.2959 |       11.5322 |            1.6977 |            3.8824 |             2.983 |            2.9692
 24886 |     50 | 2019-04-18 00:27:46   |       13.1278 |       18.3082 |       11.3843 |            1.6758 |            3.8325 |            2.9467 |            2.9294
 24886 |     51 | 2019-04-18 00:27:56   |       13.1268 |       18.3054 |       11.4506 |            1.6862 |            3.8558 |            2.9619 |            2.9467
 24886 |     52 | 2019-04-18 00:28:05.5 |       13.1251 |        18.313 |       11.3005 |            1.6638 |            3.8041 |             2.925 |            2.9076
 24886 |     53 | 2019-04-18 00:28:15   |       13.1265 |       18.3065 |       11.4623 |            1.6891 |            3.8599 |            2.9636 |            2.9497
 24886 |     54 | 2019-04-18 00:28:25   |       13.1257 |       18.3072 |       11.3963 |            1.6795 |            3.8366 |            2.9481 |             2.932
 24886 |     55 | 2019-04-18 00:28:34.5 |       13.1263 |       18.3063 |       11.4162 |            1.6825 |            3.8437 |            2.9532 |            2.9368
 24886 |     56 | 2019-04-18 00:28:44.5 |       13.1252 |       18.3131 |       11.4848 |            1.6817 |            3.8726 |             2.964 |            2.9666
 24886 |     57 | 2019-04-18 00:28:53.5 |       13.1257 |       18.3075 |       11.4011 |            1.6789 |            3.8388 |            2.9492 |            2.9342
 24886 |     58 | 2019-04-18 00:29:03   |       13.1305 |       18.3084 |       11.4508 |            1.6853 |            3.8548 |             2.964 |            2.9467
 24886 |     59 | 2019-04-18 00:29:13   |       13.1219 |       18.3129 |       11.2491 |            1.6573 |            3.7856 |            2.9077 |            2.8985
 24886 |     60 | 2019-04-18 00:29:22.5 |       13.1295 |       18.3047 |       11.5503 |            1.7003 |            3.8895 |            2.9871 |            2.9734
 24886 |     61 | 2019-04-18 00:29:32   |       13.1299 |       18.3095 |       11.4384 |            1.6834 |            3.8511 |            2.9609 |             2.943
 24886 |     62 | 2019-04-18 00:29:42   |        13.127 |       18.3076 |       11.4679 |            1.6884 |            3.8614 |            2.9665 |            2.9516
 24886 |     63 | 2019-04-18 00:29:51.5 |       13.1289 |       18.3067 |       11.5353 |            1.6975 |            3.8842 |            2.9841 |            2.9695
 24886 |     64 | 2019-04-18 00:30:01   |       13.1283 |       18.3072 |       11.5215 |            1.6956 |            3.8796 |            2.9802 |             2.966
 24886 |     65 | 2019-04-18 00:30:10.5 |         13.13 |       18.3065 |       11.5972 |            1.7069 |            3.9052 |            2.9992 |            2.9859
 24886 |     66 | 2019-04-18 00:30:20   |         13.13 |        18.309 |       11.4775 |            1.6897 |            3.8645 |            2.9699 |            2.9533
 24886 |     67 | 2019-04-18 00:30:29.5 |       13.1238 |       18.3073 |       11.3059 |            1.6664 |            3.8064 |            2.9246 |            2.9085
 24886 |     68 | 2019-04-18 00:30:39.5 |       13.1292 |       18.3077 |       11.5393 |            1.6998 |            3.8851 |            2.9853 |            2.9692
 24886 |     69 | 2019-04-18 00:30:49   |       13.1235 |       18.2958 |       11.4651 |            1.6782 |            3.8675 |             2.957 |            2.9624
 24886 |     70 | 2019-04-18 00:30:58.5 |       13.1269 |       18.3066 |       11.4614 |            1.6872 |            3.8592 |            2.9646 |            2.9504
 24886 |     71 | 2019-04-18 00:31:08   |       13.1253 |       18.3073 |        11.389 |            1.6772 |            3.8347 |             2.946 |            2.9311
 24886 |     72 | 2019-04-18 00:31:18   |       13.1259 |        18.307 |       11.4059 |            1.6798 |            3.8404 |            2.9505 |            2.9352
 24886 |     73 | 2019-04-18 00:31:27.5 |       13.1311 |       18.3095 |       11.6656 |            1.7145 |            3.9284 |            3.0187 |             3.004
 24886 |     74 | 2019-04-18 00:31:37   |       13.1389 |        18.307 |        11.473 |            1.6906 |             3.862 |            2.9689 |            2.9516
 24886 |     75 | 2019-04-18 00:31:47   |       13.1066 |       18.3039 |       11.5174 |             1.694 |            3.8789 |            2.9764 |            2.9681
 24886 |     76 | 2019-04-18 00:31:56.5 |       13.1209 |       18.3068 |       11.2969 |            1.6646 |            3.8032 |            2.9225 |            2.9066
 24886 |     77 | 2019-04-18 00:32:06   |       13.1253 |       18.3071 |       11.4127 |            1.6807 |            3.8429 |            2.9523 |            2.9369
 24886 |     78 | 2019-04-18 00:32:16   |       13.1311 |       18.3069 |       11.5587 |            1.7014 |             3.892 |            2.9898 |            2.9755
 24886 |     79 | 2019-04-18 00:32:26   |       13.1281 |       18.3086 |       11.3928 |            1.6777 |            3.8354 |            2.9483 |            2.9314
 24886 |     80 | 2019-04-18 00:32:35.5 |       13.1302 |       18.3066 |       11.5976 |            1.7061 |            3.9059 |            2.9999 |            2.9857
 24886 |     81 | 2019-04-18 00:32:44.5 |       13.1236 |       18.3092 |       11.3273 |            1.6675 |            3.8122 |            2.9285 |            2.9192
 24886 |     82 | 2019-04-18 00:32:54.5 |       13.1259 |       18.3072 |        11.423 |             1.682 |            3.8463 |            2.9545 |            2.9403
 24886 |     83 | 2019-04-18 00:33:04   |         13.12 |       18.3084 |       11.5419 |            1.6911 |            3.8904 |            2.9845 |            2.9759
 24886 |     84 | 2019-04-18 00:33:13.5 |       13.1291 |       18.3077 |        11.496 |            1.6935 |            3.8706 |            2.9735 |            2.9583
 24886 |     85 | 2019-04-18 00:33:23   |       13.1228 |       18.3069 |       11.2875 |             1.663 |            3.8003 |            2.9203 |            2.9039
 24886 |     86 | 2019-04-18 00:33:32.5 |       13.1213 |       18.3057 |       11.4377 |            1.6829 |             3.852 |            2.9578 |             2.945
 24886 |     87 | 2019-04-18 00:33:42   |        13.129 |       18.3089 |       11.4348 |             1.682 |              3.85 |            2.9598 |            2.9429
 24886 |     88 | 2019-04-18 00:33:52   |       13.1268 |       18.3064 |       11.4707 |            1.6885 |            3.8626 |            2.9669 |            2.9527
 24886 |     89 | 2019-04-18 00:34:01.5 |       13.1284 |       18.3072 |       11.5471 |             1.699 |            3.8881 |            2.9873 |            2.9727
 24886 |     90 | 2019-04-18 00:34:11   |       13.1292 |        18.307 |       11.5004 |            1.6929 |            3.8724 |            2.9749 |            2.9602
 24886 |     91 | 2019-04-18 00:34:20.5 |       13.1059 |       18.3108 |       11.3986 |            1.6729 |            3.8428 |            2.9449 |            2.9379
 24886 |     92 | 2019-04-18 00:34:30.5 |       13.1356 |        18.307 |       11.5435 |            1.7013 |            3.8852 |            2.9879 |            2.9691
 24886 |     93 | 2019-04-18 00:34:40   |       13.1119 |       18.2997 |       11.4817 |             1.682 |            3.8713 |            2.9633 |            2.9651
 24886 |     94 | 2019-04-18 00:34:50   |       13.0911 |       18.3003 |        11.339 |            1.6655 |             3.822 |            2.9273 |            2.9242
 24886 |     95 | 2019-04-18 00:35:00   |       13.1392 |       18.3091 |        11.574 |            1.7039 |            3.8962 |             2.996 |            2.9779
 24886 |     96 | 2019-04-18 00:35:09.5 |       13.1064 |       18.3035 |       10.7089 |            1.5824 |            3.6037 |            2.7715 |            2.7513
 24886 |     97 | 2019-04-18 00:35:18.5 |       13.1234 |       18.3068 |       11.2807 |             1.663 |            3.7976 |            2.9181 |             2.902
 24886 |     98 | 2019-04-18 00:35:28   |       13.1305 |       18.3067 |       11.5968 |            1.7061 |            3.9052 |            2.9995 |             2.986
 24886 |     99 | 2019-04-18 00:35:38   |       13.1229 |       18.3069 |        11.291 |            1.6633 |            3.8015 |            2.9213 |            2.9049
 24886 |    100 | 2019-04-18 00:35:47.5 |       13.1306 |       18.3072 |       11.5927 |            1.7053 |            3.9031 |            2.9993 |             2.985
 24886 |    101 | 2019-04-18 00:35:57   |       13.1231 |       18.3076 |       11.2907 |            1.6633 |            3.8013 |            2.9211 |             2.905
 24886 |    102 | 2019-04-18 00:36:07   |        13.127 |       18.3071 |       11.3889 |            1.6787 |            3.8334 |            2.9476 |            2.9293
 24886 |    103 | 2019-04-18 00:36:16.5 |       13.1241 |       18.3087 |       11.5472 |            1.6964 |            3.8912 |            2.9817 |            2.9778
 24886 |    104 | 2019-04-18 00:36:26   |        13.107 |       18.3009 |       11.3688 |             1.666 |            3.8334 |            2.9342 |            2.9351
 24886 |    105 | 2019-04-18 00:36:35.5 |       13.1298 |       18.3077 |       11.5256 |            1.6973 |              3.88 |            2.9822 |            2.9661
 24886 |    106 | 2019-04-18 00:36:45   |       13.1003 |       18.3007 |       11.4039 |            1.6743 |            3.8428 |            2.9452 |            2.9416
 24886 |    107 | 2019-04-18 00:36:55   |       13.1342 |       18.3063 |       11.4915 |            1.6937 |            3.8677 |            2.9749 |            2.9552
 24886 |    108 | 2019-04-18 00:37:05   |       13.1128 |        18.306 |       11.5127 |            1.6815 |            3.8848 |            2.9676 |            2.9788
 24886 |    109 | 2019-04-18 00:37:14.5 |       13.1313 |       18.3062 |       11.4706 |            1.6904 |            3.8619 |            2.9671 |            2.9512
 24886 |    110 | 2019-04-18 00:37:23.5 |       13.1312 |       18.3087 |       11.4789 |            1.6899 |            3.8641 |            2.9711 |            2.9537
 24886 |    111 | 2019-04-18 00:37:33.5 |       13.1267 |       18.3045 |       11.4134 |            1.6812 |            3.8424 |            2.9529 |            2.9369
 24886 |    112 | 2019-04-18 00:37:43   |       13.0921 |       18.3177 |       11.6479 |            1.7021 |            3.9292 |            3.0033 |            3.0133
 24886 |    113 | 2019-04-18 00:37:52.5 |       13.1262 |       18.3063 |       11.3858 |            1.6773 |            3.8331 |            2.9456 |            2.9298
 24886 |    114 | 2019-04-18 00:38:02   |       13.1323 |         18.31 |       11.6655 |            1.7143 |            3.9282 |            3.0185 |            3.0045
 24886 |    115 | 2019-04-18 00:38:12   |       13.1165 |       18.3128 |       11.3038 |            1.6579 |            3.8134 |            2.9128 |            2.9197
 24886 |    116 | 2019-04-18 00:38:21.5 |       13.1318 |       18.3074 |       11.6719 |             1.717 |            3.9296 |            3.0203 |             3.005
 24886 |    117 | 2019-04-18 00:38:31   |       13.1222 |       18.3068 |       11.2815 |            1.6625 |            3.7981 |            2.9188 |            2.9021
 24886 |    118 | 2019-04-18 00:38:41   |        13.132 |       18.3088 |       11.6041 |            1.7061 |            3.9074 |            3.0029 |            2.9877
 24886 |    119 | 2019-04-18 00:38:51   |       13.1262 |       18.3053 |       11.4088 |            1.6807 |            3.8407 |            2.9527 |            2.9348
 24886 |    120 | 2019-04-18 00:39:00.5 |       13.1255 |       18.2968 |       11.3795 |            1.6658 |            3.8376 |            2.9339 |            2.9424
 24886 |    121 | 2019-04-18 00:39:09.5 |       13.1308 |        18.311 |       11.6398 |            1.7127 |            3.9197 |             3.011 |            2.9964
 24886 |    122 | 2019-04-18 00:39:19   |       13.1227 |       18.3074 |       11.2851 |            1.6629 |            3.7997 |            2.9195 |             2.903
 24886 |    123 | 2019-04-18 00:39:29   |       13.1274 |       18.3071 |       11.4689 |            1.6886 |            3.8614 |            2.9668 |            2.9521
 24886 |    124 | 2019-04-18 00:39:38.5 |       13.1259 |       18.3162 |       11.3512 |            1.6623 |            3.8288 |            2.9267 |            2.9334
 24886 |    125 | 2019-04-18 00:39:48   |       13.1265 |       18.3063 |       11.4485 |            1.6858 |            3.8544 |            2.9623 |            2.9459
 24886 |    126 | 2019-04-18 00:39:58   |       13.1323 |       18.3087 |       11.6583 |            1.7119 |            3.9266 |            3.0173 |            3.0026
 24886 |    127 | 2019-04-18 00:40:07.5 |       13.1267 |       18.3061 |       11.4642 |            1.6882 |            3.8595 |             2.966 |            2.9505
 24886 |    128 | 2019-04-18 00:40:16.5 |       13.1229 |       18.3071 |       11.3126 |            1.6687 |            3.8084 |            2.9258 |            2.9096
 24886 |    129 | 2019-04-18 00:40:26   |       13.1303 |       18.3082 |       11.4857 |            1.6916 |            3.8667 |            2.9719 |            2.9555
 24886 |    130 | 2019-04-18 00:40:36   |       13.1269 |       18.3083 |       11.3898 |            1.6771 |            3.8343 |            2.9479 |            2.9304
 24886 |    131 | 2019-04-18 00:40:45.5 |       13.1288 |       18.3063 |       11.5519 |            1.7007 |            3.8898 |            2.9875 |            2.9739
 24886 |    132 | 2019-04-18 00:40:55.5 |       13.1249 |       18.3075 |       11.3228 |            1.6682 |            3.8117 |            2.9299 |             2.913
 24886 |    133 | 2019-04-18 00:41:05.5 |       13.1288 |       18.3067 |       11.5593 |            1.7009 |            3.8923 |            2.9902 |            2.9759
 24886 |    134 | 2019-04-18 00:41:18.5 |       13.1302 |       18.3066 |       10.1631 |            1.5068 |            3.4145 |            2.6376 |            2.6042
 24886 |    135 | 2019-04-18 00:41:30.5 |       13.1319 |       18.3066 |       10.8013 |            1.5973 |            3.6304 |             2.797 |            2.7766
 24886 |    136 | 2019-04-18 00:41:40.5 |       13.0897 |       18.2983 |       10.9531 |            1.6088 |            3.6884 |            2.8261 |            2.8298
 24886 |    137 | 2019-04-18 00:41:51   |        13.126 |       18.3087 |       11.0804 |            1.6338 |            3.7264 |            2.8673 |            2.8529
 24886 |    138 | 2019-04-18 00:42:01   |       13.1277 |       18.3064 |       11.3077 |            1.6661 |            3.8049 |            2.9242 |            2.9125
 24886 |    139 | 2019-04-18 00:42:10.5 |       13.1304 |       18.3077 |       11.5387 |            1.6992 |            3.8835 |            2.9833 |            2.9728
 24886 |    140 | 2019-04-18 00:42:22   |        13.126 |       18.3068 |        10.023 |            1.4871 |            3.3656 |            2.6006 |            2.5698
 24886 |    141 | 2019-04-18 00:42:34   |        13.124 |       18.3068 |       10.7778 |            1.5923 |            3.6227 |            2.7894 |            2.7734
 24886 |    142 | 2019-04-18 00:42:44   |       13.1265 |       18.3074 |       11.0512 |            1.6311 |            3.7159 |            2.8588 |            2.8454
 24886 |    143 | 2019-04-18 00:42:53.5 |       13.1306 |       18.3094 |       11.1819 |            1.6478 |            3.7605 |            2.8944 |            2.8792
 24886 |    144 | 2019-04-18 00:43:03   |       13.1296 |       18.3055 |       11.2418 |            1.6583 |            3.7811 |             2.908 |            2.8943
 24886 |    145 | 2019-04-18 00:43:14.5 |       13.1299 |       18.3067 |       11.3696 |            1.6751 |            3.8264 |            2.9398 |            2.9283
 24886 |    146 | 2019-04-18 00:43:27   |       13.1336 |       18.3062 |        10.782 |            1.5947 |            3.6225 |            2.7936 |            2.7712
 24886 |    147 | 2019-04-18 00:43:38   |       13.1279 |       18.3081 |       10.8337 |            1.6018 |            3.6415 |            2.8047 |            2.7858
 24886 |    148 | 2019-04-18 00:43:47.5 |       13.1169 |       18.3044 |       11.3027 |            1.6617 |            3.8035 |            2.9215 |            2.9161
 24886 |    149 | 2019-04-18 00:43:57   |       13.1252 |        18.306 |        11.193 |            1.6499 |            3.7656 |            2.8951 |            2.8825
 24886 |    150 | 2019-04-18 00:44:06.5 |       13.1265 |       18.3067 |       11.2419 |            1.6573 |            3.7825 |            2.9075 |            2.8947
 24886 |    151 | 2019-04-18 00:44:19   |       13.1256 |       18.3073 |       10.0503 |            1.4914 |            3.3751 |             2.608 |            2.5758
 24886 |    152 | 2019-04-18 00:44:31.5 |       13.0602 |        18.302 |       10.7342 |            1.5825 |             3.611 |            2.7726 |             2.768
 24886 |    153 | 2019-04-18 00:44:41   |       13.1433 |       18.3066 |        11.128 |            1.6427 |            3.7416 |            2.8795 |            2.8643
 24886 |    154 | 2019-04-18 00:44:51   |       13.1255 |       18.3071 |       11.1215 |            1.6399 |            3.7406 |            2.8774 |            2.8636
 24886 |    155 | 2019-04-18 00:45:01   |       13.1125 |       18.3016 |       11.3399 |            1.6665 |             3.819 |            2.9287 |            2.9257
 24886 |    156 | 2019-04-18 00:45:12.5 |       13.1269 |       18.3017 |       11.3606 |            1.6735 |            3.8234 |            2.9351 |            2.9285
 24886 |    157 | 2019-04-18 00:45:24.5 |       13.1236 |       18.3074 |       10.2455 |             1.519 |            3.4407 |             2.656 |            2.6297
 24886 |    158 | 2019-04-18 00:45:35   |       13.1287 |       18.3064 |       10.9971 |            1.6241 |            3.6973 |            2.8456 |            2.8302
 24886 |    159 | 2019-04-18 00:45:44.5 |       13.1301 |       18.2886 |       11.0698 |            1.6325 |            3.7197 |            2.8634 |            2.8541
 24886 |    160 | 2019-04-18 00:45:54   |       13.1312 |         18.31 |       11.2429 |            1.6563 |            3.7814 |            2.9105 |            2.8947
 24886 |    161 | 2019-04-18 00:46:03.5 |       13.1242 |       18.3084 |       11.1611 |            1.6458 |            3.7552 |            2.8875 |            2.8725
 24886 |    162 | 2019-04-18 00:46:15.5 |       13.1269 |       18.3111 |       11.0218 |             1.628 |            3.7074 |            2.8535 |            2.8328
 24886 |    163 | 2019-04-18 00:46:28   |       13.1253 |       18.3075 |       10.5125 |            1.5561 |            3.5319 |            2.7237 |            2.7009
 24886 |    164 | 2019-04-18 00:46:38   |        13.127 |       18.3071 |       10.9861 |            1.6218 |            3.6939 |            2.8425 |            2.8279
 24886 |    165 | 2019-04-18 00:46:48   |       13.1083 |       18.3114 |       11.0636 |            1.6263 |            3.7269 |            2.8521 |            2.8583
 24886 |    166 | 2019-04-18 00:46:58.5 |       13.1267 |        18.307 |       11.2181 |            1.6543 |            3.7733 |            2.9024 |            2.8881
 24886 |    167 | 2019-04-18 00:47:08   |       13.1229 |       18.3065 |       11.0516 |            1.6323 |            3.7168 |            2.8605 |             2.842
 24886 |    168 | 2019-04-18 00:47:19.5 |       13.1308 |         18.31 |        10.384 |            1.5331 |            3.4913 |            2.6927 |             2.667
 24886 |    169 | 2019-04-18 00:47:32   |       13.1294 |       18.3071 |       10.9416 |            1.6155 |            3.6781 |            2.8318 |            2.8162
 24886 |    170 | 2019-04-18 00:47:41.5 |       13.1249 |       18.3063 |       10.9321 |             1.614 |            3.6758 |            2.8287 |            2.8136
 24886 |    171 | 2019-04-18 00:47:51   |       13.1271 |       18.3068 |       11.0286 |            1.6282 |            3.7087 |            2.8537 |            2.8379
 24886 |    172 | 2019-04-18 00:48:00.5 |       13.0831 |       18.3138 |        11.525 |            1.6866 |            3.8868 |            2.9734 |            2.9782
 24886 |    173 | 2019-04-18 00:48:12.5 |       13.1266 |       18.3065 |       11.4798 |            1.6907 |            3.8639 |            2.9674 |            2.9577
 24886 |    174 | 2019-04-18 00:48:25   |       13.1241 |       18.3078 |       10.2031 |            1.5135 |            3.4269 |            2.6447 |             2.618
 24886 |    175 | 2019-04-18 00:48:36   |       13.1234 |       18.3075 |       10.7713 |             1.592 |            3.6208 |             2.788 |            2.7706
 24886 |    176 | 2019-04-18 00:48:45.5 |       13.1277 |       18.3072 |       11.1276 |            1.6419 |            3.7422 |            2.8784 |            2.8652
 24886 |    177 | 2019-04-18 00:48:55   |       13.1301 |       18.3102 |       11.2573 |            1.6572 |            3.7863 |            2.9148 |             2.899
 24886 |    178 | 2019-04-18 00:49:04.5 |       13.1281 |       18.3069 |        11.342 |            1.6714 |            3.8159 |            2.9332 |            2.9215
 24886 |    179 | 2019-04-18 00:49:16   |       13.1214 |       18.3035 |       11.2947 |            1.6624 |            3.8025 |            2.9195 |            2.9103
 24886 |    180 | 2019-04-18 00:49:28.5 |       13.1332 |        18.308 |       10.7983 |            1.5965 |            3.6288 |            2.7968 |            2.7762
 24886 |    181 | 2019-04-18 00:49:39   |       13.1334 |       18.3082 |       10.8831 |            1.6079 |            3.6583 |             2.818 |             2.799
 24886 |    182 | 2019-04-18 00:49:48.5 |       13.1027 |       18.3016 |       11.2228 |            1.6515 |             3.778 |            2.8981 |            2.8952
 24886 |    183 | 2019-04-18 00:49:58   |       13.1219 |       18.3071 |       11.0842 |            1.6348 |            3.7291 |            2.8674 |            2.8529
 24886 |    184 | 2019-04-18 00:50:08   |       13.1282 |       18.3066 |       11.3038 |            1.6655 |            3.8031 |            2.9244 |            2.9108
 24886 |    185 | 2019-04-18 00:50:20.5 |       13.1242 |       18.3075 |        9.9112 |            1.4712 |            3.3286 |            2.5722 |            2.5392
 24886 |    186 | 2019-04-18 00:50:32.5 |        13.124 |       18.3113 |       10.7347 |            1.5821 |            3.6121 |            2.7737 |            2.7668
 24886 |    187 | 2019-04-18 00:50:42.5 |       13.1257 |       18.3104 |       11.1514 |            1.6393 |            3.7544 |            2.8803 |            2.8775
 24886 |    188 | 2019-04-18 00:50:52   |       13.1263 |       18.3092 |       11.0924 |            1.6349 |            3.7311 |            2.8707 |            2.8558
 24886 |    189 | 2019-04-18 00:51:01.5 |       13.1275 |       18.3052 |       11.3176 |            1.6677 |            3.8081 |            2.9266 |            2.9152
 24886 |    190 | 2019-04-18 00:51:12.5 |       13.1257 |       18.3067 |       11.4142 |            1.6817 |            3.8419 |             2.951 |            2.9396
