  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 15927 |     33 | 2018-04-22 19:35:43   |       13.1035 |        18.304 |        8.4669 |            1.2991 |            2.8431 |            2.1776 |            2.1471
 15927 |     34 | 2018-04-22 19:35:48   |       13.1049 |       18.3043 |        8.8946 |            1.3603 |            2.9891 |             2.284 |            2.2612
 15927 |     35 | 2018-04-22 19:35:58   |       13.1114 |       18.3063 |          9.83 |            1.4926 |            3.3097 |            2.5204 |            2.5073
 15927 |     36 | 2018-04-22 19:36:03   |       13.1088 |       18.3023 |       10.1254 |            1.5358 |            3.4124 |            2.5923 |            2.5849
 15927 |     37 | 2018-04-22 19:36:08   |       13.1067 |        18.304 |       10.1983 |            1.5457 |             3.438 |            2.6112 |            2.6034
 15927 |     38 | 2018-04-22 19:36:15.5 |       13.1094 |       18.3069 |       10.4679 |            1.5797 |            3.5355 |            2.6749 |            2.6778
 15927 |     39 | 2018-04-22 19:36:23   |       13.1116 |        18.306 |       10.7855 |            1.6281 |            3.6414 |            2.7623 |            2.7537
 15927 |     40 | 2018-04-22 19:36:33   |       13.1052 |       18.3038 |        8.9373 |            1.3653 |            3.0076 |            2.2981 |            2.2663
 15927 |     41 | 2018-04-22 19:36:43   |       13.1031 |       18.3041 |        8.2772 |            1.2719 |            2.7782 |            2.1305 |            2.0966
 15927 |     42 | 2018-04-22 19:36:50.5 |       13.0999 |       18.2973 |        9.3253 |            1.4163 |            3.1396 |            2.3889 |            2.3805
 15927 |     43 | 2018-04-22 19:36:58   |       13.1096 |       18.3029 |        9.9531 |            1.5116 |            3.3519 |            2.5498 |            2.5398
 15927 |     44 | 2018-04-22 19:37:03   |       13.1076 |       18.3041 |        10.104 |            1.5329 |            3.4044 |            2.5876 |            2.5791
 15927 |     45 | 2018-04-22 19:37:11   |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15927 |     46 | 2018-04-22 19:37:16.5 |       13.1044 |       18.3042 |       10.4659 |            1.5841 |            3.5313 |            2.6789 |            2.6715
 15927 |     47 | 2018-04-22 19:37:24   |       13.1027 |        18.304 |       10.5925 |            1.6017 |            3.5762 |            2.7111 |            2.7035
 15927 |     48 | 2018-04-22 19:37:34   |       13.1059 |       18.3034 |        8.9992 |            1.3735 |            3.0292 |            2.3135 |             2.283
 15927 |     49 | 2018-04-22 19:37:44   |       13.1056 |       18.3045 |         8.526 |            1.3069 |            2.8633 |            2.1931 |            2.1627
 15927 |     50 | 2018-04-22 19:37:51.5 |       13.1045 |       18.3044 |        9.1067 |            1.3899 |            3.0622 |            2.3377 |             2.317
 15927 |     51 | 2018-04-22 19:37:59   |       13.0877 |         18.29 |        9.7186 |            1.4667 |            3.2789 |            2.4828 |            2.4902
 15927 |     52 | 2018-04-22 19:38:06.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15927 |     53 | 2018-04-22 19:38:11.5 |       13.1099 |       18.3039 |       10.5302 |            1.5932 |            3.5519 |            2.6953 |            2.6898
 15927 |     54 | 2018-04-22 19:38:19   |       13.1045 |       18.3046 |       10.5325 |            1.5941 |            3.5545 |            2.6955 |            2.6884
 15927 |     55 | 2018-04-22 19:38:24   |       13.1026 |       18.3041 |       10.5649 |            1.5983 |            3.5666 |            2.7041 |            2.6959
 15927 |     56 | 2018-04-22 19:38:34   |       13.1064 |       18.3041 |        8.8724 |            1.3559 |            2.9855 |            2.2821 |             2.249
 15927 |     57 | 2018-04-22 19:38:46.5 |       13.1073 |       18.3043 |        8.7809 |            1.3437 |            2.9501 |            2.2567 |            2.2305
 15927 |     58 | 2018-04-22 19:38:54   |       13.1048 |       18.3048 |        9.3315 |            1.4224 |            3.1391 |            2.3936 |            2.3764
 15927 |     59 | 2018-04-22 19:38:59   |       13.1022 |       18.3109 |        9.5777 |            1.4574 |            3.2235 |            2.4543 |            2.4425
 15927 |     60 | 2018-04-22 19:39:06.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15927 |     61 | 2018-04-22 19:39:14   |       13.1023 |       18.3045 |       10.3029 |            1.5613 |            3.4752 |            2.6371 |            2.6293
 15927 |     62 | 2018-04-22 19:39:19   |        13.112 |       18.3065 |       10.6344 |             1.608 |            3.5884 |            2.7232 |            2.7148
 15927 |     63 | 2018-04-22 19:39:24   |       13.1118 |       18.3059 |       10.9533 |            1.6532 |            3.6989 |            2.8032 |             2.798
 15927 |     64 | 2018-04-22 19:39:34   |       13.1045 |       18.3041 |        8.8732 |            1.3561 |            2.9855 |             2.282 |            2.2496
 15927 |     65 | 2018-04-22 19:39:49   |       13.1108 |       18.3069 |        9.1063 |            1.3886 |            3.0609 |            2.3407 |            2.3161
 15927 |     66 | 2018-04-22 19:39:54   |       13.1118 |       18.3065 |        9.6096 |            1.4611 |            3.2333 |            2.4655 |            2.4497
 15927 |     67 | 2018-04-22 19:39:59   |       13.1091 |       18.3026 |        9.9118 |            1.5049 |            3.3385 |            2.5392 |            2.5292
 15927 |     68 | 2018-04-22 19:40:09   |       13.1108 |       18.3048 |       10.4135 |            1.5761 |            3.5115 |            2.6664 |            2.6595
 15927 |     69 | 2018-04-22 19:40:14   |       13.1085 |       18.3028 |       10.5381 |            1.5946 |             3.556 |             2.696 |            2.6915
 15927 |     70 | 2018-04-22 19:40:19   |       13.1064 |       18.3041 |       10.6109 |            1.6047 |            3.5815 |            2.7157 |             2.709
 15927 |     71 | 2018-04-22 19:40:24   |       13.1047 |       18.3044 |        10.648 |            1.6094 |            3.5951 |            2.7253 |            2.7182
 15927 |     72 | 2018-04-22 19:40:36.5 |       13.1064 |       18.3047 |        8.9138 |            1.3615 |            2.9986 |            2.2923 |            2.2615
 15927 |     73 | 2018-04-22 19:40:49   |       13.1086 |       18.3047 |        9.0625 |            1.3842 |            3.0463 |            2.3265 |            2.3055
 15927 |     74 | 2018-04-22 19:40:54   |       13.1048 |       18.3043 |         9.449 |            1.4391 |            3.1796 |            2.4226 |            2.4077
 15927 |     75 | 2018-04-22 19:41:01.5 |       13.1106 |       18.3056 |        9.9269 |            1.5053 |            3.3441 |            2.5446 |             2.533
 15927 |     76 | 2018-04-22 19:41:09   |       13.1116 |       18.3061 |       10.5262 |            1.5923 |              3.55 |            2.6952 |            2.6887
 15927 |     77 | 2018-04-22 19:41:14   |       13.1092 |       18.3028 |       10.5741 |            1.5995 |             3.568 |            2.7056 |             2.701
 15927 |     78 | 2018-04-22 19:41:19   |       13.1065 |       18.3041 |       10.6169 |            1.6051 |            3.5837 |            2.7174 |            2.7107
 15927 |     79 | 2018-04-22 19:41:31.5 |       13.0838 |       18.3052 |        9.3617 |            1.4249 |             3.154 |            2.4038 |            2.3791
 15927 |     80 | 2018-04-22 19:41:44   |       13.1075 |       18.3045 |         8.587 |            1.3157 |            2.8836 |            2.2089 |            2.1788
 15927 |     81 | 2018-04-22 19:41:49   |       13.1057 |       18.3044 |        8.9662 |              1.37 |            3.0138 |            2.3026 |            2.2798
 15927 |     82 | 2018-04-22 19:41:54   |       13.1025 |       18.3047 |        9.3853 |            1.4297 |            3.1579 |            2.4067 |             2.391
 15927 |     83 | 2018-04-22 19:42:01.5 |       13.1077 |       18.3056 |        9.8392 |            1.4939 |            3.3136 |            2.5223 |            2.5095
 15927 |     84 | 2018-04-22 19:42:09   |       13.1106 |       18.3045 |       10.4602 |            1.5832 |            3.5274 |            2.6783 |            2.6713
 15927 |     85 | 2018-04-22 19:42:14   |       13.1045 |       18.3042 |       10.5009 |            1.5893 |            3.5429 |            2.6873 |            2.6814
 15927 |     86 | 2018-04-22 19:42:21.5 |       13.1052 |       18.3042 |       10.6131 |            1.6044 |             3.583 |            2.7165 |            2.7092
 15927 |     87 | 2018-04-22 19:42:34   |       13.1048 |       18.3043 |        9.0309 |            1.3779 |              3.04 |            2.3216 |            2.2914
 15927 |     88 | 2018-04-22 19:42:44   |       13.1063 |       18.3041 |        8.5546 |            1.3108 |            2.8731 |            2.2005 |            2.1702
 15927 |     89 | 2018-04-22 19:42:49   |       13.1041 |       18.3046 |        8.9041 |            1.3611 |            2.9926 |            2.2869 |            2.2635
 15927 |     90 | 2018-04-22 19:42:59   |       13.1109 |       18.3052 |        9.7944 |            1.4872 |            3.2978 |            2.5113 |            2.4981
 15927 |     91 | 2018-04-22 19:43:04   |       13.1107 |       18.3047 |       10.2137 |            1.5474 |            3.4424 |            2.6162 |            2.6077
 15927 |     92 | 2018-04-22 19:43:09   |       13.1045 |       18.3041 |       10.2085 |            1.5466 |            3.4418 |            2.6136 |            2.6065
 15927 |     93 | 2018-04-22 19:43:14   |       13.1116 |       18.3064 |       10.5787 |            1.5983 |            3.5689 |            2.7091 |            2.7024
 15927 |     94 | 2018-04-22 19:43:21.5 |       13.1049 |       18.3042 |       10.5776 |            1.5998 |            3.5705 |            2.7078 |            2.6995
 15927 |     95 | 2018-04-22 19:43:34   |       13.1063 |        18.304 |        8.8586 |            1.3537 |            2.9806 |            2.2788 |            2.2455
 15927 |     96 | 2018-04-22 19:43:44   |       13.1079 |       18.3043 |        8.6185 |            1.3204 |            2.8947 |            2.2169 |            2.1865
 15927 |     97 | 2018-04-22 19:43:49   |       13.1042 |       18.3048 |        8.9213 |            1.3636 |            2.9983 |            2.2914 |             2.268
 15927 |     98 | 2018-04-22 19:43:59   |       13.1082 |       18.2931 |        9.7904 |            1.4769 |            3.3038 |            2.5015 |            2.5082
 15927 |     99 | 2018-04-22 19:44:04   |       13.1102 |       18.3041 |       10.1939 |            1.5453 |            3.4355 |            2.6108 |            2.6023
 15927 |    100 | 2018-04-22 19:44:09   |       13.1093 |       18.3079 |       10.2581 |            1.5451 |            3.4658 |            2.6219 |            2.6253
 15927 |    101 | 2018-04-22 19:44:16.5 |       13.0902 |       18.2984 |       10.6407 |            1.6048 |            3.5955 |            2.7167 |            2.7239
 15927 |    102 | 2018-04-22 19:44:24   |       13.1044 |       18.3045 |       10.7863 |            1.6291 |            3.6426 |            2.7601 |            2.7545
 15927 |    103 | 2018-04-22 19:44:34   |       13.1027 |       18.3009 |        8.9732 |            1.3667 |            3.0223 |            2.3044 |            2.2798
 15927 |    104 | 2018-04-22 19:44:44   |       13.1104 |       18.3042 |        8.6688 |            1.3276 |            2.9115 |            2.2301 |            2.1996
 15927 |    105 | 2018-04-22 19:44:51.5 |       13.1069 |        18.303 |        9.2288 |            1.4079 |            3.1039 |            2.3678 |            2.3492
 15927 |    106 | 2018-04-22 19:44:59   |       13.1032 |       18.3041 |        9.6253 |             1.464 |            3.2405 |            2.4671 |            2.4537
 15927 |    107 | 2018-04-22 19:45:06.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15927 |    108 | 2018-04-22 19:45:11.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15927 |    109 | 2018-04-22 19:45:19   |       13.1029 |       18.3044 |       10.4361 |              1.58 |            3.5215 |            2.6711 |            2.6635
 15927 |    110 | 2018-04-22 19:45:24   |       13.0723 |       18.2878 |       10.6313 |            1.5981 |            3.5966 |            2.7104 |            2.7262
 15927 |    111 | 2018-04-22 19:45:34   |       13.1068 |       18.3022 |        9.0432 |            1.3792 |            3.0438 |            2.3237 |            2.2966
 15927 |    112 | 2018-04-22 19:45:46.5 |       13.1089 |       18.3057 |         8.872 |             1.356 |            2.9811 |            2.2806 |            2.2542
 15927 |    113 | 2018-04-22 19:45:54   |       13.1044 |       18.3043 |        9.4024 |            1.4329 |            3.1634 |            2.4111 |             2.395
 15927 |    114 | 2018-04-22 19:45:59   |       13.1028 |       18.3041 |        9.6303 |            1.4649 |            3.2423 |            2.4681 |             2.455
 15927 |    115 | 2018-04-22 19:46:09   |       13.1098 |       18.3041 |       10.3209 |            1.5633 |            3.4797 |            2.6424 |            2.6355
 15927 |    116 | 2018-04-22 19:46:14   |       13.1056 |       18.3045 |       10.4289 |            1.5788 |             3.518 |            2.6694 |            2.6627
 15927 |    117 | 2018-04-22 19:46:19   |       13.1047 |       18.3047 |       10.5237 |             1.592 |            3.5517 |            2.6933 |            2.6867
 15927 |    118 | 2018-04-22 19:46:24   |       13.1016 |       18.2911 |       10.5627 |            1.5966 |             3.565 |            2.7027 |            2.6984
 15927 |    119 | 2018-04-22 19:46:36.5 |       13.1058 |       18.3043 |        8.8779 |            1.3563 |            2.9867 |            2.2826 |            2.2522
 15927 |    120 | 2018-04-22 19:46:49   |       13.1046 |       18.3046 |        8.8988 |            1.3602 |            2.9909 |            2.2852 |            2.2625
 15927 |    121 | 2018-04-22 19:46:54   |       13.1029 |       18.3045 |         9.328 |            1.4212 |            3.1388 |            2.3922 |            2.3758
 15927 |    122 | 2018-04-22 19:47:01.5 |       13.0919 |       18.2966 |        9.9342 |            1.5032 |            3.3498 |            2.5401 |            2.5411
 15927 |    123 | 2018-04-22 19:47:09   |       13.1081 |       18.3045 |        10.359 |            1.5688 |            3.4938 |            2.6513 |            2.6451
 15927 |    124 | 2018-04-22 19:47:14   |       13.1065 |       18.3045 |       10.4625 |            1.5832 |            3.5299 |            2.6779 |            2.6715
 15927 |    125 | 2018-04-22 19:47:19   |       13.1047 |       18.3049 |       10.5789 |            1.5999 |            3.5709 |            2.7075 |            2.7006
 15927 |    126 | 2018-04-22 19:47:24   |       13.1034 |       18.3047 |       10.6252 |            1.6059 |            3.5876 |            2.7193 |            2.7124
 15927 |    127 | 2018-04-22 19:47:36.5 |       13.1072 |       18.3038 |        8.8411 |             1.351 |            2.9738 |             2.274 |            2.2422
 15927 |    128 | 2018-04-22 19:47:49   |       13.1068 |       18.3045 |        8.9918 |            1.3737 |            3.0229 |            2.3091 |            2.2861
 15927 |    129 | 2018-04-22 19:47:54   |       13.1037 |       18.3049 |         9.338 |            1.4235 |            3.1412 |            2.3951 |            2.3782
 15927 |    130 | 2018-04-22 19:48:01.5 |       13.1041 |       18.3045 |        9.8053 |            1.4899 |            3.3024 |            2.5122 |            2.5008
 15927 |    131 | 2018-04-22 19:48:09   |       13.1039 |       18.3043 |       10.1525 |            1.5397 |            3.4228 |            2.5995 |            2.5905
 15927 |    132 | 2018-04-22 19:48:14   |       13.1022 |       18.3041 |       10.2069 |            1.5475 |            3.4421 |            2.6129 |            2.6044
 15927 |    133 | 2018-04-22 19:48:19   |       13.1098 |       18.3037 |        10.777 |            1.6289 |            3.6384 |            2.7569 |            2.7528
 15927 |    134 | 2018-04-22 19:48:26.5 |       13.1099 |       18.3053 |       10.7316 |            1.6213 |            3.6237 |            2.7475 |            2.7391
 15927 |    135 | 2018-04-22 19:48:34   |       13.1115 |       18.3065 |       10.9529 |            1.6517 |               3.7 |            2.8048 |            2.7964
 15927 |    136 | 2018-04-22 19:48:39   |       13.1091 |       18.3026 |       10.9708 |             1.655 |            3.7073 |            2.8077 |            2.8008
 15927 |    137 | 2018-04-22 19:48:49   |       13.1061 |       18.3047 |       10.9818 |             1.656 |            3.7121 |            2.8117 |             2.802
 15927 |    138 | 2018-04-22 19:48:54   |       13.1057 |       18.3047 |        11.001 |            1.6585 |            3.7193 |            2.8165 |            2.8067
 15927 |    139 | 2018-04-22 19:48:59   |       13.1053 |       18.3045 |       11.0367 |             1.663 |            3.7319 |             2.826 |            2.8158
 15927 |    140 | 2018-04-22 19:49:09   |       13.1046 |       18.3049 |       11.0287 |            1.6626 |            3.7303 |            2.8237 |            2.8121
 15927 |    141 | 2018-04-22 19:49:14   |       13.1119 |       18.3066 |       11.2321 |            1.6905 |            3.7988 |            2.8779 |            2.8649
 15927 |    142 | 2018-04-22 19:49:19   |       13.1168 |       18.3066 |       11.4138 |            1.7144 |            3.8624 |             2.924 |             2.913
 15927 |    143 | 2018-04-22 19:49:24   |       13.1093 |       18.3032 |       11.3398 |            1.7066 |             3.837 |            2.9032 |             2.893
 15927 |    144 | 2018-04-22 19:49:31.5 |       13.0693 |       18.3066 |       11.2876 |            1.6976 |            3.8213 |            2.8884 |            2.8803
 15927 |    145 | 2018-04-22 19:49:39   |       13.1058 |       18.3046 |       11.2507 |            1.6931 |            3.8075 |            2.8813 |            2.8688
 15927 |    146 | 2018-04-22 19:49:44   |       13.1109 |        18.306 |       11.4419 |             1.721 |            3.8724 |            2.9302 |            2.9183
 15927 |    147 | 2018-04-22 19:49:49   |        13.106 |       18.3039 |       11.2383 |            1.6926 |            3.8034 |            2.8776 |            2.8647
 15927 |    148 | 2018-04-22 19:49:56.5 |       13.1077 |        18.305 |        11.247 |            1.6931 |            3.8062 |            2.8812 |            2.8666
 15927 |    149 | 2018-04-22 19:50:04   |       13.1023 |       18.3035 |       11.0946 |            1.6716 |            3.7545 |            2.8419 |            2.8266
 15927 |    150 | 2018-04-22 19:50:09   |       13.1046 |       18.3088 |       11.1165 |            1.6692 |            3.7654 |            2.8404 |            2.8415
 15927 |    151 | 2018-04-22 19:50:16.5 |       13.1152 |       18.3056 |        11.415 |            1.7153 |            3.8645 |             2.924 |            2.9112
 15927 |    152 | 2018-04-22 19:50:24   |       13.1066 |       18.3042 |        11.297 |            1.7003 |            3.8239 |            2.8933 |            2.8795
 15927 |    153 | 2018-04-22 19:50:29   |       13.1032 |       18.3039 |       11.1553 |              1.68 |            3.7755 |            2.8573 |            2.8425
 15927 |    154 | 2018-04-22 19:50:34   |       13.1111 |       18.3067 |       11.3228 |            1.7018 |            3.8321 |            2.9027 |            2.8862
 15927 |    155 | 2018-04-22 19:50:41.5 |       13.1101 |       18.3043 |       11.4339 |            1.7189 |            3.8704 |            2.9287 |            2.9158
 15927 |    156 | 2018-04-22 19:50:49   |       13.1172 |       18.3044 |       11.3844 |            1.7111 |            3.8554 |            2.9137 |            2.9042
 15927 |    157 | 2018-04-22 19:50:54   |       13.1062 |       18.3046 |       11.2806 |            1.6969 |            3.8185 |            2.8895 |            2.8757
 15927 |    158 | 2018-04-22 19:51:01.5 |       13.1017 |       18.2994 |       11.1525 |            1.6745 |             3.778 |            2.8525 |            2.8475
 15927 |    159 | 2018-04-22 19:51:09   |       13.1034 |       18.2925 |       11.2987 |            1.6886 |            3.8314 |            2.8869 |            2.8918
 15927 |    160 | 2018-04-22 19:51:14   |       13.1096 |       18.2778 |       11.3126 |            1.6963 |            3.8347 |            2.8886 |             2.893
 15927 |    161 | 2018-04-22 19:51:19   |       13.1111 |       18.3054 |       11.5169 |            1.7309 |             3.899 |              2.95 |             2.937
 15927 |    162 | 2018-04-22 19:51:26.5 |       13.1077 |       18.3041 |       11.3379 |            1.7056 |             3.838 |            2.9042 |            2.8902
 15927 |    163 | 2018-04-22 19:51:34   |       13.1044 |       18.3041 |       11.2124 |            1.6877 |             3.795 |            2.8724 |            2.8573
 15927 |    164 | 2018-04-22 19:51:39   |       13.1197 |       18.3069 |       11.3683 |            1.7064 |            3.8487 |            2.9146 |            2.8986
 15927 |    165 | 2018-04-22 19:51:44   |       13.1107 |       18.3059 |       11.3095 |             1.701 |            3.8275 |            2.8986 |            2.8824
 15927 |    166 | 2018-04-22 19:51:51.5 |       13.1093 |       18.3046 |       11.4049 |            1.7149 |            3.8605 |            2.9214 |            2.9081
 15927 |    167 | 2018-04-22 19:51:59   |        13.105 |       18.3041 |       11.2976 |            1.6998 |            3.8242 |            2.8938 |            2.8798
 15927 |    168 | 2018-04-22 19:52:09   |       13.1117 |       18.3066 |       11.3701 |            1.7085 |            3.8483 |             2.915 |            2.8983
 15927 |    169 | 2018-04-22 19:52:12   |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15927 |    170 | 2018-04-22 19:52:19   |       13.1046 |       18.3041 |       11.2212 |            1.6891 |            3.7984 |            2.8745 |            2.8592
 15927 |    171 | 2018-04-22 19:52:24   |       13.1042 |       18.3044 |       11.2062 |            1.6874 |            3.7934 |            2.8703 |            2.8551
 15927 |    172 | 2018-04-22 19:52:29   |        13.102 |       18.3043 |        11.127 |            1.6761 |            3.7662 |            2.8502 |            2.8345
 15927 |    173 | 2018-04-22 19:52:36.5 |       13.1137 |       18.3079 |       11.4566 |            1.7191 |            3.8799 |            2.9348 |            2.9226
 15927 |    174 | 2018-04-22 19:52:44   |       13.1093 |       18.3034 |        11.403 |            1.7144 |            3.8603 |            2.9205 |            2.9078
 15927 |    175 | 2018-04-22 19:52:49   |       13.1082 |       18.3043 |         11.38 |            1.7116 |            3.8524 |            2.9144 |            2.9016
 15927 |    176 | 2018-04-22 19:52:54   |       13.1066 |       18.3047 |       11.3001 |               1.7 |            3.8255 |            2.8941 |            2.8805
 15927 |    177 | 2018-04-22 19:53:04   |       13.1093 |       18.3032 |       11.4268 |            1.7179 |            3.8686 |            2.9264 |            2.9139
 15927 |    178 | 2018-04-22 19:53:09   |        13.108 |       18.3049 |        11.374 |            1.7104 |            3.8503 |            2.9131 |            2.9002
 15927 |    179 | 2018-04-22 19:53:14   |       13.1042 |       18.3043 |       11.1824 |            1.6844 |            3.7853 |            2.8639 |            2.8488
 15927 |    180 | 2018-04-22 19:53:21.5 |       13.1126 |       18.3053 |       11.2752 |            1.6953 |            3.8175 |            2.8887 |            2.8737
 15927 |    181 | 2018-04-22 19:53:29   |       13.1116 |       18.3057 |       11.3332 |            1.7046 |            3.8362 |             2.904 |            2.8884
 15927 |    182 | 2018-04-22 19:53:34   |        13.111 |       18.3052 |       11.5085 |            1.7298 |            3.8963 |            2.9475 |            2.9349
 15927 |    183 | 2018-04-22 19:53:39   |       13.1066 |       18.3043 |       11.3136 |            1.7019 |            3.8301 |            2.8975 |            2.8841
 15927 |    184 | 2018-04-22 19:53:46.5 |       13.1046 |       18.3042 |       11.2295 |            1.6899 |            3.8011 |            2.8766 |            2.8619
 15927 |    185 | 2018-04-22 19:53:54   |       13.1025 |       18.3041 |        11.148 |            1.6785 |            3.7734 |            2.8557 |            2.8404
 15927 |    186 | 2018-04-22 19:53:59   |       13.1015 |       18.3093 |       11.1301 |            1.6746 |            3.7657 |            2.8487 |            2.8411
 15927 |    187 | 2018-04-22 19:54:09   |       13.1073 |        18.304 |       11.3669 |            1.7106 |            3.8484 |            2.9107 |            2.8972
 15927 |    188 | 2018-04-22 19:54:14   |       13.1045 |       18.3043 |        11.261 |             1.695 |            3.8123 |            2.8836 |            2.8701
 15927 |    189 | 2018-04-22 19:54:19   |       13.1036 |       18.3044 |       11.1802 |            1.6835 |            3.7843 |            2.8639 |            2.8485
 15927 |    190 | 2018-04-22 19:54:24   |       13.1047 |       18.3041 |       11.1634 |            1.6808 |            3.7787 |            2.8598 |            2.8441
 15927 |    191 | 2018-04-22 19:54:31.5 |       13.1027 |       18.3015 |       11.2586 |            1.6894 |            3.8146 |            2.8796 |            2.8752
 15927 |    192 | 2018-04-22 19:54:39   |       13.1118 |       18.3071 |       11.5501 |            1.7341 |            3.9103 |            2.9595 |            2.9462
