  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26339 |     23 | 2019-05-10 04:45:35.5 |       13.1297 |       18.3078 |       11.1798 |            1.6563 |            3.7333 |             2.901 |            2.8891
 26339 |     24 | 2019-05-10 04:45:45   |        13.131 |       18.3098 |       11.1785 |            1.6548 |            3.7332 |            2.9026 |            2.8879
 26339 |     25 | 2019-05-10 04:45:55   |       13.1258 |       18.3072 |       11.1942 |            1.6574 |              3.74 |            2.9051 |            2.8917
 26339 |     26 | 2019-05-10 04:46:07.5 |       13.1235 |       18.3078 |       10.5463 |            1.5668 |            3.5204 |            2.7416 |            2.7176
 26339 |     27 | 2019-05-10 04:46:20.5 |        13.128 |       18.3073 |       10.8721 |            1.6137 |            3.6297 |            2.8227 |             2.806
 26339 |     28 | 2019-05-10 04:46:31   |       13.1252 |       18.3078 |       10.9064 |            1.6171 |            3.6417 |             2.832 |            2.8156
 26339 |     29 | 2019-05-10 04:46:40.5 |       13.1304 |       18.3078 |       11.2996 |            1.6719 |            3.7752 |             2.933 |            2.9195
 26339 |     30 | 2019-05-10 04:46:50   |       13.1214 |       18.3131 |       11.0328 |            1.6329 |            3.6853 |            2.8608 |            2.8538
 26339 |     31 | 2019-05-10 04:47:02   |       13.1237 |       18.3067 |       11.3541 |            1.6791 |            3.7961 |            2.9453 |            2.9335
 26339 |     32 | 2019-05-10 04:47:14.5 |       13.1234 |        18.307 |       10.4304 |            1.5502 |             3.481 |            2.7113 |            2.6878
 26339 |     33 | 2019-05-10 04:47:25.5 |       13.1268 |        18.307 |       10.8364 |            1.6079 |            3.6181 |            2.8139 |            2.7965
 26339 |     34 | 2019-05-10 04:47:35   |       13.0344 |       18.3096 |       11.1187 |            1.6397 |              3.72 |            2.8749 |            2.8841
 26339 |     35 | 2019-05-10 04:47:45   |       13.1224 |       18.3078 |       11.0127 |            1.6318 |            3.6792 |            2.8591 |            2.8426
 26339 |     36 | 2019-05-10 04:47:55   |        13.127 |       18.3074 |       11.2793 |            1.6687 |              3.77 |            2.9271 |            2.9135
 26339 |     37 | 2019-05-10 04:48:07.5 |       13.1204 |       18.3077 |       10.4508 |            1.5531 |            3.4888 |            2.7173 |            2.6916
 26339 |     38 | 2019-05-10 04:48:20.5 |       13.1227 |       18.3088 |       10.6727 |             1.584 |            3.5632 |            2.7717 |            2.7539
 26339 |     39 | 2019-05-10 04:48:31   |       13.1324 |        18.305 |       11.0775 |            1.6427 |            3.6995 |            2.8768 |            2.8586
 26339 |     40 | 2019-05-10 04:48:41.5 |       13.0697 |       18.2949 |       11.1102 |            1.6377 |            3.7186 |             2.874 |            2.8799
 26339 |     41 | 2019-05-10 04:48:52   |       13.1234 |       18.3072 |       11.1817 |            1.6558 |            3.7363 |             2.903 |            2.8866
 26339 |     42 | 2019-05-10 04:49:04.5 |       13.1395 |       18.3099 |       11.4318 |            1.6844 |            3.8229 |            2.9695 |             2.955
 26339 |     43 | 2019-05-10 04:49:17   |       13.1284 |       18.3063 |       10.8214 |            1.6065 |            3.6126 |            2.8104 |             2.792
 26339 |     44 | 2019-05-10 04:49:27   |       13.1242 |        18.307 |       10.8594 |            1.6113 |            3.6261 |            2.8195 |            2.8024
 26339 |     45 | 2019-05-10 04:49:37   |       13.1305 |       18.3077 |       11.1684 |            1.6531 |            3.7313 |            2.8994 |            2.8845
 26339 |     46 | 2019-05-10 04:49:47   |       13.1232 |       18.3133 |       11.1794 |            1.6512 |            3.7376 |            2.8987 |            2.8919
 26339 |     47 | 2019-05-10 04:49:59   |       13.1297 |       18.3063 |       11.4059 |            1.6859 |            3.8133 |            2.9598 |            2.9469
 26339 |     48 | 2019-05-10 04:50:12   |       13.1298 |        18.308 |       10.2512 |             1.525 |            3.4195 |            2.6679 |            2.6388
 26339 |     49 | 2019-05-10 04:50:23   |       13.1228 |        18.307 |        10.743 |            1.5954 |            3.5869 |            2.7895 |            2.7713
 26339 |     50 | 2019-05-10 04:50:33   |       13.1309 |       18.3082 |       11.2166 |              1.66 |            3.7471 |             2.912 |            2.8975
 26339 |     51 | 2019-05-10 04:50:43   |       13.1264 |       18.3055 |       11.1878 |            1.6563 |            3.7387 |            2.9032 |            2.8896
 26339 |     52 | 2019-05-10 04:50:52.5 |       13.1153 |       18.3054 |       11.2382 |            1.6588 |            3.7592 |            2.9113 |             2.909
 26339 |     53 | 2019-05-10 04:51:04.5 |       13.1207 |       18.3064 |       11.1497 |            1.6519 |            3.7266 |            2.8929 |            2.8782
 26339 |     54 | 2019-05-10 04:51:17.5 |       13.1094 |       18.2987 |       10.8695 |            1.6082 |            3.6326 |            2.8172 |            2.8115
 26339 |     55 | 2019-05-10 04:51:28   |       13.1214 |       18.3071 |       10.7782 |            1.5997 |             3.599 |            2.7987 |            2.7807
 26339 |     56 | 2019-05-10 04:51:38   |       13.1275 |       18.3058 |       11.2148 |            1.6603 |            3.7475 |            2.9098 |            2.8972
 26339 |     57 | 2019-05-10 04:51:48   |       13.0945 |         18.29 |       11.1544 |            1.6476 |            3.7311 |            2.8874 |            2.8883
 26339 |     58 | 2019-05-10 04:51:59.5 |       13.1263 |       18.3081 |       11.2092 |            1.6594 |            3.7464 |            2.9095 |            2.8939
 26339 |     59 | 2019-05-10 04:52:12   |       13.1216 |       18.3003 |        10.057 |            1.4987 |            3.3537 |            2.6164 |            2.5882
 26339 |     60 | 2019-05-10 04:52:23   |       13.1306 |       18.3114 |       11.0262 |             1.634 |            3.6823 |            2.8633 |            2.8467
 26339 |     61 | 2019-05-10 04:52:33   |       13.1258 |       18.3066 |       10.9234 |            1.6209 |             3.647 |             2.837 |            2.8184
 26339 |     62 | 2019-05-10 04:52:43   |        13.122 |       18.3116 |       11.3592 |            1.6743 |               3.8 |            2.9466 |            2.9384
 26339 |     63 | 2019-05-10 04:52:53.5 |       13.1227 |        18.307 |       11.1103 |            1.6449 |            3.7131 |            2.8837 |            2.8685
 26339 |     64 | 2019-05-10 04:53:07.5 |       13.1291 |       18.3085 |        10.711 |            1.5891 |            3.5768 |            2.7843 |            2.7609
 26339 |     65 | 2019-05-10 04:53:20   |       13.1272 |       18.3073 |       10.8354 |             1.607 |            3.6181 |             2.814 |            2.7963
 26339 |     66 | 2019-05-10 04:53:30   |       13.1302 |        18.308 |       11.1644 |            1.6532 |            3.7294 |            2.8979 |            2.8839
 26339 |     67 | 2019-05-10 04:53:39.5 |       13.1244 |       18.3081 |        11.037 |            1.6346 |            3.6876 |            2.8649 |            2.8498
 26339 |     68 | 2019-05-10 04:53:49   |        13.127 |       18.3096 |       11.3925 |             1.676 |            3.8153 |            2.9516 |            2.9496
 26339 |     69 | 2019-05-10 04:54:01   |       13.1231 |       18.3078 |       11.1896 |            1.6566 |              3.74 |            2.9048 |            2.8882
 26339 |     70 | 2019-05-10 04:54:14   |       13.1332 |       18.3088 |        10.547 |            1.5657 |            3.5211 |            2.7406 |            2.7195
 26339 |     71 | 2019-05-10 04:54:24.5 |       13.1245 |       18.3076 |       11.0665 |            1.6382 |            3.6967 |            2.8726 |             2.859
 26339 |     72 | 2019-05-10 04:54:34   |       13.1215 |       18.3071 |       10.8869 |            1.6142 |            3.6362 |            2.8267 |            2.8098
 26339 |     73 | 2019-05-10 04:54:44   |       13.1283 |       18.3077 |       11.2472 |            1.6643 |            3.7587 |             2.919 |            2.9052
 26339 |     74 | 2019-05-10 04:54:54   |       13.1295 |       18.3102 |       11.2479 |            1.6628 |            3.7595 |            2.9212 |            2.9045
 26339 |     75 | 2019-05-10 04:55:06.5 |        13.126 |       18.3067 |       10.9363 |            1.6217 |            3.6537 |            2.8407 |            2.8203
 26339 |     76 | 2019-05-10 04:55:19.5 |       13.1295 |       18.3093 |       10.7877 |            1.6002 |            3.6012 |            2.8031 |            2.7833
 26339 |     77 | 2019-05-10 04:55:30   |       13.1215 |       18.3139 |       10.8019 |            1.6007 |            3.6062 |            2.8023 |            2.7927
 26339 |     78 | 2019-05-10 04:55:40   |       13.1273 |       18.3075 |        11.176 |            1.6541 |            3.7343 |            2.9007 |            2.8869
 26339 |     79 | 2019-05-10 04:55:50   |       13.1114 |       18.3125 |       11.2827 |            1.6622 |            3.7751 |            2.9277 |            2.9177
 26339 |     80 | 2019-05-10 04:56:01.5 |       13.1302 |       18.3069 |       11.3738 |            1.6823 |            3.8022 |            2.9519 |            2.9374
 26339 |     81 | 2019-05-10 04:56:14   |       13.1277 |       18.3077 |       10.5685 |            1.5705 |            3.5268 |            2.7466 |            2.7246
 26339 |     82 | 2019-05-10 04:56:25   |       13.1362 |       18.3087 |       10.7725 |            1.5995 |            3.5963 |            2.7989 |            2.7779
 26339 |     83 | 2019-05-10 04:56:34.5 |       13.0958 |       18.3011 |       11.1683 |            1.6513 |            3.7332 |            2.8944 |            2.8893
 26339 |     84 | 2019-05-10 04:56:44   |       13.1262 |       18.3091 |        11.159 |            1.6503 |            3.7286 |            2.8981 |             2.882
 26339 |     85 | 2019-05-10 04:56:55   |       13.1315 |       18.3094 |       11.2754 |            1.6689 |            3.7679 |            2.9279 |            2.9108
 26339 |     86 | 2019-05-10 04:57:08.5 |       13.1337 |       18.3108 |       10.6821 |            1.5858 |             3.566 |            2.7787 |            2.7516
 26339 |     87 | 2019-05-10 04:57:21   |       13.1302 |       18.3083 |       10.8038 |            1.6024 |            3.6064 |            2.8078 |            2.7872
 26339 |     88 | 2019-05-10 04:57:31   |        13.127 |       18.3075 |       11.0328 |            1.6349 |            3.6852 |            2.8638 |            2.8489
 26339 |     89 | 2019-05-10 04:57:41   |       13.1216 |       18.2883 |       10.9448 |            1.6195 |            3.6571 |            2.8365 |            2.8317
 26339 |     90 | 2019-05-10 04:57:51   |       13.1265 |       18.3075 |       11.2388 |            1.6633 |            3.7562 |            2.9166 |            2.9027
 26339 |     91 | 2019-05-10 04:58:03   |        13.077 |       18.3056 |       11.2111 |            1.6568 |            3.7492 |            2.9062 |            2.8988
 26339 |     92 | 2019-05-10 04:58:15.5 |       13.1379 |       18.3104 |       10.6784 |            1.5819 |             3.565 |            2.7772 |            2.7543
 26339 |     93 | 2019-05-10 04:58:26   |       13.1288 |       18.3058 |       11.0019 |            1.6306 |            3.6749 |            2.8555 |            2.8409
 26339 |     94 | 2019-05-10 04:58:36   |        13.123 |       18.3074 |       10.9264 |            1.6194 |            3.6495 |            2.8369 |            2.8206
 26339 |     95 | 2019-05-10 04:58:46   |       13.1304 |       18.3067 |       11.3395 |             1.677 |              3.79 |            2.9428 |            2.9297
 26339 |     96 | 2019-05-10 04:58:56   |       13.1249 |        18.307 |       11.1891 |            1.6554 |            3.7398 |            2.9047 |            2.8892
 26339 |     97 | 2019-05-10 04:59:08.5 |       13.1348 |       18.3074 |       10.7442 |            1.5927 |            3.5876 |            2.7951 |            2.7688
 26339 |     98 | 2019-05-10 04:59:21   |       13.1304 |        18.307 |       10.9744 |            1.6266 |            3.6647 |            2.8498 |            2.8333
 26339 |     99 | 2019-05-10 04:59:31   |       13.1236 |       18.3074 |        10.891 |            1.6147 |            3.6374 |            2.8275 |            2.8114
 26339 |    100 | 2019-05-10 04:59:41   |       13.1317 |       18.3092 |       11.3453 |            1.6766 |            3.7916 |            2.9454 |            2.9317
 26339 |    101 | 2019-05-10 04:59:51   |       13.1244 |       18.3076 |       11.1313 |             1.648 |            3.7194 |            2.8896 |            2.8743
 26339 |    102 | 2019-05-10 05:00:03   |       13.1249 |       18.3072 |        11.449 |            1.6842 |            3.8338 |            2.9653 |            2.9656
 26339 |    103 | 2019-05-10 05:00:15.5 |       13.1308 |       18.3103 |       10.7607 |            1.5959 |            3.5924 |            2.7973 |            2.7751
 26339 |    104 | 2019-05-10 05:00:26   |       13.1261 |       18.3072 |       10.8827 |            1.6145 |            3.6337 |            2.8257 |            2.8088
 26339 |    105 | 2019-05-10 05:00:36   |       13.1303 |       18.3086 |       11.0825 |            1.6411 |            3.7014 |            2.8786 |            2.8614
 26339 |    106 | 2019-05-10 05:00:46   |       13.1221 |       18.3065 |       10.9965 |            1.6301 |            3.6736 |            2.8545 |            2.8383
 26339 |    107 | 2019-05-10 05:00:56   |       13.1293 |       18.3065 |       11.3733 |            1.6823 |            3.8013 |             2.951 |            2.9387
 26339 |    108 | 2019-05-10 05:01:08.5 |       13.1248 |       18.3089 |       10.7614 |            1.5933 |            3.5959 |             2.796 |            2.7762
 26339 |    109 | 2019-05-10 05:01:21   |        13.126 |       18.3072 |       10.7869 |             1.601 |            3.6012 |            2.8011 |            2.7836
 26339 |    110 | 2019-05-10 05:01:31   |       13.1311 |       18.3102 |       11.0331 |            1.6334 |            3.6847 |            2.8664 |            2.8486
 26339 |    111 | 2019-05-10 05:01:41   |       13.1268 |       18.3071 |       11.1386 |            1.6497 |            3.7215 |            2.8906 |            2.8768
 26339 |    112 | 2019-05-10 05:01:51   |        13.127 |       18.3124 |       11.4443 |            1.6825 |            3.8333 |            2.9639 |            2.9646
 26339 |    113 | 2019-05-10 05:02:03   |       13.1229 |       18.3076 |       11.1801 |             1.655 |             3.737 |            2.9024 |            2.8856
 26339 |    114 | 2019-05-10 05:02:16   |       13.1226 |        18.307 |       10.5153 |            1.5635 |            3.5096 |            2.7321 |            2.7101
 26339 |    115 | 2019-05-10 05:02:26.5 |       13.1293 |       18.3062 |       11.0654 |            1.6391 |             3.696 |            2.8725 |            2.8578
 26339 |    116 | 2019-05-10 05:02:36   |        13.122 |       18.3073 |       10.8923 |             1.615 |            3.6386 |            2.8277 |             2.811
 26339 |    117 | 2019-05-10 05:02:46   |       13.1264 |       18.3065 |       11.1676 |            1.6533 |            3.7322 |            2.8981 |             2.884
 26339 |    118 | 2019-05-10 05:02:57   |       13.1262 |       18.3107 |       11.4896 |            1.6895 |            3.8487 |            2.9764 |             2.975
 26339 |    119 | 2019-05-10 05:03:10.5 |       13.1215 |       18.2927 |       10.0968 |             1.503 |            3.3662 |            2.6249 |            2.6027
 26339 |    120 | 2019-05-10 05:03:23   |       13.1026 |       18.3118 |        10.946 |            1.6152 |            3.6613 |            2.8373 |            2.8323
 26339 |    121 | 2019-05-10 05:03:33   |       13.1223 |       18.3066 |       10.9139 |            1.6183 |            3.6451 |            2.8333 |            2.8172
 26339 |    122 | 2019-05-10 05:03:43   |       13.1295 |       18.3095 |        11.285 |            1.6657 |            3.7735 |            2.9284 |            2.9174
 26339 |    123 | 2019-05-10 05:03:53   |       13.1227 |       18.3074 |       11.1007 |            1.6441 |            3.7094 |             2.881 |            2.8661
 26339 |    124 | 2019-05-10 05:04:05   |       13.1313 |       18.3099 |       11.4386 |            1.6901 |            3.8236 |            2.9701 |            2.9549
 26339 |    125 | 2019-05-10 05:04:17.5 |       13.1293 |       18.3094 |       10.8289 |             1.606 |            3.6157 |             2.813 |            2.7942
 26339 |    126 | 2019-05-10 05:04:28   |       13.1143 |       18.3091 |       10.8121 |            1.6003 |            3.6139 |            2.8016 |            2.7964
 26339 |    127 | 2019-05-10 05:04:38   |       13.1328 |        18.307 |       11.2623 |            1.6679 |            3.7618 |            2.9248 |            2.9078
 26339 |    128 | 2019-05-10 05:04:48   |       13.1268 |       18.3078 |       11.1284 |            1.6476 |            3.7184 |            2.8891 |            2.8733
 26339 |    129 | 2019-05-10 05:04:58   |       13.1295 |       18.3063 |       11.3854 |            1.6836 |            3.8062 |            2.9544 |            2.9412
 26339 |    130 | 2019-05-10 05:05:10.5 |       13.1336 |       18.3096 |       10.2318 |            1.5176 |            3.4156 |            2.6643 |            2.6344
 26339 |    131 | 2019-05-10 05:05:23   |       13.1293 |       18.3072 |       10.7613 |            1.5982 |            3.5924 |            2.7957 |             2.775
 26339 |    132 | 2019-05-10 05:05:32.5 |       13.0934 |       18.2951 |       10.9236 |            1.6109 |            3.6538 |            2.8271 |            2.8317
 26339 |    133 | 2019-05-10 05:05:42.5 |       13.1252 |        18.307 |       11.1667 |            1.6531 |            3.7321 |            2.8974 |            2.8841
 26339 |    134 | 2019-05-10 05:05:52.5 |       13.1321 |       18.3087 |       11.4916 |            1.6972 |            3.8418 |            2.9826 |              2.97
 26339 |    135 | 2019-05-10 05:06:04.5 |       13.1331 |       18.3129 |       11.4629 |            1.6977 |            3.8313 |            2.9765 |            2.9575
 26339 |    136 | 2019-05-10 05:06:17.5 |       13.1291 |       18.3093 |       10.6931 |            1.5896 |            3.5687 |             2.779 |            2.7558
 26339 |    137 | 2019-05-10 05:06:28   |       13.1315 |        18.309 |       11.1828 |            1.6545 |            3.7355 |            2.9034 |            2.8894
 26339 |    138 | 2019-05-10 05:06:38   |       13.1232 |       18.2963 |       10.9732 |            1.6248 |            3.6661 |            2.8456 |            2.8366
 26339 |    139 | 2019-05-10 05:06:48   |        13.138 |       18.3136 |       11.4218 |            1.6888 |            3.8167 |            2.9669 |            2.9494
 26339 |    140 | 2019-05-10 05:07:00   |        13.111 |       18.3152 |        11.352 |            1.6683 |            3.8036 |            2.9339 |            2.9462
 26339 |    141 | 2019-05-10 05:07:13   |       13.1276 |       18.3076 |       10.2269 |            1.5231 |            3.4115 |            2.6596 |            2.6326
 26339 |    142 | 2019-05-10 05:07:24   |       13.1251 |       18.3067 |       10.7976 |            1.6071 |            3.6035 |            2.8022 |            2.7848
 26339 |    143 | 2019-05-10 05:07:34.5 |       13.1295 |        18.308 |       10.7175 |            1.4328 |            3.6421 |            2.8313 |            2.8114
 26339 |    144 | 2019-05-10 05:07:45   |       13.1073 |       18.3035 |       10.6189 |            0.9788 |            3.7883 |            2.9264 |            2.9254
 26339 |    145 | 2019-05-10 05:07:56.5 |       13.1117 |       18.3062 |        9.3163 |            0.7399 |            3.3693 |            2.6177 |            2.5894
 26339 |    146 | 2019-05-10 05:08:10.5 |       13.1088 |       18.3068 |        5.7035 |            0.5172 |            2.0201 |            1.6182 |             1.548
 26339 |    147 | 2019-05-10 05:08:24   |        13.109 |       18.3071 |        3.3714 |            0.3702 |            1.1434 |            0.9692 |            0.8885
 26339 |    148 | 2019-05-10 05:08:36   |        13.109 |       18.3071 |        2.4253 |            0.3099 |            0.7852 |            0.7042 |             0.626
 26339 |    149 | 2019-05-10 05:08:47.5 |       13.1089 |       18.3065 |        1.7892 |              0.27 |            0.5426 |             0.524 |            0.4526
 26339 |    150 | 2019-05-10 05:09:00.5 |       13.1092 |       18.3072 |         1.323 |            0.2408 |            0.3636 |            0.3911 |            0.3275
 26339 |    151 | 2019-05-10 05:09:14.5 |       13.1091 |        18.307 |        1.0507 |            0.2242 |            0.2589 |            0.3126 |             0.255
 26339 |    152 | 2019-05-10 05:09:26.5 |       13.1091 |       18.3068 |        0.9306 |            0.2161 |            0.2124 |            0.2782 |            0.2239
 26339 |    153 | 2019-05-10 05:09:38.5 |       13.1143 |       18.3074 |        1.0465 |            0.2386 |            0.2471 |            0.3054 |            0.2554
 26339 |    154 | 2019-05-10 05:09:50   |       13.1094 |       18.3076 |        1.2497 |            0.2711 |            0.3145 |            0.3539 |            0.3103
 26339 |    155 | 2019-05-10 05:10:03.5 |       13.1069 |       18.3072 |         1.389 |            0.2935 |            0.3605 |            0.3879 |            0.3471
 26339 |    156 | 2019-05-10 05:10:17   |       13.1088 |       18.3076 |        1.4953 |            0.3111 |            0.3964 |             0.414 |            0.3738
 26339 |    157 | 2019-05-10 05:10:29.5 |       13.1045 |       18.3078 |        1.5529 |            0.3184 |            0.4173 |            0.4282 |            0.3889
 26339 |    158 | 2019-05-10 05:10:40.5 |       13.1048 |       18.3123 |        1.4659 |            0.3072 |            0.3851 |            0.4048 |            0.3688
 26339 |    159 | 2019-05-10 05:10:51   |       13.1313 |       18.3091 |        4.0409 |            0.6671 |            1.2602 |            1.0629 |            1.0507
 26339 |    160 | 2019-05-10 05:11:03   |       13.1218 |       18.3071 |        6.3489 |            0.9892 |            2.0524 |            1.6474 |            1.6599
 26339 |    161 | 2019-05-10 05:11:16   |        13.055 |       18.2922 |        7.7294 |             1.173 |            2.5386 |            1.9905 |            2.0273
 26339 |    162 | 2019-05-10 05:11:27   |       13.1276 |        18.307 |        9.2395 |            1.3901 |            3.0517 |            2.3905 |            2.4072
 26339 |    163 | 2019-05-10 05:11:37   |       13.1301 |       18.3085 |        9.8601 |            1.4749 |            3.2676 |            2.5537 |            2.5639
 26339 |    164 | 2019-05-10 05:11:47   |       13.1254 |       18.3073 |       10.3381 |            1.5409 |            3.4359 |            2.6769 |            2.6844
 26339 |    165 | 2019-05-10 05:11:56.5 |       13.1022 |       18.3002 |       10.7589 |            1.5894 |            3.5891 |            2.7749 |            2.8055
 26339 |    166 | 2019-05-10 05:12:09   |       13.1249 |        18.307 |       10.3962 |             1.547 |            3.4621 |            2.6964 |            2.6906
 26339 |    167 | 2019-05-10 05:12:22   |       13.1368 |       18.3096 |       10.6383 |            1.5767 |            3.5471 |             2.762 |            2.7525
 26339 |    168 | 2019-05-10 05:12:31.5 |       13.1272 |       18.3071 |       10.8949 |             1.617 |            3.6341 |            2.8257 |             2.818
 26339 |    169 | 2019-05-10 05:12:41   |       13.1217 |        18.315 |       11.0955 |            1.6352 |            3.7113 |            2.8681 |            2.8809
 26339 |    170 | 2019-05-10 05:12:51   |       13.1254 |       18.3069 |       11.0823 |            1.6426 |            3.7003 |            2.8755 |            2.8637
 26339 |    171 | 2019-05-10 05:13:03   |       13.1333 |       18.3102 |       11.5979 |            1.7118 |            3.8762 |            3.0094 |            3.0005
 26339 |    172 | 2019-05-10 05:13:15.5 |       13.1269 |       18.3048 |       10.3085 |            1.5355 |            3.4369 |            2.6797 |            2.6564
 26339 |    173 | 2019-05-10 05:13:26   |       13.1249 |       18.3083 |       11.0128 |            1.6306 |            3.6788 |            2.8575 |             2.846
 26339 |    174 | 2019-05-10 05:13:36   |       13.1131 |       18.3204 |       11.0456 |            1.6268 |            3.6946 |            2.8589 |            2.8653
 26339 |    175 | 2019-05-10 05:13:46   |       13.1281 |       18.3062 |       11.1863 |            1.6573 |            3.7367 |             2.903 |            2.8893
 26339 |    176 | 2019-05-10 05:13:56   |       13.1299 |       18.3091 |       11.2425 |            1.6631 |            3.7564 |            2.9194 |            2.9037
 26339 |    177 | 2019-05-10 05:14:09   |       13.1291 |       18.3076 |       11.0537 |            1.6369 |            3.6928 |            2.8707 |            2.8533
 26339 |    178 | 2019-05-10 05:14:22   |       13.1232 |       18.3071 |        10.676 |             1.586 |            3.5634 |            2.7725 |            2.7541
 26339 |    179 | 2019-05-10 05:14:32   |       13.1301 |       18.3063 |       10.9852 |            1.6281 |            3.6681 |            2.8529 |            2.8361
 26339 |    180 | 2019-05-10 05:14:42   |        13.122 |       18.3073 |       10.9454 |            1.6228 |            3.6562 |            2.8406 |            2.8258
 26339 |    181 | 2019-05-10 05:14:51.5 |       13.1276 |       18.3073 |       11.2834 |            1.6695 |            3.7708 |            2.9281 |             2.915
 26339 |    182 | 2019-05-10 05:15:03.5 |       13.1087 |       18.2971 |       11.2703 |            1.6611 |            3.7725 |            2.9158 |            2.9209
 26339 |    183 | 2019-05-10 05:15:17   |       13.1038 |       18.3102 |       10.3897 |            1.5381 |            3.4735 |            2.6883 |            2.6898
 26339 |    184 | 2019-05-10 05:15:28   |       13.1249 |       18.3074 |       10.8444 |            1.6088 |            3.6211 |             2.815 |            2.7995
 26339 |    185 | 2019-05-10 05:15:37.5 |       13.1295 |       18.3075 |       11.2709 |            1.6667 |            3.7659 |            2.9247 |            2.9136
 26339 |    186 | 2019-05-10 05:15:47.5 |       13.1228 |       18.3093 |       11.0434 |            1.6362 |            3.6895 |            2.8663 |            2.8513
 26339 |    187 | 2019-05-10 05:15:57   |       13.1298 |       18.2989 |       11.3639 |            1.6803 |            3.7986 |             2.947 |            2.9381
 26339 |    188 | 2019-05-10 05:16:10   |       13.1266 |       18.3104 |       11.0327 |            1.6347 |             3.686 |            2.8649 |            2.8471
 26339 |    189 | 2019-05-10 05:16:23   |       13.1266 |       18.3068 |        10.819 |            1.6057 |             3.612 |            2.8093 |             2.792
 26339 |    190 | 2019-05-10 05:16:33   |       13.1218 |       18.3075 |       10.8213 |            1.6059 |            3.6135 |            2.8092 |            2.7927
 26339 |    191 | 2019-05-10 05:16:42.5 |       13.1288 |       18.3072 |       11.2102 |            1.6594 |            3.7455 |            2.9084 |            2.8969
