  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16460 |     29 | 2018-05-08 22:03:26.5 |       14.5126 |       20.4095 |        12.604 |            1.8852 |            4.2696 |            3.2252 |            3.2238
 16460 |     30 | 2018-05-08 22:03:34   |       14.5114 |       20.4031 |       12.7748 |            1.9152 |            4.3244 |            3.2732 |             3.262
 16460 |     31 | 2018-05-08 22:03:41.5 |       14.5055 |       20.4032 |         12.48 |            1.8729 |            4.2242 |            3.1983 |            3.1845
 16460 |     32 | 2018-05-08 22:03:50   |        14.512 |       20.4038 |       12.7863 |            1.9163 |            4.3284 |            3.2765 |            3.2651
 16460 |     33 | 2018-05-08 22:03:57.5 |       14.5152 |       20.4059 |       12.6036 |            1.8857 |            4.2702 |            3.2271 |            3.2206
 16460 |     34 | 2018-05-08 22:04:07.5 |       14.5052 |       20.4035 |       12.4951 |            1.8761 |            4.2293 |            3.2013 |            3.1886
 16460 |     35 | 2018-05-08 22:04:15   |       14.5214 |       20.4088 |       12.8211 |            1.9159 |            4.3443 |            3.2835 |            3.2774
 16460 |     36 | 2018-05-08 22:04:22.5 |       14.5051 |       20.4033 |       12.5694 |            1.8863 |            4.2549 |            3.2199 |            3.2083
 16460 |     37 | 2018-05-08 22:04:32.5 |       14.5059 |        20.409 |       12.6585 |            1.8927 |            4.2883 |            3.2389 |            3.2386
 16460 |     38 | 2018-05-08 22:04:40   |        14.505 |        20.403 |       12.5329 |            1.8811 |            4.2423 |             3.211 |            3.1985
 16460 |     39 | 2018-05-08 22:04:47.5 |       14.5121 |       20.4053 |        12.705 |            1.9042 |            4.3004 |            3.2569 |            3.2435
 16460 |     40 | 2018-05-08 22:04:57.5 |       14.4914 |       20.3961 |       12.5246 |            1.8744 |            4.2427 |             3.204 |            3.2035
 16460 |     41 | 2018-05-08 22:05:05   |       14.5021 |       20.4089 |       12.3473 |            1.8536 |            4.1772 |            3.1608 |            3.1557
 16460 |     42 | 2018-05-08 22:05:12.5 |       14.5159 |       20.4058 |       12.6481 |            1.8946 |            4.2834 |            3.2403 |            3.2298
 16460 |     43 | 2018-05-08 22:05:22.5 |       14.5091 |        20.404 |       12.6522 |            1.8981 |            4.2828 |            3.2418 |            3.2295
 16460 |     44 | 2018-05-08 22:05:30   |        14.508 |       20.4033 |       12.5922 |            1.8899 |            4.2624 |            3.2257 |            3.2142
 16460 |     45 | 2018-05-08 22:05:37.5 |       14.5046 |       20.4035 |       12.4597 |            1.8709 |            4.2172 |            3.1925 |             3.179
 16460 |     46 | 2018-05-08 22:05:47.5 |          14.5 |       20.4086 |       12.6761 |            1.8958 |            4.2946 |            3.2426 |             3.243
 16460 |     47 | 2018-05-08 22:05:57.5 |        14.507 |       20.3946 |       12.5758 |            1.8871 |            4.2567 |            3.2222 |            3.2098
 16460 |     48 | 2018-05-08 22:06:05   |       14.5102 |       20.4011 |        12.712 |            1.9066 |            4.3037 |             3.256 |            3.2457
 16460 |     49 | 2018-05-08 22:06:12.5 |       14.5091 |       20.4048 |       12.6136 |            1.8925 |            4.2695 |            3.2321 |            3.2194
 16460 |     50 | 2018-05-08 22:06:22.5 |       14.5072 |       20.4032 |       12.5713 |            1.8874 |            4.2552 |            3.2207 |            3.2081
 16460 |     51 | 2018-05-08 22:06:30   |       14.5126 |       20.4067 |       12.6706 |            1.8991 |            4.2884 |            3.2488 |            3.2343
 16460 |     52 | 2018-05-08 22:06:37.5 |       14.5094 |       20.4038 |       12.6693 |            1.9006 |            4.2884 |             3.246 |            3.2342
 16460 |     53 | 2018-05-08 22:06:47.5 |       14.5102 |       20.4057 |       12.6207 |            1.8904 |            4.2738 |            3.2336 |            3.2229
 16460 |     54 | 2018-05-08 22:06:55   |       14.5066 |       20.4034 |       12.5592 |            1.8847 |             4.251 |             3.218 |            3.2055
 16460 |     55 | 2018-05-08 22:07:02.5 |       14.5091 |       20.4049 |       12.8136 |            1.9206 |             4.338 |            3.2828 |            3.2723
 16460 |     56 | 2018-05-08 22:07:12.5 |       14.5105 |       20.4045 |       12.7023 |            1.9057 |            4.2999 |             3.254 |            3.2426
 16460 |     57 | 2018-05-08 22:07:20   |       14.5048 |       20.4026 |        12.395 |            1.8622 |            4.1949 |             3.176 |            3.1619
 16460 |     58 | 2018-05-08 22:07:27.5 |        14.512 |       20.4066 |       12.7048 |            1.9001 |            4.3049 |            3.2497 |            3.2501
 16460 |     59 | 2018-05-08 22:07:37.5 |       14.5076 |       20.4002 |       12.4885 |            1.8734 |            4.2268 |            3.1982 |            3.1901
 16460 |     60 | 2018-05-08 22:07:45   |       14.5074 |       20.4033 |       12.5768 |            1.8872 |            4.2573 |            3.2223 |              3.21
 16460 |     61 | 2018-05-08 22:07:52.5 |       14.5076 |       20.3904 |       12.5935 |             1.889 |            4.2621 |            3.2261 |            3.2163
 16460 |     62 | 2018-05-08 22:08:02.5 |       14.5087 |        20.402 |       12.6286 |            1.8944 |            4.2752 |             3.235 |            3.2238
 16460 |     63 | 2018-05-08 22:08:10   |       14.5087 |       20.4035 |       12.6379 |             1.896 |            4.2781 |            3.2377 |            3.2261
 16460 |     64 | 2018-05-08 22:08:17.5 |       14.5097 |        20.404 |       12.6268 |             1.894 |             4.275 |            3.2344 |            3.2234
 16460 |     65 | 2018-05-08 22:08:27.5 |        14.506 |       20.4032 |        12.463 |            1.8714 |            4.2184 |            3.1934 |            3.1799
 16460 |     66 | 2018-05-08 22:08:37.5 |       14.5092 |       20.4044 |       12.7363 |            1.9095 |            4.3118 |             3.263 |            3.2519
 16460 |     67 | 2018-05-08 22:08:45   |       14.5156 |       20.4098 |        12.628 |            1.8848 |             4.282 |            3.2316 |            3.2296
 16460 |     68 | 2018-05-08 22:08:52.5 |       14.5088 |       20.4031 |       12.6407 |            1.8963 |            4.2793 |            3.2385 |            3.2267
 16460 |     69 | 2018-05-08 22:09:02.5 |       14.5058 |       20.4047 |       12.4795 |            1.8703 |            4.2264 |            3.1933 |            3.1896
 16460 |     70 | 2018-05-08 22:09:10   |       14.5116 |        20.403 |       12.7742 |            1.9159 |            4.3246 |            3.2721 |            3.2616
 16460 |     71 | 2018-05-08 22:09:17.5 |       14.5092 |       20.4043 |       12.6512 |            1.8975 |            4.2824 |            3.2419 |            3.2294
 16460 |     72 | 2018-05-08 22:09:27.5 |       14.5069 |       20.4032 |       12.5398 |            1.8821 |            4.2446 |            3.2128 |            3.2003
 16460 |     73 | 2018-05-08 22:09:35   |       14.5134 |       20.4066 |       12.6339 |            1.8941 |            4.2757 |            3.2395 |            3.2246
 16460 |     74 | 2018-05-08 22:09:42.5 |       14.5062 |       20.4033 |       12.5393 |            1.8818 |            4.2445 |             3.213 |            3.2001
 16460 |     75 | 2018-05-08 22:09:52.5 |       14.5119 |       20.4033 |       12.6537 |            1.8978 |            4.2829 |             3.243 |            3.2301
 16460 |     76 | 2018-05-08 22:10:02.5 |        14.509 |       20.4037 |       12.6491 |            1.8975 |            4.2816 |             3.241 |             3.229
 16460 |     77 | 2018-05-08 22:10:10   |       14.5068 |       20.4034 |       12.5506 |            1.8834 |            4.2482 |            3.2157 |            3.2033
 16460 |     78 | 2018-05-08 22:10:17.5 |       14.5098 |       20.4009 |       12.6782 |            1.9012 |            4.2916 |             3.246 |            3.2394
 16460 |     79 | 2018-05-08 22:10:25   |       14.5044 |       20.4033 |       12.4585 |            1.8706 |            4.2171 |            3.1917 |            3.1791
 16460 |     80 | 2018-05-08 22:10:32.5 |       14.5103 |       20.4038 |       12.7161 |             1.907 |            4.3047 |             3.258 |            3.2463
 16460 |     81 | 2018-05-08 22:10:42.5 |       14.4934 |       20.3932 |       12.4858 |            1.8709 |            4.2292 |            3.1936 |            3.1921
 16460 |     82 | 2018-05-08 22:10:50   |       14.5101 |       20.4012 |       12.6965 |            1.9046 |            4.2981 |            3.2521 |            3.2417
 16460 |     83 | 2018-05-08 22:10:57.5 |       14.5077 |       20.4079 |       12.6225 |            1.8895 |            4.2762 |             3.229 |            3.2278
 16460 |     84 | 2018-05-08 22:11:07.5 |       14.5053 |       20.4034 |       12.4865 |            1.8746 |            4.2266 |            3.1989 |            3.1865
 16460 |     85 | 2018-05-08 22:11:15   |        14.513 |       20.4052 |       12.5932 |            1.8896 |             4.262 |            3.2279 |            3.2137
 16460 |     86 | 2018-05-08 22:11:22.5 |       14.5082 |        20.403 |       12.6266 |            1.8945 |            4.2743 |            3.2347 |            3.2231
 16460 |     87 | 2018-05-08 22:11:32.5 |       14.5089 |        20.404 |       12.6031 |            1.8912 |            4.2659 |            3.2294 |            3.2167
 16460 |     88 | 2018-05-08 22:11:40   |        14.503 |       20.4032 |       12.3833 |              1.86 |            4.1912 |            3.1727 |            3.1594
 16460 |     89 | 2018-05-08 22:11:47.5 |       14.4972 |       20.3955 |       12.7157 |            1.9009 |            4.3085 |            3.2525 |            3.2538
 16460 |     90 | 2018-05-08 22:11:57.5 |       14.4944 |       20.4048 |       12.7219 |            1.9014 |            4.3099 |            3.2559 |            3.2548
 16460 |     91 | 2018-05-08 22:12:05   |       14.5064 |       20.4032 |       12.5044 |            1.8771 |            4.2326 |            3.2035 |            3.1912
 16460 |     92 | 2018-05-08 22:12:12.5 |       14.5096 |       20.4044 |       12.6845 |            1.9022 |             4.294 |              3.25 |            3.2382
 16460 |     93 | 2018-05-08 22:12:22.5 |       14.5079 |       20.4017 |       12.6091 |            1.8923 |            4.2687 |            3.2295 |            3.2186
 16460 |     94 | 2018-05-08 22:12:30   |       14.5133 |       20.4062 |       12.6152 |            1.8912 |            4.2694 |             3.235 |            3.2196
 16460 |     95 | 2018-05-08 22:12:37.5 |       14.5089 |       20.4034 |       12.6476 |            1.8974 |            4.2813 |            3.2405 |            3.2284
 16460 |     96 | 2018-05-08 22:12:47.5 |        14.507 |       20.3971 |       12.5951 |            1.8864 |            4.2662 |            3.2222 |            3.2203
 16460 |     97 | 2018-05-08 22:12:55   |       14.5051 |       20.4036 |       12.5757 |            1.8866 |            4.2576 |            3.2213 |            3.2102
 16460 |     98 | 2018-05-08 22:13:02.5 |       14.5045 |       20.4033 |       12.4748 |             1.873 |            4.2226 |            3.1961 |            3.1831
 16460 |     99 | 2018-05-08 22:13:12.5 |       14.4785 |       20.3941 |       12.5153 |            1.8752 |            4.2394 |            3.2008 |               3.2
 16460 |    100 | 2018-05-08 22:13:20   |       14.5122 |       20.4059 |       12.8273 |            1.9213 |             4.343 |            3.2874 |            3.2756
 16460 |    101 | 2018-05-08 22:13:27.5 |       14.5048 |       20.4035 |       12.4608 |            1.8706 |            4.2179 |            3.1925 |            3.1798
 16460 |    102 | 2018-05-08 22:13:37.5 |       14.5102 |       20.4044 |       12.7226 |            1.9073 |            4.3072 |            3.2598 |            3.2483
 16460 |    103 | 2018-05-08 22:13:45   |       14.5037 |       20.4032 |       12.4384 |            1.8676 |            4.2102 |            3.1872 |            3.1734
 16460 |    104 | 2018-05-08 22:13:52.5 |       14.5108 |       20.4057 |       12.6352 |            1.8897 |            4.2817 |            3.2318 |             3.232
 16460 |    105 | 2018-05-08 22:14:02.5 |       14.5032 |       20.4034 |       12.5426 |            1.8823 |             4.246 |             3.213 |            3.2014
 16460 |    106 | 2018-05-08 22:14:10   |       14.5033 |       20.4036 |       12.6927 |            1.9036 |            4.2975 |            3.2504 |            3.2412
 16460 |    107 | 2018-05-08 22:14:17.5 |       14.5098 |       20.4036 |       12.6709 |            1.9013 |            4.2895 |            3.2457 |            3.2344
 16460 |    108 | 2018-05-08 22:14:27.5 |       14.5174 |       20.4049 |       12.7681 |            1.9125 |            4.3235 |             3.271 |            3.2611
 16460 |    109 | 2018-05-08 22:14:35   |        14.505 |       20.4036 |       12.5113 |            1.8783 |            4.2352 |            3.2049 |            3.1929
 16460 |    110 | 2018-05-08 22:14:42.5 |       14.5152 |        20.407 |        12.588 |            1.8834 |            4.2647 |            3.2205 |            3.2195
 16460 |    111 | 2018-05-08 22:14:52.5 |       14.5087 |       20.4039 |       12.6485 |            1.8971 |            4.2818 |            3.2405 |            3.2291
 16460 |    112 | 2018-05-08 22:15:00   |       14.5078 |       20.4038 |       12.6217 |            1.8935 |            4.2725 |            3.2335 |            3.2222
 16460 |    113 | 2018-05-08 22:15:10   |       14.5108 |       20.4025 |       12.7205 |            1.9077 |            4.3062 |            3.2587 |            3.2479
 16460 |    114 | 2018-05-08 22:15:17.5 |       14.4967 |       20.3945 |       12.5321 |            1.8753 |            4.2458 |            3.2062 |            3.2047
 16460 |    115 | 2018-05-08 22:15:25   |       14.5053 |       20.4034 |       12.7254 |             1.909 |            4.3084 |            3.2588 |            3.2492
 16460 |    116 | 2018-05-08 22:15:32.5 |       14.5094 |       20.4048 |       12.5702 |            1.8858 |            4.2546 |            3.2215 |            3.2082
 16460 |    117 | 2018-05-08 22:15:42.5 |       14.5076 |       20.4025 |       12.6374 |            1.8959 |            4.2781 |             3.237 |            3.2265
 16460 |    118 | 2018-05-08 22:15:50   |       14.5128 |       20.4052 |       12.6157 |            1.8922 |            4.2697 |            3.2343 |            3.2195
 16460 |    119 | 2018-05-08 22:16:00   |       14.5043 |        20.403 |        12.433 |            1.8667 |            4.2081 |            3.1858 |            3.1724
 16460 |    120 | 2018-05-08 22:16:07.5 |       14.5115 |       20.4032 |       12.7607 |            1.9134 |            4.3199 |             3.269 |            3.2584
 16460 |    121 | 2018-05-08 22:16:15   |        14.504 |       20.4029 |       12.4321 |            1.8669 |            4.2081 |            3.1851 |             3.172
 16460 |    122 | 2018-05-08 22:16:22.5 |       14.5103 |       20.4044 |       12.7291 |            1.9084 |            4.3092 |            3.2614 |              3.25
 16460 |    123 | 2018-05-08 22:16:32.5 |       14.4895 |       20.4072 |       12.6414 |            1.8923 |            4.2822 |            3.2375 |            3.2294
 16460 |    124 | 2018-05-08 22:16:40   |       14.5075 |       20.4034 |       12.5683 |            1.8861 |            4.2545 |            3.2202 |            3.2075
 16460 |    125 | 2018-05-08 22:16:47.5 |       14.5086 |       20.4065 |       12.5245 |            1.8797 |            4.2389 |            3.2098 |            3.1961
 16460 |    126 | 2018-05-08 22:16:57.5 |       14.5066 |       20.4033 |       12.5594 |            1.8847 |            4.2511 |            3.2177 |            3.2058
 16460 |    127 | 2018-05-08 22:17:05   |       14.5125 |       20.4045 |       12.7961 |            1.9183 |            4.3309 |            3.2793 |            3.2676
 16460 |    128 | 2018-05-08 22:17:12.5 |       14.5096 |       20.4045 |       12.7063 |            1.9055 |            4.3012 |            3.2557 |            3.2439
 16460 |    129 | 2018-05-08 22:17:22.5 |        14.508 |       20.4041 |       12.6364 |            1.8956 |            4.2774 |            3.2378 |            3.2256
 16460 |    130 | 2018-05-08 22:17:30   |       14.5082 |       20.4034 |       12.6508 |            1.8978 |            4.2823 |             3.241 |            3.2297
 16460 |    131 | 2018-05-08 22:17:37.5 |       14.5081 |       20.4032 |       12.6359 |            1.8963 |            4.2775 |            3.2368 |            3.2253
 16460 |    132 | 2018-05-08 22:17:47.5 |       14.5125 |       20.4055 |       12.6999 |            1.9038 |            4.2988 |            3.2552 |            3.2422
 16460 |    133 | 2018-05-08 22:17:55   |       14.5069 |        20.403 |       12.5636 |            1.8851 |            4.2526 |            3.2192 |            3.2067
 16460 |    134 | 2018-05-08 22:18:02.5 |       14.5096 |        20.401 |       12.5725 |            1.8811 |            4.2593 |            3.2163 |            3.2157
 16460 |    135 | 2018-05-08 22:18:12.5 |       14.5126 |       20.4047 |       12.7337 |             1.909 |            4.3104 |            3.2635 |            3.2508
 16460 |    136 | 2018-05-08 22:18:20   |       14.5053 |       20.4033 |       12.5139 |            1.8781 |            4.2365 |             3.206 |            3.1933
 16460 |    137 | 2018-05-08 22:18:27.5 |        14.503 |       20.3972 |       12.6515 |            1.8922 |            4.2865 |            3.2363 |            3.2364
 16460 |    138 | 2018-05-08 22:18:37.5 |       14.5093 |       20.4046 |       12.5969 |             1.889 |            4.2641 |            3.2289 |            3.2149
 16460 |    139 | 2018-05-08 22:18:45   |       14.5114 |       20.4028 |       12.7945 |            1.9181 |            4.3316 |            3.2779 |            3.2669
 16460 |    140 | 2018-05-08 22:18:55   |       14.5128 |       20.4055 |       12.6588 |            1.8979 |            4.2847 |            3.2454 |            3.2308
 16460 |    141 | 2018-05-08 22:19:02.5 |       14.5096 |       20.4037 |       12.7143 |            1.9066 |            4.3042 |            3.2574 |            3.2461
 16460 |    142 | 2018-05-08 22:19:10   |       14.5198 |       20.4062 |       12.6779 |            1.8978 |            4.2924 |            3.2512 |            3.2365
 16460 |    143 | 2018-05-08 22:19:20   |       14.5053 |       20.4034 |       12.5266 |              1.88 |            4.2404 |            3.2094 |            3.1968
 16460 |    144 | 2018-05-08 22:19:27.5 |        14.515 |       20.4056 |       12.7896 |            1.9144 |            4.3322 |            3.2757 |            3.2674
 16460 |    145 | 2018-05-08 22:19:37.5 |       14.5078 |        20.402 |       12.5844 |            1.8883 |              4.26 |            3.2241 |            3.2119
 16460 |    146 | 2018-05-08 22:19:45   |       14.5067 |       20.4037 |       12.5563 |            1.8841 |            4.2505 |             3.217 |            3.2047
 16460 |    147 | 2018-05-08 22:19:52.5 |       14.4999 |       20.3971 |       12.5577 |            1.8798 |            4.2548 |            3.2121 |             3.211
 16460 |    148 | 2018-05-08 22:20:02.5 |       14.5037 |       20.4032 |        12.458 |            1.8706 |            4.2166 |            3.1921 |            3.1787
 16460 |    149 | 2018-05-08 22:20:10   |        14.505 |       20.4034 |       12.3878 |            1.8611 |            4.1929 |            3.1742 |            3.1596
 16460 |    150 | 2018-05-08 22:20:17.5 |       14.5094 |       20.4028 |        12.751 |             1.907 |            4.3213 |            3.2615 |            3.2612
 16460 |    151 | 2018-05-08 22:20:27.5 |        14.496 |       20.3986 |       12.6245 |            1.8892 |            4.2778 |            3.2276 |              3.23
 16460 |    152 | 2018-05-08 22:20:35   |       14.5103 |       20.4011 |       12.7154 |            1.9072 |            4.3047 |             3.257 |            3.2465
 16460 |    153 | 2018-05-08 22:20:42.5 |       14.5082 |       20.3908 |       12.5189 |             1.878 |            4.2363 |            3.2081 |            3.1965
 16460 |    154 | 2018-05-08 22:20:52.5 |       14.5059 |       20.4035 |       12.5113 |            1.8777 |            4.2349 |            3.2058 |            3.1928
 16460 |    155 | 2018-05-08 22:21:00   |       14.4788 |       20.4107 |       12.8644 |            1.9202 |            4.3605 |            3.2939 |            3.2898
 16460 |    156 | 2018-05-08 22:21:10   |       14.5073 |       20.4035 |       12.5608 |            1.8858 |            4.2519 |            3.2179 |            3.2052
 16460 |    157 | 2018-05-08 22:21:17.5 |       14.5079 |       20.4027 |       12.6188 |            1.8946 |             4.272 |            3.2317 |            3.2204
 16460 |    158 | 2018-05-08 22:21:25   |       14.5125 |       20.4062 |       12.6306 |            1.8937 |            4.2749 |            3.2387 |            3.2233
 16460 |    159 | 2018-05-08 22:21:32.5 |       14.5114 |       20.4042 |       12.7048 |            1.9053 |            4.3009 |            3.2551 |            3.2435
 16460 |    160 | 2018-05-08 22:21:42.5 |       14.4821 |        20.406 |       12.5132 |            1.8739 |            4.2394 |            3.1999 |               3.2
 16460 |    161 | 2018-05-08 22:21:50   |       14.5085 |       20.4032 |       12.6099 |            1.8918 |            4.2686 |            3.2303 |            3.2192
 16460 |    162 | 2018-05-08 22:21:57.5 |       14.5084 |       20.4041 |       12.5278 |            1.8796 |            4.2403 |             3.211 |             3.197
 16460 |    163 | 2018-05-08 22:22:10   |       14.5079 |       20.4035 |       12.5921 |              1.89 |            4.2627 |            3.2255 |            3.2139
 16460 |    164 | 2018-05-08 22:22:15   |       14.5043 |       20.4035 |       12.4441 |            1.8684 |            4.2122 |            3.1882 |            3.1753
 16460 |    165 | 2018-05-08 22:22:22.5 |       14.5107 |       20.4047 |       12.6201 |            1.8927 |            4.2716 |            3.2342 |            3.2217
 16460 |    166 | 2018-05-08 22:22:32.5 |       14.5048 |       20.4044 |        12.555 |            1.8778 |            4.2547 |            3.2128 |            3.2096
 16460 |    167 | 2018-05-08 22:22:40   |       14.5124 |       20.4041 |       12.7581 |            1.9119 |            4.3188 |            3.2695 |            3.2579
 16460 |    168 | 2018-05-08 22:22:47.5 |       14.5061 |       20.3959 |        12.485 |            1.8714 |            4.2267 |            3.1955 |            3.1913
 16460 |    169 | 2018-05-08 22:22:57.5 |       14.5078 |       20.4023 |       12.6313 |            1.8945 |             4.276 |            3.2359 |            3.2249
 16460 |    170 | 2018-05-08 22:23:05   |       14.5124 |       20.4047 |       12.5728 |            1.8859 |            4.2551 |            3.2234 |            3.2084
 16460 |    171 | 2018-05-08 22:23:12.5 |       14.5086 |       20.4029 |       12.6253 |             1.894 |            4.2736 |            3.2348 |            3.2229
 16460 |    172 | 2018-05-08 22:23:22.5 |        14.497 |       20.3978 |       12.6091 |            1.8865 |             4.272 |             3.225 |            3.2257
 16460 |    173 | 2018-05-08 22:23:30   |       14.5059 |       20.4033 |       12.5141 |            1.8785 |            4.2358 |             3.206 |            3.1938
 16460 |    174 | 2018-05-08 22:23:37.5 |       14.5086 |       20.3985 |       12.6311 |            1.8894 |             4.279 |            3.2313 |            3.2313
 16460 |    175 | 2018-05-08 22:23:47.5 |       14.5101 |       20.4042 |       12.6063 |            1.8907 |            4.2669 |            3.2309 |            3.2179
 16460 |    176 | 2018-05-08 22:23:55   |       14.5084 |       20.4032 |       12.6353 |            1.8949 |            4.2773 |            3.2373 |            3.2258
 16460 |    177 | 2018-05-08 22:24:02.5 |       14.5058 |       20.4029 |       12.5067 |             1.877 |            4.2335 |            3.2044 |            3.1917
 16460 |    178 | 2018-05-08 22:24:10   |       14.5121 |        20.406 |       12.8512 |            1.9247 |             4.351 |            3.2934 |            3.2821
 16460 |    179 | 2018-05-08 22:24:18.5 |       14.5065 |       20.4031 |       12.5329 |            1.8811 |            4.2427 |            3.2107 |            3.1984
 16460 |    180 | 2018-05-08 22:24:28.5 |       14.5099 |       20.4047 |       12.6864 |            1.9021 |            4.2946 |             3.251 |            3.2387
 16460 |    181 | 2018-05-08 22:24:36   |       14.5107 |       20.4025 |       12.6081 |            1.8798 |            4.2762 |             3.223 |            3.2291
 16460 |    182 | 2018-05-08 22:24:43.5 |       14.5099 |       20.4037 |       12.7077 |            1.9057 |            4.3015 |            3.2558 |            3.2447
 16460 |    183 | 2018-05-08 22:24:53.5 |       14.5132 |       20.4067 |       12.6754 |            1.8964 |            4.2942 |            3.2459 |            3.2389
 16460 |    184 | 2018-05-08 22:25:01   |       14.5075 |       20.4033 |       12.5847 |            1.8882 |            4.2599 |            3.2247 |            3.2119
 16460 |    185 | 2018-05-08 22:25:08.5 |       14.5088 |        20.404 |        12.643 |            1.8965 |            4.2798 |            3.2395 |            3.2271
 16460 |    186 | 2018-05-08 22:25:18.5 |       14.5069 |       20.4033 |       12.5643 |            1.8859 |             4.253 |            3.2187 |            3.2066
 16460 |    187 | 2018-05-08 22:25:26   |       14.5252 |        20.406 |       12.8391 |            1.9197 |            4.3484 |            3.2908 |            3.2802
 16460 |    188 | 2018-05-08 22:25:33.5 |       14.5062 |       20.4031 |       12.5438 |            1.8824 |            4.2459 |            3.2139 |            3.2015
 16460 |    189 | 2018-05-08 22:25:43.5 |       14.5085 |       20.4043 |        12.591 |            1.8865 |            4.2634 |            3.2228 |            3.2183
